timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
302.0,272,t272,86,793,47,20,12,0.49214829474947175,False,66.67032620784826,0.8828017766737317,False,False
303.0,273,t273,20,775,68,9,16,0.4929739805895366,True,12.916846709655058,0.21669905182378257,True,False
306.0,274,t274,73,726,68,1,10,0.5029846773846394,True,57.465839247981236,0.7815853812067558,True,False
307.0,275,t275,69,457,54,10,29,0.47018783266239866,True,31.111511219819004,0.756331972357983,True,False
307.0,276,t276,68,354,22,26,21,0.547252578186201,True,21.484813279545193,0.7313049821915854,True,False
309.0,277,t277,53,961,88,17,20,0.5061368659648716,True,45.88911759630258,0.5468076332225401,True,False
311.0,278,t278,20,950,93,11,2,0.4870949576171368,True,19.155829378150464,0.19784647000479402,True,False
311.0,279,t279,36,732,72,29,8,0.47723994368968364,True,28.570491350074494,0.3542821206571451,True,False
311.0,280,t280,40,505,57,11,22,0.49144393794779767,True,22.582911474527275,0.3798003432538548,True,False
314.0,282,t282,100,311,47,15,2,0.5014029496579547,True,31.183312500158063,0.9930958652402728,True,False
314.0,281,t281,96,473,50,25,19,0.4934805690348527,True,42.98893975483429,0.9521664496946839,True,False
315.0,283,t283,87,280,90,11,19,0.5081303812597322,True,25.508964954593132,0.7900570971232307,True,False
316.0,284,t284,21,906,94,2,23,0.4768875531478808,True,17.703252709081998,0.1917582866742724,True,True
316.0,285,t285,80,833,84,12,1,0.45302509863019136,True,76.35127259877815,0.7508081712864124,True,False
319.0,286,t286,94,203,34,14,2,0.48390901885369086,True,20.75802038333717,1.0203959843053325,True,False
319.0,287,t287,79,567,69,16,21,0.5137798464666467,False,45.63963668507964,0.800813961868186,True,False
320.0,288,t288,68,187,33,15,16,0.5033217704669382,True,14.680093811440258,0.6888358634950185,True,False
320.0,289,t289,39,578,23,1,3,0.4930912268827913,True,20.633704173078407,0.3853778171413721,True,True
321.0,290,t290,92,976,49,1,3,0.4932555841633173,True,97.3920249565372,0.8402597385868911,True,True
322.0,291,t291,36,594,27,21,10,0.4659721316402901,True,18.45712440981658,0.37820817777727445,True,False
325.0,294,t294,83,893,48,15,2,0.500856223998129,False,87.73375842972207,0.7580223447243296,False,False
325.0,292,t292,62,893,31,7,10,0.4738778715550128,False,51.61488438413055,0.6524425412154853,False,False
325.0,293,t293,100,311,57,11,19,0.5076782351729991,True,31.9005053841517,0.9220635756516501,True,False
326.0,295,t295,49,938,65,8,6,0.4903756391420432,False,178.1166393482656,0.8581601169034937,False,True
327.0,296,t296,18,674,86,20,21,0.4630685415758893,True,10.789294016195168,0.18498495996669664,True,False
327.0,297,t297,78,341,66,25,24,0.49907926523915436,True,24.077909202536627,0.8198161783534009,True,False
328.0,298,t298,81,647,69,24,20,0.4964263020213834,True,51.66616574636124,0.8010118224635254,True,False
330.0,300,t300,21,709,32,8,10,0.4854799153716213,True,13.373694719499989,0.18982097425147998,True,False
330.0,299,t299,39,739,100,28,25,0.4960814380589571,True,30.815180566545123,0.41677715977439883,True,True
331.0,301,t301,35,982,31,24,11,0.4423729255871103,False,31.834046609314846,0.3798016908257305,False,False
333.0,302,t302,47,317,20,24,20,0.4962644426476224,True,15.580652908335551,0.46520222676324385,True,False
334.0,305,t305,29,284,85,10,29,0.469916546597386,True,8.690284111312977,0.311645556080575,True,False
334.0,304,t304,42,717,67,11,2,0.48703952000325557,True,28.590876754432355,0.41141064551819456,True,False
334.0,303,t303,76,445,36,3,4,0.486434380380541,True,35.521892218996484,0.801900951841585,True,True
335.0,306,t306,87,499,97,1,3,0.49341665429823267,True,39.559290346160154,0.820411813279451,True,True
336.0,307,t307,79,941,62,3,10,0.4453219113092748,True,61.77404086757828,0.7944006789492498,True,False
337.0,308,t308,89,493,60,11,22,0.49111963061741315,True,43.48116479175477,0.914747532256463,True,False
337.0,309,t309,55,639,85,24,11,0.4368808004087014,False,34.35939902716001,0.523370649239781,True,False
338.0,310,t310,46,345,69,9,16,0.4926089625162074,True,14.653587681970372,0.4869930966615079,True,False
340.0,311,t311,69,656,29,6,9,0.4908297090817082,False,41.50023115244736,0.7358272732854994,False,False
340.0,312,t312,80,784,34,8,26,0.493597757438324,False,141.5166871102156,1.9723899341060158,False,True
341.0,313,t313,34,458,37,9,16,0.4922512448043448,True,16.92798369366271,0.36453650310475355,True,False
344.0,314,t314,43,966,96,10,29,0.46965068625367357,True,39.95727435295426,0.4041878473275767,True,False
346.0,315,t315,51,177,45,28,25,0.4961139911159598,True,9.759326140572867,0.5258689020455674,True,True
346.0,316,t316,36,152,28,2,23,0.47665027267315846,True,5.7836099782252495,0.33162829425432655,True,True
347.0,317,t317,48,770,32,28,16,0.4351330029342,False,40.56429424136501,0.5114778658587344,False,False
347.0,318,t318,34,564,61,24,20,0.49610582046133656,True,16.60455449687421,0.36267737010254686,True,False
351.0,319,t319,73,958,67,7,18,0.4704702233529621,False,73.657057940267,0.759317861926613,False,False
351.0,320,t320,68,950,75,18,7,0.47623147351179107,True,59.211148582543565,0.7435020285485449,True,True
352.0,321,t321,32,763,49,26,21,0.5460021932891436,True,19.651123234851735,0.29812592595643883,True,False
353.0,322,t322,100,750,59,12,10,0.44993891067429237,False,71.54670043430748,1.0866754178232367,False,False
355.0,323,t323,60,853,61,8,6,0.4737283081773842,False,192.4095769951148,1.0949316218934202,False,True
355.0,324,t324,83,267,36,7,15,0.4625294086297063,True,18.659476012096516,0.8362017462636828,True,False
358.0,326,t326,70,164,44,19,20,0.4683914233290064,True,13.499755035883432,0.7596475868551501,True,False
358.0,325,t325,98,261,47,22,20,0.46937244284939317,True,29.71158309861635,0.8960496923788765,True,False
362.0,327,t327,15,384,70,8,26,0.4754358022895575,False,22.75169518244349,0.3609182988787148,False,True
364.0,328,t328,72,394,70,17,20,0.505932310463756,True,28.285078969114313,0.7684716025324301,True,False
365.0,329,t329,82,716,54,19,1,0.47067096881321824,False,61.93280928283686,0.7948211938755664,False,False
367.0,330,t330,99,247,48,22,17,0.5088599874313203,True,22.90060090564033,0.9283617689101616,True,True
369.0,331,t331,42,273,94,0,8,0.4581566194743814,True,9.885744699504297,0.41113232773598557,True,False
369.0,332,t332,90,619,60,24,20,0.49595037071877646,True,50.764488985041574,0.9349643018514149,True,False
369.0,333,t333,88,729,52,10,23,0.4852502109420466,True,59.059567857205245,0.808886906537774,True,True
370.0,334,t334,87,363,57,7,15,0.46279728199557374,True,30.887914106720974,0.8680122712549798,True,False
374.0,336,t336,66,359,42,23,20,0.5126532851907625,True,20.010352126429584,0.6689314032239452,True,False
374.0,337,t337,78,570,74,22,20,0.46990317581058705,True,47.37481633030344,0.8152938915505898,True,False
374.0,335,t335,80,510,48,20,19,0.4776832878729803,True,38.83394941688866,0.7213695843078628,True,False
375.0,338,t338,99,626,99,10,1,0.46053687743633276,True,53.305538595679515,0.9776909431011733,True,False
375.0,339,t339,14,742,93,22,16,0.4728644425069656,True,10.816389379745923,0.1369347997280798,True,False
375.0,340,t340,81,481,41,20,12,0.4856857903929439,True,38.94490187940301,0.8872615470929639,True,False
376.0,341,t341,75,359,88,27,10,0.5067571421893784,True,24.775375642827807,0.7649378449959761,True,False
377.0,342,t342,31,325,75,29,2,0.46377394354893237,True,10.394112353996523,0.3345980917961595,True,False
377.0,343,t343,28,794,35,3,4,0.4865398745911119,True,21.06880006333693,0.27477005623199285,True,True
379.0,344,t344,69,516,63,23,20,0.5123184013051291,True,36.90040926596765,0.7181043616271713,True,False
380.0,346,t346,57,948,20,2,23,0.47641773780793056,True,59.07812055964658,0.6215827290848518,True,True
380.0,345,t345,11,456,94,7,10,0.46828849594209443,True,4.081521765959094,0.09993394324506207,True,False
380.0,347,t347,61,579,88,22,20,0.47042329411255723,True,35.24601549925934,0.6093373890379419,True,False
381.0,348,t348,61,374,92,9,10,0.4853973879683967,True,22.372873437596816,0.6452169380061271,True,False
382.0,350,t350,85,261,84,7,10,0.4689849078414343,True,25.632923574057557,0.8610271138026157,True,False
382.0,349,t349,93,496,83,4,7,0.5153868900633181,True,42.94680256955899,0.8733479817720224,True,True
383.0,351,t351,51,707,52,1,15,0.48034063852042597,True,29.84812156947601,0.5463272965973098,True,False
385.0,352,t352,54,571,90,11,2,0.48698519114165195,True,35.2848015988247,0.5337794903697725,True,False
385.0,353,t353,24,229,95,13,22,0.49709862064003557,True,5.361525240322198,0.2214818807712126,True,False
387.0,354,t354,89,809,86,24,11,0.4314985177338607,True,83.17157855640089,0.9036699077202351,True,False
389.0,355,t355,56,422,25,10,29,0.46939014311683547,True,19.827959382020662,0.5905949428993669,True,False
389.0,356,t356,57,215,100,11,19,0.5072351320080006,True,11.189523051217762,0.6261664995985576,True,False
393.0,357,t357,82,420,98,15,16,0.5030295168757812,True,28.437984583886617,0.8167020715637939,True,False
394.0,358,t358,27,617,89,28,16,0.42964091430408746,True,14.212340778228107,0.28423499167065014,True,False
394.0,359,t359,65,395,78,26,21,0.5447768160900274,True,21.661623774468755,0.5882952915407258,True,False
394.0,360,t360,67,749,35,14,2,0.48380740990518845,False,44.9090363610019,0.6391358363139827,False,False
395.0,363,t363,71,693,51,9,10,0.48575162202721056,True,49.315208310115906,0.6853055104712972,True,False
395.0,361,t361,95,606,21,5,27,0.4867761759846768,False,49.57434147357108,0.8652789276676157,False,False
395.0,362,t362,20,529,63,0,4,0.4629169477244538,True,9.682033072639888,0.19362332461789908,True,True
396.0,364,t364,20,992,31,12,7,0.5145560276256212,True,17.966033979144527,0.185423893341191,True,True
398.0,365,t365,97,566,67,6,10,0.5369836386380552,True,65.06708061125666,0.9849020737752865,True,False
399.0,366,t366,89,780,97,7,10,0.46966739150278747,False,82.3979519809674,0.9436946821775493,True,False
402.0,367,t367,92,757,67,15,16,0.5027431083564474,True,59.37885297444106,0.9474829134702731,True,False
403.0,368,t368,59,807,56,21,19,0.5069887247046162,True,39.560081933022445,0.576337801085235,True,False
404.0,370,t370,100,108,64,12,1,0.4534931680861589,True,11.201824747285313,0.924732935444672,True,False
404.0,369,t369,95,448,72,21,10,0.46632526043605577,True,42.074228286693376,1.030520778573267,True,False
406.0,372,t372,78,116,94,26,21,0.5435759464348935,True,10.26160985761196,0.82952528972934,True,False
406.0,371,t371,36,800,73,28,25,0.49614589311182233,True,28.720078100403395,0.37343038655143795,True,True
407.0,373,t373,48,458,93,19,20,0.4689417766806081,True,20.498046520617613,0.4629972143370205,True,False
408.0,374,t374,79,945,100,12,10,0.4448283142789884,True,89.21527451407572,0.8240896389201533,True,False
409.0,375,t375,72,572,90,11,22,0.49080180943363627,True,48.15991622427214,0.752894076157404,True,False
411.0,376,t376,13,675,91,26,25,0.5114759292884206,True,9.428411193736876,0.13684037993815618,True,True
411.0,377,t377,79,499,50,7,18,0.46434339031447436,True,43.691667820347845,0.7958432407762074,True,False
411.0,378,t378,29,748,92,19,1,0.46443354943695386,True,21.909273604095315,0.3054619855454471,True,False
411.0,379,t379,63,403,76,12,7,0.5142595737397755,True,25.972684365142833,0.6213083876234043,True,True
412.0,380,t380,85,526,73,2,23,0.47618985364000727,True,44.29773756546997,0.7809091247091485,True,True
412.0,381,t381,78,334,62,28,25,0.49617715706776777,True,23.671518495043554,0.7052024205798538,True,True
413.0,384,t384,100,106,100,19,1,0.4644948784482148,True,12.023067732277648,1.0869534467631878,True,False
413.0,382,t382,23,309,53,26,21,0.5423990941728624,True,5.793159421304182,0.22813541697354173,True,False
413.0,383,t383,94,345,80,18,28,0.4909969342886791,True,27.746156419717373,0.9660486759037852,True,False
414.0,385,t385,56,242,86,13,7,0.49259870909643255,False,29.551057775938993,1.168892449232937,False,True
414.0,386,t386,83,550,26,29,8,0.47697161540412525,False,50.30960469179865,0.8805317764782199,False,False
415.0,387,t387,70,767,53,25,24,0.4990518617525531,True,44.52125429465422,0.6364444265783566,True,False
415.0,388,t388,88,340,33,15,16,0.5024624280075003,True,27.79718427479897,0.807265402568566,True,False
416.0,389,t389,39,763,58,5,0,0.4860914832524349,True,25.061051979730284,0.36252040603051233,True,False
417.0,390,t390,31,208,36,5,13,0.4882710054351181,True,5.78883559221377,0.3194449886399535,True,False
417.0,391,t391,35,367,75,25,13,0.46876895771488414,True,14.613789842361337,0.3328581781099887,True,False
418.0,392,t392,59,856,38,25,19,0.4934496243208224,False,53.9708439504076,0.5779305411995665,False,False
419.0,393,t393,29,250,100,12,1,0.45395187615300714,True,7.993569668129552,0.2899678652491885,True,False
420.0,394,t394,98,914,45,0,8,0.4586319486233554,False,103.43957652114003,0.9042580904878358,False,False
421.0,395,t395,35,265,45,13,22,0.4967711097656964,False,10.05974531470784,0.3622133329656488,True,False
422.0,396,t396,77,872,41,27,24,0.5280857728891716,False,61.230598973130796,0.8121474783859816,False,False
422.0,397,t397,33,271,25,14,7,0.5538927456100431,False,23.280440136029952,0.9863301050423722,False,True
423.0,398,t398,52,989,78,9,12,0.4835108125658859,True,43.25368147584403,0.5287811088451801,True,False
425.0,399,t399,94,523,84,12,1,0.4544014100585184,True,58.51789925817091,0.9800291758461261,True,False
426.0,400,t400,42,699,98,24,20,0.4957980299710676,True,27.826427368489508,0.3927743811394787,True,False
426.0,401,t401,76,876,30,9,10,0.48609877140484825,False,54.72423475957001,0.7417149189997614,False,False
426.0,402,t402,24,501,69,23,20,0.5119902150972083,True,13.291165272774439,0.2163718304307355,True,False
428.0,406,t406,37,388,63,6,19,0.47590454689072603,True,16.778629019478494,0.37628808965930416,True,False
428.0,405,t405,79,650,93,10,23,0.48500254005653903,False,204.1515875635205,1.6152220077041446,False,True
428.0,403,t403,33,177,71,21,10,0.4666713266559061,False,5.868850783835148,0.3626746355177197,True,False
428.0,404,t404,82,854,32,15,2,0.49414643285149973,False,79.37003901720911,0.7601605618507138,False,False
429.0,407,t407,13,496,59,3,11,0.45920158991432086,True,7.550419494138818,0.12458343310244117,True,False
430.0,408,t408,56,670,77,11,19,0.5068008909063022,True,40.696721867455956,0.5161739166701498,True,False
430.0,409,t409,86,552,35,16,21,0.5070249162039804,False,47.878829175034824,0.8525765261987989,False,False
431.0,410,t410,20,950,82,14,13,0.49071347454285796,True,21.320639567723568,0.21111431486633256,True,False
432.0,411,t411,45,265,66,16,6,0.4883524683565666,False,43.1034841407429,0.7981932865458234,False,True
433.0,412,t412,51,875,55,19,22,0.4659053988706643,True,47.81744551610099,0.5591296433466479,True,False
435.0,415,t415,47,442,20,17,19,0.5235608311192449,False,20.566250326858327,0.4599272431076632,False,False
435.0,413,t413,80,715,71,25,24,0.4990250063356839,True,56.03201141199877,0.8498439384180586,True,False
435.0,414,t414,21,719,86,27,10,0.5061159993455908,True,12.430322654849492,0.22981995789016219,True,False
436.0,416,t416,73,927,81,29,2,0.4636990962569011,True,60.63128816960021,0.6770607805762511,True,False
436.0,417,t417,31,742,87,7,18,0.4645130939367563,True,20.143915930330195,0.28716179121572494,True,False
438.0,418,t418,84,889,50,21,10,0.46083647155135943,False,83.10924693503841,0.8786293442314018,False,False
438.0,419,t419,36,251,51,18,8,0.4745150302555233,True,9.56737410294713,0.3580277137654316,True,False
439.0,420,t420,49,447,62,20,12,0.4855265361235466,True,20.135637512459866,0.4604269416944429,True,False
442.0,423,t423,39,427,62,29,2,0.4636257459107104,True,17.25378811467582,0.37313404345958673,True,False
442.0,421,t421,21,583,73,11,22,0.490490344673535,True,13.346617840173861,0.2293905317589439,True,False
442.0,422,t422,35,878,43,19,20,0.46948112296517786,True,25.543194160568877,0.35852147709052673,True,False
444.0,426,t426,24,664,27,3,11,0.45975201965449597,True,13.063625808000985,0.26110269134967123,True,False
444.0,424,t424,40,214,47,23,17,0.5137126310005947,True,9.289486907427928,0.4280445338761578,True,True
444.0,425,t425,27,464,48,1,3,0.4935745030304498,True,11.761985214978457,0.28692982880737794,True,True
446.0,427,t427,11,651,88,0,18,0.44825576840244963,True,7.49266988686051,0.10378027834296501,True,False
446.0,428,t428,73,259,52,18,22,0.4768159850616691,True,17.243389406626285,0.6594570949388374,True,False
449.0,429,t429,64,681,45,9,10,0.48026497779493316,True,39.24551595449211,0.638017514643673,True,False
450.0,430,t430,44,907,89,18,28,0.4906935670314769,True,40.86971605055182,0.47279246042924095,True,False
453.0,431,t431,73,427,47,14,2,0.4775338331356561,True,32.18358899160435,0.7675820743675583,True,False
453.0,432,t432,16,566,47,6,10,0.5361546325319607,True,10.628992280675476,0.17206059019774275,True,False
454.0,433,t433,11,273,82,0,18,0.44856865303440063,True,2.4674711925766935,0.11109460221554991,True,False
455.0,434,t434,42,472,27,8,6,0.45267132717355985,True,21.120424511212768,0.4036521859809208,True,True
456.0,436,t436,90,324,85,0,8,0.45292377118934984,True,31.546801407700432,0.8717586032517614,True,False
456.0,435,t435,22,423,70,2,16,0.4655765939000682,True,9.851759171688919,0.2232004077846316,True,False
457.0,437,t437,91,466,94,27,25,0.5085794106117744,False,148.0755762430475,1.4650123494689875,False,True
457.0,438,t438,33,893,65,26,25,0.5054182624885991,False,98.79395832497904,0.8201414729889721,False,True
457.0,439,t439,19,918,94,1,10,0.5027074453754081,True,18.110735010402475,0.19599050602768617,True,False
458.0,440,t440,85,548,95,25,19,0.4872452985010727,True,46.92113911969514,0.917020954863803,True,False
459.0,441,t441,86,921,95,25,24,0.4989986880271521,True,80.37932613000889,0.8118001257249318,True,False
459.0,442,t442,81,676,31,21,10,0.45511831354890364,False,60.30673701403497,0.8226604328612757,False,False
459.0,443,t443,90,613,53,25,24,0.4989728960847908,False,58.72087041232837,0.9644528076217649,False,False
459.0,444,t444,89,727,28,7,15,0.4630597978941238,False,75.60550695358245,0.823942687629239,False,False
460.0,446,t446,33,321,56,3,4,0.4866432589174716,True,10.441815930610563,0.34218352093933496,True,True
460.0,445,t445,62,734,80,17,19,0.5169057963150419,True,50.83902463088435,0.6182671740787915,True,False
461.0,447,t447,77,992,52,0,4,0.4633412754366314,True,71.35454271271061,0.7890078905896201,True,True
461.0,448,t448,62,737,91,29,16,0.5195164781328739,True,50.84543137691478,0.5691290500057802,True,False
463.0,449,t449,22,932,93,9,10,0.4807218600572163,True,20.34233533264556,0.20693606366904976,True,False
464.0,450,t450,57,885,30,2,23,0.46957366720056887,False,130.61588003695002,1.1343536370905785,False,True
466.0,451,t451,15,107,26,8,26,0.4558730862437663,False,3.748513748509397,0.40825276499417695,False,True
467.0,452,t452,72,124,44,5,13,0.4880240468648773,True,10.233397199775169,0.7679480370800028,True,False
467.0,453,t453,73,755,85,8,2,0.4517699859679747,True,60.52769940442411,0.7318890297155998,True,False
470.0,454,t454,60,324,49,19,1,0.4645549808792505,True,22.27806946013008,0.5563629715047567,True,False
470.0,455,t455,79,570,56,14,13,0.4906973868701826,False,41.544900023775085,0.7983344571101382,True,False
471.0,456,t456,35,522,43,9,16,0.49190068144671945,True,17.71503804827268,0.3643555003765455,True,False
472.0,459,t459,26,290,47,20,19,0.47811980393370257,True,6.890546342790301,0.26324504542804855,True,False
472.0,457,t457,69,353,36,13,15,0.47650413149552595,True,21.144645670939695,0.6868744098918576,True,False
472.0,458,t458,54,905,95,3,10,0.44619793462155083,True,48.40550768758383,0.5495258613380306,True,False
475.0,460,t460,87,151,53,23,17,0.5133250450472494,True,12.49542306298541,0.8412888532545204,True,True
477.0,461,t461,90,883,37,0,18,0.4488752799737126,False,65.40691323592401,0.9370049946925066,False,False
477.0,462,t462,31,896,32,19,1,0.4646138812616655,False,33.174950268894605,0.3280368137488674,False,False
478.0,463,t463,25,489,85,20,12,0.48537046693953717,True,11.633352340797332,0.2610232397344531,True,False
478.0,464,t464,70,568,94,0,8,0.45350375730402437,True,39.9835692847091,0.6682766018649595,True,False
479.0,465,t465,24,989,92,23,20,0.511668592613446,True,25.078364567583407,0.2413092111854232,True,False
481.0,468,t468,27,181,50,17,20,0.5057318460726626,True,4.533161475130779,0.26660815361701945,True,False
481.0,466,t466,47,515,59,22,16,0.47302982032349283,True,19.594013774395005,0.4479636291547575,True,False
481.0,467,t467,89,878,78,18,8,0.47455330107898425,False,74.61577112970984,0.8388554459905928,True,False
482.0,469,t469,59,133,80,1,15,0.4800471590833508,True,9.339381368415967,0.618050810000153,True,False
483.0,470,t470,78,894,100,18,16,0.4738255603278505,True,63.340511632412166,0.7612762668235548,True,False
485.0,471,t471,15,192,91,2,10,0.45734384134691547,True,3.4248266520611117,0.15762131289229378,True,False
486.0,472,t472,78,561,89,22,17,0.5085694543493606,True,46.11982364974954,0.7048585911260655,True,True
486.0,473,t473,80,128,55,25,24,0.4927736199812768,True,8.896654438027607,0.8738674661675021,True,False
487.0,474,t474,50,526,58,20,12,0.48521751913920796,True,28.0272092192935,0.45178031326729784,True,False
487.0,475,t475,17,522,23,6,19,0.47589178928624487,True,9.021911353971504,0.155161754010949,True,False
488.0,476,t476,11,710,57,10,29,0.469134810842734,True,6.356654583508702,0.1040372325822867,True,False
490.0,477,t477,42,968,20,26,21,0.5412457789560717,False,43.50018871367707,0.40536973519925235,False,False
491.0,480,t480,82,643,66,24,20,0.49564873603831294,True,42.221926445320484,0.7477568448064967,True,False
491.0,479,t479,16,825,72,13,10,0.48124000507715825,True,14.979966190691758,0.17391810064910385,True,False
491.0,478,t478,88,637,22,19,28,0.4627047162833377,False,58.90470687342661,0.9098647043353726,False,False
492.0,481,t481,88,337,46,12,7,0.5016129745939534,False,91.50938276306066,1.6236888418330904,False,True
492.0,482,t482,63,657,52,9,16,0.49155712935624657,False,36.9220307889758,0.5675959440334728,True,False
493.0,483,t483,11,263,80,23,17,0.5129452108129711,True,2.719302404295005,0.1055292482567007,True,True
494.0,484,t484,32,100,49,9,12,0.48367477813275006,True,2.6058862161340874,0.32344474615340346,True,False
494.0,485,t485,15,329,73,26,17,0.4683775587749186,False,11.66593534815651,0.4157140579916104,False,True
495.0,486,t486,32,241,49,1,3,0.4937291947880227,True,8.259320683222834,0.3096301318816926,True,True
496.0,487,t487,30,531,87,24,20,0.4955024279842133,True,13.604513450553688,0.3254470334861061,True,False
496.0,488,t488,62,644,70,27,10,0.5054876793586791,True,43.71272661119267,0.6425507288019868,True,False
497.0,490,t490,25,200,39,3,11,0.4602914407998676,True,4.449228342175909,0.2542059655335819,True,False
497.0,489,t489,42,971,69,20,12,0.48506763029488537,True,42.50101767885426,0.42878118203892557,True,False
499.0,491,t491,77,659,64,19,22,0.4664814727114328,True,50.72448730564183,0.7168165599173771,True,False
499.0,492,t492,14,363,85,3,4,0.486744575557304,True,4.957592484106398,0.13600822673340154,True,True
500.0,493,t493,35,662,58,13,10,0.4816773867937969,True,23.614750023124422,0.3283777271688232,True,False
500.0,494,t494,19,549,76,1,3,0.49388079271044405,True,10.468642897692707,0.19898237464816043,True,True
501.0,495,t495,39,722,97,18,16,0.4741232309394753,True,32.42955058130494,0.4223015975075917,True,False
503.0,496,t496,68,658,89,13,10,0.48210602087610277,True,49.692631472970874,0.6458254623893227,True,False
504.0,501,t501,97,901,24,24,26,0.46675388158709985,False,288.161595716617,2.8166159372382986,False,True
504.0,499,t499,15,186,63,15,16,0.5021873612655321,True,2.983031802169797,0.15121570116247832,True,False
504.0,500,t500,77,659,100,29,2,0.46355386257144354,True,47.830144902356125,0.811026378042613,True,False
504.0,497,t497,63,739,55,20,12,0.4849207392274492,True,46.80178823686409,0.5901323745037155,True,False
504.0,498,t498,98,804,65,13,15,0.47677223068379726,False,91.06525835766188,0.910732760508456,False,False
506.0,502,t502,60,572,36,26,25,0.4858600790570089,False,127.74604325468532,1.6404056288194575,False,True
506.0,503,t503,49,890,32,6,10,0.5353422065479883,False,51.857196498488285,0.5027109310229924,False,False
506.0,504,t504,15,486,24,24,20,0.49535904609119574,True,6.27498567473086,0.16488708133993168,True,False
506.0,505,t505,85,968,68,22,17,0.5022727039571259,False,176.53849392204305,1.3616005062404901,False,True
506.0,506,t506,66,862,84,7,10,0.46416222549091357,True,45.833388509339564,0.6890471236585871,True,False
507.0,507,t507,17,227,55,11,2,0.48693194885728047,True,4.3560012365974154,0.16404050011961782,True,False
509.0,508,t508,56,100,73,12,10,0.4459939298115905,True,5.165677230579257,0.5746905701555182,True,False
510.0,509,t509,83,195,95,6,10,0.5283720290836951,True,14.470201574158558,0.7557089446268114,True,False
511.0,510,t510,10,384,51,20,19,0.4785475896732103,True,4.042353143223468,0.10581127102354285,True,False
513.0,511,t511,89,558,33,17,10,0.5100067501798164,False,40.67321904988289,0.8990003227171903,False,False
513.0,512,t512,80,439,74,22,20,0.47093301004848787,True,28.939259821886196,0.7285109089669941,True,False
513.0,513,t513,75,168,67,8,6,0.4535360824482705,True,12.877027741050702,0.7137799376755326,True,True
516.0,514,t514,61,919,81,12,7,0.484817381768741,False,179.27298284539037,1.5079502561829086,False,True
516.0,515,t515,78,289,79,22,16,0.4731918905836897,True,23.481415306124426,0.8426840597043056,True,False
516.0,516,t516,28,189,21,16,13,0.4939322858848817,True,6.26440655016349,0.26110391492580715,True,False
517.0,517,t517,31,901,78,26,21,0.533941530043617,True,32.966795282456225,0.29526470885536144,True,False
517.0,518,t518,89,349,42,2,16,0.4655543953554002,True,33.29651541400509,0.8754952282537911,True,False
518.0,519,t519,90,582,39,0,8,0.4540721436964054,False,54.54399389808077,0.8699385557502282,False,False
519.0,520,t520,81,864,49,20,19,0.478966819697928,False,73.3486650644429,0.8411258195101957,False,False
520.0,521,t521,100,386,88,25,19,0.4873390591977178,True,35.744131962949666,0.906534370688575,True,False
520.0,522,t522,56,687,62,25,24,0.49287232939983305,True,43.67951124356647,0.5681965677088759,True,False
523.0,524,t524,51,255,58,16,13,0.4938518219853658,True,13.339768753417498,0.5120533782349496,True,False
523.0,523,t523,56,990,53,9,10,0.48116960467425374,False,64.81561291113819,0.5046267193960128,False,False
524.0,525,t525,28,220,100,8,6,0.4543835426174868,True,6.5154434279091,0.3018637276131977,True,True
525.0,526,t526,25,571,99,2,23,0.4527246644447928,False,49.09161930721819,0.460782897140923,False,True
526.0,527,t527,78,324,21,12,7,0.4657117008000329,False,73.92995862509152,2.3171800741319775,False,True
526.0,528,t528,79,775,59,21,13,0.44554698605672255,True,53.80357613694639,0.8617536176297089,True,False
526.0,529,t529,59,435,47,7,5,0.46084009887186717,False,90.99520102782567,1.3694095874732932,False,True
528.0,530,t530,68,487,46,19,1,0.4584976036364322,True,27.620569305744713,0.715839133760616,True,False
529.0,531,t531,23,999,96,22,20,0.47143253166569987,True,20.861145477973466,0.21586398672717638,True,False
529.0,532,t532,68,774,80,1,15,0.47975954923501707,True,44.74793675986783,0.6852315568857554,True,False
529.0,533,t533,40,277,41,2,16,0.46553264078162554,True,12.538070679542399,0.4096615055625666,True,False
530.0,535,t535,10,305,29,5,0,0.4859803202540528,True,2.514210479447077,0.10920736922751036,True,False
530.0,534,t534,91,183,69,21,13,0.44615450787404964,True,18.617992346893498,0.9803031877084863,True,False
531.0,536,t536,23,410,96,29,16,0.5184154819035498,True,8.79272643560178,0.20940835711994696,True,False
531.0,537,t537,10,771,36,19,20,0.47000968232405604,True,8.065370432110072,0.10561329844581058,True,False
532.0,538,t538,54,881,59,7,10,0.4649411627992771,True,39.04718784710986,0.4980773203043627,True,False
532.0,539,t539,19,729,24,0,8,0.4484551623609389,True,13.638848388725147,0.17751170982821185,True,False
534.0,540,t540,65,716,86,5,0,0.4858713805156384,True,38.364464956225866,0.6862358137618654,True,False
534.0,541,t541,10,414,78,16,21,0.5004050845465674,True,4.124333269378085,0.09556931983159495,True,False
534.0,542,t542,53,600,80,14,2,0.4775597279015144,False,34.20705213403455,0.5808422606333022,True,False
534.0,543,t543,13,817,76,25,24,0.4929690646300182,True,12.704736363712765,0.12653998561226437,True,False
540.0,544,t544,58,817,34,1,3,0.494029358674417,True,47.993964215226406,0.537806085416105,True,True
