timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
298.0,272,t272,90,145,75,15,14,0.45880015694907617,True,11.401658989310873,0.8840515286414997,True,False
300.0,274,t274,17,982,22,12,9,0.5030350522213614,True,19.39162096098583,0.1623242200841612,True,False
300.0,273,t273,22,649,33,7,15,0.4663664705741561,True,13.154367002866355,0.2045000415253165,True,False
301.0,275,t275,18,737,97,15,14,0.4594343356282764,True,14.390324734100817,0.16790263399930708,True,False
301.0,276,t276,100,603,68,24,8,0.4776716726081356,True,52.52262721718694,0.900367028140248,True,False
301.0,277,t277,84,422,20,14,24,0.4513061035756591,False,29.180997315342168,0.7933779248480242,False,False
301.0,278,t278,40,147,99,12,9,0.5027845329951158,True,4.787647252094259,0.41182567693712074,True,False
303.0,279,t279,56,921,81,5,16,0.44858809022581175,True,60.49267961790011,0.604911419518397,True,False
304.0,280,t280,36,474,52,12,9,0.5025390241533954,True,19.941191873385865,0.3286969617367923,True,False
304.0,281,t281,35,967,37,11,1,0.5034790248827534,False,38.661641489555215,0.3381259598362088,False,False
304.0,282,t282,41,208,44,24,14,0.4761025079964188,True,8.70896848663978,0.4165507557379356,True,False
305.0,283,t283,79,938,47,17,9,0.46927254250045464,False,76.27714295963854,0.8553073010777433,False,False
309.0,284,t284,79,251,76,15,10,0.4526255761483896,True,18.079323933065595,0.8174709784981097,True,True
310.0,285,t285,43,450,64,4,18,0.4396512370873446,True,17.007364952750137,0.4727699604769742,True,False
315.0,286,t286,78,967,100,8,13,0.5116295791898593,True,87.10376242623039,0.8083158025568501,True,False
316.0,287,t287,83,372,84,22,14,0.49850084108279485,True,24.752510914559505,0.8253790657715275,True,False
316.0,288,t288,21,143,87,20,14,0.4739272399194858,True,2.6966878606447366,0.20124412398801156,True,False
317.0,289,t289,72,775,60,4,6,0.45430697552681354,True,50.96740233662652,0.7050717362337984,True,True
319.0,290,t290,67,439,34,21,11,0.4426330993887652,True,25.957374115130037,0.6331018562004435,True,False
320.0,291,t291,45,682,50,5,16,0.449288899849867,True,33.88389208350568,0.4721689375314295,True,False
320.0,292,t292,77,291,70,3,4,0.4915919090710358,True,22.403120700912442,0.7580445167738542,True,True
321.0,293,t293,49,673,32,5,11,0.4534671067732323,False,38.94135168767975,0.507907158491519,False,False
322.0,294,t294,77,256,78,11,19,0.4844061360920823,True,17.899253086514673,0.8084074033854441,True,False
324.0,295,t295,21,336,79,1,15,0.456315659305933,True,7.594303426792631,0.21832913730887854,True,False
324.0,296,t296,87,525,27,3,4,0.49185825270779693,True,42.76148072051212,0.9169177809772264,True,True
324.0,297,t297,59,907,36,12,18,0.5004718289915285,False,57.82904985238534,0.5362050918754385,False,False
327.0,299,t299,30,373,31,19,8,0.469023190616764,True,12.49824164510009,0.28371231302184724,True,False
327.0,298,t298,73,420,26,4,18,0.44048354567893105,False,27.942630776139524,0.7607460457536119,False,False
330.0,300,t300,38,860,64,11,23,0.5001677553200565,True,37.853861486801875,0.36360779315323793,True,False
330.0,301,t301,87,641,81,8,15,0.47744090968711006,True,50.479713942158654,0.8245482556156398,True,False
331.0,302,t302,94,183,43,15,10,0.45338773129208854,True,16.962977624884477,0.965733236245578,True,True
331.0,303,t303,94,597,85,15,14,0.4600558307338928,True,59.966448239838144,0.9652741227545021,True,False
333.0,304,t304,78,370,46,22,24,0.4499616610921128,True,33.212501503554044,0.7783613497569435,True,False
333.0,305,t305,72,220,33,8,13,0.5112836542727288,True,14.810511092651089,0.7309136554607646,True,False
336.0,306,t306,47,312,27,13,19,0.48049695503500334,True,17.09093954287819,0.5120210615106648,True,False
339.0,307,t307,33,561,45,15,4,0.5138957146703848,False,37.58117200406229,0.5405692646579995,False,True
340.0,308,t308,43,928,24,2,0,0.4917574533576664,False,40.429660506567316,0.460452760612468,False,False
341.0,312,t312,50,712,23,10,0,0.5025860746001003,False,31.41944993112629,0.47512591548727273,False,False
341.0,311,t311,27,749,48,10,16,0.4971828126304588,True,21.22647432874931,0.28286266666562315,True,False
341.0,309,t309,68,560,47,1,15,0.4565986794531477,True,36.17602662649398,0.7220824781452191,True,False
341.0,310,t310,83,547,67,8,15,0.4775065530318294,True,38.269412603028485,0.9025585750759363,True,False
342.0,313,t313,74,978,59,10,17,0.525959861860239,True,75.10673775843311,0.8091543275572832,True,True
342.0,314,t314,15,949,59,24,8,0.47728823915597285,True,11.996167716608076,0.16442265114195173,True,False
345.0,315,t315,78,986,65,5,2,0.5467447650269316,False,74.93802868911978,0.8054895034298367,False,False
347.0,316,t316,60,466,51,21,6,0.47911543573380966,True,29.97550079505714,0.5687733434036546,True,True
348.0,317,t317,81,151,81,11,1,0.4965480158136698,True,10.628105413232062,0.7399054653288869,True,False
350.0,318,t318,24,356,80,4,18,0.43512520809868577,False,7.702362010642133,0.2587956972612833,True,False
350.0,319,t319,25,575,46,0,2,0.47337900265817856,True,16.956900863571082,0.2432069596402834,True,False
351.0,320,t320,35,446,57,0,12,0.5069945878310448,True,15.609922761040343,0.3350656603343445,True,False
354.0,322,t322,64,362,64,5,16,0.44997569328144105,True,21.073817441294562,0.6626894589628681,True,False
354.0,321,t321,31,414,85,16,21,0.4754955190014414,True,12.526830094862767,0.28338079881622535,True,True
355.0,324,t324,70,836,72,22,14,0.4980612857996005,True,70.13862178949935,0.7406103081921093,True,False
355.0,323,t323,11,427,82,7,15,0.4666536027011345,True,4.062309897976734,0.10203713725896904,True,False
357.0,325,t325,71,221,49,1,14,0.5421224627012706,False,14.717159001849609,0.7680827490480155,True,False
358.0,326,t326,78,583,48,6,2,0.48464779027709304,False,50.05029748137565,0.7754365303557845,False,False
360.0,327,t327,39,527,28,2,1,0.5011485981555641,True,18.063249165170166,0.3590022947172909,True,False
360.0,328,t328,70,518,94,21,11,0.44354900882956133,True,43.44267547420095,0.7326624258499744,True,False
361.0,329,t329,31,628,94,14,24,0.44583855293271735,True,22.491813732720328,0.2998755695115557,True,False
361.0,330,t330,76,896,63,15,10,0.4541346433329134,True,69.7330884803833,0.7347982511985817,True,True
362.0,331,t331,74,211,93,23,6,0.484220185053778,True,14.700187344984716,0.7588200918867813,True,True
362.0,332,t332,48,475,93,22,14,0.49763052162207005,True,23.98154878883771,0.49052485427779374,True,False
363.0,333,t333,44,655,25,5,16,0.45064875084438366,True,24.755761402736926,0.40170191904112984,True,False
363.0,334,t334,19,844,21,23,22,0.5311473313980766,True,13.1346858582799,0.19677185559329563,True,False
365.0,338,t338,59,278,61,17,8,0.4700871890229774,True,16.989810258993707,0.6043666372116345,True,False
365.0,337,t337,38,580,36,1,14,0.5344313467805786,True,20.033359691998292,0.4042247142393909,True,False
365.0,336,t336,59,214,73,0,2,0.47393760442319677,True,11.92755383155361,0.6030925586014496,True,False
365.0,335,t335,16,980,32,5,2,0.5396620515445748,False,17.309522469591503,0.17192757387829352,True,False
366.0,339,t339,50,190,29,23,22,0.5306105665882969,True,9.077797255583276,0.5227248217718524,True,False
366.0,340,t340,63,318,75,12,18,0.49424705907836464,True,22.872538545979694,0.6057396449305047,True,False
366.0,341,t341,79,282,29,13,19,0.4806056826009699,True,20.61777657862874,0.8534124926423545,True,False
367.0,342,t342,82,138,33,2,0,0.4855584861086949,True,12.110722596562567,0.8229801731855004,True,False
367.0,343,t343,83,470,91,18,22,0.45903839081729947,True,45.68780026738303,0.7955936343016335,True,False
367.0,344,t344,62,834,43,24,8,0.47691247437285345,False,57.658200391307126,0.5868222125876694,False,False
369.0,345,t345,87,193,40,16,21,0.47559627528807924,True,16.78771884163744,0.8202456912354723,True,True
370.0,346,t346,81,868,51,10,17,0.5253071261614957,True,73.0275422752081,0.7564125694588362,True,True
371.0,347,t347,48,751,38,2,1,0.5008278080106346,True,35.66411874404177,0.47400894447296477,True,False
373.0,349,t349,30,178,31,23,6,0.48384978135270246,True,5.795488526154078,0.28461268133431494,True,True
373.0,348,t348,22,294,65,21,13,0.48992994282496977,True,5.963943645686628,0.23686004603654154,True,False
378.0,350,t350,53,928,60,13,8,0.4466152153410202,True,49.369604000269845,0.4842029577492575,True,False
378.0,351,t351,94,317,36,2,1,0.5005134336686038,True,27.94738537111209,0.9723823360006263,True,False
382.0,352,t352,84,318,37,12,18,0.49432078456346407,True,29.434491122033936,0.9119748824064227,True,False
382.0,353,t353,83,939,48,10,16,0.49714982304451627,False,71.97808359259237,0.9079297560632196,False,False
383.0,354,t354,55,608,78,2,1,0.5002053468134134,True,38.90624102856377,0.594315977255002,True,False
385.0,355,t355,23,883,80,20,11,0.44936979310180847,True,23.312355104136476,0.21689573786951685,True,False
385.0,356,t356,12,745,62,1,15,0.45687603919741804,True,8.3256424091715,0.11702382696932906,True,False
388.0,357,t357,97,448,35,23,18,0.4882722294889118,False,43.18840739647628,0.8826300445479573,False,False
388.0,358,t358,96,953,80,8,15,0.4775708835096543,False,96.75586314271214,0.9379642435188708,False,False
389.0,359,t359,69,492,33,12,18,0.4943930355388615,True,28.85081340801789,0.7237445464033275,True,False
390.0,360,t360,73,875,77,11,23,0.4998729716422268,True,65.17542042239991,0.7890581863537824,True,False
393.0,362,t362,99,954,75,11,23,0.4995840836379537,False,84.3370859680187,1.08219029322583,False,False
393.0,361,t361,62,101,63,2,16,0.48271441430778345,True,6.49129099826884,0.6767256215142754,True,False
394.0,363,t363,48,986,54,24,14,0.4760010292650619,True,47.533039621370776,0.43608755881685424,True,False
397.0,364,t364,44,976,30,17,8,0.4701439067809794,False,46.91956049431275,0.44309337780727664,False,False
397.0,365,t365,25,839,25,23,18,0.48229145156580033,True,23.81019251343273,0.23449523804762917,True,False
399.0,366,t366,76,608,93,16,21,0.4756950164489844,True,41.9584723888028,0.8083329348100973,True,True
400.0,367,t367,20,124,83,15,14,0.4606648959373968,True,2.175235087855166,0.1972743514677205,True,False
400.0,368,t368,34,298,81,3,1,0.469689966741889,True,8.5595731122758,0.3635581319705886,True,False
400.0,369,t369,51,217,89,5,11,0.4482304313044344,True,12.887776997053264,0.4896927698160638,True,False
401.0,370,t370,54,122,29,15,4,0.4983323718055485,False,15.06964148229025,1.1079632383007685,False,True
404.0,371,t371,52,485,39,24,21,0.47159269855003827,True,23.353391744386947,0.5610211798933549,True,True
404.0,372,t372,70,907,64,7,15,0.4669349921855734,False,75.3800411104167,0.7503531513514147,False,False
405.0,373,t373,33,742,82,12,15,0.4900992185217504,True,22.189429467213074,0.3467609595981033,True,False
407.0,374,t374,53,838,78,20,14,0.4741073617877628,True,45.57317258694807,0.5625615186828753,True,False
407.0,375,t375,20,897,46,5,11,0.4492724893450123,True,18.397088111780274,0.19718779771223655,True,False
410.0,376,t376,32,857,59,1,15,0.457147851746803,True,26.82000812439942,0.3184691385068053,True,False
410.0,377,t377,19,499,29,16,21,0.47579178278667134,True,9.78616938354723,0.17207228707885627,True,True
413.0,378,t378,73,732,66,16,6,0.4591393281454217,True,51.31899403554648,0.6787597983879367,True,True
413.0,379,t379,79,354,65,18,20,0.5044656745099669,True,24.161374012009396,0.8676238690175615,True,False
413.0,380,t380,16,983,100,1,15,0.45741422804520027,True,17.787132468277754,0.1710024510723209,True,False
416.0,381,t381,79,492,53,5,16,0.4513083472560674,True,44.985382970166505,0.7951755633710115,True,False
416.0,382,t382,86,582,64,2,0,0.48565749820470283,False,45.304574083200976,0.8005923302530418,True,False
420.0,383,t383,31,664,97,12,9,0.5022984254885092,True,22.37703559103417,0.3396014471996721,True,False
422.0,384,t384,95,535,56,20,14,0.47428388121867426,False,46.111339327124135,0.9536314834873985,True,False
423.0,387,t387,98,309,52,15,14,0.4612617798368306,True,29.969013635116237,0.8909367606531026,True,False
423.0,385,t385,91,880,31,22,24,0.4510846096884523,False,85.70621438572721,0.8976021000170569,False,False
423.0,386,t386,52,403,72,22,24,0.4460110993128652,True,24.876819361214576,0.483396344269196,True,False
425.0,388,t388,68,641,26,23,18,0.48260428920115095,False,47.55109989037556,0.6336241376446727,False,False
426.0,389,t389,74,822,76,13,22,0.49577776488727343,True,57.20930298648105,0.6871531569553095,True,False
429.0,390,t390,64,778,43,12,15,0.49019141596949733,True,41.48416187001344,0.6990452451911034,True,False
429.0,391,t391,83,884,33,1,15,0.4576752768176296,False,71.55053381992505,0.7686746245233377,False,False
430.0,392,t392,62,551,54,5,11,0.4502937062247788,True,28.209369030369,0.6459027952491625,True,False
432.0,393,t393,81,316,89,0,12,0.5063592675029953,True,22.64184943446644,0.8273150718050246,True,False
434.0,394,t394,72,642,65,8,13,0.5109446478539409,True,45.772777446618306,0.7591366788587461,True,False
436.0,395,t395,12,790,52,24,21,0.4719230263972193,True,10.302813282590996,0.11609436772237855,True,True
438.0,396,t396,36,856,25,0,8,0.4795644578324698,False,25.34969515241821,0.388843778675766,False,False
439.0,397,t397,39,900,63,9,8,0.5288573675891639,True,32.9884708867901,0.36879172491002354,True,False
439.0,398,t398,68,100,43,4,18,0.4298740372700455,True,6.68103840644578,0.7281188651355929,True,False
440.0,399,t399,22,454,99,15,4,0.480434295798009,False,20.73232281227956,0.49566178948411577,False,True
441.0,400,t400,99,823,55,9,3,0.46435187957891766,True,82.3232390960888,0.9297456605450972,True,True
441.0,401,t401,22,268,28,10,18,0.5011689133411571,True,5.341272502315841,0.2149969390006876,True,False
441.0,402,t402,48,405,29,19,23,0.49616648899596405,False,21.97370248742476,0.5094199601070828,True,False
442.0,403,t403,34,623,40,5,2,0.5327209923318651,True,20.16631280081283,0.32429994149306984,True,False
443.0,404,t404,11,280,96,5,11,0.45129449876694994,True,3.0190791271900976,0.11829168534674761,True,False
446.0,405,t405,19,440,87,0,2,0.47448503415291465,True,6.926024448016689,0.17845331579480148,True,False
447.0,406,t406,53,756,52,9,8,0.5280184020555625,True,44.083764400582425,0.5727696944849789,True,False
447.0,407,t407,68,604,78,1,15,0.4517571046146104,True,32.93320631452607,0.7385436581409628,True,False
449.0,408,t408,97,521,62,18,2,0.5090964327093113,True,45.49029923788027,1.0519726173667325,True,False
450.0,409,t409,68,192,29,14,24,0.4466543533026344,True,12.500408489759485,0.745820775905394,True,False
452.0,411,t411,45,368,67,0,2,0.47502151528803815,True,13.890630858806016,0.4467122003272506,True,False
452.0,410,t410,51,538,63,3,4,0.47664940469090566,False,82.13170358626793,1.17520205040553,False,True
453.0,412,t412,10,723,48,14,6,0.4940930277663139,False,27.484327031012764,0.1668429154000769,False,True
455.0,413,t413,100,187,48,8,11,0.48331672811880577,True,16.283657523380224,1.0356068419531193,True,False
456.0,414,t414,68,655,81,21,6,0.47323668447875084,False,92.04843751823796,1.5429022513212718,False,True
458.0,415,t415,65,844,46,1,21,0.4531667771691829,True,53.14885683322855,0.6585821532147583,True,True
458.0,416,t416,76,167,97,17,7,0.46695348152222793,True,13.975849864782509,0.792485830799742,True,False
458.0,417,t417,18,310,51,22,14,0.4972083727280902,True,5.637330173035566,0.19329257273038997,True,False
459.0,418,t418,74,443,61,13,19,0.48071223561561727,True,36.44138727187217,0.7304077311658469,True,False
460.0,421,t421,59,263,79,19,13,0.4454972465768361,True,16.69541638017937,0.5593531655228341,True,False
460.0,419,t419,30,119,64,0,12,0.5057366535815069,True,3.4023084365272775,0.27246909782911327,True,False
460.0,420,t420,30,560,96,1,21,0.4532239122140345,False,58.96695938693449,0.5909968847182715,False,True
461.0,422,t422,35,746,75,4,9,0.439025629606397,True,28.499168081014613,0.329556032908758,True,False
462.0,423,t423,40,747,78,17,19,0.46767159352621834,True,25.972504595914526,0.4103138409493842,True,False
464.0,424,t424,46,878,94,1,15,0.4521312958556515,False,34.14722880193122,0.42121055581388367,True,False
465.0,425,t425,18,316,90,11,19,0.48430847490870216,True,6.3572854323552574,0.1924737514380676,True,False
465.0,426,t426,94,946,59,7,1,0.4345243873810474,False,76.10015414527436,0.8863913443176091,False,False
465.0,427,t427,17,440,51,10,17,0.5246674451767274,True,7.269075842174543,0.1827091739786393,True,True
466.0,428,t428,14,129,36,13,8,0.4472695777008665,True,2.1656046127736372,0.13836325843678915,True,False
467.0,429,t429,57,428,54,10,0,0.4957809245366697,True,23.593131954942347,0.5693776054362246,True,False
468.0,430,t430,73,301,79,7,16,0.44607283066334236,True,20.486578020036585,0.7092644624549458,True,False
468.0,431,t431,35,666,29,1,15,0.4463240032718718,False,21.6113274590005,0.33294201852627126,True,False
470.0,432,t432,59,174,58,2,0,0.47958053005879064,True,9.979219101084777,0.6448119909840407,True,False
471.0,433,t433,76,800,58,17,15,0.4760467207538025,True,50.933646176933976,0.7356918839184471,True,False
471.0,434,t434,97,907,76,17,7,0.46702298332035486,False,82.26196269066789,0.9638998693251253,False,False
472.0,435,t435,90,693,78,1,15,0.44063285653976775,True,66.23298990331071,0.8918421126008184,True,False
475.0,436,t436,64,476,67,17,15,0.47641996815690824,True,24.809737875824503,0.5992584496607241,True,False
476.0,437,t437,38,120,92,3,1,0.4699983492252331,True,5.058633566022069,0.4012187527713295,True,False
476.0,438,t438,48,121,59,10,0,0.49528587747450775,True,6.733155454149811,0.4751338768096918,True,False
477.0,439,t439,73,742,84,21,11,0.4444466000815415,True,55.953490073289956,0.7920518111677352,True,False
478.0,440,t440,60,892,70,11,1,0.49592962692596787,True,60.02484975644252,0.6421587452253982,True,False
481.0,441,t441,19,564,87,10,17,0.5240405578116544,True,9.957696207315859,0.19503503784678794,True,True
482.0,442,t442,58,285,23,6,4,0.4725242266882673,False,42.68777950890852,1.0753494761737445,False,True
485.0,443,t443,61,753,60,20,1,0.45171166933433643,True,52.13637912312039,0.5743063210042467,True,False
485.0,444,t444,10,480,29,6,4,0.45641392397268377,False,11.66846376806452,0.29124769732247663,False,True
488.0,445,t445,73,400,61,1,14,0.5330680531783004,True,26.754042242985562,0.7554329963365107,True,False
488.0,446,t446,37,892,35,1,15,0.44122953274230575,True,31.679136028726735,0.37894489747730303,True,False
488.0,447,t447,37,575,84,14,7,0.4786304656115259,True,22.64832755826004,0.36162676869493166,True,False
491.0,448,t448,75,385,55,18,22,0.4597922896676202,True,31.091808269796555,0.8006237240731591,True,False
493.0,449,t449,70,352,30,14,24,0.4474538376651531,True,27.866706641725862,0.7106168339041143,True,False
494.0,450,t450,15,984,75,13,8,0.44791085281351584,True,11.84013400424479,0.1636917244126393,True,False
495.0,451,t451,47,250,80,19,23,0.49001582588271153,True,9.95350637249704,0.49835281825201255,True,False
498.0,452,t452,60,673,71,24,8,0.47037022488539637,True,32.43219724236366,0.5436512902635716,True,False
498.0,453,t453,68,975,61,1,14,0.5317320254480677,False,73.66385061735251,0.6252921385771558,False,False
499.0,454,t454,72,953,50,21,11,0.44532623950848216,False,74.09266593597582,0.7645268638834554,False,False
499.0,455,t455,73,855,42,11,1,0.49532360581602,False,59.20299619160124,0.7301263684979049,False,False
499.0,456,t456,51,324,69,13,22,0.4956686711279895,True,14.585172956498386,0.5099937743082547,True,False
499.0,457,t457,40,257,43,21,12,0.44053059979088066,True,11.226504579537036,0.4011416553228042,True,False
501.0,458,t458,76,201,60,21,6,0.4555292841225091,False,58.492797068557245,1.7708375957212161,False,True
502.0,459,t459,44,867,97,1,15,0.441814275420793,True,40.78356203583332,0.42804421183593805,True,False
503.0,461,t461,92,749,91,1,14,0.5242487182724397,False,72.67975174861498,1.0038742283182567,True,False
503.0,460,t460,38,685,93,1,13,0.4411022940442986,True,27.995994298544975,0.36513170978472825,True,False
505.0,462,t462,76,907,93,19,13,0.44647396831196606,True,67.0347754443597,0.7295395177233681,True,False
506.0,463,t463,91,619,83,9,3,0.46463950865400594,True,59.52177417730893,0.8919564363744559,True,True
506.0,464,t464,28,351,65,17,19,0.46818834347387583,True,8.71056424277515,0.2896404612138822,True,False
508.0,465,t465,54,594,58,11,1,0.488555705128271,True,31.488093215154027,0.5444940156797783,True,False
509.0,466,t466,28,862,89,14,6,0.4653847596971249,False,92.60349552111477,0.6084164798745113,False,True
510.0,467,t467,96,771,69,14,24,0.4482373323404215,False,71.57842580795332,0.9403628220518092,False,False
511.0,468,t468,34,521,27,12,15,0.49028176946828916,True,14.284443495942789,0.3126410704524616,True,False
514.0,469,t469,99,309,97,4,9,0.43990378368093574,True,36.56823970873934,0.9974486460452251,True,False
514.0,470,t470,39,832,72,15,14,0.4618467260582758,True,32.55922169221432,0.40846940313038965,True,False
514.0,471,t471,65,199,85,3,4,0.44854044871802456,False,30.772122910706198,0.990943936109498,False,True
516.0,474,t474,63,550,24,0,8,0.47325763021428197,False,34.26708467567677,0.6773218330195637,False,False
516.0,472,t472,92,980,95,23,18,0.4767368700837946,True,73.53683820916781,0.8479196441258448,True,False
516.0,473,t473,25,963,40,19,23,0.49016217603172396,True,19.41547419519939,0.26693720441936175,True,False
518.0,475,t475,72,317,68,2,1,0.4999034216953271,True,24.455665948956792,0.6931832032387082,True,False
520.0,476,t476,92,514,99,20,1,0.451737906535885,True,45.248405498366594,0.9173379184045399,True,False
520.0,477,t477,54,952,24,10,17,0.5234262081938827,True,53.95738338868703,0.5854728253334592,True,True
521.0,478,t478,92,311,84,23,18,0.4771607993487854,False,24.734226002307377,0.8399720875956235,True,False
521.0,479,t479,98,170,69,2,0,0.4797991012757966,True,18.601366094983167,1.0065638384615498,True,False
521.0,480,t480,31,253,22,7,15,0.4610367538803235,True,6.354824958220787,0.33228117643754435,True,False
522.0,481,t481,74,287,98,19,23,0.4903055991777562,True,20.332106856137536,0.7302909389596893,True,False
524.0,482,t482,20,375,88,1,13,0.44192881959198405,True,7.694047096854711,0.200144893914341,True,False
526.0,483,t483,77,314,74,18,2,0.508372504055125,True,22.63606776013462,0.7252043384368785,True,False
531.0,484,t484,46,790,73,9,3,0.4649213851475925,True,39.290149072322954,0.49264168941124964,True,True
532.0,487,t487,32,391,70,9,19,0.5612594293719473,True,10.235054805112624,0.30444535187430893,True,False
532.0,485,t485,92,357,88,23,22,0.5300845370747128,True,34.12286764620351,0.8910719679413283,True,False
532.0,486,t486,58,889,61,5,11,0.4522752754582776,False,61.51535072171002,0.6307395873447715,False,False
533.0,488,t488,32,569,40,16,19,0.4491846972692545,True,15.844756840900265,0.33059707048775216,True,False
534.0,489,t489,30,147,66,18,22,0.46053111054093443,True,4.4209235503116675,0.3131581477172642,True,False
537.0,490,t490,58,822,30,16,21,0.4704670481883192,False,156.6249286322367,1.0772334786992188,False,True
537.0,491,t491,86,197,92,23,17,0.4812414530080039,True,16.300160508707812,0.9107845673438469,True,True
542.0,492,t492,28,775,50,14,7,0.4785763178377569,True,25.196743364194727,0.2804127796805217,True,False
545.0,493,t493,34,358,39,15,14,0.46241997335529217,False,10.658471853504158,0.33609478707692914,True,False
546.0,494,t494,70,377,46,23,18,0.47140225002847647,True,30.10990464818212,0.6490148315319909,True,False
553.0,495,t495,59,335,54,15,10,0.45486661713292176,True,21.535615288652593,0.5401597062466698,True,True
555.0,496,t496,69,519,42,23,22,0.5295690281514004,False,42.04129167659414,0.6548563305026892,False,False
560.0,498,t498,36,984,73,6,13,0.5292340725214302,False,30.76040485419827,0.37206660702623784,True,False
560.0,497,t497,71,199,71,12,9,0.5020626387969209,True,13.616607315979621,0.7363669286936328,True,False
561.0,499,t499,47,971,61,3,16,0.4536413610234224,True,52.55990781239726,0.45369058132548745,True,False
562.0,500,t500,18,346,99,4,9,0.44076437467398377,True,6.915448648922395,0.1881771650731397,True,False
564.0,501,t501,92,202,72,0,5,0.47060599610907994,True,20.438092765187573,0.8781580221450077,True,True
564.0,502,t502,47,359,98,13,8,0.44853930242391216,True,20.14053269323064,0.4841031355175247,True,False
565.0,503,t503,52,911,41,3,1,0.4703005640589102,False,48.906979660749336,0.4771918849987977,False,False
568.0,504,t504,31,453,64,17,16,0.46635706028488,True,11.713390906008913,0.3084429787175399,True,False
568.0,505,t505,30,602,50,4,9,0.44160775384717066,True,14.940071894313443,0.3294579602501367,True,False
570.0,506,t506,40,963,38,8,16,0.47594863027319323,True,31.01120360659684,0.403219486423402,True,False
570.0,507,t507,15,713,50,3,16,0.45414586713628724,True,10.67763294913142,0.15365861242120046,True,False
571.0,508,t508,66,494,55,21,11,0.44001428614688404,True,28.86996418444978,0.6567341650053036,True,False
572.0,509,t509,77,305,100,20,11,0.4502608587782338,True,23.690059795901785,0.7099153174952275,True,False
573.0,511,t511,54,939,84,1,13,0.44273881462871584,True,56.981279425138446,0.5496534968640111,True,False
573.0,510,t510,43,996,80,21,12,0.44133444933352456,True,37.755295629681065,0.41492340293697344,True,False
574.0,512,t512,28,275,62,1,15,0.4423873232457104,True,6.179666420675839,0.2715610069682517,True,False
574.0,513,t513,69,948,55,5,2,0.5320927543034096,False,58.229885897469536,0.6488799858616618,False,False
574.0,514,t514,36,575,82,23,18,0.47193287169457354,True,20.717289843880618,0.35094144536936567,True,False
574.0,515,t515,26,872,39,11,19,0.4842127669489897,True,21.49815587930995,0.27368196588840293,True,False
575.0,516,t516,34,225,49,14,7,0.4785232530194633,True,8.467051619103408,0.36030128266100714,True,False
576.0,517,t517,73,878,38,23,17,0.48161129061451047,True,61.953375865755994,0.6651627493866185,True,True
576.0,518,t518,73,433,75,19,8,0.4689912982330002,True,31.227423641886112,0.6583624436202922,True,False
578.0,519,t519,36,332,43,10,0,0.49480073135358904,True,10.799426692862491,0.34364156697724435,True,False
580.0,520,t520,59,296,81,13,8,0.44915518304210056,True,16.742674105270563,0.6010175762040163,True,False
582.0,521,t521,12,204,86,24,8,0.47013282038768844,True,2.416936504548331,0.12731299071359048,True,False
583.0,524,t524,47,450,44,21,12,0.4421222218853156,True,19.27381598177927,0.49969092357174244,True,False
583.0,522,t522,94,175,71,20,14,0.4682828702609674,True,13.682443786574208,0.9075964731667969,True,False
583.0,523,t523,24,829,95,11,1,0.48809716245427703,True,16.626182004167177,0.22290848262700438,True,False
586.0,525,t525,24,311,74,0,5,0.4707805428535651,True,6.787734308641502,0.23460976991219715,True,True
587.0,526,t526,13,924,34,20,14,0.46857587952241475,True,10.651977436167563,0.1345715675081853,True,False
588.0,527,t527,20,358,83,7,15,0.46143048034117856,True,7.3698689307346745,0.1992551090779835,True,False
589.0,528,t528,31,770,62,18,2,0.5076630539740226,True,26.04648007608931,0.32054661937424345,True,False
589.0,529,t529,95,318,89,13,19,0.4808166575699716,True,33.49831379644521,0.9657058514442101,True,False
591.0,530,t530,76,661,82,0,12,0.5051264919384482,True,43.710362932475405,0.8080375955119323,True,False
593.0,531,t531,44,840,73,20,11,0.4511341031411306,True,33.284592825543136,0.42822623187219655,True,False
594.0,532,t532,48,829,29,12,15,0.4903703158971052,False,39.12762762497991,0.4479887135289946,False,False
596.0,533,t533,52,110,91,6,4,0.43597563258336547,True,5.8352046935798745,0.4804905883570177,True,True
597.0,534,t534,75,666,23,14,10,0.4449083283621431,True,51.01571907095551,0.8164581764416851,True,True
599.0,536,t536,57,143,93,9,3,0.4651976241113074,True,8.636024683608541,0.587059091598889,True,True
599.0,535,t535,86,642,68,4,18,0.4309018898579779,True,49.623894428984464,0.9307268234317208,True,False
600.0,537,t537,46,788,57,10,0,0.4943252881550887,True,36.27873319352101,0.48080345230409777,True,False
601.0,538,t538,40,207,83,9,8,0.5271962158326331,True,9.197847692830662,0.41161792124198593,True,False
602.0,539,t539,54,915,71,24,11,0.4783643389559897,True,54.56324332799942,0.5196692743042272,True,False
604.0,540,t540,13,553,62,14,6,0.4462755260416439,False,24.925157016001165,0.3160323205031731,False,True
605.0,541,t541,74,922,27,12,18,0.49446384149475087,False,57.78257421214376,0.7602310789778622,False,False
605.0,542,t542,98,957,78,13,22,0.49556175924389123,False,95.31063164994673,1.0629439627428388,False,False
606.0,543,t543,50,592,68,24,14,0.47590158010833206,True,28.105034158813243,0.5316705026217795,True,False
607.0,544,t544,60,720,97,19,23,0.49044615386086765,True,38.74386405617358,0.6118695367505161,True,False
