timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
2286.0,2304,t2304,29,698,36,45,50,0.5221949387391299,True,18.637170558254812,0.29696687557190105,True,False
2287.0,2305,t2305,71,641,100,78,69,0.502585480106731,True,51.67168669514803,0.6474030257751153,True,False
2291.0,2306,t2306,97,928,83,20,36,0.49181649750992884,True,77.80578295484798,0.8844859186513478,True,False
2292.0,2307,t2307,74,331,77,20,80,0.47007089235542493,True,20.83596007693662,0.7855211918810902,True,False
2294.0,2308,t2308,93,275,42,55,58,0.48493432146519855,True,28.25730935930435,0.946170684435432,True,False
2295.0,2309,t2309,56,335,75,11,46,0.45824477569419675,True,18.511472326574328,0.5679520496219713,True,False
2297.0,2310,t2310,18,435,20,21,31,0.4753197725125538,True,7.580867259609586,0.17209112253818049,True,False
2298.0,2311,t2311,79,930,53,88,97,0.46325747166144254,False,87.85830528922902,0.7621092717114897,False,False
2301.0,2312,t2312,59,363,22,94,73,0.4902965738572974,True,18.03144567894129,0.5579330366292226,True,False
2302.0,2313,t2313,36,771,79,78,53,0.4970541127516618,True,28.16696058872785,0.3430518194406745,True,False
2303.0,2314,t2314,99,481,100,63,0,0.51394951912387,True,41.06115736678819,1.071122035653714,True,False
2303.0,2315,t2315,18,424,24,66,75,0.47621706729403623,True,7.2096628840430945,0.17464968875381748,True,False
2303.0,2316,t2316,73,152,40,83,69,0.5279057044266482,True,10.59091181676624,0.7356222280074601,True,False
2304.0,2317,t2317,63,446,91,70,76,0.47373419013437335,True,26.76640689755447,0.6371440868212397,True,False
2305.0,2318,t2318,44,557,32,14,51,0.5128258234113772,True,29.212107470825515,0.47895522603504914,True,False
2307.0,2319,t2319,97,635,77,97,95,0.4693833818012447,True,59.818311877088256,0.9694422090519014,True,False
2308.0,2320,t2320,66,882,71,70,59,0.5381522380405921,True,62.22706584823752,0.6902302633509753,True,False
2308.0,2321,t2321,41,385,33,19,50,0.4936424144438209,True,15.055684367320563,0.43084591488672097,True,False
2309.0,2322,t2322,58,768,55,5,23,0.498670113412634,True,39.514302901881415,0.5301333464200764,True,False
2309.0,2323,t2323,75,783,64,21,23,0.47863628316285045,True,57.41931498852548,0.787405981181498,True,False
2310.0,2324,t2324,95,403,46,96,95,0.4767252441930252,True,44.4430270605785,0.9098663715703942,True,False
2311.0,2325,t2325,49,118,22,85,71,0.5323878046452045,True,6.37898005937345,0.48474171700224,True,False
2312.0,2326,t2326,71,421,93,85,38,0.48545819039798244,True,32.71015362865996,0.6647147112490337,True,False
2312.0,2327,t2327,53,668,33,2,0,0.5038862466515531,False,35.33920755279521,0.5491038606221786,False,False
2313.0,2328,t2328,40,362,66,90,88,0.5269455618997472,True,14.32455755491908,0.4273368155871204,True,False
2315.0,2329,t2329,32,851,26,6,89,0.49092190478657205,False,28.717461118850046,0.3240580061069646,False,False
2317.0,2330,t2330,73,314,34,85,89,0.5376403168455556,True,27.154858370905348,0.7439870586990476,True,False
2319.0,2331,t2331,23,435,62,79,96,0.474783070923927,True,10.774739095872388,0.21080767244550982,True,False
2321.0,2332,t2332,33,506,65,67,52,0.5097876953045672,True,19.23560449161945,0.36167317529391924,True,False
2321.0,2333,t2333,72,342,46,7,91,0.448674924860608,True,22.639312905096993,0.7916622058968953,True,False
2322.0,2334,t2334,86,732,23,43,55,0.5038433370973207,False,75.14635149011505,0.8627506651455796,False,False
2324.0,2336,t2336,34,343,32,42,32,0.48468787556563925,True,13.226289000772542,0.3355766609376543,True,False
2324.0,2337,t2337,75,675,60,19,2,0.47199055526082995,True,50.75639904974606,0.7275613191216564,True,True
2324.0,2335,t2335,28,909,22,10,88,0.48989139751184047,False,24.758174425045347,0.278145132145994,False,False
2327.0,2338,t2338,37,197,88,76,65,0.5021862366620475,True,6.30739574700139,0.3938098269117122,True,False
2327.0,2339,t2339,10,836,90,82,73,0.4831136667383695,True,8.930831775548363,0.09590557094515301,True,False
2328.0,2340,t2340,59,938,28,87,71,0.47326303186681734,False,47.17786041564573,0.539762952239766,False,False
2328.0,2341,t2341,93,254,98,77,67,0.493891502806767,True,21.809122660457668,0.9506674200702117,True,False
2331.0,2342,t2342,71,858,77,71,86,0.46817370894458077,True,58.56978049794545,0.7568802503692654,True,False
2332.0,2343,t2343,38,751,63,51,47,0.4958565937478011,True,25.897964258552648,0.35841343882542365,True,False
2333.0,2344,t2344,85,321,79,68,79,0.5132220631980124,True,26.979554985358867,0.878576177898657,True,False
2334.0,2345,t2345,45,386,28,41,80,0.4899917810232035,True,18.93536856922269,0.4512651977288337,True,False
2334.0,2346,t2346,78,154,37,3,68,0.468145353676633,False,14.104185993455673,0.8521140273014859,True,False
2335.0,2348,t2348,12,475,51,45,50,0.521301706631014,True,5.765681935407079,0.12938965270062458,True,False
2335.0,2347,t2347,45,632,67,43,42,0.5188058901186855,True,31.310341955016256,0.46071329588973225,True,False
2335.0,2349,t2349,20,349,77,58,10,0.4914315558880644,False,17.25117077946741,0.3574119051324407,False,True
2336.0,2350,t2350,73,875,66,18,26,0.47905823240689355,False,75.75901210073404,0.7112259282293,False,False
2337.0,2351,t2351,50,909,63,13,44,0.4885147095626153,True,51.12917731172664,0.5272584426508748,True,False
2337.0,2352,t2352,79,239,81,84,65,0.5039901597089724,True,17.59184256982469,0.7899132910362273,True,False
2337.0,2353,t2353,65,795,54,34,1,0.48691084478229585,True,53.76578503201534,0.6063945629060634,True,False
2340.0,2354,t2354,89,953,51,49,52,0.5157883424856349,False,69.6409605117922,0.9736010528826577,False,False
2340.0,2355,t2355,92,597,98,87,35,0.4938738778055253,True,57.58755429260445,0.9686014017657143,True,False
2340.0,2356,t2356,78,363,24,70,77,0.48288629144366074,False,31.08452212941911,0.7813419385208225,False,False
2340.0,2357,t2357,17,715,55,1,7,0.45147032099234674,True,12.935660721731239,0.15481694029474521,True,True
2341.0,2358,t2358,93,331,64,62,83,0.4732922735385127,True,26.276710995816416,0.8524210608267472,True,False
2341.0,2359,t2359,71,993,92,31,42,0.47561807585778837,True,56.70549330921059,0.6982193826328911,True,False
2342.0,2361,t2361,66,978,60,17,51,0.47282806564155117,False,76.86822771096074,0.7046094323743018,False,False
2342.0,2362,t2362,43,130,71,25,21,0.4753597876676131,False,17.822394878366445,0.6626638348471173,False,True
2342.0,2360,t2360,64,707,94,51,47,0.49579012853951177,True,46.4385018999218,0.6480240901544082,True,False
2343.0,2363,t2363,36,652,89,62,83,0.47323489865597773,True,24.7374355219973,0.34482884261492996,True,False
2344.0,2364,t2364,89,233,59,50,42,0.4710369239302034,True,22.760583359519273,0.884551663964497,True,False
2345.0,2365,t2365,77,117,60,79,98,0.46026975899610556,True,9.363189636018005,0.7700411904788897,True,False
2347.0,2366,t2366,50,103,93,26,42,0.4673599500826848,True,4.939875208577824,0.48002704414234304,True,False
2347.0,2367,t2367,54,714,99,52,37,0.5158291470052719,True,36.91826994199335,0.5811840252187195,True,False
2347.0,2368,t2368,60,265,77,70,59,0.5367497647083517,True,14.56773884620612,0.5531330702811675,True,False
2349.0,2369,t2369,26,228,79,66,70,0.5007817922212734,True,6.362554452726641,0.2788779309205564,True,False
2350.0,2370,t2370,22,453,62,54,38,0.47132581947038205,True,10.523507549077065,0.2036093771353298,True,False
2350.0,2371,t2371,71,286,70,67,52,0.5092532747318093,True,21.585324130651138,0.6833504134031717,True,False
2352.0,2372,t2372,63,399,62,6,89,0.4834717824803143,True,24.169179471861714,0.6860818913138179,True,False
2352.0,2373,t2373,38,323,72,25,21,0.45877725858092755,True,11.192535173592374,0.38496469966977837,True,True
2353.0,2375,t2375,86,270,93,75,70,0.5150624172477424,True,22.369487224216236,0.9345870007266855,True,False
2353.0,2374,t2374,53,685,67,13,27,0.47248515800333835,True,31.355980290248137,0.5711662107814774,True,False
2355.0,2376,t2376,27,238,92,67,57,0.44988258557592925,True,6.220175854681512,0.2603209242566916,True,False
2355.0,2377,t2377,37,635,94,50,80,0.4873676681590518,True,24.016790177872586,0.40585692411180285,True,False
2358.0,2378,t2378,80,739,100,7,29,0.44322006070285386,True,50.33414010950418,0.8627917884424244,True,False
2359.0,2379,t2379,30,546,33,89,87,0.4962549605497303,True,17.853540402368086,0.271900519288043,True,False
2359.0,2380,t2380,38,744,74,13,35,0.4976598574093397,True,31.492371497825857,0.38363914049763026,True,False
2360.0,2381,t2381,54,675,79,56,67,0.4557877951457738,True,30.259173689641838,0.549852411250125,True,False
2360.0,2382,t2382,70,966,53,95,42,0.4866900060581106,False,56.50040055750143,0.6599738285637602,False,False
2360.0,2383,t2383,59,103,47,16,43,0.48822358530187426,True,5.7612147999128895,0.6006682614683133,True,False
2360.0,2384,t2384,78,313,37,80,70,0.47145401459760167,True,22.900814379611983,0.7948299907611792,True,False
2361.0,2385,t2385,41,190,36,77,75,0.4621384140406427,True,9.337552343920716,0.4126739223816508,True,False
2362.0,2386,t2386,75,543,34,89,85,0.5118737305443102,False,46.867423416167156,0.7773445549590716,False,False
2363.0,2387,t2387,96,650,57,0,16,0.4333383983625765,False,135.13397358580576,1.8380495452066021,False,True
2366.0,2388,t2388,69,853,36,35,39,0.5045614129098726,False,64.68139256808256,0.7477944287228345,False,False
2366.0,2389,t2389,30,601,35,84,65,0.5029828271030283,True,19.531536698049717,0.3133306592806115,True,False
2367.0,2390,t2390,84,454,47,29,57,0.5792708734151554,True,38.97442361654064,0.8275524644419509,True,False
2371.0,2391,t2391,79,319,93,68,79,0.5124261933626236,True,22.429686058566176,0.845369705374986,True,False
2373.0,2392,t2392,39,888,85,4,32,0.47008650482866804,True,35.197490729095016,0.4000763043650649,True,False
2373.0,2393,t2393,96,394,75,19,34,0.47186358092919334,True,41.10329637694601,1.0234798628713178,True,False
2374.0,2394,t2394,45,369,82,10,0,0.45841973460352503,True,16.262285465227194,0.48433704947777,True,False
2374.0,2395,t2395,11,367,30,39,45,0.5099465624091042,True,3.7488194769613554,0.1084808973298421,True,False
2378.0,2396,t2396,86,426,96,64,65,0.47812908185574376,True,31.428986709370033,0.9186321684693726,True,False
2379.0,2397,t2397,54,337,76,49,25,0.4865606873216115,True,15.689339543038214,0.5520349444638021,True,False
2381.0,2398,t2398,24,454,98,58,60,0.48855290934872597,True,10.425373965257148,0.23593599466854934,True,False
2383.0,2400,t2400,10,117,54,32,23,0.49636451060179604,True,1.3636349581161187,0.10267159464752225,True,False
2383.0,2399,t2399,79,676,66,79,83,0.4767364236625059,True,48.03226154122745,0.8056431819761729,True,False
2385.0,2401,t2401,40,196,44,59,52,0.5158199817100855,False,7.884486882621793,0.4294486965040365,True,False
2386.0,2402,t2402,18,143,22,10,88,0.48276712511715925,False,2.1016613243230706,0.17484924030374077,True,False
2388.0,2403,t2403,89,227,36,92,95,0.4789162538561659,True,19.81563419568043,0.8718051228248153,True,False
2389.0,2404,t2404,41,920,58,67,52,0.5087295425705064,True,44.73307756302118,0.4318763207060308,True,False
2390.0,2405,t2405,66,358,21,5,32,0.4841656345938867,False,25.441389415176776,0.6584011147698248,False,False
2392.0,2406,t2406,90,486,92,54,38,0.4710813030809744,True,48.97893342035609,0.915741722105448,True,False
2393.0,2407,t2407,16,104,54,96,64,0.5131176197121784,True,1.4662395315583157,0.1479859529869766,True,False
2396.0,2408,t2408,41,958,45,80,71,0.49540051235868166,True,44.35071601259517,0.4495066538619619,True,False
2401.0,2409,t2409,63,830,22,4,26,0.47565915239807977,False,56.62259411456562,0.5825290391546494,False,False
2402.0,2410,t2410,62,876,94,0,80,0.43487594466147506,True,44.45765923994268,0.665447274431234,True,False
2404.0,2412,t2412,69,744,61,58,60,0.4888440329799333,True,45.505850660635396,0.7270588250087756,True,False
2404.0,2411,t2411,15,157,53,36,28,0.5100803968738366,True,2.6700812028392966,0.14040630868269285,True,False
2407.0,2413,t2413,70,595,21,68,79,0.5116462409239426,False,40.72979729235797,0.7290693838017532,False,False
2408.0,2414,t2414,70,410,63,5,23,0.4980587111443814,True,31.480572731961292,0.6966050293419499,True,False
2410.0,2415,t2415,29,463,33,17,13,0.4729582560296606,False,50.311841557561856,0.625818969030855,False,True
2411.0,2416,t2416,41,518,69,96,64,0.5121476482703158,True,22.086808771812198,0.4508722613216881,True,False
2411.0,2417,t2417,88,154,55,64,72,0.4727737546494272,False,13.129191105101134,0.9580091038272335,True,False
2411.0,2418,t2418,73,715,41,37,58,0.5093732863088761,False,43.85146103790752,0.6750281549235865,False,False
2413.0,2419,t2419,65,704,54,65,83,0.5143643721212428,True,39.949597716722806,0.6171633019575705,True,False
2413.0,2420,t2420,78,337,56,50,42,0.4714946469900609,True,25.544966119159493,0.7236413125393648,True,False
2415.0,2421,t2421,20,986,24,52,37,0.5149818973984999,True,17.55131215772601,0.18303849925442628,True,False
2417.0,2423,t2423,85,698,69,41,80,0.4893415106201307,True,52.88344500368785,0.8099364222053154,True,False
2417.0,2424,t2424,76,509,62,50,80,0.48690031479587076,True,36.1124153638718,0.7218803957403424,True,False
2417.0,2422,t2422,42,455,53,33,64,0.4822011936353106,True,18.102692551406122,0.3978475942838184,True,False
2418.0,2425,t2425,34,586,30,38,58,0.5123686362595227,True,23.62247788478201,0.3414384995204552,True,False
2418.0,2426,t2426,97,404,83,39,45,0.5094902978275888,True,36.000050594417274,0.9941013444296224,True,False
2419.0,2427,t2427,35,291,83,40,62,0.48674340114741255,True,10.706871457361045,0.33901644871187797,True,False
2420.0,2428,t2428,66,356,63,75,70,0.5146118355694542,True,26.385898953991237,0.6692473044435058,True,False
2420.0,2429,t2429,10,582,35,86,71,0.4816346577872794,True,6.088046285437339,0.10508728923427058,True,False
2421.0,2430,t2430,28,253,26,75,70,0.5141702655247318,True,8.269425403174269,0.2762194694062803,True,False
2422.0,2431,t2431,25,331,26,47,56,0.515337414773271,True,8.052208651311343,0.22839543144885394,True,False
2424.0,2432,t2432,78,947,29,64,66,0.5083744105947121,False,78.25800225226905,0.807208495119378,False,False
2425.0,2434,t2434,90,556,75,13,35,0.4967977713722641,True,55.721596575141355,0.8767461089806213,True,False
2425.0,2433,t2433,91,937,90,28,52,0.4797276354918597,False,100.60948085217674,0.9342483764822661,False,False
2428.0,2436,t2436,65,925,20,78,64,0.49307751466801775,False,71.6679905054487,0.6950454514021628,False,False
2428.0,2435,t2435,53,803,41,43,55,0.49718104178394573,False,50.31402539540275,0.5641492454947883,False,False
2429.0,2437,t2437,40,253,84,35,64,0.4986624777834906,True,10.042963341556595,0.3711795141518146,True,False
2430.0,2438,t2438,87,284,97,87,76,0.4644807415647522,True,27.043481158241732,0.8644966845474673,True,False
2432.0,2439,t2439,78,357,21,76,72,0.49390812852910804,False,25.391927819532622,0.8566057756320109,False,False
2435.0,2440,t2440,41,742,39,34,1,0.48633300883903086,True,27.617681946312604,0.412854970780003,True,False
2435.0,2441,t2441,17,407,100,61,40,0.4726672878671851,True,7.6644402064711,0.1567174412635864,True,False
2436.0,2442,t2442,99,359,74,57,52,0.49848124445329445,True,40.78543502005246,1.0476093726494122,True,False
2438.0,2443,t2443,50,502,47,86,71,0.4815552979648671,True,29.369237212304196,0.5419941648109329,True,False
2439.0,2444,t2444,87,498,92,38,27,0.46333469251418713,True,40.71376541998742,0.8444661480839664,True,False
2440.0,2445,t2445,24,646,39,40,57,0.5393442708923575,True,13.049653383840552,0.21919272898295286,True,False
2441.0,2446,t2446,37,186,27,87,35,0.49269068596370047,True,6.9017307925235,0.35637815428278014,True,False
2442.0,2449,t2449,93,482,77,25,21,0.4592843800759757,True,48.66577731727199,0.9019845283751643,True,True
2442.0,2450,t2450,44,260,24,44,75,0.46529854893334316,True,13.239890662549145,0.3964586666531185,True,False
2442.0,2447,t2447,87,981,25,54,38,0.4708416770193549,False,86.80733790638901,0.9365464533035632,False,False
2442.0,2448,t2448,47,964,27,10,88,0.47578533817037166,False,41.37684733108791,0.492020785869623,False,False
2445.0,2451,t2451,93,881,49,44,41,0.46837176729001684,False,274.8646845757842,1.4310640527425018,False,True
2445.0,2452,t2452,55,179,85,2,95,0.49712731048212006,True,10.089434825705188,0.5669317165423924,True,False
2446.0,2453,t2453,70,238,51,99,76,0.4823892341759016,True,13.349711244262583,0.7033523608247372,True,False
2446.0,2454,t2454,33,363,52,59,23,0.48977943450996403,True,12.210600326251306,0.32324153786357257,True,False
2447.0,2455,t2455,69,754,76,90,42,0.44616764824817223,True,55.796099312256906,0.6335632412880832,True,False
2447.0,2456,t2456,13,926,27,46,66,0.48197660690835903,True,12.360912196277399,0.12724846547139007,True,False
2448.0,2457,t2457,24,524,47,13,35,0.4959529270559299,True,11.989480843462331,0.2561233243611961,True,False
2453.0,2458,t2458,93,483,45,11,19,0.4541766665470732,True,38.94435140820608,0.858024640238621,True,False
2454.0,2459,t2459,73,155,42,52,62,0.48959175081761896,True,12.136458326479913,0.7573615444223613,True,False
2455.0,2462,t2462,99,478,95,23,20,0.49207931861582976,True,43.10208125629289,0.9902889225806139,True,False
2455.0,2460,t2460,10,244,44,97,72,0.5105131997593024,True,2.2722102234822064,0.10794533900697079,True,False
2455.0,2461,t2461,87,184,55,46,66,0.4817215453584271,True,15.789645813953166,0.8968554552407211,True,False
2457.0,2463,t2463,65,760,98,43,55,0.49065199237683826,True,42.20972880241659,0.6261682783858691,True,False
2457.0,2464,t2464,85,572,44,52,37,0.5141515927838631,False,51.58672767595316,0.7776084227262804,False,False
2458.0,2465,t2465,45,805,40,60,46,0.5176375940577945,True,36.42571113719841,0.40529959719893954,True,False
2460.0,2466,t2466,89,466,34,4,32,0.46990477473209463,False,38.88565557361038,0.8350047958910244,False,False
2461.0,2467,t2467,60,320,69,63,0,0.5124036900317152,True,20.78496458722663,0.6205350239542853,True,False
2462.0,2468,t2468,38,763,33,62,65,0.4583309388418779,True,28.66338892816353,0.3957920715731398,True,False
2463.0,2469,t2469,76,902,82,54,52,0.5555721078708968,True,56.5310810926831,0.7667134532115832,True,False
2463.0,2470,t2470,76,990,60,24,63,0.4846045544092037,False,81.53879120719914,0.767551935364566,False,False
2464.0,2471,t2471,59,672,62,78,69,0.502076232043058,True,44.290372663367876,0.6270861850276271,True,False
2466.0,2472,t2472,19,803,66,43,42,0.5185879541344935,False,14.265293475964192,0.2078797358795881,True,False
2467.0,2473,t2473,81,151,83,98,88,0.4931411856672136,True,13.09097384412089,0.7795033911272015,True,False
2469.0,2476,t2476,25,474,48,71,86,0.46829156809902245,True,12.917423721583397,0.25810083962959146,True,False
2469.0,2474,t2474,77,866,74,78,53,0.4961336620755759,True,71.95356886086822,0.7564530143447189,True,False
2469.0,2475,t2475,10,662,33,18,36,0.5129563019431022,True,5.669792553712564,0.09328719221202493,True,False
2471.0,2477,t2477,92,688,55,83,69,0.5266849236714486,False,51.58245014844764,0.9191947461379704,True,False
2471.0,2478,t2478,98,807,22,43,42,0.5122003768699855,False,81.24399984437369,1.0143580348826815,False,False
2472.0,2479,t2479,40,285,77,84,9,0.4797209104443186,True,10.89713155925045,0.4045741279526451,True,True
2480.0,2480,t2480,83,275,40,56,26,0.4474021044672901,True,24.394326219827207,0.8234042106630677,True,False
2480.0,2481,t2481,18,198,53,71,20,0.485387073784947,True,3.6362084623640936,0.19102689520216767,True,False
2481.0,2482,t2482,92,611,30,8,52,0.4608801183949506,False,54.01335148154773,0.9153723122846195,False,False
2482.0,2483,t2483,13,483,81,2,58,0.48781312142391836,True,5.860287984067457,0.12300086024328138,True,False
2483.0,2484,t2484,85,265,52,88,93,0.4628985827825488,True,21.781729964499288,0.7717293787531461,True,True
2484.0,2485,t2485,84,878,85,92,51,0.4764371283760664,True,68.57656288415039,0.7567944477451639,True,False
2485.0,2487,t2487,99,215,99,54,52,0.5546068475316608,True,19.955629616706645,0.9011701061389275,True,False
2485.0,2486,t2486,29,693,95,85,71,0.5312933818856338,True,23.84088357358045,0.27062578090951017,True,False
2486.0,2488,t2488,73,278,47,35,39,0.49818285131834183,False,23.887359843861727,0.745964677671412,True,False
2488.0,2489,t2489,18,752,97,24,33,0.4770903985837521,True,14.230243181200503,0.1890063537149916,True,True
2489.0,2490,t2490,19,469,78,88,93,0.46367127779356443,True,9.216247644845183,0.17544516841433208,True,True
2490.0,2491,t2491,44,509,89,16,26,0.4943860654217718,True,18.252570889421857,0.4523137378436434,True,False
2491.0,2492,t2492,49,895,75,49,82,0.4868330429438987,True,40.257157513582236,0.4826347744848886,True,False
2492.0,2493,t2493,23,311,42,14,9,0.5058371617671495,False,18.836960872200248,0.5473331818209509,False,True
2493.0,2494,t2494,64,391,58,15,35,0.47488888222794573,True,22.488166703003582,0.5793106931699004,True,False
2493.0,2495,t2495,40,254,43,22,39,0.5007029861048662,True,8.724329406741308,0.4107335006662428,True,False
2494.0,2496,t2496,29,499,43,80,70,0.47163750573422103,True,16.648689453396397,0.31788860315768996,True,False
2496.0,2497,t2497,25,178,73,63,62,0.5335243465215923,True,3.667065904667986,0.2707439681502636,True,False
2498.0,2498,t2498,21,839,74,88,56,0.46852466889551714,True,20.12590825484562,0.208285131534525,True,False
2500.0,2502,t2502,13,586,78,76,55,0.5080009491077759,True,7.533966015628945,0.1292136311752066,True,False
2500.0,2501,t2501,39,520,62,47,62,0.517175498082532,True,22.06378390455764,0.42078007827031233,True,False
2500.0,2500,t2500,72,644,20,56,26,0.44761406237794427,False,41.37960941797701,0.6570849772607937,False,False
2500.0,2499,t2499,93,495,73,8,62,0.5135405305251382,True,48.949758687462385,1.0163051448079632,True,False
2501.0,2503,t2503,56,715,60,14,29,0.5296493941349921,True,40.49836851885394,0.6091278831350243,True,False
2503.0,2504,t2504,44,891,94,88,99,0.49773327268958323,True,41.10309594096975,0.4432603117260258,True,False
2503.0,2505,t2505,94,509,45,34,1,0.4857667296146312,True,43.628298346662675,0.8861739099655173,True,False
2508.0,2506,t2506,43,327,43,32,3,0.47388429490432293,False,47.60638900056186,0.9440579152897648,False,True
2510.0,2507,t2507,60,422,33,76,46,0.49233254131095533,True,24.66988171221401,0.640817962240909,True,False
2512.0,2508,t2508,10,745,72,5,23,0.4974595369214937,True,7.840430078453144,0.10760397596062082,True,False
2512.0,2509,t2509,14,667,30,11,9,0.4437741098185739,False,20.519512453202353,0.21691625548006263,False,True
2516.0,2511,t2511,52,691,73,70,59,0.5353753408427561,True,30.79149391585556,0.5336206768174303,True,False
2516.0,2512,t2512,51,980,36,40,62,0.4863396442355754,False,41.216101142427235,0.49440240847503647,False,False
2516.0,2510,t2510,94,242,48,86,69,0.4738251879260683,True,19.830197702700737,0.9843265603051007,True,False
2517.0,2513,t2513,48,605,96,74,51,0.5148747221368603,True,31.733265705417423,0.5133668815043546,True,False
2519.0,2514,t2514,44,946,51,34,82,0.4792618979560337,True,48.60536533249412,0.4739203399007826,True,False
2520.0,2515,t2515,14,826,34,13,44,0.48770079632374397,True,12.570936145224678,0.1281356571456291,True,False
2521.0,2516,t2516,73,634,57,90,88,0.526516832479934,True,43.536445598705996,0.7408828687166255,True,False
2525.0,2517,t2517,81,599,54,78,69,0.5015771689406583,True,39.616219202702126,0.814264776840147,True,False
2525.0,2518,t2518,27,552,55,81,77,0.5439452708353982,True,12.688483007372119,0.29278935840693193,True,False
2528.0,2519,t2519,36,824,89,92,95,0.4794961105972244,True,31.814761193863234,0.3730843220443631,True,False
2528.0,2520,t2520,87,713,93,30,32,0.4930992268001382,True,52.96771493647844,0.9530272533956532,True,False
2530.0,2521,t2521,51,477,55,94,73,0.48964711296838676,True,22.331189022643603,0.5453678812636216,True,False
2534.0,2522,t2522,15,839,74,9,31,0.46276333089286076,True,13.006784778702125,0.13733606770796886,True,False
2538.0,2524,t2524,62,292,42,91,64,0.4810588178844751,True,18.07896015453331,0.6198444382991865,True,False
2538.0,2525,t2525,64,606,80,12,2,0.484122869788138,True,39.26638230174979,0.6039983278723606,True,True
2538.0,2523,t2523,62,885,27,16,42,0.46301321850980265,False,49.54102564676498,0.6271501399432273,False,False
2539.0,2526,t2526,84,891,87,5,23,0.49687234618306375,True,76.47509792242033,0.8062384923396312,True,False
2539.0,2527,t2527,18,219,51,81,51,0.5403874398805516,False,4.001326279139537,0.1897095966157124,True,False
2539.0,2528,t2528,14,540,27,66,75,0.476487187486617,True,7.007121261973076,0.1341774363304077,True,False
2539.0,2529,t2529,84,582,68,46,66,0.48147158503949383,True,52.418230138916556,0.9209713080347451,True,False
2541.0,2530,t2530,88,454,73,77,75,0.46296982757801175,True,47.24365721312903,0.9113306059682359,True,False
2542.0,2531,t2531,40,607,59,64,65,0.47828068203681073,False,25.43701559206077,0.4277820772202141,True,False
2544.0,2532,t2532,97,693,34,46,68,0.5314328383227285,False,79.35742798115142,0.8893301897283264,False,False
2544.0,2533,t2533,69,842,45,58,50,0.4960226727530569,False,61.96460762572739,0.7546148724725645,False,False
2545.0,2534,t2534,68,443,21,8,4,0.45088250704769584,True,30.961344896520565,0.7284783602326786,True,True
2545.0,2535,t2535,54,262,56,50,40,0.5098409508737488,True,16.290714119686974,0.5237458723749566,True,False
2546.0,2536,t2536,30,174,85,74,75,0.5721654377761174,True,4.941827352749058,0.2928624483543227,True,False
2548.0,2537,t2537,62,539,98,68,79,0.5047078875340352,True,36.113453439447945,0.6245104801303115,True,False
2549.0,2538,t2538,58,323,96,76,55,0.5071774007138558,False,17.110944117954546,0.556940087533605,True,False
2550.0,2539,t2539,76,535,92,85,89,0.5365701771753111,True,34.81652501443623,0.7750533364462189,True,False
2550.0,2540,t2540,65,132,88,30,27,0.5544136455329516,True,9.801042213041203,0.676940073834353,True,False
2552.0,2541,t2541,86,367,40,76,46,0.49162189048473626,True,34.426972775704776,0.8471440813609395,True,False
2552.0,2542,t2542,81,816,71,22,19,0.5022842358750726,False,75.2614904227898,0.7571721273332741,False,False
2552.0,2543,t2543,87,387,39,70,77,0.4767530271532491,False,40.291641077881515,0.8973507334224176,False,False
2552.0,2544,t2544,19,989,69,35,62,0.5147922269720744,True,16.17511538277029,0.18603248243628281,True,False
2554.0,2545,t2545,52,387,84,68,79,0.5040823012119259,True,22.6305169977704,0.5127850615656739,True,False
2554.0,2546,t2546,68,788,55,2,58,0.4870025141678538,False,59.00589032103791,0.6945598875373533,False,False
2554.0,2547,t2547,17,597,92,54,52,0.5536608923992093,True,10.387542616679022,0.1627632680788343,True,False
2555.0,2548,t2548,59,436,23,40,57,0.5377033854745104,False,26.519169801792593,0.5850843454664557,False,False
2555.0,2549,t2549,99,411,83,77,83,0.45917833289218046,True,41.971372978386334,0.9254510084707325,True,False
2557.0,2550,t2550,31,248,59,10,19,0.46382058333141707,True,7.291663900349806,0.2932302848541499,True,False
2558.0,2551,t2551,100,920,41,19,2,0.4718287441556134,True,84.49867752671736,0.9820701968607095,True,True
2560.0,2552,t2552,37,545,89,94,73,0.4890106412972543,True,17.091519867985117,0.3717230060284922,True,False
2560.0,2553,t2553,79,831,81,22,46,0.5118768054832413,True,52.56037647731156,0.8364511754535284,True,False
2561.0,2554,t2554,31,980,71,53,42,0.48847528217867237,True,32.006597310408175,0.3037316884883553,True,False
2564.0,2555,t2555,86,825,57,5,89,0.49955959650571324,False,73.35205404215021,0.8551535974062031,False,False
2565.0,2556,t2556,80,433,77,93,80,0.49783322083408765,True,41.299370562726864,0.8064869369202037,True,False
2566.0,2557,t2557,11,973,97,95,97,0.46606060955042683,True,11.900290676123369,0.12045044420183111,True,False
2566.0,2558,t2558,44,490,95,86,71,0.48147752533890315,True,24.860577399023096,0.4681627597449866,True,False
2566.0,2559,t2559,52,984,100,68,51,0.5510245310545985,True,46.495868216125466,0.4960593333694524,True,False
2567.0,2560,t2560,73,428,40,18,36,0.5121431759042401,True,37.300890457515536,0.7660081456212411,True,False
2569.0,2561,t2561,16,542,55,1,7,0.4524235812391665,True,8.51482932499067,0.1637433221080686,True,True
