timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
720.0,746,t746,10,380,76,54,42,0.5577362228795817,True,3.0865903630345612,0.10889467523363201,True,False
721.0,747,t747,59,283,37,69,26,0.5052102612197923,True,17.111221465010647,0.5415176723747088,True,False
722.0,749,t749,45,320,55,32,26,0.47050037179591186,True,13.387211619026692,0.45020849570561944,True,False
722.0,748,t748,59,250,98,45,74,0.4953437325490172,True,14.2706507075834,0.612552772981411,True,False
724.0,750,t750,37,644,79,50,83,0.508912459618376,True,20.476479887286924,0.38931780993686493,True,False
725.0,751,t751,97,275,45,40,38,0.49239499289598776,False,104.49677892761301,2.5381275535089785,False,True
726.0,752,t752,48,894,87,55,80,0.5167891788624671,True,42.84485296102965,0.44288427319859575,True,False
727.0,753,t753,76,508,97,74,76,0.5303286849790486,True,44.34703391220853,0.7737523255369307,True,False
728.0,754,t754,74,890,80,49,48,0.5403227592546308,True,64.54878189350723,0.7297742798575639,True,True
732.0,755,t755,61,101,56,3,21,0.5547139012085247,True,5.001249969183813,0.5814653261349068,True,False
732.0,756,t756,16,328,88,49,50,0.4962369217029332,True,5.166188562667151,0.17549843404165522,True,False
732.0,757,t757,15,111,20,69,26,0.5040660559953964,False,1.803061828881262,0.15656418710047407,True,False
733.0,758,t758,68,702,54,4,52,0.5186482853301722,True,51.44590300013183,0.6438879655521996,True,False
734.0,761,t761,14,840,66,60,96,0.48181858403403083,True,10.905471613207236,0.1537912111719237,True,False
734.0,762,t762,43,813,45,82,69,0.4982383952090866,True,31.46130461954503,0.4510033503488435,True,False
734.0,760,t760,53,437,33,66,1,0.4849913236603774,True,20.47507043240946,0.4884457965800788,True,False
734.0,759,t759,64,573,47,89,96,0.49275921669207035,True,39.92676153918037,0.619302257169656,True,False
737.0,763,t763,56,352,52,42,50,0.5169549756517157,True,21.58240088622254,0.5661772541627272,True,False
738.0,764,t764,59,938,83,91,89,0.5222746917672505,True,47.45363271567803,0.6057616688900462,True,False
739.0,765,t765,52,897,76,47,81,0.5539102887497643,True,51.543210755569305,0.47802587798179835,True,False
740.0,766,t766,71,509,33,82,69,0.4976109606382382,False,34.62208030911628,0.7690095559383227,False,False
740.0,767,t767,70,544,83,96,60,0.4840216457543147,True,31.123632710184093,0.6524733727893696,True,False
741.0,768,t768,45,894,37,0,24,0.45961527519291956,False,37.662266576035776,0.4617257020170328,False,False
742.0,769,t769,21,486,70,40,50,0.531608670248243,True,11.744969902290133,0.2264337558737702,True,False
742.0,770,t770,62,855,30,4,43,0.5138894041514954,False,58.456009382249164,0.5909553216511189,False,False
743.0,771,t771,88,518,27,88,85,0.5919823678140839,True,47.439506235555534,0.8948436821731189,True,True
745.0,772,t772,93,668,47,92,81,0.47751886740030147,False,70.01956479132528,0.9842646037675873,False,False
746.0,773,t773,89,829,21,50,48,0.5194001903779221,True,69.2258983350854,0.8011759151507719,True,True
752.0,774,t774,62,799,33,58,81,0.48318473181007005,False,54.4845725798241,0.5645689752036996,False,False
753.0,775,t775,87,711,78,24,76,0.4936848808531561,True,54.35120673100179,0.9362157284670992,True,False
756.0,776,t776,72,790,26,88,66,0.520251970053571,True,54.16272690452492,0.7660378767140438,True,True
757.0,777,t777,82,305,70,23,34,0.49815921247154515,True,28.236403326164673,0.7699432955680023,True,False
757.0,778,t778,92,1000,87,8,87,0.49609212922699386,False,97.35582700219645,0.9086441778528539,False,False
759.0,779,t779,83,460,79,35,80,0.4813680517210366,True,33.739508412549895,0.8967465780595855,True,False
760.0,780,t780,44,175,68,72,76,0.5502061168354426,True,8.977100763524824,0.43719232255459,True,False
760.0,781,t781,89,212,73,95,84,0.5337660842644415,True,19.033119822149825,0.9512245467378296,True,False
760.0,782,t782,21,896,69,39,23,0.5208411462931126,True,16.806984614019363,0.2243733633194846,True,False
761.0,783,t783,51,825,68,77,62,0.504942468281365,True,37.15603635970917,0.47504258455900833,True,False
761.0,784,t784,94,452,41,8,6,0.4956196683552324,True,43.62320767110243,0.9078883206886632,True,True
764.0,788,t788,84,511,47,79,62,0.5027188993855727,False,47.078236606544706,0.7717158812205483,False,False
764.0,787,t787,23,155,75,65,71,0.4983134259606542,True,3.1268917556351323,0.2139214969092822,True,False
764.0,785,t785,71,974,93,27,7,0.516150604548241,True,70.78921379845222,0.770278845679464,True,True
764.0,786,t786,96,709,26,2,26,0.4738176115984148,False,64.47294265092893,1.003932137734288,False,False
765.0,789,t789,60,924,65,97,45,0.4925026689542505,True,56.802727228208134,0.6039856329275318,True,False
766.0,790,t790,22,497,73,41,43,0.5033408955146565,True,9.606674788581318,0.22394277969296494,True,False
767.0,791,t791,90,290,62,26,38,0.5094795680248617,False,88.87014783644199,1.990652998623621,False,True
769.0,792,t792,78,860,37,26,80,0.5077308501298287,False,75.75666198035512,0.8440919787376833,False,False
770.0,793,t793,80,970,59,79,99,0.4934078503238631,False,66.4561472621499,0.8245981890867689,False,False
772.0,795,t795,80,325,79,60,7,0.4889844918887012,True,25.631329560391983,0.8007090647033744,True,True
772.0,794,t794,15,800,81,93,98,0.5334029407654445,True,10.8157361742532,0.14631562972841922,True,True
772.0,796,t796,59,687,31,35,80,0.4808206906866158,False,39.314140538087926,0.6378183758291233,False,False
773.0,798,t798,21,584,95,79,85,0.4845507412067839,True,13.168349109910173,0.22269816546576626,True,True
773.0,797,t797,15,918,60,85,30,0.5054825947168362,True,14.75618551898539,0.16122355911091674,True,False
774.0,801,t801,64,935,50,11,15,0.5011769279546334,True,56.12331973764854,0.7013907596515127,True,True
774.0,799,t799,62,808,89,75,72,0.5273754565741783,True,60.05210465057805,0.5846483186989421,True,False
774.0,800,t800,100,599,78,76,82,0.5325221209162975,True,57.4227553551723,0.9665293776429428,True,False
775.0,802,t802,57,508,44,66,69,0.48437018643091445,True,32.759664831341226,0.5677601021380847,True,False
776.0,803,t803,11,467,60,62,58,0.49789059492474863,True,5.683176475569843,0.10926613151924992,True,False
776.0,804,t804,82,788,43,23,91,0.47723613288470906,False,71.13887326146585,0.8706903540539868,False,False
777.0,805,t805,12,737,65,69,29,0.5131746689878128,True,9.144561701372261,0.13089217305063747,True,False
781.0,806,t806,56,279,89,84,99,0.538790104227908,True,14.7015832229903,0.5148224377015148,True,False
781.0,807,t807,64,798,96,80,72,0.4980050318828894,True,58.22182713827238,0.6775556095524509,True,False
782.0,808,t808,90,117,48,91,97,0.5469672470526254,True,9.09484833892873,0.9759590066769708,True,False
783.0,809,t809,97,613,32,92,57,0.49810699970005917,False,50.11073849508086,0.9181878184448613,False,False
786.0,810,t810,49,952,98,5,29,0.4742573031550299,True,43.222098869321364,0.48806045317498237,True,False
786.0,811,t811,19,209,27,32,27,0.4894137569502425,True,4.038793813379418,0.18337061415276223,True,True
787.0,812,t812,22,548,98,30,1,0.5039545898541824,True,10.735240105083639,0.2025601258662883,True,False
788.0,813,t813,93,310,65,70,64,0.49793520547893766,True,33.189200160482656,0.8897225983990336,True,False
789.0,814,t814,41,710,20,93,98,0.5325495486168023,True,27.90052499238235,0.3859047598495101,True,True
790.0,815,t815,51,666,23,35,43,0.5002584383438335,False,28.33417129798075,0.5378854923098814,False,False
792.0,816,t816,86,762,56,76,44,0.5361093694338259,True,59.09579195179043,0.8611353058261957,True,True
792.0,817,t817,69,847,88,87,51,0.491797771962512,True,49.605798866517034,0.7343637768968638,True,False
793.0,818,t818,89,493,63,5,14,0.46799143944430904,True,42.19993868692642,0.9207560611454814,True,True
797.0,819,t819,77,923,27,94,12,0.4792229048567833,True,67.76440281346919,0.7494314881302986,True,True
797.0,820,t820,16,747,89,64,58,0.5171085606233317,True,10.998206263956277,0.16509647492083418,True,False
797.0,821,t821,73,140,76,59,68,0.5559129730463337,True,11.63082297859309,0.665001730486387,True,False
798.0,822,t822,10,520,44,89,67,0.5127968414067807,True,4.9223196618608425,0.10426954377304157,True,False
799.0,825,t825,52,884,20,44,64,0.47645603739397113,False,40.24241082790979,0.5072534700772426,False,False
799.0,824,t824,21,354,98,9,6,0.509649780488245,True,7.025926592629783,0.1932665691294054,True,True
799.0,823,t823,47,428,63,4,43,0.5064551812858569,True,18.753216203653132,0.4744469334464101,True,False
801.0,826,t826,65,654,36,45,74,0.49451285789803684,False,46.42970827580581,0.6731448101029439,False,False
801.0,827,t827,27,304,32,18,16,0.49508919364405835,True,8.500516634210118,0.26435366209099476,True,True
801.0,828,t828,12,274,66,73,93,0.49809037020711233,True,2.9183040607996342,0.10857139961960674,True,False
802.0,829,t829,13,138,54,64,67,0.5023618568642219,True,1.4568162691377768,0.13186411131220568,True,False
803.0,830,t830,98,736,81,30,23,0.5142000385493792,True,72.79347411210759,1.0601305848969715,True,False
803.0,831,t831,83,665,97,19,30,0.5004845770763146,True,58.01211803114582,0.7596208532209553,True,False
807.0,832,t832,72,245,95,17,25,0.5260733098061599,True,17.1651789841337,0.7625773362466292,True,False
810.0,833,t833,32,105,34,50,83,0.5079185913783894,True,3.0146211060048667,0.3276025168692663,True,False
811.0,834,t834,29,666,83,33,42,0.5651696606879016,True,15.688315648581984,0.2709268251717388,True,False
812.0,835,t835,70,264,55,29,97,0.5173338476071014,True,20.86320188163794,0.7597253295089338,True,False
814.0,836,t836,29,883,98,6,11,0.5110342003672973,True,26.35808365560924,0.30796517983888966,True,True
816.0,837,t837,62,611,97,21,68,0.5000894282325229,True,45.154490676990555,0.6242790042884242,True,False
818.0,838,t838,47,348,92,56,48,0.5178950009769736,False,64.79016982416086,0.8773285742671091,False,True
819.0,839,t839,66,380,75,30,79,0.5044210698824744,True,20.375150824401917,0.6005215985101096,True,False
820.0,840,t840,29,715,42,52,28,0.496921194020216,True,23.033080594837205,0.29949983854637113,True,False
821.0,841,t841,53,884,53,62,36,0.5604409140827944,True,48.21778271056537,0.5266304862571701,True,True
821.0,842,t842,39,190,55,78,66,0.4843667866540386,True,6.848796469145962,0.3554514655525596,True,True
821.0,843,t843,62,655,20,10,24,0.5142848839023099,False,34.62014425207722,0.6064870100695698,False,False
825.0,844,t844,45,620,74,86,87,0.4856247655783119,True,25.431191120016955,0.4366373670555497,True,False
826.0,845,t845,41,351,73,49,50,0.49601436508705643,True,13.54825865341596,0.4156831965426366,True,False
829.0,846,t846,99,284,48,78,66,0.48431602234952925,True,29.908043865543323,1.0705522863533583,True,True
829.0,847,t847,49,711,78,73,77,0.4804309062224331,True,38.11951415228033,0.5344430498427273,True,False
830.0,849,t849,94,371,54,26,80,0.5003965188415178,True,29.52909679679417,0.9720159097163136,True,False
830.0,848,t848,100,655,82,42,65,0.5095009335077043,True,67.21978623718992,0.9839023217460434,True,True
833.0,850,t850,95,913,58,35,43,0.4937657311154184,False,75.13188268971004,0.8559719204088128,False,False
833.0,851,t851,87,164,46,26,39,0.4997905795214469,True,12.210154254988304,0.8043279339603385,True,False
834.0,852,t852,52,507,43,21,18,0.4903516574346821,True,26.819355933968883,0.5451015128549622,True,False
835.0,853,t853,61,174,86,72,54,0.519746572914908,True,9.977733219261767,0.61662734409982,True,False
836.0,854,t854,62,305,62,57,47,0.47371484867766217,True,19.62936283093702,0.6501457165802556,True,True
836.0,855,t855,74,490,86,46,68,0.5118138856212423,True,41.76052044417066,0.7682648341524899,True,False
836.0,856,t856,46,176,51,81,84,0.4957194744071981,True,9.455825989679838,0.48334790174753123,True,False
837.0,857,t857,81,985,98,19,30,0.5001834569633598,True,65.35402953092718,0.7900448439846807,True,False
837.0,858,t858,21,235,87,74,69,0.5230712554669283,True,5.391677313212619,0.20786158669902427,True,False
838.0,860,t860,29,299,31,48,32,0.520945243819867,True,9.487957196843297,0.2687707650331118,True,True
838.0,859,t859,14,677,69,30,23,0.5135664993168534,True,8.152894851675422,0.15179280840037696,True,False
839.0,861,t861,61,504,35,28,44,0.4816146858246036,True,29.871266049405445,0.5903201199347683,True,True
840.0,862,t862,93,463,80,8,0,0.5900205375240646,False,36.83839859515556,0.9379799842747254,True,False
840.0,863,t863,24,262,64,95,68,0.507097997053508,True,5.472881409856928,0.22193201881586133,True,False
840.0,864,t864,62,872,51,1,24,0.513739010789747,False,60.76444309739733,0.6114531021648685,False,False
843.0,865,t865,96,630,23,44,61,0.4707328494925376,False,65.86900678717943,0.9300877844047617,False,False
845.0,866,t866,65,622,24,23,20,0.505700460296781,False,34.20116601730507,0.7107304035215174,False,False
845.0,867,t867,52,472,80,96,93,0.48437377916568014,True,21.31992578391453,0.4751553328560414,True,False
846.0,868,t868,71,941,29,0,24,0.4534360808001723,False,72.12489911561968,0.7325494246258241,False,False
848.0,870,t870,58,491,64,57,41,0.49554491484375646,True,33.291728924265755,0.5989923867822214,True,False
848.0,869,t869,62,817,25,55,81,0.5110756710096735,False,47.77635261854695,0.6587594810099197,False,False
850.0,871,t871,24,573,44,90,91,0.5520818520422031,True,14.896510885958905,0.24006011869367494,True,False
854.0,873,t873,73,435,40,82,59,0.5522660706063851,True,33.29805208200124,0.6958217679968797,True,False
854.0,872,t872,18,958,62,22,27,0.5162515990895024,True,17.708121029372734,0.1683881999080727,True,True
856.0,874,t874,11,303,92,56,73,0.48377677592673035,True,3.4951036400480837,0.11192965869586345,True,False
857.0,875,t875,84,149,35,57,91,0.4763540762547767,True,10.031596338931683,0.8707567313673119,True,False
859.0,876,t876,20,444,80,13,46,0.4711412489823195,True,8.140401062954554,0.2143788728474518,True,False
863.0,877,t877,64,705,75,79,85,0.4847703930493148,True,47.84089750576155,0.6794308264004095,True,True
865.0,878,t878,32,930,44,77,62,0.504396952249071,True,31.25508237819657,0.30643044528202784,True,False
866.0,879,t879,61,680,77,97,37,0.4683297319088489,True,48.2947793134207,0.6666731782367008,True,False
866.0,880,t880,42,775,21,75,72,0.5268181292608766,False,33.68726130486875,0.38567711766605817,False,False
869.0,881,t881,85,415,47,46,42,0.5222211849504346,True,31.348702527576044,0.85503212212988,True,False
870.0,882,t882,39,311,91,1,24,0.5064773416850632,True,10.869284652035075,0.3622026001919999,True,False
872.0,883,t883,38,592,61,92,57,0.4907759506151489,True,22.17993220285055,0.40724851478815843,True,False
873.0,884,t884,13,284,33,85,54,0.4991749147643291,True,4.0086837634474906,0.12888052234045136,True,False
873.0,885,t885,10,297,77,23,20,0.4992706329090272,True,2.5507740430473964,0.09475998445186357,True,False
873.0,886,t886,68,749,66,59,22,0.49722952570956974,True,48.654005488132036,0.7060286710832899,True,False
873.0,887,t887,22,337,39,77,75,0.46665688249856707,True,6.4290012193204555,0.21555799823179309,True,False
874.0,888,t888,35,570,24,82,79,0.5336527294209252,True,18.567011693688674,0.33135752027259774,True,False
876.0,889,t889,99,395,75,56,73,0.48333124040819575,True,33.00137722938422,0.9136032119995098,True,False
876.0,890,t890,52,435,98,31,32,0.47616861492110996,True,24.86784673072362,0.5132078361626752,True,True
876.0,891,t891,23,265,33,20,36,0.4693315718123934,True,5.590146884549441,0.22461776933074074,True,True
877.0,893,t893,79,217,49,2,17,0.49194438859528367,True,17.466878924923396,0.76370401466065,True,True
877.0,892,t892,10,772,20,17,93,0.5144408335571934,True,6.464271103309639,0.10930753099790139,True,False
878.0,894,t894,71,724,68,31,42,0.5271817305459054,True,57.130824627410774,0.7779284012734184,True,False
879.0,896,t896,73,936,21,81,80,0.48239248241040467,False,58.87883077073215,0.7768807652552496,False,False
879.0,895,t895,48,872,95,23,21,0.4770122197952117,True,41.61423722675129,0.45642843685000584,True,False
879.0,897,t897,45,284,98,38,41,0.48089776976385923,False,14.082605517954715,0.48413636862199383,True,False
880.0,899,t899,16,274,31,38,21,0.5086962846381404,True,3.927179456296184,0.15978372308324806,True,False
880.0,898,t898,92,775,86,35,75,0.4788743599446353,True,77.39039400111629,0.8296884845924928,True,False
881.0,900,t900,66,136,56,71,80,0.49024855966291114,True,10.480518983856097,0.6744432742498946,True,False
881.0,901,t901,45,763,75,59,22,0.49637450041276965,False,39.31705099475269,0.41422722620319347,True,False
883.0,902,t902,65,523,24,71,92,0.5454870342125995,False,30.135902743409485,0.6192090275354061,False,False
883.0,903,t903,76,358,25,32,26,0.47091703102666027,True,23.697473149651543,0.7260505553085509,True,False
884.0,904,t904,85,405,77,59,68,0.5546611751238686,True,31.556692413903402,0.7959829054694618,True,False
885.0,905,t905,48,733,96,49,48,0.5334553979881475,False,97.41885727645695,0.9531055884870705,False,True
887.0,906,t906,63,157,34,16,13,0.47914596603517445,True,10.64401581733488,0.5739611833727798,True,True
889.0,907,t907,22,442,70,0,2,0.47603789644803407,True,11.335723530204623,0.2241217365291917,True,False
889.0,908,t908,96,521,67,98,4,0.4866108343231915,True,45.153695263297465,0.8863939948381128,True,True
889.0,909,t909,40,354,32,4,52,0.5173725503927995,True,15.39609994425115,0.4049565120364731,True,False
890.0,911,t911,33,117,94,63,64,0.5087620254575944,True,4.033301441892984,0.3240285672865471,True,False
890.0,910,t910,100,384,70,84,67,0.49040215349029387,True,31.14901756714908,0.9620426569547046,True,False
891.0,912,t912,40,536,67,94,84,0.4858218439211201,True,24.5064411385539,0.38495475263920853,True,False
891.0,913,t913,53,201,93,55,81,0.5037007891684275,True,8.563318784433076,0.5014868466223215,True,False
895.0,914,t914,59,580,23,49,31,0.5101111842804638,False,31.091448149445746,0.6362379230381852,False,False
895.0,915,t915,69,941,42,20,78,0.4714179927232698,False,70.18736781611717,0.674123626469243,False,False
895.0,916,t916,36,233,20,69,29,0.5118085089413899,True,7.628378471767098,0.373764921668728,True,False
896.0,917,t917,35,962,54,9,16,0.4936387509419255,True,30.978588122081042,0.3739222091287002,True,True
898.0,918,t918,20,599,24,21,68,0.49918487043710313,True,10.921934301983363,0.1823407131453945,True,False
899.0,919,t919,99,742,93,28,43,0.4850781710883503,True,80.33151784219633,0.9163732366360908,True,False
903.0,920,t920,86,768,54,48,33,0.4911057034583975,True,65.03568071644635,0.8565524722844796,True,True
903.0,921,t921,56,312,22,63,71,0.5008016349256563,True,15.248902781682796,0.5846698826476153,True,False
903.0,922,t922,91,150,69,97,45,0.49144290128945123,True,13.673141276640271,0.8933715317795905,True,False
904.0,923,t923,55,268,53,14,33,0.5007716732195232,True,16.04121403984104,0.591917860823995,True,True
905.0,924,t924,89,477,95,81,84,0.4955192667372359,True,45.28356627954196,0.893680111786981,True,False
905.0,925,t925,34,456,44,66,79,0.5018346447686786,True,14.57686135923326,0.31637486023538164,True,False
906.0,926,t926,69,196,40,39,23,0.5197863233672504,True,15.801047973487721,0.6273123904379849,True,False
906.0,927,t927,48,622,38,3,21,0.5528856231843542,True,34.00771883986233,0.525359448224074,True,False
907.0,928,t928,74,624,67,40,44,0.48729332938282555,True,49.832780519421625,0.8026541118132402,True,True
909.0,929,t929,43,519,26,0,24,0.44738047029527994,True,20.695840408371502,0.4070914166762762,True,False
910.0,930,t930,61,193,26,53,69,0.5782532184710711,True,13.428721574281685,0.620042698442027,True,False
911.0,931,t931,88,888,60,10,32,0.49207125017755526,True,84.82513261813219,0.8084429048884657,True,True
912.0,932,t932,40,192,60,26,39,0.4993481012643513,True,9.212663639715586,0.3646452986276825,True,False
913.0,933,t933,91,666,74,42,37,0.5088739648192594,True,56.63578456402993,0.9624643706516405,True,False
915.0,934,t934,89,405,78,83,39,0.4928724220056522,True,31.75494519165009,0.8152759532224277,True,False
918.0,936,t936,55,347,37,30,79,0.5031133892255657,True,22.876310312505296,0.4983489383148957,True,False
918.0,935,t935,97,999,57,84,42,0.4904437425669154,False,78.02165368718941,0.9176696610090456,False,False
919.0,937,t937,37,182,78,56,64,0.48593882260457444,True,7.893187396177109,0.37403188929278314,True,False
920.0,938,t938,94,617,80,22,17,0.5424639843051119,True,60.63894938567114,0.9628140489528008,True,True
921.0,939,t939,88,738,59,19,36,0.5602646894416652,True,62.61081027023207,0.8062981134150328,True,True
921.0,940,t940,79,674,34,91,89,0.5216633797500874,False,43.969010266460266,0.718324179197838,False,False
921.0,941,t941,35,556,90,32,13,0.48890468355562167,True,19.394955917029858,0.3317278208023676,True,True
922.0,942,t942,27,911,48,2,1,0.5492345905281681,True,23.660699844873978,0.25836146095978324,True,False
926.0,943,t943,23,459,69,54,52,0.5266931501350722,True,11.965360801053299,0.2433739948042096,True,False
926.0,944,t944,85,246,50,97,37,0.4677658039373386,True,18.483743819121027,0.8493120574965503,True,False
927.0,945,t945,82,583,58,46,68,0.5110167190199285,True,49.23051679442995,0.8304700456007615,True,False
927.0,946,t946,49,972,92,3,18,0.5329192204183739,True,55.104483666876526,0.47402599982858223,True,False
929.0,948,t948,32,907,24,13,32,0.4821378166015306,True,29.839871175932068,0.3001425496511089,True,True
929.0,947,t947,72,704,86,60,96,0.48129930326244114,True,60.30514386491606,0.7844236797435689,True,False
930.0,949,t949,62,735,46,54,46,0.5759679499832888,False,46.58356300676792,0.6590036318529147,False,False
930.0,950,t950,70,556,87,80,84,0.5030888545100818,True,35.782562805316445,0.6673472895390137,True,False
930.0,951,t951,62,807,58,93,68,0.5201593817464465,True,50.533263371954256,0.6630196890224641,True,False
931.0,952,t952,20,765,52,6,75,0.47643780261058366,True,12.975779068308459,0.18257581290088368,True,False
931.0,953,t953,68,698,20,20,36,0.4693909403761455,True,47.279202599811335,0.6137748117821892,True,True
933.0,954,t954,27,485,90,10,2,0.5231656795605957,True,15.670489626595893,0.2938590760322531,True,False
934.0,955,t955,79,211,59,13,19,0.47089712281581453,True,15.005008387584681,0.8082613975300533,True,False
934.0,956,t956,74,876,68,97,45,0.4904043289779479,True,62.98092413733977,0.7659089021067497,True,False
934.0,957,t957,16,808,96,50,76,0.5259385101551175,True,14.684241147784219,0.14712405120966102,True,False
935.0,959,t959,20,486,85,80,72,0.49775539278369313,True,8.139074928955084,0.18161711587912222,True,False
935.0,958,t958,47,818,27,91,97,0.5457945687782396,False,32.20552100317655,0.46009347169332515,False,False
936.0,960,t960,37,208,39,32,13,0.4884870604727445,True,7.7605292583324905,0.3701717898930982,True,True
936.0,961,t961,85,886,43,79,62,0.4959605213978612,False,70.16240202268342,0.8363297728468334,False,False
937.0,962,t962,44,403,98,89,67,0.5119440156897562,True,19.131856222307153,0.4382942943528716,True,False
937.0,963,t963,22,671,31,21,18,0.4905948061041703,True,15.347567737463974,0.22077030823699198,True,False
938.0,964,t964,77,368,92,68,63,0.5240098712125604,True,30.926847344415346,0.7887131685480901,True,True
941.0,965,t965,33,865,83,28,44,0.48123639210811153,True,28.743895955564998,0.3187504757994243,True,True
941.0,966,t966,71,622,32,92,33,0.4741310704020516,True,39.752669335969856,0.741699111712703,True,True
943.0,967,t967,88,828,53,96,77,0.513110000624572,False,85.68290963511795,0.8577830984537268,False,False
944.0,969,t969,40,234,61,13,19,0.4712698470261649,True,8.211508567336022,0.42599593201445973,True,False
944.0,968,t968,23,642,83,59,26,0.4927292223619846,True,14.92863590653777,0.21264835996499454,True,False
944.0,970,t970,47,625,83,47,81,0.55170917388386,False,28.17626491997536,0.44259524893962066,True,False
946.0,972,t972,52,979,21,25,1,0.47598556075965187,False,59.33200841851914,0.564361522756003,False,False
946.0,971,t971,68,695,90,96,60,0.48349430374831937,True,53.42965331750049,0.6964574921213719,True,False
947.0,973,t973,89,624,74,75,90,0.4961844846338214,True,56.41600737591746,0.9524583032200781,True,False
948.0,974,t974,85,965,39,15,29,0.5109616758819112,False,93.94381398128711,0.9066728194389931,False,False
952.0,975,t975,72,902,64,24,76,0.49263746895037874,True,63.731417104816984,0.7757601837669628,True,False
952.0,976,t976,93,628,34,71,80,0.49026205000811446,False,47.440353854829894,1.0030313827330584,False,False
956.0,977,t977,65,685,68,70,64,0.4979831680360256,True,40.60699130858561,0.6608956797148152,True,False
957.0,978,t978,41,968,87,40,44,0.48721812946183574,True,43.15031000182347,0.3720643005478636,True,True
957.0,979,t979,34,906,95,84,99,0.5376156354766832,True,31.54948356115559,0.37175681376909214,True,False
958.0,982,t982,70,687,20,8,14,0.5298270118995712,True,50.24809367888664,0.6471243454327125,True,True
958.0,980,t980,76,837,26,44,27,0.46661017938760385,True,64.78528216071184,0.6861150859048971,True,True
958.0,981,t981,94,935,61,33,32,0.500352161081627,True,79.79595988603869,0.8611457569973014,True,True
959.0,983,t983,10,406,79,47,89,0.5128932229152356,True,3.529563194396837,0.1015811907569205,True,False
960.0,984,t984,64,872,75,88,96,0.4934332564738545,True,60.03475551834418,0.626263142336235,True,False
960.0,985,t985,33,673,31,13,19,0.4716351167523082,True,19.225472713064956,0.3365202098129607,True,False
960.0,986,t986,92,410,42,27,7,0.5153200630455115,True,38.59404692702847,1.0011677679356425,True,True
961.0,987,t987,43,967,86,8,14,0.5288531383282464,True,41.7248347857877,0.471432938524556,True,True
963.0,988,t988,72,990,41,54,42,0.5563500698505615,False,82.36761643393591,0.7529131080985673,False,False
963.0,989,t989,28,321,90,96,77,0.5060102712003158,True,8.59171773358382,0.27246435478252606,True,False
964.0,990,t990,32,173,65,59,68,0.5534344131598526,True,6.303314067212244,0.33936767177536703,True,False
966.0,991,t991,100,401,77,96,77,0.5052265363645448,True,37.39827522618492,1.0602519470038874,True,False
967.0,993,t993,17,664,78,62,36,0.5584807273800858,True,10.659773559896895,0.17598110537732978,True,True
967.0,994,t994,13,227,72,36,52,0.5115483291494696,True,2.744284992770581,0.12384030723528967,True,False
967.0,992,t992,71,733,54,53,69,0.5759421541016497,False,60.1278117599361,0.6530115505853855,False,False
968.0,996,t996,13,284,42,16,17,0.5046738191050397,True,3.395320736594382,0.13303767356877375,True,True
968.0,997,t997,25,138,43,30,79,0.5018318621817951,True,3.6795999210628896,0.23908401911889982,True,False
968.0,995,t995,58,768,37,46,42,0.5217834279180925,False,43.7697736297866,0.606218748962075,False,False
970.0,1000,t1000,20,512,78,69,26,0.4967707348754885,True,11.552619355247488,0.216833489740973,True,False
970.0,999,t999,55,259,32,94,92,0.5464760709991952,True,15.299218894038932,0.5517046350320134,True,False
970.0,998,t998,59,901,74,30,23,0.5129456308689777,False,60.631214016670995,0.5678478756422589,True,False
972.0,1001,t1001,19,705,77,64,58,0.5166890560775317,True,11.117847857153992,0.19597433600090844,True,False
975.0,1002,t1002,11,900,95,9,12,0.5375810267440422,True,10.293585160171787,0.10446401057851913,True,True
976.0,1003,t1003,61,771,92,16,17,0.5043545245411207,True,45.36506800258327,0.6663201405223748,True,True
976.0,1004,t1004,95,637,43,72,54,0.5188216414566099,False,48.900172021851354,0.8828846926542654,False,False
977.0,1005,t1005,91,752,67,3,18,0.5318261693433397,True,65.07427020333124,0.8442385479355546,True,False
977.0,1006,t1006,56,291,29,99,59,0.5134667279187688,True,14.92365146888395,0.579859392251558,True,False
978.0,1007,t1007,37,812,23,27,71,0.5431759394849532,False,30.297714029107606,0.40440009374024993,False,False
978.0,1008,t1008,22,185,67,59,5,0.4952852565159084,True,4.357723449219822,0.22915254113805625,True,True
979.0,1009,t1009,98,330,53,53,34,0.48137828433492424,True,34.278798807878644,0.9820551407344613,True,False
981.0,1010,t1010,74,567,75,5,29,0.4739472682030404,True,49.72676219588407,0.7334943004642007,True,False
982.0,1012,t1012,99,423,24,29,97,0.51569323126102,False,49.585744720281845,1.0136087175106283,False,False
982.0,1011,t1011,51,374,89,21,68,0.4982984037975918,True,17.373981558836235,0.5109492839380503,True,False
984.0,1013,t1013,55,427,50,99,59,0.5119627266937268,True,22.55773606536884,0.5931124087202485,True,False
985.0,1014,t1014,13,742,65,44,27,0.46686797579985173,False,30.02633246283018,0.3338629658452492,False,True
986.0,1015,t1015,95,241,57,2,1,0.5482760805357866,True,21.14140589787564,0.9892984369069006,True,False
987.0,1016,t1016,11,365,48,65,78,0.482643729660727,True,4.564885357978149,0.11574265784048529,True,False
988.0,1017,t1017,74,479,52,96,93,0.4848684854005484,True,40.99299678451159,0.774276562017965,True,False
