timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
592.0,609,t609,74,272,55,94,80,0.516133917576077,True,20.03903446329922,0.8007428943085948,True,False
593.0,612,t612,53,996,81,33,20,0.48397391689570907,True,45.59519795057917,0.5098169782555764,True,False
593.0,611,t611,13,336,81,95,71,0.5012422778322305,True,5.11887337809108,0.13838483493663034,True,False
593.0,610,t610,40,691,54,1,27,0.516286054427455,True,24.76668216942204,0.3882718416320947,True,False
596.0,613,t613,19,753,31,37,51,0.4959670074827348,True,13.0541473387857,0.20651366389368242,True,False
597.0,614,t614,77,222,47,34,48,0.4897194478232401,True,17.242761960981237,0.740972099502723,True,False
598.0,615,t615,78,807,36,0,60,0.5094034635878162,True,68.56808856727069,0.7155887681989872,True,True
598.0,616,t616,36,320,56,33,20,0.48366777189112825,True,13.386258122591538,0.3499970844960627,True,False
599.0,617,t617,27,410,54,39,56,0.5075376073227209,True,9.783297301771501,0.2644116459958049,True,False
600.0,618,t618,40,419,67,59,60,0.5726851742825709,True,17.144025505329783,0.364608765495056,True,True
600.0,619,t619,98,554,43,52,32,0.4950777143293269,False,59.34597875030573,0.8941615067042875,False,False
601.0,620,t620,23,678,92,46,8,0.47252598542077734,True,15.197051236599798,0.223376246999855,True,True
602.0,621,t621,67,395,84,89,85,0.5193934968224593,True,22.594261143767607,0.6887533529047046,True,False
603.0,622,t622,10,635,66,28,56,0.5061797452596747,True,5.227712300921836,0.10623172523065101,True,False
605.0,623,t623,20,910,49,68,69,0.4870401957039323,True,14.825751583260002,0.20170064692601977,True,False
606.0,624,t624,21,672,92,80,71,0.505729910663484,True,11.413108030646026,0.20123233784778208,True,False
607.0,625,t625,51,533,51,82,67,0.48279931785875246,True,32.501961397005154,0.5469310837041281,True,False
607.0,626,t626,87,776,34,20,13,0.5236911221938874,True,65.27921955580771,0.7909837733578274,True,True
608.0,627,t627,35,748,20,18,45,0.5203844492077541,False,94.79862253360922,1.0308631679939873,False,True
608.0,628,t628,14,123,31,23,74,0.4810551642697137,True,1.9969532754126968,0.14122037356263648,True,False
608.0,629,t629,72,531,73,67,78,0.4990414070450624,True,33.11210163601396,0.7810344286052132,True,False
609.0,630,t630,54,573,95,13,20,0.5057723295566632,True,25.34539429753147,0.5199912561124846,True,False
609.0,631,t631,83,871,54,48,5,0.4769204158579491,True,67.12818696374367,0.8489756799712713,True,True
609.0,632,t632,89,171,86,88,83,0.5760505956715717,True,13.065199418523354,0.8688507203316758,True,False
609.0,633,t633,57,477,79,23,13,0.5152709514893183,False,102.8165773679782,1.0248835155956717,False,True
610.0,634,t634,27,888,22,31,34,0.48805347139010824,True,22.07657568647502,0.24683085502957497,True,True
611.0,635,t635,20,269,44,99,95,0.5018279838961507,True,5.03231672287886,0.2063416251057183,True,False
613.0,636,t636,99,115,95,18,44,0.4833784007072317,True,10.697058398811162,1.0345888318609244,True,False
614.0,637,t637,41,836,58,98,91,0.47723679902610927,True,28.334581159794826,0.41769788474237196,True,False
615.0,638,t638,93,339,48,75,97,0.49674227839148993,True,32.48665227343078,0.8999250355645442,True,False
616.0,639,t639,43,313,22,69,82,0.5524869631243758,True,10.98758415000146,0.39330038176960325,True,False
617.0,640,t640,75,763,49,84,55,0.488956225063454,False,53.30368881636779,0.8203313841741302,False,False
618.0,641,t641,80,777,44,35,50,0.49770534436508185,False,67.62752836678483,0.7342947008594716,False,False
619.0,642,t642,81,616,43,4,16,0.5352904796446681,True,46.60197890387515,0.7393270052748266,True,True
619.0,643,t643,99,245,78,65,70,0.4746458789633078,True,27.610275970307892,0.9840568590734752,True,False
620.0,644,t644,21,227,89,83,64,0.5192848843860134,False,14.587887807359596,0.37918472594171404,False,True
621.0,645,t645,69,676,80,36,30,0.5149594086661536,True,49.52986786714561,0.6394140339434381,True,False
624.0,646,t646,30,488,46,89,95,0.5064571416326321,True,15.00165353009625,0.3076559659984927,True,False
625.0,647,t647,26,429,40,76,86,0.5365987158755943,True,10.090908388518672,0.257963080152387,True,False
625.0,648,t648,80,761,35,2,20,0.5427380994913984,False,65.25111365782742,0.8243790658147827,False,False
626.0,649,t649,54,348,66,50,57,0.5341399785438277,True,18.322188175129487,0.5251422083995622,True,False
627.0,650,t650,90,668,53,61,68,0.4811194456558989,False,231.97132393902393,2.231157231746323,False,True
627.0,651,t651,84,465,43,97,96,0.5218661763058245,True,42.34416120449866,0.9054618502191827,True,True
627.0,652,t652,20,535,87,40,44,0.5000897530576226,True,12.101505286131715,0.2171694902893375,True,False
629.0,653,t653,61,639,79,54,53,0.5299104784159149,True,38.38961273160082,0.6303745674641406,True,False
629.0,654,t654,80,759,22,1,12,0.4815303515151089,False,211.56039051339985,2.0179147537415623,False,True
631.0,655,t655,18,291,31,19,1,0.51423532312371,True,5.676615460637192,0.16301214895683336,True,False
632.0,656,t656,88,131,68,87,92,0.4772843995600746,True,9.944180615384866,0.8215124430019928,True,False
632.0,657,t657,52,791,84,92,95,0.5056291198050162,True,34.52080621780997,0.5255241580636528,True,False
633.0,658,t658,63,311,32,83,84,0.4892637468996516,False,17.511207016296805,0.6668046159702992,True,False
634.0,659,t659,91,316,72,59,60,0.5712936526151013,True,28.561764198586555,0.8778046405383166,True,True
636.0,661,t661,68,194,64,53,33,0.47690048485064807,True,14.628449321832216,0.6670619596696697,True,False
636.0,660,t660,74,845,91,87,92,0.4774333782355398,True,59.11281594330092,0.754015499722581,True,False
641.0,662,t662,90,808,20,61,91,0.4769110560888118,False,81.63317199193327,0.9618771286054951,False,False
641.0,663,t663,46,537,53,41,36,0.5038905944743537,False,24.42870161739357,0.4250597374274205,True,False
641.0,664,t664,30,405,95,40,39,0.49810712502283316,True,12.60497029714478,0.3056240831729408,True,False
641.0,665,t665,28,579,47,84,38,0.495628512293142,True,14.149281624905948,0.25937667144605536,True,False
642.0,666,t666,56,441,80,65,53,0.5004091157318398,True,26.79705184800028,0.5759748933663843,True,False
642.0,667,t667,42,111,96,46,8,0.4719490309297531,True,4.890034888976866,0.3809904220872985,True,True
643.0,668,t668,89,996,43,53,43,0.4663939018270825,False,87.92364090805218,0.8183791442630426,False,False
644.0,669,t669,55,771,24,41,36,0.4975014492515333,False,47.592937864673466,0.5849858341206869,False,False
644.0,670,t670,90,143,100,79,80,0.5355557143338266,True,11.231687463963244,0.9783524567434868,True,False
644.0,671,t671,69,952,89,59,38,0.5222117887553259,True,63.92799432537842,0.6318337410130471,True,False
646.0,672,t672,16,921,43,65,53,0.49979750484577445,True,15.941419600591772,0.15731811251794597,True,False
647.0,673,t673,41,493,76,52,36,0.5174119296247661,True,23.8779238332314,0.44354245876266835,True,False
648.0,674,t674,84,520,38,29,34,0.4979046967710137,True,46.438595717101215,0.8968081120204933,True,True
649.0,675,t675,72,594,62,54,20,0.5023701356194965,True,48.81557818415418,0.7064909692097872,True,False
649.0,676,t676,56,663,81,35,54,0.503137021042039,True,37.22702587066185,0.551311580852139,True,True
650.0,677,t677,76,375,68,87,92,0.47757937733749556,True,32.14078645008894,0.7237236536266473,True,False
650.0,678,t678,27,338,37,33,20,0.48336774978663904,True,9.762592209240454,0.2539337072687211,True,False
650.0,679,t679,34,221,28,35,54,0.5024707512094334,False,17.67947377644701,0.6224505076604901,False,True
650.0,680,t680,28,267,47,44,43,0.4790995979243091,True,8.50792398998694,0.2548303424507471,True,False
652.0,681,t681,48,590,34,43,52,0.5098967526872444,False,24.997356518807898,0.497150275244638,True,False
652.0,682,t682,67,132,58,19,1,0.5134086166612359,True,7.397915410343703,0.6347392116278043,True,False
652.0,683,t683,45,389,21,23,13,0.4978201038881035,False,59.411000603298156,1.3420940324516728,False,True
652.0,684,t684,91,798,82,80,79,0.5244956137475449,True,79.44723644254691,0.9105248840297504,True,True
653.0,687,t687,83,730,74,59,57,0.5524136299856249,True,49.34636374758359,0.7706776077008496,True,False
653.0,686,t686,24,862,44,67,78,0.4985651503327325,True,17.11935833462433,0.23680548019488024,True,False
653.0,685,t685,20,113,31,13,20,0.5052353445039914,True,2.226998988489706,0.1897489997887645,True,False
657.0,688,t688,56,879,32,33,20,0.4830737281242396,False,41.36116099788136,0.5619155794525693,False,False
657.0,689,t689,53,395,49,6,1,0.5984092775877393,True,19.02138464953208,0.5458233391815395,True,False
658.0,690,t690,67,270,69,60,91,0.47251173461734297,True,18.844552273800332,0.6408035846504352,True,False
659.0,691,t691,68,135,54,0,40,0.4881266443471903,True,8.416173114292128,0.7162740315937393,True,True
660.0,692,t692,94,170,91,2,20,0.5349993375015704,True,14.020575730560626,0.9845393433327387,True,False
660.0,693,t693,87,818,50,78,70,0.4894901984199687,False,72.80179417292162,0.9246034761974334,False,False
660.0,694,t694,50,612,68,64,71,0.5435484874922536,True,30.783607201343344,0.4946500244226107,True,False
662.0,695,t695,61,906,78,90,54,0.45837887869454236,False,190.15174671914133,1.1781264469561237,False,True
663.0,696,t696,69,943,57,56,73,0.5107305551640717,False,58.023487484328946,0.6842973362605367,False,False
663.0,697,t697,22,607,96,52,78,0.5011560280780347,True,13.49375475116535,0.21671531775907757,True,False
663.0,698,t698,99,703,39,72,44,0.48451176972907517,False,69.11825349564252,1.0335398652527565,False,False
664.0,699,t699,61,684,51,31,16,0.47983314523452053,True,41.424465838436426,0.6106755026899808,True,True
665.0,700,t700,99,895,75,59,60,0.5699299613809812,True,87.61253707267484,1.017739811387446,True,True
666.0,701,t701,26,537,53,98,95,0.47564697400242406,True,16.00323909812204,0.2500580890651127,True,False
667.0,702,t702,31,294,71,66,51,0.539136861768514,True,7.313818895496463,0.3361488508241141,True,False
668.0,703,t703,54,595,43,79,80,0.534942781865332,True,30.690758690171446,0.5818521888743,True,False
669.0,704,t704,69,775,38,4,16,0.5340772414803462,True,52.481478534768165,0.7456443136791608,True,True
669.0,705,t705,73,706,28,18,19,0.48970470148188827,False,52.771277122705676,0.7842402115575952,False,False
670.0,706,t706,17,602,27,83,64,0.5016576572865284,False,40.497771622206294,0.4499355879528718,False,True
673.0,707,t707,64,242,47,92,80,0.48947481162978573,True,12.486306543130166,0.6515854483226123,True,False
676.0,708,t708,44,264,93,75,96,0.5116866996081891,True,12.735596617487493,0.46478994802335305,True,True
677.0,709,t709,92,455,51,13,20,0.5047090991523733,True,47.50314073544724,0.8566765436937139,True,False
680.0,710,t710,28,706,95,89,85,0.5189162935526768,True,16.346078726450873,0.2801672217717625,True,False
681.0,711,t711,33,595,28,35,46,0.4864553067789202,True,21.70821415919078,0.31322669718387985,True,False
684.0,712,t712,91,310,99,36,30,0.5146068871594972,True,27.23388544369134,0.8634513579794355,True,False
686.0,713,t713,29,540,73,19,58,0.49383679825326093,True,16.338916071849447,0.3042891855696546,True,False
687.0,714,t714,18,470,34,56,67,0.5427844049707722,True,8.761349010574875,0.1741116573397709,True,False
688.0,715,t715,27,678,43,56,67,0.5416492882999282,True,17.837927311263847,0.26427988484730197,True,False
690.0,716,t716,44,618,37,96,93,0.4790652405962973,True,25.81053168918367,0.47229265831479916,True,False
690.0,717,t717,73,101,88,3,23,0.4870208700392862,True,6.793832921722376,0.7151277018658371,True,False
690.0,718,t718,97,170,81,58,63,0.5221342247011973,True,19.47515162471646,0.9088493576148122,True,False
693.0,719,t719,93,107,90,35,50,0.4907945708111136,True,10.734407552003589,0.9553858787624312,True,False
694.0,722,t722,38,435,42,77,83,0.49240612284761653,True,15.705216381162279,0.40911524453085657,True,False
694.0,723,t723,96,314,47,70,66,0.5134267373484331,True,26.672204204673278,0.8677314804408763,True,False
694.0,720,t720,37,429,69,82,67,0.4827686648349107,True,15.462130657140973,0.34423688140791886,True,False
694.0,721,t721,24,199,66,23,14,0.5559207874305008,True,4.3422404077577905,0.25070776343908524,True,True
696.0,724,t724,80,964,56,41,36,0.49124008693316934,False,90.83507981513567,0.8067127186773613,False,False
698.0,725,t725,35,805,57,34,19,0.49261321467547176,True,25.314638609402124,0.36037878668029494,True,False
699.0,726,t726,33,440,40,15,33,0.47927982264948915,True,12.899861165451306,0.3569502354077786,True,False
699.0,727,t727,64,797,68,32,26,0.4696127941391586,True,54.62079810834142,0.6383990452998518,True,True
700.0,728,t728,10,535,68,32,13,0.4753073569878824,False,12.020450610075002,0.241783543414262,False,True
700.0,729,t729,37,859,44,48,5,0.4762940075407901,True,28.92975255080244,0.3542733653593407,True,True
702.0,730,t730,42,489,86,67,78,0.4980984187546493,True,22.97417554771412,0.38729851281902744,True,False
703.0,731,t731,95,917,92,27,31,0.494178118998442,False,98.27645280677449,1.0029335377391193,False,False
704.0,732,t732,94,507,51,84,38,0.4944171728165099,True,45.50227076464519,1.0228659867515313,True,False
706.0,734,t734,30,233,68,20,35,0.47704904743303284,True,7.431568625154389,0.27414227861741447,True,True
706.0,733,t733,75,997,63,73,92,0.5089197218378526,False,84.55702177579165,0.7346879772736172,False,False
708.0,735,t735,11,798,60,67,80,0.5029095199507522,True,8.026086583111695,0.10070338650745111,True,False
713.0,736,t736,39,560,86,37,73,0.4896635960939522,True,20.669219973448605,0.37687756099932723,True,False
714.0,737,t737,99,563,28,16,24,0.5424994490664075,True,50.216860950012055,0.9375805322398786,True,True
714.0,738,t738,91,753,96,56,67,0.540536873962501,True,59.01052155933368,0.9009230084730473,True,False
714.0,739,t739,17,754,76,53,61,0.4740424855216055,True,12.100561416378897,0.1541575068875052,True,False
715.0,740,t740,59,912,99,66,77,0.5004447115852725,True,48.833779980115274,0.5801494428519756,True,False
715.0,741,t741,87,857,55,38,93,0.499080798920633,False,87.1404819830552,0.8227977913322441,False,False
715.0,742,t742,87,872,74,48,43,0.4755910714777273,True,62.14468819125127,0.8779986098805044,True,False
715.0,743,t743,67,763,44,94,80,0.5154245725578888,False,47.344224938121705,0.6054172723790874,False,False
716.0,744,t744,89,206,37,76,86,0.5354433129866538,True,15.195984473841182,0.8841967957060247,True,False
718.0,745,t745,20,715,70,21,52,0.49954753234683325,True,13.50719494373392,0.21715623193232797,True,False
720.0,746,t746,10,380,76,39,56,0.5067848551762664,False,3.7298735766909648,0.09078705872728957,True,False
721.0,747,t747,59,283,37,8,40,0.4949193323144917,True,17.740538326117235,0.639354157107815,True,True
722.0,749,t749,45,320,55,55,53,0.5206875276887326,True,11.530322608049161,0.4419085640923575,True,False
722.0,748,t748,59,250,98,12,10,0.548198699971245,True,15.329458122501975,0.5800266994331245,True,True
724.0,750,t750,37,644,79,35,46,0.48629077207191324,True,25.461501135505543,0.3391458863054409,True,False
725.0,751,t751,97,275,45,56,73,0.5035719440607904,True,27.841761677399163,0.8809102847638752,True,False
726.0,752,t752,48,894,87,57,22,0.5425243887434009,True,47.649344888964,0.5265142530193899,True,False
727.0,753,t753,76,508,97,85,51,0.47789926260884114,True,39.240312302758674,0.7163602626833441,True,False
728.0,754,t754,74,890,80,28,56,0.5052041503544812,True,58.97208638939097,0.747058889321148,True,False
732.0,755,t755,61,101,56,36,35,0.5041817942018545,True,6.6631536654535815,0.6145763876995135,True,True
732.0,756,t756,16,328,88,82,85,0.4958018382264999,True,4.4825410473525,0.14679979253179343,True,False
732.0,757,t757,15,111,20,14,3,0.48433993641080053,True,1.7651626437153725,0.14330371300223282,True,True
733.0,758,t758,68,702,54,60,56,0.485915586376949,True,48.153181080304456,0.6240109882887956,True,False
734.0,761,t761,14,840,66,51,7,0.49769774170122005,True,12.735712239648734,0.15060011690326014,True,True
734.0,762,t762,43,813,45,74,86,0.5165926459193201,True,39.10440647469982,0.39193971455132076,True,False
734.0,760,t760,53,437,33,89,95,0.5063346654666462,True,24.176464609990088,0.48381108115731986,True,False
734.0,759,t759,64,573,47,32,26,0.4700472049230421,True,35.79840088281764,0.6999391117634087,True,True
737.0,763,t763,56,352,52,13,44,0.4694426260670237,True,17.68819543672617,0.5135722970061706,True,False
738.0,764,t764,59,938,83,18,44,0.4827674642720345,True,65.920019485846,0.6350205852237278,True,False
739.0,765,t765,52,897,76,87,92,0.4777224564574124,True,41.73948028773683,0.5100202706748316,True,False
740.0,766,t766,71,509,33,39,15,0.5038700715138033,True,38.16981454244378,0.7218219609073374,True,True
740.0,767,t767,70,544,83,95,93,0.4671005396160115,True,39.30934486641878,0.6460067157098096,True,False
741.0,768,t768,45,894,37,83,64,0.4817369747290332,False,131.6025712579291,1.3082198077629443,False,True
742.0,769,t769,21,486,70,99,33,0.48787488434482496,True,8.894348394498538,0.1898171774855673,True,False
742.0,770,t770,62,855,30,38,93,0.4919788381146341,False,55.28985626814317,0.6698820200846277,False,False
743.0,771,t771,88,518,27,88,36,0.4936343153281249,False,40.87747130795953,0.874100475344504,False,False
745.0,772,t772,93,668,47,24,16,0.515812910230115,False,176.70571806964682,1.9717234177910723,False,True
746.0,773,t773,89,829,21,91,92,0.5125595739130399,False,62.83341214130943,0.850022693257602,False,False
752.0,774,t774,62,799,33,1,27,0.5153529649178534,False,59.40565577791328,0.5939067002636449,False,False
753.0,775,t775,87,711,78,15,26,0.4879233812729388,True,59.061679060064485,0.8901529288457506,True,True
756.0,776,t776,72,790,26,15,26,0.4877534850760515,True,53.13725253110329,0.7178575792555617,True,True
757.0,777,t777,82,305,70,12,10,0.547284907790002,True,27.287326655918587,0.8658177503397027,True,True
757.0,778,t778,92,1000,87,10,77,0.4602020193350187,False,90.22563273506582,0.906907208286829,False,False
759.0,779,t779,83,460,79,8,11,0.495829680564969,True,37.6059427064859,0.7572908745473791,True,True
760.0,780,t780,44,175,68,18,45,0.4997013918025463,False,25.692752799599713,1.1917563689351476,False,True
760.0,781,t781,89,212,73,29,34,0.4975692695022601,True,19.720518923888687,0.9100681859750334,True,True
760.0,782,t782,21,896,69,55,53,0.5200599589531397,True,15.14912194984017,0.21312585802073075,True,False
761.0,783,t783,51,825,68,89,72,0.5256517443510629,True,46.339484720894504,0.48595677490160516,True,False
761.0,784,t784,94,452,41,75,96,0.5108374362042607,True,40.09810735350944,0.8552589339634447,True,True
764.0,788,t788,84,511,47,29,59,0.5018424547247521,True,40.220768137915506,0.7980240925246985,True,False
764.0,787,t787,23,155,75,16,28,0.4805929645696104,True,3.818770716464922,0.2194654518079841,True,True
764.0,785,t785,71,974,93,68,42,0.49306337647606313,True,57.04335273908345,0.6951042729697239,True,False
764.0,786,t786,96,709,26,57,55,0.5074304469353069,False,78.85022130896203,0.9433833429337075,False,False
765.0,789,t789,60,924,65,91,86,0.5009666038076953,True,54.36484992208762,0.6577748889318908,True,False
766.0,790,t790,22,497,73,62,65,0.4863576648467003,True,12.49636806040975,0.21579881469853895,True,False
767.0,791,t791,90,290,62,72,59,0.4975918310350721,True,24.738960259744896,0.9490524571943478,True,False
769.0,792,t792,78,860,37,5,12,0.5051166863769443,False,170.62540745945674,1.9193840478934214,False,True
770.0,793,t793,80,970,59,39,42,0.5153844154987411,False,87.79281771371683,0.8030342595533475,False,False
772.0,795,t795,80,325,79,4,19,0.5011349857497231,True,22.93553370125074,0.7418771521788936,True,False
772.0,794,t794,15,800,81,13,11,0.48112662427690256,True,10.913022701931743,0.15006529231798396,True,True
772.0,796,t796,59,687,31,15,99,0.5040965289164787,False,38.95731649225436,0.5342502624397056,False,False
773.0,798,t798,21,584,95,89,85,0.5184486343482899,True,11.249328245929968,0.22605697588861878,True,False
773.0,797,t797,15,918,60,73,66,0.4981995785969435,True,12.245443363022027,0.1568311030240541,True,False
774.0,801,t801,64,935,50,26,27,0.604843423812995,True,48.86680813497916,0.6874036764316659,True,False
774.0,799,t799,62,808,89,73,66,0.49798204856346623,True,49.67539936802802,0.5700636915126669,True,False
774.0,800,t800,100,599,78,63,48,0.5254322967379654,True,59.98501380972742,1.0087998226170463,True,False
775.0,802,t802,57,508,44,37,51,0.4956610006664134,True,27.554257525122342,0.5372062029666091,True,False
776.0,803,t803,11,467,60,97,65,0.505412507861621,True,5.6838866639993295,0.11658701931418697,True,False
776.0,804,t804,82,788,43,45,90,0.49166373071305847,False,63.43453573751295,0.778439784010906,False,False
777.0,805,t805,12,737,65,37,73,0.48875941508116405,True,8.218312673992317,0.11516436926771623,True,False
781.0,806,t806,56,279,89,46,60,0.5479135563786822,True,16.323036811318477,0.6140817875687783,True,True
781.0,807,t807,64,798,96,24,11,0.5062508459630014,True,49.42737135512159,0.60981118770934,True,True
782.0,808,t808,90,117,48,62,84,0.5096605943238339,True,12.44993238510281,0.9553202689281223,True,False
783.0,809,t809,97,613,32,54,53,0.5290984506657784,False,67.97726558393404,0.9636027577506772,False,False
786.0,810,t810,49,952,98,95,87,0.5107734463360333,True,39.598100155335246,0.4423266015198147,True,False
786.0,811,t811,19,209,27,59,60,0.5685935439715434,True,4.133117340876238,0.20263082375419664,True,True
787.0,812,t812,22,548,98,41,71,0.48852893660956503,True,14.096613706449505,0.23855725225815289,True,False
788.0,813,t813,93,310,65,55,96,0.4952472467284013,True,26.690419460640847,0.9043943176495108,True,True
789.0,814,t814,41,710,20,63,66,0.49927571442610075,False,23.337436819818958,0.410558145096237,False,False
790.0,815,t815,51,666,23,22,17,0.4880742352265178,True,34.90411183535466,0.4932833483307139,True,True
792.0,816,t816,86,762,56,8,40,0.4939293266205828,True,71.9018968962783,0.8813384510693661,True,True
792.0,817,t817,69,847,88,64,87,0.5020175821521619,True,55.98420799590768,0.6988574445684844,True,False
793.0,818,t818,89,493,63,94,97,0.5671256655685049,False,49.93076826118761,0.9033398375247,True,False
797.0,819,t819,77,923,27,90,72,0.4902182994554848,False,57.15678543320541,0.7795169593117991,False,False
797.0,820,t820,16,747,89,62,65,0.48634469336794806,True,14.199223887513767,0.17030354536706757,True,False
797.0,821,t821,73,140,76,83,46,0.4758685873112411,True,10.355680559051306,0.6764896368189209,True,False
798.0,822,t822,10,520,44,97,72,0.49652540069481615,True,4.617400138605546,0.09120672423637298,True,False
799.0,825,t825,52,884,20,34,51,0.5130520234703168,False,53.427104881401625,0.47713823598651733,False,False
799.0,824,t824,21,354,98,39,56,0.49987315807274113,False,6.798284112131472,0.2192871346542967,True,False
799.0,823,t823,47,428,63,50,60,0.49953181016420906,True,19.167711721981277,0.5102601599372821,True,True
801.0,826,t826,65,654,36,50,60,0.4992137453894963,True,43.900871546427176,0.5851134047496903,True,True
801.0,827,t827,27,304,32,15,99,0.49663491412762295,True,7.337284185148701,0.2900336507231102,True,False
801.0,828,t828,12,274,66,27,77,0.5381396053723417,True,3.63228732732335,0.11574017449584081,True,False
802.0,829,t829,13,138,54,2,42,0.48679056839616813,True,2.0231922916940897,0.11809394479309218,True,False
803.0,830,t830,98,736,81,36,35,0.5038963401359993,True,65.16174050237838,0.9767919075241073,True,True
803.0,831,t831,83,665,97,15,33,0.47898422619649933,True,48.4371843787229,0.7925428952166292,True,False
807.0,832,t832,72,245,95,72,75,0.48318240041472427,True,16.81478995123139,0.696609001539528,True,False
810.0,833,t833,32,105,34,42,76,0.5122745178018833,True,2.97689348813324,0.35066971277574865,True,False
811.0,834,t834,29,666,83,56,60,0.5331321134745652,True,19.422454150025175,0.2679254079122567,True,True
812.0,835,t835,70,264,55,10,11,0.457941417145349,True,19.238745419186007,0.6438602804669787,True,True
814.0,836,t836,29,883,98,87,97,0.5300866339618931,True,21.504630706269648,0.3110277767650043,True,False
816.0,837,t837,62,611,97,24,50,0.5300065807236822,True,37.76322536084754,0.5914639393458326,True,False
818.0,838,t838,47,348,92,22,17,0.4879354171886541,True,15.07462090559521,0.4925441636595445,True,True
819.0,839,t839,66,380,75,98,91,0.47717452458404863,True,22.990309588559356,0.665558331591188,True,False
820.0,840,t840,29,715,42,14,7,0.4846694403522909,True,19.233018284430464,0.29190633393153825,True,True
821.0,841,t841,53,884,53,50,60,0.4989020419102778,False,136.33147673301684,1.3838794747326142,False,True
821.0,842,t842,39,190,55,59,60,0.5598263596302703,False,19.810714040550305,0.8752943664674286,False,True
821.0,843,t843,62,655,20,58,63,0.52151820687384,False,33.73461920885192,0.5922740139573516,False,False
825.0,844,t844,45,620,74,61,91,0.47014283496703557,True,33.47784731732107,0.4262667717694405,True,False
826.0,845,t845,41,351,73,50,43,0.47739573760002746,True,13.226566180690066,0.39361778321123536,True,False
829.0,846,t846,99,284,48,90,92,0.4852527813432336,True,24.074335486337716,0.9453944184802505,True,False
829.0,847,t847,49,711,78,72,75,0.4835929342246116,True,34.83752302335623,0.4637312378380827,True,False
830.0,849,t849,94,371,54,18,44,0.4821687465655412,True,34.74734268007866,0.8789520053430157,True,False
830.0,848,t848,100,655,82,83,84,0.48301865377984043,True,75.85322636206959,0.998645063611246,True,False
833.0,850,t850,95,913,58,73,75,0.5110404713745168,False,76.76086851287475,0.9471623552984926,False,False
833.0,851,t851,87,164,46,17,10,0.5328311254768271,True,14.484115413708045,0.8564609865260222,True,True
834.0,852,t852,52,507,43,5,16,0.5269160201484144,False,90.06758507590068,1.145711046753883,False,True
835.0,853,t853,61,174,86,8,40,0.4929591210405521,True,10.282748915145492,0.6635231176446571,True,True
836.0,854,t854,62,305,62,41,36,0.4851039518611726,True,18.642694381018323,0.6370462756966216,True,False
836.0,855,t855,74,490,86,63,0,0.4981393505318823,True,36.40191512909225,0.6927055452466512,True,False
836.0,856,t856,46,176,51,6,76,0.4609645815841541,True,8.968776326050438,0.4283797736900275,True,False
837.0,857,t857,81,985,98,99,95,0.5017980908848944,True,77.28854767630378,0.8229878392935577,True,False
837.0,858,t858,21,235,87,87,97,0.5290134727112267,True,5.688635309556295,0.20548720958299482,True,False
838.0,860,t860,29,299,31,34,19,0.4922182837152956,True,7.182080908869281,0.31151000868007966,True,False
838.0,859,t859,14,677,69,44,56,0.5239617974370506,True,10.339092195277964,0.13190376937959244,True,False
839.0,861,t861,61,504,35,42,76,0.5110501183549365,True,29.928647292211306,0.6699511343520025,True,False
840.0,862,t862,93,463,80,3,18,0.46906320330521795,True,48.16931981487554,0.9996998759772071,True,False
840.0,863,t863,24,262,64,35,70,0.4868866550357561,True,6.5035288050046125,0.24464982719542916,True,False
840.0,864,t864,62,872,51,45,44,0.5736376619541753,True,49.48884017246333,0.6670201826708383,True,False
843.0,865,t865,96,630,23,7,21,0.5063336450808333,False,62.0076353015024,0.96117488556929,False,False
845.0,866,t866,65,622,24,30,50,0.4608081043311844,False,42.60601446254445,0.6926546391829735,False,False
845.0,867,t867,52,472,80,40,39,0.4981831643405584,True,26.075888925582326,0.5379436644240506,True,False
846.0,868,t868,71,941,29,9,26,0.566093090614347,True,61.95589930526106,0.7203989322556548,True,True
848.0,870,t870,58,491,64,50,96,0.47475335452828293,True,26.465384745590818,0.5653998192613926,True,True
848.0,869,t869,62,817,25,78,92,0.4910303729942241,False,49.358950492518495,0.5803858848137728,False,False
850.0,871,t871,24,573,44,24,11,0.5055831623770747,True,13.628550934221455,0.2260571587803849,True,True
854.0,873,t873,73,435,40,82,58,0.5092074769231848,True,27.707603523919094,0.7126934817588472,True,False
854.0,872,t872,18,958,62,98,91,0.4771134956308292,True,16.49938192056894,0.1930351937252995,True,False
856.0,874,t874,11,303,92,27,77,0.5362775540056355,True,3.4730269597322776,0.1144149444998916,True,False
857.0,875,t875,84,149,35,58,71,0.4694123032881014,True,13.856760482331778,0.7674483419937066,True,False
859.0,876,t876,20,444,80,22,17,0.48779937551154773,True,9.55487622733193,0.2039812578224594,True,True
863.0,877,t877,64,705,75,7,59,0.5080215916990685,True,42.7938978192327,0.6975285165021755,True,False
865.0,878,t878,32,930,44,11,13,0.520165420682821,False,82.73607485793904,0.48476929054462603,False,True
866.0,879,t879,61,680,77,35,46,0.4861295280590464,True,36.77866613114458,0.6223098538252267,True,False
866.0,880,t880,42,775,21,65,99,0.47490799302679776,False,29.2104222065868,0.4064015066625875,False,False
869.0,881,t881,85,415,47,44,56,0.523059132916881,True,41.1589050766783,0.7872854696505974,True,False
