timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
81422.0,81880,t81880,50,529,56,7,9,0.4164929306953298,True,29.48236260699822,0.5357364108605157,True,False
81423.0,81881,t81881,88,512,73,0,2,0.4225782944996599,True,36.244129395149805,0.8652612726287943,True,False
81426.0,81882,t81882,11,384,26,13,12,0.42949870955955394,True,3.8525320448562734,0.10939295877658989,True,False
81427.0,81883,t81883,98,918,23,19,13,0.4275583395088982,False,97.50216073687203,0.9317601466818287,False,False
81431.0,81884,t81884,50,523,32,21,18,0.43574574775732,True,27.611829155773382,0.5246678437706842,True,False
81431.0,81885,t81885,44,629,45,9,11,0.45263332113977583,True,33.18231611253576,0.46662367405496225,True,False
81432.0,81886,t81886,25,519,96,10,9,0.41976957628205414,True,11.348059108954835,0.24921811691346207,True,False
81432.0,81887,t81887,84,701,53,20,18,0.4226838664903506,False,69.5412595318502,0.9028769718116896,False,False
81432.0,81888,t81888,64,606,55,6,11,0.4398040911851021,True,32.50707351169914,0.672943852590232,True,False
81433.0,81889,t81889,10,220,56,2,11,0.4049663044568531,True,1.8796949670485381,0.10693750065217472,True,False
81435.0,81890,t81890,48,729,95,6,14,0.3932786548861931,False,40.63299585618367,0.5004247365850383,True,False
81436.0,81891,t81891,19,563,80,18,15,0.43619292605171767,True,12.217006412464256,0.17863504997833232,True,False
81437.0,81892,t81892,84,969,90,10,9,0.4211843665745949,True,65.12658387528185,0.8199811968981523,True,False
81439.0,81893,t81893,25,566,97,0,11,0.41412405166399097,True,12.82833902451253,0.2324375380419298,True,False
81444.0,81894,t81894,82,730,70,14,11,0.45539235802896505,True,66.2917348523891,0.8718480264951793,True,False
81447.0,81895,t81895,12,516,90,20,24,0.43243702490191527,True,7.150810985483715,0.10895577886621376,True,False
81449.0,81896,t81896,92,974,69,22,15,0.4033380241621619,False,100.48667672718706,0.8333337802576458,False,False
81451.0,81897,t81897,48,614,53,12,21,0.404692856243004,True,27.602566924968688,0.4679003796329096,True,False
81451.0,81898,t81898,91,340,71,23,15,0.4366877976286758,True,31.004541446313116,0.8282561834669792,True,False
81451.0,81899,t81899,73,490,39,0,18,0.40498158458106065,True,31.328070575736593,0.7327642133022909,True,False
81451.0,81900,t81900,95,479,41,9,11,0.4537388365351621,False,48.683068448767756,0.9681960882835132,False,False
81452.0,81901,t81901,97,841,40,24,23,0.4359090635255274,False,89.18220790325842,0.9877796703998958,False,False
81454.0,81902,t81902,66,676,26,14,11,0.45644269268656756,False,47.38964276322639,0.6871298118949286,False,False
81456.0,81903,t81903,97,221,51,21,18,0.4371410146203554,True,17.214286232743174,1.0202996845090013,True,False
81456.0,81904,t81904,13,909,32,20,23,0.44303538489619565,True,12.033784111054866,0.13783719235420608,True,False
81457.0,81906,t81906,60,216,45,12,11,0.4509762708397018,True,10.640371987362533,0.6135739641725544,True,False
81457.0,81907,t81907,84,463,59,4,2,0.4217864385883381,True,38.098508366898606,0.8882432279086919,True,False
81457.0,81905,t81905,34,656,88,4,2,0.4233768916347532,True,23.993040236136512,0.3091239854543643,True,False
81458.0,81908,t81908,97,562,77,16,11,0.42547246949388784,True,57.8431703356069,1.0027418879717958,True,False
81458.0,81909,t81909,43,501,81,17,20,0.4174809221498287,True,20.672623413452744,0.40294105804028957,True,False
81459.0,81910,t81910,27,947,37,12,21,0.40608146065660544,True,24.173146733035207,0.24770344783496998,True,False
81459.0,81911,t81911,96,937,66,17,11,0.43683008983746774,False,95.0675816332779,0.9779609022996195,False,False
81459.0,81912,t81912,71,730,47,14,20,0.43512944774847473,False,58.57483079653253,0.7346243133588685,False,False
81459.0,81913,t81913,74,127,86,14,20,0.4301635254601719,False,7.956332013361847,0.7512871202626908,True,False
81460.0,81914,t81914,25,184,86,12,11,0.4521149272410896,True,5.236468410349426,0.22934045660380595,True,False
81460.0,81915,t81915,94,180,52,3,1,0.4233610673637189,True,14.215905843200492,0.9954994739228447,True,False
81462.0,81916,t81916,81,943,33,8,7,0.4192572417713548,False,79.30303131430946,0.8807281720801001,False,False
81463.0,81917,t81917,70,155,85,11,6,0.42401269222836535,True,12.26013162614815,0.7571069093500682,True,False
81463.0,81918,t81918,46,624,48,2,12,0.4026391946570735,True,23.84603661898789,0.4737942756493684,True,False
81464.0,81919,t81919,43,416,27,20,24,0.43375895107054363,True,20.158918965854493,0.45772210662613444,True,False
81464.0,81920,t81920,83,739,32,17,11,0.43192615470738505,False,70.50988694416237,0.866722641268688,False,False
81466.0,81921,t81921,34,739,62,18,15,0.43736324934886506,True,25.959879663931982,0.3072424016296852,True,False
81469.0,81922,t81922,94,797,22,0,2,0.42415291042784853,False,62.59621020577246,0.9590646945226758,False,False
81469.0,81923,t81923,49,919,80,13,15,0.4340283941537262,True,40.41871104294879,0.5013727939150102,True,False
81471.0,81924,t81924,22,769,80,12,20,0.4138765110684473,True,15.23022325381556,0.20215496578350253,True,False
81472.0,81925,t81925,48,247,57,18,15,0.43851016618006966,True,13.908308748822156,0.46540494145239486,True,False
81472.0,81926,t81926,95,434,90,17,23,0.42711025946053083,False,45.74442886783477,0.859142822658163,True,False
81472.0,81927,t81927,98,251,68,0,2,0.41952203403747346,True,21.89813097515791,0.9591652306560547,True,False
81474.0,81928,t81928,87,398,35,23,20,0.4286251629926162,False,37.77816850353768,0.9226337367818006,False,False
81474.0,81929,t81929,75,841,80,16,21,0.41398398156460414,True,72.20369812341222,0.6891107377440903,True,False
81474.0,81930,t81930,20,969,48,15,11,0.4447329488645928,True,21.475839954416593,0.20080670908370724,True,False
81474.0,81931,t81931,16,1000,98,11,6,0.4252631050504647,True,16.58816612279689,0.15470579721463015,True,False
81474.0,81932,t81932,67,227,92,8,7,0.41449627875410955,True,13.649959209999347,0.6977799966165833,True,False
81478.0,81933,t81933,20,536,46,5,23,0.42769180651206046,True,8.761465216785236,0.20871647282972572,True,False
81478.0,81934,t81934,46,224,56,10,9,0.42257086106128483,True,9.235738131358849,0.4435547398252374,True,False
81479.0,81936,t81936,38,873,66,3,1,0.42459602783462636,True,29.21141453805414,0.3727329385105171,True,False
81479.0,81937,t81937,63,776,62,23,20,0.4239408415509457,True,55.609532980287916,0.6363373417378676,True,False
81479.0,81935,t81935,34,116,36,6,7,0.3930365166029922,True,3.898430229275184,0.3340781483162019,True,False
81480.0,81938,t81938,29,441,87,2,12,0.40409098219250345,True,12.546277646901794,0.2654773719322942,True,False
81482.0,81939,t81939,60,599,23,9,13,0.41493858546092754,False,36.34436243977987,0.6056526044245979,False,False
81483.0,81940,t81940,68,313,53,5,2,0.4489590877505515,True,21.869891172421013,0.6200577544871666,True,False
81483.0,81941,t81941,96,360,32,24,23,0.43111506407319866,True,28.003067846810467,1.0493289505007364,True,False
81485.0,81942,t81942,63,915,71,16,11,0.4269696867706767,True,68.57928448444636,0.6013628392895685,True,False
81485.0,81943,t81943,59,977,98,20,24,0.4350544387157994,True,67.46738892044135,0.6103030863094566,True,False
81487.0,81944,t81944,60,526,25,12,11,0.4532308105144497,False,32.75368134094811,0.6568317304831294,False,False
81487.0,81945,t81945,28,967,65,4,7,0.43902339429072923,True,25.430020471741898,0.28301803637812584,True,False
81488.0,81946,t81946,24,402,100,3,7,0.39387135293540376,True,8.345768447299482,0.2545002163709798,True,False
81490.0,81947,t81947,44,602,38,9,15,0.41337505383697604,True,27.304861408628195,0.4320123144717882,True,False
81492.0,81948,t81948,96,646,70,14,16,0.4383258896939387,False,73.02102630476475,0.9286340235967044,False,False
81493.0,81949,t81949,84,225,56,7,2,0.4159043635810745,True,22.559917658690342,0.9003246297713219,True,False
81493.0,81950,t81950,58,455,88,10,6,0.437693701841281,True,30.81115540295107,0.6347670854276041,True,False
81494.0,81951,t81951,62,157,72,19,2,0.419444904659017,True,8.855082708276582,0.563714956759007,True,False
81496.0,81954,t81954,74,892,85,19,16,0.444878657982245,True,71.83736407333846,0.7650270828478685,True,False
81496.0,81952,t81952,48,635,38,3,7,0.39564059254336237,True,34.27847117390545,0.5127582813676265,True,False
81496.0,81953,t81953,89,329,21,23,15,0.4375685032145638,False,32.31922539141403,0.9639393505463321,False,False
81497.0,81955,t81955,87,842,72,23,15,0.4322575946887341,False,81.66615317290304,0.8728744197225464,False,False
81497.0,81956,t81956,24,960,41,16,11,0.42843695970192985,True,19.27875166194869,0.2316185001043405,True,False
81497.0,81957,t81957,66,912,51,22,16,0.42863773183920506,False,63.566695392205425,0.708259491090101,False,False
81497.0,81958,t81958,46,835,78,24,15,0.4075433954218658,True,39.53744694057036,0.4691565976364763,True,False
81499.0,81959,t81959,83,122,24,11,6,0.42648850961612206,True,9.013531056993786,0.8240790397634711,True,False
81500.0,81960,t81960,47,742,46,1,7,0.4076663202898442,True,36.3911215268736,0.47491221898612346,True,False
81503.0,81961,t81961,43,652,78,19,16,0.446043266640782,True,27.324503204162397,0.39966916672818587,True,False
81503.0,81962,t81962,41,527,27,6,11,0.44101467602806677,True,20.270843915834707,0.4458176917986641,True,False
81504.0,81963,t81963,81,531,45,1,23,0.40049275127361367,True,36.42860403794672,0.8484170281054729,True,False
81508.0,81964,t81964,34,404,31,8,7,0.41600453499720924,True,14.589964410101866,0.33229124764518936,True,False
81509.0,81965,t81965,82,179,76,6,7,0.3949739680891142,True,14.197845881495232,0.8561926723756706,True,False
81511.0,81966,t81966,24,818,83,21,22,0.41896647828606504,True,18.990786773100155,0.2520153778321958,True,False
81512.0,81968,t81968,87,343,28,0,18,0.4064239528894394,False,35.346436525310956,0.8634027984067193,False,False
81512.0,81967,t81967,87,494,35,22,20,0.4155790260158173,False,37.07406581871136,0.8271937118838458,False,False
81513.0,81969,t81969,99,832,62,12,20,0.41538144238553987,False,71.30573691309117,1.0709558896069786,False,False
81513.0,81970,t81970,77,336,22,17,23,0.4223407209379869,False,26.645237697624868,0.7194042161870352,False,False
81513.0,81971,t81971,81,221,26,2,1,0.4215387229052586,True,16.01905209334132,0.8364594649594413,True,False
81513.0,81972,t81972,31,706,67,16,11,0.4298748871745579,True,19.190211281760316,0.3120127990163564,True,False
81514.0,81973,t81973,95,355,55,14,20,0.4252969216176352,True,27.891745340800757,0.9695950848548305,True,False
81516.0,81974,t81974,20,262,69,23,2,0.41056155687752816,True,5.2125361763080225,0.18171948947002203,True,False
81516.0,81975,t81975,10,957,28,9,13,0.4103524804183757,True,9.577569863095086,0.1011960851788851,True,False
81517.0,81976,t81976,19,842,42,0,18,0.40166347383165063,True,17.31871544282166,0.17573499670135728,True,False
81518.0,81977,t81977,37,657,86,2,11,0.40674543990617756,True,22.93796998111685,0.40397707090700913,True,False
81518.0,81978,t81978,66,172,78,2,1,0.4228101302653352,True,10.266937369924037,0.6036809321129926,True,False
81519.0,81979,t81979,92,377,65,15,11,0.4458449565539676,True,38.75837187887642,0.9971598370816674,True,False
81519.0,81980,t81980,16,674,68,18,15,0.4396341446746501,True,12.728412707995718,0.14922791588206558,True,False
81521.0,81981,t81981,17,239,75,12,11,0.44815037612234254,True,3.9003889847282918,0.1623757827947354,True,False
81521.0,81982,t81982,65,742,70,1,23,0.4018740073592525,True,48.22486133319359,0.7034225987316541,True,False
81522.0,81984,t81984,59,666,29,18,15,0.4407356435993389,False,41.22994354984718,0.544987571151196,False,False
81522.0,81983,t81983,73,907,47,2,12,0.4055137339772248,False,73.00819147595182,0.6962592120456137,False,False
81523.0,81985,t81985,37,866,55,10,6,0.43867049447112194,True,30.65657299823454,0.4021878905853406,True,False
81523.0,81986,t81986,24,761,76,23,2,0.41173479632821286,True,20.91986718530431,0.2231740885193781,True,False
81524.0,81987,t81987,86,978,95,1,16,0.41631332976151386,True,87.87053586511105,0.9454765596336647,True,False
81525.0,81988,t81988,97,724,63,21,14,0.4455878376679588,False,64.89854361783777,0.928793700923353,False,False
81527.0,81989,t81989,19,696,80,4,2,0.4249355356202399,True,12.042761103108504,0.18042724009951477,True,False
81527.0,81990,t81990,86,699,79,1,23,0.40322763832317854,True,52.955391037882016,0.9215297895415424,True,False
81527.0,81991,t81991,65,391,24,18,24,0.44245218901844585,True,23.75152858127668,0.6577146263191309,True,False
81528.0,81992,t81992,90,128,51,16,15,0.42825026466714944,True,12.855155065600975,0.9091106862017536,True,False
81529.0,81993,t81993,80,789,22,24,15,0.40900698905189,False,57.69358325908831,0.7810075364732358,False,False
81531.0,81994,t81994,88,827,47,13,12,0.4308029171865446,False,68.99080624396282,0.8984440286821572,False,False
81531.0,81995,t81995,25,867,42,20,24,0.4363240166081501,True,17.570320874487738,0.26497302438977977,True,False
81531.0,81996,t81996,54,183,36,3,1,0.42580628909611573,True,9.142915463541536,0.5800561715636037,True,False
81531.0,81997,t81997,24,810,60,23,15,0.427052904333421,True,16.506090337988287,0.2355735163850809,True,False
81532.0,81998,t81998,14,540,29,9,15,0.41485021942690326,True,7.56040773123121,0.130752264919104,True,False
81533.0,81999,t81999,69,255,69,18,15,0.43564111254553406,True,19.237143713228154,0.7183249162662992,True,False
81534.0,82000,t82000,71,475,25,14,20,0.42670164985194914,False,28.9217921976903,0.7589773918455263,False,False
81535.0,82001,t82001,57,955,83,20,24,0.43756820294265375,True,55.14973450838187,0.5830112635013218,True,False
81536.0,82002,t82002,60,551,90,8,11,0.44214502547167234,True,39.01192806113173,0.6028559191937565,True,False
81536.0,82003,t82003,87,136,77,21,14,0.44003254245306117,True,11.172149093935497,0.9074993335148454,True,False
81539.0,82004,t82004,15,541,31,4,2,0.4264630067260169,True,6.982055356788548,0.16491804621809023,True,False
81540.0,82005,t82005,53,860,97,4,13,0.41639044551105897,True,53.824633548234324,0.5074253860481864,True,False
81541.0,82006,t82006,82,653,33,23,15,0.42812630778521416,False,51.359532599963565,0.8817172602189541,False,False
81542.0,82007,t82007,55,808,100,16,21,0.41531496859997874,True,43.1344428961942,0.5514207738419329,True,False
81543.0,82008,t82008,17,748,60,8,2,0.430868276180185,True,11.904607087137732,0.16271483783284407,True,False
81544.0,82009,t82009,32,253,52,20,24,0.4387875055504674,False,9.634649674027868,0.3385648753655318,True,False
81545.0,82010,t82010,48,247,99,20,24,0.4338084221061247,False,10.16979699825227,0.4565781565692184,True,False
81545.0,82011,t82011,25,563,81,11,16,0.4392012025339791,True,12.467690535117171,0.25525169639911266,True,False
81546.0,82012,t82012,59,707,74,11,18,0.4094029905584246,True,41.99079702758464,0.5656778957596178,True,False
81547.0,82015,t82015,82,534,58,0,18,0.40317220435501766,True,51.54857260790311,0.8223716369342966,True,False
81547.0,82013,t82013,21,864,72,22,7,0.4000463553376016,True,16.284735729708153,0.2220463225450446,True,False
81547.0,82014,t82014,80,459,64,18,24,0.44357381190474365,True,43.441170839850756,0.8467152025710232,True,False
81548.0,82016,t82016,22,464,74,20,23,0.4442728590164535,True,11.520620507937602,0.23020941386480426,True,False
81549.0,82017,t82017,13,964,36,12,20,0.4106822750762906,True,13.383215436727026,0.1395244665022254,True,False
81549.0,82018,t82018,59,325,81,24,15,0.4042673108093138,True,19.335201036170123,0.5767130610652916,True,False
81550.0,82019,t82019,53,675,73,19,2,0.42051400656583665,True,38.00304683345016,0.4972325145697444,True,False
81551.0,82020,t82020,62,644,20,5,6,0.4183397645502954,False,41.822591923181065,0.6232577786574734,False,False
81552.0,82021,t82021,30,539,50,20,18,0.41816637097872544,True,18.787333277841668,0.30310826368695476,True,False
81553.0,82022,t82022,59,158,42,3,1,0.42699234513237516,True,11.069900236205328,0.5824708905733833,True,False
81554.0,82023,t82023,84,481,23,11,6,0.42768940609046635,False,43.65356174137475,0.8960168590412891,False,False
81555.0,82024,t82024,66,985,85,23,15,0.4230042431679714,True,58.533799906982885,0.6128924661776632,True,False
81556.0,82026,t82026,76,947,79,9,15,0.41629588170503184,True,71.18742386951732,0.828950021764368,True,False
81556.0,82025,t82025,44,964,85,7,2,0.4174609429761198,True,44.39396424824705,0.42797920774724263,True,False
81556.0,82027,t82027,93,373,34,9,15,0.4177126307375979,True,29.836821654340547,0.9706285834286802,True,False
81557.0,82028,t82028,48,596,75,13,11,0.42398829572106134,True,24.391106030006032,0.43523234487583995,True,False
81558.0,82029,t82029,100,901,30,20,24,0.428928920330669,False,79.24230904121602,1.03932368009728,False,False
81559.0,82033,t82033,76,162,41,9,13,0.4120320974766749,True,13.066712027371036,0.7745777205337288,True,False
81559.0,82032,t82032,99,323,45,8,7,0.41748262611544684,True,37.765267100958944,0.9795931909597547,True,False
81559.0,82031,t82031,46,770,51,6,9,0.4427556262858744,True,39.153517747393074,0.49034282480293945,True,False
81559.0,82030,t82030,36,745,61,1,16,0.4175643964996169,True,24.84947720679453,0.33928272001111603,True,False
81561.0,82034,t82034,30,430,25,15,11,0.4469347240895549,True,12.515420281379798,0.28855807508229286,True,False
81562.0,82035,t82035,18,490,37,22,7,0.40135876156418293,True,10.027944758199547,0.17618608754958634,True,False
81563.0,82036,t82036,34,213,50,7,2,0.41898639078326405,True,7.675053276278735,0.324166045229962,True,False
81563.0,82037,t82037,75,762,76,23,20,0.42552420653810863,True,60.35909726687897,0.7668458024186137,True,False
81564.0,82038,t82038,82,227,93,8,11,0.4434603067804208,True,21.324860753941664,0.8463616255905669,True,False
81567.0,82039,t82039,63,605,69,17,11,0.42712029827990405,True,38.33411268935518,0.5825810222890909,True,False
81568.0,82040,t82040,34,242,96,8,11,0.44474928246299417,True,9.2187915994806,0.31720350902244826,True,False
81568.0,82041,t82041,89,662,45,9,11,0.4486482416226407,False,67.90119177938246,0.8942800015259257,False,False
81568.0,82042,t82042,31,225,39,11,18,0.4110453922857177,True,7.8236569683094555,0.3057305409609549,True,False
81569.0,82043,t82043,62,938,43,7,11,0.44694549451388865,False,53.47797073779785,0.6092667515037464,False,False
81569.0,82044,t82044,43,363,36,9,13,0.41367812219380806,True,13.577495046424286,0.4007749627327354,True,False
81570.0,82045,t82045,80,967,85,19,13,0.42271983938538693,True,72.68069273616585,0.7701946881267611,True,False
81571.0,82047,t82047,45,816,70,16,21,0.41661933589464584,True,41.71499296753019,0.4496791665717241,True,False
81571.0,82046,t82046,63,231,60,11,16,0.44032784514996626,True,15.729389426137946,0.6375619137744576,True,False
81572.0,82048,t82048,11,842,59,4,2,0.42795992840967845,True,9.215709192090008,0.10834050509299616,True,False
81573.0,82049,t82049,50,605,57,12,21,0.4074422929819349,True,30.248681865122496,0.5241261514038074,True,False
81574.0,82050,t82050,35,220,23,24,15,0.40579642613158906,False,6.853043979969024,0.3382967735633976,True,False
81574.0,82051,t82051,16,356,38,4,2,0.4294269116596666,True,5.29779919322632,0.14721906744251312,True,False
81575.0,82052,t82052,37,166,88,19,2,0.42156172643451995,True,7.004772436479671,0.3768221791860957,True,False
81575.0,82053,t82053,20,427,66,4,2,0.43086455524465506,True,7.540378055020177,0.20283306686035363,True,False
81576.0,82054,t82054,95,1000,31,24,15,0.40112095914741885,False,106.5271586986961,0.9127313145167472,False,False
81576.0,82055,t82055,60,503,64,18,19,0.4320670196966072,True,30.07958184124391,0.5943605998155532,True,False
81577.0,82056,t82056,66,212,59,23,15,0.42415861984307357,True,12.475747474235089,0.707450895846717,True,False
81577.0,82057,t82057,65,877,85,16,11,0.43128405609773346,True,54.74238839934037,0.6772918404975405,True,False
81582.0,82058,t82058,99,671,77,0,11,0.41561014205928254,False,77.96300290074417,1.0152391154191103,False,False
81583.0,82059,t82059,44,408,88,17,23,0.41766657318589384,True,18.460463497727787,0.48059781747375857,True,False
81584.0,82061,t82061,64,651,83,9,13,0.41529122641659855,True,36.383627107244806,0.7039671841695,True,False
81584.0,82062,t82062,33,771,67,16,11,0.43266504164244546,True,27.034303969255784,0.34197698036415397,True,False
81584.0,82060,t82060,84,829,87,8,2,0.43212557732324797,True,83.3027419464607,0.8771596673451991,True,False
81585.0,82063,t82063,39,605,72,1,23,0.40455419666782605,True,25.8003323255511,0.40849839585582487,True,False
81586.0,82064,t82064,81,288,36,24,23,0.43259094460991654,True,18.71610966142692,0.7481362592109981,True,False
81587.0,82065,t82065,22,276,72,12,11,0.44934555041807744,True,7.203801341029934,0.19836352442074262,True,False
81588.0,82066,t82066,25,351,30,7,9,0.41797325389960494,True,9.109899216193778,0.26193254230804625,True,False
81588.0,82067,t82067,57,974,94,1,7,0.40915966055071407,True,47.4664946588661,0.5186760271691674,True,False
81589.0,82068,t82068,44,755,94,9,11,0.44365945860836975,True,29.616798253238404,0.4189789735403706,True,False
81590.0,82069,t82069,52,755,87,22,16,0.4238016438690876,True,35.04992359811438,0.5025336967007098,True,False
81591.0,82070,t82070,96,745,22,13,12,0.4259070406609956,False,64.35513153059304,0.8822403718823076,False,False
81591.0,82071,t82071,100,580,27,5,2,0.4500060878137223,False,52.941704376146326,1.0222641454089287,False,False
81592.0,82072,t82072,47,162,91,21,18,0.43850837614613003,True,8.6904990224231,0.5026264244298823,True,False
81592.0,82073,t82073,35,747,99,20,18,0.4199132253773328,True,29.7989592811875,0.3611925739535303,True,False
81593.0,82075,t82075,70,162,64,16,11,0.4340184074762632,True,12.37021976573883,0.6967760414975422,True,False
81593.0,82074,t82074,71,948,42,18,19,0.43329586112085694,False,72.82306438132377,0.7607706402366977,False,False
81594.0,82076,t82076,80,243,70,24,7,0.39824393282041426,True,16.831348833863792,0.7300113971688482,True,False
81595.0,82077,t82077,81,892,44,17,11,0.4285845589809726,False,59.43895454814807,0.8413043513348623,False,False
81597.0,82078,t82078,51,173,64,15,22,0.4218223758835847,True,7.843413712673974,0.5191940947995228,True,False
81601.0,82079,t82079,37,863,86,13,12,0.4211090816659576,True,29.11716011902653,0.4047811835170137,True,False
81601.0,82080,t82080,69,654,38,10,9,0.423929625658241,False,47.29386134749085,0.6529943226956115,False,False
81604.0,82081,t82081,94,905,96,24,15,0.39653900150293203,True,78.08772120415682,0.9627304114291882,True,False
81605.0,82082,t82082,32,519,82,12,21,0.40877590866075775,True,19.816056397518707,0.325682384294491,True,False
81605.0,82083,t82083,50,359,40,14,16,0.43344755371824184,True,19.265349833670015,0.46154979733238205,True,False
81606.0,82084,t82084,63,361,60,8,11,0.44601247863191607,True,20.3540772229946,0.65418315155641,True,False
81607.0,82085,t82085,25,736,53,20,23,0.44548558365430624,True,20.836263758045128,0.2539919453365295,True,False
81608.0,82086,t82086,49,962,24,11,6,0.4226922846353237,False,52.50458648859697,0.47199744753376405,False,False
81608.0,82087,t82087,90,135,23,22,16,0.4252362776583726,True,10.000989469081778,0.9544583703985787,True,False
81609.0,82089,t82089,79,367,33,24,23,0.4340373075359001,False,31.939250596265172,0.7367305824912629,True,False
81609.0,82090,t82090,60,350,41,23,15,0.4252899089846736,False,21.043011179966125,0.5525373230321566,True,False
81609.0,82088,t82088,31,848,29,9,13,0.4168720685549333,True,25.148329285951434,0.2809569921832352,True,False
81609.0,82091,t82091,45,336,30,12,11,0.4505168212278977,True,12.264230673597098,0.4719510571023146,True,False
81610.0,82092,t82092,86,346,41,21,18,0.43984839044138924,True,25.430379520661813,0.923959916540658,True,False
81611.0,82093,t82093,15,604,65,7,9,0.41942397063979464,True,9.567160368390441,0.1606317250709057,True,False
81612.0,82094,t82094,93,210,55,17,20,0.4191934855250139,True,20.230492209627922,0.8883707782968818,True,False
81612.0,82095,t82095,49,124,87,16,15,0.4295794411919882,True,6.392669016804852,0.5339888396114612,True,False
81613.0,82096,t82096,75,568,72,14,16,0.43484078446205876,True,42.1096083144742,0.7649008898214176,True,False
81614.0,82097,t82097,54,719,20,15,22,0.4231923899043745,False,41.75476480417939,0.5207548354641606,False,False
81614.0,82098,t82098,76,732,81,13,15,0.4352420080888335,True,65.41023207904938,0.8099584920683269,True,False
81616.0,82099,t82099,84,721,65,1,7,0.4106231340063664,True,64.54140468362627,0.8337813134058225,True,False
81616.0,82100,t82100,78,500,62,13,15,0.4364313497452387,True,39.97776594409967,0.7726835295964469,True,False
81617.0,82101,t82101,38,208,91,17,23,0.41925990838884264,True,7.040655075360407,0.37864402502927097,True,False
81618.0,82102,t82102,81,783,31,10,6,0.43962775124836617,False,55.33459098486644,0.7379826392735884,False,False
81619.0,82103,t82103,76,942,30,23,20,0.4270759042255283,False,58.42991002285758,0.819921246549294,False,False
81620.0,82104,t82104,75,801,29,19,2,0.42258849190582953,False,60.9128779863942,0.7051039765974234,False,False
81621.0,82105,t82105,72,395,69,24,23,0.42928074320336396,True,32.27809229598084,0.7534042656477983,True,False
81622.0,82107,t82107,60,696,81,24,23,0.43079331015747846,True,34.54820658268956,0.6101373614261224,True,False
81622.0,82106,t82106,44,291,39,1,7,0.4120573379929058,False,13.05246717740429,0.45340421048179697,True,False
81624.0,82108,t82108,52,823,84,1,7,0.40728885789971436,True,34.31118055230984,0.5059572920329519,True,False
81625.0,82109,t82109,31,106,48,5,2,0.4448581478756297,False,3.831708403889756,0.2819317219941126,True,False
81627.0,82110,t82110,71,666,64,8,11,0.44725041087745954,True,56.66650758482727,0.702803359635635,True,False
81628.0,82111,t82111,36,416,46,0,2,0.4211577751749058,True,12.509769599065718,0.36455476632360295,True,False
81628.0,82112,t82112,56,264,79,1,7,0.4087897474083867,True,12.457690281587157,0.5739976077278975,True,False
81630.0,82113,t82113,52,201,84,16,11,0.4353447059934047,True,11.909118848578235,0.5447150524531125,True,False
81630.0,82114,t82114,18,104,29,13,15,0.43759690456851574,True,1.9316024421336573,0.1636965088175917,True,False
81630.0,82115,t82115,55,514,70,10,13,0.42864294483554977,True,27.437241239736373,0.5375204804307796,True,False
81631.0,82116,t82116,67,106,44,21,14,0.44076235314246154,True,7.649528508151152,0.6070056756762425,True,False
81631.0,82117,t82117,66,608,63,20,18,0.4216251426879679,False,47.51549423958127,0.6502450524785895,True,False
81633.0,82118,t82118,67,319,48,9,15,0.4191010447895126,True,17.130295455261322,0.6240646035645376,True,False
81634.0,82119,t82119,47,684,97,20,24,0.4241470085907223,True,26.03965414738219,0.4948403990271701,True,False
81635.0,82120,t82120,11,879,67,6,7,0.3968726705455138,True,11.310772215007246,0.1088489250554627,True,False
81638.0,82122,t82122,11,675,57,23,15,0.42022457234344174,True,7.628573129088478,0.11869174715265125,True,False
81638.0,82121,t82121,25,228,87,15,11,0.44800269627443046,True,5.338809890243548,0.25988042546233203,True,False
81641.0,82123,t82123,37,911,25,11,6,0.4177951056092839,False,38.55247352726506,0.3622365951862622,False,False
81642.0,82124,t82124,15,676,65,6,9,0.44371069557833875,True,9.512398867959432,0.15641904899470072,True,False
81643.0,82125,t82125,86,286,69,15,22,0.41836100364474865,True,25.59985715798507,0.8926943968600288,True,False
81643.0,82126,t82126,39,331,87,0,18,0.4046507602679173,True,14.647612177700458,0.39563319282479,True,False
81646.0,82127,t82127,40,975,25,19,13,0.4241521092643459,False,41.678337261645,0.42406210053628146,False,False
81647.0,82128,t82128,100,774,82,19,2,0.417420722067713,False,89.14454938666147,0.973726484630366,False,False
81647.0,82129,t82129,93,504,89,9,15,0.42046169056038907,True,51.16783748786497,0.9781290970479473,True,False
81648.0,82130,t82130,97,416,40,5,2,0.439813166736299,False,45.808961902125496,0.9868820254699578,False,False
81648.0,82131,t82131,50,629,79,1,23,0.4058542238455806,True,26.698528925173523,0.5041249529372277,True,False
81649.0,82132,t82132,41,317,30,23,15,0.4214345424350345,True,14.072949022231873,0.38174399440022966,True,False
81652.0,82133,t82133,78,339,86,4,13,0.41782109813929935,True,26.37428440197651,0.8526740043327327,True,False
81657.0,82135,t82135,78,772,68,7,9,0.4208456730451806,True,53.972330378582164,0.8019202788252883,True,False
81657.0,82134,t82134,64,837,71,14,20,0.42190428352157694,True,57.076068453040996,0.5929430111568732,True,False
81658.0,82137,t82137,23,510,54,13,15,0.43873914829532723,True,11.984766166089832,0.2395508148890056,True,False
81658.0,82136,t82136,18,834,92,1,23,0.4071282504797802,True,16.531268531824697,0.18099383862587937,True,False
