timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
302.0,272,t272,86,793,47,19,14,0.5730338607487653,False,64.50894124321239,0.8396073144782645,False,False
303.0,273,t273,20,775,68,3,18,0.46345396355724694,True,18.125128304563237,0.19038621368190223,True,False
306.0,274,t274,73,726,68,10,4,0.5050878206767792,True,53.577752206428016,0.6819169077184201,True,True
307.0,275,t275,69,457,54,19,10,0.5163845809672966,True,25.831319760277864,0.7366060772406262,True,False
307.0,276,t276,68,354,22,7,20,0.48578740662486053,False,22.74795356037671,0.7318358840514313,False,False
309.0,277,t277,53,961,88,7,10,0.5997977578522876,True,51.183284357605785,0.5491953249706633,True,False
311.0,278,t278,20,950,93,26,27,0.5579108668234636,True,19.495020870074008,0.21526859921431518,True,False
311.0,279,t279,36,732,72,14,13,0.5562668267714044,True,28.98377887855875,0.36703168385793367,True,True
311.0,280,t280,40,505,57,23,6,0.5103738749473969,True,21.485176448458837,0.41574593854623426,True,True
314.0,282,t282,100,311,47,9,20,0.4975011180454433,True,27.22172941498937,1.0479982148852314,True,False
314.0,281,t281,96,473,50,4,2,0.5174719059020549,False,50.245633848660525,0.9997516033894676,False,False
315.0,283,t283,87,280,90,0,7,0.47564209327913476,False,72.71002791006579,1.6158919365165825,False,True
316.0,284,t284,21,906,94,2,9,0.5535683264034431,True,19.90948421209253,0.2264107716556211,True,True
316.0,285,t285,80,833,84,16,27,0.48559419688194566,True,70.03738537909005,0.7823381047820868,True,False
319.0,286,t286,94,203,34,15,16,0.5031259292804717,True,21.08988578102222,0.9607986614279177,True,False
319.0,287,t287,79,567,69,16,27,0.4853508843728782,True,35.83694071595456,0.7894525773858351,True,False
320.0,288,t288,68,187,33,24,19,0.45711639688422234,True,10.340332664890823,0.6197771114216433,True,False
320.0,289,t289,39,578,23,18,24,0.46700808685767137,False,26.950593209477777,0.3832059474493707,False,False
321.0,290,t290,92,976,49,2,12,0.4528388045232424,False,74.55347352727983,0.8718256797554684,False,False
322.0,291,t291,36,594,27,3,18,0.4635462176194353,True,18.837585885360674,0.37254563335843266,True,False
325.0,294,t294,83,893,48,25,17,0.4543272206412131,False,75.88210447836401,0.8428390502936868,False,False
325.0,292,t292,62,893,31,27,2,0.46582418404306236,False,56.27367188381472,0.6297122810053343,False,False
325.0,293,t293,100,311,57,3,18,0.46363662660037996,True,26.15855538395159,0.9136440126348199,True,False
326.0,295,t295,49,938,65,7,20,0.47933099182569666,True,54.89177463625465,0.456700867020248,True,False
327.0,296,t296,18,674,86,26,27,0.5566108313051762,True,10.329959167153408,0.1887095282008844,True,False
327.0,297,t297,78,341,66,12,20,0.4318990053921687,True,25.07546959112042,0.7196407484604403,True,False
328.0,298,t298,81,647,69,15,16,0.5028375925130442,True,61.92412728468835,0.8046597425066905,True,False
330.0,300,t300,21,709,32,17,14,0.5205489600363252,True,15.207260832661955,0.22502539874542607,True,False
330.0,299,t299,39,739,100,13,19,0.519295572904651,True,23.960365661525792,0.3618115813437491,True,False
331.0,301,t301,35,982,31,1,29,0.4959071234274555,False,36.45606797499584,0.32694889821229245,False,False
333.0,302,t302,47,317,20,0,7,0.45923771295201365,False,40.285490247401164,0.9380005611985702,False,True
334.0,305,t305,29,284,85,15,5,0.47740340071331383,False,24.57221646496877,0.4577668341424035,False,True
334.0,304,t304,42,717,67,26,23,0.4498721088063147,True,31.790540806871924,0.40155119065259476,True,True
334.0,303,t303,76,445,36,3,25,0.44706770867568685,True,30.508693507682484,0.8297445093252958,True,False
335.0,306,t306,87,499,97,8,3,0.4590445115924221,False,96.46472488829595,2.529670083853026,False,True
336.0,307,t307,79,941,62,24,28,0.46871277554169577,False,79.8631746760151,0.8291049509103,False,False
337.0,308,t308,89,493,60,19,14,0.5650218502004566,True,46.63049751440891,0.8782240113368784,True,False
337.0,309,t309,55,639,85,1,29,0.4887709809589064,True,37.577168310918495,0.5760191954479233,True,False
338.0,310,t310,46,345,69,18,25,0.464219399667977,True,18.6569759152505,0.489418745839548,True,False
340.0,311,t311,69,656,29,11,10,0.4771039631005315,False,52.20585608983243,0.7171763488380521,False,False
340.0,312,t312,80,784,34,20,10,0.47866112769701985,False,74.18269142454065,0.7572628259025791,False,False
341.0,313,t313,34,458,37,11,27,0.461031983726432,True,15.004507462739145,0.32775508557938815,True,False
344.0,314,t314,43,966,96,14,13,0.5549396720541581,True,39.400546857129896,0.3873727153997209,True,True
346.0,315,t315,51,177,45,19,22,0.46069324499054587,True,7.417044748960273,0.5211433632379505,True,False
346.0,316,t316,36,152,28,28,21,0.5499198450116575,True,5.998966769131009,0.3256350938663524,True,False
347.0,317,t317,48,770,32,5,20,0.440380382382593,False,41.42762120304175,0.5017100927766306,False,False
347.0,318,t318,34,564,61,13,19,0.5187483281132246,True,17.490372876185468,0.3706946898144733,True,False
351.0,319,t319,73,958,67,15,16,0.5025550224809651,True,62.118110328132225,0.7434875739428045,True,False
351.0,320,t320,68,950,75,25,22,0.46635524334574696,True,72.61060953431969,0.6758090365033451,True,False
352.0,321,t321,32,763,49,1,26,0.45383616164538026,True,21.57071574825991,0.34424611530943494,True,False
353.0,322,t322,100,750,59,24,29,0.4634244279429771,False,72.78655947088511,0.9628107210500877,False,False
355.0,323,t323,60,853,61,16,12,0.4598216899906843,False,61.03466371348922,0.5921504396311932,False,False
355.0,324,t324,83,267,36,13,16,0.5130291478431238,True,25.026894941051893,0.837338779643155,True,False
358.0,326,t326,70,164,44,17,5,0.47730647454212005,False,27.114965334201692,1.964701713143474,False,True
358.0,325,t325,98,261,47,8,14,0.4926714469105442,True,20.864523161464742,1.0237087167347492,True,False
362.0,327,t327,15,384,70,2,18,0.4482277782650919,True,5.651624791059447,0.1426431006636383,True,False
364.0,328,t328,72,394,70,20,10,0.472586476571651,True,27.222356068245734,0.6943205633830362,True,False
365.0,329,t329,82,716,54,16,12,0.4541339228575373,False,59.796934219273474,0.7475732115442504,False,False
367.0,330,t330,99,247,48,17,14,0.5199121626537805,True,24.5201989225227,0.9557825918453904,True,False
369.0,331,t331,42,273,94,9,14,0.4844010384289499,True,13.716315863777565,0.4021619353712551,True,False
369.0,332,t332,90,619,60,6,9,0.5248816650494075,True,55.05579800559023,0.8642474630815541,True,True
369.0,333,t333,88,729,52,4,27,0.4979332909808545,False,57.92714218101206,0.9520702157555435,False,False
370.0,334,t334,87,363,57,29,13,0.49349179555720224,True,34.59919672512514,0.8508553320156355,True,True
374.0,336,t336,66,359,42,26,2,0.4523760361754923,True,27.22091138991526,0.7249226045656947,True,False
374.0,337,t337,78,570,74,9,4,0.49415535213611683,False,107.04950362260892,1.5113182032636838,False,True
374.0,335,t335,80,510,48,11,10,0.47145006565670267,True,41.15250590730144,0.7233836772060738,True,False
375.0,338,t338,99,626,99,24,19,0.45781273561320457,True,59.71632300667601,0.934651879737624,True,False
375.0,339,t339,14,742,93,15,24,0.47372020497326556,True,10.208172445629389,0.13691056918145897,True,False
375.0,340,t340,81,481,41,0,13,0.46300706887329957,False,133.6107096722222,1.8090977896023526,False,True
376.0,341,t341,75,359,88,26,2,0.4525876265630936,True,28.59742434045081,0.6964429871011835,True,False
377.0,342,t342,31,325,75,26,23,0.4508168484483702,True,9.278229548750613,0.29213795873819454,True,True
377.0,343,t343,28,794,35,2,9,0.5519194214138358,False,70.95108635681697,0.7570925529429804,False,True
379.0,344,t344,69,516,63,20,16,0.4851782329148988,True,37.568404255914665,0.6894789262387132,True,False
380.0,346,t346,57,948,20,26,27,0.5553367964972544,False,54.32351677039879,0.6130578333182304,False,False
380.0,345,t345,11,456,94,3,25,0.4473734656132843,True,5.10370262449907,0.11118366914538808,True,False
380.0,347,t347,61,579,88,13,19,0.5182120282176268,True,33.658574831201825,0.6270024488552859,True,False
381.0,348,t348,61,374,92,22,23,0.4747099494540852,True,21.121827553357384,0.5548666383060492,True,True
382.0,350,t350,85,261,84,17,22,0.4491607551303718,True,18.237323534271763,0.923871180774494,True,False
382.0,349,t349,93,496,83,27,6,0.4796931920514204,True,44.18508522477285,0.9585038510633506,True,True
383.0,351,t351,51,707,52,22,14,0.47679970428027685,True,42.4337711490393,0.5346041921288567,True,False
385.0,352,t352,54,571,90,8,14,0.4924406846389999,True,30.968284160652626,0.5805735155221762,True,False
385.0,353,t353,24,229,95,23,7,0.5264220061671095,False,19.34246893071767,0.4280663137055015,False,True
387.0,354,t354,89,809,86,18,19,0.4611932954396937,False,70.73881466973606,0.8376046426150606,True,False
389.0,355,t355,56,422,25,27,6,0.4793757987986273,True,21.783889841860333,0.6047659792463379,True,True
389.0,356,t356,57,215,100,25,26,0.48660270074697465,True,12.063213634724157,0.5557276403356263,True,False
393.0,357,t357,82,420,98,9,20,0.49707966711310586,True,28.808239694497814,0.8027864055090006,True,False
394.0,358,t358,27,617,89,29,26,0.45920867550686517,True,16.26153918308093,0.2761481355908001,True,False
394.0,359,t359,65,395,78,20,10,0.4728073184687893,True,25.709882014300366,0.591530159375774,True,False
394.0,360,t360,67,749,35,4,2,0.5109146496021957,False,55.96595367645974,0.7246988932565387,False,False
395.0,363,t363,71,693,51,4,27,0.4909517362723485,False,54.38764550510956,0.779599001353477,False,False
395.0,361,t361,95,606,21,7,10,0.5978639845134236,False,48.350924132930125,0.923039809620421,False,False
395.0,362,t362,20,529,63,24,29,0.45760460605078424,True,9.53336370030976,0.19562760745309088,True,False
396.0,364,t364,20,992,31,25,22,0.46692232029701375,True,20.435136876442808,0.18913708462831613,True,False
398.0,365,t365,97,566,67,1,29,0.48795156133972833,True,52.84425131144177,0.9905023645090786,True,False
399.0,366,t366,89,780,97,18,24,0.46129659178718463,True,60.41343861264186,0.8205911209609659,True,False
402.0,367,t367,92,757,67,11,27,0.4611013440519034,True,59.01466494724628,0.9310807727582938,True,False
403.0,368,t368,59,807,56,15,24,0.47392026241226176,True,52.67154547821415,0.547482317449857,True,False
404.0,370,t370,100,108,64,14,13,0.5461904610408135,False,33.852829133115684,2.951346573249798,False,True
404.0,369,t369,95,448,72,18,25,0.46460947321307905,True,35.19312779749023,0.9321271492001788,True,False
406.0,372,t372,78,116,94,1,26,0.45391206999142003,True,8.598741616007649,0.8256964197024497,True,False
406.0,371,t371,36,800,73,18,19,0.4557856113490817,True,26.705476125699892,0.34051965868400547,True,False
407.0,373,t373,48,458,93,8,14,0.4922145376128867,True,17.890596992987337,0.4574674093530952,True,False
408.0,374,t374,79,945,100,26,2,0.4527949851429428,True,77.8529027183879,0.7850985128276914,True,False
409.0,375,t375,72,572,90,27,2,0.45953433194114846,True,45.06813137069333,0.6735985830898799,True,False
411.0,376,t376,13,675,91,25,26,0.486788828550217,True,10.369187033864614,0.12082626859354477,True,False
411.0,377,t377,79,499,50,26,2,0.45299819655119505,True,37.75049286220186,0.8569392801662283,True,False
411.0,378,t378,29,748,92,16,0,0.471833983631096,True,24.562699538247482,0.2687066283133711,True,False
411.0,379,t379,63,403,76,5,12,0.48127086215523457,True,29.338190789451378,0.5743919200379822,True,False
412.0,380,t380,85,526,73,3,25,0.4476731074121297,True,43.21438502932832,0.8395844569117838,True,False
412.0,381,t381,78,334,62,24,29,0.45807518059643526,True,22.377840353422766,0.8471605899033559,True,False
413.0,384,t384,100,106,100,18,25,0.464991745287279,True,9.906822131470081,0.960955335583307,True,False
413.0,382,t382,23,309,53,14,13,0.5256608336381791,False,15.864826810662175,0.6690737683385432,False,True
413.0,383,t383,94,345,80,8,14,0.4919929135272956,True,33.29097641000909,0.8531726534880689,True,False
414.0,385,t385,56,242,86,0,11,0.46907719591628905,True,13.26746273639908,0.5904198015354574,True,False
414.0,386,t386,83,550,26,12,14,0.41661294855668773,False,46.06067597833662,0.77657519593823,False,False
415.0,387,t387,70,767,53,11,0,0.5510730327227773,False,54.61106165321749,0.6980186976010591,False,False
415.0,388,t388,88,340,33,16,27,0.4851124381139921,False,34.277115186276475,0.8946478873592912,False,False
416.0,389,t389,39,763,58,3,25,0.44796675637499817,True,32.44562134838504,0.3563564073258904,True,False
417.0,390,t390,31,208,36,21,1,0.48787013841616905,False,20.07791023387439,0.6814122149582588,False,True
417.0,391,t391,35,367,75,14,1,0.47066818883693184,False,41.80973358889955,0.6768674781816107,False,True
418.0,392,t392,59,856,38,24,28,0.4629191866975285,False,45.54737170914752,0.6194743181302667,False,False
419.0,393,t393,29,250,100,17,14,0.5192881012188867,True,7.8680596902980025,0.28973143425112946,True,False
420.0,394,t394,98,914,45,27,2,0.45954427688127286,False,96.51740124012322,0.9257378237283022,False,False
421.0,395,t395,35,265,45,6,9,0.517132671113451,False,31.446864240416872,0.7772864033635493,False,True
422.0,396,t396,77,872,41,27,6,0.47906475341089,True,70.82761899230795,0.7074067505871645,True,True
422.0,397,t397,33,271,25,18,19,0.4566600809402819,True,9.041949525067798,0.30938218752904784,True,False
423.0,398,t398,52,989,78,17,22,0.4499202066944311,True,60.11388343728532,0.5396555511763368,True,False
425.0,399,t399,94,523,84,22,14,0.4767581717331329,True,41.51046604115985,0.9479803456446337,True,False
426.0,400,t400,42,699,98,12,23,0.4161716823438951,True,27.44516574285266,0.4537039115722972,True,True
426.0,401,t401,76,876,30,3,18,0.4637252274017057,False,72.2097525316759,0.756448449757872,False,False
426.0,402,t402,24,501,69,9,20,0.49666664519941517,True,11.652200369412602,0.24931472399736482,True,False
428.0,406,t406,37,388,63,17,22,0.45066446922720915,True,16.788860628940817,0.3892331174113436,True,False
428.0,405,t405,79,650,93,6,4,0.5120288561982553,False,104.05292413626424,1.310988901839261,False,True
428.0,403,t403,33,177,71,16,12,0.4485599110670533,True,5.163969605226423,0.31671499176120765,True,False
428.0,404,t404,82,854,32,24,28,0.4572414696302446,False,73.39912825938775,0.7582519979314979,False,False
429.0,407,t407,13,496,59,15,24,0.47411631870247806,True,6.688293551171173,0.13003578453818876,True,False
430.0,408,t408,56,670,77,5,2,0.43692768541452864,True,32.14068213018068,0.5826982212493921,True,False
430.0,409,t409,86,552,35,19,14,0.5633440798631142,False,47.50143592248435,0.8755148593257409,False,False
431.0,410,t410,20,950,82,25,22,0.4674780557092554,True,18.39299166256828,0.19851960938374436,True,False
432.0,411,t411,45,265,66,18,25,0.4653663719199949,True,13.390402147811926,0.4130171550333144,True,False
433.0,412,t412,51,875,55,7,0,0.4980030190772188,False,48.848998225647016,0.511462318452838,True,False
435.0,415,t415,47,442,20,17,5,0.45975691647984906,False,59.72707298747038,0.7858958577718816,False,True
435.0,413,t413,80,715,71,23,7,0.5087135660437674,False,170.76930200870817,1.544366276845993,False,True
435.0,414,t414,21,719,86,4,28,0.4974221054490656,True,17.080295241851722,0.21710537683365194,True,False
436.0,416,t416,73,927,81,19,14,0.5555258649325187,True,58.025575859880725,0.706446022285499,True,False
436.0,417,t417,31,742,87,1,26,0.453986460170539,True,18.449174724304388,0.3211502024112423,True,False
438.0,418,t418,84,889,50,7,20,0.4791777053225161,False,71.66222044360588,0.9144461440852809,False,False
438.0,419,t419,36,251,51,12,23,0.41740082012558866,True,8.82523730366789,0.3376394300303871,True,True
439.0,420,t420,49,447,62,2,9,0.5235299661720018,False,48.844027354666025,1.0251822824948802,False,True
442.0,423,t423,39,427,62,13,24,0.5173798481268543,False,14.735458209839829,0.3697917492454499,True,False
442.0,421,t421,21,583,73,19,10,0.5158393508864122,True,12.023987191196023,0.21342368454149133,True,False
442.0,422,t422,35,878,43,20,16,0.48509733492326745,True,34.36125288774311,0.35770609807065534,True,False
444.0,426,t426,24,664,27,24,19,0.45849514756760723,True,14.327207175508365,0.24882098569253794,True,False
444.0,424,t424,40,214,47,15,24,0.47430845386689,True,9.577583662979455,0.36331222827915655,True,False
444.0,425,t425,27,464,48,12,8,0.4234657497983634,True,12.952874637366417,0.27823121858777383,True,False
446.0,427,t427,11,651,88,28,21,0.5484879096498858,True,7.058652070409024,0.11659547526071559,True,False
446.0,428,t428,73,259,52,9,20,0.49626188372399826,True,19.474498451245136,0.6776837335424384,True,False
449.0,429,t429,64,681,45,28,21,0.5470846129953497,True,44.9616669336867,0.5782709009050659,True,False
450.0,430,t430,44,907,89,8,14,0.49177572192341634,True,40.322315298120714,0.4429685317210466,True,False
453.0,431,t431,73,427,47,21,1,0.46238947269959463,False,79.97135354365183,1.8501606086278684,False,True
453.0,432,t432,16,566,47,16,27,0.4787047607802837,True,9.448950847602497,0.16546524830395917,True,False
454.0,433,t433,11,273,82,27,18,0.45392320074746717,True,2.475476123253592,0.10197761058319983,True,False
455.0,434,t434,42,472,27,29,3,0.4599894964644527,False,50.50881291604056,1.1728862357058212,False,True
456.0,436,t436,90,324,85,2,11,0.5013502845453001,True,28.193858539879535,0.9581606319344161,True,False
456.0,435,t435,22,423,70,7,10,0.5897948866413371,True,8.369306700208538,0.21134065130676455,True,False
457.0,437,t437,91,466,94,25,26,0.4869712337973945,True,36.87783538226489,0.8776769199391663,True,False
457.0,438,t438,33,893,65,6,28,0.49758906063009495,True,35.22743083606169,0.32876909971249896,True,False
457.0,439,t439,19,918,94,14,9,0.5079258043459467,False,62.58729521904857,0.40252808564388276,False,True
458.0,440,t440,85,548,95,4,28,0.4966727744511954,True,49.02997745256654,0.9188300775402043,True,False
459.0,441,t441,86,921,95,13,16,0.5125427467044432,True,87.58024636015938,0.7841137154965907,True,False
459.0,442,t442,81,676,31,9,4,0.47399286019152664,False,116.4768728502118,1.3944008791430962,False,True
459.0,443,t443,90,613,53,22,14,0.4767174698369318,True,49.58396760355178,0.856610339225258,True,False
459.0,444,t444,89,727,28,25,22,0.468022676413252,False,54.694536817519534,0.8505848047603863,False,False
460.0,446,t446,33,321,56,14,13,0.5073057987835973,False,42.057761644223206,0.506598615494895,False,True
460.0,445,t445,62,734,80,26,2,0.4531973437312823,True,53.61387704532367,0.6600646255679598,True,False
461.0,447,t447,77,992,52,17,22,0.45139384650933156,False,87.36333569450042,0.8119617658420211,False,False
461.0,448,t448,62,737,91,4,27,0.48410981265801273,False,49.93358533739794,0.6261903918052267,True,False
463.0,449,t449,22,932,93,20,10,0.473023743527985,True,22.412925320547924,0.22549724022896922,True,False
464.0,450,t450,57,885,30,23,6,0.5095163974484489,True,54.328784020315304,0.59245357368931,True,True
466.0,451,t451,15,107,26,24,19,0.45916391128292167,False,1.586864291194251,0.14933961112815938,True,False
467.0,452,t452,72,124,44,5,2,0.43815531352441994,True,10.608884576576713,0.7045721409947315,True,False
467.0,453,t453,73,755,85,4,28,0.4959384300732826,True,46.60280998715262,0.6602284956323404,True,False
470.0,454,t454,60,324,49,2,9,0.49799345335774436,False,68.57385971747426,1.7817528891070102,False,True
470.0,455,t455,79,570,56,6,28,0.49683639052860423,True,38.62702098195004,0.7148847289464655,True,False
471.0,456,t456,35,522,43,1,26,0.45405936254607554,True,16.664829006693363,0.3525513360319466,True,False
472.0,459,t459,26,290,47,9,27,0.4650394815277632,True,8.815361918927687,0.2733752055904918,True,False
472.0,457,t457,69,353,36,27,6,0.4787599289309075,True,21.930026198100748,0.730628107066325,True,True
472.0,458,t458,54,905,95,26,27,0.5479142423854912,True,43.633394360396665,0.5186469820162779,True,False
475.0,460,t460,87,151,53,17,22,0.44593463624581164,True,11.434486684836498,0.8387092766640019,True,False
477.0,461,t461,90,883,37,25,26,0.4871499909396284,False,80.9124993914759,0.9298909958183523,False,False
477.0,462,t462,31,896,32,25,26,0.48115117293901777,True,23.213267556030527,0.33544959649979983,True,False
478.0,463,t463,25,489,85,4,28,0.49521877258292807,True,10.844388363281539,0.24826915234956226,True,False
478.0,464,t464,70,568,94,11,0,0.5432501434968932,True,41.926366868794766,0.6480378001517039,True,False
479.0,465,t465,24,989,92,13,19,0.5176864543199409,False,20.864450713618798,0.24161873436270925,True,False
481.0,468,t468,27,181,50,17,27,0.444533900777994,True,4.594431434574489,0.2620302527268208,True,False
481.0,466,t466,47,515,59,14,13,0.4901998646261072,False,60.87445714681403,0.7387806504817528,False,True
481.0,467,t467,89,878,78,19,14,0.5540380143005349,False,78.77081063529593,0.8368546325456979,False,False
482.0,469,t469,59,133,80,9,20,0.49586521747808976,True,9.134864517658741,0.577537980621128,True,False
483.0,470,t470,78,894,100,12,20,0.43289948682278684,True,72.65876007977806,0.7318929924079647,True,False
485.0,471,t471,15,192,91,2,11,0.5010577403928556,True,2.42040751840591,0.1610627360992703,True,False
486.0,472,t472,78,561,89,22,14,0.4766775819786547,True,36.27915495925324,0.7517453146073274,True,False
486.0,473,t473,80,128,55,14,9,0.48153234249384713,False,27.53493204058822,1.4606587993177809,False,True
487.0,474,t474,50,526,58,8,14,0.4915628741516147,True,30.164535531304526,0.5156141099234467,True,False
487.0,475,t475,17,522,23,19,10,0.5153050254071455,True,9.910725751147428,0.1729136338873134,True,False
488.0,476,t476,11,710,57,10,11,0.5017730938882482,True,9.129010527714978,0.1181932256006741,True,False
490.0,477,t477,42,968,20,17,27,0.44511179419100555,False,36.523163683531685,0.4184794724891569,False,False
491.0,480,t480,82,643,66,1,0,0.47424386823871556,True,47.64342140809047,0.8380515112486335,True,False
491.0,479,t479,16,825,72,16,27,0.4785992369932494,True,15.620044090279903,0.17305719134408512,True,False
491.0,478,t478,88,637,22,29,13,0.46191334471666645,False,204.19328211555552,1.8412877843164657,False,True
492.0,481,t481,88,337,46,16,27,0.4784958236819559,True,33.57595656003406,0.9207919668421857,True,False
492.0,482,t482,63,657,52,14,13,0.46759150998691346,False,111.11987076720959,1.395333745295314,False,True
493.0,483,t483,11,263,80,4,28,0.49451350824238055,True,2.8148805835189408,0.11871446841829965,True,False
494.0,484,t484,32,100,49,15,24,0.4744967463280138,True,2.7740665810651244,0.34324221004089617,True,False
494.0,485,t485,15,329,73,6,28,0.4960987738291432,False,4.7233350207616525,0.16107371253318342,True,False
495.0,486,t486,32,241,49,29,22,0.45472848466341603,True,9.210476585857442,0.3316578357287193,True,False
496.0,487,t487,30,531,87,11,10,0.47208324616175046,True,16.772798333767156,0.28417664992288677,True,False
496.0,488,t488,62,644,70,23,21,0.4747665573047498,True,39.13358495167383,0.6299063793883989,True,False
497.0,490,t490,25,200,39,24,28,0.4516773069043064,False,4.079663916818653,0.23207968568325676,True,False
497.0,489,t489,42,971,69,20,16,0.48501805489146876,True,45.83619280178093,0.42897659109907516,True,False
499.0,491,t491,77,659,64,18,19,0.45751706113965807,True,58.37116307725662,0.804916148066038,True,False
499.0,492,t492,14,363,85,7,10,0.5880611707266921,True,4.450190670585016,0.1343476646317366,True,False
500.0,493,t493,35,662,58,20,16,0.4849403604603061,False,22.596526744693254,0.36460494278963135,True,False
500.0,494,t494,19,549,76,11,0,0.5417577120555268,True,9.817342108399925,0.1839386415035339,True,False
501.0,495,t495,39,722,97,0,1,0.4394175652690844,False,69.47757583480421,1.0093081286370127,False,True
503.0,496,t496,68,658,89,24,29,0.45853634365117313,True,44.24432237300273,0.624678688016066,True,False
504.0,501,t501,97,901,24,7,10,0.58636212913034,False,91.51441127103423,1.0396459684917798,False,False
504.0,499,t499,15,186,63,11,0,0.5402951292429877,True,2.7432283978870733,0.14978065875994437,True,False
504.0,500,t500,77,659,100,24,29,0.45898828344481635,True,60.39902652536915,0.8281111986836556,True,False
504.0,497,t497,63,739,55,5,12,0.4811999064505914,True,53.99228075044327,0.6252046962236677,True,False
504.0,498,t498,98,804,65,20,22,0.45675772260041125,True,63.55603694916678,1.0287280264810996,True,False
506.0,502,t502,60,572,36,14,16,0.46773448754042013,True,27.92573512942087,0.6188870653230137,True,False
506.0,503,t503,49,890,32,8,14,0.4913542833352491,False,43.820798326542665,0.5301032167402139,False,False
506.0,504,t504,15,486,24,14,9,0.4646943623106369,True,7.422750363422633,0.13819780242283328,True,True
506.0,505,t505,85,968,68,7,10,0.5785230683659152,False,68.96937834835101,0.8685403003415199,False,False
506.0,506,t506,66,862,84,20,16,0.4786902199177666,True,65.1580565932803,0.6922535556336973,True,False
507.0,507,t507,17,227,55,23,21,0.47511740797683666,True,3.7925913036530052,0.17687118447113453,True,False
509.0,508,t508,56,100,73,26,23,0.45174269329758454,False,11.733095436334294,0.8768645277658476,False,True
510.0,509,t509,83,195,95,26,18,0.4474841770671429,True,17.836940179690846,0.8134288039204817,True,False
511.0,510,t510,10,384,51,24,28,0.44622442743288704,True,3.5929753947659053,0.09638861008530884,True,False
513.0,511,t511,89,558,33,27,6,0.4784612009405247,True,51.99031011539131,0.8216394049862927,True,True
513.0,512,t512,80,439,74,0,21,0.43088522052037115,True,34.76398626145573,0.7700503355410663,True,False
513.0,513,t513,75,168,67,0,11,0.46932022342653473,True,14.488441631395599,0.810531863174407,True,False
516.0,514,t514,61,919,81,3,25,0.4482545323586093,True,45.72228686768816,0.596656471826606,True,False
516.0,515,t515,78,289,79,21,18,0.43884989982298783,False,20.113753367019473,0.7040106203827405,True,False
516.0,516,t516,28,189,21,10,4,0.48854884666805076,False,17.333109626751746,0.8365087531569925,False,True
517.0,517,t517,31,901,78,6,9,0.4732698559311648,True,26.911746663559764,0.32031985127496687,True,True
517.0,518,t518,89,349,42,25,17,0.4488251377668504,True,27.368779170702023,0.9105908532975966,True,False
518.0,519,t519,90,582,39,7,10,0.5708407888167787,False,56.49019619831963,0.8356799512859593,False,False
519.0,520,t520,81,864,49,14,16,0.4681539796077936,False,68.58955857564874,0.7342126998810377,False,False
520.0,521,t521,100,386,88,2,11,0.50077104712346,True,34.78413536298972,1.0903900389278627,True,False
520.0,522,t522,56,687,62,27,18,0.4544111982709793,True,42.38355524816649,0.5602056137880388,True,False
523.0,524,t524,51,255,58,28,24,0.5061362627510638,True,10.633026440482778,0.4868156900454191,True,False
523.0,523,t523,56,990,53,23,21,0.47546124163548176,True,44.69675202498965,0.5697578306809341,True,False
524.0,525,t525,28,220,100,5,12,0.4811303698600411,True,6.359323020518487,0.27325431953679097,True,False
525.0,526,t526,25,571,99,18,24,0.46187332661810754,True,17.090180287134096,0.27382106059643946,True,False
526.0,527,t527,78,324,21,28,21,0.5457093822739042,False,24.23522635166063,0.7153887124885807,False,False
526.0,528,t528,79,775,59,7,10,0.563312154858625,True,54.57824968374844,0.8156613501838629,True,False
526.0,529,t529,59,435,47,28,24,0.5058162041627092,True,21.43683561241634,0.5543015968820515,True,False
528.0,530,t530,68,487,46,29,22,0.4552483765086093,True,30.749046078855105,0.7462572920187961,True,False
529.0,531,t531,23,999,96,25,17,0.44960709654997494,True,21.064716000316707,0.23986810068486936,True,False
529.0,532,t532,68,774,80,25,17,0.450373416157437,True,58.652171281161195,0.7192875224973502,True,False
529.0,533,t533,40,277,41,2,18,0.4485412226997901,True,9.372310718747636,0.40973137435618173,True,False
530.0,535,t535,10,305,29,24,29,0.4594311844425867,True,3.051105868099492,0.09978182306586357,True,False
530.0,534,t534,91,183,69,19,14,0.5464059206811909,True,17.746631754666595,0.8725168068992418,True,False
531.0,536,t536,23,410,96,20,22,0.45751674996658487,True,8.301619692652169,0.22449032191187712,True,False
531.0,537,t537,10,771,36,17,26,0.4438082676975383,True,7.33740648716446,0.09122153167780206,True,False
532.0,538,t538,54,881,59,21,17,0.4789639324013826,True,46.17470493129886,0.5096288057312927,True,False
532.0,539,t539,19,729,24,3,16,0.45675522998919366,False,15.440460743133372,0.18888954422547208,True,False
534.0,540,t540,65,716,86,21,10,0.46729085175625423,True,47.297693221205826,0.7131604639210485,True,False
534.0,541,t541,10,414,78,28,26,0.5014274088510065,True,4.691925372010018,0.09430189948214643,True,False
534.0,542,t542,53,600,80,27,18,0.4548894358440213,True,36.12513702554274,0.4809039313383032,True,False
534.0,543,t543,13,817,76,9,20,0.49547648455709936,True,10.889655735952411,0.13781090151273692,True,False
540.0,544,t544,58,817,34,20,16,0.47873908218607797,False,46.525756488996315,0.6071267489993228,False,False
