timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
92708.0,92968,t92968,23,526,96,22,20,0.4106632699458148,True,13.914587404839276,0.23869761994032762,True,False
92710.0,92970,t92970,11,910,27,16,20,0.4277591152639253,True,9.012356352429553,0.1094854352793243,True,False
92710.0,92971,t92971,69,532,78,14,15,0.4218679887308735,True,30.052637088640328,0.6903564458614286,True,False
92710.0,92969,t92969,69,242,89,22,20,0.41251218636508025,True,17.505259331958655,0.646314851306234,True,False
92713.0,92972,t92972,93,362,92,11,12,0.44433126335141826,True,35.01956469291628,0.9016809783464154,True,False
92713.0,92973,t92973,30,403,61,22,24,0.4585070711797655,True,10.573197753961399,0.297900581205753,True,False
92714.0,92974,t92974,67,285,63,21,18,0.454164376219212,True,15.824029214853624,0.7228991748618261,True,False
92718.0,92975,t92975,31,919,65,18,15,0.4306983119857194,True,30.77787357177597,0.32052767962637935,True,False
92719.0,92976,t92976,19,346,93,9,11,0.4327204731091757,True,7.536815987849623,0.20645675051934004,True,False
92720.0,92977,t92977,48,173,36,18,16,0.41587774369003716,True,9.579706778071202,0.49252360014429536,True,False
92720.0,92978,t92978,74,205,59,15,16,0.4365641137907441,True,17.458060173927006,0.8108219361331369,True,False
92720.0,92979,t92979,87,774,26,1,2,0.44255658518099616,False,58.82670942097601,0.9062493102434508,False,False
92722.0,92980,t92980,99,349,86,19,20,0.4298917637522257,True,40.27315608179279,1.0886385624062915,True,False
92723.0,92981,t92981,92,779,82,19,24,0.40972810423484907,True,73.8806919416275,0.9695256176109638,True,False
92725.0,92982,t92982,78,326,97,8,15,0.40667196184016674,True,29.62604973169105,0.844008733765724,True,False
92725.0,92983,t92983,90,871,65,20,23,0.4261892743033031,False,74.81678063293936,0.9642243162336404,False,False
92728.0,92984,t92984,92,627,86,1,2,0.43755763529555813,True,56.33059548036004,0.9784666932551699,True,False
92729.0,92985,t92985,40,124,52,21,14,0.42512247093405153,True,5.870717143186362,0.4014657616509467,True,False
92730.0,92986,t92986,19,811,21,4,2,0.4202815378519187,True,18.240813100161862,0.18360455351732,True,False
92731.0,92987,t92987,92,342,91,1,11,0.404380098453624,True,35.454432265714786,0.9054415452552907,True,False
92732.0,92988,t92988,91,136,59,8,15,0.408152984141825,False,13.690866444288206,0.827040700752445,True,False
92732.0,92989,t92989,11,505,27,23,24,0.40823049873147654,False,4.562551579735544,0.11026844071788684,True,False
92732.0,92990,t92990,67,164,46,13,18,0.4243492732805445,True,12.0542340346107,0.7208862079524306,True,False
92733.0,92991,t92991,59,434,62,1,11,0.40606106791312296,True,23.528754393906073,0.6293088602171355,True,False
92733.0,92992,t92992,61,402,28,11,22,0.42160924704102626,False,21.279604481427278,0.5620362348187239,True,False
92733.0,92993,t92993,58,370,27,17,13,0.4412197088456431,True,21.071115769093968,0.6367190715871287,True,False
92733.0,92994,t92994,23,912,24,10,11,0.4398886915935192,True,20.4494343377597,0.24160823716535756,True,False
92733.0,92995,t92995,11,614,39,7,16,0.4337234854350317,True,8.05383811325342,0.10153977672312849,True,False
92734.0,92996,t92996,10,360,44,4,20,0.4148704263645567,True,3.3349354977785355,0.09108293810093089,True,False
92735.0,92997,t92997,14,957,98,9,24,0.40489345116260617,True,13.77625768078409,0.14669467348244156,True,False
92736.0,92998,t92998,48,975,88,21,14,0.426150483053832,True,53.54527020037501,0.4621564039772094,True,False
92738.0,92999,t92999,30,884,24,4,14,0.4010830960663053,False,24.790651588972786,0.3000471091938665,False,False
92738.0,93000,t93000,97,384,60,16,15,0.4112792614922597,True,36.95048097345659,0.9537541647700201,True,False
92740.0,93002,t93002,62,623,91,19,20,0.431356110295363,True,35.702903389395686,0.6001089374252179,True,False
92740.0,93001,t93001,61,191,27,8,22,0.4280290149652094,True,13.081155466179043,0.5767528821308825,True,False
92741.0,93003,t93003,88,698,52,18,16,0.4176223706344182,True,49.14458824959303,0.8604925510509156,True,False
92743.0,93004,t93004,31,240,85,9,11,0.434224245465174,True,6.6202154701086755,0.32167041107438976,True,False
92747.0,93005,t93005,65,705,51,15,16,0.4378950133331111,True,44.91834933326598,0.7027681414177491,True,False
92749.0,93006,t93006,55,542,81,12,18,0.4305320417432379,False,29.15747057400144,0.5258583828437123,True,False
92749.0,93007,t93007,91,828,41,7,16,0.43483147726479265,False,75.94617307464273,0.9003764020169244,False,False
92750.0,93008,t93008,91,640,59,3,7,0.4255812601359099,True,49.917122550035515,0.9104478409909073,True,False
92751.0,93009,t93009,72,637,86,14,22,0.43553028462646115,True,37.998611150974234,0.7594689262319883,True,False
92752.0,93010,t93010,14,779,86,9,24,0.40643291547268734,True,9.539449911265248,0.13987593359870396,True,False
92754.0,93011,t93011,94,429,53,2,1,0.4264282326534483,True,33.4122466920777,0.9126175044301998,True,False
92755.0,93012,t93012,82,204,89,3,11,0.43586189675862236,True,17.721291300644484,0.8429861322156981,True,False
92755.0,93013,t93013,12,105,22,15,11,0.4299365289514322,True,1.1405394049064117,0.11678417637094926,True,False
92756.0,93014,t93014,78,575,57,16,19,0.44046200267928604,True,48.006664883742594,0.8559846716885452,True,False
92756.0,93015,t93015,58,378,45,8,15,0.40343038599745007,True,23.850671342169537,0.5421620505951207,True,False
92758.0,93016,t93016,71,241,50,20,23,0.42158967063541886,True,15.076517982862285,0.7507514302679182,True,False
92758.0,93017,t93017,93,316,23,7,11,0.45139439094257816,False,24.12564624525611,0.9899272978936843,False,False
92759.0,93019,t93019,28,355,25,14,12,0.421136532419253,True,11.277466409182185,0.27689446272477647,True,False
92759.0,93018,t93018,96,226,67,6,7,0.4052094603855203,True,18.35458075016328,0.8866976718210041,True,False
92760.0,93020,t93020,20,470,50,22,21,0.43069906445866657,True,9.326674342336263,0.21625446009796023,True,False
92761.0,93021,t93021,98,486,55,6,19,0.40667193263375556,True,40.20656861962365,0.9925148518674402,True,False
92761.0,93022,t93022,24,640,46,13,18,0.4258209544816003,False,13.434614984677955,0.2291922268300118,True,False
92764.0,93023,t93023,85,324,39,7,9,0.42343231244494306,True,22.986257531946816,0.8280808197002943,True,False
92764.0,93024,t93024,61,621,74,2,11,0.4257651488489946,True,38.76637749941567,0.5778119537996682,True,False
92765.0,93025,t93025,80,676,51,2,6,0.406989596359289,True,50.18240442762261,0.7227803480004277,True,False
92766.0,93026,t93026,58,220,96,21,18,0.45519127051300967,False,11.176914458528522,0.6275829997651741,True,False
92766.0,93027,t93027,94,589,84,14,12,0.4226079835890497,True,53.22272071190166,0.9330419815216114,True,False
92767.0,93028,t93028,72,471,37,19,20,0.43279116990763755,True,30.908644095433363,0.7655888219348985,True,False
92769.0,93029,t93029,16,617,44,2,11,0.4271283074104763,True,9.551947091336716,0.15082797668880132,True,False
92769.0,93030,t93030,39,946,21,17,16,0.416561641027441,False,42.78167891223807,0.4051946784139581,False,False
92770.0,93031,t93031,86,752,22,23,24,0.4040140705750289,False,73.43088738364791,0.7838610242950971,False,False
92771.0,93032,t93032,76,883,49,3,11,0.43702312036191143,False,77.4142640235927,0.6853511364659711,False,False
92772.0,93033,t93033,77,991,54,17,13,0.442281981335397,False,82.59593659386367,0.7023173933967694,False,False
92773.0,93034,t93034,30,578,39,1,2,0.43883266440782875,True,17.56345261177665,0.318161658786441,True,False
92774.0,93035,t93035,56,133,36,8,11,0.4432200683980312,True,6.695032455864922,0.5127279722215679,True,False
92774.0,93036,t93036,21,976,45,24,20,0.4225279627202869,False,17.388682418612547,0.20051665932386545,True,False
92775.0,93037,t93037,23,557,31,10,12,0.4266059111880349,True,13.53068309699484,0.20766035996829094,True,False
92775.0,93038,t93038,18,178,20,12,18,0.4257060675750398,True,2.976947632434887,0.18411929741448976,True,False
92775.0,93039,t93039,25,295,22,18,24,0.42256809355908265,True,7.216251887829213,0.26583773509869657,True,False
92776.0,93040,t93040,92,177,43,6,19,0.4079238273144138,True,15.141504754429887,0.8641165276186088,True,False
92778.0,93041,t93041,54,751,97,2,1,0.4276018498185612,True,37.83981869373314,0.5630364060847144,True,False
92780.0,93042,t93042,75,812,100,24,20,0.4178140701325479,True,60.737705143935436,0.703158829108545,True,False
92781.0,93043,t93043,71,304,80,22,24,0.45945911157435204,True,18.87439243178536,0.6956597866098616,True,False
92784.0,93044,t93044,14,561,28,12,11,0.4249575229223256,True,6.479511395796984,0.1361717348571007,True,False
92786.0,93045,t93045,95,469,20,6,20,0.40792205808391246,False,49.94814824576765,0.9353997903625072,False,False
92787.0,93046,t93046,40,291,30,10,11,0.4412490995798306,True,13.922228387598159,0.43922167359516523,True,False
92789.0,93047,t93047,95,313,52,21,14,0.42715793493121695,True,34.804008231426074,1.0360129023757738,True,False
92790.0,93048,t93048,58,725,56,19,13,0.4162570110093893,True,47.71969744605986,0.5553563237035899,True,False
92791.0,93049,t93049,97,490,25,16,19,0.4415229444438822,False,47.38340111114314,0.8854237436641589,False,False
92794.0,93050,t93050,99,286,94,18,24,0.42408739835456766,True,31.122955381510142,1.079813156062153,True,False
92795.0,93051,t93051,31,400,81,22,21,0.431847264987675,True,14.364715636583433,0.2989095793146271,True,False
92796.0,93052,t93052,78,832,85,7,16,0.42974330925795834,True,54.4873954429967,0.7368672225418227,True,False
92797.0,93053,t93053,63,505,20,4,2,0.42190208891306225,False,36.67230875446629,0.6842856623841059,False,False
92798.0,93054,t93054,23,132,92,24,20,0.41936845539656353,True,3.084314262126468,0.2396714972303952,True,False
92799.0,93055,t93055,83,768,53,14,12,0.4240500057354506,False,68.01871838482347,0.8515587461662605,False,False
92799.0,93056,t93056,85,340,41,20,11,0.43800067894269085,True,29.841934188618044,0.8954927831611503,True,False
92800.0,93057,t93057,64,422,39,14,15,0.42332481077443784,True,29.76980944963585,0.6736946513273085,True,False
92801.0,93058,t93058,29,163,34,0,2,0.4359400140270556,True,4.524502212159202,0.261417096369254,True,False
92801.0,93059,t93059,91,486,52,22,21,0.43297250150610334,True,47.487854834148855,0.8619335313835128,True,False
92801.0,93060,t93060,95,901,48,2,11,0.42846420280072833,False,80.8265866100421,0.9419838469756193,False,False
92802.0,93061,t93061,62,226,21,2,6,0.4085804710987698,True,15.031417710845545,0.6582190595285436,True,False
92803.0,93062,t93062,16,277,54,2,11,0.4235993802831753,True,4.355799933380062,0.17180140214371734,True,False
92805.0,93063,t93063,95,496,24,18,24,0.425576317054143,False,49.396376230749986,1.00555509156212,False,False
92806.0,93064,t93064,12,999,91,12,13,0.44433567309806754,True,12.803413075657671,0.11145151060344531,True,False
92807.0,93065,t93065,71,768,84,15,22,0.43761185441962336,True,58.39196109158518,0.7652796031011679,True,False
92808.0,93066,t93066,39,262,75,4,14,0.39630800557355067,True,10.431114372109958,0.3883337194881303,True,False
92808.0,93067,t93067,42,356,87,13,16,0.42050323865590955,True,16.425546801094654,0.45832586857078983,True,False
92811.0,93068,t93068,30,424,45,14,22,0.43662614047239345,True,13.244078687837515,0.2850421295539079,True,False
92813.0,93069,t93069,27,920,27,12,18,0.4271506128902057,True,23.499677198402875,0.24991723361912443,True,False
92814.0,93070,t93070,50,262,53,15,11,0.4313444650390703,True,14.802629447074828,0.5033529610235131,True,False
92814.0,93071,t93071,26,937,91,20,23,0.42325605904089225,True,20.912760831979025,0.2513460856445792,True,False
92816.0,93072,t93072,93,204,71,16,20,0.4291145996253135,True,16.208442746708958,0.9555168441855645,True,False
92816.0,93073,t93073,54,935,27,8,11,0.4445138488482524,False,43.81521545116111,0.5075943755760045,False,False
92816.0,93074,t93074,15,404,44,10,11,0.4425822994064158,True,5.021139298040023,0.1432880272964551,True,False
92816.0,93075,t93075,81,308,77,21,14,0.4281452377710542,True,24.271451581223022,0.7598048517302738,True,False
92816.0,93076,t93076,94,436,66,16,19,0.4363886673731864,True,46.303766117840205,0.9375430031610653,True,False
92818.0,93077,t93077,22,682,73,15,11,0.43272424240495555,True,15.081351387335728,0.2123633640006466,True,False
92819.0,93078,t93078,13,317,53,5,11,0.4398842526767469,True,3.40185858601371,0.1388542561908923,True,False
92820.0,93080,t93080,56,103,79,16,19,0.4375310758439045,True,4.898737885574757,0.564132859545886,True,False
92820.0,93079,t93079,59,771,45,1,6,0.4090853734806863,False,49.666888559842924,0.5770126137470657,False,False
92821.0,93081,t93081,71,943,46,4,14,0.3978024168906511,False,57.67235276019097,0.7541071090819229,False,False
92821.0,93082,t93082,66,326,37,24,1,0.3847213981727991,True,21.226627219991954,0.698926006346391,True,False
92821.0,93083,t93083,87,488,59,4,2,0.4173162289529828,True,49.10680435499648,0.9558949470667641,True,False
92822.0,93084,t93084,91,368,40,2,11,0.4250058542159733,False,35.20079272962913,0.9981728024227756,True,False
92823.0,93085,t93085,61,534,86,19,13,0.41781853745586817,True,27.708782346197538,0.5744132427553851,True,False
92824.0,93086,t93086,44,501,41,3,2,0.44056851957045384,True,18.369115854609102,0.42216473664297127,True,False
92826.0,93087,t93087,82,963,25,10,11,0.44388883523646927,False,71.71732985699951,0.7444476723475337,False,False
92827.0,93088,t93088,15,575,96,16,19,0.4386506361452083,True,8.413382695923566,0.16231797705410375,True,False
92830.0,93089,t93089,29,557,72,10,11,0.43899524034992177,True,18.810226845413272,0.280090382635436,True,False
92831.0,93090,t93090,24,538,66,3,2,0.44178333099722655,True,13.375530664665211,0.23836328435260123,True,False
92834.0,93091,t93091,39,247,42,12,18,0.4285662672990682,True,10.519887346825781,0.3573403879972271,True,False
92836.0,93092,t93092,35,201,21,12,18,0.4299536086197535,True,7.272998738480828,0.3347535224348117,True,False
92837.0,93096,t93096,50,118,93,13,16,0.4221553557009732,True,6.515796445398665,0.508356126696613,True,False
92837.0,93095,t93095,53,778,25,10,13,0.4444567070948685,False,48.588102981308545,0.558114165943335,False,False
92837.0,93094,t93094,33,536,90,3,2,0.44297384619546387,True,16.4175225153409,0.3579941260816385,True,False
92837.0,93093,t93093,30,467,75,15,16,0.4391992948846306,True,12.80480016513946,0.32654944952175063,True,False
92838.0,93097,t93097,60,785,100,4,2,0.41899608619210493,True,45.18868210595203,0.5675268531494734,True,False
92838.0,93098,t93098,22,335,65,19,20,0.43419752832766667,True,6.715112344118793,0.20706387429781403,True,False
92839.0,93099,t93099,69,610,56,24,1,0.3860220813204542,True,44.34902132766658,0.6520783043231314,True,False
92841.0,93100,t93100,75,233,97,3,11,0.4319871194931348,True,19.516871013626,0.7919332750943336,True,False
92841.0,93101,t93101,72,534,81,12,13,0.445487141454288,True,36.12833612120708,0.67803424120578,True,False
92842.0,93102,t93102,63,360,30,9,24,0.407941590496567,True,25.164913447385704,0.669533434240634,True,False
92842.0,93103,t93103,23,990,84,9,11,0.43569794237405235,True,26.14562456300248,0.2170771177287656,True,False
92842.0,93104,t93104,26,606,30,18,16,0.4193321050399116,False,12.821958153580102,0.2646424137233732,True,False
92842.0,93105,t93105,12,583,76,4,14,0.39309293998140954,True,6.705679530452749,0.12959849440329071,True,False
92843.0,93106,t93106,62,921,94,10,11,0.4403735173611051,True,62.37530848365315,0.6301877532031245,True,False
92846.0,93109,t93109,71,863,93,19,24,0.4115042088168187,True,59.54378123923957,0.6853603744501893,True,False
92846.0,93108,t93108,86,970,60,16,19,0.43974780524048585,False,71.31155462438491,0.8204243948342431,False,False
92846.0,93107,t93107,77,968,47,22,20,0.41432412445596045,False,68.67648312809905,0.8220959533117106,False,False
92847.0,93110,t93110,85,753,59,17,23,0.44777524866010143,True,58.64833064379763,0.8044007789043481,True,False
92847.0,93111,t93111,55,593,69,24,20,0.4208917529552989,True,29.394269083834153,0.5555761610819182,True,False
92847.0,93112,t93112,90,530,72,22,20,0.40992582378502307,True,45.693501768630995,0.8194540822698008,True,False
92848.0,93113,t93113,39,910,81,24,1,0.38729675080515624,True,31.429140964690035,0.38402821469166687,True,False
92849.0,93114,t93114,37,346,62,20,23,0.42488911967825627,True,10.798726800507707,0.34163255612256505,True,False
92850.0,93115,t93115,93,860,49,21,14,0.4291127945540946,False,72.61602871553987,0.9943304206904249,False,False
92852.0,93116,t93116,31,656,46,2,6,0.4101395283434611,True,23.575188409919015,0.2868344382166871,True,False
92853.0,93117,t93117,47,376,69,9,11,0.43714216534475314,True,15.207434055073529,0.5094646032173732,True,False
92856.0,93118,t93118,71,481,55,22,24,0.46039211116104684,True,38.7025900980946,0.6546757077865496,True,False
92856.0,93119,t93119,19,188,42,9,11,0.43855750385603987,True,3.248094791179949,0.17329069101080502,True,False
92857.0,93120,t93120,23,950,69,8,15,0.4049762398159626,False,24.475527182655902,0.21787630960239507,True,False
92858.0,93122,t93122,34,373,87,3,7,0.4267163015998584,True,14.623612971746251,0.36304296022765975,True,False
92858.0,93121,t93121,54,905,42,1,6,0.4044603326777393,False,50.17522164386605,0.579017456375154,False,False
92859.0,93123,t93123,90,263,34,5,2,0.4172036052597461,True,26.94868383271214,0.8964812950017436,True,False
92859.0,93124,t93124,56,125,57,0,9,0.4199191263292746,True,8.342501562731528,0.5351355378311422,True,False
92859.0,93125,t93125,89,952,59,20,11,0.43911912690229854,False,85.04785322215442,0.8942979437431765,False,False
92860.0,93126,t93126,26,767,36,11,22,0.4166996335287772,True,22.29552393845602,0.23926340601516607,True,False
92860.0,93127,t93127,24,771,87,10,12,0.4279679747824561,True,20.815300870957948,0.23449438046835083,True,False
92861.0,93128,t93128,99,949,72,18,16,0.41483364475729523,False,112.6240743371235,0.9068037239453853,False,False
92864.0,93129,t93129,55,698,32,23,18,0.43608371572946825,False,34.76786256506004,0.5802477365584586,False,False
92867.0,93130,t93130,85,351,86,21,20,0.43726119404344777,True,35.13946441306174,0.7782736307541008,True,False
92868.0,93131,t93131,71,123,31,15,16,0.4404774908051199,True,10.403541870489203,0.7659836352658498,True,False
92868.0,93132,t93132,42,322,76,16,19,0.4346490309538581,True,11.192099549241071,0.39299402377417875,True,False
92868.0,93133,t93133,20,184,56,22,21,0.4340752332941631,True,4.103054697997586,0.20373890368956565,True,False
92869.0,93134,t93134,18,665,52,0,13,0.40685167340337236,True,10.704165820158108,0.17168612636718816,True,False
92871.0,93135,t93135,77,488,75,1,11,0.4077084179834319,True,35.35485823223639,0.7992427698508122,True,False
92872.0,93136,t93136,45,942,83,3,11,0.43322583864173364,True,35.14994383194673,0.42493324597260007,True,False
92874.0,93138,t93138,49,223,96,2,6,0.41166740444325856,True,10.497675786474822,0.5123004973169264,True,False
92874.0,93139,t93139,99,306,41,5,2,0.41888571497273297,True,30.587474066804585,1.0014790953051103,True,False
92874.0,93137,t93137,51,723,25,5,2,0.42053418249146013,False,36.08185152008389,0.5006257704338486,False,False
92876.0,93144,t93144,90,755,87,14,15,0.42475249637713086,True,75.37275820491708,0.864605557947084,True,False
92876.0,93143,t93143,29,111,29,16,19,0.4358262321529627,True,3.243566381878867,0.2841089166552404,True,False
92876.0,93140,t93140,79,579,100,18,16,0.41042515368033117,False,38.70743956551229,0.753076276557269,True,False
92876.0,93141,t93141,43,258,68,12,13,0.4466155804433841,False,9.304253694171827,0.4313503687707016,True,False
92876.0,93142,t93142,28,916,26,23,9,0.3999451143255025,False,28.04878252605066,0.28244838249446047,False,False
92879.0,93145,t93145,13,836,67,11,12,0.4453388199025716,True,11.475119265234465,0.14125768543363595,True,False
92881.0,93146,t93146,60,722,90,23,24,0.3998819709817102,True,49.497648870575176,0.56733401326375,True,False
92881.0,93147,t93147,77,362,51,17,16,0.412118590025074,True,30.45437528051575,0.8233593177001299,True,False
92882.0,93148,t93148,28,749,100,8,15,0.4003171765581049,True,21.020184304584248,0.2912952212446807,True,False
92884.0,93149,t93149,31,661,34,11,13,0.44692243731036063,True,18.288775193637676,0.3258909883365779,True,False
92885.0,93150,t93150,37,608,82,19,20,0.4355757595792952,True,21.509213338276968,0.40284005542255585,True,False
92885.0,93151,t93151,30,326,80,12,18,0.4313132031140251,True,9.002261780014619,0.32795762707854337,True,False
92886.0,93152,t93152,14,508,48,1,11,0.40932282105233464,True,6.8441770648646205,0.1499121471629229,True,False
92886.0,93153,t93153,79,431,88,5,22,0.42722248956529535,True,28.282641595426227,0.803947797120455,True,False
92886.0,93154,t93154,93,185,41,23,24,0.4020065133802577,True,18.980610500475223,0.8945572075705032,True,False
92888.0,93155,t93155,14,996,80,2,11,0.4202101986701154,True,14.708092723324402,0.14798689930589332,True,False
92890.0,93156,t93156,39,301,20,24,19,0.42038578307064234,True,11.64963770338149,0.39138441745114705,True,False
92891.0,93157,t93157,42,321,80,19,24,0.413244791307149,True,16.035359927431877,0.406936534870413,True,False
92891.0,93158,t93158,41,212,82,23,13,0.39537190726713356,True,7.975268294636162,0.40465238195442815,True,False
92891.0,93159,t93159,49,720,94,6,20,0.4031669502555676,True,35.16733911418396,0.46336713944910574,True,False
92893.0,93160,t93160,47,378,32,16,20,0.43044297429947387,True,15.040085573613485,0.4551675098759233,True,False
92894.0,93161,t93161,40,214,56,23,24,0.40408856493083445,True,9.92452864779204,0.369058544843456,True,False
92894.0,93162,t93162,40,553,86,17,16,0.4139384000427543,True,23.348082672429868,0.3951240811504635,True,False
92895.0,93163,t93163,67,335,45,24,20,0.42238458456285966,True,24.299734312145315,0.6980995834919836,True,False
92895.0,93164,t93164,38,850,67,12,13,0.4415474506526983,True,28.911123224758043,0.3478892187010987,True,False
92896.0,93165,t93165,84,547,88,1,2,0.440082192937854,True,39.599056370744925,0.9012635323407963,True,False
92897.0,93166,t93166,72,412,64,14,22,0.4377000792014072,True,24.70622589807771,0.6556704075160457,True,False
92898.0,93167,t93167,54,263,25,11,13,0.44802217038233516,True,16.690948343051264,0.533783648373634,True,False
92899.0,93168,t93168,76,212,87,0,2,0.4372473955646964,True,15.79089285879211,0.7528957068162268,True,False
92902.0,93169,t93169,27,342,90,9,11,0.4399445355971009,True,9.382065391460188,0.254813022506352,True,False
92903.0,93171,t93171,35,514,74,20,23,0.4264895191028729,True,19.11079316152455,0.3625738593030326,True,False
92903.0,93170,t93170,81,496,47,23,18,0.43114670808154554,True,45.44945519160974,0.8099963408223064,True,False
92905.0,93172,t93172,100,432,30,8,11,0.43960775368946914,False,41.37807108947526,0.9440646270433801,False,False
92909.0,93173,t93173,89,381,98,16,20,0.43174478148015105,True,36.680522006129586,0.9759293305000649,True,False
92910.0,93174,t93174,98,787,50,15,16,0.44173012280719925,False,64.99635634815856,0.8833374250310855,False,False
92910.0,93175,t93175,64,445,95,12,18,0.43264560571841126,True,24.2661765145108,0.6313308659604788,True,False
92913.0,93176,t93176,61,339,80,22,20,0.41178948912750446,True,16.991897810598427,0.5994868289145733,True,False
92913.0,93177,t93177,51,810,91,4,14,0.3946516526103528,True,35.799310629902514,0.5550609300783915,True,False
92914.0,93178,t93178,78,145,100,17,13,0.43714900837535564,True,10.485055924068076,0.7493625972557371,True,False
92915.0,93179,t93179,55,908,81,14,22,0.43875253915584056,False,58.53492049417716,0.5030676393665844,True,False
92917.0,93180,t93180,23,290,28,12,18,0.4339513602707098,True,7.142033593724756,0.21728017738964295,True,False
92920.0,93181,t93181,25,510,96,20,23,0.4280579105389972,True,14.734356703747594,0.2684137854121393,True,False
92923.0,93182,t93182,25,202,97,16,19,0.4369798893280852,True,5.361843981929937,0.2342168689135095,True,False
92924.0,93183,t93183,54,255,56,20,23,0.42959493414639904,True,15.940271320838498,0.5852185151595585,True,False
92926.0,93185,t93185,63,139,47,2,6,0.4131647230210601,True,7.198088167013768,0.5864519118511295,True,False
92926.0,93184,t93184,25,408,61,2,1,0.42875199464037184,True,8.80562145293484,0.2597796342349439,True,False
92927.0,93186,t93186,29,765,49,21,20,0.43857815198076067,True,21.557020053944704,0.2723201915572263,True,False
92928.0,93187,t93187,27,973,44,12,11,0.4266165542820609,True,26.652072494829223,0.2968056487619505,True,False
92928.0,93188,t93188,44,597,43,10,12,0.42930279710498875,True,26.940518230682322,0.47144956345174976,True,False
92929.0,93189,t93189,32,640,61,21,20,0.4398687707593272,True,18.36390833574381,0.31182475407708915,True,False
92929.0,93190,t93190,93,603,59,14,12,0.4192891874389234,True,54.93525154384808,0.8901863606529127,True,False
92932.0,93191,t93191,82,933,32,22,21,0.43515591044646174,False,74.2947202161055,0.8561723121635119,False,False
92933.0,93192,t93192,50,484,60,3,2,0.4441405510897364,True,24.775781486078248,0.5281325059041574,True,False
92934.0,93193,t93193,37,888,95,3,7,0.4278286422345279,True,35.78047706372054,0.39091741850840395,True,False
92935.0,93194,t93194,60,361,100,13,16,0.4237744304051355,True,19.655666702767295,0.5891248823189961,True,False
92935.0,93195,t93195,22,796,42,5,11,0.44109323428987857,True,19.855820124197944,0.24074807979647617,True,False
92936.0,93196,t93196,29,720,55,21,20,0.4411335771623225,True,19.87714710182454,0.27390911334321244,True,False
92936.0,93197,t93197,28,991,53,10,12,0.43061092298107084,True,32.23107589315577,0.2897350586872159,True,False
92937.0,93198,t93198,27,983,41,20,11,0.43404120590271417,True,24.498073478156194,0.24918773891094287,True,False
92938.0,93199,t93199,57,162,25,14,22,0.4336099499111853,True,10.148163088099631,0.5808842776323258,True,False
92938.0,93200,t93200,84,514,96,24,1,0.3885459269001642,False,51.009379002636294,0.808417174532275,True,False
92939.0,93201,t93201,15,504,92,12,13,0.4427546834578261,True,6.073554907876906,0.16142506652251468,True,False
92940.0,93202,t93202,88,290,74,9,11,0.4413038267033407,True,21.504197389277383,0.8778546697113224,True,False
92944.0,93203,t93203,24,573,22,24,19,0.42169673407589614,True,15.526445155399703,0.2540815617218183,True,False
92944.0,93204,t93204,39,667,28,21,20,0.4423730874372578,False,30.801860803511797,0.3911707255575548,False,False
92945.0,93205,t93205,72,208,61,1,11,0.4109049360598594,True,17.467699105158193,0.716297997665973,True,False
92946.0,93206,t93206,33,293,36,17,13,0.4382926948745153,True,8.349709090877058,0.3056774191669867,True,False
92946.0,93207,t93207,20,215,24,4,20,0.4160670178372655,True,4.742669129133453,0.21623435906292454,True,False
92946.0,93208,t93208,11,855,32,2,11,0.42168445623517464,True,10.56470140333576,0.11301640078416504,True,False
92947.0,93209,t93209,35,310,35,12,11,0.42824240501460153,True,9.974248051844494,0.3520018866158911,True,False
92947.0,93210,t93210,14,631,75,16,19,0.4381104733597053,True,9.679593664013634,0.1281985079537298,True,False
92947.0,93211,t93211,82,787,43,24,20,0.423847559538269,False,74.05446226513762,0.825602227405703,False,False
92948.0,93212,t93212,74,931,42,6,19,0.4091506841014589,False,60.46905365941796,0.7871254031040831,False,False
92949.0,93213,t93213,14,464,65,15,11,0.434076424223523,True,7.061555050070753,0.14856502579343983,True,False
92951.0,93214,t93214,52,979,69,9,11,0.44263593198745566,True,49.923278788788124,0.511377060419292,True,False
92951.0,93215,t93215,29,476,87,6,19,0.40417900375276306,True,15.607733131806965,0.26730788027264746,True,False
92952.0,93217,t93217,64,989,44,3,7,0.428918736056504,False,57.817830506420314,0.7016957386262824,False,False
92952.0,93216,t93216,65,951,97,10,13,0.43943175477115304,True,51.99444737874621,0.614767222708391,True,False
92954.0,93218,t93218,38,962,85,23,18,0.43248244058658136,True,40.813286170293196,0.36571241177168495,True,False
92954.0,93219,t93219,15,1000,85,12,11,0.42983573873249126,True,15.087497407512027,0.16255311745258022,True,False
92956.0,93220,t93220,98,450,33,18,15,0.43197852756418675,False,45.21011500187212,0.9004595788158579,False,False
92956.0,93221,t93221,29,122,97,20,11,0.4352388433231214,True,3.329874823350285,0.31321854445511244,True,False
92957.0,93222,t93222,11,340,57,15,11,0.43540156240571926,True,3.9323730945845368,0.11497606577708001,True,False
92957.0,93223,t93223,67,165,77,12,11,0.43139720577602325,True,12.910501942410118,0.7193958890929676,True,False
92958.0,93224,t93224,32,559,78,6,20,0.4046809445837896,True,18.687305218902672,0.3082815919150993,True,False
92960.0,93225,t93225,65,259,25,19,20,0.43692642620589106,False,13.636757925228148,0.6797092772193412,True,False
