timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
734.0,762,t762,43,813,45,50,46,0.5191991946319673,True,32.99922320912107,0.4054945837734103,True,False
734.0,760,t760,53,437,33,64,86,0.5074367739632472,True,24.72973037709141,0.5118487526931259,True,False
734.0,759,t759,64,573,47,4,32,0.470120062261174,True,30.82541448131975,0.6822473716015177,True,False
737.0,763,t763,56,352,52,77,95,0.4894039760621431,True,15.978467598479812,0.5351441487739649,True,False
738.0,764,t764,59,938,83,42,28,0.519050331162682,True,65.87028776235583,0.5870986022955196,True,False
739.0,765,t765,52,897,76,92,10,0.480890843608235,True,49.347666620522254,0.47822894789272635,True,True
740.0,766,t766,71,509,33,24,15,0.482902897096062,True,35.34927149126651,0.6571459776436193,True,True
740.0,767,t767,70,544,83,89,95,0.48145295499858554,True,45.5328262278453,0.7291088722287157,True,False
741.0,768,t768,45,894,37,25,7,0.49851084037295634,True,37.55207088245447,0.41941939416793506,True,True
742.0,769,t769,21,486,70,50,46,0.5186178774059945,True,10.581367730507496,0.2255744203018612,True,False
742.0,770,t770,62,855,30,94,61,0.48482451552533484,False,51.918501310526885,0.565432817297009,False,False
743.0,771,t771,88,518,27,8,0,0.45589588979122897,False,41.92862923439037,0.8911635391668515,False,False
745.0,772,t772,93,668,47,16,1,0.4945055704003766,False,59.38180615118071,0.9785206744527576,False,False
746.0,773,t773,89,829,21,55,90,0.4686819786838673,False,70.26256400904207,0.9628144423072419,False,False
752.0,774,t774,62,799,33,39,36,0.4900492223496665,False,41.89958782294143,0.5776189511271114,False,False
753.0,775,t775,87,711,78,60,15,0.49247849010497835,False,246.8158903121853,2.504157148363367,False,True
756.0,776,t776,72,790,26,34,48,0.5359173816840994,True,54.98704986163035,0.7731973077466749,True,True
757.0,777,t777,82,305,70,95,70,0.5482282680324784,False,74.18984176472912,1.8705771826825006,False,True
757.0,778,t778,92,1000,87,17,6,0.4959747519703083,True,84.00851643759691,0.9888052363671885,True,True
759.0,779,t779,83,460,79,97,98,0.5746056258245281,True,37.691335149600654,0.7695636755581693,True,False
760.0,780,t780,44,175,68,95,1,0.4961519088912649,True,7.300014235146062,0.39620320783609825,True,False
760.0,781,t781,89,212,73,74,54,0.4933698210554469,True,17.06500144175094,0.9556479176541806,True,True
760.0,782,t782,21,896,69,62,69,0.5000863351757061,True,17.57640704448932,0.19651518364592305,True,True
761.0,783,t783,51,825,68,56,52,0.5588362253697091,True,44.9627261499903,0.4605197248372401,True,False
761.0,784,t784,94,452,41,55,40,0.48649679974945975,True,36.38418989839753,0.9940547687859321,True,False
764.0,788,t788,84,511,47,12,3,0.568878085983628,True,46.85914713157173,0.7698801266788805,True,True
764.0,787,t787,23,155,75,8,0,0.45023043353386594,True,4.18956926029737,0.21835649476143074,True,False
764.0,785,t785,71,974,93,5,4,0.4950579311520449,True,75.55449631414777,0.7394847711909068,True,True
764.0,786,t786,96,709,26,88,87,0.48286575867044446,False,79.60759731572972,0.8943618929005294,False,False
765.0,789,t789,60,924,65,88,87,0.47718062531521743,True,63.51543120369802,0.6296533589155169,True,False
766.0,790,t790,22,497,73,45,8,0.4785959808120547,True,11.462704165392706,0.23328188095614527,True,True
767.0,791,t791,90,290,62,18,52,0.5065402900813152,True,21.560709041504833,0.9713851503762351,True,False
769.0,792,t792,78,860,37,58,85,0.5166118262013283,False,68.37978771648324,0.7399182425733055,False,False
770.0,793,t793,80,970,59,61,68,0.546537729104698,False,70.17558694886743,0.7201909610252086,False,False
772.0,795,t795,80,325,79,57,88,0.48398113915361063,True,26.508578234974472,0.7295503574268937,True,False
772.0,794,t794,15,800,81,3,30,0.49325369696243687,True,12.594980733170287,0.1619638516569753,True,True
772.0,796,t796,59,687,31,71,70,0.5218952145647849,False,86.90653622252539,1.6126860997764454,False,True
773.0,798,t798,21,584,95,69,75,0.46930675477368244,True,10.572759593656347,0.21921429465183248,True,False
773.0,797,t797,15,918,60,43,13,0.4822052620028624,False,43.76467474267551,0.3849813501161394,False,True
774.0,801,t801,64,935,50,4,6,0.506976001784652,True,64.12624982769265,0.661210086339707,True,True
774.0,799,t799,62,808,89,86,72,0.48317825623808885,True,46.0690752885298,0.6410722379171091,True,False
774.0,800,t800,100,599,78,58,67,0.5037269632724923,True,53.682934682948805,1.0189271534735609,True,False
775.0,802,t802,57,508,44,72,39,0.498614609832862,True,24.580630215621692,0.6076191603947264,True,False
776.0,803,t803,11,467,60,98,95,0.47612955854570127,True,5.079127851398141,0.11490293237107112,True,False
776.0,804,t804,82,788,43,96,93,0.50586763053914,False,73.66578875438384,0.8887455270196831,False,False
777.0,805,t805,12,737,65,60,68,0.50958353407131,True,9.404826232593551,0.11140408743157743,True,False
781.0,806,t806,56,279,89,66,47,0.5398454578998891,True,18.256709867840744,0.5838657498918044,True,False
781.0,807,t807,64,798,96,15,11,0.534146987628103,True,50.415546236035134,0.6230264619208341,True,True
782.0,808,t808,90,117,48,29,28,0.5055764447643725,True,12.413082541299545,0.9377892024618225,True,False
783.0,809,t809,97,613,32,17,6,0.4953798283594736,True,55.48386563398815,0.9492566778679246,True,True
786.0,810,t810,49,952,98,11,48,0.4628556760404119,False,179.2837863391582,1.1759930151370201,False,True
786.0,811,t811,19,209,27,43,68,0.47642896286335173,True,4.341082433434862,0.1931808208635384,True,False
787.0,812,t812,22,548,98,56,49,0.5149257540261079,True,14.050382548993653,0.24149466493284735,True,False
788.0,813,t813,93,310,65,1,18,0.5004213435652398,False,26.002179690228516,0.9636630108792078,True,False
789.0,814,t814,41,710,20,65,87,0.4830491810118923,False,32.01835555815598,0.3824173050815255,False,False
790.0,815,t815,51,666,23,59,61,0.537523135517176,False,33.549670030628434,0.4723258842354807,False,False
792.0,816,t816,86,762,56,70,52,0.502842979217671,False,63.80921418718979,0.900812304700127,False,False
792.0,817,t817,69,847,88,23,75,0.5063327185801156,True,54.1416755600408,0.7396939311153239,True,False
793.0,818,t818,89,493,63,73,62,0.5331879141082927,True,42.61840692817597,0.9673359537041443,True,False
797.0,819,t819,77,923,27,26,27,0.49361744395004503,False,83.56608780211337,0.6949467274734943,False,False
797.0,820,t820,16,747,89,52,75,0.5169236421726878,False,12.395681641914395,0.16658696785347846,True,False
797.0,821,t821,73,140,76,88,91,0.46611566270533655,True,9.795907532653674,0.7952299357768212,True,False
798.0,822,t822,10,520,44,41,10,0.4854456211061673,True,5.565400338101922,0.09150594220849814,True,True
799.0,825,t825,52,884,20,14,17,0.4788883899473374,False,113.32867372142468,1.2171498426093577,False,True
799.0,824,t824,21,354,98,2,34,0.4608008913953903,True,7.72219521849328,0.21533081304688445,True,False
799.0,823,t823,47,428,63,91,90,0.4739823892204662,False,20.619121782577142,0.5006481547520009,True,False
801.0,826,t826,65,654,36,57,88,0.48354589732291936,False,49.464141417164676,0.7060044535398634,False,False
801.0,827,t827,27,304,32,94,79,0.479781476532008,True,7.949274031112815,0.27217356618666055,True,True
801.0,828,t828,12,274,66,68,35,0.5154604155661969,True,3.023295758517989,0.1168876858485914,True,False
802.0,829,t829,13,138,54,58,67,0.503482885545504,True,1.779566651062855,0.13936966232764342,True,False
803.0,830,t830,98,736,81,52,90,0.4812825251290965,True,60.116915573422354,0.9466204273164375,True,False
803.0,831,t831,83,665,97,0,14,0.5617800346702866,True,49.84855827848756,0.816576868251466,True,True
807.0,832,t832,72,245,95,11,14,0.4594515783093511,True,19.254340396674056,0.7272489822995432,True,True
810.0,833,t833,32,105,34,38,40,0.4839461596924104,True,3.4789758627614966,0.30912034624568147,True,False
811.0,834,t834,29,666,83,16,6,0.5122666015219175,True,20.71550861222025,0.2831590274087247,True,True
812.0,835,t835,70,264,55,71,68,0.5113679306560281,True,17.526603207332045,0.689246263276534,True,False
814.0,836,t836,29,883,98,8,70,0.4473241000248076,False,54.62202826979043,0.6117708104028592,False,True
816.0,837,t837,62,611,97,48,77,0.49283679798890495,True,37.84511970180516,0.5734069154674365,True,False
818.0,838,t838,47,348,92,37,42,0.5016269888145384,True,15.897659356921324,0.4414555526972491,True,True
819.0,839,t839,66,380,75,89,95,0.48183056256528056,True,27.636963475517184,0.6644769893491067,True,False
820.0,840,t840,29,715,42,7,32,0.4830194337603672,True,22.47043867182034,0.2984855464293268,True,False
821.0,841,t841,53,884,53,4,6,0.5065506635671406,True,50.36898673249692,0.5133492284825277,True,True
821.0,842,t842,39,190,55,70,86,0.5032691779583899,True,8.233590051337172,0.41322773046823613,True,False
821.0,843,t843,62,655,20,82,41,0.4797906606660062,False,45.674450084127244,0.6372714874794662,False,False
825.0,844,t844,45,620,74,25,31,0.5836116251204294,False,67.8388061463988,1.2659898427070522,False,True
826.0,845,t845,41,351,73,33,75,0.5066293252366045,True,13.188915141560832,0.3872837386818515,True,False
829.0,846,t846,99,284,48,54,51,0.5261089130191413,True,29.331763147463953,1.0307659199261838,True,False
829.0,847,t847,49,711,78,53,48,0.5000343050988351,False,94.84295509856311,1.4684326385010136,False,True
830.0,849,t849,94,371,54,67,48,0.5350454399875026,False,117.38216359126524,2.418225695625702,False,True
830.0,848,t848,100,655,82,82,73,0.47488452770694384,True,62.08245478052297,1.0732646362462048,True,True
833.0,850,t850,95,913,58,62,80,0.5003142255637607,False,70.57156293980344,0.9181114193067554,False,False
833.0,851,t851,87,164,46,67,32,0.4983913528465175,True,13.76862607468956,0.9330124413394698,True,False
834.0,852,t852,52,507,43,21,66,0.48828399158313895,True,28.687057640656185,0.5017416712409944,True,True
835.0,853,t853,61,174,86,22,11,0.4945662762232289,False,25.090530022273164,1.345335303557732,False,True
836.0,854,t854,62,305,62,39,85,0.485758694626821,True,15.676053277092521,0.595623700962154,True,False
836.0,855,t855,74,490,86,42,28,0.5178866578727617,True,39.51289785068594,0.8051531345620466,True,False
836.0,856,t856,46,176,51,37,41,0.5311549102259382,True,8.663244298239826,0.4420789827477712,True,False
837.0,857,t857,81,985,98,58,85,0.5094022212562491,True,81.10880365771453,0.8567015689906459,True,False
837.0,858,t858,21,235,87,6,1,0.4749356814639588,True,4.325114773880017,0.22405930820281994,True,False
838.0,860,t860,29,299,31,92,59,0.46001529358160426,True,8.998470306430535,0.30143674525187136,True,False
838.0,859,t859,14,677,69,53,47,0.4857947481387308,True,9.90102737998942,0.12968066199491224,True,False
839.0,861,t861,61,504,35,55,14,0.46855701424935553,False,96.19940091064002,1.463409543355356,False,True
840.0,862,t862,93,463,80,93,87,0.5295995738099508,True,42.967638317875135,0.9502735440596455,True,False
840.0,863,t863,24,262,64,26,51,0.4954710503108642,True,7.383040966999096,0.23355482031800467,True,False
840.0,864,t864,62,872,51,46,61,0.5328622243824485,True,50.64981087327849,0.5729271689055566,True,False
843.0,865,t865,96,630,23,51,21,0.4776149479280934,False,60.52168620373493,0.9161499257480189,False,False
845.0,866,t866,65,622,24,36,3,0.5817473509453639,True,37.70948925515383,0.649176834384075,True,True
845.0,867,t867,52,472,80,59,75,0.5099461107749774,True,22.256947811157023,0.5559884808655631,True,False
846.0,868,t868,71,941,29,56,49,0.5141577004840472,False,68.30597828839493,0.7579375734463105,False,False
848.0,870,t870,58,491,64,75,93,0.5315135417605267,True,27.189606600715894,0.5582503222528769,True,False
848.0,869,t869,62,817,25,58,99,0.4878278281887439,False,55.483426153720394,0.6185685966395712,False,False
850.0,871,t871,24,573,44,34,33,0.489838986880907,True,15.920248049074587,0.2222340793599054,True,False
854.0,873,t873,73,435,40,11,10,0.45483565167121454,True,34.21095110381189,0.6654106808729137,True,True
854.0,872,t872,18,958,62,62,69,0.49962707001065343,True,15.673737634047102,0.17519653829966492,True,True
856.0,874,t874,11,303,92,97,98,0.5730796951262194,False,3.337363367173611,0.11332859786683798,True,False
857.0,875,t875,84,149,35,25,66,0.5163918455512455,True,11.513608347188834,0.7827101158194341,True,True
859.0,876,t876,20,444,80,60,68,0.5092583249283453,True,8.923876169428693,0.18320448387206528,True,False
863.0,877,t877,64,705,75,91,90,0.4680909232542386,True,36.33859082976099,0.6681610609835374,True,False
865.0,878,t878,32,930,44,26,25,0.5059954040670354,True,31.079924608479615,0.34274785127161245,True,False
866.0,879,t879,61,680,77,17,99,0.5053504142113687,True,46.78474434158489,0.5693530260328705,True,False
866.0,880,t880,42,775,21,90,87,0.5077699592703737,False,28.60793558292064,0.4102464670441537,False,False
869.0,881,t881,85,415,47,22,14,0.5276475979699558,False,89.94494992035936,2.447840984809233,False,True
870.0,882,t882,39,311,91,37,41,0.5304304786880861,True,9.924183492385422,0.3860104545526954,True,False
872.0,883,t883,38,592,61,75,52,0.5602356928134531,True,19.522973918477057,0.3534422980733219,True,False
873.0,884,t884,13,284,33,63,70,0.5104842174064583,False,9.789207523422547,0.3407910033457502,False,True
873.0,885,t885,10,297,77,50,46,0.5180481865245413,True,3.1810359705217186,0.0993721165184348,True,False
873.0,886,t886,68,749,66,78,58,0.5316901800474282,True,58.99206950526945,0.7108272030692874,True,False
873.0,887,t887,22,337,39,38,40,0.4840414183167441,True,6.90778556723335,0.2370467936174437,True,False
874.0,888,t888,35,570,24,5,12,0.48497736358802407,True,19.565292248275767,0.37366730831172434,True,True
876.0,889,t889,99,395,75,73,62,0.5321727272546982,True,46.49115133267587,0.9512695756659114,True,False
876.0,890,t890,52,435,98,64,55,0.5622291311968349,True,24.139203175460793,0.5517848873465286,True,False
876.0,891,t891,23,265,33,61,67,0.5147610366733154,True,5.221241320189387,0.22532518610962426,True,False
877.0,893,t893,79,217,49,68,35,0.514083588207254,True,13.89477384117633,0.857250157262168,True,False
877.0,892,t892,10,772,20,88,91,0.4665555312694116,True,7.383969150601819,0.10676045836059003,True,False
878.0,894,t894,71,724,68,1,0,0.5508642236852731,True,47.970493174183446,0.7170092558119144,True,False
879.0,896,t896,73,936,21,48,34,0.4860855951283263,False,69.31151809234314,0.7110801983426625,False,False
879.0,895,t895,48,872,95,80,29,0.47804445651569016,True,39.22308459283333,0.509970213488315,True,False
879.0,897,t897,45,284,98,70,69,0.5295818141905017,True,13.78067258037839,0.44983385053342667,True,True
880.0,899,t899,16,274,31,84,93,0.5247598147035546,True,4.367658516571853,0.150727131544819,True,False
880.0,898,t898,92,775,86,41,10,0.4849210896364249,True,70.17073486508866,0.9287592612094033,True,True
881.0,900,t900,66,136,56,15,22,0.5398472971692978,True,10.367121792444877,0.7194693530505237,True,False
881.0,901,t901,45,763,75,62,44,0.5043528843540512,True,40.140092600660175,0.49247346298280936,True,False
883.0,902,t902,65,523,24,98,95,0.4767651491929691,False,32.843497018792526,0.6222287603762854,False,False
883.0,903,t903,76,358,25,22,14,0.5071851075490181,False,76.39047109031092,2.2634602364007206,False,True
884.0,904,t904,85,405,77,43,68,0.4762810151850321,True,40.697820136948955,0.9115992514994851,True,False
885.0,905,t905,48,733,96,97,84,0.49904545560365005,True,37.21104250719431,0.48533115066256094,True,False
887.0,906,t906,63,157,34,21,27,0.501749400664954,True,8.698402979804847,0.5810475128649301,True,False
889.0,907,t907,22,442,70,37,15,0.5029046267282331,False,21.259696671235115,0.6471818830209631,False,True
889.0,908,t908,96,521,67,10,24,0.5264575083048857,True,53.09558968446662,0.9049163130042691,True,False
889.0,909,t909,40,354,32,43,37,0.5175656211602407,True,14.751891273927285,0.3635512589377186,True,False
890.0,911,t911,33,117,94,10,12,0.49603056672601153,True,3.8849226214503516,0.3098526308586308,True,True
890.0,910,t910,100,384,70,52,53,0.5400464165965142,True,39.38947351603966,0.9282386005699454,True,False
891.0,912,t912,40,536,67,75,93,0.5304972709253162,True,22.136934691591716,0.3676394084640382,True,False
891.0,913,t913,53,201,93,52,53,0.5390316700827658,True,9.501885315466062,0.5596285439170734,True,False
895.0,914,t914,59,580,23,15,22,0.5388088127643734,False,31.956579575070332,0.6164557717338687,False,False
895.0,915,t915,69,941,42,28,32,0.507962444800581,False,58.60737665206295,0.6450505783854199,False,False
895.0,916,t916,36,233,20,91,90,0.46849128660733574,False,6.8320822902936635,0.38904687907546237,True,False
896.0,917,t917,35,962,54,13,12,0.4772613214234551,True,30.922300805838955,0.3498679310934482,True,True
898.0,918,t918,20,599,24,38,21,0.48481969177345197,True,14.221491247903826,0.19014312025438304,True,False
899.0,919,t919,99,742,93,92,99,0.4579237278872659,True,83.99158478521355,1.0296486866498276,True,False
903.0,920,t920,86,768,54,53,39,0.502106387297626,False,68.08036576376568,0.7926516390342085,False,False
903.0,921,t921,56,312,22,56,75,0.538851560314518,True,17.235801727019414,0.5369399138169552,True,False
903.0,922,t922,91,150,69,97,98,0.5654102830418768,False,14.649634900078048,0.8376092141550964,True,False
904.0,923,t923,55,268,53,86,87,0.5424324163981776,True,15.955720637190954,0.5663526478674801,True,False
905.0,924,t924,89,477,95,29,34,0.5032022525764017,True,34.67945717403853,0.8790173336960644,True,False
905.0,925,t925,34,456,44,0,10,0.4907923780552734,True,15.470241224052248,0.35260330845120624,True,True
906.0,926,t926,69,196,40,11,45,0.4622979148630741,True,16.199826486877274,0.653521781783266,True,False
906.0,927,t927,48,622,38,96,77,0.5091777275511593,True,30.428666964899993,0.517071312415588,True,False
907.0,928,t928,74,624,67,94,79,0.47955918033470113,True,50.50193329801964,0.7918843670021299,True,True
909.0,929,t929,43,519,26,2,4,0.5391529845822872,True,24.272255099208056,0.420160138945519,True,True
910.0,930,t930,61,193,26,89,95,0.4822006179806416,True,13.83804858507478,0.6383348670310045,True,False
911.0,931,t931,88,888,60,70,69,0.5288123597248734,False,219.39377941460063,1.5595153429502278,False,True
912.0,932,t932,40,192,60,96,98,0.5005555737666604,True,9.025381450493077,0.37267676728127663,True,False
913.0,933,t933,91,666,74,50,1,0.5142017521382549,True,71.24352578959112,0.9477115706073278,True,False
915.0,934,t934,89,405,78,34,33,0.4899003889614707,False,31.300325365034613,0.8420623559342603,True,False
918.0,936,t936,55,347,37,67,78,0.49786927347934634,True,20.076806425115883,0.5269613137125337,True,False
918.0,935,t935,97,999,57,86,20,0.49062186949918885,False,90.7982969437391,1.0011895468985523,False,False
919.0,937,t937,37,182,78,51,84,0.4758675328785557,True,7.608829926501364,0.3625634630553564,True,False
920.0,938,t938,94,617,80,78,83,0.5175486489732484,True,52.560181495542714,0.9075905731387626,True,False
921.0,939,t939,88,738,59,9,88,0.491875554796255,True,56.89525553587525,0.9627015801457142,True,False
921.0,940,t940,79,674,34,45,76,0.5081193992290456,False,63.2664210662122,0.7214132920446796,False,False
921.0,941,t941,35,556,90,4,32,0.46993766101595047,True,22.712776097927193,0.3433276938324318,True,False
922.0,942,t942,27,911,48,13,66,0.49175972872142315,True,23.036861077984,0.2692497963385928,True,True
926.0,943,t943,23,459,69,19,59,0.5148558042018714,False,9.34771054214877,0.20954028115404014,True,False
926.0,944,t944,85,246,50,35,9,0.5349299147382865,True,22.76230837875008,0.8276747040715705,True,True
927.0,945,t945,82,583,58,17,62,0.48619261463595675,True,50.36625175549039,0.7545296661781259,True,False
927.0,946,t946,49,972,92,15,16,0.5459818234004695,True,46.74967491187774,0.4635885839341312,True,True
929.0,948,t948,32,907,24,0,10,0.49063710192273935,True,31.741702687182656,0.31338095688759104,True,True
929.0,947,t947,72,704,86,91,3,0.46243402529820216,True,54.73239251635288,0.6494563132101119,True,True
930.0,949,t949,62,735,46,61,68,0.5392994360610656,True,39.17339933410413,0.66673338157485,True,False
930.0,950,t950,70,556,87,17,99,0.504037721716615,True,46.50790163784928,0.6331966115030508,True,False
930.0,951,t951,62,807,58,58,85,0.5085108084100716,True,53.539826693283125,0.6640811577303658,True,False
931.0,952,t952,20,765,52,1,0,0.5497531210297494,True,14.164056026965822,0.20533643272697552,True,False
931.0,953,t953,68,698,20,40,67,0.48175818411887766,False,54.01036979439356,0.7275741844009163,False,False
933.0,954,t954,27,485,90,44,55,0.5044136836402804,True,13.808567315752892,0.2965429626444843,True,False
934.0,955,t955,79,211,59,27,29,0.5304790707932285,True,18.371866176662284,0.7348647853295235,True,False
934.0,956,t956,74,876,68,65,47,0.49812925849080747,True,66.6984928473308,0.7746608210964068,True,False
934.0,957,t957,16,808,96,78,54,0.5001801380989596,True,12.759466919364716,0.16655095969121078,True,True
935.0,959,t959,20,486,85,76,88,0.5094307895482989,True,10.742021903114487,0.18058519637456544,True,False
935.0,958,t958,47,818,27,70,85,0.5023935559550208,False,40.5052335045312,0.49726122145087687,False,False
936.0,960,t960,37,208,39,26,25,0.5056136778038764,True,6.969353455354611,0.36603252136849534,True,False
936.0,961,t961,85,886,43,27,16,0.5663027033660436,True,68.0019333206416,0.8310212828377846,True,True
937.0,962,t962,44,403,98,6,32,0.486753686227745,True,17.026056184804265,0.4645765171565707,True,False
937.0,963,t963,22,671,31,53,47,0.4859295198426229,True,14.51285070640866,0.20075727475860466,True,False
938.0,964,t964,77,368,92,53,39,0.4954435928850069,True,27.012157674935136,0.7301158580598208,True,False
941.0,965,t965,33,865,83,17,6,0.49479680322085556,True,27.16790863280129,0.3278620750776458,True,True
941.0,966,t966,71,622,32,30,12,0.49515471546929485,True,43.5534014001845,0.671187664788735,True,True
943.0,967,t967,88,828,53,82,72,0.49804967180792087,False,63.115689669163054,0.8680460720145942,False,False
944.0,969,t969,40,234,61,85,50,0.49899260483743746,True,10.070453556151758,0.4286932729841295,True,False
944.0,968,t968,23,642,83,71,74,0.5082927728181081,True,15.079383404939076,0.23767644181952913,True,False
944.0,970,t970,47,625,83,94,61,0.4778864061672092,False,27.65357192888498,0.4280035936119289,True,False
946.0,972,t972,52,979,21,13,66,0.4908468198612804,True,52.62461043710277,0.48990494031618004,True,True
946.0,971,t971,68,695,90,59,71,0.5243176192724591,True,56.46983313258958,0.7431628533850599,True,False
947.0,973,t973,89,624,74,78,54,0.49950764644809154,True,54.0024307927028,0.8680120841844126,True,True
948.0,974,t974,85,965,39,21,27,0.5017210793183217,False,77.44872646964374,0.9116077044703743,False,False
952.0,975,t975,72,902,64,36,3,0.5793327848788377,True,71.39741380022238,0.775456543492289,True,True
952.0,976,t976,93,628,34,76,36,0.49158400222524057,False,60.96350512958446,0.987572596047728,False,False
956.0,977,t977,65,685,68,92,10,0.4800313425255439,False,160.78406297316377,1.6599276126477307,False,True
957.0,978,t978,41,968,87,55,40,0.4860561970878039,False,41.113234947337645,0.4260715586931361,True,False
957.0,979,t979,34,906,95,96,95,0.5163498280376383,True,36.223117212154165,0.32543388465171597,True,False
958.0,982,t982,70,687,20,18,32,0.5008469687239815,False,40.80934569395069,0.6456146029077383,False,False
958.0,980,t980,76,837,26,12,22,0.5008820568943174,False,61.86614328829022,0.8314768404402898,False,False
958.0,981,t981,94,935,61,50,46,0.5174898894607172,False,75.14658078220828,1.027360917947147,False,False
959.0,983,t983,10,406,79,30,39,0.5320424564501429,True,3.329860221097219,0.09055755756178531,True,False
960.0,984,t984,64,872,75,35,9,0.5331919480224682,True,52.77771962514941,0.6150432002683297,True,True
960.0,985,t985,33,673,31,50,46,0.5107687583381696,True,20.581612664697346,0.35632041333176934,True,False
960.0,986,t986,92,410,42,24,72,0.4789854751797098,True,32.846675259045995,0.83752414844026,True,False
961.0,987,t987,43,967,86,61,67,0.5144244826065157,True,43.116166152554655,0.4719670669172567,True,False
963.0,988,t988,72,990,41,85,58,0.5254198301031359,False,73.86816902752452,0.7666739888497484,False,False
963.0,989,t989,28,321,90,98,53,0.45964899439565743,True,10.470096673993954,0.29440131431355754,True,False
964.0,990,t990,32,173,65,17,99,0.5027512830717564,True,4.5815872639546695,0.34589151211295066,True,False
966.0,991,t991,100,401,77,98,95,0.4712140280272915,True,44.67768329124493,1.0394106052607441,True,False
967.0,993,t993,17,664,78,5,12,0.4850362778547251,False,24.474294641900673,0.40498086024527696,False,True
967.0,994,t994,13,227,72,78,54,0.49884860463024083,True,2.8590853206515345,0.13095837155774565,True,True
967.0,992,t992,71,733,54,77,92,0.47836969725549294,True,48.25672469653193,0.6573172901200391,True,True
968.0,996,t996,13,284,42,98,3,0.4998306145873641,True,4.035926252534553,0.1404067658835995,True,True
968.0,997,t997,25,138,43,10,22,0.4824716611830415,True,3.336099355674329,0.2603407445977095,True,False
968.0,995,t995,58,768,37,53,89,0.4816622595061286,False,42.893811692821615,0.6344022097766534,False,False
970.0,1000,t1000,20,512,78,14,47,0.4853066251290101,True,11.29770413203584,0.19123878781319648,True,False
970.0,999,t999,55,259,32,82,73,0.4749052986912665,True,15.521740561853248,0.5821998894284076,True,True
970.0,998,t998,59,901,74,50,1,0.5128664578362306,False,55.57737269128113,0.5520355114027087,True,False
972.0,1001,t1001,19,705,77,68,66,0.505549803979085,True,14.120327138242136,0.20828047577691278,True,True
975.0,1002,t1002,11,900,95,82,72,0.49151524980033395,True,11.20099031998677,0.11340231040053148,True,False
976.0,1003,t1003,61,771,92,92,59,0.4596993686623531,True,39.7746225364714,0.6706376637442162,True,False
976.0,1004,t1004,95,637,43,23,37,0.5328332025369515,False,62.30024834866864,0.9392622346238861,False,False
977.0,1005,t1005,91,752,67,22,14,0.4871318669364993,False,216.59069024550777,1.742333379343908,False,True
977.0,1006,t1006,56,291,29,68,66,0.505464989717685,True,16.936489483335592,0.5903559976908788,True,True
978.0,1007,t1007,37,812,23,62,46,0.4998492909595995,False,33.42483620721226,0.3511576720310901,False,False
978.0,1008,t1008,22,185,67,65,87,0.4766533085027656,True,3.9360773606202417,0.23054623838489668,True,False
979.0,1009,t1009,98,330,53,53,39,0.4950880543606401,True,27.537682954643884,0.9330754931502766,True,False
981.0,1010,t1010,74,567,75,72,39,0.49781469858858574,True,36.341521353537566,0.7909345411567976,True,False
982.0,1012,t1012,99,423,24,30,12,0.48856418873671076,False,97.02499239996797,2.071300391122964,False,True
982.0,1011,t1011,51,374,89,62,80,0.49366394105248546,True,17.726049022014415,0.4876405263006686,True,False
984.0,1013,t1013,55,427,50,36,52,0.5213291841345089,True,26.975366370067213,0.5515550135391754,True,False
985.0,1014,t1014,13,742,65,46,61,0.5315183132281328,True,10.658630290512827,0.11743363959272608,True,False
986.0,1015,t1015,95,241,57,46,51,0.5312114216207274,True,20.225519167026196,0.9511455024548674,True,False
987.0,1016,t1016,11,365,48,59,61,0.5303968546250143,False,3.3663467112384557,0.11901427744844148,True,False
988.0,1017,t1017,74,479,52,37,42,0.5016011157049143,True,37.697584311634834,0.7305931081991978,True,True
990.0,1018,t1018,19,413,96,25,7,0.49810662356549723,True,7.170065767349144,0.20492329474266244,True,True
990.0,1019,t1019,25,320,25,82,73,0.4749256542559027,True,8.060252361473774,0.22683042049249907,True,True
991.0,1020,t1020,25,293,64,22,4,0.49152545349160465,True,7.6565496018998855,0.25350396256358454,True,True
991.0,1021,t1021,76,350,50,38,40,0.484134771768591,True,29.357607088502654,0.7559762922150666,True,False
993.0,1022,t1022,26,247,64,30,27,0.5048257422382103,True,7.301027167095556,0.2503764512026467,True,False
995.0,1023,t1023,38,170,59,71,68,0.5112867538610895,True,6.497312421351813,0.3575659352273996,True,False
996.0,1024,t1024,69,383,77,57,95,0.5744091610433097,True,25.38258827652464,0.6393905398238869,True,False
998.0,1025,t1025,55,318,52,69,97,0.4669046063823344,True,17.06377363663051,0.5164343720730008,True,True
998.0,1026,t1026,72,648,80,83,46,0.502984356379738,True,38.46858626469339,0.7712544477440355,True,False
999.0,1027,t1027,71,729,45,54,26,0.49652919512081245,True,46.83311774547373,0.7066094498278437,True,True
999.0,1028,t1028,89,290,58,44,46,0.5274635159557036,True,21.028452049605484,0.9358460874417551,True,False
999.0,1029,t1029,48,463,100,89,95,0.48256327228769547,True,19.372437030813305,0.44303734794751753,True,False
1001.0,1030,t1030,80,744,64,22,4,0.49097294442177253,True,61.668221380532955,0.7595851140532446,True,True
1001.0,1031,t1031,58,441,100,64,55,0.5606830101113598,True,21.679493127731817,0.556262996026094,True,False
