timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
53405.0,53713,t53713,92,545,53,9,17,0.4413407510158923,True,49.74376598496201,0.9518767861357913,True,False
53406.0,53714,t53714,48,827,57,9,19,0.42542582701694814,True,38.95592656957824,0.45998486834494495,True,False
53406.0,53715,t53715,86,313,71,13,10,0.4538361022859124,True,28.52446689819813,0.9147908740492079,True,False
53409.0,53717,t53717,93,543,63,11,20,0.4441602451832987,True,54.20483310997832,0.9276054710547318,True,False
53414.0,53722,t53722,49,803,81,6,19,0.42182404613030733,True,39.77345149638046,0.46657329786233304,True,False
53415.0,53724,t53724,37,521,68,9,17,0.442380397534036,True,20.222560350626875,0.35727277993365864,True,False
53421.0,53731,t53731,61,623,23,10,15,0.42949705941276195,False,44.950041069705044,0.655082430291714,False,False
53424.0,53736,t53736,91,878,77,2,16,0.42650718594040726,True,73.15614228216616,0.880466150220217,True,False
53432.0,53743,t53743,85,538,28,7,2,0.44691822464373343,False,44.29699123538093,0.8067076977546901,False,False
53435.0,53746,t53746,36,829,27,6,19,0.42277289854103456,True,25.450555224995814,0.39444511748866645,True,False
53435.0,53745,t53745,85,702,39,3,20,0.4128269213811538,False,66.67584027642656,0.8658390116909782,False,False
53437.0,53748,t53748,55,247,68,5,23,0.4306607281389183,True,12.942779837429391,0.6038747644406807,True,False
53443.0,53755,t53755,36,115,51,5,6,0.415298477246998,True,3.959446995268076,0.3517150249571179,True,False
53443.0,53754,t53754,51,866,70,2,18,0.4138315972507393,True,37.05319874712141,0.4788875462324702,True,False
53447.0,53759,t53759,10,328,28,19,1,0.40737787756922245,True,2.9437772009555165,0.10944205930414948,True,False
53454.0,53769,t53769,40,692,39,3,20,0.40789038295353075,True,27.412274991220013,0.36065386686428647,True,False
53456.0,53770,t53770,17,519,86,3,16,0.41814618740008785,True,9.077662065160734,0.1620753222831571,True,False
53457.0,53771,t53771,18,314,99,21,16,0.4343405346747343,True,4.5544201802499975,0.1965350348750578,True,False
53458.0,53773,t53773,35,610,62,0,2,0.4235566643387263,True,23.6617451328692,0.33686048656452827,True,False
53463.0,53776,t53776,65,166,72,0,2,0.4251117128701336,True,11.790606626916341,0.6034959545717177,True,False
53464.0,53779,t53779,27,765,43,18,22,0.4631959392123799,True,24.356067090478987,0.24825848640359596,True,False
53467.0,53782,t53782,58,376,30,13,22,0.4281015563924836,True,24.194931854997538,0.5914115934902562,True,False
53468.0,53783,t53783,27,904,77,24,16,0.4553278669613637,True,25.540330112131723,0.28601332558940873,True,False
53469.0,53786,t53786,15,231,80,1,15,0.41963359086282437,True,3.185402150913915,0.1572072157753067,True,False
53473.0,53791,t53791,49,468,53,21,16,0.4355643906479063,True,22.242341829950966,0.5028117224654199,True,False
53481.0,53794,t53794,40,441,39,11,12,0.4168181587317247,True,14.726927046040862,0.39306578953547444,True,False
53482.0,53795,t53795,43,125,73,15,14,0.4264442427985832,True,6.355763953652033,0.387865114315215,True,False
53490.0,53802,t53802,59,459,35,16,19,0.4526181071591129,True,30.812557703948883,0.6197913084784191,True,False
53494.0,53807,t53807,80,496,38,20,23,0.43757016985137787,False,43.643385090594656,0.8240499641726606,False,False
53496.0,53809,t53809,79,811,99,22,16,0.43687587648446247,True,76.2109938244678,0.7808759359806692,True,False
53499.0,53810,t53810,89,845,56,16,18,0.42383475145530736,False,76.07358648536191,0.9101694965086753,False,False
53518.0,53824,t53824,44,463,90,3,16,0.4193605969854195,True,18.248015506338135,0.40276119073287653,True,False
53518.0,53825,t53825,28,201,74,15,14,0.4277255397607933,True,5.978900046666925,0.26435006153764773,True,False
53519.0,53827,t53827,18,509,37,24,22,0.42570527115438983,True,7.949487548108985,0.1929080151445658,True,False
53522.0,53829,t53829,48,817,95,24,23,0.4377843566291627,True,46.55667022680431,0.4818811826007963,True,False
53534.0,53838,t53838,100,622,65,3,20,0.40922657529446016,False,65.42307547150081,0.974682746147369,False,False
53537.0,53840,t53840,21,171,96,18,16,0.4481111009766281,True,3.3887094210176083,0.21830039239033472,True,False
53541.0,53845,t53845,26,333,51,13,15,0.43594650317429073,True,9.70025195518614,0.25163030324683633,True,False
53548.0,53854,t53854,26,978,35,19,16,0.4054547849779294,True,26.33388516838316,0.28468272648416365,True,False
53549.0,53855,t53855,23,839,55,20,17,0.4294534885423188,True,23.037774878352888,0.22654499640519807,True,False
53549.0,53856,t53856,11,775,59,5,23,0.43157751357614,True,7.2114857314504,0.107969012494931,True,False
53552.0,53858,t53858,13,918,33,2,18,0.4150969653057245,True,11.737195480990827,0.13090111395863743,True,False
53555.0,53862,t53862,78,579,90,8,15,0.41725123191400576,True,48.905411221966354,0.8514512530687002,True,False
53568.0,53873,t53873,41,528,72,9,19,0.42639788190518063,False,20.88610294218584,0.3913478213112286,True,False
53570.0,53876,t53876,20,588,83,13,10,0.4547255620583761,True,9.52030195660004,0.18004636469136184,True,False
53571.0,53877,t53877,85,126,69,23,20,0.4264140945460414,True,10.326854306897463,0.7738089837378578,True,False
53581.0,53885,t53885,76,350,80,9,19,0.4211764956956484,True,26.076006869027694,0.7522421692524801,True,False
53582.0,53887,t53887,100,821,83,24,23,0.43912685131476126,True,82.0865499253762,0.9434308340897511,True,False
53583.0,53889,t53889,69,668,91,10,6,0.43649676391354697,True,41.447303977748405,0.6949565245229431,True,False
53586.0,53891,t53891,88,785,42,6,19,0.42370277390354716,False,81.43601653832636,0.8293015846900795,False,False
53586.0,53892,t53892,81,679,78,16,17,0.42045386532945306,True,49.23101644844179,0.7850239972835681,True,False
53588.0,53894,t53894,99,232,21,9,17,0.44339925112181683,False,24.173852038368587,1.0046020166666847,False,False
53588.0,53895,t53895,46,771,24,8,16,0.4212947117195573,False,34.10367362254615,0.41939200085932,False,False
53592.0,53898,t53898,68,328,37,8,12,0.417117859648255,True,21.753594119089218,0.6432625067231434,True,False
53592.0,53899,t53899,73,708,97,14,2,0.42707144416541454,True,59.906141743943145,0.7093073741232638,True,False
53594.0,53903,t53903,92,782,87,8,15,0.41852066881418715,True,71.52693062959366,1.0105080633286037,True,False
53594.0,53904,t53904,21,126,47,19,16,0.40740787109655263,True,3.078729191996667,0.20676831370594,True,False
53598.0,53908,t53908,40,372,58,12,16,0.42742927971154987,True,14.775700844444032,0.3998594793518988,True,False
53619.0,53925,t53925,39,114,20,0,9,0.4190376144053654,True,3.853909669694401,0.35813680332068226,True,False
53619.0,53924,t53924,97,192,52,3,6,0.44847738684761074,False,22.239277355464264,1.032988800680954,True,False
53625.0,53933,t53933,45,579,81,11,20,0.4450595018180943,True,29.438978405422546,0.45212221786100587,True,False
53628.0,53936,t53936,16,1000,73,2,7,0.4040306855117439,True,15.069292006871775,0.14638125052494166,True,False
53629.0,53937,t53937,97,219,71,15,6,0.43249395745237046,False,19.25566179962054,0.9447362602674622,True,False
53635.0,53941,t53941,77,164,57,3,2,0.4070122109644956,True,10.617474493357486,0.8176621880343626,True,False
53635.0,53939,t53939,45,117,84,7,15,0.4375596811739926,True,5.970435181540983,0.4904989313871911,True,False
53639.0,53946,t53946,13,328,69,18,16,0.4492110607752774,True,3.949721619225738,0.11758216653008274,True,False
53651.0,53958,t53958,23,885,81,16,10,0.4446549597867204,True,20.943610733539348,0.20739770539046154,True,False
53652.0,53959,t53959,58,133,63,19,18,0.410243754859544,True,6.674797046731566,0.5844664859798826,True,False
53655.0,53961,t53961,90,398,89,1,15,0.4206502523789012,True,34.32256839037006,0.8878808041332765,True,False
53657.0,53963,t53963,98,703,81,8,15,0.41976471697636497,True,71.91032996092136,1.0251984390721758,True,False
53674.0,53978,t53978,24,375,96,6,10,0.42697658654026305,True,7.923310038642091,0.2520770689578991,True,False
53676.0,53981,t53981,82,430,47,20,18,0.43670555625405416,True,41.34459755978859,0.7840591444239743,True,False
53677.0,53985,t53985,76,725,34,12,8,0.42650564066991414,False,61.619437603507805,0.8235268749024099,False,False
53679.0,53992,t53992,82,138,20,13,15,0.43712175492898675,False,12.333520108051147,0.8906096381309695,True,False
53681.0,53995,t53995,85,751,87,21,23,0.43798588226332125,True,66.90643044236509,0.8512512172532853,True,False
53682.0,53996,t53996,22,435,98,22,9,0.41471694109699353,True,11.247302446426039,0.20261467906394862,True,False
53686.0,54001,t54001,75,290,69,23,21,0.4188735526309437,True,18.242406419792385,0.6898986378332371,True,False
53691.0,54003,t54003,69,351,40,3,16,0.42055071837904445,True,19.558867728723012,0.6379840834874839,True,False
53693.0,54008,t54008,81,154,22,4,20,0.42483101247522154,True,11.27612894504777,0.7475548401571405,True,False
53694.0,54009,t54009,48,736,49,15,6,0.42727253984178465,True,40.78609022409182,0.47942742148870743,True,False
53696.0,54010,t54010,88,195,35,10,6,0.4374974953019427,True,14.174685393046484,0.8172971188560312,True,False
53700.0,54014,t54014,41,913,30,9,17,0.43822372763784206,False,42.875802906365855,0.4182312407158963,False,False
53706.0,54019,t54019,99,736,42,2,7,0.4055967384681757,False,62.070825131199605,0.9305023056285558,False,False
53709.0,54022,t54022,22,559,78,9,20,0.43293427781994964,True,11.315194156656988,0.21466679620176674,True,False
53719.0,54031,t54031,62,384,53,11,12,0.418375977375272,True,24.886299963675544,0.6583740839772031,True,False
53721.0,54035,t54035,99,717,69,11,14,0.44893291522228007,True,58.32018792412489,0.9512304325042678,True,False
53724.0,54038,t54038,90,186,56,4,19,0.4238684794482242,True,18.046385879102196,0.954713835984203,True,False
53725.0,54041,t54041,96,885,55,1,12,0.42406768701686975,False,79.85602661846879,0.9419935139923453,False,False
53727.0,54048,t54048,37,512,30,9,19,0.4222335372103069,True,21.76071522476921,0.3352625827554436,True,False
53741.0,54062,t54062,22,707,80,13,22,0.42934598680309544,True,13.187556935447281,0.21971743629896068,True,False
53745.0,54065,t54065,50,664,37,15,6,0.4283295505834105,True,33.185335064173415,0.4750073086598099,True,False
53757.0,54072,t54072,90,541,74,15,6,0.4293654211102038,True,56.254638777881446,0.9712220359176584,True,False
53757.0,54071,t54071,68,454,23,7,8,0.4477415603006033,False,34.351148826367094,0.6874038433743132,False,False
53758.0,54073,t54073,99,647,98,15,6,0.43038057422646125,True,64.25001019828342,0.9409300035999097,True,False
53768.0,54083,t54083,22,252,80,13,10,0.4555972326353903,True,6.3361118939948575,0.21810415944016862,True,False
53773.0,54088,t54088,15,334,54,17,12,0.4310531847929343,True,5.344691829225381,0.1433182867954714,True,False
53775.0,54089,t54089,87,729,97,12,16,0.4287913607839856,True,72.4486426696253,0.909423639203366,True,False
53777.0,54092,t54092,86,135,88,11,14,0.44976443873601635,True,11.240994419250901,0.8172576930290353,True,False
53781.0,54095,t54095,48,956,63,21,15,0.439780659027074,True,44.415744715333176,0.5262584994130028,True,False
53787.0,54105,t54105,23,194,63,0,14,0.41323116320455344,True,4.714409530046555,0.21541829621820902,True,False
53787.0,54103,t54103,76,511,50,8,12,0.4185181691219565,True,32.43259479731985,0.8103131551295233,True,False
53788.0,54107,t54107,37,178,49,3,2,0.40889814856338746,True,6.007672188094747,0.343619109085863,True,False
53788.0,54106,t54106,30,958,72,6,9,0.4286246142824681,True,27.067268511392847,0.32193044194839754,True,False
53792.0,54111,t54111,44,227,38,22,9,0.415747935608387,True,9.20966242780079,0.43755774574367773,True,False
53797.0,54114,t54114,32,524,95,11,12,0.4199026396459483,True,15.391578795045847,0.346922942105299,True,False
53798.0,54116,t54116,63,757,89,0,2,0.4266356604309127,True,42.80592870107949,0.6481526442249784,True,False
53807.0,54123,t54123,42,135,26,14,2,0.42816658671067775,True,6.111753617134978,0.4203225776025044,True,False
53813.0,54129,t54129,73,219,36,2,16,0.4275543755549325,True,13.900143448850516,0.7035671851440252,True,False
53826.0,54138,t54138,69,193,75,12,10,0.4238750624123666,True,14.847213347826223,0.6326404677995691,True,False
53829.0,54141,t54141,21,947,20,2,16,0.4285806213771672,True,17.123581444066552,0.2237747476189634,True,False
53831.0,54143,t54143,49,187,23,18,16,0.4502890213779537,True,10.034286675347149,0.45639682585727276,True,False
53851.0,54159,t54159,65,293,89,20,17,0.43101060058965424,True,19.4644304621469,0.6888765062803335,True,False
53856.0,54161,t54161,32,421,37,13,22,0.4305655286054951,True,10.869021840006319,0.29735019298343884,True,False
53857.0,54163,t54163,49,986,27,7,2,0.44168052681752556,False,49.23392363823673,0.5067671895581609,False,False
53857.0,54164,t54164,52,228,90,18,17,0.42647185599130333,True,12.341890255464584,0.47273055920865314,True,False
53859.0,54167,t54167,18,590,71,6,9,0.42986230381500057,False,9.139306664618601,0.19385204269894135,True,False
53862.0,54171,t54171,78,530,78,17,14,0.4352497361663611,True,39.869300640562344,0.7186798277977787,True,False
53866.0,54175,t54175,91,783,72,7,2,0.4365475829478417,False,72.79253030231746,0.823300279731021,False,False
53870.0,54178,t54178,28,507,50,16,19,0.4534359268341125,True,13.982342392248903,0.2789998684095529,True,False
53871.0,54179,t54179,11,697,32,3,6,0.4432160209288404,True,6.136508316701833,0.10897353506589612,True,False
53872.0,54180,t54180,85,642,86,19,16,0.4093218954928034,True,57.2863746193755,0.8023297455672947,True,False
53882.0,54188,t54188,25,783,50,0,9,0.42018732365571965,True,16.28294801585169,0.2560414723041386,True,False
53885.0,54190,t54190,53,828,97,0,2,0.4281291290404763,False,45.18149259538163,0.5809308426177503,True,False
53885.0,54191,t54191,86,912,49,4,19,0.42477644319259306,False,66.02845828132348,0.8186416390659369,False,False
53886.0,54192,t54192,74,262,68,3,16,0.4217170373447969,True,17.511559139655557,0.6713542125741722,True,False
53887.0,54193,t54193,59,308,29,7,15,0.4384229490889742,True,18.74899941615746,0.62171304457219,True,False
53889.0,54196,t54196,75,901,48,18,17,0.42808860068965915,False,65.05406109547005,0.8131380936914367,False,False
53897.0,54204,t54204,16,731,82,21,23,0.43932434643623663,True,13.24673256826149,0.17203152549296166,True,False
53900.0,54207,t54207,12,111,45,0,2,0.42341872827784854,True,1.552514201414582,0.1280527861646206,True,False
53902.0,54208,t54208,21,359,24,7,15,0.4392689516456563,True,6.045380415557899,0.21679319241260395,True,False
53910.0,54214,t54214,16,592,61,5,9,0.4155817641335843,True,10.486044826512131,0.1444613051429284,True,False
53913.0,54216,t54216,13,344,26,16,17,0.42219096984104576,True,4.002577161528787,0.13465995124391317,True,False
53920.0,54224,t54224,50,764,47,19,16,0.4111976394011292,True,36.34126372901777,0.45349353181757796,True,False
53925.0,54228,t54228,73,850,72,13,22,0.4317606795718467,True,59.691788734984094,0.7507167450856479,True,False
53939.0,54239,t54239,99,933,97,10,8,0.42112016095955984,False,91.18487947480993,0.9672366712551761,True,False
53943.0,54242,t54242,91,517,65,8,12,0.41989047240618405,True,41.193162593665605,0.9281159390851782,True,False
53943.0,54243,t54243,56,554,93,17,20,0.4522570320280964,True,35.760837166226814,0.5079445830392558,True,False
53945.0,54247,t54247,70,374,97,14,23,0.40927751208763635,True,30.52120834272723,0.656532494111068,True,False
53956.0,54257,t54257,69,842,71,18,20,0.4245806828185916,True,51.40672451966535,0.6582366897396137,True,False
53957.0,54258,t54258,14,315,84,19,1,0.408364320017838,True,4.292039919941557,0.1530588833415984,True,False
53960.0,54263,t54263,32,330,90,21,23,0.4406360413256938,True,10.702432550240163,0.3018646066201105,True,False
53961.0,54264,t54264,37,320,84,13,15,0.4320995016485888,True,10.431351167428366,0.40599658418044343,True,False
53963.0,54267,t54267,64,529,48,2,7,0.4009574703654789,True,39.75519719015781,0.6508331935342072,True,False
53964.0,54269,t54269,21,575,86,0,2,0.42497653553047343,True,10.075934817260581,0.21608352327097538,True,False
53965.0,54272,t54272,45,898,75,17,12,0.4321747877637423,True,36.95857394150063,0.44763863013598765,True,False
53968.0,54275,t54275,39,632,42,12,18,0.42990245735153676,True,21.890172594331386,0.3646285622713624,True,False
53969.0,54277,t54277,94,906,33,20,18,0.4380816269471549,False,74.73769350482763,1.0312750403796767,False,False
53969.0,54276,t54276,90,755,28,2,16,0.42958634228295717,False,57.029877397888455,0.8275360831127458,False,False
53974.0,54283,t54283,15,912,31,20,17,0.432536570396043,True,12.165979103789862,0.15139435991183017,True,False
53976.0,54287,t54287,20,819,54,9,20,0.4339481636921221,True,18.475698430939747,0.21345322791886395,True,False
53983.0,54293,t54293,71,349,80,13,10,0.4564514698008644,True,22.44955848553704,0.7396127341912144,True,False
53984.0,54295,t54295,28,740,92,17,12,0.4332739586751342,True,22.27598242471947,0.2888067471540427,True,False
53985.0,54296,t54296,60,292,56,14,22,0.4313119880817355,True,15.613404946829457,0.5978621135174105,True,False
53988.0,54298,t54298,84,378,76,22,16,0.4380490256214399,True,31.944612731233207,0.9104516083810097,True,False
53993.0,54301,t54301,88,559,80,2,18,0.41633702599961,True,42.9818524952191,0.866280755087954,True,False
54000.0,54308,t54308,47,205,24,2,18,0.41755228547961776,True,8.159681519245453,0.5056627306533372,True,False
54002.0,54311,t54311,84,669,90,3,2,0.41074636741030157,True,66.93928195469512,0.8798598861266009,True,False
54006.0,54314,t54314,21,294,53,4,16,0.41127745400223525,True,7.19085398493274,0.22422091426841623,True,False
54024.0,54328,t54328,74,375,44,17,20,0.45327407320571633,True,32.94222228771005,0.729853916389183,True,False
54025.0,54329,t54329,95,955,21,15,10,0.4408494998161512,False,83.4002650445213,0.9635789931668541,False,False
54034.0,54338,t54338,45,254,98,24,16,0.4560037711605979,True,10.165530586157239,0.41127224319685274,True,False
54047.0,54350,t54350,89,784,41,3,2,0.41255762188027734,False,75.76031370423274,0.9666677146366925,False,False
54047.0,54349,t54349,69,501,68,13,15,0.43335169343379887,True,29.491798484372424,0.6298572146979862,True,False
54057.0,54358,t54358,91,364,88,14,2,0.4292398264050356,True,29.4248797230081,0.8849475039091129,True,False
54059.0,54360,t54360,98,535,86,0,2,0.42650318663804576,True,52.62552532085642,0.9301060870056312,True,False
54061.0,54364,t54364,57,256,91,23,20,0.42794799447330234,True,15.407758351781064,0.5683782158647782,True,False
54062.0,54366,t54366,20,983,32,7,8,0.442350910912773,True,17.656269153697227,0.19609873074049677,True,False
54064.0,54369,t54369,63,740,78,20,17,0.4340320208063039,True,39.08136094842739,0.656103017797195,True,False
54064.0,54372,t54372,78,612,52,5,9,0.4169287955175792,True,48.81339135505746,0.8500725059758487,True,False
54064.0,54368,t54368,16,987,33,4,20,0.4258283922257171,False,13.553840751494613,0.17031514738425485,True,False
54066.0,54373,t54373,54,708,52,23,18,0.4309517662044895,True,31.832955567689357,0.5639322102708738,True,False
54067.0,54375,t54375,19,607,89,18,16,0.45134542276857637,True,12.98594493983281,0.1975990628094825,True,False
54073.0,54379,t54379,93,417,52,1,19,0.4157992122800871,True,36.84914685764144,0.9528606526877947,True,False
54077.0,54385,t54385,18,283,56,10,6,0.43847821206257054,True,5.746315500444099,0.17982677980863485,True,False
54080.0,54388,t54388,39,870,55,10,6,0.4394393144879858,True,36.578917100821585,0.42449236905119003,True,False
54085.0,54397,t54397,37,920,86,16,19,0.45423739011561204,True,36.15200291491802,0.3485288631535215,True,False
54093.0,54402,t54402,83,380,59,3,6,0.4442338823284454,True,31.116053498927474,0.8056681396753662,True,False
54096.0,54405,t54405,10,414,52,0,9,0.42131403872106676,True,4.26634691271713,0.09781587053698147,True,False
54096.0,54404,t54404,23,232,27,3,16,0.4228600299312343,True,4.5562174348761095,0.24776429696802893,True,False
54098.0,54406,t54406,98,512,21,18,16,0.45238069613138665,False,59.442242890445534,1.0257430421745952,False,False
54101.0,54408,t54408,55,263,31,16,10,0.4455765272576526,True,13.919107857647452,0.5770042072111933,True,False
54104.0,54413,t54413,90,818,65,0,14,0.4142918732737957,False,70.56685235044588,0.828659067026997,False,False
54105.0,54415,t54415,39,999,83,12,16,0.4301262002349725,True,45.92381124047694,0.3940285969973015,True,False
54105.0,54414,t54414,30,977,31,12,10,0.42536374298230106,True,29.873701151940747,0.29895406127270163,True,False
54107.0,54419,t54419,20,160,92,9,19,0.42326943789467214,True,3.8232374208036894,0.19700563763407578,True,False
54108.0,54420,t54420,81,313,98,19,16,0.41303586843128837,True,20.462838143443125,0.8861852477848942,True,False
54115.0,54425,t54425,21,517,87,4,19,0.4194922476620746,True,10.54534423460929,0.1906070511219752,True,False
54116.0,54426,t54426,55,348,71,0,9,0.42241821948510694,True,17.962631249858926,0.5316218479695968,True,False
54120.0,54430,t54430,81,743,45,2,16,0.42439794877063136,False,66.25907984015066,0.7910163297587645,False,False
54121.0,54432,t54432,99,394,22,2,7,0.40258498762483597,False,34.570648230368334,0.9749020815225434,False,False
54124.0,54434,t54434,38,384,39,9,17,0.4331517146235468,True,14.834885464240312,0.4051756869688207,True,False
54129.0,54443,t54443,94,658,34,8,20,0.4394718686898496,False,52.93261927614873,0.9847562343348643,False,False
54134.0,54446,t54446,17,782,58,4,20,0.4206318243812028,True,14.466101921881116,0.18496326613929576,True,False
54140.0,54454,t54454,80,734,64,17,12,0.4343511461682982,True,48.13960529936857,0.7567240591351636,True,False
54140.0,54452,t54452,43,866,30,17,20,0.45427077355978385,False,39.93676063999136,0.4437379827075214,False,False
54142.0,54456,t54456,86,666,57,19,18,0.4121490615805349,False,64.38915787339296,0.8441003510336816,False,False
54149.0,54464,t54464,28,367,35,6,10,0.42825172147612434,True,12.041566719662946,0.30707902687402594,True,False
54158.0,54472,t54472,95,186,44,1,12,0.41891690470510384,True,19.01426200824254,1.0356225353306507,True,False
54161.0,54475,t54475,96,589,78,10,15,0.42447578489117344,True,64.60089609840875,0.873573157764783,True,False
54162.0,54477,t54477,46,270,29,20,23,0.4327429482725321,True,12.511909979838684,0.4983588862061472,True,False
54171.0,54482,t54482,60,997,40,14,22,0.4324922098585623,False,63.02848519303245,0.5643880415232035,False,False
54172.0,54483,t54483,97,772,80,22,16,0.4391987117756778,True,71.78617257039743,0.9009390483717118,True,False
54175.0,54485,t54485,54,736,29,22,16,0.440325404206831,False,44.14345622009805,0.4950018674468255,False,False
54177.0,54487,t54487,26,617,81,19,18,0.40784226216710606,True,17.58970662926694,0.25479665984321176,True,False
54178.0,54489,t54489,46,909,55,5,9,0.41824888627389434,True,45.75330399511376,0.48512343568316485,True,False
54190.0,54493,t54493,63,317,56,21,23,0.4419215023173617,True,23.57538254651667,0.5971057762358992,True,False
54201.0,54498,t54498,67,488,37,21,23,0.4431812540891963,True,35.60365816253777,0.6120381184675402,True,False
54213.0,54514,t54514,58,999,63,14,22,0.42747482719985264,True,49.66288448136714,0.5864550911092954,True,False
54214.0,54516,t54516,74,737,62,9,17,0.4343551418695374,True,59.0820789611806,0.7960225455879731,True,False
54215.0,54518,t54518,36,233,56,9,19,0.4242846205653501,True,7.233696835112868,0.3643724653653597,True,False
54215.0,54517,t54517,98,132,32,12,16,0.4314343428969397,True,11.641655754258265,1.0381873019762728,True,False
54228.0,54529,t54529,26,655,88,6,9,0.4249012395568824,True,14.809615342170869,0.2782061586767891,True,False
54234.0,54533,t54533,48,240,48,2,16,0.4193133231285521,True,9.310078353355701,0.4493119250689358,True,False
54235.0,54535,t54535,18,904,31,11,14,0.45057933177947784,True,14.985008313421877,0.16614077874567323,True,False
54237.0,54537,t54537,64,193,54,7,2,0.4315172979555516,True,13.98966533636678,0.6828199570948169,True,False
54239.0,54539,t54539,32,881,38,24,22,0.4272773475494839,True,25.28029683547587,0.3444927635315376,True,False
54240.0,54540,t54540,81,668,64,14,23,0.41091042338434514,True,44.459673615706436,0.7776298339926032,True,False
54243.0,54543,t54543,97,165,96,4,20,0.4217131878935787,True,14.056746080506306,0.9674132373440197,True,False
54243.0,54541,t54541,94,778,37,20,23,0.4341862711252633,False,86.96336159049422,0.9382209000232675,False,False
54253.0,54549,t54549,33,826,100,7,15,0.44009803415120474,True,27.387578324473818,0.3315918726331488,True,False
54262.0,54558,t54558,92,470,67,18,16,0.44722126402694073,True,49.730974513206554,0.9000634594415597,True,False
54273.0,54568,t54568,33,868,56,11,20,0.44594077332019394,True,25.75738829799614,0.34629963050258883,True,False
54278.0,54573,t54573,95,813,82,22,16,0.43525556278936095,False,88.58457901305464,0.8734506520650807,False,False
54284.0,54577,t54577,61,154,69,9,19,0.4252794995826145,True,8.370489010991948,0.5717389582504836,True,False
54294.0,54586,t54586,49,383,84,13,22,0.43293192751887133,True,20.261033472904423,0.5300430870950855,True,False
54304.0,54593,t54593,26,287,69,7,15,0.4409105350066422,True,7.392636379602455,0.27964607461536994,True,False
54305.0,54594,t54594,52,504,33,21,15,0.4407277125131992,True,24.038044959586635,0.5114523709521817,True,False
54306.0,54595,t54595,72,532,81,16,10,0.4464796633791662,True,37.12709498658367,0.689958966726688,True,False
54312.0,54597,t54597,25,502,57,1,15,0.42164658066465655,True,13.843527199968637,0.25831072114919934,True,False
54316.0,54600,t54600,66,955,80,1,19,0.41678522803448537,True,52.71712533251247,0.7138378172603737,True,False
54319.0,54605,t54605,35,285,47,3,16,0.4239801626659429,True,11.13269149032665,0.35068934338420615,True,False
54323.0,54608,t54608,74,768,37,11,14,0.45137792696207013,False,46.3270156232009,0.7099571045079565,False,False
54332.0,54618,t54618,51,872,95,6,9,0.42621339658392654,True,43.18644978443227,0.5482036267112054,True,False
54341.0,54630,t54630,12,685,99,23,18,0.43229139754706636,True,9.131733347375016,0.13178626428800475,True,False
54343.0,54632,t54632,93,382,36,24,16,0.45666615727584753,True,29.776470040895752,0.9349865404921426,True,False
54349.0,54634,t54634,12,611,22,8,12,0.421235329624727,True,8.17900575745106,0.11097101915247702,True,False
54357.0,54647,t54647,28,297,23,1,15,0.42262298238469675,True,9.74566174684054,0.27785457544651715,True,False
54360.0,54652,t54652,23,376,96,7,8,0.44324207451269937,True,9.769639849342271,0.22130521895440988,True,False
54366.0,54660,t54660,17,198,94,11,20,0.4468044193922516,True,3.7021584090675206,0.18512342895662548,True,False
54368.0,54663,t54663,78,493,74,18,22,0.46386668709479895,True,42.8345558206252,0.7220412049462538,True,False
54372.0,54665,t54665,95,126,33,6,9,0.4274993104704299,True,9.820615728371783,0.9429475007802421,True,False
54374.0,54667,t54667,54,940,98,1,19,0.4177515234737956,True,55.0155690486793,0.5935703117747766,True,False
54378.0,54671,t54671,68,159,99,23,20,0.4294512164020182,True,12.723307880033301,0.6567790813194934,True,False
54381.0,54674,t54674,15,873,64,16,10,0.4473647367782496,True,10.941287512082944,0.13760664324672528,True,False
54398.0,54692,t54692,86,142,28,23,18,0.43360423626279176,True,10.69556155123359,0.9214664184584475,True,False
54401.0,54696,t54696,76,399,50,13,10,0.4572886222230289,True,34.009847726523425,0.6889346157248548,True,False
54404.0,54700,t54700,70,990,60,6,18,0.41920151727095256,True,58.19325223036287,0.6835409492461056,True,False
54404.0,54701,t54701,95,967,78,15,14,0.4289812107837593,False,88.33418055158705,1.0312023120312623,False,False
54427.0,54723,t54723,72,518,39,10,21,0.4202668785794958,True,36.11210571512128,0.6853297426869355,True,False
54429.0,54725,t54725,34,960,77,1,15,0.4235798560703361,True,37.92079697124506,0.318627207193266,True,False
54431.0,54726,t54726,65,106,74,3,6,0.44523138650005833,True,7.630497795836408,0.673780974130549,True,False
54432.0,54727,t54727,60,116,83,22,9,0.41675831022955256,True,7.872621368663775,0.5766610968557504,True,False
54434.0,54728,t54728,62,992,21,3,6,0.446208940588239,False,57.73213104867008,0.5817696290536376,False,False
54451.0,54735,t54735,33,364,68,7,2,0.43276161866310725,True,13.773860521877308,0.3199981025629452,True,False
54453.0,54737,t54737,61,868,25,8,12,0.42255328969889916,False,51.71009167827101,0.5865751452245815,False,False
54457.0,54743,t54743,28,841,21,12,18,0.43126307487117266,False,27.983522611619293,0.2784818280118746,False,False
54458.0,54744,t54744,42,896,27,15,6,0.43137542428039355,False,30.423339187000842,0.38361018433923283,False,False
54460.0,54746,t54746,81,665,89,12,16,0.4327163227056676,True,52.572373456288645,0.7466407413617782,True,False
