timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
490.0,504,t504,14,406,93,81,97,0.5274357824252793,True,5.539154275390823,0.14402578774651295,True,True
490.0,505,t505,55,976,38,70,86,0.48801368634350234,False,50.361949293792236,0.5543422187275461,False,False
490.0,506,t506,66,938,99,7,13,0.5398924344805819,True,63.45624627956803,0.6485563314537222,True,True
490.0,507,t507,22,710,26,15,23,0.4957792973349316,True,13.610513310261155,0.2341244375371328,True,False
492.0,508,t508,33,216,71,85,47,0.4799540111568166,True,7.5051529183851375,0.3478743510787126,True,False
493.0,509,t509,91,771,98,99,13,0.49270899242427385,True,75.00822099367505,0.9703155062387662,True,True
495.0,510,t510,68,363,93,2,5,0.48267078177007705,True,24.63377960825483,0.6919228369915741,True,True
496.0,511,t511,16,999,47,33,45,0.4824398233518073,True,18.88127791101619,0.15495300798202588,True,False
497.0,514,t514,19,573,91,66,88,0.5054146816540374,True,8.772418135400294,0.20532956785786774,True,False
497.0,512,t512,38,956,37,96,79,0.5401830041527004,True,29.293139787527192,0.37666697855105535,True,False
497.0,513,t513,36,867,28,38,11,0.512206868512499,True,33.0287927330725,0.343678881039768,True,True
498.0,515,t515,14,763,31,46,58,0.4739005721509176,False,41.654753384739855,0.3361883688896151,False,True
498.0,516,t516,97,393,88,78,60,0.4760344144786584,True,45.57696363864337,0.9376279161580247,True,False
498.0,517,t517,32,632,27,39,49,0.5031623030028233,True,22.09240656842098,0.3015647111245192,True,False
499.0,518,t518,63,462,43,19,25,0.5219706431232762,True,31.01054988054136,0.5704556070657206,True,False
503.0,519,t519,69,471,84,22,27,0.5135263871220277,True,29.001740731123874,0.7361877796257265,True,False
503.0,520,t520,58,255,51,12,47,0.5228951597149577,True,15.398345983412488,0.6299391886214561,True,False
504.0,521,t521,75,509,77,19,69,0.4923495874361295,True,42.03452361866411,0.7348228781025742,True,False
505.0,522,t522,51,730,37,68,93,0.5085596378182162,False,37.91157998730249,0.5215745462584449,False,False
505.0,523,t523,20,110,78,13,35,0.49316878309355705,False,2.5235388150085374,0.18246629119037905,True,False
507.0,524,t524,73,750,52,57,56,0.5515324342801412,True,49.489031871155035,0.7513448397567937,True,False
509.0,525,t525,100,420,65,86,92,0.5203472293921056,True,36.95265743308397,1.0696692080723593,True,False
509.0,526,t526,14,979,88,56,42,0.500632045326473,True,14.436024547079276,0.15135073443611477,True,False
509.0,527,t527,97,585,45,81,93,0.5290221539207218,False,49.04418152392517,0.963328783449017,False,False
511.0,528,t528,10,971,87,0,34,0.4686583588959563,True,10.135078622098664,0.1085507386800803,True,True
511.0,529,t529,93,456,78,16,69,0.4847984747522845,True,36.6880764626087,0.8618011943128001,True,False
511.0,530,t530,43,861,48,41,52,0.49028274165298524,True,37.85484619455507,0.4675900927765342,True,True
513.0,531,t531,89,451,36,62,83,0.4882271315034693,False,47.491197918704245,0.8439256913722804,False,False
515.0,532,t532,63,332,57,32,60,0.4761185839035704,True,21.85147612826739,0.5942362082035209,True,False
516.0,533,t533,81,697,91,32,60,0.475840212225499,True,58.13592936744311,0.7467343559200232,True,False
518.0,534,t534,24,678,91,84,41,0.49518022721527855,True,19.45474951311293,0.25882285267585786,True,False
518.0,535,t535,86,679,89,89,93,0.5812210223809418,True,58.724325108764454,0.9011151923165474,True,False
519.0,536,t536,24,474,33,41,66,0.4788762373478705,True,10.883226191551177,0.2459328333978047,True,False
520.0,537,t537,66,392,70,63,62,0.4950723881842922,True,26.034202509538485,0.7047188451217621,True,True
522.0,538,t538,50,289,63,35,51,0.5086488882772863,True,15.815981675457055,0.4780745461650024,True,False
522.0,539,t539,57,356,48,76,93,0.5636767492230934,True,21.131708037258743,0.5612067616815861,True,False
523.0,540,t540,45,247,65,32,60,0.47556740798098907,True,8.96056946796055,0.4130404380547374,True,False
526.0,541,t541,33,715,85,7,13,0.5389452524576368,True,25.903467885799355,0.3283556628595311,True,True
529.0,542,t542,23,443,98,45,39,0.5234132729578234,True,9.204987776437559,0.22786908035203274,True,False
531.0,543,t543,76,189,27,98,99,0.4868113382868764,True,15.303209737593956,0.6873356225619385,True,False
531.0,544,t544,91,277,69,96,68,0.5482238041465105,True,26.44070548437239,0.9790922928715211,True,False
532.0,545,t545,63,656,84,96,58,0.5232040367786526,False,86.86791169697862,1.0716212452348544,False,True
536.0,546,t546,99,358,77,74,88,0.5816319400792836,True,34.90421976973579,1.0271602425714768,True,False
537.0,547,t547,18,215,65,96,68,0.5465873280635802,True,3.504733641993324,0.19116361956714553,True,False
538.0,549,t549,61,856,74,65,42,0.5169468642067613,True,51.59453992941275,0.6646907156735495,True,False
538.0,548,t548,25,187,93,40,41,0.5236411856077595,True,4.964697251306998,0.2357612431120515,True,False
539.0,550,t550,44,466,21,25,46,0.545803561955533,False,24.39255222230352,0.4317212943900221,False,False
539.0,551,t551,42,698,81,8,33,0.49564816982549376,True,24.556951068388447,0.4222342972080743,True,False
540.0,552,t552,100,984,57,56,24,0.5222880179898155,False,105.56047243572235,1.00336615558243,False,False
540.0,553,t553,24,685,21,62,76,0.47904826851543714,True,17.07226346878653,0.2468957134398125,True,True
541.0,554,t554,29,749,89,94,89,0.5256950533749439,True,19.68317414294291,0.2939667418857929,True,True
542.0,555,t555,90,583,26,24,2,0.49894790312474047,False,59.24824070552611,0.8639784183194967,False,False
543.0,556,t556,100,685,47,35,51,0.5080059105117405,False,78.87120423342743,1.0680878420065667,False,False
543.0,557,t557,26,946,61,11,38,0.4672307588283724,True,21.254924492080605,0.2476332188859481,True,False
546.0,558,t558,96,167,47,63,62,0.4952091222387882,True,15.877816607906732,0.958592415374885,True,True
548.0,559,t559,37,553,57,49,70,0.49184472498188486,True,18.069541707860648,0.406454603412479,True,False
549.0,560,t560,80,326,22,65,42,0.5160590380337371,False,26.117237726753682,0.8572155859803529,False,False
550.0,561,t561,82,813,81,67,66,0.517846361961453,True,55.614132248079656,0.7810471926920523,True,False
550.0,562,t562,83,417,38,40,67,0.510076710786476,True,33.66794333130353,0.8124357540162448,True,False
551.0,563,t563,45,619,70,86,92,0.5196349514709301,True,31.942766276886385,0.4243519978176319,True,False
552.0,564,t564,39,780,85,99,10,0.48863712534925546,True,30.95897891157734,0.3800208533090441,True,True
552.0,565,t565,38,903,50,50,47,0.5036625823551031,True,30.55029050023117,0.393750516417612,True,False
552.0,566,t566,12,908,34,96,68,0.5449835815023086,True,13.023976278561745,0.11397885894459668,True,False
552.0,567,t567,85,729,50,31,43,0.4857164983896827,False,54.87769430013198,0.8391931945286158,False,False
554.0,568,t568,97,689,39,44,61,0.4942805721128851,False,70.07754497440649,0.9956345021530798,False,False
556.0,569,t569,84,851,93,18,53,0.5208605565648966,True,69.62791100460757,0.7857127298545188,True,False
556.0,570,t570,53,605,50,40,57,0.4957538092760456,True,30.31059593225271,0.5390022087837327,True,True
557.0,571,t571,23,274,40,33,34,0.5363316635962887,True,6.054931676085879,0.2369376318244251,True,True
559.0,572,t572,37,400,42,59,57,0.5130918599474271,True,14.719765052145265,0.33925513584881223,True,True
560.0,573,t573,81,339,44,51,53,0.5385939410398196,True,29.557111057616673,0.8549746571872512,True,False
560.0,574,t574,30,905,34,6,49,0.5249746482590733,True,22.272221468662103,0.32447127426234207,True,False
562.0,575,t575,92,132,67,74,54,0.47114696731764294,True,11.284459654554128,0.9269119291867961,True,False
563.0,576,t576,96,221,32,14,18,0.49580977142648497,True,18.55165295187683,0.9616680866466338,True,False
563.0,577,t577,42,435,70,27,45,0.5147159406220077,True,17.011140103899187,0.4341003358465007,True,False
564.0,578,t578,90,445,34,35,51,0.5012017923015057,False,41.128404857398166,0.9223494638134386,False,False
564.0,579,t579,13,963,97,10,31,0.5410526156927868,True,14.4608383630382,0.13591024369584795,True,False
565.0,580,t580,94,440,56,38,28,0.48561187051448146,True,48.262834268688636,0.9712388646110155,True,False
565.0,581,t581,43,421,48,82,87,0.5607816054815816,True,19.82900047058591,0.40728899262220913,True,True
566.0,582,t582,83,184,82,62,83,0.48169705946163527,True,17.03546413342792,0.803800753945711,True,False
568.0,583,t583,22,346,76,62,83,0.4814715888606379,True,7.754609707307258,0.23321876849001583,True,False
569.0,584,t584,75,806,89,67,66,0.5175156165404057,True,54.2737296264273,0.7252669142689453,True,False
571.0,585,t585,83,307,45,74,54,0.47112049855952537,True,24.220049464328028,0.9083180761045786,True,False
572.0,586,t586,18,462,25,55,37,0.49673179308154075,True,8.597395410332375,0.1897337460672631,True,False
573.0,587,t587,34,108,94,17,11,0.5347089486913145,True,3.960811049127869,0.3119803469288809,True,True
573.0,588,t588,28,599,43,11,21,0.4812413655270578,True,14.21917823245861,0.2532818601708086,True,False
574.0,589,t589,94,535,78,56,42,0.5002927377532769,True,59.04469077453595,0.9945749076907657,True,False
574.0,590,t590,83,260,25,47,50,0.5242623658838769,True,19.997307016104944,0.9002279852021406,True,False
575.0,591,t591,19,414,75,67,52,0.5299929912797349,True,7.727790715655447,0.19753118177083132,True,True
577.0,592,t592,53,623,48,90,54,0.48777757233638597,True,31.08417018200761,0.4925381373049754,True,False
578.0,593,t593,100,912,67,58,42,0.5232548993206716,False,105.61405643727367,1.0126513162940811,False,False
581.0,594,t594,64,555,20,76,87,0.5128659653913271,True,38.10195100437169,0.6528875076535736,True,True
582.0,596,t596,52,103,38,99,2,0.47868728251020015,True,5.539838396428821,0.5510119664437061,True,False
582.0,597,t597,84,571,59,80,77,0.4916780058136172,True,54.23392689526423,0.777147960129779,True,False
582.0,595,t595,54,523,65,30,36,0.49015225548275554,True,25.52977584500161,0.5671917172438443,True,False
582.0,598,t598,93,102,45,87,79,0.5071479314709225,True,10.592394181862215,1.0085719528371262,True,False
583.0,599,t599,40,376,38,54,30,0.5812512862086826,True,15.270630866550158,0.3636192130250941,True,False
584.0,600,t600,31,902,69,15,46,0.5323665572356465,False,29.74242539955693,0.3051456812132199,True,False
586.0,601,t601,67,797,82,54,69,0.5078424049761314,True,42.8424470108805,0.7183856029306049,True,False
587.0,602,t602,91,554,51,60,80,0.4586156492224439,True,46.71449484814294,0.8665427822587057,True,True
588.0,603,t603,38,570,39,92,75,0.4960084875317374,True,23.151800076914856,0.37229261478754716,True,False
591.0,604,t604,71,460,23,63,71,0.5792993870086751,False,35.6829472883347,0.7331752099798277,False,False
591.0,605,t605,32,875,25,88,64,0.5295291335499166,False,28.931327373805292,0.3282404943811166,False,False
592.0,606,t606,73,497,29,38,11,0.5111393627211963,True,35.843107472007496,0.7428939090481256,True,True
592.0,607,t607,39,646,43,69,49,0.5558362527642193,True,23.150447008726847,0.42064660339389526,True,False
592.0,608,t608,44,893,98,61,64,0.498830998805466,True,34.409234750025654,0.43974342386435056,True,False
592.0,609,t609,74,272,55,82,87,0.5595606400386166,True,20.232055631312623,0.6734859311130172,True,True
593.0,612,t612,53,996,81,31,43,0.4794047398504605,True,44.23280181563379,0.5206226399077201,True,False
593.0,611,t611,13,336,81,42,61,0.5004644789069845,True,3.679168500408066,0.13425172116200182,True,False
593.0,610,t610,40,691,54,64,38,0.5208463633683639,True,29.020577994155218,0.3961199964542255,True,False
596.0,613,t613,19,753,31,31,43,0.4793932164820227,True,14.725933430719435,0.2014156956451272,True,False
597.0,614,t614,77,222,47,9,60,0.5076990622886433,True,19.813816156223172,0.7813378012754826,True,False
598.0,615,t615,78,807,36,37,23,0.4893373363841871,False,60.88663757644462,0.833837487284275,False,False
598.0,616,t616,36,320,56,21,65,0.4805980700934054,True,12.581876061861315,0.38263215606277245,True,False
599.0,617,t617,27,410,54,73,79,0.49711638106440836,True,10.401814329954428,0.24816891863821827,True,False
600.0,618,t618,40,419,67,44,43,0.5171199263463072,True,14.281275068858838,0.42157836123640396,True,False
600.0,619,t619,98,554,43,96,58,0.5068715212604709,False,118.24223129766976,2.611573418850328,False,True
601.0,620,t620,23,678,92,19,78,0.4919953770028412,True,16.895668506894186,0.22015141451976,True,False
602.0,621,t621,67,395,84,28,27,0.5279648017685556,True,29.784956951871358,0.62671963592188,True,False
603.0,622,t622,10,635,66,11,38,0.4668707752307523,True,6.426056818213701,0.10190852120298788,True,False
605.0,623,t623,20,910,49,51,53,0.537608244037205,True,16.72018508926441,0.19061645502027916,True,False
606.0,624,t624,21,672,92,63,62,0.4953431216121943,True,13.278169308499708,0.20802571510142792,True,True
607.0,625,t625,51,533,51,96,79,0.5386693440696464,True,31.122224938792765,0.5208386378120278,True,False
607.0,626,t626,87,776,34,49,48,0.48792817240202113,False,183.45277936838337,1.732454837937579,False,True
608.0,627,t627,35,748,20,55,40,0.5106463662583886,True,25.606252673602146,0.36401927823588554,True,True
608.0,628,t628,14,123,31,55,31,0.5548978383687188,False,2.020240634195804,0.1276339337416658,True,False
608.0,629,t629,72,531,73,10,5,0.5449801911523956,True,35.88692367932331,0.6990629494720801,True,True
609.0,630,t630,54,573,95,19,69,0.49124733642814766,True,28.216310950235478,0.5264105864645106,True,False
609.0,631,t631,83,871,54,19,18,0.4972276688140981,False,77.98731702843075,0.910304930224003,False,False
609.0,632,t632,89,171,86,26,72,0.4924385337387619,True,13.167284910564515,0.8211861820956557,True,False
609.0,633,t633,57,477,79,82,24,0.49325765714269965,True,30.229914200531194,0.6087808753747002,True,False
610.0,634,t634,27,888,22,55,40,0.5097227722665542,False,58.249396446867316,0.7219954336459344,False,True
611.0,635,t635,20,269,44,89,93,0.5796272685999896,True,6.123521314710212,0.19754174779254963,True,False
613.0,636,t636,99,115,95,28,37,0.49022588035553827,False,10.346864354559747,0.9984754020953729,True,False
614.0,637,t637,41,836,58,61,52,0.5519865446600177,True,33.41287914844457,0.45048962939625997,True,True
615.0,638,t638,93,339,48,66,61,0.49692816137776685,False,37.0692504669079,0.9521850646343524,True,False
616.0,639,t639,43,313,22,83,90,0.5331895459710632,False,13.552432343805473,0.3911520327734591,True,False
617.0,640,t640,75,763,49,34,30,0.5295564532427547,False,60.27563713015295,0.8188419512361229,False,False
618.0,641,t641,80,777,44,19,18,0.49115929725599794,False,63.80546424851794,0.7359191131081645,False,False
619.0,642,t642,81,616,43,66,61,0.49046226481687816,True,39.98752714251999,0.8880947385880846,True,False
619.0,643,t643,99,245,78,49,77,0.4750315215333331,True,28.36319245133142,0.9382463160889337,True,False
620.0,644,t644,21,227,89,56,47,0.5384891502538339,True,4.730150272891051,0.2210084262279989,True,False
621.0,645,t645,69,676,80,40,41,0.5232185437137862,True,42.176687090356225,0.7066494664535273,True,False
624.0,646,t646,30,488,46,64,38,0.5194140676799439,True,14.686574660832765,0.28800165919792636,True,False
625.0,647,t647,26,429,40,0,78,0.49605800250131826,True,13.297246218252225,0.2711600640705181,True,False
625.0,648,t648,80,761,35,36,88,0.5096795837218572,False,70.85527734592071,0.8550760637245542,False,False
626.0,649,t649,54,348,66,68,77,0.5155533943171577,True,20.103539282377103,0.5164754845397365,True,False
627.0,650,t650,90,668,53,88,64,0.5222156619900293,False,57.986262643607084,0.8657427679533154,False,False
627.0,651,t651,84,465,43,55,31,0.5466689927124556,True,39.301856910955586,0.8249685940227095,True,False
627.0,652,t652,20,535,87,46,42,0.47433954819149415,True,10.87872116843402,0.189460257084451,True,False
629.0,653,t653,61,639,79,37,23,0.4828219229898367,True,34.13006427193985,0.5500601721464036,True,False
629.0,654,t654,80,759,22,44,43,0.5167437096375629,False,64.20109103988494,0.8396559210606585,False,False
631.0,655,t655,18,291,31,96,79,0.5371859571882535,True,4.466606821137266,0.16480391878643433,True,False
632.0,656,t656,88,131,68,86,92,0.5189369191081782,True,13.705420638657678,0.8567082048765765,True,False
632.0,657,t657,52,791,84,18,32,0.5109879919082831,True,39.16050205484875,0.5002606828949641,True,False
633.0,658,t658,63,311,32,5,18,0.5180263615032007,True,21.168562926808548,0.590445678185438,True,False
634.0,659,t659,91,316,72,47,50,0.5234793003843812,True,26.52892739972705,0.8660580957448877,True,False
636.0,661,t661,68,194,64,22,51,0.48622415066050356,True,11.13724354844693,0.7343612578717539,True,False
636.0,660,t660,74,845,91,25,26,0.5027504004658516,True,64.06883697355242,0.7472613139677823,True,False
641.0,662,t662,90,808,20,40,67,0.5092198081496939,False,59.68573228658601,0.885306070788338,False,False
641.0,663,t663,46,537,53,6,41,0.4921445437138814,True,27.05477682163074,0.49163252038955435,True,False
641.0,664,t664,30,405,95,76,87,0.512365217512072,True,11.867284496659183,0.29981678044972637,True,True
641.0,665,t665,28,579,47,89,93,0.5780653898946564,True,17.902994584217666,0.2556438212480348,True,False
642.0,666,t666,56,441,80,47,5,0.5022642136778691,True,26.3372547386486,0.5638637076936526,True,True
642.0,667,t667,42,111,96,54,45,0.5029673942258301,True,4.56653169672005,0.3868814533612682,True,False
643.0,668,t668,89,996,43,75,56,0.49283819008676666,False,82.08251796582101,0.926268430248801,False,False
644.0,669,t669,55,771,24,55,31,0.5447787239693176,False,39.37878833418879,0.5113143539904836,False,False
644.0,670,t670,90,143,100,99,13,0.49155163308860894,True,12.356964893662166,0.8952149557894665,True,True
644.0,671,t671,69,952,89,47,22,0.5360717217489606,True,68.41494700658927,0.7389023391654748,True,True
646.0,672,t672,16,921,43,51,40,0.4813601974095045,False,37.94264576999507,0.44805459384353014,False,True
647.0,673,t673,41,493,76,82,87,0.558364093904511,True,18.54311135900973,0.4304290105668953,True,True
648.0,674,t674,84,520,38,94,81,0.47554688714917726,False,43.747104571543076,0.831354934175633,False,False
649.0,675,t675,72,594,62,35,65,0.5158361379790064,True,47.27957734996997,0.7027136603793498,True,False
649.0,676,t676,56,663,81,66,88,0.5047094991320678,True,43.53630575809753,0.5874854279047358,True,False
650.0,677,t677,76,375,68,50,43,0.490448655308704,True,29.627666862675557,0.7015311674084739,True,False
650.0,678,t678,27,338,37,7,46,0.5079896521812768,True,8.924094494363743,0.261206338531061,True,False
650.0,679,t679,34,221,28,38,39,0.49839478388927294,True,6.194624234070875,0.3622916721988543,True,False
650.0,680,t680,28,267,47,1,21,0.5181041416491905,True,6.103865364893602,0.29626347530920305,True,False
652.0,681,t681,48,590,34,78,60,0.47600772618908527,True,29.969874278044376,0.4592124904149974,True,False
652.0,682,t682,67,132,58,37,34,0.5056105422118627,True,8.931463511602896,0.7299602191471547,True,True
652.0,683,t683,45,389,21,53,40,0.510475088849513,False,55.62899851732253,0.7274422164611982,False,True
652.0,684,t684,91,798,82,36,88,0.5023182777617058,True,73.24382515745654,0.9926852989759913,True,False
653.0,687,t687,83,730,74,24,25,0.5202757262928015,False,70.56140169657114,0.8791902976701055,True,False
653.0,686,t686,24,862,44,76,91,0.5152568018301935,True,23.419119949093574,0.2486959314859299,True,False
653.0,685,t685,20,113,31,5,18,0.51723116760647,True,2.6125769558181813,0.2068904693336201,True,False
657.0,688,t688,56,879,32,54,30,0.5790173715956201,False,48.0044150905796,0.5843880330479659,False,False
657.0,689,t689,53,395,49,86,64,0.4824266831851205,True,21.449830677114004,0.5782449262079895,True,False
658.0,690,t690,67,270,69,51,46,0.4896339326617196,True,16.990360449316373,0.6624768015195494,True,False
659.0,691,t691,68,135,54,53,38,0.49687068356534,True,9.72158165525155,0.7240382134341959,True,False
660.0,692,t692,94,170,91,61,64,0.4990125606475385,True,14.540530658912479,0.8533122113999384,True,False
660.0,693,t693,87,818,50,37,34,0.5052725131858073,True,70.95413541354623,0.9246980028969835,True,True
660.0,694,t694,50,612,68,59,99,0.5053823251906531,True,35.966620822230674,0.46448882250670015,True,False
662.0,695,t695,61,906,78,89,76,0.537465727286764,True,58.948566385849276,0.6298472281158135,True,True
663.0,696,t696,69,943,57,99,2,0.4776066531390659,True,54.42621092652519,0.6383471311338407,True,False
663.0,697,t697,22,607,96,91,96,0.48880864889364317,True,11.560564581883629,0.21058862634081188,True,False
663.0,698,t698,99,703,39,98,95,0.4877115477798336,False,72.1225678158012,1.081538642981833,False,False
664.0,699,t699,61,684,51,22,29,0.5318443871061534,True,48.88253585788407,0.5533989097979644,True,False
665.0,700,t700,99,895,75,38,28,0.48521220453276326,True,70.9340847273439,1.0362536041779917,True,False
666.0,701,t701,26,537,53,24,16,0.4962775601327852,True,13.493757253147177,0.28166419511822377,True,True
667.0,702,t702,31,294,71,12,27,0.5898289225319376,True,10.132521844572413,0.3226551354187478,True,False
668.0,703,t703,54,595,43,39,49,0.5025196283713382,True,32.511975399388064,0.5828996181295535,True,False
669.0,704,t704,69,775,38,12,42,0.5270980195026977,False,50.926225194552586,0.7317221101173145,False,False
669.0,705,t705,73,706,28,98,95,0.48194149864241875,False,61.808614828720344,0.6948408230096534,False,False
670.0,706,t706,17,602,27,33,34,0.5353792121425447,True,11.157104761217251,0.1863760761214885,True,True
673.0,707,t707,64,242,47,18,32,0.5103215654034507,False,14.527088361045875,0.6674639614915584,True,False
676.0,708,t708,44,264,93,6,37,0.4920838005617689,True,9.860263069383192,0.439794676128106,True,False
677.0,709,t709,92,455,51,47,5,0.501164262737645,True,37.72441568958887,0.9665978736927423,True,True
680.0,710,t710,28,706,95,1,69,0.5077808474603859,True,23.169497137513126,0.2655012792701223,True,False
681.0,711,t711,33,595,28,11,83,0.4667245343241216,True,16.08527517980116,0.3221612651076251,True,False
684.0,712,t712,91,310,99,97,56,0.47637529516277616,True,30.656116982676636,0.9044707107513625,True,False
686.0,713,t713,29,540,73,8,27,0.5158110527720239,True,17.813567437945668,0.28905011481764314,True,False
687.0,714,t714,18,470,34,74,54,0.47109455917657017,True,9.786672327898557,0.19744441230595197,True,False
688.0,715,t715,27,678,43,55,37,0.49618315721990996,True,19.37364201200451,0.25707789221307237,True,False
690.0,716,t716,44,618,37,8,33,0.49482783800793123,True,29.993943728784885,0.48067304303194097,True,False
690.0,717,t717,73,101,88,67,66,0.5171914860277794,True,6.733219089519853,0.7611949897940219,True,False
690.0,718,t718,97,170,81,46,13,0.4735938729339866,True,17.657366798867397,0.9584102800990255,True,True
693.0,719,t719,93,107,90,42,50,0.4950192208391525,True,8.80464811136718,0.9800786959359837,True,False
694.0,722,t722,38,435,42,13,36,0.5672581236721596,True,17.54665494277183,0.3670914148450745,True,False
694.0,723,t723,96,314,47,12,42,0.5197220591126438,True,33.15719375827491,0.915914122681681,True,False
694.0,720,t720,37,429,69,81,42,0.524181221490382,True,17.212387277549368,0.3464337243220471,True,False
694.0,721,t721,24,199,66,43,93,0.4696983632318538,True,5.260356377502363,0.2174045482704876,True,False
696.0,724,t724,80,964,56,32,20,0.5183439558461237,False,67.96856161258611,0.8169431892453025,False,False
698.0,725,t725,35,805,57,35,51,0.4945337564554757,True,29.007248883952034,0.35742240813000997,True,False
699.0,726,t726,33,440,40,33,34,0.5344458097178756,True,14.740101182174294,0.3346509920541911,True,True
699.0,727,t727,64,797,68,8,27,0.5150113023048187,True,53.77610451915048,0.7035611650113589,True,False
700.0,728,t728,10,535,68,33,22,0.4779222288815946,True,5.0549468106863396,0.09591863062982421,True,True
700.0,729,t729,37,859,44,76,93,0.5620172142386316,False,30.708307560131612,0.3858772126672595,True,False
702.0,730,t730,42,489,86,46,68,0.47727067986972627,True,23.31538628228363,0.3883047231753576,True,False
703.0,731,t731,95,917,92,67,52,0.5290544647874735,True,83.6636022806466,0.92488775498778,True,True
704.0,732,t732,94,507,51,81,64,0.5236614012476859,False,55.65898128838247,1.00271735141811,False,False
706.0,734,t734,30,233,68,87,16,0.570082335278433,True,6.656460809605165,0.32099086470761046,True,True
706.0,733,t733,75,997,63,86,64,0.4822292606325292,False,70.51839835677713,0.7838989202266818,False,False
708.0,735,t735,11,798,60,74,73,0.4987576470643832,True,7.103527046352951,0.11951583658799617,True,False
713.0,736,t736,39,560,86,89,93,0.5765347487634299,True,17.62526948727195,0.4105840618078157,True,False
714.0,737,t737,99,563,28,22,27,0.5132625260462539,False,59.797839179102546,1.0116078336497625,False,False
714.0,738,t738,91,753,96,28,24,0.5076137549427759,True,65.9119613056218,0.9142164946955146,True,False
714.0,739,t739,17,754,76,51,46,0.48964392067515194,True,13.909435125897412,0.15784032897059364,True,False
715.0,740,t740,59,912,99,99,13,0.4904174209396573,True,52.88175107339179,0.5875731141616826,True,True
715.0,741,t741,87,857,55,81,93,0.5220602822708789,False,82.77860757922453,0.9464919256327842,False,False
715.0,742,t742,87,872,74,2,80,0.4590591469654555,True,83.17752618520493,0.8966534304197208,True,True
715.0,743,t743,67,763,44,72,61,0.5651886083227576,False,46.19429889926437,0.629430169448014,False,False
716.0,744,t744,89,206,37,61,64,0.4991904912527696,True,21.83268460163359,0.9554015559488328,True,False
718.0,745,t745,20,715,70,56,42,0.49996021633154464,False,11.831698538170524,0.19711771995203106,True,False
720.0,746,t746,10,380,76,38,11,0.5100932070457197,True,4.149767194803376,0.09673610200269084,True,True
721.0,747,t747,59,283,37,1,71,0.535217095235764,True,19.069874842238313,0.5834648067870357,True,False
722.0,749,t749,45,320,55,32,81,0.4876511606636049,True,15.510791821271345,0.4921894030129,True,False
722.0,748,t748,59,250,98,86,92,0.5182528473926813,True,12.34417456721954,0.6029501820697574,True,False
724.0,750,t750,37,644,79,7,13,0.5380170140751508,True,22.964068127060855,0.3779276153022999,True,True
725.0,751,t751,97,275,45,4,36,0.48467347558697665,True,24.164465044937092,0.8922673698594334,True,False
726.0,752,t752,48,894,87,14,32,0.5859430399340888,True,49.96925541856974,0.4975123478663474,True,False
727.0,753,t753,76,508,97,92,75,0.49559431778110263,True,33.150512260032556,0.6900636465750792,True,False
728.0,754,t754,74,890,80,92,75,0.49518843142548064,True,71.45830824260689,0.6747526503905328,True,False
732.0,755,t755,61,101,56,33,45,0.4822955983133425,True,5.168628163653239,0.5922844598406013,True,False
732.0,756,t756,16,328,88,54,45,0.502522507879775,True,5.058053165461569,0.174801285754989,True,False
732.0,757,t757,15,111,20,76,87,0.511874484590402,False,5.267782160783442,0.4412767783869786,False,True
733.0,758,t758,68,702,54,38,39,0.4984650700296692,True,48.37872913749,0.6365248301348035,True,False
734.0,761,t761,14,840,66,64,69,0.5133626995894687,True,10.260377258795058,0.1311871906138643,True,False
734.0,762,t762,43,813,45,44,43,0.5102010172629935,True,37.29152793239218,0.4517311196517162,True,False
734.0,760,t760,53,437,33,74,73,0.4985806759412774,True,22.878685565962293,0.560974647132509,True,False
734.0,759,t759,64,573,47,83,90,0.5258342165901034,True,30.269529859652724,0.5985680402722351,True,False
737.0,763,t763,56,352,52,11,38,0.4665179913050846,True,16.66981041440489,0.5455994609736228,True,False
738.0,764,t764,59,938,83,57,66,0.5167534995461578,True,44.71445709013999,0.5493063097753906,True,False
739.0,765,t765,52,897,76,4,26,0.49344627739065294,True,51.34386670600529,0.5223555711604858,True,False
740.0,766,t766,71,509,33,54,30,0.5706541352748188,True,29.382495108893156,0.7315317120548634,True,False
740.0,767,t767,70,544,83,42,35,0.4873296591377024,True,44.59708974380769,0.7599477787822587,True,False
741.0,768,t768,45,894,37,55,31,0.5367522606010423,False,48.048582736196124,0.4055273031065474,False,False
742.0,769,t769,21,486,70,71,81,0.5162961988485512,True,9.272214767711265,0.21412289852688327,True,False
742.0,770,t770,62,855,30,24,3,0.4973781628738755,True,56.494365984814635,0.5900206126891786,True,True
743.0,771,t771,88,518,27,17,10,0.5167247726406505,True,48.49702363409037,0.8736816860140497,True,True
745.0,772,t772,93,668,47,23,93,0.5355315358192917,False,59.94425359529314,1.0104848784089315,False,False
746.0,773,t773,89,829,21,46,13,0.4732583764276878,True,73.45049646019375,0.8222059005169623,True,True
752.0,774,t774,62,799,33,67,66,0.5168738381254057,False,47.95148516589378,0.6264674165938001,False,False
753.0,775,t775,87,711,78,33,34,0.5335310753417,True,64.38362864296205,0.8713398794043885,True,True
756.0,776,t776,72,790,26,64,67,0.5500553903636128,False,52.97681899497533,0.7865719039730817,False,False
