timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
1115.0,1086,t1086,36,731,58,12,1,0.4931896959013607,True,31.222548393468696,0.3288636891001193,True,False
1115.0,1087,t1087,46,899,66,1,24,0.5072550679473973,True,40.26774424651181,0.44698361122009145,True,False
1116.0,1088,t1088,90,464,48,11,2,0.5152426761589076,True,43.171812258121896,0.9790894194465165,True,False
1116.0,1089,t1089,90,386,33,14,9,0.4482544140812802,False,38.93330798512896,0.8369046978212278,False,False
1116.0,1090,t1090,93,873,24,7,1,0.4689140343751885,False,72.13079062014685,0.8944472499001078,False,False
1117.0,1091,t1091,64,294,88,8,5,0.43377939378265196,True,17.814349976045634,0.6837207174313009,True,True
1118.0,1092,t1092,61,317,84,13,17,0.46010988537539266,True,16.86613248501717,0.6251657416621537,True,False
1122.0,1093,t1093,97,953,30,1,2,0.499798085915507,False,101.50201600166164,1.019600712001623,False,False
1123.0,1094,t1094,13,220,26,7,17,0.47862389314814646,True,3.284539635516645,0.13787661021244663,True,False
1124.0,1095,t1095,24,151,90,19,11,0.4944249108082555,True,4.116297661820807,0.25760579441536413,True,False
1124.0,1096,t1096,60,466,77,24,1,0.4201050529022304,True,23.048769301395335,0.599572773932115,True,False
1125.0,1097,t1097,39,623,55,8,1,0.4584446711244532,True,23.50561955167035,0.35114019910976396,True,False
1126.0,1098,t1098,91,867,99,29,13,0.4214591550999161,True,66.68539823387162,0.8219944616661606,True,False
1127.0,1099,t1099,62,862,37,22,19,0.47156141450639655,False,62.68149210939431,0.5935281776835292,False,False
1127.0,1100,t1100,67,870,93,17,19,0.48401675175391745,True,56.27091254290125,0.7234194018117295,True,False
1128.0,1101,t1101,55,514,91,25,27,0.46107396295298475,True,29.728188013764456,0.566482724859526,True,False
1129.0,1102,t1102,80,664,24,6,4,0.44071700064528707,True,54.06983159691125,0.7593503623876351,True,True
1130.0,1103,t1103,38,174,67,10,28,0.45040339023803116,True,5.445684272250076,0.38801716254866203,True,False
1131.0,1104,t1104,23,898,86,11,2,0.514624284174191,True,17.43663319606487,0.24063334299760702,True,False
1131.0,1105,t1105,50,722,94,29,13,0.42225997199791776,True,42.81198341228631,0.52300250114901,True,False
1135.0,1106,t1106,56,621,73,15,24,0.44998809110179694,True,27.876787743613434,0.5908325385215644,True,False
1136.0,1107,t1107,89,990,31,0,1,0.4703311872345255,False,75.54080207499415,0.829832992994167,False,False
1138.0,1108,t1108,41,571,73,25,19,0.4543376229663255,True,20.072114460980494,0.4284979577250762,True,False
1138.0,1109,t1109,55,793,70,20,14,0.49265988154200213,True,48.325879584260214,0.51247399745708,True,False
1138.0,1110,t1110,84,278,75,5,11,0.4542142217428903,True,27.698250179296938,0.8621938550447016,True,False
1138.0,1111,t1111,65,251,72,6,4,0.4417368424505631,True,15.587515422195597,0.6524829521338504,True,True
1139.0,1112,t1112,83,612,34,12,17,0.4605108730523423,False,53.62326345774577,0.8726233429822857,False,False
1140.0,1113,t1113,32,132,71,3,15,0.46778755109004533,True,5.018261079807512,0.32005565934833946,True,False
1141.0,1114,t1114,78,554,33,7,17,0.47869998671375497,False,42.080995185828975,0.7634452412530776,False,False
1142.0,1115,t1115,91,443,82,20,14,0.4924293505778288,True,39.1945731449999,0.8716351468240758,True,False
1143.0,1116,t1116,16,612,21,7,17,0.4726005584080513,True,8.59452939279619,0.16839976183320715,True,False
1144.0,1117,t1117,24,240,86,26,21,0.46262210546054394,True,4.685566500718282,0.24870261381609388,True,False
1144.0,1118,t1118,74,742,37,14,19,0.4433334946280415,False,58.1590701602857,0.7347844319066058,False,False
1144.0,1119,t1119,93,699,54,20,14,0.4922034302329389,False,57.8329884880388,0.8857244736179948,False,False
1145.0,1120,t1120,99,568,21,22,11,0.5194984802698145,False,51.64267285787283,0.9656419754387969,False,False
1146.0,1121,t1121,33,605,100,11,8,0.4438649504335964,True,21.595794984175363,0.35016657904275583,True,False
1146.0,1122,t1122,27,471,48,1,24,0.5063570776995604,True,13.141548112832849,0.27306707358161225,True,False
1148.0,1123,t1123,88,843,28,5,11,0.4549926039746991,False,88.79985774391315,0.9342149593434111,False,False
1151.0,1126,t1126,90,334,42,27,15,0.47251744418863545,True,33.80850780857144,0.9021814871442155,True,False
1151.0,1125,t1125,46,960,56,27,15,0.47247566673343416,True,40.90168442552762,0.4682723082224692,True,False
1151.0,1124,t1124,78,675,27,25,27,0.4617106655121068,False,53.63249092885609,0.7532492738249689,False,False
1153.0,1127,t1127,45,829,69,25,27,0.4561606340200466,True,42.276974862273924,0.45615774380238994,True,False
1154.0,1128,t1128,32,739,32,3,15,0.46784037149681584,True,24.682909128518023,0.3014495414950351,True,False
1155.0,1129,t1129,54,834,61,10,9,0.44892029202663064,True,37.03396915966773,0.5482596049375483,True,False
1155.0,1130,t1130,49,378,34,20,11,0.4817159745040198,True,18.042587616791316,0.46818938506111096,True,False
1156.0,1131,t1131,14,326,60,29,13,0.42304477255795947,True,5.360235535311706,0.1449050424874577,True,False
1159.0,1132,t1132,86,814,28,9,8,0.45125275720117375,False,63.63025475339656,0.91937433738894,False,False
1160.0,1133,t1133,30,356,38,19,28,0.47100850822420676,True,12.455072346132248,0.29637857365412457,True,False
1162.0,1134,t1134,11,499,80,13,7,0.46405650585562963,True,5.453663480145884,0.10589681005036741,True,False
1163.0,1137,t1137,24,655,28,12,17,0.4550133222579621,True,18.49546125791845,0.259849292163147,True,False
1163.0,1136,t1136,66,582,23,11,14,0.4360491951989962,False,31.036398703493415,0.6508710331896669,False,False
1163.0,1135,t1135,50,540,33,24,7,0.4479678182488524,True,27.54779856029562,0.5090243827685712,True,False
1165.0,1138,t1138,51,605,84,12,17,0.45579972247946954,True,30.327075337934428,0.46467802441448397,True,False
1166.0,1139,t1139,62,396,38,0,7,0.45870904188309425,True,26.2534894578071,0.6683006074167853,True,False
1167.0,1140,t1140,86,897,64,21,17,0.4382105745120072,False,82.17527495624758,0.805327308483363,False,False
1168.0,1141,t1141,18,367,42,8,5,0.43512998772518074,True,6.706634970259458,0.16750822518180752,True,True
1169.0,1142,t1142,88,205,37,23,22,0.47126078445758757,True,17.790136505743487,0.8047385217831806,True,False
1170.0,1143,t1143,93,453,38,28,25,0.42949526767046065,False,49.59586034890737,0.9596304035140887,False,False
1170.0,1144,t1144,45,992,21,14,9,0.4426659924663212,False,41.44693507504551,0.4134485807833224,False,False
1175.0,1146,t1146,37,245,61,23,22,0.4717297505866177,True,9.882243936340808,0.38235673106276563,True,False
1175.0,1147,t1147,37,782,78,22,19,0.46594636803445044,True,25.553277292646598,0.3965302681651297,True,False
1175.0,1145,t1145,61,244,96,29,12,0.42449067563386095,True,12.737837692239609,0.6347707374487309,True,False
1177.0,1148,t1148,42,165,25,19,12,0.4658432221381334,True,6.424554994144216,0.4408024344763735,True,False
1177.0,1149,t1149,99,455,55,25,19,0.45508953717366574,True,44.46475940721635,0.9199413071165641,True,False
1177.0,1150,t1150,71,963,50,12,17,0.4565703946965468,False,81.4947110689897,0.7053835586852538,False,False
1178.0,1151,t1151,94,111,66,7,28,0.4652071015024968,True,12.035421683913036,1.027917164886782,True,False
1178.0,1152,t1152,83,656,39,1,16,0.47013433704694224,False,50.90496501556117,0.7613567146962757,False,False
1180.0,1153,t1153,98,128,97,18,9,0.4714669939382481,True,14.200273394328901,1.001225317798636,True,False
1181.0,1154,t1154,16,397,59,27,24,0.4570114427995676,True,6.943029334001979,0.14690567140587155,True,False
1184.0,1155,t1155,14,739,41,11,0,0.4357335681161938,True,10.045435540594202,0.14053840587939248,True,False
1184.0,1156,t1156,71,766,88,25,11,0.4305025451352599,True,46.48484810191619,0.714234231881308,True,False
1185.0,1157,t1157,82,635,22,0,1,0.46466874530801683,False,55.54296033308174,0.8672387788829738,False,False
1186.0,1159,t1159,68,400,66,10,28,0.4507333224332705,True,24.46922897386806,0.7239271513270632,True,False
1186.0,1158,t1158,98,778,100,20,14,0.48580802829494674,True,89.53821225825045,0.9653436412900716,True,False
1187.0,1160,t1160,58,447,30,5,24,0.4523772984450434,True,29.930776938135605,0.6029195603863576,True,False
1188.0,1161,t1161,43,563,53,3,1,0.4559093480851414,True,28.641565090338737,0.4436813785818813,True,False
1189.0,1162,t1162,52,924,58,21,17,0.43315902968843367,True,44.60690155438153,0.4814469660764226,True,False
1189.0,1163,t1163,87,422,69,20,7,0.49325631318454893,True,43.800538831340404,0.9169106838472875,True,False
1189.0,1164,t1164,95,875,41,21,18,0.443848700832443,False,74.9527905051559,0.8762726767178461,False,False
1190.0,1165,t1165,65,244,32,19,11,0.494270874130552,True,15.97721134992129,0.5881291536640342,True,False
1191.0,1166,t1166,99,146,93,27,24,0.4578253957617582,True,14.957147402137712,0.9635113122818647,True,False
1191.0,1167,t1167,18,596,44,20,14,0.48571453439571455,False,9.28076639001947,0.19246276119907474,True,False
1195.0,1168,t1168,67,961,20,1,24,0.5054770472566803,False,69.857596918651,0.6302839185858112,False,False
1197.0,1169,t1169,84,724,53,12,29,0.4458073898083533,False,131.42944829551897,1.6143592361102597,False,True
1202.0,1170,t1170,18,907,90,6,17,0.42719875348188474,True,19.307419708526858,0.18728503384629364,True,False
1203.0,1171,t1171,58,502,30,27,1,0.47092045901207996,True,26.85572603957964,0.5269138989378209,True,False
1204.0,1172,t1172,89,137,94,1,16,0.46384698363933674,True,13.201237021043264,0.8236258741043988,True,False
1205.0,1173,t1173,49,588,85,17,22,0.44564090050292604,True,25.062452334566274,0.48370296932942397,True,False
1205.0,1174,t1174,82,952,35,17,7,0.4699771741181089,False,62.719902327124586,0.8759733492375972,False,False
1206.0,1175,t1175,78,986,86,7,2,0.49823140359671403,True,65.73580413380856,0.8362054201117999,True,False
1209.0,1176,t1176,95,470,36,20,7,0.49305252025419133,False,44.50582811907908,0.8878188490042777,False,False
1209.0,1177,t1177,67,482,80,2,11,0.4249311425908567,True,35.78724482507742,0.6574773395567453,True,False
1210.0,1178,t1178,58,273,41,2,15,0.4274291533796436,True,16.616306433217776,0.5793895540953907,True,False
1211.0,1181,t1181,21,910,35,23,22,0.4721893373930671,True,22.25253808198538,0.21862856475006595,True,False
1211.0,1180,t1180,22,273,29,1,2,0.4935943060153787,True,6.716345860615221,0.2183370221819623,True,False
1211.0,1179,t1179,18,640,83,7,17,0.47279711866846175,True,10.08818158676827,0.1927873710931441,True,False
1213.0,1182,t1182,69,242,21,21,18,0.43864390863397595,True,14.254966089079527,0.678296092484951,True,False
1213.0,1183,t1183,68,153,49,27,15,0.47243472482733695,True,10.430469301659986,0.7138001558701917,True,False
1213.0,1184,t1184,30,382,75,26,28,0.4663079577669267,True,11.799366470869636,0.27336073113304726,True,False
1216.0,1185,t1185,52,336,63,14,19,0.43813149140214735,True,17.6271540985654,0.47032010420693626,True,False
1218.0,1186,t1186,19,732,44,23,1,0.47726982511626603,True,15.924635675211562,0.1763926857558884,True,False
1218.0,1187,t1187,95,944,56,12,17,0.45115165346928254,False,81.05276665153065,0.9977023839855623,False,False
1220.0,1188,t1188,38,812,45,13,7,0.4647700424051837,True,36.70123296506871,0.3454006061988249,True,False
1221.0,1189,t1189,88,476,74,1,2,0.493688601713253,True,43.37038247612818,0.7931605897994063,True,False
1221.0,1190,t1190,37,639,33,6,17,0.42830334984081847,True,21.95111942412355,0.34996170401067583,True,False
1224.0,1191,t1191,13,614,58,11,0,0.4363914681824414,True,7.891869245094645,0.13809217067124616,True,False
1225.0,1192,t1192,63,407,91,1,2,0.4937810114971697,True,28.60585182136269,0.5920679859483646,True,False
1226.0,1193,t1193,55,175,30,0,7,0.45940132258389393,True,11.44510117250514,0.5286504216393588,True,False
1226.0,1194,t1194,46,997,90,3,15,0.46789213549545094,True,42.79956300809508,0.45230637708332316,True,False
1228.0,1195,t1195,94,990,67,11,8,0.4449058332431063,False,83.60008464735691,0.8957374861415569,False,False
1228.0,1196,t1196,79,762,44,16,21,0.46633834806978736,False,53.7445962482915,0.7118227839910503,False,False
1229.0,1197,t1197,29,325,55,25,19,0.455826413096859,True,9.061035781059456,0.30878131082136095,True,False
1231.0,1198,t1198,20,243,99,12,1,0.49285447341190486,True,5.642258937926976,0.18833774183594182,True,False
1231.0,1199,t1199,39,138,45,12,17,0.44584128706656356,True,5.323949270319849,0.3670713588248621,True,False
1232.0,1200,t1200,59,544,60,26,21,0.46306433001799974,True,29.153089258454102,0.6215186830561502,True,False
1232.0,1201,t1201,80,471,33,20,7,0.48667880318244083,False,34.92874740327024,0.7965518713642132,False,False
1233.0,1202,t1202,78,163,40,2,8,0.4336018587840551,True,12.198189266127883,0.7597819140491489,True,False
1234.0,1203,t1203,77,223,67,8,5,0.43645356978885896,True,16.960429810636544,0.8353253298608502,True,True
1235.0,1204,t1204,77,130,50,20,7,0.48043256045212535,True,8.450275588268925,0.8309781865360903,True,False
1235.0,1205,t1205,85,694,69,27,1,0.47065468141078576,True,62.13882287748586,0.8441800526895874,True,False
1235.0,1206,t1206,67,479,66,14,3,0.46708585061611274,True,31.69108222364379,0.7263813059327263,True,True
1237.0,1207,t1207,91,543,44,22,19,0.4666176224919433,False,49.40505985482906,0.9653251062328063,False,False
1237.0,1208,t1208,50,846,30,5,16,0.47697732956602695,False,38.33797828000987,0.5218791177443649,False,False
1239.0,1209,t1209,22,790,46,17,22,0.4464707491595342,True,17.304543047565936,0.21085766777864845,True,False
1240.0,1210,t1210,52,688,43,17,19,0.484326598537021,True,42.63189893778473,0.5547520684686276,True,False
1242.0,1211,t1211,12,536,66,28,15,0.42907579745842217,True,7.647396275267087,0.11766586999632578,True,False
1242.0,1212,t1212,79,860,23,11,0,0.437036210247364,False,70.50964537249948,0.8052619808264704,False,False
1243.0,1215,t1215,32,541,91,19,12,0.46608081923383227,True,20.04196763434906,0.32926602681469136,True,False
1243.0,1213,t1213,99,102,76,21,16,0.47438926258038405,True,9.118928658107674,1.0348368653869406,True,False
1243.0,1214,t1214,39,911,36,8,5,0.4377506802112636,True,35.11080777370756,0.36321989843933794,True,True
1245.0,1216,t1216,19,426,38,2,8,0.4346964882750407,True,7.997873551773876,0.18545153325807884,True,False
1246.0,1217,t1217,62,858,77,29,17,0.465861833551311,True,63.086197023683866,0.5851107891279026,True,False
1246.0,1218,t1218,26,439,61,28,24,0.5111958701386379,True,10.99675936577936,0.24584620655843156,True,False
1248.0,1219,t1219,73,379,34,1,2,0.4938715730854082,True,23.696364011101526,0.729187393200981,True,False
1248.0,1220,t1220,77,532,26,23,22,0.47263973246338753,False,39.74966706486222,0.8194852449383808,False,False
1249.0,1221,t1221,19,122,91,3,15,0.46794286421411335,True,2.106047902634579,0.17986765747362882,True,False
1249.0,1222,t1222,33,775,23,18,1,0.4914258248874727,False,29.406826772798667,0.33638125925557305,False,False
1251.0,1223,t1223,48,170,75,0,13,0.4487578728438954,True,7.502985319913224,0.4656908533437336,True,False
1252.0,1225,t1225,99,325,53,12,17,0.4468111279918989,True,38.026696132050034,0.9636199544699203,True,False
1252.0,1224,t1224,19,861,81,19,12,0.4663136643876171,True,13.532187184276182,0.20568297321959408,True,False
1253.0,1226,t1226,29,919,87,8,1,0.4589142392404257,True,25.72182994954317,0.28294306922436896,True,False
1255.0,1227,t1227,90,907,83,29,17,0.4661931683088562,True,67.31871403286985,0.9552035035540716,True,False
1257.0,1228,t1228,77,156,82,23,22,0.4669071196323017,True,13.104500324273157,0.718876719285155,True,False
1259.0,1229,t1229,15,909,49,22,11,0.5125590820929896,True,15.951303897138446,0.14199614862235763,True,False
1260.0,1230,t1230,27,818,75,14,19,0.43920752824077103,True,20.252454329813713,0.25183671179375233,True,False
1263.0,1231,t1231,46,408,26,10,14,0.4743768217715916,True,22.14845902520547,0.4705681928966913,True,False
1264.0,1232,t1232,87,267,51,3,1,0.45670934294162036,True,26.30968341914485,0.8046902935532472,True,False
1264.0,1233,t1233,74,119,89,20,11,0.4818161165524009,True,10.018408453898076,0.7145723864685509,True,False
1269.0,1234,t1234,17,667,77,17,7,0.4641602020643182,True,12.685626888921497,0.15419421346024362,True,False
1271.0,1235,t1235,35,285,41,10,28,0.45105665598460515,True,9.977340266543564,0.3494325353016689,True,False
1272.0,1236,t1236,72,351,46,4,12,0.46480757809687406,True,23.02818569871837,0.6976971780017143,True,False
1272.0,1237,t1237,91,537,46,27,24,0.4586230696647048,False,53.3711214757392,0.8277959500390643,False,False
1273.0,1238,t1238,35,917,65,25,11,0.431421827565888,True,26.015828555860065,0.34766345682641536,True,False
1275.0,1239,t1239,36,518,39,23,17,0.4679579096951674,True,15.687326552541421,0.36620206848113285,True,False
1277.0,1240,t1240,57,893,71,1,2,0.4939603234418818,True,43.95040375063588,0.5543412357874979,True,False
1278.0,1241,t1241,88,666,64,2,11,0.42616698127750113,False,68.56310919556009,0.963084260226041,False,False
1278.0,1242,t1242,15,919,48,20,14,0.4794489103744669,True,16.394986356326136,0.15916374956084167,True,False
1278.0,1243,t1243,17,256,66,20,7,0.4804852425764162,True,4.545529895680209,0.18646588244222229,True,False
1280.0,1244,t1244,35,775,95,12,1,0.49252595537223826,True,30.004742814047816,0.340136629394384,True,False
1280.0,1245,t1245,53,450,21,22,17,0.47290196934158313,True,19.331781207240372,0.4950251806684752,True,False
1286.0,1246,t1246,52,170,20,28,24,0.5107746194025318,True,8.982508552682077,0.48122910170935623,True,False
1289.0,1247,t1247,19,666,38,15,10,0.44480894031104823,True,13.289057331726253,0.17712495888214913,True,True
1289.0,1248,t1248,67,376,49,29,12,0.42526686212118375,True,26.35145490227111,0.7264327071857044,True,False
1289.0,1249,t1249,58,465,85,11,19,0.43368903503199147,True,26.022773955347642,0.637460399293453,True,False
1289.0,1250,t1250,57,703,95,3,1,0.4574933379009698,True,47.61748536197362,0.5692264592210549,True,False
1290.0,1251,t1251,59,934,35,18,1,0.48477330838972327,False,49.299293704020606,0.5408363720217089,False,False
1292.0,1252,t1252,32,417,24,5,24,0.45264222306437785,True,12.27450343834363,0.3170092113977338,True,False
1293.0,1253,t1253,49,434,48,24,18,0.4222675806936941,True,22.95466713466251,0.5147485768475544,True,False
1293.0,1254,t1254,73,200,78,22,7,0.4635951943053332,True,12.54551117700425,0.7488680424437562,True,False
1295.0,1255,t1255,84,711,81,27,15,0.4723946017593616,True,55.38417607833362,0.8175798317878159,True,False
1296.0,1257,t1257,50,864,52,2,15,0.42819390364538407,True,48.877887518962666,0.48557880675425713,True,False
1296.0,1256,t1256,87,839,35,25,11,0.43232272434790353,False,73.02355581076438,0.8677298133584695,False,False
1297.0,1258,t1258,62,707,50,26,28,0.46688798042977,True,43.69694283329005,0.6147977413576594,True,False
1302.0,1259,t1259,73,420,29,18,1,0.4782538422219288,False,36.36442514544917,0.6706004829311966,False,False
1303.0,1260,t1260,63,960,97,24,7,0.44858646188387535,True,51.91845773534765,0.590084572039211,True,False
1307.0,1261,t1261,40,572,23,7,2,0.49808144219144646,True,18.64650442776653,0.4300219986336924,True,False
1308.0,1262,t1262,44,965,50,0,7,0.4600797576706776,True,43.423455679688026,0.45783580614960717,True,False
1311.0,1263,t1263,33,361,44,3,13,0.47708619812521696,True,10.681731731834445,0.30557459314972596,True,False
1312.0,1264,t1264,78,143,37,22,17,0.4733305966214181,True,12.224422544738367,0.7217559994835315,True,False
1312.0,1265,t1265,40,950,52,24,18,0.4235168957464869,True,43.918409515286356,0.3977225227224899,True,False
1313.0,1266,t1266,12,352,37,8,5,0.4390218484252202,False,14.490691069824146,0.23743158041479887,False,True
1313.0,1267,t1267,43,859,21,25,19,0.45654855150158846,False,36.28158308464342,0.4332308951304793,False,False
1314.0,1268,t1268,58,801,45,29,17,0.4665178763712505,False,51.23468938345431,0.5762933906705322,False,False
1315.0,1269,t1269,61,106,77,15,24,0.4506627908182226,True,5.896342939101329,0.6060814935785278,True,False
1315.0,1270,t1270,89,556,63,5,24,0.45290184919132553,True,42.98179647570058,0.938846490584812,True,False
1317.0,1271,t1271,76,961,87,16,22,0.4503839200889932,True,70.26672608363221,0.8332522321953801,True,False
1318.0,1272,t1272,57,903,38,7,2,0.4979344800142842,False,50.60028982732066,0.6037921183962399,False,False
1318.0,1273,t1273,51,261,76,12,1,0.49220400769336486,True,11.605731207862979,0.5504922964799895,True,False
1319.0,1274,t1274,49,294,81,19,12,0.4665418526383263,False,12.108914864989991,0.5230207441524393,True,False
1319.0,1275,t1275,96,776,100,22,7,0.4639846237525599,True,74.30963038647043,0.8912752548283297,True,False
1320.0,1276,t1276,80,406,43,24,7,0.4491927326461978,True,30.21957143700402,0.8492831098360389,True,False
1321.0,1277,t1277,26,198,73,8,11,0.42232193509066873,True,5.305068233977069,0.2414711257004733,True,False
1322.0,1278,t1278,50,286,61,6,4,0.4427362874197337,True,13.835995892737921,0.5220462526096222,True,True
1326.0,1279,t1279,25,144,98,13,22,0.45922540053079836,True,3.2824544923045864,0.23738350854878795,True,False
1328.0,1280,t1280,41,922,47,16,22,0.45111890835388,True,30.871161947230544,0.4406303919291129,True,False
1329.0,1281,t1281,92,274,68,9,8,0.44597188387533215,True,29.52263798313258,0.9735608741018341,True,False
1330.0,1282,t1282,52,889,37,15,24,0.4513239965403197,False,39.84775478845446,0.48631844641496474,False,False
1330.0,1283,t1283,61,816,30,7,2,0.49161645708066526,False,51.07925585752492,0.5523691788459049,False,False
1333.0,1284,t1284,79,583,37,26,28,0.4674564026393564,False,46.594222694187074,0.7832737120503693,False,False
1333.0,1285,t1285,28,782,53,11,2,0.5140182600291687,True,22.135993306955935,0.26712555009113564,True,False
1334.0,1286,t1286,79,335,56,14,19,0.4402620443426223,True,25.78797898040051,0.8221841285869295,True,False
1335.0,1287,t1287,28,584,31,21,16,0.47452414399544307,False,17.373248234975037,0.28318680859094864,True,False
1338.0,1288,t1288,49,713,81,2,11,0.4212041031904127,True,33.63387405529738,0.5325698915331395,True,False
1340.0,1290,t1290,86,715,42,24,7,0.4497868779932739,False,50.169786071687554,0.8230274817382226,False,False
1340.0,1289,t1289,16,719,84,6,17,0.42938585427257353,True,10.892461740148189,0.1557779867124149,True,False
1341.0,1291,t1291,70,775,92,8,5,0.42350959327489757,False,111.80040053143358,1.3355959723399042,False,True
1343.0,1292,t1292,49,799,70,29,13,0.4238138771068003,True,45.11492334851838,0.5052615691286109,True,False
1345.0,1293,t1293,19,466,93,16,21,0.4605322477750583,True,8.70623649695743,0.19827615444174687,True,False
1346.0,1294,t1294,53,526,24,9,5,0.4411351954290984,False,90.45998854155673,1.2930436820072526,False,True
1348.0,1295,t1295,54,223,96,9,8,0.4469706280160073,True,10.04095362445729,0.5111768019579491,True,False
1349.0,1296,t1296,77,813,52,8,16,0.4200136373142392,False,59.30714816488762,0.8438816794787596,False,False
1349.0,1297,t1297,17,691,62,15,24,0.44579797814797484,True,12.703365127782087,0.1672560256438429,True,False
1358.0,1298,t1298,39,687,37,12,0,0.43435825970543035,True,27.768451930107627,0.40359630401424856,True,False
1360.0,1302,t1302,49,196,62,11,8,0.43975189839642603,True,9.059644574240306,0.5135246063652684,True,False
1360.0,1301,t1301,11,959,58,12,0,0.4350436659398932,True,9.756325117275992,0.09959440665823877,True,False
1360.0,1300,t1300,51,211,90,22,11,0.5119324718797014,True,11.12511046068385,0.5519311560933882,True,False
1360.0,1299,t1299,63,433,44,28,15,0.429807614842587,True,21.91239199480125,0.6342143036817537,True,False
1361.0,1303,t1303,17,342,33,18,1,0.4718647653774902,True,6.162000428584926,0.16452320928593822,True,False
1362.0,1304,t1304,96,938,38,7,2,0.48542479460571863,False,84.00579941647712,0.9645190503328951,False,False
1362.0,1305,t1305,64,930,96,24,1,0.4209140629552969,True,58.647918493036684,0.5761635781514219,True,False
1365.0,1306,t1306,79,360,82,27,1,0.4703942193615174,True,29.42051895769861,0.8244882116243678,True,False
1365.0,1307,t1307,78,662,56,11,19,0.4347257158698132,False,57.07946807424991,0.8498315570176586,False,False
1366.0,1308,t1308,69,348,58,18,9,0.4714601155979447,True,27.619869807857473,0.6793578877726386,True,False
1368.0,1309,t1309,81,533,91,21,16,0.4684823277822009,True,34.61518561551422,0.8277640777579504,True,False
1369.0,1310,t1310,78,949,54,18,9,0.4714533748244473,False,82.1045931301064,0.7529153622491211,False,False
1375.0,1311,t1311,65,646,54,2,15,0.4289433589058097,True,44.605574859299956,0.691131795576806,True,False
1380.0,1312,t1312,41,239,89,12,1,0.491888498968069,True,9.950330262810663,0.3945414442343381,True,False
1382.0,1313,t1313,90,666,100,16,22,0.45183919685346907,False,50.07653527861884,0.9096611268324537,True,False
1382.0,1314,t1314,88,231,91,22,7,0.464366264610842,True,21.37628518373252,0.934317008363113,True,False
1384.0,1315,t1315,22,999,95,22,17,0.4737506513556564,True,24.95259008179296,0.207648880828658,True,False
1385.0,1316,t1316,66,170,39,14,3,0.4673807050323619,True,10.85349658329283,0.6710156922111085,True,True
1385.0,1317,t1317,63,110,97,29,12,0.42602752487876006,True,6.6462299418625355,0.6416195041008969,True,False
1385.0,1318,t1318,60,879,74,27,24,0.45323079008959255,True,44.75841397975775,0.5906700631822324,True,False
1387.0,1319,t1319,32,829,82,8,1,0.4593744159940787,True,27.612514119605525,0.31339191475384925,True,False
1397.0,1320,t1320,29,442,83,7,17,0.4729897477236639,True,13.291530665685102,0.29908855269033413,True,False
1397.0,1321,t1321,55,131,67,0,13,0.4490960487203508,False,7.244753030849081,0.5147413305186623,True,False
1398.0,1322,t1322,17,167,80,16,17,0.4432587054516599,True,2.3741757966318,0.17674813787236693,True,False
1399.0,1323,t1323,99,966,50,28,25,0.4246855441352333,False,84.55965240877748,1.0106077570204002,False,False
1401.0,1324,t1324,48,563,78,28,15,0.4305247958790686,True,25.108736091843802,0.524901374446826,True,False
1402.0,1325,t1325,49,764,73,7,17,0.4731785241977621,True,37.420791546432206,0.5072558014268452,True,False
1406.0,1326,t1326,31,228,25,27,24,0.45412035610598256,True,8.295405642631623,0.2852719191540027,True,False
1409.0,1327,t1327,77,901,90,10,14,0.47451195200282636,True,75.29661993646681,0.7354189014795603,True,False
1410.0,1328,t1328,83,471,83,10,28,0.451373522864913,True,42.50385797141449,0.778927867339964,True,False
1414.0,1329,t1329,43,166,22,3,15,0.4679925783584025,True,6.542831494464079,0.4537337041010557,True,False
1418.0,1330,t1330,97,367,66,18,9,0.46527276886641994,True,32.24006026432572,0.9398526946996753,True,False
1420.0,1331,t1331,33,978,46,6,4,0.4437157434895208,False,78.97655235874385,0.6184016984333093,False,True
1421.0,1333,t1333,29,391,27,1,2,0.494047298791226,True,10.37916253573561,0.2716740654228776,True,False
1421.0,1332,t1332,98,976,80,20,14,0.4794825988336443,False,107.57730638731579,1.027063502634971,False,False
1423.0,1334,t1334,21,754,44,20,7,0.48053687105822124,True,12.724057525527494,0.22919816115538785,True,False
1425.0,1335,t1335,88,199,20,3,15,0.4680412982198059,True,18.133923870745853,0.8385661003281639,True,False
1426.0,1336,t1336,90,527,84,27,15,0.47235528115274583,False,42.01093407500744,0.9828502090300165,True,False
1427.0,1337,t1337,46,115,35,14,19,0.44129547012243653,True,5.934473288259858,0.42137337894082694,True,False
1428.0,1338,t1338,89,930,84,20,11,0.48191425575981445,True,80.67128587682146,0.8316628385631863,True,False
1431.0,1339,t1339,86,246,29,8,11,0.42388967820703716,True,19.152655262483524,0.7785521950814246,True,False
1431.0,1340,t1340,18,983,78,29,13,0.4245675995646643,True,16.03939280644578,0.1853479986066366,True,False
1431.0,1341,t1341,74,962,98,18,1,0.4717774700699405,True,79.46824902744093,0.7446560280717589,True,False
1432.0,1342,t1342,87,684,93,21,17,0.4343825157613317,True,54.656919503969604,0.8579914087918534,True,False
1435.0,1344,t1344,21,210,70,12,1,0.49157930041727904,True,5.260669082541873,0.20734832049528495,True,False
