timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
1151.0,1108,t1108,59,597,24,2,8,0.545337385361217,False,31.750429211100492,0.5588365991358074,False,False
1160.0,1116,t1116,81,747,80,14,16,0.509090237563853,True,71.94806752841811,0.7657924179869473,True,False
1166.0,1121,t1121,69,827,30,23,22,0.5960604551950137,False,49.275824159729645,0.6346331529258961,False,False
1167.0,1122,t1122,71,509,49,0,13,0.43635629203747867,True,39.19267964798538,0.6484444804254049,True,False
1170.0,1126,t1126,51,700,67,0,5,0.45873042427388466,True,33.51073383706523,0.5056660774735479,True,True
1174.0,1131,t1131,82,547,43,5,20,0.4630493708256064,True,41.95352718292734,0.7477207576784584,True,True
1179.0,1137,t1137,26,934,98,1,3,0.47950335549764,False,73.63782128782297,0.5656946222232084,False,True
1180.0,1139,t1139,37,588,95,12,0,0.47116703947674116,True,22.126859446847583,0.3670469020502178,True,True
1184.0,1143,t1143,65,699,59,8,20,0.532372409354245,True,42.05812353131125,0.6441860796831551,True,True
1189.0,1146,t1146,59,597,37,21,14,0.48291663616267394,False,38.48294508854203,0.6373278221091591,False,False
1204.0,1152,t1152,27,815,58,4,17,0.48385476908497155,True,19.924344181625173,0.268618882354131,True,False
1206.0,1155,t1155,96,294,62,0,13,0.4371824995300624,True,31.872651960082024,0.9834182761604091,True,False
1211.0,1162,t1162,38,698,44,15,13,0.46942339549815937,True,26.180423182545855,0.3629033262236973,True,False
1213.0,1165,t1165,53,968,78,14,16,0.5089706146307578,True,43.26007526724933,0.5506804051609406,True,False
1214.0,1166,t1166,40,972,28,10,11,0.49267067714035506,False,37.32750648472281,0.372317102023025,False,False
1216.0,1169,t1169,87,374,42,0,13,0.4379921828727945,True,35.88426498120861,0.9221605135348904,True,False
1219.0,1171,t1171,84,968,90,5,6,0.44887712465298046,True,84.86065975544408,0.807455270762752,True,False
1221.0,1175,t1175,33,825,87,21,14,0.4766147649778821,True,25.254882528980414,0.31761958120064465,True,False
1223.0,1176,t1176,79,230,49,18,17,0.5453165546595381,True,17.59976024575206,0.7261888795328155,True,False
1229.0,1181,t1181,46,834,90,16,18,0.47745210719619846,True,36.64087883411867,0.4906032833039807,True,False
1230.0,1182,t1182,55,447,57,21,18,0.47168658229907157,True,20.379276744349482,0.576590514863073,True,False
1238.0,1186,t1186,46,936,55,19,18,0.546986429838549,True,37.59004775743352,0.4851904336520101,True,False
1238.0,1185,t1185,47,901,26,6,14,0.53015687152393,False,43.45848421025358,0.5006929373135536,False,False
1241.0,1189,t1189,48,142,39,10,16,0.48781961227091786,True,7.542346535039846,0.4709777978845009,True,False
1242.0,1190,t1190,11,271,42,21,18,0.472363032471272,True,3.4457205272426377,0.10645364733805085,True,False
1245.0,1196,t1196,45,625,75,20,24,0.46030300963842263,True,26.024790414976604,0.44583155105653477,True,False
1250.0,1199,t1199,29,689,94,19,14,0.4574369372817799,True,17.439063927930015,0.2739478591421108,True,False
1252.0,1202,t1202,21,329,72,2,8,0.5378433043206593,True,6.147559222736408,0.190525903503821,True,False
1254.0,1205,t1205,28,759,28,3,10,0.4513721796638682,True,22.717246306046338,0.27336584435282996,True,False
1259.0,1213,t1213,66,317,22,17,13,0.44643679467226804,True,16.838673905561333,0.654133879386802,True,False
1266.0,1219,t1219,23,698,76,9,8,0.4606893231272885,True,14.240557582065282,0.24727666246084581,True,False
1267.0,1220,t1220,16,758,28,9,11,0.5048467859049733,True,12.295745085818,0.1535369384625622,True,False
1267.0,1221,t1221,25,815,37,7,10,0.5024714193207894,True,20.080424385944138,0.2455742138390814,True,False
1270.0,1224,t1224,54,692,82,10,0,0.510221622461012,True,39.09051780075789,0.5931201999119957,True,True
1273.0,1228,t1228,81,253,39,20,24,0.46106761611232083,True,24.4939410049003,0.7676219523137557,True,False
1275.0,1230,t1230,65,602,75,22,19,0.46135129062132263,True,37.54550400559294,0.6234695666512671,True,True
1275.0,1231,t1231,72,891,48,7,4,0.5019155702321586,True,60.31013219722407,0.7334857375463365,True,True
1278.0,1235,t1235,80,489,97,14,16,0.5088533841563245,True,33.30679554709395,0.8729613406273892,True,False
1285.0,1241,t1241,61,596,33,2,20,0.4436591828250948,False,80.21115928951951,1.4825347872273509,False,True
1288.0,1246,t1246,90,862,88,0,13,0.43878567254867196,True,82.75707948180057,0.8393389156065297,True,False
1291.0,1248,t1248,20,116,61,14,22,0.43556843674869455,True,1.8726250430814908,0.19119583010983288,True,False
1294.0,1255,t1255,59,650,80,5,6,0.44978176397810266,True,43.210575176519654,0.5655028798662782,True,False
1294.0,1256,t1256,83,878,25,14,16,0.5087384982913798,False,73.72966339342827,0.8909249867480271,False,False
1309.0,1273,t1273,35,982,87,21,10,0.47675295060375034,True,31.740413995877102,0.34712838331278095,True,False
1310.0,1275,t1275,79,493,46,18,13,0.4595467370236874,True,33.31273384262579,0.8111851701277997,True,False
1312.0,1277,t1277,13,780,73,18,20,0.4702659004048588,False,24.328366900457738,0.27732603716591,False,True
1313.0,1278,t1278,44,396,91,24,17,0.45729153242352427,True,17.981416032211346,0.4627651990760144,True,False
1318.0,1284,t1284,21,819,59,22,8,0.4839587559662657,True,15.685709241949542,0.19757882289796208,True,False
1319.0,1285,t1285,73,903,40,24,4,0.5290432228441375,True,63.74909117382167,0.6960038311131787,True,True
1325.0,1290,t1290,79,707,70,2,8,0.5366731049009128,True,50.396557881625114,0.7472013005434365,True,False
1331.0,1295,t1295,66,216,74,8,20,0.5181545417335119,False,56.35991027977199,1.8307525593886618,False,True
1346.0,1309,t1309,53,315,35,9,11,0.5049080320050557,True,17.226575711817805,0.48928680327700186,True,False
1352.0,1315,t1315,90,549,51,5,6,0.4506683105167224,True,50.09437744295153,0.916455559567315,True,False
1353.0,1317,t1317,12,817,58,19,5,0.45179936536454773,True,9.973003862655643,0.1299096781952889,True,True
1353.0,1318,t1318,82,964,68,1,12,0.46129784476043567,False,69.66002472287083,0.7654860219117536,False,False
1356.0,1322,t1322,30,891,52,16,0,0.4807482776936571,True,27.38652724778568,0.3187900191826547,True,True
1362.0,1326,t1326,42,191,45,21,18,0.4730259536400283,True,6.995874817443543,0.44368017122575604,True,False
1364.0,1330,t1330,44,846,72,0,5,0.4591424824550736,True,33.8590140802273,0.4224854049865784,True,True
1369.0,1332,t1332,46,761,62,20,23,0.46570229189280277,True,34.66908130027356,0.4223656950077894,True,False
1376.0,1339,t1339,35,146,96,6,12,0.4954374116299134,True,5.914610291074172,0.35944874738761806,True,False
1382.0,1343,t1343,38,798,89,5,20,0.4469789834055722,False,74.21078683004049,0.6892489309268912,False,True
1385.0,1346,t1346,40,965,21,14,16,0.502451910143734,False,44.330680116667395,0.36262263752810436,False,False
1386.0,1348,t1348,72,134,43,19,5,0.4520167113905901,True,10.459603765325282,0.7448896925521221,True,True
1389.0,1349,t1349,63,906,66,3,10,0.4520311976090524,False,66.04116176742569,0.6487674853804705,False,False
1401.0,1361,t1361,72,717,84,23,4,0.4443494380784934,True,46.54161544319012,0.653996134175604,True,True
1404.0,1364,t1364,84,629,85,19,18,0.5461568830599598,True,49.91611725130109,0.9208432548191908,True,False
1408.0,1368,t1368,98,358,47,23,4,0.44491891990515886,False,80.97015821668367,1.911807131872293,False,True
1409.0,1370,t1370,40,655,39,21,18,0.47367561638540956,True,27.204449233477508,0.4240077968576477,True,False
1412.0,1372,t1372,48,878,57,9,11,0.5049680531831364,True,50.25265592608889,0.5005609999460333,True,False
1414.0,1380,t1380,75,385,81,18,13,0.4602424689498803,True,32.24090185218573,0.8209392880406161,True,False
1417.0,1384,t1384,100,713,85,5,2,0.5228438472340953,False,81.26581318236133,1.0597118984361402,True,False
1419.0,1387,t1387,74,260,24,16,18,0.4780132468704563,True,18.162663598754804,0.6765597812968662,True,False
1422.0,1389,t1389,76,892,31,23,19,0.45425839435299753,False,242.5812776088477,1.9373674913915477,False,True
1422.0,1390,t1390,33,576,74,12,0,0.4711642701157777,True,20.38026006885548,0.31424197202601933,True,True
1433.0,1402,t1402,99,351,72,11,23,0.4955002206985482,True,37.92982193856816,0.9632563900125921,True,False
1436.0,1405,t1405,43,239,51,8,14,0.5009460210329608,True,8.980307284887386,0.4546332322052525,True,False
1442.0,1406,t1406,63,197,40,9,10,0.4598766138367384,True,12.266048344166254,0.6541251146117546,True,False
1448.0,1412,t1412,72,380,95,21,18,0.47431228587588314,True,31.535720364741227,0.6734581961769062,True,False
1454.0,1413,t1413,35,917,37,24,4,0.5217454229842156,False,119.38036761353513,0.7119982623411282,False,True
1455.0,1414,t1414,84,473,25,15,14,0.4788000121577317,False,34.635624315028345,0.8243878461182708,False,False
1461.0,1419,t1419,18,305,23,6,10,0.5078972807854685,True,5.942802139184824,0.19320427288720987,True,False
1466.0,1424,t1424,80,678,95,10,0,0.5094377614403632,True,52.82325731350608,0.7855158804541721,True,True
1470.0,1430,t1430,59,383,27,24,19,0.47387616157746104,False,51.569940913549964,1.6041836035793777,False,True
1480.0,1441,t1441,25,942,36,22,13,0.461890627141416,True,27.29989396848621,0.2383477247014022,True,False
1481.0,1445,t1445,43,704,38,21,18,0.4749362219765473,True,35.10965079953997,0.45702291325455774,True,False
1481.0,1443,t1443,32,588,75,21,10,0.4767944630202468,True,17.841195726842596,0.2926578839397665,True,False
1482.0,1447,t1447,37,755,98,1,0,0.4591130952358252,False,96.96913230787584,0.9296583867722109,False,True
1484.0,1448,t1448,33,995,84,21,18,0.47554767935519826,True,32.26619781256242,0.33978374819947277,True,False
1484.0,1449,t1449,12,863,62,22,8,0.4835329141802737,True,9.499546083391078,0.11715574484544433,True,False
1486.0,1452,t1452,14,969,34,13,16,0.4827272289165031,True,10.862043288174801,0.1465961927483784,True,False
1491.0,1457,t1457,49,319,42,3,12,0.47293489125392707,True,18.632893736544855,0.520061581244146,True,False
1493.0,1458,t1458,72,732,57,0,13,0.4395632924310318,True,50.01456342944868,0.6937623255856858,True,False
1499.0,1463,t1463,59,466,97,16,23,0.4631753147956462,True,26.68613056231934,0.555756532642847,True,False
1500.0,1465,t1465,80,443,45,13,10,0.5351938962359437,True,41.60798847906773,0.8207136844493328,True,False
1504.0,1472,t1472,52,542,79,11,13,0.4955587199717201,True,33.306928291207115,0.509309188557521,True,False
1507.0,1478,t1478,72,563,40,3,10,0.44650303519533296,False,41.89768427839375,0.6922850463394858,False,False
1509.0,1479,t1479,82,998,70,6,12,0.49527133006398183,False,93.71131996674242,0.8582733263848822,False,False
1514.0,1480,t1480,38,647,95,8,11,0.5378159090075544,True,28.196748891295893,0.41497572732445376,True,False
1536.0,1492,t1492,72,993,94,5,6,0.45153712612456975,True,66.6115701121762,0.7277099890202435,True,False
1546.0,1501,t1501,44,382,58,8,14,0.5005857672789682,True,19.623442971063493,0.4637087797101473,True,False
1550.0,1507,t1507,16,528,97,1,3,0.46023547020586897,False,27.37153308801097,0.46525488101729423,False,True
1552.0,1512,t1512,84,782,58,19,5,0.4522297104961116,True,68.72888187026662,0.8485489667228188,True,True
1555.0,1517,t1517,18,1000,85,14,16,0.49629105375904126,True,21.42830845744791,0.17766875363524146,True,False
1556.0,1519,t1519,37,701,87,13,16,0.4831348661563548,False,26.243958767094654,0.3604296251868848,True,False
1556.0,1518,t1518,60,199,34,5,12,0.4373516358228361,True,12.49603122394428,0.5592519163017786,True,False
1556.0,1520,t1520,98,704,34,11,13,0.49568572739046757,False,69.57600890962007,1.0082931560755872,False,False
1558.0,1522,t1522,29,229,43,5,2,0.5162391521075953,True,6.4497300539673015,0.30714755904409935,True,False
1569.0,1540,t1540,38,551,54,23,22,0.5880514279092953,True,16.8830070510652,0.34568458654628714,True,False
1571.0,1543,t1543,73,475,40,21,18,0.4761469075862761,True,38.621843275979835,0.7143058405656345,True,False
1574.0,1549,t1549,10,189,33,6,14,0.522910195631913,True,1.6203507998540148,0.09588280589617121,True,False
1575.0,1550,t1550,48,582,77,22,13,0.46241127613704924,True,25.627786909583666,0.4336028100781376,True,False
1590.0,1566,t1566,26,180,29,4,11,0.5254477161971218,True,4.678334915062872,0.23435551154515627,True,False
1592.0,1568,t1568,24,236,37,24,19,0.45647730501257844,False,14.088958591335825,0.7180628631159218,False,True
1595.0,1570,t1570,94,960,71,13,16,0.4773603506514096,False,75.70387421060532,0.8800212062377245,False,False
1595.0,1571,t1571,20,126,47,11,23,0.49529878771314867,True,2.7273529163137913,0.1835211237355463,True,False
1595.0,1572,t1572,70,894,62,18,13,0.46092428623754944,True,58.94082318981948,0.7267632892992699,True,False
1598.0,1574,t1574,53,113,59,11,24,0.4941415421995281,True,5.4546060887005785,0.5442869229206222,True,False
1600.0,1576,t1576,24,641,56,4,10,0.47310677924163946,True,15.064639366334763,0.2566893657765089,True,False
1600.0,1575,t1575,51,876,100,4,11,0.5248172234116408,True,49.685402770865004,0.5191500804682266,True,False
1605.0,1579,t1579,16,839,21,6,10,0.5075540018364257,True,11.57524476044205,0.17288509961811296,True,False
1608.0,1580,t1580,41,897,37,15,14,0.4728601937327589,False,42.03190210425476,0.4071156366621414,False,False
1610.0,1581,t1581,65,962,21,10,0,0.5017427575158963,False,233.46519120729118,1.0162239217645577,False,True
1611.0,1583,t1583,99,778,98,8,20,0.4926998933094363,False,216.94642364962482,2.080420451719304,False,True
1614.0,1586,t1586,73,630,43,1,19,0.4487041189254815,False,140.06216321458595,2.0019113107136635,False,True
1623.0,1592,t1592,90,168,64,12,13,0.46881482492798776,True,15.843098306168812,0.8188405732276645,True,False
1626.0,1598,t1598,29,165,78,22,13,0.46292151215276983,True,5.328392740483363,0.2711980563226933,True,False
1627.0,1599,t1599,35,631,21,3,23,0.4887681590768452,True,19.863278802278334,0.33348569196712774,True,False
1635.0,1603,t1603,55,858,66,12,21,0.5138836246567646,True,40.02432938960971,0.6004817540044506,True,False
1646.0,1618,t1618,86,506,31,12,18,0.46645330824397313,False,38.011854558282515,0.8680889179230097,False,False
1654.0,1624,t1624,45,949,31,20,21,0.4465166253636531,False,44.403914728560906,0.45340094308996093,False,False
1659.0,1632,t1632,60,494,91,1,12,0.4554024592937984,True,29.1481714905599,0.5409324797353118,True,False
1660.0,1633,t1633,16,986,79,4,10,0.4734593103234733,True,14.853104894478792,0.14874242369109314,True,False
1662.0,1635,t1635,18,224,28,18,17,0.5445564053845291,True,4.597941830373828,0.18813422319157277,True,False
1665.0,1637,t1637,17,262,40,17,22,0.47725795875575394,True,3.585190184184692,0.18622307301642227,True,False
1667.0,1638,t1638,13,792,34,22,13,0.46342154344817593,True,12.305444152422366,0.11835178084098198,True,False
1668.0,1641,t1641,30,830,94,2,1,0.44353498843667394,True,25.935376206900145,0.321627650751568,True,False
1670.0,1644,t1644,81,676,87,8,20,0.473114466871819,False,150.65639742819135,1.9511424676412317,False,True
1672.0,1647,t1647,18,554,90,0,5,0.4595462994726388,False,22.40602725758106,0.3902771059123457,False,True
1677.0,1655,t1655,45,105,86,10,5,0.4977357083128571,False,9.92891894821594,1.0965429759483607,False,True
1678.0,1656,t1656,63,163,75,13,14,0.4764302876727805,True,11.94355788646496,0.674849216602544,True,False
1690.0,1668,t1668,11,977,91,2,1,0.4443664704861223,True,10.29411120419698,0.11373015295674155,True,False
1691.0,1670,t1670,88,823,36,4,11,0.5241993404818697,False,81.9455359643502,0.9624400105063988,False,False
1692.0,1673,t1673,74,475,57,11,24,0.4938960446888709,True,31.88603150452379,0.767938599925417,True,False
1694.0,1675,t1675,90,540,39,1,10,0.4755729088614724,False,53.61863435498333,0.9290447368037033,False,False
1698.0,1679,t1679,50,648,85,1,10,0.4695739122227045,True,33.19556556977089,0.5395278717263596,True,False
1699.0,1684,t1684,21,153,86,22,8,0.48311558923000153,True,3.114053228705278,0.21964181178894068,True,False
1709.0,1692,t1692,44,987,40,5,12,0.4382190646448409,False,41.94210189147121,0.4344319503793558,False,False
1721.0,1704,t1704,70,643,21,10,16,0.4879738866921661,False,38.492788769968364,0.6528727169681516,False,False
1728.0,1714,t1714,54,817,21,4,11,0.5174198152106938,False,40.18470628171705,0.5687725301005236,False,False
1729.0,1715,t1715,12,880,58,6,10,0.5072175884663639,True,12.083349245210298,0.11804470574271052,True,False
1733.0,1718,t1718,26,465,72,19,18,0.5453439272169425,True,14.192331759824985,0.2678076624144929,True,False
1745.0,1728,t1728,12,142,90,8,14,0.5002327186000555,True,1.6869027382734247,0.1281185088927781,True,False
1747.0,1731,t1731,52,825,96,22,13,0.463911574117674,True,44.199318636239134,0.47141120499752004,True,False
1752.0,1736,t1736,31,105,40,24,17,0.4580121633135153,True,2.756179366347628,0.3130268826930205,True,False
1754.0,1738,t1738,35,913,71,4,10,0.47380479078367055,True,36.29875338578202,0.36802551232138875,True,False
1757.0,1742,t1742,76,207,57,0,13,0.4403253599157445,True,17.55147518246229,0.7604180561656871,True,False
1761.0,1744,t1744,58,768,77,9,11,0.5050268739376554,True,49.47713216328809,0.6301286505416858,True,False
1764.0,1747,t1747,92,133,37,5,6,0.4523885654202602,True,12.80667938589922,0.9593807333900057,True,False
1765.0,1749,t1749,95,569,36,21,14,0.476612931216786,False,44.37502831007814,1.0241070319661552,False,False
1773.0,1761,t1761,78,988,32,13,10,0.5344562001294066,False,71.36544705107349,0.7830436807730088,False,False
