timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
616.0,639,t639,43,313,22,20,23,0.5003583529197972,True,14.377114943064806,0.44338201145479705,True,False
617.0,640,t640,75,763,49,90,57,0.5763840143070478,False,55.503479735066726,0.722460855667339,False,False
618.0,641,t641,80,777,44,88,10,0.4890260697457974,True,59.072558475788824,0.8417027884451485,True,True
619.0,642,t642,81,616,43,12,7,0.5108672923672564,True,54.58351974075141,0.8799090389249877,True,True
619.0,643,t643,99,245,78,89,14,0.5109936956017115,True,24.267234614905078,0.9373703318246801,True,True
620.0,644,t644,21,227,89,62,29,0.4899854992495448,True,5.589350698420066,0.23076564145038095,True,False
621.0,645,t645,69,676,80,2,37,0.482251820626298,True,49.28692626235995,0.7223055318053847,True,False
624.0,646,t646,30,488,46,40,13,0.5267592552394129,True,14.401280869221349,0.29983270042175963,True,True
625.0,647,t647,26,429,40,51,22,0.4979963628432342,True,10.809215320608802,0.27165102016506004,True,True
625.0,648,t648,80,761,35,69,29,0.5091806709705774,False,70.79136217700974,0.8533593839548088,False,False
626.0,649,t649,54,348,66,27,7,0.4848072459793297,True,17.936004096802623,0.5542808695687097,True,True
627.0,650,t650,90,668,53,51,49,0.5278428024449825,True,54.521224977625536,0.8225182222306544,True,True
627.0,651,t651,84,465,43,30,60,0.4792209946466667,True,42.182880529763494,0.9035382541177666,True,False
627.0,652,t652,20,535,87,24,32,0.5536352264901707,True,11.810671939603498,0.1837101500189322,True,False
629.0,653,t653,61,639,79,71,68,0.48883168760657025,True,32.02078249602855,0.6708857005142265,True,False
629.0,654,t654,80,759,22,68,55,0.5753072310041859,False,62.3617363918975,0.7819405220491618,False,False
631.0,655,t655,18,291,31,63,60,0.5307729843267162,True,5.163999140518735,0.1897570804704245,True,False
632.0,656,t656,88,131,68,11,17,0.5172022352328056,True,12.51862628218424,0.892281680141912,True,True
632.0,657,t657,52,791,84,22,49,0.5214830593921103,True,38.734276028314845,0.5155653493886456,True,True
633.0,658,t658,63,311,32,34,10,0.5006860421198429,True,18.27703504263928,0.6051830445537056,True,True
634.0,659,t659,91,316,72,73,75,0.5344621628523649,True,32.81102561711448,0.8605051894431224,True,False
636.0,661,t661,68,194,64,34,10,0.5000154323885572,True,13.912281899119797,0.6448221810390408,True,True
636.0,660,t660,74,845,91,83,86,0.4823181286634931,True,61.02214148604089,0.744119654424106,True,False
641.0,662,t662,90,808,20,45,52,0.5375271590341236,False,65.14284536787429,0.9148228951454398,False,False
641.0,663,t663,46,537,53,9,13,0.5177919671376294,True,23.641165907289608,0.488486347875734,True,True
641.0,664,t664,30,405,95,31,56,0.5093668150852217,True,10.136182513962119,0.31800449243394574,True,False
641.0,665,t665,28,579,47,22,49,0.5200980297832154,True,16.68844158539163,0.2688206620419853,True,True
642.0,666,t666,56,441,80,56,35,0.5101078974104019,True,21.346490182811568,0.5100068272614071,True,False
642.0,667,t667,42,111,96,32,23,0.49085770128960976,True,4.775298679509639,0.38040631895607935,True,False
643.0,668,t668,89,996,43,75,74,0.4973871815457117,True,80.41093993236714,0.8374538582739788,True,True
644.0,669,t669,55,771,24,2,14,0.45357162974989096,True,44.03397391352761,0.5801638348387479,True,True
644.0,670,t670,90,143,100,99,90,0.5184524733664266,True,13.470810050497578,0.8339084133564932,True,True
644.0,671,t671,69,952,89,40,13,0.525460701713572,True,69.44161182475935,0.7150870652069985,True,True
646.0,672,t672,16,921,43,90,57,0.5675307149732878,True,12.495089683292322,0.17421787205551642,True,False
647.0,673,t673,41,493,76,28,74,0.5378351269026866,True,21.689129057182548,0.4447667332088812,True,True
648.0,674,t674,84,520,38,41,24,0.5250390734873912,True,35.78601848378306,0.8601825784040621,True,False
649.0,675,t675,72,594,62,88,87,0.5159705210314389,False,39.274453500009066,0.6891371174966958,True,False
649.0,676,t676,56,663,81,75,29,0.4866989053559013,True,42.98136689915046,0.5451236985547775,True,False
650.0,677,t677,76,375,68,99,60,0.4760193125420037,True,31.683785955343442,0.8224591494670189,True,False
650.0,678,t678,27,338,37,72,77,0.5974943580745387,True,9.67696361743616,0.26337523143069136,True,False
650.0,679,t679,34,221,28,74,0,0.4866792831370955,True,7.769429507806554,0.332420312032631,True,False
650.0,680,t680,28,267,47,20,23,0.5002813676795831,True,6.0128554271577705,0.29932734494980645,True,False
652.0,681,t681,48,590,34,76,70,0.5155996549523083,True,27.480154332861627,0.49337642969807777,True,False
652.0,682,t682,67,132,58,72,56,0.5392522316368397,True,10.48280675572424,0.7205230447772363,True,False
652.0,683,t683,45,389,21,28,74,0.5359236551338638,True,17.083488355138773,0.4133633087090689,True,True
652.0,684,t684,91,798,82,18,23,0.523166228685239,True,71.91539125472364,0.8319325258331076,True,False
653.0,687,t687,83,730,74,96,66,0.5290236015461623,True,55.49462053937154,0.9002603260666691,True,False
653.0,686,t686,24,862,44,4,9,0.5092361799998887,True,19.731909838449234,0.22145774926757053,True,True
653.0,685,t685,20,113,31,20,14,0.5034237527014053,True,2.1418924998348574,0.1925701063017667,True,True
657.0,688,t688,56,879,32,42,69,0.48990248896055943,False,55.574998903759486,0.5986848013181129,False,False
657.0,689,t689,53,395,49,72,77,0.5953711375797146,True,24.98468207289533,0.562038955923035,True,False
658.0,690,t690,67,270,69,39,34,0.5155575387651266,True,15.026334333523822,0.7250026376776553,True,False
659.0,691,t691,68,135,54,77,73,0.5203763870047726,True,8.197379511768123,0.675671876010807,True,False
660.0,692,t692,94,170,91,55,27,0.5063030557217062,True,16.271876107590867,0.9052441720048297,True,False
660.0,693,t693,87,818,50,33,72,0.4868799070260618,False,83.6924996745141,0.9122548816728384,False,False
660.0,694,t694,50,612,68,37,41,0.5008500661018387,True,32.538373616542025,0.5193063360892783,True,True
662.0,695,t695,61,906,78,15,6,0.5719867329426656,True,51.41448128735043,0.5966646303481977,True,True
663.0,696,t696,69,943,57,43,54,0.5291027992496694,False,168.55882315649671,1.477312006689769,False,True
663.0,697,t697,22,607,96,32,23,0.49069100880227917,True,15.087686628497776,0.22891480870019346,True,False
663.0,698,t698,99,703,39,43,54,0.5087653146932474,False,150.24038147872923,1.9915492893003808,False,True
664.0,699,t699,61,684,51,82,87,0.5318978441062849,True,36.09820411723529,0.6233135159062898,True,False
665.0,700,t700,99,895,75,17,93,0.511241673994801,True,88.85986167025281,1.0097662253614996,True,True
666.0,701,t701,26,537,53,22,26,0.5167516729677225,True,14.195611597396704,0.2575849177857919,True,False
667.0,702,t702,31,294,71,80,99,0.49382693080712303,True,9.567031748670262,0.307865604143345,True,False
668.0,703,t703,54,595,43,71,58,0.5129537533425207,True,29.385463271208923,0.5784558483200012,True,False
669.0,704,t704,69,775,38,20,3,0.49524842493983245,True,57.64765494667264,0.7430228860228071,True,True
669.0,705,t705,73,706,28,47,33,0.5236422386418439,True,48.65991473471739,0.6995374231458513,True,True
670.0,706,t706,17,602,27,86,70,0.512332697844803,True,8.83584838517052,0.1780640067054288,True,False
673.0,707,t707,64,242,47,0,4,0.5239940215053547,True,14.848170587170536,0.6627403446404095,True,True
676.0,708,t708,44,264,93,45,30,0.5259339971440312,True,10.747503673102063,0.42083205420769776,True,True
677.0,709,t709,92,455,51,61,57,0.4939777266208354,True,46.81953735587895,0.8921622253722984,True,False
680.0,710,t710,28,706,95,11,8,0.5030005593865488,True,21.404710988323924,0.27992609542936314,True,True
681.0,711,t711,33,595,28,73,84,0.4757576391912141,True,17.7874717584655,0.31703001733448527,True,True
684.0,712,t712,91,310,99,63,40,0.5006047806714424,False,33.10392788451182,0.9817663965056225,True,False
686.0,713,t713,29,540,73,10,12,0.5372999513411548,True,15.524473427270257,0.2857462244883227,True,True
687.0,714,t714,18,470,34,22,4,0.5012453534497395,True,7.73623952032322,0.18790539596349107,True,True
688.0,715,t715,27,678,43,43,54,0.4905985798279539,False,53.687058163323336,0.7745203741074187,False,True
690.0,716,t716,44,618,37,69,51,0.5291078150177847,True,31.731414112223646,0.40619085089230267,True,False
690.0,717,t717,73,101,88,0,4,0.5232088077419143,True,7.208401028549474,0.7705912869427454,True,True
690.0,718,t718,97,170,81,44,41,0.5432691910606321,True,16.24789419974414,0.8741216715572,True,True
693.0,719,t719,93,107,90,34,10,0.4993582348518972,False,24.62317867207598,2.1640594536626874,False,True
694.0,722,t722,38,435,42,24,36,0.5002514452057699,True,14.700723077043703,0.3491235442183644,True,False
694.0,723,t723,96,314,47,7,99,0.5038050122430966,False,35.71219440715719,0.9550912385792508,True,False
694.0,720,t720,37,429,69,21,2,0.5046414366989632,True,15.123098247037673,0.4018372572597997,True,True
694.0,721,t721,24,199,66,42,15,0.4893061421583498,True,4.62888297367504,0.23816639746254306,True,True
696.0,724,t724,80,964,56,6,13,0.53222739029546,True,74.96208707007868,0.762297685689834,True,True
698.0,725,t725,35,805,57,41,14,0.4923966360041895,True,26.13104515390115,0.3235712341399564,True,True
699.0,726,t726,33,440,40,2,37,0.48165187512286295,True,14.488042823239226,0.2983066842929998,True,False
699.0,727,t727,64,797,68,59,93,0.502769929851342,False,201.68172109068257,1.3235854094162884,False,True
700.0,728,t728,10,535,68,9,22,0.517554946346206,True,5.0712635693395365,0.09407787592962043,True,True
700.0,729,t729,37,859,44,64,63,0.5100956564089733,True,25.560398958061306,0.35697921548157696,True,False
702.0,730,t730,42,489,86,35,21,0.487687468945262,True,18.911060027261023,0.41829321279817383,True,True
703.0,731,t731,95,917,92,13,10,0.488835860159773,False,249.9350398632019,1.7700761717869344,False,True
704.0,732,t732,94,507,51,32,23,0.4905276501646951,True,45.11008713247402,0.9167263201103845,True,False
706.0,734,t734,30,233,68,75,29,0.48579815801801407,True,7.249869815146734,0.27181413619890843,True,False
706.0,733,t733,75,997,63,65,62,0.48862878219548045,False,83.64973517640136,0.8010348782749872,False,False
708.0,735,t735,11,798,60,85,68,0.5300511464580815,True,7.277172581286183,0.11379597093998313,True,False
713.0,736,t736,39,560,86,72,67,0.5441210676753566,True,26.08205461769657,0.4106156920399534,True,False
714.0,737,t737,99,563,28,10,39,0.5254892438098763,False,51.792793746564094,0.9430230074684735,False,False
714.0,738,t738,91,753,96,6,16,0.49751904901897476,True,72.8957069885351,0.9143335232968401,True,True
714.0,739,t739,17,754,76,65,66,0.4829180855148638,True,14.847128156270967,0.17596863219953995,True,False
715.0,740,t740,59,912,99,0,4,0.5224392982537426,False,166.3823056286564,1.3831488488220431,False,True
715.0,741,t741,87,857,55,25,32,0.5323897095398649,False,69.96903924045694,0.8472619476361565,False,False
715.0,742,t742,87,872,74,58,66,0.4962596466285757,False,81.71308425835846,0.9383115254858911,False,False
715.0,743,t743,67,763,44,34,63,0.49565386743165396,False,48.83414983670925,0.7046214774180383,False,False
716.0,744,t744,89,206,37,97,77,0.46325401212278067,True,16.083626385143784,0.969243794922612,True,False
718.0,745,t745,20,715,70,79,77,0.5028581565235896,True,11.697043871674882,0.19367918479575463,True,False
720.0,746,t746,10,380,76,57,56,0.5095236596903342,True,3.9177240036626655,0.105010227757329,True,False
721.0,747,t747,59,283,37,54,90,0.47092043554175345,True,17.236477197126565,0.6087015844297975,True,True
722.0,749,t749,45,320,55,38,50,0.5349751743250047,True,13.883249155359726,0.4450256174465519,True,False
722.0,748,t748,59,250,98,89,72,0.5400828162098886,True,17.69078274130324,0.6382306108661333,True,False
724.0,750,t750,37,644,79,71,72,0.5037743211833104,True,26.35352395500012,0.39583165257414304,True,False
725.0,751,t751,97,275,45,23,21,0.576981891914169,True,24.06847516277845,0.9327698129491377,True,True
726.0,752,t752,48,894,87,6,80,0.4512660829702658,True,35.391580326804586,0.4682744041217452,True,False
727.0,753,t753,76,508,97,39,34,0.5148690546564907,True,32.614809957141034,0.7604980067312835,True,False
728.0,754,t754,74,890,80,19,58,0.4928544150410125,True,53.261436342153,0.6718527250687271,True,False
732.0,755,t755,61,101,56,1,8,0.5294325267352089,True,6.271780942992125,0.6276631488175717,True,True
732.0,756,t756,16,328,88,90,71,0.49684358426200637,True,4.942990023770204,0.1629149750303428,True,False
732.0,757,t757,15,111,20,74,0,0.4856051260457822,True,1.5318976550541272,0.1426887840316618,True,False
733.0,758,t758,68,702,54,38,50,0.533588242267076,True,44.32299830341554,0.6606676067010204,True,False
734.0,761,t761,14,840,66,4,9,0.5086261230665576,True,12.726434686326238,0.1328708216002652,True,True
734.0,762,t762,43,813,45,17,41,0.47816587943774896,False,98.87409374131624,0.7213608463188542,False,True
734.0,760,t760,53,437,33,72,77,0.593290381494787,True,22.247064085065844,0.5110351977512453,True,False
734.0,759,t759,64,573,47,31,36,0.5396832217816998,True,43.18491043065089,0.649916607132828,True,False
737.0,763,t763,56,352,52,11,8,0.5027627300169996,True,21.565466325911984,0.5493013137387205,True,True
738.0,764,t764,59,938,83,97,77,0.46332540246856035,True,47.862257232917784,0.6051239169382826,True,False
739.0,765,t765,52,897,76,92,60,0.5050895216900189,True,48.37334189135119,0.5522510388807904,True,False
740.0,766,t766,71,509,33,4,9,0.5080282672718931,True,36.739322125480335,0.7670085410967562,True,True
740.0,767,t767,70,544,83,75,74,0.4973336197329793,True,41.55061277497315,0.6360021686296938,True,True
741.0,768,t768,45,894,37,34,30,0.49841173803387917,False,85.7042520540021,1.2849077191929732,False,True
742.0,769,t769,21,486,70,68,95,0.5008018581648617,True,11.614999418175664,0.2033563579570129,True,False
742.0,770,t770,62,855,30,43,23,0.48975517146391123,False,60.62358924656228,0.6218882125653177,False,False
743.0,771,t771,88,518,27,41,14,0.4915573348630531,True,42.80937684567799,0.8540412038865433,True,True
745.0,772,t772,93,668,47,26,15,0.4866169036593868,True,62.348317122070256,1.02019265298401,True,True
746.0,773,t773,89,829,21,46,42,0.5038355560921856,False,82.22857245289029,0.8871689844750915,False,False
752.0,774,t774,62,799,33,50,59,0.48106546170723685,False,51.331822723370465,0.5756208977028701,False,False
753.0,775,t775,87,711,78,93,94,0.48134637440691797,True,67.16445173008907,0.9436874091548109,True,False
756.0,776,t776,72,790,26,61,57,0.4936608387550854,False,59.705184836118434,0.6553851778733367,False,False
757.0,777,t777,82,305,70,8,64,0.5067007650345874,False,24.201000666079207,0.7777854567986516,True,False
757.0,778,t778,92,1000,87,94,90,0.483437029566829,True,100.60305752703366,0.8420781567247722,True,True
759.0,779,t779,83,460,79,31,56,0.5083801103624646,True,45.38243654804741,0.8216514879794108,True,False
760.0,780,t780,44,175,68,76,70,0.5151383285199288,True,7.006549741811637,0.47494199627634787,True,False
760.0,781,t781,89,212,73,67,46,0.5205439791847646,True,18.212405701153074,0.882590770612958,True,False
760.0,782,t782,21,896,69,38,50,0.532229048850306,True,22.438570034264924,0.20330745251968513,True,False
761.0,783,t783,51,825,68,51,22,0.4972564355863695,True,45.730977629749326,0.5387315469071762,True,True
761.0,784,t784,94,452,41,25,87,0.4850740919620391,True,37.86198533464087,0.9169511457948679,True,False
764.0,788,t788,84,511,47,65,66,0.4832859056227483,True,39.30892061989747,0.7807812559167967,True,False
764.0,787,t787,23,155,75,92,60,0.5041841122085995,True,3.5233176033628157,0.21379785933583273,True,False
764.0,785,t785,71,974,93,58,50,0.5091252559892262,True,81.41902234202021,0.767235108522008,True,False
764.0,786,t786,96,709,26,24,36,0.49987098773022604,False,63.103152768518754,1.0306174155359447,False,False
765.0,789,t789,60,924,65,18,23,0.5224815707782009,True,59.67133455498191,0.6405253724103094,True,False
766.0,790,t790,22,497,73,7,99,0.4963107168762835,True,12.909313418375199,0.23671237599901626,True,False
767.0,791,t791,90,290,62,6,80,0.45109218988228905,True,24.59691952920467,0.9298595312250884,True,False
769.0,792,t792,78,860,37,81,80,0.4883856245947016,False,53.732290769245246,0.8067648433865252,False,False
770.0,793,t793,80,970,59,64,63,0.5098719250989757,False,86.76280191211417,0.7723061654346178,False,False
772.0,795,t795,80,325,79,56,43,0.4876804483752107,True,27.60220433174492,0.7639859288906607,True,False
772.0,794,t794,15,800,81,24,55,0.5234114888178751,True,11.014852872489326,0.1617313039485139,True,False
772.0,796,t796,59,687,31,60,68,0.49127210043410646,False,34.99863274453217,0.6146818963881366,False,False
773.0,798,t798,21,584,95,62,82,0.49685158412237856,True,10.682456422020149,0.20901015925136596,True,False
773.0,797,t797,15,918,60,37,48,0.49528242847451714,True,13.970954174287346,0.15781590693300032,True,False
774.0,801,t801,64,935,50,53,42,0.5030680330529829,False,53.9247492423257,0.6614820273387827,False,False
774.0,799,t799,62,808,89,94,90,0.48337895564215916,True,54.521738459753955,0.5646623932607174,True,True
774.0,800,t800,100,599,78,44,40,0.512194079292915,True,56.56860382012427,0.9096532961973697,True,False
775.0,802,t802,57,508,44,53,63,0.5257983626913739,True,29.67481353620077,0.5386236305243547,True,False
776.0,803,t803,11,467,60,47,53,0.5081667190213328,True,5.059877814895461,0.11802671239914993,True,False
776.0,804,t804,82,788,43,53,59,0.49846970413618186,False,68.02227968891198,0.8498848640216207,False,False
777.0,805,t805,12,737,65,33,56,0.4960126225422125,True,9.070768133964895,0.12480136167209092,True,False
781.0,806,t806,56,279,89,8,23,0.5184985574449629,True,15.498809001657445,0.541553665486506,True,False
781.0,807,t807,64,798,96,87,94,0.4678201276227746,True,49.83308033355855,0.6500219764478911,True,False
782.0,808,t808,90,117,48,38,41,0.48910182206330466,False,38.98434932177242,2.6061977575062873,False,True
783.0,809,t809,97,613,32,19,9,0.5545914043905256,True,65.24731920704714,0.9124141652185924,True,True
786.0,810,t810,49,952,98,39,55,0.5650105920994305,True,40.55273613413875,0.5233747793929622,True,False
786.0,811,t811,19,209,27,34,64,0.4955762568935499,True,4.216730051981936,0.18260490294577994,True,False
787.0,812,t812,22,548,98,45,17,0.5235960605391154,True,12.844764787813455,0.22049892820781547,True,True
788.0,813,t813,93,310,65,78,72,0.48778178305116004,True,27.009507215382442,0.8387198353975691,True,False
789.0,814,t814,41,710,20,28,72,0.5314147195480988,False,33.87980650974492,0.37687440837779695,False,False
790.0,815,t815,51,666,23,94,90,0.4833220431959826,False,119.5682184175827,1.2904010458509447,False,True
792.0,816,t816,86,762,56,7,99,0.49514030741680665,False,77.97811803125872,0.8904794731300556,False,False
792.0,817,t817,69,847,88,89,72,0.5387031598856908,True,47.59643236115922,0.6680244773231444,True,False
793.0,818,t818,89,493,63,63,40,0.4934857961691247,True,39.108492262898004,0.825497664317168,True,False
797.0,819,t819,77,923,27,91,87,0.5096931014479414,False,76.74336783524093,0.7866312902336948,False,False
797.0,820,t820,16,747,89,44,39,0.4984577256718492,True,13.909689951077354,0.17080479959325293,True,False
797.0,821,t821,73,140,76,96,66,0.5276511295152391,True,11.073224866996807,0.663171459266492,True,False
798.0,822,t822,10,520,44,60,68,0.4851391199638859,True,4.313474005184664,0.09343075253706776,True,False
799.0,825,t825,52,884,20,30,24,0.4719357428773123,False,43.94089766149261,0.540367059101908,False,False
799.0,824,t824,21,354,98,76,9,0.5270169313009779,True,6.8043807586085965,0.20592598341833704,True,True
799.0,823,t823,47,428,63,96,66,0.5263061069249343,False,21.670119671892156,0.5031099172845623,True,False
801.0,826,t826,65,654,36,20,3,0.4948614564410358,True,40.49948113953861,0.6707753040190814,True,True
801.0,827,t827,27,304,32,76,9,0.524990653281019,True,8.670786970190756,0.2870089856728154,True,True
801.0,828,t828,12,274,66,71,58,0.5122840116090037,True,2.7973745979997453,0.12250067422890339,True,False
802.0,829,t829,13,138,54,85,66,0.5032944544084305,True,1.6966693526410865,0.14147059616229582,True,False
803.0,830,t830,98,736,81,17,93,0.502483223704607,False,277.90624834900746,2.3056182788316115,False,True
803.0,831,t831,83,665,97,7,99,0.4878193061465193,True,62.640351323329774,0.792346318700513,True,False
807.0,832,t832,72,245,95,30,52,0.5202820306406029,True,15.981142496888014,0.6833181037353648,True,False
810.0,833,t833,32,105,34,44,39,0.498375237825079,True,3.026069689651834,0.34843378223462823,True,False
811.0,834,t834,29,666,83,39,74,0.5192560043400059,True,18.619187954455573,0.2748925907535497,True,True
812.0,835,t835,70,264,55,32,23,0.49036755869986276,True,21.916217583359032,0.7456805855961204,True,False
814.0,836,t836,29,883,98,39,55,0.5631203802574418,True,23.138584254719486,0.2976765940736317,True,False
816.0,837,t837,62,611,97,37,87,0.5049875115994547,True,37.64579338355569,0.6649010657162155,True,False
818.0,838,t838,47,348,92,4,7,0.4873794574869841,False,50.630155728336874,0.943432569517698,False,True
819.0,839,t839,66,380,75,62,66,0.48950458203192493,True,26.617471430537876,0.6479893723256849,True,False
820.0,840,t840,29,715,42,4,66,0.48449960066467646,True,22.444381793270775,0.3093652819688519,True,False
821.0,841,t841,53,884,53,37,70,0.4892859570591121,True,44.45439059105509,0.5190874230068974,True,False
821.0,842,t842,39,190,55,44,39,0.49829439973524403,False,8.358520499118523,0.394975022389242,True,False
821.0,843,t843,62,655,20,96,66,0.5188139847864357,False,45.10996326488066,0.674595110850561,False,False
825.0,844,t844,45,620,74,66,36,0.5003540406569675,True,26.130025092458958,0.41762477819958793,True,False
826.0,845,t845,41,351,73,49,0,0.5114764560744565,True,16.022579264688787,0.3901511318555346,True,False
829.0,846,t846,99,284,48,8,23,0.5175739196293969,True,29.892481371679462,0.9954260333708919,True,False
829.0,847,t847,49,711,78,46,42,0.49759151163700854,True,29.992763543020196,0.5107148234471502,True,False
830.0,849,t849,94,371,54,7,93,0.4975597101332153,False,83.02158641457832,2.033382066362991,False,True
830.0,848,t848,100,655,82,99,47,0.5101109067513547,True,55.419886345146416,0.9483480986764261,True,False
833.0,850,t850,95,913,58,90,70,0.4963127118335911,False,76.27836418380072,0.9101395044662561,False,False
833.0,851,t851,87,164,46,52,44,0.4892970386120854,True,12.063228228151234,0.8152118527257941,True,False
834.0,852,t852,52,507,43,99,90,0.51052302926727,False,53.348119195553664,1.202550578128432,False,True
835.0,853,t853,61,174,86,27,51,0.482212580704598,True,12.608385069069826,0.5645932097549378,True,False
836.0,854,t854,62,305,62,69,51,0.528055658717429,True,16.646162261670177,0.6119393416734307,True,False
836.0,855,t855,74,490,86,41,38,0.4950842811867563,True,33.49143947175703,0.8024583901077256,True,False
836.0,856,t856,46,176,51,1,15,0.4808284907734411,True,7.9025762423374175,0.4634283792079297,True,True
837.0,857,t857,81,985,98,50,51,0.4901091125178909,True,68.64308307870674,0.8482897617425341,True,False
837.0,858,t858,21,235,87,39,55,0.561267972652293,True,4.744208709699683,0.22318914578848628,True,False
838.0,860,t860,29,299,31,31,56,0.5074131397341627,True,8.974942093708353,0.2891199879026789,True,False
838.0,859,t859,14,677,69,9,12,0.5109877333082421,True,9.35389125390378,0.13397121049296667,True,True
839.0,861,t861,61,504,35,74,43,0.5041849185118726,True,33.32833725528541,0.5566118991757761,True,False
840.0,862,t862,93,463,80,0,4,0.5022811789553344,False,116.53848751890959,1.839726827986185,False,True
840.0,863,t863,24,262,64,52,44,0.4890535593783052,True,6.152226527960077,0.23002790476106388,True,False
840.0,864,t864,62,872,51,84,87,0.4889950606312621,False,60.266147252561595,0.6120207078956433,False,False
843.0,865,t865,96,630,23,79,71,0.6212118005636242,False,59.991961100347154,1.021460731600926,False,False
845.0,866,t866,65,622,24,45,52,0.5304690773919027,False,41.92985773027,0.7060115809592411,False,False
845.0,867,t867,52,472,80,28,72,0.5235844251571369,True,26.75213115591303,0.5476229779699315,True,False
846.0,868,t868,71,941,29,4,9,0.5074423685931219,True,68.02653240218237,0.7037203281713933,True,True
848.0,870,t870,58,491,64,32,19,0.470797180806416,True,32.95578616755352,0.5995492695192474,True,False
848.0,869,t869,62,817,25,62,29,0.48920217021693485,False,57.53949509716815,0.6818384938273401,False,False
850.0,871,t871,24,573,44,63,60,0.5302197064583637,True,13.398585063551879,0.25283736626449016,True,False
854.0,873,t873,73,435,40,55,27,0.5055169946072721,True,29.461625599681817,0.6758983160421331,True,False
854.0,872,t872,18,958,62,84,75,0.47957270435204985,True,20.609946654097335,0.19758315386343459,True,False
856.0,874,t874,11,303,92,53,18,0.49659843454943736,False,7.314857208885104,0.28740147561970975,False,True
857.0,875,t875,84,149,35,20,23,0.5002059221441733,True,11.5431992070779,0.779719070187996,True,False
859.0,876,t876,20,444,80,90,82,0.555233280618065,True,8.888640105401086,0.2012260711209716,True,False
863.0,877,t877,64,705,75,70,68,0.49441134115595553,True,41.47879234180681,0.6483698750791353,True,False
865.0,878,t878,32,930,44,71,72,0.503689016577826,True,26.67908547940921,0.30978730751952355,True,False
866.0,879,t879,61,680,77,59,52,0.5330989008109945,True,39.26556451864801,0.5654206854149469,True,False
866.0,880,t880,42,775,21,68,17,0.4974429151867005,True,34.7252520765116,0.44645124758836435,True,True
869.0,881,t881,85,415,47,98,87,0.4657715621886608,False,33.25574464141535,0.918516153790492,True,False
870.0,882,t882,39,311,91,42,15,0.48856465089413015,True,12.70833379770929,0.3982428274443999,True,True
872.0,883,t883,38,592,61,16,10,0.5212538183286454,False,80.03808789897975,0.7887838115413076,False,True
873.0,884,t884,13,284,33,78,64,0.5302049488382149,True,3.457121941994025,0.12805595187463484,True,False
873.0,885,t885,10,297,77,45,52,0.5235521573825263,True,3.458387754202029,0.09044783899620218,True,False
873.0,886,t886,68,749,66,15,29,0.5377986316345699,True,45.39880462279444,0.6933583934157841,True,False
873.0,887,t887,22,337,39,36,44,0.508755146008836,True,8.099001843119604,0.20896023620231685,True,False
874.0,888,t888,35,570,24,4,9,0.5068681878879261,True,18.15046989514931,0.370123843075553,True,True
876.0,889,t889,99,395,75,19,58,0.4921228919575836,True,33.19286186611415,0.9319746902359832,True,False
876.0,890,t890,52,435,98,55,61,0.5042490995230535,True,19.033869569861736,0.5673280556502204,True,False
876.0,891,t891,23,265,33,42,36,0.5599240300942853,True,7.0906758033079536,0.2515367158716345,True,False
877.0,893,t893,79,217,49,82,29,0.4784724264104848,True,14.946772960899152,0.7261393406180549,True,False
877.0,892,t892,10,772,20,2,14,0.4538847685834646,True,7.278257705293205,0.09024313610304296,True,True
878.0,894,t894,71,724,68,30,60,0.47888057475373336,True,45.190007019799985,0.7111213242385012,True,False
879.0,896,t896,73,936,21,56,35,0.5090622100504292,False,71.55331194466434,0.683291496173535,False,False
879.0,895,t895,48,872,95,75,29,0.4849154256268845,True,49.932772126895905,0.4832239531373853,True,False
879.0,897,t897,45,284,98,96,66,0.5114717050907069,True,14.49875261272145,0.43804752410424297,True,False
880.0,899,t899,16,274,31,67,46,0.5194455701893046,True,3.656588632321413,0.1511296988040562,True,False
880.0,898,t898,92,775,86,41,14,0.4907348197447394,True,67.09436542191199,0.9952852987351917,True,True
881.0,900,t900,66,136,56,72,77,0.5912512405315579,True,8.010286620053982,0.6695178610627647,True,False
881.0,901,t901,45,763,75,32,23,0.49021066906432703,True,33.464381279482055,0.43697951208210933,True,False
883.0,902,t902,65,523,24,71,58,0.511627664710157,False,31.051497352832556,0.6078688609827786,False,False
883.0,903,t903,76,358,25,90,57,0.565028481626203,False,32.599654518007455,0.7729463252632696,False,False
884.0,904,t904,85,405,77,38,50,0.5308970393018713,True,35.13698523961825,0.9175885264539715,True,False
885.0,905,t905,48,733,96,64,63,0.503478668415178,True,41.13587673800858,0.44859667410291065,True,False
887.0,906,t906,63,157,34,14,11,0.5029908645083582,True,9.599102976816155,0.5749595791658131,True,True
889.0,907,t907,22,442,70,23,30,0.4884014033465217,False,21.89363896479248,0.5973219373341047,False,True
889.0,908,t908,96,521,67,66,96,0.5030743377471526,True,59.254062629128576,0.8859884898374404,True,False
889.0,909,t909,40,354,32,41,14,0.489928754928792,True,14.245515630143426,0.4333851240958473,True,True
890.0,911,t911,33,117,94,70,57,0.5031728057412368,True,4.087613254015655,0.32485425344493984,True,False
890.0,910,t910,100,384,70,25,32,0.5253263768875291,True,44.89443773666425,0.9011297465818738,True,False
891.0,912,t912,40,536,67,21,2,0.5037530785532193,True,22.63898574933983,0.37208196844560587,True,True
