timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
1115.0,1086,t1086,36,731,58,9,11,0.4622943052217333,True,25.18157493848327,0.3554350473496773,True,False
1115.0,1087,t1087,46,899,66,1,19,0.4904340680551098,True,39.29200484598385,0.4256218273675347,True,False
1116.0,1088,t1088,90,464,48,3,20,0.46932886329551043,True,39.592289147870154,0.8223936643587271,True,False
1116.0,1089,t1089,90,386,33,13,20,0.48637509978823035,False,33.34687532650363,0.954441333362921,False,False
1116.0,1090,t1090,93,873,24,19,2,0.5078238883784549,False,95.37998547145446,0.8767846597307557,False,False
1117.0,1091,t1091,64,294,88,2,10,0.4529852938772254,True,18.11626022950048,0.6137752691096432,True,False
1118.0,1092,t1092,61,317,84,26,25,0.4507605877910288,True,16.91151513469035,0.6239880199121944,True,False
1122.0,1093,t1093,97,953,30,25,24,0.46112797545144735,False,84.52491209384031,0.9691185489998934,False,False
1123.0,1094,t1094,13,220,26,2,0,0.44177351645415563,True,3.2945170884226194,0.1244539583526441,True,False
1124.0,1095,t1095,24,151,90,16,17,0.5507438283002852,True,3.739303091030907,0.21798739152971464,True,False
1124.0,1096,t1096,60,466,77,7,1,0.4370374720608675,True,28.044569313624688,0.5478175949042934,True,False
1125.0,1097,t1097,39,623,55,29,16,0.4175791837754378,True,24.51957105859163,0.3523926206266779,True,False
1126.0,1098,t1098,91,867,99,18,11,0.4672449347696089,True,71.17002266984329,0.9006906006827654,True,False
1127.0,1099,t1099,62,862,37,21,19,0.4667468702239159,False,59.21210912498863,0.6528014544563326,False,False
1127.0,1100,t1100,67,870,93,28,10,0.4693103521515075,True,68.964645028457,0.6508382253350321,True,False
1128.0,1101,t1101,55,514,91,5,20,0.4543365754693506,True,33.477147538306994,0.5014984093709527,True,False
1129.0,1102,t1102,80,664,24,25,19,0.4573271400393065,False,59.085377880973766,0.8089092629340355,False,False
1130.0,1103,t1103,38,174,67,6,1,0.45382350921762904,True,6.026581423097387,0.3498069856747876,True,False
1131.0,1104,t1104,23,898,86,22,25,0.4807652712119306,False,21.731522064600103,0.21751416192696335,True,False
1131.0,1105,t1105,50,722,94,9,11,0.46306260093548046,True,36.915454840202656,0.5087870821401304,True,False
1135.0,1106,t1106,56,621,73,27,12,0.45056948738559593,True,30.095685544575943,0.5626141342185063,True,False
1136.0,1107,t1107,89,990,31,11,9,0.4721655827608394,False,104.40541024515916,0.8529566490456562,False,False
1138.0,1108,t1108,41,571,73,3,16,0.5059779452328917,True,26.92225284794484,0.42075153376234126,True,False
1138.0,1109,t1109,55,793,70,14,15,0.46569348499153407,True,36.643115910665855,0.6000043818119506,True,False
1138.0,1110,t1110,84,278,75,21,3,0.4623263814484109,True,24.187063617145686,0.9071732776113972,True,True
1138.0,1111,t1111,65,251,72,9,14,0.4779692111992204,True,13.520709004284909,0.5960625641810801,True,False
1139.0,1112,t1112,83,612,34,15,12,0.4686490494284776,False,43.32189550443842,0.8060458419628137,False,False
1140.0,1113,t1113,32,132,71,9,14,0.4780324936419027,True,4.834876499785815,0.3210744139344067,True,False
1141.0,1114,t1114,78,554,33,17,15,0.4665982038469443,False,51.75929126904322,0.7623626447575866,False,False
1142.0,1115,t1115,91,443,82,22,15,0.471988602306738,True,33.69697033830043,0.9415418923356033,True,False
1143.0,1116,t1116,16,612,21,25,17,0.4840936895176009,True,9.92968847823393,0.17111646293838978,True,False
1144.0,1117,t1117,24,240,86,25,20,0.456938416330414,True,5.704002872530815,0.2604051142337458,True,False
1144.0,1118,t1118,74,742,37,2,10,0.4537080495381424,False,59.85693613364892,0.6837026495025611,False,False
1144.0,1119,t1119,93,699,54,9,28,0.4602608195188011,False,59.42605588701048,0.986601710761373,False,False
1145.0,1120,t1120,99,568,21,24,25,0.4829068034098656,False,52.20627976571986,1.0663616651903596,False,False
1146.0,1121,t1121,33,605,100,27,25,0.4293744083431942,True,23.49948735157156,0.3118101634380945,True,False
1146.0,1122,t1122,27,471,48,5,20,0.45468317729329694,True,11.07820719823333,0.27667992130767394,True,False
1148.0,1123,t1123,88,843,28,27,25,0.4307411019945122,False,87.9985115600245,0.8179716148157097,False,False
1151.0,1126,t1126,90,334,42,23,9,0.4682532196403118,True,29.539397234677594,0.8327953135562035,True,False
1151.0,1125,t1125,46,960,56,4,14,0.45966856069428,True,51.910282697170665,0.4381133136444833,True,False
1151.0,1124,t1124,78,675,27,17,10,0.503974137125795,False,44.19569246496589,0.7911124402044616,False,False
1153.0,1127,t1127,45,829,69,25,24,0.45568559776060025,True,41.50066839002512,0.45601939883267145,True,False
1154.0,1128,t1128,32,739,32,11,7,0.45681362825084504,True,25.355922836734774,0.2987572670820971,True,False
1155.0,1129,t1129,54,834,61,19,2,0.5008914106108858,False,39.221124169374555,0.5613449837304727,True,False
1155.0,1130,t1130,49,378,34,10,17,0.46124247423479137,True,20.52368511866666,0.5041377012017699,True,False
1156.0,1131,t1131,14,326,60,7,10,0.46261464559373366,True,3.9339203504744935,0.1380188693307324,True,False
1159.0,1132,t1132,86,814,28,1,19,0.4900473866940076,False,74.28812276614525,0.7997268864952718,False,False
1160.0,1133,t1133,30,356,38,4,19,0.48584609564986203,True,9.668181238401564,0.3206457189263868,True,False
1162.0,1134,t1134,11,499,80,25,17,0.48417027726571044,True,4.415861933999704,0.11021462078896153,True,False
1163.0,1137,t1137,24,655,28,24,22,0.45406580624502557,True,14.075312581349046,0.23587018232742302,True,False
1163.0,1136,t1136,66,582,23,22,17,0.47779335663695577,False,30.962433002409316,0.6910442940303698,False,False
1163.0,1135,t1135,50,540,33,1,22,0.4704907568923386,True,28.08844059825456,0.5247604555884633,True,False
1165.0,1138,t1138,51,605,84,21,3,0.4625378538194427,True,33.665431528053475,0.5088074891809944,True,True
1166.0,1139,t1139,62,396,38,10,9,0.4437122584860449,True,26.847787917469773,0.6389258010364071,True,False
1167.0,1140,t1140,86,897,64,12,7,0.511327392279266,False,66.11763233763565,0.833395836548418,False,False
1168.0,1141,t1141,18,367,42,15,7,0.46645113722361503,True,7.163524468959467,0.1793832833063426,True,False
1169.0,1142,t1142,88,205,37,9,11,0.46381553073495263,True,14.75036939504633,0.9568932205664039,True,False
1170.0,1143,t1143,93,453,38,27,26,0.4265044676342884,False,129.50807573374115,1.9975849819086893,False,True
1170.0,1144,t1144,45,992,21,16,7,0.4866120497340062,False,47.50965101828036,0.42407074641141324,False,False
1175.0,1146,t1146,37,245,61,19,11,0.4518032651241138,True,9.334915356944451,0.33859365412682574,True,False
1175.0,1147,t1147,37,782,78,3,20,0.46929228602960027,True,27.175671404666673,0.37034904233865745,True,False
1175.0,1145,t1145,61,244,96,25,20,0.4575663146704724,True,12.965655905349417,0.6589875663560427,True,False
1177.0,1148,t1148,42,165,25,24,25,0.4770288491598501,True,7.770085852140596,0.37967541579713265,True,False
1177.0,1149,t1149,99,455,55,5,20,0.4550228470807643,True,36.24174472842189,1.024736663200968,True,False
1177.0,1150,t1150,71,963,50,7,10,0.46342453450004084,False,73.10312367086307,0.65536366478816,False,False
1178.0,1151,t1151,94,111,66,10,17,0.4617760862885571,True,11.542050066145295,0.9561948185176825,True,False
1178.0,1152,t1152,83,656,39,23,3,0.44760950440486846,True,59.723881378762975,0.8107195097276771,True,True
1180.0,1153,t1153,98,128,97,26,14,0.42303137359002496,True,10.851787438338032,0.8867377883304987,True,False
1181.0,1154,t1154,16,397,59,9,11,0.4645534019384354,True,5.695228564875182,0.15308756747336033,True,False
1184.0,1155,t1155,14,739,41,7,1,0.43806338928631683,True,11.093953861104836,0.13221523068287436,True,False
1184.0,1156,t1156,71,766,88,29,17,0.42022717012043526,True,44.01008396321282,0.7445377319432878,True,False
1185.0,1157,t1157,82,635,22,10,19,0.4277955178492944,False,45.866653103106614,0.848779494387131,False,False
1186.0,1159,t1159,68,400,66,18,11,0.4676344976126783,True,24.55169284093121,0.6223003439383619,True,False
1186.0,1158,t1158,98,778,100,26,14,0.4239553175467959,True,64.76830972324504,1.0588192985366631,True,False
1187.0,1160,t1160,58,447,30,0,14,0.4922834860310941,False,30.792490394192548,0.5851414649691566,False,False
1188.0,1161,t1161,43,563,53,9,11,0.46527651571784856,False,24.56584609867128,0.41785355096445753,True,False
1189.0,1162,t1162,52,924,58,9,11,0.45981116722167337,True,46.28337767271014,0.5653978507552441,True,False
1189.0,1163,t1163,87,422,69,10,20,0.42630334689069155,True,36.31465321959237,0.8982987703467312,True,False
1189.0,1164,t1164,95,875,41,19,2,0.49409758239866813,False,99.56200085312211,0.9241507501339135,False,False
1190.0,1165,t1165,65,244,32,17,25,0.4648157647494791,True,18.00054866726951,0.6009626319604888,True,False
1191.0,1166,t1166,99,146,93,29,16,0.41851693343326235,True,17.23933928309186,0.9540617444755123,True,False
1191.0,1167,t1167,18,596,44,22,25,0.4749301476058738,False,12.796622361365085,0.18192992482842896,True,False
1195.0,1168,t1168,67,961,20,24,27,0.4771334492629661,False,53.60248822706523,0.7073892135853358,False,False
1197.0,1169,t1169,84,724,53,14,20,0.4627922666456279,False,63.50441784386504,0.8266886414701395,False,False
1202.0,1170,t1170,18,907,90,7,1,0.43906878816725714,True,18.123570975098037,0.17966589770867408,True,False
1203.0,1171,t1171,58,502,30,26,25,0.4516995578533901,True,28.240422093727716,0.5671882243285171,True,False
1204.0,1172,t1172,89,137,94,26,14,0.42486078262443144,True,12.19359172224394,0.8500273779389232,True,False
1205.0,1173,t1173,49,588,85,11,9,0.4662504529238044,False,28.68194718081307,0.4523136389097114,True,False
1205.0,1174,t1174,82,952,35,3,20,0.46925644030900826,False,80.49044180209104,0.8423687705292288,False,False
1206.0,1175,t1175,78,986,86,6,15,0.44821530031545903,True,74.36940950055897,0.8305360589683883,True,False
1209.0,1176,t1176,95,470,36,26,25,0.45261974851450404,True,35.96344297830538,1.03458776026303,True,False
1209.0,1177,t1177,67,482,80,18,11,0.4680162691988862,True,28.492120222703335,0.6587518356359165,True,False
1210.0,1178,t1178,58,273,41,22,15,0.4720672917990648,True,13.86467005358462,0.6223883718512057,True,False
1211.0,1181,t1181,21,910,35,6,15,0.4487694558476114,True,16.99761674566411,0.20155028888028736,True,False
1211.0,1180,t1180,22,273,29,20,10,0.46776608462097485,True,5.354356717535049,0.2174192840173837,True,False
1211.0,1179,t1179,18,640,83,10,17,0.4622990261012475,True,12.880729878025175,0.16912261988488783,True,False
1213.0,1182,t1182,69,242,21,2,10,0.4482423500858411,True,17.343308434144394,0.6480259844368689,True,False
1213.0,1183,t1183,68,153,49,9,11,0.4606291256954217,True,11.641978999338145,0.7462923847635687,True,False
1213.0,1184,t1184,30,382,75,25,20,0.45818165504372954,True,12.672412118493611,0.27030620323483745,True,False
1216.0,1185,t1185,52,336,63,9,11,0.46143072499969506,True,15.896042540811864,0.5393656870845546,True,False
1218.0,1186,t1186,19,732,44,29,10,0.45048869474154063,True,12.91929638242403,0.17687286690421844,True,False
1218.0,1187,t1187,95,944,56,25,20,0.4587846886095217,False,97.01231134662416,0.8985935713110372,False,False
1220.0,1188,t1188,38,812,45,21,16,0.46544673963320105,True,28.008061051277235,0.3627072683001525,True,False
1221.0,1189,t1189,88,476,74,24,22,0.4548786719383069,True,42.418608165317714,0.8204049490991079,True,False
1221.0,1190,t1190,37,639,33,27,12,0.4509074309712174,True,22.729841257401517,0.38087918512101604,True,False
1224.0,1191,t1191,13,614,58,7,1,0.4400540790705787,True,7.496079761905685,0.1304250190181339,True,False
1225.0,1192,t1192,63,407,91,26,14,0.42574813840051423,True,21.834356621008464,0.6841115010077629,True,False
1226.0,1193,t1193,55,175,30,16,17,0.5497671335524614,True,9.645575975109063,0.546932338770705,True,False
1226.0,1194,t1194,46,997,90,2,10,0.44905996462258585,True,45.61872072025932,0.4846141288697353,True,False
1228.0,1195,t1195,94,990,67,9,14,0.47809451043573126,False,111.31979906603692,0.9339879221438463,False,False
1228.0,1196,t1196,79,762,44,27,29,0.4763564946113784,False,52.59748838764854,0.7614071618802685,False,False
1229.0,1197,t1197,29,325,55,5,19,0.44527269016836935,True,9.22234717150886,0.2954351799602574,True,False
1231.0,1198,t1198,20,243,99,27,25,0.4259064617728038,True,4.974039790359761,0.20902096766743458,True,False
1231.0,1199,t1199,39,138,45,1,19,0.48349443896012745,True,5.414699393016628,0.3651471161611991,True,False
1232.0,1200,t1200,59,544,60,17,10,0.4975031159217407,True,34.58517219981476,0.5431239264250451,True,False
1232.0,1201,t1201,80,471,33,18,2,0.45432266990079584,False,43.27661269085697,0.875177851282256,False,False
1233.0,1202,t1202,78,163,40,24,25,0.47744245399483487,True,13.795892594050786,0.7934394828554571,True,False
1234.0,1203,t1203,77,223,67,8,25,0.4746138580100644,True,17.18955275322184,0.7849403402226254,True,False
1235.0,1204,t1204,77,130,50,19,21,0.48757175281630716,True,10.723445959607679,0.8232632907569828,True,False
1235.0,1205,t1205,85,694,69,27,12,0.4512386156851264,True,55.09721822212636,0.9097783019603884,True,False
1235.0,1206,t1206,67,479,66,4,14,0.45985976090896585,True,31.784096416709225,0.6061517967880627,True,False
1237.0,1207,t1207,91,543,44,20,10,0.46808333435712673,True,40.99481695423366,0.8908351709924728,True,False
1237.0,1208,t1208,50,846,30,29,17,0.421471198146598,False,44.200746431618576,0.49234412924010923,False,False
1239.0,1209,t1209,22,790,46,8,25,0.4745075808498631,True,18.590838807603333,0.1988726939599439,True,False
1240.0,1210,t1210,52,688,43,9,28,0.4541460737166603,True,33.158832332335685,0.47080638861304464,True,False
1242.0,1211,t1211,12,536,66,17,7,0.5074286900999789,True,7.615629651301066,0.1179169631282108,True,False
1242.0,1212,t1212,79,860,23,8,22,0.4744653391688868,False,56.30663668420539,0.7345131189085461,False,False
1243.0,1215,t1215,32,541,91,24,22,0.45567528031772253,True,17.44063852170685,0.2959438095703466,True,False
1243.0,1213,t1213,99,102,76,9,14,0.47198128689368335,True,11.697709250266685,0.9331891472407611,True,False
1243.0,1214,t1214,39,911,36,5,20,0.4553557234724823,False,38.896703119437575,0.37016370773080276,False,False
1245.0,1216,t1216,19,426,38,9,28,0.45432762283056244,True,7.357567522074145,0.19702520694297837,True,False
1246.0,1217,t1217,62,858,77,1,19,0.4832465501809249,True,54.999191064410496,0.6575203234994551,True,False
1246.0,1218,t1218,26,439,61,29,10,0.4508993914349451,True,10.73318592709119,0.26926000959597973,True,False
1248.0,1219,t1219,73,379,34,13,19,0.4671601045837691,True,31.980608636465327,0.7517829898864354,True,False
1248.0,1220,t1220,77,532,26,2,20,0.45947040430533526,False,35.09939498641333,0.7147034149170827,False,False
1249.0,1221,t1221,19,122,91,10,9,0.4445401951345058,True,1.9765958196286237,0.17904568683991348,True,False
1249.0,1222,t1222,33,775,23,18,11,0.46839040535337,False,30.578551725951694,0.3543093489855491,False,False
1251.0,1223,t1223,48,170,75,10,9,0.4453515730499975,True,6.868050690136483,0.4320725467320555,True,False
1252.0,1225,t1225,99,325,53,4,19,0.48563450707019806,True,32.14502433068426,0.9193045404168473,True,False
1252.0,1224,t1224,19,861,81,29,10,0.4513018741944815,True,14.959619053446668,0.1716895764808751,True,False
1253.0,1226,t1226,29,919,87,23,9,0.4681054885808389,True,26.252515471772206,0.2762856875154339,True,False
1255.0,1227,t1227,90,907,83,18,2,0.44846021650277995,True,71.83872973642978,0.9209390035488167,True,False
1257.0,1228,t1228,77,156,82,25,17,0.4842453332588578,True,12.204739033675162,0.7598652436871489,True,False
1259.0,1229,t1229,15,909,49,16,1,0.48977376988832017,True,12.009626199208574,0.13518361999488496,True,False
1260.0,1230,t1230,27,818,75,23,9,0.46796071214255547,True,18.57124729451213,0.25616719924192133,True,False
1263.0,1231,t1231,46,408,26,29,25,0.4171070613787713,False,21.976217778322432,0.4695657690736876,True,False
1264.0,1232,t1232,87,267,51,19,2,0.4874396307506948,True,25.370825453755568,0.7914440684222241,True,False
1264.0,1233,t1233,74,119,89,14,15,0.46617779710988516,True,7.517949315443435,0.7385925228357605,True,False
1269.0,1234,t1234,17,667,77,25,29,0.4552864951560641,True,12.090691457604056,0.1797545667654715,True,False
1271.0,1235,t1235,35,285,41,15,7,0.4669885760176043,True,9.6299247651621,0.36864074044400746,True,False
1272.0,1236,t1236,72,351,46,18,2,0.4488890121727243,True,22.823349183158495,0.7170668047638579,True,False
1272.0,1237,t1237,91,537,46,2,0,0.44270022794325437,True,44.78399562908471,0.9298131662074185,True,False
1273.0,1238,t1238,35,917,65,7,1,0.4410196641558338,True,36.98949167156122,0.3209885495296021,True,False
1275.0,1239,t1239,36,518,39,19,2,0.4870888381356809,True,16.8358578453689,0.37837434576144763,True,False
1277.0,1240,t1240,57,893,71,15,1,0.46169504182248033,True,52.353277442831754,0.5669966170017838,True,False
1278.0,1241,t1241,88,666,64,25,29,0.4558034319196096,False,66.48124203220259,0.8413241443192463,False,False
1278.0,1242,t1242,15,919,48,0,10,0.4772236055991076,True,15.276098932166262,0.13533648381333252,True,False
1278.0,1243,t1243,17,256,66,9,14,0.4721643278224764,True,4.567204047989785,0.18090207231983735,True,False
1280.0,1244,t1244,35,775,95,23,17,0.48979594067071397,True,29.631263058340778,0.36867676599987415,True,False
1280.0,1245,t1245,53,450,21,21,16,0.4657604715072037,True,20.66872094516065,0.5661937924848769,True,False
1286.0,1246,t1246,52,170,20,28,10,0.46941814510847735,True,8.418403027000478,0.5226739808442756,True,False
1289.0,1247,t1247,19,666,38,26,25,0.4535215353623958,True,12.79065994760631,0.20598532954708884,True,False
1289.0,1248,t1248,67,376,49,7,1,0.44196593753938374,True,25.65889409420107,0.6815706548835248,True,False
1289.0,1249,t1249,58,465,85,6,14,0.4757013057693568,True,23.936439395064735,0.5458575989952116,True,False
1289.0,1250,t1250,57,703,95,10,9,0.4461467234071793,True,35.34152425266077,0.5352262776042187,True,False
1290.0,1251,t1251,59,934,35,11,9,0.4604536256835101,False,51.33003823201021,0.5336854662950836,False,False
1292.0,1252,t1252,32,417,24,9,14,0.47234370793269354,True,12.121326323089209,0.34959450855401913,True,False
1293.0,1253,t1253,49,434,48,11,10,0.4752054386222143,True,22.795484034890965,0.48987369891301874,True,False
1293.0,1254,t1254,73,200,78,26,14,0.42661774706107536,True,13.34046030181469,0.7891304281106455,True,False
1295.0,1255,t1255,84,711,81,6,15,0.4493125282691207,True,58.02057563811313,0.8914016851537891,True,False
1296.0,1257,t1257,50,864,52,2,10,0.44986122686859564,True,46.015564515248165,0.5004572695514777,True,False
1296.0,1256,t1256,87,839,35,8,12,0.5014236962649147,False,59.263475970780114,0.8605644670190132,False,False
1297.0,1258,t1258,62,707,50,26,7,0.43891501295749497,True,44.084975651450364,0.6745767597925605,True,False
1302.0,1259,t1259,73,420,29,8,12,0.4949038890062831,False,34.14259651136757,0.7202235794317732,False,False
1303.0,1260,t1260,63,960,97,14,7,0.4802040213935612,True,72.10923901978177,0.6063736830511983,True,False
1307.0,1261,t1261,40,572,23,25,24,0.4565260676235702,False,25.888037043015093,0.39075715288001284,False,False
1308.0,1262,t1262,44,965,50,8,25,0.4744034292328658,True,34.275271808409954,0.3990819833132304,True,False
1311.0,1263,t1263,33,361,44,3,16,0.5051477196615672,False,14.006730772079596,0.3225114582577879,True,False
1312.0,1264,t1264,78,143,37,19,2,0.4867450613729673,True,9.719123904282142,0.7447950539893082,True,False
1312.0,1265,t1265,40,950,52,3,16,0.4981600986016692,True,42.510111959118305,0.43481451198768134,True,False
1313.0,1266,t1266,12,352,37,22,15,0.47214440750154507,True,3.829895279424599,0.12164338061987591,True,False
1313.0,1267,t1267,43,859,21,23,17,0.48988668852396633,False,31.70003958070458,0.4686705722992638,False,False
1314.0,1268,t1268,58,801,45,12,22,0.49925960073494013,False,53.467044171683135,0.6049462360179892,False,False
1315.0,1269,t1269,61,106,77,5,22,0.43282674620808814,True,5.690144896657472,0.5553317975758731,True,False
1315.0,1270,t1270,89,556,63,25,20,0.4532016615039979,False,51.806316154085344,0.9731733960276555,True,False
1317.0,1271,t1271,76,961,87,0,4,0.4799974380404829,True,75.09594380972045,0.7541080876753323,True,True
1318.0,1272,t1272,57,903,38,4,14,0.460047137119358,False,54.49400987705846,0.5979728554622971,False,False
1318.0,1273,t1273,51,261,76,2,10,0.4506464638696853,True,15.444799501729426,0.4750769350714305,True,False
1319.0,1274,t1274,49,294,81,24,25,0.47784778673312,True,17.15663159201589,0.47164506302741266,True,False
1319.0,1275,t1275,96,776,100,11,10,0.47576351166795183,True,77.33088925713194,0.9644365064668369,True,False
1320.0,1276,t1276,80,406,43,23,3,0.4480417849050064,True,32.629401580235196,0.8631643539305114,True,True
1321.0,1277,t1277,26,198,73,7,25,0.4366196929785735,True,5.791423508500436,0.2675241402840827,True,False
1322.0,1278,t1278,50,286,61,19,21,0.4876664995781629,True,17.0428601543342,0.4800195672745442,True,False
1326.0,1279,t1279,25,144,98,21,1,0.4987134469579885,True,3.023016441398895,0.22759633496787032,True,False
1328.0,1280,t1280,41,922,47,23,17,0.4838016214201537,True,34.699185590558685,0.44733167038261434,True,False
1329.0,1281,t1281,92,274,68,18,24,0.45046332557034474,True,22.843613554372684,0.9532809890112157,True,False
1330.0,1282,t1282,52,889,37,2,0,0.44360840520257105,False,46.74593147867116,0.5620437833459542,False,False
1330.0,1283,t1283,61,816,30,15,12,0.46293625025808993,False,48.583016592691216,0.5587922906868922,False,False
1333.0,1284,t1284,79,583,37,6,15,0.4498447392421998,False,43.12466078954518,0.8327955149688226,False,False
1333.0,1285,t1285,28,782,53,14,20,0.457129087979382,True,17.59299729097855,0.2804632172025233,True,False
1334.0,1286,t1286,79,335,56,11,7,0.4576720223524948,True,28.7574410426583,0.7617382626497485,True,False
1335.0,1287,t1287,28,584,31,22,7,0.47102850451665196,True,19.14318335202097,0.2902623171509289,True,False
1338.0,1288,t1288,49,713,81,16,17,0.548809972699594,True,28.332728559021113,0.5342944713442981,True,False
1340.0,1290,t1290,86,715,42,26,14,0.42746996354842526,False,72.28386899881257,0.9130038825944402,False,False
1340.0,1289,t1289,16,719,84,27,29,0.4704295465373327,True,13.162897219026178,0.16261161055466755,True,False
1341.0,1291,t1291,70,775,92,5,22,0.43349621128392635,True,51.97259585339248,0.6386544627136383,True,False
1343.0,1292,t1292,49,799,70,24,27,0.4712749620958886,False,36.14594171095582,0.4656694010457109,True,False
1345.0,1293,t1293,19,466,93,20,10,0.4683942390985556,True,9.44994114806893,0.1823383113931458,True,False
1346.0,1294,t1294,53,526,24,29,17,0.41651634561223744,False,25.34415764708751,0.548928454507717,False,False
1348.0,1295,t1295,54,223,96,20,17,0.47406762681149817,False,11.587806109251007,0.5256742107284794,True,False
1349.0,1296,t1296,77,813,52,18,24,0.4512567257256045,False,53.94268722545293,0.735200183656574,False,False
1349.0,1297,t1297,17,691,62,25,15,0.45456265829055276,True,11.083521735467341,0.17242753916047587,True,False
1358.0,1298,t1298,39,687,37,3,20,0.46304731150282813,True,25.291586208783688,0.4174103468425442,True,False
1360.0,1302,t1302,49,196,62,26,25,0.4544052864733298,True,9.787438483376144,0.4703651393451658,True,False
1360.0,1301,t1301,11,959,58,14,15,0.4666524229858694,True,11.436078345997297,0.10047975887031865,True,False
1360.0,1300,t1300,51,211,90,24,22,0.45645595652954984,True,12.041617034605057,0.4804387100562718,True,False
1360.0,1299,t1299,63,433,44,15,1,0.4618944743193641,True,28.022671041452863,0.6368470074408061,True,False
1361.0,1303,t1303,17,342,33,12,7,0.5049215111003474,True,6.742955808068942,0.1609687877652681,True,False
1362.0,1304,t1304,96,938,38,7,25,0.43727329911900203,False,99.276203396348,0.8871321162445562,False,False
1362.0,1305,t1305,64,930,96,14,7,0.4804664025041515,True,54.41415163710999,0.583640179316231,True,False
1365.0,1306,t1306,79,360,82,16,17,0.5478719550637839,True,30.96838484718655,0.8124421990928423,True,False
1365.0,1307,t1307,78,662,56,12,22,0.4926049801488128,False,58.558011056515156,0.7159598228735388,False,False
1366.0,1308,t1308,69,348,58,28,9,0.5090878302877221,True,27.98072628113635,0.6673632446409,True,False
1368.0,1309,t1309,81,533,91,20,10,0.4686989257451559,True,49.776762491220126,0.7813212082660703,True,False
1369.0,1310,t1310,78,949,54,12,24,0.4905052478655565,False,81.20589553764304,0.8554006016290635,False,False
1375.0,1311,t1311,65,646,54,8,22,0.4682113657188424,True,41.56154901717475,0.7113524634561935,True,False
1380.0,1312,t1312,41,239,89,8,25,0.47430136064820855,True,10.336915063444485,0.44255763238322465,True,False
1382.0,1313,t1313,90,666,100,9,14,0.47251950044070634,True,60.676791930444416,0.8733182446471597,True,False
1382.0,1314,t1314,88,231,91,3,20,0.4631363652727715,True,19.5082724849774,0.8525960895408656,True,False
1384.0,1315,t1315,22,999,95,16,7,0.48057227027778765,True,21.27437045956371,0.19997062391378365,True,False
1385.0,1316,t1316,66,170,39,21,1,0.49801564860706404,True,13.116772050571445,0.7117270569237594,True,False
1385.0,1317,t1317,63,110,97,3,20,0.46322363796731614,True,7.850064312413183,0.6596650400492666,True,False
1385.0,1318,t1318,60,879,74,21,3,0.4627450967430538,True,50.63057755700123,0.5528952105770037,True,True
1387.0,1319,t1319,32,829,82,23,17,0.4840122556584173,True,30.420647676545006,0.34036517029909674,True,False
1397.0,1320,t1320,29,442,83,6,1,0.4545137056999431,True,12.169462569638087,0.2679851579833436,True,False
1397.0,1321,t1321,55,131,67,17,25,0.4651939109929511,True,7.393776374288813,0.5074072714513491,True,False
1398.0,1322,t1322,17,167,80,9,14,0.4726917770985589,True,2.6046795430349796,0.16629823580931455,True,False
1399.0,1323,t1323,99,966,50,4,20,0.44849653428104747,False,103.1094482430095,1.0420434220285948,False,False
1401.0,1324,t1324,48,563,78,1,19,0.4830036191773064,True,27.80145211893884,0.44950782341829615,True,False
1402.0,1325,t1325,49,764,73,3,20,0.46330916520796983,True,32.63676753579292,0.4714892575976978,True,False
1406.0,1326,t1326,31,228,25,17,25,0.4655644943115536,True,7.768119719079896,0.30727045331995717,True,False
1409.0,1327,t1327,77,901,90,21,3,0.4629481948081927,True,72.53230197593442,0.7277615428034668,True,True
1410.0,1328,t1328,83,471,83,15,7,0.46751526603571375,True,44.36675686648959,0.8830782523269296,True,False
1414.0,1329,t1329,43,166,22,16,1,0.48941162782388714,True,7.61262273597228,0.43231320556003056,True,False
1418.0,1330,t1330,97,367,66,23,17,0.4842186772119157,True,30.08247908424389,0.9593532759701341,True,False
1420.0,1331,t1331,33,978,46,17,7,0.5070366877265509,True,29.49800568428544,0.34584459406545526,True,False
1421.0,1333,t1333,29,391,27,26,25,0.4552713625620449,True,12.564163275605443,0.2634140496275211,True,False
1421.0,1332,t1332,98,976,80,25,15,0.4548799765533131,False,111.46593757143356,0.9827199633680715,False,False
1423.0,1334,t1334,21,754,44,20,10,0.4689975186588242,True,18.096507936013918,0.22136695627180186,True,False
1425.0,1335,t1335,88,199,20,4,19,0.48542715026212746,True,16.80703557001039,0.7939962619668504,True,False
1426.0,1336,t1336,90,527,84,26,23,0.42282106447122025,True,46.55524322792681,0.9817245021065761,True,True
1427.0,1337,t1337,46,115,35,19,21,0.48775935140478144,True,5.746115340610331,0.4871097957620375,True,False
1428.0,1338,t1338,89,930,84,28,9,0.5079665442702029,False,94.57293985850593,0.9478129640565183,False,False
1431.0,1339,t1339,86,246,29,19,11,0.45250166136009307,True,17.221658238892097,0.8151270618423987,True,False
1431.0,1340,t1340,18,983,78,13,9,0.47750364857136784,True,20.82842884238063,0.180401221693215,True,False
1431.0,1341,t1341,74,962,98,14,20,0.4577531728864611,True,83.86578146481884,0.7870003932575222,True,False
1432.0,1342,t1342,87,684,93,3,20,0.46339298190381045,True,52.53817794260808,0.838227959479792,True,False
1435.0,1344,t1344,21,210,70,19,21,0.48785034619486756,True,3.6196170660043974,0.19812013928341068,True,False
