timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
73936.0,74278,t74278,25,765,75,4,23,0.4011521804399644,True,22.133632131124166,0.25576287465020886,True,False
73937.0,74281,t74281,15,378,21,0,1,0.4134437236339197,True,5.752653014352187,0.16351982215182323,True,False
73937.0,74282,t74282,44,471,80,4,23,0.4025856074194004,True,22.783148991675645,0.4592827537078008,True,False
73938.0,74283,t74283,63,632,21,1,6,0.4037262802209456,False,47.66961374755159,0.6187203511630764,False,False
73938.0,74284,t74284,93,316,28,6,10,0.4183566791142007,False,29.731252614552517,0.9045379058507578,False,False
73939.0,74285,t74285,69,774,90,22,17,0.4291019601216651,True,57.76888106696802,0.6593776528648849,True,False
73939.0,74286,t74286,86,459,64,16,8,0.39942941703140616,True,34.58467217665508,0.9104904363728753,True,False
73940.0,74287,t74287,86,635,77,12,11,0.44964575055209943,True,46.42595611274315,0.8279265311558678,True,False
73941.0,74288,t74288,74,932,62,17,23,0.4476779534467096,True,60.48073132324013,0.790830460252319,True,False
73941.0,74289,t74289,40,260,94,14,23,0.4172562777502388,True,12.204145097292502,0.37609082048160086,True,False
73942.0,74290,t74290,92,428,91,5,17,0.43088249327106615,True,40.29757385734093,1.0024145332707215,True,False
73943.0,74291,t74291,46,666,27,11,17,0.44222974885608657,False,35.49695963660965,0.4289733693389058,False,False
73943.0,74292,t74292,45,737,91,7,6,0.45478831271407727,True,27.817316872812807,0.42829013504933633,True,False
73944.0,74294,t74294,95,460,92,22,17,0.43051458758589844,False,39.63356176769713,1.01553420032819,True,False
73944.0,74293,t74293,89,436,29,9,17,0.448705284918708,False,32.11571009287613,0.9591949674292101,False,False
73945.0,74295,t74295,37,793,29,22,17,0.42572496250084724,False,32.87406130654685,0.3420972122891775,False,False
73947.0,74296,t74296,13,362,60,18,20,0.453842568649223,True,4.418826286259293,0.1261768979291275,True,False
73948.0,74297,t74297,13,531,62,0,6,0.4227792863472901,True,5.656615101731325,0.11956675844062657,True,False
73948.0,74298,t74298,24,866,81,24,23,0.42072758483378414,True,20.36993527919461,0.2526412612323714,True,False
73948.0,74299,t74299,34,557,59,13,16,0.4495569040387053,False,15.794125464820945,0.3064158102724951,True,False
73949.0,74300,t74300,71,615,100,4,6,0.41636506355347924,True,50.90112556238798,0.7087706528026152,True,False
73950.0,74301,t74301,21,478,32,2,10,0.40227172331578454,True,8.74200559588881,0.21136723659157958,True,False
73952.0,74302,t74302,24,326,86,11,17,0.4372058205456315,True,7.8045074663700955,0.24943087829530178,True,False
73952.0,74303,t74303,77,865,37,18,11,0.4469085781137968,False,70.5185685268615,0.775147239786001,False,False
73953.0,74304,t74304,89,330,97,18,24,0.43161090611872155,True,33.62109174866509,0.974954732617856,True,False
73953.0,74305,t74305,65,669,30,13,15,0.43457050733806,False,39.46172067515384,0.6132527596301367,False,False
73954.0,74306,t74306,92,738,57,5,14,0.42659121862183425,False,77.16164487112151,0.8730376214314546,False,False
73955.0,74307,t74307,22,440,53,13,16,0.444453947776113,True,8.376361411910635,0.22918190141827147,True,False
73956.0,74308,t74308,86,583,37,2,9,0.391437160388618,False,47.791295105362806,0.9310486920176858,False,False
73957.0,74309,t74309,30,238,96,11,19,0.40280009771306496,True,7.6557017871971285,0.28142998226739946,True,False
73960.0,74310,t74310,100,895,74,4,20,0.411497079493978,False,82.61603174224383,0.9631683918541651,False,False
73961.0,74311,t74311,100,457,83,4,6,0.4179199441005914,True,46.65856689603098,0.959415105051251,True,False
73961.0,74312,t74312,35,447,55,15,17,0.44968992441627453,False,13.274800720466779,0.3685544932466857,True,False
73961.0,74313,t74313,11,415,49,20,24,0.41764053152315517,True,4.258952964733103,0.10456280050568839,True,False
73961.0,74314,t74314,80,633,61,24,18,0.43631446176232,True,42.27142117639764,0.7950619335772813,True,False
73962.0,74315,t74315,12,625,26,3,11,0.43056395662494606,True,8.132560646967544,0.11987237413976672,True,False
73962.0,74316,t74316,97,632,92,5,17,0.4320214148342163,True,64.56720490817098,1.0307139490326211,True,False
73962.0,74317,t74317,18,673,89,11,16,0.4154701088996856,True,12.354374449551248,0.16684500921105408,True,False
73963.0,74318,t74318,22,246,71,8,24,0.41320374076818084,True,5.758674390085731,0.21478370416395723,True,False
73963.0,74319,t74319,30,267,65,9,11,0.4365952642992694,True,8.631398845104117,0.2755597189279487,True,False
73965.0,74320,t74320,63,184,76,21,24,0.46877803807619867,True,9.740532037855138,0.6610353959201711,True,False
73965.0,74321,t74321,73,354,58,16,15,0.4246986361414822,True,28.72291155627246,0.6946963657014613,True,False
73968.0,74322,t74322,39,302,55,1,6,0.39920842128319334,False,14.086937542134631,0.37090306476488805,True,False
73970.0,74323,t74323,13,263,97,7,10,0.44012671147853755,True,2.8632647906889037,0.12262392164434505,True,False
73971.0,74324,t74324,84,660,47,2,23,0.38774685195539377,False,60.6691852948584,0.7979003251358078,False,False
73972.0,74325,t74325,52,198,85,7,10,0.44129035906714864,True,9.286330767987657,0.5434923424063572,True,False
73972.0,74326,t74326,96,700,23,6,11,0.42645081980178723,False,58.325642985811434,0.9972309395934578,False,False
73974.0,74327,t74327,13,359,86,17,23,0.4486710610444421,True,4.071308488471167,0.14042848817454467,True,False
73975.0,74328,t74328,61,851,83,14,24,0.42646152216414274,True,59.18989317745406,0.5702778461262535,True,False
73975.0,74329,t74329,45,292,97,16,24,0.42406723641661104,True,11.228374687926955,0.48225825528837646,True,False
73975.0,74330,t74330,32,599,72,11,19,0.4043345572972652,True,18.990739526899823,0.31066829701745863,True,False
73977.0,74331,t74331,42,541,29,3,11,0.4318311390309087,True,24.537844106064004,0.38835856593928403,True,False
73980.0,74332,t74332,86,594,26,14,23,0.4187296137336956,False,44.22215689498449,0.8037346096330643,False,False
73982.0,74333,t74333,60,171,80,19,18,0.40853446486458356,True,10.904146477351524,0.5452094824228959,True,False
73982.0,74334,t74334,14,767,55,24,18,0.43754683919374027,True,11.964900696814043,0.12752421584914303,True,False
73986.0,74335,t74335,85,971,79,9,10,0.41501438731490525,False,98.84636779170941,0.8431994182822822,False,False
73986.0,74336,t74336,22,842,47,19,18,0.41047395738547365,True,20.722564504587737,0.23754551133423135,True,False
73987.0,74337,t74337,25,521,23,2,18,0.41606267456439705,True,13.225514666681656,0.2600001053432368,True,False
73988.0,74338,t74338,43,607,22,18,20,0.45482789909442034,False,25.379841553623905,0.422115453537217,False,False
73988.0,74339,t74339,91,497,66,19,15,0.41915470897626583,True,44.79525400448027,0.905843574284998,True,False
73989.0,74340,t74340,30,924,23,17,20,0.43786476727244406,False,24.433547379368868,0.27706162555005936,False,False
73990.0,74341,t74341,59,483,76,11,16,0.41707137338835854,True,32.58601280096335,0.5674553011734681,True,False
73991.0,74342,t74342,30,530,27,11,16,0.41864061258725804,True,16.48884294973674,0.2952245963595049,True,False
73991.0,74343,t74343,92,627,64,9,10,0.410506281386789,True,49.51033275221091,0.8823953732198515,True,False
73993.0,74344,t74344,58,851,31,8,24,0.41449366595281717,False,40.70597236815624,0.5382430670191249,False,False
73996.0,74345,t74345,78,806,27,4,6,0.41944372703676147,False,73.81527727509547,0.822767511473031,False,False
73996.0,74346,t74346,42,293,61,9,11,0.4380215408314658,True,13.481725975911402,0.4616982527133693,True,False
73997.0,74347,t74347,57,903,57,10,17,0.407228364615778,True,45.89551976770444,0.6120618104658296,True,False
73998.0,74348,t74348,45,444,23,20,23,0.43961013851364683,True,21.062388718934645,0.47139217039067194,True,False
74000.0,74349,t74349,34,280,50,15,10,0.43936101870446476,True,11.062416209260405,0.32381403694217753,True,False
74000.0,74350,t74350,59,222,70,14,24,0.4276648631494313,True,12.287118017212052,0.630221982994293,True,False
74001.0,74351,t74351,54,523,57,2,18,0.4172834210731091,True,31.742552146456717,0.5225665078367098,True,False
74001.0,74352,t74352,58,618,47,17,20,0.432995653745177,True,32.7942177937659,0.5242912475829498,True,False
74001.0,74353,t74353,69,171,34,0,1,0.4148770309794231,True,14.104741927228545,0.7047854199853893,True,False
74001.0,74354,t74354,66,542,46,7,22,0.4013926299485771,True,36.44657646510824,0.6374915533631371,True,False
74004.0,74357,t74357,42,616,96,5,17,0.4331375579661034,True,25.672039243973234,0.4600612129237286,True,False
74004.0,74355,t74355,13,297,41,4,20,0.4065871379040985,True,3.7487613734377767,0.1234965710127955,True,False
74004.0,74356,t74356,90,580,49,15,17,0.44466830774613086,False,49.009790588188245,0.8672908335738619,False,False
74005.0,74358,t74358,35,605,50,0,6,0.42405436728701096,True,23.961220678995755,0.3253988984773971,True,False
74006.0,74359,t74359,53,549,35,23,18,0.44808295219927263,True,25.885578921874156,0.5703675748345585,True,False
74006.0,74360,t74360,79,501,93,23,20,0.4458771579768003,True,44.92713395924462,0.7126555715646137,True,False
74010.0,74361,t74361,30,853,97,22,17,0.4210311299174969,True,20.957393861321606,0.28461465351090315,True,False
74013.0,74362,t74362,14,449,99,20,23,0.4409161175615557,True,5.548458572848008,0.14653770248005296,True,False
74015.0,74363,t74363,34,845,41,22,24,0.4356151491737785,True,33.284328275285745,0.3245674333395929,True,False
74015.0,74364,t74364,81,351,46,20,22,0.43028953797431546,True,24.85291652275365,0.7362061637370235,True,False
74017.0,74365,t74365,37,812,44,12,11,0.45081101735923923,True,26.348523278828917,0.37867489179227914,True,False
74017.0,74366,t74366,69,371,65,12,11,0.4519529788302362,True,26.027839687809106,0.7187936250820003,True,False
74018.0,74368,t74368,59,107,100,17,20,0.4343979224884552,True,7.107011687765175,0.5416171077960734,True,False
74018.0,74367,t74367,41,141,58,16,15,0.4260988452368344,True,5.090055913805966,0.4316383568276842,True,False
74019.0,74371,t74371,45,646,32,10,15,0.41774746410046515,False,32.371235753208936,0.4893349231844332,False,False
74019.0,74370,t74370,20,667,79,11,16,0.42017846700217953,True,13.683886234844673,0.2076050573196623,True,False
74019.0,74369,t74369,90,481,66,6,8,0.40126092810914493,True,41.660413283290694,0.8566925873442965,True,False
74022.0,74372,t74372,31,498,43,19,15,0.4205142814634072,True,17.141384898443636,0.297412638307651,True,False
74022.0,74373,t74373,67,545,29,5,24,0.39227756885304343,False,37.40625078308619,0.7153492350327423,False,False
74024.0,74374,t74374,73,359,48,13,15,0.4295992790094806,True,24.012533490998486,0.7931532291818404,True,False
74027.0,74375,t74375,71,548,23,16,15,0.42747105015027953,False,45.32286598448728,0.7511680075339108,False,False
74028.0,74376,t74376,85,906,36,9,17,0.4434236407587954,False,80.47342678798809,0.8485015226065691,False,False
74030.0,74377,t74377,78,141,38,21,24,0.46952465913285646,True,9.193699177482534,0.7683525799620066,True,False
74030.0,74378,t74378,85,555,82,18,24,0.43294935466301376,True,55.199652015962336,0.7928734869656008,True,False
74030.0,74379,t74379,39,458,87,7,22,0.4029661106829389,True,14.789166358061566,0.3878299086753992,True,False
74031.0,74380,t74380,23,757,20,2,10,0.40391275038793034,True,15.646653869865187,0.2283330150731982,True,False
74033.0,74381,t74381,99,508,74,22,17,0.42260517398581365,True,45.99946759593765,1.0615809015021602,True,False
74035.0,74382,t74382,80,244,78,13,10,0.41140064284349787,True,17.270020670742024,0.7471256197528207,True,False
74038.0,74383,t74383,91,124,87,24,23,0.4224112149552903,True,11.142897432186784,0.8616546623404491,True,False
74039.0,74385,t74385,69,541,39,8,17,0.3949095238786028,False,43.64203498674128,0.6680013187429605,False,False
74039.0,74384,t74384,93,622,58,3,6,0.41467447932269874,False,62.37788976627619,0.951697286376888,False,False
74043.0,74386,t74386,12,909,76,14,18,0.4550089234797329,True,9.19200716331869,0.12852464100590677,True,False
74043.0,74387,t74387,14,852,41,2,10,0.40552095691863327,True,12.370077098820012,0.14640596762845565,True,False
74048.0,74388,t74388,34,848,59,16,8,0.40089929022923954,True,31.80889357432227,0.3563417267785963,True,False
74048.0,74389,t74389,90,803,28,11,16,0.42168556432880255,False,80.86760493451821,0.8306865482692418,False,False
74049.0,74390,t74390,26,480,69,3,11,0.4330729777887521,True,11.451202328414471,0.24109178882041335,True,False
74051.0,74391,t74391,20,188,32,1,16,0.4163521330949384,True,3.7190516946899956,0.19203350705807964,True,False
74052.0,74392,t74392,64,142,77,21,24,0.4702563477683812,True,10.827054342435998,0.5869251667753431,True,False
74053.0,74393,t74393,99,761,75,16,15,0.4226418109654557,False,81.1786957239699,1.004484326086339,False,False
74054.0,74394,t74394,96,257,68,22,24,0.43702502800848475,True,25.5835582968641,0.9438977553882516,True,False
74054.0,74395,t74395,24,558,81,9,17,0.43824762948208107,True,12.12251518920425,0.21659837004062985,True,False
74054.0,74396,t74396,92,140,45,7,22,0.4045081218026135,True,11.97317043608266,0.8700498223727977,True,False
74054.0,74397,t74397,45,745,78,9,11,0.4394192918330183,True,29.677667306350145,0.44877115670223866,True,False
74054.0,74398,t74398,82,447,99,14,24,0.42884413731501414,True,32.4433552073675,0.884287211429353,True,False
74055.0,74399,t74399,88,555,50,20,22,0.4317699290330109,False,53.60928302213689,0.9589938432872427,False,False
74058.0,74400,t74400,20,799,64,18,11,0.4416748680899824,False,15.925619614553563,0.18064191603873833,True,False
74060.0,74401,t74401,16,753,83,15,16,0.44851519596935474,True,9.847675741093541,0.1584804901898234,True,False
74061.0,74402,t74402,69,929,59,14,24,0.42999982599728526,False,61.926168869297825,0.6560014827633261,False,False
74062.0,74403,t74403,41,906,89,10,11,0.4285072226052138,True,34.987781587226905,0.4207696528703773,True,False
74064.0,74404,t74404,88,673,38,5,17,0.43423137823535274,False,49.12841031732979,0.9190675706833419,False,False
74066.0,74405,t74405,69,275,44,5,14,0.4214158557878591,True,21.776514239719162,0.6542250158117136,True,False
74068.0,74406,t74406,14,367,93,22,11,0.44689293142364095,True,5.4203840459637265,0.13508314909489516,True,False
74070.0,74407,t74407,82,482,49,19,17,0.4501258535734126,True,32.652879804431436,0.779434673755736,True,False
74077.0,74408,t74408,22,957,94,8,17,0.3907037949394923,True,17.60737675114213,0.21024505948185432,True,False
74079.0,74409,t74409,67,225,56,16,15,0.4179091565643285,True,12.28656310836491,0.6901245199135732,True,False
74080.0,74410,t74410,45,502,56,8,24,0.4095837926337608,True,19.674292958564244,0.4662723487566326,True,False
74081.0,74411,t74411,12,381,90,19,18,0.41237466005594603,True,4.26853447372685,0.12665989967747404,True,False
74081.0,74412,t74412,68,502,89,9,17,0.43934913843090095,True,27.946272672814946,0.692108815998821,True,False
74088.0,74413,t74413,67,975,59,8,11,0.44674800620884214,True,57.55123600530251,0.6162368745444003,True,False
74089.0,74414,t74414,26,282,21,20,24,0.41925838755935885,True,7.015509361181119,0.27089748506330236,True,False
74090.0,74415,t74415,77,740,23,20,23,0.44219597702850644,False,50.57423751710284,0.7052374946546979,False,False
74091.0,74416,t74416,81,463,66,5,17,0.42912932209921717,True,33.747649346557324,0.7735551743553144,True,False
74093.0,74417,t74417,16,774,95,23,20,0.44702179663544606,True,12.445789334084342,0.16157119452809984,True,False
74095.0,74418,t74418,86,974,97,6,8,0.40297389136514383,True,91.82133998379295,0.8025390748244163,True,False
74096.0,74419,t74419,44,181,66,14,23,0.4139994829974833,True,7.061503956648039,0.4169976628054104,True,False
74096.0,74420,t74420,88,510,74,15,17,0.43974712340939004,True,51.71911969445911,0.9205260572097782,True,False
74097.0,74421,t74421,47,339,45,11,16,0.4169885197088933,True,15.106022711926128,0.4856276112671809,True,False
74097.0,74422,t74422,90,778,74,8,24,0.4109461167810856,True,70.472787114332,0.8590311999515468,True,False
74099.0,74423,t74423,73,224,31,22,11,0.4477236442237395,True,13.372232339967145,0.7256799619604662,True,False
74100.0,74424,t74424,12,222,68,13,15,0.4309014752474728,True,2.67126945073259,0.11593585786910199,True,False
74100.0,74425,t74425,22,614,69,24,20,0.4513542529740612,True,12.77750016178533,0.20054214730538356,True,False
74101.0,74426,t74426,25,351,73,22,17,0.4241477371727641,False,9.613409384878027,0.26778005293745993,True,False
74101.0,74427,t74427,13,830,78,14,18,0.4558674116768049,True,8.726565009461696,0.12630215769284048,True,False
74101.0,74428,t74428,78,664,74,1,6,0.39478091952419614,True,51.419283061337374,0.8110842639094676,True,False
74104.0,74429,t74429,33,171,38,14,23,0.41553795487599515,True,6.297996678121753,0.3000507632895308,True,False
74106.0,74432,t74432,93,201,48,8,17,0.392756180579164,True,21.05398143654207,0.8714341336500595,True,False
74106.0,74431,t74431,73,963,76,19,18,0.4142373486730089,False,80.55463050421001,0.6863014018907377,False,False
74106.0,74430,t74430,55,669,56,23,20,0.4481435425209189,True,36.521111981343275,0.5677821052538939,True,False
74109.0,74433,t74433,90,495,23,6,11,0.4217544700724182,False,41.673357523977266,0.8646699887529252,False,False
74113.0,74434,t74434,95,752,51,5,14,0.42251800021056346,False,81.32063980743574,0.9437909203550288,False,False
74113.0,74435,t74435,75,991,61,3,18,0.4226308833381327,False,63.43584026631639,0.6830908645147094,False,False
74113.0,74436,t74436,62,816,26,7,6,0.4555747282779775,False,40.98231590718433,0.6285084945699624,False,False
74113.0,74437,t74437,71,497,88,19,18,0.4098887835177306,True,38.20166030096061,0.6515256239089308,True,False
74114.0,74438,t74438,35,631,34,1,16,0.41760242376637297,True,25.35607508434541,0.3262086477016588,True,False
74115.0,74439,t74439,50,246,41,18,24,0.43426103423642015,True,13.667350956410766,0.5285739430455271,True,False
74117.0,74440,t74440,67,550,28,11,19,0.40583832768978145,False,33.92869674773663,0.6733991342421901,False,False
74119.0,74441,t74441,34,689,28,21,24,0.47097340263119536,True,18.849414302443968,0.33989277530543316,True,False
74120.0,74442,t74442,40,280,71,12,24,0.43741976326842896,True,12.63652245297152,0.43194616537381914,True,False
74121.0,74443,t74443,12,341,38,22,17,0.4194854490959755,True,4.836178120211897,0.10943220316660948,True,False
74122.0,74444,t74444,77,535,28,1,16,0.41882770862437885,False,37.31459960954974,0.7399557439891754,False,False
74122.0,74445,t74445,60,775,81,7,10,0.44243073370398756,True,51.19942763394429,0.5688704896890165,True,False
74123.0,74449,t74449,80,587,67,16,15,0.4194451552512237,True,49.93368085554531,0.7806469151497916,True,False
74123.0,74448,t74448,55,113,21,17,20,0.43577214585686797,True,5.03575878332594,0.5596327045991676,True,False
74123.0,74446,t74446,62,872,54,4,23,0.4039903658592477,True,53.04285820414538,0.6423277515920163,True,False
74123.0,74447,t74447,87,731,96,5,17,0.4303033070858043,True,65.09179292634276,0.9041969099249437,True,False
74125.0,74450,t74450,45,460,87,2,10,0.4070969993187222,True,17.332363059936565,0.48787765964629093,True,False
74125.0,74451,t74451,78,318,81,5,24,0.3877384880642179,True,24.16016357300801,0.8432966140726922,True,False
74126.0,74452,t74452,89,676,52,2,18,0.4184797526516469,False,55.94867044858973,0.8313178378301074,False,False
74127.0,74453,t74453,29,980,22,13,15,0.4321776275607052,False,31.58453366378671,0.2826323647344169,False,False
74128.0,74454,t74454,95,474,49,3,11,0.43428997977143863,True,44.750627677084736,1.0329075277568052,True,False
74128.0,74455,t74455,39,793,42,20,23,0.43727623930611814,True,25.68010678833356,0.422095761075235,True,False
74128.0,74456,t74456,60,350,46,21,22,0.44662448667728905,True,18.93825147291523,0.5637120645314829,True,False
74129.0,74457,t74457,89,354,43,22,11,0.44853774276783615,True,35.93792892113089,0.9014726629823265,True,False
74130.0,74458,t74458,23,437,42,18,11,0.43654583226664434,True,8.857356685127742,0.21116680699973533,True,False
74130.0,74459,t74459,45,332,68,10,15,0.4129611814851225,True,15.031030664197848,0.4516601232076387,True,False
74132.0,74460,t74460,46,629,99,20,22,0.4270467122705326,True,25.45962006928089,0.45710686622500957,True,False
74136.0,74461,t74461,41,668,20,19,17,0.4512695183201262,False,24.63596598018332,0.43837333712919363,False,False
74137.0,74462,t74462,31,601,100,12,11,0.4530721010718133,True,18.896603519842788,0.3277338833036981,True,False
74138.0,74463,t74463,26,454,23,16,15,0.42095043396438114,True,13.528308579390082,0.2550482849043356,True,False
74138.0,74464,t74464,18,954,22,13,10,0.4131388118048097,True,13.819648111420886,0.1730748804677729,True,False
74139.0,74465,t74465,79,109,92,0,6,0.42530394660793736,True,7.007065870134534,0.7722291488170298,True,False
74140.0,74466,t74466,62,333,83,16,8,0.40233976596311627,True,20.539987096215555,0.6483274900296246,True,False
74140.0,74467,t74467,10,487,92,0,11,0.43077907291232814,True,4.552320541804642,0.09698453707363555,True,False
74143.0,74468,t74468,69,669,61,24,18,0.4387545690765321,True,38.11005454479925,0.7111304426438225,True,False
74143.0,74469,t74469,100,274,20,7,22,0.4060192926998945,False,30.272068811454,1.0133255623468,False,False
74143.0,74470,t74470,88,170,37,21,24,0.47167611639675333,False,16.85139151778051,0.9406257154038562,True,False
74143.0,74471,t74471,98,297,36,8,24,0.4122811944454639,True,29.02266588852763,0.9072196977047364,True,False
74144.0,74472,t74472,53,493,98,19,15,0.4218466625008056,True,22.973057979588738,0.5496483110406711,True,False
74146.0,74473,t74473,49,193,26,11,16,0.418559415981382,True,9.493925172323076,0.46333511186236886,True,False
74148.0,74474,t74474,75,979,46,3,11,0.4354826417144713,False,72.58636247722995,0.7735538288087833,False,False
74149.0,74475,t74475,83,694,82,8,17,0.39476751850604225,True,52.584549200366936,0.8006223642211964,True,False
74149.0,74476,t74476,59,106,89,24,18,0.4399381443616681,True,6.505029533003851,0.5782366257378402,True,False
74151.0,74478,t74478,72,169,36,7,10,0.4435483008480896,True,12.973063150023828,0.7754814720735401,True,False
74151.0,74477,t74477,55,474,20,7,22,0.40132624017922996,False,25.162831812783583,0.5602509029977993,False,False
74152.0,74479,t74479,23,473,92,20,22,0.42859195984330367,True,9.533097243093252,0.22902786330099478,True,False
74152.0,74480,t74480,75,617,76,17,20,0.4371188847579124,True,49.55158161806971,0.6916558774247921,True,False
74153.0,74481,t74481,29,418,44,18,11,0.437693377159773,True,11.473119070508908,0.30619319687972524,True,False
74153.0,74482,t74482,12,156,90,8,11,0.44797122790284716,True,1.949725036209513,0.1132048505922608,True,False
74155.0,74483,t74483,26,284,29,8,24,0.4135895705565546,True,8.754053944538592,0.24827212458072873,True,False
74156.0,74484,t74484,56,701,44,3,11,0.4304774504186435,True,37.038681796761054,0.6022284091654804,True,False
74156.0,74485,t74485,42,597,29,23,18,0.4490799598219538,True,21.459277686857092,0.430795643259952,True,False
74156.0,74486,t74486,32,504,91,2,18,0.413478157598614,True,18.94374099668553,0.29368261613702856,True,False
74158.0,74487,t74487,69,384,59,15,17,0.4410983627593841,True,29.488453162497365,0.7197325769802008,True,False
74159.0,74488,t74488,91,230,96,8,11,0.449169985162972,True,16.898983440345376,0.8315543826613611,True,False
74159.0,74489,t74489,46,553,75,3,6,0.4100891715544266,True,23.177434772444656,0.44353521133067375,True,False
74159.0,74490,t74490,25,883,85,5,17,0.4314538123726597,True,23.206214631582604,0.23615000912007497,True,False
74160.0,74491,t74491,22,646,56,20,24,0.4208438864748383,True,16.16752793593678,0.2192635896676171,True,False
74161.0,74493,t74493,19,801,38,14,23,0.41704565731693677,True,17.73758908093051,0.18573882754179472,True,False
74161.0,74492,t74492,26,175,60,12,6,0.4174525958234886,True,5.309279812156374,0.238603404905366,True,False
74162.0,74494,t74494,21,345,61,14,18,0.4567087301099355,True,7.29785268361168,0.2136019445710981,True,False
74165.0,74495,t74495,81,281,98,3,18,0.41762959900470337,True,21.555981075313575,0.8333446362401391,True,False
74165.0,74496,t74496,20,905,35,10,15,0.41444462452208675,True,19.0529603573705,0.20295654506965982,True,False
74166.0,74497,t74497,12,543,61,11,17,0.43845637080138555,True,6.640384508469705,0.11086555499022044,True,False
74167.0,74498,t74498,61,896,26,16,15,0.42242560710327537,False,64.06685999480744,0.5851715489895779,False,False
74167.0,74499,t74499,100,705,61,3,6,0.4117695699415198,False,75.97552577734601,1.0941245585948307,False,False
74167.0,74500,t74500,96,510,21,11,17,0.4396819100520245,False,47.2387043102032,0.910727907191681,False,False
74168.0,74501,t74501,49,511,45,6,8,0.4046525953560227,True,29.76550985926416,0.5341069700598045,True,False
74169.0,74502,t74502,19,477,44,24,18,0.44109804814110143,True,10.235700895421393,0.18048210907655057,True,False
74171.0,74503,t74503,78,954,63,13,10,0.4148422173868953,False,77.50691725260799,0.779405746911403,False,False
74172.0,74504,t74504,18,745,49,23,18,0.45005702729218144,True,12.52705842303368,0.18797377947470773,True,False
74173.0,74505,t74505,64,519,32,2,10,0.4086415208708093,False,33.76273167007101,0.5978930156186492,False,False
74176.0,74506,t74506,46,172,21,5,14,0.41742410174481376,True,9.494391361460277,0.4732657897260131,True,False
74177.0,74507,t74507,15,504,25,16,15,0.4176972767793917,True,6.920866570518625,0.14323159411807468,True,False
74178.0,74510,t74510,87,736,88,23,18,0.45101455341300456,True,65.3929333832302,0.8289068163337282,True,False
74178.0,74508,t74508,47,126,96,8,17,0.39673862967438295,True,5.182476768234732,0.5128168076479965,True,False
74178.0,74509,t74509,97,606,56,8,11,0.4503447672778944,False,65.36212433455584,0.9579234542348846,False,False
74181.0,74511,t74511,38,435,41,2,18,0.4147505944466417,True,18.0422694018651,0.4165322941716766,True,False
74181.0,74512,t74512,14,450,21,17,18,0.4260945069093728,True,5.5462950871122825,0.13357814898371742,True,False
74181.0,74513,t74513,50,607,37,22,17,0.4210904067807226,True,31.818208057647794,0.5078082948110431,True,False
74184.0,74514,t74514,37,802,21,2,18,0.41599758255770886,False,25.209444135075735,0.39579309471498375,False,False
74185.0,74515,t74515,73,718,26,19,17,0.4462163097719055,False,47.16905454300911,0.7369891221935777,False,False
74185.0,74516,t74516,30,875,55,15,10,0.4403884649970421,True,30.983399122064704,0.28948829927469594,True,False
74186.0,74517,t74517,92,755,72,7,10,0.44464351664930957,True,67.28696311074827,0.9152476273985607,True,False
74186.0,74518,t74518,98,500,26,8,17,0.3986703186193568,False,57.80556568191713,0.9509271172176036,False,False
74187.0,74519,t74519,94,823,74,15,10,0.441395362363768,False,87.39250389216245,0.9416588013291661,False,False
74188.0,74520,t74520,78,321,98,15,16,0.44960707386814946,True,25.428326346264885,0.8124620685828389,True,False
74189.0,74522,t74522,48,348,49,22,17,0.4226632653117749,False,16.228186732651157,0.4417475857780505,True,False
74189.0,74521,t74521,11,412,83,5,17,0.4325813075537779,True,4.361802483258238,0.10729770602853249,True,False
74191.0,74524,t74524,94,127,90,2,10,0.4039811519918547,True,12.25803474846854,0.999138337987106,True,False
74191.0,74523,t74523,74,834,78,22,24,0.43840670926649694,True,68.8948233968413,0.7668931428643042,True,False
74192.0,74525,t74525,23,744,58,22,17,0.418030666672206,True,14.689835530941803,0.23180225287011513,True,False
74192.0,74526,t74526,94,814,24,9,17,0.44042861720074444,False,82.21017831449285,0.920976844313313,False,False
74193.0,74527,t74527,82,839,55,22,24,0.4397607568993488,False,70.44578337957425,0.8227734431526593,False,False
74196.0,74528,t74528,39,843,35,4,20,0.4079493951460165,False,37.99308736865657,0.4143401333833416,False,False
74197.0,74529,t74529,26,470,22,12,24,0.43840393943163186,True,11.821888319388586,0.2538504623381858,True,False
74197.0,74530,t74530,69,774,38,10,15,0.4158983986983117,False,59.54058279434594,0.7423384594943331,False,False
74197.0,74531,t74531,30,808,29,21,24,0.4661907758870001,True,20.269744204041547,0.3029231816097238,True,False
74198.0,74532,t74532,82,682,62,20,22,0.43010630246461945,False,62.32006170273526,0.7935841671562741,False,False
74199.0,74533,t74533,23,571,40,3,18,0.41890234035794266,True,14.361642867788847,0.24970080784833507,True,False
74200.0,74534,t74534,23,110,37,19,18,0.4118011896655578,True,2.587124835706143,0.2498973494588415,True,False
74203.0,74535,t74535,52,909,49,12,11,0.4541688408685589,True,41.41328243731489,0.5041662080476251,True,False
74204.0,74536,t74536,24,957,48,10,11,0.4300952599712914,True,25.25440685677467,0.22281472405006653,True,False
74204.0,74537,t74537,38,723,93,24,20,0.45223783458124656,True,24.305178187573325,0.37886536452827557,True,False
