timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
123864.0,123596,t123596,35,408,83,10,18,0.437544896248349,True,12.86686798720194,0.3151320810794885,True,False
123864.0,123595,t123595,64,196,94,15,20,0.42814582199259266,True,13.85866256138326,0.6243370401384695,True,False
123881.0,123601,t123601,88,798,89,12,10,0.4252317333941742,True,81.50002938121834,0.9359514572847042,True,False
123885.0,123604,t123604,20,863,45,1,22,0.42359856761667875,True,19.84110853477169,0.18769641090722694,True,False
123890.0,123606,t123606,41,959,66,22,16,0.43385739961873726,True,39.342014473888725,0.4482986641595022,True,False
123892.0,123609,t123609,63,666,57,8,7,0.42659649015077117,True,39.69195773890975,0.63031575419081,True,False
123894.0,123612,t123612,57,289,80,14,20,0.4274386484069911,True,14.19460105027042,0.6206963131188722,True,False
123897.0,123615,t123615,42,169,91,20,15,0.4463883035465661,True,7.3949618517706295,0.4302946512784784,True,False
123897.0,123614,t123614,97,128,23,11,6,0.4167445840078534,True,12.915031402034733,1.002387173867725,True,False
123897.0,123616,t123616,49,271,81,16,18,0.42981259633554136,True,15.27691375478054,0.5162345944236663,True,False
123904.0,123619,t123619,30,564,57,6,16,0.41827594384834216,False,19.33329267807473,0.3158855528135171,True,False
123904.0,123620,t123620,27,191,67,4,18,0.4113999131616366,True,4.250287516497067,0.29111123151315704,True,False
123911.0,123627,t123627,70,160,60,23,11,0.4189159983940629,False,11.745965427611926,0.6647057314090088,True,False
123911.0,123626,t123626,85,545,86,16,18,0.4313265262270124,True,47.00024802060248,0.9090983090615659,True,False
123914.0,123628,t123628,28,353,22,16,20,0.4387177858633621,True,9.716511930559689,0.30616093365384695,True,False
123916.0,123630,t123630,26,490,21,13,18,0.43233407427908566,True,14.914786810095881,0.27113595123351425,True,False
123923.0,123634,t123634,96,184,31,18,23,0.44124816235923814,True,14.517339241632358,0.8822755078632885,True,False
123924.0,123636,t123636,25,798,64,17,18,0.43578536463475925,True,23.776695786681174,0.2743974704345027,True,False
123927.0,123638,t123638,26,121,77,17,18,0.43717983916024594,True,3.462433993400391,0.27344743381960596,True,False
123929.0,123641,t123641,96,225,42,21,2,0.3949754067023103,True,21.41933354581643,0.872799675487597,True,False
123933.0,123644,t123644,63,699,37,4,18,0.4127972482317372,False,52.02830357186895,0.6701649739158383,False,False
123936.0,123648,t123648,85,465,47,9,10,0.4532865800656912,True,40.259633482887494,0.912797081092132,True,False
123938.0,123650,t123650,15,795,55,14,20,0.428800542105518,True,11.990052145855365,0.1389150196074428,True,False
123938.0,123649,t123649,97,383,73,1,2,0.4393116042852677,True,41.40028460040074,1.0602346425963995,True,False
123948.0,123654,t123654,11,448,76,17,18,0.43854642419522283,True,5.325855918901616,0.11656523012356802,True,False
123952.0,123655,t123655,22,518,92,5,9,0.41362600769345925,True,10.870359047700598,0.23912567409552266,True,False
123959.0,123660,t123660,35,503,79,7,11,0.42321061340759025,True,16.42571142778384,0.34321693388450236,True,False
123963.0,123663,t123663,56,359,54,19,23,0.4431797281788463,True,21.520368934810328,0.5867407675991678,True,False
123966.0,123666,t123666,83,147,69,9,10,0.45418703028255925,True,12.85294987008309,0.8473592545309784,True,False
123966.0,123665,t123665,18,632,31,13,15,0.4059398281453005,True,9.71359529330614,0.18236876012959854,True,False
123970.0,123669,t123669,20,540,30,24,15,0.4000578758387062,True,12.760886311224425,0.19136873889929037,True,False
123970.0,123671,t123671,47,483,45,11,20,0.43842979825977174,True,19.079006173533458,0.48789880501233834,True,False
123970.0,123670,t123670,62,489,26,15,18,0.43514049536311006,False,32.04028175453766,0.5592698218735359,False,False
123971.0,123672,t123672,44,564,60,9,7,0.43601972478833284,True,20.343874915742703,0.4113939391868504,True,False
123977.0,123677,t123677,94,327,63,21,2,0.3964603691564994,True,25.439952623961695,0.881610828109249,True,False
123984.0,123678,t123678,51,602,64,22,16,0.43509091829302926,True,26.59993288609576,0.5073036108355529,True,False
123985.0,123680,t123680,33,277,75,12,10,0.42669328054447253,True,10.421632888290917,0.3138403365567227,True,False
123986.0,123683,t123683,30,326,89,5,9,0.4150121542062568,True,11.424558370868278,0.2861559081858233,True,False
123986.0,123682,t123682,62,158,85,22,20,0.43807018600522385,False,9.050841786597978,0.6491482886523071,True,False
123988.0,123685,t123685,24,132,26,18,20,0.4480946372763669,True,3.391149668183622,0.23038823706465983,True,False
123989.0,123688,t123688,62,886,80,17,18,0.43988567752950014,True,49.5481746011054,0.6529477819997617,True,False
123991.0,123691,t123691,98,528,31,0,2,0.42068061422382363,False,55.15766484679248,0.9994737972313176,False,False
123996.0,123695,t123695,56,655,98,6,7,0.42441672510133155,True,35.186295696904196,0.561144199472874,True,False
123999.0,123696,t123696,51,855,99,8,7,0.42786274216593756,True,40.40144704855796,0.4679818875888021,True,False
124002.0,123698,t123698,96,409,54,17,22,0.43573191969572367,True,35.004950558365174,0.9126056369806366,True,False
124015.0,123704,t123704,86,950,22,13,10,0.4154312889466355,False,88.92273336898783,0.7991052457558228,False,False
124024.0,123712,t123712,82,363,71,10,11,0.43080813142806973,True,34.750984668829844,0.8802269351134031,True,False
124026.0,123713,t123713,17,128,78,14,20,0.43013519793007426,True,2.1141262388274655,0.18082055419938098,True,False
124028.0,123714,t123714,44,909,99,17,18,0.44119814579709193,True,46.44161765990453,0.4826305567779996,True,False
124031.0,123716,t123716,18,325,86,7,2,0.4226021989351527,True,4.711140910820346,0.16565512922547915,True,False
124035.0,123717,t123717,22,262,67,5,21,0.40203391441781294,True,5.566200236905774,0.23222148330399947,True,False
124036.0,123718,t123718,71,201,55,13,15,0.40771521340057626,True,14.228339851291421,0.7668366866058169,True,False
124037.0,123719,t123719,40,738,78,22,21,0.4169497045494477,True,25.532491415712734,0.3896730589203923,True,False
124040.0,123724,t123724,75,158,93,16,23,0.4237182250464287,True,10.158976529736513,0.7607276659619937,True,False
124050.0,123732,t123732,49,408,78,2,8,0.39756680752286155,True,23.89552957334976,0.4888647547875014,True,False
124055.0,123735,t123735,18,970,61,1,2,0.44055155401774415,True,16.56043016742571,0.18772636510040663,True,False
124060.0,123737,t123737,75,926,75,13,18,0.43364605946017065,False,82.29598724218286,0.7371143959561376,False,False
124063.0,123740,t123740,74,174,53,3,22,0.3841624141534039,True,14.013817558935065,0.7758002514104851,True,False
124066.0,123742,t123742,17,215,75,9,7,0.437097512110748,False,3.7348857302608143,0.16982726700841602,True,False
124069.0,123748,t123748,72,905,64,14,11,0.46640196248229304,True,61.08079609008058,0.7104845504490293,True,False
124073.0,123750,t123750,12,777,24,0,6,0.41560331537991024,True,8.804485508918447,0.11944202851292664,True,False
124075.0,123751,t123751,54,337,98,21,2,0.3979156323616047,True,19.639041606565307,0.5628384609043239,True,False
124078.0,123755,t123755,53,924,71,3,6,0.4442886595852419,True,56.17810406681582,0.5713491930240954,True,False
124079.0,123756,t123756,19,423,85,12,10,0.42812559675176487,True,8.239635334867042,0.17334807184889142,True,False
124080.0,123759,t123759,74,107,20,13,15,0.4094550909507465,True,7.591998904012748,0.7448715900950166,True,False
124085.0,123764,t123764,21,887,43,7,6,0.4208736675400748,True,17.939713327967603,0.22981537150661707,True,False
124086.0,123765,t123765,10,456,74,24,18,0.4275547229738226,True,4.8821181963750115,0.10542227440857915,True,False
124087.0,123767,t123767,47,626,77,9,10,0.4550694714950898,True,30.74536846704736,0.44685852214673716,True,False
124096.0,123772,t123772,61,106,98,24,15,0.40167117986039363,True,5.780531826669337,0.6234338235972126,True,False
124100.0,123776,t123776,68,125,98,11,20,0.43944366383303785,True,9.52871559289095,0.619261356120575,True,False
124102.0,123779,t123779,67,737,54,18,20,0.44919492634902136,False,57.70876737728895,0.6492157895582062,False,False
124102.0,123778,t123778,35,982,41,17,18,0.44248436469933194,True,29.267474816795524,0.32101557592900093,True,False
124103.0,123781,t123781,69,284,20,17,18,0.44374485922352713,False,22.91242994938099,0.6352786902339552,False,False
124103.0,123780,t123780,65,851,60,7,6,0.42233837600745505,True,44.64266994843354,0.5930234074029306,True,False
124108.0,123785,t123785,80,466,50,12,10,0.4295292666349114,True,38.00679104392261,0.7705901732640617,True,False
124108.0,123786,t123786,32,351,89,12,15,0.41751905711362813,True,10.132272548708016,0.3481949637498808,True,False
124109.0,123787,t123787,58,794,54,19,24,0.4220962123756513,True,47.2187502051807,0.59422487010905,True,False
124112.0,123791,t123791,89,802,47,20,15,0.4472032041423014,False,67.6207325586723,0.8859108177652497,False,False
124112.0,123790,t123790,29,756,20,20,11,0.4505794061721917,False,20.836592561252605,0.30320869028197295,False,False
124112.0,123792,t123792,53,581,33,21,2,0.3993417903026079,True,26.490835033084295,0.5318371736792652,True,False
124114.0,123795,t123795,97,179,37,14,18,0.43349243006455007,True,18.89222721305122,1.0002095305652934,True,False
124115.0,123796,t123796,15,165,78,9,11,0.43609387275072176,True,2.0089073932421844,0.13774137971442693,True,False
124122.0,123801,t123801,80,617,92,15,10,0.4321066767788644,True,57.478381188392376,0.8187391236089927,True,False
124124.0,123802,t123802,38,766,44,5,21,0.40318723612945667,True,29.677784466456448,0.38808025661597306,True,False
124126.0,123806,t123806,79,168,57,10,8,0.41443652122015673,True,13.5605608547765,0.7288085992550578,True,False
124132.0,123811,t123811,54,300,58,3,6,0.44528506821171887,True,16.885054642613728,0.5041135571230702,True,False
124134.0,123812,t123812,76,150,91,15,20,0.42949357221940754,True,12.622206121163902,0.7740357428394964,True,False
124146.0,123815,t123815,10,154,81,22,20,0.4331969641033012,True,1.6023719180284368,0.10614824614329275,True,False
124149.0,123818,t123818,37,426,29,18,20,0.44409920964022276,True,17.580363778860818,0.34619874990305327,True,False
124156.0,123822,t123822,77,474,33,20,15,0.4418278067261221,True,29.801996289587724,0.7944912136574767,True,False
124158.0,123823,t123823,90,216,58,6,11,0.4237217039846284,True,20.55740728064853,0.9368525658090093,True,False
124158.0,123824,t123824,77,825,99,17,22,0.4369519479684759,True,59.828133766853576,0.7324048427543093,True,False
124161.0,123828,t123828,54,763,66,15,18,0.4303738672740297,True,40.83762295424684,0.5024068378858317,True,False
124164.0,123831,t123831,36,745,70,13,15,0.4111601709499134,True,23.49848796242804,0.335341749705424,True,False
124168.0,123837,t123837,86,537,74,15,10,0.43327920990995383,True,50.602843321299886,0.8064754553111854,True,False
124168.0,123836,t123836,12,387,80,18,20,0.4452794072656001,True,3.9340985252409677,0.1318093618902822,True,False
124178.0,123840,t123840,59,908,91,3,11,0.42761457589584934,True,59.95938111813149,0.6312758308369741,True,False
124181.0,123842,t123842,54,775,85,11,6,0.41814035899436297,True,42.014469357000614,0.5470441678014134,True,False
124184.0,123847,t123847,68,598,63,23,24,0.42951743418587907,True,35.922509581543764,0.6690297822259883,True,False
124185.0,123848,t123848,75,985,45,20,11,0.44527227958720944,False,64.42005259106114,0.7023203497628863,False,False
124187.0,123849,t123849,22,454,76,3,11,0.42894074591639386,True,9.693578025587142,0.218316691466326,True,False
124188.0,123851,t123851,12,622,73,5,9,0.4163705777887984,True,8.206636448555019,0.10965524533884975,True,False
124193.0,123853,t123853,50,772,32,15,20,0.430814367441686,False,45.03475674949314,0.5182546719227241,False,False
124194.0,123854,t123854,16,555,24,6,7,0.4257265724174867,True,9.751440824747636,0.16834432633618007,True,False
124194.0,123857,t123857,10,668,73,16,23,0.4250623220839616,True,7.103625424233618,0.10542789211035418,True,False
124196.0,123859,t123859,26,882,31,12,10,0.430904863120395,True,21.370911925974948,0.23715510011421367,True,False
124197.0,123860,t123860,84,432,69,12,11,0.4482024105919282,True,31.556275155005665,0.844142304910886,True,False
124198.0,123861,t123861,57,231,23,7,6,0.4237737903054878,True,10.704348932933408,0.5788548349877278,True,False
124199.0,123862,t123862,59,742,36,19,18,0.4253979268624738,False,47.166684169962224,0.5388161759472189,False,False
124204.0,123864,t123864,17,138,65,5,9,0.417701832899689,True,2.814841824096231,0.16136930763857402,True,False
124206.0,123869,t123869,89,755,66,2,8,0.399202138039071,False,74.99775379997088,0.830553144756465,False,False
124207.0,123871,t123871,66,669,54,18,23,0.44236986577872006,True,37.25271399518203,0.7185894949124999,True,False
124209.0,123873,t123873,12,347,29,14,18,0.4347812481299258,True,3.4002923384351287,0.11874936144163636,True,False
124209.0,123874,t123874,48,705,44,4,10,0.40366575285202977,True,38.07986204316135,0.5029397093984068,True,False
124209.0,123872,t123872,75,738,56,22,21,0.41837289227664054,True,54.42482973178369,0.7082795433560801,True,False
124218.0,123884,t123884,57,257,25,4,10,0.40540710446165584,True,15.495022085617837,0.587728441868595,True,False
124229.0,123888,t123888,26,577,62,15,18,0.431876571746731,True,12.123966376369776,0.2447372544946159,True,False
124233.0,123893,t123893,17,884,43,4,7,0.4146363317460784,True,14.479864048876523,0.18172918703391247,True,False
124240.0,123897,t123897,64,188,24,5,9,0.41900646290836197,True,13.6099186355319,0.5925442582313455,True,False
124241.0,123898,t123898,88,973,22,9,10,0.4559342638833699,False,96.67734460400368,0.8458563178184911,False,False
124242.0,123899,t123899,29,178,59,10,8,0.41588597261393534,True,4.604229977634579,0.2850516359755815,True,False
124242.0,123900,t123900,66,753,90,24,23,0.4508242861314058,True,47.18560519722789,0.7128375166696356,True,False
124249.0,123902,t123902,31,976,22,7,2,0.4240248216231163,False,31.35273757764238,0.3339457077838474,False,False
124256.0,123904,t123904,37,716,89,21,8,0.4068041203570361,True,26.118156025116004,0.35347352056323655,True,False
124257.0,123906,t123906,12,587,70,18,20,0.4464360009384699,True,8.183885677134118,0.1313478128973644,True,False
124268.0,123914,t123914,33,651,42,23,24,0.4310492673203433,True,21.202906617637062,0.3138289776847749,True,False
124272.0,123916,t123916,52,200,84,14,18,0.4360442898339939,True,8.568211382281783,0.4681421585091572,True,False
124273.0,123918,t123918,35,348,34,2,10,0.40424435272636755,True,13.543580742656323,0.36805757465292027,True,False
124278.0,123923,t123923,33,742,99,18,23,0.44346913512981223,True,29.14670465596347,0.3380732649635093,True,False
124282.0,123924,t123924,60,669,44,10,11,0.4323501506176902,True,37.36671748244448,0.6426757801090812,True,False
124284.0,123925,t123925,49,662,21,12,15,0.41906285778953745,False,32.779974382236176,0.4527381819836152,False,False
124287.0,123926,t123926,68,992,42,4,7,0.4161417869293387,False,76.0292397974923,0.6628615881936893,False,False
124290.0,123928,t123928,26,139,35,6,16,0.41340899639994677,True,3.948641060204493,0.24571235535931743,True,False
124294.0,123929,t123929,16,120,91,14,18,0.43728207070398073,True,2.1205348635390386,0.1604003298940595,True,False
124296.0,123930,t123930,40,580,70,12,11,0.4493965441982716,True,20.266857986288265,0.3823875929104936,True,False
124300.0,123935,t123935,23,666,33,2,10,0.40584592721030177,True,18.044729177895483,0.25044400537366557,True,False
124303.0,123937,t123937,92,887,43,15,10,0.4344282923784214,False,96.39265669696795,0.8352964624952132,False,False
124305.0,123938,t123938,58,686,85,6,11,0.4252539365716026,False,34.835574517650095,0.6288644051619825,True,False
124308.0,123939,t123939,59,943,49,6,11,0.42058152450683717,True,44.52323853162105,0.5864327732878806,True,False
124308.0,123940,t123940,24,853,87,10,18,0.43862445986184356,True,20.564370287669096,0.25874092061156256,True,False
124309.0,123944,t123944,41,942,37,7,2,0.41924499185732067,False,37.929357366712395,0.4415385055950786,False,False
124309.0,123943,t123943,73,219,66,8,7,0.42910366914080056,True,18.65208255847702,0.7429228139036957,True,False
124319.0,123945,t123945,65,593,62,10,11,0.4338613294235182,True,40.61549895577052,0.6876308417411036,True,False
124330.0,123949,t123949,30,118,100,9,7,0.4319797436867149,True,2.9458086963305856,0.2947640085218056,True,False
124331.0,123950,t123950,75,460,91,7,2,0.41456075868684095,True,31.433189570584254,0.7840756786656315,True,False
124334.0,123951,t123951,10,196,38,23,11,0.4141322498547531,True,2.1445011331339714,0.09091727402534594,True,False
124334.0,123952,t123952,69,518,34,14,11,0.467232105050829,False,41.324852789168155,0.7351210451395465,False,False
124334.0,123953,t123953,20,436,100,14,20,0.4314431606381395,True,7.309587757312355,0.19137346450951798,True,False
124337.0,123954,t123954,81,236,36,4,18,0.40799263660043583,True,15.584853206998252,0.8158747508145326,True,False
124341.0,123959,t123959,65,306,32,17,18,0.4388061438572384,True,22.03716456168586,0.6720939652200096,True,False
124347.0,123962,t123962,49,261,95,3,6,0.44626154866566625,True,11.731425894894857,0.4916497021925284,True,False
124347.0,123963,t123963,66,900,58,12,15,0.4144017824519285,True,54.60900499473839,0.6004996464600365,True,False
124348.0,123964,t123964,39,249,34,17,16,0.4349508259133258,True,9.862510319216213,0.3745000478412634,True,False
124352.0,123966,t123966,83,644,24,23,24,0.43255046379211826,False,50.044703961753555,0.8089867844742256,False,False
124355.0,123970,t123970,20,456,43,12,15,0.4160079286210717,True,8.654331533018464,0.1956452441089911,True,False
124357.0,123972,t123972,47,568,26,9,7,0.43313833063116236,True,25.13823930070888,0.4497155569898424,True,False
124366.0,123978,t123978,56,834,62,22,16,0.4362997665938353,True,53.483272681131595,0.5253179223821379,True,False
124366.0,123977,t123977,98,169,64,17,22,0.4381475756757731,True,19.18152167477216,0.9928966135590427,True,False
124369.0,123981,t123981,63,354,68,6,7,0.4270102227873188,True,21.86330258245865,0.6912244199732367,True,False
124370.0,123983,t123983,37,989,60,6,11,0.42217656068336706,True,35.14530487651015,0.3408728204217315,True,False
124380.0,123988,t123988,59,496,94,11,20,0.44043725209483864,True,28.32196340566248,0.5561653347954496,True,False
124381.0,123989,t123989,91,213,91,19,23,0.444262800281936,True,21.835025312654547,0.859431357664381,True,False
124382.0,123990,t123990,50,732,71,9,10,0.4506077604238843,True,33.82616696194699,0.5184092493160375,True,False
124382.0,123991,t123991,72,973,34,20,11,0.4400712955339268,False,81.09097603800974,0.7873840563783724,False,False
124386.0,123994,t123994,63,836,20,17,18,0.4401402027982755,False,61.8728394474283,0.6889243170585321,False,False
124391.0,123995,t123995,81,583,77,21,23,0.4395129308249436,True,53.433334811483775,0.8411016260486038,True,False
124392.0,123997,t123997,84,919,55,16,18,0.432810177520654,False,82.14043948160648,0.9014656747517394,False,False
124393.0,123999,t123999,86,732,75,21,23,0.4408208540266265,True,60.606415886349716,0.8096599467282325,True,False
124393.0,123998,t123998,30,756,43,18,20,0.44756946273788234,False,21.701035667185288,0.31771313290603936,True,False
124406.0,124007,t124007,94,830,85,14,11,0.46187164476799425,True,73.15654681078212,0.9886752922265093,True,False
124408.0,124009,t124009,31,114,47,17,22,0.4393192908289243,True,3.5825797767040175,0.3386820974057489,True,False
124413.0,124011,t124011,69,625,28,22,21,0.4197676162492896,False,40.53111840489279,0.7405555699895092,False,False
124415.0,124014,t124014,37,121,97,17,16,0.4363139912132411,True,3.5859273579710598,0.3369285775583769,True,False
124415.0,124013,t124013,39,651,89,24,23,0.45190598222695955,True,30.12780012543887,0.36621124712969483,True,False
124417.0,124015,t124015,14,998,93,5,21,0.40431749140686757,True,11.805994607027257,0.12950368983178026,True,False
124422.0,124016,t124016,97,513,46,14,11,0.46279239369081615,True,43.05630016971343,0.9846056350931874,True,False
124430.0,124021,t124021,85,392,36,10,18,0.43968243220306824,True,34.94690277699394,0.8277896006655067,True,False
124432.0,124022,t124022,29,821,99,2,6,0.4240497126017869,True,21.07624588593863,0.26219446724697587,True,False
124439.0,124029,t124029,75,833,38,6,7,0.4282682001497542,False,65.07450496283393,0.7259523847307335,False,False
124440.0,124030,t124030,36,772,93,19,24,0.4236249547948049,True,27.10454986748401,0.3557584089589939,True,False
124441.0,124031,t124031,69,490,45,0,2,0.416119183757529,True,40.048609428810344,0.715909369474071,True,False
124444.0,124033,t124033,92,487,97,1,2,0.4417667047555711,True,44.23760169996728,0.9529985483121364,True,False
124459.0,124037,t124037,36,864,69,7,11,0.4247530678061051,True,34.1920614252097,0.33386558104930186,True,False
124462.0,124039,t124039,34,874,89,12,10,0.43225294767616884,True,34.26627247829571,0.3290931462036058,True,False
124466.0,124041,t124041,66,109,82,0,8,0.4101840256280124,True,5.976882933777515,0.6015747940755887,True,False
124468.0,124043,t124043,29,785,82,10,8,0.41730643497983855,True,21.689227174505785,0.2875704747559605,True,False
124471.0,124047,t124047,77,745,86,22,21,0.4149604457424857,True,51.33731925746992,0.7717215200319436,True,False
124471.0,124045,t124045,93,459,88,0,8,0.41143880665391375,True,41.51745017795976,0.9512804041908993,True,False
124474.0,124049,t124049,37,983,31,24,18,0.4289622951810128,False,31.555156510515715,0.38305009758828884,False,False
124475.0,124050,t124050,48,539,63,8,15,0.43022581475122923,True,24.338495016834774,0.5093510105487244,True,False
124476.0,124051,t124051,50,734,43,16,20,0.43985409681276155,True,30.903440537105382,0.5430962438721061,True,False
124482.0,124055,t124055,20,130,74,14,20,0.4327249640920433,True,2.428780325033976,0.1902802792183134,True,False
124483.0,124056,t124056,35,313,21,17,16,0.4376498932071581,True,11.943926776396129,0.3804395184459015,True,False
124484.0,124058,t124058,65,923,78,5,11,0.4364921379726191,True,65.92021234408614,0.6963834998245327,True,False
124487.0,124059,t124059,68,296,37,10,18,0.4407192450974684,True,21.448842864113328,0.6879910405227209,True,False
124504.0,124063,t124063,31,317,39,23,18,0.4397933275694026,True,11.488144089106243,0.3171348627755096,True,False
124506.0,124064,t124064,62,412,57,1,14,0.4292680914062915,True,21.34591896982573,0.6259059632818997,True,False
124507.0,124066,t124066,87,385,73,7,11,0.42626467311664973,True,30.14931176262771,0.7835906826572138,True,False
124507.0,124065,t124065,59,294,37,20,23,0.45090828586145715,True,16.606451555692946,0.6153688593443747,True,False
124511.0,124069,t124069,77,223,100,3,11,0.43024039253652757,False,13.779964287825633,0.7320562636662697,True,False
124513.0,124070,t124070,87,733,50,17,18,0.4352735805604918,False,65.12889745880315,0.8277645474071625,False,False
124515.0,124071,t124071,29,572,99,9,11,0.4375301771138892,True,15.6176016393776,0.26666073657938344,True,False
124528.0,124075,t124075,100,465,72,12,15,0.4175819518668321,True,41.369609697869834,1.090529938865325,True,False
124530.0,124077,t124077,36,358,34,11,6,0.4195082184811424,True,13.576544955800909,0.3568186620677595,True,False
124532.0,124081,t124081,92,710,24,20,15,0.4427339172582663,False,54.49427307064659,0.9958397932481412,False,False
124546.0,124088,t124088,28,678,66,14,18,0.43849509595656777,True,20.700164545929315,0.2958489667707335,True,False
124553.0,124089,t124089,51,345,50,7,6,0.42518049631755983,True,17.35358123744155,0.5432381708324029,True,False
124554.0,124091,t124091,57,673,81,11,9,0.4195641821319813,True,44.16278450816357,0.5274867584524678,True,False
124556.0,124092,t124092,79,446,31,17,22,0.4404675716790124,False,36.667681988128905,0.8642273366376584,False,False
124561.0,124095,t124095,51,684,37,11,20,0.44141096859140344,True,32.161952271218716,0.5500708128604124,True,False
124563.0,124096,t124096,15,530,63,20,23,0.4519883019624098,True,6.91697145827997,0.14292081399093437,True,False
124569.0,124099,t124099,32,758,37,12,11,0.450566795132488,True,22.4705753728794,0.32462820941628795,True,False
124571.0,124100,t124100,58,288,67,12,11,0.45171364104802003,True,15.147942452665493,0.53571347525573,True,False
124577.0,124103,t124103,74,652,95,8,15,0.4312357599946662,True,57.538707228108386,0.7472626198052842,True,False
124577.0,124104,t124104,88,757,66,13,15,0.4128311493490969,False,73.93435274283361,0.8245018526785582,False,False
124578.0,124105,t124105,33,500,85,23,18,0.4409561276846812,True,18.883552780014902,0.3199353909291759,True,False
124579.0,124106,t124106,17,391,99,6,16,0.41481338790051925,True,6.63575225826225,0.16786017639987405,True,False
124581.0,124107,t124107,29,334,27,17,22,0.43541888691209885,True,8.960706931983653,0.2633659728588959,True,False
124589.0,124110,t124110,96,672,53,16,18,0.4280901557884227,False,61.96683660602893,0.9324713011087987,False,False
124592.0,124112,t124112,89,602,63,2,15,0.39555963421054163,False,64.08652490714121,0.8024996339379417,False,False
124595.0,124113,t124113,87,638,31,22,16,0.43748443792862524,False,60.95758842220359,0.8507762014375345,False,False
124605.0,124116,t124116,62,370,94,9,7,0.43427374583672096,True,27.22064502535267,0.6048078295502993,True,False
124611.0,124118,t124118,48,334,29,19,24,0.4251231223655755,True,13.814908179579293,0.44606500042656505,True,False
124612.0,124120,t124120,53,816,100,0,6,0.41702191573897873,True,38.39118507909713,0.4821290617019913,True,False
124614.0,124124,t124124,57,349,74,8,15,0.43222550633323437,True,17.411441103514946,0.5806706908946756,True,False
124614.0,124122,t124122,24,846,35,19,23,0.4453242109429639,True,20.543515497515262,0.23978003566949055,True,False
124617.0,124125,t124125,64,627,53,19,18,0.4208261501434062,True,47.90252818933456,0.6527379585773827,True,False
124623.0,124128,t124128,24,337,67,21,8,0.4079213712832287,True,9.137086825923289,0.2273610999658638,True,False
124627.0,124129,t124129,48,770,42,23,24,0.42784763633445777,True,38.31542817692089,0.505283560940278,True,False
124629.0,124130,t124130,86,958,80,19,23,0.4463643933907714,False,80.77412383344327,0.934267552764608,False,False
124637.0,124133,t124133,54,943,23,3,11,0.4253400462242586,False,60.51963046343721,0.5689551823083985,False,False
124640.0,124135,t124135,32,994,98,9,11,0.4389377553897932,True,29.94167066641999,0.30772464408666717,True,False
124643.0,124138,t124138,62,837,56,5,11,0.4377689618798334,True,44.616154143106336,0.5764020306221622,True,False
124644.0,124140,t124140,93,827,29,18,20,0.4425062553013066,False,80.64236063199242,0.8548818534908145,False,False
124650.0,124144,t124144,69,704,29,11,6,0.42084872077818614,False,50.665916099828415,0.6496182607966161,False,False
124653.0,124145,t124145,40,429,67,7,6,0.4265590682093905,True,14.345633518591148,0.4174745149013374,True,False
124657.0,124148,t124148,15,871,91,22,16,0.43247141583671944,True,11.629088952031854,0.1415842937326506,True,False
124658.0,124150,t124150,69,550,35,22,21,0.4164234186458178,False,42.875355511735336,0.643630116974528,False,False
124660.0,124151,t124151,40,911,45,0,2,0.4178229819005602,True,39.12560101985675,0.39477666362922204,True,False
124668.0,124157,t124157,67,290,38,24,23,0.4529660444006022,True,18.558099449123908,0.718038274549325,True,False
124677.0,124165,t124165,48,431,39,7,2,0.41614421017977077,True,19.414341692694123,0.4660538391160211,True,False
124677.0,124164,t124164,100,762,91,2,10,0.40741547020455726,False,76.42213595547926,1.052398470879416,True,False
124678.0,124167,t124167,82,301,25,8,15,0.4331954577450312,True,20.41980814277088,0.7697478514545452,True,False
124678.0,124166,t124166,42,615,71,10,18,0.4417353217339806,True,26.59447685703612,0.42177036983676575,True,False
124681.0,124168,t124168,90,966,31,10,11,0.43534228465322955,False,71.24106616653962,0.8183563086227749,False,False
124686.0,124171,t124171,13,912,25,7,11,0.42774604632098345,True,13.172426983749446,0.13354541003417106,True,False
124687.0,124173,t124173,51,520,79,5,11,0.4390202493089034,True,27.641532124641543,0.5421298455367592,True,False
124691.0,124175,t124175,90,367,23,3,11,0.42053770683823494,False,26.957374864628814,0.8122853166614494,False,False
124701.0,124180,t124180,37,130,72,3,6,0.4472184995105347,True,5.6518573302775135,0.34602743011411446,True,False
124701.0,124181,t124181,95,284,48,17,22,0.43664517584052354,True,29.78634267819814,0.8855991380881159,True,False
124709.0,124187,t124187,55,833,99,5,21,0.4054251415787302,True,54.661980879751354,0.5637113190349973,True,False
124712.0,124190,t124190,21,442,49,9,11,0.4403171821001791,True,10.590172932945212,0.19711116691479122,True,False
124712.0,124189,t124189,23,560,48,9,10,0.4515617870335884,True,12.973926922662667,0.23627873117072173,True,False
124714.0,124191,t124191,100,102,92,22,20,0.4345952066394171,True,10.92970528170359,1.0903909790432464,True,False
124726.0,124197,t124197,90,789,93,10,8,0.4186984880984236,True,71.01271943929667,0.9650533249590458,True,False
124732.0,124199,t124199,11,173,24,18,20,0.4375443120134622,False,1.9124113811794088,0.10775781846354886,True,False
124734.0,124200,t124200,82,303,42,22,21,0.4116831320910832,True,20.401048477209272,0.8830081781740798,True,False
124737.0,124202,t124202,11,775,100,12,11,0.4528375500452414,True,9.796848348835146,0.1093470850650312,True,False
