timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
364.16,2735,t2735,80,50.0,39,2,1,0.65725798408081,True,3.5403813970836313,0.8781918784273632,True,False
364.39,2736,t2736,120,75.0,98,2,1,0.6596950062173758,True,7.884831888620815,1.302646103422649,True,False
364.62,2737,t2737,270,200.0,25,5,2,0.6937877074205361,False,54.286835366406834,2.5877936994570905,False,False
364.64,2738,t2738,220,150.0,48,6,7,0.6335564999064744,True,27.970390349662384,2.352365173979081,True,False
364.73,2739,t2739,120,75.0,23,7,5,0.6463221013565941,True,10.72058441074137,1.19221053936358,True,False
364.74,2740,t2740,120,75.0,36,6,7,0.6364675517265267,True,7.9747672535738365,1.2901211741178689,True,False
364.83,2741,t2741,220,700.0,50,3,7,0.6536672025488824,False,153.7989760430723,2.409251496185485,False,False
365.05,2742,t2742,220,150.0,61,4,1,0.6269019554226274,True,31.735233877244184,2.117889065045343,True,False
365.07,2743,t2743,170,500.0,49,0,2,0.6345512586918732,False,96.32870313505977,1.6391281461798757,False,False
365.54,2744,t2744,80,50.0,85,1,5,0.646677077234047,True,4.478251375740353,0.7663990946617976,True,False
365.84,2745,t2745,220,900.0,46,7,5,0.648977841147644,False,210.6836615565624,2.35749430942544,False,False
365.85,2746,t2746,170,100.0,58,4,2,0.6409821193643076,True,15.334489733336628,1.8265586463514851,True,False
366.02,2747,t2747,170,100.0,35,7,6,0.6437400271057624,True,14.061396816891689,1.7019615472600977,True,False
366.26,2748,t2748,300,250.0,49,2,6,0.6323049903513377,False,79.55602019349398,2.875471358557509,False,False
366.35,2749,t2749,300,250.0,72,7,6,0.6464474083818289,True,68.39994733640563,3.1967234712392063,True,False
366.39,2750,t2750,270,900.0,42,6,5,0.662698289955437,False,209.85412303844384,2.854484141829839,False,False
366.44,2751,t2751,170,100.0,84,1,5,0.6491742023560328,True,17.027818853479385,1.6126891005201451,True,False
366.69,2752,t2752,270,200.0,58,6,1,0.610193472889655,True,47.41865625162079,2.761359112987089,True,False
366.7,2753,t2753,300,250.0,89,5,4,0.6133351428593339,False,238.73948099615174,7.370316165336751,False,True
366.92,2754,t2754,80,50.0,43,4,6,0.6782046780679084,True,3.6875281679653744,0.7474432440541203,True,False
367.25,2755,t2755,170,500.0,57,6,1,0.6134202700985286,False,96.75720503454677,1.652727188450732,False,False
367.4,2756,t2756,270,900.0,73,0,6,0.640821267614018,False,206.94079638464152,2.582406800817202,False,False
367.42,2757,t2757,300,250.0,46,4,2,0.6437446587952033,False,66.99499356639693,3.1645813973870744,False,False
367.43,2758,t2758,300,1000.0,81,2,5,0.6527851710836863,False,304.6006301157582,2.8493500494968154,False,False
367.69,2759,t2759,270,200.0,41,0,1,0.6370064634126438,False,64.37681202964448,2.4583992882930885,False,False
367.79,2760,t2760,120,75.0,78,0,2,0.6312684153362176,True,8.297134416943036,1.2221918542003791,True,False
367.86,2761,t2761,270,200.0,89,0,1,0.6336745159625726,True,56.388420053441116,2.6608131431324504,True,False
368.01,2762,t2762,300,250.0,41,2,1,0.6620832879112101,False,62.393300086913705,2.8138082192621106,False,False
368.15,2763,t2763,300,250.0,35,7,6,0.6491006420323743,False,86.4816587162761,2.8680898150093,False,False
368.26,2764,t2764,170,500.0,89,6,7,0.639320382510178,True,78.16493950564282,1.6551437678667258,True,False
368.34,2766,t2766,300,250.0,64,2,1,0.6582498039711676,False,74.56052469422002,2.729768262692362,False,False
368.34,2765,t2765,270,900.0,20,0,1,0.6365832074615031,False,283.6032258451298,2.854757383538197,False,False
368.38,2767,t2767,220,900.0,49,0,2,0.6342252288476751,False,215.7013750219584,2.212402596616976,False,False
368.41,2768,t2768,80,50.0,44,1,5,0.6516213849755789,False,4.631703934315067,0.8590371600360011,True,False
368.79,2769,t2769,270,200.0,66,3,5,0.6618043639607537,True,57.60905847613894,2.905684291011563,True,False
368.97,2770,t2770,270,1000.0,88,2,6,0.6289155572109776,False,298.1984992249468,2.8828555844548243,False,False
369.01,2771,t2771,270,200.0,90,7,5,0.645406466142873,True,53.76924541832496,2.947737189044193,True,False
369.04,2772,t2772,300,1200.0,57,2,1,0.6544929897099262,False,410.5512746625608,2.7329800209389474,False,False
369.06,2773,t2773,220,900.0,96,4,6,0.6802227663247321,False,193.46888973378964,2.212480250717714,False,False
369.31,2774,t2774,170,500.0,96,2,5,0.6491376494801944,True,89.57259765819512,1.5674855282142066,True,False
369.62,2775,t2775,300,250.0,42,5,1,0.6130175432733466,False,73.161315800456,3.254232214497823,False,False
369.68,2776,t2776,120,75.0,59,7,6,0.6455268110099085,True,8.466378618211085,1.2006686922576726,True,False
369.77,2777,t2777,220,150.0,41,5,7,0.6586048727517504,True,33.15232996178837,2.379384359842698,True,False
369.82,2778,t2778,80,50.0,93,0,1,0.6332597251304548,True,4.371616535840335,0.8309114188840518,True,False
369.92,2779,t2779,170,700.0,24,3,2,0.6541921065961811,False,138.2124788978057,1.5539189826177382,False,False
369.99,2780,t2780,220,700.0,81,3,2,0.6505164462824393,False,132.97320197686446,2.0951469190432905,False,False
370.15,2781,t2781,220,700.0,99,3,2,0.6469142991749723,False,129.3786113908107,2.301925593616254,False,False
370.26,2782,t2782,270,200.0,59,6,7,0.6421161566781562,True,53.0704133811333,2.5964882286665683,True,False
370.72,2783,t2783,120,75.0,28,1,5,0.6478456239427338,True,7.21036538676802,1.2760232633790678,True,False
370.8,2784,t2784,270,200.0,96,3,5,0.6641504584997203,True,56.401890169003444,2.7282736573068993,True,False
370.87,2785,t2785,120,75.0,97,6,5,0.6588525059745102,True,7.716688255066369,1.2391837287760754,True,False
370.91,2786,t2786,300,1200.0,96,2,6,0.6255939127334247,False,400.89917029537645,2.899720139311369,False,False
371.0,2787,t2787,270,200.0,49,3,2,0.6433841950096547,False,50.90149813990852,2.7633943279254254,False,False
371.01,2788,t2788,170,100.0,84,1,6,0.6203638948701058,True,20.252706169123613,1.8072968272861185,True,False
371.05,2789,t2789,300,250.0,58,2,6,0.6223387011454228,False,79.57406593281628,2.9265235708097226,False,False
371.12,2790,t2790,170,100.0,58,5,2,0.6893201350903072,True,17.225135806986902,1.5456637145545689,True,False
371.12,2791,t2791,220,900.0,38,3,2,0.6399246929276434,False,164.3426370765412,2.4185756604163897,False,False
371.21,2792,t2792,300,250.0,33,0,2,0.6309489060889034,False,89.12072890238353,3.049647987545448,False,False
371.29,2793,t2793,300,1200.0,72,2,6,0.6191485937891811,False,298.8878346493756,3.0517868620331097,False,False
371.55,2794,t2794,170,500.0,80,1,6,0.6233872836393703,False,88.46837194623288,1.6408033834237497,False,False
371.69,2795,t2795,300,250.0,38,0,7,0.6280918631466719,False,86.71546208460931,2.821586730643788,False,False
371.73,2796,t2796,220,900.0,39,4,1,0.6299460981323567,False,204.05138042099438,2.253646268533909,False,False
371.78,2797,t2797,270,900.0,73,5,7,0.6610149571148972,False,276.6847678394907,2.4360719147765253,False,False
372.21,2798,t2798,220,150.0,46,4,6,0.6760264928164192,True,34.75734539507122,2.2814994498761947,True,False
372.47,2799,t2799,170,100.0,56,7,5,0.6480805186381973,True,15.690932189688894,1.8604139738472187,True,False
372.67,2800,t2800,270,200.0,48,3,2,0.6365343808872723,False,55.747226118565344,2.8884957288702715,False,False
372.73,2801,t2801,170,100.0,49,7,6,0.6481984566078922,True,14.729141787559836,1.8350605283818897,True,False
372.74,2802,t2802,300,1000.0,82,1,6,0.6201762046332496,False,264.20341931386304,2.7325948629703003,False,False
372.8,2803,t2803,120,75.0,84,7,6,0.6508166692939162,True,8.299837817072772,1.3093881392442641,True,False
372.84,2804,t2804,170,100.0,31,3,7,0.6498505251645713,True,20.371968417748313,1.7569991675499101,True,False
372.85,2805,t2805,220,150.0,62,5,2,0.6911159142066828,True,39.39491268450025,2.0618450053726285,True,False
372.9,2806,t2806,300,1000.0,81,3,5,0.6664496311479078,False,272.3950208515711,3.017147480141292,False,False
372.98,2807,t2807,270,200.0,78,3,5,0.6625288203431314,True,49.70519509159465,2.733294131743475,True,False
373.01,2808,t2808,300,250.0,60,0,5,0.6279253839117155,False,84.18667011401602,3.1754831117391618,False,False
373.01,2809,t2809,300,250.0,83,5,7,0.6572028397907811,True,73.02786422340083,2.9467474243115586,True,False
373.03,2810,t2810,170,100.0,62,4,6,0.6780881447782726,True,15.480446686951339,1.5771009101256865,True,False
373.12,2811,t2811,270,200.0,92,1,5,0.6503193781305459,True,47.628874375180175,2.717754584036294,True,False
373.13,2812,t2812,80,50.0,62,2,6,0.6160222885800641,True,3.3735133044851646,0.8461393777794639,True,False
373.16,2813,t2813,300,250.0,45,2,1,0.6508113117339095,False,82.97633299288026,2.7619351663843865,False,False
373.27,2814,t2814,170,100.0,33,0,2,0.6277381097853072,True,15.925301131535454,1.8143654666645406,True,False
373.31,2815,t2815,300,1000.0,48,6,1,0.6104085313632247,False,341.12861619836485,2.938182705298489,False,False
373.38,2816,t2816,270,900.0,87,0,2,0.6307655294077829,False,226.9175981045767,2.907495634562954,False,False
373.41,2817,t2817,220,150.0,82,6,5,0.6612576376732017,True,32.256599845051184,2.06432920493246,True,False
373.5,2818,t2818,80,50.0,97,3,5,0.6648604257544507,True,4.601159614494719,0.8742602109426406,True,False
373.64,2819,t2819,80,50.0,82,5,2,0.692875777740731,True,3.2237282363184327,0.7476011368966522,True,False
373.79,2820,t2820,300,250.0,28,3,7,0.6522841813279466,False,87.11815589453033,3.0492614354991794,False,False
373.79,2821,t2821,300,1200.0,82,7,2,0.6622779962756806,False,371.88606662625307,3.0119854251635236,False,False
373.85,2822,t2822,80,50.0,98,5,7,0.6596409648131473,True,3.4215484199805495,0.8541216822470776,True,False
373.87,2823,t2823,80,50.0,73,7,5,0.6507010900836151,True,4.6269303292525725,0.7485636226171892,True,False
374.02,2824,t2824,300,250.0,72,6,7,0.644856015362775,False,79.896959842383,3.29492088574126,False,False
374.08,2825,t2825,270,200.0,69,4,2,0.6402779474374809,True,58.81878059825773,2.4350186527119226,True,False
374.12,2826,t2826,80,50.0,41,3,5,0.6671453990575434,True,3.6528606464788917,0.8408773071456097,True,False
374.26,2827,t2827,120,75.0,26,3,7,0.6484951643680544,True,8.694193634752901,1.1887686683529688,True,False
374.35,2828,t2828,170,700.0,74,6,5,0.6636146667379196,False,111.38180667271136,1.8608995377477127,False,False
374.36,2829,t2829,170,100.0,38,3,5,0.6693846728945744,True,16.873360176674055,1.709639727078556,True,False
374.41,2830,t2830,120,75.0,66,6,5,0.659750555221343,True,10.430193401575233,1.2988663794587667,True,False
374.59,2831,t2831,220,150.0,79,3,5,0.6715791612548647,True,35.390353256631954,1.9879669987941089,True,False
374.64,2832,t2832,80,50.0,25,4,6,0.6801085637008891,True,3.8836337643329237,0.7284419227366006,True,False
375.21,2833,t2833,170,500.0,50,2,6,0.6191325094751295,False,92.54419920548607,1.7690446720980808,False,False
375.31,2834,t2834,120,75.0,70,7,6,0.6533825177262197,False,9.795540823597761,1.2278435076633167,True,False
375.4,2835,t2835,170,100.0,56,2,5,0.6517370783087723,True,16.086664252485246,1.6398010259073967,True,False
375.41,2836,t2836,120,75.0,56,3,2,0.6332118750877087,True,9.120641142659885,1.2975044306812602,True,False
376.17,2837,t2837,120,75.0,92,1,6,0.6170293472072513,True,8.289811742438888,1.0913181054264296,True,False
376.24,2838,t2838,270,200.0,64,3,5,0.6737297598479492,True,45.76025657285675,2.9662623001918975,True,False
376.53,2839,t2839,300,250.0,85,1,5,0.6527436572346016,True,82.9978619630091,3.062724470946849,True,False
376.66,2840,t2840,80,50.0,25,7,2,0.6582891030168337,True,3.628209051980818,0.8095984517403161,True,False
376.8,2841,t2841,120,75.0,26,0,2,0.627558400637809,True,9.530339782073744,1.1351203373851149,True,False
376.81,2842,t2842,270,200.0,92,2,1,0.6472032673174131,True,49.44644992165798,2.5447605019029997,True,False
376.81,2843,t2843,220,150.0,71,0,2,0.6305894144432346,True,36.76734032352051,2.4019545817916277,True,False
376.93,2844,t2844,170,500.0,45,3,7,0.6509559277473599,False,99.14124249530103,1.7268438134677044,False,False
376.97,2845,t2845,170,100.0,27,0,1,0.6361767124460275,False,17.425264319574115,1.5884151783928242,True,False
377.07,2846,t2846,300,1200.0,49,2,6,0.6160065259522935,False,327.8302713086408,2.991331994486355,False,False
377.14,2847,t2847,170,100.0,72,7,5,0.6532692501001246,True,19.329802673530903,1.8341800282192149,True,False
377.22,2848,t2848,170,500.0,79,0,1,0.6328613600152888,True,78.98232754012278,1.6788264943309557,True,False
377.25,2849,t2849,170,700.0,36,5,7,0.6620303273350662,False,99.10881621207555,1.7209963518158267,False,False
377.3,2850,t2850,300,1200.0,80,4,6,0.6820885742450531,False,347.3641652354104,2.728582673353313,False,False
377.35,2851,t2851,300,250.0,47,6,1,0.6074570274026269,False,63.16763992292104,3.0551476643281674,False,False
377.38,2852,t2852,170,700.0,90,5,2,0.6946004440040981,False,98.20361478139513,1.6508402987363981,False,False
377.4,2853,t2853,170,500.0,37,0,1,0.6357863146331648,False,73.27469917686592,1.7860473744252239,False,False
377.54,2854,t2854,300,250.0,90,6,4,0.6050652235827358,True,75.8847530746096,3.279067981730761,True,True
377.56,2855,t2855,120,75.0,48,7,5,0.655786046916304,True,8.044403305271198,1.2168716389867902,True,False
377.76,2856,t2856,300,250.0,24,1,6,0.620119426929773,False,65.09630311758022,3.2270981767701787,False,False
378.07,2857,t2857,80,50.0,57,5,6,0.6118897365446822,False,3.795670204803401,0.7791994306527084,True,False
378.14,2858,t2858,300,250.0,62,2,1,0.6498413837892466,False,80.58986268473264,2.8253145383694944,False,False
378.17,2859,t2859,170,100.0,39,6,7,0.6413670768737013,True,15.002446684655286,1.692551062179836,True,False
378.26,2860,t2860,270,200.0,66,3,7,0.6471934758590795,True,44.09573221609869,2.5272577741367543,True,False
378.41,2861,t2861,220,150.0,92,4,2,0.6430545703069132,True,33.424960374475354,2.2667028434281775,True,False
378.45,2862,t2862,270,200.0,38,6,5,0.6621377259350979,False,48.15309081995621,2.519830083890155,False,False
378.62,2863,t2863,120,75.0,65,1,6,0.6169737050578441,True,9.59085337755014,1.1168368543795988,True,False
378.74,2864,t2864,170,100.0,33,7,6,0.6497230491898771,True,16.61214008387492,1.7140941881090512,True,False
378.75,2865,t2865,300,250.0,21,6,4,0.608546100929263,True,76.59058917525579,2.7607277441448503,True,True
378.82,2866,t2866,270,200.0,65,7,5,0.6582525077961597,True,52.30745789964001,2.624330141924676,True,False
378.86,2867,t2867,120,75.0,89,5,1,0.6100138590745462,True,9.639818357932365,1.1090639035275824,True,False
378.96,2868,t2868,270,200.0,58,6,5,0.6583031532345777,False,58.37297533447955,2.851297763376186,False,False
379.03,2869,t2869,80,50.0,57,5,7,0.6581979026065466,True,3.4891854649340344,0.7739314093695153,True,False
379.21,2870,t2870,220,150.0,69,2,7,0.6142653507840259,True,38.955571939474844,2.1388436168908322,True,False
379.23,2871,t2871,220,150.0,27,3,2,0.6361298194041364,False,35.41852279199439,2.2105851802829517,False,False
379.3,2872,t2872,300,250.0,38,0,1,0.6324787701586834,False,77.60119718535809,3.2619236506349223,False,False
379.49,2873,t2873,80,50.0,25,3,2,0.6328154048342355,True,4.177560191976635,0.7225628900228006,True,False
379.5,2874,t2874,270,200.0,97,6,7,0.6441219171544091,True,54.18829247294509,2.7991430006575806,True,False
379.61,2875,t2875,80,50.0,29,7,6,0.6523107700242613,True,3.6199075143979242,0.7784714429541539,True,False
379.89,2876,t2876,120,75.0,22,0,6,0.6372615089284043,True,10.193374169477739,1.1215532996589155,True,False
380.01,2877,t2877,220,900.0,79,2,1,0.6462527379316435,False,191.95492210602592,2.3379326972182226,False,False
380.06,2878,t2878,220,700.0,46,7,5,0.6606696394584183,False,141.01477771933773,2.2169659275713225,False,False
380.08,2879,t2879,300,250.0,57,4,1,0.6267553579878913,False,81.20809459442707,3.203857534889176,False,False
380.08,2880,t2880,270,1000.0,26,7,2,0.6605539876231638,False,300.0372555401967,2.8983916788816,False,False
380.14,2881,t2881,300,1000.0,43,7,2,0.6565995745373671,False,340.9696494958338,2.7248057905301533,False,False
380.4,2882,t2882,120,75.0,90,4,2,0.6457756607189568,True,8.357865011209679,1.1960312961816497,True,False
380.41,2883,t2883,80,50.0,46,7,6,0.654846736441958,True,4.414011249661713,0.7731828235202571,True,False
380.51,2884,t2884,270,200.0,63,0,1,0.6292373765736915,True,48.03021153623282,2.4618676910037487,True,False
380.6,2885,t2885,300,250.0,43,3,7,0.6496802730085646,False,76.08318915198326,2.920195600945479,False,False
380.61,2886,t2886,220,700.0,29,0,1,0.6322348108603995,False,129.42188502383684,2.1033810557188968,False,False
380.65,2887,t2887,80,50.0,89,5,7,0.6606161263725975,True,4.516794987486081,0.792792739860388,True,False
380.72,2888,t2888,270,200.0,89,1,2,0.6182886956381082,True,62.90910596522917,2.66436273516971,True,False
380.74,2889,t2889,170,700.0,56,6,4,0.6119573607288595,True,128.59519525695222,1.8172787198806597,True,True
380.77,2890,t2890,170,100.0,28,6,5,0.654545271988068,True,14.973982970662075,1.729691827082895,True,False
380.85,2891,t2891,170,700.0,74,5,7,0.6629859856633274,False,98.6525458975664,1.5389056393600204,False,False
381.01,2892,t2892,270,200.0,86,2,1,0.6427358649911925,True,58.96918603534399,2.9572723338574427,True,False
381.05,2893,t2893,300,1000.0,33,4,7,0.6263099159208344,False,240.23960169421318,2.856729111405301,False,False
381.19,2894,t2894,270,900.0,60,4,1,0.6236284326463153,False,272.3384615286483,2.709583883119682,False,False
381.22,2895,t2895,170,700.0,33,1,2,0.6215051035435278,False,96.37992861127869,1.7129129773402063,False,False
381.26,2896,t2896,170,100.0,38,1,2,0.6184831832908392,False,19.76825942139554,1.5788943668822797,True,False
381.3,2897,t2897,270,1000.0,39,3,7,0.6459433342150599,False,237.39037812418795,2.833981854239951,False,False
381.43,2898,t2898,300,1000.0,87,2,5,0.6542845185607787,False,318.07368956238696,3.1834827142778552,False,False
381.72,2899,t2899,300,250.0,94,7,2,0.6527242497132865,True,69.58357932555835,2.862313772553991,True,False
381.8,2900,t2900,300,250.0,58,5,7,0.6591344477682427,False,87.38041641677137,3.023352105863231,False,False
381.88,2901,t2901,170,100.0,86,4,7,0.6231918994205995,True,19.06676923058254,1.657010664128074,True,False
381.9,2902,t2902,270,200.0,32,0,6,0.6399469454165029,False,47.468603435536025,2.6090728579215132,False,False
381.92,2903,t2903,220,150.0,60,5,1,0.613244248559722,True,34.17509923337232,2.152176991133324,True,False
381.99,2904,t2904,80,50.0,55,3,5,0.6758373464691722,False,3.659033753966907,0.764516944313693,True,False
382.03,2905,t2905,80,50.0,37,5,2,0.6901166169421981,True,4.210837620408192,0.7949995252426961,True,False
382.18,2906,t2906,300,250.0,30,2,5,0.6506070100077449,False,65.96291582699892,3.1785106634321254,False,False
382.28,2907,t2907,300,1200.0,65,2,1,0.6454633295095504,False,296.41618251934483,3.147757601936049,False,False
382.37,2908,t2908,170,100.0,54,6,4,0.6153003953324642,True,18.294490444023634,1.547735494465132,True,True
382.61,2909,t2909,270,200.0,36,1,5,0.6551194507565762,False,55.89004621948309,2.8663989035582094,False,False
382.64,2910,t2910,120,75.0,62,6,5,0.6570365483664885,True,9.85691538510093,1.121650595951355,True,False
382.7,2911,t2911,300,250.0,22,5,7,0.6553599406310596,False,89.47406633977174,2.9982127819318243,False,False
382.71,2912,t2912,220,700.0,30,2,1,0.6419622447375413,False,175.42700286239136,2.362745399828557,False,False
382.71,2913,t2913,220,700.0,41,7,5,0.6568644284874318,False,141.817364784421,2.3159197897424577,False,False
382.84,2914,t2914,220,150.0,69,3,2,0.6357412785557325,True,28.212826241270403,2.188675943951322,True,False
383.3,2915,t2915,270,900.0,28,7,2,0.6551004313856873,False,249.03054059638183,2.7565394690385063,False,False
383.32,2916,t2916,220,150.0,47,5,2,0.6918964664215358,True,26.723237885594315,2.0825962129587916,True,False
383.33,2917,t2917,80,50.0,51,2,7,0.6174107104350121,True,3.510884238792134,0.8186830378893086,True,False
383.49,2918,t2918,300,250.0,86,1,2,0.6155217014432042,False,87.03887051610282,2.8739330797345493,False,False
383.56,2919,t2919,120,75.0,27,4,2,0.6484423293227594,True,8.650045691065483,1.1497934004298223,True,False
383.75,2920,t2920,300,1200.0,21,2,7,0.6204931628929785,False,387.1010349841641,2.7496442893046114,False,False
383.94,2921,t2921,300,250.0,83,1,6,0.6200648976233539,False,89.03376914064195,3.0248051045502424,False,False
384.34,2922,t2922,80,50.0,95,6,4,0.6185765692439967,True,4.387053754140818,0.7487778075760962,True,True
384.51,2923,t2923,270,900.0,99,6,5,0.6594779992173405,False,289.43420653910755,2.788331877668519,False,False
384.73,2924,t2924,170,700.0,85,5,1,0.6164100302551943,False,130.1361487011841,1.8371916983608767,False,False
384.89,2925,t2925,300,250.0,40,7,5,0.653135321735865,False,81.50235578341628,3.2295087561609037,False,False
385.03,2926,t2926,120,75.0,36,5,2,0.6936407189112869,True,8.564323478184603,1.1049051809708021,True,False
385.29,2927,t2927,170,100.0,51,7,5,0.6494807971193295,True,16.432771767639416,1.8208596916790771,True,False
385.51,2928,t2928,120,75.0,31,1,2,0.6126194492325219,True,8.898539235133319,1.2071527250795369,True,False
385.57,2929,t2929,220,700.0,68,5,7,0.6516609236366203,False,174.61533180525635,2.3879457941032927,False,False
385.58,2930,t2930,270,200.0,35,2,1,0.6385311816609722,False,62.0105496876488,2.911535769545942,False,False
385.59,2931,t2931,170,100.0,61,2,1,0.6351687398459346,False,18.926059496621573,1.842584833755427,True,False
385.85,2932,t2932,170,700.0,83,2,5,0.6470030516257719,False,129.40054170418904,1.5364401370325,False,False
385.86,2933,t2933,270,200.0,49,2,7,0.6173399663017856,True,46.66919123904915,2.868831819944751,True,False
385.93,2934,t2934,170,100.0,46,4,2,0.651055664554486,True,15.429655928894903,1.5694545785596596,True,False
386.06,2935,t2935,170,100.0,45,0,6,0.6364046731748395,True,15.771642421286487,1.6116255266555928,True,False
386.12,2936,t2936,270,200.0,55,6,7,0.6468216606295027,False,61.412868195841206,2.652842690306013,False,False
386.18,2937,t2937,80,50.0,49,5,2,0.6953500863512431,True,3.2827421011849363,0.7338400439884895,True,False
386.21,2938,t2938,270,200.0,56,3,5,0.6717287813579705,False,59.42376037231455,2.611482826592509,False,False
386.34,2939,t2939,220,150.0,59,2,7,0.6204238336424165,True,39.31642195029872,2.3907775197506074,True,False
386.53,2940,t2940,220,150.0,83,0,6,0.6391072463780093,True,32.780848141285745,2.3564732380945994,True,False
386.53,2941,t2941,270,1000.0,93,2,1,0.6318735468671978,False,316.3133903364258,2.44690271576468,False,False
387.1,2942,t2942,80,50.0,28,6,5,0.6556966210511755,True,4.553514036041332,0.7817864301687126,True,False
387.14,2943,t2943,170,700.0,71,4,7,0.6263102432503693,False,104.0028918905289,1.7959806738533075,False,False
387.34,2944,t2944,300,250.0,71,2,1,0.6286442577480356,False,64.21832607411773,3.056024402756861,True,False
387.59,2945,t2945,220,700.0,42,6,4,0.6217872196772986,True,146.10401522376674,2.0486716186622154,True,True
387.65,2946,t2946,170,100.0,29,4,6,0.6778549845783338,True,16.433994927547666,1.649172143403844,True,False
387.83,2947,t2947,170,700.0,66,5,7,0.6480358869820697,False,106.45870059381335,1.6169481694621417,False,False
387.97,2948,t2948,270,200.0,88,3,7,0.6422811341974254,True,59.47200171229913,2.8604620921298616,True,False
388.05,2949,t2949,170,100.0,56,7,2,0.6512550894246403,True,14.93457306985645,1.6329700664726097,True,False
388.13,2950,t2950,220,900.0,59,0,2,0.6335598079725518,False,231.91882262979092,2.035528108044219,False,False
388.18,2951,t2951,220,900.0,26,0,6,0.6417557681171159,False,194.36337594329044,2.372487506841106,False,False
388.32,2952,t2952,220,150.0,24,7,5,0.6520733629951246,False,32.58844167023161,2.03459527798487,False,False
388.34,2953,t2953,170,100.0,36,0,6,0.6381773194214403,True,15.701254277651298,1.8283006958977646,True,False
388.48,2954,t2954,270,200.0,97,7,6,0.6573319835313006,True,54.04697119734623,2.7361562159565804,True,False
388.59,2955,t2955,270,200.0,69,3,2,0.6386086348027997,True,49.48185574079826,2.7824627622487528,True,False
388.95,2956,t2956,300,1200.0,27,0,1,0.6289982964613733,False,359.9601629776711,3.0852491112143614,False,False
388.98,2957,t2957,300,250.0,34,1,6,0.6169202663375535,False,75.16176235919617,2.846582350148397,False,False
389.03,2958,t2958,270,1000.0,92,5,2,0.6970252664424,False,297.64362025994507,2.5804239935536804,False,False
389.28,2959,t2959,120,75.0,32,2,1,0.6254795544112567,True,8.284146791454827,1.18744872108517,True,False
389.33,2960,t2960,80,50.0,52,2,7,0.6234460236362348,True,3.972808916877785,0.8743151517626855,True,False
389.36,2961,t2961,170,100.0,98,7,6,0.6597675256788564,True,18.297373881342015,1.7077578212130564,True,False
389.41,2962,t2962,300,250.0,34,0,6,0.6408444396996781,False,80.85682951321546,2.8223297361220654,False,False
389.58,2963,t2963,170,100.0,79,1,6,0.613838527677469,True,15.848613156829808,1.6505053342034395,True,False
389.64,2964,t2964,270,200.0,22,6,7,0.6432934092350945,False,48.574835143991486,2.462746107370936,False,False
389.71,2965,t2965,80,50.0,76,6,7,0.6398357228685744,True,4.0137609264755385,0.8430969527463081,True,False
389.79,2966,t2966,220,150.0,60,1,6,0.6169924237905864,True,29.814777042363385,2.22606354392831,True,False
390.04,2967,t2967,300,250.0,65,5,7,0.6444833510606102,False,81.58757908322275,2.9196536225905874,False,False
390.15,2968,t2968,170,100.0,51,1,5,0.6512737284081115,True,15.76460547998973,1.5935006855076426,True,False
390.34,2969,t2969,220,150.0,70,6,4,0.6249336571019345,True,33.866841171431815,2.0039764771246102,True,True
390.47,2970,t2970,220,150.0,44,3,7,0.6448661781801436,True,33.5954653111962,2.2704357398408974,True,False
390.58,2971,t2971,270,200.0,81,3,7,0.6473995212832073,True,60.0863023013928,2.6896309380133485,True,False
390.61,2972,t2972,270,200.0,50,0,2,0.6302967936312825,False,60.5431293176389,2.553856616815686,False,False
390.67,2973,t2973,120,75.0,89,4,6,0.679880066704949,True,9.964808086596562,1.2556125684169193,True,False
391.29,2974,t2974,300,250.0,89,4,7,0.6231922202035437,True,83.8618689900183,3.03919418652111,True,False
391.43,2975,t2975,220,700.0,61,6,4,0.6280171657780775,True,145.87788991723008,2.2690609675472784,True,True
391.76,2976,t2976,120,75.0,86,6,4,0.6310390042806978,True,8.93299061190371,1.1295779263830543,True,True
391.86,2977,t2977,270,1000.0,77,6,5,0.6581648704483338,False,288.3918960922929,2.6557077922925267,False,False
391.89,2978,t2978,170,700.0,39,3,7,0.6498821975242098,False,118.09230178139998,1.5747164204741142,False,False
391.9,2979,t2979,300,250.0,40,1,2,0.6159492420660533,False,84.02427297480118,2.8829255075666285,False,False
391.96,2980,t2980,270,900.0,99,7,6,0.6621543569834611,False,225.33961101191485,2.5442042947857484,False,False
391.97,2981,t2981,80,50.0,27,5,1,0.6133384963167571,True,3.6538575529360804,0.7263011174238804,True,False
392.55,2982,t2982,120,75.0,34,6,5,0.6544097548575489,True,7.738850446393817,1.2887466873132993,True,False
392.59,2983,t2983,80,50.0,65,4,2,0.6536167330815782,True,4.1847061826189655,0.7817978544824036,True,False
392.61,2984,t2984,80,50.0,68,6,4,0.6340004060132657,True,3.7355009226187605,0.744934837845505,True,True
392.83,2985,t2985,300,1000.0,24,7,6,0.6583194516619737,False,254.05561699268262,3.288062857002246,False,False
393.01,2986,t2986,170,100.0,33,0,6,0.6372842175723511,True,13.761164694716692,1.709681985059931,True,False
393.14,2987,t2987,170,700.0,38,1,5,0.6536789205066159,False,104.28722744822221,1.7356065997128611,False,False
393.16,2988,t2988,170,100.0,46,7,2,0.6536606543028142,True,17.11784652072228,1.831008872191105,True,False
