timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
71410.0,71748,t71748,17,865,92,5,2,0.4414315353308793,True,12.047887391816104,0.18551426243264776,True,False
71412.0,71751,t71751,63,691,84,16,14,0.444810717471554,True,47.912865081463586,0.6551488376169322,True,False
71412.0,71750,t71750,66,487,40,18,20,0.4462195750142298,True,35.597044518606474,0.6930075869062977,True,False
71421.0,71754,t71754,45,525,69,7,17,0.4202781128869701,True,22.96688774489258,0.4102465906498814,True,False
71424.0,71756,t71756,17,483,36,24,22,0.43700509533124754,True,9.561181007152047,0.18252275478356048,True,False
71426.0,71759,t71759,61,767,72,8,7,0.43014647192420585,True,50.55775785014384,0.6539321810677332,True,False
71438.0,71764,t71764,10,196,39,17,13,0.4134133496579132,True,2.170083286391925,0.09961510005165455,True,False
71450.0,71770,t71770,83,481,42,7,9,0.4121879700619214,False,42.34431051066521,0.7819593102057832,False,False
71454.0,71777,t71777,54,526,97,0,1,0.43164400148986226,True,32.03237163240956,0.5487716382505732,True,False
71456.0,71781,t71781,96,893,77,7,17,0.4216291220578021,False,99.33564488240638,0.8782046699996877,False,False
71460.0,71789,t71789,60,392,21,17,13,0.4150317493314216,False,20.42600381958862,0.6564128879340553,True,False
71460.0,71790,t71790,81,810,50,15,11,0.4414240048940077,False,56.382129372171285,0.7705085920114653,False,False
71469.0,71794,t71794,58,857,21,21,20,0.447963037781385,False,49.876019836043184,0.5354157957026923,False,False
71470.0,71795,t71795,46,388,63,20,11,0.4379793795546854,True,18.641986837758314,0.46169431148594997,True,False
71474.0,71798,t71798,55,867,63,9,6,0.4196643635457187,True,45.50873796641242,0.5401699942857612,True,False
71480.0,71804,t71804,47,208,31,3,24,0.4072348790368654,True,9.949273158284761,0.5069445461115084,True,False
71482.0,71808,t71808,57,785,72,22,24,0.4403053688614752,True,45.519285642834156,0.6070147381564969,True,False
71482.0,71809,t71809,55,734,81,4,18,0.42477145770668806,True,37.48788542486271,0.5943311941085698,True,False
71487.0,71811,t71811,65,520,35,9,22,0.40620447990676845,True,27.36260638959046,0.5881723084587572,True,False
71488.0,71815,t71815,33,197,55,3,11,0.42242771199010865,True,7.635514993850992,0.3345965120639734,True,False
71489.0,71816,t71816,92,907,100,8,7,0.4313417243039036,True,98.2192979858404,0.9465390258620655,True,False
71492.0,71821,t71821,56,940,26,7,17,0.41677911104521753,False,50.15508129898469,0.5667759937223038,False,False
71493.0,71822,t71822,66,681,84,8,16,0.42919331710897074,True,43.9204315531118,0.6769025185927269,True,False
71508.0,71840,t71840,70,174,47,12,16,0.4486323632796635,True,11.34257353428304,0.6702932647761215,True,False
71508.0,71841,t71841,31,710,44,5,2,0.4426290864424436,True,22.062213644833026,0.3010950167754442,True,False
71516.0,71845,t71845,73,224,27,0,23,0.41709257387507476,True,18.04230332945679,0.6600892063754289,True,False
71525.0,71851,t71851,35,393,78,11,23,0.42807610433416327,True,12.534086664172182,0.3640659655298933,True,False
71526.0,71852,t71852,32,158,91,8,7,0.4325130716360073,True,5.201593525177272,0.3136965211320516,True,False
71529.0,71855,t71855,83,882,42,15,23,0.4244684200054213,False,77.88894019892827,0.7863248031815513,False,False
71530.0,71858,t71858,76,461,31,14,18,0.4419269076895066,False,32.81255935133528,0.7690497926771103,False,False
71537.0,71863,t71863,55,777,57,16,8,0.42827239847377463,True,44.702605706677026,0.5359033383904253,True,False
71542.0,71869,t71869,84,345,70,18,20,0.447357365332127,True,25.764601488527827,0.8488422160611692,True,False
71550.0,71876,t71876,69,836,90,1,13,0.43787895553662354,True,54.052614739180626,0.7558453682667199,True,False
71551.0,71877,t71877,100,893,75,17,22,0.4276646078799977,False,107.07364233003283,1.059766805384065,False,False
71556.0,71884,t71884,44,933,98,17,20,0.449038113288705,True,48.10989931480913,0.4053083408178563,True,False
71559.0,71888,t71888,11,487,29,8,13,0.42373538998099347,True,6.255754205273264,0.10144398301151283,True,False
71563.0,71891,t71891,97,686,87,3,0,0.41981945693543576,True,72.36596567988384,0.95708546314408,True,False
71565.0,71893,t71893,50,756,67,3,11,0.42385761928876803,True,33.36920377633136,0.5208301159272566,True,False
71573.0,71900,t71900,91,281,99,18,17,0.43386012246441574,True,21.149253635155095,0.9173572390635729,True,False
71575.0,71902,t71902,16,698,74,2,16,0.4266107579250433,True,12.735515824374659,0.1686167593047325,True,False
71576.0,71904,t71904,93,171,67,16,14,0.4457246849403047,True,18.856800992307235,0.8906807320471262,True,False
71581.0,71909,t71909,44,705,92,4,18,0.4259013618858876,True,25.078906665912527,0.46290805383775163,True,False
71583.0,71911,t71911,51,169,54,10,16,0.4448575904683738,True,9.579419569545095,0.5276818829453626,True,False
71591.0,71917,t71917,100,653,96,2,18,0.40473647089531445,True,71.46561484367851,1.0177193778960976,True,False
71595.0,71919,t71919,50,294,56,11,9,0.4296275587531918,True,15.4509122187804,0.49197239198939124,True,False
71596.0,71920,t71920,93,144,90,16,8,0.42916541204276065,True,10.813010875745272,0.9296736347216084,True,False
71600.0,71924,t71924,87,654,67,19,22,0.4575203786660281,True,52.8602243393803,0.9467947750338902,True,False
71602.0,71930,t71930,70,303,20,2,18,0.40618374147740816,False,22.157014796411204,0.7220636050070799,False,False
71602.0,71926,t71926,100,326,90,20,11,0.4390982535020532,True,35.64444110959116,0.9579080395296264,True,False
71605.0,71931,t71931,77,897,28,8,16,0.43039191230525287,False,58.57141637990392,0.768711577886735,False,False
71608.0,71933,t71933,77,943,86,16,8,0.430040565340367,True,81.0681822003568,0.7559129377710297,True,False
71609.0,71935,t71935,72,622,94,11,17,0.4174710949238568,True,43.05411130388701,0.7139834586068999,True,False
71611.0,71937,t71937,12,325,53,2,18,0.40142806664786,True,3.633584864033429,0.11523462829482936,True,False
71616.0,71944,t71944,95,473,67,20,24,0.45411621547929093,True,52.77167305605092,1.0305218597812362,True,False
71617.0,71945,t71945,27,402,98,14,18,0.43687303620238316,True,10.605761799171757,0.2910280480673748,True,False
71623.0,71950,t71950,74,218,39,20,24,0.4550045578363717,True,14.379696479250388,0.7080157875848836,True,False
71626.0,71955,t71955,69,138,37,11,23,0.4292231536760514,True,9.54785859565504,0.6635989707318958,True,False
71628.0,71957,t71957,80,149,95,10,16,0.445871105325673,False,13.569245910603787,0.8598029381779027,True,False
71631.0,71960,t71960,50,710,39,21,20,0.44289195884393917,True,29.7151444970881,0.4539592196861775,True,False
71631.0,71959,t71959,98,241,29,22,18,0.42651361571905844,True,23.219114985481347,1.053768631157422,True,False
71639.0,71968,t71968,33,826,62,18,17,0.4353291018333092,True,27.024661864106225,0.35197289174961416,True,False
71653.0,71976,t71976,35,879,96,22,24,0.4416214433024275,True,25.846871848849652,0.366556582296564,True,False
71674.0,71985,t71985,61,741,31,7,17,0.4120261002528846,False,37.69939012932432,0.5740388218903557,False,False
71684.0,71994,t71994,27,692,85,21,18,0.4517322070843365,True,19.704551534879588,0.27794824075592267,True,False
71695.0,72000,t72000,97,798,52,19,22,0.45845615291088937,False,77.4840059479976,1.0406209551771364,False,False
71696.0,72001,t72001,65,723,48,21,22,0.4310499322975512,True,40.26201735281657,0.7052756536156115,True,False
71698.0,72003,t72003,85,647,57,0,23,0.4181418335086844,False,64.52730536906911,0.8880128637604577,False,False
71707.0,72014,t72014,93,403,25,24,22,0.4383511752428044,False,44.81097636825904,0.8413464525108558,False,False
71711.0,72018,t72018,26,737,75,22,18,0.427942010071344,True,15.880547939280715,0.2516139047114924,True,False
71712.0,72019,t72019,36,169,32,0,6,0.4105325372690135,True,6.209968554632856,0.3913512915557715,True,False
71713.0,72020,t72020,72,262,26,14,18,0.43809424214500214,False,19.755577904609954,0.6759934418853899,True,False
71717.0,72021,t72021,20,365,63,1,13,0.43876994785446244,True,7.530790673067834,0.19999905531843076,True,False
71721.0,72027,t72027,67,650,60,6,14,0.42317737749242806,True,48.03017647719181,0.6844372281285823,True,False
71722.0,72030,t72030,58,868,73,12,11,0.4410212624480504,True,43.58114589143557,0.5927273379345179,True,False
71724.0,72032,t72032,78,386,57,7,14,0.4086977316493537,False,29.984165242869434,0.769666713339667,True,False
71728.0,72034,t72034,84,211,55,14,13,0.447594256306885,True,19.308462777769304,0.8575629148492759,True,False
71733.0,72040,t72040,93,535,83,17,13,0.41044378101145984,True,44.652896832760504,0.879705612742041,True,False
71739.0,72047,t72047,47,308,54,18,17,0.43676870161482484,True,13.743613326014053,0.4699554514303893,True,False
71743.0,72054,t72054,61,157,54,3,24,0.4085706520443633,True,10.645521943656796,0.6215639331219738,True,False
71748.0,72059,t72059,53,186,97,13,18,0.4307259022969192,True,8.84677037303879,0.4892968215948113,True,False
71750.0,72061,t72061,30,977,88,9,13,0.4289509824408366,True,25.12363767810191,0.3070305456350197,True,False
71752.0,72062,t72062,98,139,51,9,13,0.43025862945868665,True,15.97309242180163,0.9194338907670936,True,False
71756.0,72066,t72066,58,448,53,11,23,0.43034726203110185,True,24.073606611485538,0.5423333727726374,True,False
71767.0,72077,t72077,95,803,83,12,17,0.437814576122741,True,70.53681785498344,0.9659239052618388,True,False
71778.0,72085,t72085,24,840,77,6,16,0.4183493425999418,True,24.053920433558417,0.2550017731842101,True,False
71780.0,72087,t72087,82,637,95,8,16,0.4253925355976093,True,49.54203294977853,0.8767589090970411,True,False
71783.0,72088,t72088,65,883,72,14,18,0.43311702396876883,True,47.83613382673627,0.5909742986424813,True,False
71787.0,72091,t72091,16,142,72,3,0,0.42123324961490893,True,2.413654511080328,0.1505850520913256,True,False
71789.0,72093,t72093,33,712,98,21,18,0.45280774476083163,True,21.853082479102675,0.30155729063858816,True,False
71795.0,72096,t72096,34,401,25,10,13,0.41745751996674485,True,11.225534922742527,0.35959690325237015,True,False
71796.0,72098,t72098,72,423,43,18,23,0.4413812965970877,False,28.69122829521498,0.6832212909526785,True,False
71823.0,72119,t72119,50,987,37,0,23,0.4129961079496218,False,49.88950075726472,0.4825602544597841,False,False
71823.0,72120,t72120,63,921,50,12,11,0.44235901901727126,True,48.266016035759606,0.6726808325111737,True,False
71827.0,72128,t72128,61,893,39,9,13,0.43154012353617954,False,43.9551396191812,0.6121486060913195,False,False
71835.0,72137,t72137,54,536,95,13,11,0.4521587372727558,True,29.50730385479047,0.4863951049832121,True,False
71836.0,72139,t72139,98,544,46,24,2,0.3938127507970284,True,45.88365103599709,0.9634610267965212,True,False
71838.0,72142,t72142,38,204,54,21,18,0.4538617716837968,True,8.527724555356695,0.39853868594493236,True,False
71839.0,72143,t72143,37,678,82,15,11,0.4364281914627942,True,27.243507063607527,0.37270181496286453,True,False
71840.0,72148,t72148,69,557,93,7,18,0.41653145657149687,True,35.558150705034166,0.6787179934584621,True,False
71840.0,72145,t72145,72,106,26,13,18,0.4320700509176475,True,6.421675281310913,0.7878305579928433,True,False
71858.0,72164,t72164,15,904,71,18,17,0.43817950940071015,True,11.130992224370681,0.15125665923928588,True,False
71861.0,72166,t72166,82,354,23,9,6,0.4211532580929861,False,30.317493305787742,0.7883371783192556,False,False
71865.0,72169,t72169,100,260,100,6,14,0.42424429148104104,True,28.805892835992076,1.0616455985154007,True,False
71868.0,72172,t72172,46,945,22,9,6,0.4164383747493082,False,52.01255140039106,0.49045956087064585,False,False
71869.0,72174,t72174,95,750,29,12,16,0.4495703826807369,False,81.4744190682617,1.0247895681816053,False,False
71873.0,72182,t72182,33,580,66,17,13,0.41212157205789735,True,15.375930740055859,0.35124529136243976,True,False
71879.0,72187,t72187,87,128,31,22,13,0.4127200964313122,True,11.757075274432932,0.7857692647549338,True,False
71884.0,72192,t72192,79,828,75,20,11,0.44019474997047375,True,72.37583467054148,0.783506693163709,True,False
71886.0,72198,t72198,44,451,87,22,13,0.41422415604114754,True,16.196088879496024,0.43425406210642903,True,False
71890.0,72203,t72203,74,995,22,12,16,0.4443156416937889,False,75.63118076431012,0.7265342732044354,False,False
71894.0,72210,t72210,12,530,40,4,18,0.4270086679815032,True,7.254018737091586,0.12346907705062289,True,False
71895.0,72211,t72211,80,492,36,12,17,0.4390529512669529,False,42.77698079442083,0.7530818422831104,False,False
71895.0,72212,t72212,66,516,46,11,9,0.4308451893963098,True,39.32798082078277,0.6708742638830293,True,False
71898.0,72214,t72214,82,882,58,13,11,0.4532737443454825,False,58.219075480314835,0.8185760203453402,False,False
71900.0,72217,t72217,63,135,21,1,17,0.4266798146582306,True,9.943198172888225,0.6653452209167442,True,False
71904.0,72224,t72224,74,743,87,1,17,0.427724218365066,True,46.588930690050965,0.7726002413210297,True,False
71911.0,72228,t72228,12,569,21,6,10,0.4290666431094292,False,7.334850310454378,0.10962733209318198,True,False
71911.0,72229,t72229,45,190,70,11,9,0.4320384674265655,True,10.03968714850752,0.444782953504546,True,False
71915.0,72234,t72234,34,842,31,19,22,0.4531992116708534,True,28.903245701284163,0.3345747452119165,True,False
71924.0,72243,t72243,94,828,67,17,13,0.41376580728340606,False,74.22696907848132,0.9839007088362622,False,False
71928.0,72245,t72245,97,104,42,1,11,0.4281149897024568,True,10.354240365251941,0.8739000044319071,True,False
71929.0,72248,t72248,54,132,60,16,8,0.43089821557202124,True,5.728125147937313,0.5579545525101829,True,False
71936.0,72253,t72253,88,150,37,24,2,0.3952556068921989,True,15.153158893569247,0.8041398914295792,True,False
71939.0,72260,t72260,53,286,38,10,9,0.4179454945924377,True,16.223820803258917,0.5770066093120669,True,False
71946.0,72263,t72263,48,661,35,2,18,0.4029415053149028,True,26.005115649660702,0.5056681323969151,True,False
71949.0,72266,t72266,76,615,81,6,14,0.42528986718988177,True,51.3332841984077,0.7440796744373799,True,False
71954.0,72269,t72269,52,614,37,12,16,0.43916599552657976,True,36.07225956797394,0.5090673968567158,True,False
71955.0,72271,t72271,40,694,44,24,22,0.43349633355613015,True,32.5720541607911,0.3891513141813007,True,False
71955.0,72270,t72270,93,498,85,17,20,0.4501195328411127,True,55.29787441182996,0.9475465263580363,True,False
71962.0,72275,t72275,81,858,66,24,18,0.4201274162215538,True,60.47223560647182,0.736926386320295,True,False
71967.0,72281,t72281,35,605,43,8,13,0.4251473488480403,True,21.262310848521604,0.3725053292632834,True,False
71967.0,72280,t72280,70,598,31,24,22,0.4349125887031894,False,35.01359005871502,0.7487362850533269,False,False
71970.0,72292,t72292,61,385,78,15,17,0.4347637654222857,True,26.18235676919959,0.6186452373870722,True,False
71971.0,72293,t72293,19,305,96,2,16,0.42765587609987576,True,5.370079904336283,0.1771565023846019,True,False
71974.0,72294,t72294,20,123,22,14,18,0.4344133501560601,True,2.6856050849058413,0.18746895256840798,True,False
71977.0,72301,t72301,95,140,57,5,2,0.44380268653177646,True,14.55635353583296,0.9152985623550125,True,False
71984.0,72310,t72310,10,422,88,22,24,0.44291119625456077,True,4.9851779929309705,0.09639882064289618,True,False
71986.0,72313,t72313,10,746,35,22,24,0.4441751541476514,True,7.66907110999748,0.09352543395181541,True,False
71989.0,72316,t72316,71,872,58,11,9,0.4332078798962159,False,59.67941219726464,0.7047322065736448,False,False
71995.0,72324,t72324,66,582,88,20,24,0.4558751333463109,True,45.58930050409401,0.6028734759565884,True,False
71997.0,72327,t72327,54,249,52,5,11,0.4262797684309504,False,12.933003430879566,0.5173077007289756,True,False
71997.0,72326,t72326,96,895,28,12,11,0.4436700204551076,False,95.91931700372977,1.0170928721183228,False,False
72002.0,72332,t72332,58,733,76,15,11,0.437706294300205,True,35.86593045980554,0.5785067289982966,True,False
72008.0,72338,t72338,21,757,22,22,18,0.42934183653658375,True,17.898040869458104,0.20331089189995832,True,False
72010.0,72343,t72343,94,642,31,0,6,0.4120525531902999,False,64.35132408402612,0.9555943380685095,False,False
72012.0,72344,t72344,46,313,98,0,1,0.43271330327824675,True,11.690268155375705,0.4661897660192876,True,False
72013.0,72346,t72346,18,174,92,22,24,0.44541383288288017,True,3.718679808256,0.17579217790709983,True,False
72028.0,72360,t72360,62,353,68,4,22,0.4171384533203797,True,18.770452608111697,0.5747952448053606,True,False
72030.0,72362,t72362,11,371,57,16,10,0.4295376131371387,True,3.8927743549036493,0.10915054347145432,True,False
72033.0,72368,t72368,74,796,35,21,22,0.43251511546978205,False,48.10258767148238,0.6755687121196006,False,False
72034.0,72371,t72371,64,730,47,10,16,0.4406903498858261,False,51.23701135266361,0.7028210534745409,False,False
72039.0,72375,t72375,100,811,45,4,22,0.41831368425397214,False,86.24124981694217,1.0305575992445464,False,False
72048.0,72380,t72380,42,743,52,21,18,0.4548947180683026,True,29.01832041337485,0.4596462918298617,True,False
72049.0,72382,t72382,34,785,63,16,10,0.43076152754106256,True,26.331579692725068,0.325412516764247,True,False
72050.0,72385,t72385,96,466,94,15,11,0.43895883508086764,True,48.53515457628947,0.9848987414008994,True,False
72052.0,72386,t72386,99,949,46,10,13,0.41914655138559176,False,109.87518010041562,1.0356915101997726,False,False
72054.0,72389,t72389,79,741,31,24,22,0.43012651874730745,False,58.006151819515345,0.7485495171630828,False,False
72062.0,72393,t72393,25,307,74,1,11,0.4293212613369791,True,7.158495301012096,0.260676686294364,True,False
72071.0,72407,t72407,85,366,26,24,18,0.4216835345637894,False,28.092588715802435,0.8754329525987968,False,False
72075.0,72411,t72411,31,465,71,3,0,0.42261876644079255,True,11.5578496670287,0.3073958321619211,True,False
72083.0,72419,t72419,70,318,78,14,13,0.44868055299892906,True,25.78022591929755,0.7685488569162077,True,False
72090.0,72422,t72422,52,694,61,18,17,0.4395621010308778,True,36.523597639678016,0.5443419697671964,True,False
72090.0,72423,t72423,32,764,43,5,2,0.4449528146193228,False,22.49213427810702,0.3173761903782786,True,False
72091.0,72424,t72424,22,873,39,1,13,0.4396431203259446,True,17.571603687469736,0.24044186570010526,True,False
72092.0,72425,t72425,56,884,67,4,18,0.42809382795520645,True,43.479343655120005,0.5999581635724137,True,False
72094.0,72426,t72426,97,497,42,11,9,0.42817990411647344,True,40.71533112634883,0.9476995281435215,True,False
72095.0,72428,t72428,91,348,62,15,23,0.4196235131437744,True,32.23229676001662,0.9743572219060167,True,False
72099.0,72431,t72431,75,241,32,0,1,0.4337612190308636,True,14.50273310286932,0.7123313482890038,True,False
72101.0,72432,t72432,69,321,51,15,11,0.4401863250459169,True,19.111232113794323,0.6684766592481869,True,False
72105.0,72438,t72438,21,217,51,5,2,0.4399059401451182,True,4.021409948390275,0.2212217431953172,True,False
72108.0,72444,t72444,27,170,45,3,0,0.42397657293015856,True,3.914892070901153,0.2800502451464018,True,False
72110.0,72448,t72448,20,582,62,1,13,0.44049882934799717,True,11.389783650732998,0.21432008270703215,True,False
72111.0,72450,t72450,36,966,35,19,22,0.45422140925561816,False,36.1134206309861,0.39220341669461234,False,False
72115.0,72453,t72453,90,217,51,7,18,0.4179213988686383,True,19.075400895815704,0.9660586069103735,True,False
72116.0,72456,t72456,26,100,100,15,11,0.4413892652116652,True,2.469910654399076,0.2637291763220323,True,False
72126.0,72463,t72463,85,477,59,2,18,0.40442467520860476,True,33.1365440755741,0.9229539011134089,True,False
72126.0,72462,t72462,92,644,98,15,17,0.4362146719320218,True,49.377736489568846,0.9832433536925849,True,False
72127.0,72466,t72466,32,390,100,1,11,0.43050340753881094,True,14.224562541041378,0.32023986382925,True,False
72131.0,72469,t72469,14,784,21,5,11,0.421586839728998,True,10.878072056524376,0.15250044588635786,True,False
72133.0,72471,t72471,36,843,86,21,18,0.4559070055251184,True,26.909931637019685,0.3685061489257327,True,False
72133.0,72472,t72472,64,429,33,8,13,0.42653106853774614,True,25.890676325849995,0.5849601894588002,True,False
72137.0,72475,t72475,60,400,71,4,1,0.4402054369830465,True,26.754019061770087,0.6250465286333623,True,False
72138.0,72476,t72476,44,571,35,6,16,0.4196549271765143,True,27.94515967927207,0.3980250712456104,True,False
72139.0,72477,t72477,93,156,47,8,16,0.4266671464241186,True,16.75933045919659,0.8955808402439165,True,False
72142.0,72479,t72479,33,442,60,3,24,0.4098797095917113,True,13.005950107972927,0.3275833704372439,True,False
72143.0,72481,t72481,18,974,72,0,6,0.4073681687931605,True,14.62354229754247,0.17986023257759573,True,False
72143.0,72482,t72482,60,771,53,8,13,0.42788711383365796,False,53.166345847282955,0.5879997779852738,False,False
72145.0,72484,t72484,21,377,48,14,10,0.44555305071992624,True,9.390589295962586,0.1968616435764891,True,False
72146.0,72486,t72486,11,810,55,21,18,0.45689904723279795,True,8.850606662959189,0.11736857091516364,True,False
72147.0,72488,t72488,89,877,27,18,20,0.44847239984366627,False,85.03530823331748,0.9427202552397518,False,False
72149.0,72491,t72491,24,156,80,4,18,0.42915728472943565,True,3.287602533714519,0.25844506204016093,True,False
72149.0,72492,t72492,39,139,46,12,17,0.4340925589082806,True,5.793796161786972,0.3560996207169256,True,False
72151.0,72493,t72493,34,787,58,21,20,0.44409630148524215,True,22.011984248047785,0.3566351782630342,True,False
72166.0,72509,t72509,100,238,68,3,24,0.4111625859881124,True,19.550532967962607,0.9522738529843878,True,False
72169.0,72513,t72513,44,549,79,4,9,0.41388709313402994,True,21.820692888046075,0.457214908660967,True,False
72185.0,72526,t72526,48,861,67,16,10,0.43196096365690795,True,39.268053867083005,0.48191310250070507,True,False
72196.0,72538,t72538,87,405,71,23,24,0.44264330589338874,True,39.73058026636282,0.9130123958535624,True,False
72201.0,72546,t72546,74,300,40,22,24,0.4466277380434044,True,21.624388241208823,0.676440041409267,True,False
72202.0,72548,t72548,37,730,77,19,9,0.4201733802638587,True,26.477537740735944,0.37104956297158487,True,False
72206.0,72550,t72550,77,495,42,18,23,0.4363263373318126,True,39.85827446997672,0.7631048265930348,True,False
72209.0,72552,t72552,34,585,48,16,8,0.43173871279904236,True,18.370235592895025,0.3386447603856147,True,False
72216.0,72558,t72558,97,160,35,15,17,0.43763656031156317,True,13.429267900023934,0.9489925715562257,True,False
72216.0,72557,t72557,15,193,99,2,18,0.40587818170443263,True,2.6380529320374326,0.16145566142042292,True,False
72219.0,72564,t72564,99,133,25,10,8,0.41654463455206103,False,13.234690670218678,0.9948359510885476,True,False
72220.0,72565,t72565,75,928,28,14,10,0.44645665637219434,False,69.37476798191176,0.744334090594432,False,False
72243.0,72581,t72581,32,187,52,11,9,0.42942648785232584,True,5.504632334719789,0.30887095767848777,True,False
72244.0,72583,t72583,92,894,23,21,20,0.4452765572737192,False,96.1312484365378,0.8992420490998598,False,False
72245.0,72584,t72584,95,463,70,2,18,0.407302618070344,True,49.90793663414599,0.9891508966686676,True,False
72258.0,72596,t72596,27,820,91,13,22,0.4396821095785027,True,21.774896017712383,0.27426677313758646,True,False
72264.0,72601,t72601,64,533,89,6,16,0.42093440006155547,True,33.80429931327707,0.6788481011215983,True,False
72266.0,72605,t72605,72,760,65,13,22,0.4406949289253942,True,51.91637530889544,0.6849169106083061,True,False
72267.0,72609,t72609,97,991,27,23,13,0.41402175608984276,False,91.80396062111915,1.024947363113524,False,False
72267.0,72608,t72608,65,818,85,6,16,0.42218828348889575,True,44.669857952547176,0.6457813238379396,True,False
72269.0,72612,t72612,36,212,29,11,17,0.4191163396920463,True,7.108921613456625,0.38697658018120673,True,False
72271.0,72614,t72614,22,432,88,24,18,0.41703453053918027,True,9.447343929624141,0.2164331341113762,True,False
72283.0,72625,t72625,90,476,68,9,6,0.4118177890725039,True,40.801145312749675,0.8554948730817348,True,False
72284.0,72627,t72627,56,383,69,17,22,0.42287198238906454,True,21.689242701386615,0.614035332257821,True,False
72288.0,72630,t72630,87,240,98,20,11,0.4412693165095258,True,21.438894468591897,0.9096093785313997,True,False
72303.0,72641,t72641,59,744,97,22,24,0.4478173651007181,True,48.1283508288406,0.5517032127894607,True,False
72303.0,72639,t72639,64,167,72,0,1,0.43478817646842816,True,11.669761565868225,0.7031654930804178,True,False
72305.0,72643,t72643,31,869,87,13,18,0.4333873165659612,True,32.08965043780601,0.30524240280669407,True,False
72309.0,72647,t72647,16,666,65,5,2,0.44113400316039764,True,11.137019306451368,0.1573199149364488,True,False
72315.0,72653,t72653,94,199,25,23,13,0.4092158923966174,True,16.884457428898155,1.0008723757152915,True,False
72320.0,72658,t72658,46,285,37,14,18,0.43568374981960556,True,11.090420290180303,0.44023615009585476,True,False
72332.0,72670,t72670,68,691,49,24,18,0.41865250659506337,False,55.43852122688195,0.6636371677637095,False,False
72334.0,72675,t72675,40,644,29,4,9,0.41526801793801604,True,27.31976751592595,0.4250879703225069,True,False
72334.0,72676,t72676,33,178,34,2,16,0.4286800919112116,True,6.2502853696130725,0.35799599116352077,True,False
72336.0,72677,t72677,36,258,64,0,1,0.43579459475724147,False,10.608883142333513,0.3383983960497655,True,False
72337.0,72679,t72679,38,926,70,22,13,0.4156981344587861,True,28.444774631679408,0.4086014166753501,True,False
72338.0,72680,t72680,64,869,31,2,14,0.41010419541613735,False,55.298094981698625,0.6777217158822184,False,False
72344.0,72687,t72687,35,955,30,8,13,0.4230420382236514,True,27.58916039284482,0.3210361910986087,True,False
72350.0,72691,t72691,41,404,22,13,22,0.4416874918853478,True,18.67294715971356,0.38183835815321054,True,False
72352.0,72695,t72695,44,184,45,9,22,0.4076817236419664,True,6.934044444224996,0.4681918413064288,True,False
72353.0,72696,t72696,36,720,73,13,22,0.44266020358610236,True,28.291460517243358,0.36886350512379273,True,False
72354.0,72697,t72697,67,595,45,18,23,0.43754647725184304,True,41.775013212472814,0.7075381083870488,True,False
72355.0,72699,t72699,11,917,34,3,24,0.41241980485658547,True,11.767411966631334,0.10305126324909776,True,False
72356.0,72700,t72700,88,800,67,24,2,0.396669605865466,True,60.38448348259964,0.9327781814031131,True,False
72359.0,72705,t72705,38,705,33,2,18,0.40869856570893714,True,26.012401745139933,0.3648961880172692,True,False
72362.0,72707,t72707,70,220,92,7,13,0.4076217896641646,True,12.375707460453148,0.7667678378026512,True,False
72363.0,72710,t72710,87,271,38,3,0,0.42530722328973714,True,24.639539417823233,0.9160131648209662,True,False
72363.0,72711,t72711,27,611,87,15,17,0.4390300109235137,True,18.39646915432789,0.29341516136668494,True,False
72364.0,72712,t72712,88,718,62,11,17,0.42072867956487203,False,62.227011392395134,0.8309718628948727,False,False
72375.0,72720,t72720,22,522,59,24,2,0.3980553248592678,True,12.417794420073944,0.22473046107572098,True,False
72377.0,72722,t72722,51,362,43,17,20,0.4511793240024723,True,17.096830526966464,0.5425659980670771,True,False
72385.0,72729,t72729,68,572,29,15,17,0.44039559252322524,False,31.829667774413874,0.6713305164423282,False,False
72389.0,72732,t72732,100,625,76,19,22,0.4490491628886877,True,63.627941911496166,1.0422216555604211,True,False
72391.0,72734,t72734,29,397,37,21,22,0.42777699497856825,True,13.683035987386567,0.31818216056289,True,False
72392.0,72736,t72736,94,616,83,1,17,0.4287477339977647,True,63.170291639296,0.9059738032079221,True,False
72396.0,72738,t72738,19,632,84,12,11,0.43878080186418733,False,13.560320484151138,0.18258031457309312,True,False
72402.0,72744,t72744,35,572,88,4,9,0.41662132424592235,True,19.729324126659716,0.365395735227887,True,False
72406.0,72748,t72748,61,130,28,19,20,0.4351461935062423,True,8.843817936672961,0.6426162937878989,True,False
72410.0,72751,t72751,41,460,51,21,18,0.45787124810632374,True,15.312623826274761,0.40204849033260315,True,False
72412.0,72754,t72754,54,888,69,5,2,0.4423375049153715,True,51.76378280587812,0.5181250982965551,True,False
72412.0,72753,t72753,73,694,67,21,22,0.42930763689717866,True,59.53016506768714,0.6991770964522711,True,False
72415.0,72761,t72761,57,331,97,12,16,0.4402933422827148,True,22.42582412641525,0.5251785113051584,True,False
72415.0,72758,t72758,27,928,88,0,1,0.4306068846802785,True,24.226304788865075,0.29367180912828045,True,False
72419.0,72764,t72764,81,754,93,1,17,0.4297507793178094,True,54.48279198462027,0.879159797907304,True,False
72432.0,72775,t72775,79,386,65,18,20,0.44339113366497485,True,31.292909870745845,0.7545603847467057,True,False
