timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
68750.0,68681,t68681,16,779,100,17,27,0.41969849362762707,True,13.53196129309127,0.16800117660185243,True,False
68752.0,68682,t68682,13,131,49,35,27,0.43582651676982903,True,1.728488163455739,0.12168371497157138,True,False
68753.0,68683,t68683,42,753,24,46,25,0.4053142475957898,False,30.823465781818932,0.3846007762100494,False,False
68753.0,68684,t68684,59,657,84,17,19,0.4498249420425976,True,34.91344265025815,0.64612980161679,True,False
68753.0,68685,t68685,22,447,65,12,18,0.418594441357785,True,8.390447209810299,0.223395148567548,True,False
68753.0,68686,t68686,27,522,68,4,19,0.40171417659530106,True,15.758908307556274,0.24379958266984042,True,False
68755.0,68687,t68687,42,573,71,41,40,0.42934181539689276,True,25.54004466504199,0.44932865789380866,True,False
68756.0,68688,t68688,62,994,56,15,11,0.4392472721757106,True,50.20524351511354,0.6267750637354087,True,False
68757.0,68689,t68689,41,279,31,31,34,0.43582891703502746,True,11.81780593698048,0.4047398217976454,True,False
68757.0,68690,t68690,81,120,58,42,20,0.4031823179084869,True,9.780524315271412,0.7952191772226384,True,False
68760.0,68691,t68691,89,371,85,8,13,0.44390796398389976,True,30.363214007394028,0.920384484442121,True,False
68761.0,68692,t68692,71,365,61,35,27,0.43697644797289403,True,24.488565646395642,0.7295710603559552,True,False
68761.0,68693,t68693,93,410,93,11,12,0.4315425127844069,True,43.679532993638915,0.8705368906881948,True,False
68762.0,68695,t68695,50,467,92,21,29,0.4418445049215698,True,23.066414269290426,0.5296949529847221,True,False
68762.0,68694,t68694,90,807,23,12,18,0.420073219197296,False,70.79995863000856,0.8698369227317088,False,False
68764.0,68696,t68696,54,675,95,31,30,0.42831437444383036,True,32.81527548790934,0.536455169915213,True,False
68765.0,68697,t68697,20,998,43,47,44,0.40802891575743505,True,22.38647153226363,0.18049545794141258,True,False
68767.0,68698,t68698,91,314,97,14,15,0.4257863158565153,True,29.36752736821631,0.8639637031687473,True,False
68767.0,68699,t68699,35,912,88,10,14,0.42506983839297086,True,33.93621220474515,0.32390160237838267,True,False
68770.0,68700,t68700,41,190,85,2,13,0.4099076221178868,True,8.490409250880171,0.4198857505623479,True,False
68773.0,68701,t68701,17,576,26,47,44,0.4096905192604682,True,9.886519623950456,0.15354535009391623,True,False
68773.0,68702,t68702,26,179,36,38,23,0.42186571648355653,True,4.911854150320475,0.2504860818779078,True,False
68774.0,68703,t68703,57,328,38,42,36,0.4254306258578191,True,22.023255652170995,0.6072120543040005,True,False
68774.0,68704,t68704,18,957,87,2,13,0.41139404110410044,True,15.587218197222636,0.16979293982912658,True,False
68776.0,68705,t68705,23,749,25,18,27,0.4356815039240985,True,17.01346869970928,0.2341137264678871,True,False
68776.0,68706,t68706,17,497,57,35,37,0.4361659222558957,True,7.406695646646603,0.17458099809469854,True,False
68777.0,68707,t68707,78,903,40,37,34,0.4509260974780557,False,83.45651275461263,0.7385757323052378,False,False
68778.0,68708,t68708,36,918,41,5,29,0.4136293098289899,True,27.135200850206513,0.351178482949674,True,False
68779.0,68711,t68711,42,594,53,1,14,0.43715851583958,False,20.875968309547286,0.45205675721076355,True,False
68779.0,68710,t68710,75,461,99,45,46,0.4190397508887601,True,31.618222365975498,0.7602782008186191,True,False
68779.0,68709,t68709,40,490,61,3,1,0.4435050045760478,True,22.890905284312264,0.3866364989616611,True,False
68781.0,68712,t68712,77,158,61,33,31,0.4305724456357404,True,10.361152255012215,0.8253446521901652,True,False
68785.0,68713,t68713,24,595,77,40,34,0.42325536553968357,True,12.067038106726141,0.22174030808200068,True,False
68785.0,68714,t68714,82,942,71,35,42,0.4291712190879501,True,62.84321616125701,0.7459065477828726,True,False
68789.0,68715,t68715,66,604,40,41,32,0.4355822603747509,True,39.645586383531075,0.6981004747842717,True,False
68789.0,68716,t68716,40,930,60,32,27,0.40834862071178357,True,30.04952596618215,0.3700286485432223,True,False
68791.0,68717,t68717,60,962,72,30,31,0.44202387432940893,False,50.37928791899768,0.5962354517251873,True,False
68793.0,68718,t68718,12,498,30,3,1,0.44469708630270866,False,5.032517597322704,0.12821664695745122,True,False
68794.0,68719,t68719,10,147,27,31,32,0.4467622753184216,True,1.4553125178158035,0.09213898836455339,True,False
68794.0,68720,t68720,25,654,56,0,13,0.4376401696078718,True,14.48585033219964,0.24320289675939605,True,False
68796.0,68721,t68721,48,968,95,28,25,0.4232761507107051,True,50.519172672382844,0.43382808591488686,True,False
68796.0,68722,t68722,65,710,71,47,44,0.41131889069344063,True,48.1295837714139,0.700043829741174,True,False
68798.0,68723,t68723,25,788,72,12,14,0.43178882724112533,True,18.01723072289249,0.23186371697096503,True,False
68799.0,68726,t68726,67,224,33,7,47,0.40165111192990477,True,17.736645166312233,0.6244514043258211,True,False
68799.0,68724,t68724,24,633,66,7,47,0.40269542302464,True,14.91691593060714,0.2555855329820428,True,False
68799.0,68725,t68725,87,905,24,49,42,0.43633377707634236,False,65.2082683568805,0.8364399991868708,False,False
68800.0,68727,t68727,87,751,29,6,10,0.42265425829051717,False,70.20800996609215,0.8584947099570527,False,False
68801.0,68728,t68728,24,938,23,40,46,0.4469625521452064,True,18.81778650257747,0.2270037186037833,True,False
68802.0,68729,t68729,14,459,70,28,32,0.4515932633867561,True,6.70154298800783,0.15037157486840866,True,False
68802.0,68730,t68730,30,986,70,0,28,0.4125086586823297,True,33.292875530169525,0.30088640255168325,True,False
68803.0,68731,t68731,33,513,20,22,34,0.4219766488064239,True,19.28207427104399,0.34351325559496204,True,False
68804.0,68732,t68732,42,378,25,8,11,0.40922439125348997,True,12.998104473182185,0.37924440669906173,True,False
68805.0,68733,t68733,38,894,53,36,34,0.44215135714500786,True,30.941971209878194,0.40542346599578055,True,False
68807.0,68734,t68734,13,413,79,6,36,0.40005359641323424,True,6.356811350424476,0.12397060098163967,True,False
68809.0,68735,t68735,16,978,73,2,13,0.4128507317105899,True,15.64949897395655,0.14582598941494201,True,False
68810.0,68736,t68736,32,225,55,41,35,0.44957396755317713,True,6.897277363096453,0.32197119706095634,True,False
68813.0,68737,t68737,25,882,29,7,25,0.41170216027427015,True,20.98716617107721,0.24118140078912761,True,False
68817.0,68738,t68738,97,841,37,28,25,0.42483680951467284,False,77.21519608729392,0.9726292813922783,False,False
68818.0,68739,t68739,13,229,92,40,46,0.447861967768969,True,3.004014258107942,0.132513154077417,True,False
68819.0,68740,t68740,53,563,24,12,14,0.43328723251448464,False,30.551620261963713,0.5612472493069466,False,False
68821.0,68741,t68741,71,516,41,40,34,0.4247849248955565,True,36.132530314291884,0.6819124536182551,True,False
68822.0,68742,t68742,17,410,27,26,28,0.4371244605357294,True,6.112993137797311,0.17355981108906596,True,False
68822.0,68743,t68743,69,778,96,12,14,0.42858166968237676,True,52.101734531532,0.674316184864357,True,False
68826.0,68744,t68744,82,893,33,2,11,0.4194448734865509,False,68.56268978588514,0.8328883830697181,False,False
68828.0,68745,t68745,77,717,73,19,42,0.4168253672052206,True,52.95831826587345,0.7859298794680012,True,False
68829.0,68746,t68746,35,167,26,10,25,0.4130580444804069,True,6.315410362227877,0.33242294002063116,True,False
68829.0,68747,t68747,47,931,54,34,29,0.4313134154792537,True,51.24666700366042,0.48830419495174904,True,False
68833.0,68748,t68748,97,417,100,33,31,0.4318911785412074,True,44.55779017037899,0.8815296171155363,True,False
68835.0,68749,t68749,72,322,41,40,31,0.43176319915409117,True,19.358815996730144,0.7761131345240656,True,False
68836.0,68750,t68750,25,290,99,8,17,0.41651867807749926,True,6.647550690051342,0.2329592943521732,True,False
68838.0,68751,t68751,22,393,48,28,35,0.42089866807376347,True,9.181790052047406,0.1992645005404931,True,False
68838.0,68752,t68752,63,426,28,26,25,0.42858956034870876,True,26.86352305892448,0.6449493169031375,True,False
68838.0,68753,t68753,98,198,25,7,1,0.4203560066780676,True,16.06996543951185,0.9532101351142978,True,False
68840.0,68754,t68754,19,155,51,21,31,0.420731020492588,True,2.409930713634781,0.17282228069096262,True,False
68840.0,68755,t68755,96,463,91,20,45,0.41962106858600834,True,40.51076006846753,0.8853482084834473,True,False
68841.0,68757,t68757,74,569,77,12,18,0.4153484214800168,True,37.862367653898815,0.784227218701957,True,False
68841.0,68756,t68756,37,937,84,48,46,0.4448563545798304,True,34.712130962737746,0.3660933073645515,True,False
68843.0,68758,t68758,92,524,68,19,42,0.4179279709722273,True,50.097561808333865,0.9421897589225309,True,False
68843.0,68759,t68759,74,693,40,4,17,0.3943393662654925,False,60.90707708615366,0.7075010793548946,False,False
68844.0,68760,t68760,15,706,52,44,38,0.42435163152886735,True,8.684782470560831,0.14113590289498593,True,False
68845.0,68761,t68761,35,843,51,11,30,0.41063421151482055,True,34.78832204211254,0.34744663862878716,True,False
68846.0,68762,t68762,51,101,30,48,46,0.4459494093064157,True,5.820308613710131,0.5278315305645038,True,False
68847.0,68763,t68763,18,441,97,35,37,0.4373247856289596,True,6.856030000059882,0.18829795055221105,True,False
68848.0,68764,t68764,26,411,88,27,42,0.4294087233177045,True,12.709827978782103,0.2515639851105129,True,False
68849.0,68765,t68765,92,700,24,40,46,0.4487433950802563,False,61.726558641874696,0.9069028021889886,False,False
68850.0,68766,t68766,55,917,95,19,38,0.42067717950963257,True,48.64309808959473,0.5539397886328731,True,False
68851.0,68767,t68767,40,623,55,10,19,0.43252809297105427,True,25.73434967222882,0.39314260971355186,True,False
68851.0,68768,t68768,86,220,41,20,1,0.42560386458602195,True,19.464588933286347,0.923959339261252,True,False
68854.0,68769,t68769,11,173,57,14,15,0.42698477135756674,True,2.0112836023223952,0.10292817283983378,True,False
68856.0,68770,t68770,27,331,44,9,14,0.42398086452596284,True,7.684130005497004,0.2513455166952493,True,False
68857.0,68771,t68771,40,286,54,15,11,0.440432993398863,True,11.840714143687334,0.3873466169287076,True,False
68860.0,68775,t68775,78,795,45,24,19,0.43662708340778167,False,56.01527413692428,0.83903076781878,False,False
68860.0,68774,t68774,43,617,59,11,30,0.4114819978727594,True,27.275044422349566,0.45004058249466883,True,False
68860.0,68772,t68772,70,306,33,9,14,0.42548391390211027,True,22.65341666509077,0.695962836729625,True,False
68860.0,68773,t68773,34,911,97,42,36,0.42662868000732945,True,32.20274352282019,0.3142950841098317,True,False
68861.0,68776,t68776,44,663,80,40,31,0.4327783967094709,True,26.588545155150015,0.42453238179453734,True,False
68862.0,68777,t68777,41,765,69,41,35,0.45036115486878026,True,30.768281464633233,0.3699409785088378,True,False
68864.0,68778,t68778,68,376,24,46,25,0.40041843323210935,False,30.41325698594018,0.6722425329276763,False,False
68864.0,68779,t68779,73,796,56,44,38,0.42549926556495676,False,56.05513234707427,0.6781282996679153,False,False
68864.0,68780,t68780,11,799,69,29,31,0.4349409329936872,True,10.426721480552615,0.1110468660813749,True,False
68866.0,68781,t68781,10,972,82,46,17,0.4000628060382781,True,9.330028440410487,0.103996344032106,True,False
68866.0,68782,t68782,33,797,70,47,44,0.41291469469775366,True,25.759745438559943,0.35257627428751687,True,False
68867.0,68783,t68783,32,112,63,13,15,0.4295191832060824,True,2.9972917299389614,0.3135267864012943,True,False
68868.0,68784,t68784,22,496,95,10,19,0.4336119926500947,True,11.330003434223002,0.24038078481551406,True,False
68869.0,68785,t68785,77,183,48,13,12,0.4451590057506881,True,11.781807738432866,0.7151670655132255,True,False
68871.0,68788,t68788,84,823,27,46,17,0.4011735499175126,False,55.87620471487933,0.9009382258067251,False,False
68871.0,68786,t68786,42,740,65,13,15,0.43064298136014256,True,29.597642325473103,0.39821806291964623,True,False
68871.0,68787,t68787,60,328,56,19,42,0.4190085226638938,True,23.328260576263585,0.6042734927258966,True,False
68873.0,68789,t68789,12,429,64,41,40,0.4306011609071366,True,5.254480623753778,0.131082666869154,True,False
68875.0,68790,t68790,96,742,29,33,31,0.433183536788565,False,70.6055742054321,1.0293319676122832,False,False
68876.0,68791,t68791,84,770,92,29,34,0.42859699546906627,True,72.2085150597585,0.8399400628809492,True,False
68876.0,68792,t68792,88,698,87,12,18,0.4168921197170832,True,68.35757429555755,0.920720351107567,True,False
68877.0,68793,t68793,67,607,55,49,44,0.4072651983031108,True,43.10452312824412,0.6305057150650498,True,False
68878.0,68794,t68794,38,277,61,39,45,0.42440593007649485,True,8.766019851365915,0.3765467774149052,True,False
68878.0,68795,t68795,23,175,36,29,31,0.43617229615199526,True,4.589498134791073,0.21934867069408706,True,False
68879.0,68796,t68796,71,285,42,42,27,0.4353763919441228,True,21.585674505902286,0.735613268625389,True,False
68882.0,68797,t68797,97,258,63,11,12,0.43306984434690055,True,27.24316261778125,1.060692599125339,True,False
68883.0,68798,t68798,56,422,68,23,32,0.44991779491743095,True,26.59405956455015,0.609003563939828,True,False
68884.0,68799,t68799,17,453,37,37,34,0.4458797573466764,True,8.884697179143291,0.16234395511927652,True,False
68884.0,68800,t68800,86,928,89,39,45,0.4258044781416316,True,79.925939173595,0.8718355822863327,True,False
68885.0,68801,t68801,34,503,69,16,12,0.4609164802340636,True,17.843780475509224,0.32935989044892716,True,False
68886.0,68802,t68802,15,121,60,46,47,0.42624668866893645,True,1.5465903947586734,0.14843323150785873,True,False
68887.0,68803,t68803,29,376,21,11,12,0.4345666292781444,True,10.965849595456293,0.28143187802107567,True,False
68887.0,68804,t68804,98,523,87,33,31,0.4282760478709756,True,59.092061710522465,1.0564914247344208,True,False
68888.0,68805,t68805,63,257,84,38,45,0.42121123869563043,True,13.346846099452279,0.6210156515671027,True,False
68890.0,68806,t68806,74,907,37,22,34,0.42329368725886685,False,54.3179305452924,0.7311538310269157,False,False
68890.0,68807,t68807,53,424,88,23,32,0.45076190055754384,True,25.452844067851522,0.5226571177346456,True,False
68890.0,68808,t68808,16,491,38,6,36,0.40109252448496957,True,8.969167592947612,0.17135005087111352,True,False
68891.0,68809,t68809,96,851,82,46,47,0.4277839367137396,False,82.15127825514922,0.9843147193793591,False,False
68892.0,68810,t68810,68,856,83,36,31,0.44180193278026236,True,65.77888672960832,0.6400335562172046,True,False
68894.0,68811,t68811,31,655,99,14,11,0.4442213997233646,True,23.242955287236676,0.3132615990281291,True,False
68894.0,68812,t68812,55,840,58,32,29,0.4413418136017624,True,43.231723867297944,0.5360330442085037,True,False
68895.0,68813,t68813,45,347,71,23,32,0.4515891240848545,True,16.840216286443436,0.41171754972957303,True,False
68898.0,68816,t68816,79,755,26,12,14,0.43014421810691106,False,50.837336979468105,0.7151909600558779,False,False
68898.0,68815,t68815,72,170,49,35,42,0.4304542562446526,True,11.935541867564364,0.7756416596767275,True,False
68898.0,68814,t68814,47,921,83,30,31,0.4369395786610025,True,36.13382148769702,0.4294038123583228,True,False
68899.0,68817,t68817,42,497,87,24,27,0.443686233583781,True,19.625831545361088,0.3854570209150135,True,False
68903.0,68818,t68818,28,179,80,26,25,0.43004395095991643,True,4.114558203272165,0.27356051912507273,True,False
68905.0,68819,t68819,32,597,78,27,25,0.4380326091916167,True,19.104153163969976,0.2986828404161245,True,False
68906.0,68820,t68820,60,815,22,4,19,0.4032092263967284,False,50.73448107346776,0.5705777530649654,False,False
68906.0,68821,t68821,24,358,23,22,27,0.42795742425338135,True,8.069247983679928,0.24872936632995302,True,False
68908.0,68822,t68822,22,582,46,36,26,0.41077997487236856,True,13.47383660615474,0.20854549115499113,True,False
68908.0,68823,t68823,85,812,35,17,13,0.4280359513191213,False,61.79033025700493,0.7929805780388889,False,False
68909.0,68824,t68824,37,349,76,5,29,0.41472383474352126,True,10.544302280000204,0.35064797575632045,True,False
68909.0,68825,t68825,18,289,24,17,13,0.4232238989594056,True,4.485268817492932,0.1969530172112241,True,False
68912.0,68826,t68826,71,121,37,29,34,0.43001972222635154,True,6.9759140451468244,0.6482536377550066,True,False
68915.0,68827,t68827,49,822,95,48,46,0.4470206029384691,True,43.72102783149146,0.5084580523438842,True,False
68915.0,68828,t68828,77,512,85,26,28,0.4385401531431967,True,34.24874543777305,0.7845709557725924,True,False
68916.0,68829,t68829,59,203,94,43,34,0.4287194641001329,True,10.349712305729199,0.5673025414268342,True,False
68918.0,68830,t68830,34,151,39,40,46,0.44343319384531776,True,4.647028526076632,0.3346857354776465,True,False
68918.0,68831,t68831,96,152,71,21,23,0.4317660487175268,True,12.681710740106297,0.9783151288247137,True,False
68920.0,68832,t68832,68,252,94,12,18,0.4184049439894081,False,14.113725648947494,0.6769244645495154,True,False
68921.0,68833,t68833,74,844,80,19,42,0.42006746332172706,True,64.40618179373749,0.7955143113935799,True,False
68923.0,68834,t68834,30,235,52,46,45,0.42939607564660875,True,7.622586872031037,0.28710267779005816,True,False
68924.0,68835,t68835,82,496,90,47,45,0.43220369446031703,True,38.302499175670285,0.8458334132434993,True,False
68924.0,68836,t68836,32,914,27,41,35,0.4511325984380713,True,25.68279792760178,0.3390496979201436,True,False
68925.0,68837,t68837,24,290,92,2,1,0.437496582385297,False,7.853917947721027,0.24295591719242887,True,False
68925.0,68838,t68838,36,371,45,25,14,0.42717663372630643,True,11.273366206058444,0.384980331524969,True,False
68926.0,68839,t68839,68,165,33,17,27,0.42106109518364593,True,12.863135393930369,0.6687902695342756,True,False
68927.0,68840,t68840,72,928,72,27,47,0.42938599193326615,False,75.08337564314785,0.7817790357082488,False,False
68928.0,68841,t68841,41,276,61,29,34,0.43141399444849127,True,11.520659230586222,0.37650319388086606,True,False
68928.0,68842,t68842,74,221,70,24,19,0.4315832084062927,True,14.964933683910198,0.7549801238600524,True,False
68929.0,68843,t68843,79,964,69,6,36,0.4021106739952702,False,73.04364365536915,0.8176517226407496,False,False
68929.0,68844,t68844,62,972,41,30,32,0.435684937426683,False,63.506982316993295,0.6466858653384652,False,False
68930.0,68845,t68845,95,117,21,46,45,0.4308463359518584,True,9.613189263865609,1.0274778939191083,True,False
68931.0,68847,t68847,98,841,47,23,10,0.41012946093999003,False,83.90158892546677,1.058299487427979,False,False
68931.0,68846,t68846,68,100,59,1,12,0.42466078825891557,True,7.526338429776871,0.7377053337941292,True,False
68935.0,68848,t68848,51,732,49,16,13,0.4279419469078286,True,41.10366744349904,0.5475466677478734,True,False
68935.0,68849,t68849,16,110,94,2,13,0.4142782885049495,True,1.9477710912169917,0.16715499340857903,True,False
68935.0,68850,t68850,13,136,75,47,46,0.45687272016757063,True,1.6972959604361042,0.12106076566248145,True,False
68935.0,68851,t68851,94,418,21,3,13,0.40713172454211805,False,38.93847453834146,0.883870329772552,False,False
68936.0,68852,t68852,68,680,57,34,46,0.4244369695576639,True,52.95635831278074,0.6862235614299654,True,False
68936.0,68853,t68853,16,245,87,45,46,0.4206491376891667,True,3.6663096283284555,0.16298159149946537,True,False
68937.0,68854,t68854,65,458,72,21,29,0.44280207636159996,True,27.72064733699302,0.7037303584208802,True,False
68937.0,68855,t68855,18,665,55,23,25,0.44167134292732735,True,11.67573036280809,0.1646231088103198,True,False
68937.0,68856,t68856,18,769,41,24,27,0.44495869073028727,True,16.53283272652452,0.19181231182062064,True,False
68938.0,68857,t68857,31,601,86,19,22,0.43814767607264704,True,18.613965176134258,0.29845779807234313,True,False
68938.0,68858,t68858,29,259,61,45,46,0.42222633675356525,True,8.578294057853158,0.2891322494172417,True,False
68940.0,68859,t68859,71,839,99,36,34,0.4434545118202895,True,65.66513483337474,0.7547792834253968,True,False
68942.0,68860,t68860,13,853,74,44,40,0.4301428425225944,True,10.926088109020842,0.13395429492791291,True,False
68943.0,68861,t68861,14,287,24,32,29,0.442589159147909,True,4.423922984758585,0.12813975679624104,True,False
68945.0,68862,t68862,88,475,63,36,31,0.44274456079132374,True,48.2619047947304,0.9031750515609293,True,False
68946.0,68863,t68863,92,145,57,48,46,0.44807037269788164,True,14.426098604749447,0.9178989785790413,True,False
68946.0,68864,t68864,42,924,94,30,42,0.435995932612801,True,32.14370296667863,0.40567791012805876,True,False
68947.0,68865,t68865,20,322,99,22,34,0.4184103849422609,True,5.379388845876052,0.2028302306196773,True,False
68947.0,68866,t68866,40,574,63,34,46,0.42554880159508207,True,19.719452904257224,0.41582205175518344,True,False
68948.0,68867,t68867,92,919,68,43,42,0.4664540672594134,False,85.47615243427533,0.900276026545334,False,False
68948.0,68868,t68868,97,328,87,39,45,0.4271750552454656,True,30.037565595926306,0.8896866094838745,True,False
68949.0,68869,t68869,61,347,48,4,1,0.42325318254839994,True,17.671708908663486,0.625361584289358,True,False
68950.0,68870,t68870,45,989,36,11,12,0.43603347851076324,False,40.10008242089374,0.4773295714814198,False,False
68951.0,68871,t68871,36,239,96,15,11,0.4415950001975524,True,8.097699027316457,0.35420462293331595,True,False
68952.0,68872,t68872,65,579,65,18,28,0.4523979213310267,True,41.73248691836922,0.6500961966968063,True,False
68952.0,68873,t68873,43,601,51,12,14,0.4255015155629547,True,30.21065815081936,0.40132186709294504,True,False
68952.0,68874,t68874,87,511,89,19,42,0.42110522516640364,True,49.634470731217895,0.8893463884488279,True,False
68953.0,68875,t68875,48,498,42,24,27,0.4462056987338633,True,23.547167529999783,0.49715397085043306,True,False
68954.0,68879,t68879,59,514,43,36,31,0.44366833624216395,True,25.132819527464175,0.5792881109054625,True,False
68954.0,68878,t68878,53,221,66,1,12,0.42593614392230866,True,12.104991394710417,0.5108416071542567,True,False
68954.0,68877,t68877,19,116,51,9,12,0.4450278629097122,True,2.5729639314852832,0.2050718384677309,True,False
68954.0,68876,t68876,39,161,34,1,10,0.41111766749401707,True,6.423243705506592,0.37603881584066645,True,False
68955.0,68880,t68880,58,629,53,11,30,0.41231282850353956,True,42.13171302560459,0.5322100495105508,True,False
68957.0,68881,t68881,10,385,40,42,20,0.4041257826614283,True,3.851603724144998,0.1091285455042323,True,False
68957.0,68882,t68882,24,798,81,39,36,0.42867782358115447,True,21.24718011365105,0.2588696562732182,True,False
68957.0,68883,t68883,22,148,66,4,24,0.39274039796450544,True,3.2427088738493666,0.20767561141308702,True,False
68958.0,68884,t68884,40,199,82,29,31,0.43737903204713724,True,7.055379878763536,0.39154909361848095,True,False
68959.0,68885,t68885,89,111,61,25,24,0.4333845325512736,True,10.350378581395152,0.8856102872807567,True,False
68960.0,68886,t68886,79,210,61,40,46,0.4444031966350781,True,15.33293558300983,0.8471009389071594,True,False
68961.0,68887,t68887,41,892,90,29,26,0.41754673878787485,True,31.60566399021823,0.39971378281332093,True,False
68962.0,68888,t68888,52,395,66,46,29,0.39898879064346715,True,18.90348591564314,0.5058953621042761,True,False
68963.0,68889,t68889,37,303,86,43,34,0.4300115363565918,True,12.563988079788542,0.3744477601295373,True,False
68963.0,68890,t68890,100,382,81,12,24,0.414855585900571,True,39.47497846283308,1.0096665297786853,True,False
68963.0,68891,t68891,38,640,28,5,14,0.41156091272857287,True,21.451852850008326,0.3765671390627023,True,False
68964.0,68893,t68893,86,274,53,24,19,0.43281421090483363,True,24.88664708460901,0.8213613951260657,True,False
68964.0,68892,t68892,39,671,30,5,29,0.41579646915976193,True,27.613152435744567,0.41940840681183944,True,False
68965.0,68894,t68894,89,578,63,47,45,0.43359780238929246,True,48.758750254937645,0.914981537668737,True,False
68965.0,68895,t68895,90,423,62,26,28,0.4399275318985145,True,31.422918169741536,0.8220220241069301,True,False
68967.0,68896,t68896,69,107,72,21,31,0.4218569715113077,True,7.814469934724535,0.7045796959056653,True,False
68967.0,68897,t68897,33,119,37,12,14,0.4271256670698774,True,3.1601129806126074,0.3415649006620639,True,False
68968.0,68898,t68898,87,902,91,21,23,0.4329289095613581,True,75.18850329730292,0.7953950498171543,True,False
68969.0,68899,t68899,68,680,81,46,47,0.4231164397976467,True,49.97265914721382,0.6793031400357303,True,False
68972.0,68900,t68900,60,821,32,10,19,0.43467421433555437,False,53.12226708145604,0.6564306381752908,False,False
68972.0,68901,t68901,59,375,22,17,19,0.45084262501992756,False,24.822346268872714,0.6115750384263651,False,False
68973.0,68902,t68902,40,569,69,30,31,0.43813096890596437,False,21.35869064140844,0.3930550324309281,True,False
68974.0,68903,t68903,17,552,45,42,20,0.4050503781193108,True,8.329667615739034,0.15362191701878758,True,False
68978.0,68904,t68904,23,551,79,45,42,0.4277284954888467,True,10.533153307597775,0.22435457707809278,True,False
68978.0,68905,t68905,20,625,20,27,25,0.43929813882596613,True,13.704901560228592,0.21812586925390887,True,False
68981.0,68908,t68908,72,423,82,30,31,0.4331245313460269,False,32.13131297328364,0.6672626829724171,True,False
68981.0,68907,t68907,43,886,57,48,46,0.44909914706210585,True,33.853428686517745,0.42075147836169097,True,False
68981.0,68906,t68906,83,950,88,38,23,0.4227417354872187,True,76.29100590994965,0.888584923825665,True,False
68982.0,68909,t68909,38,720,29,31,32,0.44794921163023493,True,27.42005644873487,0.3498995893153051,True,False
68983.0,68910,t68910,10,430,31,3,13,0.4024996614798471,True,3.968264549312375,0.10081648697161344,True,False
68986.0,68911,t68911,44,922,35,25,24,0.43469502371842994,False,46.020622013754455,0.43599450007534,False,False
68986.0,68912,t68912,26,503,44,7,1,0.42185955321117297,True,13.044521479355751,0.2573366842714474,True,False
68987.0,68913,t68913,32,234,33,49,44,0.40879056100371525,True,8.952480924688267,0.3046840189005938,True,False
68988.0,68914,t68914,39,809,29,23,44,0.40796847751457366,False,29.267574358947066,0.3716071391941711,False,False
68988.0,68915,t68915,54,291,64,46,45,0.4322675910510031,True,12.776003918343154,0.522306683474087,True,False
68988.0,68916,t68916,57,738,34,21,23,0.43406851318831274,False,47.61079522814158,0.5144330676605765,False,False
68993.0,68917,t68917,67,435,93,41,35,0.4518886131359765,True,29.96872163332626,0.6145526302272475,True,False
68995.0,68918,t68918,34,418,39,47,46,0.4577254475824011,True,14.20620384883123,0.36648347764555356,True,False
68995.0,68919,t68919,67,296,49,37,32,0.42351475954733464,True,16.442904611363016,0.6267220759476069,True,False
68995.0,68920,t68920,77,872,96,34,46,0.4266383969917518,True,79.11048475711341,0.8169485092255425,True,False
68995.0,68921,t68921,98,381,61,19,42,0.4221222317741867,True,39.44931173084327,0.8854270840070678,True,False
68997.0,68922,t68922,63,279,75,46,47,0.42471629281987555,True,17.518204575587767,0.6758692564643354,True,False
68998.0,68923,t68923,52,511,33,46,45,0.4336604210481648,False,27.056389432529723,0.5478218783100405,True,False
68999.0,68924,t68924,49,280,22,3,13,0.4041342396788216,True,12.448376838689287,0.4662958310746927,True,False
68999.0,68925,t68925,34,355,66,4,1,0.4248503007156138,True,11.790173459707304,0.32126412724352466,True,False
68999.0,68926,t68926,58,308,72,28,32,0.45253206478568764,True,20.2726749469831,0.5435043125575348,True,False
69000.0,68927,t68927,38,830,51,2,11,0.41472443755528143,True,34.51781683730583,0.3469335329689225,True,False
69001.0,68928,t68928,67,797,94,10,25,0.4143382169241321,True,57.23980376823176,0.6420826395524055,True,False
69001.0,68929,t68929,72,739,88,27,42,0.4304818821846838,True,63.073388793742424,0.7614482512535208,True,False
69002.0,68930,t68930,86,966,24,18,27,0.436834335384078,False,72.99998647775135,0.8274194824416201,False,False
69003.0,68931,t68931,13,764,55,5,29,0.41684765088767783,True,8.097528392124696,0.1277400256377562,True,False
69004.0,68932,t68932,86,820,23,15,19,0.44080194461316746,False,59.18012602354344,0.7860174042734208,False,False
69005.0,68933,t68933,47,723,40,2,11,0.41627241034263734,True,38.15955290065671,0.4503087374105041,True,False
69006.0,68934,t68934,93,509,83,22,34,0.4197987486719872,True,43.79084190074097,0.9536910021700415,True,False
69007.0,68935,t68935,27,155,49,42,36,0.4278027730738495,True,4.114513841499399,0.27757005606405394,True,False
69007.0,68936,t68936,82,647,48,36,34,0.4447316034020655,False,50.84765690180199,0.7979047509858131,False,False
69009.0,68937,t68937,62,523,77,14,11,0.4454591535470791,True,31.342185700286663,0.5846825676018491,True,False
69010.0,68938,t68938,42,828,21,33,31,0.4296407087317379,False,28.18413855442135,0.4256940032905816,False,False
