timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
909.0,929,t929,43,519,26,30,84,0.48584289157641714,True,19.039977097636537,0.4411927338414301,True,False
910.0,930,t930,61,193,26,78,71,0.4938568427401691,True,11.009899612548587,0.5765178340277081,True,False
911.0,931,t931,88,888,60,98,91,0.4762082652466496,False,74.74806970022748,0.844204804659125,False,False
912.0,932,t932,40,192,60,55,47,0.5043643815993157,True,9.014567563224796,0.4008484856464283,True,False
913.0,933,t933,91,666,74,16,42,0.4797166967890062,True,61.5483690641205,0.9463859328963289,True,False
915.0,934,t934,89,405,78,95,45,0.5020834275951334,True,42.40916511250736,0.9613634837502154,True,False
918.0,936,t936,55,347,37,6,77,0.4965937312699493,True,20.406874873084732,0.5562302061720193,True,False
918.0,935,t935,97,999,57,52,64,0.5123823246285257,False,81.21526739871176,0.8774682627627487,False,False
919.0,937,t937,37,182,78,39,44,0.48461649339778956,True,5.433550752823918,0.3656995808318802,True,False
920.0,938,t938,94,617,80,4,35,0.47866774113902116,False,63.350591806091415,0.8663608398410059,True,False
921.0,939,t939,88,738,59,56,60,0.5628864392704162,False,71.09020773851158,0.8949327517421052,False,False
921.0,940,t940,79,674,34,91,50,0.5025718361561106,False,55.280672847447434,0.7614053526565863,False,False
921.0,941,t941,35,556,90,68,86,0.4941350776878644,True,16.07159182314727,0.3244029310804952,True,False
922.0,942,t942,27,911,48,55,64,0.48691169896767017,True,21.477346027765776,0.28961343699679676,True,False
926.0,943,t943,23,459,69,28,69,0.48160741443439864,True,11.521845910551699,0.2483592553037279,True,False
926.0,944,t944,85,246,50,99,75,0.5313141357949064,False,23.737284454333306,0.8726812290232333,True,False
927.0,945,t945,82,583,58,89,84,0.46623095273165316,False,50.621650611715964,0.8058340587785484,True,False
927.0,946,t946,49,972,92,11,2,0.5078517738576367,True,38.615054736672505,0.5039261013770596,True,False
929.0,948,t948,32,907,24,80,83,0.5444573019420409,False,34.791547054620594,0.3114806159294306,False,False
929.0,947,t947,72,704,86,24,30,0.48630700249247016,True,45.74508402007912,0.7722288571973726,True,False
930.0,949,t949,62,735,46,77,79,0.4932600813176765,False,53.11973677056484,0.6440785172935753,False,False
930.0,950,t950,70,556,87,60,62,0.5362748509974088,True,37.453121031632826,0.7284009577536399,True,False
930.0,951,t951,62,807,58,88,91,0.5934923825728338,True,43.67630576215812,0.609231419378415,True,False
931.0,952,t952,20,765,52,87,82,0.5006914247986632,True,14.746561641432205,0.18381633589724675,True,False
931.0,953,t953,68,698,20,79,85,0.5183154949831266,False,55.430459328883714,0.6331677488688291,False,False
933.0,954,t954,27,485,90,63,62,0.49903317795200286,True,13.55320137902557,0.2824203901559094,True,False
934.0,955,t955,79,211,59,48,52,0.5376953040682808,True,19.859147557785693,0.7365197580989373,True,False
934.0,956,t956,74,876,68,95,50,0.5025127953698277,True,56.58336930072204,0.7304176171297241,True,False
934.0,957,t957,16,808,96,17,33,0.4807384793720362,True,10.549121944672523,0.16558459524984478,True,False
935.0,959,t959,20,486,85,60,86,0.4951716886582575,False,10.861283252082732,0.1810340348822696,True,False
935.0,958,t958,47,818,27,61,56,0.572954104889815,False,33.30739046177144,0.4998587636505618,False,False
936.0,960,t960,37,208,39,20,23,0.5055023974766409,False,7.63986718547813,0.3636087654671308,True,False
936.0,961,t961,85,886,43,5,7,0.4762972562606167,True,77.46607856034527,0.9245278070966749,True,True
937.0,962,t962,44,403,98,83,77,0.5455500935039397,True,15.18067513191373,0.476772937893771,True,False
937.0,963,t963,22,671,31,76,79,0.5379945914605103,True,14.440996502206708,0.2325554956980844,True,False
938.0,964,t964,77,368,92,19,13,0.47026302059101566,True,27.565400477317446,0.7108255632137617,True,True
941.0,965,t965,33,865,83,94,85,0.5061730422081674,True,25.823424299219706,0.3384995693705339,True,False
941.0,966,t966,71,622,32,80,83,0.5374443377213819,False,45.46187143495906,0.7680502924515272,False,False
943.0,967,t967,88,828,53,73,58,0.4776731038735663,True,74.04817309858426,0.925124743023525,True,True
944.0,969,t969,40,234,61,21,34,0.488070404757628,True,9.383018715958405,0.3979085285329315,True,False
944.0,968,t968,23,642,83,34,27,0.5161504180796053,True,13.737921850688029,0.217198529917975,True,False
944.0,970,t970,47,625,83,97,95,0.4775563068989168,False,88.3699402680709,0.9827673563040045,False,True
946.0,972,t972,52,979,21,0,51,0.4903475430006065,False,60.84157851482133,0.46997567529761614,False,False
946.0,971,t971,68,695,90,15,20,0.4801792109343337,True,38.590421572706354,0.6813375616085183,True,False
947.0,973,t973,89,624,74,26,10,0.5032999785018014,True,58.1542535258998,0.8158416477630351,True,True
948.0,974,t974,85,965,39,59,52,0.4945397546729625,False,83.58635321096592,0.7783964818121132,False,False
952.0,975,t975,72,902,64,79,75,0.5009536020031718,True,56.77228011324059,0.6736696599732821,True,False
952.0,976,t976,93,628,34,28,40,0.5556830789622584,False,62.059320665965785,0.933214157928652,False,False
956.0,977,t977,65,685,68,96,51,0.4668035496391405,True,49.8484212518336,0.6882269565266037,True,False
957.0,978,t978,41,968,87,89,84,0.46029500034368687,True,46.73113353373902,0.44300519277249156,True,False
957.0,979,t979,34,906,95,28,40,0.5477799888115847,True,34.00224030071396,0.3669839686314403,True,False
958.0,982,t982,70,687,20,66,83,0.5135945788385696,False,54.27993627971423,0.7039830965586635,False,False
958.0,980,t980,76,837,26,98,60,0.4740831610398194,False,71.0603983444925,0.7030047259319057,False,False
958.0,981,t981,94,935,61,33,30,0.4916345396054428,False,78.78605094745842,0.9612388715598851,False,False
959.0,983,t983,10,406,79,46,45,0.551482774867226,True,3.5909975274866306,0.09822113111385607,True,False
960.0,984,t984,64,872,75,14,24,0.4935599875749926,True,64.13327109108661,0.620192079729849,True,False
960.0,985,t985,33,673,31,4,37,0.46962744528210504,True,19.93486584522511,0.3552388015561428,True,False
960.0,986,t986,92,410,42,27,36,0.4823041161205502,True,38.71005405184381,0.9381295055183788,True,False
961.0,987,t987,43,967,86,42,51,0.48560466065720653,True,37.40836505533942,0.3978792946079117,True,False
963.0,988,t988,72,990,41,5,11,0.4568882031257403,False,245.59652818339225,1.7455639547463921,False,True
963.0,989,t989,28,321,90,21,41,0.48564639109207924,True,7.424966319420585,0.27824345073957785,True,False
964.0,990,t990,32,173,65,35,41,0.5050272868912661,True,5.576044201598087,0.34045073523138114,True,False
966.0,991,t991,100,401,77,36,32,0.5485022277484188,True,40.92619520528327,1.0158032819870606,True,False
967.0,993,t993,17,664,78,58,51,0.5213769242941337,True,10.562252932735516,0.17816754317377176,True,False
967.0,994,t994,13,227,72,84,93,0.4840016420564905,True,3.3791905248353196,0.11897503943332119,True,False
967.0,992,t992,71,733,54,56,52,0.48533281835912534,False,57.10223056214313,0.7186762158070018,False,False
968.0,996,t996,13,284,42,69,71,0.5298265951983235,True,4.382701869136186,0.14137482826189418,True,False
968.0,997,t997,25,138,43,80,46,0.4941067827719894,True,3.7896600449520923,0.2698922997765423,True,True
968.0,995,t995,58,768,37,44,49,0.4724204904210719,False,49.256759006747636,0.5789840507504542,False,False
970.0,1000,t1000,20,512,78,40,33,0.5209681358951588,True,9.67343351139303,0.18991622503003003,True,False
970.0,999,t999,55,259,32,36,32,0.5474188498601172,True,12.50247950292016,0.5351601955327941,True,False
970.0,998,t998,59,901,74,99,78,0.49003459420366324,True,48.60845754662833,0.6121677181840283,True,True
972.0,1001,t1001,19,705,77,81,68,0.49269403838640163,True,12.594897284783922,0.17509076110887478,True,False
975.0,1002,t1002,11,900,95,68,86,0.49365037613410717,True,11.749564028358833,0.11550185225395215,True,False
976.0,1003,t1003,61,771,92,16,97,0.481840755252214,True,56.25669613281036,0.664625329982503,True,False
976.0,1004,t1004,95,637,43,19,15,0.5039375700055589,True,65.42572281600928,1.044997135325968,True,True
977.0,1005,t1005,91,752,67,84,79,0.48184871587048295,False,74.41503215735756,0.9878558755264482,False,False
977.0,1006,t1006,56,291,29,72,71,0.4761092643297573,True,15.052256915735299,0.5703971085799953,True,False
978.0,1007,t1007,37,812,23,13,16,0.463518292508005,False,62.26474674781071,0.9580905006820365,False,True
978.0,1008,t1008,22,185,67,81,68,0.49250149095200696,True,3.266267371951033,0.2197999031451187,True,False
979.0,1009,t1009,98,330,53,27,93,0.47740786383230926,True,31.6247364453537,0.9508187025399397,True,False
981.0,1010,t1010,74,567,75,8,0,0.4776342033200922,True,44.40569458623327,0.7984452655808693,True,False
982.0,1012,t1012,99,423,24,73,76,0.47605967798243576,False,48.77058676507838,1.0064420612789562,False,False
982.0,1011,t1011,51,374,89,25,33,0.5903389814002629,False,18.974352115472325,0.5067498550443565,True,False
984.0,1013,t1013,55,427,50,41,69,0.48658265893161035,True,26.122159132490182,0.5457096439108536,True,False
985.0,1014,t1014,13,742,65,16,97,0.48084448068771024,True,8.859552439437225,0.12698318190068805,True,False
986.0,1015,t1015,95,241,57,1,64,0.48817479791820306,False,24.840104505101976,0.949392755173316,True,False
987.0,1016,t1016,11,365,48,53,77,0.5644008101971466,True,4.355859752021871,0.11132279481029923,True,False
988.0,1017,t1017,74,479,52,27,56,0.5057937413978195,True,42.53401401324169,0.7224711090828563,True,False
990.0,1018,t1018,19,413,96,5,7,0.4769054929535862,True,7.5053894608166685,0.20568112732449406,True,True
990.0,1019,t1019,25,320,25,72,58,0.4863635034615206,True,8.261871701186644,0.26572336288499687,True,True
991.0,1020,t1020,25,293,64,92,75,0.5367899478735586,True,8.77078894009355,0.2598434708608463,True,False
991.0,1021,t1021,76,350,50,31,20,0.5091963919171821,True,27.508048463508825,0.7139155764323827,True,False
993.0,1022,t1022,26,247,64,44,27,0.48076267370720654,True,6.552605670379275,0.23407182500544854,True,False
995.0,1023,t1023,38,170,59,2,4,0.4718664181472002,True,6.401730335265483,0.3867952476457336,True,True
996.0,1024,t1024,69,383,77,35,41,0.5048254078201074,True,27.82757413226183,0.6394800138239011,True,False
998.0,1025,t1025,55,318,52,31,20,0.5084810355074099,True,14.370118617020143,0.5261830931853928,True,False
998.0,1026,t1026,72,648,80,33,50,0.48382629992262627,True,49.14503562159853,0.6583410441522979,True,False
999.0,1027,t1027,71,729,45,60,62,0.5355875357956426,False,45.542640558028566,0.720695906034474,False,False
999.0,1028,t1028,89,290,58,42,45,0.5096289994151749,False,24.2336004606535,0.8636067850400411,True,False
999.0,1029,t1029,48,463,100,42,51,0.48571102898252394,True,24.949595713979345,0.5107629094510848,True,False
1001.0,1030,t1030,80,744,64,38,12,0.5005335607231269,True,57.10081170420497,0.8035629761440282,True,True
1001.0,1031,t1031,58,441,100,73,10,0.47461164858570004,True,23.491208893573404,0.5489645790890142,True,True
1002.0,1032,t1032,31,286,34,16,97,0.47986813161449654,False,10.473553940719192,0.29415558128998637,True,False
1004.0,1036,t1036,77,294,91,20,32,0.49136753117451937,True,24.004542044994523,0.8301590334511413,True,False
1004.0,1035,t1035,82,569,88,79,75,0.5008571966297751,True,44.03084715169558,0.7931431107209149,True,False
1004.0,1033,t1033,73,615,50,19,97,0.5058127290740789,True,44.79572482773159,0.7420554935032905,True,False
1004.0,1034,t1034,63,161,99,45,53,0.4839206965419163,True,10.637418121145528,0.6716167690646225,True,True
1005.0,1037,t1037,81,518,69,90,51,0.45353948347491174,True,39.55199014282574,0.8748525003329302,True,False
1008.0,1038,t1038,84,222,56,30,41,0.49772092437907356,True,15.957567522419913,0.7699925368682757,True,False
1009.0,1039,t1039,63,992,73,5,26,0.454007850976075,True,63.10932435513497,0.6580491797314366,True,True
1009.0,1040,t1040,81,554,60,68,46,0.4911256012881493,True,43.539849505888974,0.819695083097779,True,True
1009.0,1041,t1041,46,892,65,84,71,0.5073288177152331,True,43.25907367387237,0.42617342236962835,True,False
1009.0,1042,t1042,80,693,73,61,56,0.5651356894586853,True,60.796883123647795,0.8313438856510171,True,False
1010.0,1043,t1043,75,960,36,95,93,0.49342327220021365,False,73.13136987337649,0.6884581415660281,False,False
1010.0,1044,t1044,66,669,54,34,27,0.5157058712564748,True,51.120580635438124,0.6281161321368613,True,False
1011.0,1045,t1045,26,512,97,4,37,0.4693232773288439,True,11.281956307064457,0.2681565455401049,True,False
1011.0,1046,t1046,60,666,34,1,41,0.4638563341299967,False,37.73311762666633,0.5901219095013651,False,False
1012.0,1048,t1048,73,182,45,42,27,0.4904548399727303,True,11.05889180050107,0.7856805841758012,True,False
1012.0,1047,t1047,22,125,89,87,82,0.5003722629693567,True,2.6107160675416266,0.20380076879644043,True,False
1013.0,1049,t1049,24,662,31,16,63,0.4778590306561896,True,14.757366533481397,0.2184071418499433,True,False
1015.0,1050,t1050,47,762,32,62,67,0.515299918246178,False,36.55850408774098,0.4496156754780188,False,False
1016.0,1051,t1051,77,217,68,33,18,0.4829816017512981,True,16.129555127558877,0.7113751116029113,True,False
1016.0,1052,t1052,84,452,69,44,41,0.4717684822294551,True,43.46550658943639,0.7864120394021599,True,False
1016.0,1053,t1053,51,452,75,40,23,0.4964197077724791,True,19.106755234927473,0.49047457320473303,True,False
1017.0,1054,t1054,25,795,34,99,78,0.48948637290782526,True,17.94074771193808,0.2488882984654301,True,True
1019.0,1055,t1055,30,858,95,51,77,0.4898997165863944,True,24.53175514344559,0.3245392061093977,True,False
1019.0,1056,t1056,74,935,34,47,32,0.5631225996575454,False,57.40765500591951,0.6928014026660899,False,False
1019.0,1057,t1057,50,730,73,16,63,0.4772310808122966,True,37.196196128010655,0.49897207841210267,True,False
1020.0,1058,t1058,43,496,88,27,93,0.47684870655566314,True,18.80127142064286,0.4223366858261006,True,False
1020.0,1059,t1059,59,533,44,85,80,0.5092395857137552,True,27.54557188019145,0.5553001010626277,True,False
1021.0,1060,t1060,12,917,34,93,42,0.48578702547499414,True,10.124932147360358,0.11259854889006206,True,False
1022.0,1061,t1061,10,204,63,59,70,0.4938810779959085,True,2.1321362183659645,0.09599218596293974,True,False
1023.0,1062,t1062,34,363,23,55,64,0.4870519265267783,True,12.798280686147761,0.3716321487743851,True,False
1024.0,1063,t1063,51,431,30,60,62,0.5287399668979115,True,25.142584780076266,0.5468539068130317,True,False
1026.0,1064,t1064,79,212,31,97,95,0.4587593625791203,False,34.560222685893216,2.2700471242212523,False,True
1026.0,1065,t1065,22,844,52,62,35,0.4773306357189779,True,19.222783793434193,0.2187275877017965,True,False
1028.0,1066,t1066,99,784,45,91,82,0.528687870661745,False,65.05360536827968,0.9506922809902039,False,False
1029.0,1067,t1067,69,746,45,68,46,0.4905502003734975,True,51.12385469390998,0.6737829173557107,True,True
1032.0,1068,t1068,65,249,33,90,33,0.4854998428490985,True,16.03939310910523,0.5948390148075301,True,False
1034.0,1069,t1069,39,688,100,66,70,0.5154858914740493,True,22.923744892448585,0.36009750632896087,True,False
1035.0,1070,t1070,83,133,63,52,32,0.5100195990234414,True,11.804829915961035,0.8004505746022964,True,False
1035.0,1071,t1071,17,985,42,95,50,0.5011465394624312,True,15.513969902269197,0.17646303469772637,True,False
1036.0,1073,t1073,49,960,100,71,19,0.5113782921955379,False,177.67167184074347,0.8124988468825921,False,True
1036.0,1072,t1072,58,892,37,68,7,0.4912795610073418,True,49.086242173840326,0.5292351511286689,True,True
1037.0,1074,t1074,73,633,58,69,71,0.529268245112539,True,52.32115785146498,0.7319190833603226,True,False
1038.0,1075,t1075,87,497,63,58,46,0.5406758207414084,True,40.68955452425867,0.9483045445340981,True,True
1039.0,1076,t1076,97,496,29,7,34,0.4751794587341719,False,52.85386951835376,1.026220584281763,False,False
1041.0,1077,t1077,43,137,45,32,85,0.48809077525207717,True,4.779304463255554,0.44122874310690513,True,False
1041.0,1078,t1078,29,160,21,24,70,0.4839998613737224,True,3.8337445899651397,0.2881562371377881,True,False
1046.0,1079,t1079,48,869,84,24,32,0.4858288367757648,True,49.34326232791912,0.442372869857001,True,False
1046.0,1080,t1080,23,854,69,5,7,0.47750156491269624,False,61.636042876700245,0.5624012598239295,False,True
1046.0,1081,t1081,84,466,96,14,51,0.5149098583376733,True,41.75466510203594,0.9045710424444601,True,False
1047.0,1082,t1082,18,274,24,98,91,0.46999256148017815,True,4.153374345548878,0.17995404372685594,True,False
1047.0,1083,t1083,66,566,65,63,68,0.5252859175821115,True,41.770271119639965,0.6820984361168059,True,False
1050.0,1084,t1084,43,901,58,65,18,0.5026107834584972,True,39.95778645695587,0.42819144808406046,True,False
1051.0,1085,t1085,90,272,34,96,79,0.5005853462699115,True,26.65891310866286,0.8461139183273457,True,False
1053.0,1086,t1086,16,728,86,0,37,0.4787945884859898,True,12.636835004334385,0.15492357131861045,True,False
1054.0,1087,t1087,27,790,50,77,41,0.49744643087863233,True,20.656811893814865,0.2969489237353952,True,False
1055.0,1088,t1088,59,129,39,45,41,0.4603381992078803,False,7.893407073420123,0.6418204294312406,True,False
1057.0,1089,t1089,15,248,73,39,47,0.5393782111786405,True,3.0305852035237733,0.16332267828290173,True,False
1057.0,1090,t1090,35,505,44,88,64,0.5305144671325118,True,19.319753771651104,0.3709135573119208,True,False
1057.0,1091,t1091,79,973,33,71,54,0.5036400736013518,True,83.71822609906995,0.8495184583672981,True,True
1058.0,1092,t1092,86,539,42,30,84,0.4847363194591745,False,47.78330313633712,0.8952375920766046,False,False
1058.0,1093,t1093,13,406,31,71,60,0.5278077847994342,True,6.285952331278185,0.12629472084475601,True,False
1059.0,1095,t1095,74,493,77,64,45,0.4689972587858783,True,39.26686146424075,0.7306217344727903,True,False
1059.0,1096,t1096,58,457,48,87,67,0.47331633746053065,True,26.22819533923967,0.5391586505575282,True,False
1059.0,1094,t1094,39,782,39,58,51,0.5207678473467126,True,31.145756759446083,0.38453402294753786,True,False
1059.0,1097,t1097,79,320,76,70,67,0.5236711269764953,False,22.31800032862586,0.7178472288182753,True,False
1060.0,1099,t1099,10,914,63,80,46,0.4932697380256405,True,9.972488691605118,0.10002711929616644,True,True
1060.0,1098,t1098,33,181,58,87,64,0.4766580311977307,True,5.633216832248645,0.3411503567259042,True,False
1061.0,1100,t1100,35,679,62,43,50,0.5328745484507551,True,27.71316021152854,0.361095740421702,True,False
1061.0,1101,t1101,21,603,22,60,62,0.5282033493781351,True,12.591887496333214,0.18999416079768247,True,False
1062.0,1102,t1102,16,606,91,97,92,0.45767473140889003,True,8.500934447930451,0.14687322823088184,True,False
1065.0,1103,t1103,95,330,80,12,32,0.5557459617490835,True,25.62948882985703,0.9661567471119916,True,False
1065.0,1104,t1104,19,684,68,94,93,0.49984058124557706,True,12.52633374714871,0.19340823252057687,True,False
1067.0,1105,t1105,13,121,86,85,80,0.5090014606661467,True,1.2812691993379615,0.13248029746497975,True,False
1069.0,1106,t1106,58,298,45,69,64,0.555034350507859,True,15.055233468008694,0.5570841270538446,True,False
1071.0,1107,t1107,38,702,44,24,70,0.48327309491547865,True,24.739757383938727,0.40357002375016227,True,False
1073.0,1108,t1108,72,612,47,95,89,0.49301211145161405,False,51.56455407852484,0.7139612423136995,False,False
1073.0,1109,t1109,68,962,40,56,60,0.5553653771516746,False,54.782505027048224,0.6360402029585016,False,False
1074.0,1111,t1111,80,234,22,52,32,0.5092156776312079,True,20.63918491947645,0.8757028472570774,True,False
1074.0,1110,t1110,100,396,62,69,64,0.5539403301643685,True,38.966562460644234,0.9690597489942132,True,False
1075.0,1112,t1112,89,153,34,58,51,0.5201709519382398,True,16.263485101147477,0.8925505219870628,True,False
1075.0,1113,t1113,74,189,45,95,50,0.4998076086731825,True,16.03535597548543,0.7751600379352243,True,False
1075.0,1114,t1114,57,659,57,1,36,0.46896132680448227,True,41.59595023295435,0.5565373509722972,True,False
1075.0,1115,t1115,37,738,58,95,45,0.5008584997839713,True,24.736826331805727,0.3549552377466778,True,False
1076.0,1116,t1116,11,155,83,16,42,0.47951499443217344,True,1.8653433673885942,0.10091832513428271,True,False
1076.0,1117,t1117,52,355,100,80,88,0.5372630381722252,True,16.620615952131843,0.5117138583836216,True,False
1078.0,1118,t1118,63,226,33,90,51,0.45361825902280484,True,16.60023302554499,0.5885427362385148,True,False
1082.0,1119,t1119,48,714,86,82,93,0.5016061099981162,True,31.958661925685984,0.44872544509317763,True,False
1082.0,1120,t1120,31,213,23,67,26,0.507499193097388,True,7.146609393447926,0.29535493032631815,True,True
1086.0,1121,t1121,81,325,48,8,0,0.4777079807921519,True,21.937785079504316,0.8719935288972608,True,False
1086.0,1122,t1122,65,982,54,64,45,0.468869784198396,False,68.4706464122473,0.6048314592685081,False,False
1089.0,1123,t1123,31,412,93,81,75,0.5150574478298734,True,11.703833644901065,0.29896631407572466,True,False
1090.0,1124,t1124,47,918,33,36,32,0.5463571395295815,False,35.335386194723235,0.45519200532186116,False,False
1090.0,1125,t1125,40,817,88,24,23,0.482858695475038,True,30.317840445836,0.36185480704490447,True,False
1091.0,1126,t1126,67,554,78,46,45,0.5503473011880633,True,31.663289100371863,0.6636307057098039,True,False
1091.0,1127,t1127,13,965,63,15,20,0.48028229338231376,True,14.670854119332224,0.14260723084869106,True,False
1092.0,1128,t1128,35,851,37,5,4,0.46333109129712546,True,32.05631272307791,0.3621689837407575,True,True
1094.0,1129,t1129,10,663,59,50,53,0.491527405913593,True,6.684975668888697,0.09067259823439441,True,True
1094.0,1130,t1130,15,825,66,3,0,0.5175982629668541,True,11.16052824337364,0.15132064173488366,True,False
1094.0,1131,t1131,14,904,100,59,50,0.5397831662048675,True,12.491523629582556,0.1383537473700931,True,False
1094.0,1132,t1132,19,291,82,15,34,0.5009755492901208,True,5.206932960984707,0.18862953724370987,True,False
1094.0,1133,t1133,34,725,53,41,40,0.5070518665424433,True,23.05809781520175,0.36886241326117136,True,False
1095.0,1134,t1134,61,924,53,35,41,0.504627566330372,False,55.67729151673823,0.625022938791785,False,False
1096.0,1135,t1135,98,557,40,12,32,0.5540275131023372,False,58.53276588111926,0.9234196988804232,False,False
1099.0,1136,t1136,57,506,92,74,96,0.47991396112741186,True,24.78508498667287,0.6267542118483017,True,False
1099.0,1137,t1137,17,816,49,5,4,0.4639106512893648,True,15.066218451921987,0.17458763555013487,True,True
1100.0,1138,t1138,66,867,61,10,88,0.47795354216257463,False,62.094297082747346,0.7148570619381094,False,False
1104.0,1139,t1139,94,212,84,31,99,0.49925819210195693,True,20.47929409858342,0.9000614230576285,True,False
1105.0,1140,t1140,12,577,69,25,33,0.581936663310719,True,8.044716853451975,0.10928209351738728,True,False
1106.0,1141,t1141,27,971,83,92,72,0.5575444855429664,True,24.295102163102673,0.2944375782824996,True,False
1108.0,1142,t1142,49,844,54,52,88,0.5096518278672016,True,34.84353874429419,0.44625119786643735,True,False
1109.0,1143,t1143,48,311,32,31,20,0.5077799862258332,True,17.841449489151398,0.4722112638749623,True,False
1110.0,1144,t1144,61,350,30,47,51,0.4892012422149674,True,24.680664411867838,0.6536440402120723,True,False
1112.0,1145,t1145,18,247,98,94,85,0.5058320429024655,True,4.107267550574428,0.18302840578507887,True,False
1113.0,1146,t1146,31,696,31,49,44,0.5135156656059447,True,18.97089202299631,0.29522766322842975,True,False
1114.0,1147,t1147,26,638,46,86,90,0.5485737101076898,False,18.39844798439587,0.2792741397761831,True,False
1115.0,1148,t1148,71,572,25,39,85,0.48579515976197485,False,46.62221689359123,0.6447767990383666,False,False
1116.0,1149,t1149,75,956,35,62,67,0.5087785865479211,False,60.45786671491223,0.7869473744203253,False,False
1118.0,1150,t1150,70,351,46,6,60,0.4837915188627796,True,29.256575393659944,0.6519127446969422,True,False
1119.0,1151,t1151,64,996,89,30,84,0.4774778787842767,True,75.1613532931374,0.6275045531269948,True,False
1119.0,1152,t1152,27,945,50,20,74,0.5228507705024739,True,21.738936213833707,0.2839713253249621,True,False
1120.0,1153,t1153,27,488,63,50,53,0.4914830396135029,True,12.793692079401382,0.2891893598076086,True,True
1122.0,1154,t1154,51,330,59,11,2,0.5072611999189455,True,16.627295705955074,0.5431556564049559,True,False
1122.0,1155,t1155,96,248,81,10,77,0.47780448748871496,True,27.74191100224954,0.9201502169398212,True,False
1125.0,1156,t1156,87,489,38,5,26,0.4542641645447888,True,40.33240043712375,0.9165450049612142,True,True
1126.0,1157,t1157,55,971,67,55,52,0.4846920101016562,True,48.837860975294475,0.5254620298003225,True,False
1127.0,1158,t1158,60,634,28,60,86,0.4882948864640398,False,44.82339514011119,0.5848049268185587,False,False
1127.0,1159,t1159,72,182,66,4,37,0.46902519273464793,False,14.523899706345723,0.7754544733982021,True,False
1128.0,1160,t1160,43,941,99,35,72,0.48719857637170455,True,42.985718525432006,0.44334790267515783,True,False
1130.0,1162,t1162,47,967,45,52,32,0.5084278346668191,False,52.26586519382521,0.48536014041049713,False,False
1130.0,1161,t1161,67,150,39,78,88,0.4780542801865242,True,8.537623592885659,0.7039790360577659,True,False
1132.0,1163,t1163,25,207,91,68,32,0.48828124041802906,True,6.165150359807107,0.2318146732816712,True,False
1132.0,1164,t1164,33,483,60,74,96,0.4796347930159747,True,18.543464683798263,0.3127012665528157,True,False
1133.0,1165,t1165,82,970,31,52,64,0.5057292495645267,False,78.35627253216614,0.8062329317160303,False,False
1134.0,1166,t1166,100,756,46,86,93,0.47381873634916644,False,88.91495269917714,1.0460207644679311,False,False
1135.0,1167,t1167,37,127,22,95,50,0.4984954564997188,True,5.334310459719362,0.36659289420374347,True,False
1136.0,1168,t1168,88,788,37,27,56,0.5048258665698631,False,58.94603889237418,0.7955393556803854,False,False
1136.0,1169,t1169,90,557,44,31,99,0.4981470888659784,False,44.58402871225815,0.9642215494566992,False,False
1137.0,1170,t1170,40,323,68,34,7,0.5502668180821813,False,26.68721909585736,1.100105889847155,False,True
1139.0,1171,t1171,55,569,62,35,31,0.4739803544891279,True,34.861355461847694,0.5730624816312254,True,False
1140.0,1175,t1175,99,847,100,17,0,0.490271236468488,True,95.3607740427891,0.8911489219653803,True,False
1140.0,1174,t1174,67,892,91,79,75,0.5007627193638463,True,59.74003145924798,0.696274435131185,True,False
1140.0,1172,t1172,68,267,68,59,62,0.4953719328435624,True,14.86821604103212,0.6279114829600748,True,False
1140.0,1173,t1173,20,922,81,62,73,0.4868594522310178,True,18.528774165093427,0.20449370372352607,True,True
1141.0,1176,t1176,91,815,23,4,35,0.4718527672686217,False,85.06547047660185,0.8765540022498475,False,False
1144.0,1177,t1177,64,349,20,50,52,0.5254723532935107,False,24.72075048208414,0.6210465601786254,False,False
1144.0,1178,t1178,73,131,62,69,59,0.4812053746113116,True,8.189972324028327,0.6952744216881785,True,False
1145.0,1179,t1179,68,921,26,22,25,0.47945493765909464,False,59.125420576717026,0.6460686109387981,False,False
1146.0,1180,t1180,62,241,62,51,87,0.47050706739275316,True,16.07688495737182,0.5835837300407074,True,False
1147.0,1181,t1181,89,302,65,37,34,0.5311010523321573,False,21.835141452744743,0.8878840154598636,True,False
1147.0,1182,t1182,49,194,35,72,42,0.47208057333412407,True,10.079140852234934,0.48236942164921076,True,False
1150.0,1183,t1183,20,822,39,30,84,0.4765386069228769,True,18.68708701873369,0.18835738028222115,True,False
1152.0,1185,t1185,43,870,35,30,41,0.4974270773200635,False,43.60702943788549,0.4465974953892607,False,False
1152.0,1186,t1186,53,323,72,76,80,0.5156713419205441,True,17.89278655672689,0.48217194883795966,True,False
1152.0,1184,t1184,50,912,90,51,42,0.4703405898136032,True,48.937581967667235,0.4966942696916077,True,False
1155.0,1187,t1187,49,759,57,26,10,0.5027159789317655,True,33.571482213176154,0.5029806362964367,True,True
1158.0,1188,t1188,33,170,87,82,93,0.5013665592267252,True,6.210592677331663,0.35040662757135627,True,False
1160.0,1189,t1189,77,876,39,47,32,0.5552394809977278,False,63.78520067733878,0.8099426359786656,False,False
1164.0,1190,t1190,38,215,42,55,47,0.503999555505791,True,7.766366462559094,0.34394477653464367,True,False
