timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
870.0,882,t882,39,311,91,15,41,0.4843399875174244,True,9.89044720486157,0.41610210392712405,True,False
872.0,883,t883,38,592,61,83,60,0.5017971828132881,True,18.811648026351953,0.40710713444007174,True,False
873.0,884,t884,13,284,33,1,7,0.4679452104426154,True,3.834776496777907,0.13384523448365068,True,True
873.0,885,t885,10,297,77,89,80,0.4960688762441956,True,2.8442494759398667,0.10021542954095773,True,False
873.0,886,t886,68,749,66,48,24,0.5233133946309743,True,40.94850143312544,0.6120883360160272,True,False
873.0,887,t887,22,337,39,91,21,0.525367003605469,True,6.09453994537802,0.21184585360005945,True,False
874.0,888,t888,35,570,24,77,4,0.5121928549245677,True,21.751654022186457,0.35643375565532126,True,True
876.0,889,t889,99,395,75,83,60,0.5011163502681334,True,38.65481609743973,1.070564998929177,True,False
876.0,890,t890,52,435,98,66,13,0.506004291544183,False,66.91938182026338,1.0054407494375435,False,True
876.0,891,t891,23,265,33,16,27,0.5373968896354323,True,6.028342748482875,0.2469676426075659,True,True
877.0,893,t893,79,217,49,5,2,0.4909886017478984,True,16.638407910260735,0.7436140844973904,True,False
877.0,892,t892,10,772,20,54,53,0.5027100205871265,True,6.286248672776714,0.09916935775563623,True,False
878.0,894,t894,71,724,68,14,8,0.5011572306958332,False,178.33396965515308,1.944311285608111,False,True
879.0,896,t896,73,936,21,33,32,0.5019633867320406,True,74.53190919635091,0.6664253870587685,True,True
879.0,895,t895,48,872,95,88,79,0.5139437020805322,True,41.87494362073515,0.4384697012812416,True,False
879.0,897,t897,45,284,98,39,66,0.47290651461030553,False,33.644118283113094,0.8329199265557816,False,True
880.0,899,t899,16,274,31,95,78,0.47795669914108996,True,3.642788146352115,0.15184326870815631,True,False
880.0,898,t898,92,775,86,80,76,0.5086874501715597,True,82.83272573964456,0.9660107727268289,True,False
881.0,900,t900,66,136,56,62,57,0.48038774078242263,True,8.247791592658617,0.7225838973543214,True,False
881.0,901,t901,45,763,75,13,15,0.500158774998997,False,101.72552959085763,0.8966801802678867,False,True
883.0,902,t902,65,523,24,67,11,0.5312394391026772,True,30.924969521633223,0.6734339682088681,True,True
883.0,903,t903,76,358,25,17,96,0.5127943197326467,False,28.100202679178135,0.7360712766857869,False,False
884.0,904,t904,85,405,77,31,32,0.4953426789640807,True,35.55835148060566,0.7923938269866208,True,True
885.0,905,t905,48,733,96,50,61,0.5105207536732365,True,34.737312769858306,0.43996414918046506,True,False
887.0,906,t906,63,157,34,31,27,0.4994898108419623,False,23.864140670917966,1.8670978446443962,False,True
889.0,907,t907,22,442,70,7,18,0.5109855230215621,True,9.11305817312933,0.22576367559855282,True,False
889.0,908,t908,96,521,67,24,60,0.5321137669699146,True,49.14533034792315,0.93637875518237,True,False
889.0,909,t909,40,354,32,12,14,0.483648709476616,True,13.492432414152189,0.3908109711172014,True,True
890.0,911,t911,33,117,94,17,55,0.5097359183943125,False,8.005079123379527,0.6798666643863588,False,True
890.0,910,t910,100,384,70,79,21,0.4850099305758207,True,39.243660402117996,0.9779586272021623,True,False
891.0,912,t912,40,536,67,84,92,0.4946168365122872,True,18.32216598131244,0.39958260356578834,True,False
891.0,913,t913,53,201,93,2,31,0.47287055447825227,True,9.16316541150658,0.5040993982522578,True,False
895.0,914,t914,59,580,23,37,41,0.49947794776939847,False,31.654925723161757,0.6256777641768067,False,False
895.0,915,t915,69,941,42,44,70,0.49690141637584634,False,75.38486488261597,0.682273271545177,False,False
895.0,916,t916,36,233,20,36,45,0.537887202293954,True,8.137893086786711,0.363267279388243,True,False
896.0,917,t917,35,962,54,81,91,0.5022885652161281,True,34.53219684776885,0.3241687972762025,True,False
898.0,918,t918,20,599,24,79,41,0.4959473181657948,True,12.140789571131299,0.2183610505032253,True,False
899.0,919,t919,99,742,93,91,90,0.4833604008528464,True,69.29667719717109,0.994860103904593,True,False
903.0,920,t920,86,768,54,2,31,0.47234514338868727,False,79.12567364685984,0.8530769064758156,False,False
903.0,921,t921,56,312,22,21,40,0.5373496961268073,True,18.07452253383527,0.5980334767626698,True,False
903.0,922,t922,91,150,69,12,14,0.4837499171052654,True,14.36662507691565,0.9522782900759889,True,True
904.0,923,t923,55,268,53,73,40,0.515091347408909,True,15.305492929663819,0.5860061409434466,True,False
905.0,924,t924,89,477,95,1,15,0.51179732240334,False,113.89350725099395,2.205361874191129,False,True
905.0,925,t925,34,456,44,70,93,0.49936865592732227,True,14.375133392483201,0.3133226464216233,True,False
906.0,926,t926,69,196,40,52,89,0.4775902233210636,True,11.392127309665446,0.7557395436862374,True,False
906.0,927,t927,48,622,38,69,89,0.5038040437639283,True,28.272416899790958,0.48691784646002634,True,False
907.0,928,t928,74,624,67,20,2,0.48869299228693946,False,39.037821052580426,0.7137415173259196,True,False
909.0,929,t929,43,519,26,15,16,0.4857154814259379,True,23.419304051884666,0.4283932442395016,True,True
910.0,930,t930,61,193,26,56,73,0.48348122508683966,True,11.030354569416108,0.6316504951042766,True,False
911.0,931,t931,88,888,60,89,87,0.4916280625701166,False,66.2973788813974,0.9526735827179041,False,False
912.0,932,t932,40,192,60,27,24,0.4910304723142054,True,6.8219042472085825,0.4298415323715902,True,False
913.0,933,t933,91,666,74,37,64,0.5061752873890177,True,67.06506137514096,0.9178293322317723,True,False
915.0,934,t934,89,405,78,94,99,0.5068930381494829,True,33.93284700138303,0.94659119102715,True,False
918.0,936,t936,55,347,37,47,99,0.5146416940288782,True,18.981153652611507,0.5116024838445218,True,False
918.0,935,t935,97,999,57,83,79,0.47268285995273096,False,110.73989136060564,1.0355575207332601,False,False
919.0,937,t937,37,182,78,12,31,0.47739720749191444,True,7.756764648984773,0.3409384851938503,True,False
920.0,938,t938,94,617,80,28,39,0.47023630493907415,True,69.55696885566032,0.8961969191969882,True,False
921.0,939,t939,88,738,59,30,28,0.5113099823199726,True,56.604932426407174,0.8406637161930406,True,False
921.0,940,t940,79,674,34,37,64,0.5054444132201847,False,49.98939222090021,0.8584947582989234,False,False
921.0,941,t941,35,556,90,83,60,0.5004491343738818,True,23.07521720028317,0.35437613302346077,True,False
922.0,942,t942,27,911,48,16,62,0.5190384982512711,True,25.818164838101865,0.2638822951589084,True,False
926.0,943,t943,23,459,69,48,16,0.5197320633813598,False,33.649058853021906,0.5688053782206068,False,True
926.0,944,t944,85,246,50,67,74,0.5061950592759215,True,18.822532413321017,0.8060140505720682,True,False
927.0,945,t945,82,583,58,85,88,0.4889083348679393,True,46.26185586806165,0.8643326469710463,True,False
927.0,946,t946,49,972,92,15,7,0.5236021324583104,True,50.166598080269175,0.4533373556830803,True,True
929.0,948,t948,32,907,24,84,78,0.5372890492271382,False,32.66382757373622,0.3270008674282564,False,False
929.0,947,t947,72,704,86,0,45,0.49850622319928617,True,47.84751221259283,0.769842950908085,True,False
930.0,949,t949,62,735,46,81,91,0.5016153653403769,False,52.21808320906155,0.5847644160054083,False,False
930.0,950,t950,70,556,87,20,27,0.5186776062451177,False,108.29414714603996,1.8525670024607859,False,True
930.0,951,t951,62,807,58,72,68,0.5455612430086747,True,50.97425764435191,0.618738654007453,True,False
931.0,952,t952,20,765,52,67,96,0.4975822825980806,True,15.03689250035377,0.1829775653042572,True,False
931.0,953,t953,68,698,20,13,12,0.5159250387113177,True,44.06210458821424,0.6586919461685551,True,True
933.0,954,t954,27,485,90,46,20,0.4807751151749734,True,14.97128555187667,0.25768881394374793,True,False
934.0,955,t955,79,211,59,94,2,0.4891400080073578,True,14.386845494285799,0.7636294996719868,True,False
934.0,956,t956,74,876,68,56,73,0.48304160058510287,True,64.29841483452476,0.6676751273693937,True,False
934.0,957,t957,16,808,96,43,41,0.5515561298355368,True,11.071531232881894,0.15620297975593433,True,False
935.0,959,t959,20,486,85,14,8,0.4814007527485832,False,26.71430250628722,0.34650252493828254,False,True
935.0,958,t958,47,818,27,6,10,0.554562668483643,True,35.1967054910727,0.509540139379422,True,True
936.0,960,t960,37,208,39,92,88,0.5079592135266225,True,9.027691883584314,0.385806254829711,True,False
936.0,961,t961,85,886,43,19,16,0.4936730842627647,False,180.68995740546524,2.0232622827273588,False,True
937.0,962,t962,44,403,98,91,80,0.4805215709094005,True,15.400739968341515,0.4443745684063477,True,False
937.0,963,t963,22,671,31,10,34,0.49534434831810487,True,14.042954780936793,0.2305942539384519,True,False
938.0,964,t964,77,368,92,36,46,0.47953455499658787,True,27.022447548500306,0.7546304770319172,True,False
941.0,965,t965,33,865,83,10,12,0.48163162808810833,True,28.571340982033988,0.35178527308743085,True,True
941.0,966,t966,71,622,32,41,26,0.4801588250996497,False,42.214137931570185,0.7663078056185177,False,False
943.0,967,t967,88,828,53,72,68,0.5446446848151678,False,85.42733095688294,0.8634419776300483,False,False
944.0,969,t969,40,234,61,90,81,0.5082359299469651,True,10.789416867913497,0.40051321982820254,True,False
944.0,968,t968,23,642,83,81,74,0.4801703309517116,True,15.85744122949904,0.24743956570962344,True,False
944.0,970,t970,47,625,83,51,60,0.48796628487837973,True,25.845724955880844,0.4585968140244852,True,False
946.0,972,t972,52,979,21,41,42,0.5428012764565758,False,50.38432565125723,0.4849355095518252,False,False
946.0,971,t971,68,695,90,33,39,0.5051627597475963,True,44.72968110590925,0.6401084375629639,True,False
947.0,973,t973,89,624,74,32,2,0.4779934825428867,True,63.84326041199453,0.9473954071240868,True,False
948.0,974,t974,85,965,39,20,27,0.49877851565867687,False,253.26005960020157,1.6008842340734488,False,True
952.0,975,t975,72,902,64,6,10,0.5533700817806367,True,63.2863027016532,0.7557784909380358,True,True
952.0,976,t976,93,628,34,53,96,0.47425824603907285,False,64.7777388609339,0.8426670934825925,False,False
956.0,977,t977,65,685,68,43,69,0.4775806580898513,True,35.956713404752406,0.6926191486987142,True,False
957.0,978,t978,41,968,87,19,33,0.49925263570922856,True,41.08217452505367,0.42183693513284454,True,True
957.0,979,t979,34,906,95,94,12,0.49066188674528766,False,97.91640800415708,0.8179437726510973,False,True
958.0,982,t982,70,687,20,60,79,0.4854341775752884,False,53.10652316830665,0.744936094893774,False,False
958.0,980,t980,76,837,26,57,38,0.5202942012749543,True,62.76011922841357,0.6912859200287551,True,True
958.0,981,t981,94,935,61,74,71,0.5547235950510535,False,88.63750611977335,0.9209162275769317,False,False
959.0,983,t983,10,406,79,41,26,0.4738749819309901,True,4.299029841401734,0.09766604775387418,True,False
960.0,984,t984,64,872,75,73,76,0.5049272479826982,True,57.45938148018343,0.6495026428487393,True,False
960.0,985,t985,33,673,31,67,11,0.5294283054930375,True,20.97879967790365,0.3485403057053364,True,True
960.0,986,t986,92,410,42,36,14,0.48543013639247096,True,39.083049266257994,0.9637034691572889,True,True
961.0,987,t987,43,967,86,40,20,0.4864841683103139,True,48.76599776579942,0.4371407721273392,True,False
963.0,988,t988,72,990,41,55,49,0.4909880256739384,True,65.68985236993667,0.685899778708513,True,True
963.0,989,t989,28,321,90,96,22,0.5056184277564261,True,8.710196960183914,0.2876114137380318,True,False
964.0,990,t990,32,173,65,16,52,0.5157383013862175,True,5.162615530788957,0.3034494146300532,True,False
966.0,991,t991,100,401,77,87,63,0.5225517754838337,True,42.858707799128545,1.0793676934899743,True,True
967.0,993,t993,17,664,78,81,89,0.5229768197233402,True,12.7182997421229,0.1658964012521627,True,False
967.0,994,t994,13,227,72,1,75,0.47066300118804616,True,3.201639280685907,0.1277029658240363,True,False
967.0,992,t992,71,733,54,91,80,0.4806197109197839,False,42.77545772571957,0.6854737324734463,True,False
968.0,996,t996,13,284,42,18,72,0.49523189587611105,True,3.6630801712389043,0.12388946620980333,True,False
968.0,997,t997,25,138,43,3,21,0.477716719972048,True,3.503993946628066,0.2473582925830267,True,False
968.0,995,t995,58,768,37,16,27,0.5165263957913282,False,143.08299338769217,1.4077760395362249,False,True
970.0,1000,t1000,20,512,78,48,87,0.5174555231180882,True,10.911944870914102,0.2196028851326648,True,False
970.0,999,t999,55,259,32,82,80,0.5227926213493156,True,11.554142092318825,0.5971154881414232,True,False
970.0,998,t998,59,901,74,17,16,0.5059785636150466,False,190.83587791182273,1.1966864524263137,False,True
972.0,1001,t1001,19,705,77,55,6,0.517661332503395,True,12.531916571883228,0.19480104276526308,True,True
975.0,1002,t1002,11,900,95,71,75,0.47584160550992927,True,10.757558606513332,0.10246617246138953,True,False
976.0,1003,t1003,61,771,92,79,41,0.49512993701987024,True,56.143340962931205,0.622039956529938,True,False
976.0,1004,t1004,95,637,43,29,48,0.4703476605292307,False,187.8694539600816,2.057584191924392,False,True
977.0,1005,t1005,91,752,67,56,73,0.4826107685734008,True,62.27176984816144,0.9310730419218672,True,False
977.0,1006,t1006,56,291,29,33,39,0.504946171219311,True,13.358353349763112,0.5289624117765361,True,False
978.0,1007,t1007,37,812,23,21,68,0.5918049744615385,False,32.77176278557065,0.33404227163847217,False,False
978.0,1008,t1008,22,185,67,25,23,0.4911664577331949,True,4.307484939843876,0.23988247484238112,True,False
979.0,1009,t1009,98,330,53,39,85,0.4701512166358547,False,82.46396376132543,1.8964479862225072,False,True
981.0,1010,t1010,74,567,75,6,14,0.5106140767242786,True,45.16810305351192,0.7160904092018993,True,True
982.0,1012,t1012,99,423,24,98,48,0.45255250792675117,False,94.12774280151379,1.7069609214875103,False,True
982.0,1011,t1011,51,374,89,67,96,0.496838636946119,True,17.793129228041458,0.5373661769534472,True,False
984.0,1013,t1013,55,427,50,80,72,0.5166684248507509,True,23.1581508320256,0.5809402167347039,True,False
985.0,1014,t1014,13,742,65,62,57,0.4803426526334408,True,9.223111275062742,0.12721325649595897,True,False
986.0,1015,t1015,95,241,57,19,33,0.4986409163283773,True,22.498517757090717,0.9097340020237247,True,True
987.0,1016,t1016,11,365,48,18,66,0.5008476488903645,False,8.270067501665368,0.21307943255767042,False,True
988.0,1017,t1017,74,479,52,33,39,0.5047339144615914,True,40.053390452023244,0.8038834078308804,True,False
990.0,1018,t1018,19,413,96,46,44,0.4653078669804882,True,8.352357113350855,0.20249965019749405,True,True
990.0,1019,t1019,25,320,25,11,4,0.5149770701077235,True,8.52265718599903,0.2663607662051568,True,True
991.0,1020,t1020,25,293,64,71,75,0.4762474400663973,True,6.753980085575185,0.26332544704149563,True,False
991.0,1021,t1021,76,350,50,52,89,0.4769239840720337,True,21.31169166861267,0.745237477022146,True,False
993.0,1022,t1022,26,247,64,62,50,0.4829314781094285,True,6.304684662339085,0.24060886203146922,True,False
995.0,1023,t1023,38,170,59,52,75,0.47265058572577257,True,7.603654988457873,0.38674211426866284,True,False
996.0,1024,t1024,69,383,77,50,40,0.5259776187080689,True,23.25451265347379,0.6760827557849206,True,False
998.0,1025,t1025,55,318,52,98,94,0.45037557797372363,True,20.72571065751466,0.5425104737878129,True,False
998.0,1026,t1026,72,648,80,20,29,0.48508953519396486,True,53.43312348336017,0.7776147368722631,True,False
999.0,1027,t1027,71,729,45,81,89,0.522071744867335,False,55.56911507655645,0.7393827920478173,False,False
999.0,1028,t1028,89,290,58,66,69,0.5057256324814914,True,28.782335547871124,0.8551837173751791,True,False
999.0,1029,t1029,48,463,100,10,80,0.4796898540537607,True,24.266026658679195,0.44922421906753,True,False
1001.0,1030,t1030,80,744,64,36,45,0.5367439197865365,True,53.74665192622561,0.7755487511482217,True,False
1001.0,1031,t1031,58,441,100,22,69,0.5040566910894253,True,27.72408175299576,0.5323602579615508,True,False
1002.0,1032,t1032,31,286,34,1,15,0.49148270928860643,False,26.30663577948042,0.5782798991953108,False,True
1004.0,1036,t1036,77,294,91,74,93,0.5251054138959396,True,23.578088712746688,0.7095757609643788,True,False
1004.0,1035,t1035,82,569,88,96,80,0.536960074530783,True,53.539238555376826,0.8620440223749621,True,False
1004.0,1033,t1033,73,615,50,33,39,0.5045259028390263,True,45.37114638594344,0.7104833169947269,True,False
1004.0,1034,t1034,63,161,99,79,41,0.49432890349686415,True,10.982404262985739,0.6579096641526327,True,False
1005.0,1037,t1037,81,518,69,35,31,0.4776139769067478,True,34.917017746773446,0.8656901506569447,True,False
1008.0,1038,t1038,84,222,56,64,23,0.47676924428929507,True,17.440098310047766,0.8597128408313578,True,False
1009.0,1039,t1039,63,992,73,20,60,0.48686328092452213,True,58.38062552254354,0.5967636627339283,True,False
1009.0,1040,t1040,81,554,60,21,40,0.5357351727925064,True,53.726626496846876,0.8544405164230069,True,False
1009.0,1041,t1041,46,892,65,97,77,0.47818107061896337,True,37.473377886501645,0.4517078590438737,True,False
1009.0,1042,t1042,80,693,73,16,52,0.514660626267584,True,57.60011679692498,0.8402507043952051,True,False
1010.0,1043,t1043,75,960,36,74,93,0.5241437762062561,False,82.60301582280499,0.7414258914552736,False,False
1010.0,1044,t1044,66,669,54,63,74,0.4667485524178537,True,41.47501817285424,0.6633448303183421,True,False
1011.0,1045,t1045,26,512,97,3,21,0.4774283855726071,True,12.622881758377611,0.26161244075992035,True,False
1011.0,1046,t1046,60,666,34,24,19,0.5186624082291358,False,46.66709002496622,0.6016809725762472,False,False
1012.0,1048,t1048,73,182,45,23,56,0.4854774492484383,True,14.439157564946964,0.7079119421060037,True,False
1012.0,1047,t1047,22,125,89,77,4,0.5105484263975049,True,2.999114493525231,0.21136797714175942,True,True
1013.0,1049,t1049,24,662,31,4,84,0.5202814781908861,True,16.268698645302603,0.22202778224915426,True,False
1015.0,1050,t1050,47,762,32,67,96,0.49610986420719666,False,34.76747323119003,0.44070093114707337,False,False
1016.0,1051,t1051,77,217,68,33,28,0.5044070161819444,True,14.019302679588401,0.7766523549541715,True,False
1016.0,1052,t1052,84,452,69,71,75,0.476645157931736,True,34.74023061372782,0.7846824242046049,True,False
1016.0,1053,t1053,51,452,75,17,55,0.49093076524381757,False,48.457946325889615,1.3970367030321993,False,True
1017.0,1054,t1054,25,795,34,51,39,0.5288071829339859,True,17.493539536431474,0.2576494996253411,True,False
1019.0,1055,t1055,30,858,95,8,5,0.49787146568122365,True,24.51814388535965,0.299296177032575,True,True
1019.0,1056,t1056,74,935,34,89,93,0.4968155532236176,False,66.41070929833789,0.7948481471885273,False,False
1019.0,1057,t1057,50,730,73,25,29,0.4823388583375975,True,30.33582800224238,0.4912391475736155,True,False
1020.0,1058,t1058,43,496,88,11,4,0.5142439902440306,False,69.95489460338787,1.1074859197220825,False,True
1020.0,1059,t1059,59,533,44,99,75,0.5096185889812084,True,30.39188570151148,0.5799010016210174,True,False
1021.0,1060,t1060,12,917,34,5,2,0.49101501153112226,True,11.838917028072443,0.13025239529654464,True,False
1022.0,1061,t1061,10,204,63,73,76,0.504758884841226,True,2.334090828939144,0.09892904702256569,True,False
1023.0,1062,t1062,34,363,23,51,49,0.5391445639663379,True,11.939287128777574,0.33925709333688503,True,True
1024.0,1063,t1063,51,431,30,92,87,0.5240343520096967,True,19.805276328447178,0.46211584434083297,True,False
1026.0,1064,t1064,79,212,31,58,28,0.49743795594793566,True,16.78843509869748,0.785407278105598,True,False
1026.0,1065,t1065,22,844,52,93,25,0.49141136402940283,True,16.278914006028863,0.22318726085369855,True,False
1028.0,1066,t1066,99,784,45,27,24,0.491104044686103,False,92.292684312943,1.030555890772632,False,False
1029.0,1067,t1067,69,746,45,87,81,0.48438013476955666,True,42.833210138658785,0.7169629847390978,True,False
1032.0,1068,t1068,65,249,33,63,74,0.46691815279806803,True,13.977051065231937,0.6627485893571093,True,False
1034.0,1069,t1069,39,688,100,39,30,0.5613673317942018,True,26.401934789645075,0.39855288908538067,True,False
1035.0,1070,t1070,83,133,63,64,23,0.47617919273684256,True,9.382739624046534,0.8264084584008213,True,False
1035.0,1071,t1071,17,985,42,87,89,0.4728951151046814,True,18.147922843370623,0.16801528347982603,True,False
1036.0,1073,t1073,49,960,100,74,71,0.5474933049682142,True,38.47950272369834,0.5077953980097407,True,False
1036.0,1072,t1072,58,892,37,12,73,0.4555362952506453,False,58.56473072057947,0.5233470441724704,False,False
1037.0,1074,t1074,73,633,58,9,7,0.5633998193532401,False,181.21737203400622,1.1791406589824145,False,True
1038.0,1075,t1075,87,497,63,15,41,0.4839378193460233,True,47.07030656132092,0.911591346146098,True,False
1039.0,1076,t1076,97,496,29,72,68,0.5375724577855312,False,41.38617489688777,0.9170729810386489,False,False
1041.0,1077,t1077,43,137,45,65,62,0.5053259921739037,True,6.491343273185547,0.44278275423723,True,False
1041.0,1078,t1078,29,160,21,15,56,0.4751608584583617,True,4.207506561568018,0.2643348621207748,True,False
1046.0,1079,t1079,48,869,84,38,25,0.481105285810209,False,49.96695339719269,0.4338560364647116,True,False
1046.0,1080,t1080,23,854,69,29,3,0.48973685532297323,True,18.570097530515834,0.2508186741226796,True,True
1046.0,1081,t1081,84,466,96,8,5,0.49784421818578095,False,142.45256070143787,2.123357346794129,False,True
1047.0,1082,t1082,18,274,24,75,72,0.4946640703253893,True,5.497298074785568,0.16830749181513555,True,False
1047.0,1083,t1083,66,566,65,5,52,0.51623381621515,True,37.11531276055134,0.6921246824566464,True,False
1050.0,1084,t1084,43,901,58,67,11,0.5276533945555906,True,42.298276916499795,0.4182304509033325,True,True
1051.0,1085,t1085,90,272,34,14,20,0.4748377517999812,True,28.352414290855844,0.979730157581257,True,False
1053.0,1086,t1086,16,728,86,9,33,0.541348877970293,True,12.080717140644406,0.15061203159791986,True,True
1054.0,1087,t1087,27,790,50,49,21,0.49030243207526575,True,21.94351027576624,0.27823568415741845,True,False
1055.0,1088,t1088,59,129,39,20,60,0.48620334863936504,True,8.91804110265129,0.5482701100985572,True,False
1057.0,1089,t1089,15,248,73,34,23,0.5693838082968071,True,3.514103377280522,0.14537306686003967,True,False
1057.0,1090,t1090,35,505,44,48,87,0.5163039778731177,True,16.126622316563157,0.330764951919973,True,False
1057.0,1091,t1091,79,973,33,72,31,0.48723679793260044,False,90.88295538132687,0.7922379353622973,False,False
1058.0,1092,t1092,86,539,42,34,23,0.5675367035594424,False,48.48354024938459,0.8780963311321722,False,False
1058.0,1093,t1093,13,406,31,44,70,0.49002601962727677,True,5.0962119527863,0.13214887253256233,True,False
1059.0,1095,t1095,74,493,77,9,21,0.5191642829040157,True,40.500990892342344,0.8045979903456564,True,False
1059.0,1096,t1096,58,457,48,76,57,0.5125466816592458,True,23.4550491913766,0.5229360395469766,True,False
1059.0,1094,t1094,39,782,39,91,90,0.48345537465397126,False,27.05158360025389,0.3966096811599232,True,False
1059.0,1097,t1097,79,320,76,59,64,0.5117912479063602,True,24.789540480609812,0.7505957713355176,True,False
1060.0,1099,t1099,10,914,63,9,21,0.5182255686745069,True,8.021470123064399,0.09842455110230568,True,False
1060.0,1098,t1098,33,181,58,40,36,0.4849529381516985,False,18.02433371174589,0.5656829764480426,False,True
1061.0,1100,t1100,35,679,62,17,81,0.4901759465174724,True,20.169471643967125,0.3555369641512843,True,False
1061.0,1101,t1101,21,603,22,60,63,0.47921377032151447,True,11.835419356822719,0.22083605961243635,True,True
1062.0,1102,t1102,16,606,91,34,23,0.559552540916825,True,10.407030853982766,0.1495647834173699,True,False
1065.0,1103,t1103,95,330,80,16,62,0.5176469590554764,True,29.510139817631597,1.0298435584938739,True,False
1065.0,1104,t1104,19,684,68,41,39,0.5252864339409109,True,14.50995518482208,0.18970549581642826,True,False
1067.0,1105,t1105,13,121,86,64,54,0.5344844409484792,True,1.5506861565228718,0.128583707374714,True,False
1069.0,1106,t1106,58,298,45,1,15,0.47422038843616765,False,48.829148793806375,1.272572627752181,False,True
1071.0,1107,t1107,38,702,44,41,39,0.5248188870802745,True,31.47741024431348,0.34687385593089415,True,False
1073.0,1108,t1108,72,612,47,55,49,0.49082693182712633,True,44.94760522572594,0.6483606400534798,True,True
1073.0,1109,t1109,68,962,40,48,67,0.5185103788790629,False,75.61738493312716,0.7389840881646624,False,False
1074.0,1111,t1111,80,234,22,40,68,0.47974691707795275,True,16.157839569641197,0.8203151293223393,True,False
1074.0,1110,t1110,100,396,62,47,68,0.5071536469012295,True,37.45466019794873,0.9721459108398759,True,False
1075.0,1112,t1112,89,153,34,59,94,0.5752960654199771,True,15.906756418596416,0.8024091531379363,True,False
1075.0,1113,t1113,74,189,45,25,29,0.48242274783751227,True,16.344430210273167,0.6801258417312831,True,False
1075.0,1114,t1114,57,659,57,0,73,0.4655758210489538,True,42.668579892102095,0.5793404821833881,True,False
1075.0,1115,t1115,37,738,58,2,1,0.4651119160319299,True,26.77729828484526,0.35924393031624186,True,False
1076.0,1116,t1116,11,155,83,10,12,0.47626061561581934,False,5.9196827498419955,0.3054449883746993,False,True
1076.0,1117,t1117,52,355,100,89,80,0.49596596025777323,True,19.003597833440836,0.535463209135063,True,False
1078.0,1118,t1118,63,226,33,95,67,0.47791161743338373,True,13.927282896737452,0.6406736220510384,True,False
1082.0,1119,t1119,48,714,86,72,68,0.5306416752964872,True,30.734827864240422,0.47301918793523,True,False
1082.0,1120,t1120,31,213,23,98,86,0.46791091572171,True,6.955402787580014,0.32160968632323356,True,False
1086.0,1121,t1121,81,325,48,89,80,0.4958651025910793,True,31.569124581860024,0.8706601844025973,True,False
1086.0,1122,t1122,65,982,54,78,82,0.5278808808566807,False,60.94071530955785,0.6564818854627551,False,False
1089.0,1123,t1123,31,412,93,20,29,0.4849902060285471,True,14.639611976662785,0.3372123194894464,True,False
1090.0,1124,t1124,47,918,33,94,40,0.4885821111031785,False,44.622251377254145,0.5019334246327121,False,False
1090.0,1125,t1125,40,817,88,5,52,0.5150063706600777,True,32.15334249910961,0.3961391296031564,True,False
1091.0,1126,t1126,67,554,78,19,33,0.4980414313351431,True,38.87057122078753,0.7348693360429325,True,True
1091.0,1127,t1127,13,965,63,1,15,0.4546573140007776,False,29.933649660193478,0.38733109907803936,False,True
1092.0,1128,t1128,35,851,37,90,33,0.5251046014942804,False,60.04713345529035,0.7948562622168847,False,True
1094.0,1129,t1129,10,663,59,61,74,0.48324822400313605,True,5.6555875846144,0.1091757358284444,True,False
1094.0,1130,t1130,15,825,66,54,53,0.5024420019935658,True,11.583224471603833,0.16108616521972502,True,False
1094.0,1131,t1131,14,904,100,22,26,0.49072704041738835,True,12.909957946171515,0.12853681053337762,True,False
1094.0,1132,t1132,19,291,82,39,30,0.5599584466967793,True,6.304780784906829,0.18751260620854107,True,False
1094.0,1133,t1133,34,725,53,85,46,0.4870031605560215,True,28.453474829085838,0.34733377918567426,True,False
1095.0,1134,t1134,61,924,53,55,49,0.4906690598572504,True,53.920476344597674,0.6155922604645151,True,True
1096.0,1135,t1135,98,557,40,13,12,0.5028762688529643,False,132.3419686259669,1.7952529122168628,False,True
1099.0,1136,t1136,57,506,92,43,41,0.550575189057008,True,28.414845599963908,0.5351749166533478,True,False
1099.0,1137,t1137,17,816,49,73,90,0.5086790361493582,True,15.857593460406806,0.1726454922297921,True,False
1100.0,1138,t1138,66,867,61,39,22,0.46836681492201365,False,64.11852712882326,0.6117382339427124,False,False
1104.0,1139,t1139,94,212,84,42,39,0.5335992528671135,True,21.019236474849897,0.856650467286187,True,False
1105.0,1140,t1140,12,577,69,72,68,0.5300235084572242,True,6.593251755076405,0.11868815186710414,True,False
1106.0,1141,t1141,27,971,83,66,69,0.5054333016500433,True,21.080265740625496,0.25859937458620325,True,False
1108.0,1142,t1142,49,844,54,68,64,0.47066807405864064,True,36.861416018679606,0.5109487198500009,True,False
1109.0,1143,t1143,48,311,32,86,52,0.5037164365813206,True,12.93042036562948,0.4978094467574245,True,False
1110.0,1144,t1144,61,350,30,45,24,0.46108320694181554,True,23.57028535440433,0.5561089074930688,True,False
1112.0,1145,t1145,18,247,98,37,42,0.5032166144655258,True,4.055986838846454,0.19524777154951883,True,False
1113.0,1146,t1146,31,696,31,10,34,0.49450457246285384,True,24.903018557988887,0.33466149399511547,True,False
