timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
61968.0,61860,t61860,48,697,71,40,37,0.4518488635634095,True,32.77622690788923,0.4802554502931474,True,False
61970.0,61861,t61861,47,802,74,11,14,0.4263728687863517,True,31.950780747616395,0.4271808720017408,True,False
61970.0,61862,t61862,71,813,53,15,12,0.4550404013369549,False,65.34789773628872,0.6633851813355486,False,False
61970.0,61863,t61863,98,441,92,12,14,0.43557939288879666,True,42.73768874107808,0.9454307442088676,True,False
61971.0,61864,t61864,30,831,32,1,14,0.414540660122457,True,20.368742764263903,0.30663530813400236,True,False
61971.0,61865,t61865,53,377,97,17,13,0.4431975712312357,True,17.548812452898147,0.48197381983942233,True,False
61971.0,61866,t61866,72,269,83,0,13,0.4332409338989629,True,17.904889025208046,0.6825916967773813,True,False
61974.0,61868,t61868,45,655,50,33,27,0.41418161426633193,True,25.401139578235668,0.4441062202928327,True,False
61974.0,61867,t61867,58,737,74,45,27,0.4298142730346604,True,46.82126340190922,0.6332015883227478,True,False
61975.0,61869,t61869,58,740,44,33,18,0.4286068339340421,True,38.32177862685988,0.5592909951739866,True,False
61975.0,61870,t61870,58,274,44,16,13,0.4322885855684946,True,15.85401438303125,0.5936971973325541,True,False
61976.0,61871,t61871,81,869,71,27,28,0.4416034773034432,False,72.10037643018448,0.7913482595248061,False,False
61976.0,61872,t61872,13,914,39,35,34,0.4321915132231686,False,11.023175598486414,0.1219352332346284,True,False
61978.0,61873,t61873,84,937,83,45,44,0.4222797335114048,True,68.80353251361335,0.9066518506121105,True,False
61978.0,61874,t61874,37,668,42,12,33,0.41787873006778803,False,27.651950943725772,0.36368339466941046,True,False
61978.0,61875,t61875,75,190,94,17,12,0.4573752770882743,True,12.12945203871805,0.690772922477452,True,False
61979.0,61876,t61876,61,457,28,6,13,0.4317831036348062,True,26.870724156656166,0.5959467809952194,True,False
61980.0,61877,t61877,96,391,72,2,20,0.4068076207551813,True,30.264688545797796,0.9474298776562017,True,False
61980.0,61878,t61878,29,125,23,21,23,0.4253233935309171,True,4.096002551619723,0.27100325539912185,True,False
61980.0,61879,t61879,79,174,20,25,36,0.40893507938063733,True,15.128595947651357,0.8117475967055656,True,False
61982.0,61880,t61880,75,801,86,5,28,0.3969769281739132,True,48.41578323281266,0.7099937585300417,True,False
61983.0,61881,t61881,24,940,71,32,34,0.4396122498293563,True,26.53951137706739,0.2305353964005573,True,False
61983.0,61882,t61882,49,119,77,12,17,0.4381871800676922,True,5.2104645083280055,0.5016183114159422,True,False
61984.0,61883,t61883,57,729,99,49,45,0.4221906767832493,True,44.23567272337207,0.5567955500779302,True,False
61987.0,61884,t61884,46,657,46,4,2,0.4421790831835133,True,32.86448857337999,0.433495717014286,True,False
61988.0,61886,t61886,42,389,52,34,45,0.41725435915215847,True,19.506394563957393,0.4566829007130379,True,False
61988.0,61885,t61885,69,121,73,25,36,0.410224949221596,True,8.665387534192474,0.6486438316381746,True,False
61989.0,61887,t61887,78,247,48,14,32,0.40812126485306666,True,18.60976650153985,0.7024522837381808,True,False
61990.0,61888,t61888,62,917,50,37,39,0.4225336802421005,False,58.45421766657384,0.6615144577960823,False,False
61990.0,61889,t61889,88,673,53,16,12,0.43885488902435565,False,59.51681417779894,0.8841574252186681,False,False
61990.0,61890,t61890,97,253,90,21,23,0.4266151074784805,True,21.6075823179064,0.9991715926971729,True,False
61992.0,61891,t61891,73,680,82,22,36,0.42518106512413173,True,53.608887837298205,0.6902976325327669,True,False
61993.0,61892,t61892,51,233,73,1,14,0.4158991802533412,True,10.012575543864566,0.4629209055301692,True,False
61994.0,61893,t61893,56,810,75,27,28,0.43675558957555616,True,47.22030323235392,0.5426296274802997,True,False
61997.0,61894,t61894,11,842,87,16,18,0.4254478917082375,True,9.197393523621658,0.09908191873092198,True,False
61998.0,61895,t61895,50,507,75,38,39,0.4240359299115487,True,24.25929484489699,0.4890215649664908,True,False
61998.0,61896,t61896,15,233,97,20,32,0.4309585838979185,True,3.963732467078962,0.14763174582179903,True,False
61999.0,61897,t61897,82,916,99,15,22,0.429903768109826,True,81.26426693223102,0.8269810056662351,True,False
61999.0,61898,t61898,24,214,92,39,34,0.41707701751955184,True,5.412615934626732,0.2401099027877986,True,False
62000.0,61899,t61899,30,843,62,6,10,0.43299879458196655,True,24.976347679091223,0.30274147671985824,True,False
62002.0,61900,t61900,47,375,41,30,43,0.42036997736392273,True,20.887987858123058,0.49105020080465844,True,False
62003.0,61901,t61901,67,435,39,0,2,0.4482869405039134,True,29.317176676171822,0.6224812419278755,True,False
62004.0,61902,t61902,42,424,87,3,17,0.42070995328149274,True,17.432581987765516,0.41628062571159963,True,False
62005.0,61903,t61903,58,181,72,28,27,0.4294345112056718,True,8.901989786143528,0.6300171055128653,True,False
62006.0,61904,t61904,66,474,38,27,30,0.4241262650092654,True,26.69720408650803,0.6238121428905524,True,False
62007.0,61905,t61905,16,528,56,27,30,0.4253459215272619,True,7.311792363086325,0.1612769589259615,True,False
62007.0,61906,t61906,59,706,64,39,34,0.4187301438358274,True,38.41896843537034,0.541625342305142,True,False
62008.0,61907,t61907,88,365,53,49,45,0.42363352991425096,True,37.209653604187295,0.9058919273311169,True,False
62008.0,61908,t61908,60,439,82,46,44,0.41636333570110506,True,22.23844795680808,0.556349593356071,True,False
62009.0,61909,t61909,56,268,58,20,10,0.41802714365191196,True,16.894786665826146,0.5743471614963787,True,False
62009.0,61910,t61910,70,943,55,31,32,0.45278051810574516,False,75.8114389628659,0.7195073907845427,False,False
62011.0,61911,t61911,40,962,35,11,21,0.4195948563271973,False,39.8361088768124,0.43609362203936747,False,False
62013.0,61912,t61912,86,461,80,39,34,0.42035020762577757,True,42.06585291577597,0.9024692687659143,True,False
62013.0,61913,t61913,98,745,74,33,27,0.41589264864767206,False,64.5514372122205,1.0162515708470297,True,False
62013.0,61914,t61914,88,201,49,15,32,0.42444704076359635,True,15.151743260331987,0.8466343153317483,True,False
62014.0,61917,t61917,75,141,92,48,49,0.4105190097699658,True,8.690373241552098,0.7850993238010416,True,False
62014.0,61915,t61915,15,451,71,13,18,0.4425379005262642,True,7.083382501819461,0.13783158271879498,True,False
62014.0,61916,t61916,94,227,82,20,32,0.43207198364853155,True,17.379515189265586,1.0108579899732182,True,False
62015.0,61918,t61918,65,741,70,24,34,0.43618554598493453,True,43.605411375406376,0.6916890999378896,True,False
62015.0,61919,t61919,90,344,44,15,12,0.44992377512839765,True,31.505849969012964,0.9664479159684959,True,False
62019.0,61920,t61920,25,289,69,17,12,0.45823443821317544,True,7.2836723431778525,0.2505702350363534,True,False
62019.0,61921,t61921,78,598,47,9,12,0.45210275490027585,False,48.06559513976035,0.8347438539497679,False,False
62022.0,61922,t61922,55,879,62,29,44,0.41876358073114783,True,38.86841142692752,0.5108000838217649,True,False
62023.0,61923,t61923,19,543,22,9,25,0.41011065229481497,True,10.888272989066676,0.19556214980446127,True,False
62026.0,61924,t61924,36,255,91,6,13,0.4329419031005717,True,9.96304471710838,0.33443418186228824,True,False
62026.0,61925,t61925,88,582,76,15,12,0.45108348144401156,True,60.192132590315154,0.7969025956889398,True,False
62026.0,61926,t61926,66,266,46,6,12,0.4214678585984587,True,20.017447401325132,0.7024268497396011,True,False
62027.0,61927,t61927,85,608,80,3,13,0.41063087814599014,True,55.778987591621814,0.8410743832793335,True,False
62027.0,61928,t61928,44,958,93,8,13,0.42803378486799815,True,49.75484132796972,0.40316885884800113,True,False
62029.0,61929,t61929,86,118,64,14,23,0.433911817859972,True,9.02245985932378,0.8901481732577363,True,False
62030.0,61930,t61930,27,550,58,1,14,0.41723052998160776,True,16.189173283017873,0.28485984229352534,True,False
62031.0,61932,t61932,24,560,86,1,12,0.42109580178955874,True,12.973513678486158,0.24659474919403226,True,False
62031.0,61931,t61931,57,515,59,20,46,0.4215173303457114,True,30.95350134743861,0.5683131126157553,True,False
62033.0,61933,t61933,82,435,30,34,23,0.4278496896327652,False,37.70165189813884,0.8382917249609751,False,False
62033.0,61934,t61934,67,381,81,15,32,0.42551209994832445,True,22.89151668692451,0.7319185188095149,True,False
62034.0,61935,t61935,21,912,61,8,13,0.4293957758373048,True,20.791101671054946,0.2192811110635379,True,False
62035.0,61936,t61936,34,336,57,23,17,0.43936124086060924,True,10.820559703032687,0.3246702033814823,True,False
62035.0,61937,t61937,49,810,65,42,48,0.41382494176305706,True,34.95578470845356,0.4664905925472561,True,False
62039.0,61938,t61938,62,372,56,8,12,0.4330239450461143,True,26.732858505301863,0.5804770576215226,True,False
62041.0,61939,t61939,77,549,63,23,17,0.44035268271006367,True,34.656155431089076,0.7480368808446288,True,False
62042.0,61940,t61940,89,628,27,26,31,0.43111284754715984,False,61.55743467971843,0.966002608798518,False,False
62043.0,61941,t61941,18,984,87,44,39,0.4304171887235577,True,17.006693852084123,0.19088622462870342,True,False
62043.0,61942,t61942,49,889,39,28,37,0.43768902846141405,False,47.932304890315386,0.4699674795403411,False,False
62044.0,61943,t61943,25,448,88,20,46,0.42231161531774447,True,12.45376101709973,0.22712933588683298,True,False
62045.0,61944,t61944,79,174,33,28,27,0.43099200279974015,True,13.511365925631129,0.7221011031764566,True,False
62045.0,61945,t61945,57,525,69,17,12,0.4590764161155786,True,29.75406225241905,0.6123722330812515,True,False
62046.0,61946,t61946,94,468,63,48,36,0.4268934926380509,True,49.63203167268676,0.8631137312866436,True,False
62047.0,61947,t61947,58,836,76,43,48,0.44131199903332685,True,42.23128340716818,0.6314075712072384,True,False
62048.0,61948,t61948,52,496,28,13,14,0.4561722611594504,True,23.444396206530975,0.5381511397289772,True,False
62048.0,61949,t61949,70,204,57,18,31,0.41483445062810687,True,13.519003945070386,0.7098623928080711,True,False
62048.0,61950,t61950,92,314,36,43,48,0.4424444257193271,True,33.838728583228644,0.9736176432804782,True,False
62048.0,61951,t61951,89,996,95,34,45,0.41855784339768676,True,72.80558965083449,0.8167827910186356,True,False
62049.0,61952,t61952,14,738,30,21,12,0.4258264468274595,True,9.140665234839151,0.13630250388775247,True,False
62050.0,61953,t61953,14,267,66,14,42,0.40981425183078396,True,3.352355452415755,0.13272624130407198,True,False
62050.0,61954,t61954,51,601,81,24,42,0.4397366957869024,True,35.73402712031763,0.48467353192652923,True,False
62051.0,61955,t61955,35,527,37,8,12,0.43437013281185866,True,20.85388463951614,0.3374016063875714,True,False
62053.0,61956,t61956,88,760,50,20,32,0.4331631154041323,False,66.98721112095421,0.8096306273784387,False,False
62056.0,61957,t61957,79,514,99,49,36,0.40329441120639686,True,37.28273890682332,0.8216774569685892,True,False
62056.0,61958,t61958,84,107,41,22,27,0.42712712570047784,True,10.25833676339153,0.8339201214215181,True,False
62058.0,61960,t61960,76,618,75,5,28,0.39848850072154607,True,42.75631379756275,0.8072654903776226,True,False
62058.0,61959,t61959,31,937,96,26,28,0.45919012699624207,True,28.216771629755186,0.28975703743174097,True,False
62059.0,61961,t61961,32,922,55,20,10,0.4191351722074452,True,25.023862070794202,0.2972407478122221,True,False
62059.0,61962,t61962,32,123,47,32,45,0.4058210885178909,True,4.3835020375576175,0.3151204865894453,True,False
62060.0,61963,t61963,50,679,40,0,17,0.42257393724433134,False,40.72560439411223,0.5054708157986538,False,False
62060.0,61964,t61964,27,526,29,9,14,0.4198684823172333,True,13.978508850870005,0.2650371163642124,True,False
62060.0,61965,t61965,50,295,22,23,22,0.4329417569274746,True,17.062709404318884,0.47381389507398874,True,False
62062.0,61966,t61966,68,739,22,16,12,0.4339104579105353,False,43.363985527173085,0.6228727397265442,False,False
62063.0,61967,t61967,22,139,57,30,17,0.4177537263086918,True,3.4325628177384235,0.2225949301910415,True,False
62063.0,61968,t61968,26,641,44,1,14,0.4185352527153089,True,18.993192125642246,0.25065111669408086,True,False
62065.0,61969,t61969,64,857,100,43,32,0.4259898779692394,False,61.044024282236556,0.6876075760283737,True,False
62066.0,61970,t61970,75,351,99,47,48,0.45927617961288314,True,30.071364197123913,0.7348812948979876,True,False
62066.0,61971,t61971,84,408,48,5,17,0.40060907858993894,True,37.87708058555168,0.8771623502497359,True,False
62068.0,61972,t61972,32,388,46,41,38,0.4172931381253199,True,13.069826487794163,0.33793598562772453,True,False
62069.0,61973,t61973,51,598,91,38,46,0.426256132278714,True,31.332547472859684,0.5431734903350419,True,False
62070.0,61975,t61975,66,558,60,39,34,0.4219378701399287,False,42.29097987898214,0.6167156865051872,True,False
62070.0,61976,t61976,28,323,92,21,27,0.43438792144988947,True,8.583730555870336,0.272956520216461,True,False
62070.0,61974,t61974,18,394,93,25,27,0.420262162452519,True,6.578698009791506,0.18947157163324826,True,False
62071.0,61977,t61977,79,178,37,12,28,0.41538802246669637,True,11.669739051114691,0.7473066294282038,True,False
62072.0,61978,t61978,42,367,90,43,45,0.41784583865018476,True,12.443545920701071,0.4613861420027947,True,False
62074.0,61979,t61979,43,582,49,11,14,0.4279795932288065,True,22.367842535141808,0.434938143444243,True,False
62075.0,61980,t61980,23,409,88,30,17,0.4188439851158513,True,10.070775578465739,0.2235131326106235,True,False
62075.0,61981,t61981,59,585,44,42,48,0.4155071095944626,True,35.074988148893276,0.5446357203982127,True,False
62077.0,61982,t61982,26,593,54,0,2,0.44910738351201696,True,15.481303404317709,0.24979834097906933,True,False
62078.0,61983,t61983,35,418,67,35,25,0.4180888943631367,True,17.03916775061109,0.367630112776058,True,False
62079.0,61984,t61984,77,227,94,44,42,0.4627628267093361,True,19.27043109738791,0.8361792799966923,True,False
62081.0,61985,t61985,69,498,73,1,12,0.422442457182339,True,29.699959698476178,0.7068562890262443,True,False
62081.0,61986,t61986,44,529,63,13,15,0.43925487838544064,True,22.573676025479283,0.47538244492024934,True,False
62084.0,61987,t61987,20,953,98,26,28,0.4601645062744991,True,18.842190186685677,0.2010863245858503,True,False
62086.0,61988,t61988,40,710,73,32,45,0.4072580000808664,True,23.290354091755894,0.37593988193092315,True,False
62088.0,61989,t61989,82,466,97,10,17,0.42624163408516796,True,33.122414163269816,0.7567281084893459,True,False
62089.0,61990,t61990,35,630,53,11,14,0.42955418318241223,True,26.393565009021433,0.3785326447817778,True,False
62093.0,61991,t61991,29,480,69,35,25,0.4193636879044454,True,13.544252824366188,0.28863878642881147,True,False
62094.0,61992,t61992,62,508,24,1,14,0.4198138809943361,False,36.87004045101805,0.6431063890115866,False,False
62095.0,61993,t61993,70,780,57,33,34,0.44265443068897803,False,61.31753374885742,0.7630117462177807,False,False
62096.0,61994,t61994,100,421,28,15,12,0.4522199936333131,False,41.18720620494899,1.0719168789584863,False,False
62098.0,61995,t61995,48,132,36,39,34,0.41731977940379683,False,7.217141864556078,0.5278114887898778,True,False
62098.0,61996,t61996,93,353,35,44,42,0.46365375199333125,True,30.559196569830362,0.9398007448679115,True,False
62098.0,61997,t61997,96,400,80,18,21,0.44456362956748396,True,32.268544960053795,0.8752520516355085,True,False
62108.0,61998,t61998,88,275,26,14,42,0.4109459667941683,True,24.266867646136777,0.8778311093488176,True,False
62109.0,61999,t61999,56,426,45,38,46,0.4274414711716013,True,26.992463530782647,0.5255190202840146,True,False
62110.0,62000,t62000,77,306,35,16,18,0.42694111569225457,True,20.565761181986247,0.8196070686227325,True,False
62111.0,62001,t62001,94,463,42,39,27,0.43864029642706037,False,47.50331323078397,0.8707131786084432,False,False
62112.0,62002,t62002,76,783,45,39,27,0.4334500619270907,False,68.14518161246737,0.7055741465038626,False,False
62113.0,62003,t62003,59,473,92,44,39,0.4315995116157533,True,29.12747067687631,0.599954733318725,True,False
62114.0,62004,t62004,17,170,27,35,25,0.4206129855749279,True,3.4408991922421435,0.17654927040049742,True,False
62114.0,62005,t62005,50,520,63,37,25,0.44137685564312673,False,30.718117073155064,0.5466478520508586,True,False
62115.0,62006,t62006,43,588,24,48,36,0.4278241942138613,True,22.135873680515125,0.39242165481761115,True,False
62115.0,62007,t62007,44,514,31,3,18,0.41784665063134246,True,22.09475489904175,0.3977277222337444,True,False
62116.0,62008,t62008,37,113,80,31,32,0.4476730895618122,True,4.378253142448966,0.3952279640987562,True,False
62119.0,62009,t62009,69,723,95,13,15,0.44018396263591364,True,43.392844139280164,0.7553885821408095,True,False
62120.0,62010,t62010,33,654,95,16,18,0.4284044751965913,True,21.063902100989996,0.3567954265298177,True,False
62121.0,62011,t62011,66,706,68,45,43,0.4077557381311391,True,48.022427439103616,0.6195031737064123,True,False
62122.0,62012,t62012,74,997,25,23,17,0.44132429572252907,False,71.54263205953478,0.7161218977387219,False,False
62123.0,62013,t62013,14,865,37,16,12,0.4290649154189913,True,13.435864153804735,0.12926496507047477,True,False
62124.0,62014,t62014,35,302,59,11,14,0.4310972813369457,True,10.34734163429758,0.3254908621745847,True,False
62124.0,62015,t62015,72,231,35,39,27,0.4283636321171203,True,13.593757663241783,0.6826581218937805,True,False
62126.0,62016,t62016,43,429,83,2,20,0.4078174683400776,True,19.989370677737742,0.44423489347106204,True,False
62126.0,62017,t62017,69,983,28,13,14,0.45718299775444327,False,74.97168105288213,0.6628275223604335,False,False
62129.0,62018,t62018,100,208,23,18,25,0.42890006804712216,True,17.53349118023865,1.091650926411279,True,False
62130.0,62019,t62019,90,839,32,38,34,0.4320727351269872,False,85.2273235001381,0.906536534659654,False,False
62130.0,62020,t62020,91,978,91,44,39,0.4327581880501049,True,80.00906551015741,0.9850803098396734,True,False
62131.0,62021,t62021,82,579,22,23,21,0.4492606010378556,False,42.73870989692945,0.7719697662920461,False,False
62132.0,62022,t62022,32,357,84,19,17,0.42905223549702187,True,12.068447624746767,0.31934373572108715,True,False
62133.0,62023,t62023,21,454,72,33,18,0.42955203058869457,True,9.547810997437908,0.2204653865405158,True,False
62135.0,62024,t62024,34,645,45,13,15,0.4410944652013772,True,20.02026810799894,0.3354973357965422,True,False
62136.0,62025,t62025,58,908,57,18,25,0.43006852822464126,True,44.62859816434914,0.5793956721556822,True,False
62137.0,62026,t62026,16,952,80,11,22,0.41814884477035585,False,17.862429910495507,0.163392968710438,True,False
62138.0,62027,t62027,53,599,80,3,18,0.41900705095204893,True,30.23859480094335,0.5008021808838629,True,False
62140.0,62028,t62028,97,214,73,27,30,0.42654118491489856,True,18.687163155898407,0.9820100001175953,True,False
62141.0,62029,t62029,54,869,60,36,34,0.44161947809969737,True,47.21218569422555,0.537175578240377,True,False
62142.0,62030,t62030,89,887,96,21,23,0.42788098714709266,True,77.6821325321796,0.907674886974012,True,False
62142.0,62031,t62031,68,598,88,13,15,0.4419867577155314,True,41.96125827849499,0.6326053872445221,True,False
62142.0,62032,t62032,29,127,25,49,45,0.4250475259826326,True,4.0632749047597985,0.2908992471820004,True,False
62146.0,62033,t62033,47,347,90,15,12,0.4471597755788287,True,18.77720897941989,0.4405002737682413,True,False
62146.0,62034,t62034,71,662,67,8,13,0.43073052698722536,True,54.30420976665655,0.7446471984268735,True,False
62147.0,62035,t62035,23,600,70,17,13,0.44425628647327764,True,11.180542626252548,0.21346713652972027,True,False
62148.0,62036,t62036,88,849,47,30,17,0.4199124387468677,False,76.07106195539794,0.8393848243256306,False,False
62149.0,62037,t62037,88,384,83,7,13,0.4210633479781257,True,33.39852730480044,0.8693014803713764,True,False
62151.0,62038,t62038,16,983,83,30,17,0.41478552330526364,True,13.521818748088306,0.16688514743670532,True,False
62153.0,62040,t62040,98,457,53,44,39,0.43389369095576946,True,37.20361347037239,1.0507629244271357,True,False
62153.0,62039,t62039,18,529,93,15,22,0.43090815428609097,True,8.805230683190825,0.17338278429191056,True,False
62154.0,62041,t62041,66,839,58,32,34,0.440966186650951,True,47.766217267561565,0.7184887562620816,True,False
62154.0,62042,t62042,14,102,34,24,28,0.42471902787218163,True,1.6245555687326105,0.14736166353796593,True,False
62155.0,62043,t62043,40,470,41,6,10,0.43404548535699394,True,22.38875273957099,0.3656942995370669,True,False
62156.0,62044,t62044,38,471,30,13,15,0.4428612043794027,True,19.0179503782119,0.4093874056652527,True,False
62156.0,62045,t62045,67,142,47,36,34,0.44293327035588526,True,10.935224157542004,0.7174751786814927,True,False
62161.0,62046,t62046,15,493,29,34,45,0.41983525795830445,True,6.479048509850548,0.14247174806436078,True,False
62161.0,62047,t62047,50,248,38,48,49,0.4124428113927483,True,11.950213366901735,0.5139894237308597,True,False
62161.0,62048,t62048,60,519,43,2,20,0.4088071189732761,True,35.61224793158044,0.6475440064600405,True,False
62161.0,62049,t62049,72,717,20,3,18,0.42014424326634126,False,59.91927560919923,0.7136845786952682,False,False
62163.0,62050,t62050,63,106,72,38,39,0.4254973931314996,True,5.837584974236968,0.6582114963012304,True,False
62165.0,62051,t62051,25,862,95,17,12,0.45990155445993375,True,23.62310679348958,0.23539271829238695,True,False
62167.0,62052,t62052,13,449,76,8,30,0.4052129059395185,True,5.510939494231701,0.1284021562312486,True,False
62167.0,62053,t62053,29,159,68,22,36,0.42605077715498246,True,4.834385744876824,0.2831480476056998,True,False
62168.0,62054,t62054,91,892,86,20,10,0.4202210401918677,True,82.38316358239267,0.8439897550155796,True,False
62170.0,62055,t62055,14,401,85,47,42,0.4365872917651099,True,5.938710823893746,0.12670588568988073,True,False
62171.0,62056,t62056,15,942,67,43,32,0.4210286518384261,True,12.448379783710003,0.15345368429795903,True,False
62173.0,62057,t62057,12,787,62,33,27,0.41139546234138524,True,7.914948857819827,0.10800785042789905,True,False
62173.0,62058,t62058,83,378,54,35,13,0.4164858490349868,True,29.83300553744784,0.840954887315739,True,False
62174.0,62059,t62059,41,249,83,22,36,0.42690309494521617,False,9.313002093903265,0.4352969512932054,True,False
62176.0,62060,t62060,10,881,23,13,15,0.4437181621099965,True,8.584960910757102,0.09569189521618471,True,False
62176.0,62061,t62061,11,213,47,5,2,0.4160362094515322,True,2.3282628632885696,0.11868150120826504,True,False
62177.0,62062,t62062,14,659,72,23,17,0.4361024764747452,True,9.758699596555102,0.1334426297669472,True,False
62177.0,62063,t62063,94,431,76,30,43,0.42149191114997764,True,44.85930755177218,0.9980272929595664,True,False
62178.0,62064,t62064,67,523,66,28,31,0.44535445320895917,True,39.38387009276569,0.7240827476920719,True,False
62178.0,62065,t62065,41,244,48,41,38,0.4187334571809953,True,9.583946490541337,0.37781673510775676,True,False
62178.0,62066,t62066,50,720,57,45,27,0.4307959875739672,True,42.82539845189062,0.5034886328395528,True,False
62183.0,62067,t62067,71,512,23,33,18,0.43047832331025404,False,34.11342842542476,0.7517727143356822,False,False
62183.0,62068,t62068,84,305,89,25,36,0.41148902166573553,True,21.168827929456295,0.9149054764719284,True,False
62186.0,62070,t62070,58,396,41,6,12,0.4230451680931562,True,25.41611849215206,0.6118104019288519,True,False
62186.0,62069,t62069,20,491,100,41,42,0.4271101806143527,True,10.7054403382526,0.19545375838301413,True,False
62187.0,62071,t62071,39,483,49,26,28,0.4611193979671909,True,17.582475473184143,0.3654535386315239,True,False
62187.0,62072,t62072,69,290,86,22,28,0.43360843833739426,True,18.560075510494148,0.6905302935880313,True,False
62188.0,62073,t62073,49,912,76,38,34,0.42725194709111414,True,52.10874977652049,0.44637224882134324,True,False
62189.0,62074,t62074,73,168,32,48,49,0.41432813698307513,True,10.204227318889922,0.7166633779983731,True,False
62189.0,62075,t62075,18,768,27,16,13,0.4337169956753065,True,16.136287876272327,0.17559106626597756,True,False
62190.0,62076,t62076,53,728,60,38,34,0.4287015748159585,True,44.26073397825256,0.5565936382357165,True,False
62192.0,62077,t62077,18,502,47,20,46,0.42309001459033696,True,8.196848880318186,0.1656570205036092,True,False
62193.0,62078,t62078,75,609,93,35,13,0.4175232431653982,True,51.56633029712753,0.6857271606019532,True,False
62194.0,62079,t62079,69,618,58,36,34,0.4442207867669493,True,47.21026773645021,0.6624112827165097,True,False
62194.0,62080,t62080,81,358,43,17,22,0.424261774134003,True,33.11200090822833,0.8672608222199597,True,False
62194.0,62081,t62081,57,181,47,40,43,0.43422325549954677,True,12.221516584102085,0.548069319652728,True,False
62195.0,62082,t62082,64,951,28,41,30,0.42273722780425593,False,71.00377759564888,0.6999593932113254,False,False
62195.0,62083,t62083,79,912,70,4,13,0.424561260550823,False,74.0552351307591,0.8598815779936779,False,False
62196.0,62085,t62085,11,195,27,34,23,0.42252726726868134,True,1.7960215633334813,0.10943121012612031,True,False
62196.0,62084,t62084,97,376,92,14,32,0.4095128395560053,True,29.357641929128896,0.941803657211676,True,False
62197.0,62086,t62086,98,799,52,28,37,0.43236370943064734,False,74.09459207021627,0.9367915920331662,False,False
62197.0,62087,t62087,90,987,35,11,13,0.4447715827801565,False,86.38041012446044,0.9571003895182288,False,False
62199.0,62088,t62088,17,102,29,0,2,0.44991141765995846,True,1.7445312849865968,0.16481289494541432,True,False
62199.0,62089,t62089,93,164,36,39,45,0.42271595355484226,True,12.408344488665536,1.009671045846762,True,False
62200.0,62090,t62090,19,703,32,41,38,0.42014496985555727,True,10.882982756693321,0.20300598015596819,True,False
62200.0,62091,t62091,76,376,37,5,28,0.3999698418182263,True,27.217184138339093,0.7214971388830259,True,False
62200.0,62092,t62092,19,194,23,33,18,0.4252120901773823,True,4.144639891739582,0.1758400504265692,True,False
62201.0,62093,t62093,48,293,36,21,12,0.4271883794293719,True,13.257438579234636,0.514965869477758,True,False
62202.0,62094,t62094,73,571,34,18,31,0.4159830949488781,False,37.69133857831368,0.7878068040875882,False,False
62203.0,62095,t62095,90,737,94,39,45,0.42414830115041213,True,67.13967853614494,0.8741493074038563,True,False
62203.0,62096,t62096,19,576,97,2,13,0.41836797747617543,True,12.690923625478778,0.17376277569005938,True,False
62205.0,62097,t62097,64,520,28,43,32,0.422340650230229,False,36.186806184936856,0.6355029373944386,False,False
62206.0,62098,t62098,67,736,45,47,42,0.4378502125964744,False,52.486743524921465,0.6886460860365128,False,False
62207.0,62100,t62100,63,213,42,14,32,0.41087658276488526,True,15.657995493092873,0.6585269868335338,True,False
62207.0,62099,t62099,55,135,48,19,21,0.4773572389356332,True,7.202122465670231,0.5194897588592681,True,False
62209.0,62101,t62101,97,571,69,2,10,0.4342515527793393,True,53.14310945752091,1.0335318116489964,True,False
62210.0,62102,t62102,49,658,25,28,31,0.44637754596296186,False,31.85686224796437,0.5349039464157714,False,False
62212.0,62103,t62103,69,952,91,4,2,0.4431216833380248,True,61.91950441007293,0.7247135974284731,True,False
62212.0,62104,t62104,95,940,47,45,44,0.42365632065935854,False,102.75897995347223,0.9223572725359245,False,False
62214.0,62105,t62105,30,695,37,40,49,0.42855357005255384,True,20.739484577418782,0.31423857083274004,True,False
62214.0,62106,t62106,62,846,60,30,17,0.4159351461724917,True,49.75198051151531,0.6306700288288529,True,False
62215.0,62107,t62107,19,120,71,8,12,0.43568939682228824,True,2.631488796523994,0.19015921554917958,True,False
62216.0,62108,t62108,55,922,83,31,32,0.44884180958875775,True,55.30282122368625,0.5544388871145887,True,False
62217.0,62109,t62109,79,872,45,31,25,0.42490831535574136,False,63.549053158769695,0.8341212625146289,False,False
62218.0,62110,t62110,22,713,43,10,13,0.4482241033334481,True,14.072841002691732,0.22331150142221554,True,False
62219.0,62111,t62111,79,728,24,32,34,0.44229304473611375,False,49.045415739853915,0.7247812982155335,False,False
62219.0,62112,t62112,57,104,85,5,17,0.40213746844671155,True,6.35738447901851,0.5526590650240549,True,False
62220.0,62114,t62114,17,554,40,9,14,0.42145377933755523,True,9.521003057816865,0.16698953409440706,True,False
62220.0,62113,t62113,93,468,94,23,21,0.4442475708352803,True,40.348179361164576,1.0033398077491376,True,False
62223.0,62115,t62115,51,951,46,38,34,0.430122209986306,True,39.329322465458766,0.5471080336491186,True,False
62224.0,62116,t62116,47,766,32,25,36,0.4127278126609923,False,32.309194499226635,0.4579041907363536,False,False
62224.0,62117,t62117,69,573,59,47,42,0.4329138750112117,True,40.560471344222854,0.6907719288955483,True,False
