timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
66748.0,66603,t66603,44,978,27,33,27,0.4346490940138156,False,45.43786679851289,0.43110310107242406,False,False
66748.0,66601,t66601,57,943,54,6,11,0.4129147356614533,True,51.01474709675414,0.5230639039362968,True,False
66749.0,66604,t66604,40,508,89,4,29,0.4078144137021131,True,18.984809562899216,0.42240725375472793,True,False
66749.0,66605,t66605,47,650,55,27,28,0.4501830132386434,True,26.26025941115045,0.5042976774247023,True,False
66749.0,66606,t66606,91,342,52,45,47,0.4444663845204013,True,30.056589116900867,0.9690835931953695,True,False
66750.0,66607,t66607,63,138,75,39,1,0.4171180355847358,True,9.869708858340825,0.661287120559838,True,False
66752.0,66608,t66608,17,170,23,14,25,0.40863359057199655,True,2.8532598761023604,0.1730669042939443,True,False
66754.0,66609,t66609,93,209,68,43,40,0.4363361934744002,True,18.198767115784037,0.9436647293063511,True,False
66754.0,66610,t66610,55,898,40,46,44,0.4130419159940245,False,48.71481489928555,0.5235890704329389,False,False
66756.0,66611,t66611,97,404,61,20,11,0.4326326209582173,True,32.42394121111782,1.0309320962631818,True,False
66757.0,66612,t66612,87,751,94,36,25,0.4348044332296036,True,63.598008135704816,0.8199227364851077,True,False
66759.0,66613,t66613,78,725,75,5,1,0.45568394595326644,True,45.72154452791035,0.7904275746122988,True,False
66762.0,66614,t66614,56,774,97,22,32,0.4198540465365985,True,45.944224394361825,0.5103730679456674,True,False
66764.0,66615,t66615,61,333,66,26,32,0.43770087110340616,True,22.376691613537684,0.5958690500042985,True,False
66767.0,66617,t66617,51,507,56,16,10,0.4068566917976463,True,22.828847422974516,0.4678099901205338,True,False
66767.0,66616,t66616,68,742,36,24,25,0.4159955692240882,False,57.50674941549992,0.7227276760261144,False,False
66768.0,66618,t66618,57,348,67,33,42,0.4362848912161566,True,17.57469864337615,0.5854872461112892,True,False
66770.0,66619,t66619,42,279,37,44,46,0.4333399623701337,True,9.825903069491476,0.45594150073768513,True,False
66772.0,66620,t66620,65,706,96,1,19,0.41476032057404566,True,44.91396612150714,0.6341326444978176,True,False
66773.0,66621,t66621,35,302,28,9,14,0.4259044148477198,True,11.830375279884953,0.38153756376765185,True,False
66774.0,66622,t66622,26,195,63,21,18,0.4638163178042207,True,5.977966912057905,0.25260082184811566,True,False
66775.0,66623,t66623,32,391,65,7,11,0.4184800239005685,True,13.583455097665501,0.3065547809992093,True,False
66775.0,66624,t66624,81,500,59,23,25,0.42308412824761854,True,46.28102458518645,0.7425400947499937,True,False
66776.0,66625,t66625,61,964,38,21,22,0.43576421932843656,False,47.73603812666396,0.5588980969387436,False,False
66777.0,66626,t66626,65,691,32,12,32,0.4071085609046579,False,49.87129169941147,0.6997563487784891,False,False
66777.0,66627,t66627,43,762,85,47,27,0.444432101634076,True,36.028954365660326,0.4280075778578744,True,False
66778.0,66628,t66628,75,598,85,5,12,0.4127308353010409,True,47.14563618263147,0.6789885663086674,True,False
66779.0,66629,t66629,43,847,67,12,14,0.4316872740347739,True,40.42273282730883,0.46241360485689115,True,False
66780.0,66630,t66630,86,718,57,49,44,0.4182115739489063,True,56.47962848871287,0.9078324173544631,True,False
66780.0,66631,t66631,39,381,91,7,1,0.4308463447426132,True,16.72985581164524,0.37015135304422775,True,False
66780.0,66632,t66632,65,790,21,36,28,0.44309333435504034,False,49.94718294495665,0.6691853481695254,False,False
66781.0,66633,t66633,96,110,40,31,25,0.43171645990963514,True,10.389022999679097,0.8698733563903707,True,False
66782.0,66634,t66634,79,149,77,49,42,0.4339370602737281,True,10.974818153963685,0.7780231288980294,True,False
66783.0,66635,t66635,36,352,67,40,35,0.4222993621182878,True,13.434639131179049,0.34594708959139314,True,False
66785.0,66636,t66636,56,363,87,14,25,0.41009749018912806,True,21.160719010750675,0.5447343277752092,True,False
66786.0,66637,t66637,76,855,41,25,12,0.4313957512186597,False,77.90726307231044,0.7649904374058922,False,False
66786.0,66638,t66638,32,394,61,16,10,0.40842622462836,True,12.902311346822243,0.3393862758166382,True,False
66787.0,66639,t66639,73,447,67,25,31,0.4281769101220978,True,34.300371599699275,0.7226316086733672,True,False
66788.0,66640,t66640,10,724,34,21,18,0.4645421732663181,True,8.273241682495536,0.09549469111969577,True,False
66788.0,66641,t66641,56,756,29,14,13,0.4541413221115873,False,41.66494295658874,0.5618627198387448,False,False
66790.0,66642,t66642,74,827,78,34,22,0.4138154251756602,True,52.805546855044156,0.7596711346134831,True,False
66791.0,66643,t66643,89,490,100,33,42,0.437425654930295,True,45.35925636557037,0.9167651932798103,True,False
66791.0,66644,t66644,47,814,70,20,11,0.43382243007751453,True,39.98194908624254,0.4909696786146832,True,False
66791.0,66645,t66645,27,399,36,8,28,0.41939875872405863,True,12.761546792768439,0.26093620315960103,True,False
66792.0,66646,t66646,73,838,83,24,31,0.419657771220542,True,65.99214426060547,0.8020214181682911,True,False
66793.0,66647,t66647,42,464,87,23,25,0.4246486275008481,True,20.871080894129516,0.4028318204379049,True,False
66794.0,66648,t66648,61,704,24,24,42,0.41172609207450966,False,40.08512962354738,0.6427213905400334,False,False
66795.0,66650,t66650,95,527,56,15,14,0.43390290907748785,True,51.8498870031693,0.8750006458793689,True,False
66795.0,66649,t66649,95,330,78,2,1,0.4489873108417526,True,31.39051515656096,1.0162076708925545,True,False
66796.0,66651,t66651,99,218,83,15,30,0.4214219077177114,True,17.72944640196244,1.0309066271335476,True,False
66796.0,66652,t66652,85,894,41,11,28,0.4095934989593149,False,90.68633264273404,0.9019399594018418,False,False
66797.0,66653,t66653,63,446,20,1,11,0.4194360988241696,False,31.187584307217683,0.579549450385108,False,False
66802.0,66654,t66654,86,587,88,28,18,0.4061391747594514,False,59.41733894480288,0.780551933654719,True,False
66803.0,66655,t66655,11,792,38,12,19,0.41681962775908127,True,7.652300908212608,0.1196378095541386,True,False
66804.0,66656,t66656,72,254,96,9,14,0.42736899321743205,True,16.21574130480073,0.7704542137884072,True,False
66805.0,66657,t66657,13,201,56,1,11,0.41460594827625763,True,2.562452975710736,0.13141004655051944,True,False
66806.0,66658,t66658,59,662,49,24,25,0.41152783965778816,True,39.841761781307284,0.5528828006624033,True,False
66807.0,66659,t66659,21,203,69,22,24,0.43832942731808955,False,3.5293037859765883,0.2290895465200514,True,False
66808.0,66660,t66660,86,151,21,24,25,0.4133234646828142,True,13.683257703164303,0.8408304803330012,True,False
66809.0,66661,t66661,35,247,79,22,25,0.4197458300163296,True,7.507751624770965,0.31582588266065564,True,False
66810.0,66662,t66662,23,525,39,39,28,0.41238024450233257,True,12.8612744639413,0.24777701191690546,True,False
66810.0,66663,t66663,90,423,87,31,29,0.43903401699664046,True,40.04887404814984,0.8106451773346438,True,False
66811.0,66665,t66665,51,795,43,44,34,0.4097900652088716,False,47.89564410579947,0.5461961738516766,False,False
66811.0,66664,t66664,71,775,52,16,28,0.41719100170932716,False,53.217793118836674,0.7518056283917278,False,False
66812.0,66666,t66666,92,459,70,36,28,0.43793592920640106,True,38.14789380972929,0.8901297206916138,True,False
66812.0,66667,t66667,33,714,43,36,28,0.4390556721607346,True,19.44381973816507,0.34509457475465677,True,False
66814.0,66668,t66668,85,268,36,27,37,0.4252062962858034,True,18.57462067110551,0.8225151816460928,True,False
66815.0,66669,t66669,48,656,99,1,19,0.41591111416256477,True,29.115200487413624,0.5220699597082776,True,False
66816.0,66670,t66670,63,602,84,44,34,0.40517683533326565,True,42.550125975238906,0.6192373352804807,True,False
66818.0,66671,t66671,42,450,25,1,11,0.41604640073930393,True,16.432710879701297,0.4431594539834079,True,False
66819.0,66672,t66672,92,562,78,12,19,0.4182176967423612,True,58.43811623536596,0.9028100948255063,True,False
66820.0,66673,t66673,78,255,32,15,12,0.4397476625689303,True,19.0761351743517,0.788583078280577,True,False
66822.0,66674,t66674,17,936,89,23,29,0.4350228686103196,True,14.357038101913329,0.15885275260944623,True,False
66822.0,66675,t66675,44,280,61,12,14,0.4331877103722602,True,12.454378825951451,0.40317662701137813,True,False
66822.0,66676,t66676,18,630,37,1,19,0.4170388918793135,True,11.432860256996733,0.1837140680431007,True,False
66823.0,66677,t66677,85,817,53,49,44,0.41951800913659476,False,81.18353772067091,0.7762529411258113,False,False
66826.0,66678,t66678,15,953,27,28,24,0.40600873769876533,True,16.393243794771383,0.15920470806903267,True,False
66826.0,66679,t66679,89,146,76,46,36,0.41091554939709307,True,13.691617793006705,0.8342156259050757,True,False
66830.0,66680,t66680,46,617,54,16,15,0.4340772595152097,True,32.823788834166976,0.4148135879147679,True,False
66831.0,66681,t66681,48,598,37,33,27,0.4297767788002059,True,29.4726338538049,0.5270945036800817,True,False
66831.0,66682,t66682,22,684,33,15,14,0.4353590327141199,True,14.644074584240869,0.20318518856587503,True,False
66832.0,66683,t66683,37,315,22,13,29,0.41046936693977026,True,10.668351291450973,0.40285458827530624,True,False
66833.0,66684,t66684,33,770,82,18,11,0.4271915140244759,True,25.072277198122766,0.33851710098127863,True,False
66834.0,66685,t66685,63,342,28,2,1,0.4500697464430994,True,23.690672791356185,0.5832819815018478,True,False
66834.0,66686,t66686,38,432,61,20,31,0.43083191418165184,True,18.5165685755211,0.35060569617832504,True,False
66837.0,66687,t66687,81,489,68,18,29,0.4229727153343705,True,34.96294616705336,0.8590518831191394,True,False
66838.0,66688,t66688,27,732,62,42,19,0.41367070351947344,True,18.261588590216817,0.2960334709770227,True,False
66840.0,66689,t66689,92,225,48,27,37,0.42619474178865874,True,20.545877864217015,0.9537711602768648,True,False
66840.0,66690,t66690,83,387,56,26,32,0.4389175203480047,True,37.76128321090783,0.8773051853438683,True,False
66843.0,66691,t66691,45,759,88,47,42,0.4171869346741366,True,32.32818388746173,0.4919481227860014,True,False
66843.0,66692,t66692,46,929,58,18,11,0.4284901452824479,True,45.89387640705927,0.4504891393303085,True,False
66844.0,66693,t66693,22,939,35,32,45,0.4176516723045577,True,19.04091330194941,0.21823327708907114,True,False
66844.0,66694,t66694,45,472,23,20,14,0.41798606516810555,False,23.565670521420355,0.4647737592871122,False,False
66847.0,66695,t66695,60,557,66,40,35,0.4236320415425887,True,33.358743693560086,0.5604492898241866,True,False
66848.0,66696,t66696,51,148,28,18,29,0.4241978324562545,True,7.8873730272912965,0.4864439242776084,True,False
66850.0,66697,t66697,80,251,81,22,25,0.42137709523418476,True,23.108637405891237,0.852324607779737,True,False
66851.0,66698,t66698,35,293,74,48,47,0.42804986707486936,True,9.360850943725216,0.31717348273689877,True,False
66851.0,66699,t66699,89,503,46,12,19,0.41958780434597553,True,44.563714026097806,0.8322634994899135,True,False
66852.0,66700,t66700,60,983,76,30,42,0.4330495686274276,True,69.63109585333821,0.5794372609165628,True,False
66853.0,66701,t66701,65,566,58,36,28,0.4401530202559814,True,36.907246150314315,0.5990759512312791,True,False
66853.0,66702,t66702,49,667,97,15,30,0.4222108028966905,True,35.53901046550895,0.5134476407120989,True,False
66854.0,66703,t66703,19,168,29,43,42,0.45256199594801483,True,2.955632883230788,0.18976023478562196,True,False
66857.0,66704,t66704,94,967,82,7,1,0.43214008451442765,False,103.15507082588539,1.0264692512287812,False,False
66858.0,66705,t66705,60,813,83,2,31,0.3985725310070822,True,43.56114996153849,0.5748172694011179,True,False
66858.0,66706,t66706,51,191,79,14,13,0.44895867748753737,True,8.091601660903557,0.48853664935721836,True,False
66860.0,66707,t66707,14,708,75,14,13,0.4500536857559684,True,11.209085320016646,0.13657014153013533,True,False
66860.0,66708,t66708,85,671,26,39,1,0.4178892400904324,False,58.92876648944304,0.8817133556485204,False,False
66862.0,66709,t66709,100,519,23,9,12,0.4403152292002407,False,42.26990435643166,1.0749904961616525,False,False
66864.0,66711,t66711,61,580,21,34,22,0.41503168810071844,False,40.87052551012085,0.6217892885596429,False,False
66864.0,66710,t66710,23,656,78,21,12,0.4406192252570136,True,17.96281722480697,0.2500358797646513,True,False
66866.0,66712,t66712,14,778,33,17,32,0.43707422793056866,True,11.653728296358869,0.13281634531113556,True,False
66866.0,66713,t66713,88,813,22,20,11,0.4349884430144258,False,71.14159088578423,0.8980217897662295,False,False
66867.0,66714,t66714,32,480,27,44,34,0.4068298700551718,True,15.443089384117458,0.2948197303923249,True,False
66868.0,66715,t66715,27,169,61,31,14,0.42092873175080847,True,4.648663431119321,0.25154343752899017,True,False
66868.0,66716,t66716,18,410,22,34,31,0.4436627112626508,True,8.154489690060615,0.16513041162630465,True,False
66869.0,66717,t66717,36,813,24,17,32,0.43797007670529065,False,29.172046483786254,0.3687576155587811,False,False
66870.0,66718,t66718,78,233,49,49,42,0.43512478060671506,True,21.610564843780413,0.8192277392245915,True,False
66870.0,66719,t66719,47,175,26,49,42,0.4362887465330423,False,7.908018741796511,0.5138855610521545,True,False
66872.0,66720,t66720,76,172,80,8,28,0.4205272541378128,True,11.30990850706906,0.7965605583488875,True,False
66873.0,66721,t66721,57,980,33,38,45,0.42366005846409216,False,67.03023085237858,0.5463496591426653,False,False
66875.0,66722,t66722,75,135,90,11,17,0.40662829750069696,True,11.258403014805287,0.8008688153268646,True,False
66875.0,66723,t66723,99,129,96,4,29,0.4089667570070182,True,12.57027501643368,1.019964191856125,True,False
66878.0,66724,t66724,75,623,90,42,34,0.42169689627226725,True,55.83741508935438,0.7098442549523183,True,False
66879.0,66725,t66725,82,884,65,31,14,0.42207615711579227,False,83.81170768010576,0.7609473726337069,False,False
66880.0,66727,t66727,12,386,59,48,38,0.4241978934871275,False,5.1959154430210726,0.12471291212831247,True,False
66880.0,66726,t66726,100,876,29,10,12,0.4382844023390984,False,98.45898181971019,1.0170584341528324,False,False
66882.0,66728,t66728,32,221,65,4,1,0.4581621302956389,True,7.544889981772308,0.2965844879000279,True,False
66887.0,66729,t66729,21,560,50,2,12,0.4289931983275993,True,13.905439305824672,0.22647837325628228,True,False
66888.0,66730,t66730,99,868,53,20,31,0.4317558473265903,False,94.56521876421672,1.0849991554166012,False,False
66891.0,66731,t66731,10,126,22,6,13,0.41089030459801645,True,1.2044457899243184,0.10932805408796327,True,False
66891.0,66732,t66732,22,805,30,33,42,0.43854360337015064,True,17.171993274402535,0.20799105350411687,True,False
66892.0,66733,t66733,60,245,88,1,19,0.4181441140417272,True,15.802285070789859,0.5509359071356816,True,False
66892.0,66734,t66734,89,778,47,44,22,0.4029434280786196,False,58.077889238047405,0.8127311170017377,False,False
66893.0,66735,t66735,14,439,88,22,25,0.42297573514768294,True,6.451320903323889,0.13770983764858158,True,False
66894.0,66736,t66736,10,681,84,17,32,0.43267400850451826,True,5.73816572342267,0.09131022678152662,True,False
66894.0,66737,t66737,41,837,50,16,10,0.4099643668024594,True,32.148055142532925,0.42627194196324497,True,False
66894.0,66738,t66738,44,222,34,1,14,0.43144061665641126,True,11.33717923183183,0.4657515392483712,True,False
66897.0,66739,t66739,74,905,33,32,33,0.41212475192447884,False,60.43354981098083,0.7711583427741983,False,False
66898.0,66742,t66742,18,150,89,36,25,0.43574491599358295,True,2.317583730219903,0.17850702698089,True,False
66898.0,66741,t66741,45,843,54,16,10,0.4114717461330769,True,34.02750263311395,0.4240152755108136,True,False
66898.0,66740,t66740,19,599,90,16,15,0.43510989614308737,True,12.571759530568233,0.18602837185841345,True,False
66899.0,66743,t66743,26,853,65,32,33,0.40741043870417104,True,26.013674229625227,0.25405401416655476,True,False
66900.0,66744,t66744,57,229,57,21,12,0.4416853022903348,True,12.191267963131123,0.5371965013639701,True,False
66901.0,66745,t66745,77,366,27,35,23,0.4191942313357567,True,26.686300699291554,0.737715626338441,True,False
66901.0,66746,t66746,52,519,55,27,37,0.427163418381457,True,26.282037274970925,0.5660790753492296,True,False
66901.0,66747,t66747,40,182,54,0,13,0.4125014389534001,True,6.86698711556402,0.4070258470727435,True,False
66905.0,66748,t66748,33,659,58,10,14,0.42859029509039903,True,21.964068465407536,0.344289833669322,True,False
66906.0,66749,t66749,17,878,50,21,18,0.4652535116191736,True,15.0637486948856,0.18674462742541897,True,False
66906.0,66750,t66750,79,336,90,27,28,0.4513375347920524,True,26.36168904297462,0.7540891938101314,True,False
66906.0,66751,t66751,72,297,35,46,36,0.41216580983772266,False,23.624882062247643,0.6731625883008832,True,False
66912.0,66752,t66752,37,500,26,10,17,0.40776407601538095,False,18.44578914194299,0.363402792885858,True,False
66912.0,66753,t66753,34,217,38,38,29,0.4334291683110822,True,8.539778528218388,0.3478837737717737,True,False
66914.0,66754,t66754,31,776,77,25,27,0.4310055032198885,True,20.853612686521835,0.3039273056099526,True,False
66914.0,66755,t66755,49,396,80,18,19,0.4343510030875464,True,21.73104208895688,0.4499969668509709,True,False
66915.0,66757,t66757,59,536,45,44,47,0.4024651372811642,True,30.491366492413885,0.6444499679940829,True,False
66915.0,66756,t66756,89,799,37,15,14,0.4367860338780193,False,57.15539318851597,0.8189074973352863,False,False
66916.0,66758,t66758,76,710,55,14,11,0.43994021415950735,True,45.271516962584236,0.7094862039588974,True,False
66916.0,66759,t66759,41,525,20,48,47,0.4295510515515538,False,20.589182145819443,0.3949893423787767,False,False
66920.0,66760,t66760,43,652,50,19,11,0.44768081062569265,False,30.10248644311965,0.4514666780525062,True,False
66920.0,66761,t66761,80,457,63,4,12,0.4195188219441481,True,35.937060659160245,0.7986128217837625,True,False
66920.0,66762,t66762,98,340,82,26,10,0.4199703056080982,True,26.9195179566066,1.0732085243748044,True,False
66920.0,66763,t66763,97,230,38,41,42,0.4509101852740802,True,24.72337426969374,0.9071964868756484,True,False
66920.0,66764,t66764,91,579,94,46,47,0.45485412307806716,True,45.34271368435113,0.8554891526167107,True,False
66920.0,66765,t66765,69,378,88,43,40,0.43745565142309406,True,28.20028982014417,0.6898027614638838,True,False
66920.0,66766,t66766,78,614,34,34,22,0.41004962576727555,False,49.591343880688925,0.7737359268943876,False,False
66921.0,66767,t66767,63,456,88,21,18,0.46595062320497194,True,34.221995918397795,0.6273247830874403,True,False
66921.0,66768,t66768,54,856,29,34,31,0.4447196388555795,False,41.69336287521634,0.5085007957242524,False,False
66921.0,66769,t66769,60,152,65,20,11,0.4299571356925988,True,9.127430250750065,0.5745774842461128,True,False
66922.0,66771,t66771,62,180,87,39,1,0.41247102050601503,True,10.617810292805238,0.575025661545545,True,False
66922.0,66772,t66772,85,633,30,48,38,0.4189365070459564,False,50.200238671484016,0.9210282337457228,False,False
66922.0,66770,t66770,88,499,45,41,45,0.4249484789636365,False,46.077532171250915,0.906720862480901,False,False
66924.0,66773,t66773,39,678,85,32,33,0.4089644117482695,True,28.74136021202327,0.42513629391591434,True,False
66926.0,66774,t66774,13,827,81,3,12,0.42871616835334914,True,11.765517474205696,0.13972726192086235,True,False
66926.0,66775,t66775,62,242,52,16,10,0.41294897787708207,True,12.576460726529126,0.6106381174830742,True,False
66927.0,66776,t66776,61,498,33,15,12,0.44111089113573354,True,32.35965895662274,0.6483047807600948,True,False
66928.0,66777,t66777,34,678,21,27,28,0.4524689659143931,False,26.75384917876179,0.3546802002382983,False,False
66929.0,66778,t66778,41,278,27,21,12,0.44273005778298963,True,13.523825706680034,0.38802787193020977,True,False
66930.0,66779,t66779,95,456,47,31,25,0.4329567973781091,True,35.426492795372226,0.9961785318054298,True,False
66930.0,66780,t66780,33,703,95,21,12,0.4437539181657914,True,21.986770063002226,0.3155289224599436,True,False
66931.0,66781,t66781,35,723,76,32,45,0.41885197219179987,True,27.82720252175489,0.36328176501789944,True,False
66932.0,66782,t66782,32,176,77,34,25,0.41192299813641353,True,6.43868051736097,0.29281667328087596,True,False
66933.0,66783,t66783,11,778,97,20,31,0.42648730180862987,True,7.670127171186278,0.1020149118036634,True,False
66934.0,66787,t66787,82,442,100,9,12,0.43549310643441774,True,41.757796217110815,0.8372943432567053,True,False
66934.0,66786,t66786,50,486,76,33,11,0.417998901418182,True,26.449903360530843,0.5409559979655728,True,False
66934.0,66784,t66784,67,323,43,37,29,0.4212228646962034,True,20.48089565757019,0.6664984140975843,True,False
66934.0,66785,t66785,69,195,21,6,13,0.41246696004451766,True,15.743245641400122,0.6948929028419004,True,False
66936.0,66788,t66788,72,395,29,16,28,0.41244175310371206,False,32.48795988942508,0.7795746174889886,False,False
66936.0,66789,t66789,100,298,64,10,24,0.4038878170017308,True,28.566642332636235,0.9291828262827084,True,False
66936.0,66790,t66790,99,873,90,38,29,0.4345550464833221,False,96.85330123111426,0.8925916639522037,False,False
66937.0,66791,t66791,39,209,54,15,14,0.43201049501864075,True,6.716607188418591,0.38176452375894837,True,False
66937.0,66792,t66792,26,976,72,22,25,0.42454240226291107,True,25.058601870219448,0.25884018713794194,True,False
66937.0,66793,t66793,23,284,47,45,47,0.4456392386481751,True,5.54308728811761,0.21113017160627146,True,False
66938.0,66794,t66794,100,882,29,9,14,0.42880428001975013,False,98.14480278957058,0.9810240239247601,False,False
66939.0,66795,t66795,97,758,63,29,35,0.43434039853045736,False,65.67774268246602,1.0116973301140006,False,False
66939.0,66796,t66796,88,512,85,3,14,0.44272579842926224,False,53.62870508523648,0.8063404421366579,True,False
66941.0,66797,t66797,12,330,97,19,22,0.43162139398588906,True,3.8929233999428776,0.12171680581897985,True,False
66941.0,66798,t66798,90,256,42,11,17,0.4082743982173497,True,21.227623018871107,0.8643032182739819,True,False
66942.0,66799,t66799,41,964,65,10,14,0.4300011558552578,False,42.05666555012906,0.3810493371219004,True,False
66942.0,66800,t66800,43,885,27,41,42,0.4520381633867805,False,36.44446684923236,0.4105401642510882,False,False
66943.0,66802,t66802,34,940,26,44,47,0.4044780163537227,False,28.949120263686577,0.31459415230473486,False,False
66943.0,66801,t66801,42,640,85,15,30,0.42298392017209,True,27.140907126033643,0.4410084664791486,True,False
66944.0,66803,t66803,93,210,88,4,29,0.4100960534458252,True,17.809661080729427,0.854870419549988,True,False
66944.0,66804,t66804,47,871,49,22,25,0.42607773603583476,True,33.34861829899726,0.4690425311458919,True,False
66944.0,66805,t66805,50,642,99,8,12,0.4520790816254029,True,37.68828268591843,0.4787924880755253,True,False
66944.0,66806,t66806,89,748,84,37,29,0.42259286894074094,True,57.934226587767284,0.8250910593517642,True,False
66945.0,66807,t66807,14,406,29,3,14,0.4374418538892485,True,5.3271745953245055,0.1342247881397125,True,False
66945.0,66808,t66808,78,829,61,35,29,0.4438035971829285,False,71.83708639252495,0.7992311267717929,False,False
66946.0,66809,t66809,85,932,66,44,40,0.40224314149162377,False,80.80060181678897,0.9206816154088411,False,False
66947.0,66810,t66810,41,139,30,23,26,0.4303761335450311,True,5.816617248124404,0.45074673706626384,True,False
66950.0,66811,t66811,95,128,91,0,28,0.4003184442214211,True,10.418905731707936,0.9039584276541905,True,False
66952.0,66812,t66812,12,871,45,30,28,0.4255158087547277,True,9.868765421889686,0.11608864587527076,True,False
66953.0,66813,t66813,30,443,62,7,28,0.41086124166862203,True,15.171000530687893,0.3028481639210499,True,False
66953.0,66814,t66814,27,176,20,48,46,0.4367570618946419,True,3.8848591765183644,0.2782938173444598,True,False
66954.0,66817,t66817,61,644,68,20,14,0.4134350105314101,True,37.80446918109078,0.6284070096587382,True,False
66954.0,66816,t66816,44,237,80,23,26,0.4315187926923123,True,9.473824968720372,0.47233868861518075,True,False
66954.0,66815,t66815,35,457,95,9,14,0.4240368610860218,True,14.791907478908955,0.38028245978078623,True,False
66955.0,66818,t66818,81,278,86,31,14,0.41702663397347645,True,20.10636964555918,0.8078610403630148,True,False
66958.0,66819,t66819,76,275,62,1,19,0.41922723176089266,True,24.97950563552186,0.6941378540326222,True,False
66958.0,66820,t66820,18,384,99,40,32,0.4380740657560847,True,6.182689448037688,0.1919821405978356,True,False
66959.0,66821,t66821,14,807,85,18,11,0.42976280391526045,False,10.343426875523175,0.13104356464990677,True,False
66961.0,66822,t66822,80,250,92,2,1,0.45113053333241926,True,20.77345849877777,0.7303961388279127,True,False
66961.0,66823,t66823,91,759,65,24,37,0.40876500248581926,False,69.53831674608902,0.9092465042641679,False,False
66962.0,66824,t66824,11,274,33,14,11,0.441263591694499,True,3.1251192691643985,0.11923008393096607,True,False
66965.0,66825,t66825,22,834,68,2,31,0.3997130803869406,True,16.93376665684804,0.22612008185655302,True,False
66966.0,66826,t66826,51,914,98,6,1,0.4303021740172487,True,44.14559771135909,0.4720451251717091,True,False
66967.0,66827,t66827,97,212,34,3,11,0.43878443861953875,True,16.979080951246683,0.9124430425549158,True,False
66967.0,66828,t66828,18,473,90,11,34,0.431760748959015,True,8.069287859244863,0.17475039420755384,True,False
66971.0,66829,t66829,97,759,67,23,26,0.4326385986566479,False,67.90279510658083,1.020070558563241,False,False
66972.0,66830,t66830,86,743,89,45,47,0.44678863569339344,True,54.961159961779536,0.8793467773059271,True,False
66973.0,66831,t66831,30,205,87,14,11,0.4425605016787909,True,5.695573619817963,0.283582293679116,True,False
66974.0,66833,t66833,86,536,38,18,11,0.4248360093754169,False,43.47212445385149,0.9315419023210659,False,False
66974.0,66832,t66832,35,956,51,21,18,0.46663379255905435,True,36.577085584207815,0.3366759255611714,True,False
66976.0,66834,t66834,14,703,61,7,11,0.4200810900892238,True,8.327556266249355,0.1283054378475299,True,False
66976.0,66835,t66835,86,968,73,28,27,0.4382894216880473,False,95.62843720342536,0.8702065778554245,False,False
66977.0,66836,t66836,67,525,37,3,14,0.4384375882400349,True,33.42719008047324,0.6568913520364058,True,False
66977.0,66837,t66837,67,386,88,0,11,0.3991073546281539,True,25.77087522276127,0.6975511846256479,True,False
66980.0,66838,t66838,87,653,89,33,42,0.43963919284120917,True,51.01999665368154,0.8391984134781167,True,False
66980.0,66839,t66839,25,685,55,26,34,0.43707391926130235,True,13.794104538685314,0.23319056242808442,True,False
66980.0,66840,t66840,37,648,95,34,25,0.4134309997121468,True,23.26292755399221,0.39424152857028055,True,False
66982.0,66841,t66841,75,753,38,26,34,0.4381989024145379,False,57.34253332483584,0.8126402092712002,False,False
66982.0,66842,t66842,99,170,81,5,12,0.4143546801334816,True,18.18804763490454,0.9274416348766809,True,False
66983.0,66843,t66843,49,419,67,49,42,0.431255433140843,False,21.03106270670373,0.5334485744685384,True,False
66983.0,66844,t66844,43,395,55,14,25,0.4115321118139169,True,19.623967756295794,0.42975403784311383,True,False
66985.0,66845,t66845,62,713,88,6,1,0.4316067972035704,True,52.53382064827791,0.641555109844648,True,False
66985.0,66846,t66846,24,822,35,43,42,0.4536569378472364,True,23.614778940665555,0.24580460971841417,True,False
66986.0,66847,t66847,19,844,58,11,13,0.43952599143389703,True,14.055998295031907,0.1712626102822163,True,False
66987.0,66848,t66848,28,967,44,26,32,0.4401098366077113,True,32.47669601030652,0.30385688096931823,True,False
66988.0,66849,t66849,86,426,76,6,11,0.41462710761489097,True,43.35265173785431,0.820079560596137,True,False
66990.0,66850,t66850,50,305,54,13,32,0.4194443728291285,True,14.133642873101268,0.4882332083902196,True,False
66991.0,66851,t66851,38,700,29,27,15,0.4274504586906412,True,27.874722093916724,0.3982455141884071,True,False
66992.0,66852,t66852,75,861,71,31,14,0.418252101294007,True,53.900986093513175,0.79263160873502,True,False
66993.0,66853,t66853,90,189,65,29,34,0.43787442455818215,True,19.684237104874054,0.9130966434800462,True,False
66994.0,66854,t66854,28,419,36,16,15,0.43612188003840746,True,11.236487550910418,0.28992742739009536,True,False
66994.0,66855,t66855,11,217,36,47,28,0.4286067838142292,True,2.2032266028890537,0.11294954558713322,True,False
66995.0,66856,t66856,12,511,87,20,14,0.41514897698744857,True,6.145095160178363,0.11677406551489547,True,False
66997.0,66857,t66857,68,490,74,37,29,0.42393547310038765,True,33.139982080638596,0.6645558208765618,True,False
67000.0,66858,t66858,68,120,100,30,32,0.41571373613438356,True,8.882359416557394,0.7121106066902245,True,False
67000.0,66859,t66859,82,398,42,14,13,0.4511267938590309,True,26.413638738626467,0.7442159256415036,True,False
