timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
108958.0,109237,t109237,51,801,34,24,9,0.39713006242736165,False,47.067335112922045,0.464887333612533,False,False
108964.0,109244,t109244,66,194,74,22,16,0.4248781544164153,True,12.777971883941072,0.6945034572891988,True,False
108965.0,109246,t109246,97,274,76,16,13,0.4253147600664626,False,27.347218465064554,1.0466137866416454,True,False
108965.0,109247,t109247,77,264,86,0,8,0.4140578493220425,True,20.23948870067321,0.8440879736080523,True,False
108965.0,109245,t109245,77,111,46,5,14,0.41137273101066707,True,7.163250857720212,0.8383380945449613,True,False
108970.0,109253,t109253,38,179,63,22,16,0.42629125799475365,True,6.931651286080106,0.40325641492815695,True,False
108972.0,109255,t109255,25,738,21,16,13,0.42067264668331517,True,17.40408300612315,0.2533842088038245,True,False
108979.0,109261,t109261,90,277,53,2,6,0.3996928028186437,True,21.336159714292283,0.8540110455983203,True,False
108991.0,109266,t109266,51,469,21,7,6,0.43340072235461224,False,23.45005758172277,0.5385781762265953,False,False
108995.0,109271,t109271,85,538,22,16,15,0.4357191354240536,False,46.51037233929602,0.7835933080878126,False,False
108995.0,109270,t109270,93,371,95,7,0,0.40369248391284485,True,34.04923414349703,0.958234415061715,True,False
108997.0,109276,t109276,12,971,22,4,16,0.40322573136765805,True,12.426411312255235,0.12533075557498144,True,False
108999.0,109279,t109279,58,788,84,0,9,0.4023712680921881,True,50.15874694212597,0.6259397237203452,True,False
109002.0,109281,t109281,69,793,87,17,18,0.4460975109405657,True,58.60268753214703,0.7379368119531556,True,False
109006.0,109285,t109285,85,555,40,12,20,0.42931729538188496,False,52.40086624713072,0.9326094435542186,False,False
109007.0,109286,t109286,16,238,69,20,17,0.4522424165475092,False,3.95354879393971,0.14568632124139802,True,False
109011.0,109289,t109289,29,101,78,4,2,0.4439195658612154,True,2.4796153328241934,0.2726513531830183,True,False
109012.0,109290,t109290,83,132,88,11,22,0.42926211770268646,True,12.558157188726739,0.7978070018767388,True,False
109015.0,109292,t109292,85,963,78,5,9,0.4003775002318706,False,79.65162624941334,0.770532275700351,False,False
109018.0,109293,t109293,34,906,21,8,2,0.43888179708974306,False,34.24055983812267,0.3413818375370753,False,False
109018.0,109294,t109294,71,701,85,17,16,0.43825262484770133,True,58.065751920593044,0.6500938556850654,True,False
109022.0,109296,t109296,96,881,73,9,18,0.4080302982814646,False,93.81637809906711,0.9382284363417204,False,False
109023.0,109297,t109297,70,671,70,9,18,0.4035261538542968,True,55.47668794513379,0.6421532226421909,True,False
109026.0,109299,t109299,55,303,48,19,13,0.4493369866240102,True,17.203669084596637,0.5153898503034385,True,False
109028.0,109302,t109302,93,570,20,14,18,0.4454334415580822,False,54.023617792644764,0.8667043555915858,False,False
109032.0,109305,t109305,18,490,74,13,20,0.4063284928762622,True,8.764982785191346,0.18368224359226676,True,False
109033.0,109306,t109306,84,356,59,20,13,0.4020237876582116,True,24.726336580238254,0.8651373274088379,True,False
109033.0,109307,t109307,55,476,45,18,20,0.43273563032602247,True,24.103364617091145,0.5360284799084559,True,False
109035.0,109311,t109311,18,115,77,24,22,0.43556148452878185,True,2.141481022797318,0.18584434433039643,True,False
109035.0,109312,t109312,99,638,65,8,7,0.4194549098429222,True,59.18971130677396,0.9008042455807659,True,False
109037.0,109318,t109318,69,737,57,9,18,0.4052860923156724,False,57.31639061778866,0.6363396007172452,False,False
109037.0,109314,t109314,45,215,74,10,9,0.41600241024843576,True,10.786396419111357,0.4634466641334628,True,False
109037.0,109315,t109315,25,980,22,14,22,0.43164489672815165,False,23.335827292243028,0.2630602563949283,False,False
109037.0,109317,t109317,36,953,56,4,2,0.4450673563621729,True,40.952233701028725,0.3353543189901602,True,False
109042.0,109322,t109322,16,296,40,8,2,0.43380482781461494,True,3.951619102911382,0.15096862988310922,True,False
109044.0,109324,t109324,78,125,42,4,13,0.4389904157996277,False,11.503921122769327,0.7031924948321301,True,False
109048.0,109327,t109327,45,410,44,20,6,0.40616722210892087,True,18.515603914955513,0.45195347117873985,True,False
109052.0,109329,t109329,54,820,78,7,9,0.4193708783667587,True,44.5305944586012,0.535395974416444,True,False
109053.0,109332,t109332,70,698,53,20,13,0.4037417734435089,True,47.05735791535282,0.670713375465394,True,False
109057.0,109340,t109340,66,668,84,20,13,0.40542539951310025,True,50.644453979083536,0.7167303397848609,True,False
109060.0,109347,t109347,32,828,47,9,6,0.4061339281077404,True,23.796620508415756,0.33097565331844225,True,False
109060.0,109344,t109344,50,768,37,9,17,0.4156720619058921,False,43.73331685023225,0.5360368892450074,False,False
109060.0,109343,t109343,47,923,78,9,17,0.4110510822062358,True,43.82801131045631,0.431450025561579,True,False
109061.0,109348,t109348,48,196,34,18,20,0.4341430995376838,True,9.361845252474492,0.527846731016053,True,False
109066.0,109350,t109350,43,864,64,23,15,0.44044454272565875,True,40.67784655966299,0.4687861175680739,True,False
109070.0,109351,t109351,32,173,74,23,14,0.424687876809873,True,5.766160696406453,0.33636110960676546,True,False
109070.0,109352,t109352,23,572,48,13,16,0.4188988897745256,True,13.228129391930118,0.24386290302226982,True,False
109074.0,109353,t109353,82,394,36,18,20,0.43552241936511193,True,31.91780392474358,0.7391894665364418,True,False
109077.0,109355,t109355,97,375,72,22,18,0.440677003728025,True,39.52027181861532,0.8940440649570095,True,False
109078.0,109359,t109359,51,689,75,7,9,0.42079364261760543,True,28.28671277635559,0.4704938443812876,True,False
109078.0,109358,t109358,43,800,69,18,20,0.4368741527959915,True,32.505788993509746,0.46727310153939366,True,False
109080.0,109361,t109361,35,869,78,4,2,0.44619219105311125,True,24.3737674557029,0.3422390948775198,True,False
109082.0,109363,t109363,38,566,91,18,16,0.44308472208250727,False,18.914383640860333,0.4129611998655441,True,False
109084.0,109366,t109366,78,909,81,0,9,0.40385430426880586,True,66.10998416129233,0.8429381694220908,True,False
109089.0,109370,t109370,37,789,85,3,15,0.40885720619715193,True,34.29440957464704,0.3922629828575918,True,False
109091.0,109372,t109372,27,529,43,19,18,0.4224152508729839,True,11.475322987614891,0.26162190825310694,True,False
109097.0,109378,t109378,58,502,89,17,18,0.44728574253993625,True,26.394750681841384,0.6304293804473996,True,False
109098.0,109380,t109380,94,148,26,10,16,0.41862460892527276,True,14.76546480592788,0.9239681794160782,True,False
109103.0,109383,t109383,86,848,49,2,6,0.40142961342893757,False,75.9232744799777,0.786957578553079,False,False
109108.0,109391,t109391,34,877,55,11,22,0.4303734467772042,False,29.001559318733406,0.3110447063579941,True,False
109115.0,109398,t109398,90,440,97,7,6,0.42844088972570193,True,44.231527899205936,0.9394874898442651,True,False
109117.0,109403,t109403,50,521,63,21,16,0.42289158520058767,True,23.493966414379805,0.5335580527910199,True,False
109124.0,109408,t109408,63,866,64,7,6,0.4297542537493696,False,64.70169973807508,0.6009458431969429,False,False
109126.0,109409,t109409,45,999,87,16,18,0.4228272919571775,True,47.093095308855936,0.4762066722214044,True,False
109128.0,109411,t109411,10,597,72,1,6,0.4201858461599324,True,6.51556534177129,0.09736385186953912,True,False
109130.0,109416,t109416,74,359,30,0,9,0.4053076797218913,True,22.23250967816892,0.7380700327759652,True,False
109131.0,109418,t109418,81,500,26,8,18,0.43006218748718206,False,45.65884851825562,0.8784742089805677,False,False
109135.0,109421,t109421,68,152,81,3,2,0.4314369047655314,False,8.714167733098993,0.7259211541060699,True,False
109137.0,109423,t109423,76,904,39,1,17,0.4159671763671537,False,57.56817410511182,0.7141998531574432,False,False
109138.0,109424,t109424,23,302,55,12,20,0.42433941101270883,True,7.424326790917191,0.2373283457149923,True,False
109139.0,109426,t109426,48,661,94,9,17,0.4126965221005726,True,37.19231872590787,0.4414705823635232,True,False
109139.0,109425,t109425,63,837,65,24,22,0.43693643665638804,True,57.63400501867886,0.6445570127199169,True,False
109140.0,109427,t109427,51,891,86,12,7,0.39576281706863525,True,51.727550048688634,0.4765233399851222,True,False
109146.0,109436,t109436,91,567,34,7,6,0.4248673504925641,False,50.62125915884664,0.8792926230982772,False,False
109148.0,109437,t109437,17,249,39,11,22,0.4252885492702316,True,3.890211350786748,0.181794959482363,True,False
109149.0,109441,t109441,82,428,53,12,20,0.4256350843309162,True,34.42882376244884,0.8844721096117081,True,False
109154.0,109445,t109445,64,718,73,12,7,0.39749422739392926,True,53.420030370030425,0.5998634818559958,True,False
109155.0,109447,t109447,83,584,52,14,18,0.44030943939358713,False,45.869966065293895,0.8949459585780521,True,False
109156.0,109449,t109449,15,581,85,14,22,0.42664446033205017,True,7.42697070598215,0.156133283156488,True,False
109162.0,109451,t109451,32,158,38,13,12,0.43154690091817216,True,4.641155353759234,0.3314196450943567,True,False
109163.0,109452,t109452,50,698,88,15,16,0.44840070142396893,True,40.66938386849636,0.5197636048247821,True,False
109167.0,109454,t109454,76,413,91,5,14,0.41267573792891526,True,33.712696854063424,0.7486580935207638,True,False
109167.0,109455,t109455,81,710,65,18,6,0.4257268242906927,True,59.23314319164462,0.7355331603892185,True,False
109171.0,109456,t109456,90,760,60,20,17,0.4471697500347408,False,75.63946068306305,0.9503424646666091,False,False
109172.0,109457,t109457,63,769,84,7,6,0.4200781853008947,True,51.930503038729825,0.6778522798106018,True,False
109172.0,109459,t109459,35,536,76,3,6,0.44097027074815476,True,19.527570614655826,0.3154124560482933,True,False
109180.0,109464,t109464,98,534,42,24,18,0.44179731730014404,True,41.97813222544295,0.9127621247410396,True,False
109182.0,109465,t109465,14,399,91,16,13,0.42229737556783076,True,4.825007458478225,0.14287959985479162,True,False
109185.0,109466,t109466,78,446,99,2,6,0.39695768782702545,True,32.64768505039723,0.7502859083525673,True,False
109190.0,109471,t109471,24,529,86,8,18,0.4250075151660099,True,15.084169849119816,0.2498824440368865,True,False
109190.0,109470,t109470,89,616,44,17,18,0.4484502095073194,False,47.47688301160353,0.8940325807049726,False,False
109194.0,109474,t109474,62,881,63,20,17,0.4421985368522279,True,60.40623729804135,0.6288455955790693,True,False
109202.0,109481,t109481,27,401,38,4,2,0.4472945290502308,False,12.122401795457543,0.25450943323209996,True,False
109203.0,109482,t109482,60,533,39,8,18,0.4262279362912611,True,30.573074326314813,0.6139229370753427,True,False
109205.0,109483,t109483,72,454,33,14,22,0.42791803266387074,True,28.379128612028936,0.6527829553561566,True,False
109207.0,109484,t109484,86,389,55,20,13,0.40707535306129977,True,27.719429432653566,0.7874456049792531,True,False
109209.0,109488,t109488,53,655,22,2,0,0.4039448065254595,False,39.15812544697704,0.5376993920605393,False,False
109211.0,109490,t109490,59,803,81,4,16,0.4048337881688763,True,41.67916998975806,0.5776805547970538,True,False
109215.0,109495,t109495,72,220,33,14,18,0.43528791727238214,True,14.149788265708208,0.7527806339913439,True,False
109215.0,109494,t109494,68,414,82,21,18,0.44325093296150997,True,27.038749115057342,0.677396506509819,True,False
109219.0,109497,t109497,100,815,59,19,13,0.4502369135581967,False,72.23986656327551,0.9436659455575587,False,False
109219.0,109498,t109498,64,870,60,13,12,0.4328101447179905,True,55.56495131588355,0.6143975355155964,True,False
109223.0,109504,t109504,29,301,50,14,18,0.4365408255936012,True,7.374321896751947,0.2766686006051657,True,False
109224.0,109506,t109506,77,153,43,7,6,0.4215588034130586,True,13.66898050647709,0.7139430200439923,True,False
109225.0,109508,t109508,36,902,43,23,14,0.4257245808121371,True,26.962326451544385,0.3789636070231354,True,False
109226.0,109510,t109510,69,380,27,20,17,0.443500747933365,True,25.144716413662206,0.6706618313764764,True,False
109226.0,109509,t109509,46,665,62,6,7,0.4182351154783981,True,33.64549185964256,0.4681584703633366,True,False
109229.0,109511,t109511,64,841,46,18,16,0.43811120945903903,False,64.24324107904549,0.698370731512271,False,False
109237.0,109513,t109513,99,151,53,21,16,0.4243444201632426,True,17.634928519483612,0.9738024968019925,True,False
109240.0,109516,t109516,63,856,52,24,22,0.43828388974144206,False,52.39765168056281,0.572026871934371,False,False
109240.0,109515,t109515,38,663,87,9,17,0.4143090531970227,True,30.12924181256366,0.40678641631459567,True,False
109242.0,109521,t109521,41,258,88,19,13,0.44494484195369943,True,10.479602212384815,0.43180490534263516,True,False
109245.0,109525,t109525,22,520,89,23,15,0.4412501134096071,True,12.894328649282272,0.23056679456884005,True,False
109250.0,109533,t109533,37,787,66,24,22,0.4334303937647951,True,28.512889877794958,0.37031652729817227,True,False
109253.0,109534,t109534,70,151,67,1,2,0.4318281811633149,True,10.586271053050542,0.7102463352134228,True,False
109263.0,109540,t109540,36,369,52,19,17,0.41960057178972665,True,14.838726910106953,0.33220554415088654,True,False
109267.0,109544,t109544,73,818,28,1,17,0.4110518328398106,False,49.70957704554466,0.7012018951826124,False,False
109273.0,109549,t109549,68,714,20,23,14,0.4267405507343559,False,54.3474635467858,0.7291455649148544,False,False
109273.0,109547,t109547,23,330,39,13,12,0.43404812364181244,True,7.8162848437337065,0.23072093792195053,True,False
109274.0,109551,t109551,86,737,85,5,9,0.3958546168938999,True,66.33687480459218,0.8455398786927683,True,False
109275.0,109552,t109552,61,801,64,15,9,0.41204683895649274,True,40.591501203014126,0.6367356964669362,True,False
109283.0,109558,t109558,47,512,43,1,2,0.43321779935823046,True,20.58636497598661,0.4753222109104302,True,False
109286.0,109562,t109562,99,584,74,14,22,0.42916613354905486,True,49.461954537892254,1.0313859477940939,True,False
109293.0,109564,t109564,49,973,33,17,20,0.4298754169306299,False,45.15533008760738,0.5213663535377776,False,False
109296.0,109568,t109568,97,517,84,16,18,0.4244809279362157,True,55.85177084963818,1.0162666682795842,True,False
109301.0,109572,t109572,80,151,73,22,16,0.4276760995015253,True,13.821875606598123,0.7782022331916543,True,False
109302.0,109574,t109574,87,755,33,13,20,0.4079843845571985,False,59.677428471146364,0.8550063032399795,False,False
109307.0,109577,t109577,69,843,96,4,16,0.4064096838340702,True,47.35967145105414,0.7316115513610058,True,False
109308.0,109578,t109578,42,890,23,24,18,0.4429200376208078,False,34.65849524166727,0.426706419173532,False,False
109312.0,109583,t109583,76,107,87,8,18,0.4274239489940073,True,7.804642304293993,0.8287233982118374,True,False
109312.0,109584,t109584,82,646,36,20,13,0.40869230753853536,False,58.62576856088817,0.8736134103789165,False,False
109313.0,109585,t109585,87,266,81,6,7,0.4196685949870119,True,24.12354583875342,0.8595889510452084,True,False
109316.0,109587,t109587,56,848,98,7,0,0.40514909577304953,True,42.811660086429335,0.5253943643685569,True,False
109317.0,109588,t109588,11,155,58,19,18,0.424077127673706,True,1.8305047430368935,0.11308946783228062,True,False
109319.0,109590,t109590,14,589,91,2,0,0.39950209221313215,True,6.823658666974999,0.12978265656471258,True,False
109320.0,109592,t109592,57,705,50,17,16,0.43954975416892905,True,32.244943003155086,0.5802267051867617,True,False
109324.0,109595,t109595,34,528,37,24,17,0.3940842955192424,True,15.896543946753777,0.3692025747553403,True,False
109324.0,109596,t109596,61,876,66,0,2,0.4363605826971313,True,52.47596987636756,0.6227339510228377,True,False
109326.0,109599,t109599,32,942,49,20,6,0.4074412110000758,True,27.540415940312393,0.29049311591494226,True,False
109327.0,109601,t109601,55,542,92,7,9,0.42218795158343514,True,34.1881343234616,0.5221648584177475,True,False
109327.0,109600,t109600,43,374,96,12,2,0.3978873358172424,True,16.42440265662655,0.4598373127000756,True,False
109329.0,109602,t109602,32,962,49,5,14,0.41395268470879854,True,31.42987839039529,0.3300793141564896,True,False
109333.0,109608,t109608,65,310,31,18,16,0.43323716708804005,True,16.3004331694478,0.5864621051414727,True,False
109335.0,109609,t109609,26,711,39,5,17,0.42304819381470393,True,20.30725998629575,0.2764439586122095,True,False
109339.0,109611,t109611,27,869,98,0,8,0.4152351538740632,True,20.999878706614165,0.27610469688573047,True,False
109340.0,109612,t109612,91,829,97,6,9,0.41158800423843733,True,67.93813251680282,0.951248197271368,True,False
109341.0,109613,t109613,76,820,20,11,13,0.42217008109149934,False,60.64965711428713,0.8245684179422275,False,False
109344.0,109614,t109614,16,245,33,16,15,0.4307249345337544,True,3.871999477688399,0.17004439283814304,True,False
109348.0,109617,t109617,12,687,89,10,24,0.4020759108007672,True,9.058179477518866,0.12547731905349693,True,False
109351.0,109619,t109619,10,114,82,5,9,0.39759619122268863,True,1.2248200936131943,0.09557373961401576,True,False
109354.0,109621,t109621,97,887,100,8,7,0.42086399346424563,True,98.17919163662869,0.987486960458114,True,False
109357.0,109627,t109627,27,260,83,11,13,0.41759086128785117,True,6.876762193156533,0.2598067116855111,True,False
109357.0,109628,t109628,68,285,100,13,16,0.4205830937972169,False,21.693104197216194,0.7169512302950724,True,False
109358.0,109629,t109629,31,252,31,2,0,0.4013222321870513,True,7.53072368599597,0.32171522198653507,True,False
109363.0,109633,t109633,91,505,64,18,20,0.43819885155825355,True,43.521406428347774,0.9750024611971555,True,False
109366.0,109637,t109637,60,338,25,4,2,0.44220082028740804,True,18.1315422579769,0.56440566153435,True,False
109368.0,109638,t109638,63,322,21,12,20,0.4269048441827594,False,23.75953876819114,0.5685958678465569,False,False
109369.0,109639,t109639,95,611,82,18,6,0.42670485923345025,True,53.7064536056663,0.8767594288586498,True,False
109370.0,109640,t109640,10,203,85,3,2,0.4266603484884026,True,2.146541118136971,0.10996584052692149,True,False
109375.0,109644,t109644,81,198,61,5,17,0.42434380136698135,True,14.502482304938924,0.7521965723331153,True,False
109381.0,109648,t109648,96,584,85,23,14,0.4215622012581303,True,54.100188357952916,0.9804839352077401,True,False
109386.0,109650,t109650,13,478,32,5,17,0.42561349676821314,True,5.127022695210001,0.12618016848236233,True,False
109387.0,109651,t109651,36,450,31,14,8,0.3987703916956429,True,14.491484633253089,0.3274823588808631,True,False
109389.0,109654,t109654,50,851,76,4,13,0.4337950690220967,True,47.93362361827293,0.528790703631406,True,False
109392.0,109656,t109656,49,485,74,8,7,0.4222448954131425,True,22.018708333871775,0.44979012784797945,True,False
109394.0,109658,t109658,73,564,24,16,18,0.4261014911956733,False,47.81383813084839,0.6756715048002347,False,False
109396.0,109660,t109660,66,884,77,6,9,0.4131664259718505,True,68.51401344895493,0.6586001235085747,True,False
109398.0,109662,t109662,62,787,56,11,13,0.41927722588027594,False,58.11764434310549,0.5644350343474299,False,False
109398.0,109663,t109663,60,792,91,17,18,0.44341738713535483,True,56.78448346692044,0.6346074991055687,True,False
109401.0,109665,t109665,55,939,100,8,2,0.4350033979249893,True,61.02935006002218,0.550125637544375,True,False
109405.0,109668,t109668,14,534,24,24,17,0.3960690711473191,True,7.231887429884379,0.14279163231595102,True,False
109407.0,109672,t109672,13,838,77,5,14,0.41520409255308405,True,8.830198284723085,0.12544681399338167,True,False
109410.0,109675,t109675,87,468,59,9,17,0.4158893336715438,True,34.51088088803854,0.8033677192897153,True,False
109411.0,109676,t109676,75,600,94,7,6,0.42300980916297937,True,38.859932622368746,0.7870837509148485,True,False
109418.0,109685,t109685,35,417,50,6,9,0.4147132792705952,False,14.483044789574034,0.33376251236140897,True,False
109418.0,109686,t109686,10,672,54,11,22,0.4264793497133984,True,5.753656898835316,0.09518019208847021,True,False
109424.0,109691,t109691,40,958,99,8,2,0.43617799663315615,True,39.01346790484111,0.4276066504745483,True,False
109424.0,109690,t109690,47,146,48,6,17,0.40655272497659045,True,7.945243639387135,0.48277024868741714,True,False
109426.0,109693,t109693,28,287,31,4,16,0.40795406158596026,True,9.182472821107547,0.2946017237081476,True,False
109428.0,109695,t109695,32,754,81,7,0,0.40657657539605,True,27.817469856302854,0.30019329852327353,True,False
109429.0,109697,t109697,27,913,81,12,20,0.4219752088375658,True,26.35923944689035,0.2849442386599827,True,False
109429.0,109696,t109696,98,714,71,9,17,0.4174380085365745,False,76.82747619441727,0.8839775415439776,False,False
109430.0,109698,t109698,65,301,46,14,22,0.43038927241653535,True,21.650327233836503,0.6806644445052941,True,False
109432.0,109699,t109699,67,102,99,16,13,0.42388960987465585,True,6.558950956907481,0.608645496078527,True,False
109432.0,109700,t109700,87,187,32,8,7,0.42359817932306143,True,13.625676587436578,0.8854241116290231,True,False
109439.0,109704,t109704,44,315,89,9,8,0.40122582860877387,True,12.23775512295794,0.4602624166089191,True,False
109439.0,109705,t109705,63,260,31,5,14,0.4164304722404839,True,17.929658412814145,0.6196211244492793,True,False
109440.0,109706,t109706,81,210,47,6,7,0.42107340490545353,True,17.31221416438469,0.8597792379175336,True,False
109443.0,109710,t109710,27,821,83,14,22,0.43158794850666615,True,20.32433548137529,0.24774800919034712,True,False
109443.0,109713,t109713,63,668,71,0,9,0.40673198766591495,True,49.15439888184226,0.6721903408704268,True,False
109445.0,109715,t109715,92,738,61,19,18,0.42570576693841367,False,73.09070668873623,0.8757199383520251,False,False
109446.0,109716,t109716,62,312,60,22,16,0.42903324417816147,True,19.80500065093844,0.6059142203094737,True,False
109447.0,109718,t109718,41,886,24,2,6,0.3987492007371516,False,29.96786794929051,0.439264749846499,False,False
109449.0,109720,t109720,11,515,98,4,2,0.4433829856998417,True,6.4912651106830515,0.09944698856226929,True,False
109449.0,109719,t109719,41,725,62,1,6,0.4215127959034004,True,32.18149118289211,0.4366646940656445,True,False
109450.0,109722,t109722,99,907,66,2,9,0.401411946632998,False,89.43687399655778,1.0051717146286552,False,False
109450.0,109721,t109721,53,477,21,23,15,0.44203957267987654,True,20.84028183357275,0.5677541410963483,True,False
109451.0,109723,t109723,68,236,61,12,2,0.39956616052946897,True,17.806901719875526,0.713952920129634,True,False
109455.0,109728,t109728,82,504,47,17,16,0.44082094090373225,True,40.818739724819345,0.7818954857279286,True,False
109455.0,109727,t109727,33,743,49,4,13,0.4348776291801163,True,24.17700148540754,0.3575836518898125,True,False
109459.0,109731,t109731,82,514,91,14,22,0.43276265107499434,True,34.34929539396684,0.7705459771150439,True,False
109462.0,109735,t109735,43,752,40,2,0,0.4031059693614921,True,28.207260683278946,0.4025410829927968,True,False
109468.0,109739,t109739,30,132,87,2,0,0.40485403179244406,True,3.3173215464211303,0.27556819210737193,True,False
109476.0,109745,t109745,64,159,88,9,6,0.40789343136376743,True,10.454265883764535,0.6484129180506552,True,False
109478.0,109747,t109747,89,792,35,20,17,0.4447769147928796,False,77.15946236984826,0.8856350524643333,False,False
109484.0,109752,t109752,55,422,30,5,14,0.4176323243341357,True,19.181671893598107,0.5991910633492219,True,False
109485.0,109754,t109754,68,729,69,24,18,0.4378463035350584,False,40.774005025507144,0.6225119840091742,True,False
109486.0,109757,t109757,22,203,38,19,13,0.4459326117812922,True,3.676358456558519,0.21761425535869044,True,False
109491.0,109762,t109762,71,493,47,22,16,0.43036324596126485,True,40.80621430727635,0.6710303419863362,True,False
109492.0,109764,t109764,22,779,28,20,6,0.4086897201134076,False,17.964616716062114,0.23117570843304694,True,False
109496.0,109766,t109766,36,489,100,11,13,0.41475586318085234,True,16.760656814240164,0.3402734152243409,True,False
109497.0,109768,t109768,75,571,51,7,9,0.42355437436994825,True,43.09903455071062,0.74522822719656,True,False
109499.0,109770,t109770,45,761,63,7,6,0.4244317947979016,True,28.016895233492175,0.4151111037504302,True,False
109500.0,109771,t109771,64,288,31,15,13,0.4109933950454949,True,16.04542432357283,0.6087069901759994,True,False
109501.0,109772,t109772,67,732,89,9,17,0.4127817099043046,True,40.63389106970573,0.711613508964285,True,False
109503.0,109775,t109775,59,373,57,4,16,0.40946755178281247,True,26.35222675834449,0.6046216219032304,True,False
109507.0,109780,t109780,48,495,23,8,18,0.4285960414426986,False,26.15614186065619,0.43779227383338853,False,False
109507.0,109778,t109778,53,966,81,5,14,0.4188101393859146,True,47.83345679692233,0.48055363265302037,True,False
109514.0,109784,t109784,100,373,49,0,8,0.41638891233504344,True,35.3377388952918,1.07327628972718,True,False
109516.0,109788,t109788,74,665,66,0,8,0.4175195956268041,True,48.42315613668007,0.7854340031426367,True,False
109518.0,109792,t109792,67,298,30,3,6,0.4420330471513735,True,19.148678676227007,0.6082405499506295,True,False
109529.0,109798,t109798,94,499,49,17,18,0.44465922121082957,True,40.99097735055122,0.9919330209513465,True,False
109530.0,109800,t109800,27,616,65,2,9,0.3967401692387997,True,18.696378244717742,0.2540587596257499,True,False
109534.0,109804,t109804,92,419,87,1,6,0.42281320665199906,True,39.79541769025957,0.954500727510673,True,False
109535.0,109805,t109805,72,405,48,13,12,0.435261342987158,True,31.24317631693592,0.650002454896426,True,False
109538.0,109807,t109807,44,138,22,5,9,0.3993029340649016,True,5.226537502601243,0.458247684744079,True,False
109540.0,109809,t109809,10,507,45,3,15,0.4101846335017803,True,5.175720796449802,0.09329708928023633,True,False
109543.0,109810,t109810,92,486,46,8,18,0.42357069204241604,True,42.807467460769644,0.866318955314274,True,False
109544.0,109812,t109812,84,612,77,16,18,0.4215156431899416,True,55.33182452731037,0.7764904176527515,True,False
109544.0,109813,t109813,46,924,46,4,16,0.4109507721757277,True,44.16941728528919,0.4201143340768244,True,False
109548.0,109817,t109817,88,263,71,16,15,0.4320046176612612,False,23.296956585086544,0.7921967772951541,True,False
109550.0,109818,t109818,97,944,42,6,17,0.4081782419056301,False,108.7757014880545,0.9108170012285208,False,False
109551.0,109820,t109820,97,472,75,4,16,0.41240432816078454,True,47.994227282719926,1.049820063490637,True,False
109554.0,109821,t109821,10,688,41,13,20,0.40343315840451605,False,7.309534905382843,0.10042733183435185,True,False
109556.0,109823,t109823,17,182,76,8,2,0.4373291033671597,True,2.6932006140993896,0.17304035248590788,True,False
109559.0,109826,t109826,88,733,97,4,16,0.4138288130261403,True,70.61401443876485,0.8875537544267202,True,False
109561.0,109827,t109827,95,964,52,4,13,0.43593853813497546,False,83.06931062590805,0.9108845486040741,False,False
109562.0,109829,t109829,15,904,70,13,15,0.40231393438543994,True,11.438991274952409,0.16399930063922946,True,False
109562.0,109828,t109828,27,971,99,19,17,0.421354742172114,True,30.512965495350986,0.25646771941200275,True,False
109563.0,109830,t109830,10,724,50,19,17,0.42307382914685354,True,8.046145625438553,0.10256484407600004,True,False
109567.0,109836,t109836,29,414,84,17,20,0.42516609041019915,True,13.03226765436801,0.28096337672740107,True,False
109569.0,109840,t109840,73,508,23,20,13,0.40410292292622624,False,36.387576271819114,0.7488881742098281,False,False
109569.0,109841,t109841,12,269,55,24,22,0.43484796770768097,True,3.741515361852905,0.11697248731286694,True,False
109572.0,109844,t109844,21,483,55,9,6,0.4096177445546739,True,8.685296522453227,0.20580135857386395,True,False
109573.0,109845,t109845,14,351,74,14,22,0.433913859591956,True,4.296079641070233,0.1505924388607357,True,False
109573.0,109846,t109846,98,394,21,8,7,0.42492439755478206,False,31.204615306942838,0.8919863002938143,False,False
109576.0,109851,t109851,82,853,51,22,18,0.4418221303201312,False,57.72088338011793,0.8634330471861811,False,False
109580.0,109852,t109852,62,836,68,0,2,0.4376595528613705,True,58.402016180804885,0.6159804103782556,True,False
109581.0,109855,t109855,12,918,60,20,17,0.4398535583152039,True,9.1008840262193,0.11328162585515786,True,False
109581.0,109853,t109853,17,967,64,6,9,0.4100551955033652,True,16.718752895674395,0.18456106904197742,True,False
109584.0,109860,t109860,17,489,52,10,16,0.42016278341343394,True,6.969710271921614,0.18354531912185734,True,False
109584.0,109859,t109859,32,511,23,11,22,0.42764633414770187,True,16.877862964576888,0.3193431996874069,True,False
109585.0,109862,t109862,67,323,74,10,9,0.4174925438616489,True,24.289884435816084,0.6071380799189512,True,False
109591.0,109865,t109865,97,267,72,16,13,0.42544999949534457,False,24.661007379228668,0.9198933351041261,True,False
109591.0,109866,t109866,99,403,90,8,18,0.4248198496301392,True,39.91988330938234,0.9413303362649759,True,False
109592.0,109868,t109868,58,878,39,18,6,0.4276633334773527,False,60.207633086397976,0.5435156118418609,False,False
109592.0,109867,t109867,59,234,82,5,9,0.4009755420502702,True,13.312084061074689,0.6073958151098324,True,False
109593.0,109871,t109871,53,118,23,19,18,0.4211278334178272,True,5.491310015075491,0.501437556872507,True,False
