timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
90194.0,90003,t90003,34,526,53,49,46,0.42465664684468296,True,14.441031076052798,0.36235300096374495,True,False
90194.0,90004,t90004,41,617,20,41,46,0.4196478352986819,False,26.367350522440965,0.40030035742298936,False,False
90196.0,90005,t90005,29,412,39,26,18,0.41614618107256013,True,11.747726209609526,0.2998630836799981,True,False
90196.0,90006,t90006,50,931,83,37,35,0.43829741585283966,True,50.602565022619885,0.46198619967081733,True,False
90196.0,90007,t90007,72,105,49,12,26,0.40625944725339413,True,7.9020431935914335,0.7355165460159342,True,False
90198.0,90008,t90008,93,725,65,33,25,0.43531174055800903,False,70.25845259140667,0.8553999830336869,False,False
90201.0,90009,t90009,37,934,48,46,12,0.41034861522295096,True,41.35214809232664,0.3562412366439695,True,False
90202.0,90010,t90010,13,448,50,19,17,0.4196959884717202,True,6.617872655986872,0.12181002354850029,True,False
90203.0,90011,t90011,36,681,24,33,27,0.4171911920474006,False,28.211998165343584,0.33016552305088964,False,False
90203.0,90012,t90012,97,740,96,24,30,0.419576200586842,True,59.09504759932819,0.9381045892356167,True,False
90204.0,90013,t90013,60,540,75,35,28,0.4321806119738096,True,32.78438302049221,0.6288983401553775,True,False
90205.0,90014,t90014,99,562,41,33,28,0.4362881321343929,False,52.37248351367514,1.0003547425720334,False,False
90205.0,90015,t90015,59,840,74,30,28,0.45441288559315773,True,44.94728823656043,0.6188568459226474,True,False
90205.0,90016,t90016,61,192,34,46,44,0.42188707419474014,True,13.808578521823868,0.6076670924119418,True,False
90207.0,90017,t90017,45,134,53,43,47,0.42354958874161397,True,5.544766998661697,0.416846914479206,True,False
90211.0,90018,t90018,33,640,49,5,13,0.4398280692618593,True,21.12162463336308,0.3332426493718739,True,False
90211.0,90019,t90019,53,365,61,33,25,0.43017796728531044,True,19.910705843414753,0.5747443108663397,True,False
90214.0,90020,t90020,37,201,73,24,28,0.44256205310842633,True,8.713508915543887,0.35503034350908835,True,False
90218.0,90021,t90021,20,849,64,10,12,0.42495084560723595,True,18.83171321723904,0.21361119099985962,True,False
90218.0,90022,t90022,72,379,80,30,28,0.4554828096994764,True,30.946369819314977,0.6922460028172999,True,False
90220.0,90023,t90023,61,767,80,10,12,0.4266100105132731,True,43.00367851241095,0.6137927608621961,True,False
90221.0,90025,t90025,27,713,89,8,30,0.4180522348137969,True,21.029949568069632,0.2761085760811148,True,False
90221.0,90024,t90024,32,746,94,49,31,0.404254937754832,True,25.176014767237227,0.28946759702919445,True,False
90222.0,90026,t90026,51,113,23,8,11,0.42750481152755304,True,6.8424838777888075,0.48647301045585833,True,False
90222.0,90027,t90027,71,908,77,33,28,0.4313950361583718,True,69.27518779713706,0.6429768981443043,True,False
90224.0,90028,t90028,15,954,44,13,14,0.42691028031199585,True,16.62916546143115,0.15869609368822038,True,False
90224.0,90029,t90029,13,284,29,37,36,0.4299805436686742,True,3.679663345214603,0.1256325503714562,True,False
90225.0,90030,t90030,89,965,70,4,38,0.39349057629009104,False,88.80681979802651,0.8291777992321642,False,False
90226.0,90031,t90031,82,859,90,18,19,0.4328012963030242,True,73.46849171308408,0.7872740822645304,True,False
90226.0,90032,t90032,84,990,78,19,15,0.42039090790766154,False,80.97771508259282,0.8437880390613653,False,False
90227.0,90033,t90033,32,111,58,47,32,0.4241035110310482,True,2.9678956688615292,0.3092390598488813,True,False
90227.0,90034,t90034,51,687,73,49,46,0.42615369572597106,True,34.889493546649575,0.4766272349807515,True,False
90227.0,90035,t90035,28,135,31,28,32,0.43531717994787444,True,4.5030218301500575,0.2538938159492912,True,False
90229.0,90036,t90036,45,844,95,16,14,0.4349862353219861,True,34.68932524052626,0.47334344066388845,True,False
90229.0,90037,t90037,77,332,30,24,28,0.44371747871292444,True,28.127840665884698,0.775316031862685,True,False
90229.0,90038,t90038,14,414,100,5,28,0.4052337299423907,True,6.886906345845342,0.131576446517315,True,False
90230.0,90040,t90040,58,140,31,13,10,0.424379525000006,True,7.043440121436954,0.5411855191509372,True,False
90230.0,90039,t90039,79,597,57,31,34,0.43689918664398,True,46.94287011845216,0.8154905878925819,True,False
90231.0,90041,t90041,97,595,76,39,42,0.4628377745360158,True,47.89648423604223,1.0556665103402192,True,False
90231.0,90042,t90042,19,935,90,28,31,0.4330016396662629,True,17.74858450712711,0.18707592605624698,True,False
90235.0,90043,t90043,94,624,32,37,36,0.43123911461348263,False,65.32508579211624,0.8504235132140556,False,False
90237.0,90044,t90044,72,301,62,15,12,0.46765997703478734,True,21.724515060013605,0.7560377735397871,True,False
90238.0,90045,t90045,16,967,97,48,46,0.43495521766810097,True,15.172770600727782,0.1695082992616667,True,False
90239.0,90046,t90046,39,866,84,7,11,0.4293437961187285,True,28.461792707277745,0.39040949527583624,True,False
90239.0,90047,t90047,61,397,100,4,13,0.42668833945902196,True,28.29439885557699,0.573798035431599,True,False
90240.0,90048,t90048,82,180,68,25,13,0.4048944687997171,True,17.54857444030767,0.8255803067287867,True,False
90241.0,90049,t90049,25,721,32,24,28,0.44484979580533257,True,15.994769700554802,0.26246770185136414,True,False
90243.0,90050,t90050,82,547,32,47,32,0.4252587741437606,False,41.95648954695513,0.8499744060460785,False,False
90247.0,90051,t90051,72,526,21,41,46,0.4149195452593749,False,36.05282245812617,0.676158788865985,False,False
90249.0,90053,t90053,10,920,79,5,11,0.4630555319591686,True,9.758279170650392,0.09489953757285992,True,False
90249.0,90052,t90052,98,325,50,17,25,0.43607660019134203,True,36.82608001349446,0.9881920729874104,True,False
90250.0,90055,t90055,72,150,79,20,23,0.41213666766827983,True,12.188552618286295,0.7333310608137925,True,False
90250.0,90054,t90054,66,396,80,36,29,0.43177685190007736,True,24.69355052401126,0.7167756567693496,True,False
90251.0,90056,t90056,76,662,99,48,47,0.44346934926137105,True,54.71369246635034,0.7696735201003371,True,False
90252.0,90057,t90057,88,578,73,33,28,0.432773802101871,True,50.424250430288055,0.9527889939230431,True,False
90252.0,90058,t90058,80,226,92,6,28,0.41613520770672746,True,15.408180134929154,0.860024352181397,True,False
90253.0,90059,t90059,66,434,71,38,0,0.41188114795179576,True,24.455664198740642,0.6139957189194712,True,False
90263.0,90060,t90060,79,740,76,4,13,0.42794903420830305,True,63.036267867180044,0.8473551949675229,True,False
90265.0,90061,t90061,17,686,52,28,32,0.4365815030155836,True,11.07420245545877,0.17526940019049897,True,False
90268.0,90062,t90062,54,448,68,38,42,0.4202349319902948,True,19.44349732805897,0.49943502260992273,True,False
90268.0,90063,t90063,59,942,68,1,26,0.3820246852148275,True,54.26672146365979,0.6480178883176704,True,False
90271.0,90064,t90064,49,211,91,26,25,0.41265981180765654,True,9.13260594807048,0.5160394091197676,True,False
90271.0,90065,t90065,10,970,86,13,15,0.4386336755628061,False,8.975845337711744,0.09739201846847309,True,False
90271.0,90066,t90066,83,970,54,31,34,0.4383073847292822,False,94.71947732096052,0.7778976517630113,False,False
90271.0,90067,t90067,46,593,92,27,32,0.447078906121401,True,26.7708852066741,0.41844894896375323,True,False
90274.0,90069,t90069,37,783,60,45,47,0.4310178617451482,True,30.434058052031745,0.39970130534504156,True,False
90274.0,90068,t90068,90,463,68,37,28,0.42922615780958495,True,35.378801048100726,0.8621372092769496,True,False
90275.0,90070,t90070,40,736,81,0,30,0.4114041359853601,True,24.899135841218783,0.4015977216879758,True,False
90275.0,90071,t90071,21,125,81,38,31,0.4277770250981004,True,2.455454522869748,0.2290156296439509,True,False
90276.0,90072,t90072,92,459,71,44,28,0.42072955810694246,True,45.09607794340749,0.9898494239261558,True,False
90276.0,90073,t90073,58,242,76,40,44,0.4157580436181534,True,16.248777408110314,0.5773327697158257,True,False
90276.0,90074,t90074,54,144,29,4,13,0.4291845150625985,True,6.616408981219638,0.5646664373365686,True,False
90277.0,90075,t90075,81,786,24,4,13,0.4303952862998081,False,71.12145183220193,0.8821402800455127,False,False
90278.0,90076,t90076,16,822,76,27,18,0.4363077589163626,True,10.864855674534144,0.16856860311937985,True,False
90278.0,90077,t90077,27,722,54,36,29,0.4329357764005374,True,16.216975117431804,0.28765705430140687,True,False
90279.0,90078,t90078,66,135,22,29,35,0.429752044620319,True,9.73257855195418,0.6556202889983778,True,False
90279.0,90079,t90079,11,853,78,18,23,0.43368046523760695,True,8.136551136508166,0.11596870614283986,True,False
90280.0,90080,t90080,75,650,61,25,13,0.4064811508522942,True,50.51410037514903,0.6895172765329137,True,False
90282.0,90081,t90081,91,651,49,30,31,0.43609192865353863,False,52.939559774480315,0.9389059466284851,False,False
90283.0,90082,t90082,39,220,83,26,17,0.43603929302884087,True,8.037430367843575,0.3517053883934322,True,False
90283.0,90083,t90083,64,167,66,12,27,0.39773047874970324,True,9.923472321895133,0.6821851166089862,True,False
90284.0,90085,t90085,23,240,21,45,44,0.437403732684452,True,6.440827824946705,0.22899731136564905,True,False
90284.0,90084,t90084,11,799,68,27,18,0.43730406527649685,True,8.323042454684876,0.12023388737018358,True,False
90285.0,90086,t90086,37,224,45,29,27,0.43322100365573446,True,8.827399072852732,0.3933471141912463,True,False
90286.0,90087,t90087,12,610,35,8,11,0.4290768971151838,True,7.156679119087859,0.11592029919696,True,False
90288.0,90088,t90088,41,290,54,34,28,0.4501927782074523,True,11.400214996623593,0.436365469375544,True,False
90290.0,90089,t90089,91,774,84,43,44,0.43160213016904636,True,62.973568070142036,0.8300675258733201,True,False
90291.0,90090,t90090,55,850,84,42,34,0.41967260430843395,True,52.755038615228386,0.5440412037382995,True,False
90292.0,90091,t90091,74,834,65,23,27,0.4263260759155333,True,59.04038289846927,0.6929971078128442,True,False
90295.0,90092,t90092,81,966,63,30,31,0.4311262718986497,False,72.39398663203103,0.8625168963274321,False,False
90295.0,90093,t90093,50,356,49,36,12,0.42016052345052474,True,17.741524762676956,0.4894686688205227,True,False
90299.0,90094,t90094,78,917,26,0,11,0.42996316836095816,False,65.59725690322752,0.8325343256243337,False,False
90299.0,90095,t90095,26,508,64,19,15,0.41537175641617496,True,14.28284837114334,0.25468873258351166,True,False
90302.0,90096,t90096,53,361,33,27,25,0.4415284731658353,True,19.91770627646107,0.5275967477913082,True,False
90303.0,90097,t90097,35,919,80,46,44,0.4232715145290271,True,32.786341819613,0.3451542405212647,True,False
90304.0,90098,t90098,62,937,54,42,34,0.42114561376072684,True,48.3066727403931,0.5755324598466304,True,False
90307.0,90099,t90099,63,826,62,13,14,0.4285062565239378,True,48.26861633976944,0.6435437749443796,True,False
90309.0,90100,t90100,78,319,48,34,28,0.45119558930996995,True,25.61014698171647,0.8497244745953423,True,False
90310.0,90103,t90103,95,714,99,45,42,0.43937784371311506,True,60.33539874447756,0.9407836855906665,True,False
90310.0,90101,t90101,74,570,21,14,32,0.41536041934179446,False,35.64966859136501,0.7810243716188594,False,False
90310.0,90102,t90102,11,989,76,43,46,0.42770729615530123,True,8.706099681764599,0.10900499234943838,True,False
90315.0,90104,t90104,91,709,22,31,34,0.4335134188528784,False,64.10899259771908,0.9948790286979755,False,False
90316.0,90105,t90105,31,314,66,25,13,0.40803609926381973,True,7.863130414808775,0.29920660212084654,True,False
90316.0,90106,t90106,57,365,32,42,46,0.40660407375572016,True,18.088957210667648,0.6151787251663976,True,False
90317.0,90107,t90107,52,851,25,39,36,0.42617713532559875,False,38.01997889516013,0.5176832928674149,False,False
90317.0,90108,t90108,62,380,60,41,47,0.42490846309134,True,27.101990328474688,0.5749653198655933,True,False
90321.0,90109,t90109,49,204,60,36,34,0.4439302679793702,True,10.406934677745232,0.5277657694143952,True,False
90322.0,90110,t90110,16,665,96,47,44,0.42140818410505676,True,10.71896005413476,0.15687584528161183,True,False
90322.0,90111,t90111,80,230,58,44,28,0.4219049669448036,True,15.5730684372636,0.7365642130339682,True,False
90323.0,90112,t90112,55,692,47,48,40,0.41881751639317544,True,39.15532814906192,0.5183105165183017,True,False
90323.0,90113,t90113,62,193,40,4,13,0.4254078421122735,True,11.88972418488819,0.6349619764572338,True,False
90324.0,90114,t90114,36,226,33,47,44,0.4228022022411375,True,8.215754849421845,0.3463895630109917,True,False
90325.0,90115,t90115,72,125,64,35,46,0.4250932288515267,True,7.668783895623646,0.7268941680362718,True,False
90327.0,90117,t90117,12,721,64,5,11,0.46376508798665195,True,7.59722182223961,0.11986249551044861,True,False
90327.0,90116,t90116,61,507,96,5,13,0.4408259694150836,True,26.59535566047373,0.6664206862270241,True,False
90328.0,90118,t90118,88,782,49,37,35,0.4394616493539647,False,71.58851099770136,0.9334565423255833,False,False
90329.0,90119,t90119,56,432,32,24,19,0.424806124419404,True,27.95571290103125,0.5084177446362459,True,False
90331.0,90120,t90120,48,159,52,19,47,0.4008233152496263,True,7.47197893824182,0.48488586065332584,True,False
90332.0,90121,t90121,36,424,56,27,18,0.43828044550942846,True,13.489077267640065,0.39461770612385416,True,False
90332.0,90122,t90122,37,537,95,46,32,0.4254800382794541,True,20.967200351405342,0.33515493522817136,True,False
90332.0,90123,t90123,59,495,69,35,45,0.4265622803267131,True,23.914871236716973,0.5665637920193163,True,False
90332.0,90124,t90124,10,307,64,34,27,0.4438739414857962,True,3.2636001128127394,0.10324234705102538,True,False
90333.0,90125,t90125,77,327,49,25,34,0.4242111978124504,True,24.942668891360764,0.7126246456144676,True,False
90333.0,90126,t90126,54,280,48,31,28,0.44278775229116785,True,16.00286100404804,0.5468993879644058,True,False
90334.0,90127,t90127,64,929,23,14,32,0.41043321095495855,False,49.14624497015198,0.6411911378879066,False,False
90335.0,90128,t90128,70,882,96,23,27,0.4277942210638893,True,59.62887316990795,0.7572297082649538,True,False
90336.0,90129,t90129,99,147,42,15,17,0.4196597875062863,True,13.726267449390267,1.0563496334935252,True,False
90338.0,90130,t90130,59,268,44,16,13,0.4291609691623981,True,15.084627223834373,0.5843462083826729,True,False
90340.0,90132,t90132,98,399,89,11,13,0.41865297789219613,True,35.19495177209192,1.0474434639500838,True,False
90340.0,90131,t90131,68,952,51,35,46,0.4261919357030676,False,75.20159557300104,0.6672153949150254,False,False
90343.0,90133,t90133,34,725,57,18,23,0.4346535225995214,True,29.547872688340068,0.3465653228628674,True,False
90346.0,90134,t90134,76,787,94,3,1,0.4416984823892195,True,69.98667410818403,0.7513085999252777,True,False
90349.0,90135,t90135,75,730,31,41,34,0.42477314554009443,False,43.887636784443046,0.6775312180094882,False,False
90350.0,90136,t90136,32,161,89,26,25,0.4144327973896851,True,5.310673800687532,0.3140183344198753,True,False
90352.0,90137,t90137,20,390,55,1,26,0.38336882308947834,True,8.429769844118741,0.18034456916000405,True,False
90352.0,90138,t90138,82,155,41,49,46,0.4276208036296335,True,13.920288431341776,0.7978906108777224,True,False
90352.0,90139,t90139,65,825,82,23,32,0.41091385130804853,True,53.16036850673751,0.5978234829949078,True,False
90353.0,90140,t90140,58,946,82,30,32,0.42746138811656076,True,58.8727006633427,0.5560830125266636,True,False
90355.0,90141,t90141,63,146,40,3,1,0.442926694559617,True,7.726288947291344,0.5677344845088705,True,False
90358.0,90142,t90142,27,542,92,37,36,0.4262985141393948,True,12.304712659402533,0.2712157154557811,True,False
90359.0,90143,t90143,13,503,66,12,27,0.3994372025080425,True,6.380435195808778,0.12947605804439952,True,False
90360.0,90144,t90144,68,429,35,4,27,0.4056353380014523,True,23.37758478552669,0.644722902136801,True,False
90361.0,90146,t90146,10,240,43,28,32,0.4378205396219387,True,2.280975222123137,0.10727962801128266,True,False
90361.0,90145,t90145,95,254,91,41,12,0.41164218958233717,True,22.682645869490674,0.8554684971334215,True,False
90361.0,90147,t90147,25,399,35,8,10,0.42684401209812717,True,9.775352684534184,0.23645161764090494,True,False
90362.0,90148,t90148,53,425,92,18,19,0.4341594521951455,True,24.714126552076408,0.5177818580898066,True,False
90364.0,90149,t90149,98,258,60,23,27,0.42923300330927827,True,29.40171504784356,1.0537032669128057,True,False
90366.0,90150,t90150,82,314,35,39,42,0.4637272008634774,True,26.4192637278276,0.8955154918844053,True,False
90367.0,90151,t90151,60,571,63,39,42,0.46459883866438967,True,33.19988853097972,0.630226724615093,True,False
90367.0,90152,t90152,22,565,52,3,12,0.44921325209995944,False,13.145076235052127,0.23189428930424805,True,False
90368.0,90153,t90153,94,114,83,29,32,0.4355819176872654,True,8.710072335651743,0.8805306921191304,True,False
90368.0,90154,t90154,68,595,39,19,15,0.41662698795451825,False,47.890856169606835,0.6856145461016268,False,False
90369.0,90155,t90155,35,677,60,12,27,0.401109791791215,True,23.830443025697786,0.3698320392077087,True,False
90369.0,90156,t90156,37,263,22,24,28,0.4459594665558926,True,9.468244553476021,0.35651759178095643,True,False
90376.0,90157,t90157,61,661,31,38,0,0.41240909021015115,False,41.393174053663216,0.6398339976031088,False,False
90376.0,90158,t90158,69,796,66,42,34,0.42258916302397387,True,50.34659938550129,0.7483733828808948,True,False
90376.0,90159,t90159,30,108,84,8,10,0.4281653136743464,True,3.8500613617391513,0.2738225629524701,True,False
90377.0,90161,t90161,100,765,95,19,17,0.42123225052046753,True,79.63122842969784,0.9722002504356301,True,False
90377.0,90162,t90162,41,272,28,8,10,0.4294601892190413,True,10.863130017516028,0.4488057234738839,True,False
90377.0,90160,t90160,31,515,32,1,10,0.4153907172780386,True,16.279024242572785,0.299295062647904,True,False
90378.0,90163,t90163,60,741,71,49,28,0.4161666122243456,True,41.62424082237587,0.6490692461580714,True,False
90379.0,90164,t90164,67,309,65,5,13,0.4418039115652435,True,19.14303264187461,0.7183241165125401,True,False
90379.0,90165,t90165,60,349,45,22,23,0.42407774990083447,False,23.74286033302196,0.5997266066574348,True,False
90380.0,90166,t90166,12,733,60,32,25,0.41853852489533555,True,9.404080424504185,0.12766978997112288,True,False
90380.0,90167,t90167,10,142,94,29,27,0.43470276540080166,True,1.2203605261007087,0.10478335243780729,True,False
90381.0,90168,t90168,40,177,80,30,32,0.4290343421724113,True,5.990752877934849,0.36703442932200964,True,False
90382.0,90169,t90169,61,102,53,33,27,0.4126680348731193,True,6.248418816121137,0.6461130885105112,True,False
90382.0,90170,t90170,51,456,57,19,17,0.4227377873282401,True,21.45504452017663,0.5260446753661868,True,False
90383.0,90171,t90171,53,756,84,40,32,0.4199764115988701,True,37.73397046036367,0.48822052126249843,True,False
90384.0,90172,t90172,100,242,37,7,18,0.4131024544172509,True,21.499018481694804,0.9953862545705843,True,False
90384.0,90173,t90173,63,384,26,25,18,0.42430220388202566,True,20.39606563156586,0.6707466421186843,True,False
90386.0,90174,t90174,24,691,94,20,23,0.413692116133096,True,17.43259148804896,0.2616996437483725,True,False
90388.0,90175,t90175,73,352,51,2,12,0.4382320198536826,True,28.80548456527922,0.6764494464126842,True,False
90389.0,90179,t90179,43,831,41,33,27,0.4144093408423236,True,36.49701718774122,0.43666044428352785,True,False
90389.0,90178,t90178,17,490,30,2,12,0.43923595088518036,True,7.180606325385994,0.15473697956420954,True,False
90389.0,90176,t90176,38,154,41,0,30,0.41206005326565287,True,5.128916276886293,0.38823546180091173,True,False
90389.0,90177,t90177,20,978,59,39,42,0.46545304370928364,True,22.076088262010177,0.21946994911985934,True,False
90390.0,90180,t90180,32,866,71,10,12,0.42823599212118946,True,30.28024845744482,0.3150732240996307,True,False
90390.0,90181,t90181,18,286,76,41,12,0.41274934579069045,True,4.629449530747853,0.19678698465929692,True,False
90391.0,90182,t90182,52,943,95,34,27,0.44486292419454176,True,57.905912038066134,0.49672257881676984,True,False
90392.0,90183,t90183,81,830,90,20,47,0.40425003031824813,True,57.43434617917432,0.8356482064860768,True,False
90393.0,90184,t90184,72,261,87,1,15,0.38893095107920816,True,21.737706872191655,0.673579272537848,True,False
90393.0,90185,t90185,22,115,34,23,30,0.40954232429310033,True,2.2339065263856472,0.23314140956042123,True,False
90394.0,90186,t90186,29,851,71,32,31,0.42525035768285313,True,20.65365976710552,0.31395763949573813,True,False
90396.0,90187,t90187,53,880,24,44,47,0.44231901282613983,False,42.540387699842434,0.5128147613923449,False,False
90397.0,90188,t90188,34,773,28,33,28,0.4341249927265003,False,31.01710388004539,0.3333258963100404,False,False
90398.0,90189,t90189,80,151,39,0,30,0.41270285220033986,True,13.363841021919772,0.8256045041067275,True,False
90401.0,90190,t90190,44,177,21,6,1,0.4160189045558298,True,6.9055611253763605,0.4350089528437048,True,False
90401.0,90191,t90191,21,170,38,36,34,0.4451978444379646,True,2.987771831805029,0.2225780844407761,True,False
90402.0,90192,t90192,84,485,76,34,28,0.4521783441904371,True,37.84087825682613,0.8837483506939211,True,False
90403.0,90194,t90194,81,714,25,21,18,0.40989780489010075,False,46.763718507281624,0.8052488252528187,False,False
90403.0,90193,t90193,84,841,65,21,24,0.4231732654182049,True,61.44083312018598,0.8451084516140588,True,False
90405.0,90195,t90195,59,760,70,13,10,0.4257501163181877,True,37.74178242096851,0.6357625177391989,True,False
90405.0,90196,t90196,64,642,32,11,30,0.40613156743282386,False,39.11735539163433,0.6533579772024812,False,False
90406.0,90197,t90197,42,408,63,2,0,0.4110146288917603,True,18.463749019365306,0.4042429503568314,True,False
90407.0,90198,t90198,30,779,57,7,18,0.4144529767574773,True,22.643857140733374,0.28731254588258526,True,False
90407.0,90199,t90199,64,347,46,25,18,0.42553862134284665,True,25.082480712678784,0.6369472358572371,True,False
90407.0,90200,t90200,11,781,88,43,46,0.429143332050377,True,8.75913923021589,0.10896087048930113,True,False
90407.0,90201,t90201,55,755,69,9,13,0.42272125059912,True,43.03290587658291,0.5981634637426009,True,False
90408.0,90202,t90202,94,632,98,24,28,0.4470469438914414,True,56.819039534062604,0.9797372201376693,True,False
90409.0,90203,t90203,65,353,68,11,12,0.40606741833697446,True,20.839834617659776,0.6917670993445775,True,False
90409.0,90204,t90204,64,656,41,31,28,0.4440901790635263,False,48.62367154623107,0.594139944621739,False,False
90412.0,90205,t90205,68,140,88,40,44,0.41711354941245693,True,10.681905734418056,0.61597745530401,True,False
90413.0,90206,t90206,95,745,20,25,34,0.425593435394663,False,71.35786623828112,0.8794449513435924,False,False
90415.0,90207,t90207,91,953,35,11,14,0.4609524975379884,False,82.0578075437652,0.8733744952608578,False,False
90417.0,90208,t90208,66,156,40,44,46,0.4462064856660011,True,11.951828032298861,0.6640754471768064,True,False
90420.0,90209,t90209,48,507,43,6,15,0.40914881943823217,True,27.695531267477335,0.4929443574465719,True,False
90422.0,90210,t90210,45,525,93,45,42,0.44073646865703464,True,28.321393308934628,0.47992739078292246,True,False
90424.0,90211,t90211,60,979,45,40,32,0.42141934490535427,False,70.29997739308249,0.6210804561703814,False,False
90424.0,90212,t90212,21,274,79,8,11,0.430617540991062,True,4.757117597930632,0.21713322234903348,True,False
90424.0,90213,t90213,53,918,62,38,47,0.40782078913520264,True,56.510530698895614,0.5152445100308622,True,False
90427.0,90214,t90214,73,452,27,5,13,0.4427622948724002,True,26.76938552457517,0.7737889466644728,True,False
90427.0,90215,t90215,96,926,98,7,1,0.4213674476892507,True,90.3262389623586,0.9499314119093515,True,False
90429.0,90216,t90216,82,940,79,10,11,0.43859017429598013,False,79.42238938611995,0.8883944154902881,False,False
90431.0,90217,t90217,53,126,59,36,29,0.4340715224109882,True,6.539613554379432,0.5528019953691369,True,False
90433.0,90218,t90218,65,498,70,46,32,0.4266077708471983,True,27.75553012673415,0.6508552900160388,True,False
90433.0,90219,t90219,58,926,24,15,17,0.4211967735743424,False,48.15800688030161,0.6064792413473008,False,False
90434.0,90220,t90220,82,195,21,48,40,0.4200076276037734,True,18.48500289074352,0.803108231909264,True,False
90436.0,90221,t90221,21,819,91,26,17,0.4369689687067256,True,19.285517566169936,0.21406113512316985,True,False
90437.0,90222,t90222,67,580,66,6,15,0.41040030458792903,True,41.02633410007361,0.6770562704753976,True,False
90438.0,90225,t90225,29,982,79,47,32,0.4202169319942188,True,25.965737044711915,0.31243987738587947,True,False
90438.0,90224,t90224,11,434,72,20,47,0.4054616612908305,True,3.8453520069326115,0.11546555723788654,True,False
90438.0,90223,t90223,53,134,25,5,28,0.406580166454654,True,6.554339657166881,0.48969991356451475,True,False
90440.0,90226,t90226,24,863,34,13,14,0.4300703132116408,True,23.749729548587613,0.24395833691251,True,False
90440.0,90227,t90227,87,557,87,33,25,0.4313208694780658,True,53.89676446363849,0.915334444237052,True,False
90441.0,90228,t90228,93,788,21,0,30,0.41333279515633303,False,85.14652873884475,0.9050320040111762,False,False
90444.0,90229,t90229,56,176,55,4,27,0.40696174235253435,True,10.574895476304043,0.5278569743430364,True,False
90444.0,90230,t90230,19,138,24,29,27,0.43615489191096746,True,2.3800405417604207,0.20336905604026365,True,False
90446.0,90231,t90231,61,538,41,48,47,0.4446621440943255,True,36.198346857799656,0.6531319086695732,True,False
90448.0,90232,t90232,20,836,90,9,11,0.4504614060114017,True,18.75552974423016,0.21602462612455686,True,False
90448.0,90233,t90233,71,133,71,30,28,0.45653133532366874,True,10.72732195847921,0.7331208825440356,True,False
90452.0,90234,t90234,85,574,98,11,14,0.45569362940541047,True,56.000072473997925,0.8521131086653428,True,False
90452.0,90235,t90235,43,254,56,23,32,0.4125380358203491,True,11.496282045948034,0.4368029961768319,True,False
90453.0,90236,t90236,33,620,24,21,1,0.41871275924598944,True,20.164296432596252,0.344343256460007,True,False
90454.0,90237,t90237,91,451,47,36,12,0.4212084240926254,False,49.14890799796705,0.9798553897434084,False,False
90454.0,90238,t90238,39,309,72,22,24,0.4297833039381671,True,14.095229003390203,0.3816454052223578,True,False
90458.0,90240,t90240,21,468,64,47,31,0.4251044520456835,True,10.618306493163638,0.2008715779214479,True,False
90458.0,90239,t90239,22,256,62,6,1,0.4176091931313799,True,6.1191770077120164,0.20115963373291795,True,False
90459.0,90241,t90241,11,491,62,48,40,0.42117393659015945,True,5.286714078623763,0.1157879037531126,True,False
90459.0,90242,t90242,11,514,72,18,19,0.43549044496942446,False,5.38670595222237,0.1130072486448417,True,False
90460.0,90243,t90243,85,981,70,8,11,0.4321273719894225,False,77.35486417188547,0.8111924812528598,False,False
90460.0,90244,t90244,72,651,58,28,31,0.4342717886911195,True,53.586911237146225,0.7295381485004969,True,False
90460.0,90245,t90245,88,264,84,39,42,0.46629016465327977,True,19.1843384587144,0.8711428729480984,True,False
90461.0,90246,t90246,24,127,57,20,11,0.45055491762300076,True,2.838746361595752,0.23282965406090533,True,False
90462.0,90247,t90247,82,713,76,39,29,0.4114376850541162,True,46.91750554329821,0.8209242416894896,True,False
90463.0,90248,t90248,22,770,35,12,15,0.39977899464554056,True,17.64901614778685,0.21571540248134083,True,False
90464.0,90249,t90249,21,778,68,36,34,0.4464400693673871,True,17.77457325787792,0.20873251250608196,True,False
90465.0,90250,t90250,63,599,24,17,25,0.43710152972597677,False,40.29485891414853,0.6635838350148091,False,False
90466.0,90251,t90251,100,580,44,38,47,0.4094468348909601,False,50.50833181930444,0.9050093283959003,False,False
90466.0,90252,t90252,57,156,25,46,12,0.41139073382758284,True,10.20170589746121,0.5394552610363782,True,False
90466.0,90253,t90253,96,335,98,7,11,0.4307275868630206,True,28.424890379997557,1.0383984885962787,True,False
90467.0,90255,t90255,82,530,33,21,1,0.41975897464930495,False,36.450197820881854,0.8188234369952813,False,False
90467.0,90254,t90254,14,736,49,38,19,0.4071741896991499,True,9.903861073354555,0.13408372684767772,True,False
90468.0,90256,t90256,57,661,81,43,47,0.42498926363344836,True,35.77368628460149,0.5341743689400791,True,False
90469.0,90257,t90257,67,651,73,16,13,0.43065193159733195,True,36.1192147769373,0.7314697858746666,True,False
90469.0,90258,t90258,70,648,39,36,29,0.4351845535012299,False,52.36455919883193,0.7344698071752379,False,False
90473.0,90259,t90259,34,752,95,48,47,0.4458310830306208,True,24.724420930513062,0.311852812429874,True,False
90474.0,90260,t90260,42,331,49,8,30,0.4186863012286321,True,12.177256203416542,0.3873062656982231,True,False
