timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
541.0,545,t545,51,852,100,4,20,0.46006161941249296,True,38.935186430270264,0.5305130345905655,True,False
542.0,546,t546,87,920,75,23,7,0.4573612751796255,False,75.43938468247916,0.8334931673898271,False,False
542.0,547,t547,32,859,51,17,20,0.4745509698684207,True,30.718292074020944,0.3348555849362896,True,False
542.0,548,t548,70,441,20,25,17,0.4685497244098161,False,32.982578928609236,0.6558941486247849,False,False
543.0,549,t549,70,894,53,5,0,0.48269544050238167,False,204.6487472808718,1.4836571105644167,False,True
546.0,550,t550,95,869,98,6,2,0.5251028789783787,True,66.14215175205001,1.0139761992138503,True,False
547.0,551,t551,19,604,21,12,10,0.521348756917543,True,11.79538066314126,0.17963441255193865,True,False
547.0,552,t552,28,880,29,6,2,0.5244154880654778,True,23.541869872134633,0.2760734540878773,True,False
548.0,553,t553,84,425,74,29,28,0.43008185873107163,True,40.368395354745296,0.8724895788156751,True,False
551.0,555,t555,73,721,46,6,12,0.45189294099977706,False,55.914951496932105,0.7901665087566802,False,False
551.0,556,t556,85,349,42,12,10,0.520983963597374,True,31.765008376266927,0.8273258617387098,True,False
551.0,554,t554,64,125,53,8,7,0.468360475947996,True,6.910816493193153,0.6566855282988884,True,False
552.0,557,t557,34,535,66,25,17,0.4627631914600814,True,17.552484716134785,0.326020520550229,True,False
553.0,558,t558,34,790,70,19,18,0.47029956878573553,True,21.633277014309904,0.33096196490274715,True,False
554.0,559,t559,20,537,82,15,27,0.4931380095899302,False,11.026176580024396,0.18209681048170367,True,False
554.0,560,t560,51,713,97,24,1,0.4549634614403283,True,36.44205070715401,0.515314977471768,True,False
554.0,561,t561,37,242,21,12,10,0.5206264661436084,True,9.329624480411601,0.34311180176210926,True,False
556.0,562,t562,84,113,34,3,14,0.4398984999840422,True,10.28172696961463,0.9019985077999745,True,False
556.0,563,t563,78,577,24,4,1,0.5243222319885348,False,51.847801566336095,0.7127867164038403,False,False
556.0,564,t564,94,261,35,14,20,0.49233909215114724,True,28.126089647882605,0.9146721488227275,True,False
559.0,566,t566,61,259,61,23,7,0.45161804967603303,True,15.514729756341115,0.6567071812585358,True,False
559.0,565,t565,74,560,47,10,8,0.4712824543914256,True,44.646062185809704,0.7328613635129769,True,False
560.0,568,t568,96,310,31,17,27,0.4567282999719383,True,29.450448324641016,1.0468860964954734,True,False
560.0,567,t567,43,629,96,24,1,0.4550753033226328,True,30.16225347370437,0.4014877404114292,True,False
561.0,569,t569,84,271,77,0,3,0.43792087920112144,True,22.97950286956602,0.905121746949042,True,True
561.0,570,t570,20,657,73,17,27,0.45706230540107096,True,11.601403448045431,0.21537526868973558,True,False
562.0,571,t571,58,107,86,5,27,0.4824638573899837,True,5.118015233509329,0.5384556967759608,True,False
562.0,572,t572,29,760,39,24,4,0.4363759477227128,True,20.166994901600695,0.31511395782810175,True,True
564.0,573,t573,59,323,79,6,20,0.45003745383605165,True,21.971385334101342,0.5363516528764306,True,False
564.0,574,t574,49,331,33,26,24,0.49622862394738687,False,14.634389515903289,0.48329856671565363,True,False
565.0,575,t575,59,742,81,16,10,0.46887579853401695,True,52.21959634345084,0.5960699121379253,True,False
566.0,576,t576,100,295,29,22,24,0.4605156594695907,False,33.23360206258623,1.083478870413788,False,False
566.0,577,t577,83,520,82,6,20,0.45047003809266395,True,45.353940300599504,0.8421305464459797,True,False
571.0,578,t578,72,263,56,29,20,0.526228520366988,True,15.597563574754878,0.7521331673065114,True,False
572.0,582,t582,11,892,54,13,19,0.4762065514600181,True,10.76234852795112,0.1078243349426034,True,False
572.0,581,t581,22,813,72,9,7,0.506357352234804,True,14.690699728732358,0.22024694637108252,True,False
572.0,579,t579,79,721,43,20,17,0.4553725942497515,False,64.0152801276253,0.8195628413552366,False,False
572.0,580,t580,46,729,33,17,19,0.48279511928502294,False,37.08372006177168,0.43939400124511063,False,False
573.0,583,t583,12,973,76,15,13,0.5079565602174615,True,12.353623653793415,0.126699913473298,True,False
574.0,584,t584,79,199,64,7,4,0.4887561546959889,True,14.525113303116564,0.828473812305222,True,True
575.0,585,t585,81,620,97,23,2,0.4521794210895265,True,53.23251055421526,0.7732265296557437,True,False
576.0,588,t588,14,120,55,19,18,0.47073975922820255,True,1.9219118806535767,0.13309410971783428,True,False
576.0,586,t586,21,445,51,15,13,0.5075956108312941,True,9.241754255272868,0.22968658358897384,True,False
576.0,587,t587,49,729,48,3,8,0.45958653539185723,True,40.66588445469707,0.5022002385833518,True,False
577.0,591,t591,67,553,46,13,19,0.4765210870974844,True,43.01620021422275,0.6069540807729261,True,False
577.0,589,t589,85,603,76,6,2,0.5237418449708349,False,43.30457625817502,0.8397138518118933,True,False
577.0,590,t590,10,284,52,26,17,0.4764568965740048,True,3.028579356886978,0.0920204693428979,True,False
578.0,592,t592,52,333,63,0,9,0.4765971460962141,True,14.78105907424883,0.5519403721528817,True,False
580.0,593,t593,61,419,22,20,19,0.49875486696622817,False,27.84419367257952,0.5703332568616273,False,False
581.0,594,t594,34,687,66,15,12,0.47599350523068673,True,21.559384147552635,0.32128272357901705,True,False
581.0,595,t595,47,422,85,27,26,0.4924235082874131,True,16.190892696842095,0.43740979662423235,True,False
582.0,596,t596,62,658,92,10,8,0.4717749871217789,True,34.418480956978065,0.6766261320654118,True,False
582.0,597,t597,88,185,93,21,9,0.4647318045135146,True,17.193736704250448,0.8513759066959906,True,False
583.0,598,t598,93,266,22,29,20,0.5253424114981098,False,28.013033971733712,0.9508250416090205,False,False
588.0,600,t600,42,252,32,20,19,0.4925959514450854,True,10.801057168918312,0.4359016012445084,True,False
588.0,599,t599,80,112,43,15,27,0.486569820826703,True,9.148032424017646,0.8768963002001142,True,False
590.0,601,t601,33,227,54,14,20,0.49225897697479093,True,6.447266012722059,0.3252682758305947,True,False
591.0,602,t602,83,831,59,4,1,0.5175799691669459,False,61.17031180907915,0.9086283420301522,False,False
591.0,603,t603,29,624,45,1,2,0.45258063127770265,True,15.779359739809259,0.27580040108022075,True,False
591.0,604,t604,93,950,93,13,12,0.5169774455167379,True,83.00511796497568,0.936737490565156,True,False
593.0,605,t605,14,394,72,8,1,0.45367230244790857,True,5.972643613249659,0.14484980902772185,True,False
595.0,606,t606,66,600,22,27,26,0.49249321993984674,False,46.16299617890764,0.6037377249831999,False,False
596.0,607,t607,47,307,78,20,19,0.4927342142343655,True,15.096673867181025,0.48648928090790994,True,False
596.0,608,t608,20,258,63,28,2,0.5075456398679726,True,5.853402715924234,0.19618861055105474,True,False
598.0,609,t609,98,368,25,16,26,0.5011498575874688,False,37.976324526009215,1.003429262239048,False,False
599.0,610,t610,51,556,28,1,21,0.4598895292305179,False,33.159614355748836,0.5504291100079468,False,False
600.0,611,t611,87,230,67,28,2,0.5065953586495606,True,22.084186730530277,0.9206886918188237,True,False
603.0,612,t612,79,135,75,8,7,0.46913944824721787,True,11.014125070941295,0.8292017853109317,True,False
603.0,613,t613,44,615,61,2,0,0.5166045405024285,False,87.95795995615096,0.6769991356399108,False,True
603.0,614,t614,37,549,72,23,2,0.4524603032559713,False,20.13614257500325,0.40486774889549143,True,False
604.0,615,t615,73,338,93,14,16,0.4410149607419237,False,66.63910836289277,1.1890285263696985,False,True
605.0,616,t616,23,210,45,1,21,0.45372220923414286,True,5.486494306699672,0.22322695146440283,True,False
606.0,617,t617,18,289,48,20,19,0.49286971176786,True,5.931192382126097,0.1766658701082664,True,False
607.0,618,t618,59,565,37,8,7,0.4699028411004553,False,38.1386569450617,0.6246222344228304,False,False
607.0,619,t619,21,232,71,17,20,0.47497813228923413,True,4.756636112140955,0.21725820139144764,True,False
608.0,621,t621,51,597,72,10,8,0.4722576691975252,True,35.93474591729391,0.5445705894803173,True,False
608.0,620,t620,35,855,46,28,20,0.4963569254520913,True,26.068275442717702,0.35218135620844626,True,False
610.0,622,t622,80,829,73,4,3,0.4864410333325545,True,61.79311823885151,0.7353806551453288,True,True
610.0,623,t623,25,309,37,25,17,0.4632663891693413,True,9.179582034201024,0.23008813834202915,True,False
610.0,624,t624,55,845,92,12,10,0.5202761186389181,True,39.28033977751246,0.5388067960850644,True,False
611.0,625,t625,19,968,75,19,9,0.4822033782823147,False,21.907803567314712,0.2088746197263481,True,False
611.0,626,t626,46,989,90,26,17,0.4766862201809862,True,51.49307732886738,0.5016406818192559,True,False
612.0,627,t627,65,858,77,1,2,0.4534952004703303,True,53.53376093524817,0.5916279547747056,True,False
613.0,628,t628,84,363,54,1,4,0.4341410010816781,True,27.660170891972708,0.8909852271286615,True,True
614.0,629,t629,34,734,67,0,9,0.4764876647127514,True,28.08510122084012,0.3219421551118886,True,False
615.0,630,t630,87,100,100,13,19,0.47682933202220146,True,7.953622519093637,0.8841620379233934,True,False
616.0,631,t631,69,402,52,9,11,0.47845620464090854,True,28.07625105922552,0.646612494575447,True,True
617.0,632,t632,73,685,59,7,4,0.4888152134202509,True,46.94508371527048,0.6621971604589171,True,True
619.0,633,t633,99,721,25,25,19,0.4673694717733181,False,58.267268491904034,1.0582683624332923,False,False
620.0,634,t634,32,714,64,10,19,0.5046913535676201,False,25.034149772259592,0.3333817458767796,True,False
621.0,635,t635,42,322,35,23,19,0.4489617929683336,True,12.189434481223472,0.4467956648911029,True,False
625.0,636,t636,60,376,71,15,12,0.47630781694425484,True,20.628758994257584,0.634785388578001,True,False
625.0,637,t637,45,729,65,29,12,0.46606617075215206,True,28.10880543813964,0.47284612493623246,True,False
625.0,638,t638,87,750,28,8,7,0.46447696609662814,False,65.39774940260692,0.9046692847724207,False,False
625.0,639,t639,49,523,90,3,14,0.4404851014129328,True,29.738405855578723,0.46964993157917323,True,False
626.0,641,t641,33,435,63,10,7,0.520121199372385,True,16.532995162925182,0.35397718057417943,True,False
626.0,640,t640,89,471,84,9,7,0.5063763870082898,True,47.421672878921726,0.9109634970178035,True,False
628.0,642,t642,23,467,42,24,28,0.4981427520242624,True,12.134748882370912,0.25222359410404804,True,False
629.0,643,t643,40,768,51,22,23,0.48821075459697194,True,34.43468905283405,0.429104460048022,True,False
630.0,644,t644,61,737,37,15,27,0.4863069958387403,False,48.84392711194271,0.5532515374355382,False,False
630.0,645,t645,30,933,56,10,7,0.5198649572031191,True,30.690050641910478,0.31777432212808715,True,False
630.0,646,t646,46,517,77,2,0,0.4992766315105618,False,68.57558282920706,1.2924033845372058,False,True
633.0,647,t647,28,777,68,4,20,0.4602103870242431,True,19.19715600730167,0.30194617495638426,True,False
633.0,648,t648,38,644,91,14,20,0.4921804641019618,True,25.039798476952484,0.4078171909022868,True,False
634.0,650,t650,95,402,34,13,12,0.516472078424585,False,39.474713581338555,0.9102286045961049,False,False
634.0,649,t649,57,785,97,29,28,0.4313864033746321,True,42.82883384624579,0.5497594501830061,True,False
635.0,653,t653,53,617,39,9,8,0.5330804465620957,True,28.375758421498414,0.5573892556183141,True,False
635.0,654,t654,71,826,38,8,1,0.45423731793741196,False,50.776104554301234,0.7796013101852444,False,False
635.0,651,t651,24,127,52,8,1,0.44861703311712525,True,3.3469597327953147,0.2520688188152782,True,False
635.0,652,t652,67,337,25,24,1,0.45518490836729125,True,22.383570095453532,0.666277842959898,True,False
637.0,655,t655,10,521,67,1,21,0.45385223563769533,True,5.801822650257878,0.09055028432071456,True,False
639.0,656,t656,34,478,22,9,8,0.5323370194490356,True,16.286371761399206,0.37242048840502856,True,False
639.0,657,t657,97,605,82,5,26,0.4736464184757267,True,55.804441055094486,0.9283300463175146,True,False
639.0,658,t658,12,804,23,5,26,0.47344996069444745,True,8.051113436181133,0.12338548554907258,True,False
642.0,659,t659,29,227,73,2,23,0.5423617516687442,True,7.4610126482504295,0.290096617576964,True,False
642.0,660,t660,45,844,78,16,26,0.4944814318642909,False,42.69444165199747,0.46827738515008205,True,False
644.0,661,t661,15,629,72,10,7,0.5196138398772385,True,8.97218116017161,0.155495234975221,True,False
645.0,665,t665,17,799,37,19,20,0.5219555073578074,True,12.875000239630646,0.1675985526381304,True,False
645.0,664,t664,77,269,100,11,27,0.4732548247207927,True,19.389896454020068,0.8075774582895231,True,False
645.0,663,t663,83,423,94,27,26,0.4863875373592317,True,41.57200254966387,0.8413787282283149,True,False
645.0,662,t662,65,947,43,23,19,0.4498212237756336,False,69.55940950676478,0.7109419927287237,False,False
651.0,666,t666,93,692,50,9,8,0.5316084608782367,False,72.85606790934963,0.9604658742010627,False,False
654.0,667,t667,64,966,71,21,7,0.5207844005367666,True,57.02970153771862,0.6062324826877076,True,False
657.0,668,t668,79,650,58,7,20,0.48892136298207145,True,51.31332725793613,0.7713771518771695,True,False
658.0,669,t669,47,470,58,7,19,0.5248322114927562,True,19.76293143652113,0.49674230065705033,True,False
659.0,670,t670,56,548,95,11,28,0.47504555899915496,True,27.16058375949129,0.5838677852270693,True,False
662.0,671,t671,68,457,31,29,12,0.46601084733710907,False,31.452262562244393,0.6431579406169717,False,False
665.0,672,t672,58,310,23,20,21,0.45459089259372165,True,19.76194278210502,0.6149501574608995,True,False
666.0,673,t673,27,445,34,12,15,0.5076072969340865,True,12.147409290895965,0.2943965543086492,True,False
667.0,674,t674,17,385,99,18,19,0.4537597004246897,True,5.3301982808110235,0.1697910508481522,True,False
668.0,675,t675,89,618,62,9,7,0.5063950410863058,True,51.62385864082156,0.9182144018057057,True,False
669.0,676,t676,72,512,94,2,3,0.5187682391468216,True,38.529410975561134,0.7381329687242532,True,True
670.0,677,t677,68,224,23,4,3,0.4867383944840853,True,14.997475774337754,0.7390425208594774,True,True
676.0,678,t678,77,689,94,14,20,0.4921035214865892,True,62.932571039606394,0.7646690897246465,True,False
677.0,679,t679,98,717,23,12,15,0.5072533328135865,False,74.69283779492557,1.0763561352446114,False,False
680.0,680,t680,100,465,98,21,9,0.4647497398518157,True,53.144251426080004,0.9033938993226948,True,False
681.0,681,t681,20,596,97,13,19,0.477131412048424,True,9.650532567761498,0.18026522867437456,True,False
681.0,682,t682,38,401,85,5,23,0.5008402703661369,True,12.262323996376473,0.40585386154592584,True,False
682.0,683,t683,69,147,21,11,27,0.47307972822637684,True,11.097354535777074,0.703267397158043,True,False
683.0,685,t685,84,443,88,28,2,0.5056640830555168,True,42.10505030527443,0.9201740623717272,True,False
683.0,684,t684,45,906,52,21,1,0.5173228481637917,True,35.287713615469066,0.48838127490068617,True,False
685.0,686,t686,82,340,61,27,24,0.48889261705678844,True,32.06816066715287,0.8498885552796727,True,False
687.0,687,t687,92,407,49,23,24,0.44702712746744155,True,39.566887580134946,0.9886396472114098,True,False
688.0,688,t688,23,427,68,11,7,0.47762316892537293,True,8.03171023428921,0.2511285254426949,True,False
689.0,689,t689,47,489,90,19,9,0.4756978821452399,True,25.432882817559012,0.4251974642191658,True,False
693.0,690,t690,46,161,86,3,14,0.44105997081324555,True,7.945621170493503,0.49353641697184236,True,False
694.0,691,t691,46,542,20,14,11,0.43975304454780084,True,22.871927180427917,0.47522050636496493,True,True
695.0,692,t692,80,446,36,19,18,0.4711711458618203,False,40.612559050890965,0.7203924891234352,False,False
696.0,693,t693,73,110,21,24,4,0.43684089935649384,True,8.419997747078314,0.7558634387071436,True,True
697.0,694,t694,24,829,54,12,10,0.5199327780843215,True,19.649164629976465,0.2542846273320082,True,False
700.0,695,t695,78,698,47,19,18,0.46541990476276573,False,49.729086710557496,0.7191971134765521,False,False
701.0,696,t696,95,260,26,4,1,0.5109725516017889,False,28.33664071440376,1.0309775356715378,False,False
703.0,697,t697,42,262,98,15,27,0.479875427350537,True,13.183646082346014,0.4171928806400141,True,False
703.0,698,t698,74,170,43,10,19,0.49813398803472925,True,14.946239811453756,0.7560442965652816,True,False
704.0,699,t699,11,772,77,28,2,0.5047514329733538,True,8.323735900060548,0.1023236336406893,True,False
705.0,700,t700,72,963,97,8,1,0.4492831539932443,True,82.13839674497655,0.7119069720955362,True,False
705.0,701,t701,54,125,44,17,20,0.4753967514616313,True,6.202424734565517,0.5770542465061598,True,False
708.0,702,t702,68,661,96,23,27,0.44672786377209794,True,43.27864761989629,0.7074144554084866,True,False
709.0,703,t703,80,845,100,29,20,0.5183000248066092,True,71.15892530204914,0.8083229836737765,True,False
709.0,704,t704,55,319,30,8,1,0.4499359524518409,True,20.966085129414374,0.5235046434263592,True,False
709.0,705,t705,47,687,94,2,3,0.5184190561820669,True,31.555783056030076,0.4402811694899,True,True
710.0,706,t706,76,582,34,14,20,0.49202811772352406,False,43.82888097629534,0.6858877755292144,False,False
710.0,707,t707,79,347,86,18,19,0.45467468823437773,True,24.28381133935783,0.7242211343213578,True,False
710.0,708,t708,10,945,83,1,2,0.45439147827910553,True,9.957449050657376,0.09285675291467639,True,False
714.0,710,t710,72,615,76,3,2,0.4398448023638988,True,40.08569778993753,0.7806716789061645,True,False
714.0,709,t709,10,887,95,23,27,0.4474999731633227,True,9.987527240346559,0.10025773221914856,True,False
715.0,711,t711,22,404,86,10,8,0.47273069763175646,True,9.619117050681439,0.21169377051474694,True,False
716.0,712,t712,31,743,51,11,7,0.4780653722135322,True,18.669682943344686,0.3293066895162112,True,False
716.0,713,t713,63,323,73,13,19,0.47742745047412216,True,22.82729979320416,0.5687610952522942,True,False
717.0,714,t714,56,889,98,27,26,0.4865779684302288,True,51.986809071950574,0.5252104380296112,True,False
719.0,715,t715,36,742,93,25,17,0.463759522924416,True,25.808717533167144,0.3543871953667505,True,False
719.0,716,t716,95,838,52,4,20,0.46035617928375827,False,90.1633455198807,0.8708345413511929,False,False
720.0,717,t717,18,205,43,8,20,0.4656864028018139,True,3.408209183012731,0.1701576026765812,True,False
720.0,718,t718,76,984,72,15,13,0.50724188043285,True,62.23848146038739,0.7484654121827453,True,False
721.0,721,t721,46,278,78,28,2,0.503857035892834,True,14.45287756224088,0.4457577152449748,True,False
721.0,720,t720,95,257,57,18,19,0.45557137628787203,True,26.267773287002687,0.9879628447783908,True,False
721.0,719,t719,51,397,35,14,20,0.48578022203572024,True,18.64933411201125,0.4748118720228295,True,False
722.0,722,t722,45,428,99,16,10,0.4694089492300033,True,22.821856650571057,0.43645620143875635,True,False
725.0,723,t723,54,330,75,6,2,0.5169076747380849,True,18.205547888492614,0.5360191845242384,True,False
729.0,724,t724,75,816,76,19,20,0.5214345790288331,True,52.56427756711056,0.7526674866102709,True,False
731.0,725,t725,94,173,85,17,27,0.45738963072162103,True,18.13788277857514,0.9539811528126881,True,False
731.0,726,t726,13,809,91,6,20,0.45089397066414405,True,12.294187586325327,0.12651678695007165,True,False
734.0,727,t727,76,886,100,16,7,0.4753521842164039,True,63.6432182943439,0.6992186005460985,True,False
737.0,728,t728,14,559,71,2,3,0.5180768568766074,False,28.349525903147025,0.3118449982260922,False,True
737.0,729,t729,84,954,25,7,4,0.48887309097002773,True,82.30621519492982,0.8562160607109119,True,True
738.0,732,t732,33,454,40,17,27,0.45771040953576003,True,16.053447128238254,0.30832161249698387,True,False
738.0,731,t731,76,823,91,23,24,0.4480407667362746,True,69.56208879885236,0.8276679592630112,True,False
738.0,730,t730,84,886,86,17,19,0.47695539871750436,False,89.22401430455936,0.8090408897508884,False,False
739.0,733,t733,92,333,69,28,20,0.49606824848151104,True,33.396363097490294,0.8643276199750005,True,False
741.0,734,t734,93,571,90,27,26,0.48676459087980606,True,60.46658223393638,0.9529287554759994,True,False
746.0,735,t735,41,957,96,15,27,0.4797464902320977,True,32.459951116686206,0.3923479031773922,True,False
748.0,736,t736,24,988,24,22,24,0.45508552809838065,False,25.934819834601115,0.24270972973191737,False,False
748.0,737,t737,86,143,67,3,8,0.46016147135068675,True,10.296346033429293,0.9381127738802103,True,False
752.0,738,t738,73,458,34,22,12,0.47129284663900856,False,37.24236461543563,0.7033462021794743,False,False
752.0,739,t739,64,155,96,5,27,0.4819656913532952,True,10.812687722631516,0.6148736763850099,True,False
752.0,740,t740,65,997,94,26,29,0.46898433742055945,True,64.31669151326163,0.6128497076976284,True,False
753.0,741,t741,44,416,20,22,12,0.46513756113479987,True,15.674857469243678,0.4817836706050703,True,False
754.0,742,t742,21,427,21,15,13,0.5068952246423748,True,8.454257945430003,0.19993702201633198,True,False
755.0,743,t743,73,406,22,16,10,0.46993143691206984,False,32.73253236993785,0.6891783554017064,False,False
757.0,744,t744,52,108,39,23,24,0.44903413321973096,False,4.499147546442737,0.5036624775886331,True,False
759.0,745,t745,19,141,96,29,20,0.5175724858489386,True,2.9494484191078105,0.20896671346959853,True,False
761.0,746,t746,79,506,50,18,7,0.5134112804226522,True,32.368401537225914,0.7918968293617967,True,False
761.0,747,t747,98,416,26,12,1,0.48314582561402997,False,33.31434142786393,0.98953731930034,False,False
762.0,748,t748,92,391,56,20,29,0.4877952905028568,True,40.58864778551583,1.0073266968365928,True,False
762.0,749,t749,63,937,43,2,23,0.5408149872236045,False,54.711049653405546,0.6149023047810437,False,False
762.0,750,t750,98,739,56,15,27,0.4796201318560272,False,66.73106665190375,1.0295676894282388,False,False
763.0,751,t751,47,373,97,26,17,0.47691095731582805,True,18.109380218460682,0.4311467260218335,True,False
763.0,752,t752,86,531,60,14,11,0.4409721654750267,True,42.59981345231031,0.9112681369683542,True,True
765.0,753,t753,47,110,78,4,1,0.5044972823879349,True,5.341818775838657,0.43958495167018163,True,False
766.0,754,t754,99,144,47,21,9,0.4647673164833508,True,14.598573967047834,1.0459187004980626,True,False
766.0,755,t755,22,226,49,4,3,0.48114139406251555,False,18.97749214807983,0.334446346073841,False,True
767.0,756,t756,15,136,54,25,19,0.46168674900451845,True,1.7286645130227811,0.16402688921029943,True,False
768.0,757,t757,32,920,44,25,19,0.46229168069109483,True,25.39632016498328,0.32038072017081354,True,False
769.0,758,t758,63,816,22,4,3,0.4647867479994471,False,181.76068676013776,1.1464637594747358,False,True
769.0,759,t759,93,997,48,24,28,0.49793456365044375,False,75.03127878522896,0.8840277729557325,False,False
770.0,760,t760,79,415,47,19,15,0.4635334510663408,True,36.8770687244614,0.7883718495015657,True,False
770.0,761,t761,71,442,66,4,3,0.44875919485764004,False,65.41521338987631,1.8037527729359948,False,True
770.0,762,t762,81,328,65,18,19,0.4564501305802964,True,28.09847420379964,0.7770487214317807,True,False
773.0,764,t764,58,657,67,18,7,0.5128996262427705,True,45.45025247364988,0.5901029245524338,True,False
773.0,763,t763,47,111,77,25,23,0.48816888719747864,False,4.650525190610762,0.4952729618611702,True,False
774.0,765,t765,84,397,89,23,17,0.44672082343579034,True,33.86564697597687,0.8413138022505232,True,False
774.0,766,t766,24,324,81,20,29,0.4875338462312612,True,8.973298906768212,0.24006858726998978,True,False
775.0,767,t767,86,423,65,10,8,0.47319426549730315,True,33.2925925244206,0.8481005912442852,True,False
776.0,768,t768,79,571,86,3,8,0.46072490859033965,True,39.382520445560075,0.7505990821801916,True,False
777.0,769,t769,85,478,79,12,15,0.5007324479754967,True,40.436825265369066,0.8389290858008803,True,False
777.0,770,t770,28,336,44,6,23,0.46486105228786706,True,8.5682868451562,0.29410700820230806,True,False
779.0,771,t771,67,564,61,16,2,0.4687964092815055,True,44.06992303332762,0.6997272295055333,True,False
779.0,772,t772,54,546,84,16,2,0.4689018144292087,True,28.281812015035502,0.5093587883882035,True,False
781.0,775,t775,100,540,72,25,19,0.4628845137439396,True,53.360559547978426,1.0474716100754962,True,False
781.0,774,t774,53,957,62,25,23,0.48217369127171095,True,46.98088468770299,0.4773832981543268,True,False
781.0,773,t773,10,355,77,0,9,0.4763803729569579,True,3.526878033062433,0.09584198860304911,True,False
782.0,776,t776,20,344,81,22,12,0.46527938134067526,True,7.596105832427522,0.2056639657462511,True,False
784.0,777,t777,61,745,26,29,12,0.45978263039036693,False,54.26203332019882,0.5599825683079834,False,False
785.0,778,t778,89,555,80,3,8,0.4612770770851996,True,47.15117089086848,0.8294405620551606,True,False
786.0,779,t779,48,948,34,26,29,0.4693788324903301,False,40.685855405362915,0.4893793341540674,False,False
788.0,780,t780,52,224,31,24,1,0.4552923213110565,True,11.411321239410466,0.4954355386029143,True,False
789.0,781,t781,46,276,28,11,7,0.47849873143592814,True,12.304341488003491,0.43942625543934255,True,False
795.0,782,t782,78,931,73,21,7,0.5200300458593646,True,61.38297220480124,0.769685460356838,True,False
795.0,783,t783,61,991,33,9,11,0.4789012623662723,True,65.03795333054153,0.6147264821532609,True,True
796.0,784,t784,82,944,23,10,19,0.49788176981249616,False,83.46420572553501,0.8794546712337463,False,False
797.0,786,t786,84,244,41,13,19,0.4777175681313064,True,17.484460778226754,0.8541934699495397,True,False
797.0,785,t785,42,639,51,3,8,0.46181820221016223,True,25.20601075625428,0.38449919412901856,True,False
798.0,787,t787,18,454,39,22,24,0.4497639993545949,True,7.467771557701437,0.1876923705087014,True,False
798.0,788,t788,37,231,21,0,8,0.4543062938980698,True,9.002456783187723,0.3677096895335729,True,False
799.0,789,t789,14,702,87,18,7,0.5123982051464865,True,8.52584696597772,0.13671439168887292,True,False
800.0,790,t790,78,191,51,12,1,0.47683748053032077,True,13.359661406580152,0.8564784005449998,True,False
801.0,791,t791,26,673,90,10,7,0.5193677448978756,True,17.080171901578623,0.271705928689559,True,False
801.0,792,t792,36,936,91,16,7,0.47571160207053736,True,35.86399598543097,0.3862905183175373,True,False
807.0,793,t793,10,443,71,15,13,0.5065555019677092,True,4.863463371029299,0.09904975952924362,True,False
810.0,794,t794,21,245,30,26,29,0.46359143765870536,True,4.738901343205591,0.19181514830762794,True,False
811.0,795,t795,92,506,25,6,20,0.4513094245841945,False,49.24446559073433,0.9805553831663977,False,False
812.0,796,t796,55,622,67,15,10,0.4744750199908393,False,29.924092744812974,0.5761674854075736,True,False
813.0,797,t797,93,830,71,21,9,0.46478454158225524,True,68.473180425907,1.0084512150098957,True,False
814.0,798,t798,74,943,51,8,1,0.45057569494126565,False,59.35866197951985,0.6986309372686358,False,False
814.0,799,t799,38,688,44,6,2,0.5163841879099899,True,24.90355502901165,0.3528247985954264,True,False
814.0,800,t800,11,171,47,21,1,0.5162528617887512,True,2.0926193622227753,0.10353632885331404,True,False
815.0,801,t801,61,837,46,22,12,0.4654183651424332,True,42.337838413272394,0.6295048096875777,True,False
815.0,802,t802,12,828,48,20,19,0.49300249935068463,True,8.975485246172342,0.12015285297549466,True,False
816.0,803,t803,46,837,68,26,29,0.46409379072371315,True,31.582840501619167,0.48077238813024614,True,False
818.0,804,t804,25,842,78,24,4,0.43729655195759926,True,20.991389870655375,0.25908356774922314,True,True
818.0,805,t805,36,692,52,24,28,0.49155653904410157,True,24.79378982889683,0.38208687111093426,True,False
820.0,807,t807,39,565,56,7,20,0.4885762690557633,True,24.313802422542125,0.416016795310226,True,False
820.0,806,t806,74,468,32,20,19,0.4931326311818527,False,41.05740595370921,0.8137107867697886,False,False
821.0,808,t808,17,404,23,22,23,0.4883887213232142,True,8.094887058037097,0.17497951479359483,True,False
821.0,809,t809,29,995,38,15,12,0.4766158424235515,True,29.20026229577474,0.31745233481381874,True,False
822.0,810,t810,84,897,72,0,9,0.4762752270362802,False,65.64542063609747,0.8462314070917093,True,False
822.0,811,t811,98,890,100,3,14,0.4416233428255521,True,83.3042684606292,1.0192151819555688,True,False
823.0,812,t812,41,500,43,5,27,0.48147748863734036,True,21.88475386062333,0.393269264135949,True,False
823.0,813,t813,49,788,37,6,23,0.46493783124210974,True,34.22897004040648,0.4758233998034394,True,False
823.0,814,t814,83,209,55,11,28,0.47488264781917183,True,17.2474528588668,0.7632264495437986,True,False
824.0,815,t815,27,371,42,15,13,0.5062225737465368,True,9.542605240311856,0.2676277324645196,True,False
826.0,816,t816,41,701,96,27,26,0.48694748088039175,True,24.571202979215983,0.4159041084617988,True,False
829.0,817,t817,58,830,85,18,7,0.5119068124721282,True,42.87308288105599,0.6065282188332143,True,False
