timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
91414.0,91232,t91232,49,967,86,49,18,0.40455994987995914,True,43.1951198178781,0.4664542089116963,True,False
91416.0,91233,t91233,41,242,70,20,25,0.4119542735349533,True,11.57307472791596,0.40799945365789436,True,False
91417.0,91234,t91234,31,917,82,28,12,0.4103918788261486,True,30.16496652489719,0.2980269601257118,True,False
91418.0,91235,t91235,52,884,83,13,22,0.4349560661012553,True,50.06138978208114,0.5183971002238764,True,False
91418.0,91236,t91236,20,633,33,1,28,0.432652372613164,False,13.955478319991576,0.21062485965164074,True,False
91420.0,91237,t91237,75,354,53,8,18,0.4204919375701442,True,25.364629880708797,0.7435915198355858,True,False
91422.0,91238,t91238,92,810,39,1,13,0.43104545285109924,False,61.801272324585355,0.9988118935469293,False,False
91422.0,91239,t91239,36,517,39,49,42,0.42628043819027545,True,20.511805221999257,0.37340081999559016,True,False
91423.0,91240,t91240,65,255,35,45,48,0.4200817561265471,True,19.61987261765449,0.6231337659666106,True,False
91424.0,91241,t91241,87,756,95,34,39,0.4109477257427998,True,60.78868812942165,0.8247432039798649,True,False
91424.0,91242,t91242,74,800,23,24,48,0.4105218059428855,False,52.4816406981221,0.7392858622874705,False,False
91425.0,91244,t91244,89,829,98,16,37,0.40413637316392226,True,61.42016730494754,0.8958876660791872,True,False
91425.0,91245,t91245,59,606,58,36,49,0.41657198936813444,True,41.27560951329558,0.5967971283983879,True,False
91425.0,91243,t91243,32,599,71,16,25,0.42495866791188797,True,21.25548010337538,0.3230161322292026,True,False
91427.0,91246,t91246,92,317,24,25,19,0.430924260731115,False,32.717520178789954,0.8648374383933993,False,False
91428.0,91247,t91247,88,381,91,45,46,0.4397688763465353,True,36.09233995716915,0.9485784425818121,True,False
91430.0,91248,t91248,65,278,77,43,39,0.42972825589738084,True,15.802002118624532,0.6758239607760328,True,False
91432.0,91249,t91249,80,356,97,9,12,0.4387445223217339,True,25.916473222260173,0.7780343270129921,True,False
91436.0,91250,t91250,37,216,83,48,46,0.44259174742289553,True,8.815972778047293,0.4055455371403245,True,False
91437.0,91251,t91251,47,644,61,14,25,0.40487992564486486,True,29.04362367185979,0.4858210615817076,True,False
91437.0,91252,t91252,25,370,24,11,2,0.4308272202175972,True,10.444338304654012,0.2567201294184229,True,False
91438.0,91253,t91253,84,702,97,44,45,0.45792494634990644,True,49.089784354947554,0.8105839022213579,True,False
91441.0,91254,t91254,78,211,44,16,37,0.40529411628887907,True,13.997854599325674,0.8017762455959463,True,False
91442.0,91255,t91255,31,711,91,28,12,0.4117740412496257,True,23.162669077776922,0.33250185209394484,True,False
91442.0,91256,t91256,67,674,78,28,12,0.41312856042463314,True,53.940142097898786,0.6992140753004596,True,False
91443.0,91257,t91257,44,738,38,35,37,0.42299584499961496,False,28.57509132285695,0.4422215598658044,True,False
91444.0,91258,t91258,100,787,92,43,45,0.42701621425448977,True,64.29809772800006,0.9134347090958291,True,False
91446.0,91259,t91259,45,642,21,4,12,0.43707865697982223,False,25.300592996211968,0.48846397972195205,False,False
91447.0,91260,t91260,83,897,53,33,34,0.431520835817217,False,76.08489061293395,0.894240922287183,False,False
91448.0,91261,t91261,18,655,96,4,20,0.39866025851249126,True,12.240583807429392,0.16273492214029633,True,False
91449.0,91262,t91262,72,804,36,13,22,0.4358594063176917,False,53.68673496488448,0.6568350818017078,False,False
91451.0,91263,t91263,30,809,22,6,13,0.42428838624956927,False,23.761535980762456,0.3173221658561107,False,False
91452.0,91264,t91264,66,919,52,12,10,0.4304355434365381,False,59.22709189007426,0.7026608023076207,False,False
91453.0,91265,t91265,98,267,22,24,14,0.4088583861832346,False,26.596463621110892,1.0610032989541025,False,False
91453.0,91266,t91266,76,401,83,20,25,0.4135898547309208,True,36.56438868562058,0.710233388396954,True,False
91455.0,91267,t91267,38,659,53,10,25,0.4371347956428581,True,24.80199872483674,0.36785641093260324,True,False
91458.0,91268,t91268,58,835,89,43,45,0.42851407178758183,True,46.395164409807904,0.5528421237252029,True,False
91460.0,91269,t91269,58,994,32,13,15,0.444148790857374,False,51.729652637801415,0.5614348499381563,False,False
91461.0,91270,t91270,65,576,55,7,19,0.42067865473063154,True,30.25062145590732,0.6196951241540964,True,False
91463.0,91271,t91271,63,823,97,22,19,0.4580258070734876,True,52.92654425336874,0.6508547237490608,True,False
91463.0,91272,t91272,10,827,78,30,42,0.4365485114809491,True,9.184736475238221,0.10921433024605263,True,False
91464.0,91274,t91274,81,956,43,44,33,0.4181688750284612,False,76.28453621763336,0.8308478693813734,False,False
91464.0,91273,t91273,68,940,40,41,18,0.4084344327069439,False,72.20632909022652,0.697252221843435,False,False
91468.0,91276,t91276,15,566,40,41,33,0.4059939101616017,True,7.281305612485911,0.15846950665101472,True,False
91468.0,91275,t91275,53,779,66,40,21,0.4097787625247484,True,40.4358512823475,0.5618241850050225,True,False
91472.0,91277,t91277,53,197,52,4,20,0.39983305334224145,True,12.391650942813632,0.5403317210671655,True,False
91472.0,91278,t91278,47,324,60,36,49,0.4178898829141051,True,17.589793322297155,0.4931667746053332,True,False
91472.0,91279,t91279,29,142,44,37,32,0.46040714346003786,True,4.65417118588576,0.31071420238639225,True,False
91473.0,91280,t91280,32,917,36,24,45,0.4103796225787095,True,35.083520697756306,0.33386098596132857,True,False
91473.0,91281,t91281,19,602,79,32,27,0.42709663863096614,True,11.299791138345103,0.18546233981816562,True,False
91474.0,91282,t91282,70,879,68,21,32,0.41129407488818504,False,70.02515827725783,0.7497345781670335,False,False
91475.0,91283,t91283,82,251,48,39,42,0.4448298643902113,True,17.40348664928297,0.8262425027396307,True,False
91483.0,91284,t91284,61,675,75,34,39,0.41251943789461054,True,39.09739990506342,0.5757579767213996,True,False
91484.0,91285,t91285,51,255,20,44,45,0.4588046292410901,True,10.741442505135774,0.4854266182987745,True,False
91486.0,91286,t91286,36,465,83,43,45,0.429981972170012,True,13.458055081131498,0.35799471369614555,True,False
91488.0,91287,t91287,29,182,86,3,10,0.42790712170747736,True,6.323311061343628,0.2977683803118259,True,False
91490.0,91289,t91289,45,965,50,46,45,0.41758762062081567,True,49.535926419318685,0.4898015435756329,True,False
91490.0,91288,t91288,50,378,79,11,17,0.41605247788236477,True,17.443220054872423,0.45577960318082505,True,False
91491.0,91290,t91290,18,639,89,4,12,0.4320415453786874,True,12.400189624998994,0.16549234622961606,True,False
91492.0,91291,t91291,23,692,44,40,39,0.4268479180860968,True,18.183077189302082,0.21643529594610517,True,False
91493.0,91292,t91292,10,213,80,8,15,0.4075191060306308,True,1.7283278765318382,0.102660219861283,True,False
91494.0,91293,t91293,75,409,84,16,25,0.42620595609211176,True,27.156419378289137,0.7018522414525974,True,False
91495.0,91294,t91294,83,577,32,38,32,0.4461598935895129,False,45.39069165286885,0.8513786240749959,False,False
91495.0,91295,t91295,14,576,99,48,46,0.44373009429261945,True,6.458511000835778,0.1409105271071223,True,False
91496.0,91296,t91296,21,107,72,5,14,0.45367729270437096,True,2.66992869619516,0.22687174434854618,True,False
91497.0,91297,t91297,96,238,60,26,32,0.4415598350949569,True,20.333277130197537,0.9998243781011623,True,False
91501.0,91298,t91298,32,798,89,23,19,0.4284875373752357,True,21.680094771877847,0.34140625530194885,True,False
91502.0,91301,t91301,55,538,67,0,13,0.41729762121274094,True,26.208552255132915,0.5493112691494971,True,False
91502.0,91299,t91299,75,900,28,18,31,0.4144433151901099,False,56.98854532561191,0.7956088139209478,False,False
91502.0,91300,t91300,75,909,99,25,19,0.4259944421831594,True,61.01493985770511,0.8018397213459258,True,False
91503.0,91302,t91302,44,949,40,25,27,0.44562348760101844,True,37.669250393510616,0.4410295495917416,True,False
91504.0,91304,t91304,54,999,70,15,28,0.4170829809157096,True,46.48901798349999,0.5718966059853174,True,False
91504.0,91303,t91303,68,449,37,37,39,0.42443442379560936,True,35.86249251141174,0.6800568110913847,True,False
91504.0,91305,t91305,14,154,56,34,36,0.43764991094940286,True,1.738065508217978,0.1532737743028963,True,False
91506.0,91307,t91307,56,725,75,0,12,0.44682947816403845,True,48.46773529137081,0.53669896839274,True,False
91506.0,91306,t91306,67,404,83,12,27,0.4207774730247191,True,30.84436082835133,0.684250232853003,True,False
91509.0,91308,t91308,60,716,26,16,37,0.4064287045513368,False,39.15474494206874,0.6494469978669882,False,False
91510.0,91309,t91309,64,770,94,49,42,0.42762129096493146,True,40.04880417920206,0.65561879264907,True,False
91511.0,91310,t91310,35,804,38,6,18,0.4148464172563945,True,25.649228682785004,0.38007025858282195,True,False
91512.0,91311,t91311,56,484,56,35,41,0.4294759943084927,True,30.672657522684588,0.5347424944651326,True,False
91513.0,91312,t91312,63,714,74,27,32,0.4174910198864733,True,37.323641977638275,0.6713947615339904,True,False
91515.0,91313,t91313,39,781,95,17,27,0.4251909036268503,True,32.67454962633002,0.38629946699635076,True,False
91515.0,91314,t91314,85,409,39,13,22,0.43057067972979945,True,34.955539785712936,0.8152447507403621,True,False
91515.0,91315,t91315,79,737,99,32,27,0.42854937252501346,True,60.69826711447951,0.7483818899667156,True,False
91518.0,91316,t91316,79,395,68,16,25,0.4274282985087311,True,33.06287225477904,0.8407646435575507,True,False
91518.0,91317,t91317,31,661,72,19,17,0.4185534096263853,True,18.26280796038727,0.28474473796404925,True,False
91518.0,91318,t91318,43,768,31,30,27,0.4383490868319416,False,34.441433496616675,0.42914674998080465,False,False
91519.0,91319,t91319,16,984,22,33,27,0.4366413327170058,True,14.290511530549328,0.15552208831050046,True,False
91522.0,91322,t91322,54,542,65,34,31,0.41785107785386066,True,28.07833192388014,0.5387674051371762,True,False
91522.0,91321,t91321,40,717,84,17,27,0.4264436569828848,True,24.336562445210255,0.4389343540141473,True,False
91522.0,91320,t91320,99,671,99,41,32,0.42742299484788204,True,72.11424212229115,0.9017113945111833,True,False
91523.0,91323,t91323,56,352,43,42,38,0.40884928780578256,True,22.6411531158179,0.5617045069187456,True,False
91524.0,91324,t91324,28,555,39,8,2,0.41525871471590436,True,15.286882109066916,0.3023069145577921,True,False
91525.0,91325,t91325,78,171,88,10,25,0.43793343306333427,True,11.282795900570612,0.8155562933103985,True,False
91525.0,91326,t91326,61,890,30,6,18,0.416162060339838,False,48.66102044332616,0.6146298116849356,False,False
91525.0,91327,t91327,91,810,53,10,43,0.4147993538413472,False,72.46125517487518,0.8665662526603362,False,False
91527.0,91328,t91328,29,331,80,30,42,0.4375741126799016,True,8.976985937542349,0.27632610534304786,True,False
91528.0,91329,t91329,63,238,75,19,14,0.43702257290747193,True,12.522561856732121,0.5706332840854972,True,False
91529.0,91330,t91330,18,248,89,29,21,0.44161278072367877,True,4.831065706429242,0.16213089043173037,True,False
91529.0,91331,t91331,27,961,68,49,42,0.4289353266840944,True,26.657045578139265,0.28063181972711515,True,False
91529.0,91332,t91332,54,560,99,37,32,0.46116966725750375,True,34.57959847215491,0.5217117546943852,True,False
91529.0,91333,t91333,10,388,98,44,45,0.4596667184744502,True,3.7555363421629586,0.0963834594814193,True,False
91530.0,91334,t91334,75,247,90,46,45,0.41927405002658125,True,17.601453074784178,0.6962992276050665,True,False
91530.0,91335,t91335,68,621,58,36,27,0.40061662510243723,True,44.60312622810427,0.6224109758266544,True,False
91533.0,91337,t91337,45,101,88,11,12,0.44891680329449846,True,4.7193755300666815,0.4150218205539067,True,False
91533.0,91336,t91336,22,610,41,13,10,0.4243615055326906,True,11.67435135373991,0.229692097910425,True,False
91534.0,91338,t91338,69,785,77,15,28,0.4184146546307288,True,49.58969722956275,0.7457320003920189,True,False
91535.0,91339,t91339,82,270,21,31,34,0.4657735281899573,False,26.08308097247397,0.8973285762851855,False,False
91538.0,91340,t91340,100,872,75,9,45,0.4220148922544888,False,89.66965871311155,1.0061459100367842,False,False
91539.0,91341,t91341,70,121,74,15,14,0.446650886261038,True,7.4215573257856775,0.7612018872095456,True,False
91540.0,91342,t91342,38,860,83,48,46,0.4448456742249488,True,32.00929734360629,0.38655236664779724,True,False
91540.0,91343,t91343,36,533,84,15,14,0.4478520503539991,True,19.01602610559522,0.3428479473776217,True,False
91541.0,91344,t91344,21,493,75,45,48,0.42179030282219787,True,9.126712887848063,0.18914322803751288,True,False
91543.0,91345,t91345,57,616,29,35,41,0.43043714108898945,True,28.52648456039732,0.5780866237440766,True,False
91543.0,91346,t91346,32,511,67,47,45,0.3964376515428145,True,13.609883639184941,0.3183297460592123,True,False
91544.0,91347,t91347,63,505,49,0,2,0.4182907225487692,True,32.737978532962956,0.6123220969303738,True,False
91544.0,91348,t91348,56,301,92,6,13,0.41942308006303947,True,19.842151061037217,0.6077514715766605,True,False
91545.0,91349,t91349,71,219,24,45,33,0.4104300766474255,True,14.312429941090912,0.7792644526531407,True,False
91546.0,91350,t91350,50,640,69,42,44,0.4220211939457533,True,38.164313868845696,0.5300498902332866,True,False
91547.0,91352,t91352,41,987,84,46,45,0.42092675084423137,True,38.30687615110259,0.4353279817421287,True,False
91547.0,91351,t91351,69,527,52,0,13,0.41854100212181944,False,32.54097224432331,0.6651214595808889,True,False
91549.0,91353,t91353,40,828,71,21,15,0.4048151894263614,True,27.206097870955563,0.37814014095761084,True,False
91549.0,91354,t91354,63,458,96,29,21,0.4426469866476667,True,32.503110410072686,0.653701362025775,True,False
91551.0,91355,t91355,24,152,38,48,46,0.44593894255863165,True,4.1010018551533385,0.24902596524675985,True,False
91551.0,91356,t91356,97,114,47,18,19,0.44676188575829723,True,11.422280564247869,1.0316897699413503,True,False
91552.0,91357,t91357,17,106,55,48,32,0.406527102661798,True,1.9925443814196113,0.1668415125334093,True,False
91554.0,91358,t91358,84,100,59,28,27,0.4373746875277308,True,7.070154256845525,0.8013161507572986,True,False
91554.0,91359,t91359,81,340,79,5,13,0.40589754880161616,True,26.77337208816159,0.7733028988949775,True,False
91554.0,91360,t91360,58,706,26,39,32,0.4121116810724303,False,48.38892433591052,0.6189316882271607,False,False
91555.0,91361,t91361,54,572,68,18,19,0.44784082986131313,True,35.517334338986075,0.5795129617296553,True,False
91555.0,91362,t91362,40,611,64,12,17,0.4293988347331106,True,22.090725766291342,0.37113829928173336,True,False
91556.0,91363,t91363,53,413,95,10,25,0.43871609773540093,True,20.161659226311098,0.5373279648243479,True,False
91557.0,91364,t91364,67,122,30,13,10,0.4257324572402186,True,7.100193942705849,0.7112857973261116,True,False
91558.0,91366,t91366,46,455,71,41,43,0.44098424412496395,True,24.438870522872264,0.4211320579788486,True,False
91558.0,91367,t91367,16,274,72,28,21,0.44159282125627103,True,3.958652358792849,0.1502233669550668,True,False
91558.0,91365,t91365,40,596,96,20,28,0.42518758840615006,True,19.197443408629784,0.43321740804806264,True,False
91561.0,91368,t91368,68,806,27,15,21,0.43603662282363165,False,53.55545214246269,0.7410766791957435,False,False
91562.0,91369,t91369,81,679,34,48,32,0.407950560608562,False,53.70243566635994,0.8660728232697654,False,False
91562.0,91370,t91370,52,323,64,17,25,0.4396213473156702,True,15.470091684995287,0.5131966851994396,True,False
91563.0,91371,t91371,59,831,30,27,32,0.4191118661554105,False,57.92209993984295,0.6340703172056392,False,False
91564.0,91372,t91372,29,824,83,0,13,0.41358551541271643,True,21.864223304959776,0.3154978828062559,True,False
91564.0,91373,t91373,40,244,28,4,28,0.3985169653416205,True,9.010948209958537,0.4068519315360988,True,False
91568.0,91374,t91374,85,942,84,40,34,0.42840860437905537,True,67.12411680795525,0.915295501729087,True,False
91571.0,91375,t91375,12,440,78,44,33,0.41294406895646346,True,5.5985754039448485,0.11490134177868765,True,False
91572.0,91376,t91376,60,862,89,12,27,0.422023256897558,True,41.683064468946,0.650854162363917,True,False
91572.0,91377,t91377,25,838,77,14,28,0.4273014423206893,True,23.450940598152226,0.2615703062317327,True,False
91573.0,91378,t91378,62,633,26,42,38,0.41030696871633365,False,38.81356519937685,0.6312423663272585,False,False
91575.0,91379,t91379,88,514,29,41,43,0.4421787410606466,False,43.455870922074865,0.8227612411954518,False,False
91576.0,91380,t91380,24,148,93,27,32,0.414526295498969,True,3.6958087265119017,0.21607073371763127,True,False
91577.0,91382,t91382,66,361,92,31,19,0.4207474232847776,True,26.04645098054254,0.7067667085796865,True,False
91577.0,91381,t91381,32,442,65,0,13,0.41490313843779547,True,14.196271747524454,0.3184532571701434,True,False
91578.0,91383,t91383,55,530,61,27,32,0.41620643625565634,True,34.894560903165214,0.5048500942391985,True,False
91579.0,91384,t91384,96,318,85,14,28,0.42842874680760884,True,29.51061773944063,0.9765529100222348,True,False
91579.0,91385,t91385,74,901,37,13,15,0.4388059968584084,False,59.510497536212455,0.8130918097986334,False,False
91583.0,91386,t91386,100,378,71,17,27,0.4276713552717985,True,37.21654851316261,1.0543795319283664,True,False
91584.0,91387,t91387,95,407,40,36,49,0.41918141858915636,False,42.34419757976149,0.9519050188193627,False,False
91584.0,91388,t91388,50,921,39,35,41,0.43137906493387634,False,54.297900448404604,0.4892348506201891,False,False
91585.0,91389,t91389,74,673,43,46,45,0.4225463976455286,False,48.38543546092231,0.7670315148040006,False,False
91586.0,91390,t91390,95,199,69,31,19,0.4219570462476535,True,22.4290490834713,0.9621916591113594,True,False
91587.0,91391,t91391,93,287,27,2,12,0.41479179671767813,True,22.64191443555766,0.8667811667121106,True,False
91589.0,91392,t91392,90,777,71,45,33,0.4115340465430484,True,70.7867907804728,0.9638908928123494,True,False
91590.0,91393,t91393,50,219,99,48,46,0.4470103455256409,True,10.951258291654277,0.45902425807890557,True,False
91591.0,91394,t91394,63,429,49,0,12,0.4476614600293291,True,21.888576340815433,0.6447614193187536,True,False
91592.0,91395,t91395,74,114,25,15,14,0.44902919116510087,True,8.505299046533114,0.7352121272328069,True,False
91592.0,91396,t91396,77,560,84,39,27,0.42709655836759136,True,37.07464296926377,0.7119922210237739,True,False
91593.0,91397,t91397,91,544,32,24,20,0.4087874975227367,False,53.7763055269839,0.8592249824019,False,False
91594.0,91398,t91398,24,253,20,39,42,0.44607944892058893,True,7.129930791608825,0.2309432214541627,True,False
91595.0,91399,t91399,35,233,88,35,37,0.4182441099178045,True,9.594754564649609,0.3307355412411931,True,False
91595.0,91400,t91400,85,460,56,33,28,0.44628951209325063,True,44.57664560090753,0.7666490698527051,True,False
91596.0,91401,t91401,67,955,29,7,19,0.4218896530645903,False,71.37563585823519,0.6523389960896047,False,False
91597.0,91402,t91402,78,650,22,24,45,0.41156850071537066,False,53.15395362151581,0.7989965306013034,False,False
91597.0,91403,t91403,54,210,29,46,45,0.41795965151079983,True,10.726811195664286,0.5817831969454822,True,False
91600.0,91404,t91404,89,321,44,19,13,0.42600742955620763,False,33.007993431321175,0.8867526858010453,True,False
91601.0,91405,t91405,12,637,23,37,28,0.4105392149862382,True,7.40285571920483,0.1276455724323958,True,False
91603.0,91406,t91406,61,139,27,34,39,0.41405971580338496,True,10.146784219769081,0.5943733837596836,True,False
91603.0,91407,t91407,73,941,70,4,28,0.3999977371458992,False,78.54821454007944,0.7566881811627053,False,False
91603.0,91408,t91408,10,994,40,25,19,0.4273372200061628,True,10.036326129581846,0.10373904139735537,True,False
91604.0,91409,t91409,15,127,29,7,13,0.4284663325593818,True,1.546741120347784,0.1539929422439039,True,False
91605.0,91410,t91410,55,765,45,40,39,0.42825314154255667,False,45.57910715833178,0.5087261638765043,False,False
91607.0,91411,t91411,48,218,55,39,32,0.40753790898944325,False,9.29145449531075,0.5191897276490919,True,False
91608.0,91412,t91412,47,888,46,48,46,0.4480603204333099,True,42.949522760609234,0.48755155614591084,True,False
91609.0,91413,t91413,46,717,58,27,28,0.4387235942964154,True,31.18482137398056,0.43912594799594123,True,False
91610.0,91414,t91414,43,811,89,9,45,0.41652968531849,True,29.82103482029173,0.4458701677547245,True,False
91611.0,91415,t91415,47,948,39,42,44,0.42340295188502,False,49.504894734720146,0.4906396147802671,False,False
91615.0,91416,t91416,73,799,85,27,28,0.44010730422866895,True,53.75842611509839,0.7111075586089124,True,False
91617.0,91417,t91417,50,351,80,24,28,0.42054217548899775,True,19.445289106672394,0.4849625107089597,True,False
91617.0,91418,t91418,76,171,29,17,19,0.42885263321596945,True,12.59666123437112,0.7601670951979537,True,False
91618.0,91419,t91419,37,960,91,14,25,0.4064188985605389,True,32.93663212240101,0.3413338694215988,True,False
91621.0,91420,t91420,31,793,54,44,33,0.41399775900590563,True,22.3461771648875,0.3166312003675915,True,False
91621.0,91421,t91421,95,940,33,38,32,0.4410333623843893,False,86.20057889011437,0.93115660266595,False,False
91621.0,91422,t91422,98,304,58,18,13,0.4315183074844706,True,27.40367732003182,1.0125645572900441,True,False
91624.0,91423,t91423,26,791,84,5,21,0.41926954730734506,True,18.36657785078325,0.2789431981796648,True,False
91624.0,91424,t91424,25,783,55,24,28,0.4221379986458845,True,23.09197821937634,0.2682776409694186,True,False
91626.0,91425,t91425,44,566,32,30,42,0.438579201854875,True,27.975803488319524,0.47197777553054443,True,False
91627.0,91426,t91426,15,146,60,37,39,0.425887917137879,True,2.231840093165461,0.15797118120154544,True,False
91628.0,91429,t91429,69,111,30,13,15,0.4335700587394221,True,8.312032870677728,0.7349445449672806,True,False
91628.0,91428,t91428,68,466,61,46,22,0.3995786207508608,True,27.75386245928227,0.6152469494407765,True,False
91628.0,91427,t91427,22,235,37,30,27,0.43355428691348463,False,5.933755288258741,0.23080001121022511,True,False
91629.0,91430,t91430,43,181,59,46,28,0.41680506137898077,True,8.038762999514312,0.3949789162776353,True,False
91629.0,91431,t91431,37,383,31,28,21,0.44262742636960717,True,16.486064126484095,0.3755507757638931,True,False
91629.0,91432,t91432,59,462,92,16,21,0.41512849514993133,True,22.70485814622485,0.6006193041129767,True,False
91629.0,91433,t91433,84,660,57,4,28,0.3952748935140924,False,57.859252927194454,0.8616023606160673,False,False
91630.0,91434,t91434,88,481,31,1,28,0.42721795673984814,False,37.15410808286798,0.917234228600265,False,False
91630.0,91435,t91435,86,147,47,37,28,0.4122068922249749,True,13.668389801108617,0.8248017061141623,True,False
91632.0,91436,t91436,54,464,75,44,45,0.460511565923143,True,22.546383102690235,0.5641418798210067,True,False
91634.0,91437,t91437,59,594,52,31,26,0.4067222752555403,True,29.116806605616464,0.5532927648037013,True,False
91634.0,91438,t91438,56,558,98,3,18,0.435078217120602,True,34.42794513149337,0.5340277506666878,True,False
91636.0,91439,t91439,30,330,27,0,2,0.4197110899159756,True,8.390867879535467,0.32624931750417935,True,False
91636.0,91440,t91440,95,233,28,23,19,0.4297804532943976,True,23.10958406461415,0.9769515064414696,True,False
91637.0,91441,t91441,71,161,35,24,44,0.40812183184061157,True,13.64685449300668,0.708557647372298,True,False
91637.0,91442,t91442,27,900,38,25,28,0.4168783460922588,False,20.861951362216118,0.2770281655086697,True,False
91638.0,91443,t91443,43,261,79,23,28,0.42548885362081834,True,11.203707286395577,0.43190141002079974,True,False
91639.0,91444,t91444,33,223,65,49,42,0.430223081688874,True,6.14710958936514,0.3542367399984566,True,False
91640.0,91445,t91445,35,424,33,47,28,0.395454696442682,True,13.862698719951098,0.33237616207158055,True,False
91642.0,91446,t91446,43,658,82,1,13,0.42593511522264876,True,22.918689749597057,0.4265848337456253,True,False
91642.0,91447,t91447,64,610,29,8,15,0.4088031854484797,False,44.09049163038825,0.6520877184505287,False,False
91645.0,91448,t91448,24,471,92,37,39,0.42731234061330325,True,10.300393853840733,0.2429501194561352,True,False
91645.0,91449,t91449,99,572,49,11,17,0.41751009499138414,False,67.70143589435466,0.9278056559906469,False,False
91648.0,91450,t91450,64,608,35,34,31,0.4194242381149653,False,39.6228769000463,0.5924669002363698,False,False
91649.0,91451,t91451,80,406,61,45,48,0.42346467858393577,True,32.30072302722758,0.7738703150179489,True,False
91651.0,91452,t91452,13,923,48,35,37,0.4197614095376302,True,13.26191182594524,0.1308209279269759,True,False
91651.0,91453,t91453,98,971,76,24,25,0.40846050599941497,False,78.94273209708751,0.9358384391402726,False,False
91653.0,91454,t91454,83,890,39,8,15,0.4038875832779717,False,71.96504598447267,0.8413863623501656,False,False
91654.0,91455,t91455,59,302,63,1,13,0.4271009843467672,True,21.134911956609383,0.6354566375135511,True,False
91660.0,91456,t91456,17,966,89,32,27,0.42997305174117983,True,19.067098500096296,0.1802639582494182,True,False
91660.0,91457,t91457,85,124,60,36,49,0.41427312355070656,True,11.883256651010024,0.8762923638284005,True,False
91661.0,91458,t91458,98,743,24,38,32,0.43600936180336824,False,81.335249992747,0.9362064549363185,False,False
91662.0,91459,t91459,90,150,72,46,22,0.4007621594469547,True,10.832324434413572,0.967161643141821,True,False
91663.0,91460,t91460,39,793,80,17,19,0.43028976236983185,True,30.78273360867326,0.3687675178139591,True,False
91664.0,91461,t91461,66,472,84,0,2,0.4211030499358379,True,35.05827181302282,0.696177269816928,True,False
91665.0,91462,t91462,44,509,83,13,15,0.4346128393828155,True,26.72552992796484,0.41142056565329627,True,False
91667.0,91463,t91463,81,739,57,37,32,0.46191694057902033,False,71.5795804314229,0.8309502190621207,False,False
91668.0,91464,t91464,51,631,58,24,44,0.40913986579203465,True,32.917868815770504,0.5585667049795031,True,False
91670.0,91465,t91465,33,114,47,46,28,0.41805896015140115,True,3.3729135461661355,0.36104681969394975,True,False
91671.0,91466,t91466,63,952,45,31,19,0.42314247675127187,False,57.56252447372988,0.5977587560709803,False,False
91671.0,91467,t91467,21,457,24,23,27,0.4403245267513851,True,9.394534801500711,0.2085889563780676,True,False
91674.0,91468,t91468,30,461,63,49,48,0.4322532546762846,True,13.311881658433732,0.3088808003286373,True,False
91675.0,91469,t91469,34,376,67,34,39,0.415569188153984,True,14.818097178394778,0.34453143844859857,True,False
91676.0,91470,t91470,79,931,61,42,22,0.40878043844974893,False,81.98804087772136,0.8015768570638719,False,False
91677.0,91471,t91471,53,167,95,19,14,0.4382647881159891,True,9.89378096555129,0.52728346273588,True,False
91678.0,91472,t91472,43,931,39,16,25,0.428626194077018,True,37.21997434319155,0.3885471101463606,True,False
91678.0,91473,t91473,78,880,38,45,48,0.4251055668304389,False,64.26432919215313,0.8520130426706931,False,False
91679.0,91474,t91474,91,563,38,0,13,0.41619440900237287,False,45.21894891446016,0.8469458606251534,False,False
91681.0,91475,t91475,67,102,87,20,12,0.4183585297295651,True,6.773656768338376,0.6711666938338997,True,False
91683.0,91476,t91476,32,352,80,35,41,0.42612815030186557,True,12.234096779867622,0.3219192390935367,True,False
91683.0,91477,t91477,58,752,86,2,13,0.41765283831796307,True,42.795899189119815,0.5549752623937121,True,False
91684.0,91478,t91478,50,185,47,39,27,0.42831119862881095,True,11.018700015451117,0.5112796943655384,True,False
91684.0,91479,t91479,44,198,76,39,42,0.447304041760359,True,9.585626798037136,0.4569966418098158,True,False
91685.0,91480,t91480,87,944,66,10,25,0.43948310911402627,False,96.57849086750412,0.8109271113449467,False,False
91685.0,91481,t91481,42,256,72,6,18,0.4112773905616127,True,10.047198356694711,0.4501923506900167,True,False
91686.0,91482,t91482,21,585,63,6,18,0.4126644141789519,True,11.078925957913668,0.19627116652283205,True,False
91687.0,91483,t91483,76,577,95,49,42,0.4314850815935581,True,51.04690081684592,0.6876212960557617,True,False
91688.0,91484,t91484,16,890,40,21,15,0.4062815523045008,False,12.141698674520567,0.15841097626203013,True,False
91692.0,91485,t91485,95,628,24,37,39,0.428708275619219,False,48.0319739368843,1.0323837843382728,False,False
91692.0,91486,t91486,32,683,59,22,32,0.4418560715805876,True,19.399123652880903,0.32002527160024336,True,False
91692.0,91487,t91487,52,912,45,44,45,0.461339516422862,False,53.222735541125736,0.5339524018790438,False,False
91692.0,91488,t91488,86,210,37,18,13,0.4328106080014479,True,17.314428373196552,0.8301420839766693,True,False
91693.0,91490,t91490,37,365,58,39,42,0.4485041427433336,True,13.186476332094902,0.37933348138848944,True,False
