timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
830.0,818,t818,20,696,25,12,16,0.4489096996363401,True,11.221644421800786,0.2022147429931717,True,False
831.0,819,t819,21,301,30,27,24,0.5121820775363729,True,6.171932130772401,0.21284697153843815,True,False
831.0,820,t820,48,168,68,13,27,0.46868238948225605,True,7.034868275982505,0.5060398404649241,True,False
831.0,821,t821,22,636,47,16,27,0.4754541797403265,True,15.796119379949523,0.23621003913384261,True,False
832.0,822,t822,17,224,24,28,27,0.45087369863439186,True,4.292032788756496,0.17819479224979407,True,False
832.0,823,t823,88,995,37,25,21,0.447818835042724,False,98.04669076751517,0.8500882980739763,False,False
832.0,824,t824,90,962,40,28,27,0.4517144064798858,False,78.08584778821363,0.9534251839035253,False,False
832.0,825,t825,94,527,34,13,10,0.48115238698901575,False,56.396754970133124,0.8737205856053207,False,False
835.0,826,t826,92,469,27,14,11,0.453930528736575,False,38.75711758658498,0.9355851476840411,False,False
836.0,827,t827,26,233,72,12,16,0.44955417231027994,True,7.266419518709465,0.2649833666836817,True,False
837.0,828,t828,60,840,27,0,25,0.43518654909706195,False,48.98404928096545,0.5901903893121293,False,False
838.0,829,t829,60,109,53,14,15,0.451459131684421,True,7.5322256165713934,0.5490617084710833,True,False
839.0,830,t830,44,568,90,28,25,0.49757184153711254,True,22.993803716152414,0.41997391511683396,True,False
841.0,831,t831,23,235,74,14,21,0.48307574259718467,True,6.159570438554277,0.2525525559735259,True,False
842.0,832,t832,93,955,60,14,15,0.45222813086891434,False,78.60118835667777,0.8531988366408779,False,False
843.0,833,t833,38,876,77,24,26,0.49492147892287275,True,27.268337750371252,0.35118339420301664,True,False
845.0,834,t834,24,687,50,17,28,0.449685633251134,True,15.035651086463734,0.23212394965326466,True,False
848.0,835,t835,17,178,40,15,10,0.4720341770052465,True,2.8397321205604076,0.16836646317634296,True,False
849.0,836,t836,62,440,79,3,8,0.46178858296335246,True,23.82743557225611,0.6108536929922949,True,False
852.0,837,t837,71,533,72,18,22,0.46617903169134756,True,43.73524720483455,0.6656859994586446,True,False
855.0,838,t838,61,306,65,27,24,0.5118926178038273,True,16.500333908091694,0.6669326135688126,True,False
855.0,839,t839,80,312,96,23,10,0.5174974244696005,True,21.306025926414396,0.8166218471437582,True,False
857.0,844,t844,13,286,96,23,10,0.5167248093135418,True,3.699831312729793,0.12192774983929182,True,False
857.0,843,t843,33,113,82,13,8,0.47130654784689163,True,3.945395979772656,0.3191722046129275,True,False
857.0,840,t840,86,606,63,4,22,0.4401855883548583,True,56.92986545724982,0.777027664675755,True,False
857.0,841,t841,65,309,54,0,12,0.4473469016848735,True,17.626948508506896,0.607148886718384,True,False
857.0,842,t842,61,592,38,2,23,0.4384743959052004,False,104.95701156250055,1.088737587026204,False,True
859.0,845,t845,44,156,40,22,5,0.44671336023311664,False,22.785009527089148,0.9368001047790961,False,True
859.0,846,t846,55,363,28,18,7,0.4370393761121458,True,18.248937742295837,0.5037707287789663,True,True
860.0,847,t847,98,146,71,3,8,0.4623194779707521,True,14.733251712499799,0.937508794259317,True,False
861.0,848,t848,71,599,53,10,22,0.45245359580137684,True,35.092594103426904,0.6922267545675083,True,False
864.0,853,t853,22,254,91,21,22,0.4651340771710675,True,5.511435763419058,0.20358667648035905,True,False
864.0,852,t852,62,265,28,17,12,0.5489042286835124,True,18.863300091190595,0.6008039977702442,True,False
864.0,850,t850,71,773,51,26,17,0.487334806443886,False,58.807144006930464,0.6889167360650288,False,False
864.0,849,t849,94,166,94,5,20,0.45972051764271493,True,15.245644185965652,0.9124963532781578,True,False
864.0,851,t851,45,865,27,18,22,0.46659811772418724,False,45.96563768477039,0.48771127656403485,False,False
865.0,854,t854,42,631,62,16,10,0.46558727710359127,True,28.464309687007418,0.3904980315319279,True,False
865.0,855,t855,92,154,58,8,10,0.49176900355653774,True,14.453800773331906,0.9113350951902712,True,False
866.0,856,t856,63,834,92,16,20,0.5025627837337828,True,55.215793787125186,0.6571898486219704,True,False
867.0,857,t857,16,653,20,4,15,0.5111937303695476,True,8.756003040474903,0.16863712714162366,True,False
867.0,858,t858,46,528,64,19,8,0.43344769262609817,True,20.65897378183857,0.5010229941048189,True,False
868.0,860,t860,65,896,66,10,28,0.4681356305044155,True,65.6831002626214,0.6171438522380004,True,False
868.0,859,t859,22,257,57,28,17,0.4467719778749003,True,6.511204301309553,0.23382398875273744,True,False
869.0,861,t861,18,957,63,11,14,0.45993110884225996,True,17.938044015348268,0.1774560916865315,True,False
870.0,862,t862,83,719,55,21,25,0.4496756893576904,False,70.11037253528048,0.9024063997847512,False,False
871.0,863,t863,32,531,97,26,19,0.5221739834303807,True,17.921980829684024,0.32591124773136027,True,False
872.0,864,t864,51,331,29,6,25,0.457672911401644,True,15.581903473596359,0.5340590033174091,True,False
872.0,865,t865,97,801,64,5,25,0.4553047555187039,False,64.26419759531245,0.8868442061321977,False,False
872.0,866,t866,57,846,90,18,7,0.43805516001847433,True,51.39034166698755,0.5399837352840482,True,True
872.0,867,t867,92,449,44,24,26,0.49494123116259714,True,41.70197111882084,0.8586590463750304,True,False
874.0,868,t868,69,185,39,16,20,0.5022781947257738,True,10.73549895095909,0.7484866111758073,True,False
875.0,869,t869,77,247,85,8,10,0.4919958053035888,True,15.75836748040752,0.7573323844327033,True,False
876.0,870,t870,66,223,76,9,24,0.5475580698845233,True,13.193634649796378,0.7258508305241157,True,False
877.0,871,t871,10,959,36,29,26,0.46069248097701354,True,7.856352249156077,0.09892460484713228,True,False
878.0,872,t872,14,862,69,0,2,0.5391191505960948,True,12.823774734665703,0.13371049007464797,True,False
879.0,875,t875,95,990,100,23,10,0.5159676464606042,True,93.60650771712731,1.00988657058568,True,False
879.0,873,t873,78,419,77,9,8,0.5285538540690657,True,38.13477880273309,0.8104934205258376,True,False
879.0,874,t874,21,846,61,19,21,0.4615312148740265,True,16.850038733449004,0.19089540593617674,True,False
880.0,876,t876,31,979,22,6,15,0.44535153797417776,False,28.57388821561752,0.30770776499491304,False,False
881.0,877,t877,76,621,28,14,18,0.47828047687744735,False,41.80469063640096,0.6997798894310656,False,False
881.0,878,t878,30,898,95,9,20,0.49322520783864204,True,26.42046593627368,0.29493493655360564,True,False
881.0,879,t879,89,596,46,7,16,0.4484200307354642,False,48.16574195927739,0.8659027170602073,False,False
882.0,880,t880,19,840,90,8,15,0.46153442336565054,True,18.92171434394832,0.19682928799690438,True,False
883.0,881,t881,92,530,64,29,25,0.4771599048331463,True,40.09900699778196,0.9606667303631177,True,False
883.0,882,t882,27,587,43,7,27,0.4448662164978192,True,17.96034685468427,0.2570594520755661,True,False
885.0,884,t884,50,789,44,4,0,0.45311519911555787,True,38.54652585150918,0.5190482557573366,True,False
885.0,883,t883,34,598,86,29,25,0.4774193734031501,False,23.95720844547277,0.30836415757249047,True,False
886.0,885,t885,83,871,35,0,12,0.4478445350797474,False,83.39671116853694,0.7768683742094618,False,False
887.0,886,t886,97,481,27,10,28,0.4681109178943272,False,49.87361166174895,0.9273661011291087,False,False
888.0,887,t887,76,667,31,1,24,0.482829690247029,False,41.12798223270011,0.7561458157060373,False,False
889.0,888,t888,49,570,52,24,26,0.4949605883575271,False,26.385944889645984,0.48118114201065876,True,False
889.0,889,t889,76,943,60,12,27,0.4561465418099526,False,75.61067740108678,0.7361057928359898,False,False
890.0,890,t890,31,232,92,0,12,0.44215821580672393,True,6.0545308344143995,0.28919148560106617,True,False
890.0,891,t891,85,939,33,7,27,0.4451853627560981,False,68.53155662993028,0.9106090196487959,False,False
891.0,893,t893,79,119,43,7,16,0.4427720916592165,True,9.519010352327745,0.8385367398862744,True,False
891.0,892,t892,44,529,81,20,22,0.4475955672206615,True,21.66136977651565,0.47347762357865075,True,False
892.0,894,t894,23,271,55,14,11,0.44869209998002535,True,5.987243629527628,0.23095124588982383,True,False
894.0,895,t895,42,336,20,17,28,0.4502084920146827,True,16.039082949206666,0.3789043037540182,True,False
895.0,896,t896,89,261,83,27,24,0.5116089472659325,False,20.3417010217829,0.8606843206801158,True,False
896.0,897,t897,85,524,97,27,24,0.5051569501387957,True,36.461230507518465,0.9051691827752242,True,False
896.0,898,t898,33,525,62,11,14,0.46050666848359667,True,14.825544109757486,0.3347198688309011,True,False
897.0,899,t899,49,428,25,3,24,0.4658594149129168,True,17.07933010627537,0.530040618004043,True,False
897.0,900,t900,47,271,34,22,14,0.41528312234665016,True,10.984670347319653,0.5116489152910653,True,False
898.0,901,t901,57,342,93,12,19,0.46260355459180064,False,23.254039190718768,0.5558001965914906,True,False
899.0,902,t902,25,629,50,15,20,0.4860183338894247,True,15.770445143266167,0.263522419307799,True,False
900.0,903,t903,51,451,82,1,24,0.4762462075531995,True,26.842280479078113,0.555760725327837,True,False
901.0,905,t905,94,255,43,9,24,0.5460762418201661,True,26.322946600313973,0.8756965916998586,True,False
901.0,906,t906,22,470,54,17,28,0.4507208936029605,True,8.832880891832684,0.23930912190934828,True,False
901.0,904,t904,44,661,52,20,22,0.44853783769443,True,26.634257009537265,0.46292375527180457,True,False
903.0,907,t907,96,226,95,9,20,0.49288927511044067,True,20.834326608405053,0.988883724943347,True,False
904.0,908,t908,85,926,81,25,11,0.4457097025398498,True,70.33478211164795,0.9042590025591988,True,False
904.0,909,t909,35,825,54,14,11,0.44973243979860666,True,25.003918271451738,0.3157052518309852,True,False
905.0,910,t910,29,425,78,22,5,0.42783309302845424,False,33.892601722911664,0.49765504864807,False,True
905.0,911,t911,82,542,99,15,19,0.479938471552272,True,43.46297540453192,0.801093404617479,True,False
906.0,912,t912,38,551,79,26,17,0.48117257185346984,False,17.19296352416061,0.4077681442555922,True,False
907.0,915,t915,14,740,67,13,8,0.47164708355662044,True,11.163228823245936,0.15359226200634646,True,False
907.0,913,t913,23,210,84,21,22,0.465725577445828,True,5.598798188497794,0.23712025821335111,True,False
907.0,914,t914,32,261,65,8,9,0.4876288438128519,True,8.08021838492947,0.3219202388168915,True,True
908.0,916,t916,79,388,54,25,15,0.45002252382124935,True,25.791233319926988,0.821160631268679,True,False
910.0,917,t917,78,350,72,24,21,0.48493693174000707,True,31.36018538049917,0.8491546648847317,True,False
911.0,918,t918,65,176,22,16,20,0.501999297497925,True,13.566315940550563,0.6576026433703505,True,False
914.0,919,t919,77,171,58,18,7,0.4390506282466763,True,14.320422115306627,0.7828932747103982,True,True
914.0,920,t920,10,553,76,8,15,0.46182219643679906,True,6.510861333551096,0.10279007240905749,True,False
919.0,921,t921,46,662,68,27,24,0.5050079929542016,True,27.84450020688604,0.4711855373389495,True,False
919.0,922,t922,28,349,56,27,25,0.4525970352737114,True,9.148726679246614,0.29632162342725005,True,False
920.0,923,t923,85,392,41,17,18,0.47579837134762415,True,34.353230841402436,0.7810008435941991,True,False
921.0,924,t924,74,838,33,11,22,0.4475287757775754,False,73.3819530130517,0.7147653027163864,False,False
921.0,925,t925,43,316,78,2,28,0.4370688349725763,True,11.121874163306966,0.4494092608606558,True,False
923.0,926,t926,11,871,50,3,24,0.46585469720289374,True,10.135266892101445,0.10146286838732138,True,False
924.0,927,t927,20,516,28,4,22,0.44070787658776117,True,9.625295346509795,0.18416182691355362,True,False
926.0,928,t928,44,214,78,0,28,0.43262690565863493,True,8.734679931609017,0.4581892998989191,True,False
926.0,929,t929,35,395,98,11,8,0.4468374032686727,True,15.739617669370551,0.3252899220119178,True,False
926.0,930,t930,73,365,75,13,10,0.4754175210674173,True,30.332403511427117,0.7255509865283049,True,False
930.0,931,t931,86,287,77,21,25,0.4443108422372033,True,26.276506021434237,0.9044352772041276,True,False
931.0,932,t932,53,633,45,17,12,0.5476088107765088,True,29.135652529187272,0.5594779920698124,True,False
931.0,933,t933,76,679,82,1,24,0.4759683945132467,True,61.729139593798166,0.6972283754178302,True,False
933.0,934,t934,35,969,64,6,25,0.45783192376184645,True,36.078728217402315,0.335183235431594,True,False
934.0,935,t935,61,756,46,18,7,0.44002618711031416,True,49.66649747584163,0.6384171748239558,True,True
936.0,936,t936,46,707,40,5,18,0.4549932731279672,True,30.720079531923513,0.4523465984992409,True,False
938.0,938,t938,21,665,40,12,16,0.450185755530741,True,13.084644597941125,0.21425596104031527,True,False
938.0,937,t937,70,481,67,7,11,0.44301837976581715,False,38.34453623593992,0.6749370591517683,True,False
940.0,939,t939,75,606,27,27,24,0.5048620149132994,False,48.85798429547892,0.7215321405756958,False,False
940.0,940,t940,55,240,76,11,8,0.44781883702148106,True,14.003142428943164,0.5297680897361017,True,False
940.0,941,t941,99,693,72,3,8,0.4628397550780037,True,71.64158430791416,1.0626227887760487,True,False
945.0,942,t942,21,579,66,19,2,0.45624729496181193,True,10.868609871993916,0.22570760956407226,True,False
947.0,943,t943,80,753,26,24,18,0.47305617497009933,False,71.41748641249846,0.8733150594733046,False,False
947.0,944,t944,42,429,64,28,17,0.4474851097459737,True,14.595365127248368,0.38604362597311764,True,False
950.0,945,t945,69,345,100,2,28,0.43746808985207214,True,21.255054552965724,0.7558311445182415,True,False
952.0,946,t946,15,587,30,12,27,0.450222944307087,True,10.212528222679028,0.1381041133427399,True,False
953.0,947,t947,45,615,79,18,15,0.44119123411053307,True,27.554589526743158,0.4923547850495415,True,False
954.0,949,t949,100,151,67,29,26,0.46139681317565506,True,15.025481010358956,0.957470107499137,True,False
954.0,948,t948,93,168,38,11,8,0.4487806420992333,True,18.630381107434097,0.876859671101541,True,False
956.0,950,t950,32,641,50,18,22,0.46083482203637016,True,16.95871212057068,0.34302855542836713,True,False
959.0,951,t951,66,108,28,0,28,0.43306236754546223,False,6.614371735000908,0.6333041525468688,True,False
959.0,952,t952,64,847,49,10,28,0.46191269953644065,False,49.88256614438844,0.6944210921770959,False,False
960.0,953,t953,75,195,26,9,20,0.4925600610368033,True,16.66142827130084,0.7285136887983664,True,False
962.0,954,t954,22,230,93,12,16,0.4508047070867929,True,5.081771615260726,0.21178461529478926,True,False
963.0,955,t955,14,366,43,26,17,0.47513358195486205,True,5.282314358282681,0.1446072529461062,True,False
965.0,956,t956,90,235,21,2,24,0.4623803791941968,False,23.887084183907092,0.8103106367186432,False,False
966.0,957,t957,60,811,55,16,27,0.47541366757409137,True,42.70347237308982,0.5972467462257174,True,False
967.0,958,t958,61,763,46,8,10,0.4922180710156988,True,38.45472594744429,0.6683215971984531,True,False
968.0,959,t959,43,176,20,19,21,0.4621467723947278,True,7.616633730440957,0.4010340110426142,True,False
969.0,961,t961,44,986,88,5,18,0.4552547409987412,True,43.47515244340206,0.43596410051588813,True,False
969.0,960,t960,36,994,27,9,20,0.49223743124463865,False,34.260260324370336,0.3575472791852035,False,False
970.0,962,t962,99,185,79,15,19,0.4801783687878932,True,21.33772507301681,0.9839600163942815,True,False
970.0,963,t963,73,123,32,22,8,0.41288377182676933,True,9.501923554738918,0.6967313405773107,True,False
970.0,964,t964,85,618,44,29,23,0.460888136515907,True,50.63922797958118,0.767731750159754,True,True
975.0,965,t965,21,552,34,9,8,0.5279009588058662,True,13.590302117842391,0.21007933370378268,True,False
975.0,966,t966,11,601,45,21,22,0.4663052477150933,True,6.146856281393652,0.10746573854438582,True,False
975.0,967,t967,42,500,63,13,10,0.4759713524642507,True,23.840178576965034,0.43857998996831193,True,False
976.0,968,t968,42,861,72,18,22,0.4613607922623094,True,40.331047216444794,0.45354463744602436,True,False
976.0,969,t969,29,738,83,1,17,0.4768574310644614,True,25.3345915511246,0.31352124105919527,True,False
977.0,970,t970,71,407,55,9,20,0.4857472540483173,True,32.62110413940881,0.6895976052467689,True,False
979.0,971,t971,40,841,77,6,25,0.4579877558748448,True,37.347131495003545,0.4329745525167208,True,False
980.0,972,t972,75,333,60,15,20,0.4860646338783029,True,26.855928406602107,0.8058135555833208,True,False
980.0,973,t973,28,873,32,2,28,0.43785935963397804,True,22.570365596627262,0.28216635722903266,True,False
981.0,974,t974,26,896,21,5,18,0.45551097951209973,False,27.783321366684437,0.2613535124934186,False,False
987.0,975,t975,75,563,58,27,0,0.4644599912654846,True,42.2794766207606,0.6773624735538453,True,False
987.0,976,t976,83,771,32,1,20,0.47532752990479876,False,72.90043882822562,0.7633948288437546,False,False
987.0,977,t977,95,858,96,29,23,0.46146104045225556,True,80.84252985630059,0.8775773858882717,True,True
989.0,978,t978,36,311,86,5,12,0.5088408800224227,True,11.218394053589716,0.36209116174648703,True,False
989.0,979,t979,41,800,83,6,15,0.43978896875315576,True,33.683037885433784,0.401408840076864,True,False
990.0,980,t980,22,649,42,27,0,0.4641674230191222,True,17.070756506174476,0.20590998808734337,True,False
991.0,981,t981,60,526,67,29,25,0.47149965260175375,True,33.18017006990612,0.637447996244366,True,False
993.0,982,t982,88,601,59,11,17,0.4753296521731557,False,50.10721437421355,0.9313359369657679,True,False
994.0,983,t983,63,106,76,6,0,0.44532424657303005,True,5.541995419942529,0.5676213802110146,True,False
995.0,984,t984,12,119,61,4,22,0.441219719056006,True,1.4294755178550071,0.11607691298693643,True,False
995.0,985,t985,17,854,32,7,26,0.4437436634095563,True,15.552241651716413,0.15860073198524477,True,False
998.0,986,t986,99,398,57,1,24,0.4756961377340929,True,41.04091122870971,0.9672225580089866,True,False
998.0,987,t987,29,954,31,12,27,0.45059181875427856,False,31.329470915025716,0.2941064720590827,False,False
1003.0,988,t988,76,473,50,25,11,0.4463248418223862,True,28.97698063128608,0.704240488532641,True,False
1006.0,989,t989,68,825,96,4,22,0.44172132467488584,True,61.86563901118564,0.634665371004572,True,False
1007.0,990,t990,54,728,26,29,26,0.46208705873032385,False,39.24135985693666,0.5248939621622932,False,False
1008.0,993,t993,34,794,84,13,27,0.4686820750259443,True,25.011445272767542,0.3338905427779918,True,False
1008.0,991,t991,100,701,99,19,8,0.43430731020214763,True,70.87718387366147,1.08496066168567,True,False
1008.0,992,t992,81,768,45,10,22,0.45290909531392076,False,68.18930628219226,0.7322433272308903,False,False
1010.0,994,t994,77,814,56,11,17,0.46953572579635927,False,69.13906364720388,0.8316549166452265,False,False
1011.0,995,t995,90,548,87,10,28,0.45583844554571185,True,41.37169334344629,0.9475522764087843,True,False
1012.0,996,t996,54,720,65,19,8,0.4351497354266762,True,32.00475479204194,0.5647740807247267,True,False
1017.0,997,t997,35,677,87,9,24,0.5446240503170962,True,23.400284550440418,0.37557586489603123,True,False
1018.0,998,t998,98,627,52,10,28,0.45605967663479763,False,73.4543984850043,0.9196081172386006,False,False
1019.0,1000,t1000,56,112,92,23,10,0.5152256268647255,False,7.372006812273538,0.5515826942048204,True,False
1019.0,999,t999,41,441,57,23,16,0.5184877278846083,True,20.37920751966963,0.3852781887064133,True,False
1020.0,1002,t1002,60,450,66,27,25,0.45349927638641907,True,21.842950380580053,0.6438856390840474,True,False
1020.0,1001,t1001,60,655,21,18,7,0.4409822347966793,True,39.5136010618841,0.5746620056975303,True,True
1021.0,1003,t1003,65,711,43,7,26,0.4441452607296005,False,44.86149738463294,0.6225284965537867,False,False
1022.0,1004,t1004,32,508,38,4,15,0.510378427190728,True,13.046318962024433,0.3044367002652079,True,False
1022.0,1005,t1005,10,323,65,28,25,0.4975745865245521,True,3.6355660206192644,0.0998742170487812,True,False
1025.0,1006,t1006,53,639,67,23,10,0.5083244476607645,False,39.03078534834655,0.5655710557276901,True,False
1026.0,1007,t1007,57,950,31,13,10,0.4765141072331476,False,56.09651700357509,0.6103429471111141,False,False
1027.0,1008,t1008,14,734,77,20,18,0.43818099545487776,True,11.938976036352235,0.13612823396248772,True,False
1028.0,1009,t1009,59,693,71,14,21,0.48298068928370247,True,42.917882339397785,0.591149734618627,True,False
1029.0,1010,t1010,57,653,99,3,24,0.46585007384707117,True,42.861762526144005,0.5711785650654678,True,False
1030.0,1011,t1011,51,684,44,19,21,0.4627500187650151,True,30.422285067779892,0.4825822458447647,True,False
1031.0,1012,t1012,39,825,72,3,24,0.465845542958365,True,32.97692034484614,0.4131082573208164,True,False
1032.0,1013,t1013,78,567,35,20,18,0.43926355736396205,False,40.610732092209176,0.7627191253925458,False,False
1032.0,1014,t1014,43,246,34,24,26,0.4888055584085583,True,10.267357074906531,0.44271445847521085,True,False
1033.0,1015,t1015,45,946,81,27,24,0.4985449564332153,True,38.455871270429135,0.4248679776900999,True,False
1035.0,1016,t1016,70,158,52,14,18,0.47223553400656504,True,12.934408439183425,0.6505132919398664,True,False
1038.0,1017,t1017,45,159,40,26,17,0.47538937185422636,True,7.923251367600947,0.4853645379211365,True,False
1038.0,1018,t1018,69,725,61,29,26,0.45658949937389925,True,46.0938410238951,0.7576059566238456,True,False
1038.0,1019,t1019,48,353,49,8,9,0.4875784487547766,True,16.460927175487356,0.5248284382133237,True,True
1039.0,1020,t1020,12,326,72,1,24,0.47542932609052213,True,3.976287390069758,0.11688659948047654,True,False
1039.0,1021,t1021,44,977,96,5,18,0.4495880932551911,True,38.29433572009044,0.4775712539339733,True,False
1042.0,1023,t1023,42,116,77,15,20,0.48611000786740344,True,4.259409235706873,0.4147635659620492,True,False
1042.0,1022,t1022,29,467,41,2,28,0.4382428040202459,True,15.246272196658914,0.27722235018510005,True,False
1043.0,1024,t1024,47,280,68,20,6,0.45907302881584516,False,34.75024666172845,0.9610505217663352,False,True
1043.0,1025,t1025,12,952,97,14,21,0.48288753703648996,True,11.474873846654832,0.1261089916585497,True,False
1044.0,1026,t1026,30,545,100,26,17,0.4756400459556034,True,15.162193902361041,0.3039333498700238,True,False
1045.0,1027,t1027,28,542,62,0,12,0.4427596229191609,True,13.714449009570016,0.2656863973422838,True,False
1046.0,1028,t1028,55,369,95,26,29,0.4885596272140157,True,23.77084552828615,0.5533707683509825,True,False
1047.0,1029,t1029,61,238,76,7,27,0.43932412608921145,True,16.781086326789286,0.6150815318616206,True,False
1048.0,1030,t1030,92,172,81,22,14,0.41647192143817874,True,17.944265135360308,0.8954254213138243,True,False
1049.0,1031,t1031,79,397,46,9,20,0.48556088039592243,True,28.889487295165985,0.8661992750989673,True,False
1050.0,1032,t1032,91,748,40,26,29,0.4885626164879171,False,59.92823369289466,0.9968164211564118,False,False
1051.0,1033,t1033,87,402,99,19,8,0.4359753121467141,True,30.46759605581824,0.9062549321549024,True,False
1053.0,1034,t1034,13,641,32,21,22,0.46687332457897324,True,8.95613650269111,0.12280954877372034,True,False
1053.0,1035,t1035,90,119,24,23,10,0.5015612920408825,True,10.192955844151284,0.8560490362707559,True,False
1055.0,1036,t1036,84,859,92,14,11,0.45075197282081636,True,70.86853333589238,0.8946882879496204,True,False
1058.0,1037,t1037,25,875,64,7,2,0.44055732114358703,True,25.990232221053443,0.24202903629075473,True,False
1058.0,1038,t1038,48,771,25,20,22,0.4494612627587232,False,38.94494620709308,0.43948186297281155,False,False
1059.0,1039,t1039,45,369,99,29,26,0.4573758912046031,True,15.049710530301887,0.41474742476642606,True,False
1060.0,1040,t1040,66,535,48,18,22,0.46187624308373,True,36.710452822069705,0.6234817263095568,True,False
1061.0,1041,t1041,41,615,40,24,18,0.46711571813736397,True,27.744124809086046,0.43360837844653755,True,False
1062.0,1043,t1043,96,107,39,18,15,0.44216559124650423,True,12.182178938904048,1.025182683432264,True,False
1062.0,1042,t1042,42,291,51,29,23,0.4620224863098771,True,13.145916437156686,0.4421527756499234,True,True
1063.0,1044,t1044,70,161,41,15,20,0.4861544743767221,True,11.947569269007875,0.6750578631606784,True,False
1064.0,1046,t1046,41,415,30,9,20,0.4853782342165754,True,19.1345508217406,0.40874003533669695,True,False
1064.0,1045,t1045,40,716,24,27,0,0.46388070613768717,False,27.48865007049981,0.42178181994504566,False,False
1065.0,1047,t1047,96,644,64,19,8,0.4367843773323512,False,67.07142551887257,0.8795679339286566,False,False
1067.0,1049,t1049,30,182,43,27,0,0.4574257235938808,True,5.874458160034794,0.3213401061522405,True,False
1067.0,1048,t1048,62,987,91,4,15,0.5095794300754849,True,52.15831022899307,0.6668844073602797,True,False
1068.0,1050,t1050,57,995,43,23,16,0.5176124348653777,False,60.99886751937666,0.5646190181097657,False,False
1071.0,1051,t1051,25,493,71,10,18,0.47258082164683074,True,10.77932926061466,0.24774522653534348,True,False
1073.0,1052,t1052,95,823,61,23,21,0.5699658572485966,False,91.79500616406675,0.8849930273760983,False,False
1074.0,1053,t1053,31,206,53,29,23,0.46257270325034616,True,6.285637959680366,0.34071417999318876,True,True
1074.0,1054,t1054,76,368,47,4,22,0.44221289818138815,True,22.49828808485389,0.8286704599455446,True,False
1075.0,1055,t1055,48,599,55,10,2,0.4489303240381498,True,31.77354977241023,0.4925652564280477,True,False
1076.0,1056,t1056,25,246,47,16,27,0.475373965651181,True,5.9542511122362045,0.24861888255801204,True,False
1079.0,1057,t1057,28,865,98,3,24,0.465841102687433,True,28.82243487113755,0.2880101352513373,True,False
1081.0,1060,t1060,54,539,98,28,27,0.44636430016846995,True,26.542048126421484,0.5714342685296132,True,False
1081.0,1059,t1059,29,418,35,14,18,0.47248548999310047,True,10.906382709072851,0.2684766819233497,True,False
1081.0,1058,t1058,41,670,98,16,10,0.4661861982281862,True,25.54127510530685,0.443955933949578,True,False
1083.0,1061,t1061,10,542,27,12,19,0.45688794503842617,True,5.736032677747339,0.10599556090850833,True,False
1084.0,1062,t1062,11,192,40,6,0,0.4460284283082361,True,2.3487088352060908,0.11871370560687015,True,False
1086.0,1063,t1063,43,275,39,5,20,0.45995944062319394,True,13.628712053498758,0.47064294997078204,True,False
1086.0,1064,t1064,80,462,25,27,24,0.4985282391227328,False,34.18795611931603,0.8014517747042151,False,False
1087.0,1065,t1065,59,129,70,6,25,0.4581404713455832,True,9.13205864141075,0.5587807318920301,True,False
1091.0,1066,t1066,41,953,54,26,29,0.4823915459763406,True,37.54762899208313,0.42271408466761096,True,False
1099.0,1067,t1067,48,867,47,23,16,0.5105806477065316,False,49.39948219444185,0.49503214325860057,False,False
1100.0,1072,t1072,53,304,72,23,16,0.5036894962908625,True,18.072815525069924,0.539633795845712,True,False
1100.0,1071,t1071,29,472,78,9,20,0.4851992409608153,True,14.325801026212726,0.26891306952854577,True,False
1100.0,1070,t1070,43,429,99,4,22,0.4426946402177604,True,19.106582714980572,0.451939538533313,True,False
1100.0,1069,t1069,92,555,35,24,21,0.48508437492338874,False,43.26192586841745,1.0059677576405672,False,False
1100.0,1068,t1068,66,161,83,22,14,0.4176369445478767,True,8.678219906951238,0.6237906943176891,True,False
1101.0,1073,t1073,97,501,95,21,11,0.46491632284941564,True,45.42302973203689,0.9456264049285492,True,False
1103.0,1074,t1074,51,888,87,20,6,0.43992090157286157,False,135.77927608096306,0.8679660613584204,False,True
1103.0,1075,t1075,25,732,28,9,8,0.5272611214479307,True,20.878470668365203,0.24922899617578753,True,False
1103.0,1076,t1076,12,212,41,25,26,0.481170229355107,True,2.4117121625898674,0.11325066296070484,True,False
1104.0,1077,t1077,44,252,33,7,16,0.4434111113644937,True,13.22775176626974,0.4177294037045493,True,False
1104.0,1078,t1078,55,138,82,17,12,0.5463393012276453,True,6.382889061918116,0.4965387494096814,True,False
1106.0,1079,t1079,61,438,44,12,16,0.45141127961172367,True,25.716299958228863,0.5897944645728544,True,False
1106.0,1080,t1080,10,630,57,21,22,0.46743003990557563,True,5.172847010864808,0.09470169706268193,True,False
1108.0,1081,t1081,88,430,31,6,0,0.4467185264087381,False,42.525610107921885,0.8863127269704867,False,False
1111.0,1082,t1082,68,534,99,13,8,0.47198080855215474,True,33.19697810194576,0.6624366643166695,True,False
1111.0,1083,t1083,79,458,82,20,6,0.4237978168747377,False,135.25339668190108,1.2306234495500374,False,True
1113.0,1084,t1084,17,253,73,29,26,0.45814655519869285,True,4.254870614510633,0.17628530523817895,True,False
1115.0,1085,t1085,13,983,85,18,7,0.4419191615293171,True,13.428115592913338,0.13598371419117425,True,True
