timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
614.0,637,t637,41,836,58,32,41,0.4884161697223327,True,30.28288036312852,0.4282837014565649,True,False
615.0,638,t638,93,339,48,5,12,0.49236531316139803,True,30.286695639414294,0.9139696103907222,True,True
616.0,639,t639,43,313,22,7,20,0.5406730768993377,True,12.422709318226506,0.44740071588388763,True,True
617.0,640,t640,75,763,49,48,97,0.5055107389629284,False,54.318054993070135,0.778017093283107,False,False
618.0,641,t641,80,777,44,22,75,0.47123597282920043,False,61.23970487788701,0.7612008898529945,False,False
619.0,642,t642,81,616,43,6,1,0.5405154764027885,False,58.051695786298666,0.790737582679724,False,False
619.0,643,t643,99,245,78,99,68,0.4761656482596082,True,20.480134219577845,1.0295627937543466,True,False
620.0,644,t644,21,227,89,86,93,0.5197669800516338,True,5.6999691228002005,0.22119356303205262,True,False
621.0,645,t645,69,676,80,90,71,0.47779487860751835,True,43.87418894550266,0.7435160430265723,True,False
624.0,646,t646,30,488,46,49,74,0.516877383567788,True,13.945507889977678,0.323892225467781,True,False
625.0,647,t647,26,429,40,41,30,0.4969698760682224,True,11.005168452229908,0.24242030991642924,True,True
625.0,648,t648,80,761,35,29,20,0.4788936542268309,True,61.487867891812535,0.8350034449972767,True,True
626.0,649,t649,54,348,66,66,61,0.48455544371544546,True,21.559623150590326,0.5575532117869086,True,False
627.0,650,t650,90,668,53,1,35,0.5356807130737319,True,59.45620293268808,0.9167874040663291,True,True
627.0,651,t651,84,465,43,46,56,0.5211349881099843,True,40.28971114608668,0.9122235900602322,True,False
627.0,652,t652,20,535,87,85,87,0.4927597020801402,True,10.178488594337368,0.18870609015771564,True,False
629.0,653,t653,61,639,79,79,47,0.5230385947346496,True,32.22816351841682,0.6333791767806484,True,False
629.0,654,t654,80,759,22,24,16,0.49747274331540137,True,58.51146669328772,0.8468344894566855,True,True
631.0,655,t655,18,291,31,95,3,0.47310087437033504,True,5.294891689660092,0.17442968519594096,True,True
632.0,656,t656,88,131,68,65,79,0.5093305524256266,True,11.118899851319208,0.8375201229455402,True,False
632.0,657,t657,52,791,84,19,50,0.5306388248420617,True,38.488249937563474,0.4753337089679858,True,False
633.0,658,t658,63,311,32,79,70,0.6043220766889301,True,20.9958314747513,0.669453208292742,True,False
634.0,659,t659,91,316,72,41,47,0.49470003506288285,True,25.248660536919253,0.9841937072894993,True,False
636.0,661,t661,68,194,64,86,89,0.5824144627938009,True,13.912293027603866,0.660106557909307,True,False
636.0,660,t660,74,845,91,58,56,0.56191170409614,True,60.95538500661259,0.7881480961718218,True,False
641.0,662,t662,90,808,20,41,92,0.5006301712152452,False,60.17403363503676,0.9372444740188516,False,False
641.0,663,t663,46,537,53,81,83,0.493951167068051,True,28.159528213292077,0.48997687046255434,True,False
641.0,664,t664,30,405,95,99,84,0.5456271845477332,True,12.9671551375853,0.3028552349302366,True,False
641.0,665,t665,28,579,47,50,41,0.5101071751559672,True,16.024444310227043,0.2620562226060844,True,False
642.0,666,t666,56,441,80,65,59,0.4777114981854641,True,24.352827023378772,0.5181101638609217,True,False
642.0,667,t667,42,111,96,78,60,0.5073995989203482,True,4.606000192675373,0.4412967705572789,True,False
643.0,668,t668,89,996,43,7,1,0.5039947576020981,False,98.18471061267299,0.8074792275468303,False,False
644.0,669,t669,55,771,24,78,60,0.5067456069419414,False,49.81025990627607,0.5355369496021442,False,False
644.0,670,t670,90,143,100,92,82,0.4814354282962614,True,13.212309419973316,0.9320016742282421,True,True
644.0,671,t671,69,952,89,87,41,0.508204715589283,True,58.83425874678354,0.7411175376004873,True,False
646.0,672,t672,16,921,43,48,97,0.49806726492441067,True,14.456362117053075,0.16172313920179815,True,False
647.0,673,t673,41,493,76,34,38,0.4833660301611904,False,21.820058051076817,0.3842273027777609,True,False
648.0,674,t674,84,520,38,4,34,0.504650097265862,True,42.40492701775518,0.9120841263240658,True,True
649.0,675,t675,72,594,62,35,53,0.5270132200321714,True,42.75615040313651,0.7463400186645122,True,False
649.0,676,t676,56,663,81,26,42,0.5231823487545403,True,31.434703043356265,0.5321534456498735,True,False
650.0,677,t677,76,375,68,32,41,0.4884183078663476,True,26.91770829943617,0.8136381525979596,True,False
650.0,678,t678,27,338,37,67,21,0.5472231432828508,True,9.854549924124822,0.2824260367825366,True,False
650.0,679,t679,34,221,28,1,29,0.5109645039556344,True,7.480665620834169,0.3605583327272552,True,True
650.0,680,t680,28,267,47,61,76,0.4856143191860359,True,8.194899735453347,0.2611058927026467,True,False
652.0,681,t681,48,590,34,42,41,0.4778668242003765,True,23.50075159902196,0.5218329870317469,True,False
652.0,682,t682,67,132,58,73,70,0.5538960599211152,True,10.497904507391791,0.7087653669091758,True,False
652.0,683,t683,45,389,21,93,71,0.47296855926740855,True,18.90057879412004,0.4668356799568626,True,False
652.0,684,t684,91,798,82,73,70,0.5528203205408748,True,72.59448363786764,0.9526275864873356,True,False
653.0,687,t687,83,730,74,34,40,0.49841546432289574,True,56.01556402595533,0.8988580699005326,True,True
653.0,686,t686,24,862,44,80,75,0.46657007733287514,True,23.339144799688853,0.2431512816359036,True,False
653.0,685,t685,20,113,31,26,51,0.5168945477409599,True,2.3764868921543045,0.19783185769452385,True,False
657.0,688,t688,56,879,32,28,32,0.5173525650234412,False,45.52466496799026,0.544266079920071,False,False
657.0,689,t689,53,395,49,69,16,0.539300573637293,True,21.753337614998728,0.5402529765737828,True,True
658.0,690,t690,67,270,69,3,64,0.5381813139452982,True,18.26964407176553,0.7243410824209455,True,True
659.0,691,t691,68,135,54,80,60,0.46642923215610316,True,10.011491554697777,0.7171201899239787,True,False
660.0,692,t692,94,170,91,87,85,0.507598054951185,True,14.641183628046365,0.8591914671268662,True,False
660.0,693,t693,87,818,50,21,23,0.4833852228211942,False,68.0188880872589,0.8944680098404137,False,False
660.0,694,t694,50,612,68,13,97,0.48696643866556233,True,26.46499775099282,0.4500692227183954,True,False
662.0,695,t695,61,906,78,32,41,0.4884204032474822,True,51.59137385781951,0.5579061990168573,True,False
663.0,696,t696,69,943,57,59,62,0.503329927678853,False,60.06465815978298,0.7371599196914921,False,False
663.0,697,t697,22,607,96,60,66,0.483092872341053,True,15.498344262965949,0.21341320865662225,True,False
663.0,698,t698,99,703,39,6,8,0.5052133905418777,True,67.6916372245084,0.9598088267168056,True,True
664.0,699,t699,61,684,51,90,93,0.4919309513531914,True,36.287418413215185,0.552635011172615,True,False
665.0,700,t700,99,895,75,22,23,0.46992178104407734,False,84.6795233171594,0.9235676508422873,False,False
666.0,701,t701,26,537,53,45,10,0.4986824622715107,True,14.033761992070946,0.2523880370978766,True,True
667.0,702,t702,31,294,71,21,23,0.4774737001829522,True,10.695682411573483,0.2944620793753688,True,False
668.0,703,t703,54,595,43,89,77,0.523764808085083,True,33.82478049260698,0.5284336858775686,True,False
669.0,704,t704,69,775,38,67,64,0.5132438940720498,True,56.39471796676891,0.6712732083594725,True,True
669.0,705,t705,73,706,28,42,76,0.5058998122293185,False,53.27684600207867,0.7533759735713312,False,False
670.0,706,t706,17,602,27,12,10,0.5445626204169407,True,10.185196131573925,0.16336645278221032,True,True
673.0,707,t707,64,242,47,61,42,0.5459244380489142,True,12.649055889031102,0.6565709778691404,True,False
676.0,708,t708,44,264,93,79,70,0.6019580966936131,False,11.344354640152655,0.3991331391277575,True,False
677.0,709,t709,92,455,51,13,27,0.5109813799453916,True,35.35002064320497,0.9251643185147599,True,False
680.0,710,t710,28,706,95,58,57,0.5263555013038682,True,21.984546591221882,0.3065354366271506,True,False
681.0,711,t711,33,595,28,39,65,0.5070264727371295,True,18.43566317253805,0.3499487503788347,True,False
684.0,712,t712,91,310,99,95,89,0.5404997159380844,True,33.21553282532629,0.9113087820265225,True,False
686.0,713,t713,29,540,73,13,51,0.4826375577416412,True,16.933783665458865,0.2637465205280576,True,False
687.0,714,t714,18,470,34,42,9,0.49083592327219555,True,9.085325320265818,0.17431446092186234,True,True
688.0,715,t715,27,678,43,60,48,0.49883817040575995,True,16.903540286003064,0.24587799566513263,True,False
690.0,716,t716,44,618,37,68,61,0.4875604651129764,True,26.893109122426196,0.44786911248380396,True,False
690.0,717,t717,73,101,88,80,77,0.46819745419140346,True,8.345235612080641,0.7164891454000252,True,False
690.0,718,t718,97,170,81,87,85,0.5075082756703432,True,16.93507868873363,1.0624002409566466,True,False
693.0,719,t719,93,107,90,53,36,0.4842476803287729,True,10.120513855575227,0.9811844927426256,True,False
694.0,722,t722,38,435,42,34,40,0.49806982170310454,True,16.747812596007503,0.40167317444838513,True,True
694.0,723,t723,96,314,47,9,51,0.5119525647352628,True,35.28824904378435,1.0239061621252046,True,False
694.0,720,t720,37,429,69,49,63,0.5135817158916791,True,16.64528741201462,0.3400310054218892,True,False
694.0,721,t721,24,199,66,85,87,0.4930506898567193,True,5.593677309206058,0.23346264730518113,True,False
696.0,724,t724,80,964,56,92,83,0.4905045643322503,False,70.93315782643111,0.7533045202904223,False,False
698.0,725,t725,35,805,57,45,10,0.4978499039351714,True,28.410102483236475,0.3725298563967255,True,True
699.0,726,t726,33,440,40,33,4,0.5024717437479695,True,13.553698964160937,0.2975965200430293,True,True
699.0,727,t727,64,797,68,17,22,0.4916728711764454,True,56.44920957133807,0.6777125639087194,True,False
700.0,728,t728,10,535,68,80,77,0.46881168692575725,True,4.983665138275526,0.10323672382920118,True,False
700.0,729,t729,37,859,44,7,1,0.4976155291167229,True,25.524761864241626,0.3527333970491447,True,False
702.0,730,t730,42,489,86,37,38,0.5208100089570782,False,21.689953551155902,0.4251522967755515,True,False
703.0,731,t731,95,917,92,27,5,0.5061422144195926,False,218.68620058841614,2.1415648379177266,False,True
704.0,732,t732,94,507,51,65,27,0.4899486913028948,True,48.733042053237334,0.9418225025836267,True,False
706.0,734,t734,30,233,68,34,39,0.4790750240165651,True,8.042188898659687,0.2889315391671233,True,False
706.0,733,t733,75,997,63,41,92,0.4932123085316811,False,60.602615772243254,0.72944218959426,True,False
708.0,735,t735,11,798,60,31,8,0.5362995560691282,True,8.95105771583182,0.10942293527716916,True,True
713.0,736,t736,39,560,86,43,69,0.5053666812261755,False,51.04603428762785,0.6375130079172299,False,True
714.0,737,t737,99,563,28,98,99,0.5150381811845303,False,60.49452279688764,0.9125867752893683,False,False
714.0,738,t738,91,753,96,24,16,0.4971257499875548,True,65.71383027616656,0.9034267758538289,True,True
714.0,739,t739,17,754,76,97,23,0.49431686334430647,True,13.006827652150877,0.16462142470346186,True,False
715.0,740,t740,59,912,99,28,27,0.47825100021683475,True,59.22043783047197,0.5410982862203919,True,False
715.0,741,t741,87,857,55,49,74,0.5156684674753795,False,60.31785551933782,0.7876560156709307,False,False
715.0,742,t742,87,872,74,12,10,0.5437215498267838,True,72.59116364173191,0.8822735298361923,True,True
715.0,743,t743,67,763,44,81,96,0.5039234513424452,False,54.11324181061292,0.7098876765705229,False,False
716.0,744,t744,89,206,37,22,38,0.47644373937361073,True,20.59573726903073,0.8433928573242602,True,False
718.0,745,t745,20,715,70,23,15,0.4970550261775356,True,14.513707039001872,0.18057673307436922,True,True
720.0,746,t746,10,380,76,59,62,0.49712751094345775,True,3.6804841681656777,0.10686820535486118,True,False
721.0,747,t747,59,283,37,45,10,0.4970339967655589,True,18.279890786363275,0.5528634333626963,True,True
722.0,749,t749,45,320,55,3,64,0.5364028489567149,False,36.32681145958574,1.112304013338803,False,True
722.0,748,t748,59,250,98,87,85,0.5074202919751181,True,15.304428039082602,0.5757720125017781,True,False
724.0,750,t750,37,644,79,66,43,0.48432802187015195,True,28.433820172757898,0.37503537944264337,True,False
725.0,751,t751,97,275,45,99,68,0.47592271624679705,True,23.023557072251517,1.007142409984569,True,False
726.0,752,t752,48,894,87,9,23,0.5091520941343567,True,41.326558738324785,0.521019773639007,True,False
727.0,753,t753,76,508,97,82,77,0.5181063503061109,False,36.02585240941504,0.714725292017341,True,False
728.0,754,t754,74,890,80,14,22,0.5332168636250201,True,70.95285401171465,0.792648297100575,True,False
732.0,755,t755,61,101,56,70,29,0.5141351983166688,True,6.663598107568215,0.5543998849212343,True,True
732.0,756,t756,16,328,88,94,98,0.48064248154137557,True,6.218444513338536,0.16752161821012884,True,False
732.0,757,t757,15,111,20,1,35,0.5338561897213482,True,1.6741551285965586,0.1632491999593515,True,True
733.0,758,t758,68,702,54,82,77,0.5113968899666553,True,38.90264231021938,0.6264668847256598,True,False
734.0,761,t761,14,840,66,24,10,0.47934515433741626,False,39.7585461815706,0.2543182497894869,False,True
734.0,762,t762,43,813,45,89,93,0.5164127361779133,True,32.94361051421305,0.39568628075485085,True,False
734.0,760,t760,53,437,33,43,54,0.4973957857838637,True,24.68272468482037,0.5365957357133478,True,False
734.0,759,t759,64,573,47,33,34,0.5024670944474244,True,33.38262994880535,0.6981108132567556,True,True
737.0,763,t763,56,352,52,49,74,0.5083097297048194,True,17.104144161266692,0.5081265923573647,True,False
738.0,764,t764,59,938,83,8,11,0.4860693760437428,True,56.55377310763318,0.5333031205640035,True,True
739.0,765,t765,52,897,76,62,42,0.5049437645536358,False,46.67652253836133,0.5022982522838176,True,False
740.0,766,t766,71,509,33,46,10,0.4916412509423514,False,96.1627927693841,1.681852014897156,False,True
740.0,767,t767,70,544,83,63,57,0.5240518179440167,True,35.27201208194255,0.647983030399818,True,False
741.0,768,t768,45,894,37,26,42,0.5223087017794494,False,40.77030551225148,0.44207565470853644,False,False
742.0,769,t769,21,486,70,5,18,0.47690070056855743,True,8.374556023304837,0.22924277716336708,True,False
742.0,770,t770,62,855,30,43,54,0.49709644149675786,False,54.84555641648256,0.6204181384733388,False,False
743.0,771,t771,88,518,27,28,22,0.4896276504626491,False,43.55280414168854,0.8382190459436044,False,False
745.0,772,t772,93,668,47,81,96,0.4972123156489296,False,73.2196359227702,1.005704219292877,False,False
746.0,773,t773,89,829,21,96,51,0.4650421264153831,False,75.11703828151528,0.9378813045267271,False,False
752.0,774,t774,62,799,33,53,36,0.48400872672219747,False,56.95340127548299,0.615671202524727,False,False
753.0,775,t775,87,711,78,77,58,0.4914083426214647,True,62.70491674167952,0.8688884329347811,True,False
756.0,776,t776,72,790,26,29,26,0.47025853743645607,False,58.69070974223512,0.7484288930599354,False,False
757.0,777,t777,82,305,70,36,44,0.549663265570014,True,27.490616491685827,0.8149854991569789,True,False
757.0,778,t778,92,1000,87,25,82,0.4868766718562169,True,100.97201771921073,0.9908496969798083,True,True
759.0,779,t779,83,460,79,77,91,0.4815011066906721,True,38.140138464785956,0.7546354962879014,True,False
760.0,780,t780,44,175,68,97,43,0.4862079146078485,True,7.833142570194687,0.46666729312107286,True,False
760.0,781,t781,89,212,73,16,24,0.4838218154154121,True,18.377316152369634,0.940485168514016,True,False
760.0,782,t782,21,896,69,59,62,0.49722314254277045,True,20.4914765909523,0.21678015133534953,True,False
761.0,783,t783,51,825,68,92,83,0.48429093458406686,True,44.11981230691127,0.5384195936411733,True,False
761.0,784,t784,94,452,41,60,48,0.49859397842621617,False,42.64322563870845,0.8586171040492815,False,False
764.0,788,t788,84,511,47,37,52,0.49927218790528444,True,37.07951266313311,0.7612668985620439,True,False
764.0,787,t787,23,155,75,36,67,0.522564945723918,True,3.849253387612986,0.2417474248292935,True,False
764.0,785,t785,71,974,93,86,93,0.5192741019890625,False,71.96425722478507,0.7760493615594124,True,False
764.0,786,t786,96,709,26,40,50,0.47309334786528506,False,64.48935634937158,0.8835027683024151,False,False
765.0,789,t789,60,924,65,77,68,0.4909930138175558,True,47.25744470963692,0.6481921402375549,True,False
766.0,790,t790,22,497,73,50,58,0.6021114556460656,True,9.185652769923314,0.2100350924655416,True,False
767.0,791,t791,90,290,62,43,34,0.49426710156395554,True,28.629230276569967,0.9153935602968365,True,True
769.0,792,t792,78,860,37,48,6,0.5041375173247645,True,67.59119294921892,0.8440398742891339,True,True
770.0,793,t793,80,970,59,91,97,0.5036055323223966,False,63.187361970735886,0.7600200408847894,False,False
772.0,795,t795,80,325,79,70,29,0.5127498276836687,True,28.405770624870435,0.8785747104257382,True,True
772.0,794,t794,15,800,81,32,66,0.5014350907181625,True,12.228251027092378,0.16112266996456204,True,False
772.0,796,t796,59,687,31,3,67,0.5034209617888592,False,37.61228362466082,0.581586694721718,False,False
773.0,798,t798,21,584,95,91,97,0.4971260883426153,True,13.82304573415017,0.2128939060296312,True,False
773.0,797,t797,15,918,60,18,1,0.5097228935083002,True,11.842706285033401,0.13764566756237412,True,False
774.0,801,t801,64,935,50,8,67,0.5077974683241835,False,56.401431516383866,0.621574303542591,False,False
774.0,799,t799,62,808,89,64,83,0.5115905389859782,True,43.14894309431122,0.5624773856508287,True,False
774.0,800,t800,100,599,78,83,87,0.5100452885881458,True,62.21302449598408,0.9499443336432873,True,False
775.0,802,t802,57,508,44,3,77,0.5076473882070969,True,30.567498246932878,0.603875942611555,True,False
776.0,803,t803,11,467,60,78,96,0.5196924007731576,True,5.11219102891864,0.11011862122400605,True,False
776.0,804,t804,82,788,43,33,15,0.5251348385134997,True,66.38967789880226,0.8997597252259026,True,True
777.0,805,t805,12,737,65,83,62,0.5016692878879606,True,10.131425165459639,0.12166194186049088,True,False
781.0,806,t806,56,279,89,78,96,0.5187565527576944,False,15.966423192622385,0.5520525617313364,True,False
781.0,807,t807,64,798,96,0,74,0.4992316569722988,True,49.58564667050866,0.5995996879867986,True,False
782.0,808,t808,90,117,48,10,16,0.49953156824697253,False,33.71879556536843,2.111106981958507,False,True
783.0,809,t809,97,613,32,15,70,0.49461651333710643,False,67.42496629510508,0.9450284643713941,False,False
786.0,810,t810,49,952,98,49,19,0.5140930485765639,True,52.64641043947877,0.46842654504366005,True,False
786.0,811,t811,19,209,27,38,4,0.5138258865973061,True,3.7403369088858116,0.19942987589926467,True,True
787.0,812,t812,22,548,98,71,3,0.4953987534051199,True,11.747122700196257,0.21591831954591673,True,True
788.0,813,t813,93,310,65,4,34,0.5035130953205447,True,28.320375860762873,0.985625977417867,True,True
789.0,814,t814,41,710,20,38,74,0.5381950240345553,False,27.25575640064931,0.42463879740746796,False,False
790.0,815,t815,51,666,23,4,2,0.5390895619667219,False,29.959965831917117,0.5373589617938653,False,False
792.0,816,t816,86,762,56,52,80,0.5237866874889285,False,68.17817181518933,0.8212304898724628,False,False
792.0,817,t817,69,847,88,10,5,0.4894347156500941,False,191.0580374711931,1.5869515135731138,False,True
793.0,818,t818,89,493,63,24,16,0.4902784441342016,False,157.61790210446355,2.1668551178226303,False,True
797.0,819,t819,77,923,27,32,75,0.48129699779903334,False,66.80052778231442,0.8239653957716412,False,False
797.0,820,t820,16,747,89,36,44,0.5482124617970752,True,10.569555786390463,0.14517246433642664,True,False
797.0,821,t821,73,140,76,56,50,0.5001290016416966,False,12.022794312148724,0.7200438785597171,True,False
798.0,822,t822,10,520,44,12,21,0.503157219764699,True,5.5941314185165565,0.09851865624391243,True,False
799.0,825,t825,52,884,20,12,10,0.529721677542752,False,159.7044367053108,1.3501164313308434,False,True
799.0,824,t824,21,354,98,68,57,0.4839509624880519,True,6.7521139695306704,0.19386773171926663,True,False
799.0,823,t823,47,428,63,32,27,0.48093662399211723,True,24.08369907866461,0.45299260951530734,True,False
801.0,826,t826,65,654,36,62,87,0.5770072874420293,False,38.735424893640676,0.6747748863597148,False,False
801.0,827,t827,27,304,32,33,15,0.5238741417432298,True,7.684401497694762,0.27860294471581065,True,True
801.0,828,t828,12,274,66,61,64,0.49439196244341943,False,12.671739533610149,0.19205327519423182,False,True
802.0,829,t829,13,138,54,23,15,0.4966443871924464,True,1.7101257084629533,0.13077273126535355,True,True
803.0,830,t830,98,736,81,66,61,0.48451100150780324,True,73.35952458570983,1.0351632639461752,True,False
803.0,831,t831,83,665,97,67,19,0.5036938455898734,True,49.260946486780234,0.7733047539893243,True,False
807.0,832,t832,72,245,95,69,16,0.5211725368171168,False,58.56174114070449,1.9697293186808245,False,True
810.0,833,t833,32,105,34,14,30,0.4821961962506822,True,3.3601545308334093,0.30812614451113485,True,True
811.0,834,t834,29,666,83,63,21,0.5279213310864219,True,21.00375273180807,0.264604378025139,True,False
812.0,835,t835,70,264,55,19,20,0.584019932876502,True,19.826180138695868,0.6451152898536162,True,True
814.0,836,t836,29,883,98,54,50,0.5356389279398849,True,24.995096104673266,0.3138219253829628,True,False
816.0,837,t837,62,611,97,33,34,0.5021919343766578,True,34.78662054903898,0.6029587480431514,True,True
818.0,838,t838,47,348,92,64,83,0.5107671987944938,True,17.45879429779223,0.4532758024835146,True,False
819.0,839,t839,66,380,75,31,53,0.489614104459179,True,28.852642223605027,0.6648644235753051,True,False
820.0,840,t840,29,715,42,58,48,0.5120535053282326,True,21.131147820392727,0.2983133088778275,True,False
821.0,841,t841,53,884,53,89,76,0.5202008080344331,True,43.02216443686348,0.48852939922875305,True,False
821.0,842,t842,39,190,55,46,41,0.48019893915996303,True,7.541316473924216,0.41667113587841376,True,False
821.0,843,t843,62,655,20,27,95,0.47294243377653705,True,36.84201617296797,0.6708792926991595,True,True
825.0,844,t844,45,620,74,7,1,0.49753788520105513,True,28.24233563337357,0.40621212766780157,True,False
826.0,845,t845,41,351,73,78,60,0.4999306948031025,True,12.34489385850279,0.43733846181566804,True,False
829.0,846,t846,99,284,48,85,76,0.5057299856143866,True,30.340175844337555,0.9567394793866624,True,False
829.0,847,t847,49,711,78,25,82,0.48585679359150635,True,34.24773174417666,0.491443097311075,True,True
830.0,849,t849,94,371,54,74,97,0.4648134447422878,False,38.28003566158902,1.0113755110026528,True,False
830.0,848,t848,100,655,82,82,72,0.5131196780070585,True,75.85527189713035,0.9219816302265681,True,False
833.0,850,t850,95,913,58,81,90,0.4933727415850937,False,97.76004969354135,0.937519058762277,False,False
833.0,851,t851,87,164,46,76,73,0.5563219183046564,True,13.060537834172612,0.872512413938732,True,True
834.0,852,t852,52,507,43,5,12,0.4922764684366316,True,25.337613553342578,0.47067812990777225,True,True
835.0,853,t853,61,174,86,4,2,0.5319799525455693,True,12.471835396264108,0.5715891561833022,True,False
836.0,854,t854,62,305,62,45,55,0.48264156716917994,True,19.163062533619414,0.5660412765472128,True,False
836.0,855,t855,74,490,86,41,30,0.4967390499754294,True,34.56459357012015,0.6734243673067836,True,True
836.0,856,t856,46,176,51,94,22,0.4780649440787793,True,7.8288686735219235,0.449667001137386,True,False
837.0,857,t857,81,985,98,47,9,0.5220221729842744,True,75.03895359021193,0.8129675510390082,True,True
837.0,858,t858,21,235,87,46,49,0.5300629755360856,False,19.405546563706313,0.3554407783074369,False,True
838.0,860,t860,29,299,31,59,62,0.4973168615100969,False,7.632094840913557,0.2677584707605877,True,False
838.0,859,t859,14,677,69,6,1,0.5334058335413995,True,10.503827885866734,0.14733445043459237,True,False
839.0,861,t861,61,504,35,18,1,0.5089864356381342,True,32.462898847345706,0.6096915603078119,True,False
840.0,862,t862,93,463,80,11,12,0.5052522888403542,True,47.27673030038894,0.9874306592635116,True,True
840.0,863,t863,24,262,64,45,52,0.5116595253924656,True,7.237089709422471,0.24231107671113897,True,False
840.0,864,t864,62,872,51,61,66,0.4783421505208215,True,45.044763657944884,0.6786122503476192,True,False
843.0,865,t865,96,630,23,28,27,0.4788441620306799,False,51.15948945712532,1.0014725777327376,False,False
845.0,866,t866,65,622,24,6,8,0.504931304549222,True,40.67846395015444,0.6712663636362765,True,True
845.0,867,t867,52,472,80,98,55,0.49010541787512907,True,20.140468702683574,0.5454529605751409,True,False
846.0,868,t868,71,941,29,92,83,0.4843755774308471,False,69.73231836209469,0.6867105935204917,False,False
848.0,870,t870,58,491,64,75,78,0.49225462600531,True,30.665942634120146,0.6350639740001837,True,True
848.0,869,t869,62,817,25,33,15,0.5226386589083651,True,51.48505688484712,0.6453722001889132,True,True
850.0,871,t871,24,573,44,4,2,0.5311865353128398,True,15.368558556041961,0.2509338501893398,True,False
854.0,873,t873,73,435,40,27,80,0.5336332900979571,True,35.87330385120901,0.7324800363979382,True,False
854.0,872,t872,18,958,62,84,68,0.4997363992417423,True,17.177517935466323,0.1803393715811248,True,False
856.0,874,t874,11,303,92,9,51,0.5108268467738909,True,2.8174544512564976,0.11044121362941506,True,False
857.0,875,t875,84,149,35,92,82,0.4812632911589076,True,12.505935478545524,0.8682793994790072,True,True
859.0,876,t876,20,444,80,11,13,0.49519012491922965,True,9.15842480793788,0.2087108469809297,True,True
863.0,877,t877,64,705,75,61,66,0.4786499741770718,True,43.124980942445696,0.6697609714493155,True,False
865.0,878,t878,32,930,44,24,48,0.4679027719129398,True,32.91445025061694,0.342476800769344,True,False
866.0,879,t879,61,680,77,30,58,0.4994301373903459,True,44.432409794012315,0.5640143810250261,True,False
866.0,880,t880,42,775,21,28,22,0.48354776412006284,False,31.571565293849385,0.4092768927735733,False,False
869.0,881,t881,85,415,47,85,94,0.5308327400719054,True,34.149291013828574,0.9020712206666595,True,False
870.0,882,t882,39,311,91,52,53,0.5779541460050293,True,10.232672111140943,0.40428353613513046,True,False
872.0,883,t883,38,592,61,5,38,0.49795536958546555,True,23.51255018280332,0.3894942456386167,True,False
873.0,884,t884,13,284,33,6,62,0.5498677890010736,True,4.097835704036093,0.12090398476078248,True,False
873.0,885,t885,10,297,77,62,87,0.5686737732721361,True,3.455453651841833,0.10884992274417243,True,False
873.0,886,t886,68,749,66,62,42,0.49818735985079843,True,50.10549304695581,0.6158807929867438,True,False
873.0,887,t887,22,337,39,63,70,0.5163283832246293,True,8.11078860568121,0.23619427409501859,True,False
874.0,888,t888,35,570,24,52,53,0.5761812449031105,True,16.56250764664297,0.3558040395229625,True,False
876.0,889,t889,99,395,75,92,49,0.5114780274082821,False,87.42005636203663,1.751551067828973,False,True
876.0,890,t890,52,435,98,74,54,0.4638288432638033,True,23.352862460480043,0.5224121961547564,True,False
876.0,891,t891,23,265,33,80,77,0.4694136350054239,True,6.119101282135362,0.21171441247504802,True,False
877.0,893,t893,79,217,49,31,8,0.5346886760588567,True,16.72456711246925,0.7560071319889881,True,True
877.0,892,t892,10,772,20,72,71,0.5401993683404898,True,9.14787714557615,0.09907835123998579,True,False
878.0,894,t894,71,724,68,6,8,0.5046548602764194,True,48.525177399888264,0.7009241697007936,True,True
879.0,896,t896,73,936,21,46,41,0.48049362704343046,False,76.32475871252316,0.7468423779895018,False,False
879.0,895,t895,48,872,95,51,42,0.5578904222578195,True,41.315246917936776,0.5188038429201878,True,False
879.0,897,t897,45,284,98,50,41,0.5096754931913093,True,15.222427326348253,0.43987350701957423,True,False
880.0,899,t899,16,274,31,56,35,0.4743015699294829,True,3.975884032192634,0.16527086408691538,True,True
880.0,898,t898,92,775,86,81,83,0.4941223255448718,True,79.61916700296997,0.9856126867975379,True,False
881.0,900,t900,66,136,56,54,50,0.5344768160477539,True,9.941629907815448,0.680041497915097,True,False
881.0,901,t901,45,763,75,90,93,0.49227451414430945,True,30.99983298158609,0.4848747031898933,True,False
883.0,902,t902,65,523,24,45,55,0.48257730725436776,False,32.29820770452419,0.6811648815877644,False,False
883.0,903,t903,76,358,25,59,52,0.5364657883086763,False,27.807871700366885,0.7592391902728531,False,False
884.0,904,t904,85,405,77,29,28,0.46962945890997043,True,37.27465834824362,0.7974707516885545,True,False
885.0,905,t905,48,733,96,89,77,0.5228780833519527,True,37.85324521235634,0.4926831796396486,True,False
887.0,906,t906,63,157,34,46,41,0.4746084211692285,True,9.549404190753268,0.6532266115150389,True,False
889.0,907,t907,22,442,70,71,34,0.47873264210689764,True,9.91517003876111,0.21598215062465637,True,True
889.0,908,t908,96,521,67,88,83,0.5465585338247815,True,42.24788129855182,1.047536170367398,True,False
889.0,909,t909,40,354,32,28,32,0.5107181803896391,True,12.605944815009106,0.365132004818524,True,False
