timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
741.0,768,t768,45,894,37,16,38,0.5209351103461242,False,37.77272284335019,0.4461662318522405,False,False
742.0,769,t769,21,486,70,79,85,0.4922592583170552,True,10.870938382900807,0.20909827734899236,True,False
742.0,770,t770,62,855,30,74,80,0.5378965895539434,False,63.603324603183474,0.5741461293017495,False,False
743.0,771,t771,88,518,27,90,85,0.5370203314134671,False,41.55009739408849,0.8064540332044858,False,False
745.0,772,t772,93,668,47,1,38,0.4878709796453912,False,56.154115465279475,0.9198294888871517,False,False
746.0,773,t773,89,829,21,73,91,0.5178441050577012,False,80.8085826255112,0.9139090517299737,False,False
752.0,774,t774,62,799,33,21,9,0.5048938379239626,True,49.70546683414254,0.648466265725728,True,True
753.0,775,t775,87,711,78,38,51,0.4743555854388425,True,55.763601399354776,0.8844696390910217,True,False
756.0,776,t776,72,790,26,44,49,0.5323145586570153,False,63.63984255155395,0.7225901311983208,False,False
757.0,777,t777,82,305,70,82,88,0.4927109022103435,True,24.10641590477341,0.7804383998974697,True,True
757.0,778,t778,92,1000,87,63,64,0.5191202383524913,True,74.1979222000307,0.9861544353710514,True,False
759.0,779,t779,83,460,79,18,78,0.4833547393851759,True,35.33551883204909,0.7941315281662933,True,False
760.0,780,t780,44,175,68,31,24,0.519351480426409,True,9.228128940085837,0.39775422479324035,True,False
760.0,781,t781,89,212,73,45,25,0.49573854716461174,False,62.892519128899245,2.6344589677254406,False,True
760.0,782,t782,21,896,69,44,53,0.49402878572530506,True,21.435227157318803,0.22466930276217992,True,False
761.0,783,t783,51,825,68,6,48,0.5035725010638955,True,46.58971716553384,0.5342295906136644,True,False
761.0,784,t784,94,452,41,61,64,0.5394136346964294,False,48.28304223465691,0.8492155351577977,False,False
764.0,788,t788,84,511,47,70,74,0.5122298344288776,True,44.491220627758224,0.8493248877104447,True,True
764.0,787,t787,23,155,75,54,59,0.5446868651772734,True,3.0594108267315216,0.20840657317715935,True,False
764.0,785,t785,71,974,93,10,17,0.47359301399265896,True,72.92456225889251,0.7648824206773203,True,True
764.0,786,t786,96,709,26,62,84,0.48426842508941714,False,73.27648422887255,1.0417505714331576,False,False
765.0,789,t789,60,924,65,94,40,0.4965715961619752,True,49.80273208526917,0.633969406026345,True,False
766.0,790,t790,22,497,73,78,67,0.5089803392366808,True,12.055085569580141,0.2155522500745806,True,False
767.0,791,t791,90,290,62,9,27,0.5455042406950155,True,25.689579326833908,0.8881967106374853,True,False
769.0,792,t792,78,860,37,94,40,0.4953104499530214,False,55.29332108230455,0.7801712024019205,False,False
770.0,793,t793,80,970,59,99,88,0.47878736121365206,True,72.63670785040492,0.7604155534344501,True,True
772.0,795,t795,80,325,79,15,19,0.4836052549651815,True,27.701337201217605,0.8106704432583687,True,False
772.0,794,t794,15,800,81,54,59,0.5433917945403947,False,13.922649102129203,0.15913127472611516,True,False
772.0,796,t796,59,687,31,83,85,0.5316461002706475,False,42.149134263122505,0.5657521046558398,False,False
773.0,798,t798,21,584,95,60,64,0.5053168950790562,True,13.582569652539618,0.2147218309606294,True,False
773.0,797,t797,15,918,60,70,68,0.5395616868999842,True,14.828629144878475,0.14447116508358723,True,False
774.0,801,t801,64,935,50,72,77,0.45751134043558395,False,70.05823817196784,0.6617750294100457,False,False
774.0,799,t799,62,808,89,62,84,0.47741616769873996,True,58.68427534894576,0.6333382339183391,True,False
774.0,800,t800,100,599,78,72,28,0.4811095162857689,True,57.335530447419615,0.9853241681228743,True,False
775.0,802,t802,57,508,44,57,56,0.5328887664570143,True,28.463606380840876,0.5572759978949183,True,False
776.0,803,t803,11,467,60,36,32,0.5115192431867104,True,5.360410346575581,0.10499623066727871,True,True
776.0,804,t804,82,788,43,72,28,0.4801713259600535,False,67.29714005689753,0.8216625092488882,False,False
777.0,805,t805,12,737,65,13,10,0.47941761235562785,False,18.371974670958654,0.2941066147747997,False,True
781.0,806,t806,56,279,89,46,67,0.5002268872615279,True,16.747902032808234,0.5565475456785646,True,False
781.0,807,t807,64,798,96,12,8,0.53404320979487,True,54.52010854272222,0.6183276542721103,True,True
782.0,808,t808,90,117,48,40,36,0.4738418309049205,True,9.305527731540083,0.9311916693451578,True,False
783.0,809,t809,97,613,32,81,23,0.509562831212323,False,67.63406487432803,0.9008631908507329,False,False
786.0,810,t810,49,952,98,3,5,0.5076796514851795,False,120.26515583928608,1.2594206758701776,False,True
786.0,811,t811,19,209,27,40,62,0.4743147628323572,True,4.715593777271451,0.18929065096462452,True,False
787.0,812,t812,22,548,98,65,50,0.5136640256470487,True,11.818692192474215,0.22492913353731442,True,False
788.0,813,t813,93,310,65,67,77,0.48364842907637423,True,27.860641676184013,1.0039754265618595,True,False
789.0,814,t814,41,710,20,46,67,0.49969082010453264,False,28.734734341310602,0.3699697507504777,False,False
790.0,815,t815,51,666,23,29,27,0.5569776535569922,False,40.05485244330554,0.47315002713877413,False,False
792.0,816,t816,86,762,56,9,11,0.5602708187135731,False,223.9744614877605,2.5741584442864354,False,True
792.0,817,t817,69,847,88,1,9,0.48224320417209016,True,57.70876623244366,0.6307287169590018,True,True
793.0,818,t818,89,493,63,81,23,0.5019762412547433,True,39.52536167129562,0.9207755651975275,True,False
797.0,819,t819,77,923,27,37,89,0.5331701953515166,True,77.59712676968915,0.708691019929111,True,True
797.0,820,t820,16,747,89,87,90,0.4993117330847259,False,32.6521935329688,0.3603602430980998,False,True
797.0,821,t821,73,140,76,19,68,0.47858440093995697,True,9.69353383491603,0.7165831237682642,True,False
798.0,822,t822,10,520,44,32,48,0.5083031132300474,True,4.70987626129623,0.10408510761755418,True,False
799.0,825,t825,52,884,20,96,94,0.4842434862696925,False,40.67821228833998,0.5646057017592929,False,False
799.0,824,t824,21,354,98,1,38,0.4807411252698747,True,6.905050872070836,0.20786047196503654,True,False
799.0,823,t823,47,428,63,51,21,0.49628874760199815,True,21.691325758142806,0.48843804438659094,True,False
801.0,826,t826,65,654,36,34,60,0.4810654937920606,True,45.63535646277382,0.6263083784676107,True,True
801.0,827,t827,27,304,32,33,6,0.4891176466462242,True,8.318004367969108,0.28569861266420243,True,True
801.0,828,t828,12,274,66,0,30,0.48138840377141734,True,2.8837294786290704,0.11376307165661663,True,False
802.0,829,t829,13,138,54,8,47,0.4757795277088391,True,1.6565700674584978,0.14282119824098063,True,False
803.0,830,t830,98,736,81,49,58,0.5077253163304436,True,62.19784788895814,1.0771907390000495,True,False
803.0,831,t831,83,665,97,60,51,0.4993297693680201,True,62.26077468061082,0.8690186414365741,True,False
807.0,832,t832,72,245,95,60,25,0.5015353941173514,False,48.137654208776794,1.8466318512019528,False,True
810.0,833,t833,32,105,34,27,25,0.5479241185109986,False,13.188890601191563,0.5930485533039107,False,True
811.0,834,t834,29,666,83,83,54,0.49830451872985887,True,18.66123960109228,0.3177066325171704,True,False
812.0,835,t835,70,264,55,83,54,0.4975584283552617,True,19.57918455882361,0.7353738824851223,True,False
814.0,836,t836,29,883,98,82,88,0.49281535083280326,True,26.58954438405385,0.2660571813241695,True,True
816.0,837,t837,62,611,97,78,81,0.49871434710360374,True,38.32034812170023,0.621617936177524,True,False
818.0,838,t838,47,348,92,73,48,0.4961007035548448,True,13.43931515690552,0.4856284723870268,True,False
819.0,839,t839,66,380,75,90,81,0.5215838025284447,True,24.412087540835607,0.5954591500717737,True,False
820.0,840,t840,29,715,42,95,93,0.605805849974224,False,71.38004249203628,0.6120863717681116,False,True
821.0,841,t841,53,884,53,13,43,0.4891738280034662,True,45.915228097018314,0.5252427581855691,True,False
821.0,842,t842,39,190,55,33,61,0.4890198457213793,True,6.468030421771682,0.39840111988366683,True,False
821.0,843,t843,62,655,20,98,89,0.5641665836011553,True,41.898254784075135,0.6745592598964546,True,True
825.0,844,t844,45,620,74,53,42,0.4825376582428202,True,25.036033188205355,0.48476507136389635,True,False
826.0,845,t845,41,351,73,17,21,0.49023706243592513,True,14.97472947743495,0.42983923989642037,True,False
829.0,846,t846,99,284,48,29,26,0.5084863759558842,True,28.55805578745525,1.0480684371151936,True,False
829.0,847,t847,49,711,78,90,85,0.5300165914518644,True,37.54556632821349,0.522493794818607,True,False
830.0,849,t849,94,371,54,7,59,0.4691651499712588,True,28.357758856887923,1.0225839486001245,True,False
830.0,848,t848,100,655,82,53,61,0.48600067621320764,True,69.61689785733226,0.9092770488505376,True,False
833.0,850,t850,95,913,58,52,78,0.4961023327387858,False,103.48864381017489,1.0213650834016743,False,False
833.0,851,t851,87,164,46,79,80,0.4868032226290062,True,16.592804991331562,0.8715347930519655,True,False
834.0,852,t852,52,507,43,84,8,0.48220318412817303,True,26.032621318673513,0.5043918760476694,True,True
835.0,853,t853,61,174,86,84,33,0.4775757498708551,True,12.563093242873189,0.6539237717705395,True,False
836.0,854,t854,62,305,62,14,51,0.538973175310822,True,19.066788525997026,0.5620586831095215,True,False
836.0,855,t855,74,490,86,35,43,0.4790932167015834,False,39.374553401786095,0.7763337154350676,True,False
836.0,856,t856,46,176,51,51,21,0.49537897264995817,True,7.807505426735583,0.47379570188562636,True,False
837.0,857,t857,81,985,98,50,38,0.5068450303883708,True,65.17498617931324,0.7390114979254533,True,False
837.0,858,t858,21,235,87,41,67,0.5002882503246113,True,5.179862158687291,0.19147890852876612,True,False
838.0,860,t860,29,299,31,41,67,0.49962711689706646,True,8.213139641319382,0.2627957361556357,True,False
838.0,859,t859,14,677,69,90,81,0.5206585880163375,True,9.099967811588854,0.12873396629686767,True,False
839.0,861,t861,61,504,35,35,69,0.5224217761670811,True,30.678773593177986,0.6431616325864641,True,False
840.0,862,t862,93,463,80,92,82,0.492988474834224,True,40.59459812021538,0.9786808247145319,True,False
840.0,863,t863,24,262,64,72,28,0.47307789944085255,True,6.742691658546708,0.22918536254398403,True,False
840.0,864,t864,62,872,51,65,46,0.5315390183740933,True,49.71831198292439,0.6002539916571601,True,False
843.0,865,t865,96,630,23,86,28,0.4708685992626389,False,49.032009058244626,0.9837795537089411,False,False
845.0,866,t866,65,622,24,15,64,0.49303664976377587,False,37.70469148193758,0.5935100886902326,False,False
845.0,867,t867,52,472,80,67,83,0.5073174384644594,False,24.646293266460095,0.5341317630138661,True,False
846.0,868,t868,71,941,29,17,36,0.5334598403275956,False,61.56581908749474,0.7644834922152397,False,False
848.0,870,t870,58,491,64,99,88,0.4789321854179505,True,26.435578287026388,0.5548802074643019,True,True
848.0,869,t869,62,817,25,10,17,0.47361561525126733,True,46.476679854176744,0.6751348030878684,True,True
850.0,871,t871,24,573,44,24,87,0.4554565164994132,True,14.686640602531172,0.22950175416194168,True,False
854.0,873,t873,73,435,40,33,9,0.48878774832880256,True,30.142413746437526,0.6628512464710553,True,True
854.0,872,t872,18,958,62,25,52,0.48830757298215355,True,18.572141510479423,0.19572312737749542,True,True
856.0,874,t874,11,303,92,34,4,0.47128173657239425,True,3.4182685413461966,0.11513311273865873,True,True
857.0,875,t875,84,149,35,85,96,0.5062380258372221,True,11.544896283492724,0.7974108652755477,True,False
859.0,876,t876,20,444,80,8,5,0.5106916461944596,False,28.559965796760235,0.5729015344621609,False,True
863.0,877,t877,64,705,75,51,45,0.5103586182531914,True,38.228875674847544,0.6679110351496875,True,False
865.0,878,t878,32,930,44,89,80,0.5476566472394814,True,32.721993055805704,0.3035213153750978,True,False
866.0,879,t879,61,680,77,58,12,0.5089068223481082,True,39.14662196208,0.5587938842634691,True,True
866.0,880,t880,42,775,21,27,25,0.5299458179589605,False,89.18231112849556,1.219724770955745,False,True
869.0,881,t881,85,415,47,11,2,0.4753068883984167,True,39.951794353095956,0.7944268191884785,True,False
870.0,882,t882,39,311,91,99,88,0.47907411313816295,False,32.353461149061225,0.6734681100760392,False,True
872.0,883,t883,38,592,61,63,55,0.5118603172598369,True,24.705804368272023,0.37637969311612235,True,False
873.0,884,t884,13,284,33,49,58,0.5073652715422963,True,4.376344119612255,0.1284347038918056,True,False
873.0,885,t885,10,297,77,7,47,0.4668712929112097,True,2.5390494602118467,0.10877022968823094,True,False
873.0,886,t886,68,749,66,65,46,0.5302207085948468,True,56.53836444586233,0.7045460363806221,True,False
873.0,887,t887,22,337,39,15,19,0.4837238165325445,True,6.7353314419085955,0.20694949928030615,True,False
874.0,888,t888,35,570,24,8,47,0.47531750237205356,False,18.893376951405436,0.3572019037712054,True,False
876.0,889,t889,99,395,75,33,52,0.4979584131853433,True,36.00718583133792,1.0829110471805463,True,True
876.0,890,t890,52,435,98,34,60,0.4807408154951668,True,21.65888938750505,0.5451159747502596,True,True
876.0,891,t891,23,265,33,79,80,0.48716533999460787,True,5.793834796969814,0.25008328446488426,True,False
877.0,893,t893,79,217,49,31,35,0.5334122871137049,True,17.010298341121036,0.8386816833798972,True,True
877.0,892,t892,10,772,20,39,73,0.5251007080089402,True,6.9920206334284085,0.09842752690211737,True,False
878.0,894,t894,71,724,68,17,21,0.4901149878538733,True,57.46518197897616,0.6438039788113286,True,False
879.0,896,t896,73,936,21,96,3,0.5091929551717989,True,62.48722999761972,0.6663975356878559,True,True
879.0,895,t895,48,872,95,5,11,0.5043702238800432,False,162.79517664591683,1.2016592789937885,False,True
879.0,897,t897,45,284,98,13,43,0.4885383514433969,True,10.29993238214173,0.41760315230444095,True,False
880.0,899,t899,16,274,31,80,96,0.4932096105032167,True,3.799171093155269,0.15342964571957907,True,False
880.0,898,t898,92,775,86,34,80,0.5341085103063771,True,59.238856475944296,0.8701374946639501,True,False
881.0,900,t900,66,136,56,98,93,0.5101056851925002,False,32.20305425934254,1.4688440248248527,False,True
881.0,901,t901,45,763,75,52,56,0.5056987020807585,True,30.523735673715002,0.47734711404289354,True,False
883.0,902,t902,65,523,24,13,12,0.48161759877470045,True,35.89727215075764,0.6450787696077382,True,True
883.0,903,t903,76,358,25,63,55,0.5113215724531017,False,27.782145511846,0.6989649308876144,False,False
884.0,904,t904,85,405,77,6,52,0.4876278885105565,True,33.83334968642955,0.8642164546334153,True,True
885.0,905,t905,48,733,96,30,79,0.47350642181647057,True,35.03731574253669,0.5064724806121726,True,False
887.0,906,t906,63,157,34,80,68,0.5109233241042683,True,7.955074843803873,0.5915274223951262,True,False
889.0,907,t907,22,442,70,12,55,0.4979475155755444,True,10.650571130795974,0.20057857722439587,True,False
889.0,908,t908,96,521,67,11,34,0.49614269997805394,True,46.677676996430755,0.9008248182091578,True,False
889.0,909,t909,40,354,32,23,19,0.5355842076825529,True,14.426334779920062,0.4315735701891349,True,False
890.0,911,t911,33,117,94,38,51,0.47448180706339893,True,4.171600821372824,0.34486781461140303,True,False
890.0,910,t910,100,384,70,65,46,0.5289287650111851,True,36.11904521566383,0.9649588723255125,True,False
891.0,912,t912,40,536,67,46,77,0.4777103014848894,True,25.35864150236037,0.416224292479897,True,False
891.0,913,t913,53,201,93,59,35,0.4911482680185084,True,9.975607157111305,0.5642176543951513,True,True
895.0,914,t914,59,580,23,62,84,0.4768749554558762,False,31.00407420859728,0.5690075894745036,False,False
895.0,915,t915,69,941,42,20,15,0.4696549825666012,True,60.076370038152305,0.6796524679455448,True,True
895.0,916,t916,36,233,20,63,64,0.5188960154036233,True,7.204127033175305,0.3295615695293672,True,False
896.0,917,t917,35,962,54,19,10,0.4994987314893442,False,92.06868587940292,0.7316217775961532,False,True
898.0,918,t918,20,599,24,6,12,0.5035016490766023,True,10.901090060682808,0.21988265817017136,True,True
899.0,919,t919,99,742,93,80,96,0.4928034182931524,True,62.314690803550604,0.9398488125496154,True,False
903.0,920,t920,86,768,54,12,60,0.49704726848176695,True,62.543889344672934,0.8485876866035847,True,True
903.0,921,t921,56,312,22,22,39,0.5022904621902009,True,15.875001629357408,0.6128421093530777,True,False
903.0,922,t922,91,150,69,27,25,0.509681083417963,False,38.97731659689126,1.9177670142850833,False,True
904.0,923,t923,55,268,53,23,19,0.5346631901955685,False,15.528896680980083,0.5729874027776476,True,False
905.0,924,t924,89,477,95,59,45,0.4840116017974383,True,34.08479571000106,0.8358099229005599,True,False
905.0,925,t925,34,456,44,85,96,0.5057498367490492,True,14.645025168806143,0.3153026920849904,True,False
906.0,926,t926,69,196,40,79,80,0.48752021501289755,True,12.70568133874733,0.6841309044272228,True,False
906.0,927,t927,48,622,38,78,35,0.5292121173724501,True,29.732989643103423,0.45192404518286056,True,True
907.0,928,t928,74,624,67,39,73,0.5234877847578522,True,53.93738509061971,0.6971467142869192,True,False
909.0,929,t929,43,519,26,84,8,0.48111867600116515,True,23.273924903508235,0.41142963026854285,True,True
910.0,930,t930,61,193,26,93,62,0.5110673923293862,True,12.459891903188097,0.6571209919751686,True,False
911.0,931,t931,88,888,60,46,99,0.5249235356004753,False,69.03722108118131,0.8539348799254723,False,False
912.0,932,t932,40,192,60,26,87,0.5122792604176077,True,7.5168085113843,0.416882124637592,True,False
913.0,933,t933,91,666,74,89,86,0.5190370586474162,True,55.170182548553775,0.9193695107025763,True,True
915.0,934,t934,89,405,78,90,85,0.5293269262894937,True,30.5262720173384,0.8493298634348542,True,False
918.0,936,t936,55,347,37,38,65,0.4633729346055545,True,19.69135569604489,0.5734546485609183,True,False
918.0,935,t935,97,999,57,61,50,0.5046414291636818,False,91.45162495048208,1.0378262229096489,False,False
919.0,937,t937,37,182,78,43,38,0.4733391799374863,True,7.361911742567641,0.3800212383484363,True,False
920.0,938,t938,94,617,80,60,64,0.5052172238441417,True,68.03155405285803,0.921527896861187,True,False
921.0,939,t939,88,738,59,75,67,0.5798012590088923,True,53.93661927735591,0.8493205188396377,True,False
921.0,940,t940,79,674,34,94,44,0.5161840080874283,False,43.38899535438303,0.7375535454684398,False,False
921.0,941,t941,35,556,90,24,46,0.46377960660695217,True,17.617348008509754,0.3566874760078611,True,False
922.0,942,t942,27,911,48,61,64,0.5326095438206827,True,28.773140375268138,0.28170424303920794,True,False
926.0,943,t943,23,459,69,86,28,0.4638278939440528,True,11.297991896626531,0.2129548103307027,True,False
926.0,944,t944,85,246,50,32,39,0.47568332462661567,True,19.32810061104978,0.9273901200205624,True,False
927.0,945,t945,82,583,58,91,95,0.478239474817446,True,45.893227955114675,0.7454459121352476,True,True
927.0,946,t946,49,972,92,8,47,0.46869071754200387,True,50.317827137149976,0.4462970900512205,True,False
929.0,948,t948,32,907,24,80,65,0.49776691887819463,False,32.99856658099548,0.292548474065488,False,False
929.0,947,t947,72,704,86,83,48,0.5091154466362444,True,56.493091279728674,0.6700851290481388,True,False
930.0,949,t949,62,735,46,3,6,0.5249394087592292,True,46.114161563388976,0.6546378071174633,True,True
930.0,950,t950,70,556,87,44,34,0.5073022328825177,True,41.05195271421464,0.6435326341968672,True,False
930.0,951,t951,62,807,58,94,44,0.5084310686664205,True,46.3024414188444,0.5966542817094923,True,False
931.0,952,t952,20,765,52,71,57,0.5112706775259952,True,16.66218307514446,0.1863839771616926,True,True
931.0,953,t953,68,698,20,25,63,0.509635903122668,False,49.482411389084696,0.6277141852654005,False,False
933.0,954,t954,27,485,90,70,77,0.5392764216133588,True,13.686913910910254,0.253268878451279,True,False
934.0,955,t955,79,211,59,43,20,0.49092498995864653,True,19.805063873101112,0.819827130207863,True,False
934.0,956,t956,74,876,68,18,78,0.48243031126413904,True,55.49291901190022,0.7990855607706038,True,False
934.0,957,t957,16,808,96,3,68,0.492945651986259,True,13.782887039067605,0.16334300199441537,True,False
935.0,959,t959,20,486,85,15,64,0.4860826575092411,True,9.00943589550146,0.1837133445903594,True,False
935.0,958,t958,47,818,27,45,43,0.4930621175104879,False,35.17465786947447,0.43502131929432675,False,False
936.0,960,t960,37,208,39,48,77,0.5232482939276474,True,6.330755282256802,0.3365318728939324,True,False
936.0,961,t961,85,886,43,67,83,0.5004790896951703,False,79.08015519856419,0.8617081295246362,False,False
937.0,962,t962,44,403,98,85,96,0.5052714114426395,True,18.13947679138298,0.4441560860089438,True,False
937.0,963,t963,22,671,31,89,83,0.5429919204781616,True,17.39697052062304,0.23002975811563017,True,False
938.0,964,t964,77,368,92,47,36,0.5358002416045692,True,25.722134721926572,0.8198796575514894,True,False
941.0,965,t965,33,865,83,98,93,0.4905302381553168,False,102.36786126225462,0.9006873371604971,False,True
941.0,966,t966,71,622,32,11,34,0.49528695708960396,False,39.2409667073053,0.7795798554804546,False,False
943.0,967,t967,88,828,53,58,12,0.5077179166703768,True,77.06395527128542,0.922983615428607,True,True
944.0,969,t969,40,234,61,6,52,0.48697256150957613,True,9.861352205360005,0.40028873120135344,True,True
944.0,968,t968,23,642,83,73,55,0.506730573567648,True,12.118274853269563,0.21646288163046667,True,False
944.0,970,t970,47,625,83,98,89,0.5624377134675937,True,26.6883674974824,0.4908820319702251,True,True
946.0,972,t972,52,979,21,71,46,0.5291491040052246,False,55.7342549080151,0.491273872967867,False,False
946.0,971,t971,68,695,90,67,58,0.4935985341168472,True,49.16597811070849,0.6939260315404109,True,False
947.0,973,t973,89,624,74,43,38,0.4734710630054032,True,63.33973683693329,0.905496627294165,True,False
948.0,974,t974,85,965,39,95,79,0.5088822198918433,False,93.20005513299931,0.8852658904122034,False,False
952.0,975,t975,72,902,64,56,58,0.5475478278723495,False,68.60848844962055,0.724077236154595,False,False
952.0,976,t976,93,628,34,58,61,0.4914650749024002,False,50.16007898811739,0.9898879063466198,False,False
956.0,977,t977,65,685,68,35,56,0.4735177031877952,True,50.913205725251146,0.6416923850545186,True,False
957.0,978,t978,41,968,87,44,49,0.5251529341505417,True,45.15893696332675,0.38705016402778797,True,False
957.0,979,t979,34,906,95,31,35,0.5323907080380975,True,29.70557972752722,0.3468207518691527,True,True
958.0,982,t982,70,687,20,61,64,0.532115534762451,False,48.99539978303761,0.678743772996352,False,False
958.0,980,t980,76,837,26,70,68,0.5389166349801663,False,54.0448626239969,0.7112610927925098,False,False
958.0,981,t981,94,935,61,94,91,0.5103019203008686,False,74.5515556758002,0.9038364923456821,False,False
959.0,983,t983,10,406,79,98,94,0.4903309034597111,True,3.4466019474488654,0.09772631977288532,True,False
960.0,984,t984,64,872,75,47,46,0.5251679461262909,True,58.34623999038436,0.6429723057734148,True,False
960.0,985,t985,33,673,31,32,41,0.49332634337148396,True,19.05139791054718,0.36159128835435045,True,False
960.0,986,t986,92,410,42,51,21,0.494487393196959,True,33.171827365260604,0.8814032334690843,True,False
961.0,987,t987,43,967,86,74,41,0.5155050269897596,True,48.2004592022113,0.4648230771119821,True,False
963.0,988,t988,72,990,41,88,94,0.5212290098502602,False,74.13633691901998,0.7540253912817658,False,False
963.0,989,t989,28,321,90,39,73,0.5219071199717861,True,7.653398934262209,0.2697746424520793,True,False
964.0,990,t990,32,173,65,81,23,0.5007153830963151,True,4.580996094612204,0.3173230777235036,True,False
966.0,991,t991,100,401,77,62,58,0.4763046971380065,True,45.61036804417574,0.9400928856996273,True,False
967.0,993,t993,17,664,78,67,83,0.49377750790126695,True,10.106898733670313,0.1744713824440241,True,False
967.0,994,t994,13,227,72,45,46,0.4889720000551865,True,3.1993547152336435,0.12889523900163105,True,False
967.0,992,t992,71,733,54,61,85,0.48355410826819556,True,53.84213303037767,0.7418066380175752,True,False
968.0,996,t996,13,284,42,68,89,0.5033541047497909,True,3.7836918277526945,0.13233760374568776,True,True
968.0,997,t997,25,138,43,20,17,0.49841538892215076,False,11.235344331059885,0.44872669336073234,False,True
968.0,995,t995,58,768,37,71,46,0.5215807535040675,False,37.78927273674125,0.6354449558252743,False,False
970.0,1000,t1000,20,512,78,77,97,0.492938192890043,True,9.576207171040268,0.20287883214326452,True,False
970.0,999,t999,55,259,32,60,51,0.49916163551912124,True,16.692696683723685,0.5473806678665504,True,False
970.0,998,t998,59,901,74,75,68,0.5233333707236909,True,54.89594499349104,0.6038575033876382,True,False
972.0,1001,t1001,19,705,77,38,65,0.4630541074923908,True,15.625771601790188,0.18805474865379043,True,False
975.0,1002,t1002,11,900,95,1,9,0.4820448016271099,True,9.326694783039901,0.1190336589995785,True,True
976.0,1003,t1003,61,771,92,90,85,0.5286510544303705,True,39.190261734703356,0.6491135979678601,True,False
976.0,1004,t1004,95,637,43,70,74,0.5117279044069667,True,55.60844523456115,1.025231051410018,True,True
977.0,1005,t1005,91,752,67,54,59,0.5359486253162534,False,67.88199202995813,0.9110466402710922,False,False
977.0,1006,t1006,56,291,29,98,16,0.48104170579872474,True,17.072979703057424,0.5942137539989165,True,True
978.0,1007,t1007,37,812,23,3,68,0.49203973894653386,False,28.489115938290645,0.39331459949313796,False,False
978.0,1008,t1008,22,185,67,48,77,0.5219433280490945,True,4.057843614676542,0.20522206953909056,True,False
979.0,1009,t1009,98,330,53,53,58,0.4952373912325916,True,38.25563127457656,1.0413382478364404,True,False
981.0,1010,t1010,74,567,75,82,83,0.5146345490265173,True,37.22307128316255,0.7144032231532979,True,False
982.0,1012,t1012,99,423,24,2,68,0.4801446414142217,False,34.71018397406425,0.9511516248105644,False,False
982.0,1011,t1011,51,374,89,37,89,0.531237077158772,True,20.758427285476472,0.4845866448322316,True,True
984.0,1013,t1013,55,427,50,32,39,0.4759281196725449,True,27.646412857899232,0.5894542560002743,True,False
985.0,1014,t1014,13,742,65,79,68,0.5085145163349297,True,9.280999537189185,0.1350569115532005,True,False
986.0,1015,t1015,95,241,57,9,11,0.5325796942925156,False,60.9886665433167,2.13814098823491,False,True
987.0,1016,t1016,11,365,48,68,84,0.5040996077097707,True,3.9791789428937756,0.09909724063840132,True,False
988.0,1017,t1017,74,479,52,96,3,0.5077649009464117,True,34.439775073122576,0.7213408330032485,True,True
990.0,1018,t1018,19,413,96,19,10,0.47987521839801883,False,19.265598126217284,0.42126460338477606,False,True
990.0,1019,t1019,25,320,25,35,56,0.47337181971227454,True,8.148898082260516,0.26003416974387217,True,False
991.0,1020,t1020,25,293,64,54,71,0.5451772801758539,True,7.344578499258655,0.27075997148936726,True,False
991.0,1021,t1021,76,350,50,79,80,0.48786799253082147,True,22.821743623345448,0.8299230569293667,True,False
993.0,1022,t1022,26,247,64,54,59,0.5286543194765951,True,5.422164593632906,0.2611330522822964,True,False
995.0,1023,t1023,38,170,59,85,96,0.5048025546423581,True,7.446337478122688,0.3473306205009915,True,False
996.0,1024,t1024,69,383,77,93,62,0.5100184254351795,True,31.58537682578347,0.700062316518208,True,False
998.0,1025,t1025,55,318,52,94,91,0.5036840637130332,True,15.630098181528945,0.5868184135361871,True,False
998.0,1026,t1026,72,648,80,62,36,0.5601980576333239,True,44.10377412934447,0.7485491361875339,True,False
999.0,1027,t1027,71,729,45,5,99,0.48638673914534425,False,56.20706839766925,0.7215817275389025,False,False
999.0,1028,t1028,89,290,58,96,3,0.5063654078055323,True,24.958589349956387,0.9666259029286527,True,True
999.0,1029,t1029,48,463,100,82,96,0.4891445930916715,True,23.80778774784403,0.48771897733013936,True,False
1001.0,1030,t1030,80,744,64,13,12,0.4820234286173882,True,58.513963441735164,0.8780207783106125,True,True
1001.0,1031,t1031,58,441,100,91,58,0.5133810667218108,True,25.535093831100326,0.5972918913016934,True,False
1002.0,1032,t1032,31,286,34,65,50,0.512608078467441,False,9.355134239829914,0.3327478014812982,True,False
1004.0,1036,t1036,77,294,91,78,81,0.4985262419797135,True,19.25496828006105,0.7881554398162122,True,False
1004.0,1035,t1035,82,569,88,92,57,0.510378123258836,True,49.261758068775,0.7473813376377629,True,True
1004.0,1033,t1033,73,615,50,88,94,0.5143850963199217,True,47.017282929600036,0.7606728778521303,True,False
1004.0,1034,t1034,63,161,99,12,55,0.4969485652640335,True,10.248347502634283,0.5672259943608905,True,False
1005.0,1037,t1037,81,518,69,43,38,0.47360030841196177,True,37.09202841990534,0.8727107408532266,True,False
1008.0,1038,t1038,84,222,56,78,67,0.5085213038805186,True,16.318077288121327,0.809405614373436,True,False
