timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
550.0,561,t561,82,813,81,45,55,0.47935255792874354,True,70.32540866536809,0.8491155779401998,True,False
550.0,562,t562,83,417,38,27,52,0.4933516024216229,True,28.87239182926424,0.900448665735421,True,False
551.0,563,t563,45,619,70,0,6,0.515200342877097,True,27.37040439868208,0.43292222995219243,True,True
552.0,564,t564,39,780,85,15,2,0.512317682149912,True,27.35726377981175,0.3768494236180657,True,False
552.0,565,t565,38,903,50,16,71,0.4865187717266832,True,36.36113932481345,0.4059312769375912,True,False
552.0,566,t566,12,908,34,14,42,0.4802844402553073,True,13.039076196238799,0.11963771087229792,True,False
552.0,567,t567,85,729,50,62,54,0.5134598049843391,True,61.04044382332663,0.8267625119933371,True,True
554.0,568,t568,97,689,39,15,13,0.4610517806294323,True,60.27608903717405,0.880371819497106,True,True
556.0,569,t569,84,851,93,65,22,0.500379351154893,True,79.28329786024858,0.8998164377395207,True,False
556.0,570,t570,53,605,50,81,99,0.4915553042139966,True,31.156989528458563,0.5234098206596188,True,False
557.0,571,t571,23,274,40,23,91,0.4639937586952044,True,6.329030019353289,0.2509828528545516,True,False
559.0,572,t572,37,400,42,37,23,0.5264793125602766,True,17.0151506734635,0.39423782078123154,True,False
560.0,573,t573,81,339,44,48,69,0.49650165040720035,True,31.341733434704214,0.7444243657327253,True,False
560.0,574,t574,30,905,34,28,36,0.5702855893586013,True,26.29403146719102,0.2840464633521033,True,False
562.0,575,t575,92,132,67,22,11,0.4778931365306933,True,13.107773124321174,0.885218058049716,True,True
563.0,576,t576,96,221,32,78,83,0.5028414358344075,True,17.273128064841863,1.0467966657675474,True,False
563.0,577,t577,42,435,70,83,63,0.48267303899095526,True,19.343336201481243,0.43773590686225367,True,False
564.0,578,t578,90,445,34,63,70,0.5581423581786493,False,36.04947829677558,0.9202500990719387,False,False
564.0,579,t579,13,963,97,91,94,0.49880773648305443,True,13.0490250648615,0.1416829024233008,True,False
565.0,580,t580,94,440,56,5,23,0.4985181172710669,True,46.49302781568163,0.927969967634423,True,False
565.0,581,t581,43,421,48,89,70,0.4428408235017837,True,19.145051299331342,0.40581359020101243,True,False
566.0,582,t582,83,184,82,46,45,0.4851953757387182,True,15.344369534129223,0.7548483744349865,True,False
568.0,583,t583,22,346,76,10,1,0.5038540904931207,True,6.411766408688478,0.22684856021567834,True,False
569.0,584,t584,75,806,89,9,3,0.5377479163829361,True,57.91164643603351,0.6893449764046655,True,True
571.0,585,t585,83,307,45,49,72,0.49371861337441436,True,28.878169442132716,0.8951325015741884,True,False
572.0,586,t586,18,462,25,84,82,0.5119267344905325,True,9.833431608967388,0.17950570937463295,True,False
573.0,587,t587,34,108,94,20,27,0.5435996834287842,True,4.300060147904139,0.32618583764798337,True,False
573.0,588,t588,28,599,43,49,39,0.5676845348778993,True,17.079965391889765,0.29374320353188266,True,True
574.0,589,t589,94,535,78,58,66,0.5108551476154777,True,40.31773050447737,0.9217144304946798,True,False
574.0,590,t590,83,260,25,54,87,0.50271055481396,False,25.4481484191879,0.892181382008701,False,False
575.0,591,t591,19,414,75,0,39,0.5155460199204603,True,8.188379636987024,0.1764181752895606,True,True
577.0,592,t592,53,623,48,94,92,0.510219926827314,True,38.81849296221396,0.5449245955678546,True,False
578.0,593,t593,100,912,67,45,65,0.5190386492262226,True,97.98673638373023,0.927903217852919,True,True
581.0,594,t594,64,555,20,58,63,0.47414077457085757,False,36.26568820614602,0.6037089439121417,False,False
582.0,596,t596,52,103,38,99,87,0.4870697831835242,True,4.34419141629031,0.4953095528171894,True,False
582.0,597,t597,84,571,59,19,22,0.48711124029078245,False,51.625269476704595,0.8634937241175367,True,False
582.0,595,t595,54,523,65,99,74,0.49676124144054734,True,28.691405486397883,0.5139985671843817,True,False
582.0,598,t598,93,102,45,75,77,0.4829708449623825,True,11.26330541959168,0.9371154536864856,True,False
583.0,599,t599,40,376,38,51,54,0.579492985138951,True,15.48445658270803,0.4017856978454871,True,True
584.0,600,t600,31,902,69,56,82,0.5053695145581887,True,32.26539587175634,0.3285177090600751,True,False
586.0,601,t601,67,797,82,44,55,0.4875606285440932,True,57.37418785796174,0.6291236306500873,True,False
587.0,602,t602,91,554,51,93,77,0.5027726450873626,False,53.34211615267834,0.903321389961726,False,False
588.0,603,t603,38,570,39,43,2,0.5067485265866625,True,24.750304523428245,0.4101714714506086,True,False
591.0,604,t604,71,460,23,96,36,0.485449116885753,False,37.619457373523176,0.6455247050677829,False,False
591.0,605,t605,32,875,25,38,69,0.48870772612939173,False,32.59315408642594,0.2921645177302032,False,False
592.0,606,t606,73,497,29,99,87,0.48708495894842513,False,30.297426114312803,0.7348238563658555,False,False
592.0,607,t607,39,646,43,91,87,0.5457882806704,True,22.14140557316947,0.40253090874821534,True,False
592.0,608,t608,44,893,98,90,62,0.4797205778876959,True,39.13921895090252,0.41053597680544324,True,False
592.0,609,t609,74,272,55,60,29,0.49939564871114667,True,22.907863460422305,0.7286342851190712,True,False
593.0,612,t612,53,996,81,49,47,0.5150807012509127,True,43.003809390619935,0.5348932545906493,True,False
593.0,611,t611,13,336,81,7,36,0.47369614436525026,True,3.8284040873459197,0.12100833406056932,True,False
593.0,610,t610,40,691,54,96,36,0.4784288012147046,True,32.89931378678743,0.3865163542157627,True,False
596.0,613,t613,19,753,31,5,23,0.4979097549256456,True,16.213796505477713,0.2062100126068228,True,False
597.0,614,t614,77,222,47,93,90,0.48359803546810376,True,15.159950229689324,0.7274584291283832,True,False
598.0,615,t615,78,807,36,7,31,0.4708451482690902,False,57.60111486056648,0.7495969022844741,False,False
598.0,616,t616,36,320,56,49,39,0.5659794156089127,True,11.553614243583983,0.3251954900729174,True,True
599.0,617,t617,27,410,54,59,58,0.4666825610362457,True,10.659239330695112,0.251500807166179,True,True
600.0,618,t618,40,419,67,59,1,0.46683621734780095,True,14.722454990748476,0.40402418098288717,True,False
600.0,619,t619,98,554,43,65,22,0.4993917641317951,False,53.7588620254019,0.9904008815258095,False,False
601.0,620,t620,23,678,92,58,61,0.508018396801551,False,60.2024935372659,0.6042940717207881,False,True
602.0,621,t621,67,395,84,45,86,0.4809387483669451,True,27.778075789427795,0.6727110397180641,True,False
603.0,622,t622,10,635,66,96,36,0.47772289185707717,True,5.439835047497809,0.10193346310686087,True,False
605.0,623,t623,20,910,49,68,88,0.5060190399061005,True,21.769829629454147,0.1971737653423091,True,False
606.0,624,t624,21,672,92,64,54,0.49756659391875874,True,15.456491178131866,0.19897748326328402,True,True
607.0,625,t625,51,533,51,41,27,0.5367090368141184,True,32.60379095819746,0.5384752372036613,True,False
607.0,626,t626,87,776,34,20,2,0.49399650230038533,False,78.83527676061482,0.7910487066874416,False,False
608.0,627,t627,35,748,20,30,85,0.49750747031692966,False,23.140551423802965,0.3310523791213819,False,False
608.0,628,t628,14,123,31,58,69,0.4717058921068697,True,1.4324016917931428,0.15340695481017622,True,False
608.0,629,t629,72,531,73,6,31,0.490642757315132,True,38.40497853681599,0.7082500035580453,True,False
609.0,630,t630,54,573,95,39,38,0.511174085906877,True,26.951856195162364,0.5318077377737083,True,False
609.0,631,t631,83,871,54,23,22,0.5201722200182758,False,78.93502158604677,0.8045678714448747,False,False
609.0,632,t632,89,171,86,48,69,0.49575208798729165,True,14.332081004679223,0.9349019545281224,True,False
609.0,633,t633,57,477,79,71,62,0.5299222757875097,True,26.81072875773177,0.5361274365958164,True,False
610.0,634,t634,27,888,22,65,63,0.4957071484966352,True,21.88446553234882,0.2705144528986289,True,False
611.0,635,t635,20,269,44,28,30,0.5764184692646539,True,5.716396685092908,0.19201833746596536,True,False
613.0,636,t636,99,115,95,17,25,0.5906521973376258,True,12.612053385440406,0.9981379414969915,True,False
614.0,637,t637,41,836,58,45,55,0.4793540781987401,True,32.77762299314399,0.4388748523888261,True,False
615.0,638,t638,93,339,48,20,29,0.4825182463990808,True,35.95026830827168,0.919582189982134,True,False
616.0,639,t639,43,313,22,18,41,0.5168056469593307,True,13.232733816866443,0.38798437633648714,True,False
617.0,640,t640,75,763,49,38,42,0.48310489499905607,False,52.504080746924515,0.7298108339257405,False,False
618.0,641,t641,80,777,44,73,89,0.49166294235469504,False,57.50020899024801,0.8567074269673483,False,False
619.0,642,t642,81,616,43,89,93,0.4915368123941459,True,42.53595867846011,0.8448418859722827,True,False
619.0,643,t643,99,245,78,83,79,0.4833260866074268,True,21.526486378761035,0.9842526014346981,True,False
620.0,644,t644,21,227,89,74,79,0.5208035242833972,True,4.845693018867267,0.19398746119418714,True,False
621.0,645,t645,69,676,80,45,55,0.47935556806333673,True,46.90193101217604,0.7364721221212107,True,False
624.0,646,t646,30,488,46,39,64,0.5058481437431673,True,14.440171174063627,0.28230743123988367,True,False
625.0,647,t647,26,429,40,99,39,0.49485543487900735,True,10.059946919932468,0.2829397842197243,True,True
625.0,648,t648,80,761,35,55,42,0.5238737808256712,False,50.66913784634623,0.8062566034212719,False,False
626.0,649,t649,54,348,66,54,43,0.5909839943495978,True,15.3463554840849,0.5673620544923587,True,False
627.0,650,t650,90,668,53,10,41,0.4802965706633712,False,72.11409953858754,0.9731980033979327,False,False
627.0,651,t651,84,465,43,56,52,0.49412622199081246,False,44.0166671388625,0.7591023028552383,False,False
627.0,652,t652,20,535,87,82,84,0.5284737865336887,True,11.953445960877424,0.2180597792102777,True,False
629.0,653,t653,61,639,79,37,23,0.5253950596424044,True,40.08952549797651,0.6092588854609375,True,False
629.0,654,t654,80,759,22,60,97,0.47144489383957067,False,58.9369419318189,0.7359354105793526,False,False
631.0,655,t655,18,291,31,89,93,0.4917367428129297,True,4.8873248527856585,0.1624161969573072,True,False
632.0,656,t656,88,131,68,66,44,0.48558428401257747,True,9.905826869484395,0.8755324681133824,True,False
632.0,657,t657,52,791,84,7,55,0.46814331997040026,True,46.815882896272846,0.5067242936662927,True,False
633.0,658,t658,63,311,32,93,80,0.5015806457134497,True,22.670887924279544,0.6091563537024648,True,False
634.0,659,t659,91,316,72,90,99,0.4929681189865082,True,33.41301003360601,0.8267373306916136,True,False
636.0,661,t661,68,194,64,19,55,0.49436646932156325,True,14.634564065119532,0.6466803601862199,True,False
636.0,660,t660,74,845,91,55,58,0.49257368451649153,True,62.838422102719726,0.793288775639802,True,True
641.0,662,t662,90,808,20,18,41,0.5158126451312552,False,70.90701578935312,0.8149717258786311,False,False
641.0,663,t663,46,537,53,26,56,0.4997924288789409,True,24.196005351031758,0.5024861421892948,True,False
641.0,664,t664,30,405,95,68,83,0.5186360789100078,True,12.402128598222498,0.2769475710372466,True,False
641.0,665,t665,28,579,47,80,75,0.49650059935947766,True,13.512288703067213,0.2869427964519356,True,False
642.0,666,t666,56,441,80,22,47,0.49213845548476753,True,27.817949561675718,0.6111769949933687,True,False
642.0,667,t667,42,111,96,68,88,0.5053671296962139,True,4.5621175837660894,0.41386651728959645,True,False
643.0,668,t668,89,996,43,97,95,0.4735062353947894,False,301.43303378245264,1.5394300729155344,False,True
644.0,669,t669,55,771,24,55,58,0.4927963926443435,True,43.09760940266322,0.5008336948816843,True,True
644.0,670,t670,90,143,100,75,24,0.5524169120481783,True,11.82177379405113,0.8695543291369915,True,False
644.0,671,t671,69,952,89,40,37,0.4897005030039723,True,75.03142460214676,0.6711418936266795,True,False
646.0,672,t672,16,921,43,14,42,0.4800187514502011,True,14.053870865275632,0.1744402783806244,True,False
647.0,673,t673,41,493,76,9,7,0.5137214376084412,True,21.552486161710984,0.4104941842237853,True,True
648.0,674,t674,84,520,38,97,99,0.525916354282198,False,51.26597217053534,0.8386159062371689,False,False
649.0,675,t675,72,594,62,60,62,0.4660909658104959,True,46.94704651942828,0.657214672060373,True,False
649.0,676,t676,56,663,81,88,75,0.4877915137305603,True,37.35069646221523,0.5485651725524773,True,False
650.0,677,t677,76,375,68,96,91,0.4626543749186549,True,23.344014795371407,0.7112659103430142,True,False
650.0,678,t678,27,338,37,94,22,0.5279402384793603,True,9.61924341827319,0.26395727672981073,True,False
650.0,679,t679,34,221,28,35,44,0.514067751056636,True,6.361498613243385,0.34008781874400784,True,False
650.0,680,t680,28,267,47,16,36,0.5110139380952237,True,8.062710890082776,0.2542850696619281,True,False
652.0,681,t681,48,590,34,8,26,0.47829361117566394,False,108.94510748552021,1.0302619011096301,False,True
652.0,682,t682,67,132,58,79,47,0.5083233473484554,True,9.07147792191508,0.6903365831469522,True,False
652.0,683,t683,45,389,21,36,42,0.5011454275268382,True,15.156283718451071,0.4888569230425984,True,False
652.0,684,t684,91,798,82,35,26,0.5442409577479126,False,244.316862232478,2.5020683429096904,False,True
653.0,687,t687,83,730,74,8,17,0.4738100016831423,False,239.8902857137578,1.6593871623014003,False,True
653.0,686,t686,24,862,44,49,47,0.5147812690440762,False,24.174886989790796,0.22356153097743744,True,False
653.0,685,t685,20,113,31,27,3,0.4875534266257564,True,2.209420289267058,0.19651362179907483,True,True
657.0,688,t688,56,879,32,91,94,0.49873776357157507,False,58.94879387254365,0.5189616773662696,False,False
657.0,689,t689,53,395,49,67,85,0.5030960857071137,True,18.936310525749473,0.481001821576783,True,False
658.0,690,t690,67,270,69,20,2,0.48722057225437765,True,20.559894654223463,0.7320956930081564,True,False
659.0,691,t691,68,135,54,97,61,0.47342982018108,False,24.325420361235565,1.7203770157696279,False,True
660.0,692,t692,94,170,91,72,35,0.49688562897933874,True,17.41428976389835,1.001555286187763,True,False
660.0,693,t693,87,818,50,55,42,0.5168956385424911,False,61.55067237934356,0.8345499984304762,False,False
660.0,694,t694,50,612,68,55,42,0.5100570591049747,True,28.399312403238476,0.5084814674397674,True,False
662.0,695,t695,61,906,78,81,78,0.4941441505136197,True,51.0281368716435,0.6685573237064598,True,True
663.0,696,t696,69,943,57,29,7,0.532832673469445,True,67.68562511686541,0.72299212233773,True,True
663.0,697,t697,22,607,96,72,35,0.49579748161714327,True,15.269338260801954,0.2268811425027525,True,False
663.0,698,t698,99,703,39,97,68,0.46817215673777934,False,70.24712766582584,1.0331514118147733,False,False
664.0,699,t699,61,684,51,62,66,0.5015475876643073,True,42.59832802810294,0.6681321051899201,True,False
665.0,700,t700,99,895,75,85,71,0.5009879066481681,False,88.3870382244537,0.9126134215793165,False,False
666.0,701,t701,26,537,53,20,29,0.4824703430095607,True,13.845648629978061,0.2727031148749077,True,False
667.0,702,t702,31,294,71,87,97,0.5088109317170321,True,7.435783619393902,0.33088591169960924,True,False
668.0,703,t703,54,595,43,72,51,0.5477944755582124,True,30.016366464931266,0.5511362605997724,True,False
669.0,704,t704,69,775,38,32,71,0.48911230159385194,False,47.01922386986068,0.6960624949159473,False,False
669.0,705,t705,73,706,28,85,82,0.5143440447493852,False,44.919267598415196,0.6923180945770353,False,False
670.0,706,t706,17,602,27,6,32,0.4883735562472097,True,9.50135766219704,0.18127615300151662,True,False
673.0,707,t707,64,242,47,18,3,0.5118022142187877,False,33.56936926209903,1.3022853498627862,False,True
676.0,708,t708,44,264,93,48,55,0.500518524070835,True,13.532140938783185,0.4132419363800424,True,False
677.0,709,t709,92,455,51,42,30,0.510773725685933,True,42.262288139541944,0.8999985275283939,True,False
680.0,710,t710,28,706,95,72,35,0.49473109720219177,True,22.191976342481404,0.27940262309115954,True,False
681.0,711,t711,33,595,28,32,67,0.510792771314317,True,17.855546331378303,0.30787790312499425,True,False
684.0,712,t712,91,310,99,35,26,0.5236506001314158,False,106.69184604222826,1.4179654367192103,False,True
686.0,713,t713,29,540,73,40,82,0.4875526885326176,True,12.973694583287763,0.30746694848771156,True,False
687.0,714,t714,18,470,34,37,52,0.48310812440923717,True,6.909536568155455,0.19371560723049272,True,False
688.0,715,t715,27,678,43,45,55,0.47935702813064146,True,17.256029896746366,0.2909615682247426,True,False
690.0,716,t716,44,618,37,32,87,0.4842575674937188,True,28.02492542167633,0.44644910043431185,True,False
690.0,717,t717,73,101,88,21,64,0.5229269578941341,True,6.410626174562466,0.794502919522307,True,False
690.0,718,t718,97,170,81,39,33,0.5215405592487785,True,15.37187811302051,1.0253853983019912,True,False
693.0,719,t719,93,107,90,52,36,0.5150286577809123,True,11.663586855989143,0.9783533023000902,True,False
694.0,722,t722,38,435,42,59,1,0.46637415966751156,True,13.255883521292196,0.3454157321348932,True,False
694.0,723,t723,96,314,47,49,72,0.49312735221803716,False,30.10914379709065,0.9531262669988615,True,False
694.0,720,t720,37,429,69,37,49,0.5222971861994952,True,18.518623744774526,0.39640701511237664,True,False
694.0,721,t721,24,199,66,0,6,0.5144590026862218,True,4.456276232673291,0.2567260713844365,True,True
696.0,724,t724,80,964,56,20,27,0.5426061512986701,False,75.81928844531832,0.8143414971710495,False,False
698.0,725,t725,35,805,57,14,42,0.4797583764211971,True,33.23606802944625,0.32799258008539983,True,False
699.0,726,t726,33,440,40,95,97,0.4935823795868388,True,15.57361300970646,0.3397307474321775,True,False
699.0,727,t727,64,797,68,15,2,0.5114326618402472,True,57.062717865913854,0.5954725235490126,True,False
700.0,728,t728,10,535,68,92,60,0.4714786565091185,True,6.240518041912971,0.10158180589570356,True,False
700.0,729,t729,37,859,44,25,30,0.5359472817803594,True,34.268029495173955,0.3715900247790393,True,False
702.0,730,t730,42,489,86,15,13,0.4618329268350254,True,19.62972857505273,0.3944789060016072,True,True
703.0,731,t731,95,917,92,37,23,0.5243324917828897,False,99.37849639005252,0.9436464221994317,False,False
704.0,732,t732,94,507,51,76,84,0.49567046865786385,True,40.16538214510729,1.0072746611225816,True,False
706.0,734,t734,30,233,68,66,44,0.484987709443437,True,5.840118405680738,0.2763561482797199,True,False
706.0,733,t733,75,997,63,19,26,0.5113556549795513,False,284.91803589469686,1.5776238981027595,False,True
708.0,735,t735,11,798,60,19,55,0.4935482308442229,True,9.226225669870525,0.101795777104682,True,False
713.0,736,t736,39,560,86,56,82,0.5043427558459723,True,19.408148238961253,0.3912833922998309,True,False
714.0,737,t737,99,563,28,27,52,0.4928652019521378,False,62.14391869673599,1.0802454973584208,False,False
714.0,738,t738,91,753,96,75,24,0.5501853145479556,True,68.90106331744278,0.9843429129207909,True,False
714.0,739,t739,17,754,76,39,38,0.5107007860069213,True,11.476492458366241,0.16413988583203729,True,False
715.0,740,t740,59,912,99,14,90,0.47598647847357933,True,63.18496326040011,0.5945730959187894,True,False
715.0,741,t741,87,857,55,28,67,0.5341773990361728,False,76.99214203395643,0.8053218972784065,False,False
715.0,742,t742,87,872,74,65,63,0.49577118734488435,False,79.05608394405454,0.915800583711907,False,False
715.0,743,t743,67,763,44,43,46,0.5306369073799555,False,129.26830026416144,1.6574388702733398,False,True
716.0,744,t744,89,206,37,77,85,0.5145830847704721,True,16.12573142515324,0.8927347783228059,True,False
718.0,745,t745,20,715,70,54,87,0.4957627246700617,True,14.023256430845763,0.2064692103633029,True,False
720.0,746,t746,10,380,76,89,67,0.46059060574434024,True,4.383689971183076,0.09214265408669425,True,False
721.0,747,t747,59,283,37,74,76,0.5417703536186735,True,18.84240078443446,0.5494670568671336,True,False
722.0,749,t749,45,320,55,29,5,0.47588057507083037,True,15.182464267479828,0.47680772289972667,True,True
722.0,748,t748,59,250,98,69,72,0.566151408402533,True,13.036483852493108,0.614265192632493,True,False
724.0,750,t750,37,644,79,51,42,0.5166636131023659,True,21.673450185248512,0.35431373693432916,True,False
725.0,751,t751,97,275,45,37,49,0.5212718139040767,True,26.61229151240713,1.010827903187499,True,False
726.0,752,t752,48,894,87,19,55,0.4927463571364293,True,47.91975721600449,0.4558434362199242,True,False
727.0,753,t753,76,508,97,95,9,0.49735417335501236,True,37.21166699445927,0.8127232266184855,True,True
728.0,754,t754,74,890,80,52,47,0.48974992806099593,True,58.79344437412794,0.7721783361330773,True,False
732.0,755,t755,61,101,56,24,68,0.4951586790233553,True,5.777375177534727,0.5865127955618502,True,False
732.0,756,t756,16,328,88,16,36,0.5101661299215545,True,5.1939870549469545,0.1521115316494358,True,False
732.0,757,t757,15,111,20,73,69,0.5017011608450082,True,1.4864688256444023,0.1500696324907709,True,False
733.0,758,t758,68,702,54,17,12,0.4932324964807804,True,44.38577936499118,0.7048813065930932,True,True
734.0,761,t761,14,840,66,29,7,0.5316031311111672,True,12.76615389130135,0.14260508180816414,True,True
734.0,762,t762,43,813,45,63,64,0.5598080567130238,True,35.902354645013574,0.4134639724517916,True,False
734.0,760,t760,53,437,33,42,35,0.5010789110857625,True,25.23569629850917,0.5794138851568932,True,False
734.0,759,t759,64,573,47,69,82,0.527249804056948,True,33.40499136298494,0.6641220075344508,True,False
737.0,763,t763,56,352,52,60,29,0.49842411668930475,True,17.98762923056879,0.5184861491912182,True,False
738.0,764,t764,59,938,83,84,82,0.5115343816189037,True,62.93013666231229,0.6451061667003365,True,False
739.0,765,t765,52,897,76,20,29,0.48242339768783105,True,46.66891494934827,0.5372491580539831,True,False
740.0,766,t766,71,509,33,95,97,0.4936289138132839,True,29.964928083576332,0.764781643152242,True,False
740.0,767,t767,70,544,83,86,92,0.4845102194608649,True,36.81082672926748,0.7514953685885,True,False
741.0,768,t768,45,894,37,54,99,0.4884608595619002,True,36.026205317396354,0.4098964441181945,True,False
742.0,769,t769,21,486,70,14,42,0.47950320889277315,True,12.20387003642311,0.19901929161095408,True,False
742.0,770,t770,62,855,30,51,54,0.5779413072543538,True,52.797368693166185,0.6524142724165123,True,True
743.0,771,t771,88,518,27,82,84,0.5276184926211968,False,54.461618226784495,0.8429724394631584,False,False
745.0,772,t772,93,668,47,79,44,0.515845855763028,False,51.64320234825009,0.881389437270978,False,False
746.0,773,t773,89,829,21,88,71,0.5076772630686104,False,70.22128752147668,0.867263268740795,False,False
752.0,774,t774,62,799,33,87,97,0.5081632845112629,False,58.994365406258225,0.5826784074424171,False,False
753.0,775,t775,87,711,78,33,34,0.5148892393680373,True,52.49095616404765,0.8724864090717274,True,False
756.0,776,t776,72,790,26,97,99,0.5193102090147359,False,66.85592141686875,0.694667512024385,False,False
757.0,777,t777,82,305,70,83,79,0.483366231541945,True,22.517250215126538,0.774122199934611,True,False
757.0,778,t778,92,1000,87,42,67,0.4951450455885998,False,93.28040851298043,0.8616127103820201,False,False
759.0,779,t779,83,460,79,10,41,0.4737010202024848,True,33.32861922765524,0.7970053296670743,True,False
760.0,780,t780,44,175,68,10,41,0.47341138075081607,True,9.018791468172495,0.42622215002277775,True,False
760.0,781,t781,89,212,73,61,75,0.521135874842201,True,20.803283037651415,0.9352738931668235,True,False
760.0,782,t782,21,896,69,96,85,0.5548870775747501,True,21.303570137354583,0.20573270574571764,True,False
761.0,783,t783,51,825,68,94,92,0.5098617101089495,True,39.72699097956121,0.5590432090448034,True,False
761.0,784,t784,94,452,41,82,87,0.4921973833068113,True,37.92052484619375,1.0101054078974214,True,False
764.0,788,t788,84,511,47,22,47,0.4915323179540196,True,43.02781625340479,0.91169557186285,True,False
764.0,787,t787,23,155,75,80,75,0.49649325403895483,True,3.080653178352206,0.21456817759571115,True,False
764.0,785,t785,71,974,93,64,54,0.497263833468955,True,64.56898112488626,0.7147174357367608,True,True
764.0,786,t786,96,709,26,10,1,0.5035234702217197,False,69.55374559377829,0.9944091216987135,False,False
765.0,789,t789,60,924,65,16,63,0.5017555019690246,True,50.98927646689341,0.6421019708833288,True,False
766.0,790,t790,22,497,73,51,54,0.5764206629274485,True,11.273169435390741,0.21633545984922894,True,True
767.0,791,t791,90,290,62,29,5,0.47558607468052483,True,28.35770017516543,0.9038284554709595,True,True
769.0,792,t792,78,860,37,13,65,0.5133639084172803,True,63.383919045756926,0.8553066391301225,True,True
770.0,793,t793,80,970,59,2,38,0.4622123272757514,False,72.0374495677827,0.8716379140841888,False,False
772.0,795,t795,80,325,79,64,54,0.49696712822814726,True,24.485010646177034,0.7795332924023594,True,True
772.0,794,t794,15,800,81,69,82,0.5260661413091424,True,13.344942536509285,0.16184048835162954,True,False
772.0,796,t796,59,687,31,19,22,0.4812331973031486,False,42.96658578663394,0.5861749000274654,False,False
773.0,798,t798,21,584,95,90,99,0.49291521814523953,True,13.759699031878469,0.22214268097963438,True,False
773.0,797,t797,15,918,60,83,58,0.4844462095332041,True,14.73711287579182,0.15670747088511852,True,True
774.0,801,t801,64,935,50,41,52,0.5150752800121972,False,65.43143541018809,0.6707523356513939,False,False
774.0,799,t799,62,808,89,91,87,0.5448671817236587,True,49.47425439609217,0.5826293027528193,True,False
774.0,800,t800,100,599,78,86,80,0.5395463513691049,True,58.40219697001637,0.9894683887945558,True,False
775.0,802,t802,57,508,44,87,86,0.4894929835806563,True,26.9677256741038,0.5662633077320621,True,False
776.0,803,t803,11,467,60,7,36,0.47341822147794527,True,5.180932665341118,0.10078799190044326,True,False
776.0,804,t804,82,788,43,91,75,0.49695967158144455,False,60.46506139099381,0.7479370455217683,False,False
777.0,805,t805,12,737,65,42,67,0.4884127762557752,True,7.976640524977842,0.11065410730600106,True,False
781.0,806,t806,56,279,89,21,64,0.5216084187362514,True,14.495066426304163,0.5081711572983203,True,False
781.0,807,t807,64,798,96,57,27,0.5236151537977414,True,48.94365676245379,0.6473433468328844,True,False
782.0,808,t808,90,117,48,9,25,0.516731348382305,True,11.426934798155797,0.9069750124588515,True,False
783.0,809,t809,97,613,32,47,77,0.4994438190830798,False,62.935227652254035,1.0326395100940626,False,False
786.0,810,t810,49,952,98,12,47,0.5205732117136094,True,40.40855079963773,0.5222239862310667,True,False
786.0,811,t811,19,209,27,22,47,0.49093830317388654,True,4.507665002046425,0.18847722858120983,True,False
787.0,812,t812,22,548,98,47,67,0.49903266462884055,True,11.20566611762555,0.20115492096181065,True,False
788.0,813,t813,93,310,65,81,78,0.4941554493215291,True,28.771781609449743,0.9829268564492853,True,True
789.0,814,t814,41,710,20,58,66,0.5103845062016297,False,25.432110162517294,0.37021922836580834,False,False
790.0,815,t815,51,666,23,33,36,0.5597947781118406,False,37.665606505711274,0.5374339128801753,False,False
792.0,816,t816,86,762,56,35,44,0.5133288575739648,False,61.36997275341166,0.8655461152418771,False,False
792.0,817,t817,69,847,88,10,1,0.49702546235574696,True,64.07138106744658,0.7528694526232466,True,False
793.0,818,t818,89,493,63,74,79,0.5200941204643958,True,36.300560778630945,0.8484728829755727,True,False
797.0,819,t819,77,923,27,96,91,0.4630119540869485,False,84.35806908326171,0.8025143800161358,False,False
797.0,820,t820,16,747,89,17,25,0.5882976149293349,True,13.28461602380427,0.15801747226468993,True,False
797.0,821,t821,73,140,76,98,56,0.47380206323821367,True,12.177691119188365,0.7683141720106768,True,False
798.0,822,t822,10,520,44,87,86,0.489669305727225,True,5.119435888740653,0.10589822809405032,True,False
799.0,825,t825,52,884,20,32,20,0.5264025938609489,False,39.202769106562485,0.5624544900302786,False,False
799.0,824,t824,21,354,98,82,91,0.5095021663284144,True,8.457916806688532,0.2261261651742332,True,False
799.0,823,t823,47,428,63,8,1,0.4814621549352431,True,16.832854709547902,0.4657116090774652,True,False
801.0,826,t826,65,654,36,19,26,0.4914230034184217,False,156.78628172355516,1.401100801775101,False,True
801.0,827,t827,27,304,32,84,81,0.49231704346289706,False,23.835547850845668,0.6627059251142111,False,True
801.0,828,t828,12,274,66,16,36,0.5093352779113587,True,3.7271166779463725,0.11190594955122643,True,False
802.0,829,t829,13,138,54,89,93,0.4919326746233378,True,1.6645285612357024,0.1402814923272995,True,False
803.0,830,t830,98,736,81,67,95,0.5116862094708216,False,169.95314586999564,2.1884868893084364,False,True
803.0,831,t831,83,665,97,45,86,0.4803013067329396,True,63.387938372049,0.8949461415404304,True,False
807.0,832,t832,72,245,95,0,40,0.5035474221917076,True,17.892502665652696,0.7820325849832677,True,False
810.0,833,t833,32,105,34,34,42,0.4996439787117034,True,3.4855718538287834,0.32193252996995186,True,False
