timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
97118.0,97412,t97412,81,574,84,13,11,0.4347170198011624,True,49.795294574873395,0.8712221721564923,True,False
97119.0,97413,t97413,84,220,45,20,22,0.4372792491451395,True,16.61666072783547,0.9099318529555428,True,False
97122.0,97414,t97414,51,413,44,14,11,0.45017899714301857,True,22.83274562813973,0.4779987816879135,True,False
97122.0,97415,t97415,99,698,40,0,11,0.41449338611905795,False,57.58548036603871,0.9837676583453362,False,False
97123.0,97416,t97416,51,573,53,21,18,0.4456147858275835,True,29.560615579342553,0.4637665371185084,True,False
97123.0,97417,t97417,26,326,80,16,11,0.43601466664607136,True,9.334005971385693,0.2691988933682695,True,False
97123.0,97418,t97418,27,190,60,14,11,0.45133359901834,True,4.116026702857042,0.2686567951537049,True,False
97124.0,97419,t97419,46,654,73,10,18,0.43499115906390584,True,31.823281994421226,0.4281253375216931,True,False
97124.0,97420,t97420,36,958,57,18,23,0.4131396361182217,True,29.006700470871728,0.3913589920994926,True,False
97125.0,97421,t97421,80,305,36,11,17,0.4314529128240395,True,21.797255752880027,0.7316378918101882,True,False
97125.0,97422,t97422,45,616,90,7,16,0.4233984748681514,True,23.524219944468694,0.42699164332221357,True,False
97126.0,97425,t97425,32,114,56,14,22,0.40270598287998544,True,3.2079948251184978,0.2963689240049611,True,False
97126.0,97423,t97423,76,929,45,24,23,0.4451435390727202,False,57.11732341738209,0.7429929889483344,False,False
97126.0,97424,t97424,14,904,93,23,24,0.438906327552674,True,11.737459903748505,0.13393009900927522,True,False
97128.0,97426,t97426,13,600,22,4,7,0.41944977191530797,True,8.50830295281134,0.14244181577476261,True,False
97130.0,97427,t97427,19,611,84,13,11,0.4361808612233209,True,9.350098666028414,0.1986125129564047,True,False
97130.0,97428,t97428,51,547,71,5,9,0.41642503198369885,True,32.59598468919278,0.5492995599534171,True,False
97130.0,97429,t97429,85,767,92,0,1,0.42288552750654884,True,65.76434024816736,0.9244894419319403,True,False
97131.0,97430,t97430,66,181,62,15,18,0.44693492692485404,True,12.347835726945029,0.6679382446497539,True,False
97131.0,97431,t97431,99,804,33,22,20,0.4286760585671915,False,80.98738071059866,1.0829568681610584,False,False
97132.0,97432,t97432,37,522,39,7,11,0.43345307844505565,True,16.202749917922947,0.3484688308255713,True,False
97134.0,97433,t97433,27,541,69,20,24,0.4452425036280885,True,13.714012237663677,0.28712859041292826,True,False
97136.0,97434,t97434,74,141,22,8,11,0.43795490324303876,True,11.534061205782484,0.6792793955488348,True,False
97138.0,97435,t97435,16,236,60,3,9,0.42985028404311654,True,4.218470381290328,0.17172274488693468,True,False
97139.0,97436,t97436,48,445,60,24,23,0.4401648501094476,True,23.04555878418337,0.504374940580912,True,False
97140.0,97437,t97437,34,773,34,3,17,0.41903175894300404,True,30.513530429859358,0.31096037375137003,True,False
97145.0,97439,t97439,26,577,37,19,20,0.4444190885778281,True,14.30151756063957,0.25484277894246404,True,False
97145.0,97438,t97438,36,189,81,1,0,0.4111377831827079,True,7.812437844204834,0.3534562807134955,True,False
97147.0,97440,t97440,100,472,84,22,20,0.42399071921402953,True,40.469843496318255,1.0601920659955182,True,False
97147.0,97441,t97441,30,807,27,2,18,0.40768374325766116,True,20.006501714500274,0.3138025620650909,True,False
97148.0,97442,t97442,50,258,48,15,18,0.4481064102045388,True,12.867608335621924,0.4751739157438807,True,False
97149.0,97443,t97443,21,535,90,11,14,0.4074862819682623,True,10.102013844921792,0.22230454496763852,True,False
97149.0,97444,t97444,20,969,94,13,17,0.4306200573543174,False,16.54211342860212,0.20943560596419816,True,False
97150.0,97445,t97445,38,329,74,15,17,0.4434713030673185,True,14.692526432725094,0.3790038242639217,True,False
97151.0,97446,t97446,39,172,71,3,17,0.4203124570974773,True,5.934539683869279,0.3900955296828064,True,False
97152.0,97447,t97447,20,257,23,13,11,0.4376154258170363,False,5.068530134925795,0.18112601776313797,True,False
97152.0,97448,t97448,86,301,69,2,9,0.4215637359732645,True,29.399606642226477,0.8507998517386332,True,False
97153.0,97449,t97449,85,669,59,8,18,0.39420684390317756,False,59.81429131726387,0.7912318341327961,False,False
97154.0,97450,t97450,53,297,45,19,20,0.44559288862445334,True,15.12110801642199,0.5722570083943299,True,False
97156.0,97453,t97453,17,975,63,13,17,0.4258283228738978,True,15.640984478489262,0.17451176837021914,True,False
97156.0,97452,t97452,24,274,97,16,18,0.4413259355454081,True,6.287056305355286,0.24503037088087412,True,False
97156.0,97451,t97451,65,202,61,20,24,0.44630832022219347,True,15.676101181857074,0.6130118352186739,True,False
97157.0,97454,t97454,66,503,76,0,10,0.4177578669484293,True,35.81733219887042,0.6726111749667375,True,False
97159.0,97455,t97455,61,133,72,18,20,0.43391479340750216,True,9.385999340936888,0.6476285835930629,True,False
97160.0,97456,t97456,37,561,33,21,23,0.45484800561213057,True,24.74754722162904,0.3933176277305085,True,False
97160.0,97457,t97457,76,906,37,11,10,0.43596695843872746,False,76.5050485377229,0.823235105226819,False,False
97163.0,97458,t97458,65,956,90,0,11,0.4097980898252483,True,65.74707795187172,0.7014186447879946,True,False
97164.0,97459,t97459,23,330,93,8,11,0.43935398699635986,True,8.289973308765648,0.24922287497711804,True,False
97166.0,97460,t97460,45,475,49,2,10,0.4051002236569971,True,20.725190945759756,0.4642414376592564,True,False
97166.0,97461,t97461,93,520,67,16,18,0.4426095986526818,True,40.49846178055289,0.9501417420008296,True,False
97167.0,97462,t97462,82,858,81,19,22,0.43628792610523115,False,81.72692261105912,0.8646551717147651,False,False
97171.0,97463,t97463,67,690,93,16,11,0.4373010399798166,True,46.51225204136397,0.6375051995563797,True,False
97171.0,97464,t97464,90,836,29,14,11,0.452465108856155,False,77.17803311081914,0.8591924819679018,False,False
97173.0,97465,t97465,77,386,25,21,18,0.4468126719292136,True,24.423118469738608,0.8153847383175378,True,False
97173.0,97466,t97466,88,733,90,8,10,0.4318836972281147,True,76.91053670156948,0.9434313157154625,True,False
97174.0,97467,t97467,13,207,77,4,18,0.4229852569923448,True,2.6209219769743877,0.13349776252862752,True,False
97178.0,97468,t97468,69,992,87,4,7,0.4208589582951836,True,71.68184958191716,0.6795174247902851,True,False
97180.0,97470,t97470,74,447,44,3,9,0.43091194502892083,True,34.369682730526904,0.7321500181709027,True,False
97180.0,97469,t97469,63,756,80,22,20,0.4255730866479307,True,50.95050284943026,0.6371804614444134,True,False
97181.0,97471,t97471,81,477,62,15,17,0.444748058824154,True,42.76187681002813,0.8237737381987545,True,False
97183.0,97472,t97472,38,786,78,4,7,0.42223996094746175,True,24.324186700440006,0.39936740627938005,True,False
97186.0,97473,t97473,29,159,32,23,20,0.4194845763043983,True,5.283699173113108,0.31602536337810305,True,False
97190.0,97474,t97474,20,950,35,19,23,0.41259944448880537,True,17.024349676318796,0.20125418597665257,True,False
97190.0,97475,t97475,27,200,60,5,17,0.40329304850659864,True,5.6590966941221135,0.26615614787693104,True,False
97191.0,97476,t97476,39,156,45,0,10,0.4189792810380321,True,5.950191894023175,0.41902425575898916,True,False
97192.0,97477,t97477,81,453,27,1,17,0.4003743366593393,False,41.28885449004114,0.8006718409898435,False,False
97192.0,97478,t97478,18,315,65,18,20,0.43529867935753397,True,5.937434568744231,0.19361454984083856,True,False
97192.0,97479,t97479,40,211,75,14,22,0.40445832476084725,True,8.744716332702195,0.4095824313705504,True,False
97193.0,97480,t97480,93,570,97,0,10,0.42017626684584286,True,63.49531239899032,0.8459617718337488,True,False
97193.0,97481,t97481,58,273,100,16,18,0.44386758849780994,True,17.69089379347459,0.5620095391036904,True,False
97194.0,97482,t97482,89,935,39,6,14,0.44437315077981393,False,85.43334392584059,0.8554223275141665,False,False
97194.0,97483,t97483,32,349,31,11,14,0.4091467381470789,True,9.254791714697703,0.31621798804054135,True,False
97194.0,97484,t97484,74,233,79,19,23,0.41429412226569595,True,15.83767197176212,0.7522531424494439,True,False
97196.0,97485,t97485,39,208,91,17,11,0.4325816972174802,True,8.264212638850962,0.36580925107471024,True,False
97199.0,97486,t97486,42,567,87,15,17,0.4459992794658527,True,23.915733271782578,0.42607960438911885,True,False
97199.0,97487,t97487,26,568,24,12,15,0.42785104634996585,True,13.814976792199468,0.2505015560084272,True,False
97200.0,97488,t97488,58,766,61,22,18,0.44384146189113327,False,37.94210531249533,0.551605961782569,True,False
97200.0,97489,t97489,88,962,73,2,9,0.42266292279226075,True,71.60891746682525,0.914132250918941,True,False
97200.0,97490,t97490,96,954,57,13,16,0.4562531871824481,False,95.75594729808591,0.9555748511271258,False,False
97201.0,97491,t97491,39,680,54,0,11,0.41137069945731475,True,21.96247925497779,0.408118915432461,True,False
97201.0,97492,t97492,36,795,74,22,24,0.43266208857778143,True,27.923038201062123,0.35945094842641534,True,False
97201.0,97493,t97493,99,653,73,21,20,0.4147677985857767,True,64.9775404458455,0.9829378802370022,True,False
97201.0,97494,t97494,73,168,43,12,15,0.42918820724114837,True,12.595403869719691,0.7250290955032721,True,False
97205.0,97495,t97495,68,210,26,10,11,0.42190680484733356,True,13.060175223643549,0.6347002655657086,True,False
97206.0,97496,t97496,69,146,49,20,22,0.4386198459804186,True,8.816933848809606,0.7477202322123411,True,False
97207.0,97497,t97497,56,925,57,0,1,0.4241299987745998,True,45.33789288831071,0.5053986940882775,True,False
97207.0,97498,t97498,39,225,88,21,20,0.416534624432243,True,8.039745458091483,0.3934865054835792,True,False
97209.0,97502,t97502,10,824,87,17,24,0.40840022698010503,True,6.824551870532778,0.09109640176715768,True,False
97209.0,97500,t97500,30,120,32,16,11,0.43856168584688693,True,3.644760982951213,0.27549316890435116,True,False
97209.0,97499,t97499,47,856,45,9,18,0.4247846986045972,True,33.57411777303771,0.4295039105532797,True,False
97209.0,97501,t97501,89,658,95,14,11,0.44739998849721385,True,59.924179151390746,0.8977151265727585,True,False
97210.0,97503,t97503,90,697,48,2,18,0.40907206839250787,False,68.10749707869314,0.8636336102183175,False,False
97210.0,97504,t97504,34,637,50,23,11,0.408487649349692,True,20.48132756201736,0.3286297675040922,True,False
97212.0,97505,t97505,41,475,24,22,18,0.4387492993199773,True,17.000619178748604,0.41490327981709474,True,False
97213.0,97506,t97506,84,633,87,22,20,0.427123806733154,True,61.27455689088347,0.7594546118049889,True,False
97213.0,97507,t97507,64,679,87,9,10,0.4369832706026534,True,46.976937486710455,0.5821753040904538,True,False
97215.0,97508,t97508,66,510,86,8,11,0.4407250890746145,True,39.79491700931573,0.6215153433486877,True,False
97215.0,97509,t97509,45,926,50,19,22,0.43147434940130835,True,37.22198609312102,0.492744952686799,True,False
97215.0,97510,t97510,79,326,76,13,17,0.42730642308308653,False,27.16680840892794,0.789988315344913,True,False
97215.0,97511,t97511,48,113,64,24,18,0.44931048359187786,False,5.8646772724946485,0.4946006557927156,True,False
97215.0,97512,t97512,83,600,87,19,22,0.432931044231464,True,52.04040023062359,0.7566624855732356,True,False
97217.0,97514,t97514,21,433,42,8,10,0.4332122051017342,True,9.471263406594932,0.21591658380491807,True,False
97217.0,97513,t97513,63,962,82,7,16,0.42471296690924987,True,51.324698624478785,0.6243835602247779,True,False
97218.0,97515,t97515,11,395,36,6,11,0.43593900445466394,True,5.073458223401939,0.10528317829911107,True,False
97219.0,97516,t97516,28,226,84,6,10,0.42092301335837945,True,7.2636529778013665,0.277753779398168,True,False
97219.0,97517,t97517,54,947,38,7,16,0.42600116910952646,False,43.310888578467285,0.5402912656753875,False,False
97219.0,97518,t97518,88,635,97,19,22,0.43435860516501656,True,59.64062747912923,0.9124046604101064,True,False
97220.0,97519,t97519,28,116,78,4,18,0.4241508851858313,True,3.554092929215611,0.304974017366013,True,False
97220.0,97520,t97520,81,728,96,16,20,0.43224519931417127,True,56.24070843481381,0.7602799250574022,True,False
97220.0,97521,t97521,89,647,78,24,22,0.42830126841883254,True,49.9280163194866,0.8585391925647163,True,False
97221.0,97522,t97522,24,519,86,22,18,0.4399329800002444,True,13.186778548065162,0.22004718227865272,True,False
97222.0,97523,t97523,93,363,71,7,11,0.43479068354282124,True,27.87662986265083,0.9927745560449953,True,False
97222.0,97524,t97524,55,948,65,17,24,0.4100746839789645,True,59.40832783045925,0.536321139251739,True,False
97225.0,97525,t97525,21,969,78,24,23,0.44145973492544055,True,20.473013205928634,0.19380309230141932,True,False
97228.0,97526,t97526,77,440,89,8,18,0.38986927845368546,True,33.367333274842835,0.7293329917331189,True,False
97230.0,97527,t97527,17,341,72,21,18,0.4479866003088111,True,4.7092680834149165,0.16135483532586348,True,False
97230.0,97528,t97528,57,545,100,6,14,0.4388421493026793,True,26.09056764688233,0.5988185938687414,True,False
97232.0,97529,t97529,92,860,74,11,10,0.43103980108813467,True,67.66313480880181,0.9750036291765413,True,False
97233.0,97532,t97532,74,943,79,4,18,0.42529320081544797,True,69.13316934281116,0.7971271319234876,True,False
97233.0,97530,t97530,42,375,23,16,18,0.44510041854603555,True,15.317461044632958,0.4352925428755258,True,False
97233.0,97531,t97531,37,272,25,8,10,0.43451414281788137,True,8.33636466831023,0.36399260134401906,True,False
97234.0,97533,t97533,78,165,78,8,11,0.442068769111304,True,12.15968236886965,0.708536705234242,True,False
97236.0,97534,t97534,12,779,25,19,23,0.4159549064870487,True,9.514713957575303,0.12995357780270803,True,False
97236.0,97535,t97535,52,292,20,13,16,0.451016305256981,True,13.431639792598927,0.4898163971897722,True,False
97237.0,97536,t97536,68,196,81,21,18,0.4491370501208167,True,14.02143540895769,0.6414562023702027,True,False
97239.0,97537,t97537,16,498,26,15,17,0.4472254756947175,True,8.377931030559937,0.16806952330387792,True,False
97241.0,97538,t97538,49,698,54,24,18,0.444108940586707,True,35.85701262662131,0.48044793233311933,True,False
97241.0,97539,t97539,99,445,40,20,24,0.44735282048441627,False,46.009562071753386,1.0238462354400093,False,False
97243.0,97540,t97540,51,167,31,6,10,0.42231921975787856,False,9.293231624764303,0.4971311619094504,True,False
97243.0,97541,t97541,77,932,67,24,18,0.44518542844163955,False,67.5638641697417,0.8196733566920062,False,False
97243.0,97542,t97542,96,600,97,17,11,0.43393672993979726,True,54.60403226217269,0.918968474918881,True,False
97245.0,97544,t97544,41,160,47,14,16,0.43366509778229145,True,6.406941036456121,0.3977214487870964,True,False
97245.0,97545,t97545,75,529,46,20,22,0.43993363087899207,False,46.52849484381652,0.6776412638432426,False,False
97245.0,97543,t97543,24,545,37,11,10,0.43238518688455374,True,15.002193613052162,0.2196997564657902,True,False
97246.0,97546,t97546,40,970,40,19,23,0.4175824750239744,False,40.41866738006768,0.4299117489305778,False,False
97246.0,97547,t97547,49,481,45,15,22,0.4087521701815797,True,27.90433185421613,0.4521346553117254,True,False
97246.0,97548,t97548,93,859,86,6,10,0.41751350202938764,False,73.12285035898526,1.015739291167974,True,False
97247.0,97549,t97549,35,198,56,24,18,0.4400663865394734,True,6.497247089644703,0.3364138735329363,True,False
97247.0,97550,t97550,12,196,44,18,20,0.4366548875885651,True,2.75424263528864,0.1176120167966512,True,False
97247.0,97551,t97551,36,692,57,17,11,0.4352646620076679,True,21.236921548488453,0.3794313162387433,True,False
97250.0,97552,t97552,58,400,36,22,18,0.44109298706690614,True,18.737152134907586,0.5752027314052319,True,False
97251.0,97553,t97553,55,148,68,22,20,0.42864351241667265,True,8.00325483291234,0.5273738025135352,True,False
97252.0,97554,t97554,95,838,88,13,11,0.4328472991188774,True,71.42701791031688,0.8567641266081942,True,False
97256.0,97555,t97555,57,111,78,22,18,0.4422297939922347,True,5.319991326461482,0.6155861410425341,True,False
97256.0,97556,t97556,28,248,71,9,17,0.4212291442023008,True,7.587324213998441,0.2786413899068096,True,False
97257.0,97560,t97560,50,180,95,13,17,0.42258096128809153,True,7.220647936927406,0.5342095452505409,True,False
97257.0,97559,t97559,25,649,45,24,18,0.4412237254753506,True,16.95624783601855,0.2304182222842826,True,False
97257.0,97561,t97561,85,798,72,18,23,0.41482351006252394,False,76.54625593234543,0.7722755162814137,False,False
97257.0,97557,t97557,31,379,60,24,18,0.4423579176325103,True,11.034229737280725,0.2981547650756984,True,False
97257.0,97558,t97558,44,328,29,8,10,0.4357900417797056,True,12.827660153310948,0.4542564395400037,True,False
97259.0,97562,t97562,21,808,56,12,18,0.43860322316374456,True,19.45202028728469,0.22360151194340197,True,False
97261.0,97563,t97563,86,975,96,22,18,0.44334386477905674,True,85.80716512726912,0.9003379696825866,True,False
97264.0,97564,t97564,61,827,78,3,9,0.4319523727950091,True,44.51691252928947,0.5648242362340073,True,False
97266.0,97565,t97565,79,810,56,15,17,0.44842714799900496,False,64.17831014507128,0.7759975345753316,False,False
97266.0,97566,t97566,42,548,57,20,11,0.41749270854347414,True,23.480370912414067,0.442457749047841,True,False
97268.0,97567,t97567,92,783,70,7,11,0.4361015365386315,True,63.16708202339473,0.9570091688241577,True,False
97269.0,97568,t97568,46,716,25,6,14,0.43959576785508725,False,37.47734743425176,0.4318910705130811,False,False
97269.0,97569,t97569,72,654,94,23,11,0.4100864677912696,True,56.00189543047933,0.6764944936401859,True,False
97269.0,97570,t97570,93,152,66,3,23,0.4117571527538316,False,13.857679590184159,0.9454171374990572,True,False
97271.0,97571,t97571,95,761,94,1,0,0.41272520933723555,True,72.74776326705839,0.9885456855049113,True,False
97271.0,97572,t97572,94,228,95,11,17,0.4328185212342254,True,19.60131756500125,1.0221614487298298,True,False
97272.0,97573,t97573,89,724,94,20,22,0.435047140079594,True,63.534965886506974,0.9438903378942695,True,False
97274.0,97574,t97574,24,295,98,19,22,0.43575761487989795,True,7.27780871817716,0.23190618319744616,True,False
97276.0,97575,t97575,38,157,90,21,20,0.4182661137617799,True,5.841286913553489,0.38138664953029777,True,False
97277.0,97576,t97576,51,730,74,20,24,0.44220243074139465,True,43.52293870238492,0.5511563736163553,True,False
97279.0,97577,t97577,79,625,85,22,18,0.4444356541501422,True,45.123597792416994,0.8075372676355923,True,False
97279.0,97578,t97578,47,800,25,6,14,0.43416031403644706,False,32.88198138615391,0.4855858317554563,False,False
97279.0,97579,t97579,61,351,74,4,7,0.4235933435466943,True,18.936857195894962,0.6614738584910027,True,False
97280.0,97580,t97580,97,110,69,23,11,0.41165330986401566,True,9.266574556104322,0.905928891884148,True,False
97280.0,97581,t97581,88,700,98,3,17,0.42156754128886104,True,60.871736403244036,0.8178006694859075,True,False
97280.0,97582,t97582,19,865,87,24,22,0.4298214248686377,True,17.359826325883343,0.17837957865954684,True,False
97280.0,97583,t97583,81,866,60,11,10,0.43370366496504453,False,80.14712378653259,0.8005151396872885,False,False
97281.0,97584,t97584,21,482,71,18,17,0.458498617886929,True,8.917664060630562,0.1914871835762439,True,False
97282.0,97585,t97585,36,661,72,10,11,0.42362685056856875,False,26.83437426675002,0.38810640643824157,True,False
97285.0,97586,t97586,71,229,68,4,6,0.43094853631587915,True,15.829211132624234,0.7776007582995353,True,False
97286.0,97587,t97587,51,612,73,9,18,0.4261194661709668,True,33.102329078143605,0.49692107897811133,True,False
97286.0,97588,t97588,65,355,69,17,24,0.41171565183784675,True,19.224189056718462,0.6121148548441254,True,False
97287.0,97589,t97589,55,696,81,1,17,0.3957708499261526,True,34.07535777788676,0.5769513636035679,True,False
97288.0,97591,t97591,11,485,83,1,0,0.4142808869686727,True,4.4230587043301295,0.10310290711244627,True,False
97288.0,97590,t97590,81,426,78,12,17,0.4576337942049078,True,29.488885996124683,0.7500055210629942,True,False
97289.0,97592,t97592,27,889,87,17,11,0.43656603543418127,True,25.014209109952365,0.2734423652413718,True,False
97291.0,97593,t97593,91,740,24,9,17,0.4226710228567163,False,80.12927590333406,0.8859280139174476,False,False
97293.0,97594,t97594,26,192,41,17,11,0.4378413813921642,True,4.421201938943263,0.266680934402669,True,False
97294.0,97595,t97595,99,889,67,7,23,0.4126729796846457,False,94.50143325506258,1.0512691047483904,False,False
97294.0,97596,t97596,43,162,100,16,11,0.43979711879661587,True,6.327936468652299,0.38892791821195716,True,False
97295.0,97597,t97597,46,762,52,20,22,0.43643237909618393,True,28.855425546532757,0.48375822398897267,True,False
97296.0,97598,t97598,30,970,33,18,23,0.4102997065279401,False,33.69838718211931,0.29465575186944054,False,False
97296.0,97599,t97599,10,395,99,15,17,0.4434307868572067,True,3.176295965535502,0.1055999938026107,True,False
97296.0,97600,t97600,91,615,31,21,20,0.4199629733047261,False,45.48804456738275,0.9241023315938737,False,False
97298.0,97601,t97601,83,883,78,5,17,0.404983758965038,True,60.632003876516634,0.8558868128754885,True,False
97301.0,97602,t97602,61,629,91,0,10,0.42134931293749744,True,41.426007728001885,0.6051641163102179,True,False
97304.0,97603,t97603,61,552,21,22,24,0.43413102862440756,False,35.40671034988002,0.6240667530891013,False,False
97307.0,97605,t97605,39,331,58,17,11,0.4390912204309877,True,10.948464426413112,0.361306697636167,True,False
97307.0,97604,t97604,30,780,70,12,17,0.4584757849874763,True,26.53908675003879,0.29999639763912495,True,False
97309.0,97606,t97606,93,577,79,2,10,0.40668468072231867,True,47.789257776907824,0.9174633131168372,True,False
97311.0,97607,t97607,98,559,71,14,16,0.43505397764482745,True,61.5681762275647,0.9495032139533292,True,False
97315.0,97608,t97608,85,635,47,23,24,0.44025038281980244,False,47.60345299124442,0.8978897450697901,False,False
97319.0,97609,t97609,22,747,63,3,17,0.42279752379641716,True,18.765773909118867,0.22119914831058668,True,False
97319.0,97610,t97610,90,590,62,4,18,0.42641267013247236,True,59.49518914629005,0.8315657188719858,True,False
97320.0,97611,t97611,60,778,34,0,1,0.42534958061728956,False,55.26497704261769,0.638750788176263,False,False
97320.0,97612,t97612,17,863,59,19,22,0.4371286444004818,True,12.078856418707442,0.16290352333182592,True,False
97320.0,97613,t97613,17,840,49,19,23,0.4130034921901615,True,14.019783249330596,0.1765849063129048,True,False
97322.0,97614,t97614,57,150,50,22,24,0.4293965898701013,True,7.291387983635609,0.5981709597598086,True,False
97323.0,97618,t97618,15,237,58,12,18,0.4397898253671364,True,3.303905733798529,0.16472052778957558,True,False
97323.0,97615,t97615,29,783,53,9,17,0.4179100639380436,True,23.20172638859648,0.3002078531968555,True,False
97323.0,97616,t97616,90,837,53,4,18,0.4275097500631562,False,64.91081371551088,0.8749262410106334,False,False
97323.0,97617,t97617,99,869,36,10,11,0.41913849537537917,False,77.51476761030897,0.9096173771498436,False,False
97324.0,97619,t97619,62,942,43,19,22,0.438472253330654,False,68.51242770666961,0.5601029382283366,False,False
97325.0,97620,t97620,24,707,73,21,18,0.45026449093658216,False,15.049450781782168,0.22360426794903523,True,False
97326.0,97621,t97621,72,285,78,12,15,0.4304986249145072,True,21.799782296673314,0.7452288484366962,True,False
97326.0,97622,t97622,49,260,43,24,22,0.43131117818944675,True,12.470428942927821,0.4765587755084528,True,False
97328.0,97623,t97623,26,757,87,19,22,0.4336149900822227,True,19.762044342005918,0.2657446968780687,True,False
97328.0,97624,t97624,64,745,60,0,1,0.4203707708231256,True,48.543655244775,0.6806049288509081,True,False
97331.0,97625,t97625,81,889,53,2,9,0.4237401258748771,False,75.19216110883326,0.8335985006688117,False,False
97335.0,97626,t97626,78,311,35,5,9,0.4177551980106915,True,28.984454425686444,0.8059556009858971,True,False
97336.0,97627,t97627,40,915,25,12,18,0.4409526955264603,False,34.15399783900403,0.3730992623275709,False,False
97337.0,97628,t97628,76,592,48,0,1,0.4216655372248449,False,49.58715447552908,0.731747205836915,False,False
97337.0,97629,t97629,72,569,32,16,11,0.4410078430873502,False,44.27148285232022,0.6806903545469575,False,False
97337.0,97630,t97630,46,445,34,4,18,0.42241088839522645,True,18.26381477502354,0.44845176133810843,True,False
97339.0,97631,t97631,46,797,94,0,11,0.41291185689673987,True,33.464195281698295,0.46315187545168074,True,False
97340.0,97632,t97632,89,268,39,2,18,0.4042586270246577,True,27.469399096448452,0.852711324205804,True,False
97341.0,97634,t97634,71,591,75,9,18,0.427427538386009,True,39.678348988750976,0.7045091085421481,True,False
97341.0,97633,t97633,33,159,80,0,10,0.4224988981073189,True,5.953111639417719,0.3157631550666272,True,False
97344.0,97635,t97635,91,464,25,22,20,0.430132823986521,False,48.07387896751452,0.9741221011954112,False,False
97345.0,97636,t97636,18,320,59,12,15,0.4317828342343989,True,6.651436887067078,0.17654056926908135,True,False
97347.0,97637,t97637,55,530,70,6,14,0.4288335692941797,True,32.23280767582009,0.5908438556708163,True,False
97347.0,97638,t97638,93,784,32,8,18,0.3917924643131832,False,63.12920567148705,0.9089399414711217,False,False
97348.0,97639,t97639,22,586,21,12,18,0.4359183082825978,True,14.719531066229205,0.22697840220633425,True,False
97348.0,97640,t97640,60,531,67,19,23,0.41469008901302495,False,29.85310766322805,0.6156108455294136,True,False
97348.0,97641,t97641,12,424,44,3,9,0.43297199200577563,True,5.877702228335963,0.1183157149075146,True,False
97349.0,97642,t97642,44,617,49,18,17,0.4594748273473722,True,24.76821487426642,0.44166697976463837,True,False
97351.0,97643,t97643,52,707,46,14,22,0.4061756198040919,True,42.20880136256727,0.47527736488605543,True,False
97353.0,97644,t97644,38,568,55,8,10,0.43704042276229327,True,20.80949468382095,0.35939454234053375,True,False
97355.0,97645,t97645,87,368,50,14,11,0.4486101705454514,True,27.197856262878435,0.8659677254293138,True,False
97357.0,97647,t97647,64,173,96,21,23,0.45584922731806987,True,11.282424326943445,0.6142389252046068,True,False
97357.0,97646,t97646,31,379,45,24,18,0.4434694259465267,True,12.652669721017379,0.31229491525935466,True,False
97359.0,97648,t97648,70,141,65,23,20,0.4211570665964921,True,9.601304440462387,0.7130194658041767,True,False
97360.0,97649,t97649,19,733,48,17,10,0.4058119334684771,True,15.238218574810304,0.1827727985163894,True,False
97361.0,97650,t97650,28,751,21,22,20,0.42541834932497247,False,24.396215464975846,0.2542794205010103,False,False
97363.0,97651,t97651,14,243,96,23,11,0.4131888150953068,True,3.82266834956267,0.150738542137104,True,False
97364.0,97654,t97654,90,438,21,10,18,0.4361217974210893,False,34.37228909490381,0.926209884554801,False,False
97364.0,97655,t97655,79,786,30,12,17,0.4593009359543935,False,59.71208606372749,0.7114454477991803,False,False
97364.0,97652,t97652,37,385,51,5,9,0.41905876071714443,True,15.541070696921789,0.4023726964877584,True,False
97364.0,97653,t97653,29,748,93,16,11,0.4360203528922699,True,18.642064992797067,0.30906673916894073,True,False
97366.0,97657,t97657,31,842,77,23,24,0.4353935569815882,True,28.166331911591953,0.29476996324911553,True,False
97366.0,97656,t97656,26,153,100,2,18,0.4057154544841646,True,4.572363591729368,0.26399977966766563,True,False
97367.0,97658,t97658,20,823,87,21,23,0.4568304245898903,True,18.660451210639064,0.20417408748370403,True,False
97368.0,97659,t97659,26,157,30,6,14,0.42978735944675767,True,3.3291965067170826,0.25495244468655254,True,False
97371.0,97660,t97660,37,184,84,12,17,0.4539355839019722,True,7.587636899419315,0.38815037507516736,True,False
97373.0,97661,t97661,73,884,79,4,6,0.4322117474077435,True,66.21787326513106,0.7749283992067777,True,False
97375.0,97662,t97662,48,119,66,2,9,0.4186217848958411,True,4.974769906367769,0.5132317956295783,True,False
97375.0,97663,t97663,95,417,21,24,23,0.4427287220451135,False,46.15087561733907,1.0018574957560524,False,False
97375.0,97664,t97664,95,190,32,15,22,0.41038358831640964,True,15.180246156488419,1.0087320419895007,True,False
97376.0,97665,t97665,75,497,88,19,22,0.43502887209876007,True,44.237980899008065,0.8084233727244885,True,False
97377.0,97666,t97666,62,505,74,0,10,0.42362549157374396,True,26.296864390728214,0.6260473364840514,True,False
97378.0,97667,t97667,47,631,58,9,18,0.42870944915675036,True,32.628915829044544,0.4897339844806648,True,False
97378.0,97668,t97668,78,184,28,22,18,0.4455056077338061,True,14.782878371252082,0.8051695999435969,True,False
97378.0,97669,t97669,76,401,43,3,9,0.4339712188323267,True,29.048957254287984,0.8256633004517472,True,False
