timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
2723.0,2720,t2720,75,216,38,9,21,0.4616776100616006,True,17.797531289794122,0.7950028087187926,True,False
2725.0,2721,t2721,58,187,85,8,18,0.46245042283679527,True,9.67419763703568,0.5465948476635256,True,False
2725.0,2722,t2722,97,755,36,20,22,0.459556783147561,False,67.91815812191668,0.9775558811077352,False,False
2725.0,2723,t2723,25,628,59,22,11,0.44108228490534723,True,18.071007666313506,0.26202067788250794,True,False
2728.0,2724,t2724,13,548,46,0,12,0.4347521490090038,True,6.152587895691393,0.1423005582908804,True,False
2729.0,2725,t2725,23,774,36,6,16,0.4690203444845,True,18.965693804109755,0.25016516041397546,True,False
2734.0,2727,t2727,66,923,81,3,13,0.430495689810493,True,72.95204315114925,0.703992827258954,True,False
2734.0,2726,t2726,42,327,86,16,19,0.4580709437191621,True,14.874745085728964,0.39750518097523496,True,False
2735.0,2728,t2728,32,357,50,17,7,0.4599150170552375,True,12.286595748625402,0.3057321520728132,True,False
2735.0,2729,t2729,81,539,28,7,16,0.5025024305519064,False,37.59975768614535,0.8889784291755155,False,False
2736.0,2730,t2730,70,791,40,20,22,0.4542778293027917,False,45.102371710894595,0.637640445187271,False,False
2738.0,2731,t2731,18,863,91,3,7,0.46690650195048866,True,14.148484480091957,0.18657350508304021,True,False
2738.0,2732,t2732,45,519,44,14,11,0.46946627130752117,True,23.662839505819267,0.4414296332441383,True,False
2740.0,2733,t2733,89,945,47,17,13,0.45405888012290485,False,96.31704953321565,0.8698300773995169,False,False
2740.0,2734,t2734,31,658,40,9,6,0.46270904865887974,True,17.917140629749614,0.34019555230255843,True,False
2740.0,2735,t2735,68,815,47,11,20,0.445023402763954,False,65.4085531419738,0.6953086339780931,False,False
2741.0,2736,t2736,48,371,98,4,22,0.46014364929635715,True,16.83820221086899,0.4388510142538303,True,False
2742.0,2737,t2737,98,338,67,11,19,0.44480869827588193,True,38.020282426196026,0.9938333343209259,True,False
2742.0,2738,t2738,26,744,75,1,22,0.459203524031091,True,20.610231472591806,0.27131499420304617,True,False
2743.0,2739,t2739,92,493,45,12,16,0.4377152974607541,False,51.59633630711688,0.9545615689825533,False,False
2743.0,2740,t2740,88,684,64,16,15,0.447845916127415,True,52.916813844445436,0.8675011860902201,True,False
2744.0,2741,t2741,87,640,92,16,23,0.4592635217148759,True,59.320819567102994,0.9274920767390163,True,False
2745.0,2743,t2743,65,934,76,14,11,0.47023512769955256,True,69.90212135945049,0.6594672796955222,True,False
2745.0,2742,t2742,34,322,49,22,21,0.44780546626462603,True,10.137059154340077,0.3161258806438671,True,False
2746.0,2744,t2744,35,129,48,22,20,0.4439221740723639,True,4.507197550476095,0.381231109829588,True,False
2746.0,2745,t2745,93,613,90,9,19,0.47362194841202326,True,58.9776779699217,0.9832642776667857,True,False
2747.0,2746,t2746,44,209,73,20,12,0.4611851956969851,True,9.922887479975579,0.43701068451140557,True,False
2747.0,2747,t2747,53,872,60,22,20,0.44510591240909847,True,53.11496888254018,0.5654567546967855,True,False
2748.0,2748,t2748,20,659,35,20,18,0.454462431881006,True,12.40876135029865,0.20808535898016572,True,False
2748.0,2749,t2749,76,253,43,9,19,0.4736300808723542,True,16.75258978903084,0.8350726469235148,True,False
2750.0,2750,t2750,35,570,75,3,24,0.4627855758372453,True,19.694090820802444,0.36919734381269353,True,False
2753.0,2751,t2751,41,730,91,24,2,0.4440520009068183,True,24.648629610517375,0.3819180867723667,True,False
2753.0,2752,t2752,22,534,90,14,22,0.4539440904238654,True,12.710671476008525,0.20850669344867911,True,False
2754.0,2753,t2753,10,763,52,3,24,0.46301033490873567,True,6.383554854220888,0.09712537042223791,True,False
2756.0,2754,t2754,59,331,34,7,16,0.4960608434793298,True,20.774138893231065,0.5667368956336977,True,False
2758.0,2755,t2755,41,127,31,9,19,0.47363805068347853,True,6.035815428865796,0.4419200117307841,True,False
2760.0,2758,t2758,25,675,32,5,9,0.4154156716451477,True,14.01147682353558,0.26332035599227294,True,False
2760.0,2759,t2759,52,382,55,23,16,0.45895465038472383,True,21.12906235161591,0.48825206293432566,True,False
2760.0,2757,t2757,45,512,87,5,6,0.44667763655500003,True,24.522968170102622,0.4673829977123943,True,False
2760.0,2756,t2756,20,310,35,14,11,0.47098860696374323,True,5.448861044439443,0.19484312470211987,True,False
2761.0,2760,t2760,87,526,37,15,18,0.4644392106414116,False,51.36268563810994,0.867631219663041,False,False
2764.0,2761,t2761,58,735,86,5,15,0.43311455208471017,True,38.55584050989054,0.5794814965551861,True,False
2765.0,2762,t2762,45,626,45,13,21,0.44614341525714746,True,27.843486448213216,0.49297023141602486,True,False
2766.0,2763,t2763,74,302,75,9,6,0.463337049503884,True,21.18066449738488,0.7298224813044599,True,False
2766.0,2764,t2764,65,394,51,21,24,0.47655251978813806,True,25.828685874080936,0.6801145240426268,True,False
2767.0,2765,t2765,74,449,43,19,15,0.46144790698259064,True,36.349550345842054,0.7378370142963926,True,False
2767.0,2766,t2766,36,295,59,22,21,0.44861153875751536,False,10.713316180538307,0.34453269399135394,True,False
2768.0,2767,t2767,74,587,86,7,16,0.49592208814820476,True,47.05304310218426,0.6755050931005608,True,False
2768.0,2768,t2768,46,709,97,16,19,0.45877970666296075,True,26.460577692349293,0.43242014144903757,True,False
2768.0,2769,t2769,69,931,73,23,1,0.4361563132788037,True,62.529142332235004,0.7092638253088024,True,False
2770.0,2770,t2770,26,543,56,1,22,0.45946392413870446,True,13.53797632779749,0.2539681993963928,True,False
2771.0,2771,t2771,66,593,35,16,19,0.45947429434788334,False,41.90049184267735,0.716126957364595,False,False
2772.0,2772,t2772,89,245,29,5,6,0.44762626564208186,True,20.479769791043225,0.8638594063635591,True,False
2773.0,2776,t2776,91,825,84,20,12,0.46157595332150686,True,75.57709741024277,0.8593543306229793,True,False
2773.0,2775,t2775,18,910,73,17,7,0.4601252881427042,True,14.56512100527387,0.18965984442179257,True,False
2773.0,2773,t2773,68,881,72,20,12,0.46195889579353827,True,65.34292833184897,0.6698874826619347,True,False
2773.0,2774,t2774,40,953,41,1,11,0.4657575588909883,True,40.96676352642021,0.3927893890961665,True,False
2774.0,2777,t2777,47,289,96,16,19,0.45398099027910754,True,11.989448990821206,0.47678686818416555,True,False
2775.0,2778,t2778,39,145,93,7,22,0.4526994770004665,True,6.240188790062831,0.38719188258634435,True,False
2778.0,2779,t2779,22,579,49,1,11,0.4662109791417399,True,11.62207218114272,0.21884185162448985,True,False
2779.0,2780,t2780,22,412,81,18,24,0.4459944841598742,True,9.771101679279425,0.23930854670599444,True,False
2782.0,2781,t2781,71,189,96,20,18,0.4554833650615677,True,14.906860643997085,0.743352639594163,True,False
2782.0,2782,t2782,91,563,66,12,16,0.4326976581782057,True,51.80639746571988,0.9931798913460839,True,False
2783.0,2783,t2783,99,747,67,11,16,0.45066630154941034,False,85.76930169710106,0.8953478866337345,False,False
2783.0,2784,t2784,85,266,41,1,22,0.45971911624416567,True,24.073553381049603,0.8960125961857368,True,False
2784.0,2785,t2785,45,294,82,17,20,0.4699672586795913,True,11.956239667349774,0.48923213012465117,True,False
2784.0,2786,t2786,40,688,51,17,7,0.46033135380842155,True,28.692812987333838,0.3863277883533608,True,False
2785.0,2787,t2787,96,248,56,13,21,0.44670300849046607,True,21.537110996620296,0.9571137998934628,True,False
2786.0,2789,t2789,23,950,71,10,11,0.428733631376952,True,20.54386961736933,0.2124907665409163,True,False
2786.0,2788,t2788,67,249,85,15,18,0.45908660824676517,True,14.891817248920256,0.6261426016599184,True,False
2790.0,2790,t2790,60,168,72,13,14,0.4635689176849932,True,11.976443335003149,0.6291913405536756,True,False
2791.0,2791,t2791,18,454,58,4,18,0.43626692898853553,True,7.037275158962401,0.1731465279848322,True,False
2791.0,2792,t2792,18,340,24,19,24,0.5043161236414806,True,6.652691870513776,0.1962550459574294,True,False
2792.0,2793,t2793,96,888,25,13,14,0.46410772114947507,False,89.69128063498799,0.9301531927057102,False,False
2792.0,2794,t2794,11,627,98,11,18,0.4481891013175626,False,5.926740565783917,0.10262904987583024,True,False
2794.0,2795,t2795,95,330,24,0,2,0.463708876705652,False,32.18091818138445,0.9996283324035744,False,False
2794.0,2796,t2796,50,150,93,23,16,0.4595580189154909,True,6.0297041752106475,0.5342163936294869,True,False
2795.0,2797,t2797,98,603,86,5,9,0.41676602487891146,True,70.43750779012896,0.8879362067225169,True,False
2796.0,2799,t2799,65,625,38,21,24,0.47714365121055713,False,48.190575688661625,0.7014222250607371,False,False
2796.0,2800,t2800,27,518,39,7,22,0.4532468207937905,True,13.7967611666455,0.27626007375226735,True,False
2796.0,2798,t2798,19,363,55,20,17,0.4531259811119135,False,21.702838651990884,0.4766372528981917,False,True
2797.0,2802,t2802,90,517,97,2,16,0.45457256080257885,True,40.27306687369906,0.8488176002392961,True,False
2797.0,2803,t2803,78,775,91,17,23,0.45012483397702097,False,66.89586370783908,0.7372414512594107,True,False
2797.0,2801,t2801,14,196,45,19,24,0.5042004678353177,True,2.593548675301231,0.1425110430348853,True,False
2798.0,2805,t2805,51,926,26,14,22,0.4546716701538497,False,39.71569508563208,0.5164112887044214,False,False
2798.0,2804,t2804,32,696,52,2,19,0.4461659619212231,True,19.847799653658978,0.3084548825508296,True,False
2800.0,2806,t2806,100,126,80,24,2,0.44449007199979307,True,11.663037220818655,1.0978978527993892,True,False
2800.0,2807,t2807,68,276,30,14,24,0.45365263052031485,True,19.144042985096664,0.6273321555340327,True,False
2801.0,2808,t2808,56,962,37,19,15,0.46196161550960546,False,48.79809366779117,0.6060796764441964,False,False
2802.0,2809,t2809,29,823,83,13,14,0.4584617485446675,True,27.80739526181637,0.2942741865398875,True,False
2802.0,2810,t2810,80,652,83,23,16,0.4601493200756426,True,53.173816184548436,0.7663570686800923,True,False
2803.0,2811,t2811,88,697,42,20,12,0.4623341794161291,False,65.97614278136089,0.8377966095969769,False,False
2806.0,2812,t2812,45,461,34,13,15,0.48577119232821797,True,23.378801869437453,0.45038943400193243,True,False
2806.0,2813,t2813,45,196,92,20,18,0.4564838795785182,True,7.83320360857467,0.44459776381997357,True,False
2806.0,2814,t2814,29,489,100,9,6,0.46395249033198804,False,16.626811427729947,0.2735330883581917,True,False
2806.0,2815,t2815,85,181,44,20,12,0.45652795736626806,True,15.488325260966656,0.9204689706081073,True,False
2809.0,2816,t2816,36,955,72,17,20,0.4706300953241813,True,34.821080169082805,0.3337938374268327,True,False
2811.0,2817,t2817,62,366,49,9,21,0.46181662928894,True,22.232316039960466,0.6560761179214246,True,False
2811.0,2818,t2818,24,473,47,23,24,0.44005565950261194,True,12.472693922353157,0.2464281845478901,True,False
2812.0,2819,t2819,36,393,32,14,24,0.45431214933847996,True,12.394742307544421,0.3710745344106444,True,False
2814.0,2820,t2820,22,691,63,9,19,0.47364586109838036,True,17.49487105765475,0.2030736836165464,True,False
2815.0,2821,t2821,57,396,70,19,22,0.47087137617638697,True,21.04376502622651,0.5670951094590356,True,False
2816.0,2822,t2822,25,520,37,22,11,0.4420292106358117,True,15.309510753532795,0.22502273921957724,True,False
2816.0,2823,t2823,62,140,76,16,23,0.45989671281903993,True,8.621791404878513,0.619137815708529,True,False
2819.0,2824,t2824,46,915,66,6,16,0.4693125090233814,True,48.64777334040826,0.5010399195117912,True,False
2820.0,2825,t2825,28,330,64,19,15,0.45629104986608005,True,10.387336647405702,0.2941191947959206,True,False
2820.0,2826,t2826,39,775,72,19,15,0.4569078955354251,True,29.078538338024046,0.38851266723044703,True,False
2823.0,2827,t2827,91,598,100,2,19,0.4465446426827986,True,52.77301942635855,0.8704961640533534,True,False
2823.0,2828,t2828,18,221,94,0,12,0.4355616774573951,True,3.8172090298595007,0.18386571676390445,True,False
2825.0,2829,t2829,12,787,20,21,16,0.4537320957789347,True,9.55250683247729,0.1140643695329431,True,False
2826.0,2830,t2830,30,453,79,24,18,0.428980932580872,True,12.332008063893444,0.3064028048042441,True,False
2826.0,2831,t2831,93,647,87,21,13,0.453474138411789,True,68.6212612113291,0.9283789050509889,True,False
2827.0,2832,t2832,86,683,87,23,24,0.44137672813074147,True,59.61521216196307,0.8104235112624649,True,False
2829.0,2833,t2833,15,364,81,7,22,0.453783217711248,True,5.180521351540464,0.15721656513256207,True,False
2837.0,2834,t2834,66,958,46,17,7,0.4605332981608245,False,63.0765987909854,0.6515107301335681,False,False
2838.0,2837,t2837,93,837,81,11,16,0.4453896421850888,True,62.32726949626907,1.011383331529355,True,False
2838.0,2836,t2836,69,849,53,0,12,0.4363550153368186,False,53.20132087002392,0.6644535363489097,False,False
2838.0,2835,t2835,17,178,23,23,24,0.4426713753863084,True,3.490655172769288,0.16846120725518465,True,False
2841.0,2838,t2838,26,785,50,16,15,0.4487831796230485,True,21.530395074708633,0.25243752251336704,True,False
2843.0,2839,t2839,59,558,55,18,16,0.44492271291652674,True,28.37450040835013,0.5362090411849219,True,False
2844.0,2840,t2840,84,707,67,16,15,0.44970169784876923,True,61.57070147447242,0.902712018286758,True,False
2845.0,2841,t2841,53,449,20,1,11,0.4666553309874766,False,21.20410597769041,0.5195246517915065,False,False
2848.0,2842,t2842,93,319,94,3,24,0.46323059879879624,True,35.4561427071407,0.85182352578423,True,False
2849.0,2843,t2843,76,574,25,7,22,0.45430888669035635,False,51.707455643570334,0.6909491038603627,False,False
2849.0,2844,t2844,85,719,92,3,24,0.4634464574110556,True,55.81780931398793,0.7920882161496673,True,False
2851.0,2845,t2845,58,884,25,7,22,0.4486500422898826,False,57.98736593206109,0.5358215540699158,False,False
2853.0,2846,t2846,29,667,53,12,11,0.48494299383440054,True,17.23607952552102,0.29697879403920735,True,False
2853.0,2847,t2847,62,207,77,22,20,0.44626597597909834,True,13.940721882285336,0.6784237447986884,True,False
2854.0,2848,t2848,52,209,70,1,2,0.46240844250359214,True,9.38184517832555,0.5232945470298108,True,False
2854.0,2849,t2849,53,974,40,8,1,0.4538188001587873,False,55.552995317704536,0.5317098287394212,False,False
2854.0,2850,t2850,87,682,37,0,24,0.4339024689203449,False,58.80715762754328,0.9321286695350348,False,False
2856.0,2851,t2851,80,289,52,23,1,0.43642829812433875,True,23.433351635127746,0.8579351900124772,True,False
2857.0,2852,t2852,90,820,33,7,11,0.4464616943507388,False,72.90513794608839,0.8844692824755715,False,False
2857.0,2853,t2853,48,952,22,20,19,0.4515402989890127,False,37.60719186186774,0.5026901077434769,False,False
2858.0,2854,t2854,47,716,85,4,22,0.46045877631043003,True,38.699581670226536,0.46420735727644524,True,False
2863.0,2855,t2855,25,772,81,1,2,0.463186455471702,True,18.24262654040813,0.2570869101246272,True,False
2864.0,2856,t2856,21,807,37,11,19,0.4455029858488258,True,18.521782532521453,0.20254793639341012,True,False
2864.0,2857,t2857,31,588,49,22,21,0.44322748980054694,True,15.33126862846981,0.2860004875064996,True,False
2865.0,2858,t2858,90,295,71,24,2,0.44491938167090833,True,27.87569956090087,0.8994335011377295,True,False
2865.0,2859,t2859,40,860,74,8,18,0.4629219858086308,True,31.05198707936711,0.3912852577058598,True,False
2865.0,2860,t2860,29,960,36,9,21,0.46195286813173264,False,23.242105724370532,0.29060861295675533,True,False
2866.0,2861,t2861,43,153,51,1,11,0.4609167957962985,True,5.365863850810838,0.46872090206708417,True,False
2866.0,2862,t2862,23,672,78,1,2,0.46394890818044976,True,14.849872097542738,0.2329182245335389,True,False
2866.0,2863,t2863,87,314,66,11,2,0.4442634470288083,True,29.834921168539335,0.8612693861832397,True,False
2866.0,2864,t2864,61,511,66,21,16,0.4545681205300227,True,34.507693873861086,0.5540149368954671,True,False
2867.0,2868,t2868,26,273,71,13,14,0.45910269539195603,True,6.6937771293645465,0.25146526433884253,True,False
2867.0,2867,t2867,29,962,56,7,24,0.44608181497682925,True,22.820289540930204,0.2719777009098422,True,False
2867.0,2865,t2865,18,413,99,4,22,0.4607676007842214,True,8.113364324689938,0.19247770898178132,True,False
2867.0,2866,t2866,88,793,54,17,7,0.4545572036261795,False,59.2250727080418,0.8119016338750309,False,False
2870.0,2869,t2869,15,211,63,17,7,0.4487006309822274,True,3.4801878829104074,0.1519572695678197,True,False
2871.0,2870,t2870,18,897,49,8,23,0.4450789598729873,True,19.343348947791263,0.16247825858647683,True,False
2873.0,2871,t2871,62,762,97,3,13,0.43153434744285457,True,39.401969988839944,0.5642983316102319,True,False
2873.0,2872,t2872,37,153,33,6,16,0.4695988302714852,True,5.097921651249171,0.3823331400153607,True,False
2875.0,2873,t2873,11,207,58,4,18,0.43716692374209815,True,1.832008071064023,0.11360366147561309,True,False
2877.0,2874,t2874,90,904,64,13,15,0.48594995029983534,False,71.29273120231733,0.8222860798726288,False,False
2879.0,2875,t2875,93,198,43,5,9,0.4180893710479999,True,17.231079859420753,0.9850318087672446,True,False
2879.0,2876,t2876,75,243,22,23,24,0.4439401296967641,True,14.8581110985509,0.7102081045375657,True,False
2880.0,2877,t2877,94,845,52,21,13,0.4541631171820148,False,89.36451328154824,0.9546795129679745,False,False
2881.0,2878,t2878,59,536,20,11,19,0.44618338767031085,False,27.24843426711659,0.5669276724335552,False,False
2882.0,2879,t2879,38,590,62,15,16,0.4505884761333726,True,26.828446432426436,0.3518080881357582,True,False
2883.0,2881,t2881,61,957,23,2,16,0.4550584429198606,False,67.45767116456162,0.5830567887597248,False,False
2883.0,2882,t2882,57,530,31,24,23,0.46455071304275564,True,28.84816491707322,0.5892249782736967,True,False
2883.0,2880,t2880,41,993,100,24,23,0.4653578806000823,True,38.542581530496015,0.4187154058501448,True,False
2884.0,2883,t2883,63,886,66,12,13,0.43589065411815275,True,48.72693812658252,0.6576550681079136,True,False
2884.0,2884,t2884,25,355,69,7,19,0.44903333835921433,True,10.51734483075307,0.26699353945470594,True,False
2890.0,2885,t2885,14,531,25,4,22,0.461070248768537,True,6.980485733145218,0.12684241175707714,True,False
2891.0,2886,t2886,46,953,51,1,11,0.461467031308944,False,51.856111917790976,0.4948656221204313,False,False
2891.0,2887,t2887,65,901,36,8,18,0.4633841175210296,False,63.74381627123528,0.7054181758423416,False,False
2891.0,2888,t2888,42,483,96,12,11,0.4854023157758943,True,23.260909318825853,0.4360361299218856,True,False
2891.0,2889,t2889,16,821,92,10,22,0.43996346388482055,True,12.757993236420269,0.1576976362414512,True,False
2891.0,2890,t2890,58,866,63,2,19,0.4469157498291426,True,53.49597731067347,0.5484300533718832,True,False
2892.0,2891,t2891,87,596,50,15,16,0.4516388884288869,False,52.14548713110696,0.8535218100198013,False,False
2893.0,2892,t2892,85,573,44,12,11,0.48585245127855825,False,49.12177463600089,0.7959435382590895,False,False
2896.0,2893,t2893,49,345,66,19,24,0.504087125145278,True,18.54203142655184,0.44656181633971875,True,False
2897.0,2894,t2894,99,390,88,3,7,0.4672150385781455,True,43.64558130168492,1.0780750735101983,True,False
2900.0,2895,t2895,89,944,68,13,15,0.47995113311202053,False,93.92911244797664,0.8462674111080002,False,False
2901.0,2897,t2897,90,776,36,17,7,0.4491351897911543,False,74.1614076846348,0.8560563084505604,False,False
2901.0,2896,t2896,30,240,95,6,22,0.434746335398403,True,7.65150088876752,0.29732525585970615,True,False
2902.0,2898,t2898,52,592,45,3,13,0.4325522319225689,True,35.80798510264929,0.4793997299048785,True,False
2903.0,2899,t2899,80,737,82,3,7,0.4675174044732493,True,56.846734503052886,0.7632207112835353,True,False
2903.0,2900,t2900,16,982,69,10,11,0.43031714056759474,True,12.747521362116265,0.1590390596473497,True,False
2903.0,2901,t2901,33,212,43,3,7,0.467813723050451,True,6.9723671619306895,0.3438237380077621,True,False
2903.0,2902,t2902,57,588,86,12,13,0.4372110228539715,True,28.70154333056626,0.5307382289369517,True,False
2904.0,2903,t2903,58,223,57,3,24,0.4636579988510698,True,15.068874784145725,0.5969774036009696,True,False
2904.0,2904,t2904,36,847,69,24,2,0.4453401051486013,True,26.222453662012075,0.34357914672647605,True,False
2904.0,2905,t2905,72,896,38,8,23,0.4457907140088609,False,63.2722467091553,0.7903138625681704,False,False
2906.0,2906,t2906,99,150,50,1,22,0.45996920450751766,True,13.281703922673922,1.052387883330501,True,False
2906.0,2907,t2907,89,723,77,3,13,0.43354975871268897,True,62.062248414388634,0.9539992223614835,True,False
2907.0,2908,t2908,77,352,92,16,19,0.4547715522917072,True,25.140087317591412,0.8250314905118504,True,False
2907.0,2909,t2909,95,420,40,8,1,0.4479908856940731,True,33.719809569478976,0.9827153558963102,True,False
2910.0,2911,t2911,98,792,51,7,19,0.44953324302060144,False,74.72683402549052,0.8919792960570294,False,False
2910.0,2910,t2910,88,778,49,4,16,0.4371237576308797,False,58.41244208089942,0.8743202695435276,False,False
2912.0,2912,t2912,35,679,32,4,18,0.43804891860058953,True,27.494339917476807,0.3505626288104064,True,False
2914.0,2913,t2913,41,500,37,6,22,0.435569408690435,True,22.769456108004974,0.4157228211399448,True,False
2914.0,2914,t2914,62,447,41,18,12,0.4273339270581221,True,30.659270830931458,0.6529540261401844,True,False
2916.0,2915,t2915,40,400,60,17,24,0.44829407276526584,True,15.143673756437979,0.39148256363911554,True,False
2917.0,2916,t2916,79,161,89,21,16,0.45538742478608896,True,13.095287178689134,0.755290625896425,True,False
2918.0,2917,t2917,10,547,96,16,19,0.45554630306405486,True,5.034840631558612,0.09532743740238402,True,False
2919.0,2918,t2918,93,976,50,20,3,0.4514985291145884,False,300.80758087036463,2.6694902026787477,False,True
2920.0,2919,t2919,69,337,44,2,7,0.45020730102616024,True,25.374264700346117,0.6325322890805513,True,False
2921.0,2920,t2920,82,109,58,16,19,0.4563055588209556,True,7.376765475556448,0.8164910452408713,True,False
2922.0,2921,t2921,32,688,63,7,24,0.4467141786772927,True,19.099728360989467,0.30339476876763916,True,False
2922.0,2922,t2922,90,689,77,10,11,0.4318689795744247,True,52.146994250232716,0.8741740503266842,True,False
2923.0,2923,t2923,76,731,57,14,20,0.4713009248787734,False,58.90910801476457,0.7464563228721192,False,False
2925.0,2924,t2924,84,949,61,3,24,0.4638653094622837,False,90.1254099237128,0.8634590665626374,False,False
2926.0,2925,t2925,11,463,23,5,15,0.4339568324715874,True,6.046638019145399,0.11217618480276667,True,False
2926.0,2926,t2926,94,866,43,16,15,0.45060184570997575,False,85.6521097980144,0.9691295573389385,False,False
2927.0,2927,t2927,48,181,64,9,7,0.460853346903784,True,9.911823205124392,0.494342918368601,True,False
2928.0,2928,t2928,12,186,45,8,18,0.45766300659918047,True,2.3353211096172073,0.11003501229015046,True,False
2929.0,2929,t2929,23,544,20,21,13,0.44866431637683607,True,14.088874463154585,0.23835889389931086,True,False
2930.0,2930,t2930,82,937,26,6,16,0.4698794250946269,False,76.58085007244802,0.8542784695793876,False,False
2930.0,2931,t2931,85,760,56,17,13,0.44869036918711347,False,70.92841964252153,0.918200715899547,False,False
2930.0,2932,t2932,39,752,34,7,24,0.4473338951037468,True,28.945339839833125,0.4201041506919157,True,False
2933.0,2933,t2933,54,827,20,3,7,0.4681041152561086,False,52.77697298258006,0.5776754881644962,False,False
2934.0,2934,t2934,47,516,33,4,18,0.43891327356191107,True,23.520514208522027,0.47607930986383956,True,False
2934.0,2935,t2935,53,888,25,4,7,0.4345211891108386,False,48.3007634441348,0.5427595845898332,False,False
2935.0,2936,t2936,82,236,58,10,22,0.4408607660356955,True,19.65970456051662,0.8160827110363456,True,False
2938.0,2937,t2937,55,126,59,9,19,0.4736535153049842,True,6.549797226768758,0.5965758529010596,True,False
2939.0,2938,t2938,62,126,21,9,7,0.46143446178389014,True,6.606116517346747,0.650823611563352,True,False
2942.0,2939,t2939,46,920,63,4,2,0.4342318317760484,True,43.420931055871186,0.4474770328612523,True,False
2943.0,2940,t2940,29,828,66,0,2,0.4582868809897208,True,19.66713923789148,0.3007366370350027,True,False
2943.0,2941,t2941,48,389,57,12,13,0.4385049842150739,True,20.806630273317946,0.5163745704190497,True,False
2945.0,2942,t2942,41,755,86,13,15,0.4740722922679619,False,29.33095096820177,0.4115114088670635,True,False
2946.0,2943,t2943,28,947,24,17,24,0.44917065284842206,True,23.104891025657107,0.2813272969815452,True,False
2946.0,2944,t2944,90,153,48,2,19,0.44727943483255983,True,16.00773138490244,0.9281686064477591,True,False
2947.0,2945,t2945,35,969,90,23,16,0.4607287952125913,True,32.80203017884149,0.32157777381636043,True,False
2947.0,2946,t2946,43,613,41,22,11,0.44295719785166693,True,29.206504760023446,0.4014607639748331,True,False
2949.0,2947,t2947,15,288,35,5,9,0.4193862502937066,False,3.7895697912031485,0.14599878671031766,True,False
2950.0,2948,t2948,74,494,30,7,16,0.49578610792370215,False,35.972327165780435,0.6928218584901439,False,False
2951.0,2949,t2949,13,554,66,10,22,0.441740122143553,True,6.071380039688345,0.1345255089195313,True,False
2952.0,2950,t2950,19,160,74,20,18,0.45746438380512966,True,2.6450413635456838,0.1938652481449636,True,False
2953.0,2951,t2951,74,268,42,17,11,0.4469172885586754,True,18.720161287919577,0.6975319029262409,True,False
2954.0,2952,t2952,88,388,98,22,21,0.4441251218227178,True,29.04385312911783,0.9448187595029475,True,False
2956.0,2953,t2953,26,518,100,9,20,0.4600852473983587,True,15.89177466493724,0.2340415423485556,True,False
2957.0,2954,t2954,28,217,86,5,6,0.4485559221474221,True,7.2643180714703846,0.25621627649359446,True,False
2960.0,2955,t2955,54,388,94,24,23,0.4661489048062625,True,24.115450385585106,0.5045945697935839,True,False
2961.0,2956,t2956,62,652,30,18,24,0.4470452611433434,False,46.05727419616442,0.6196981891587722,False,False
2962.0,2957,t2957,44,599,31,16,23,0.46051724010112066,True,26.49249665659665,0.46756115906826234,True,False
2963.0,2958,t2958,68,993,91,7,16,0.48947884730368973,True,75.86573531493025,0.6728142245153179,True,False
2964.0,2959,t2959,19,617,43,3,13,0.43452733496700663,True,13.27550811781411,0.18693145345638423,True,False
2965.0,2960,t2960,38,911,56,7,12,0.4439708673750753,False,30.432299078958447,0.3892993122337351,True,False
2965.0,2961,t2961,36,152,59,17,20,0.47127967523587955,True,5.44623662861412,0.3417439866144398,True,False
2966.0,2962,t2962,88,831,99,20,18,0.4584252779472089,True,75.88059068281275,0.8190375426188217,True,False
2969.0,2963,t2963,99,477,36,9,7,0.4620039543663941,False,52.13989424349699,1.0344601333259689,False,False
2969.0,2964,t2964,58,662,42,23,16,0.461296680846801,False,45.512473771738556,0.6285711153177284,False,False
2969.0,2965,t2965,86,425,46,11,18,0.44288178082967294,True,39.54791670626955,0.8063491536978268,True,False
2973.0,2966,t2966,77,218,56,20,18,0.45936695420644647,True,15.397387383057012,0.7931647060065143,True,False
2973.0,2967,t2967,15,217,45,0,2,0.4591473251881082,True,2.655305478803693,0.15522708104341806,True,False
2974.0,2968,t2968,72,702,57,9,6,0.4583816223435302,True,53.75598954438428,0.7732856786977896,True,False
2976.0,2969,t2969,26,809,23,8,1,0.4484535295186532,True,21.100548184171533,0.28069033600927396,True,False
2977.0,2970,t2970,87,858,61,8,1,0.44890692046674163,False,73.70398766654209,0.9399179559610128,False,False
2979.0,2972,t2972,30,631,72,19,24,0.503976049309039,True,16.985116357810746,0.3081156206325262,True,False
2979.0,2971,t2971,46,506,95,0,2,0.45999056050252785,True,22.408807158758698,0.42493912328950034,True,False
2980.0,2973,t2973,29,432,81,20,22,0.44910445453491765,True,14.935769449499148,0.27598220039098115,True,False
2981.0,2974,t2974,78,883,67,6,22,0.43637602051662633,False,78.4886844582759,0.8211351147340135,False,False
2982.0,2975,t2975,37,975,96,16,15,0.44530999061395804,False,33.25321845159499,0.3780617837201893,True,False
2983.0,2976,t2976,100,377,39,15,16,0.44649429247849104,False,45.09266055644232,1.0937652662976445,False,False
2984.0,2977,t2977,65,746,43,7,19,0.44384914958876087,False,49.098640766055986,0.6208313092209464,False,False
