timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
45885.0,46229,t46229,69,130,74,5,14,0.434420483296589,True,10.53509139038175,0.7297164869011976,True,False
45885.0,46230,t46230,53,361,56,18,24,0.46356246540208657,True,20.718341433165868,0.5226425172819326,True,False
45886.0,46231,t46231,51,225,51,0,8,0.4036994249344465,True,11.619097405054315,0.5093775496136357,True,False
45886.0,46232,t46232,67,540,57,8,23,0.40990099421552983,True,40.823646440983694,0.7186617534306782,True,False
45887.0,46233,t46233,98,227,54,24,22,0.4435043195519308,True,23.006495235773528,0.8844997929592224,True,False
45888.0,46234,t46234,31,600,100,3,16,0.4129543412842971,True,19.09046715975964,0.31234693149956977,True,False
45889.0,46235,t46235,92,683,43,20,23,0.434904289198924,False,67.21786564448118,0.9648096195119853,False,False
45891.0,46236,t46236,16,656,61,24,7,0.4089153095610021,False,8.691098186389555,0.1609485271276206,True,False
45891.0,46237,t46237,31,298,46,20,17,0.44106858800224746,True,7.700669568162032,0.31021069999877526,True,False
45891.0,46238,t46238,25,728,41,1,19,0.40727570929853985,True,18.10451503401382,0.2613101967901751,True,False
45892.0,46239,t46239,34,220,53,20,22,0.43288530325553753,True,6.890825578239881,0.36322490522756007,True,False
45893.0,46240,t46240,71,991,30,8,14,0.43127798215276725,False,74.7985097701856,0.7388455030546901,False,False
45893.0,46241,t46241,13,593,39,10,11,0.40175599378365057,True,7.083243032905735,0.13067100620002065,True,False
45894.0,46242,t46242,82,740,99,20,17,0.44239339806038436,True,71.44331680849726,0.8614488123086603,True,False
45896.0,46245,t46245,42,485,78,13,10,0.43323203513824493,True,20.79221553145858,0.3998715628502051,True,False
45896.0,46243,t46243,38,206,62,16,18,0.44741423884503007,True,8.715502661195371,0.3848124883567361,True,False
45896.0,46244,t46244,43,796,52,12,8,0.39996453578964697,True,31.95943806210289,0.4278829979545451,True,False
45897.0,46246,t46246,39,382,31,5,11,0.4150705634342279,True,12.99569907334299,0.35354271897759276,True,False
45897.0,46247,t46247,11,975,91,18,24,0.46426188276071145,True,9.509169813353349,0.10066380766783352,True,False
45898.0,46248,t46248,89,399,57,4,6,0.4466241456434954,True,33.79475868530814,0.8347613844737695,True,False
45899.0,46249,t46249,82,246,93,9,8,0.4074030465334024,True,20.820442002306557,0.7938619389886273,True,False
45906.0,46250,t46250,89,948,51,12,8,0.40155191174052074,False,70.33152355719172,0.9387786404791398,False,False
45906.0,46251,t46251,48,608,58,14,17,0.4415721096873132,True,23.86994916997721,0.5262011754184944,True,False
45907.0,46252,t46252,56,795,93,10,11,0.40387905572615934,True,36.31291437603977,0.61032427861875,True,False
45908.0,46253,t46253,86,904,89,21,18,0.42682097800900975,True,80.80860070932891,0.8854036343658,True,False
45910.0,46254,t46254,38,542,20,9,10,0.4303843102718993,False,19.052922625789392,0.3712733035774962,True,False
45910.0,46255,t46255,49,266,38,18,6,0.4095976969241184,True,15.16054542799125,0.5059745601898633,True,False
45911.0,46256,t46256,61,526,69,19,18,0.4583827952346705,True,28.075832448613085,0.5852473319825979,True,False
45911.0,46257,t46257,68,318,60,2,8,0.4203360346690046,True,17.786350365330158,0.6740232750606051,True,False
45912.0,46258,t46258,75,595,37,16,18,0.4485761358863113,False,40.013944183643645,0.769459838173004,False,False
45913.0,46259,t46259,30,681,92,15,22,0.4276399169893397,True,20.276491470472514,0.32961997222083395,True,False
45917.0,46260,t46260,58,731,79,22,17,0.4011612536097935,True,35.37557303898093,0.6264758163458299,True,False
45918.0,46261,t46261,18,287,67,15,11,0.4321476021562073,True,4.753769568985648,0.18975595203539972,True,False
45919.0,46262,t46262,17,497,70,3,6,0.4469449439358075,False,7.915111125098526,0.16704868997770467,True,False
45920.0,46263,t46263,73,716,25,9,17,0.4259591850692028,False,52.50537326369527,0.676957704634833,False,False
45920.0,46264,t46264,27,287,64,6,22,0.42177709795658697,True,8.334220526041575,0.2800286842095965,True,False
45921.0,46265,t46265,39,173,62,5,11,0.41677581883221004,True,6.816972419441459,0.41485533513209866,True,False
45921.0,46266,t46266,55,940,93,15,6,0.4189580909148125,True,48.21653251362047,0.5093331574238072,True,False
45923.0,46267,t46267,87,689,50,8,14,0.4261370891763786,False,60.33790403484495,0.846235883444751,False,False
45924.0,46268,t46268,65,560,31,2,8,0.4215159806422911,False,31.040939843529227,0.6390893550389102,False,False
45924.0,46269,t46269,71,147,27,10,8,0.41540790654422577,True,12.297472122681272,0.6791387801127651,True,False
45925.0,46270,t46270,71,731,78,17,24,0.4424442648271337,True,49.10056256839683,0.68762224362536,True,False
45926.0,46271,t46271,80,728,78,11,9,0.42728332429801885,True,65.73512272145618,0.8164661757894122,True,False
45929.0,46273,t46273,54,825,24,4,9,0.40220056498476475,False,42.66637338819817,0.5632582853392959,False,False
45929.0,46272,t46272,59,270,26,21,18,0.4283947402670114,True,17.028418106711882,0.573844440741857,True,False
45930.0,46274,t46274,73,492,78,7,16,0.43162699410701577,True,38.161888286777106,0.6658051741536822,True,False
45930.0,46275,t46275,73,708,55,10,8,0.41683793023152305,False,51.95214712892041,0.7119242356288515,True,False
45931.0,46276,t46276,75,169,56,16,1,0.4135844355439483,True,12.690000065864579,0.7457930644138633,True,False
45933.0,46277,t46277,36,968,92,4,11,0.4019836184507747,True,29.60504806073222,0.378841903154844,True,False
45933.0,46278,t46278,94,488,91,10,11,0.4059596564298179,True,38.16613522184696,0.9412041128837989,True,False
45933.0,46279,t46279,27,348,53,16,1,0.41453008016640264,True,8.339075086501552,0.24582180395013853,True,False
45935.0,46280,t46280,63,931,71,18,9,0.4149063445833478,False,49.48406020197277,0.685091816163619,True,False
45935.0,46281,t46281,91,694,46,5,0,0.4099216103757044,False,71.19225529244207,0.9651335511671882,False,False
45935.0,46282,t46282,13,505,63,10,17,0.41562381225169337,True,6.856515845797817,0.13978963194635077,True,False
45937.0,46283,t46283,50,207,31,19,1,0.4090467397989252,True,10.33739677482114,0.4612942367556169,True,False
45937.0,46284,t46284,27,747,32,20,23,0.4301303852331274,True,19.689230559394915,0.27840684879579924,True,False
45938.0,46285,t46285,29,874,42,9,8,0.4089931674209162,True,20.65064390710296,0.2985805949890846,True,False
45939.0,46287,t46287,92,133,67,21,18,0.42993702727985295,True,14.60162682750444,1.0042863867232181,True,False
45939.0,46288,t46288,80,290,47,17,24,0.44343784106905265,True,22.598225089556905,0.7745190844812533,True,False
45939.0,46286,t46286,75,958,28,24,7,0.4037930033697821,False,66.29706296942516,0.8065813457602352,False,False
45940.0,46289,t46289,49,341,53,9,8,0.4105514858906797,True,13.858414503185646,0.5052787462927532,True,False
45941.0,46290,t46290,37,710,51,8,23,0.41131630766455257,True,21.148593008755913,0.3506121413244849,True,False
45942.0,46291,t46291,31,612,64,13,10,0.43453357625366185,True,19.817690313123496,0.31971016949571174,True,False
45945.0,46292,t46292,58,154,80,9,8,0.41207863799104794,False,7.444569891814729,0.5539086153393187,True,False
45945.0,46293,t46293,92,780,50,21,19,0.4183594557937994,False,64.11314635213564,0.8677960860209019,False,False
45945.0,46294,t46294,32,242,78,23,18,0.4183962538795851,True,7.819120212313241,0.31717601453175703,True,False
45945.0,46295,t46295,55,968,30,22,17,0.4031326952042643,False,63.41020398399732,0.5803159505919753,False,False
45946.0,46296,t46296,39,428,25,12,8,0.3969335401723769,True,18.031868026918392,0.37911017819958004,True,False
45946.0,46297,t46297,70,634,29,11,23,0.4378227205410316,False,44.296905377000705,0.6446134363207979,False,False
45948.0,46298,t46298,41,527,95,14,17,0.4428868493117488,True,25.438260315287195,0.4242328681631451,True,False
45948.0,46299,t46299,80,153,98,5,14,0.4352625351691188,True,14.518526243185324,0.7583817762506665,True,False
45949.0,46300,t46300,69,233,28,22,17,0.39889070796684567,True,17.74262620067918,0.6364829558182029,True,False
45952.0,46301,t46301,45,688,79,10,11,0.4079986451194034,True,30.551398439240952,0.4724571187006252,True,False
45953.0,46303,t46303,79,993,80,22,16,0.43020788599299975,True,66.06377845722585,0.8338926042836007,True,False
45953.0,46302,t46302,53,942,99,16,17,0.4400079934870227,True,48.89501670953043,0.5488487802037276,True,False
45954.0,46304,t46304,100,208,29,0,1,0.42021206437564473,True,22.556276808684437,0.945464358826803,True,False
45954.0,46305,t46305,96,785,66,17,23,0.43924255809644763,False,69.48694766297787,0.9773473679919779,False,False
45956.0,46306,t46306,62,887,51,10,11,0.40999685403519714,False,52.23086744330085,0.5783199769833818,False,False
45956.0,46307,t46307,27,393,54,5,0,0.40520784483485706,True,10.115860045288564,0.26305821921298567,True,False
45958.0,46308,t46308,36,651,26,11,23,0.4326008375587825,True,25.95815291386434,0.3304243153670087,True,False
45960.0,46309,t46309,53,625,65,0,1,0.42151000490631374,True,29.990581706244853,0.5466530226985911,True,False
45960.0,46310,t46310,23,616,89,5,0,0.40676235460482657,True,14.872857217807285,0.2236777173897621,True,False
45962.0,46311,t46311,37,851,28,1,10,0.3973843552281749,True,27.621705347597075,0.37526325243993897,True,False
45964.0,46312,t46312,52,599,34,8,23,0.4127033148445948,False,34.12766015087015,0.5517707901717812,False,False
45964.0,46313,t46313,14,988,82,9,8,0.40740124704940883,True,15.592159165153237,0.14726124752346337,True,False
45964.0,46314,t46314,57,478,95,11,23,0.4336573922361783,True,29.13934629185097,0.6221098291753683,True,False
45964.0,46315,t46315,99,210,58,13,11,0.4455308812074733,True,23.35960383405357,1.0444380018947939,True,False
45965.0,46316,t46316,11,426,48,15,11,0.43351131677974986,True,4.441737986588811,0.11450618625213364,True,False
45965.0,46317,t46317,100,692,21,17,23,0.43423037360118544,False,76.17583853019971,0.9947677372968644,False,False
45967.0,46318,t46318,90,191,99,24,1,0.4023728707117133,True,18.30321637762261,0.8202460213899108,True,False
45968.0,46319,t46319,28,380,46,17,23,0.4293184327958284,True,9.947111182975425,0.3068527823857107,True,False
45969.0,46320,t46320,91,419,24,20,17,0.44369171191735846,False,34.14377233647445,0.8283722291659937,False,False
45970.0,46321,t46321,72,472,83,11,10,0.42242036894465007,True,30.2140964378411,0.7637853141578709,True,False
45970.0,46322,t46322,32,355,35,20,22,0.43431377900860857,True,12.077895054991238,0.34831257261150106,True,False
45971.0,46323,t46323,72,804,20,13,11,0.4467784454015057,False,49.444659989389926,0.7626383058441835,False,False
45975.0,46324,t46324,42,275,53,7,11,0.4340293760669087,True,10.848689659160879,0.38677890910707763,True,False
45978.0,46325,t46325,79,456,56,6,17,0.4130859529446194,True,30.12579239422049,0.7971253433196762,True,False
45979.0,46326,t46326,37,171,98,9,17,0.42113246290628026,True,7.359141420246687,0.3780813060496019,True,False
45983.0,46327,t46327,61,569,43,18,6,0.41089831441420743,True,28.87358617740862,0.5646290187638286,True,False
45983.0,46328,t46328,85,972,78,7,11,0.4353554552122373,False,68.85338149374107,0.8165923180802551,True,False
45985.0,46329,t46329,14,268,49,2,0,0.410441496058508,True,3.3515065491225857,0.12957237090045234,True,False
45986.0,46330,t46330,83,265,41,11,23,0.4346928158200261,True,25.76215375914528,0.864049518064528,True,False
45988.0,46331,t46331,49,390,52,19,17,0.43805058376714956,False,20.582539205397072,0.5313241670950815,True,False
45988.0,46332,t46332,51,574,43,8,23,0.40788858188103627,True,26.452647484313623,0.49410550412230897,True,False
45990.0,46335,t46335,77,231,57,3,6,0.4417142268752732,True,17.672882610663944,0.8193168830033087,True,False
45990.0,46333,t46333,52,363,57,4,0,0.4133135304959895,True,22.423809972088815,0.49524631301205396,True,False
45990.0,46334,t46334,20,419,76,1,10,0.399123129662073,True,9.045831360951977,0.18420400361582173,True,False
45991.0,46336,t46336,34,749,22,24,20,0.43608861134830124,False,28.76121682302925,0.3399965929608557,False,False
45992.0,46337,t46337,18,477,65,6,11,0.43806764295227774,True,8.61586163256673,0.1622135831463375,True,False
45992.0,46338,t46338,98,271,41,15,11,0.4348477571108216,True,24.22290200088582,0.9246551246153027,True,False
45992.0,46339,t46339,16,793,96,23,11,0.40933808820603823,True,13.344402457449148,0.1499029819330179,True,False
45993.0,46340,t46340,74,417,95,6,11,0.4393129567598989,True,26.192048206858747,0.7813950165767967,True,False
45995.0,46341,t46341,82,955,91,16,1,0.4154568118964079,True,80.80179866382096,0.8551716397047696,True,False
45996.0,46342,t46342,89,844,52,16,18,0.4435407949867669,False,73.28061310625036,0.964888157034785,False,False
45997.0,46343,t46343,82,135,50,9,17,0.4225762751866162,True,10.40715502176673,0.8764958491152886,True,False
45998.0,46344,t46344,89,504,88,2,0,0.4120428479555196,True,50.80890405464606,0.8456916023791723,True,False
45999.0,46346,t46346,88,465,63,17,20,0.42394428875050105,True,39.37545042034759,0.8256606282031252,True,False
45999.0,46345,t46345,95,437,39,24,20,0.43110350578800194,True,34.71885608681168,1.0403504776779806,True,False
45999.0,46347,t46347,22,546,80,2,6,0.41303521906616303,False,13.845259537697311,0.2210179759706194,True,False
46000.0,46348,t46348,79,732,61,11,23,0.43570753093219705,False,64.49480400896277,0.7564815161243195,False,False
46004.0,46349,t46349,40,675,33,5,14,0.4360877460041979,True,28.990049705453234,0.3877892265922272,True,False
46005.0,46350,t46350,91,709,69,13,10,0.43580908654677053,False,72.51706295742758,0.9180572646040694,False,False
46006.0,46351,t46351,89,866,74,17,24,0.4444115457861331,True,73.35763748587743,0.8946817394273563,True,False
46006.0,46352,t46352,77,222,51,22,17,0.4009075604741754,True,15.117802356396211,0.769273935551165,True,False
46007.0,46353,t46353,86,618,61,8,23,0.4093441435767489,True,51.94613076618358,0.8645126818339733,True,False
46009.0,46354,t46354,81,800,26,19,1,0.4099998050029467,False,51.979883406389554,0.773113751016345,False,False
46010.0,46355,t46355,78,106,93,13,10,0.4308850866340169,True,9.208327639056083,0.8242049892149893,True,False
46010.0,46356,t46356,78,980,34,17,20,0.4255275847936728,False,74.61868684905015,0.851709822307599,False,False
46011.0,46357,t46357,39,188,74,18,24,0.46494731177216386,True,7.045859313964399,0.3645971841406846,True,False
46011.0,46358,t46358,30,496,41,23,24,0.4432529887590976,True,17.14516830235112,0.2789164516781893,True,False
46011.0,46359,t46359,91,604,97,24,20,0.43239210233890857,True,59.0793483078546,0.9925496726453489,True,False
46012.0,46360,t46360,19,798,35,20,22,0.43571368524661824,True,13.840805082083103,0.1782376461481761,True,False
46015.0,46361,t46361,55,873,98,11,9,0.42854783963024035,True,54.333381148364666,0.5575154298900203,True,False
46023.0,46363,t46363,66,372,60,4,11,0.4038224076202207,True,22.83733836108754,0.6817863105467667,True,False
46023.0,46362,t46362,28,435,80,9,8,0.4089914039266025,True,10.250251800758654,0.3061952200460412,True,False
46024.0,46364,t46364,18,951,51,0,24,0.40005107143790325,True,18.070465887466497,0.19076931764649,True,False
46025.0,46365,t46365,40,298,64,9,8,0.41054975766625224,True,13.36501036041724,0.3701654836157269,True,False
46025.0,46366,t46366,62,272,75,17,24,0.445365776408872,True,13.818313888280437,0.6377092637544237,True,False
46028.0,46367,t46367,47,663,40,1,23,0.4305245096384774,True,33.179864522236045,0.5066477291314269,True,False
46028.0,46368,t46368,71,150,40,3,6,0.4427621241559495,True,10.912299035517513,0.7501333090247024,True,False
46028.0,46369,t46369,93,666,93,7,16,0.432776915763337,True,69.41699064273615,1.000410748146282,True,False
46030.0,46370,t46370,41,695,95,8,23,0.41077059403854727,True,28.695674069437594,0.4346666560422522,True,False
46030.0,46371,t46371,21,587,85,0,24,0.4014651611202564,True,13.336256227230054,0.19957877013173642,True,False
46032.0,46372,t46372,45,301,48,11,23,0.4305279517421246,True,16.01992102848632,0.4862112015084017,True,False
46033.0,46373,t46373,27,225,87,12,20,0.4160066354422525,True,6.3899774169288035,0.2812683433810348,True,False
46035.0,46374,t46374,78,302,35,18,24,0.4656190322033873,True,26.32055284488211,0.750265048130081,True,False
46035.0,46375,t46375,77,472,29,14,18,0.43844376245758176,False,33.722384316151874,0.7977095468948961,False,False
46036.0,46376,t46376,94,775,67,20,23,0.4316259593466466,False,62.98339401010472,0.8692707353511873,True,False
46037.0,46377,t46377,81,488,50,19,18,0.45932532114815894,True,46.55400801351259,0.7934444504963102,True,False
46040.0,46378,t46378,46,671,52,8,10,0.4380897701384291,True,31.70542430388382,0.4142480259276861,True,False
46041.0,46380,t46380,16,696,100,20,17,0.4387900594971932,True,12.315679531705841,0.17034028827164832,True,False
46041.0,46379,t46379,86,558,89,17,23,0.4306787308065785,True,51.207788325261575,0.8199945586009143,True,False
46042.0,46381,t46381,14,670,72,3,16,0.4142725877919445,True,8.90214797804195,0.15197456862106665,True,False
46043.0,46382,t46382,10,600,57,22,16,0.43151439493980637,True,6.327489972951628,0.09584460253935091,True,False
46045.0,46383,t46383,91,528,65,21,19,0.4136884484961053,True,53.86467242104829,0.9968244346171468,True,False
46045.0,46384,t46384,97,508,79,9,17,0.4239912112213454,True,41.00310034348318,0.8841855472843158,True,False
46046.0,46385,t46385,62,826,68,10,8,0.41206535344507444,True,48.48038386366901,0.658186692206567,True,False
46047.0,46386,t46386,54,774,27,15,11,0.4361574686352717,False,47.807058325368885,0.5735660117187013,False,False
46047.0,46387,t46387,82,884,32,16,17,0.44135401543546404,False,81.61590461474816,0.7588338847896161,False,False
46047.0,46388,t46388,34,543,64,24,1,0.4033205244085901,True,21.314609759664975,0.3473280138876335,True,False
46050.0,46389,t46389,69,258,93,5,14,0.43689645262257554,True,16.207088091287954,0.6285015731664805,True,False
46051.0,46390,t46390,95,721,71,18,6,0.41217291955449475,False,73.09149441700143,0.8716014126421657,False,False
46053.0,46391,t46391,55,716,50,10,8,0.41356222819435473,True,47.038582774636154,0.5261776539129397,True,False
46057.0,46392,t46392,37,952,73,15,6,0.4201813906349778,True,34.72231146448624,0.3740872764335808,True,False
46058.0,46393,t46393,20,995,31,21,19,0.41528486134436493,True,22.56252936389953,0.20219076875642172,True,False
46059.0,46394,t46394,11,484,92,15,22,0.42889358018801443,True,4.582804322290662,0.116048796888751,True,False
46060.0,46395,t46395,16,669,46,17,23,0.4320118228571136,True,10.942438375001025,0.1726160993598205,True,False
46061.0,46396,t46396,16,311,58,14,18,0.4334595538750968,True,5.722268767124126,0.1714315890611485,True,False
46063.0,46397,t46397,46,385,82,0,8,0.4050838979742191,True,18.285709878204297,0.4339906789462403,True,False
46063.0,46398,t46398,25,723,75,4,11,0.4056244210062778,True,17.91762938474095,0.24615546577518613,True,False
46064.0,46399,t46399,30,368,54,19,17,0.43326175390998845,False,13.081857950593307,0.2809926843455297,True,False
46065.0,46400,t46400,80,885,37,23,18,0.41998699546866014,False,61.64367262811878,0.8336119492434322,False,False
46068.0,46401,t46401,66,658,76,21,18,0.4314484685524378,True,36.493615701172274,0.6364164349540068,True,False
46070.0,46402,t46402,84,408,80,4,0,0.4147059265527364,True,38.258877731322556,0.9078871240081346,True,False
46070.0,46403,t46403,57,304,60,17,24,0.44630092241915614,True,16.088187244079272,0.5777314716630567,True,False
46071.0,46404,t46404,76,847,62,18,9,0.4099646792301424,True,54.732126781660384,0.7223642341085282,True,False
46072.0,46405,t46405,29,647,98,11,23,0.4316259641358535,True,21.52109650824109,0.29110080297626834,True,False
46075.0,46406,t46406,15,948,96,18,6,0.4072480325919763,True,11.558128258618314,0.1459885491328951,True,False
46077.0,46407,t46407,44,400,90,23,24,0.44451011080209746,True,18.107322067933996,0.40863667784039603,True,False
46078.0,46408,t46408,25,339,69,12,20,0.4174689642718691,True,9.946393789098774,0.26023060447174706,True,False
46079.0,46409,t46409,99,621,75,14,23,0.4412151966276135,True,57.44581927662705,1.0578503859008788,True,False
46080.0,46410,t46410,68,223,68,6,17,0.4145808053142985,True,13.719629083555716,0.7355827858833857,True,False
46080.0,46411,t46411,42,369,36,11,10,0.423938143383939,True,13.89271347108164,0.40244643172685296,True,False
46081.0,46412,t46412,10,334,82,10,8,0.41502916544864943,True,3.147813697485738,0.09293035539910438,True,False
46083.0,46413,t46413,37,345,81,19,1,0.4047598089028878,True,13.895321175334049,0.3490773686940658,True,False
46083.0,46414,t46414,48,650,36,19,17,0.42856870064997055,False,37.172963478028386,0.5086371217030127,False,False
46084.0,46415,t46415,27,250,74,4,0,0.41607047468834824,True,7.174426655418854,0.2808329588121303,True,False
46084.0,46416,t46416,56,940,77,6,11,0.4405333642913676,True,43.82525204662763,0.6108428548847893,True,False
46084.0,46417,t46417,46,367,36,18,9,0.4112958471840011,True,19.267146442858415,0.5019464341615102,True,False
46085.0,46418,t46418,26,313,47,7,16,0.4339038389865318,True,7.3751350711394945,0.2513564308545585,True,False
46087.0,46419,t46419,49,819,39,0,24,0.4028509690089624,True,33.92440913824773,0.5107733600986784,True,False
46088.0,46420,t46420,67,889,98,12,20,0.41890204652489327,True,48.02082163143708,0.6036127805903472,True,False
46088.0,46421,t46421,25,255,60,11,9,0.4297870646558173,False,7.596720490845231,0.26125125228512885,True,False
46090.0,46422,t46422,71,518,24,15,11,0.43126698592923307,False,40.303420296127335,0.7211440239152035,False,False
46092.0,46423,t46423,94,384,21,7,11,0.4304810127746592,False,33.75687525477554,0.8667959640336292,False,False
46093.0,46426,t46426,47,912,40,3,10,0.41861706331929227,False,43.77270641398506,0.47952139445804975,False,False
46093.0,46424,t46424,49,569,29,17,23,0.43331825306663796,False,32.594103430957354,0.45946203191546736,False,False
46093.0,46425,t46425,73,157,74,4,6,0.44757384454880733,True,12.932328438121143,0.7053318596324338,True,False
46094.0,46427,t46427,50,899,100,24,22,0.4447204149790741,True,44.17690862510628,0.5017001552732255,True,False
46094.0,46428,t46428,90,419,47,8,23,0.41216851549110967,True,35.82312504659236,0.9672306518587772,True,False
46096.0,46429,t46429,36,886,63,11,9,0.42482750518088286,True,33.26239347914576,0.3583760520986634,True,False
46099.0,46430,t46430,61,817,82,9,8,0.4120769443311091,True,48.194746221568565,0.6071176683767683,True,False
46099.0,46431,t46431,31,678,72,10,11,0.4057810987726751,False,20.402580396011434,0.28262448716839,True,False
46100.0,46432,t46432,18,754,49,1,23,0.43130513055681896,True,13.414810339380853,0.1947777507386086,True,False
46100.0,46433,t46433,38,938,54,15,22,0.4301221701227157,True,39.48254730777309,0.4036272385769986,True,False
46101.0,46434,t46434,86,652,100,16,17,0.4364991169449366,True,49.035366306566615,0.8650193837396729,True,False
46101.0,46435,t46435,87,570,87,3,6,0.44378906349101244,True,58.623580789091505,0.7996524077241117,True,False
46101.0,46436,t46436,11,340,86,16,1,0.41636500899181306,True,3.7536143413662537,0.11710620382872061,True,False
46102.0,46437,t46437,78,310,49,2,6,0.4083311813515065,True,24.061447026124487,0.8425828527191187,True,False
46103.0,46438,t46438,84,414,48,14,23,0.44220935423352276,True,31.35343834759223,0.7813618416431116,True,False
46103.0,46439,t46439,41,602,79,11,23,0.43270201628170785,True,23.53297222363871,0.4222401739083885,True,False
46104.0,46440,t46440,79,444,42,22,11,0.4075811826186254,True,40.951408427707484,0.8379239038490266,True,False
46105.0,46441,t46441,46,169,66,11,9,0.42614113689544697,True,7.726300449564089,0.44760206118077495,True,False
46105.0,46442,t46442,31,873,82,24,22,0.44591218849767433,True,23.552859484578473,0.33501773909672344,True,False
46106.0,46443,t46443,35,371,45,15,6,0.4213802243607398,True,14.813554774538787,0.32919022788076424,True,False
46112.0,46444,t46444,52,764,65,2,6,0.409895224391143,True,40.20732644558799,0.49924596796744175,True,False
46112.0,46445,t46445,83,876,98,18,24,0.4662773182259863,True,58.96839026519175,0.8098107829590194,True,False
46113.0,46446,t46446,80,661,83,5,0,0.4082857741793967,True,53.94067101557355,0.8496359564869377,True,False
46114.0,46447,t46447,99,688,53,8,23,0.4135384785146208,False,79.2096270759948,0.9780248287790199,False,False
46116.0,46448,t46448,78,717,89,1,10,0.4008271286072931,True,61.49614183671388,0.8458428795920856,True,False
46117.0,46449,t46449,21,445,27,12,16,0.4166839034749301,True,10.92600221270106,0.21918769582402797,True,False
46120.0,46450,t46450,83,688,41,18,6,0.4085956433687082,False,63.53305806616766,0.8967567605151786,False,False
46125.0,46451,t46451,50,348,68,23,24,0.4457420904042374,True,16.091041742339126,0.5109075906643854,True,False
46125.0,46452,t46452,97,939,24,19,17,0.4239695084551529,False,101.76803088651104,1.0663883667048304,False,False
46126.0,46453,t46453,80,561,52,7,16,0.4350082237452627,True,37.47888850683193,0.7615786013140315,True,False
46127.0,46455,t46455,74,572,89,8,23,0.40870704227766175,True,43.54857489565181,0.6910705461954338,True,False
46127.0,46454,t46454,61,748,41,12,16,0.41826089207209816,False,53.73018764451794,0.5843307028088761,False,False
46131.0,46456,t46456,83,218,75,24,20,0.43365492695879715,True,19.372289859224303,0.8185435649997806,True,False
46134.0,46457,t46457,87,445,71,21,18,0.43292968099957085,True,34.28723426665153,0.8470281680215518,True,False
46135.0,46458,t46458,46,741,72,20,17,0.4401604401254312,True,32.28041613381088,0.4724457225412849,True,False
46135.0,46459,t46459,33,100,59,15,6,0.42255508141198656,True,3.6002913812724118,0.3199751574992067,True,False
46135.0,46460,t46460,72,650,78,21,19,0.4168493459356595,True,44.14565393615099,0.6684505307933885,True,False
46137.0,46461,t46461,95,504,77,18,24,0.4669224385281332,True,56.03297293940004,0.9147964438118081,True,False
46138.0,46462,t46462,14,593,47,8,23,0.4101462347654418,True,9.468894586488934,0.13313208925475983,True,False
46139.0,46463,t46463,78,804,55,2,6,0.4114279865699868,False,73.37144427068162,0.7303686748744465,False,False
46140.0,46464,t46464,24,506,93,4,0,0.4174077318612479,True,14.163845591552876,0.24287251433620108,True,False
46141.0,46465,t46465,82,843,79,10,17,0.4171777975451211,True,61.81425115044674,0.8699416470624968,True,False
46141.0,46466,t46466,36,117,87,20,23,0.4269176219778955,True,4.229913636444478,0.37326566036483527,True,False
46142.0,46467,t46467,34,301,62,23,24,0.44694943041433444,True,10.21416341490326,0.3438230987901623,True,False
46143.0,46468,t46468,47,576,74,12,20,0.4203064671328569,True,30.798190015483964,0.4296523581758457,True,False
46143.0,46469,t46469,24,412,81,12,20,0.4216827993286613,True,8.52736931858677,0.2607599412814697,True,False
46145.0,46470,t46470,71,488,81,14,18,0.4347490294642615,True,33.345751874173935,0.7142385113164997,True,False
46146.0,46471,t46471,34,391,47,19,1,0.40579861272483003,True,12.379275581272255,0.3465440723758522,True,False
46146.0,46472,t46472,92,489,41,4,11,0.4073903941246138,False,47.429918386669904,0.9519054518541693,False,False
46148.0,46473,t46473,64,827,20,21,19,0.41838254083512816,False,62.05398858118305,0.5821469088217232,False,False
46148.0,46474,t46474,76,375,88,24,20,0.4348924950862878,True,25.534689946597823,0.8231683009306344,True,False
46148.0,46475,t46475,26,116,69,12,20,0.42303160488054964,False,3.018116037759444,0.27714150080131594,True,False
46148.0,46476,t46476,63,353,71,0,8,0.40644068155319624,True,22.79244104165066,0.6017745952861522,True,False
46150.0,46477,t46477,26,127,63,6,22,0.4228595559974552,True,3.5393457594496334,0.27912393030976557,True,False
46151.0,46478,t46478,84,543,39,9,8,0.4135735872626687,False,48.587891171237594,0.8902157620489296,False,False
46151.0,46479,t46479,73,762,74,17,23,0.42842455467197194,True,51.2054034079405,0.6594978912861087,True,False
46152.0,46480,t46480,99,448,58,1,10,0.4024970475736087,True,35.61152489529631,0.9339510274421731,True,False
46154.0,46481,t46481,80,334,96,6,11,0.44172936367220694,True,23.862633459213534,0.7224515649283635,True,False
46155.0,46482,t46482,87,971,90,3,6,0.444795464039374,True,69.55533394554753,0.8839108451465948,True,False
46156.0,46483,t46483,52,690,28,18,6,0.40374230192990546,False,33.67927876602183,0.515282756782209,False,False
46158.0,46485,t46485,77,460,29,2,6,0.40675609350525377,False,38.18285613079032,0.7251144203191489,False,False
46158.0,46484,t46484,17,650,49,12,20,0.4181794343214002,True,11.222942053595188,0.16211588153166387,True,False
46159.0,46486,t46486,65,314,32,2,8,0.41649832769611195,True,20.832699152764146,0.678178151692213,True,False
