timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
47166.0,47024,t47024,79,198,75,9,29,0.42171056939865514,True,14.56030077825144,0.8438908905901816,True,False
47167.0,47025,t47025,11,113,30,25,26,0.42360502038869907,True,1.253893523812752,0.1070499996670422,True,False
47168.0,47026,t47026,38,719,51,15,30,0.41751199251114296,False,23.434687206738236,0.3736275793842446,True,False
47169.0,47027,t47027,60,912,69,46,42,0.42888389722841547,True,62.991939883029914,0.5892405732338082,True,False
47171.0,47028,t47028,41,114,71,10,12,0.425674112713713,True,4.580184204560597,0.38247752128627177,True,False
47173.0,47029,t47029,18,712,48,45,42,0.4406973133363382,True,13.679978935440543,0.19016779261255767,True,False
47173.0,47030,t47030,36,735,24,1,12,0.4308548940950976,True,21.18106699277913,0.34285456297416056,True,False
47175.0,47031,t47031,78,125,89,13,10,0.4405973304468982,True,8.685801917090785,0.7693628926763132,True,False
47179.0,47032,t47032,98,484,55,13,14,0.4273704932806771,True,51.03353906277522,0.9437520018565415,True,False
47181.0,47033,t47033,35,428,87,38,47,0.4580011156708778,True,15.421613931824075,0.31762949326575746,True,False
47181.0,47034,t47034,30,259,28,33,45,0.4295742313504597,True,7.522057801387615,0.30124415617271183,True,False
47183.0,47035,t47035,50,976,46,16,19,0.43686335583423985,False,46.152641347777916,0.5342528074701394,False,False
47184.0,47036,t47036,96,309,40,31,37,0.43196292199531117,True,31.64109220927949,0.98116395595376,True,False
47185.0,47037,t47037,40,434,33,15,42,0.4149213853747506,True,20.520816845944733,0.4364451605980806,True,False
47186.0,47038,t47038,83,158,44,10,12,0.4273188122776206,True,11.559421080799616,0.8730709395269904,True,False
47187.0,47039,t47039,11,325,50,26,28,0.4278742172831306,True,3.5717626742610395,0.10964037423669129,True,False
47188.0,47040,t47040,88,395,63,33,45,0.430631318152022,True,33.428306024596054,0.9164168841815129,True,False
47189.0,47041,t47041,43,276,71,33,45,0.431667263217553,True,12.709066387104205,0.4207846391741979,True,False
47190.0,47042,t47042,10,426,99,42,22,0.41071679713964376,True,3.526918243475061,0.09669519845747665,True,False
47190.0,47043,t47043,47,382,93,49,40,0.411400046541463,True,14.374766891862977,0.4937878922587088,True,False
47192.0,47044,t47044,36,914,91,32,18,0.40798038292361166,True,27.965207894496874,0.3889424259186986,True,False
47193.0,47045,t47045,13,498,92,40,31,0.4392625762883418,False,7.2752573308514075,0.12897208332790466,True,False
47194.0,47046,t47046,62,117,99,30,34,0.44176590037257246,True,5.921886439067465,0.6732019403217351,True,False
47194.0,47047,t47047,44,600,47,9,12,0.4471019296289056,True,24.307066069660408,0.4300926598343289,True,False
47195.0,47048,t47048,42,926,62,44,37,0.43102944627209416,True,42.52916954105206,0.43381193114076205,True,False
47196.0,47049,t47049,30,785,73,8,38,0.41741525639867033,True,24.064068718624622,0.3175453971600339,True,False
47197.0,47050,t47050,77,195,60,27,28,0.43056780348395696,True,13.530627063098153,0.6936260672101174,True,False
47197.0,47051,t47051,91,647,82,29,31,0.4295191299779535,True,53.82846515344824,0.8368697458976934,True,False
47197.0,47052,t47052,61,521,86,21,27,0.4344428926326621,False,29.527633002095612,0.6355204316833062,True,False
47198.0,47053,t47053,33,200,57,26,24,0.43815281319744837,True,6.959213433287844,0.3171548841774857,True,False
47199.0,47054,t47054,61,429,30,43,45,0.4316206788872541,True,22.826849497716463,0.6227790708483226,True,False
47199.0,47055,t47055,67,649,84,46,42,0.43030088595051386,True,44.76696566094235,0.7356821671426914,True,False
47200.0,47057,t47057,68,177,59,27,36,0.4379637446966621,True,10.75130254477351,0.7065902005935646,True,False
47200.0,47056,t47056,71,549,97,38,40,0.43030979156651794,True,35.35714346155435,0.7306456670218365,True,False
47201.0,47058,t47058,91,668,21,35,13,0.41727807206712353,False,60.81843646062175,0.9535955211450529,False,False
47202.0,47059,t47059,77,709,23,34,11,0.4185243299496606,False,64.75451721574292,0.7635775936532553,False,False
47202.0,47060,t47060,39,924,89,14,29,0.43220159018734194,True,39.11739363386005,0.3541496633612785,True,False
47202.0,47061,t47061,99,814,30,27,28,0.4321146292324597,False,87.40708587324616,1.0889680252350635,False,False
47202.0,47062,t47062,37,145,22,21,19,0.4454010295572687,True,5.611318908184522,0.38121843478774314,True,False
47204.0,47063,t47063,91,387,45,35,23,0.41418544761026893,True,28.31818850008489,0.9357552808757449,True,False
47205.0,47064,t47064,92,834,73,30,28,0.4342386130100603,False,79.94187223327445,0.8590016927419243,False,False
47206.0,47065,t47065,58,588,39,27,28,0.4274565184659923,False,28.834185937618273,0.5292124822348537,True,False
47206.0,47066,t47066,92,273,30,35,42,0.4527906454312762,True,23.465934809581043,0.9169601225086446,True,False
47206.0,47067,t47067,80,796,84,14,29,0.43314689171692844,True,68.72190369329999,0.7305097233627146,True,False
47207.0,47068,t47068,44,535,94,3,18,0.412098576593564,True,24.081489442170533,0.4188316960403007,True,False
47209.0,47069,t47069,94,204,46,36,28,0.4392319846178044,True,22.306141363867873,0.9479051877565023,True,False
47209.0,47070,t47070,14,490,95,44,45,0.44953654758738226,True,6.871505337918998,0.1340002270824258,True,False
47211.0,47071,t47071,47,510,53,28,35,0.4331854817490827,True,25.851810387971064,0.4459324625362233,True,False
47213.0,47072,t47072,12,633,87,9,12,0.4483180728545092,True,8.812853017597563,0.11762045584702822,True,False
47213.0,47073,t47073,100,156,73,21,19,0.4465071907843051,True,13.645118493004455,0.96334116857642,True,False
47214.0,47074,t47074,86,938,78,49,46,0.4399567004221079,False,78.71153427350445,0.8828096842451061,False,False
47215.0,47075,t47075,96,866,67,31,42,0.4225323502879834,False,74.30832235112867,0.8973826330082002,False,False
47215.0,47076,t47076,34,490,61,42,47,0.41340665992660575,False,14.24876169097953,0.33490868094260956,True,False
47216.0,47077,t47077,24,715,81,4,12,0.4193674629142879,True,17.03052701328625,0.25549915882496144,True,False
47216.0,47078,t47078,30,204,73,11,12,0.433394847158035,True,7.326873563418724,0.29814242794569207,True,False
47219.0,47079,t47079,32,889,55,25,24,0.44548755296776876,True,29.444438049604067,0.2883387726497728,True,False
47220.0,47080,t47080,64,127,42,25,26,0.42488310179910693,True,8.253347984628963,0.6058396115148772,True,False
47222.0,47081,t47081,77,272,82,47,36,0.41233513072374667,True,19.305295381965074,0.7145865155599035,True,False
47222.0,47082,t47082,12,108,72,4,34,0.4091478640335519,True,1.3465584334531107,0.1256126417573943,True,False
47222.0,47083,t47083,58,970,82,48,29,0.4245972997590038,True,61.22547472743532,0.5854045876955124,True,False
47225.0,47086,t47086,46,680,79,9,12,0.44950989321560086,True,30.62207053858958,0.47301584657340995,True,False
47225.0,47087,t47087,36,543,77,48,29,0.425537824352059,True,21.503788379334917,0.34131481602953206,True,False
47225.0,47084,t47084,37,672,68,33,29,0.42501833949114665,True,22.27526298915949,0.3867362396376699,True,False
47225.0,47085,t47085,24,434,52,3,18,0.41337393839502606,True,12.123075553483606,0.23683117509405285,True,False
47226.0,47088,t47088,24,605,22,39,36,0.44714551292142135,True,16.109140395627527,0.23712427677941572,True,False
47227.0,47089,t47089,13,190,59,21,27,0.42957470144667553,True,2.2415367900668324,0.12228211932430366,True,False
47228.0,47090,t47090,59,677,53,12,13,0.4228614357817295,False,46.183057826282706,0.6436183954746691,True,False
47231.0,47091,t47091,22,723,62,26,15,0.4209654746709053,True,16.943332092014515,0.20854868630240087,True,False
47231.0,47092,t47092,76,288,79,1,10,0.4237267659584624,True,17.95694114044756,0.7168457055402571,True,False
47232.0,47093,t47093,28,408,59,16,1,0.4339251091944507,True,9.768231787366348,0.2846145324471307,True,False
47232.0,47094,t47094,86,441,25,44,37,0.43201131888511385,False,38.25113085615761,0.9070448039711992,False,False
47233.0,47095,t47095,24,252,79,46,12,0.4145771176415625,True,4.982955618338762,0.22346688275136276,True,False
47234.0,47096,t47096,20,320,64,27,25,0.4394066450774855,True,6.459400486291421,0.21512234469886274,True,False
47234.0,47097,t47097,64,516,97,19,28,0.4549777100342905,True,28.573170742476055,0.632528443630322,True,False
47234.0,47098,t47098,14,718,88,1,12,0.4320063676417671,True,9.037235161096485,0.1436321627269946,True,False
47236.0,47099,t47099,54,426,47,43,31,0.4137906106801041,True,19.681480763707356,0.5259920420433385,True,False
47238.0,47100,t47100,52,980,73,26,24,0.43936793875168123,True,47.93330649994697,0.5556721836587323,True,False
47239.0,47102,t47102,27,405,41,2,10,0.4245126972797422,True,10.936588557762306,0.28985176885425223,True,False
47239.0,47101,t47101,98,264,55,8,14,0.45556791623588033,True,24.876339998936142,0.9226335038208019,True,False
47243.0,47103,t47103,88,333,89,41,47,0.44472923481400706,True,31.198728438261714,0.9076576502807923,True,False
47243.0,47104,t47104,27,653,65,44,45,0.45058399845381647,True,17.982454236379706,0.2487216321724384,True,False
47243.0,47105,t47105,76,302,87,6,1,0.44597764565175724,True,25.65800336264712,0.7725184185008219,True,False
47244.0,47106,t47106,74,109,81,8,34,0.4139796365442385,True,7.938241170789238,0.6810524705026473,True,False
47244.0,47107,t47107,88,318,65,6,17,0.41786808823551164,True,33.384625172846945,0.8013833932087193,True,False
47245.0,47108,t47108,98,801,90,16,14,0.43365726596441256,True,83.79186497464968,0.9041007114207255,True,False
47249.0,47109,t47109,88,208,44,0,18,0.40641477586742214,True,15.796474154180626,0.8137998248486678,True,False
47250.0,47110,t47110,71,287,88,21,27,0.4309778740844087,True,19.45717234426924,0.7221762057996001,True,False
47251.0,47111,t47111,31,684,42,23,26,0.42324424752563816,True,23.254234429265622,0.3337731880900338,True,False
47251.0,47112,t47112,89,581,79,45,19,0.41840096851874947,True,58.842275638637595,0.9470247505058794,True,False
47251.0,47113,t47113,21,717,23,22,13,0.4268545000000367,True,15.71639598923841,0.21316182012072515,True,False
47252.0,47114,t47114,29,114,96,14,29,0.4340732872159232,True,3.2072667882591293,0.30651303341180786,True,False
47253.0,47115,t47115,13,250,78,8,14,0.45643922457782937,True,3.1826638218261687,0.13340980833053928,True,False
47254.0,47116,t47116,54,930,87,46,47,0.4372955904430972,True,50.961952848607986,0.5496961909470777,True,False
47255.0,47117,t47117,34,268,36,31,37,0.4330543302220715,True,10.21612094020443,0.3509929976727291,True,False
47257.0,47118,t47118,44,951,78,48,36,0.4081728763676617,True,39.035663419562894,0.4279314720962463,True,False
47258.0,47119,t47119,82,800,93,42,22,0.41174293178508614,True,75.63023673523712,0.8947190696597354,True,False
47259.0,47120,t47120,73,651,99,3,18,0.41462379296045887,True,51.794044790098425,0.7784892953911987,True,False
47260.0,47121,t47121,100,156,88,27,19,0.42386841148232185,True,16.40464883402018,0.9785959825934745,True,False
47261.0,47122,t47122,37,289,64,33,29,0.42644063936799037,True,9.708760113027123,0.38687386255403594,True,False
47261.0,47123,t47123,37,750,100,23,29,0.42830512614706007,True,23.672982963312847,0.3864365594716742,True,False
47268.0,47124,t47124,85,483,73,19,28,0.45575661737206624,True,34.9129481169709,0.7887431441279208,True,False
47268.0,47125,t47125,19,217,77,37,14,0.4269987937063374,True,4.86422151121024,0.18431684547871738,True,False
47272.0,47126,t47126,51,723,53,22,31,0.44074381635921206,True,42.79845517487541,0.5049222260548896,True,False
47272.0,47127,t47127,89,708,43,36,31,0.4183548818456182,False,67.1898394309446,0.8272686335049916,False,False
47274.0,47128,t47128,55,958,99,31,24,0.41947790743545293,True,54.0467727915057,0.5618378690578782,True,False
47274.0,47129,t47129,80,787,20,48,31,0.4133514435422204,False,65.90434711246557,0.8687834153416554,False,False
47276.0,47131,t47131,14,438,43,15,24,0.4265742710574426,True,5.661737085081382,0.13848514949402488,True,False
47276.0,47132,t47132,91,930,73,9,29,0.42270882859891734,False,92.8864305268758,0.9842360804154165,False,False
47276.0,47130,t47130,43,285,90,6,17,0.41905129789937295,True,12.442424644785849,0.40826986218864286,True,False
47277.0,47133,t47133,54,961,58,45,13,0.42038594567877086,True,41.83929546896124,0.5298810217285983,True,False
47278.0,47134,t47134,89,130,59,48,36,0.40947799026887993,True,9.649431211328926,0.8525242681925289,True,False
47278.0,47135,t47135,99,859,29,9,12,0.4506778771694707,False,70.80716512726026,0.9949361733290948,False,False
47278.0,47136,t47136,72,123,58,46,42,0.4316895348981702,True,8.164883633204251,0.7301449198019312,True,False
47279.0,47137,t47137,32,1000,60,30,32,0.4363352830899925,True,34.6311780593495,0.3163838137172448,True,False
47280.0,47138,t47138,60,981,40,11,18,0.43583009655978555,False,54.0490791512021,0.5451898966112494,False,False
47280.0,47139,t47139,26,366,70,44,45,0.45161050030292194,True,11.353422995418082,0.24423137727602898,True,False
47282.0,47140,t47140,25,661,55,9,14,0.4211411155352037,True,15.6086160218401,0.23371928798513086,True,False
47283.0,47141,t47141,28,669,39,36,28,0.44032580646390984,True,17.812235215319895,0.254506939990205,True,False
47283.0,47142,t47142,51,677,38,38,47,0.4586235548959218,True,33.39713043040264,0.5370635184354623,True,False
47283.0,47143,t47143,48,295,36,38,47,0.45923354533646493,True,12.687780150739707,0.4812672434185978,True,False
47284.0,47144,t47144,75,295,75,31,37,0.43412391028429675,True,23.334948056657062,0.7724472986859301,True,False
47285.0,47145,t47145,18,238,56,39,38,0.4336960256691521,True,3.5978276525499036,0.17478098146712073,True,False
47285.0,47146,t47146,82,630,80,38,37,0.45953711910083916,True,43.59924546901583,0.750906031689598,True,False
47288.0,47147,t47147,69,186,49,16,14,0.4351183024633061,True,12.193906752816055,0.6349023426172353,True,False
47289.0,47148,t47148,23,516,81,39,42,0.42170294827415833,True,12.497540280194334,0.22539964167121035,True,False
47290.0,47149,t47149,22,173,68,48,31,0.4082724146713761,True,4.102160096613035,0.20884631438108253,True,False
47292.0,47150,t47150,98,872,40,17,11,0.4425241065791049,False,78.08395457617384,0.9176363744568979,False,False
47292.0,47151,t47151,63,647,40,46,42,0.43305041086687357,False,46.83481770452004,0.6435470869810005,False,False
47293.0,47152,t47152,60,460,44,37,36,0.42199625465789514,True,32.1133311978801,0.5613706986457769,True,False
47294.0,47153,t47153,43,302,42,8,14,0.45729310675293944,True,15.316511137463245,0.46541806332859936,True,False
47295.0,47154,t47154,85,356,74,4,34,0.4102929067528809,True,33.83483510026352,0.8222576877048849,True,False
47296.0,47155,t47155,57,768,94,1,29,0.3911861071996133,True,36.43800980866219,0.5758176612112983,True,False
47298.0,47156,t47156,83,697,25,41,47,0.44574531678439366,False,63.248166590722434,0.8971662961896264,False,False
47300.0,47157,t47157,37,802,50,13,10,0.44164356565614216,True,34.86271654022249,0.3609586976445935,True,False
47300.0,47158,t47158,84,482,25,28,45,0.41488949063653424,False,45.90808624934897,0.8847233105608261,False,False
47301.0,47159,t47159,24,773,50,18,17,0.42849673588400394,True,20.283439120144244,0.23548428723530634,True,False
47302.0,47160,t47160,20,962,83,5,14,0.43763152653416076,True,21.148768652958033,0.20586259048132957,True,False
47303.0,47161,t47161,39,405,40,19,28,0.4565199465630865,True,16.012107174234036,0.3898675531074474,True,False
47304.0,47162,t47162,34,925,57,0,27,0.41988719818839204,True,29.505924105098764,0.3582786670269866,True,False
47306.0,47163,t47163,63,427,68,34,32,0.4289894808242597,True,30.8436385331402,0.5950646436624796,True,False
47307.0,47164,t47164,45,470,37,39,38,0.4348082869739509,True,20.448595859185357,0.4445122572547684,True,False
47307.0,47165,t47165,50,336,74,8,14,0.4581299112845474,True,14.207920214397342,0.47093207392866004,True,False
47308.0,47166,t47166,14,591,21,1,10,0.4248306921777547,True,8.149385364032874,0.1473734322174998,True,False
47312.0,47167,t47167,25,180,87,36,28,0.4413977518730932,True,3.8395763527888427,0.24554188858001882,True,False
47313.0,47168,t47168,46,608,72,12,24,0.41126766498330425,True,29.631646355098866,0.43359292581143155,True,False
47313.0,47169,t47169,79,380,100,13,14,0.4289572652332453,True,35.08455399287032,0.7314799486640776,True,False
47313.0,47170,t47170,57,375,83,38,37,0.4602285585370042,True,23.276938722881077,0.5754174499714209,True,False
47314.0,47171,t47171,25,412,90,28,27,0.4404961986906274,True,10.855787325808777,0.2459469787590521,True,False
47315.0,47172,t47172,93,572,26,7,10,0.4308265571981137,False,57.37610254359085,0.900188229869488,False,False
47316.0,47173,t47173,67,176,66,3,27,0.4213578191327249,True,12.929349512132227,0.698869688887664,True,False
47316.0,47174,t47174,18,773,75,10,11,0.44693051472949985,True,15.054448533713613,0.16656079965880546,True,False
47320.0,47175,t47175,79,138,89,18,12,0.4367787166111352,True,10.547884890378219,0.8508055615995795,True,False
47320.0,47176,t47176,64,723,95,6,1,0.4469687594053888,True,42.32762089237417,0.7011466285042368,True,False
47323.0,47179,t47179,57,209,50,7,12,0.43760547779511794,True,10.180231481610232,0.5186661796901795,True,False
47323.0,47178,t47178,27,261,64,24,20,0.4396538409013959,True,6.876681645393739,0.265287723612262,True,False
47323.0,47177,t47177,13,442,37,0,18,0.40772048035007374,True,6.600823283725055,0.12331629258967469,True,False
47325.0,47180,t47180,32,167,57,31,34,0.4455404506869156,True,4.371196052119559,0.3387192068407597,True,False
47327.0,47181,t47181,82,718,58,33,29,0.4278344932472973,False,58.09911955801608,0.8224395239808913,False,False
47327.0,47182,t47182,26,239,71,19,20,0.4347223276283413,True,6.181378261456153,0.2588741549000805,True,False
47328.0,47183,t47183,58,297,69,2,10,0.4256009048726089,True,19.396044629934657,0.5417100037258402,True,False
47331.0,47184,t47184,76,763,79,2,10,0.42666734831361824,True,69.11128581960108,0.7945946647593358,True,False
47335.0,47185,t47185,31,154,83,21,17,0.4349334384362312,True,4.841441128768113,0.3232078647531575,True,False
47335.0,47186,t47186,52,634,30,22,31,0.4415794015704894,True,28.785520617490974,0.5517698805411282,True,False
47336.0,47187,t47187,90,484,97,15,11,0.4238708454605793,True,44.17443279015697,0.839692491973767,True,False
47337.0,47188,t47188,11,907,78,5,11,0.4332662678257184,True,8.71047763752256,0.11252801032723614,True,False
47337.0,47189,t47189,81,975,35,29,31,0.4308589291965762,False,65.0145460642893,0.8884330781412193,False,False
47338.0,47190,t47190,99,600,38,23,29,0.4296616902907855,False,64.79153505085584,0.9330581313981076,False,False
47338.0,47191,t47191,57,486,69,15,42,0.41600358924620295,True,23.889091614396264,0.599392361311003,True,False
47340.0,47193,t47193,68,763,45,8,14,0.4589499797255231,False,56.63710188545019,0.6202317862564891,False,False
47340.0,47192,t47192,22,312,68,37,32,0.45531411282623324,True,6.226225832344539,0.23959862926941475,True,False
47341.0,47194,t47194,30,381,81,42,47,0.4088751933947403,True,9.986595175459282,0.3273594203440257,True,False
47341.0,47195,t47195,68,988,29,9,12,0.44564850144426316,False,65.92204441106509,0.6592994786286464,False,False
47342.0,47196,t47196,39,125,50,33,45,0.43268248938177334,True,4.614422743494703,0.37117192266954296,True,False
47344.0,47197,t47197,93,115,45,39,42,0.42341507112685706,True,9.68683516405307,0.9289920216066002,True,False
47345.0,47198,t47198,54,945,54,21,19,0.4475912287868008,True,50.230431785713996,0.5281169447989944,True,False
47345.0,47199,t47199,23,781,79,1,10,0.42591253987266114,True,21.473150859705658,0.2291157423135094,True,False
47345.0,47200,t47200,80,335,78,39,42,0.4250929515225017,True,31.32258608258752,0.8083234667109434,True,False
47347.0,47201,t47201,78,216,61,40,31,0.4339537863010365,True,15.572233963396494,0.7114872840932879,True,False
47348.0,47202,t47202,28,657,39,37,36,0.4234145113829191,True,18.39417234151559,0.3064476955702776,True,False
47350.0,47207,t47207,37,742,79,38,47,0.4598313359681972,True,25.072276012013358,0.3930612957902647,True,False
47350.0,47203,t47203,94,598,77,43,45,0.4330264471276908,True,65.67964104248155,1.0028585981338203,True,False
47350.0,47204,t47204,89,194,93,1,10,0.42697275061366946,True,17.686440076109594,0.8140980086772913,True,False
47350.0,47205,t47205,63,784,97,31,34,0.44677582349135914,True,40.62458413073483,0.5971842509823647,True,False
47350.0,47206,t47206,30,1000,80,11,13,0.42433183974971944,True,24.815346027563894,0.29143005352223855,True,False
47352.0,47210,t47210,66,203,85,36,31,0.41359245087537255,True,14.203739381399105,0.6828094103608259,True,False
47352.0,47208,t47208,21,106,41,31,24,0.42078681082520547,False,1.880756726771964,0.2179080363806782,True,False
47352.0,47209,t47209,22,200,57,19,20,0.43574206289395634,True,3.8498919748136484,0.20766401675179566,True,False
47353.0,47211,t47211,33,909,95,27,36,0.4387829313411904,True,33.87284001808687,0.31789981223142794,True,False
47353.0,47212,t47212,51,192,44,38,37,0.46090616918444594,True,11.683604279721795,0.5262286120994528,True,False
47354.0,47213,t47213,65,826,84,9,14,0.4227009598911663,True,48.09114407645608,0.6282207360765059,True,False
47354.0,47214,t47214,25,974,62,29,31,0.4259979324308265,True,28.34408847411042,0.2723135593592744,True,False
47354.0,47215,t47215,52,311,75,33,28,0.4335497160894757,True,18.0256889161321,0.5380401938124503,True,False
47361.0,47216,t47216,88,973,60,36,31,0.4150992685245317,False,83.30442532927415,0.9309718207557874,False,False
47361.0,47217,t47217,49,591,94,46,47,0.43861186045241707,True,28.601822337412756,0.4790331277931316,True,False
47361.0,47218,t47218,63,851,22,48,36,0.41075700189207376,False,58.80810980568424,0.6423125323408039,False,False
47362.0,47219,t47219,63,557,68,20,26,0.42263962291035884,True,35.13012956772967,0.598483232086543,True,False
47362.0,47220,t47220,69,479,84,0,18,0.40900007074307226,True,39.097356851190256,0.6278271406049014,True,False
47364.0,47221,t47221,79,458,47,28,27,0.4418324565349966,True,36.634532923940824,0.7872715062882284,True,False
47364.0,47222,t47222,26,144,88,43,46,0.43327932732042185,True,3.077548374875913,0.23524838308962867,True,False
47365.0,47224,t47224,34,675,36,1,29,0.39261838505562097,True,21.00777658995723,0.31155959263036426,True,False
47365.0,47223,t47223,76,735,52,22,10,0.43589776249237916,False,52.105893909111984,0.7731753040237827,False,False
47366.0,47225,t47225,75,407,73,1,29,0.39402201735450854,True,36.08700548259629,0.7271469770999162,True,False
47367.0,47226,t47226,51,536,80,3,27,0.4223697738611815,True,29.674256155767814,0.5024227849716215,True,False
47367.0,47227,t47227,77,585,83,13,10,0.4426688761612011,True,41.561057532021536,0.7383781722717919,True,False
47369.0,47228,t47228,13,856,31,16,1,0.434823940343895,True,9.475138122341944,0.13373461055017558,True,False
47371.0,47229,t47229,67,580,52,29,27,0.44446221207536063,True,37.60018048475442,0.6178042441234205,True,False
47371.0,47230,t47230,11,769,51,27,36,0.4395857342528281,True,9.804841927842357,0.11636523905174362,True,False
47372.0,47231,t47231,27,495,67,25,26,0.4261356215813066,True,14.270496689659945,0.27919799765447856,True,False
47373.0,47232,t47232,88,121,28,1,10,0.4280117571398576,True,10.610058230665587,0.9316663091866908,True,False
47374.0,47233,t47233,30,630,26,19,20,0.43674140345425905,True,21.341321871948423,0.28125698895071993,True,False
47375.0,47234,t47234,44,789,35,30,32,0.4377307592463745,True,29.434355231096497,0.45839506766105165,True,False
47377.0,47235,t47235,29,275,78,43,45,0.43440410000331886,True,6.3964988138487096,0.2910247529013349,True,False
47380.0,47236,t47236,72,677,21,9,12,0.44071971323355974,False,45.15907148690223,0.7615883685998089,False,False
47381.0,47237,t47237,86,382,21,32,18,0.40933810859847275,False,37.03704293070728,0.903263597954309,False,False
47382.0,47238,t47238,94,854,57,28,35,0.4341722336525627,False,94.19632439368657,0.9227179970543831,False,False
47383.0,47239,t47239,32,488,62,33,28,0.43488538843435287,True,12.742469038323772,0.31801346315058,True,False
47384.0,47240,t47240,26,880,30,33,29,0.42302647004901806,True,26.54866824491311,0.24649890437939387,True,False
47386.0,47241,t47241,89,178,83,45,19,0.4192815807273219,True,14.69109072781305,0.8570668626220866,True,False
47386.0,47242,t47242,43,627,90,26,24,0.44055876179482933,True,23.66291218567962,0.405018308638674,True,False
47386.0,47243,t47243,66,686,85,15,24,0.4277412471747553,True,41.07804909034942,0.6755459533519451,True,False
47386.0,47244,t47244,30,333,53,16,1,0.4357047948703504,True,10.324510133788898,0.29706089277825504,True,False
47389.0,47245,t47245,82,564,53,16,19,0.4319662705357369,True,46.695432200070805,0.7506672109287961,True,False
47389.0,47246,t47246,59,502,58,10,11,0.4481140862530917,True,27.940702835464975,0.6471983889121318,True,False
47391.0,47247,t47247,84,831,78,0,27,0.4208700858035716,True,64.24622721086966,0.8348122268045762,True,False
47392.0,47248,t47248,45,198,88,42,31,0.428542659718773,True,7.335747637058548,0.458351592157368,True,False
47393.0,47249,t47249,36,631,32,6,1,0.4479400508839477,True,23.29599552627456,0.36167543671005165,True,False
47394.0,47250,t47250,37,515,84,29,27,0.4457191496520353,True,22.66975402606795,0.382650621879824,True,False
47394.0,47251,t47251,27,389,63,21,27,0.4323529832693872,True,11.605326629624791,0.2714843958977338,True,False
47394.0,47252,t47252,89,806,47,27,25,0.44064469399411765,False,78.87058171277586,0.8139244644801011,False,False
47395.0,47253,t47253,23,163,64,46,42,0.42821006931620276,True,3.828202625250665,0.2502234324252063,True,False
47396.0,47255,t47255,55,612,65,34,46,0.4287270374330943,True,32.83460717077773,0.5167763107366901,True,False
47396.0,47254,t47254,82,810,89,1,12,0.4331348117175032,True,71.23101143223852,0.9002055068372333,True,False
47397.0,47256,t47256,14,946,30,43,45,0.43575419982143426,True,13.686720957803697,0.13743463120318944,True,False
47397.0,47257,t47257,14,883,98,24,38,0.41284772707483586,True,11.314241145359487,0.13444317521840862,True,False
47397.0,47258,t47258,18,404,23,30,32,0.4390983258796288,True,6.369852232556333,0.17330913593393454,True,False
47400.0,47259,t47259,56,631,60,46,12,0.4155346661978222,True,35.58460950563629,0.5776646467626605,True,False
47402.0,47260,t47260,15,885,55,13,10,0.44367368045615896,True,12.142647918150612,0.15832489963121335,True,False
47403.0,47261,t47261,20,763,95,29,27,0.4469509484771764,True,17.92952882774519,0.186343556172119,True,False
47403.0,47262,t47262,14,994,38,8,34,0.41508067539230115,False,13.730955549864396,0.12723812723008304,True,False
47404.0,47263,t47263,74,286,28,29,31,0.4274081556003918,True,24.109590140607466,0.7545050663556412,True,False
47404.0,47264,t47264,84,450,38,0,27,0.4218333156664475,False,42.32960900908637,0.7662220084934397,False,False
47405.0,47265,t47265,12,475,96,4,34,0.41141504861782324,True,6.710044826968061,0.11148383117298784,True,False
47405.0,47266,t47266,54,285,99,38,40,0.43154977755336943,True,16.573573005749346,0.5504774821772769,True,False
47406.0,47267,t47267,90,210,90,7,14,0.4245383379120016,True,17.51238305086625,0.9596246187930894,True,False
47407.0,47268,t47268,23,804,78,19,28,0.45726800917028626,True,20.70653861458591,0.20802648884879066,True,False
47409.0,47270,t47270,65,409,65,17,27,0.43725029579039904,True,26.568319170709575,0.5922916083559582,True,False
47409.0,47269,t47269,31,165,60,11,12,0.4348851320330561,True,4.7419338502345205,0.3049880741202716,True,False
47410.0,47271,t47271,83,591,88,2,1,0.4162649187245674,True,57.54257268792593,0.795988091490711,True,False
47413.0,47272,t47272,29,491,57,24,20,0.44042343075003476,True,14.829487585266637,0.3133954759402203,True,False
47413.0,47273,t47273,80,901,77,10,11,0.44927398634621163,False,82.11757619559967,0.8418965707332892,False,False
47414.0,47274,t47274,46,190,91,1,12,0.4342406869117245,True,8.55750067459322,0.42826894884766803,True,False
47415.0,47275,t47275,10,531,64,5,14,0.4387333575419391,True,5.851959183697437,0.09194883968427017,True,False
47415.0,47276,t47276,86,590,35,23,38,0.41287093873687286,False,57.62026867085234,0.852178487213002,False,False
47417.0,47277,t47277,14,216,72,36,19,0.4122122177554792,True,2.598468186537791,0.13199086607458,True,False
47418.0,47278,t47278,34,741,69,34,32,0.4305318730259563,True,22.57388017447238,0.36479062561029163,True,False
47419.0,47279,t47279,83,491,60,33,45,0.4336774110227093,True,39.93911972860473,0.8737141527187038,True,False
47420.0,47280,t47280,36,898,61,15,42,0.4170641490402262,True,36.82840409622412,0.3702506711624234,True,False
47421.0,47281,t47281,54,662,62,35,23,0.41531031008663494,True,38.06301133003408,0.5543148958781235,True,False
