timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
81.44,668,t668,270,200.0,91,7,6,0.6942478339796052,True,47.43631511839644,2.833491000106811,True,False
81.49,669,t669,120,75.0,81,3,4,0.6981189030463698,True,9.889282686270937,1.0816174346095548,True,False
81.66,670,t670,220,700.0,37,4,7,0.657325567092882,False,154.00029116306968,2.100101019214345,False,False
81.87,671,t671,220,700.0,21,1,6,0.6771867950092626,False,153.10492953858196,2.2245426204262118,False,False
81.97,672,t672,80,50.0,20,4,7,0.6535872375692062,True,4.679992118890658,0.8427292147517035,True,False
82.07,673,t673,120,75.0,53,4,1,0.6469381472688561,True,9.035970171720173,1.14412650416672,True,False
82.15,674,t674,80,50.0,35,7,2,0.6854283606884665,True,3.859988160975409,0.8268551675297285,True,False
82.27,675,t675,80,50.0,21,5,7,0.6698578699607171,True,4.705694319483088,0.7859979505670696,True,False
82.3,676,t676,120,75.0,37,5,6,0.6692680740699952,True,8.041175981139348,1.2241539081383557,True,False
82.31,677,t677,120,75.0,35,2,1,0.6636798145300146,True,8.31248539087749,1.2161062066630974,True,False
82.35,678,t678,170,100.0,98,1,6,0.672899725775744,True,17.87352886977308,1.684866426654415,True,False
82.38,679,t679,120,75.0,82,0,2,0.6502425168908165,True,10.53804490889676,1.1476419561928721,True,False
82.54,680,t680,270,200.0,48,6,2,0.6320463291827575,False,51.09581827853679,2.8730278233761544,False,False
82.9,681,t681,300,250.0,75,2,7,0.6582959765509256,True,68.1774061848584,2.7700252080623486,True,False
83.23,682,t682,120,75.0,97,1,2,0.6841314981599046,True,8.524600502573936,1.1739633134687997,True,False
83.25,683,t683,120,75.0,59,1,6,0.6748723979268958,True,9.920929231870952,1.3189542133460408,True,False
83.28,684,t684,120,75.0,73,3,7,0.6410993259197081,True,9.322133428704156,1.1497681637156822,True,False
83.38,685,t685,300,1000.0,34,1,7,0.6412876694442117,False,339.4115723170481,3.075616790544921,False,False
83.5,686,t686,170,100.0,35,3,4,0.6997387068036244,True,14.461553279117675,1.5510226594552685,True,False
83.65,687,t687,170,500.0,80,2,6,0.6663519275670581,True,68.89909208605643,1.8434395186647194,True,False
83.72,688,t688,270,200.0,54,6,7,0.6508054110483624,True,44.17685279823725,2.8301483935161835,True,False
83.72,689,t689,120,75.0,53,6,5,0.6227924857569108,False,26.286891228394794,3.354992224273329,False,True
83.86,690,t690,170,500.0,48,6,5,0.6065148178599543,False,210.78894817289589,4.211303735119303,False,True
83.89,691,t691,300,250.0,31,5,6,0.6714648944067771,False,67.40392510808101,2.8986916598786845,False,False
83.92,692,t692,300,250.0,62,0,4,0.6811834155023868,True,60.84389212844649,2.8155906514862696,True,False
83.93,693,t693,80,50.0,56,4,2,0.7016637081516625,True,4.50504210435633,0.8507704679058574,True,False
83.95,694,t694,220,900.0,80,6,1,0.6048999244445742,False,228.7981275915672,2.087576124946542,False,False
84.2,695,t695,270,200.0,59,7,2,0.6871504601413638,True,56.61451256506299,2.739797460413737,True,False
84.25,696,t696,300,1200.0,96,2,6,0.6684555556823836,False,314.5227269510274,2.8516636050290582,False,False
84.31,697,t697,120,75.0,32,2,1,0.6659884000575961,True,7.403497560257198,1.2236069957563673,True,False
84.78,698,t698,300,1000.0,88,6,2,0.6286620692657691,False,267.338477335673,2.81847110500086,False,False
84.8,699,t699,220,700.0,55,2,1,0.6682508138746259,False,133.78696591707953,2.0336524521048776,False,False
84.9,700,t700,300,250.0,40,6,2,0.6253454945471203,False,79.14392475716087,2.7862111128766913,False,False
84.96,701,t701,220,700.0,76,2,7,0.6605607236865737,False,145.95320638116897,2.1914153756212036,False,False
85.24,702,t702,300,250.0,38,4,2,0.7032126158068109,False,63.20747232593306,2.875466539035385,False,False
85.45,703,t703,170,500.0,72,6,2,0.6220952513228446,False,101.187733814966,1.7761348399912922,False,False
85.47,704,t704,220,150.0,97,6,3,0.6024870906245822,False,116.38574817618755,5.078011918853907,False,True
85.91,705,t705,120,75.0,80,6,2,0.6189100129630544,True,8.88143116803481,1.1907533007708906,True,False
85.92,706,t706,80,50.0,39,7,4,0.684035180060906,True,3.3087630119618985,0.873149464923915,True,False
86.05,707,t707,80,50.0,74,1,6,0.6768056166350246,True,3.762341038261745,0.7558418506032505,True,False
86.12,708,t708,270,200.0,96,5,7,0.6720428943796845,True,56.57094986706609,2.5508245799536993,True,False
86.27,709,t709,220,150.0,67,4,1,0.6495815661416607,True,32.005216241365794,2.076322537036969,True,False
86.39,710,t710,170,700.0,31,4,1,0.6521721166370094,False,115.39095772347197,1.7756884103238693,False,False
86.41,711,t711,270,200.0,71,1,6,0.6787001709689907,True,59.47411738271031,2.65564733152549,True,False
86.48,712,t712,220,150.0,84,2,7,0.656606175879509,True,38.691845813934336,2.049684617811115,True,False
86.51,713,t713,220,900.0,27,7,2,0.6888381176052032,False,231.05968621794722,2.2212466938418496,False,False
86.78,714,t714,170,100.0,48,7,2,0.6843180219197659,True,16.868047218135167,1.636025546907181,True,False
86.96,715,t715,270,200.0,97,6,7,0.653371484645577,True,61.135060875442676,2.9500099011510135,True,False
87.01,716,t716,300,250.0,33,0,2,0.652819848371182,False,88.62928994181013,3.2773440713050324,False,False
87.06,717,t717,220,150.0,53,0,4,0.6829904138590057,True,37.56338150616828,2.1608954639856535,True,False
87.07,718,t718,80,50.0,25,2,7,0.6589047190285854,True,3.545085999450023,0.8411077087564002,True,False
87.25,719,t719,300,250.0,46,2,7,0.6611572913146804,False,78.16244157739047,3.061010953629306,False,False
87.28,720,t720,300,1000.0,71,2,7,0.6571908121550535,False,344.29626813567467,3.1130037706863174,False,False
87.47,721,t721,80,50.0,76,6,1,0.6020585926223494,True,4.274388623650113,0.7995939482572414,True,False
87.67,722,t722,270,200.0,53,5,7,0.6741842183102725,False,63.625193847256156,2.5497837573301605,False,False
87.72,723,t723,80,50.0,53,2,6,0.6643431112354025,True,4.690774441336918,0.7273868339299812,True,False
87.72,724,t724,220,150.0,43,4,1,0.648536856122451,True,38.505755941043844,2.1925621358860967,True,False
87.77,725,t725,170,100.0,82,2,6,0.6664869156773611,True,16.647706398758707,1.573800907690154,True,False
87.8,726,t726,270,200.0,51,3,4,0.7013261144857337,True,45.74534257058452,2.92476028531729,True,False
88.09,727,t727,120,75.0,37,4,7,0.656097674636004,True,9.10090560427709,1.0935741314903349,True,False
88.2,728,t728,80,50.0,60,3,4,0.7028817740142008,True,3.918977989689935,0.8162875695674228,True,False
88.23,729,t729,220,150.0,92,5,7,0.670108715762249,True,37.767196236583764,2.2533965898898582,True,False
88.45,730,t730,220,150.0,23,3,1,0.6575175462685949,False,34.87191668328071,2.0203035124760307,False,False
88.49,731,t731,170,100.0,69,4,7,0.6585579029614657,True,19.70228981507168,1.7062014474240192,True,False
88.54,732,t732,300,250.0,48,7,4,0.6859366582778698,False,75.05147329115623,2.9788848592871386,False,False
88.85,733,t733,270,200.0,40,3,4,0.7044063203520986,False,47.17425539770623,2.6608828670882736,False,False
89.21,734,t734,170,100.0,21,7,2,0.6860623281480372,False,17.762423373453927,1.7661918482737917,True,False
89.27,735,t735,300,250.0,74,1,6,0.6805568342162777,True,60.790232721068946,3.251570498904485,True,False
89.4,736,t736,220,150.0,83,1,2,0.6860310500148884,True,27.30225780569183,2.1351135820795872,True,False
89.57,737,t737,270,200.0,22,1,6,0.6823763641986187,False,43.39967914901407,2.735940298083068,False,False
89.68,738,t738,270,1000.0,36,4,1,0.6511483008181839,False,297.88768895586054,2.879063516147542,False,False
89.85,739,t739,120,75.0,52,5,6,0.6674437783368233,True,8.221614692182184,1.132272669571612,True,False
89.89,740,t740,170,100.0,88,5,2,0.6815491142416227,False,17.650950961464662,1.543819975753559,True,False
89.9,741,t741,270,900.0,41,1,6,0.677985503581313,False,217.14346599056938,2.8933135924463347,False,False
89.96,742,t742,220,700.0,63,0,4,0.6847612722484923,False,171.82412152610016,2.295090810035042,False,False
90.15,743,t743,120,75.0,41,2,1,0.6642939794153152,True,8.461560561548795,1.1706864039402756,True,False
90.17,744,t744,120,75.0,78,4,1,0.6475335166200019,True,8.612089798238337,1.2368644322923297,True,False
90.34,745,t745,270,200.0,68,6,7,0.6558862367708473,True,52.42923054765029,2.694165836232005,True,False
90.74,746,t746,80,50.0,44,6,2,0.62196247937046,True,3.2647584962854777,0.8482783415760367,True,False
90.78,747,t747,300,250.0,55,2,1,0.6665902816451907,False,60.20929864640314,3.2820861051766412,False,False
90.84,748,t748,80,50.0,70,3,1,0.6537753771614049,True,4.100065515324063,0.8183204649400155,True,False
90.85,749,t749,300,250.0,97,5,6,0.6696770845882688,True,72.06000835709767,3.059209236722685,True,False
90.96,750,t750,80,50.0,21,2,7,0.653303662578619,True,4.346430748521266,0.8162938842103575,True,False
91.06,751,t751,80,50.0,59,0,1,0.670143257141519,True,4.352881532711408,0.7622261535222215,True,False
91.16,752,t752,220,150.0,97,6,7,0.6583506938536122,True,30.024329919409507,2.2602162549791682,True,False
91.31,753,t753,170,700.0,20,0,4,0.6803227134701891,False,112.82277993259234,1.643497720700752,False,False
91.43,754,t754,170,100.0,40,4,7,0.6609689267204182,True,16.09849829742503,1.7489316524182588,True,False
91.68,755,t755,300,1000.0,95,4,1,0.6501650281057837,False,312.89701517185193,2.79274665347301,False,False
91.96,756,t756,220,150.0,34,7,2,0.6815977482517431,True,29.416040149490154,2.153665018228905,True,False
92.31,757,t757,170,100.0,77,5,7,0.6722887232651859,True,14.90732831087481,1.7976910373249118,True,False
93.01,758,t758,170,100.0,39,7,6,0.6959450591181949,True,15.255354585473173,1.7947044959912113,True,False
93.11,759,t759,270,200.0,25,2,7,0.6556682559937134,False,51.702065191676,2.92040940812678,False,False
93.5,760,t760,80,50.0,78,6,2,0.6249538964497174,True,3.98596189616096,0.7642316305204726,True,False
93.61,761,t761,170,100.0,57,3,7,0.6437080060679806,True,15.94556412198013,1.7006945131930615,True,False
93.63,762,t762,80,50.0,77,3,7,0.6462645126132877,True,3.3528725580236216,0.8372231720688957,True,False
93.76,763,t763,120,75.0,72,0,2,0.6491716332219403,True,7.615169762991127,1.2816724535304478,True,False
93.76,764,t764,270,200.0,47,2,1,0.6626666578304687,False,49.63275212359586,2.5233258464396084,False,False
94.13,765,t765,300,250.0,92,1,6,0.6736824601763535,True,72.25018892521835,2.9007926632406322,True,False
94.22,766,t766,80,50.0,35,0,2,0.6517703823756832,True,4.461386065091145,0.7269389034889011,True,False
94.25,767,t767,80,50.0,23,7,4,0.6816261069304942,True,4.610215138309816,0.8467192726795804,True,False
94.35,768,t768,120,75.0,72,0,4,0.675972925867452,True,8.509883201229636,1.2689123829624578,True,False
94.47,769,t769,170,700.0,92,4,7,0.6633317300041915,False,115.41134804963276,1.8377100098661951,False,False
94.5,770,t770,220,700.0,84,7,6,0.6976083397540128,False,183.45450624867627,2.3278059844352734,False,False
94.76,771,t771,80,50.0,94,4,7,0.6594732772222897,True,4.216299671929235,0.726943012924532,True,False
94.78,772,t772,300,250.0,93,2,6,0.6685878440304805,True,66.24335670291984,2.9604646471870693,True,False
94.81,773,t773,300,1200.0,38,6,2,0.6278854851873897,False,371.22816172991253,3.277838575557728,False,False
94.87,774,t774,170,500.0,34,0,4,0.6778841340167696,False,84.84096564806947,1.7796111028464816,False,False
94.87,775,t775,300,1000.0,23,2,4,0.6528859512988627,False,301.1792699348915,2.7692358460859308,False,False
94.89,776,t776,300,250.0,34,3,1,0.6562820514363586,False,84.19313138423648,2.728410911119539,False,False
94.93,777,t777,220,150.0,27,0,2,0.6543171565463514,False,35.19219421472705,2.0994406686642253,False,False
94.97,778,t778,170,100.0,39,3,4,0.6997263757632385,True,17.513450896867695,1.8277657491823305,True,False
95.2,779,t779,270,900.0,75,3,4,0.7013140300661554,False,244.48719008494672,2.863335519081952,False,False
95.25,780,t780,270,900.0,27,5,7,0.6744251306180639,False,217.99928760546408,2.6598727579953385,False,False
95.26,781,t781,120,75.0,92,5,2,0.6773263137749721,True,7.643926085887142,1.0886939316923814,True,False
95.34,782,t782,270,200.0,52,0,4,0.6735831180031009,False,63.75066486926862,2.8522093609618047,False,False
95.58,783,t783,300,250.0,49,5,6,0.6718657247146852,False,85.91394369542033,3.1029136738885694,False,False
95.85,784,t784,170,500.0,73,4,1,0.6465699093618499,False,77.53387282133365,1.6935826001722876,False,False
96.16,785,t785,300,1000.0,78,7,4,0.6835757666100661,False,275.6335197352624,3.071558356453459,False,False
96.29,786,t786,80,50.0,76,3,7,0.6487698890276886,True,4.347304574397533,0.7275390052640409,True,False
96.42,787,t787,170,700.0,34,3,4,0.6966959312830142,False,110.25728947392777,1.6369211511696713,False,False
96.47,788,t788,300,1000.0,27,3,1,0.6525645922258132,False,267.9521984298148,2.869888077658728,False,False
96.59,789,t789,300,1000.0,99,2,7,0.6518115575405058,False,355.5126826305478,2.926261083032971,False,False
96.61,790,t790,170,100.0,86,5,7,0.6703448098238843,True,16.372538155928837,1.6331001905946403,True,False
96.64,791,t791,270,200.0,81,3,1,0.6489214821994788,True,45.86174943564795,2.447064093253516,True,False
96.71,792,t792,170,500.0,53,0,1,0.6723225738168704,False,91.69516217079708,1.802600115450063,False,False
96.8,793,t793,270,200.0,67,6,2,0.6245844421503086,True,47.726132517041954,2.9108235558347153,True,False
97.25,794,t794,170,500.0,82,1,7,0.6377185827219941,False,98.53753831164434,1.5958779186073306,False,False
97.28,795,t795,80,50.0,40,2,3,0.6494745407921271,False,11.410581159281872,1.217106401986598,False,True
97.53,796,t796,120,75.0,48,0,4,0.6693681223097055,True,8.130277204940551,1.3064551353492786,True,False
97.69,797,t797,220,150.0,99,5,6,0.6678365920385733,True,33.51940629336893,2.280825659150678,True,False
97.7,798,t798,220,150.0,20,7,1,0.6814829291386989,False,27.53880736030415,2.1485491391998455,False,False
97.93,799,t799,80,50.0,79,5,7,0.6725200954455886,True,4.327684985557595,0.8073700741419382,True,False
98.02,800,t800,80,50.0,20,1,7,0.634220877734221,True,4.159644495629448,0.7580635452905663,True,False
98.17,801,t801,170,100.0,48,3,4,0.6921701944755357,True,17.01327691527861,1.8568999622247622,True,False
98.25,802,t802,80,50.0,69,1,2,0.6878926108327724,True,3.443496804869376,0.8583718864237806,True,False
98.32,803,t803,300,250.0,56,5,2,0.6793619693176545,False,75.45293559059266,3.217607510396586,False,False
98.33,804,t804,80,50.0,81,2,6,0.6706467538165376,True,3.4044269528794193,0.7802020285100668,True,False
98.46,805,t805,120,75.0,59,4,1,0.6430466929927947,True,9.695963414363625,1.1890299257749557,True,False
98.79,806,t806,120,75.0,49,7,2,0.683396459953375,True,7.505449412228085,1.2946536420008734,True,False
98.82,807,t807,220,150.0,93,3,4,0.6939089724042069,True,27.165023618559715,2.3253472672650255,True,False
98.85,808,t808,80,50.0,80,0,1,0.6682843041587149,True,4.078322914972952,0.7460828187692501,True,False
98.9,809,t809,220,150.0,56,7,4,0.6793124330960466,True,36.70332781170552,2.3624232827877263,True,False
99.1,810,t810,300,1000.0,62,5,6,0.6700620420159836,False,258.7801376582047,3.2577595090746234,False,False
99.18,811,t811,80,50.0,26,0,4,0.6714114265301782,True,3.868289261682055,0.8598308063964755,True,False
99.57,812,t812,300,1000.0,81,5,2,0.6751829117494833,False,338.2894671877052,3.0144124212907304,False,False
99.65,813,t813,120,75.0,77,5,6,0.6660689829938459,True,9.393165797214165,1.1330356866266527,True,False
99.66,814,t814,300,1200.0,61,3,1,0.6515252343736709,False,288.04796740887036,3.0609873291933374,False,False
99.72,815,t815,170,100.0,62,2,6,0.6726644854068735,True,20.27149138388908,1.6712371306841198,True,False
99.77,816,t816,120,75.0,37,3,4,0.6956129747743046,True,10.56067208679344,1.1401371377103857,True,False
100.31,817,t817,120,75.0,49,6,2,0.6275234199739691,True,8.459566744838604,1.222945315672325,True,False
100.47,818,t818,170,500.0,25,2,6,0.6746418623654027,False,93.9425816555527,1.8571948416595083,False,False
100.77,819,t819,220,900.0,96,3,7,0.6512251579138014,False,229.44163796075017,2.4173803142624157,False,False
100.93,820,t820,220,900.0,66,3,7,0.647457321422192,False,183.09844938404976,2.2638410202143837,False,False
101.09,821,t821,270,200.0,54,1,7,0.6369671268462033,True,50.02777584903942,2.5803570144309944,True,False
101.92,822,t822,270,200.0,96,1,6,0.6756394776394931,True,49.858993630982035,2.775560604398782,True,False
102.04,823,t823,170,100.0,76,3,4,0.6972828970970003,True,16.719303184290986,1.573298082535065,True,False
102.1,824,t824,270,900.0,94,0,2,0.6506389952336061,False,251.7697332313199,2.7507092268398834,False,False
102.17,825,t825,300,250.0,83,3,4,0.6989194209732421,True,78.28100369741531,3.206654047034886,True,False
102.32,826,t826,220,150.0,33,2,1,0.6588215064920412,True,29.99286946798031,2.2446117018679903,True,False
102.88,827,t827,80,50.0,68,3,7,0.6437648416604149,True,3.9742231178581435,0.8703427728582307,True,False
102.9,828,t828,220,150.0,22,3,4,0.7005232143719591,False,37.131816119406054,2.1760158799286904,False,False
103.03,829,t829,170,700.0,61,6,7,0.6607658617947217,False,111.9154553864891,1.7818398143533654,False,False
103.05,830,t830,120,75.0,46,4,1,0.6457679409511207,True,8.715626059959723,1.1397496699821157,True,False
103.06,831,t831,300,250.0,54,5,6,0.6683297851521507,False,72.03738376390821,3.091430102549359,False,False
103.06,832,t832,170,100.0,21,5,6,0.6643713712672895,True,19.755816033204805,1.8364087209765905,True,False
103.31,833,t833,220,150.0,63,3,4,0.6959209319027017,True,27.26405513358327,2.359030952137103,True,False
103.31,834,t834,270,200.0,98,0,4,0.6734138646662412,True,49.79246913930926,2.9230347965223773,True,False
103.63,835,t835,120,75.0,29,5,6,0.6666661256601255,True,7.723741720993944,1.2525228125659809,True,False
103.78,836,t836,270,900.0,48,5,2,0.6710874353326753,False,271.4269898685418,2.52628428265202,False,False
103.88,837,t837,120,75.0,74,4,7,0.6618659934960256,True,9.070083589418177,1.2284499444712478,True,False
104.23,838,t838,220,150.0,48,5,7,0.6746518753548586,True,32.75350612789368,2.1368471165390837,True,False
104.45,839,t839,220,150.0,77,1,2,0.6897169404342988,True,35.38159749519468,2.3406855737151897,True,False
104.54,840,t840,220,150.0,28,5,7,0.6767410196659432,False,35.52153157271125,2.1792921505687413,False,False
104.76,841,t841,270,200.0,96,4,7,0.6642108554442869,True,52.46089119489548,2.6481703191599992,True,False
105.28,842,t842,220,150.0,51,6,2,0.6304036182411564,True,35.58262029294524,2.027145391650464,True,False
105.3,843,t843,80,50.0,69,2,4,0.6492364140910672,True,3.4326281841843462,0.7829081588532645,True,False
105.56,844,t844,300,250.0,64,7,2,0.6851591974209741,False,66.12870569177075,2.8371053089760925,False,False
105.63,845,t845,80,50.0,37,2,1,0.6612272581803821,True,3.8104274167424563,0.8011620427551439,True,False
105.83,846,t846,170,100.0,24,0,4,0.675376254039583,True,17.700517058652974,1.549718020136821,True,False
105.9,847,t847,220,900.0,36,7,6,0.6930643547771144,False,214.63005983347912,2.0665870587414306,False,False
106.5,848,t848,220,150.0,59,7,6,0.6886112494997539,True,34.951954379585914,2.2321334843375324,True,False
106.55,849,t849,80,50.0,80,3,1,0.6479029115043794,True,4.52371597049663,0.8523514957705836,True,False
106.83,850,t850,170,100.0,76,2,6,0.6704056917847613,True,18.190808716558603,1.7879723184506378,True,False
107.31,851,t851,170,700.0,26,1,7,0.6396584509759458,False,119.47516129574923,1.7647904479744692,False,False
107.34,852,t852,270,200.0,46,0,4,0.677299395625458,False,53.94664126083818,2.8011935333328855,False,False
107.58,853,t853,220,900.0,87,2,4,0.6518338676274277,False,182.83433411052317,2.2174725259552193,False,False
107.76,854,t854,80,50.0,99,1,6,0.6775573547533699,True,3.772957690808028,0.7656257646535214,True,False
107.86,855,t855,270,200.0,37,4,1,0.64843476395028,False,57.718333860724414,2.462296789038323,False,False
107.93,856,t856,170,100.0,36,4,1,0.6448742504894562,True,20.115137942433805,1.6119572791874823,True,False
108.07,857,t857,270,200.0,82,4,7,0.666508820153583,True,48.283498352020445,2.71393825982958,True,False
108.13,858,t858,120,75.0,83,3,7,0.6463202114938733,True,10.071639460839354,1.175292860341809,True,False
108.19,859,t859,270,200.0,43,3,4,0.6975846950828295,False,58.80217687538053,2.456479381978893,False,False
108.21,860,t860,270,200.0,55,6,2,0.6332262125429999,False,56.67862116758014,2.7180391743280525,False,False
108.36,861,t861,170,100.0,29,0,1,0.6705007998937224,True,15.719204254482953,1.535772324139393,True,False
108.39,862,t862,300,250.0,34,7,4,0.6813083662523075,False,84.3008282756774,3.2479195058725177,False,False
108.47,863,t863,170,700.0,88,0,4,0.6730100743796156,False,137.86422356452175,1.8260874891636751,False,False
108.49,864,t864,120,75.0,76,1,7,0.6361219486230935,True,9.475746835632155,1.240952638366755,True,False
108.53,865,t865,220,150.0,28,4,7,0.6687608255686931,False,31.659494955074567,2.176826955044104,False,False
108.59,866,t866,170,100.0,93,5,2,0.6670738684442037,True,19.11710005465458,1.7330035001793787,True,False
108.66,867,t867,300,250.0,20,5,7,0.6726143810908062,False,82.73915564269191,3.0096559176629603,False,False
108.82,868,t868,220,700.0,28,5,6,0.6689149849651049,False,128.5737315315107,2.138849345676956,False,False
108.91,869,t869,270,200.0,90,6,2,0.6298183549588067,True,48.79528581559304,2.7025918895634917,True,False
108.94,870,t870,270,900.0,65,4,2,0.6985565453088566,False,238.54041740115522,2.5891305994625187,False,False
109.09,871,t871,120,75.0,83,3,1,0.6505270350924736,True,10.265491152687481,1.2657956889146018,True,False
109.15,872,t872,220,150.0,53,1,6,0.6794368743249691,True,38.11941207006342,2.0571619336713,True,False
109.18,873,t873,120,75.0,26,2,6,0.6724282446157328,True,7.749652776790938,1.224316378374256,True,False
109.36,874,t874,300,250.0,27,7,2,0.6807126801392213,False,60.06105650675969,2.712886204933886,False,False
109.39,875,t875,170,100.0,27,5,2,0.6693145728935014,True,18.766947330336826,1.8307783298254083,True,False
109.46,876,t876,220,150.0,57,1,6,0.6812788035051364,True,27.038429955111976,2.2368136094344524,True,False
109.64,877,t877,220,900.0,91,6,7,0.6569587263770093,False,191.03117171887598,2.2967672598402245,False,False
109.65,878,t878,80,50.0,57,7,4,0.6770903807454431,True,4.367923348375839,0.8288997337562475,True,False
109.71,879,t879,220,150.0,33,6,1,0.6054480874365691,False,30.786927461911382,2.2413358109978345,True,False
109.78,880,t880,270,1000.0,95,0,2,0.6470343971471159,False,256.97899121114887,2.447147809181029,False,False
110.02,881,t881,300,1000.0,64,6,2,0.6326526545262972,False,325.3351124354626,3.0754792386054204,False,False
110.06,882,t882,220,150.0,42,5,6,0.6649448670839846,True,33.47412321289298,2.2867271122363593,True,False
110.38,883,t883,120,75.0,96,2,6,0.6744103463900848,True,8.057693334115696,1.0906869877426644,True,False
110.5,884,t884,170,700.0,42,6,7,0.6532277336676507,False,114.96300898547149,1.7350844102113967,False,False
110.55,885,t885,170,100.0,96,3,7,0.6488244739306624,True,17.543566682378565,1.7630162026142178,True,False
110.81,886,t886,80,50.0,63,2,6,0.6763528061289498,True,3.707942377445427,0.7710303402646957,True,False
111.15,887,t887,170,700.0,97,3,4,0.6930411829993548,False,118.83726647738011,1.8536021643312899,False,False
111.18,888,t888,300,250.0,30,3,7,0.651278651118716,False,61.915129525457644,2.944731510691211,False,False
111.21,889,t889,220,150.0,42,1,7,0.6388301763172983,True,37.02800350949003,2.4195224019339254,True,False
111.34,890,t890,120,75.0,91,0,1,0.6726729657140297,True,8.105235241455922,1.3061742726368826,True,False
111.48,891,t891,300,250.0,31,7,6,0.6904212063279407,False,72.4716712601387,3.015866083527584,False,False
111.73,892,t892,170,500.0,41,2,6,0.6782564166730375,False,77.57473366424274,1.7711309775428419,False,False
111.83,893,t893,300,250.0,66,6,7,0.6495713608124796,False,77.38406554622104,2.7864270189291718,False,False
111.99,894,t894,170,100.0,48,1,6,0.6830838941017002,True,15.290201835472947,1.6585271112328106,True,False
112.02,895,t895,300,250.0,59,0,1,0.674801688217931,False,76.10459336562432,2.745227991220121,False,False
112.14,896,t896,300,250.0,99,2,6,0.6739479550062434,True,85.60043577488233,2.7834518706458242,True,False
112.21,897,t897,220,150.0,45,2,1,0.6635848948349564,True,32.59503654388849,2.3055799901522622,True,False
112.44,898,t898,120,75.0,27,2,1,0.6658953787564391,True,10.29323642976592,1.2551979171251708,True,False
112.61,899,t899,120,75.0,63,5,6,0.6672281515604866,True,10.270652322841357,1.2286435720324054,True,False
112.64,900,t900,300,250.0,30,2,1,0.6681596529994921,False,72.41940655815065,2.915143359689613,False,False
112.75,902,t902,80,50.0,37,3,4,0.6885885411575495,True,4.44750788007434,0.8296397693127239,True,False
112.75,901,t901,120,75.0,42,0,4,0.6688065395586898,True,9.82495704779665,1.2714433756724344,True,False
112.86,903,t903,170,100.0,55,4,2,0.6939935962208613,True,13.977537746641568,1.5615149596067406,True,False
113.11,904,t904,300,250.0,33,5,6,0.6694657703474588,False,80.88298887141889,3.0816337286724327,False,False
113.16,905,t905,220,700.0,54,1,2,0.6915047834437947,False,177.1856700730672,2.2991816482086613,False,False
113.32,906,t906,170,100.0,81,6,7,0.6459881154144118,True,20.125274979435183,1.60913055654402,True,False
113.37,907,t907,80,50.0,69,4,1,0.6475589472978489,True,4.4199528062737015,0.8173133493332012,True,False
113.57,908,t908,270,1000.0,56,5,7,0.6685702752871718,False,287.2933256814755,2.661007558600498,False,False
113.72,909,t909,270,1000.0,89,4,1,0.6501899501700737,False,219.6894715074174,2.8931411622750183,False,False
113.9,910,t910,220,900.0,40,5,6,0.6654846367586914,False,213.6817656951046,2.3992147216118305,False,False
113.92,911,t911,120,75.0,39,7,6,0.6860209640195637,True,9.093933719839136,1.2721979802162489,True,False
114.02,912,t912,300,250.0,72,2,6,0.6758996625727852,False,86.94438146497673,2.9760674678975465,False,False
114.28,913,t913,120,75.0,89,1,7,0.641484239457619,True,10.51782084961803,1.2547147370816816,True,False
114.61,914,t914,80,50.0,43,0,2,0.6435018910223554,True,3.991840091517093,0.8240729089591675,True,False
115.28,915,t915,170,500.0,60,4,2,0.6956959061146258,False,87.58156271571892,1.8478734608902956,False,False
115.3,916,t916,220,900.0,78,0,2,0.6462140350200901,False,220.19310464398228,2.3915413936764067,False,False
115.48,917,t917,270,900.0,29,4,7,0.6647937908755012,False,235.36404286041827,2.9344566074945524,False,False
115.59,918,t918,170,700.0,58,1,2,0.6870828695931006,False,118.59025990062462,1.6554711074416069,False,False
115.85,919,t919,300,1200.0,67,2,4,0.6482053720930611,False,304.2651562410628,3.0462758591520003,False,False
115.93,920,t920,170,100.0,74,1,7,0.6440852213351332,False,15.555126906335008,1.5481690300165072,True,False
116.18,921,t921,220,900.0,43,5,2,0.6715104632538133,False,174.32198776604957,2.1680829812307363,False,False
116.27,922,t922,170,700.0,49,1,6,0.684852882886333,False,111.50710775172793,1.61602780869912,False,False
116.41,923,t923,120,75.0,84,3,4,0.6903989521525803,False,7.64927795104122,1.2929394140236419,True,False
116.55,924,t924,220,150.0,88,3,1,0.6530986762088059,True,38.6143065648463,2.3025044293781294,True,False
116.82,925,t925,220,150.0,30,7,1,0.6771099372225916,True,27.122230353279328,2.2387308222005604,True,False
116.82,926,t926,270,900.0,35,4,7,0.6609060968761729,False,283.6699355485036,2.8030617499749293,False,False
116.88,927,t927,120,75.0,84,1,7,0.6404601835750973,True,10.63360869554921,1.1298132412158115,True,False
117.07,928,t928,270,200.0,36,5,4,0.6640308843841002,False,60.07213716383036,2.5014548018951603,False,False
117.17,929,t929,270,200.0,88,5,7,0.6646070515996102,True,61.42950733548655,2.736759782264483,True,False
117.35,930,t930,300,1000.0,28,2,1,0.664204641757684,False,339.0626440189941,3.1287170708911116,False,False
117.44,931,t931,120,75.0,71,7,4,0.6791307549487161,True,8.606285052735997,1.1621417019696805,True,False
