timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
541.0,545,t545,51,852,100,9,8,0.45806145148564414,True,36.20478459736755,0.5514359843536337,True,False
542.0,546,t546,87,920,75,28,24,0.6013224224467398,False,84.90661834404813,0.81603349024844,False,False
542.0,547,t547,32,859,51,17,15,0.5269130914071323,True,26.63202161721881,0.3112648273770216,True,False
542.0,548,t548,70,441,20,14,12,0.489680954738794,False,33.32556763738181,0.6570452944927975,False,False
543.0,549,t549,70,894,53,15,19,0.502554236593387,False,69.10685465452136,0.6360193739880978,False,False
546.0,550,t550,95,869,98,4,23,0.44338542445059603,False,236.84185758103797,2.4969225346757242,False,True
547.0,551,t551,19,604,21,26,8,0.43458795429006997,True,12.743868041466406,0.1767109727269706,True,False
547.0,552,t552,28,880,29,14,12,0.4835475174621999,True,24.253538129397256,0.27858726402925427,True,False
548.0,553,t553,84,425,74,12,10,0.5335482674054273,True,33.842078569266455,0.8793754637809592,True,True
551.0,555,t555,73,721,46,2,7,0.49404168694604833,False,55.917083588033385,0.8025061579386319,False,False
551.0,556,t556,85,349,42,11,7,0.49319906040810824,True,33.214816377300735,0.8015478779476569,True,False
551.0,554,t554,64,125,53,18,4,0.44936212939804954,True,8.038691288969726,0.6835453100595714,True,True
552.0,557,t557,34,535,66,11,10,0.5026384167243797,True,16.713564088075906,0.30609377963297246,True,True
553.0,558,t558,34,790,70,24,14,0.4764950471982748,True,30.85815753839047,0.36385205966981515,True,False
554.0,559,t559,20,537,82,2,7,0.487981519873794,True,9.021206506627793,0.20983597755513259,True,False
554.0,560,t560,51,713,97,20,24,0.5006684582729449,True,33.488321774242245,0.5414025667892739,True,False
554.0,561,t561,37,242,21,3,6,0.49024992497139086,False,28.28518572299711,1.1099361101835723,False,True
556.0,562,t562,84,113,34,11,7,0.4933297458666127,True,10.093045745771253,0.8124566711486072,True,False
556.0,563,t563,78,577,24,10,4,0.4695567210499728,True,48.29186934094658,0.7117328171244167,True,True
556.0,564,t564,94,261,35,21,4,0.46786891588214075,True,23.394529930067026,0.9191015714034739,True,True
559.0,566,t566,61,259,61,12,22,0.4678457352521394,True,14.109310686943028,0.5846238545087202,True,False
559.0,565,t565,74,560,47,9,8,0.45881840427411313,True,34.16005079173762,0.747843557691832,True,False
560.0,568,t568,96,310,31,26,10,0.4329921143521434,True,29.740408040089573,0.9202096305114819,True,True
560.0,567,t567,43,629,96,17,16,0.4918590373423303,True,25.21701273586841,0.41465939114370326,True,False
561.0,569,t569,84,271,77,12,22,0.4679933919756681,True,20.046852375222247,0.793296458832927,True,False
561.0,570,t570,20,657,73,26,18,0.4605414629071173,True,15.468366419991012,0.18111817466342153,True,False
562.0,571,t571,58,107,86,12,10,0.5329394838755006,False,23.130481894366365,1.2694208741791413,False,True
562.0,572,t572,29,760,39,11,15,0.49309902683500306,True,24.060513786948693,0.2950930786818927,True,False
564.0,573,t573,59,323,79,28,24,0.5929246406644717,True,19.338698973709544,0.6228721813896778,True,False
564.0,574,t574,49,331,33,26,18,0.46089709518743643,True,14.130905844449266,0.4552605182851159,True,False
565.0,575,t575,59,742,81,0,17,0.48216252446180474,True,38.79157587740678,0.644246058230372,True,False
566.0,576,t576,100,295,29,5,2,0.503353864436886,True,25.585004738216842,0.9260194401520775,True,False
566.0,577,t577,83,520,82,28,24,0.5908688145178489,True,36.70808794509391,0.8538511696429013,True,False
571.0,578,t578,72,263,56,0,7,0.4600180558354766,True,20.86372176626336,0.751902461993196,True,False
572.0,582,t582,11,892,54,2,17,0.47867634098692824,True,11.687734383499913,0.10323425634705967,True,False
572.0,581,t581,22,813,72,16,8,0.4955743993774629,True,17.691533897592848,0.2351197261342173,True,False
572.0,579,t579,79,721,43,12,9,0.519826851584397,False,57.84581952431327,0.7143588278514204,False,False
572.0,580,t580,46,729,33,20,18,0.5614425218017254,False,33.26031974872521,0.48060417443649334,False,False
573.0,583,t583,12,973,76,12,9,0.5129584963708909,True,9.931105678757387,0.10902643303991322,True,False
574.0,584,t584,79,199,64,26,18,0.4612456148221492,True,15.772028630453809,0.8074610441931014,True,False
575.0,585,t585,81,620,97,5,2,0.5032529689663301,True,43.809373364517384,0.8553834382182378,True,False
576.0,588,t588,14,120,55,15,16,0.4999527079693947,True,1.9376578925658559,0.13157770310872036,True,False
576.0,586,t586,21,445,51,3,6,0.47095910829014476,False,26.882021297227272,0.5299398832331662,False,True
576.0,587,t587,49,729,48,2,12,0.4815746077118043,True,31.811994134857105,0.5342781476488596,True,False
577.0,591,t591,67,553,46,11,15,0.4928837129649697,True,30.918302498494356,0.6188360531349876,True,False
577.0,589,t589,85,603,76,20,7,0.5101864723760833,True,57.56998042726027,0.9064534882330342,True,False
577.0,590,t590,10,284,52,24,27,0.4641817305597463,True,3.214511713256455,0.09039698827041322,True,False
578.0,592,t592,52,333,63,16,10,0.4730076142883105,False,48.65673915008585,0.9912024720812995,False,True
580.0,593,t593,61,419,22,23,25,0.48996471316344803,False,28.2312244720299,0.655656911854097,False,False
581.0,594,t594,34,687,66,22,9,0.4650813896403556,True,23.760412014363244,0.3693664678665269,True,False
581.0,595,t595,47,422,85,28,25,0.4640465383134753,True,21.412284404680022,0.44208253985035273,True,False
582.0,596,t596,62,658,92,9,17,0.49191063359496046,True,40.83815626908363,0.568676449656011,True,False
582.0,597,t597,88,185,93,24,17,0.4665612981390132,True,13.664335584488967,0.7933790327385767,True,False
583.0,598,t598,93,266,22,10,13,0.4691131714158253,False,27.52207874683687,0.8619805612161662,False,False
588.0,600,t600,42,252,32,22,7,0.49438689193022456,True,11.301104594124661,0.4032431170027479,True,False
588.0,599,t599,80,112,43,1,18,0.4935622568252728,False,7.31753046809207,0.743203367895525,True,False
590.0,601,t601,33,227,54,19,21,0.46180916802755134,True,8.663110800209347,0.29904528433680055,True,False
591.0,602,t602,83,831,59,0,7,0.46068415625722864,False,67.99826907109166,0.8509517028973327,False,False
591.0,603,t603,29,624,45,13,19,0.4727720180313201,True,17.43252398875199,0.28294540935820073,True,False
591.0,604,t604,93,950,93,17,15,0.5261730113971714,True,84.36397195057117,0.8974464798532481,True,False
593.0,605,t605,14,394,72,18,21,0.5104757054113774,True,4.520214685799476,0.14167744942493504,True,False
595.0,606,t606,66,600,22,7,13,0.5088705631810322,False,31.804084146682747,0.6188623564290274,False,False
596.0,607,t607,47,307,78,23,25,0.4839456007183609,True,14.62830544780027,0.4639897140059444,True,False
596.0,608,t608,20,258,63,26,8,0.43524619520426855,False,5.134967636628277,0.20864698673078974,True,False
598.0,609,t609,98,368,25,18,4,0.4497242201434219,True,39.04682658863843,0.9397057990365927,True,True
599.0,610,t610,51,556,28,17,15,0.5254477329874099,True,27.18118930827935,0.549420473574229,True,False
600.0,611,t611,87,230,67,1,18,0.4867950116887674,True,22.508407544946447,0.8205546231337112,True,False
603.0,612,t612,79,135,75,22,9,0.46499709518088184,True,8.656184838313692,0.7796858570504133,True,False
603.0,613,t613,44,615,61,14,12,0.48371074893113775,True,26.739939815507036,0.4819964698278831,True,False
603.0,614,t614,37,549,72,16,8,0.49530137292837517,True,17.82381345645703,0.3497083172042073,True,False
604.0,615,t615,73,338,93,0,17,0.4819892739725687,True,28.682441858662624,0.6926784913983168,True,False
605.0,616,t616,23,210,45,19,27,0.5403839583638341,True,4.090392893980386,0.2396033177105327,True,False
606.0,617,t617,18,289,48,18,7,0.4516978942412945,True,5.007144930760837,0.18626435995846996,True,False
607.0,618,t618,59,565,37,25,17,0.5072403608911897,False,39.58825068605254,0.5441161246588527,False,False
607.0,619,t619,21,232,71,26,8,0.42971727130018317,True,4.87871018665862,0.1924605985709587,True,False
608.0,621,t621,51,597,72,2,12,0.4813876869861397,True,35.81413778693223,0.48279586744892405,True,False
608.0,620,t620,35,855,46,6,5,0.4616220808814413,False,92.23167276225418,0.7989778986615442,False,True
610.0,622,t622,80,829,73,6,11,0.4640536579769483,True,72.81421698650766,0.7925017514078886,True,False
610.0,623,t623,25,309,37,13,8,0.4978670425897683,True,6.802555351397433,0.2525730294650638,True,False
610.0,624,t624,55,845,92,13,19,0.47315524433736045,True,41.88087832957307,0.5259916893528963,True,False
611.0,625,t625,19,968,75,5,3,0.47690780390041,False,59.80797920905453,0.4331270622920084,False,True
611.0,626,t626,46,989,90,28,25,0.4647197893653876,False,54.34015627729138,0.47336021897629144,True,False
612.0,627,t627,65,858,77,12,10,0.5072297803140308,False,115.16537902866946,1.7313818319560599,False,True
613.0,628,t628,84,363,54,18,7,0.45242050778504,False,32.67286536022956,0.8519627953724549,True,False
614.0,629,t629,34,734,67,12,10,0.48950736652593196,False,99.56216240232196,0.5826779465966131,False,True
615.0,630,t630,87,100,100,7,21,0.4900435498312444,True,10.187410744921184,0.8829797399894038,True,False
616.0,631,t631,69,402,52,25,17,0.5006800152118274,True,28.1452069905388,0.7445222808347334,True,False
617.0,632,t632,73,685,59,23,25,0.48422087052217555,True,58.87819997820176,0.7884738843256502,True,False
619.0,633,t633,99,721,25,22,9,0.46491448661059753,False,79.42813661231098,0.9504219780041172,False,False
620.0,634,t634,32,714,64,16,8,0.49503380700826916,False,19.736785621809496,0.2981798879433914,True,False
621.0,635,t635,42,322,35,10,7,0.4986321334343585,True,14.23564213303948,0.43036193520103755,True,False
625.0,636,t636,60,376,71,4,23,0.4244141865498194,False,49.727018599675304,0.9910676438495947,False,True
625.0,637,t637,45,729,65,8,22,0.5215139141264606,True,29.048426612523237,0.4266986128601943,True,False
625.0,638,t638,87,750,28,11,7,0.4934578176159471,False,62.72986429287675,0.8917053220270942,False,False
625.0,639,t639,49,523,90,6,22,0.46587438341758597,True,29.56391460030242,0.44707405170437503,True,False
626.0,641,t641,33,435,63,11,15,0.492672705372337,True,12.032041387357575,0.3558866806687994,True,False
626.0,640,t640,89,471,84,29,27,0.4608577328442448,True,33.744531474656775,0.8358583620325507,True,False
628.0,642,t642,23,467,42,13,9,0.5107841710754087,True,12.87990489659471,0.21170081314676556,True,False
629.0,643,t643,40,768,51,10,15,0.46698211596326744,True,34.512660996786146,0.3715801692334648,True,False
630.0,644,t644,61,737,37,13,19,0.4735308061172798,False,47.13940725839787,0.5947817924287278,False,False
630.0,645,t645,30,933,56,16,17,0.509075945782605,True,28.116868746723174,0.27282713949035997,True,False
630.0,646,t646,46,517,77,0,17,0.4818194884931173,True,24.854624227784296,0.5042463238326518,True,False
633.0,647,t647,28,777,68,7,21,0.48960401216795285,True,22.339711669222847,0.277898848233561,True,False
633.0,648,t648,38,644,91,2,12,0.4812045046749883,True,23.27390054529491,0.3810863567896242,True,False
634.0,650,t650,95,402,34,3,11,0.4629948004119185,False,32.32424033308129,0.9764000851363763,True,False
634.0,649,t649,57,785,97,11,15,0.4924659179315569,True,36.48989829532248,0.6213798387312952,True,False
635.0,653,t653,53,617,39,11,7,0.4874093279302949,True,33.8434243677113,0.5433319599746896,True,False
635.0,654,t654,71,826,38,11,7,0.48765580803835573,False,60.92764637529526,0.7227878818922799,False,False
635.0,651,t651,24,127,52,28,24,0.5888541048941586,True,2.863612310605264,0.23217468804972494,True,False
635.0,652,t652,67,337,25,10,7,0.4988056725838532,True,24.0709379082179,0.6067062157069518,True,False
637.0,655,t655,10,521,67,5,7,0.4879693079508356,True,5.381611691229383,0.0965303567192601,True,False
639.0,656,t656,34,478,22,6,19,0.4584045882094101,True,18.274301904069695,0.3392794294049541,True,False
639.0,657,t657,97,605,82,0,17,0.48165309872325496,True,58.32084814452416,0.9289831875961684,True,False
639.0,658,t658,12,804,23,3,8,0.4581330650765246,True,9.679225896649179,0.11799847027453629,True,False
642.0,659,t659,29,227,73,28,11,0.4626184635017849,True,6.111945204353428,0.27416779452151696,True,False
642.0,660,t660,45,844,78,0,2,0.4845847332850379,True,40.500526274616256,0.4189621103000881,True,False
644.0,661,t661,15,629,72,11,15,0.4922632662395925,True,8.221839318237004,0.1615709144413716,True,False
645.0,665,t665,17,799,37,1,18,0.4863371114549921,True,15.723128087228682,0.18382316043520808,True,False
645.0,664,t664,77,269,100,21,4,0.4677775375644979,True,20.484367930624025,0.7344041104572265,True,True
645.0,663,t663,83,423,94,5,7,0.4883561036100007,True,40.71380012644626,0.7743442817887984,True,False
645.0,662,t662,65,947,43,29,25,0.46141043305077734,False,60.28600307575168,0.6937546445696446,False,False
651.0,666,t666,93,692,50,22,9,0.45865953021171896,False,60.852656427480305,0.8386835896825207,False,False
654.0,667,t667,64,966,71,23,17,0.48602801652968464,True,51.16150724400228,0.5783696576091347,True,False
657.0,668,t668,79,650,58,20,18,0.5538858531838727,False,52.01355218025898,0.7933569569741767,True,False
658.0,669,t669,47,470,58,21,13,0.46636969680379353,True,21.299418042908727,0.5052394450253006,True,False
659.0,670,t670,56,548,95,13,9,0.5101191543205673,True,30.017080021575293,0.5793935889164072,True,False
662.0,671,t671,68,457,31,14,12,0.48387071577069685,False,33.70428512915148,0.7449271124405591,False,False
665.0,672,t672,58,310,23,5,27,0.4680650968863428,True,19.070077586485123,0.6110574513689215,True,False
666.0,673,t673,27,445,34,19,27,0.539154740735019,True,9.88626336213334,0.29613077986217917,True,False
667.0,674,t674,17,385,99,27,29,0.4724656919016381,False,18.96608095546277,0.4841188942337476,False,True
668.0,675,t675,89,618,62,3,11,0.45729536594214165,True,52.88722259792129,0.8819570853733588,True,False
669.0,676,t676,72,512,94,2,7,0.48821655614298487,True,33.58078146224891,0.648615432650888,True,False
670.0,677,t677,68,224,23,9,17,0.49183088246152273,False,13.080061169740532,0.7273080689714719,True,False
676.0,678,t678,77,689,94,28,25,0.4592055753962617,True,55.637944313827155,0.7870895743203055,True,False
677.0,679,t679,98,717,23,0,2,0.48485922043751895,False,78.2901379808557,0.9476032061691597,False,False
680.0,680,t680,100,465,98,14,16,0.42911667263386466,True,52.66667741049696,0.9190125995506065,True,False
681.0,681,t681,20,596,97,11,15,0.4920646675814673,True,11.565419553511461,0.18317892950376935,True,False
681.0,682,t682,38,401,85,21,18,0.564011539377546,True,16.966162745006013,0.3707013795235618,True,False
682.0,683,t683,69,147,21,13,8,0.4976763684046397,True,10.794754809713714,0.7365440793623906,True,False
683.0,685,t685,84,443,88,11,15,0.49187004089650466,True,33.204415054034875,0.844736880723475,True,False
683.0,684,t684,45,906,52,10,7,0.4989757409503579,True,42.80745044325273,0.4614116720712026,True,False
685.0,686,t686,82,340,61,2,17,0.478656147500523,True,31.84029171835572,0.8703774481612391,True,False
687.0,687,t687,92,407,49,14,12,0.4778534832734648,True,38.924379156237244,0.9563199565055315,True,False
688.0,688,t688,23,427,68,3,11,0.4578839201617604,True,7.981176899608192,0.23602929972522993,True,False
689.0,689,t689,47,489,90,4,9,0.42767737878744094,True,24.7729012081325,0.44730732672755136,True,False
693.0,690,t690,46,161,86,23,25,0.48449063492991395,True,7.336415999002444,0.4204373376183786,True,False
694.0,691,t691,46,542,20,6,19,0.45874182977855527,False,23.42093698650819,0.4630945833937732,False,False
695.0,692,t692,80,446,36,8,1,0.44713165723244447,False,36.39613960847342,0.7872234881066431,False,False
696.0,693,t693,73,110,21,13,8,0.49748950770321354,True,6.770861999196332,0.6869499456092713,True,False
697.0,694,t694,24,829,54,16,17,0.5089326086851347,True,23.123692599103787,0.24430120511196501,True,False
700.0,695,t695,78,698,47,12,10,0.47302140101359513,False,149.6282282470555,1.9520324247016325,False,True
701.0,696,t696,95,260,26,28,24,0.5868796894629421,False,20.07151287782283,0.9110586502764635,True,False
703.0,697,t697,42,262,98,7,21,0.4891732652579271,True,9.552529928366862,0.4614613914055043,True,False
703.0,698,t698,74,170,43,20,24,0.5004577557741527,True,13.462820477513315,0.7270515246274779,True,False
704.0,699,t699,11,772,77,3,9,0.4623520384666884,True,7.398203755310175,0.1033050143298755,True,False
705.0,700,t700,72,963,97,5,2,0.5031540914051853,True,56.93942955258203,0.7685877150054006,True,False
705.0,701,t701,54,125,44,12,22,0.4681380955647262,True,5.820513889632834,0.5030268663635196,True,False
708.0,702,t702,68,661,96,0,7,0.45516293467054564,True,37.3618639219779,0.7403252524253252,True,False
709.0,703,t703,80,845,100,10,15,0.4672891403106687,True,66.91782222234363,0.8353188552742354,True,False
709.0,704,t704,55,319,30,19,27,0.5379501074587802,True,18.90015150259739,0.5785466752761044,True,False
709.0,705,t705,47,687,94,20,7,0.5096440762618949,True,37.0210028420022,0.43079030110628386,True,False
710.0,706,t706,76,582,34,16,8,0.48859759240656536,False,44.668732475627344,0.7002050399408852,False,False
710.0,707,t707,79,347,86,8,22,0.5204929691772647,True,24.88913233721454,0.7369169290642194,True,False
710.0,708,t708,10,945,83,20,18,0.5464803179383771,True,9.818367178466882,0.10536253999099028,True,False
714.0,710,t710,72,615,76,14,12,0.4781305954261773,True,51.34610953426153,0.791912069551607,True,False
714.0,709,t709,10,887,95,25,17,0.5004248764460524,True,8.647102201375056,0.0924970125018147,True,False
715.0,711,t711,22,404,86,7,21,0.48875113328610187,True,10.2361169351065,0.2232068185205118,True,False
716.0,712,t712,31,743,51,28,24,0.57877076234035,True,24.087008393202463,0.3124833852900907,True,False
716.0,713,t713,63,323,73,18,4,0.4500790690738868,False,71.30547621696051,1.0961771036117527,False,True
717.0,714,t714,56,889,98,8,5,0.4467201691143544,False,141.0456109943524,1.4066635910175238,False,True
719.0,715,t715,36,742,93,0,17,0.4814900367487899,True,23.434398313208526,0.3892737480256217,True,False
719.0,716,t716,95,838,52,21,18,0.5625774904081768,False,65.12940561003515,0.971620859116557,False,False
720.0,717,t717,18,205,43,9,8,0.4595602180068127,False,3.8394765907745207,0.19067550094828517,True,False
720.0,718,t718,76,984,72,16,8,0.4822901020968956,False,72.52449840449852,0.8276858287151208,False,False
721.0,721,t721,46,278,78,15,19,0.49616781852818603,True,11.117655903979022,0.44410360934916326,True,False
721.0,720,t720,95,257,57,17,15,0.5247369601458435,True,20.810798698238898,0.9607102771277675,True,False
721.0,719,t719,51,397,35,13,9,0.5094674379008226,True,18.177429824440594,0.5554360378727133,True,False
722.0,722,t722,45,428,99,8,22,0.5194924431270528,False,16.791105228625597,0.45368919735800023,True,False
725.0,723,t723,54,330,75,11,25,0.4922729246358496,True,17.511127262255975,0.5511258367060088,True,False
729.0,724,t724,75,816,76,11,25,0.4918967994764659,True,55.317677920726595,0.776525473919947,True,False
731.0,725,t725,94,173,85,5,2,0.5030571913952634,True,13.24256524805505,0.9020470893062085,True,False
731.0,726,t726,13,809,91,6,11,0.46463525148407603,True,11.624029428197861,0.12009356585030324,True,False
734.0,727,t727,76,886,100,25,29,0.45889921756829233,False,153.128374376208,1.3724124037908023,False,True
737.0,728,t728,14,559,71,16,17,0.5087921383296138,True,7.5642651422574865,0.14669781568847176,True,False
737.0,729,t729,84,954,25,14,21,0.44091675566086225,False,75.29693661036771,0.8340671847658195,False,False
738.0,732,t732,33,454,40,5,2,0.50296222938554,True,13.884539218738075,0.36048121206744327,True,False
738.0,731,t731,76,823,91,20,7,0.5091125280699904,True,67.09384842968939,0.797284924092483,True,False
738.0,730,t730,84,886,86,29,25,0.45581089105642847,True,69.4433679216982,0.8387430137485145,True,False
739.0,733,t733,92,333,69,29,25,0.4564973399019666,True,29.511567833184344,0.9538578547811144,True,False
741.0,734,t734,93,571,90,21,18,0.5549981224181951,True,49.020756051005414,0.9109908307555759,True,False
746.0,735,t735,41,957,96,1,18,0.48588836922589224,True,45.81291587513882,0.4391805039393256,True,False
748.0,736,t736,24,988,24,6,19,0.45289832651631756,False,26.102677877183773,0.2633305968939917,False,False
748.0,737,t737,86,143,67,28,24,0.5769980137602096,True,11.035150852453757,0.8803125301266058,True,False
752.0,738,t738,73,458,34,27,17,0.46331069287477666,True,29.603138213648005,0.6591088345069648,True,False
752.0,739,t739,64,155,96,6,11,0.4652052131210612,True,8.557666591933266,0.6181342128443227,True,False
752.0,740,t740,65,997,94,29,12,0.4569661544995496,False,76.39329736447739,0.6603237143882155,True,False
753.0,741,t741,44,416,20,27,17,0.4636930504458526,True,15.286329641618364,0.42083254847018087,True,False
754.0,742,t742,21,427,21,23,25,0.48475500404949745,True,7.664474674108034,0.22543223611481528,True,False
755.0,743,t743,73,406,22,19,28,0.4579703986526519,False,32.78073233670986,0.7065971156216992,False,False
757.0,744,t744,52,108,39,2,12,0.48102498601006,True,6.4750327483341374,0.5443637738399804,True,False
759.0,745,t745,19,141,96,29,12,0.45091883140955863,True,2.7354236101936715,0.17854037383942356,True,False
761.0,746,t746,79,506,50,1,14,0.5058047604937935,True,39.06733836011869,0.8118328124683345,True,False
761.0,747,t747,98,416,26,15,7,0.4729878739356936,False,35.4752555683766,1.0498049153339757,False,False
762.0,748,t748,92,391,56,19,27,0.5367695668480661,True,41.09176293052481,0.8782660467877201,True,False
762.0,749,t749,63,937,43,28,24,0.5752607201516721,False,65.92232568935513,0.6695411143752302,False,False
762.0,750,t750,98,739,56,8,22,0.5123379275978451,False,82.12028666589985,0.958843526204549,False,False
763.0,751,t751,47,373,97,17,15,0.5240404027611084,False,15.040869397960474,0.43378644040071473,True,False
763.0,752,t752,86,531,60,26,18,0.4615871640641678,True,42.68207901647893,0.8333591873403291,True,False
765.0,753,t753,47,110,78,21,4,0.46208772707694384,False,17.05092593827689,1.0240226562475685,False,True
766.0,754,t754,99,144,47,18,7,0.4469546690579107,True,13.51266367042553,0.9654186006035509,True,False
766.0,755,t755,22,226,49,13,8,0.49730638421581597,True,4.682311791554687,0.2336147537889026,True,False
767.0,756,t756,15,136,54,4,14,0.43449431385119824,True,1.655967099379468,0.14104345744872934,True,False
768.0,757,t757,32,920,44,12,22,0.4682799050820031,True,34.193321906415235,0.30985752217753926,True,False
769.0,758,t758,63,816,22,19,27,0.5356126370495664,False,48.10337902639286,0.6747403289667392,False,False
769.0,759,t759,93,997,48,22,18,0.5285510718591949,False,74.25619506953696,0.92659069538931,False,False
770.0,760,t760,79,415,47,21,18,0.553744341788013,True,29.347568674327896,0.7247953359233995,True,False
770.0,761,t761,71,442,66,18,7,0.44777214710532387,True,25.627018987236486,0.7090142013156723,True,False
770.0,762,t762,81,328,65,21,28,0.4597543661833815,True,28.467258203747562,0.8676202202880309,True,False
773.0,764,t764,58,657,67,8,19,0.46380678621543353,True,33.79933256648247,0.6305814561406593,True,False
773.0,763,t763,47,111,77,19,28,0.4522634522180604,True,4.979425705091535,0.4563187117792234,True,False
774.0,765,t765,84,397,89,14,12,0.47840216533583546,True,26.80565975757179,0.8212491321285696,True,False
774.0,766,t766,24,324,81,20,7,0.508591610841924,True,7.845648005026759,0.22319448178154572,True,False
775.0,767,t767,86,423,65,9,8,0.4541131954648583,True,35.24892507761862,0.8183855185266431,True,False
776.0,768,t768,79,571,86,26,18,0.461921882321346,True,48.14302560108477,0.7745349570684323,True,False
777.0,769,t769,85,478,79,13,9,0.5088287558094728,True,36.31327343771322,0.7935586461625967,True,False
777.0,770,t770,28,336,44,4,14,0.43518899900274566,True,9.58139094322306,0.2681739572636507,True,False
779.0,771,t771,67,564,61,24,14,0.47634971768288076,True,33.14367207664323,0.6787594574101031,True,False
779.0,772,t772,54,546,84,18,22,0.4454176329999784,True,33.62514926452707,0.5076212847264655,True,False
781.0,775,t775,100,540,72,16,8,0.47610876159341925,True,51.11978156788518,1.0632570212049097,True,False
781.0,774,t774,53,957,62,9,12,0.44818169286653,True,56.681928043317605,0.5199994257223562,True,False
781.0,773,t773,10,355,77,2,17,0.4786363578838459,True,3.0553235532967467,0.10060639025048557,True,False
782.0,776,t776,20,344,81,0,17,0.4813302360138141,True,8.042533878807287,0.1925719940421877,True,False
784.0,777,t777,61,745,26,8,1,0.44165348562625717,False,40.943287497474536,0.6496064393482014,False,False
785.0,778,t778,89,555,80,29,12,0.45116645478136747,True,56.57606995798635,0.8843004533994473,True,False
786.0,779,t779,48,948,34,11,25,0.49152819682026994,False,41.626038611046766,0.5152055375172183,False,False
788.0,780,t780,52,224,31,29,12,0.4514091256857401,True,10.726338297290257,0.5264275200463459,True,False
789.0,781,t781,46,276,28,5,27,0.467854906059727,True,13.511969952725604,0.4853419643079841,True,False
795.0,782,t782,78,931,73,3,9,0.4626556643640213,True,66.67474587367118,0.7347538066229561,True,False
795.0,783,t783,61,991,33,13,9,0.5082028473599501,False,52.19844119164442,0.5816550684433993,False,False
796.0,784,t784,82,944,23,19,27,0.5283048458470366,False,73.01124061588523,0.8351038439285348,False,False
797.0,786,t786,84,244,41,14,21,0.43549088208610653,True,19.146807299523832,0.8397032566170125,True,False
797.0,785,t785,42,639,51,4,28,0.42383778009657697,True,27.35636149056713,0.396945586202432,True,False
798.0,787,t787,18,454,39,7,13,0.5021658185840783,True,9.237939646024437,0.18811066935858684,True,False
798.0,788,t788,37,231,21,17,15,0.5171837765240681,True,8.68121404256588,0.3625215154027115,True,False
799.0,789,t789,14,702,87,29,25,0.4571700597705939,True,9.412400764574343,0.1359520121408514,True,False
800.0,790,t790,78,191,51,1,26,0.4700833445355119,False,42.00310277106768,1.5867465137933374,False,True
801.0,791,t791,26,673,90,24,14,0.4762072947577945,True,20.688375654285473,0.24369737435915836,True,False
801.0,792,t792,36,936,91,6,11,0.46576377552530657,True,29.06666135469869,0.3914177970748693,True,False
807.0,793,t793,10,443,71,23,25,0.48501408578668936,True,3.9141438082512976,0.10150991326092718,True,False
810.0,794,t794,21,245,30,12,22,0.4684188784089345,True,4.589749737355797,0.2065205158418182,True,False
811.0,795,t795,92,506,25,21,13,0.4665607644061792,False,43.83940581020132,0.9402262217075263,False,False
812.0,796,t796,55,622,67,16,8,0.4762250479000124,True,40.694524883711644,0.5127853610469728,True,False
813.0,797,t797,93,830,71,0,7,0.4559261375155963,False,79.83793824489116,0.8494836454010011,False,False
814.0,798,t798,74,943,51,29,25,0.4578293252418487,False,65.31712087586541,0.7965225900843959,False,False
814.0,799,t799,38,688,44,23,25,0.48526798588913733,True,23.20856318242477,0.3850657690517282,True,False
814.0,800,t800,11,171,47,11,15,0.4916793067452412,True,1.5497022451256264,0.10569451334376874,True,False
815.0,801,t801,61,837,46,6,24,0.4481170105863838,False,53.406064822428576,0.589416422291436,False,False
815.0,802,t802,12,828,48,27,12,0.4627395374290093,False,8.799255254746368,0.10833324117432042,True,False
816.0,803,t803,46,837,68,21,18,0.5525156367704346,True,39.45011756543331,0.425039072467805,True,False
818.0,804,t804,25,842,78,4,14,0.4358697904512622,True,17.12043396400802,0.252502092260591,True,False
818.0,805,t805,36,692,52,21,28,0.4601857403981754,True,24.375269629913927,0.35025300243423624,True,False
820.0,807,t807,39,565,56,12,22,0.46855507226932724,True,23.250325567142557,0.39298178041537424,True,False
820.0,806,t806,74,468,32,2,7,0.4884468916867918,True,30.198805225848567,0.7809264879416163,True,False
821.0,808,t808,17,404,23,19,28,0.45284464471216074,True,6.944433350593883,0.1832270614895137,True,False
821.0,809,t809,29,995,38,24,14,0.47606772029121003,True,30.194732318450693,0.307428007133682,True,False
822.0,810,t810,84,897,72,16,15,0.4660790044780916,True,71.3533466577732,0.7905895093114774,True,False
822.0,811,t811,98,890,100,28,24,0.5673841724153054,True,95.63354698411027,0.9253497752278736,True,False
823.0,812,t812,41,500,43,18,7,0.4485732755917889,True,24.53860924902027,0.4130349085663727,True,False
823.0,813,t813,49,788,37,25,17,0.5001748404555929,True,35.678967123964306,0.45861355102829066,True,False
823.0,814,t814,83,209,55,14,21,0.43634752598284593,True,19.728012475750454,0.7614397947725143,True,False
824.0,815,t815,27,371,42,6,22,0.46588289574923425,True,11.19577348540767,0.28818487517033914,True,False
826.0,816,t816,41,701,96,15,14,0.46817597442604986,True,26.98414514696864,0.3935811101932179,True,False
829.0,817,t817,58,830,85,24,27,0.46475627776673323,True,54.97999698628288,0.613378265326801,True,False
