timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
302.0,272,t272,86,793,47,10,12,0.46841624199493115,False,78.17776770641122,0.9044902617171526,False,False
303.0,273,t273,20,775,68,29,21,0.5425077681071704,True,12.942903336017903,0.21747204745257723,True,False
306.0,274,t274,73,726,68,23,25,0.46487266243409553,True,49.373597072221216,0.6575175347090476,True,False
307.0,275,t275,69,457,54,20,9,0.5041859120975278,True,27.72355795810796,0.7411938998628904,True,False
307.0,276,t276,68,354,22,23,8,0.47462638509390426,False,23.252396197095237,0.7168476327074328,False,False
309.0,277,t277,53,961,88,3,18,0.4895406407914778,True,57.37216244196795,0.49054476591279456,True,False
311.0,278,t278,20,950,93,26,29,0.49797376786272485,False,57.5752997329238,0.47428069845529874,False,True
311.0,279,t279,36,732,72,2,20,0.42490598581017935,True,28.332588835907547,0.37012525903712346,True,True
311.0,280,t280,40,505,57,25,7,0.5141811793554053,True,21.49066386304214,0.39359314821087277,True,False
314.0,282,t282,100,311,47,2,19,0.47904216353050044,True,36.07678674421191,0.9270057622883687,True,False
314.0,281,t281,96,473,50,29,1,0.48266576187134985,True,39.39445982143485,0.9373937832045453,True,False
315.0,283,t283,87,280,90,6,19,0.4835334344346688,True,27.734623165085623,0.8326209889060358,True,False
316.0,284,t284,21,906,94,19,8,0.4454524367748304,True,17.073708133259327,0.20978802808354866,True,False
316.0,285,t285,80,833,84,24,4,0.5174699949331707,True,62.230295496795264,0.8373832099763767,True,True
319.0,286,t286,94,203,34,6,16,0.5089068149421736,True,15.726928215482763,1.020676398147682,True,False
319.0,287,t287,79,567,69,6,25,0.47509812193670703,True,44.89853323711144,0.7857766927356356,True,False
320.0,288,t288,68,187,33,6,16,0.5081132500719017,True,14.443928520993483,0.6723188556522873,True,False
320.0,289,t289,39,578,23,18,7,0.5134894953131007,True,20.499340804728263,0.4100159009798856,True,False
321.0,290,t290,92,976,49,4,14,0.4784146226539767,False,107.65834583188156,0.9769644961019331,False,False
322.0,291,t291,36,594,27,18,7,0.5129762768354101,False,25.134353412917225,0.37367621268641027,True,False
325.0,294,t294,83,893,48,29,1,0.48211244663392283,False,81.717473521127,0.8280990965285401,False,False
325.0,292,t292,62,893,31,15,16,0.5175462819176384,False,44.71020052991296,0.6265552334410989,False,False
325.0,293,t293,100,311,57,18,21,0.4780632587791329,True,31.015955926230486,0.9651484476884541,True,False
326.0,295,t295,49,938,65,0,6,0.5426129137494982,True,46.36141935015232,0.49703991737140285,True,True
327.0,296,t296,18,674,86,25,22,0.4774739790802882,True,13.005143494325997,0.171189952868023,True,False
327.0,297,t297,78,341,66,14,10,0.508857233177004,True,25.20221400773577,0.7778559532984127,True,True
328.0,298,t298,81,647,69,12,24,0.5024734927958733,True,53.86818071468577,0.7611448735764489,True,False
330.0,300,t300,21,709,32,18,21,0.47834817542173214,True,12.784516250275544,0.19132369683575093,True,False
330.0,299,t299,39,739,100,6,16,0.507335556499035,True,27.963967911942767,0.3715416438962884,True,False
331.0,301,t301,35,982,31,0,18,0.5443314923086685,False,36.6057823828244,0.3642313787222814,False,False
333.0,302,t302,47,317,20,23,25,0.46552939100359536,True,13.851606882128007,0.4327017453806588,True,False
334.0,305,t305,29,284,85,16,18,0.4807629371720513,True,8.898215817520516,0.2838757732178568,True,False
334.0,304,t304,42,717,67,17,19,0.49010018427066937,True,28.91233119306773,0.4385632559882083,True,False
334.0,303,t303,76,445,36,25,29,0.47766891275748213,False,104.89908439930937,1.397187345213669,False,True
335.0,306,t306,87,499,97,1,23,0.46904221021264375,True,47.112634192698025,0.953892120792789,True,True
336.0,307,t307,79,941,62,7,5,0.4852948775754078,True,70.4000098585581,0.7167813780264204,True,True
337.0,308,t308,89,493,60,1,9,0.530083370755194,True,38.939982242299195,0.9161969838748355,True,False
337.0,309,t309,55,639,85,6,16,0.5065734167976257,True,35.732820004482434,0.5269793617904498,True,False
338.0,310,t310,46,345,69,0,18,0.5365488624624951,True,13.894552885553958,0.4622586853904733,True,False
340.0,311,t311,69,656,29,27,21,0.4645859419311904,False,53.47467168167883,0.7457481238197945,False,False
340.0,312,t312,80,784,34,8,11,0.47264334146460074,False,63.33134907273663,0.7291291398642546,False,False
341.0,313,t313,34,458,37,11,19,0.47763789760115155,True,16.546695758977656,0.3653511168592336,True,False
344.0,314,t314,43,966,96,24,4,0.5163130656227426,True,37.416603603015005,0.4285664915730175,True,True
346.0,315,t315,51,177,45,25,7,0.5134755557682973,True,9.781076287100989,0.5594402623371796,True,False
346.0,316,t316,36,152,28,19,16,0.443899141019124,True,5.411504225461312,0.3510256702604792,True,False
347.0,317,t317,48,770,32,8,5,0.54550321739194,True,39.4229221880689,0.5181664074174468,True,True
347.0,318,t318,34,564,61,21,10,0.536704837213286,False,63.796240667353004,0.8809094724204884,False,True
351.0,319,t319,73,958,67,16,19,0.47786404530864957,False,77.20141440841047,0.7591268699028816,False,False
351.0,320,t320,68,950,75,2,15,0.43703185108102427,True,58.547915740663335,0.7268087024038,True,False
352.0,321,t321,32,763,49,5,7,0.462046992687547,True,19.7733666350737,0.31112890990755016,True,False
353.0,322,t322,100,750,59,12,7,0.5159382697442761,False,72.7481806857268,0.9635434158715334,False,False
355.0,323,t323,60,853,61,9,25,0.47401686890849287,True,46.18884418819104,0.5932096798596347,True,False
355.0,324,t324,83,267,36,25,21,0.4757458629442308,True,19.770483034170624,0.8202300163783005,True,False
358.0,326,t326,70,164,44,10,12,0.4627080989732144,True,10.524231558904917,0.6588146410182703,True,False
358.0,325,t325,98,261,47,3,24,0.46664491166545863,True,21.128739076792453,1.0770282031889367,True,False
362.0,327,t327,15,384,70,29,1,0.4753961977012444,True,6.163761983254407,0.1379808043739785,True,False
364.0,328,t328,72,394,70,21,10,0.5162393118975916,False,92.23807201823652,1.6414585375272237,False,True
365.0,329,t329,82,716,54,25,7,0.5127840446529313,False,54.235167224110214,0.827469176975603,False,False
367.0,330,t330,99,247,48,12,13,0.5036192461166528,True,23.965504985817457,1.007621587019198,True,False
369.0,331,t331,42,273,94,1,9,0.5289041648785516,False,10.369858579543731,0.4279289975569364,True,False
369.0,332,t332,90,619,60,28,3,0.48071411108404166,True,56.35388286543684,0.9286805562359128,True,True
369.0,333,t333,88,729,52,9,25,0.473922531530323,False,64.20752982951684,0.8628699644439466,False,False
370.0,334,t334,87,363,57,10,12,0.463288118811932,True,30.648667102017612,0.7844291305111073,True,False
374.0,336,t336,66,359,42,24,16,0.4993973729758994,True,20.507809350586662,0.6190942702120585,True,False
374.0,337,t337,78,570,74,24,4,0.5151792748985231,True,45.095727329091375,0.7098799050616675,True,True
374.0,335,t335,80,510,48,16,27,0.5174508241731239,True,46.9704921673944,0.7531273261799015,True,False
375.0,338,t338,99,626,99,19,16,0.44479534001692334,True,61.42771094590924,1.0096293017092783,True,False
375.0,339,t339,14,742,93,24,16,0.498903887054843,True,9.222327637917148,0.12710065990599934,True,False
375.0,340,t340,81,481,41,16,22,0.4762226169469824,False,46.719417980948016,0.7508183737939305,False,False
376.0,341,t341,75,359,88,14,22,0.5004873276683104,True,22.431198317004117,0.7232530485304463,True,False
377.0,342,t342,31,325,75,5,1,0.48645711436896455,True,10.948004762497677,0.33771228085172716,True,False
377.0,343,t343,28,794,35,27,29,0.45440748968579436,False,76.15297465303934,0.6879951934822468,False,True
379.0,344,t344,69,516,63,24,16,0.49842027085220764,True,38.53256707510922,0.6242705504590788,True,False
380.0,346,t346,57,948,20,21,10,0.4961830970882113,False,143.21585340458105,1.406419913921627,False,True
380.0,345,t345,11,456,94,13,27,0.522238253080441,False,5.608836342577301,0.11273843084694872,True,False
380.0,347,t347,61,579,88,1,23,0.46889647711950205,False,135.63616624910713,1.1482655150065126,False,True
381.0,348,t348,61,374,92,22,12,0.4895861158657097,True,19.727188509358417,0.5588464466326418,True,False
382.0,350,t350,85,261,84,12,13,0.5033450430125016,True,22.424273322513177,0.7958105577692877,True,False
382.0,349,t349,93,496,83,29,21,0.5412240742834885,True,38.89944830041665,0.9099264584429269,True,False
383.0,351,t351,51,707,52,29,21,0.5399660543362803,True,29.934139098021436,0.5299415563948892,True,False
385.0,352,t352,54,571,90,17,14,0.45134247399726934,True,32.85973902537658,0.5277703030642005,True,False
385.0,353,t353,24,229,95,19,8,0.4460719594679052,True,5.857167570085755,0.22500387010402018,True,False
387.0,354,t354,89,809,86,29,1,0.4749882737472195,True,75.87419473214402,0.8130518277551921,True,False
389.0,355,t355,56,422,25,1,9,0.5215745431194422,True,20.051070205549536,0.5695763942301818,True,False
389.0,356,t356,57,215,100,21,4,0.500891262993811,True,11.46437250480586,0.5742635681116872,True,True
393.0,357,t357,82,420,98,23,15,0.545903154597217,True,40.779098400631014,0.8679892376788321,True,False
394.0,358,t358,27,617,89,2,15,0.43760454739273713,True,15.319253247916985,0.27395749465946373,True,False
394.0,359,t359,65,395,78,4,15,0.45873848209373747,True,28.576611018160555,0.6212754876699319,True,False
394.0,360,t360,67,749,35,5,7,0.4629522346519779,False,51.0656812736499,0.6909941273784777,False,False
395.0,363,t363,71,693,51,8,5,0.544619334862283,True,46.3807613784547,0.6858797186039338,True,True
395.0,361,t361,95,606,21,28,20,0.4841979928836055,True,58.61791915384033,0.9383546285579678,True,True
395.0,362,t362,20,529,63,9,7,0.45488050509017075,True,10.820060655468334,0.2112332938186456,True,False
396.0,364,t364,20,992,31,18,28,0.4676150277587703,True,17.044390762400692,0.19295774368035665,True,False
398.0,365,t365,97,566,67,2,19,0.47888332025989055,True,57.46683961240645,0.9501606108061956,True,False
399.0,366,t366,89,780,97,26,23,0.5263984302370128,False,213.7245719669153,1.472611753817438,False,True
402.0,367,t367,92,757,67,27,18,0.45088146765132453,True,63.21709318190257,1.0039769769857878,True,False
403.0,368,t368,59,807,56,1,9,0.5205655137955149,True,55.48333211600387,0.5532964455591916,True,False
404.0,370,t370,100,108,64,21,4,0.5001394377339348,True,11.860105921231675,1.0899002475692379,True,True
404.0,369,t369,95,448,72,20,25,0.5048811404160716,True,37.98137706668048,0.9817534357823345,True,False
406.0,372,t372,78,116,94,20,25,0.5045861842744168,True,8.447627881731252,0.8063664885807245,True,False
406.0,371,t371,36,800,73,3,24,0.46662448402038476,True,32.93397887234723,0.35435077737906756,True,False
407.0,373,t373,48,458,93,15,16,0.5107955380974675,True,19.082173935239314,0.47333876195997704,True,False
408.0,374,t374,79,945,100,7,5,0.4856151618420814,True,78.78198085419191,0.7735983118571644,True,True
409.0,375,t375,72,572,90,10,7,0.46115095302066567,True,34.73014923143273,0.7127768877704622,True,False
411.0,376,t376,13,675,91,14,10,0.48966884471616423,False,26.691107705154767,0.37642655587709506,False,True
411.0,377,t377,79,499,50,24,17,0.52663306994443,True,42.267500450155616,0.8133283109529985,True,False
411.0,378,t378,29,748,92,7,9,0.5694367038801282,False,20.19938648360412,0.3021862186164975,True,False
411.0,379,t379,63,403,76,8,5,0.5437531299832191,False,90.05457601861815,1.1078041353459007,False,True
412.0,380,t380,85,526,73,3,18,0.4891111613089815,False,38.12683906695185,0.8259013435061877,True,False
412.0,381,t381,78,334,62,1,9,0.5195766650580661,True,25.06423443995795,0.8411488142781472,True,False
413.0,384,t384,100,106,100,5,6,0.47024847207436526,True,10.281398450660726,0.9220662018042717,True,True
413.0,382,t382,23,309,53,12,24,0.5019885943685272,True,6.68098530681063,0.2429820079646124,True,False
413.0,383,t383,94,345,80,8,13,0.48775749299289395,True,37.39215987535891,0.8524844832404029,True,False
414.0,385,t385,56,242,86,5,22,0.45815462879120955,True,13.420376924769048,0.5468416581777327,True,False
414.0,386,t386,83,550,26,23,25,0.46617298500170534,False,54.72182537020368,0.7818289497496704,False,False
415.0,387,t387,70,767,53,19,8,0.4466790917071185,True,46.18436016632784,0.7614873312260848,True,False
415.0,388,t388,88,340,33,21,10,0.4704960178720895,False,103.0703050680237,1.7860697667089873,False,True
416.0,389,t389,39,763,58,19,8,0.4472740813015475,True,26.207046210813836,0.4010334084213787,True,False
417.0,390,t390,31,208,36,3,13,0.4868798830177446,True,7.291777301943735,0.32393391472266847,True,False
417.0,391,t391,35,367,75,8,11,0.4670306564534905,True,13.684981202141783,0.3460009699966169,True,False
418.0,392,t392,59,856,38,19,16,0.44567361503476666,False,54.51836110371627,0.5949863114482553,False,False
419.0,393,t393,29,250,100,24,4,0.514068159988788,True,7.47504070109129,0.3130833953105274,True,True
420.0,394,t394,98,914,45,5,1,0.48649463874825194,False,103.20960132865217,0.8977005955855076,False,False
421.0,395,t395,35,265,45,4,15,0.45897228388043415,True,10.188809032019964,0.35292505144929376,True,False
422.0,396,t396,77,872,41,23,21,0.4612967567632804,False,79.18384013271985,0.7406247794606381,False,False
422.0,397,t397,33,271,25,26,29,0.46721707914043553,False,33.82755231276593,0.9104910200219375,False,True
423.0,398,t398,52,989,78,26,23,0.5090546434504544,False,127.0871411749868,1.364730160321559,False,True
425.0,399,t399,94,523,84,3,24,0.4666044649282124,True,41.8018649048697,0.9837682330881636,True,False
426.0,400,t400,42,699,98,11,19,0.4777956011875902,True,26.03933893349381,0.4234334359973696,True,False
426.0,401,t401,76,876,30,8,13,0.4876490097997027,False,64.43269044388826,0.8197647621799102,False,False
426.0,402,t402,24,501,69,24,17,0.525858870084003,True,10.965062164518068,0.25421401665397036,True,False
428.0,406,t406,37,388,63,23,8,0.46839319072535957,True,14.87777458418259,0.3620844561466993,True,False
428.0,405,t405,79,650,93,6,25,0.4749086300862082,True,61.057740837421875,0.8613466354739815,True,False
428.0,403,t403,33,177,71,21,19,0.502414911787398,True,6.816745326590836,0.3420216331955111,True,False
428.0,404,t404,82,854,32,4,15,0.4592014096313969,False,74.29474789116033,0.741091575924189,False,False
429.0,407,t407,13,496,59,19,25,0.49317088761485894,True,6.748672536737849,0.11997542779422461,True,False
430.0,408,t408,56,670,77,25,22,0.4778186813168642,True,41.72539441536505,0.5845556925023474,True,False
430.0,409,t409,86,552,35,13,18,0.5387368897196663,False,50.768426330783086,0.8464500303939442,False,False
431.0,410,t410,20,950,82,11,19,0.4779501507022999,True,18.62215906160661,0.1802972232765936,True,False
432.0,411,t411,45,265,66,20,9,0.5034147652841487,True,11.409166365686216,0.436058710070118,True,False
433.0,412,t412,51,875,55,5,22,0.45831753621538535,True,40.94021403696215,0.5363717698161086,True,False
435.0,415,t415,47,442,20,6,25,0.4747229280727193,True,17.29157028200252,0.49904615243223743,True,False
435.0,413,t413,80,715,71,26,12,0.45699845517990484,True,61.61098908400455,0.8540729932000716,True,False
435.0,414,t414,21,719,86,19,25,0.4931101365292284,True,13.952171942163025,0.1939041234941096,True,False
436.0,416,t416,73,927,81,10,7,0.46207411577843416,True,75.10513332079634,0.6837074683654747,True,False
436.0,417,t417,31,742,87,21,6,0.4658282875441674,True,20.92160096687501,0.313131431844269,True,True
438.0,418,t418,84,889,50,1,0,0.48255672756268597,False,87.07371913161609,0.9160638401321458,False,False
438.0,419,t419,36,251,51,3,18,0.4825162714161353,True,8.01558445699259,0.32704509417723704,True,False
439.0,420,t420,49,447,62,28,18,0.4838152428399146,True,18.95401646215133,0.4530087298942554,True,False
442.0,423,t423,39,427,62,29,21,0.5387331947880163,True,17.62006870868401,0.35607406042985945,True,False
442.0,421,t421,21,583,73,16,18,0.48099386024679214,True,10.650203589474776,0.2182815176003696,True,False
442.0,422,t422,35,878,43,6,25,0.4745409400995002,True,30.57218771940064,0.3571377562287324,True,False
444.0,426,t426,24,664,27,5,6,0.4707616844510598,False,39.958376766068696,0.5394081077596544,False,True
444.0,424,t424,40,214,47,6,19,0.4833680990793088,True,7.803844818524837,0.438213694199097,True,False
444.0,425,t425,27,464,48,12,13,0.5030763239704333,True,12.399199149961156,0.26793240723018846,True,False
446.0,427,t427,11,651,88,5,1,0.4803574126399536,True,7.4188817551148,0.11659990778174005,True,False
446.0,428,t428,73,259,52,17,20,0.4326514247967891,True,17.168142719044372,0.7833905300236647,True,True
449.0,429,t429,64,681,45,24,4,0.5129792673772474,False,153.490682865145,0.9635858819414614,False,True
450.0,430,t430,44,907,89,0,6,0.5342894423650181,False,80.81333578423818,0.96877576848487,False,True
453.0,431,t431,73,427,47,19,8,0.447857171104088,True,27.94575772582103,0.7718193112032802,True,False
453.0,432,t432,16,566,47,11,10,0.46590463015665684,False,20.426642832476087,0.30016571021730043,False,True
454.0,433,t433,11,273,82,25,22,0.4781564895087088,True,3.0354846244023075,0.11510294246850626,True,False
455.0,434,t434,42,472,27,5,22,0.4584771854910777,True,21.653217556334347,0.45128099099356,True,False
456.0,436,t436,90,324,85,6,25,0.4743625918857455,True,27.623802426782486,0.9392587799879568,True,False
456.0,435,t435,22,423,70,20,25,0.5042971272555952,True,10.573542793234767,0.24168583515760383,True,False
457.0,437,t437,91,466,94,14,22,0.5000920426534057,False,34.71217429620213,0.8857386544729169,True,False
457.0,438,t438,33,893,65,8,13,0.4813686962703754,True,31.704072034693027,0.3342476958858376,True,False
457.0,439,t439,19,918,94,5,22,0.45863364178125615,True,20.247646332389706,0.17199126549850655,True,False
458.0,440,t440,85,548,95,13,17,0.5537270969863888,False,48.59791637785934,0.8547064882854752,True,False
459.0,441,t441,86,921,95,24,16,0.49794632697362506,True,77.07127992329198,0.9223636075533688,True,False
459.0,442,t442,81,676,31,9,29,0.45293955527919844,False,173.09926539058398,2.2109434454533434,False,True
459.0,443,t443,90,613,53,20,25,0.5040138513771499,False,57.14323123629597,0.8265986255686377,False,False
459.0,444,t444,89,727,28,21,4,0.49316809599967104,False,162.29594729813812,1.6766239981401385,False,True
460.0,446,t446,33,321,56,6,19,0.483206070431056,True,9.803981770960888,0.35911224432275013,True,False
460.0,445,t445,62,734,80,13,27,0.5149928213521656,True,50.59942555644759,0.623351399811149,True,False
461.0,447,t447,77,992,52,1,9,0.5186075932953663,False,66.02532085668774,0.7877506721788179,False,False
461.0,448,t448,62,737,91,17,20,0.43391657811903506,False,93.80403377253265,1.1556753113629448,False,True
463.0,449,t449,22,932,93,25,22,0.47848754153671647,True,17.62886736731073,0.2154511996088687,True,False
464.0,450,t450,57,885,30,26,23,0.4911757323996271,False,106.26291580899044,1.1967870183672176,False,True
466.0,451,t451,15,107,26,19,27,0.44094896485069957,True,1.7416938992262614,0.15432602776758642,True,False
467.0,452,t452,72,124,44,13,27,0.5140662982584556,True,10.010040279906079,0.735238115440805,True,False
467.0,453,t453,73,755,85,16,27,0.5165703791182329,True,52.18556622321667,0.6577224447412383,True,False
470.0,454,t454,60,324,49,24,4,0.48893104015381433,False,50.66009250373627,1.0282447816959668,False,True
470.0,455,t455,79,570,56,13,27,0.5131583056266198,True,44.85139528427249,0.752813509774014,True,False
471.0,456,t456,35,522,43,21,4,0.470049979398084,False,47.0007487341075,0.9095807737237764,False,True
472.0,459,t459,26,290,47,5,22,0.458786968945631,True,9.008290977447649,0.2607343752144922,True,False
472.0,457,t457,69,353,36,24,16,0.4974818619726141,False,28.84336222382023,0.7140328212292135,True,False
472.0,458,t458,54,905,95,13,18,0.5314828185919397,True,51.80142280927228,0.49064805673495987,True,False
475.0,460,t460,87,151,53,2,19,0.4787276538546926,True,13.140015253816813,0.8777113626890446,True,False
477.0,461,t461,90,883,37,3,18,0.4822272793211459,False,87.4318686371192,0.9363268952186626,False,False
477.0,462,t462,31,896,32,8,11,0.46770422514260257,True,29.842793625463955,0.2825121762212101,True,False
478.0,463,t463,25,489,85,21,6,0.4543881109436033,False,30.867134519464695,0.5790024337944053,False,True
478.0,464,t464,70,568,94,20,9,0.5026590414070372,True,45.06957539189519,0.6476115562750062,True,False
479.0,465,t465,24,989,92,17,20,0.4201624283748362,False,47.616855738483075,0.6917664929659088,False,True
481.0,468,t468,27,181,50,3,18,0.4757700670680563,False,5.110184353346312,0.27215359075769496,True,False
481.0,466,t466,47,515,59,1,9,0.5114839029679206,True,22.013668924216365,0.4549526278821377,True,False
481.0,467,t467,89,878,78,2,19,0.4785751007775988,True,74.93275486083334,0.8300172520147913,True,False
482.0,469,t469,59,133,80,5,22,0.45893722956671834,True,8.130116930368954,0.6440900127603602,True,False
483.0,470,t470,78,894,100,6,16,0.5058265198902446,True,74.20161030229171,0.7363833185488896,True,False
485.0,471,t471,15,192,91,5,1,0.4805169310538212,True,3.3326587743060694,0.13827385011692675,True,False
486.0,472,t472,78,561,89,21,7,0.4537924529369473,True,43.36304943069476,0.7733837709216753,True,False
486.0,473,t473,80,128,55,26,12,0.45720781940964006,True,11.108130321268266,0.8222602667754393,True,False
487.0,474,t474,50,526,58,8,13,0.4813879890116346,True,21.364129953758084,0.4730814098651025,True,False
487.0,475,t475,17,522,23,9,14,0.4475447011123974,True,7.770632540077481,0.17204843210611814,True,False
488.0,476,t476,11,710,57,18,7,0.5062993227272734,True,7.206876489465713,0.10545695268553998,True,False
490.0,477,t477,42,968,20,8,13,0.4814068958980686,False,43.1465786829522,0.4028101422797112,False,False
491.0,480,t480,82,643,66,27,18,0.4514302998367596,True,48.24527917199613,0.8823747165780113,True,False
491.0,479,t479,16,825,72,15,16,0.5103538091537,True,12.482234890097432,0.15580848554241,True,False
491.0,478,t478,88,637,22,9,14,0.44821647375681617,False,61.4071121745502,0.9045469895920162,False,False
492.0,481,t481,88,337,46,6,25,0.4741878106362659,True,31.214853362633416,0.9204931393916044,True,False
492.0,482,t482,63,657,52,28,20,0.47336113962579873,False,89.2848039078801,1.4787587633655686,False,True
493.0,483,t483,11,263,80,0,2,0.5057405983737504,True,3.1322446991057453,0.09936446830108372,True,False
494.0,484,t484,32,100,49,10,15,0.46804717067413704,True,3.6074963866360457,0.348017948648563,True,False
494.0,485,t485,15,329,73,17,19,0.49028836240343787,True,5.679081041113247,0.16152446742408857,True,False
495.0,486,t486,32,241,49,25,22,0.47881197252416396,True,7.550528351483336,0.29335404919249625,True,False
496.0,487,t487,30,531,87,4,15,0.45325195286734044,True,18.953196850748956,0.2842877384102148,True,False
496.0,488,t488,62,644,70,17,19,0.49047277697355085,True,39.280546080330346,0.6334235812851876,True,False
497.0,490,t490,25,200,39,5,7,0.4576653717771202,True,4.742761744498472,0.27083339529086287,True,False
497.0,489,t489,42,971,69,9,7,0.45592907680654915,True,32.99509665818532,0.3909050992869243,True,False
499.0,491,t491,77,659,64,24,17,0.5251001542207845,True,47.8632593562024,0.7090842609902532,True,False
499.0,492,t492,14,363,85,21,7,0.45437793721154174,True,5.317380203953405,0.15303924911778452,True,False
500.0,493,t493,35,662,58,14,19,0.48662654832193364,True,25.22992390951693,0.3573312006147578,True,False
500.0,494,t494,19,549,76,20,9,0.5019184320074679,True,8.634668753244219,0.1957981386605739,True,False
501.0,495,t495,39,722,97,24,16,0.49085268627162343,True,30.523089827967613,0.4266362097109037,True,False
503.0,496,t496,68,658,89,21,12,0.4613605881944595,True,43.036089164626624,0.6804036285303003,True,False
504.0,501,t501,97,901,24,25,22,0.4791299148918625,False,71.00851506600722,0.9397346792293801,False,False
504.0,499,t499,15,186,63,2,15,0.4381657897782157,True,3.0669870418394605,0.1520256354432062,True,False
504.0,500,t500,77,659,100,26,12,0.4574129963547806,True,44.719042491274486,0.7578150601747327,True,False
504.0,497,t497,63,739,55,5,7,0.4586582461597596,True,42.32218935507887,0.681059067707943,True,False
504.0,498,t498,98,804,65,21,7,0.4549517118006442,False,71.55547326524335,1.0667710836786537,False,False
506.0,502,t502,60,572,36,8,13,0.47525142464677395,True,31.777974125608438,0.5807458090894917,True,False
506.0,503,t503,49,890,32,23,25,0.46062970711985307,False,36.86089202523317,0.5009172028380277,False,False
506.0,504,t504,15,486,24,29,26,0.48771064401169273,True,7.622343812932455,0.14992108306421875,True,True
506.0,505,t505,85,968,68,4,14,0.4720569016294687,False,83.3150867685944,0.8176239717088112,False,False
506.0,506,t506,66,862,84,24,4,0.4651736227284292,False,143.61664891992226,1.9483822137335356,False,True
507.0,507,t507,17,227,55,18,21,0.47862739373147933,True,3.5679555417154476,0.16846272185797365,True,False
509.0,508,t508,56,100,73,12,24,0.501513393909728,True,5.165858526064042,0.5460740686397659,True,False
510.0,509,t509,83,195,95,8,5,0.5261462492017366,False,63.2611227055297,2.161861476868339,False,True
511.0,510,t510,10,384,51,9,25,0.46765608089971655,True,4.10451394217627,0.09566972774828639,True,False
513.0,511,t511,89,558,33,3,13,0.48655085678596116,False,43.082653709216935,0.9021712186195417,False,False
513.0,512,t512,80,439,74,0,2,0.5055919682244573,True,30.77926415007297,0.7386052985061915,True,False
513.0,513,t513,75,168,67,14,22,0.4935306633387992,True,14.39174616339316,0.8036966197465566,True,False
516.0,514,t514,61,919,81,26,23,0.47365439956981636,False,159.12474469691222,1.7104715910641612,False,True
516.0,515,t515,78,289,79,22,12,0.4892389649769669,True,25.049555227028105,0.7518137682665315,True,False
516.0,516,t516,28,189,21,24,16,0.49053009408465253,True,6.1081143242812965,0.2713914030133912,True,False
517.0,517,t517,31,901,78,4,9,0.47598698433751374,True,31.04277740780348,0.32666782553688034,True,False
517.0,518,t518,89,349,42,10,15,0.4683328939273209,True,28.29877141993113,0.9284385778748271,True,False
518.0,519,t519,90,582,39,12,7,0.5094401710160573,False,56.12693347637477,0.9726108351969834,False,False
519.0,520,t520,81,864,49,7,5,0.4749618404226542,False,159.78203736434688,1.6546772937255818,False,True
520.0,521,t521,100,386,88,8,13,0.4753930628205051,True,31.834849170032342,1.0301390000506219,True,False
520.0,522,t522,56,687,62,9,2,0.44572249903380645,True,38.31229950894209,0.5254029348535142,True,False
523.0,524,t524,51,255,58,18,21,0.4789010276750315,True,10.964574668600893,0.4982772783753963,True,False
523.0,523,t523,56,990,53,5,1,0.4806732590994114,False,61.271375240565064,0.6130431379549952,False,False
524.0,525,t525,28,220,100,24,23,0.4589897914627613,False,22.496852024902115,0.5619271544552067,False,True
525.0,526,t526,25,571,99,26,23,0.44939328534685163,True,15.574429679250539,0.2456716412035006,True,True
526.0,527,t527,78,324,21,0,18,0.5350958852132452,False,30.24036602928476,0.7321093788977558,False,False
526.0,528,t528,79,775,59,9,25,0.4676889592817222,True,51.065985570061585,0.7950783685263965,True,False
526.0,529,t529,59,435,47,26,23,0.4503476014580964,True,27.74958273626079,0.5698113452135346,True,True
528.0,530,t530,68,487,46,7,5,0.45784878543238294,False,102.57899800482565,1.5086637028566887,False,True
529.0,531,t531,23,999,96,10,15,0.4686129027154412,True,21.760827744891063,0.22751179511010597,True,False
529.0,532,t532,68,774,80,7,26,0.4935649536513052,True,55.76377049830844,0.6124251986808451,True,True
529.0,533,t533,40,277,41,19,25,0.4930506004653106,True,13.122132734878795,0.4128203869119853,True,False
530.0,535,t535,10,305,29,27,16,0.4644422289161577,True,2.9752325092794463,0.10541478256974302,True,False
530.0,534,t534,91,183,69,5,1,0.47465246058408994,True,18.051023582166373,0.8274941985533004,True,False
531.0,536,t536,23,410,96,21,7,0.44934001089796466,True,7.728773108933587,0.20976991006374135,True,False
531.0,537,t537,10,771,36,12,24,0.5010476974601049,True,6.979280615868324,0.10455274643664669,True,False
532.0,538,t538,54,881,59,1,2,0.46399569260113505,True,44.65490629390348,0.5175826954259977,True,False
532.0,539,t539,19,729,24,7,15,0.45453718428456374,True,12.843330902412873,0.1974945668376633,True,False
534.0,540,t540,65,716,86,5,7,0.4596312630547462,True,54.15757221165557,0.5920069028000899,True,False
534.0,541,t541,10,414,78,25,21,0.4759256123520129,True,3.5545222449617695,0.0944952988867914,True,False
534.0,542,t542,53,600,80,10,12,0.4638565382538751,True,30.073890685630275,0.5346197956875397,True,False
534.0,543,t543,13,817,76,22,1,0.45804104404999235,True,10.451363881756691,0.12525476580170788,True,False
540.0,544,t544,58,817,34,20,26,0.5055899016828638,True,49.92803180484395,0.5920007123262021,True,True
