timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
48764.0,48644,t48644,78,995,22,29,21,0.4407238819003002,False,85.73703901748021,0.7663609169043386,False,False
48764.0,48645,t48645,94,348,61,44,10,0.42331857593122596,True,35.91172255554407,0.8652014754924734,True,False
48764.0,48646,t48646,92,101,29,40,36,0.4283056799829995,True,8.711644387820035,0.8887510086817502,True,False
48764.0,48647,t48647,14,321,71,14,32,0.4091247015734725,True,4.440365516696327,0.1377573651742282,True,False
48765.0,48648,t48648,83,824,36,21,19,0.45460105640784554,False,72.90833094743586,0.8421649213338107,False,False
48765.0,48649,t48649,36,358,86,3,13,0.4251569272716904,True,10.401118036438278,0.33968239593791477,True,False
48766.0,48650,t48650,29,699,77,36,27,0.45983385768979546,True,23.77716433300417,0.2756446290113136,True,False
48769.0,48651,t48651,73,132,94,18,17,0.43221364597871015,True,11.209382663839822,0.6814021708213145,True,False
48769.0,48652,t48652,10,219,25,48,10,0.42220661104578633,True,2.1333404504835753,0.098690903108842,True,False
48769.0,48653,t48653,93,572,22,7,23,0.40754898138167706,False,50.769732102244845,1.0076017051933572,False,False
48770.0,48654,t48654,27,189,34,5,22,0.3926629181156609,True,4.793044546179071,0.26809822416008244,True,False
48771.0,48655,t48655,80,152,88,32,23,0.4229293519682319,True,12.789544180814078,0.779824073599273,True,False
48772.0,48656,t48656,96,343,74,16,27,0.4336182338065072,True,27.46145428541886,1.0180298395874474,True,False
48775.0,48657,t48657,97,815,24,40,36,0.4294462330500062,False,65.90503814205131,0.9139044739335316,False,False
48775.0,48658,t48658,10,363,53,19,12,0.43125778832641015,True,3.9612082883093565,0.10468508269168596,True,False
48780.0,48659,t48659,28,597,52,49,45,0.4431971643243249,True,13.955303465150253,0.25808497449050255,True,False
48783.0,48660,t48660,84,995,41,7,14,0.4412872817404097,False,89.68107355784663,0.8453486402323591,False,False
48783.0,48661,t48661,24,733,38,7,26,0.3995992519699638,True,19.110925950968415,0.23562381190912154,True,False
48784.0,48662,t48662,96,728,35,37,46,0.41746736896973174,False,81.61697991795657,0.9352586507398132,False,False
48785.0,48663,t48663,22,640,48,49,46,0.4405656025781898,True,16.22056363896788,0.2094679098299178,True,False
48785.0,48664,t48664,94,594,52,7,14,0.4361419976440631,True,51.276891795944586,1.0190525643266621,True,False
48787.0,48665,t48665,93,569,71,47,25,0.4138027106466962,True,49.5950856703409,0.9764464582628397,True,False
48788.0,48666,t48666,28,978,52,12,21,0.42731906529336083,True,32.33980611827754,0.25566182842931723,True,False
48789.0,48667,t48667,44,517,67,16,27,0.43470244055894847,True,22.716582353842938,0.47378533217896324,True,False
48793.0,48668,t48668,39,533,60,7,26,0.4007157375187998,True,18.79286973665816,0.38955767821997966,True,False
48794.0,48669,t48669,21,225,96,20,21,0.45083531232686447,True,5.406959661288566,0.18948040444882241,True,False
48795.0,48670,t48670,32,663,60,11,13,0.43044599994517296,True,23.649410492684982,0.3325647806847058,True,False
48798.0,48671,t48671,35,461,98,22,42,0.4206338857646828,True,15.786513733884522,0.3832888117920642,True,False
48800.0,48672,t48672,56,136,69,43,21,0.4139637346304546,True,7.3912055068273705,0.5188873794644374,True,False
48800.0,48673,t48673,96,248,60,18,21,0.43873228191418645,True,25.228568379349205,0.9477996419074882,True,False
48800.0,48674,t48674,99,637,21,42,27,0.43813666618809055,False,55.66786612458634,0.9728729760906213,False,False
48800.0,48675,t48675,37,243,46,34,39,0.42522588805534633,True,10.28331047942555,0.3839959057651407,True,False
48801.0,48676,t48676,15,848,80,12,21,0.42863914552595517,True,13.43023390908942,0.16097512140632061,True,False
48801.0,48677,t48677,61,104,91,43,42,0.44090331444104314,True,5.227090171038672,0.5769654422488444,True,False
48801.0,48678,t48678,54,610,95,1,12,0.43795105889916053,True,32.914211782656544,0.502745872922949,True,False
48801.0,48679,t48679,33,978,56,9,22,0.4233665893368915,True,27.40027396731854,0.35928923533565316,True,False
48802.0,48680,t48680,10,389,80,12,18,0.43025439864147985,True,4.430690966078192,0.09666737469885739,True,False
48802.0,48681,t48681,20,925,92,46,37,0.4120593504222668,True,14.981992809527222,0.19918455966930979,True,False
48803.0,48682,t48682,44,128,57,14,2,0.4264672925019228,True,5.3332480334008165,0.4367318949758821,True,False
48803.0,48683,t48683,17,315,35,20,21,0.4519647878985089,True,5.21880306316122,0.1731938841262654,True,False
48804.0,48685,t48685,84,299,52,24,23,0.4351932236425141,True,25.6100071616419,0.7791043949828423,True,False
48804.0,48686,t48686,88,874,45,35,27,0.41454828773149616,False,74.37661138519769,0.8040901972445382,False,False
48804.0,48684,t48684,66,462,78,11,21,0.4263019519936845,True,32.4465582637947,0.6610979411381687,True,False
48805.0,48687,t48687,69,642,51,15,30,0.39864782931700754,True,42.84596071016745,0.6825592019444451,True,False
48805.0,48688,t48688,12,339,68,36,45,0.43144838550257075,True,3.3349988575177263,0.12476659736579038,True,False
48805.0,48689,t48689,18,729,32,25,13,0.42781631013442756,True,14.72040874851482,0.17165286482644135,True,False
48806.0,48690,t48690,51,865,65,28,14,0.42060275622717447,True,47.31262021500951,0.5093392354776214,True,False
48806.0,48691,t48691,64,262,33,37,34,0.43410556850388116,True,14.138634605880833,0.6305879068214981,True,False
48807.0,48692,t48692,75,884,85,19,14,0.4251330922667176,True,75.7545414116159,0.7897015880139296,True,False
48808.0,48693,t48693,81,926,88,12,13,0.444970601587211,True,66.88748896488383,0.8268957779899088,True,False
48808.0,48694,t48694,31,367,97,36,27,0.46050364207446104,True,10.988288294253376,0.2964683206940838,True,False
48809.0,48695,t48695,34,661,76,39,27,0.4246446112989747,True,20.514506630396635,0.3499062507989084,True,False
48812.0,48696,t48696,99,655,85,42,27,0.43286126619766213,True,63.52572342921379,0.9129621779151054,True,False
48814.0,48697,t48697,76,630,24,32,31,0.4421903234738793,False,45.9356160352979,0.7123683747597641,False,False
48815.0,48698,t48698,17,837,61,30,27,0.42838712634507803,True,15.635204851643193,0.17470398466837062,True,False
48816.0,48699,t48699,13,157,58,47,49,0.4151173167095623,True,1.7257252631901216,0.12382339286488475,True,False
48818.0,48700,t48700,63,788,22,0,2,0.4353227684288917,False,57.737462038497924,0.611157819698417,False,False
48819.0,48702,t48702,56,959,38,38,46,0.4165421253462053,False,54.39007405997,0.597019440470315,False,False
48819.0,48701,t48701,14,758,56,37,34,0.4355696389519854,False,11.485116248146499,0.13546781625765256,True,False
48821.0,48703,t48703,21,332,42,37,28,0.4489188567268831,True,5.88636952335862,0.21873666160269087,True,False
48825.0,48704,t48704,75,330,84,42,31,0.41491245529953397,True,26.679326177498027,0.8211867934788898,True,False
48825.0,48705,t48705,25,577,59,46,44,0.42017294514142167,True,12.650900382860602,0.2691211447473319,True,False
48829.0,48706,t48706,80,981,95,21,17,0.4151394643028914,True,73.76957090631511,0.7733465340482497,True,False
48831.0,48707,t48707,74,739,78,27,20,0.4242013941689677,True,65.21165653606,0.7703745230137318,True,False
48832.0,48708,t48708,64,375,95,27,20,0.4251518278240499,True,21.535457603945847,0.6555215698119591,True,False
48832.0,48709,t48709,92,501,76,16,27,0.43576496317634095,True,46.32514725466775,0.9889279142620786,True,False
48835.0,48710,t48710,67,840,43,13,17,0.4391769713819341,False,45.80818049367343,0.73464205077524,False,False
48835.0,48711,t48711,37,563,47,23,12,0.4278777505283384,True,22.756371821772884,0.39216393361642343,True,False
48835.0,48712,t48712,83,335,42,20,21,0.4530716739587206,True,27.20510523501262,0.7700391841012519,True,False
48837.0,48713,t48713,45,553,99,24,48,0.4202669473477719,True,25.11481809290953,0.4103311783228767,True,False
48837.0,48714,t48714,14,691,51,38,41,0.41183243941452763,True,9.156247455885191,0.13193515704434491,True,False
48838.0,48716,t48716,12,372,54,33,39,0.43127640602072115,True,3.5787442534547513,0.10887207945710312,True,False
48838.0,48717,t48717,75,203,81,42,41,0.4297858670569107,False,17.63312209119864,0.8059105961141189,True,False
48838.0,48715,t48715,50,953,42,20,19,0.4266535763765634,False,56.45831606166416,0.506089928742113,False,False
48839.0,48718,t48718,52,556,25,8,14,0.4287358301073092,False,31.90009598053248,0.475075899055953,False,False
48839.0,48719,t48719,86,616,79,5,22,0.3941236597533477,True,44.424707794430674,0.9209160985218006,True,False
48839.0,48720,t48720,29,695,27,46,43,0.4335466155672887,True,16.363710492991952,0.3045159887708578,True,False
48839.0,48721,t48721,80,863,32,17,18,0.44056269951685945,False,73.15601426198457,0.735429878592762,False,False
48839.0,48722,t48722,54,587,96,35,27,0.4099497835153278,True,33.549108545575436,0.5230465847703426,True,False
48840.0,48723,t48723,51,924,41,32,34,0.42467544300475457,False,44.49119427705662,0.518084765853342,False,False
48841.0,48724,t48724,58,271,83,46,43,0.43488986507412475,True,14.77775734667286,0.5770508701344771,True,False
48841.0,48725,t48725,26,138,51,47,49,0.4169491521935529,True,3.840101620069028,0.2685283850748723,True,False
48843.0,48726,t48726,54,271,29,42,41,0.42471833153395433,True,17.15685055261301,0.506463682574827,True,False
48843.0,48727,t48727,18,540,29,25,28,0.41746208077951286,True,8.872604039198464,0.18677981084380166,True,False
48843.0,48728,t48728,74,582,95,7,26,0.4018098933566591,True,45.45532081715562,0.7806108925153643,True,False
48844.0,48729,t48729,24,403,51,39,14,0.41907542443975526,True,10.194331866469554,0.2347142706178896,True,False
48845.0,48730,t48730,95,206,37,40,36,0.4243899750556728,True,16.467788213517956,0.9580195866120549,True,False
48845.0,48731,t48731,74,435,91,5,15,0.4201501747015669,True,26.48976564670942,0.7964021759653943,True,False
48846.0,48732,t48732,70,569,43,46,37,0.41342062495228304,True,41.16253987815245,0.6575240531469085,True,False
48848.0,48733,t48733,94,295,46,4,17,0.4347175112050463,True,24.441744161566128,0.8920788582697832,True,False
48849.0,48734,t48734,13,267,55,40,45,0.4209020648052968,True,3.7301368097441276,0.1394399226138232,True,False
48849.0,48735,t48735,26,704,88,35,34,0.41972577872058514,True,16.38059343536891,0.24616665400714205,True,False
48849.0,48736,t48736,89,291,85,13,17,0.43399809862096217,True,25.191988283485596,0.9024420319784001,True,False
48850.0,48737,t48737,77,250,68,38,49,0.4247757309071673,True,18.100284511058927,0.7478857647830643,True,False
48853.0,48738,t48738,86,500,33,45,30,0.43162623129173133,False,49.12101934750438,0.8813177742788252,False,False
48854.0,48739,t48739,57,862,58,39,45,0.41796359017925633,True,42.68083659214326,0.5408052727866398,True,False
48854.0,48740,t48740,79,104,67,3,13,0.426338360154828,True,8.834726651362468,0.8135566501373258,True,False
48855.0,48741,t48741,21,177,31,13,17,0.4350968033152095,True,3.8995462932215257,0.2230096839530511,True,False
48857.0,48742,t48742,29,654,95,42,31,0.41615477762211467,True,22.436881714481707,0.2796963448872631,True,False
48857.0,48743,t48743,45,913,45,14,13,0.4337577049898538,True,34.71415569894531,0.4524523954948283,True,False
48859.0,48744,t48744,63,291,59,1,12,0.43896060914974877,True,15.667786220781712,0.6708388809184771,True,False
48862.0,48748,t48748,94,218,38,5,2,0.4007367654200322,True,17.242640632636775,0.9690796790788015,True,False
48862.0,48747,t48747,28,217,40,39,14,0.4200625475299075,True,5.109466331217638,0.2866275534739549,True,False
48862.0,48745,t48745,85,559,24,39,27,0.42590829050156664,False,49.9648844327414,0.9229292757058024,False,False
48862.0,48746,t48746,18,736,57,2,18,0.41465570370416327,True,14.98675239626236,0.1805282736868722,True,False
48863.0,48749,t48749,34,614,92,33,37,0.44645427267877724,True,22.562083883296562,0.32457802803614183,True,False
48863.0,48750,t48750,14,179,54,20,21,0.454156422297728,True,2.9603068082888644,0.13865292187927292,True,False
48864.0,48751,t48751,34,614,67,21,17,0.41661534168350023,True,24.183589224155416,0.3496493190414399,True,False
48868.0,48752,t48752,24,824,51,49,27,0.41735649158597843,True,17.581673678222952,0.2474961432884641,True,False
48869.0,48753,t48753,16,981,22,44,32,0.43272397885388947,True,16.81379109425637,0.15049456882724027,True,False
48870.0,48754,t48754,12,143,30,30,27,0.42996556563635824,True,1.9553802833336973,0.11344799366814437,True,False
48871.0,48755,t48755,50,722,71,45,30,0.42603703999923004,True,35.89753248213481,0.540185078920119,True,False
48871.0,48756,t48756,70,305,54,22,25,0.4163384142984279,True,17.345936853120943,0.6791163000894294,True,False
48873.0,48757,t48757,36,854,81,32,23,0.4239892264673288,True,35.64490782725728,0.37290986907526424,True,False
48873.0,48758,t48758,19,636,51,0,2,0.4302284948784957,True,14.367828021802291,0.186307459272064,True,False
48874.0,48759,t48759,46,705,77,23,2,0.43102913384058233,True,34.2373497949049,0.42526755724219556,True,False
48876.0,48760,t48760,34,981,27,16,19,0.4398297047537617,False,38.04406665454405,0.3691922648706633,False,False
48876.0,48761,t48761,72,933,91,39,27,0.42097269612010674,True,56.94315711229592,0.7631254791251083,True,False
48880.0,48762,t48762,83,130,80,14,32,0.41049620754200306,True,11.839454357386693,0.8931799948164377,True,False
48883.0,48763,t48763,96,730,62,26,13,0.4403324230851156,False,78.85489275099377,0.8792217730408846,False,False
48883.0,48764,t48764,65,512,43,4,12,0.4396798635200098,True,33.868799000674954,0.6584523446812812,True,False
48883.0,48765,t48765,100,301,68,37,34,0.4308304279911276,True,27.124679621035913,0.9178806579786369,True,False
48891.0,48766,t48766,53,243,26,42,27,0.43386537420704224,True,12.256855568350865,0.5343050277285329,True,False
48891.0,48767,t48767,65,509,89,46,43,0.436206249590824,True,30.042405344283466,0.6251711989109976,True,False
48892.0,48768,t48768,23,174,77,21,19,0.44934921709787046,True,3.4792079428250555,0.23551212939960595,True,False
48892.0,48769,t48769,41,304,73,47,48,0.41935088526245856,True,14.79317494961575,0.39274769072130067,True,False
48892.0,48770,t48770,58,470,46,30,27,0.4315124361418129,True,28.461587454082796,0.5836866664642716,True,False
48894.0,48771,t48771,31,683,79,1,15,0.41153895121685286,True,19.06293493300214,0.31646237901040786,True,False
48897.0,48772,t48772,29,556,77,32,31,0.43710269882258357,True,18.522513924693857,0.26882526935839407,True,False
48897.0,48773,t48773,78,762,62,23,21,0.4355269700600105,False,65.14619027694098,0.7557605204929844,False,False
48897.0,48774,t48774,84,831,82,1,15,0.4125375055258491,True,79.50396503135276,0.9126572970402574,True,False
48899.0,48775,t48775,70,246,74,26,12,0.4280438732358495,True,19.452577139671455,0.6634686591271304,True,False
48904.0,48776,t48776,86,327,30,7,23,0.4024540017540435,True,26.97354027480176,0.8587524884659969,True,False
48905.0,48777,t48777,69,612,38,36,45,0.43257787933098085,False,44.5156482311045,0.6697666743316956,False,False
48906.0,48778,t48778,47,762,52,8,12,0.4123413207568981,True,40.344282650451966,0.4586982013857336,True,False
48906.0,48779,t48779,19,918,87,2,0,0.421995976463613,True,20.545258442513873,0.18880627836291894,True,False
48907.0,48780,t48780,27,862,60,20,14,0.43811609618924996,True,20.815425834912794,0.28363631153621904,True,False
48908.0,48781,t48781,60,471,26,31,28,0.4252539271056043,True,25.516031869278006,0.657449600241116,True,False
48908.0,48782,t48782,81,516,33,21,19,0.45037641457409483,False,41.74024370577952,0.7828061718465856,False,False
48908.0,48783,t48783,12,440,70,42,27,0.43484940005623474,True,4.704786716634502,0.11480780556982895,True,False
48908.0,48784,t48784,55,284,27,31,39,0.42809262495319245,True,17.506687786826685,0.5134755846664463,True,False
48909.0,48785,t48785,50,588,77,10,12,0.44063536831671213,True,29.89726962435735,0.5191172504751843,True,False
48910.0,48786,t48786,87,749,42,15,14,0.4171820942590154,False,55.60326672591029,0.9026149833705814,False,False
48910.0,48787,t48787,60,493,22,27,20,0.42608325280603043,False,33.745108131505816,0.5630979539672344,False,False
48911.0,48788,t48788,54,913,83,10,36,0.41303016680687965,True,58.69480324026001,0.5288473051324599,True,False
48912.0,48789,t48789,36,339,23,7,26,0.40288216607776123,True,13.099256869958328,0.3906219230944693,True,False
48913.0,48790,t48790,100,259,92,14,2,0.42733451808045575,True,30.35859927569955,0.9363619627594979,True,False
48913.0,48791,t48791,18,973,40,10,18,0.42476689165157955,True,15.650698173376066,0.16519924557624954,True,False
48915.0,48792,t48792,46,393,40,6,19,0.41317465160598743,True,14.579315406078507,0.45757456190927115,True,False
48916.0,48793,t48793,32,461,21,0,12,0.41657571216751593,True,14.036247349232541,0.3107269822798798,True,False
48917.0,48794,t48794,86,783,21,32,31,0.43829082666431374,False,60.067045985993026,0.923837360811858,False,False
48917.0,48795,t48795,80,933,55,20,14,0.43933644093213153,False,65.99112820810839,0.7439854952747385,False,False
48917.0,48796,t48796,62,337,71,0,2,0.43141010679910763,True,18.05013360717188,0.570043709837504,True,False
48918.0,48797,t48797,74,716,80,37,28,0.449818941130807,True,48.08800783893221,0.7851708087408329,True,False
48919.0,48798,t48798,62,543,54,3,14,0.43416470438150895,True,39.31658638393498,0.6280182500910042,True,False
48919.0,48799,t48799,23,365,40,10,12,0.44198084276855976,True,9.054736121326822,0.22499223452731712,True,False
48921.0,48800,t48800,18,667,89,45,30,0.4267336325325788,False,10.142211758086214,0.17082102778329838,True,False
48922.0,48801,t48801,62,462,20,29,27,0.44957934629148155,False,33.04016468710936,0.6797628857751551,False,False
48924.0,48802,t48802,81,678,28,12,21,0.4299328241538976,False,61.79141941046999,0.8168090781801358,False,False
48926.0,48803,t48803,24,606,98,37,12,0.41601222032131563,True,13.319376946585182,0.21791822378926493,True,False
48928.0,48804,t48804,36,624,68,32,23,0.42502790347644376,True,25.444028746049128,0.3390913620918893,True,False
48929.0,48805,t48805,73,379,22,32,23,0.4260458069453764,False,32.19422105686829,0.7066003539631724,False,False
48930.0,48807,t48807,86,970,51,26,12,0.4291563291044659,False,90.89263779056985,0.7984117724718769,False,False
48930.0,48806,t48806,70,798,41,20,19,0.421960686667214,False,46.28345432992394,0.6405132615156042,False,False
48935.0,48808,t48808,23,940,98,17,37,0.4177770211755531,True,24.681566208704027,0.23169134715905437,True,False
48936.0,48809,t48809,45,385,58,9,14,0.4480197089543979,True,16.842396801042728,0.44423228370565826,True,False
48937.0,48810,t48810,85,368,59,48,32,0.4227687460223592,True,29.487751773690793,0.7662989123465562,True,False
48938.0,48811,t48811,24,289,26,45,30,0.4212422932152605,True,6.399078325336645,0.2522785915482448,True,False
48938.0,48812,t48812,74,831,52,22,42,0.42172567863762445,False,57.00747286091319,0.7329535204027688,False,False
48939.0,48813,t48813,49,829,77,4,17,0.4354684943142788,True,34.92881230166661,0.48354965532307204,True,False
48939.0,48814,t48814,46,196,64,22,30,0.41838110026376446,True,8.876745893820063,0.43907632485995185,True,False
48940.0,48815,t48815,10,628,74,45,42,0.4516535269064351,True,7.388086022612089,0.10505482966296836,True,False
48940.0,48816,t48816,96,772,65,11,13,0.43191126176445127,True,64.17416215881202,0.8730646777395505,True,False
48942.0,48817,t48817,99,238,82,18,17,0.4334995548773177,True,19.632113871897623,0.9744758991788651,True,False
48942.0,48818,t48818,43,147,34,43,42,0.4422314299704041,True,6.9221207329282555,0.44894804844588965,True,False
48943.0,48819,t48819,33,366,34,17,14,0.42718815973984203,True,11.590493772057405,0.34571720830556607,True,False
48946.0,48820,t48820,57,256,26,44,10,0.42380129532169236,True,12.380597301729328,0.5468887551737168,True,False
48946.0,48821,t48821,45,102,43,16,12,0.4437613308905337,True,4.896218536790892,0.46146751244551004,True,False
48949.0,48822,t48822,89,750,35,16,19,0.43487329247686823,False,67.22450021009092,0.9201963300286099,False,False
48950.0,48823,t48823,69,953,39,16,19,0.4300160084455127,False,71.87432505045224,0.6430401120017378,False,False
48952.0,48825,t48825,45,823,56,40,45,0.4223706901758576,True,32.26347684537763,0.4675368854942186,True,False
48952.0,48824,t48824,63,518,68,7,23,0.4036349217189626,True,34.9559144383252,0.6603964624489657,True,False
48953.0,48827,t48827,18,527,32,43,42,0.4435329831891779,True,7.747566342467322,0.1835331126158344,True,False
48953.0,48826,t48826,73,722,54,38,21,0.4327622752900102,False,56.858773522906596,0.7030314040579781,False,False
48954.0,48828,t48828,87,718,48,2,0,0.42327023875252245,False,67.75682478015109,0.9519131714222507,False,False
48955.0,48829,t48829,13,364,70,42,31,0.41737225349824386,True,5.044772391703628,0.13718556919318972,True,False
48958.0,48830,t48830,48,440,33,8,27,0.42080016519041247,True,19.275115871636444,0.49348138139406084,True,False
48958.0,48831,t48831,26,233,60,8,27,0.4218886324748395,True,7.138675241067139,0.25284166741747655,True,False
48960.0,48832,t48832,66,725,31,10,36,0.4138621950496894,False,40.13433491118364,0.6902355714388143,False,False
48961.0,48833,t48833,34,744,35,36,27,0.46116003077143336,True,23.87966724242499,0.31399874928197125,True,False
48961.0,48834,t48834,67,466,49,43,21,0.4151235710489566,True,31.44497376539582,0.6437352394785681,True,False
48961.0,48835,t48835,17,885,85,39,14,0.4210299281582568,True,17.621319201778135,0.1657782773485085,True,False
48963.0,48836,t48836,92,428,67,39,27,0.42230981362627606,True,34.34580583353581,1.0031473465660738,True,False
48966.0,48837,t48837,46,512,77,18,27,0.42812687929373716,True,21.060957461323614,0.4558276513430502,True,False
48966.0,48838,t48838,30,796,93,30,27,0.4330283692371585,False,21.32188214442674,0.2763313320201053,True,False
48967.0,48839,t48839,43,715,64,36,27,0.4618032916944662,True,33.100218661337216,0.45746226100381554,True,False
48967.0,48840,t48840,79,280,98,26,14,0.4294834847312878,True,18.292964570376977,0.7951095935062353,True,False
48968.0,48841,t48841,77,191,96,8,12,0.41410116100842687,True,17.482354319903784,0.7452989680818126,True,False
48969.0,48842,t48842,87,169,81,44,42,0.4482264873139491,True,14.130775853246767,0.8268399551928952,True,False
48970.0,48843,t48843,28,348,84,15,14,0.4127986341920169,True,10.522029993407308,0.25964036694871323,True,False
48971.0,48844,t48844,26,873,59,12,18,0.431499977335317,True,24.3591673937167,0.275952944448245,True,False
48972.0,48845,t48845,23,747,88,38,49,0.4260247877175954,True,17.78978543726756,0.24993893486626323,True,False
48972.0,48846,t48846,57,448,50,8,12,0.4158258044549249,True,24.530885031666635,0.5327061906377802,True,False
48972.0,48847,t48847,27,787,21,4,17,0.43620445776132655,False,22.019849635531646,0.26855730641679026,False,False
48974.0,48848,t48848,81,387,34,42,27,0.43581374538844336,False,34.91532970791052,0.8098573197147837,False,False
48975.0,48849,t48849,59,518,86,24,48,0.4212647195119276,True,28.609617127542116,0.5926157510211439,True,False
48975.0,48850,t48850,76,981,68,30,27,0.4283399836705971,False,68.56384133666205,0.7151936380208934,False,False
48975.0,48851,t48851,74,525,57,30,27,0.42374536581536704,True,40.58094182888906,0.7278532148861496,True,False
48978.0,48852,t48852,20,207,32,43,42,0.4448085053435761,True,3.663423586015501,0.2022111929784919,True,False
48978.0,48853,t48853,37,773,93,33,39,0.43244154456697337,True,29.145116672386397,0.35570187753810006,True,False
48979.0,48854,t48854,95,317,55,16,12,0.4448927709393896,True,24.85495231625859,0.9573243089976706,True,False
48980.0,48855,t48855,47,516,45,36,27,0.46243368739903845,True,24.598284179516572,0.4319951967690755,True,False
48981.0,48856,t48856,65,773,58,0,2,0.4325680864813073,True,53.147017411919684,0.6140347734707327,True,False
48982.0,48857,t48857,75,866,86,1,15,0.4135160887486654,True,64.30399242928128,0.7262940158792159,True,False
48983.0,48858,t48858,59,971,31,21,17,0.4180617015164969,False,49.81144050507075,0.5482743241240897,False,False
48984.0,48859,t48859,93,739,78,28,14,0.4218400344359643,True,66.8870905230541,0.907037416955126,True,False
48984.0,48860,t48860,84,774,75,20,19,0.41736165475205156,True,71.09821012765417,0.9124615691691659,True,False
48985.0,48861,t48861,13,842,75,23,21,0.43078861247699207,True,12.650677507630816,0.12451178416747172,True,False
48985.0,48862,t48862,34,926,48,36,42,0.42779628257721947,True,35.7948210020991,0.34237011475660406,True,False
48986.0,48863,t48863,75,996,38,10,42,0.40899163378441095,False,79.48859870608686,0.728142583788157,False,False
48986.0,48864,t48864,87,657,87,42,41,0.4259261467214571,True,53.32811296262891,0.8681406742220766,True,False
48987.0,48865,t48865,32,538,38,49,27,0.41844847286537,True,13.865119784741106,0.3383466222491887,True,False
48988.0,48866,t48866,21,315,99,42,27,0.4305848038140078,True,6.525058563416588,0.2172974637955679,True,False
48989.0,48867,t48867,60,370,86,5,2,0.40250821192981345,True,26.549144519478972,0.5892687774828855,True,False
48989.0,48868,t48868,49,353,84,14,32,0.411840283391163,True,19.007848691295933,0.4736205625526032,True,False
48990.0,48872,t48872,31,361,68,10,18,0.4259940153570095,True,11.020398919715753,0.28879848774773575,True,False
48990.0,48871,t48871,23,327,31,27,13,0.428624514479791,True,6.396045361455289,0.20726179531691005,True,False
48990.0,48869,t48869,67,994,21,33,31,0.4409151315506237,False,70.67848976498229,0.6746235028905055,False,False
48990.0,48870,t48870,95,337,89,44,10,0.42427436032434945,True,32.71453257335447,0.9101272891319202,True,False
48991.0,48873,t48873,70,925,32,12,13,0.44614537137364874,False,54.979239184002516,0.6695816815980916,False,False
48991.0,48874,t48874,75,187,78,43,42,0.4460585170548864,True,16.420470945503716,0.7090422234086904,True,False
48992.0,48875,t48875,60,666,99,26,14,0.43063838646523345,True,44.11679563942293,0.6032748529075042,True,False
48995.0,48876,t48876,100,453,74,23,2,0.43155302175200605,True,47.929881536796124,1.0014181441985028,True,False
48995.0,48877,t48877,86,168,55,43,21,0.4162602107390886,True,14.517456516845455,0.7791158868810816,True,False
48995.0,48878,t48878,23,859,82,3,13,0.42749616438030286,True,20.84273939141925,0.2280905294942679,True,False
48996.0,48879,t48879,31,889,85,22,25,0.41803782783064114,True,29.0987699593482,0.3170859470195747,True,False
48996.0,48880,t48880,54,545,54,13,39,0.4204329697279447,True,29.636241499279677,0.5815842116147214,True,False
48997.0,48881,t48881,18,866,87,26,13,0.4349411079567467,True,17.32966873027202,0.16290178184502208,True,False
48997.0,48882,t48882,40,601,32,38,41,0.4132979724444189,True,21.089598425306118,0.39891665009301286,True,False
48998.0,48884,t48884,26,561,37,2,19,0.42645741415587296,True,15.713277819718888,0.24361288331584874,True,False
48998.0,48883,t48883,47,442,37,23,2,0.4320664319052012,True,22.365522039775488,0.42793489519452244,True,False
48999.0,48885,t48885,62,401,39,19,14,0.42661309708804984,True,23.38730338808376,0.6356921255663042,True,False
49000.0,48887,t48887,39,840,23,16,27,0.4368062353413855,False,38.85338786100811,0.3819270003118213,False,False
49000.0,48886,t48886,80,319,48,29,21,0.43560186580075577,True,20.8174376493027,0.7292969630369699,True,False
49001.0,48888,t48888,31,568,77,28,14,0.42305256708057837,True,18.107438635563465,0.3273464686216009,True,False
49001.0,48889,t48889,58,836,99,22,42,0.4166216356531073,True,46.40939324954922,0.554887914969397,True,False
49001.0,48890,t48890,91,352,82,22,30,0.4194359397969507,True,30.10364195743583,0.8951271939822341,True,False
49002.0,48891,t48891,34,330,79,12,18,0.43272064445527725,True,12.644817841627187,0.33737684314311256,True,False
49002.0,48892,t48892,23,289,27,14,13,0.4351567327082385,True,5.469396661914541,0.219309678505984,True,False
49004.0,48893,t48893,95,724,75,26,14,0.4317701901645002,True,70.32464906489764,0.891165383855413,True,False
49006.0,48894,t48894,73,518,20,6,19,0.414440491907201,False,41.08692343739294,0.7284654383964476,False,False
49007.0,48895,t48895,39,948,79,47,49,0.41874435096786367,True,33.3402370773915,0.4125016286290102,True,False
49007.0,48896,t48896,69,590,81,1,13,0.4236089109265963,True,40.32380765437879,0.6567382545966369,True,False
49008.0,48897,t48897,27,872,96,13,17,0.436173533915572,True,25.523795296558383,0.27193834878304896,True,False
49009.0,48898,t48898,10,215,21,11,13,0.433347218347344,True,2.3263220946063625,0.09981908793378169,True,False
49009.0,48899,t48899,42,374,47,40,34,0.4369301857868254,True,14.472644262855429,0.4106710463354397,True,False
49010.0,48900,t48900,34,414,49,39,27,0.42362018878232194,True,11.542418148086291,0.36820817708648396,True,False
49012.0,48902,t48902,87,855,77,10,12,0.44329940773137033,True,64.93924058401637,0.793503951618265,True,False
