timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
302.0,272,t272,86,793,47,11,24,0.4786811335343877,False,56.732530455777066,0.8694171695235245,False,False
303.0,273,t273,20,775,68,11,7,0.5200357310708172,True,18.138566105513124,0.19247805129686055,True,False
306.0,274,t274,73,726,68,13,19,0.47329379732309496,True,56.97802245899085,0.6625708440071465,True,False
307.0,275,t275,69,457,54,25,19,0.46768618707897847,True,28.243281589538494,0.6320786886250436,True,False
307.0,276,t276,68,354,22,27,18,0.4877390849856094,True,19.77665365242012,0.6938956177028968,True,False
309.0,277,t277,53,961,88,8,13,0.4803453646649142,True,59.7301967176298,0.4960549805576371,True,False
311.0,278,t278,20,950,93,4,19,0.4929174394730689,True,18.426908855152806,0.21035689388959533,True,False
311.0,279,t279,36,732,72,24,23,0.5131373586287344,True,29.164327994434004,0.33694334017941097,True,False
311.0,280,t280,40,505,57,16,19,0.5304008673313362,False,16.673082312776057,0.385964384688505,True,False
314.0,282,t282,100,311,47,26,14,0.5019101410533342,False,36.62122862957743,0.9387392446614398,True,False
314.0,281,t281,96,473,50,0,6,0.47206152981611404,True,41.155004055295734,0.9340517596893778,True,True
315.0,283,t283,87,280,90,28,25,0.46493691121446734,True,24.487937467064732,0.8185575994964265,True,False
316.0,284,t284,21,906,94,3,19,0.4795177095378891,True,19.61147485045796,0.21459421348968089,True,False
316.0,285,t285,80,833,84,29,14,0.5212919812966299,True,75.87145165834455,0.8279541888611011,True,False
319.0,286,t286,94,203,34,1,2,0.5340296809803149,True,19.64474746771747,0.9889248855646906,True,False
319.0,287,t287,79,567,69,10,7,0.493401377832805,True,42.29798540272844,0.7346465618606204,True,False
320.0,288,t288,68,187,33,25,10,0.45914758162629044,True,13.152249627725487,0.6185122918136715,True,True
320.0,289,t289,39,578,23,18,15,0.43911091554608894,True,18.04474719475927,0.3984629476484262,True,False
321.0,290,t290,92,976,49,8,12,0.468375835355185,True,95.71090388109285,0.9489190677286873,True,True
322.0,291,t291,36,594,27,17,24,0.5060131449050318,True,23.04830090014693,0.34751979018889334,True,False
325.0,294,t294,83,893,48,6,7,0.45339695233452226,False,78.55983807941668,0.8743549075206226,False,False
325.0,292,t292,62,893,31,11,7,0.5196296831160676,False,45.7035952447445,0.6760029162966017,False,False
325.0,293,t293,100,311,57,21,19,0.5042530069546005,True,33.616914291326374,1.0532596101039977,True,False
326.0,295,t295,49,938,65,10,7,0.4936795320943307,True,47.762942543626004,0.44361071428249965,True,False
327.0,296,t296,18,674,86,4,1,0.4648582179267977,True,12.131122061266494,0.17029704345707183,True,True
327.0,297,t297,78,341,66,19,25,0.5023145638906215,True,31.06467823881604,0.855578587921989,True,False
328.0,298,t298,81,647,69,25,28,0.4708340874483137,True,54.20572920493703,0.7596219270318687,True,False
330.0,300,t300,21,709,32,4,1,0.46547923538644354,True,15.7864616734036,0.21735154634638892,True,True
330.0,299,t299,39,739,100,28,24,0.44932308386043773,True,28.09725981837622,0.41823795230028266,True,False
331.0,301,t301,35,982,31,10,16,0.4722729930691404,False,37.78681757675031,0.3822502534294797,False,False
333.0,302,t302,47,317,20,18,15,0.4401268790533489,True,12.852685792019631,0.44915286521980125,True,False
334.0,305,t305,29,284,85,9,10,0.4929333622919896,False,29.0777637425694,0.7016309481253482,False,True
334.0,304,t304,42,717,67,3,19,0.4793493553471313,True,31.00711896515021,0.42055181804161085,True,False
334.0,303,t303,76,445,36,8,13,0.4803851240382825,False,36.74553792918171,0.7077171309453697,False,False
335.0,306,t306,87,499,97,6,17,0.45115160105312263,True,44.79705277702013,0.8455076413999649,True,False
336.0,307,t307,79,941,62,1,13,0.4740227481765803,False,69.61017846885221,0.7111602594381815,False,False
337.0,308,t308,89,493,60,21,22,0.48645322505627475,True,52.592367795156996,0.8010070617555133,True,False
337.0,309,t309,55,639,85,17,24,0.5055673435453928,True,42.11335070623403,0.5067026518832634,True,False
338.0,310,t310,46,345,69,23,11,0.48054315222489413,True,13.37471209567849,0.434476006985976,True,False
340.0,311,t311,69,656,29,20,5,0.4600614697351406,True,41.67479884395753,0.674223557394587,True,True
340.0,312,t312,80,784,34,4,19,0.4925644240169409,False,59.80403512109579,0.7269786181689293,False,False
341.0,313,t313,34,458,37,11,13,0.47892857058180793,True,17.873906488600813,0.3432890521965634,True,False
344.0,314,t314,43,966,96,27,19,0.47656244347425863,True,42.42172118621889,0.44087885607837685,True,False
346.0,315,t315,51,177,45,1,7,0.47249144088171036,True,10.265252371255105,0.5001123879760692,True,False
346.0,316,t316,36,152,28,13,20,0.5507031579799078,False,5.654647864984074,0.35820445238343707,True,False
347.0,317,t317,48,770,32,22,16,0.49466232796820486,False,38.76421606079158,0.5129219992132165,False,False
347.0,318,t318,34,564,61,25,19,0.4681711300040655,True,18.78189425987391,0.36684743787142904,True,False
351.0,319,t319,73,958,67,13,20,0.5431535563587712,True,66.12662909227775,0.7337788690409427,True,False
351.0,320,t320,68,950,75,28,24,0.4501392888498956,True,67.75678628372636,0.6665731658851478,True,False
352.0,321,t321,32,763,49,15,17,0.5970578788921305,True,20.449364355070593,0.30063748055500433,True,False
353.0,322,t322,100,750,59,17,24,0.5051304582129464,False,60.20165094194436,1.0167321330694945,False,False
355.0,323,t323,60,853,61,16,1,0.5446875925129216,True,55.16844895522568,0.6371260416409174,True,True
355.0,324,t324,83,267,36,8,13,0.4742500882241836,True,18.59998669155022,0.7497077804764831,True,False
358.0,326,t326,70,164,44,7,1,0.5092122480378091,True,11.787459987592282,0.6927000311528727,True,True
358.0,325,t325,98,261,47,2,7,0.4917210160031553,True,26.671932204955315,0.9975652033635957,True,False
362.0,327,t327,15,384,70,28,25,0.4655923548083598,True,6.379397852331781,0.14061866792150413,True,False
364.0,328,t328,72,394,70,6,22,0.45986369948559797,True,26.860869285336424,0.7655412692329334,True,False
365.0,329,t329,82,716,54,5,24,0.5126477412903029,False,65.53679869087259,0.8039369531909524,False,False
367.0,330,t330,99,247,48,16,19,0.5236090318028913,True,26.33718494469102,0.8959955379350666,True,False
369.0,331,t331,42,273,94,9,10,0.47373287686433163,False,25.76475005639125,0.6501393829975094,False,True
369.0,332,t332,90,619,60,29,14,0.5201554750040306,True,49.31645510553625,0.9096999202973474,True,False
369.0,333,t333,88,729,52,8,12,0.46869098531474807,True,60.181702451666375,0.8374816849359696,True,True
370.0,334,t334,87,363,57,24,25,0.47808336846590826,True,27.34474451628743,0.9286551276314678,True,False
374.0,336,t336,66,359,42,25,28,0.47132358751752923,True,27.31527960718598,0.6341191033727315,True,False
374.0,337,t337,78,570,74,7,28,0.49330482682210147,True,39.6482782679105,0.7689743053944664,True,False
374.0,335,t335,80,510,48,7,28,0.49270320087389474,True,33.60960696992697,0.7912410690148565,True,False
375.0,338,t338,99,626,99,29,27,0.5264429350970475,True,55.97156853314268,0.9874253368399164,True,True
375.0,339,t339,14,742,93,10,8,0.5114418046249171,True,10.796503333847168,0.14385821983474334,True,False
375.0,340,t340,81,481,41,15,29,0.4982741914753581,True,40.411734208732966,0.846582977992842,True,False
376.0,341,t341,75,359,88,2,13,0.4371170900140716,True,23.67864045550455,0.7388066243202431,True,False
377.0,342,t342,31,325,75,13,20,0.5419289467700573,True,10.739262251334312,0.3218615788017278,True,False
377.0,343,t343,28,794,35,27,28,0.4781361894766827,True,18.031185711205755,0.25404098435288297,True,False
379.0,344,t344,69,516,63,10,8,0.5111311503506005,True,39.48949687325993,0.7230306824484,True,False
380.0,346,t346,57,948,20,17,7,0.5536416785069243,False,60.014714369022435,0.5273718840336138,False,False
380.0,345,t345,11,456,94,27,28,0.4784796475053309,True,5.816243952466138,0.11978572026939564,True,False
380.0,347,t347,61,579,88,0,6,0.47238696588645834,True,38.2116382039081,0.6297118921230561,True,True
381.0,348,t348,61,374,92,8,12,0.46899983227511977,False,67.63228455340281,1.1557604529624712,False,True
382.0,350,t350,85,261,84,27,19,0.4767416561432349,False,18.57305842710956,0.8045204538395125,True,False
382.0,349,t349,93,496,83,28,24,0.4509391697395645,True,42.72463813629201,1.0118449057795038,True,False
383.0,351,t351,51,707,52,1,6,0.5291010098875065,True,37.80661590221467,0.47649720940453055,True,True
385.0,352,t352,54,571,90,14,19,0.4980714280634768,True,29.081927679546716,0.5865069694695422,True,False
385.0,353,t353,24,229,95,12,13,0.502782949612877,False,4.757945092491464,0.22086452605375717,True,False
387.0,354,t354,89,809,86,20,13,0.46858440335401547,True,66.8242368464257,0.8291705163552934,True,False
389.0,355,t355,56,422,25,6,17,0.4517771404606316,True,20.70952502627085,0.5335201183458079,True,False
389.0,356,t356,57,215,100,19,25,0.5020709392794757,True,10.526376366809245,0.593744674005697,True,False
393.0,357,t357,82,420,98,8,4,0.4592969545552723,True,37.0361795013855,0.7735754364454904,True,True
394.0,358,t358,27,617,89,13,20,0.5407288293731176,True,16.905475258621685,0.2965573205666776,True,False
394.0,359,t359,65,395,78,25,19,0.4686463740706509,True,20.691492835897794,0.6523539453680516,True,False
394.0,360,t360,67,749,35,29,14,0.5190416988372833,False,50.1373626638805,0.6602380120047107,False,False
395.0,363,t363,71,693,51,6,22,0.45999242549588604,False,42.531131572517005,0.6461513114876066,True,False
395.0,361,t361,95,606,21,2,13,0.43778331964236167,False,52.924438147763105,0.9934873807879687,False,False
395.0,362,t362,20,529,63,6,8,0.47597439094029126,True,11.32119494952213,0.2003621587929929,True,False
396.0,364,t364,20,992,31,22,20,0.44561949367365594,True,21.715301154809765,0.21867160713647327,True,False
398.0,365,t365,97,566,67,25,19,0.46911211325590463,True,57.47560979851943,0.9951079425830273,True,False
399.0,366,t366,89,780,97,3,23,0.52178262466977,True,76.154373443624,0.8370207582527537,True,False
402.0,367,t367,92,757,67,22,14,0.4523072084789369,False,80.54951576780446,0.9968580335215683,False,False
403.0,368,t368,59,807,56,11,7,0.5130577561204129,True,42.426794826482535,0.5541090980959247,True,False
404.0,370,t370,100,108,64,13,29,0.48706553776430817,True,8.722747905694202,1.0425223499210783,True,False
404.0,369,t369,95,448,72,18,0,0.45216741675339095,True,41.98027815104763,0.8980492144490816,True,False
406.0,372,t372,78,116,94,3,23,0.5206474427646098,True,10.457457235208388,0.7806336535828124,True,False
406.0,371,t371,36,800,73,5,11,0.49942238113302295,True,34.15186326254884,0.33732498790485843,True,False
407.0,373,t373,48,458,93,6,17,0.45239016907999036,True,25.33035738875109,0.4918071396439476,True,False
408.0,374,t374,79,945,100,28,5,0.4757577222143467,True,74.88667458683362,0.719593315396691,True,True
409.0,375,t375,72,572,90,14,19,0.4979486661688739,True,44.34860041748506,0.6969998588946392,True,False
411.0,376,t376,13,675,91,26,29,0.4856781245907653,True,9.428307188969528,0.13495602427487197,True,False
411.0,377,t377,79,499,50,2,7,0.4918812623497588,True,34.43124314006821,0.7166322598402768,True,False
411.0,378,t378,29,748,92,29,27,0.5257722582132884,True,21.27027490086645,0.28368104847720227,True,True
411.0,379,t379,63,403,76,25,19,0.4695685376574532,True,26.827129531246662,0.6075210672865389,True,False
412.0,380,t380,85,526,73,14,11,0.4792521460969942,True,49.4333073666757,0.8057636413440161,True,False
412.0,381,t381,78,334,62,4,1,0.46608783249689645,True,27.653302022104434,0.8563506723232042,True,True
413.0,384,t384,100,106,100,15,29,0.4975980409791843,True,10.59399454779199,0.9626051971412101,True,False
413.0,382,t382,23,309,53,4,19,0.48604446886993546,True,7.844065184781542,0.23618257732845394,True,False
413.0,383,t383,94,345,80,29,27,0.5251149948672044,True,33.727160097361974,0.9319799003410921,True,True
414.0,385,t385,56,242,86,29,14,0.511776198193871,True,10.865150739549017,0.5518197800555426,True,False
414.0,386,t386,83,550,26,20,6,0.5007608304732573,True,49.233721818585245,0.7821524852548621,True,True
415.0,387,t387,70,767,53,25,19,0.47001583357097076,True,44.95964779957097,0.7414061113698204,True,False
415.0,388,t388,88,340,33,3,19,0.47918436824018873,True,32.429433627788974,0.7988841015710575,True,False
416.0,389,t389,39,763,58,26,22,0.490478059831318,True,25.916996864822575,0.41857956262146834,True,False
417.0,390,t390,31,208,36,26,22,0.4904111653013583,True,6.924640609567015,0.3196883521669012,True,False
417.0,391,t391,35,367,75,11,13,0.47914818098835366,True,13.503412454147991,0.3520977087364202,True,False
418.0,392,t392,59,856,38,25,19,0.47045418356621804,False,41.670648858374406,0.5833193345089073,False,False
419.0,393,t393,29,250,100,22,16,0.48821774807550744,True,7.284337186056052,0.31714137720301566,True,False
420.0,394,t394,98,914,45,6,8,0.47637308493966724,False,81.942781164769,1.0665360657376797,False,False
421.0,395,t395,35,265,45,19,25,0.5018321871605529,True,7.550964295355881,0.3240864442010855,True,False
422.0,396,t396,77,872,41,14,6,0.506225371051473,False,213.50884858810565,1.41575369854469,False,True
422.0,397,t397,33,271,25,0,6,0.4675059420373546,False,20.012424962942912,0.6948359238529658,False,True
423.0,398,t398,52,989,78,0,3,0.5172745218169648,True,51.65370703044852,0.5603285507620086,True,True
425.0,399,t399,94,523,84,0,17,0.46027422495071435,True,41.75420502463176,0.9439516807693074,True,False
426.0,400,t400,42,699,98,11,7,0.5127912676646713,True,34.079937056582416,0.3993948360408,True,False
426.0,401,t401,76,876,30,17,7,0.5461514163653572,False,73.70903036425769,0.719945846777952,False,False
426.0,402,t402,24,501,69,9,22,0.47273450129106687,True,12.851917370647891,0.24701042131633502,True,False
428.0,406,t406,37,388,63,29,19,0.47524525006070323,True,11.881146481376613,0.3589628266245727,True,False
428.0,405,t405,79,650,93,10,24,0.467785649141691,True,45.3254852411756,0.8391535181737406,True,False
428.0,403,t403,33,177,71,24,22,0.4887848529363975,True,6.718899516341856,0.3410687529138434,True,False
428.0,404,t404,82,854,32,16,19,0.5231270329850153,False,79.34407575343424,0.8997886000074734,False,False
429.0,407,t407,13,496,59,16,1,0.5432271739959965,True,6.0381159495652685,0.13738948448906727,True,True
430.0,408,t408,56,670,77,25,19,0.4647097665615604,True,38.571786101261985,0.5143183452675631,True,False
430.0,409,t409,86,552,35,9,11,0.4700902585235013,False,38.27722761638077,0.9414507137411438,False,False
431.0,410,t410,20,950,82,22,14,0.44658152584781974,True,17.914064644717705,0.19384121236481264,True,False
432.0,411,t411,45,265,66,17,7,0.5388109594666216,True,11.01089064103768,0.4547957044795268,True,False
433.0,412,t412,51,875,55,7,8,0.5244193668650257,True,43.306855623200775,0.46567671084868517,True,False
435.0,415,t415,47,442,20,16,1,0.54179596384941,False,75.83904856197016,0.9301747609142073,False,True
435.0,413,t413,80,715,71,6,22,0.45394457698596835,True,48.325908346990055,0.7888877242067504,True,False
435.0,414,t414,21,719,86,0,17,0.4605387404517,True,15.907242504970025,0.2112093214432412,True,False
436.0,416,t416,73,927,81,24,23,0.5128167932743416,True,56.976090472860584,0.7025563337388745,True,False
436.0,417,t417,31,742,87,21,22,0.4866183423733311,True,21.82730182270471,0.30421672244604736,True,False
438.0,418,t418,84,889,50,24,25,0.47847588291477194,False,71.7343205955624,0.7813128967575284,False,False
438.0,419,t419,36,251,51,28,24,0.4517230530114398,True,9.109545618566369,0.37606703515251,True,False
439.0,420,t420,49,447,62,20,6,0.4879146108881193,False,51.325388989325404,0.9227878919021627,False,True
442.0,423,t423,39,427,62,3,2,0.4957396479440521,True,16.987457877134506,0.4003371521679956,True,False
442.0,421,t421,21,583,73,20,13,0.4687311768253967,True,12.420306369994776,0.20355611474885157,True,False
442.0,422,t422,35,878,43,24,23,0.5125026392270365,True,27.881126604792186,0.34229016537286955,True,False
444.0,426,t426,24,664,27,15,17,0.5951549031324697,True,17.530049169810095,0.24035452654928152,True,False
444.0,424,t424,40,214,47,18,0,0.45231806841832317,True,7.880103541221961,0.3729595879259942,True,False
444.0,425,t425,27,464,48,17,24,0.4985283105871491,False,13.307515766397307,0.2920063794591138,True,False
446.0,427,t427,11,651,88,21,22,0.4867801573440462,True,6.166545961824015,0.11264303088378465,True,False
446.0,428,t428,73,259,52,9,22,0.47268914459857886,True,15.607297823203561,0.6757708065151155,True,False
449.0,429,t429,64,681,45,28,24,0.45249125861787765,True,36.564033348738505,0.6178916031357468,True,False
450.0,430,t430,44,907,89,19,4,0.5125430586113495,True,41.44629897556148,0.4477102044769987,True,True
453.0,431,t431,73,427,47,9,11,0.4645286351712131,True,27.121743315576733,0.7463728809238906,True,False
453.0,432,t432,16,566,47,20,5,0.46040157367377116,True,8.855331982790574,0.15492273088709319,True,True
454.0,433,t433,11,273,82,3,23,0.519534964497553,True,2.4938303821125656,0.11784207260218992,True,False
455.0,434,t434,42,472,27,13,29,0.48653022700902204,True,19.026260679368786,0.42359759109409034,True,False
456.0,436,t436,90,324,85,14,19,0.4978283595121631,True,31.462699941123546,0.9808415525233941,True,False
456.0,435,t435,22,423,70,10,24,0.4678992694921905,True,8.26329772845268,0.23109629034476242,True,False
457.0,437,t437,91,466,94,10,24,0.46801061743568007,True,41.43933424602797,0.8289403245794442,True,False
457.0,438,t438,33,893,65,6,22,0.454191685446249,True,25.70376108040045,0.34821008298668166,True,False
457.0,439,t439,19,918,94,20,5,0.460734875533629,True,17.69688791806995,0.1787449330400455,True,True
458.0,440,t440,85,548,95,19,4,0.5116415307724559,True,48.64233338824431,0.789900969955851,True,True
459.0,441,t441,86,921,95,22,14,0.4471443568693249,True,83.57371632183985,0.9092150159225149,True,False
459.0,442,t442,81,676,31,4,19,0.48582891282587004,False,60.53725572838997,0.7296705719003808,False,False
459.0,443,t443,90,613,53,25,2,0.45468088673875034,True,45.75515836002918,0.8166174405815783,True,False
459.0,444,t444,89,727,28,2,13,0.4322622246780859,False,75.26519338125003,0.8849932147727209,False,False
460.0,446,t446,33,321,56,7,8,0.523849161345907,True,11.976122943604395,0.36265256889339564,True,False
460.0,445,t445,62,734,80,22,14,0.4476959312703999,True,53.19697791008109,0.6651064095469464,True,False
461.0,447,t447,77,992,52,21,22,0.4869387360153472,False,88.70355306388346,0.7814765733412232,False,False
461.0,448,t448,62,737,91,10,8,0.5108267091617703,True,44.32800871032421,0.6525035266994822,True,False
463.0,449,t449,22,932,93,0,3,0.5169552131988073,True,21.79514645899804,0.23089074896626213,True,True
464.0,450,t450,57,885,30,28,25,0.4662346895303744,False,47.469026363722726,0.5963300048307641,False,False
466.0,451,t451,15,107,26,22,14,0.44823647418345347,True,1.7582083504692265,0.15273776035527825,True,False
467.0,452,t452,72,124,44,29,19,0.4753409164880606,True,7.268411243038867,0.7382714031192209,True,False
467.0,453,t453,73,755,85,28,25,0.4606901775579487,True,53.536319162219826,0.7453845674218893,True,False
470.0,454,t454,60,324,49,13,20,0.5395527143241168,True,21.166923198494292,0.6092461360383864,True,False
470.0,455,t455,79,570,56,22,20,0.44662528561836456,True,52.7698607844052,0.7728276481490216,True,False
471.0,456,t456,35,522,43,11,7,0.5125301089780445,True,18.945319946243046,0.3823575935152792,True,False
472.0,459,t459,26,290,47,25,19,0.4652542378969958,True,8.946389426272079,0.2612931630189708,True,False
472.0,457,t457,69,353,36,0,3,0.5166422907530129,False,59.711650111387286,1.3843652256066252,False,True
472.0,458,t458,54,905,95,29,27,0.5244708767880422,True,45.85537234945959,0.5005873597462849,True,True
475.0,460,t460,87,151,53,29,19,0.4754346695868708,True,14.637860862222189,0.8935381298524308,True,False
477.0,461,t461,90,883,37,17,7,0.5377913117058606,False,65.43355769490809,0.961926901906411,False,False
477.0,462,t462,31,896,32,1,7,0.47303627873074283,True,28.35669326746265,0.3407991300585372,True,False
478.0,463,t463,25,489,85,5,24,0.5055332570527321,True,11.390341568740357,0.23292225032727526,True,False
478.0,464,t464,70,568,94,5,24,0.5047350624999127,True,42.91331580813213,0.6999323750165266,True,False
479.0,465,t465,24,989,92,8,13,0.4744117531263665,True,21.22166307574481,0.2429623032137502,True,False
481.0,468,t468,27,181,50,22,14,0.4487662062382459,False,4.938177220062478,0.24497294738390765,True,False
481.0,466,t466,47,515,59,2,8,0.4283106832824046,True,27.496430755595554,0.45060253796028515,True,False
481.0,467,t467,89,878,78,8,13,0.47457018473050583,True,65.56684296124975,0.8229104088955472,True,False
482.0,469,t469,59,133,80,11,7,0.5122741734651504,True,6.555680482336945,0.61275557189557,True,False
483.0,470,t470,78,894,100,22,20,0.44761096172417913,True,64.9804748083535,0.7573084614923304,True,False
485.0,471,t471,15,192,91,21,15,0.4881834930900748,True,3.2470423853035553,0.15355477760346312,True,False
486.0,472,t472,78,561,89,22,20,0.4485769243078773,False,49.504000462416485,0.8009321097703043,True,False
486.0,473,t473,80,128,55,10,24,0.46811973842029975,True,11.602939710679056,0.738851513095574,True,False
487.0,474,t474,50,526,58,19,24,0.4818334494749087,True,22.796049996621562,0.5225224752494991,True,False
487.0,475,t475,17,522,23,21,19,0.5041581286336904,True,10.036773851785053,0.1693701014646373,True,False
488.0,476,t476,11,710,57,18,0,0.4524657070499567,True,6.406522035692295,0.10526747412692108,True,False
490.0,477,t477,42,968,20,3,23,0.5184447357958372,False,46.49904233607268,0.39715962932065124,False,False
491.0,480,t480,82,643,66,17,8,0.5395381423584713,True,46.61927238852451,0.899239558388921,True,False
491.0,479,t479,16,825,72,21,22,0.48092014311322206,True,13.07181158898397,0.15297987183150533,True,False
491.0,478,t478,88,637,22,4,19,0.479443667902686,False,54.22469964358102,0.9660294089467583,False,False
492.0,481,t481,88,337,46,0,3,0.49869562675613455,False,87.37186323773196,2.5118601259922273,False,True
492.0,482,t482,63,657,52,20,13,0.46887501482735033,True,39.03653882875218,0.6448000994393116,True,False
493.0,483,t483,11,263,80,15,25,0.5022350272705675,True,2.613182844778486,0.11601306528946168,True,False
494.0,484,t484,32,100,49,4,3,0.5030827419560148,False,9.210051472828871,0.4947415228666261,False,True
494.0,485,t485,15,329,73,21,15,0.48806648989493995,True,4.383684508844738,0.15854774676608827,True,False
495.0,486,t486,32,241,49,28,24,0.45324410011218674,True,7.419622636140875,0.3016625387501684,True,False
496.0,487,t487,30,531,87,2,20,0.4268546966998494,True,13.33312521338806,0.3053602557844488,True,False
496.0,488,t488,62,644,70,20,5,0.46106151135628975,True,43.73088688355567,0.6275873865138049,True,True
497.0,490,t490,25,200,39,0,17,0.460797965642666,True,4.775227662740203,0.2596866875061386,True,False
497.0,489,t489,42,971,69,3,19,0.4790226808753849,True,36.13158266607332,0.4132764351251919,True,False
499.0,491,t491,77,659,64,11,7,0.512023356662514,True,58.87502089260701,0.7175866017578002,True,False
499.0,492,t492,14,363,85,10,8,0.5105283567967168,True,4.741121228004484,0.13707243248577586,True,False
500.0,493,t493,35,662,58,6,22,0.454433851737324,True,24.856667036165838,0.3665498446670651,True,False
500.0,494,t494,19,549,76,28,25,0.4614305558249716,True,10.166164555600352,0.19421249765056992,True,False
501.0,495,t495,39,722,97,21,22,0.4811959220691394,True,23.3702631600738,0.4236432150516446,True,False
503.0,496,t496,68,658,89,18,8,0.44231600134817567,True,42.6816711376565,0.7189133005631271,True,False
504.0,501,t501,97,901,24,10,7,0.4939521232706259,False,89.19664235054171,0.8912506804439398,False,False
504.0,499,t499,15,186,63,24,23,0.5121947682606777,True,2.9585637107706266,0.14775696201460145,True,False
504.0,500,t500,77,659,100,8,13,0.4747254477025624,True,60.31314173821189,0.7481445767212964,True,False
504.0,497,t497,63,739,55,6,22,0.4546711747025775,True,53.81317543608528,0.6647688441588894,True,False
504.0,498,t498,98,804,65,27,18,0.4875507648243588,False,70.40313247349945,0.9421184231281174,False,False
506.0,502,t502,60,572,36,29,14,0.510830007563327,True,28.50241840960577,0.5482744014536534,True,False
506.0,503,t503,49,890,32,11,7,0.5117775561959303,False,36.92139006613071,0.5135503794706235,False,False
506.0,504,t504,15,486,24,7,1,0.5028729430155118,False,18.300023648372257,0.44548892523664413,False,True
506.0,505,t505,85,968,68,1,2,0.5333152691788904,False,96.12402915596458,0.7920149762999705,False,False
506.0,506,t506,66,862,84,28,5,0.4755616788811709,True,59.84796301629984,0.6509968158439148,True,True
507.0,507,t507,17,227,55,21,15,0.48795182676370774,True,4.569918446208181,0.16409347104902727,True,False
509.0,508,t508,56,100,73,20,13,0.4690159760692649,True,4.710252385358016,0.5106474246581593,True,False
510.0,509,t509,83,195,95,18,8,0.4429982527497836,True,15.362162678116306,0.8468805277198254,True,False
511.0,510,t510,10,384,51,12,13,0.4963514724388013,True,3.293862753358105,0.09234507172284268,True,False
513.0,511,t511,89,558,33,6,8,0.4705898050590557,False,52.52860768798534,0.8383231536697782,False,False
513.0,512,t512,80,439,74,0,3,0.47427069993659154,False,100.95910865144899,1.6367912128934234,False,True
513.0,513,t513,75,168,67,18,8,0.44366685912335935,True,10.911433617693463,0.8094360348371148,True,False
516.0,514,t514,61,919,81,11,13,0.4793633991867684,True,49.88171248391285,0.6597044628907898,True,False
516.0,515,t515,78,289,79,29,14,0.5099027407453938,True,22.954376063740877,0.7605921299686333,True,False
516.0,516,t516,28,189,21,20,6,0.4725956520036903,False,12.428011138021768,0.7976846168005652,False,True
517.0,517,t517,31,901,78,2,20,0.42766760276585236,True,32.58878004061325,0.31408607542140426,True,False
517.0,518,t518,89,349,42,26,14,0.49508250966083894,True,36.76460136966465,0.857686654630704,True,False
518.0,519,t519,90,582,39,7,8,0.5232903599371707,False,60.73963373694002,0.9446802164601947,False,False
519.0,520,t520,81,864,49,7,19,0.49108977676954463,False,68.22695399626805,0.7434691226351261,False,False
520.0,521,t521,100,386,88,19,25,0.5015982100840084,True,44.40633034169937,1.000985807123078,True,False
520.0,522,t522,56,687,62,3,2,0.4957910368033529,True,41.83653120794409,0.5110988962123936,True,False
523.0,524,t524,51,255,58,7,8,0.5165687345566091,True,10.70042453229748,0.4642138473107345,True,False
523.0,523,t523,56,990,53,10,7,0.4880452626233952,False,56.2946153515097,0.6030529760885913,False,False
524.0,525,t525,28,220,100,9,11,0.4652522442859707,False,5.071731642962172,0.29488897860430524,True,False
525.0,526,t526,25,571,99,22,20,0.44334956763990163,True,14.165308426632755,0.2598878778455515,True,False
526.0,527,t527,78,324,21,21,22,0.48146618544593844,False,24.077658412887075,0.7726754556901136,False,False
526.0,528,t528,79,775,59,29,27,0.5238396410704631,True,66.85152726422167,0.7133634079520516,True,True
526.0,529,t529,59,435,47,9,12,0.5089477918917561,False,81.59291532496178,1.5136957500093438,False,True
528.0,530,t530,68,487,46,23,26,0.46931899979496905,True,31.010555929480805,0.7450432328800585,True,False
529.0,531,t531,23,999,96,1,2,0.5264411456134944,True,19.754834002887065,0.22878903901181094,True,False
529.0,532,t532,68,774,80,20,5,0.4613816144624973,True,48.20136879693527,0.6516383679594263,True,True
529.0,533,t533,40,277,41,16,21,0.5057191871562937,True,11.013612585757533,0.43356014987675473,True,True
530.0,535,t535,10,305,29,9,11,0.4597873812184331,True,2.9197597069552654,0.09039249933631573,True,False
530.0,534,t534,91,183,69,20,6,0.4549370722969498,False,45.85879124862022,2.199457347127766,False,True
531.0,536,t536,23,410,96,9,11,0.4606058154122462,True,9.781594209118833,0.22871965976259293,True,False
531.0,537,t537,10,771,36,20,5,0.46169531550658066,True,7.688784263242486,0.09297969850993128,True,True
532.0,538,t538,54,881,59,20,13,0.4691541180863411,True,43.315364684769776,0.5686348395720496,True,False
532.0,539,t539,19,729,24,1,7,0.4735702198227947,True,14.437289351245212,0.18077263439327335,True,False
534.0,540,t540,65,716,86,12,19,0.46213743665912493,True,49.185209223154416,0.680477504811088,True,False
534.0,541,t541,10,414,78,7,28,0.49211360744465216,True,3.6312167962107393,0.10624208355155272,True,False
534.0,542,t542,53,600,80,0,17,0.46105200632981264,True,30.092240407271017,0.5805515630387093,True,False
534.0,543,t543,13,817,76,23,26,0.46985080161725146,True,9.701811567221421,0.1290983982999303,True,False
540.0,544,t544,58,817,34,2,20,0.4284642507105353,False,53.92474465355008,0.5343747452428732,False,False
