timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
66705.0,66558,t66558,31,942,87,37,36,0.4083918753800124,True,29.399233716533484,0.33297131823712667,True,False
66710.0,66559,t66559,38,110,74,8,14,0.4499923317827953,True,4.985616000830798,0.4148189238393022,True,False
66710.0,66560,t66560,48,413,22,29,26,0.42494571951411964,False,22.99224604967026,0.4742381214226348,False,False
66711.0,66561,t66561,22,944,46,33,12,0.4197906873693486,True,21.020437640887746,0.21429503628571672,True,False
66711.0,66562,t66562,22,676,53,40,49,0.44462310726050713,True,14.003814170313847,0.2084717552527147,True,False
66711.0,66563,t66563,83,435,100,27,25,0.42436420775560546,True,31.075543061258266,0.8155557773880926,True,False
66717.0,66564,t66564,36,189,87,31,28,0.4553200061842543,True,7.926914723501259,0.34588600208140197,True,False
66717.0,66565,t66565,25,833,100,23,19,0.4298513246698674,True,23.37290769207344,0.2608286910104446,True,False
66719.0,66566,t66566,93,280,52,25,28,0.45409708675891647,True,31.075178928071093,0.9885962650135344,True,False
66719.0,66567,t66567,70,411,48,49,12,0.40178909863894635,True,30.221339103925455,0.7596409889340838,True,False
66720.0,66568,t66568,76,617,93,31,44,0.4380796400992806,True,54.024017932178225,0.7957627870111823,True,False
66721.0,66569,t66569,25,873,71,24,22,0.42119871176338897,True,23.9000440353986,0.2379532917326538,True,False
66721.0,66570,t66570,46,349,69,38,32,0.43419176406710114,True,16.23250837286142,0.4638211197327886,True,False
66723.0,66572,t66572,24,246,98,5,48,0.40030420102845254,True,5.659245800020195,0.23317054718961858,True,False
66723.0,66571,t66571,79,905,87,43,44,0.43431268402569456,True,60.7603837339484,0.7185804053167331,True,False
66724.0,66573,t66573,38,889,40,35,34,0.45174214360639875,True,36.06184292762932,0.3760303652700907,True,False
66725.0,66574,t66574,69,847,76,15,27,0.42264566611675447,True,68.8394683844551,0.704236053444438,True,False
66727.0,66575,t66575,45,229,59,7,2,0.41047660443207035,True,11.840441559036845,0.4128033605931389,True,False
66729.0,66576,t66576,27,777,30,49,45,0.42649713736073314,True,24.81535145107074,0.24736959990573346,True,False
66729.0,66577,t66577,70,472,80,28,19,0.4301696314312069,True,34.17291601377289,0.7034342900184174,True,False
66730.0,66578,t66578,25,511,42,38,42,0.4264164000689824,True,12.650544539207065,0.25879268717915405,True,False
66730.0,66579,t66579,26,458,51,16,14,0.45605600960308335,True,12.553720883089897,0.2559297700149108,True,False
66731.0,66580,t66580,64,888,95,49,45,0.4278538612801851,True,49.34116339319498,0.5998512325530547,True,False
66731.0,66581,t66581,93,570,65,49,12,0.4029628818835588,True,53.52490713816569,0.9849760773772406,True,False
66731.0,66582,t66582,33,609,20,27,25,0.42590310541867515,False,20.553294809050353,0.35232243284383996,False,False
66731.0,66583,t66583,23,679,44,31,44,0.4386553806306283,True,17.33178937380548,0.25241265952074,True,False
66731.0,66584,t66584,42,209,39,38,42,0.4278827387342695,True,7.045692143933148,0.3800028780341047,True,False
66731.0,66585,t66585,71,611,50,25,28,0.4551733268419199,False,51.49668580271298,0.764927731572024,False,False
66734.0,66586,t66586,36,747,79,26,12,0.4214666426678871,True,31.675945813831934,0.3651936874676553,True,False
66736.0,66589,t66589,53,292,31,33,34,0.453561518869118,True,12.844600670342015,0.5236113182675407,True,False
66736.0,66588,t66588,93,164,65,30,34,0.4218616514380764,True,14.149503662845744,1.0136263262495133,True,False
66736.0,66587,t66587,33,123,70,30,23,0.42864293056247627,True,3.7594568778717017,0.35500741126654956,True,False
66737.0,66590,t66590,68,555,47,43,44,0.4354486121633625,True,41.299985873428426,0.6234957517102501,True,False
66738.0,66591,t66591,19,192,33,2,18,0.4157710216907396,True,3.4938346666095756,0.19283596781049092,True,False
66740.0,66592,t66592,99,689,98,11,19,0.4216133148387169,True,72.7077229821621,1.0715807029039015,True,False
66743.0,66593,t66593,58,187,49,21,20,0.42860079463437883,True,12.524490522055709,0.5899565997686865,True,False
66744.0,66594,t66594,40,739,100,18,13,0.41164886024689373,True,35.08018465600251,0.37526393092149535,True,False
66744.0,66595,t66595,48,752,75,11,12,0.4311639466211936,True,36.927909603091976,0.5204074335137272,True,False
66744.0,66596,t66596,43,100,22,8,14,0.4509751518138061,True,3.523878247501294,0.39812521362202274,True,False
66744.0,66597,t66597,50,649,70,8,12,0.4240647169552043,True,36.7670253092629,0.49974876907452737,True,False
66744.0,66598,t66598,54,670,23,15,27,0.42394932422299075,False,33.66475406471698,0.5360743874068988,False,False
66745.0,66599,t66599,94,960,32,19,13,0.43461376439253163,False,84.1284654094105,0.9582483196595555,False,False
66746.0,66600,t66600,30,193,52,46,48,0.42561561719576646,True,6.556600449469182,0.3044938169373239,True,False
66748.0,66602,t66602,33,150,90,26,12,0.42271064314786266,True,4.63180440324085,0.3346921374484319,True,False
66748.0,66603,t66603,44,978,27,37,36,0.410082219690594,False,45.388172734072995,0.4446905653737217,False,False
66748.0,66601,t66601,57,943,54,44,42,0.43197628662321086,True,53.64316810700428,0.5779839354400004,True,False
66749.0,66604,t66604,40,508,89,2,14,0.43726222192052955,True,19.797940858610435,0.370445100202202,True,False
66749.0,66605,t66605,47,650,55,28,14,0.4208764704101119,True,29.497587948137678,0.4698635331270082,True,False
66749.0,66606,t66606,91,342,52,0,27,0.4122224736706013,True,32.27773320719866,0.9559097934614458,True,False
66750.0,66607,t66607,63,138,75,42,39,0.44034178376707545,True,10.161982977017022,0.6870285570110071,True,False
66752.0,66608,t66608,17,170,23,35,42,0.42881776951504585,True,3.407140752901979,0.1659707274264494,True,False
66754.0,66609,t66609,93,209,68,32,26,0.43800223546618566,False,19.469989101754322,0.9609625432626634,True,False
66754.0,66610,t66610,55,898,40,1,46,0.3996165805940185,False,56.102800356593164,0.5896439376978432,False,False
66756.0,66611,t66611,97,404,61,40,37,0.440967982605853,True,42.31385346325919,1.0432142852797175,True,False
66757.0,66612,t66612,87,751,94,14,21,0.445747555592401,True,53.48305201135607,0.9482007065936171,True,False
66759.0,66613,t66613,78,725,75,14,13,0.4202052657849892,False,63.70680208859692,0.7463626176157493,True,False
66762.0,66614,t66614,56,774,97,19,0,0.4119344041630566,True,39.54674845440443,0.6030542352932808,True,False
66764.0,66615,t66615,61,333,66,36,28,0.41485734143042796,True,16.930359851965246,0.590966662033298,True,False
66767.0,66617,t66617,51,507,56,10,21,0.4370967256325497,False,24.82503105025819,0.47280325191641104,True,False
66767.0,66616,t66616,68,742,36,22,21,0.44352883240316243,False,51.977673469227675,0.6492883160830998,False,False
66768.0,66618,t66618,57,348,67,19,0,0.4127681866680307,True,16.724209829146858,0.5698962600784527,True,False
66770.0,66619,t66619,42,279,37,47,48,0.432474718564549,True,13.082880782307578,0.39149102675690295,True,False
66772.0,66620,t66620,65,706,96,25,49,0.4091141119245575,True,43.08078919459151,0.6743419114303262,True,False
66773.0,66621,t66621,35,302,28,22,21,0.438630437573281,True,12.123790968832084,0.3226160858696145,True,False
66774.0,66622,t66622,26,195,63,23,34,0.4178174603104774,True,4.878983222606262,0.26540775475819967,True,False
66775.0,66623,t66623,32,391,65,2,18,0.4168896012569248,True,10.286531689063779,0.3472590779057936,True,False
66775.0,66624,t66624,81,500,59,19,13,0.4296701557713477,True,38.18013186181393,0.8662564333302366,True,False
66776.0,66625,t66625,61,964,38,0,36,0.39924366777879516,False,55.29196831762515,0.5648028794056991,False,False
66777.0,66626,t66626,65,691,32,38,39,0.4237782005676959,False,40.704266703371495,0.606594922589434,False,False
66777.0,66627,t66627,43,762,85,31,28,0.456371787878751,True,33.69597352378642,0.4159504066120044,True,False
66778.0,66628,t66628,75,598,85,4,19,0.4238034961636769,True,39.276780142656115,0.7175350276435184,True,False
66779.0,66629,t66629,43,847,67,7,25,0.4219902712375283,True,40.120072702330575,0.4390141652834923,True,False
66780.0,66630,t66630,86,718,57,19,12,0.4362327232981429,True,54.91027701427544,0.8221326175577355,True,False
66780.0,66631,t66631,39,381,91,8,12,0.425590089282767,True,16.352156742383325,0.3875607273881127,True,False
66780.0,66632,t66632,65,790,21,48,49,0.464129871566068,False,52.41467507866702,0.698976599400245,False,False
66781.0,66633,t66633,96,110,40,42,39,0.4414771299099157,True,10.4250384471013,0.9163777933858266,True,False
66782.0,66634,t66634,79,149,77,46,49,0.4421856610791257,True,11.007475067906196,0.7858154915302099,True,False
66783.0,66635,t66635,36,352,67,30,23,0.4295885334896883,True,12.489131007715523,0.34610089213985407,True,False
66785.0,66636,t66636,56,363,87,37,36,0.405564757114964,True,20.590899829512164,0.6116435516475329,True,False
66786.0,66637,t66637,76,855,41,22,27,0.4264455959132989,False,68.01683635613192,0.6994192795714889,False,False
66786.0,66638,t66638,32,394,61,16,12,0.44984547755481563,True,13.952851058523658,0.33257758291613576,True,False
66787.0,66639,t66639,73,447,67,37,13,0.4167779346275668,True,31.229085244637883,0.7385230114490065,True,False
66788.0,66640,t66640,10,724,34,40,37,0.4420308047719178,True,6.085992654213865,0.10497176443841523,True,False
66788.0,66641,t66641,56,756,29,29,32,0.4561703604997255,False,36.68966363820913,0.6086222740379494,False,False
66790.0,66642,t66642,74,827,78,38,39,0.41907081837452387,True,56.62739291145674,0.727722896343763,True,False
66791.0,66643,t66643,89,490,100,30,34,0.42341908507598147,True,43.20095742205458,0.8016448487242153,True,False
66791.0,66644,t66644,47,814,70,1,46,0.3944222489821382,True,43.61281446082399,0.43517446785958047,True,False
66791.0,66645,t66645,27,399,36,47,48,0.4339354060114399,True,11.61540388373137,0.2943160908070734,True,False
66792.0,66646,t66646,73,838,83,43,42,0.4490184722802234,True,63.67131969858572,0.7161566731474284,True,False
66793.0,66647,t66647,42,464,87,5,48,0.4013901170078835,True,17.090592626593107,0.44271208178453536,True,False
66794.0,66648,t66648,61,704,24,21,28,0.41856075464716624,False,36.43083920675211,0.6010416518916881,False,False
66795.0,66650,t66650,95,527,56,13,27,0.4191658196668551,True,46.127474432298115,0.8864658433059949,True,False
66795.0,66649,t66649,95,330,78,42,28,0.4429179850922179,True,36.46146336326426,0.9554656221116381,True,False
66796.0,66651,t66651,99,218,83,48,25,0.4132397470978824,True,24.877264155351924,1.0053351738142664,True,False
66796.0,66652,t66652,85,894,41,1,14,0.4094435363884113,False,79.41725305028926,0.7807582395275915,False,False
66797.0,66653,t66653,63,446,20,42,28,0.4437329587237069,False,30.35236924520068,0.6470806476168478,False,False
66802.0,66654,t66654,86,587,88,1,14,0.40472999899397644,True,55.10471333574423,0.8445160352424547,True,False
66803.0,66655,t66655,11,792,38,17,19,0.4520085508837387,False,9.286114826232835,0.10204563085588157,True,False
66804.0,66656,t66656,72,254,96,6,2,0.43924419091036526,True,20.570458256978316,0.7080821234671903,True,False
66805.0,66657,t66657,13,201,56,25,20,0.4228429712716175,True,2.4208080031885397,0.12776622994992912,True,False
66806.0,66658,t66658,59,662,49,38,32,0.43547859545242573,True,43.93275288412091,0.5504612730764571,True,False
66807.0,66659,t66659,21,203,69,22,27,0.4217373506616996,True,3.9256826199780455,0.20036226957188727,True,False
66808.0,66660,t66660,86,151,21,0,27,0.4133586557761366,True,14.995532058421846,0.8167315119313783,True,False
66809.0,66661,t66661,35,247,79,48,25,0.41429406326703583,True,8.133192830948783,0.3183244591224279,True,False
66810.0,66662,t66662,23,525,39,24,22,0.422656919346303,True,10.420210377443631,0.23750209487217322,True,False
66810.0,66663,t66663,90,423,87,15,27,0.4190529091671024,True,45.13859420497275,0.8284517321309296,True,False
66811.0,66665,t66665,51,795,43,6,13,0.4327930982390223,True,32.94241541029161,0.49966538077049116,True,False
66811.0,66664,t66664,71,775,52,25,20,0.42394877851285184,False,53.09455782579877,0.6595895588234766,False,False
66812.0,66666,t66666,92,459,70,47,28,0.42521530586278056,True,36.396672145391506,0.8680666433891008,True,False
66812.0,66667,t66667,33,714,43,4,13,0.4178894038682264,True,28.031056278218482,0.29763717343878493,True,False
66814.0,66668,t66668,85,268,36,30,23,0.43051522435835604,True,19.15871626030634,0.8011328380093398,True,False
66815.0,66669,t66669,48,656,99,7,2,0.41190173901009564,True,25.781676616278688,0.4719043243005276,True,False
66816.0,66670,t66670,63,602,84,37,39,0.4330729719841184,True,42.822654742119205,0.6331830820132759,True,False
66818.0,66671,t66671,42,450,25,32,0,0.40346611390050335,True,16.825304995590724,0.4423182624762067,True,False
66819.0,66672,t66672,92,562,78,27,25,0.4212372251284835,True,54.10213074869145,0.8430168962156341,True,False
66820.0,66673,t66673,78,255,32,5,23,0.41145555301520964,True,20.754951530950603,0.8165886679632564,True,False
66822.0,66674,t66674,17,936,89,45,48,0.4469868103714971,True,13.482208705524505,0.16689879985327022,True,False
66822.0,66675,t66675,44,280,61,35,32,0.4270569442458455,True,13.537009713260236,0.44236382883700476,True,False
66822.0,66676,t66676,18,630,37,26,32,0.42576723775907255,True,9.701323131749314,0.19008629848097597,True,False
66823.0,66677,t66677,85,817,53,7,2,0.4132983708965604,False,76.08181519772246,0.8092666068686226,False,False
66826.0,66678,t66678,15,953,27,24,22,0.4240859627775587,True,13.140740382684404,0.1416117425948728,True,False
66826.0,66679,t66679,89,146,76,28,19,0.4313007003410443,True,12.193718610684606,0.8291075286824953,True,False
66830.0,66680,t66680,46,617,54,7,2,0.4084930701452958,True,28.222244219371397,0.44713483179950597,True,False
66831.0,66681,t66681,48,598,37,10,48,0.39845946741157884,True,33.172202804622266,0.45365519292926243,True,False
66831.0,66682,t66682,22,684,33,0,15,0.39513881645900306,True,16.706663292688308,0.22965117149005118,True,False
66832.0,66683,t66683,37,315,22,24,14,0.43116157148137424,True,12.09103300056187,0.3903173863733602,True,False
66833.0,66684,t66684,33,770,82,4,2,0.4174225907659249,True,29.684407767004718,0.32457505997525293,True,False
66834.0,66685,t66685,63,342,28,22,27,0.4232972703151323,True,21.51159851747391,0.576859233959799,True,False
66834.0,66686,t66686,38,432,61,12,21,0.43438211164735563,True,17.82068221314171,0.40433423868066537,True,False
66837.0,66687,t66687,81,489,68,4,19,0.4248567595737367,True,35.662640567085305,0.8092128643369274,True,False
66838.0,66688,t66688,27,732,62,10,13,0.43974240158802935,True,22.61246744165356,0.268787325121515,True,False
66840.0,66689,t66689,92,225,48,5,13,0.4021193110463237,True,24.503803440185038,0.8771416631820214,True,False
66840.0,66690,t66690,83,387,56,40,49,0.44558510665375856,True,28.1172861376889,0.7678893112333901,True,False
66843.0,66691,t66691,45,759,88,8,21,0.4224917983790817,True,30.550242540919566,0.40738253722328827,True,False
66843.0,66692,t66692,46,929,58,33,34,0.4546364703099175,True,49.52522663026305,0.4346369326718498,True,False
66844.0,66693,t66693,22,939,35,10,13,0.44102173537445055,True,22.169417452479717,0.2013567460609894,True,False
66844.0,66694,t66694,45,472,23,12,21,0.43556093095287,True,22.63883979633895,0.46797653085113633,True,False
66847.0,66695,t66695,60,557,66,44,45,0.42004918444150596,True,28.012326834427576,0.6101803626986874,True,False
66848.0,66696,t66696,51,148,28,1,46,0.39550580400249535,True,8.682268240086053,0.5409774511001298,True,False
66850.0,66697,t66697,80,251,81,7,25,0.4230084658127778,True,23.36997590482705,0.7891128271877751,True,False
66851.0,66698,t66698,35,293,74,22,27,0.4248259915754963,False,11.896453784347049,0.3738317437194199,True,False
66851.0,66699,t66699,89,503,46,21,28,0.41389400109268454,True,41.64441803562337,0.8759424795242716,True,False
66852.0,66700,t66700,60,983,76,2,18,0.41798580923178635,True,52.14329557673554,0.6020334330639826,True,False
66853.0,66701,t66701,65,566,58,35,34,0.4528534825524525,True,37.81578868125398,0.6261202879844374,True,False
66853.0,66702,t66702,49,667,97,44,42,0.4334829427089285,True,34.5803891220208,0.44265783933274533,True,False
66854.0,66703,t66703,19,168,29,17,21,0.421577757148488,True,2.629400099970503,0.17253131461178056,True,False
66857.0,66704,t66704,94,967,82,26,25,0.42859949386092033,False,87.39894800221653,1.0309377432297109,False,False
66858.0,66705,t66705,60,813,83,27,34,0.4260052985725805,True,58.32598650645676,0.6093014443615435,True,False
66858.0,66706,t66706,51,191,79,17,19,0.44680856168424576,True,11.637946441479414,0.4620828725979818,True,False
66860.0,66707,t66707,14,708,75,24,14,0.43228291148031817,True,8.824596237853658,0.1406379127921826,True,False
66860.0,66708,t66708,85,671,26,21,20,0.42974296055987304,False,60.46366903767385,0.8743333066230566,False,False
66862.0,66709,t66709,100,519,23,9,37,0.4068983936929331,False,46.090666606753025,1.0857123868270993,False,False
66864.0,66711,t66711,61,580,21,27,25,0.4228386624440956,False,38.6927322739072,0.5942443271577978,False,False
66864.0,66710,t66710,23,656,78,21,12,0.43358963004868045,True,16.98362698200354,0.2127178276920099,True,False
66866.0,66712,t66712,14,778,33,49,12,0.40411318946327884,True,8.924547725501363,0.1264004293387164,True,False
66866.0,66713,t66713,88,813,22,33,34,0.4556899227219009,False,75.91375068660335,0.7994397233785202,False,False
66867.0,66714,t66714,32,480,27,35,34,0.4539425947195853,True,18.13336593147018,0.35020751124938143,True,False
66868.0,66715,t66715,27,169,61,14,21,0.44669906601901455,True,5.084283443272708,0.25086789200958903,True,False
66868.0,66716,t66716,18,410,22,21,20,0.42468828316685736,True,6.041456060603605,0.1629489819741577,True,False
66869.0,66717,t66717,36,813,24,16,14,0.4570690712292035,False,25.7929008519822,0.32472469038586405,False,False
66870.0,66718,t66718,78,233,49,47,46,0.42123285374536024,True,21.129483046849984,0.7857076141808872,True,False
66870.0,66719,t66719,47,175,26,42,39,0.4425897691298992,True,9.781170058241917,0.4247039151588761,True,False
66872.0,66720,t66720,76,172,80,36,30,0.42888438891440783,True,13.927532454172912,0.8120112489159133,True,False
66873.0,66721,t66721,57,980,33,31,28,0.4574025339393578,False,46.84470516495953,0.5386784348666049,False,False
66875.0,66722,t66722,75,135,90,14,25,0.43321149315534346,True,8.930797390104043,0.8044740954765079,True,False
66875.0,66723,t66723,99,129,96,23,19,0.43111696484313666,True,15.303865798421624,1.0025410737455125,True,False
66878.0,66724,t66724,75,623,90,26,32,0.4272225596705578,True,47.225225219948356,0.8195395488999856,True,False
66879.0,66725,t66725,82,884,65,45,37,0.4299144598624428,True,61.349024054314334,0.8367194448289743,True,False
66880.0,66727,t66727,12,386,59,18,38,0.41053455747175976,True,5.201060568775906,0.11023755554609174,True,False
66880.0,66726,t66726,100,876,29,46,48,0.427213486670033,False,84.87325335060834,1.0400954176165562,False,False
66882.0,66728,t66728,32,221,65,11,17,0.4278954767566099,True,8.140748454379173,0.3474066427843892,True,False
66887.0,66729,t66729,21,560,50,6,2,0.44009397375882464,True,9.867799404263229,0.20937316950046145,True,False
66888.0,66730,t66730,99,868,53,10,21,0.43193736254847015,False,71.36397447972872,1.0199476511453218,False,False
66891.0,66731,t66731,10,126,22,29,2,0.4207494817941851,True,1.2854637223074412,0.10214731573527452,True,False
66891.0,66732,t66732,22,805,30,42,48,0.43430216260101806,True,18.984409856813365,0.2005294305575388,True,False
66892.0,66733,t66733,60,245,88,33,12,0.42091134421019694,True,12.839112370451533,0.659446704408953,True,False
66892.0,66734,t66734,89,778,47,20,17,0.4198060721341519,False,55.665542596051345,0.8612842751815131,False,False
66893.0,66735,t66735,14,439,88,4,19,0.4258889577155953,True,7.346561305385101,0.14524734854230237,True,False
66894.0,66736,t66736,10,681,84,47,28,0.42622747033376024,True,7.311114179093254,0.10427828581085606,True,False
66894.0,66737,t66737,41,837,50,8,14,0.4519383154441966,True,29.729673605165974,0.37816514564995385,True,False
66894.0,66738,t66738,44,222,34,43,42,0.4501842846528008,True,9.58637966394356,0.4799543231296149,True,False
66897.0,66739,t66739,74,905,33,48,49,0.4588074559529285,False,58.44868381611557,0.6897743261089069,False,False
66898.0,66742,t66742,18,150,89,46,48,0.4226053987548143,False,2.652861607370181,0.18736695450138155,True,False
66898.0,66741,t66741,45,843,54,19,13,0.43099941932258745,True,44.02439021467981,0.4607460629384726,True,False
66898.0,66740,t66740,19,599,90,18,21,0.4378608692171059,True,12.11859680355908,0.19627880922881275,True,False
66899.0,66743,t66743,26,853,65,41,42,0.4270641971421588,True,21.871606703553365,0.26503850456643435,True,False
66900.0,66744,t66744,57,229,57,38,42,0.4293197506262507,True,13.286210725730822,0.6050390975389787,True,False
66901.0,66745,t66745,77,366,27,31,32,0.46022003462138106,False,30.61849976482463,0.8009544424081508,False,False
66901.0,66746,t66746,52,519,55,15,27,0.4204284224123318,True,22.833404390074783,0.48242938609557035,True,False
66901.0,66747,t66747,40,182,54,29,2,0.42135512373724876,True,8.235607356116112,0.42042091856551933,True,False
66905.0,66748,t66748,33,659,58,44,42,0.43495946567293176,True,18.013942300935312,0.3266939160228696,True,False
66906.0,66749,t66749,17,878,50,36,30,0.4298573678027864,True,12.878736243871774,0.1868274787333348,True,False
66906.0,66750,t66750,79,336,90,26,12,0.42392976361823875,True,21.93985752722726,0.7595524858508124,True,False
66906.0,66751,t66751,72,297,35,28,33,0.4245222147886891,True,21.83265849826378,0.660969713058486,True,False
66912.0,66752,t66752,37,500,26,9,49,0.4087317488084487,True,18.961224317931528,0.3937282183374025,True,False
66912.0,66753,t66753,34,217,38,21,12,0.4347962989861684,True,6.03554974469633,0.3205970931591967,True,False
66914.0,66754,t66754,31,776,77,0,27,0.41447211423956126,True,19.592356394374672,0.3235674587551774,True,False
66914.0,66755,t66755,49,396,80,10,48,0.39965184328073855,True,18.818813436066883,0.5381324770734957,True,False
66915.0,66757,t66757,59,536,45,31,44,0.43921960635134905,True,26.097990873712035,0.5811798928312385,True,False
66915.0,66756,t66756,89,799,37,16,12,0.450855234670386,False,58.781260185280225,0.9154330787671,False,False
66916.0,66758,t66758,76,710,55,24,22,0.42548642534018943,True,47.379006883047985,0.7342607008558624,True,False
66916.0,66759,t66759,41,525,20,10,13,0.44227548248514337,False,23.346418467151395,0.4486008956723568,False,False
66920.0,66760,t66760,43,652,50,10,48,0.4008203716325151,True,32.04357182488319,0.44999421335241324,True,False
66920.0,66761,t66761,80,457,63,32,0,0.4042451725748742,True,35.41737875653871,0.7281360433648649,True,False
66920.0,66762,t66762,98,340,82,15,14,0.44736261321018156,True,28.8077512697086,0.9969661831142401,True,False
66920.0,66763,t66763,97,230,38,29,2,0.42194865284145117,True,24.824659984276437,0.9449971860121947,True,False
66920.0,66764,t66764,91,579,94,19,13,0.43230209760280247,True,56.09853008318342,0.9042641700719227,True,False
66920.0,66765,t66765,69,378,88,20,21,0.46206711400946465,True,23.09412466284171,0.7470099162654983,True,False
66920.0,66766,t66766,78,614,34,12,21,0.4367161738722742,False,39.08585911748931,0.8500198955725984,False,False
66921.0,66767,t66767,63,456,88,14,25,0.434183834720808,True,24.591999928119574,0.6267848359067847,True,False
66921.0,66768,t66768,54,856,29,18,13,0.4133385497086225,False,44.996631020097425,0.557992743104584,False,False
66921.0,66769,t66769,60,152,65,4,2,0.4188603207687883,True,10.906416080373294,0.6137821158710642,True,False
66922.0,66771,t66771,62,180,87,45,48,0.448157255982249,True,10.069645345404085,0.674741008577146,True,False
66922.0,66772,t66772,85,633,30,35,32,0.4286379871791104,False,57.220579346750625,0.900651179520215,False,False
66922.0,66770,t66770,88,499,45,24,34,0.4035244156978014,False,49.507291657318305,0.8237990300520067,False,False
66924.0,66773,t66773,39,678,85,30,23,0.4314233814096504,True,24.27626648468281,0.4144412987708345,True,False
66926.0,66774,t66774,13,827,81,45,42,0.4479768336415567,True,9.763589866087678,0.13144562491716802,True,False
66926.0,66775,t66775,62,242,52,8,14,0.4528822158019793,True,12.240953102533268,0.5795607128613136,True,False
66927.0,66776,t66776,61,498,33,30,34,0.42494537004112853,True,25.5824792089044,0.6307371320122683,True,False
66928.0,66777,t66777,34,678,21,15,27,0.42177642539265664,False,20.664761056614033,0.33579290997940225,True,False
66929.0,66778,t66778,41,278,27,36,17,0.41737398231456113,True,9.80946797523895,0.39902872390468286,True,False
66930.0,66779,t66779,95,456,47,20,37,0.41594811245098995,True,40.211354738794185,0.9175645366989007,True,False
66930.0,66780,t66780,33,703,95,20,32,0.41909017179462416,True,18.564863562547487,0.3249101273264506,True,False
66931.0,66781,t66781,35,723,76,5,48,0.40245431466772585,True,22.60593588318048,0.3298298390476189,True,False
66932.0,66782,t66782,32,176,77,18,38,0.4114683369105599,True,4.676643392127923,0.3048589922322982,True,False
66933.0,66783,t66783,11,778,97,11,19,0.4229155100804041,True,8.532762644834351,0.10006701927352599,True,False
66934.0,66787,t66787,82,442,100,49,12,0.40524049089140457,True,35.82613847183751,0.7931130427720374,True,False
66934.0,66786,t66786,50,486,76,16,14,0.4518878716228012,True,20.503465120636637,0.4909798301418875,True,False
66934.0,66784,t66784,67,323,43,37,13,0.4178094870461266,True,23.284805555857858,0.6552968456843363,True,False
66934.0,66785,t66785,69,195,21,22,21,0.4400040106399973,True,11.750828454645143,0.62442745477014,True,False
66936.0,66788,t66788,72,395,29,21,20,0.42590869932170206,False,29.019933913134633,0.7530231208340121,False,False
66936.0,66789,t66789,100,298,64,41,42,0.4286690950174975,True,32.53225318422571,0.942946177993533,True,False
66936.0,66790,t66790,99,873,90,33,34,0.4505483060856448,False,99.11267206565016,0.9600815547140202,False,False
66937.0,66791,t66791,39,209,54,45,42,0.44916347878690743,True,8.91231869477532,0.3717051118971059,True,False
66937.0,66792,t66792,26,976,72,16,14,0.4529842960085271,True,22.406766069680817,0.28586155472700436,True,False
66937.0,66793,t66793,23,284,47,37,39,0.43435369436261795,True,7.102806244766225,0.2206641938819735,True,False
66938.0,66794,t66794,100,882,29,35,42,0.4301078756632065,False,94.28212159609137,0.9023913483181782,False,False
66939.0,66795,t66795,97,758,63,9,49,0.40970644716561305,False,72.64769123107315,0.9945665013118262,False,False
66939.0,66796,t66796,88,512,85,5,23,0.41245644195490544,True,44.57612079516727,0.8838866551249165,True,False
66941.0,66797,t66797,12,330,97,42,39,0.443680155565483,True,4.523424622031511,0.11317088087957691,True,False
66941.0,66798,t66798,90,256,42,10,13,0.43733015465362235,True,20.761429130708972,0.8998657987331367,True,False
66942.0,66799,t66799,41,964,65,31,28,0.45223866507875243,True,33.2982079943871,0.42628762222605143,True,False
66942.0,66800,t66800,43,885,27,36,28,0.41643865614028097,False,42.473138749618734,0.39883988806191734,False,False
66943.0,66802,t66802,34,940,26,6,2,0.4409267609503148,False,28.65388029579902,0.3097304966037791,False,False
66943.0,66801,t66801,42,640,85,5,23,0.41343731311580734,True,24.987166279755996,0.40295052832624495,True,False
66944.0,66803,t66803,93,210,88,34,27,0.44605768922569206,True,23.021626007925544,0.9627941433816847,True,False
66944.0,66804,t66804,47,871,49,29,32,0.4509951351079128,True,44.31282964713709,0.44578564396988,True,False
66944.0,66805,t66805,50,642,99,45,48,0.44930429268078587,True,31.815073452260723,0.528823340157788,True,False
66944.0,66806,t66806,89,748,84,39,42,0.45484399340442394,True,74.64433388539872,0.8875009501034453,True,False
66945.0,66807,t66807,14,406,29,22,27,0.4201501384106531,True,4.881718898333988,0.13393806540036737,True,False
66945.0,66808,t66808,78,829,61,4,19,0.42690051189461675,False,66.34590449500963,0.7893769558345093,False,False
66946.0,66809,t66809,85,932,66,20,21,0.4629719535474571,False,83.92717105213687,0.8440960669172641,False,False
66947.0,66810,t66810,41,139,30,41,32,0.4213691384619978,True,5.420153585056799,0.41621393217927893,True,False
66950.0,66811,t66811,95,128,91,4,13,0.4193260773293234,True,11.358089525678475,1.0246981459874576,True,False
66952.0,66812,t66812,12,871,45,42,39,0.4447487342723552,True,9.977124695535199,0.11300818158608088,True,False
66953.0,66813,t66813,30,443,62,33,30,0.4291297322662968,True,14.213677501047698,0.3272934551355238,True,False
66953.0,66814,t66814,27,176,20,40,37,0.4430723704946613,True,4.287017224582008,0.27961745732691096,True,False
66954.0,66817,t66817,61,644,68,18,38,0.412383440760584,False,43.4689778343721,0.6363829199783917,True,False
