timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
797.0,820,t820,16,747,89,99,85,0.47122999479157984,True,10.97333569778714,0.17123484218481422,True,True
797.0,821,t821,73,140,76,19,21,0.49687929288864263,True,8.857314187886706,0.6768557664876884,True,False
798.0,822,t822,10,520,44,38,17,0.5055809233730725,True,5.263705650610113,0.107159968008337,True,True
799.0,825,t825,52,884,20,40,22,0.5092290105914619,False,49.53623332103023,0.5576321179173891,False,False
799.0,824,t824,21,354,98,81,64,0.5038313186284377,True,8.261975077102615,0.21568637591667633,True,False
799.0,823,t823,47,428,63,91,93,0.46791087993640434,True,24.069704819334966,0.46696903332612777,True,False
801.0,826,t826,65,654,36,12,66,0.49821939461805154,False,161.83993486673597,1.5747368060081952,False,True
801.0,827,t827,27,304,32,88,83,0.5095690033653195,True,9.500472140177212,0.26758614567974914,True,False
801.0,828,t828,12,274,66,71,42,0.4864950593008324,True,3.2759910674000827,0.10938684681308626,True,False
802.0,829,t829,13,138,54,37,58,0.48923092930362555,True,1.921483189619052,0.1330995582006031,True,False
803.0,830,t830,98,736,81,7,42,0.5019988435683943,False,84.65911226446077,0.9272701409009655,False,False
803.0,831,t831,83,665,97,74,76,0.47190646781847423,True,64.61959985302695,0.854803859770092,True,False
807.0,832,t832,72,245,95,29,48,0.5068468827592758,True,17.905777645401027,0.7594349875170218,True,True
810.0,833,t833,32,105,34,4,93,0.4662899726386631,True,3.4296524242632698,0.3036300391938044,True,False
811.0,834,t834,29,666,83,73,79,0.5263769389143246,True,17.138791473286126,0.2757063173139416,True,False
812.0,835,t835,70,264,55,88,83,0.5092762899646798,True,20.781747689020772,0.6485406393480695,True,False
814.0,836,t836,29,883,98,13,15,0.5228840452716811,True,26.134934929263277,0.288360289776196,True,True
816.0,837,t837,62,611,97,49,2,0.5377507422828262,True,38.180279707451476,0.6586258612836551,True,False
818.0,838,t838,47,348,92,40,39,0.48348447448587994,True,16.73661066402002,0.48198287213144503,True,False
819.0,839,t839,66,380,75,0,43,0.47777853038281703,True,20.876539814897306,0.6617519103342894,True,False
820.0,840,t840,29,715,42,6,90,0.5441521105798919,True,18.04285348316909,0.2967385362186041,True,False
821.0,841,t841,53,884,53,81,64,0.503344692255869,False,54.67991672327064,0.5355569270777867,False,False
821.0,842,t842,39,190,55,30,24,0.5416230078559343,True,7.25857907389564,0.38397354340782,True,False
821.0,843,t843,62,655,20,57,83,0.505991976370086,False,42.2512049345735,0.6643281416558574,False,False
825.0,844,t844,45,620,74,81,76,0.4867626912275972,True,29.244512046727333,0.43290470725362457,True,False
826.0,845,t845,41,351,73,45,37,0.5040319272589193,True,16.77073889071471,0.4125191497310312,True,False
829.0,846,t846,99,284,48,32,7,0.5228298620886526,False,100.73490806005496,2.9646370952914287,False,True
829.0,847,t847,49,711,78,62,80,0.49483348325545756,True,40.29794856591109,0.44418825350484586,True,False
830.0,849,t849,94,371,54,45,87,0.5090888618318552,True,36.57303232607594,0.9624894944601777,True,False
830.0,848,t848,100,655,82,68,52,0.4778451749772065,True,62.48828510203859,1.0040754448345692,True,False
833.0,850,t850,95,913,58,46,14,0.4775473170079858,True,86.70561040654628,0.9149402181301006,True,True
833.0,851,t851,87,164,46,37,32,0.4920741334295107,True,14.728912348045359,0.7928303457191299,True,True
834.0,852,t852,52,507,43,52,77,0.4850878205174058,True,28.42523906710734,0.5505571996782122,True,False
835.0,853,t853,61,174,86,21,23,0.5332157583183462,True,12.467035282212485,0.6535701625167024,True,False
836.0,854,t854,62,305,62,10,68,0.4981926531967839,True,18.920104548598538,0.5682837881796913,True,False
836.0,855,t855,74,490,86,11,16,0.48070059289991995,True,36.70375174747639,0.6810045318533746,True,True
836.0,856,t856,46,176,51,3,10,0.46353812500552993,False,22.176865094402174,0.9621823667865496,False,True
837.0,857,t857,81,985,98,52,82,0.478529231668887,True,94.02454252148355,0.8658412494626154,True,False
837.0,858,t858,21,235,87,7,1,0.5413245296778084,True,4.81868149893044,0.21653036341009946,True,False
838.0,860,t860,29,299,31,68,43,0.5025751022551901,True,9.517547491374968,0.2671290268878628,True,False
838.0,859,t859,14,677,69,79,27,0.49726266168884914,False,37.2001682918622,0.2582176332432136,False,True
839.0,861,t861,61,504,35,84,83,0.5284590122540566,True,28.648154958587945,0.6282364345065525,True,False
840.0,862,t862,93,463,80,9,2,0.48304537428808597,False,41.530870886140214,0.9752657329496149,True,False
840.0,863,t863,24,262,64,31,33,0.48769410223313503,True,5.761150868971644,0.2513732438481203,True,True
840.0,864,t864,62,872,51,34,18,0.4741081370273839,True,46.75381953166513,0.6780257658550379,True,False
843.0,865,t865,96,630,23,29,24,0.5077276008020191,False,51.63957671137558,0.9947380613211124,False,False
845.0,866,t866,65,622,24,13,15,0.5222365461844293,True,40.50059181691608,0.6509488627849404,True,True
845.0,867,t867,52,472,80,12,37,0.4924937693372224,True,25.084333520046044,0.5437239036917371,True,False
846.0,868,t868,71,941,29,66,12,0.5011753823575958,True,63.02640712785851,0.7012842370498805,True,True
848.0,870,t870,58,491,64,70,73,0.4875142523989511,True,23.26625426931544,0.5467780096776749,True,False
848.0,869,t869,62,817,25,17,89,0.5382376285915352,False,40.81234021967131,0.6233613216500061,False,False
850.0,871,t871,24,573,44,70,62,0.49307424612404094,True,12.809211106655304,0.2636701309004224,True,False
854.0,873,t873,73,435,40,27,56,0.4902125778434844,True,26.469475843441852,0.6916538199917512,True,False
854.0,872,t872,18,958,62,31,26,0.5425740835354369,True,18.138256202772318,0.18793286308691418,True,False
856.0,874,t874,11,303,92,12,37,0.4918325255294253,True,3.593133584124569,0.11203564952897412,True,False
857.0,875,t875,84,149,35,32,43,0.5011960917357744,True,10.035046622744254,0.7741913047316528,True,False
859.0,876,t876,20,444,80,2,19,0.4892663991809239,True,7.726518264394922,0.19529994847299914,True,False
863.0,877,t877,64,705,75,75,71,0.5688979130520664,True,53.197785616448776,0.5825879100830847,True,False
865.0,878,t878,32,930,44,15,35,0.49725421161265065,True,27.974753277780867,0.32239387664797003,True,False
866.0,879,t879,61,680,77,13,16,0.4894091214623002,True,43.93562992475516,0.6473676058151365,True,True
866.0,880,t880,42,775,21,50,51,0.5242893837341301,False,34.563521809728364,0.4026895749464217,False,False
869.0,881,t881,85,415,47,48,31,0.5069833163481006,True,33.21458248080569,0.9287636691174217,True,False
870.0,882,t882,39,311,91,72,30,0.49655079984453054,True,11.767305749160085,0.4013788020187218,True,False
872.0,883,t883,38,592,61,56,78,0.5042664400143596,True,19.968077891831392,0.36244768021376494,True,False
873.0,884,t884,13,284,33,55,50,0.5097501048391213,True,3.656658581892892,0.12214546693905173,True,False
873.0,885,t885,10,297,77,39,34,0.5394362371188315,True,3.0665083908672943,0.09243947628545823,True,False
873.0,886,t886,68,749,66,14,1,0.49538730191043095,True,57.275253575512394,0.7192556913903401,True,False
873.0,887,t887,22,337,39,58,38,0.5167518929224776,True,7.649734734644602,0.2293233836098346,True,True
874.0,888,t888,35,570,24,54,51,0.5061904615162742,True,20.12191713453005,0.33157968794426673,True,False
876.0,889,t889,99,395,75,19,21,0.49677588884905155,True,38.28992273171052,1.0610368119394453,True,False
876.0,890,t890,52,435,98,27,48,0.48247664302105286,True,22.246462514527337,0.5415686000875477,True,True
876.0,891,t891,23,265,33,11,34,0.48836204274358785,True,5.330198016853523,0.23228062121231066,True,False
877.0,893,t893,79,217,49,67,70,0.46506906718497854,True,14.685442185428474,0.820455930874616,True,False
877.0,892,t892,10,772,20,32,43,0.5007487413296303,True,8.253317403561569,0.09636489930668359,True,False
878.0,894,t894,71,724,68,56,20,0.5419047322730051,True,50.550127883470914,0.6568037951293277,True,False
879.0,896,t896,73,936,21,58,56,0.5102658648753601,False,73.87367496193711,0.723656577716962,False,False
879.0,895,t895,48,872,95,65,37,0.5028402608922791,True,46.575769194414,0.4773819791078386,True,False
879.0,897,t897,45,284,98,84,32,0.5408071840290253,False,48.72793982102257,1.1142699086537076,False,True
880.0,899,t899,16,274,31,18,19,0.5214496198925083,True,4.563164743958743,0.17324949280784968,True,False
880.0,898,t898,92,775,86,3,40,0.4580227175043347,False,58.385631872182984,0.954499022538416,True,False
881.0,900,t900,66,136,56,66,12,0.5000861604247296,False,27.228184933446872,1.0649249318779686,False,True
881.0,901,t901,45,763,75,44,55,0.4883120565485819,False,117.75316361024322,1.2368791352771042,False,True
883.0,902,t902,65,523,24,81,64,0.4966937984107516,False,36.10196681633585,0.6401109052148085,False,False
883.0,903,t903,76,358,25,20,59,0.4728616383006194,False,25.406547564697572,0.7632512215798507,False,False
884.0,904,t904,85,405,77,70,73,0.48756214916915386,True,36.28674627356995,0.9247335460739129,True,False
885.0,905,t905,48,733,96,13,15,0.5216019970789225,True,32.1841067744336,0.5257827558462767,True,True
887.0,906,t906,63,157,34,20,9,0.5034257927916022,True,9.803210382426366,0.6390425631928257,True,True
889.0,907,t907,22,442,70,72,30,0.49573311718097324,True,10.797608100161725,0.20188396129130587,True,False
889.0,908,t908,96,521,67,63,62,0.5172679460238194,True,51.51530009985923,1.0375070126977834,True,False
889.0,909,t909,40,354,32,61,63,0.497004069331893,True,15.415737105726718,0.37231983959535875,True,True
890.0,911,t911,33,117,94,0,1,0.46286599811444085,True,4.37927821066074,0.3479195725084869,True,False
890.0,910,t910,100,384,70,4,49,0.5215251679762815,True,39.391465116035,1.0384446232021969,True,True
891.0,912,t912,40,536,67,99,68,0.4962408226219751,True,25.20079981591422,0.40889591045080725,True,False
891.0,913,t913,53,201,93,11,34,0.4876619129998272,True,12.70550311634785,0.5218861330461713,True,False
895.0,914,t914,59,580,23,59,61,0.4985541227256035,False,30.766052165814703,0.5992746821322507,False,False
895.0,915,t915,69,941,42,81,78,0.49354484879568195,False,68.70879883152294,0.6976917516140582,False,False
895.0,916,t916,36,233,20,37,73,0.47438364898510793,True,9.598515715840525,0.3487037107526672,True,False
896.0,917,t917,35,962,54,53,36,0.5055988002622578,True,35.642752029294236,0.36697653707496186,True,True
898.0,918,t918,20,599,24,28,52,0.5426637091503199,True,12.5880240324685,0.21242551556440248,True,False
899.0,919,t919,99,742,93,23,19,0.5164971263528145,True,70.05557445678197,0.8955818860876372,True,False
903.0,920,t920,86,768,54,89,93,0.47997596280149946,False,57.2194242757046,0.8054172747607776,False,False
903.0,921,t921,56,312,22,79,46,0.487135865418076,True,20.904381840852103,0.608709772406,True,False
903.0,922,t922,91,150,69,43,94,0.4720266612127044,True,11.44198564196085,0.9020652992603803,True,False
904.0,923,t923,55,268,53,60,65,0.4830949912302468,True,16.03753656991882,0.5057644909973609,True,True
905.0,924,t924,89,477,95,92,42,0.4692421052694942,True,41.66781905759002,0.8979784634307364,True,False
905.0,925,t925,34,456,44,87,42,0.5498648810859191,True,18.550415811003873,0.37390977430726613,True,False
906.0,926,t926,69,196,40,1,4,0.485898118961938,True,13.964231749190317,0.6928169233263379,True,True
906.0,927,t927,48,622,38,33,59,0.5354347749048189,True,25.86428586561988,0.4473547598309015,True,False
907.0,928,t928,74,624,67,31,60,0.49302497307110554,True,46.433058841036534,0.692376093434277,True,False
909.0,929,t929,43,519,26,53,36,0.5049328242570126,True,24.06710309275766,0.40053513895636383,True,True
910.0,930,t930,61,193,26,80,66,0.5155088755665873,False,39.54109571726838,1.3695761680005163,False,True
911.0,931,t931,88,888,60,55,50,0.5091057694090055,False,77.22423849210226,0.9079488327274319,False,False
912.0,932,t932,40,192,60,64,61,0.5355622654928613,True,6.20357609451814,0.4038620828639323,True,False
913.0,933,t933,91,666,74,14,39,0.4914507748638497,True,52.79796168587263,0.90620963968969,True,False
915.0,934,t934,89,405,78,31,33,0.48779840200665414,True,33.20266206419394,0.8838663671485553,True,True
918.0,936,t936,55,347,37,56,20,0.5400157285366358,True,16.554717742818845,0.5496763954083145,True,False
918.0,935,t935,97,999,57,70,68,0.5047740507270645,False,105.69277611393824,1.022067981918964,False,False
919.0,937,t937,37,182,78,22,37,0.4754672944102181,True,5.434772745303898,0.3406043819926011,True,False
920.0,938,t938,94,617,80,41,37,0.5558732763015132,True,67.8563526199867,1.0143781132974514,True,False
921.0,939,t939,88,738,59,24,99,0.4963256629625616,False,74.12334270656794,0.8416564707697908,False,False
921.0,940,t940,79,674,34,29,57,0.5063957556845348,False,42.99540764340931,0.861710167206388,False,False
921.0,941,t941,35,556,90,62,80,0.4944668135903484,True,17.233562648821586,0.34940433600489407,True,False
922.0,942,t942,27,911,48,0,80,0.45854738643757176,True,21.783320916426803,0.2646714809445674,True,False
926.0,943,t943,23,459,69,55,50,0.5023003206874921,True,11.314107469541648,0.2444431630704481,True,False
926.0,944,t944,85,246,50,78,67,0.5458344277002071,True,19.421444485912218,0.8508468986128291,True,False
927.0,945,t945,82,583,58,62,80,0.49410747731854143,True,47.510380185618,0.8921849679904399,True,False
927.0,946,t946,49,972,92,99,68,0.49559638712191656,True,42.932836215492536,0.48947243167789045,True,False
929.0,948,t948,32,907,24,95,66,0.49754889358929333,False,90.70694293749688,0.6483516069520389,False,True
929.0,947,t947,72,704,86,16,65,0.5248604947232108,True,54.00625710268158,0.723688727277492,True,True
930.0,949,t949,62,735,46,83,89,0.46357884636922464,False,51.3041671973873,0.5668058282709469,False,False
930.0,950,t950,70,556,87,60,65,0.48299575807230855,True,41.8971854710908,0.6650406581480545,True,True
930.0,951,t951,62,807,58,80,68,0.47877976282601903,True,41.3394548746416,0.583829689837045,True,False
931.0,952,t952,20,765,52,89,69,0.4792099979206335,True,15.21390732759784,0.1859047253702268,True,False
931.0,953,t953,68,698,20,75,89,0.5041138047916783,False,38.43345348908328,0.6986420895671847,False,False
933.0,954,t954,27,485,90,94,93,0.5328148866973121,True,14.4007803073446,0.25588773372013457,True,False
934.0,955,t955,79,211,59,30,0,0.5499753584643934,True,18.49801434301532,0.8101120295617288,True,False
934.0,956,t956,74,876,68,73,53,0.4920110525409526,False,72.18346231847396,0.7986396190327519,False,False
934.0,957,t957,16,808,96,45,87,0.5080684179285515,True,11.277697400423842,0.16676339726801687,True,False
935.0,959,t959,20,486,85,47,55,0.4897378635050052,False,19.72636430600463,0.5474317846487246,False,True
935.0,958,t958,47,818,27,90,3,0.4690946277879454,True,40.45340973143573,0.4868868660862799,True,True
936.0,960,t960,37,208,39,59,56,0.4795874631835394,True,6.696733060571643,0.3630972368490267,True,False
936.0,961,t961,85,886,43,90,98,0.4558658207331115,False,231.35965757141528,1.9027522828515324,False,True
937.0,962,t962,44,403,98,52,71,0.5066275645442566,True,18.082390322201253,0.3963968269074675,True,False
937.0,963,t963,22,671,31,50,51,0.5177277778776294,True,15.344250337580362,0.1983403816125391,True,False
938.0,964,t964,77,368,92,98,75,0.4782839196364978,True,31.37680846401451,0.7985446229931297,True,False
941.0,965,t965,33,865,83,9,10,0.5198285338452656,False,59.8301268813645,0.7093788540057578,False,True
941.0,966,t966,71,622,32,24,46,0.5138347333937437,False,52.98632830792948,0.7339271467528987,False,False
943.0,967,t967,88,828,53,50,72,0.5139141529489759,False,69.01834017824052,0.8276877181675996,False,False
944.0,969,t969,40,234,61,98,36,0.48660642215414696,True,9.118322070710805,0.38645236811136163,True,True
944.0,968,t968,23,642,83,26,37,0.498428687008683,True,15.950121780515001,0.23213061715557334,True,False
944.0,970,t970,47,625,83,99,68,0.49496484033185917,True,30.7121863112944,0.42328995287654303,True,False
946.0,972,t972,52,979,21,0,43,0.47717095977516066,False,59.83269985663532,0.5677127022517933,False,False
946.0,971,t971,68,695,90,88,94,0.48863238979188084,True,48.20320050122062,0.7070096158571866,True,False
947.0,973,t973,89,624,74,57,69,0.5139292887965994,True,50.08790928485208,0.8732792543265476,True,False
948.0,974,t974,85,965,39,18,20,0.49479458409377786,False,77.46184960313596,0.9329132721512334,False,False
952.0,975,t975,72,902,64,16,65,0.5230000255694873,True,61.0907118300503,0.7641349679205943,True,True
952.0,976,t976,93,628,34,89,83,0.5089403138220099,False,59.98774008711756,0.9754929885449188,False,False
956.0,977,t977,65,685,68,71,26,0.4917911868942739,True,51.48776156528624,0.6646955524434038,True,False
957.0,978,t978,41,968,87,9,10,0.5018421449865421,False,150.482933266269,1.1448091916309078,False,True
957.0,979,t979,34,906,95,50,51,0.5174714041382585,True,36.09763397975413,0.36478343679497144,True,False
958.0,982,t982,70,687,20,38,41,0.5105625432918676,False,48.76231587774788,0.728960351026619,False,False
958.0,980,t980,76,837,26,43,94,0.47141486872919103,False,55.47466757138146,0.6842679730984743,False,False
958.0,981,t981,94,935,61,37,58,0.4888787813057883,False,76.25085097364015,0.8653261117516564,False,False
959.0,983,t983,10,406,79,24,29,0.4956828366152407,True,4.253031911264796,0.10764220126407383,True,False
960.0,984,t984,64,872,75,75,71,0.5674066214576916,True,65.50775991510285,0.67867821802608,True,False
960.0,985,t985,33,673,31,93,76,0.48293582177145167,True,20.018076785697392,0.34473573451861184,True,False
960.0,986,t986,92,410,42,36,74,0.48749638551015273,True,35.1016084179112,0.9043900954023057,True,False
961.0,987,t987,43,967,86,81,76,0.4868061040697119,True,48.212888411767956,0.3872708163975202,True,False
963.0,988,t988,72,990,41,36,45,0.4834830959562607,False,74.56982470735896,0.680425692416826,False,False
963.0,989,t989,28,321,90,61,59,0.502011587406679,True,10.431287151955878,0.30421091632863395,True,False
964.0,990,t990,32,173,65,0,43,0.47040154057965755,True,5.588595365142444,0.34478252331919945,True,False
966.0,991,t991,100,401,77,84,32,0.5195213260627305,False,126.27330135767728,2.26840373266546,False,True
967.0,993,t993,17,664,78,36,21,0.4960508133253424,True,10.319299972848013,0.18251188640178306,True,False
967.0,994,t994,13,227,72,64,61,0.5346492020011859,True,3.0174835669923628,0.12485941097143444,True,False
967.0,992,t992,71,733,54,39,59,0.5196881022621257,False,53.81703899417863,0.6641900774484097,True,False
968.0,996,t996,13,284,42,61,59,0.5017215374767272,True,3.6545078952195444,0.12085605748930955,True,False
968.0,997,t997,25,138,43,17,4,0.5459946158093487,True,3.4905097703979577,0.2505381894860926,True,True
968.0,995,t995,58,768,37,92,86,0.5273743323364304,True,36.74192831028409,0.5866135046503644,True,False
970.0,1000,t1000,20,512,78,73,64,0.5417034375407281,True,8.891446021846683,0.20027060952307735,True,False
970.0,999,t999,55,259,32,18,19,0.5209628093128399,True,13.740736445171255,0.5610263383930557,True,False
970.0,998,t998,59,901,74,1,4,0.48602633840088105,False,137.63889084130417,0.9287135925863063,False,True
972.0,1001,t1001,19,705,77,60,56,0.48295096977004315,True,13.510047472832849,0.2058119834607262,True,False
975.0,1002,t1002,11,900,95,66,70,0.4836952354425005,True,8.663134679619171,0.11246049485294486,True,False
976.0,1003,t1003,61,771,92,83,63,0.5550303073936199,True,43.66678140417018,0.574655400479618,True,True
976.0,1004,t1004,95,637,43,6,10,0.46302443214274314,False,239.50588548483577,1.9791814843533528,False,True
977.0,1005,t1005,91,752,67,8,30,0.4960813510184792,True,63.70111897513601,0.8750532838892177,True,False
977.0,1006,t1006,56,291,29,14,24,0.502078338396498,True,15.43666041258392,0.5535853296119028,True,False
978.0,1007,t1007,37,812,23,23,19,0.5159578504924249,False,29.836290604057854,0.3368926093469255,False,False
978.0,1008,t1008,22,185,67,22,25,0.5518975352849892,True,4.08849593937385,0.21043391700968359,True,False
979.0,1009,t1009,98,330,53,58,27,0.48957538787640853,False,72.63210379450771,2.0511099696650072,False,True
981.0,1010,t1010,74,567,75,61,59,0.5014372885453745,True,34.43051006134052,0.698904917085128,True,False
982.0,1012,t1012,99,423,24,99,88,0.529557791975351,False,43.90838250622244,1.0000282483318883,False,False
982.0,1011,t1011,51,374,89,58,38,0.5155253256522633,True,20.3147045205215,0.5294414847861099,True,True
984.0,1013,t1013,55,427,50,30,0,0.5480638512951055,True,26.823783807504327,0.5217775133012691,True,False
985.0,1014,t1014,13,742,65,75,6,0.5083500781288938,True,9.40856654745401,0.12845450981792478,True,True
986.0,1015,t1015,95,241,57,97,41,0.46921479672022814,True,26.169965893757798,0.8667105217843885,True,False
987.0,1016,t1016,11,365,48,85,64,0.4822526513062459,True,4.100767362403084,0.10211709328750378,True,False
988.0,1017,t1017,74,479,52,88,13,0.5415065423865839,False,107.62173529344089,1.8045075219219857,False,True
990.0,1018,t1018,19,413,96,25,58,0.48063895031281967,True,6.709795761344424,0.1915585716204819,True,False
990.0,1019,t1019,25,320,25,57,69,0.5130832744492388,True,6.916297675509195,0.2297006418948618,True,False
991.0,1020,t1020,25,293,64,0,43,0.46994150976806437,True,7.478731733758189,0.2609283824296369,True,False
991.0,1021,t1021,76,350,50,90,91,0.48159083118006263,True,21.846629959189087,0.7869261168309668,True,False
993.0,1022,t1022,26,247,64,11,16,0.48081724770858825,True,6.759164810007228,0.25751104143019693,True,True
995.0,1023,t1023,38,170,59,63,64,0.5135951737778767,True,6.307502981122245,0.3979665355342225,True,False
996.0,1024,t1024,69,383,77,77,72,0.4883378168985888,True,26.84847070597944,0.7213270195365152,True,False
998.0,1025,t1025,55,318,52,54,67,0.5534771288618127,True,20.29947840997693,0.5029511877708326,True,False
998.0,1026,t1026,72,648,80,13,15,0.520980138955526,True,46.826134333960816,0.6542781948989347,True,True
999.0,1027,t1027,71,729,45,36,20,0.47784214871226677,False,56.007099314015456,0.7391908549445553,False,False
999.0,1028,t1028,89,290,58,23,3,0.5266071295120824,True,23.757290869917874,0.8773171427314755,True,True
999.0,1029,t1029,48,463,100,90,83,0.4553560329561993,True,18.04985802182845,0.47049418195764836,True,False
1001.0,1030,t1030,80,744,64,22,25,0.5505977663974712,False,69.83262188931106,0.8782677304830071,False,False
1001.0,1031,t1031,58,441,100,34,53,0.4757950029738337,True,30.389584031936543,0.59403469647085,True,False
1002.0,1032,t1032,31,286,34,35,31,0.49936337243036266,True,7.254990065001908,0.2822276340489629,True,False
1004.0,1036,t1036,77,294,91,99,85,0.47138272822908156,True,24.68781157812385,0.7833532880250547,True,True
1004.0,1035,t1035,82,569,88,89,98,0.4960044498629864,False,95.10653449036433,1.7231536405993524,False,True
1004.0,1033,t1033,73,615,50,24,29,0.49549984654960255,False,50.70739011162877,0.7926958141542453,False,False
1004.0,1034,t1034,63,161,99,82,58,0.5349719603226563,True,11.488643780283013,0.5859349374908259,True,False
1005.0,1037,t1037,81,518,69,83,5,0.46602909786939684,True,38.47421887056029,0.7631860912979934,True,True
1008.0,1038,t1038,84,222,56,41,37,0.5545584774421496,True,19.8833580036277,0.7726933967221876,True,False
1009.0,1039,t1039,63,992,73,3,36,0.46899795049760223,True,65.43640831976572,0.5976756762702424,True,True
1009.0,1040,t1040,81,554,60,62,80,0.4937553277721707,True,36.6419164739083,0.7721042056857295,True,False
1009.0,1041,t1041,46,892,65,34,18,0.4741079742868362,True,42.85426446945997,0.4519247608935014,True,False
1009.0,1042,t1042,80,693,73,88,94,0.4886144086627099,True,57.68567536399194,0.7246878027948699,True,False
1010.0,1043,t1043,75,960,36,90,91,0.48172119637464317,False,58.47048029011463,0.7036166083265777,False,False
1010.0,1044,t1044,66,669,54,0,80,0.4581969792493608,True,50.87714590033907,0.6959307870828368,True,False
1011.0,1045,t1045,26,512,97,3,36,0.4687663724400312,True,12.74009436321717,0.24971960219756112,True,True
1011.0,1046,t1046,60,666,34,10,68,0.49722346679951485,False,42.4833467685174,0.5747274397450299,False,False
1012.0,1048,t1048,73,182,45,61,63,0.49704216976343696,True,12.311668090361925,0.7355969327450985,True,True
1012.0,1047,t1047,22,125,89,19,42,0.4951097805098494,True,3.077020189685319,0.21309208905779592,True,False
1013.0,1049,t1049,24,662,31,47,54,0.48734817894957727,False,18.740649066006796,0.23816283590852552,True,False
1015.0,1050,t1050,47,762,32,93,47,0.4782106289468828,True,37.843344254509944,0.4846701642646586,True,True
1016.0,1051,t1051,77,217,68,96,68,0.5048513082409752,True,13.89471388679222,0.7579363603801339,True,False
1016.0,1052,t1052,84,452,69,89,83,0.5024861742122364,True,36.872125213058645,0.7780911132455772,True,False
1016.0,1053,t1053,51,452,75,35,51,0.4995265706081235,True,21.150320731450325,0.5232696484712565,True,False
1017.0,1054,t1054,25,795,34,5,6,0.47763294187821514,True,21.11724957304629,0.25579987626558587,True,True
1019.0,1055,t1055,30,858,95,36,21,0.4954791303921689,True,25.974305374375913,0.3217115769199805,True,False
1019.0,1056,t1056,74,935,34,16,13,0.5142794936818597,False,139.23210295268498,1.7759986381323716,False,True
1019.0,1057,t1057,50,730,73,67,70,0.4657698676594608,True,35.8682205171185,0.48458284132066753,True,False
1020.0,1058,t1058,43,496,88,59,56,0.4799618957380505,True,21.357748667673427,0.42757771542747247,True,False
1020.0,1059,t1059,59,533,44,27,48,0.4823075807488671,True,33.624506141403494,0.6051777043594091,True,True
1021.0,1060,t1060,12,917,34,52,71,0.5058914838416068,True,10.207476713872163,0.11533994090423885,True,False
1022.0,1061,t1061,10,204,63,15,75,0.468814015112678,True,2.2829297325524434,0.1032545510935002,True,False
1023.0,1062,t1062,34,363,23,89,98,0.47813082240418814,False,32.721540864263,0.7159206024811189,False,True
1024.0,1063,t1063,51,431,30,70,62,0.49297122274002164,True,24.0530955407968,0.5156464976994299,True,False
1026.0,1064,t1064,79,212,31,61,77,0.5057727410716856,True,14.890235963914213,0.7365924862400209,True,False
1026.0,1065,t1065,22,844,52,79,46,0.48648152906209546,True,17.36970622336323,0.20725592187286423,True,False
1028.0,1066,t1066,99,784,45,6,90,0.5417393841577678,False,86.6543872545566,1.0324943098552342,False,False
1029.0,1067,t1067,69,746,45,20,81,0.4669745691618994,False,52.81891831561288,0.6637095180438294,False,False
1032.0,1068,t1068,65,249,33,62,63,0.4710221647054774,True,14.956782676135777,0.7009355790131402,True,True
1034.0,1069,t1069,39,688,100,83,63,0.5532661718339829,False,85.95446171965871,0.7191431293144505,False,True
1035.0,1070,t1070,83,133,63,94,93,0.5323407707815477,True,10.761902116808876,0.8524843235034752,True,False
1035.0,1071,t1071,17,985,42,89,69,0.47880626855045616,True,14.265847926839301,0.1540175626688338,True,False
1036.0,1073,t1073,49,960,100,85,93,0.5275314608346575,True,45.38993854023541,0.4683217397693487,True,False
1036.0,1072,t1072,58,892,37,75,80,0.5039481398411917,False,42.39751145115697,0.6016108110635918,False,False
1037.0,1074,t1074,73,633,58,86,89,0.4888134477167476,True,44.49489868696242,0.6662570028107914,True,False
1038.0,1075,t1075,87,497,63,48,89,0.5202653886167343,True,35.14778854206389,0.8100829661255281,True,False
1039.0,1076,t1076,97,496,29,58,56,0.5038527293960346,False,52.20841419255026,0.9758528460470778,False,False
1041.0,1077,t1077,43,137,45,12,89,0.5370548297982435,True,6.749760712898375,0.4633169574304872,True,False
1041.0,1078,t1078,29,160,21,35,51,0.49906603919596104,True,4.877830181504419,0.30665317290262434,True,False
1046.0,1079,t1079,48,869,84,95,70,0.49258778359751776,True,38.25212314501264,0.4543032640421673,True,False
1046.0,1080,t1080,23,854,69,68,63,0.5775944530638119,False,78.32751390078609,0.4827667295923299,False,True
1046.0,1081,t1081,84,466,96,12,37,0.4911845065977842,True,35.01557948631484,0.8469652027902426,True,False
1047.0,1082,t1082,18,274,24,40,39,0.4838529668143441,True,4.180085926350284,0.16228965780865548,True,False
1047.0,1083,t1083,66,566,65,46,14,0.47690475162020707,True,38.02620772973515,0.6261185545758102,True,True
1050.0,1084,t1084,43,901,58,85,88,0.4959221869807584,True,31.446098894063145,0.4696323033514415,True,False
1051.0,1085,t1085,90,272,34,25,28,0.470552158358451,True,24.32928783338428,0.9130721130700292,True,False
1053.0,1086,t1086,16,728,86,35,31,0.4989747716484221,True,12.305596204368783,0.14606117797870893,True,False
1054.0,1087,t1087,27,790,50,8,30,0.49555083510922077,True,21.895653843314026,0.2789896845460215,True,False
1055.0,1088,t1088,59,129,39,87,64,0.5037861517881967,True,7.594661801617567,0.5910122656752199,True,False
