timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
52190.0,52491,t52491,61,480,99,4,20,0.41194480115766413,False,24.50185809426647,0.6704639157876244,True,False
52192.0,52492,t52492,53,547,57,13,19,0.4325127243499727,True,27.615168539871647,0.517948169777802,True,False
52192.0,52493,t52493,53,603,88,9,6,0.4376187165325235,True,31.706064481989362,0.5688470279738875,True,False
52192.0,52494,t52494,59,301,75,17,16,0.42380234771095204,True,17.518993452099025,0.5863170670174044,True,False
52192.0,52495,t52495,81,695,53,1,19,0.40754155938291864,True,49.12535259710094,0.8386194600016745,True,False
52193.0,52496,t52496,19,589,30,23,20,0.44818767591288355,True,11.396090782356922,0.20848821874780443,True,False
52193.0,52497,t52497,38,686,77,5,12,0.40371040372827965,True,30.61908598833619,0.3670437763536559,True,False
52193.0,52498,t52498,42,809,81,10,13,0.4316661952208217,True,34.904455940474286,0.4172899566916555,True,False
52195.0,52499,t52499,14,550,57,13,20,0.4260964913540382,True,8.172423211916467,0.1298092980285961,True,False
52195.0,52500,t52500,94,773,97,21,19,0.4079814815705306,True,59.92583557781393,0.9009328381006003,True,False
52196.0,52502,t52502,24,874,85,8,15,0.41499952126257805,False,22.155965985349567,0.2450527291586234,True,False
52196.0,52501,t52501,72,808,45,1,9,0.4212111018684654,False,61.01653120392932,0.7132698059156882,False,False
52201.0,52503,t52503,22,803,86,18,15,0.4534402421422158,True,18.855493078710527,0.2381437432927402,True,False
52201.0,52504,t52504,70,806,36,24,18,0.4426843447422004,False,56.51148094001051,0.6308055844915219,False,False
52203.0,52505,t52505,36,498,23,0,18,0.4097967496894182,True,15.101718985536378,0.39437736713899,True,False
52204.0,52506,t52506,55,245,70,8,15,0.4101399923757881,True,13.3645310016301,0.5145286811656956,True,False
52205.0,52507,t52507,49,319,28,1,19,0.40869272819526026,True,14.029062383570425,0.5285510566539751,True,False
52205.0,52508,t52508,22,613,38,8,7,0.41882800356759886,True,13.718398346404244,0.21820342395752407,True,False
52205.0,52509,t52509,72,553,20,10,20,0.4145887347090295,False,37.645356329908296,0.6893659230713209,False,False
52208.0,52510,t52510,22,585,68,5,2,0.44284722320698855,True,12.594369841212458,0.20401291877002006,True,False
52208.0,52511,t52511,54,822,47,14,16,0.4221162002263721,True,41.292022908699984,0.486298002476139,True,False
52210.0,52512,t52512,22,947,89,16,11,0.4316895031274798,True,21.62858750928401,0.2252202989355098,True,False
52211.0,52513,t52513,79,465,53,19,6,0.4075895663039708,True,42.77570906156196,0.7534796818581542,True,False
52211.0,52514,t52514,10,178,32,3,6,0.43709827013506986,True,1.8454369389719918,0.09464250399074145,True,False
52212.0,52515,t52515,41,614,76,18,16,0.44557410197851544,True,27.383709866199457,0.43456317641623904,True,False
52213.0,52517,t52517,24,696,37,12,23,0.4125924256068117,True,17.644068725590568,0.24081231041620915,True,False
52213.0,52516,t52516,27,621,58,23,20,0.4492861042128077,True,19.250426779087256,0.2680772084629357,True,False
52214.0,52518,t52518,16,967,68,19,22,0.45968981576760126,True,12.901037471351762,0.1553886385741435,True,False
52214.0,52519,t52519,80,635,30,24,23,0.44249333758569,False,45.73386428420498,0.8758348627230795,False,False
52215.0,52520,t52520,51,634,36,20,22,0.45049684631179243,True,27.161601578554784,0.5279547734411308,True,False
52215.0,52521,t52521,23,341,92,2,22,0.40073348341403586,True,9.228052759846957,0.21447815043528187,True,False
52217.0,52522,t52522,49,458,36,5,12,0.4052506571921756,True,26.029095371950124,0.47521794660945604,True,False
52223.0,52523,t52523,26,229,33,5,11,0.424102306861298,True,5.3565192148193255,0.27743261695951577,True,False
52224.0,52524,t52524,54,304,95,19,6,0.4088351083112247,True,14.357527411767002,0.5830701677608009,True,False
52224.0,52525,t52525,48,996,57,5,2,0.4440164605610305,True,47.558254176525246,0.4657446239869807,True,False
52224.0,52526,t52526,59,173,41,14,16,0.42373605804002656,True,9.258048736695631,0.538752495243903,True,False
52225.0,52527,t52527,43,732,37,6,11,0.4296533374525835,True,33.08235585985006,0.4665803080595741,True,False
52226.0,52528,t52528,80,714,37,24,23,0.437567652652158,False,55.79405284004479,0.85574722707408,False,False
52229.0,52529,t52529,46,459,21,4,20,0.40702590513451087,False,22.79824094554741,0.4830745491954122,False,False
52230.0,52530,t52530,58,436,60,15,21,0.41673949392175114,True,28.94425917444579,0.5327501545585084,True,False
52231.0,52531,t52531,54,395,100,11,12,0.4321985613992826,True,17.232270374887182,0.5305219705346914,True,False
52232.0,52533,t52533,92,521,77,11,23,0.4205405512171734,True,41.176130011946974,0.9645485062569501,True,False
52232.0,52532,t52532,39,719,27,24,22,0.42783867005871,True,22.51781907157726,0.3894590028691634,True,False
52234.0,52534,t52534,63,853,43,19,18,0.44715736093042224,False,60.56526839642177,0.6255815806170543,False,False
52234.0,52535,t52535,75,548,73,0,18,0.4111428146956298,True,41.983182116864114,0.803678511132531,True,False
52236.0,52536,t52536,36,176,28,6,13,0.43044362599978586,True,6.225796080338615,0.3289604152423828,True,False
52238.0,52537,t52537,65,262,60,4,14,0.4215607977264442,True,18.638053029803633,0.6710153356651708,True,False
52239.0,52538,t52538,24,725,71,22,19,0.43774368989479406,True,16.265051400625087,0.2436989573033508,True,False
52239.0,52539,t52539,64,822,51,6,11,0.4310669373701985,True,50.3539640912955,0.6083697545207397,True,False
52239.0,52540,t52540,48,969,38,14,19,0.41098430068397473,False,52.780252206270774,0.45702252002622745,False,False
52240.0,52541,t52541,85,543,30,7,11,0.42348947225438427,False,41.02717964009937,0.8583300602819263,False,False
52241.0,52542,t52542,44,520,72,16,2,0.42314648796335064,True,19.008104908986013,0.4698376542634608,True,False
52241.0,52543,t52543,13,436,32,8,7,0.4202496253144288,True,6.038104986168005,0.14191451808117833,True,False
52242.0,52544,t52544,11,454,81,11,2,0.41046877835565376,True,5.768587609658087,0.10411240492665821,True,False
52243.0,52545,t52545,94,260,70,10,13,0.43307105313458705,True,27.942299272731592,0.9350083642853911,True,False
52244.0,52546,t52546,51,596,95,24,23,0.4327404814172966,True,31.662929204119568,0.4719847510974064,True,False
52245.0,52547,t52547,36,323,64,0,2,0.44327758518684857,True,10.343154457812755,0.39172046437542224,True,False
52247.0,52548,t52548,85,513,82,0,6,0.4004226629166866,True,45.518321196027166,0.8180531178353546,True,False
52247.0,52549,t52549,68,622,23,2,22,0.40216328433399046,False,34.723766116442164,0.6245686805450488,False,False
52248.0,52550,t52550,81,395,45,24,18,0.4376153245140232,False,26.541151232465978,0.8877643463919488,True,False
52250.0,52551,t52551,81,267,73,18,24,0.42358238317583297,True,21.016793780587072,0.8012179008779452,True,False
52252.0,52552,t52552,78,253,40,4,20,0.4022053870318206,True,23.527109316688772,0.7148104216911403,True,False
52252.0,52553,t52553,49,393,67,22,24,0.4267474847745302,True,20.33234697476612,0.5223064535639351,True,False
52252.0,52554,t52554,94,858,77,14,19,0.40630928133696187,False,85.47033670510459,0.9407002665238389,False,False
52252.0,52555,t52555,62,914,95,18,24,0.42508140217898305,True,58.37907773771442,0.6714569999570309,True,False
52253.0,52556,t52556,50,220,44,14,16,0.4253235186974078,True,9.282717185793055,0.5274830645015031,True,False
52255.0,52557,t52557,40,157,44,9,11,0.4498321695666483,True,6.391619607135536,0.37970813792555685,True,False
52256.0,52558,t52558,69,252,31,22,23,0.4223114852826749,True,18.675893268774836,0.6870023692734452,True,False
52256.0,52559,t52559,21,307,60,22,23,0.42396343739520326,True,5.732196540565129,0.2001464449572011,True,False
52258.0,52561,t52561,48,878,86,21,23,0.44669212049307394,True,46.40235770890369,0.47462972717428487,True,False
52258.0,52560,t52560,52,214,47,12,23,0.41404914852324687,True,10.21001434938508,0.5287601723790945,True,False
52259.0,52562,t52562,87,398,60,10,20,0.4097955314434204,True,36.466623544833304,0.8053555581695295,True,False
52261.0,52563,t52563,63,187,32,6,11,0.43245226528946124,True,10.121701544163113,0.6139631635908952,True,False
52262.0,52564,t52564,77,644,61,9,12,0.4362101940383454,True,54.64368819660729,0.8352874116886808,True,False
52263.0,52565,t52565,64,955,73,23,24,0.4427177815155924,True,72.93486532551272,0.6023365153182979,True,False
52265.0,52566,t52566,94,579,98,23,22,0.450236397676385,True,56.74113910250029,1.0219512748981214,True,False
52266.0,52567,t52567,30,364,38,8,15,0.41155165406673383,True,12.590796479403513,0.3018019943176542,True,False
52267.0,52568,t52568,93,948,85,6,13,0.4315932150182517,True,74.49541977540845,0.9786772598870985,True,False
52267.0,52569,t52569,23,923,95,13,24,0.43080115627325966,True,23.74687626205165,0.2250835331104657,True,False
52271.0,52570,t52570,42,670,33,11,12,0.43344877198947873,True,31.68194459116761,0.4250025605815764,True,False
52272.0,52571,t52571,12,252,33,21,16,0.4327112426307581,True,3.063156384112562,0.12026383898030225,True,False
52273.0,52572,t52572,78,509,48,8,11,0.4326369443129434,True,34.275856086102245,0.7910423651581011,True,False
52276.0,52573,t52573,90,992,88,17,13,0.4243568485518523,False,95.69425025535689,0.9122583711136754,False,False
52280.0,52574,t52574,91,812,22,11,2,0.41200586432700226,False,86.53655860226986,0.9772332795893888,False,False
52281.0,52578,t52578,87,732,63,15,18,0.4268356997881897,False,72.79166157990792,0.8430616370875702,False,False
52281.0,52577,t52577,99,132,55,9,11,0.45099370799349714,True,12.120904703378416,1.0359402665885145,True,False
52281.0,52575,t52575,83,589,100,15,14,0.44481719614481063,True,39.39193349220989,0.7817708592804741,True,False
52281.0,52576,t52576,42,143,55,17,13,0.419582378247482,True,5.38375575359231,0.42431546316042174,True,False
52282.0,52579,t52579,50,906,24,10,20,0.41127219224312345,False,36.65941395604947,0.49005460609726387,False,False
52282.0,52580,t52580,12,997,31,16,11,0.4330623797315969,True,11.298088769401408,0.12357467425930922,True,False
52282.0,52581,t52581,72,711,68,4,6,0.4307092863024983,True,61.1191982964579,0.7886684483922929,True,False
52283.0,52582,t52582,15,999,65,7,13,0.4321337085400454,True,14.385405493448419,0.14396751759294704,True,False
52284.0,52583,t52583,55,149,38,17,16,0.4253884825749149,True,6.964716165021767,0.558754752958329,True,False
52287.0,52584,t52584,24,988,86,11,12,0.43467397836787103,True,19.94520196725198,0.24044365320120373,True,False
52287.0,52585,t52585,78,552,27,4,6,0.4319772823946302,False,48.9596763987436,0.8022305209493072,False,False
52288.0,52586,t52586,86,938,34,2,22,0.39739048923554593,False,83.40562772007029,0.7992572789009008,False,False
52289.0,52587,t52587,67,149,31,6,13,0.4327198122563482,True,11.260915835356526,0.7266724038731477,True,False
52289.0,52588,t52588,87,229,99,15,21,0.41801537070998285,True,19.877549629287326,0.9060516435975099,True,False
52290.0,52589,t52589,43,547,54,24,18,0.4326476846904094,True,23.944654041373667,0.44942419331604877,True,False
52290.0,52590,t52590,86,441,41,1,13,0.4112941362550567,True,35.44861761490235,0.8296812380554576,True,False
52292.0,52591,t52591,29,320,31,4,6,0.42704591856491947,True,10.83264967761223,0.2891227011414435,True,False
52293.0,52593,t52593,69,846,89,17,13,0.421077397349199,True,65.35121342715634,0.7502726492156201,True,False
52293.0,52592,t52592,63,542,40,10,13,0.43444781389007714,True,27.941907630488707,0.6672738577754516,True,False
52294.0,52594,t52594,57,916,34,19,22,0.46058220127043104,False,56.40851311997529,0.589835063313657,False,False
52295.0,52595,t52595,27,330,72,1,19,0.4098208736313551,True,7.942805167810764,0.29555078213476715,True,False
52296.0,52596,t52596,49,515,99,4,6,0.4283871820118028,True,21.371101545141393,0.527913562876101,True,False
52296.0,52597,t52597,49,101,94,10,7,0.4074352144472503,True,4.538749088970352,0.4573699429136752,True,False
52298.0,52598,t52598,100,744,22,12,16,0.4042405125864914,False,85.95027446585009,0.9929039310912176,False,False
52299.0,52599,t52599,87,946,64,9,12,0.4373801719757603,False,73.87607147910447,0.9431010759147708,False,False
52299.0,52600,t52600,77,443,61,9,6,0.4387485240200548,False,34.66123143263135,0.7728904630216376,True,False
52301.0,52601,t52601,33,566,79,7,11,0.4188523494759634,True,20.898790843327703,0.302521336656323,True,False
52303.0,52602,t52602,58,287,31,10,7,0.4090846919764871,True,19.15334340940502,0.5493501455696743,True,False
52304.0,52603,t52603,31,101,80,0,6,0.4021448763250195,True,3.2814550833239884,0.29590017870083496,True,False
52305.0,52604,t52604,85,655,93,1,19,0.410926456158728,True,50.253262736987686,0.7713788892383272,True,False
52306.0,52605,t52605,59,477,98,13,20,0.427357023065419,True,31.635404202968896,0.6157721372548163,True,False
52307.0,52606,t52606,82,396,52,10,7,0.4107011799551392,True,26.46481911584319,0.7576835581534511,True,False
52308.0,52607,t52607,57,945,32,0,6,0.4038326454651858,False,63.16114652904265,0.5460691909305692,False,False
52310.0,52608,t52608,94,952,84,19,18,0.4421503955299957,True,75.59793070516079,0.9488203836085696,True,False
52314.0,52609,t52609,34,213,36,7,11,0.42048196915311076,True,7.725675355257079,0.3393210802305319,True,False
52315.0,52610,t52610,78,110,49,15,14,0.4457310340400963,True,8.628350336571405,0.8104650392120544,True,False
52316.0,52611,t52611,57,699,71,10,23,0.4085435266676782,True,35.104877815313934,0.5242936519697328,True,False
52316.0,52612,t52612,71,995,64,19,22,0.45528273906320427,False,70.71335180223134,0.6606719199238011,False,False
52317.0,52613,t52613,19,213,100,2,22,0.39271315003907037,True,3.645553531333729,0.2002615735761521,True,False
52318.0,52614,t52614,46,574,50,24,22,0.4293680784757177,True,23.957808479182116,0.5020783835729227,True,False
52318.0,52615,t52615,58,988,55,7,13,0.4333777010359112,True,50.87550959220716,0.5279689162007318,True,False
52319.0,52616,t52616,33,825,96,5,12,0.4067601055867936,True,28.78222614068811,0.3442437287857174,True,False
52322.0,52617,t52617,87,510,70,0,6,0.39931265922254877,True,35.5117593330113,0.8546517204315913,True,False
52323.0,52618,t52618,95,530,28,5,12,0.40823936501351926,False,45.787642799356036,1.0283247609531412,False,False
52323.0,52619,t52619,21,398,59,0,2,0.44443821530129335,True,8.392681529058708,0.1964072780055557,True,False
52324.0,52620,t52620,29,693,50,6,13,0.43382387754968277,True,16.164827530158366,0.2990153543954795,True,False
52326.0,52621,t52621,37,798,28,16,19,0.455053661930502,False,31.88201241161148,0.3766750637375194,False,False
52326.0,52622,t52622,27,779,58,2,12,0.4183166568848841,True,18.929425986450216,0.28074180770361984,True,False
52328.0,52623,t52623,99,858,100,20,19,0.4159769064641,True,80.43783233746446,0.9455303945128869,True,False
52329.0,52624,t52624,92,555,50,1,19,0.41200992703555345,False,52.917400129012215,1.002518486178704,False,False
52329.0,52625,t52625,65,127,29,21,16,0.4339676844448096,True,8.386164991460081,0.6267125125270748,True,False
52330.0,52626,t52626,56,864,89,12,23,0.41547673698135335,True,48.023115022107625,0.5230564668171088,True,False
52330.0,52627,t52627,34,426,58,20,18,0.45014873665255095,True,17.35050550188755,0.3154169902349676,True,False
52331.0,52628,t52628,65,199,49,17,18,0.44082217911770116,True,15.245139582683858,0.5869989213518501,True,False
52332.0,52629,t52629,43,765,25,5,12,0.40351503925171045,False,34.54061670016208,0.4416186062244187,False,False
52334.0,52630,t52630,70,729,52,5,1,0.4019949905529494,True,44.3585349969211,0.7582449187333261,True,False
52334.0,52631,t52631,44,385,76,2,22,0.3943033576265243,True,20.03729373618044,0.4439510615043506,True,False
52334.0,52632,t52632,54,341,90,6,12,0.4107691184363038,True,18.29413557576725,0.5260717200925172,True,False
52334.0,52633,t52633,76,816,84,14,11,0.40441837172920214,True,59.84034715515674,0.74731847164163,True,False
52336.0,52634,t52634,37,944,26,10,7,0.4122853381742182,False,41.373982623369756,0.3784024724350323,False,False
52337.0,52635,t52635,58,947,95,12,16,0.3998923690014283,True,51.41402393788922,0.5664683314240483,True,False
52338.0,52641,t52641,60,972,52,16,19,0.4496487705100739,False,61.42358887447825,0.5955132640195554,False,False
52338.0,52640,t52640,52,590,88,15,21,0.4192657299624498,True,34.13202150672995,0.55974958905138,True,False
52338.0,52639,t52639,49,600,71,1,19,0.4068977284948424,True,31.26103818991359,0.5163623256084683,True,False
52338.0,52638,t52638,63,480,74,3,11,0.4174891208156374,True,24.813731782420813,0.6434716783839539,True,False
52338.0,52637,t52637,84,830,97,19,18,0.4434175694375776,True,69.37401442310419,0.7835019311730169,True,False
52338.0,52636,t52636,30,745,43,3,11,0.41901779993778615,True,25.18764990892448,0.2965289845736835,True,False
52339.0,52642,t52642,67,176,45,9,12,0.432352750354427,True,12.514808692336757,0.6976898021362232,True,False
52340.0,52643,t52643,25,668,82,20,22,0.45157309120373845,False,18.647241323404597,0.25227155164798715,True,False
52340.0,52644,t52644,70,335,47,24,23,0.4341838536071325,True,19.845061984194764,0.7607098319508131,True,False
52342.0,52645,t52645,70,649,72,8,11,0.4341423872448664,True,49.456405191203906,0.6544482742143501,True,False
52344.0,52646,t52646,83,338,88,23,24,0.4439856077034623,True,29.05985088642012,0.8435174489256533,True,False
52345.0,52647,t52647,93,174,27,14,13,0.4290522052768815,True,14.924741504005812,0.8753489040482482,True,False
52346.0,52648,t52648,13,762,64,7,11,0.4220789964367152,True,8.782136199652609,0.1411947037444502,True,False
52348.0,52649,t52649,93,516,41,9,6,0.4336817353578356,False,52.26059610317578,0.9100018442436684,False,False
52348.0,52650,t52650,65,798,51,24,18,0.4339533976632679,False,55.628092064924864,0.6160353105250496,False,False
52349.0,52651,t52651,44,696,68,11,2,0.4073382085789237,True,30.252117450288807,0.42379739205095135,True,False
52349.0,52652,t52652,44,872,28,22,19,0.43885899791508,False,41.34773719071598,0.450799953047761,False,False
52351.0,52653,t52653,68,322,41,13,20,0.42859234414257213,True,21.80270293562891,0.6769157818265717,True,False
52354.0,52654,t52654,61,127,65,14,13,0.4305093429895256,True,9.265456805270738,0.573059979501164,True,False
52355.0,52655,t52655,68,909,93,1,19,0.4080617739249456,True,72.79724636042184,0.7310934133496909,True,False
52357.0,52656,t52656,25,695,91,5,1,0.4035057574085571,True,17.02591263374562,0.23944469850307581,True,False
52357.0,52657,t52657,38,386,48,2,11,0.4185384087245058,True,15.150638286909231,0.383388167601217,True,False
52359.0,52658,t52658,52,498,26,3,6,0.4382384865505503,False,26.874831625511806,0.5544974354436899,False,False
52360.0,52659,t52659,10,905,64,0,6,0.40105707270476443,True,8.671556588620813,0.09553746278434938,True,False
52360.0,52660,t52660,70,129,42,18,24,0.42655044080207005,True,9.495154007680602,0.7366969342973845,True,False
52362.0,52661,t52661,91,486,35,7,13,0.43459681368185965,False,47.30237883721379,0.8738073766670587,False,False
52362.0,52662,t52662,92,363,62,18,15,0.45426561911755337,True,29.70339821299269,0.8779572209415225,True,False
52363.0,52663,t52663,41,994,73,21,19,0.4096920337573018,True,35.283572697008104,0.4460806260726717,True,False
52364.0,52664,t52664,14,682,72,8,11,0.4356177213181509,True,11.416615948555433,0.14127654503137024,True,False
52365.0,52665,t52665,12,812,99,4,14,0.4225501532004868,True,9.945878722253013,0.11053132407728397,True,False
52365.0,52666,t52666,82,690,83,3,6,0.43318189863772105,True,62.09827331549347,0.8744563691309294,True,False
52365.0,52667,t52667,42,586,85,12,20,0.43965539206319043,True,21.64837535827974,0.4118591281881247,True,False
52366.0,52668,t52668,19,549,94,7,13,0.42961754407488906,True,12.394413526512865,0.18255013948935575,True,False
52368.0,52669,t52669,32,432,35,10,13,0.43579703943045744,True,13.400233136243347,0.3405204930557528,True,False
52369.0,52670,t52670,82,574,40,19,6,0.41005573947833357,False,47.49372977221448,0.8422754092243248,False,False
52370.0,52671,t52671,79,168,31,23,20,0.45036256394673335,True,15.888681685535843,0.7262532257253664,True,False
52371.0,52672,t52672,18,500,30,10,7,0.40766381322891565,True,10.705540464423468,0.19204223818415658,True,False
52373.0,52673,t52673,31,892,52,5,2,0.4451623131679917,True,27.954800737388567,0.28196835432839906,True,False
52374.0,52674,t52674,82,843,36,14,13,0.4319373379479169,False,78.52850910424502,0.7833066420815067,False,False
52374.0,52675,t52675,71,643,74,18,24,0.4279900986526953,True,38.33016455084329,0.6845228791948883,True,False
52375.0,52676,t52676,21,351,53,21,16,0.43519899742258006,True,6.140428283781301,0.21732694647261133,True,False
52375.0,52677,t52677,28,126,83,8,11,0.43706354870996966,True,3.798399826075514,0.29956450715725724,True,False
52375.0,52678,t52678,86,121,50,21,16,0.43640568414079517,True,10.904999441286103,0.8430135503408857,True,False
52376.0,52679,t52679,97,409,46,22,19,0.43377799977496023,True,36.16656294142483,0.9728943258623947,True,False
52377.0,52680,t52680,76,855,67,18,24,0.42940096334630806,True,57.48798970495797,0.7594857053506346,True,False
52379.0,52682,t52682,78,775,60,11,23,0.42183831162140134,False,65.17918508649113,0.7091614411083034,False,False
52379.0,52683,t52683,91,540,65,18,24,0.43078361074604854,True,58.51822967860279,0.8548209113169465,True,False
52379.0,52681,t52681,93,954,83,23,22,0.4513178515410392,False,93.87742948017181,0.9797687127932575,False,False
52380.0,52684,t52684,10,759,94,5,11,0.4256269273907387,True,7.952936206337363,0.09530676465860954,True,False
52382.0,52685,t52685,51,908,28,15,21,0.4204910820298675,False,51.59374850268529,0.4782531300113699,False,False
52382.0,52686,t52686,17,509,72,23,24,0.44522807736757486,True,7.326434192627969,0.1592006721874275,True,False
52383.0,52687,t52687,78,547,88,20,19,0.4175275501529999,True,46.923494372024365,0.7978333210133355,True,False
52383.0,52688,t52688,96,480,97,9,6,0.42871628246886073,True,53.05031332637839,0.875624441489403,True,False
52383.0,52689,t52689,55,178,80,22,19,0.43497262159764294,True,11.163229429754148,0.589639954279311,True,False
52383.0,52690,t52690,33,400,82,18,15,0.45507448855338406,True,14.427225780240436,0.32848928042777803,True,False
52383.0,52691,t52691,55,164,100,17,13,0.4225425160688817,True,7.880971532662046,0.5861168489496036,True,False
52388.0,52692,t52692,24,597,53,14,11,0.4064881861127999,True,13.66654746209624,0.2443817141895502,True,False
52388.0,52693,t52693,88,836,35,8,15,0.41293508252386063,False,65.14087083842807,0.899414706369886,False,False
52393.0,52696,t52696,24,129,43,11,2,0.4089379059458068,True,3.441582339744851,0.21733310698557187,True,False
52393.0,52694,t52694,28,102,24,22,24,0.42833471689722136,True,3.36311368857582,0.2533863910349897,True,False
52393.0,52695,t52695,79,410,72,6,11,0.4338098866503387,True,35.05981732306771,0.8042785706749824,True,False
52394.0,52697,t52697,84,795,31,24,18,0.4290589963766692,False,74.84842152648805,0.8282232925404683,False,False
52395.0,52698,t52698,16,567,25,14,16,0.42687923014164153,True,9.427382043889335,0.15363019974339862,True,False
52397.0,52699,t52699,58,334,29,16,19,0.4443519769180543,True,22.71662748832484,0.5815678604731973,True,False
52397.0,52700,t52700,85,527,79,19,22,0.450089266100122,True,47.747377680055635,0.841423408145806,True,False
52399.0,52701,t52701,21,639,40,17,13,0.4239783324141707,True,14.265949622128282,0.20495879259976635,True,False
52403.0,52702,t52702,97,877,62,15,18,0.42223516761060775,False,68.73901465039798,1.0211483868128775,False,False
52404.0,52703,t52703,16,961,81,6,11,0.43514035558399855,True,13.943145580228878,0.16462605291799748,True,False
52407.0,52704,t52704,31,583,28,5,1,0.40498630892705256,True,17.975190509016997,0.28986593231889485,True,False
52409.0,52705,t52705,14,119,53,3,2,0.44747290414173213,True,1.5610360470931852,0.15169618871856402,True,False
52409.0,52706,t52706,26,950,83,11,12,0.4358746806186955,True,24.42049997051707,0.26264080064430506,True,False
52410.0,52707,t52707,49,284,61,21,23,0.44785645990139433,True,15.16582077087827,0.48737570530619273,True,False
52412.0,52708,t52708,23,945,89,0,6,0.4027665979173358,True,24.79361430639044,0.2165271984096136,True,False
52413.0,52709,t52709,37,821,97,11,12,0.43705136882450335,True,34.36774593990922,0.3547538756759369,True,False
52414.0,52710,t52710,38,396,28,15,21,0.41551792705593693,True,14.172842553659455,0.41784908652448677,True,False
52420.0,52711,t52711,89,332,50,19,18,0.44465939986700787,True,25.209036422672877,0.8794111715653137,True,False
52421.0,52713,t52713,49,660,61,1,13,0.412716824958527,True,28.42158050574707,0.5007741817596896,True,False
52421.0,52712,t52712,45,752,97,8,11,0.4384804595539521,True,29.945185815581358,0.4129680955735663,True,False
52427.0,52714,t52714,81,704,23,5,1,0.4064372494151782,False,57.61758254907694,0.8008585907399147,False,False
52431.0,52715,t52715,24,949,54,12,20,0.44064474576038815,True,23.624216836448124,0.2304884198414066,True,False
52432.0,52716,t52716,78,143,81,4,14,0.4235197215650485,True,10.401285860592726,0.7497579992672047,True,False
52432.0,52717,t52717,77,275,82,16,2,0.42422489153741694,True,23.401884547662643,0.833734094763091,True,False
52432.0,52718,t52718,64,483,41,16,11,0.43440779880363156,True,33.805131031165054,0.6188372815487212,True,False
52432.0,52719,t52719,93,937,32,10,13,0.4371192804600301,False,83.03677589222826,0.8807773402458213,False,False
52434.0,52720,t52720,74,308,59,15,21,0.41681823518148486,True,24.153213597393002,0.6929751596523457,True,False
52434.0,52721,t52721,60,546,72,20,22,0.44645381119784555,True,32.304003709956916,0.56569010129115,True,False
52436.0,52722,t52722,78,448,61,5,11,0.42712105550959056,True,31.32866675722471,0.8032653017099826,True,False
52437.0,52723,t52723,45,237,75,5,1,0.4016851710935413,True,9.61087288041262,0.4702982161584714,True,False
52437.0,52724,t52724,56,134,35,22,19,0.4361433509838719,True,6.462371668205422,0.5623310683306812,True,False
52437.0,52725,t52725,66,392,70,11,12,0.4382045232661951,True,30.044796094942797,0.6974350023464895,True,False
52438.0,52726,t52726,63,442,82,15,21,0.41809253714452177,True,25.035956642744246,0.5839075459583271,True,False
52439.0,52727,t52727,53,773,35,9,11,0.45213201565180905,False,39.17662800564884,0.5708806668290418,False,False
52443.0,52729,t52729,54,580,63,18,24,0.43213860519779423,True,35.712195067923716,0.5144379034981905,True,False
52443.0,52728,t52728,15,739,38,13,19,0.4335811365296399,True,11.810757483649144,0.16398854714943983,True,False
52444.0,52731,t52731,62,899,91,24,22,0.4308668987243851,True,60.05630488269571,0.5799597023333654,True,False
52444.0,52730,t52730,69,460,57,5,11,0.4285853010660655,False,37.551860196294214,0.670585750639283,True,False
52447.0,52732,t52732,25,177,74,15,14,0.44662659517747616,True,3.795063755036932,0.22625256359701154,True,False
52447.0,52733,t52733,72,939,100,3,11,0.42051590547749196,True,56.79786169350182,0.7316845475294266,True,False
52448.0,52734,t52734,22,710,31,18,15,0.45586718060049825,True,16.692648777071533,0.23547889387192816,True,False
52448.0,52735,t52735,36,120,71,13,24,0.4319177045763659,True,4.129662431357007,0.3421419933205225,True,False
52449.0,52736,t52736,79,595,88,15,21,0.4193413530682981,True,38.586429910309086,0.765333518468447,True,False
52449.0,52737,t52737,10,944,50,16,2,0.42528172704000194,True,8.500217588919144,0.09515583968014533,True,False
52452.0,52738,t52738,96,443,26,14,16,0.42840382735699045,False,47.147039634725026,1.0240387128052089,False,False
52454.0,52739,t52739,25,313,40,16,11,0.43572630949422564,True,7.457881598924271,0.24473194941241663,True,False
52456.0,52740,t52740,50,278,97,10,7,0.4093087187825192,True,14.133408864532905,0.4809107900214594,True,False
52458.0,52741,t52741,20,842,70,4,20,0.4036552792911842,True,14.541537678567794,0.21746581194345663,True,False
52460.0,52742,t52742,90,142,50,16,19,0.44533511919787494,True,11.249349796069575,0.8332948607074246,True,False
52460.0,52743,t52743,48,427,67,16,2,0.42631742583253524,True,20.70498711888723,0.46711495224127325,True,False
52461.0,52746,t52746,68,987,43,22,19,0.4372906657823763,False,65.20980301376933,0.6140992917217768,False,False
52461.0,52745,t52745,19,809,64,8,7,0.421642814626322,True,15.641604524853399,0.1787775037209027,True,False
52461.0,52744,t52744,78,557,32,1,9,0.41614334136955766,False,40.82806320185143,0.8365253145118141,False,False
52462.0,52747,t52747,82,343,73,2,12,0.4194548951757579,True,30.266867574616878,0.798871603512994,True,False
52463.0,52748,t52748,73,413,25,4,6,0.42970162018974856,False,33.745459429215046,0.6656635965629085,False,False
