timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
298.0,275,t275,27,496,81,41,44,0.5106704631889499,True,12.916612295569696,0.27864406875408904,True,False
298.0,274,t274,31,783,86,27,12,0.4731408017357806,True,27.265665601146416,0.31949007441440247,True,False
298.0,272,t272,81,948,23,34,32,0.5192095884454213,False,87.19569508007758,0.751371780709519,False,False
298.0,273,t273,96,317,58,18,17,0.5246341657101636,True,29.175471227478983,0.9690103275684232,True,False
299.0,276,t276,49,197,87,33,14,0.5044500204321184,True,10.344635106646596,0.47628884247316505,True,False
300.0,277,t277,82,816,28,42,32,0.49349650291912595,False,68.71903306977983,0.7507249661583222,False,False
303.0,278,t278,33,600,32,35,16,0.5004855072982684,True,18.218012537907917,0.3620102300794619,True,False
303.0,279,t279,100,947,36,45,48,0.5651079514575079,True,99.90885070479324,1.0727070830203802,True,True
303.0,280,t280,52,809,78,6,11,0.5318495577715376,True,39.209585500621564,0.4993819057087396,True,False
303.0,281,t281,42,789,80,10,8,0.4893451763725699,True,34.6128737619615,0.4541369188090451,True,True
304.0,282,t282,31,601,27,30,27,0.5329033502382031,True,15.210198454926585,0.30415385308007686,True,False
304.0,283,t283,73,911,81,31,28,0.5016572526570234,True,63.001473653388736,0.6685087062052928,True,True
305.0,285,t285,18,339,55,45,48,0.5639159742465395,True,6.347424026286981,0.1975434646066034,True,True
305.0,284,t284,54,509,77,22,8,0.4653456810897925,True,26.820564216768854,0.5385224370903093,True,True
306.0,287,t287,82,895,25,39,19,0.47504902129861826,False,71.13031575272122,0.8585504639762797,False,False
306.0,286,t286,85,191,91,4,10,0.49520097158109533,True,14.238478419911281,0.821376682648713,True,False
307.0,288,t288,91,692,70,35,19,0.5002641044751014,False,70.6541246659241,0.8386789955746844,False,False
308.0,289,t289,78,211,46,28,11,0.48198621659310037,True,18.249959373351878,0.7345678822612769,True,False
309.0,290,t290,55,668,74,28,11,0.4819004922612384,True,43.866036714092985,0.5164350073554709,True,False
310.0,291,t291,45,176,48,23,29,0.526646456180254,True,7.335872745274552,0.4337672229446024,True,True
314.0,292,t292,100,905,73,27,0,0.5190906526751539,False,108.45577435573283,0.9097156160015094,False,False
315.0,293,t293,55,656,45,10,6,0.5349165757458094,True,34.98976303878028,0.5257727616879926,True,True
316.0,294,t294,38,582,66,40,11,0.5031319144813169,True,25.580915544869566,0.3679806180446208,True,False
316.0,295,t295,53,464,66,9,11,0.5079406998943323,True,27.258143011395436,0.5516189429981855,True,False
316.0,296,t296,100,917,59,45,48,0.5627478365797906,True,87.46123346016391,0.9550435267754035,True,True
317.0,297,t297,79,121,58,8,37,0.4890226159988297,True,8.966646229849456,0.8265264903912838,True,False
319.0,298,t298,95,193,56,34,28,0.49301956375464073,True,17.23448790402549,0.8775807216250602,True,True
321.0,299,t299,26,104,94,35,34,0.4991633676372579,True,2.5713804021587654,0.24661838906042446,True,False
323.0,300,t300,95,960,23,2,6,0.543135996661716,False,347.5501743701949,2.2965576875996496,False,True
323.0,301,t301,48,771,59,48,27,0.5171809250439877,False,43.71977771126744,0.5073073769753033,True,False
325.0,302,t302,99,651,69,10,8,0.4896324546633003,True,64.02281671906329,0.9820646987852876,True,True
325.0,303,t303,59,609,78,4,10,0.4950036188161401,True,39.85140544608998,0.5682237651144584,True,False
326.0,304,t304,82,972,90,48,33,0.46310445799052224,True,88.43155382518329,0.8191408007932126,True,False
326.0,305,t305,31,877,30,3,34,0.489788429317874,True,26.104495356933167,0.30515640381487946,True,False
326.0,306,t306,30,157,45,23,12,0.5230835636902434,True,4.91384497820453,0.27564168739621875,True,False
329.0,307,t307,43,183,78,2,6,0.5228999433951482,False,22.104054421739203,0.6558675344806645,False,True
329.0,308,t308,31,291,53,3,34,0.4892730416838975,False,7.829531038630883,0.27917646394793527,True,False
329.0,309,t309,29,815,42,44,29,0.51608193111637,True,25.72972809844875,0.3184065089205319,True,True
330.0,310,t310,58,681,97,39,13,0.47246280232926535,True,41.37601692757062,0.5285713851561381,True,True
331.0,312,t312,34,200,74,40,35,0.486809570638852,True,6.44377903068409,0.3135622248352701,True,False
331.0,311,t311,26,937,84,29,33,0.47156228954562907,True,28.455835445076193,0.2672120231951255,True,False
332.0,313,t313,49,225,97,32,34,0.5185899186125403,True,9.702121488207874,0.4671817889303299,True,False
332.0,314,t314,77,254,38,47,41,0.5194026100931398,True,21.693362559226713,0.7791737917796674,True,False
332.0,315,t315,92,534,76,20,23,0.5226481865399346,True,52.84232153376397,0.9932821329456878,True,False
334.0,316,t316,13,623,57,43,17,0.4764925254920867,True,6.552351945591717,0.130787938462136,True,False
335.0,317,t317,61,641,51,17,18,0.4817047242629381,True,36.278387259133005,0.6426646777997969,True,False
336.0,318,t318,41,924,24,36,24,0.4967872007296505,False,42.36717735934975,0.4219543035452295,False,False
336.0,319,t319,27,583,76,47,41,0.5185652245579436,True,13.84191785816848,0.2445101216725293,True,False
336.0,320,t320,91,270,55,4,49,0.5221949168616357,True,28.138540815117803,0.8558530642858304,True,False
336.0,321,t321,11,535,70,49,28,0.5117831926357311,False,20.666854352716687,0.26657366368808566,False,True
338.0,322,t322,10,327,77,36,15,0.4919357698383127,True,2.6996066342723672,0.1064394876356162,True,False
339.0,323,t323,18,855,70,42,40,0.4900865276795393,True,12.367921888711809,0.18260490026002227,True,False
340.0,324,t324,56,597,85,34,32,0.5127735784946947,True,39.347536435585255,0.6019262267985281,True,False
340.0,325,t325,18,183,80,32,9,0.4674047355497089,True,3.0181042876644004,0.17147318005596326,True,True
340.0,326,t326,22,751,60,45,35,0.49937403296173205,True,15.79369826653246,0.23685199060882958,True,False
340.0,327,t327,98,651,98,27,12,0.4733513190343983,True,54.50919167964249,0.98687801225828,True,False
341.0,328,t328,75,127,84,7,12,0.49270319590888967,True,7.869989110191347,0.7569043646296247,True,False
342.0,329,t329,51,722,74,33,28,0.48514353771632945,False,112.25881709951246,1.322331293721122,False,True
342.0,330,t330,87,525,46,5,13,0.5223377806830094,True,45.324626521572405,0.9405261867589066,True,True
345.0,331,t331,21,592,47,42,40,0.4901309789441304,True,10.522043035083984,0.21681176143458233,True,False
345.0,332,t332,70,819,99,22,34,0.46191543770992266,True,54.5347090037548,0.6488894413122374,True,False
345.0,333,t333,12,738,38,6,4,0.4988522019578444,False,34.27762681667448,0.24821194751548467,False,True
345.0,334,t334,21,580,96,18,17,0.5240716642141422,True,13.170797020130198,0.207442161760819,True,False
346.0,336,t336,18,894,34,14,34,0.474898572965234,True,16.82464197611363,0.17373597967145185,True,False
346.0,335,t335,17,902,64,42,28,0.5151948534296709,False,53.09911616674555,0.3272157252145801,False,True
348.0,337,t337,73,278,47,46,42,0.5471224425191112,True,22.530948446133024,0.7995652530530245,True,False
348.0,338,t338,58,752,33,18,27,0.5373605252489845,False,50.31937019408146,0.5275237721859509,False,False
349.0,339,t339,59,132,30,35,16,0.49989626774053836,True,8.37995862019553,0.5957616552679467,True,False
349.0,340,t340,69,903,94,40,34,0.528782502677585,True,54.36191128184169,0.7096782009209541,True,False
349.0,341,t341,41,355,62,6,11,0.5311832332827736,True,17.1523043284578,0.44403176079144047,True,False
350.0,342,t342,83,181,40,46,29,0.47842125623886833,False,50.72989660568776,1.6402964988893973,False,True
351.0,343,t343,41,824,42,12,4,0.5060614027960411,False,99.14675430642036,1.0760136780028677,False,True
351.0,344,t344,55,157,21,2,6,0.505714611193912,False,25.009195554888638,1.4884058646002263,False,True
353.0,345,t345,99,775,42,33,7,0.47086555538748803,True,72.92221334706959,1.0195484543897289,True,True
354.0,347,t347,68,830,32,42,28,0.49780628969441076,False,213.20643111472586,1.1688508259124721,False,True
354.0,348,t348,69,508,28,40,11,0.5023732761916906,False,36.29081337853248,0.6300726160102541,False,False
354.0,346,t346,62,290,71,23,33,0.4988593373027611,True,18.127395526677873,0.6764190454018121,True,False
357.0,349,t349,69,800,96,46,13,0.4776279988932792,True,51.30341614474315,0.6911659311481826,True,True
358.0,350,t350,16,263,89,44,46,0.5478699664965587,True,3.8422597238005425,0.16990069135754138,True,False
358.0,351,t351,46,500,31,23,29,0.5199256365155159,False,50.87761508279454,0.7363266634147697,False,True
358.0,352,t352,96,110,29,33,7,0.47039687585868567,True,9.686043999806829,1.045682554169879,True,True
359.0,353,t353,20,692,97,40,34,0.5282015192906999,True,13.453163279177394,0.18860586918612232,True,False
361.0,354,t354,77,885,94,23,29,0.5044557904518723,False,251.58565222094145,1.573453627169538,False,True
362.0,355,t355,99,835,62,5,13,0.5216854866078108,True,78.66398184226139,1.043561328089056,True,True
363.0,356,t356,64,721,75,46,13,0.4772838198677946,True,45.056119045384094,0.5834703529639444,True,True
364.0,357,t357,66,587,68,16,18,0.4968658637847875,True,44.0175319627099,0.6869727638856526,True,False
365.0,359,t359,20,645,28,31,11,0.4982046741028781,True,10.75091111545733,0.2139735642623932,True,False
365.0,358,t358,10,425,37,31,11,0.4977210512090558,True,3.4557736390902787,0.09355942058357768,True,False
366.0,360,t360,82,544,62,42,40,0.4901745411834296,True,45.128485374910696,0.7610103437165998,True,False
366.0,361,t361,73,346,61,14,34,0.47490507209416466,True,26.40849869374392,0.7743002625617067,True,False
369.0,362,t362,63,419,49,24,27,0.523372071149489,True,25.95275941035686,0.6675483323482547,True,False
370.0,363,t363,80,869,98,42,28,0.4807654972338559,False,151.09239389388014,1.7546526237861106,False,True
371.0,364,t364,36,819,100,39,13,0.47232217786162745,False,83.22341851536716,1.0634201414219737,False,True
371.0,365,t365,97,356,98,16,25,0.49444834034540514,True,29.767408378806927,0.9862522489706723,True,False
373.0,366,t366,93,101,51,18,17,0.5235204127480412,True,8.860119657136213,1.0182471879129666,True,False
374.0,367,t367,80,354,90,45,48,0.5616030616663765,True,30.40139377501179,0.8249803157650144,True,True
379.0,368,t368,26,482,24,18,27,0.5303057762824663,True,11.451932954727443,0.26466914283154863,True,False
380.0,369,t369,56,517,65,8,7,0.48376551478572816,True,28.943524637605407,0.5595876255854519,True,True
381.0,370,t370,93,802,93,11,1,0.4595067714244402,True,78.24821805996518,0.9918889760677744,True,False
383.0,372,t372,55,171,82,17,27,0.48635927351551744,True,9.267535027639282,0.5389839304116898,True,False
383.0,371,t371,84,951,21,6,4,0.4737358147603138,False,185.75067491436874,1.9690209946284063,False,True
384.0,373,t373,25,988,21,2,24,0.5200170991963622,False,23.042451950787328,0.23559745069394067,False,False
385.0,374,t374,51,182,80,12,4,0.4805466850914717,False,20.790776808648356,1.0747000111732992,False,True
385.0,375,t375,50,990,31,37,38,0.4964425448408505,False,56.717199475056496,0.5407492665959096,False,False
385.0,376,t376,20,742,58,18,12,0.5405000750727593,True,16.078451740725946,0.19159650529700561,True,False
386.0,377,t377,36,108,46,5,3,0.4970626403442603,True,3.7013863056709346,0.329625609556425,True,True
388.0,378,t378,78,695,46,41,42,0.5157085218654678,False,61.27675093780992,0.7033063708168996,False,False
389.0,379,t379,13,614,75,15,8,0.5478387481345155,True,7.414860366038571,0.13411200605899898,True,True
390.0,380,t380,91,875,51,4,49,0.520867018524403,False,85.83580251487565,0.9235891696882501,False,False
391.0,381,t381,60,572,77,23,17,0.49833906500659286,True,38.45680966201763,0.5479730632109632,True,False
392.0,382,t382,18,498,69,29,33,0.4716817104213832,True,10.20744508562589,0.16725479977920088,True,False
393.0,384,t384,78,733,34,21,15,0.49086638492893786,False,56.156159394486345,0.8366444336730754,False,False
393.0,383,t383,99,667,84,7,12,0.4928557986573785,True,76.5395212750168,1.0378556301054271,True,False
394.0,385,t385,27,309,59,23,12,0.52239046384501,True,7.607852146906328,0.2552803922225243,True,False
394.0,386,t386,49,271,90,18,17,0.5229801863112622,True,13.57365351184316,0.524161800589827,True,False
394.0,387,t387,99,618,37,33,7,0.46993756992045926,True,62.264535230246125,0.9145309447186342,True,True
396.0,388,t388,83,411,41,22,11,0.4597560526276064,True,36.41332011733686,0.795363388381004,True,False
399.0,389,t389,49,790,68,38,49,0.48859942223016833,True,43.58839786762582,0.505473216732054,True,False
400.0,390,t390,12,833,44,22,11,0.4602935030036257,True,11.532940971462274,0.10846642298366277,True,False
400.0,391,t391,94,367,89,8,14,0.5245582356953872,False,34.05894657450069,1.0239427823200618,True,False
400.0,392,t392,17,624,92,38,32,0.5318624459764846,True,9.253445957786244,0.1618521567425061,True,False
401.0,393,t393,89,249,53,5,29,0.5226573924672491,False,79.54836560174756,2.445884123184113,False,True
403.0,394,t394,46,673,24,44,27,0.5285571043246227,False,25.7911250345526,0.42753633110984957,False,False
404.0,395,t395,68,567,50,27,0,0.5114834712005982,True,43.24603606594572,0.6209292088960238,True,False
404.0,396,t396,46,216,26,46,38,0.49973582900437874,True,11.334144433049676,0.43168164371522594,True,False
405.0,397,t397,98,903,97,34,32,0.5126402887429827,True,81.81082673378549,0.9614535033751433,True,False
406.0,398,t398,27,357,95,48,27,0.5101677771313433,True,7.942999607242492,0.24607674528799042,True,False
407.0,399,t399,80,787,78,30,32,0.5338199746450687,True,66.66820729658274,0.8030432324663176,True,False
408.0,400,t400,88,896,47,0,38,0.49637393080145115,False,66.60057022571328,0.9218726788865665,False,False
409.0,401,t401,78,789,100,40,34,0.5276321555715525,True,63.783146171731815,0.8304927276112466,True,False
410.0,402,t402,73,966,68,44,46,0.5469027489848094,False,78.03523187786796,0.7443738684749092,False,False
410.0,403,t403,26,668,30,39,3,0.48715252658212255,True,17.894606782201862,0.24748868543407845,True,True
411.0,404,t404,90,453,94,5,3,0.4970035693555569,True,44.45891078828694,0.8735681347363583,True,True
411.0,405,t405,44,961,65,35,23,0.5038943960612577,True,50.04574292066665,0.43889779135392837,True,False
411.0,406,t406,98,930,30,22,34,0.46243370038429565,False,96.20655038967814,0.9501392611213422,False,False
414.0,407,t407,41,468,79,2,1,0.5564172139170653,True,21.9572770159337,0.44158020197493186,True,False
415.0,408,t408,30,510,36,8,14,0.5178757376481461,True,17.550393024139332,0.29031269359317485,True,False
416.0,409,t409,12,812,40,8,14,0.5175008895618498,True,7.997320706712288,0.11786897935970386,True,False
417.0,410,t410,11,962,26,40,34,0.5270741791267882,True,9.578253993237558,0.1062282526250544,True,False
418.0,411,t411,94,997,58,12,26,0.47396472545056356,False,98.535350240893,0.9554465690693966,False,False
420.0,413,t413,87,143,80,46,38,0.4992475739627527,True,13.96904233708406,0.8704339960257214,True,False
420.0,412,t412,35,723,28,9,21,0.4894211251470407,True,24.891376694565608,0.3744578748790123,True,False
422.0,414,t414,33,506,60,33,39,0.5232408298496247,True,15.988855209733192,0.2998139247479434,True,True
422.0,415,t415,72,100,57,8,37,0.4883061636788531,True,5.845054778263042,0.7451291656403244,True,False
422.0,416,t416,55,804,59,34,13,0.5069080501216535,False,130.85811207472514,1.3510407048159974,False,True
423.0,417,t417,60,393,20,36,30,0.5581213892319274,True,19.603048575891545,0.5564549194115852,True,False
423.0,418,t418,42,637,60,42,32,0.4871851442893148,True,29.539958533922967,0.3807180479118994,True,False
424.0,419,t419,26,565,55,19,17,0.4839396408270794,True,17.516701088792473,0.2708031926077447,True,False
425.0,420,t420,57,108,79,37,38,0.4901258757622152,True,6.827302249377203,0.5809674359327309,True,False
426.0,421,t421,26,718,98,44,46,0.539780875823295,True,18.802496125374958,0.2639363043270526,True,False
428.0,422,t422,69,581,76,20,23,0.5219934046273177,True,38.15672208348284,0.6888431073065173,True,False
428.0,423,t423,16,857,82,6,11,0.5305302352837848,True,13.53142338209461,0.15918887111516672,True,False
429.0,426,t426,12,641,70,11,49,0.4753006270741575,False,8.82301403752916,0.10951208543846445,True,False
429.0,424,t424,62,964,72,33,14,0.5038534906117114,True,70.93557067967664,0.6417509454660788,True,False
429.0,425,t425,19,834,25,3,34,0.4825939618026005,True,16.386309790943578,0.20700534137764756,True,False
430.0,427,t427,47,396,93,25,47,0.5010314672491323,True,15.040974883913536,0.45029188013858934,True,False
431.0,428,t428,72,886,35,34,13,0.4867983597074558,False,133.5758263339898,1.8562325789805876,False,True
434.0,429,t429,28,362,22,13,6,0.4818266170450943,False,26.70075833809978,0.682203514785688,False,True
437.0,430,t430,57,786,40,3,7,0.5074376494591119,True,48.018715249773045,0.5420780847264194,True,True
438.0,431,t431,27,649,97,46,42,0.5461746603353957,True,18.537461608455125,0.2788779997708578,True,False
439.0,432,t432,42,963,32,3,10,0.4900059919215044,False,35.35066734267682,0.4228512428787586,False,False
440.0,433,t433,75,442,30,21,15,0.4844377238970258,True,28.505868797291825,0.6932461716421141,True,False
441.0,434,t434,32,680,39,28,11,0.4818164824160136,True,23.380014077536824,0.3089165760448188,True,False
442.0,435,t435,35,994,79,27,0,0.5102024333555335,True,28.950470021701324,0.343052155319423,True,False
443.0,436,t436,23,688,91,40,11,0.4954558106678568,True,13.846167710543066,0.22488695699814631,True,False
445.0,437,t437,90,529,63,39,3,0.486382566959571,True,48.31520805418949,0.9825499903803694,True,True
446.0,438,t438,41,996,45,28,47,0.47241848907646183,True,39.85047403325481,0.4024995227185101,True,False
447.0,439,t439,53,778,83,16,22,0.4916682340007197,True,39.18752669184123,0.5427218276683349,True,True
449.0,440,t440,90,987,75,10,8,0.4899139873882161,True,81.6799418248946,0.8550260032094446,True,True
453.0,441,t441,94,914,61,11,1,0.45998920742452276,False,95.50549474482015,0.9236743206199384,False,False
454.0,442,t442,23,149,86,0,38,0.48911001740281346,False,3.3261039452108707,0.2130409180353941,True,False
454.0,443,t443,20,628,73,0,30,0.4963904477250295,True,14.005298345455943,0.1996756498348949,True,False
455.0,444,t444,86,690,44,49,1,0.4870256673705594,False,49.987540628181364,0.8826621075020237,False,False
455.0,445,t445,79,460,36,39,3,0.48562800652947047,True,33.28797315480084,0.7773777643344387,True,True
456.0,446,t446,50,461,62,7,10,0.514484011579104,True,25.63536321795309,0.5468308984419915,True,False
458.0,447,t447,32,725,94,16,25,0.4943058350769586,True,23.493427111714695,0.348678852031067,True,False
459.0,451,t451,12,381,33,29,23,0.4714244632140764,True,5.261927332462552,0.1277510928527537,True,False
459.0,450,t450,48,804,58,13,21,0.5133944579010628,True,45.81510229546354,0.4510710568859841,True,False
459.0,449,t449,54,738,78,31,40,0.47049529171699944,True,45.169690293882915,0.5221906201619944,True,False
459.0,448,t448,21,662,35,45,48,0.5604811822512308,True,13.993168499559507,0.1943442334269986,True,True
460.0,452,t452,57,435,51,29,23,0.47164264061646155,False,27.05009322423721,0.5325360083075489,True,False
461.0,453,t453,16,408,88,29,30,0.5024164694619173,True,5.556961281565999,0.1720034486138697,True,False
461.0,454,t454,22,682,61,47,26,0.48871708677256187,True,13.944517249292067,0.20441263815063643,True,False
461.0,455,t455,29,241,23,3,34,0.4822224635189295,True,5.860172149455746,0.27735986595520107,True,False
461.0,456,t456,59,755,89,46,13,0.45826154696694343,False,127.90747447451942,1.5661430558090772,False,True
462.0,460,t460,84,471,24,28,47,0.4723905898831679,False,37.71444240008825,0.8400696051118356,False,False
462.0,459,t459,74,206,29,10,6,0.5083794960065864,False,32.136367052909364,2.1943800080532547,False,True
462.0,461,t461,42,864,93,9,21,0.4893892740726713,True,31.590449277174855,0.42064102981939927,True,False
462.0,457,t457,37,689,47,21,36,0.48844971065954723,True,24.92161008651713,0.3834762821874686,True,False
462.0,458,t458,56,987,72,47,41,0.5177445867334515,True,58.3750075941905,0.5616426318409132,True,False
466.0,462,t462,83,110,78,30,32,0.5332657569703492,True,10.673556945064485,0.749249910736414,True,False
466.0,463,t463,61,699,70,40,34,0.5265273622109191,True,41.43272827428318,0.6673383968788077,True,False
467.0,464,t464,87,886,83,31,11,0.49724710077310996,True,80.42361871283315,0.8670963049815068,True,False
467.0,465,t465,78,923,42,44,46,0.538975440125011,False,78.78499478986286,0.8291692010404199,False,False
471.0,466,t466,87,877,41,24,27,0.523050811544681,False,80.54612568317799,0.8622860279006276,False,False
471.0,467,t467,73,595,82,9,11,0.5079040677146276,True,40.09326408342707,0.6833269513281842,True,False
472.0,468,t468,22,198,82,41,44,0.5102792357433528,True,4.118374993950166,0.236201195525302,True,False
474.0,469,t469,62,658,77,42,32,0.4871740128321,True,44.14676786404808,0.5742333858089235,True,False
475.0,470,t470,60,406,83,30,32,0.5327226236491239,True,25.22494135005124,0.6331735517134397,True,False
476.0,471,t471,64,983,55,39,27,0.5084046976869419,False,55.60130903114756,0.6438701205603422,False,False
478.0,473,t473,54,492,65,37,38,0.4901095400651527,True,23.36616996446056,0.5810500056441911,True,False
478.0,474,t474,88,592,51,8,14,0.5171335384372795,False,51.534462346392054,0.889455772296603,False,False
478.0,472,t472,34,390,20,33,14,0.5032688913877125,True,12.826694468289169,0.3250358980496939,True,False
479.0,475,t475,45,451,34,9,11,0.5078681681785168,True,18.76177610861055,0.44747190977722573,True,False
480.0,476,t476,84,648,44,21,15,0.4843116360857519,False,53.616146221199216,0.8101973146030399,False,False
480.0,477,t477,83,850,51,32,9,0.4671357519498259,True,69.43704452708864,0.9111498492557429,True,True
481.0,478,t478,42,303,77,23,17,0.4981509503731276,True,13.146747767734327,0.4194448342551849,True,False
484.0,479,t479,33,880,70,38,35,0.5458541726664776,True,26.986980711017434,0.3533736599675027,True,False
486.0,480,t480,69,797,34,7,12,0.49300534935089757,False,61.17873122947777,0.7376638007096072,False,False
487.0,481,t481,60,492,62,18,27,0.5295661222952786,True,26.850299143824678,0.6549543930177237,True,False
488.0,482,t482,54,579,84,15,49,0.5068671075870432,True,28.972197391251097,0.573159024575013,True,False
490.0,485,t485,45,358,75,26,32,0.47429783207758847,False,15.740174718857476,0.47513397062901686,True,False
490.0,483,t483,64,153,65,36,30,0.5565096281139555,True,10.139505377561253,0.5981693819378338,True,False
490.0,484,t484,98,276,88,4,14,0.47174701902137084,True,31.44447872354409,0.9268819665563097,True,False
492.0,486,t486,41,734,60,34,28,0.4659194108488136,False,64.60446699767411,0.6198830993699267,False,True
493.0,487,t487,41,182,54,34,13,0.4627362364277464,False,18.055350503364892,0.6168719580616595,False,True
493.0,488,t488,63,885,21,17,30,0.473533951044812,False,49.35628343673346,0.6579018144443018,False,False
496.0,489,t489,96,811,88,48,42,0.47849480401339717,True,70.20411145745616,1.014422071368053,True,False
499.0,490,t490,93,804,74,35,16,0.4993188129739629,False,76.56265416770749,0.9173065643999535,False,False
499.0,491,t491,82,577,89,48,33,0.46305970216404513,True,43.55022699406693,0.8427380121992979,True,False
500.0,492,t492,37,692,83,31,11,0.4967826293458831,True,29.46515193171282,0.3375658513838484,True,False
501.0,493,t493,58,703,39,6,7,0.4723443205142377,True,41.64989115270394,0.6319094059212024,True,True
502.0,494,t494,79,467,94,31,11,0.4963274473472007,True,35.06524154446457,0.8021051616997052,True,False
502.0,495,t495,42,474,30,13,21,0.5129930302815031,True,19.219399201808415,0.4413995607153455,True,False
502.0,496,t496,95,867,32,3,34,0.4818583952009319,False,87.37171308070197,0.9178489536749534,False,False
503.0,497,t497,79,706,35,45,48,0.559381740424388,True,52.20556671128842,0.713724597939249,True,True
504.0,499,t499,97,589,80,6,7,0.47261161592213474,False,204.51717458003557,2.437696403274186,False,True
504.0,498,t498,63,339,81,28,11,0.4817341527676934,True,21.571459865934095,0.5834139276284434,True,False
506.0,500,t500,60,819,23,48,27,0.5094688921769518,False,48.78348391288748,0.5454832154763194,False,False
506.0,501,t501,15,103,21,40,34,0.5259914816333674,True,1.7770072358705025,0.14857809662322752,True,False
508.0,502,t502,67,304,75,38,49,0.4885720052141364,True,21.78231680972158,0.6194616171594428,True,False
510.0,503,t503,50,652,59,38,49,0.48854513653842513,True,35.12267178534346,0.5133868053906212,True,False
511.0,504,t504,61,808,57,2,1,0.5553510514569059,True,53.524653079082015,0.6647120467783795,True,False
512.0,505,t505,20,445,55,46,42,0.5452458337953545,True,9.198503613345,0.2095839618678769,True,False
514.0,506,t506,100,684,79,19,37,0.4682071978184927,True,78.68587692718252,0.9850677213286357,True,False
516.0,507,t507,53,624,97,37,19,0.484492828237658,True,31.13291483638484,0.5773354747699445,True,False
517.0,508,t508,47,881,73,18,27,0.5288412613878346,True,37.376549872626285,0.48871059626663893,True,False
518.0,509,t509,38,299,50,43,17,0.47612730656119245,False,10.724002014973422,0.37257837882339007,True,False
520.0,510,t510,71,778,93,41,32,0.4974563813913462,True,61.19291928656491,0.699448932959214,True,False
523.0,513,t513,31,909,71,48,27,0.5026099849216481,True,29.68113234634736,0.2841740008033043,True,False
523.0,511,t511,94,811,29,4,14,0.47205665006951486,False,61.716658502375864,0.9759977485464185,False,False
523.0,512,t512,94,802,93,21,15,0.4780140700307035,True,67.2932397818286,0.8851798160898557,True,False
524.0,514,t514,55,206,81,0,5,0.4873174229136217,True,11.623031179996842,0.5493865750802636,True,True
524.0,515,t515,10,998,28,40,35,0.48685204589274167,False,9.720299595409264,0.09487089829378714,True,False
525.0,516,t516,12,498,72,27,0,0.5089470162673703,True,6.330189138440251,0.11703258183396989,True,False
526.0,517,t517,82,265,81,27,12,0.4735576259870437,True,18.81739478744929,0.9010886259675231,True,False
529.0,518,t518,10,293,86,18,27,0.5281308976985394,True,2.4999381812715824,0.09403160150568256,True,False
529.0,519,t519,26,695,38,23,17,0.4979665980323318,True,14.740480064191242,0.23487997378188943,True,False
530.0,520,t520,38,904,72,42,40,0.4902172321779428,True,27.87288073180697,0.3902398318883785,True,False
532.0,521,t521,13,564,23,20,22,0.49213067383278597,True,7.11797154035456,0.13372393410461317,True,True
535.0,522,t522,55,608,81,32,9,0.4668721480219405,True,35.705943839986546,0.5472030792055349,True,True
536.0,524,t524,96,916,78,20,17,0.528065447704579,False,76.69511590949979,0.9054853699722626,True,False
536.0,523,t523,77,615,97,37,42,0.47738971276043374,True,53.28871845436992,0.8343130143991463,True,False
537.0,525,t525,73,216,28,38,35,0.5448672710313298,True,15.119462533063247,0.7653488433817428,True,False
538.0,526,t526,90,496,67,29,37,0.4686139361383806,True,40.12783978539102,0.9543815994309015,True,False
542.0,527,t527,53,740,58,26,34,0.4793876473248667,True,36.41579069790005,0.47764655520122246,True,False
544.0,528,t528,45,173,70,48,33,0.4630158414540975,True,8.693275768519133,0.4239174250161387,True,False
544.0,529,t529,48,398,26,45,48,0.5583042874340821,True,19.355526991058426,0.48669571370369286,True,True
545.0,530,t530,42,979,37,32,34,0.5183643020584713,False,38.89301095936827,0.45970926579981275,False,False
545.0,531,t531,28,685,54,41,32,0.4973497153019808,True,16.777962429193273,0.2880730403106165,True,False
546.0,532,t532,19,739,47,37,19,0.4842489716729048,False,13.33317181049219,0.17880180321188205,True,False
547.0,533,t533,21,985,39,38,32,0.5311958637236216,True,17.739007639839727,0.21899222257624246,True,False
548.0,534,t534,37,643,59,6,11,0.5298902972447758,True,24.079012666923983,0.36706216623779825,True,False
549.0,535,t535,20,204,58,1,11,0.47158684185700983,True,3.812027818754569,0.18204544119207283,True,False
551.0,537,t537,32,629,94,48,27,0.5020622558114504,True,18.29703527698409,0.35145468453703205,True,False
551.0,536,t536,42,124,44,2,15,0.49193574617944036,True,4.892933575103387,0.3945391968435266,True,False
553.0,538,t538,65,398,97,2,24,0.5127138683235462,True,21.209047509226146,0.704585778476157,True,False
554.0,539,t539,50,286,42,16,25,0.49416617991388095,False,14.295053706264556,0.4662563141760508,True,False
554.0,540,t540,94,883,72,8,14,0.5105995343352006,False,96.98401079876649,0.9921714044346184,False,False
554.0,541,t541,46,906,89,17,27,0.4863886594737785,True,43.67045990038584,0.4444661056979595,True,False
555.0,542,t542,81,530,93,30,32,0.5321903529943233,True,40.42361650724722,0.8131505895552812,True,False
556.0,543,t543,81,895,63,37,42,0.47783658517189176,False,72.4926438637986,0.8799054061374125,False,False
556.0,544,t544,41,676,89,3,7,0.500103198540531,False,77.99611010067444,0.6660379910307109,False,True
