timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
311.62,2262,t2262,80,50.0,90,1,4,0.6536519861058279,True,4.763230971121776,0.8471283670756137,True,False
311.66,2263,t2263,300,250.0,29,4,2,0.6608563352430165,False,61.61306187238608,2.867838613482477,False,False
311.78,2264,t2264,170,100.0,35,6,7,0.6386842942198137,True,14.545835189368475,1.6312893340130916,True,False
311.84,2265,t2265,120,75.0,40,0,2,0.6397653836082792,True,8.237324530190813,1.1084301906714118,True,False
311.96,2266,t2266,220,900.0,74,7,1,0.6506536195137257,False,161.2501746397919,2.1029361524581582,False,False
312.1,2267,t2267,80,50.0,38,2,4,0.65304966641303,True,3.734361015322663,0.8401393646511244,True,False
312.16,2268,t2268,270,900.0,42,1,7,0.6455487266794208,False,198.22133273692305,2.601657981831749,False,False
312.28,2269,t2269,80,50.0,79,4,6,0.6675274308024958,True,3.209860712552965,0.7217248011939681,True,False
312.32,2270,t2270,270,200.0,87,2,1,0.6535594591407125,True,53.55933537701293,2.799726006563106,True,False
312.35,2271,t2271,120,75.0,45,1,7,0.641894418812499,True,8.94523986648864,1.1173321561386351,True,False
312.49,2272,t2272,270,200.0,99,1,6,0.6684064112272239,True,53.02448529189844,2.6393653863539983,True,False
312.59,2273,t2273,170,700.0,53,7,4,0.676178125194132,False,133.37761525361046,1.6756381033873664,False,False
312.68,2274,t2274,220,900.0,80,0,2,0.6425522577542955,False,233.51210281956045,2.1457100725271623,False,False
312.84,2275,t2275,300,250.0,34,6,2,0.6118683536221098,False,89.8955848174365,3.044578301402085,False,False
312.93,2276,t2276,220,150.0,63,7,4,0.6720627445084312,True,35.225317030437495,2.0757484957130137,True,False
313.05,2277,t2277,120,75.0,82,2,1,0.6560704517760801,True,9.802742017881549,1.3045687508532873,True,False
313.06,2278,t2278,300,1200.0,44,2,1,0.6585312245587404,False,381.2295205741165,2.9486895889336076,False,False
313.09,2279,t2279,120,75.0,76,5,7,0.6373221641381585,True,7.852035753061973,1.315927818908577,True,False
313.18,2280,t2280,170,100.0,34,6,7,0.6414927901535992,True,17.991507909161985,1.799780937383711,True,False
313.3,2281,t2281,300,250.0,93,6,2,0.6088876532163342,True,85.56414897126788,3.1628617604558156,True,False
313.43,2282,t2282,170,100.0,25,5,7,0.6401579026735772,False,14.45918296664866,1.7630586573164362,True,False
313.45,2283,t2283,220,700.0,38,2,7,0.6519381382030625,False,132.69203197431543,2.2323862666426724,False,False
313.64,2284,t2284,80,50.0,24,7,1,0.6468972137901178,True,3.9340768439365754,0.7800103611361223,True,False
313.87,2285,t2285,270,900.0,35,7,2,0.6675176658423608,False,266.4717490028665,2.4947789709161783,False,False
313.9,2286,t2286,220,150.0,66,3,4,0.6698145829486113,True,27.609618428210453,2.0699382245930367,True,False
314.05,2287,t2287,270,200.0,32,6,2,0.6121405668186742,False,44.24564294082803,2.477947274413323,False,False
314.09,2288,t2288,300,250.0,54,6,7,0.644245116168709,False,88.07439669858209,3.1050258303544465,False,False
314.13,2289,t2289,120,75.0,63,1,6,0.670468949669346,True,9.814868181814386,1.1862998770937572,True,False
314.22,2290,t2290,220,700.0,99,7,1,0.6493899361809822,False,141.91545111230653,2.1658620400303326,False,False
314.24,2291,t2291,300,250.0,32,2,1,0.6547687818857474,False,85.54936057018774,2.7472372196537576,False,False
314.81,2292,t2292,300,250.0,32,1,4,0.6561611282018932,False,88.55388440084495,3.0029470859296024,False,False
315.32,2293,t2293,170,100.0,67,0,3,0.6421137475973189,False,56.87268904032562,2.76136066478185,False,True
315.39,2294,t2294,270,200.0,65,2,4,0.6555708549029512,True,53.79955656729232,2.8605532767937234,True,False
315.47,2295,t2295,270,200.0,49,2,7,0.6481560421056679,False,60.00545878968615,2.6460517286054452,False,False
315.5,2296,t2296,220,900.0,57,6,1,0.6257977547921524,False,188.22534682943035,2.2048913040000433,False,False
315.52,2297,t2297,270,1000.0,46,3,7,0.6569283788062054,False,260.8331164815415,2.821537306968244,False,False
315.55,2298,t2298,270,200.0,98,6,2,0.6091544221489674,True,57.1133457781353,2.61993323124705,True,False
315.57,2299,t2299,170,500.0,96,5,7,0.6367629264382875,True,80.50803296482883,1.8505199879152092,True,False
315.64,2300,t2300,270,900.0,89,1,6,0.6724902373426258,False,269.20000297678416,2.6677366726414515,False,False
315.86,2301,t2301,220,150.0,83,7,2,0.6634239791921803,True,38.12849194667292,2.21811317949073,True,False
315.87,2302,t2302,170,100.0,62,0,6,0.6512666073753487,False,17.878325153638237,1.8428180176604494,True,False
316.1,2303,t2303,270,900.0,20,5,4,0.6332667835672655,False,204.96607020339252,2.743752304251069,False,False
316.19,2304,t2304,300,250.0,33,1,7,0.6444871971029157,False,78.01808470738919,3.1658189908771592,False,False
316.46,2305,t2305,270,1000.0,68,7,2,0.6655861662750034,False,278.30942615595353,2.9685370621423766,False,False
316.67,2306,t2306,170,700.0,22,2,4,0.658041619623074,False,130.65518985965056,1.6496140256964609,False,False
316.91,2307,t2307,270,900.0,48,6,7,0.6407683956635167,False,250.97701319503352,2.711856378797498,False,False
317.03,2308,t2308,270,200.0,38,3,7,0.6530464778967479,False,54.169660377776864,2.722383755419351,False,False
317.2,2309,t2309,170,700.0,36,7,4,0.6742036714364444,False,115.7701113586485,1.8570247009681131,False,False
317.23,2310,t2310,120,75.0,98,6,2,0.6124020003726547,True,9.062213146561879,1.2516096932028078,True,False
317.35,2311,t2311,270,200.0,26,1,7,0.640854119827524,False,50.823645770605076,2.808921542911417,False,False
317.56,2312,t2312,170,100.0,51,3,4,0.6720004731078209,True,19.71166415700387,1.5584509809264795,True,False
317.81,2313,t2313,120,75.0,54,1,4,0.652446087456037,True,10.734562247734715,1.2348999587036702,True,False
317.86,2314,t2314,300,1000.0,43,7,4,0.6701277798258973,False,242.84428528176264,2.718909802195698,False,False
317.87,2315,t2315,170,100.0,90,0,2,0.6391093944173913,True,15.063753878844729,1.5516683516635033,True,False
317.93,2316,t2316,80,50.0,95,1,7,0.6372937040976402,True,4.753055267608039,0.8686053385000652,True,False
317.98,2317,t2317,220,700.0,54,6,2,0.6155846270318682,False,132.8229699637002,2.1479491093085863,False,False
318.23,2318,t2318,170,100.0,62,5,7,0.6396098497277035,True,18.225549588781103,1.7620132685753578,True,False
318.39,2319,t2319,170,100.0,77,4,7,0.6572479074052234,True,14.95020533924495,1.7520593759213392,True,False
318.7,2320,t2320,270,900.0,82,4,6,0.6697590640046277,False,216.93947023030688,2.8250177257118416,False,False
318.73,2321,t2321,270,200.0,70,4,2,0.657047390356338,True,58.860913673718215,2.8757680909408347,True,False
318.9,2322,t2322,220,150.0,64,2,4,0.6542889690487944,True,37.363955371681875,2.3811971577955147,True,False
319.06,2323,t2323,120,75.0,49,5,4,0.6300096297141021,True,8.809619487623278,1.1291033445350824,True,False
319.1,2324,t2324,300,1200.0,90,5,7,0.6423998345513312,False,357.2006533496032,2.954361878498647,False,False
319.36,2325,t2325,270,200.0,53,0,2,0.6419093883472253,False,63.126405417384916,2.9456301136137015,False,False
319.56,2326,t2326,120,75.0,53,7,4,0.6661334060475612,True,10.67409613703632,1.1525034391109832,True,False
319.62,2327,t2327,170,100.0,97,7,2,0.6615311096161699,True,16.489774584973887,1.8071530124424586,True,False
319.73,2328,t2328,120,75.0,49,3,7,0.6492422150054796,True,10.111047182254017,1.150831383725409,True,False
319.8,2329,t2329,220,700.0,64,1,6,0.66829709926244,False,125.18528636555257,2.04295055505832,False,False
319.8,2330,t2330,170,100.0,60,5,2,0.6337813243222727,True,18.62521437089229,1.5514893857116907,True,False
319.89,2331,t2331,120,75.0,34,6,2,0.6125296011578976,True,10.25699877225212,1.2349248583403225,True,False
320.03,2332,t2332,170,100.0,80,6,7,0.6373612095684281,True,20.103828646743793,1.8590350494717707,True,False
320.42,2333,t2333,270,900.0,85,6,1,0.622538466362976,False,226.40680320525522,2.4391958109618552,False,False
320.43,2334,t2334,270,200.0,32,4,7,0.6596851310753008,False,51.28086242903369,2.889009996892454,False,False
320.51,2335,t2335,170,100.0,78,6,1,0.6193443637023832,True,14.709962756207345,1.8684035961035557,True,False
320.61,2336,t2336,300,250.0,23,6,2,0.6157096758014063,False,69.68825243158469,3.1657640615942864,False,False
320.78,2337,t2337,270,200.0,27,5,7,0.6389600196784865,False,63.994328256975464,2.7549780048853267,False,False
320.91,2338,t2338,300,250.0,86,1,6,0.6641878239438578,True,76.64467055007488,3.019638454928462,True,False
321.02,2339,t2339,300,250.0,88,5,4,0.6329916189380018,True,87.4293212913982,3.051190990495299,True,False
321.04,2340,t2340,80,50.0,73,0,4,0.6391502831259727,True,4.264108736646385,0.8028774688899102,True,False
321.14,2341,t2341,300,250.0,73,2,4,0.6567853714860002,False,80.75295917278146,2.79965417952051,False,False
321.16,2342,t2342,120,75.0,21,0,6,0.6474979418945083,True,8.264644595663366,1.1579729368772973,True,False
321.18,2343,t2343,80,50.0,44,5,2,0.6366878796540091,True,3.4094284204527865,0.7597978927494065,True,False
321.2,2344,t2344,270,200.0,89,2,1,0.6510815880662142,True,54.11890783366499,2.702575847219589,True,False
321.24,2345,t2345,270,200.0,92,6,1,0.6223881430950021,True,49.4018225829927,2.7133732020883663,True,False
321.25,2346,t2346,220,150.0,61,7,4,0.6683929197447919,True,31.50487119642392,2.144356776561711,True,False
321.61,2347,t2347,270,200.0,75,5,4,0.6359139683774236,True,53.195682629888715,2.7011058158182313,True,False
321.66,2348,t2348,170,100.0,31,4,2,0.6594886243673931,True,19.865429227246583,1.6052126379345786,True,False
321.71,2349,t2349,170,100.0,92,4,7,0.6558996102719766,True,18.489917350177258,1.7789250181854293,True,False
321.99,2350,t2350,80,50.0,28,3,2,0.6546752634016548,True,4.511294200492238,0.7763645586646971,True,False
322.07,2351,t2351,220,150.0,98,5,7,0.6355890011030986,True,26.46045391823341,2.0223675313962204,True,False
322.1,2352,t2352,170,100.0,23,2,1,0.6536421381230718,True,18.79699239180203,1.6826091197829112,True,False
322.19,2353,t2353,80,50.0,92,3,4,0.6741426454638463,True,3.4106791956992035,0.8271490173067408,True,False
322.47,2354,t2354,170,100.0,33,6,7,0.6401961671952414,True,15.665808284582692,1.7630605521179301,True,False
322.49,2355,t2355,300,250.0,22,7,2,0.6637311540905132,False,75.83549589241326,2.891607407902804,False,False
322.68,2356,t2356,300,1200.0,87,4,7,0.6583637998847188,False,387.2331925827843,2.8244643667187708,False,False
322.76,2357,t2357,170,500.0,30,2,1,0.6561514771787921,False,80.53517848745243,1.7797878398514704,False,False
322.86,2358,t2358,220,700.0,68,7,1,0.6456588041240291,False,155.01984167007976,2.185873464446951,False,False
322.9,2359,t2359,120,75.0,39,1,7,0.6399784966823542,True,7.78229861068184,1.2905290692132294,True,False
322.95,2360,t2360,270,200.0,75,6,1,0.6253710468997687,True,60.71664709206728,2.701366236037492,True,False
323.0,2361,t2361,300,1000.0,75,6,7,0.6429744256695183,False,314.6919952128301,3.1026829187129215,False,False
323.06,2362,t2362,120,75.0,47,2,4,0.6530578458744621,True,10.535525119074514,1.2926888666127303,True,False
323.18,2363,t2363,220,150.0,26,4,7,0.6546047057052063,False,35.56332750399615,2.0092284523896375,False,False
323.26,2364,t2364,220,150.0,49,3,7,0.6516880373720367,True,29.22372149911995,1.9967777458376426,True,False
323.31,2365,t2365,170,100.0,89,6,1,0.6282942926284402,True,17.42850098217359,1.6427772017996136,True,False
323.67,2366,t2366,270,200.0,56,2,4,0.6555788707751546,False,57.071182185408475,2.5012317125628183,False,False
323.7,2367,t2367,270,200.0,73,5,4,0.638777870828057,True,51.32214585534569,2.5804782049205017,True,False
323.8,2368,t2368,220,900.0,73,7,2,0.6597131976753697,False,221.6933062097867,2.318459146348004,False,False
323.94,2369,t2369,170,100.0,59,7,2,0.655775600388529,True,16.808490452412627,1.6139675607384476,True,False
324.0,2370,t2370,270,200.0,56,1,4,0.6549793475250981,True,55.242128302636175,2.7564884040721,True,False
324.11,2371,t2371,220,150.0,60,7,4,0.6706072431680777,True,29.958196454953057,2.0742735949483717,True,False
324.17,2372,t2372,270,200.0,38,6,1,0.631159073442538,False,44.39475033719746,2.690145371537971,False,False
324.17,2373,t2373,220,150.0,34,7,4,0.6727772801228981,False,36.938858296283655,2.268258481170679,False,False
324.27,2374,t2374,170,100.0,48,1,6,0.6663347341316473,True,17.227759179628997,1.7749008393749783,True,False
324.28,2375,t2375,300,1000.0,48,0,4,0.6417979441301198,False,273.85731741485813,3.2437146313876033,False,False
324.4,2376,t2376,170,100.0,67,1,7,0.6426095934153736,True,17.462371111418204,1.8094148804100443,True,False
324.53,2377,t2377,80,50.0,52,1,6,0.668438706115681,False,3.82072565215977,0.7324711926844808,True,False
325.0,2378,t2378,300,250.0,71,3,2,0.6571639399518036,False,72.24793277300603,3.277304934993151,False,False
325.28,2379,t2379,270,200.0,43,5,7,0.6384594028992184,False,46.40940738992382,2.574116865620275,False,False
325.32,2380,t2380,270,1000.0,51,2,7,0.6444495879302212,False,283.96930569822223,2.539666863318578,False,False
325.36,2381,t2381,220,150.0,72,2,1,0.6524366294533981,True,33.58775977876849,2.311102608359833,True,False
325.68,2382,t2382,300,250.0,97,5,7,0.6350983966594158,True,73.04082225484989,3.261246632642027,True,False
325.86,2383,t2383,170,100.0,38,4,1,0.6519524407819438,True,20.02874244826969,1.8238192701794322,True,False
325.87,2384,t2384,300,250.0,34,6,1,0.6277925586403539,False,71.85536516926494,2.7474201348820566,False,False
325.96,2385,t2385,300,250.0,76,5,2,0.6395363038791108,True,72.1864023121959,2.7117332190784436,True,False
325.99,2386,t2386,300,1200.0,83,5,4,0.6415844952296776,False,321.59482461834415,3.110685070825553,False,False
326.0,2387,t2387,80,50.0,48,6,1,0.6244933741342135,True,4.3623258829278715,0.8219394179697069,True,False
326.14,2388,t2388,170,100.0,43,1,4,0.657461942392778,True,18.48818951011256,1.5902549078206625,True,False
326.3,2389,t2389,170,100.0,94,5,4,0.638160987143266,True,17.23732246990175,1.7727486175837714,True,False
326.35,2390,t2390,170,100.0,84,7,1,0.6420022947082152,False,20.158058611829784,1.7985985950190837,True,False
326.54,2391,t2391,220,150.0,28,3,7,0.6540849432912627,False,29.827997722599456,2.2348159039493147,False,False
326.8,2392,t2392,300,250.0,68,6,2,0.6126521489520449,False,88.0428794080697,2.8462635397154026,False,False
327.09,2393,t2393,220,150.0,77,1,7,0.6451880682137329,True,32.667942323600016,2.3070893540999338,True,False
327.16,2394,t2394,270,200.0,68,2,1,0.654970078682512,True,63.4566549234028,2.7119634159571198,True,False
327.27,2395,t2395,270,900.0,78,1,6,0.6643265986600341,False,262.9075793367942,2.678151358934903,False,False
327.32,2396,t2396,300,250.0,27,3,7,0.650259911092104,False,66.43056834753777,2.927646199457886,False,False
327.38,2397,t2397,220,150.0,55,0,7,0.639013379615585,True,37.83009998711376,2.151245236163632,True,False
327.4,2398,t2398,170,100.0,87,0,7,0.6415355735617347,True,19.191607907876133,1.5337794493938457,True,False
327.59,2399,t2399,220,900.0,24,2,7,0.6408172628382834,False,191.64937404296802,2.1957094690901275,False,False
327.63,2400,t2400,120,75.0,90,3,4,0.6762419743727511,True,8.016200941630583,1.2509176150293926,True,False
327.69,2401,t2401,220,900.0,88,1,7,0.6477149735161248,False,179.86614296865574,2.2246099630733687,False,False
327.79,2402,t2402,120,75.0,58,6,1,0.6274341733181958,True,9.454398491766527,1.1457053793443783,True,False
327.94,2403,t2403,120,75.0,41,6,2,0.6096557726396706,True,10.555947781707884,1.1172184495706323,True,False
327.99,2404,t2404,270,200.0,33,4,6,0.665772064542717,False,57.632675782246096,2.722160026334772,False,False
327.99,2405,t2405,80,50.0,62,5,4,0.6409799492185825,True,3.4474890252693706,0.8201015108519365,True,False
328.03,2406,t2406,270,1000.0,22,0,7,0.6440073236289616,False,278.0044732922437,2.8698261547672557,False,False
328.17,2407,t2407,300,250.0,40,1,7,0.6440173407124691,False,74.01424190165568,3.270922009617058,False,False
328.19,2408,t2408,220,150.0,20,2,4,0.6518754751778334,False,26.465770139558305,1.9909756141862136,False,False
328.4,2409,t2409,270,200.0,68,6,1,0.6303161565184986,True,43.858544165843234,2.6883697518216936,True,False
328.4,2410,t2410,270,200.0,64,1,4,0.6598948853631043,True,52.89479903828069,2.9661352062743345,True,False
328.54,2411,t2411,300,1000.0,92,4,6,0.6618648050700444,False,305.0004536507394,3.2937352895114014,False,False
328.85,2412,t2412,270,200.0,51,0,7,0.6402556386948439,False,57.3062722892387,2.6655560499103923,False,False
329.0,2413,t2413,300,1000.0,34,6,7,0.6395231189743099,False,243.4610932814241,3.2685783070165906,False,False
329.09,2414,t2414,170,700.0,31,5,7,0.6379786105444093,False,115.01035758035567,1.851787338968304,False,False
329.18,2415,t2415,120,75.0,81,3,7,0.6465113795369287,True,8.337215298457256,1.1179403998124995,True,False
329.25,2416,t2416,270,200.0,38,1,7,0.6403936605648863,False,62.088321865167025,2.7369458855061075,False,False
329.43,2417,t2417,300,1000.0,92,3,7,0.6490118186128567,False,343.20499345474525,3.215683123781006,False,False
329.44,2418,t2418,120,75.0,32,0,1,0.6384747456903265,True,10.196415275459481,1.1928291134634026,True,False
329.48,2419,t2419,170,100.0,74,4,1,0.6544955737844868,True,13.686532760840205,1.5397810778137826,True,False
329.55,2420,t2420,300,250.0,49,5,7,0.6346272201517029,False,88.728397136165,3.0942606193076223,False,False
329.56,2421,t2421,170,500.0,95,5,4,0.6437425320523925,True,85.36938146482517,1.8694853285367785,True,False
329.65,2422,t2422,170,100.0,40,2,1,0.6574528589270435,True,17.103153833792668,1.7656091710329767,True,False
329.73,2423,t2423,120,75.0,71,0,1,0.6412874325947018,True,10.140961827807919,1.3098855931527815,True,False
329.78,2424,t2424,170,100.0,39,7,6,0.6407515025178174,True,14.315682799402374,1.6270997672339336,True,False
329.82,2425,t2425,120,75.0,68,4,6,0.6580356907868253,True,9.673386960265761,1.1810942281260857,True,False
329.92,2426,t2426,270,900.0,53,4,1,0.6569878441269789,False,256.1482900575241,2.815874188329489,False,False
330.01,2427,t2427,170,100.0,42,7,6,0.6435186542856429,True,17.53373094488284,1.562545586852118,True,False
330.04,2428,t2428,120,75.0,21,1,4,0.6622791694740241,True,9.680328499392655,1.1991541274876734,True,False
330.17,2429,t2429,170,700.0,45,4,1,0.653256269062621,False,139.26112671264917,1.5532633143566752,False,False
330.35,2430,t2430,170,700.0,42,2,7,0.6372575842481845,False,110.09421432319444,1.6622198852969274,False,False
330.48,2431,t2431,270,1000.0,84,0,6,0.6499786497232848,False,317.79211128906513,2.7348818979244953,False,False
330.54,2432,t2432,270,900.0,65,5,7,0.6313428575668507,False,243.42722372591263,2.5051619214052767,False,False
330.63,2433,t2433,80,50.0,41,3,4,0.678299316703478,True,3.737345776914901,0.7640869852266268,True,False
330.67,2434,t2434,270,900.0,55,1,6,0.6602967333535,False,222.43112435921935,2.5370561829355696,False,False
330.74,2435,t2435,220,700.0,20,4,2,0.661881033698227,False,130.5008606560915,2.2511156699316235,False,False
330.79,2436,t2436,270,900.0,92,1,7,0.6368424540202552,False,280.64805441583803,2.8192027047060546,False,False
330.8,2437,t2437,120,75.0,42,7,2,0.658090755047425,True,7.55274785550321,1.3108548493681456,True,False
330.91,2438,t2438,120,75.0,20,4,6,0.6604571587892707,True,9.802073256150205,1.186648731847349,True,False
331.19,2439,t2439,80,50.0,38,0,1,0.6440438657609896,True,3.5116615491017784,0.8509193466621187,True,False
331.27,2440,t2440,270,900.0,83,1,6,0.6563474653530967,False,213.8292959304359,2.5607006816957054,False,False
331.33,2441,t2441,120,75.0,71,3,4,0.6803155121875902,True,8.825015570282716,1.3064671449657108,True,False
331.42,2442,t2442,170,500.0,94,6,7,0.6361408384130055,True,86.79556423134491,1.7346379511382266,True,False
331.46,2443,t2443,120,75.0,65,2,1,0.6598859835666845,True,9.373726883154994,1.1748023819143114,True,False
331.54,2444,t2444,80,50.0,79,3,2,0.6534288429709493,True,3.7822754526972444,0.8563509787253949,True,False
331.62,2445,t2445,220,150.0,83,3,4,0.6822913837620203,True,28.485537241577465,2.227267967058499,True,False
331.77,2446,t2446,80,50.0,22,1,6,0.6524771827127015,True,4.287948729681317,0.7807287720929077,True,False
331.83,2447,t2447,220,150.0,26,1,4,0.6646157679027254,False,31.004989210117724,1.9907204462253953,False,False
331.87,2448,t2448,270,1000.0,66,1,7,0.6333622716065168,False,288.94360322604,2.435701022704814,False,False
331.96,2449,t2449,220,150.0,31,7,6,0.6462304630181118,False,33.827226270656936,2.0230165815204266,False,False
331.98,2450,t2450,80,50.0,24,2,1,0.6622704457135326,True,3.600774927945976,0.7672972770896798,True,False
332.03,2451,t2451,270,900.0,69,6,2,0.6128933238535439,False,198.54308627663184,2.8602759663307507,False,False
332.05,2452,t2452,300,250.0,73,0,6,0.6462357433954858,False,89.96455200245931,3.0049021982518562,False,False
332.36,2453,t2453,300,250.0,80,7,6,0.6427140355759314,True,70.14208109994823,3.208242533471097,True,False
332.42,2454,t2454,120,75.0,93,6,7,0.6390002034629272,True,9.484347776461934,1.3052932047979133,True,False
332.46,2455,t2455,220,150.0,50,1,7,0.6299516928410531,True,27.772378476003738,2.383927658699704,True,False
332.61,2456,t2456,80,50.0,85,0,1,0.6467451702639516,True,4.608781566545677,0.7756725439556954,True,False
332.72,2457,t2457,300,1000.0,89,0,1,0.6493924486768544,False,300.71530802512603,3.00958404794969,False,False
332.84,2458,t2458,220,900.0,38,6,2,0.6098921240431396,False,159.40828025616193,2.261680190274346,False,False
332.88,2459,t2459,170,500.0,79,5,4,0.6464498632295265,False,93.93665317564022,1.7266681934016774,False,False
332.99,2460,t2460,270,900.0,46,0,2,0.6384793823984626,False,203.91130213231426,2.725020914348833,False,False
333.07,2461,t2461,80,50.0,89,3,2,0.6559424479297121,False,4.291243873430556,0.8120168647591047,True,False
333.14,2462,t2462,170,100.0,98,2,7,0.6337690992298874,True,19.614145008988448,1.620078490411882,True,False
333.18,2463,t2463,300,250.0,93,6,1,0.6331405000547953,True,86.09400332854386,2.7606074183181906,True,False
333.43,2464,t2464,220,150.0,51,1,7,0.6327833256508988,True,37.09527823250529,2.2844113730919196,True,False
333.48,2465,t2465,270,200.0,28,4,7,0.650920793409284,False,61.72073083829834,2.6019260788433307,False,False
333.53,2466,t2466,300,1000.0,57,4,6,0.6628301974316672,False,297.0415001399565,3.200604554705688,False,False
333.56,2467,t2467,220,900.0,61,0,1,0.6458127815214991,False,228.5940010149317,2.059428073866241,False,False
333.63,2468,t2468,300,250.0,92,0,4,0.638218651914184,True,88.19556986943297,3.19338786097486,True,False
333.73,2469,t2469,300,250.0,26,3,7,0.6452882489072663,False,72.01402022411526,2.8753712959083337,False,False
333.75,2470,t2470,80,50.0,21,4,1,0.6495993254995504,True,3.6227880498224785,0.8225670914284763,True,False
333.79,2471,t2471,300,250.0,72,7,4,0.6687299163386219,False,85.86142416155471,3.260673098486579,False,False
333.92,2472,t2472,170,500.0,67,6,1,0.635908356720366,False,68.0729107729574,1.5638090628896488,False,False
333.98,2473,t2473,270,900.0,43,3,7,0.6416391505957876,False,204.30438024318596,2.4755037283606716,False,False
334.17,2474,t2474,170,100.0,77,3,4,0.6842277379049616,True,19.377236445178088,1.6652656502355943,True,False
334.2,2475,t2475,300,250.0,65,7,4,0.6647634998300312,False,72.45984428426864,2.863801691041889,False,False
334.24,2476,t2476,170,700.0,20,2,7,0.6365243839119563,False,105.26955749864256,1.5498405029858096,False,False
334.36,2477,t2477,120,75.0,24,7,4,0.6608764116516125,True,8.036505958532185,1.2919791253245994,True,False
334.37,2478,t2478,270,200.0,28,7,2,0.6603596066131432,False,63.77197684847933,2.453946646508722,False,False
334.47,2479,t2479,270,200.0,42,3,1,0.6402311200172521,False,63.515408964931254,2.730228006204851,False,False
334.57,2480,t2480,170,100.0,38,0,6,0.6425676951942427,True,18.301620158486884,1.7458265830518245,True,False
334.75,2481,t2481,120,75.0,68,3,2,0.6522317807892997,True,8.420930672078043,1.161224972964787,True,False
334.84,2482,t2482,300,1000.0,63,3,4,0.6861253649650442,False,273.50222143529936,3.2370160155159873,False,False
334.96,2483,t2483,80,50.0,69,3,4,0.6818110394839252,True,4.017127224760117,0.8068945846419127,True,False
335.37,2484,t2484,270,200.0,32,4,6,0.6589817753012156,False,59.86774182109967,2.7056836749305035,False,False
335.47,2485,t2485,270,1000.0,61,7,6,0.6454419366825946,False,303.76307752377653,2.6909898449369902,False,False
335.56,2486,t2486,170,100.0,73,7,6,0.6419412797671246,True,17.051398793437386,1.8326325410147313,True,False
335.6,2487,t2487,270,200.0,52,7,4,0.6632410652367621,True,49.99408634799007,2.6897741259664567,True,False
335.61,2488,t2488,220,700.0,68,7,6,0.644684635989964,False,169.20582975601337,2.1252203823569165,False,False
336.12,2489,t2489,300,250.0,92,5,4,0.6429290477831179,True,77.51550697897156,2.7613143922995995,True,False
336.15,2490,t2490,80,50.0,79,1,6,0.6548583057251142,True,4.362914389518263,0.756226800108879,True,False
336.34,2491,t2491,170,100.0,80,6,7,0.6418023812118504,True,14.83206883540299,1.6397938283458569,True,False
336.34,2492,t2492,300,250.0,45,0,6,0.6451470079570246,False,60.99804164776613,2.9993032726587883,False,False
336.34,2493,t2493,270,200.0,43,4,6,0.655210321613373,False,63.200166981326774,2.4736450536555066,False,False
336.36,2494,t2494,220,150.0,94,6,7,0.6445485154057953,True,27.25945080823609,2.399950872773251,True,False
336.42,2495,t2495,270,200.0,72,0,4,0.640884945542567,True,59.301336281283795,2.867500612200315,True,False
336.72,2496,t2496,170,500.0,37,4,6,0.6515142969992874,False,68.34588916986229,1.7933365464111606,False,False
336.8,2497,t2497,120,75.0,96,6,7,0.6472397269158612,False,8.089055388290538,1.0967252315930005,True,False
337.2,2498,t2498,270,1000.0,32,0,4,0.6434979132983824,False,278.44476546909794,2.9060349719332184,False,False
337.22,2499,t2499,220,150.0,65,4,6,0.6478921928774836,True,30.468249841430147,2.131928185251501,True,False
337.25,2500,t2500,270,200.0,34,2,1,0.6646072186174438,False,43.61545998890277,2.7623396222609697,False,False
337.28,2501,t2501,80,50.0,93,0,1,0.6423047077092509,True,3.83409915005221,0.8686080713686481,True,False
337.34,2502,t2502,220,150.0,74,4,6,0.6505165308381157,True,27.16855208489654,2.3156495686162986,True,False
337.54,2503,t2503,220,700.0,65,6,1,0.6324468562526254,False,131.83121564129763,2.043374372948191,False,False
337.71,2504,t2504,170,500.0,49,5,7,0.6281241822336955,False,95.00646062580404,1.7522473885142065,False,False
337.94,2505,t2505,80,50.0,33,5,4,0.6456526486456372,False,4.704648875931058,0.8077059534630033,True,False
338.23,2506,t2506,80,50.0,81,1,6,0.6571918062772785,True,3.5415146617450857,0.8687288630731,True,False
338.42,2507,t2507,80,50.0,45,1,6,0.6594786368183996,True,4.271610289385027,0.7641604231614743,True,False
338.51,2508,t2508,170,100.0,93,6,1,0.6290545857942395,True,16.100455925221816,1.8512429965375932,True,False
338.74,2509,t2509,270,200.0,95,3,2,0.6547693269916955,True,54.09532520897807,2.7446709893729384,True,False
338.75,2510,t2510,270,200.0,55,1,7,0.6355583258045475,True,52.72596746257361,2.4940637297990627,True,False
338.83,2511,t2511,220,150.0,94,0,1,0.6450407953732477,True,28.37263867198829,2.4028494596281753,True,False
339.06,2512,t2512,80,50.0,31,3,4,0.6837570005124285,True,4.780859474915142,0.7723460762133606,True,False
339.17,2513,t2513,120,75.0,71,3,2,0.6572561222700434,True,10.755472668390162,1.1623240521299123,True,False
339.33,2514,t2514,80,50.0,72,2,1,0.6607232560632766,True,3.719755480610175,0.8403638137744187,True,False
339.33,2515,t2515,120,75.0,67,1,6,0.6617197307486983,True,8.797415549755057,1.2836463051976768,True,False
