timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
287.42,6857,t6857,300,1000.0,44,4,10,0.6713659018415736,False,262.28461589524954,2.7378690713029203,False,False
287.67,6863,t6863,170,100.0,61,7,12,0.6678927552257038,True,16.328566929634604,1.8544414841621988,True,False
287.75,6865,t6865,80,50.0,61,0,8,0.6514569107627808,True,4.042370547563656,0.8569668218283892,True,False
287.75,6864,t6864,270,200.0,34,1,6,0.660717678376623,False,46.182910556895024,2.954062966691333,False,False
287.91,6868,t6868,270,200.0,48,13,5,0.6611048484695985,True,43.56580645907036,2.4874315956415565,True,False
288.0,6870,t6870,220,150.0,63,4,7,0.671163523822143,True,26.91124907288362,2.043532452916142,True,False
288.12,6871,t6871,120,75.0,70,12,9,0.6912056464407024,True,9.013038215571797,1.1086041126990558,True,False
288.21,6872,t6872,170,500.0,24,6,10,0.6817181799567034,False,70.87860900611224,1.6263820507627855,False,False
288.33,6874,t6874,170,100.0,68,2,12,0.6731101042064074,True,14.781870739685209,1.6821763974027737,True,False
288.35,6876,t6876,80,50.0,76,12,6,0.6886187088488841,True,4.419649589252175,0.7994979747417867,True,False
288.46,6878,t6878,270,200.0,32,11,13,0.6913161281181427,False,64.57193631998233,2.6304450231775394,False,False
288.48,6879,t6879,300,250.0,98,8,10,0.6667245561948908,True,83.51706597554951,3.176259664389761,True,False
288.53,6880,t6880,300,1200.0,43,11,14,0.6985803794347986,False,316.0769817021419,3.296347636945625,False,False
288.56,6883,t6883,170,500.0,23,9,13,0.6844174064010997,False,75.68508341525924,1.7535171048954803,False,False
288.57,6885,t6885,220,150.0,71,3,12,0.6820345226716811,False,37.78060942697934,2.286089481554487,True,False
288.6,6887,t6887,120,75.0,96,11,14,0.6940169536642845,True,7.837096396035125,1.283965818547678,True,False
288.67,6888,t6888,170,100.0,43,3,8,0.6609130053132845,True,14.596482283945727,1.741355812577781,True,False
288.71,6890,t6890,270,200.0,56,10,1,0.6659294510037623,True,50.10999180560377,2.6869382923007534,True,False
288.75,6891,t6891,300,250.0,73,1,7,0.6483008443597855,True,68.86891761397483,3.2452538547766006,True,False
288.8,6892,t6892,120,75.0,20,9,7,0.6977433013671579,True,10.601637964602618,1.201714475557233,True,False
288.91,6896,t6896,220,150.0,42,1,13,0.6768932159523001,True,27.25597159360075,2.197947736330356,True,False
289.0,6899,t6899,120,75.0,81,9,1,0.7145430755706335,True,9.834504407458596,1.2273035759747684,True,False
289.03,6900,t6900,220,150.0,63,1,13,0.6785479230618255,True,31.831325053019096,2.0241126815635826,True,False
289.11,6902,t6902,80,50.0,98,8,13,0.6722955853404643,True,4.269985942853063,0.7487736731405825,True,False
289.14,6904,t6904,80,50.0,71,3,12,0.6775222937567091,True,3.878798799873969,0.7209214889045588,True,False
289.2,6906,t6906,120,75.0,78,10,1,0.6679133235221486,True,8.398880456677224,1.2668527805279957,True,False
289.25,6909,t6909,170,700.0,63,3,11,0.6808525153543392,False,103.61839422142516,1.5371218714265487,False,False
289.29,6912,t6912,120,75.0,34,13,10,0.6632546999000566,True,7.702246056391129,1.1427214589086554,True,False
289.31,6913,t6913,170,100.0,31,13,5,0.663185213038668,True,16.219152604571775,1.6261669205073903,True,False
289.35,6914,t6914,220,150.0,68,8,7,0.6735215798552915,True,37.511591183585914,2.3200156880522003,True,False
289.39,6916,t6916,300,1200.0,59,12,9,0.6929637153300702,False,404.4934374386215,2.9752021728022635,False,False
289.43,6918,t6918,270,200.0,47,1,6,0.6567599914757573,False,59.409248973831865,2.8796774355711436,False,False
289.45,6919,t6919,270,200.0,49,2,12,0.6748404735508506,True,48.46885723800364,2.62614804968045,True,False
289.46,6920,t6920,80,50.0,54,3,12,0.6792743094200364,True,4.700322212094009,0.8533613619175147,True,False
289.49,6921,t6921,220,150.0,54,9,1,0.7155546755976823,True,27.105478708788603,2.250564389640643,True,False
289.59,6925,t6925,220,900.0,97,10,1,0.6698575185901672,False,219.87158252741176,2.3700876559585957,False,False
289.75,6930,t6930,220,150.0,53,13,5,0.6652239703163563,True,35.78896260401568,2.1140301839806805,True,False
289.89,6932,t6932,270,1000.0,67,6,1,0.6833619327945623,False,306.2932847491869,2.9063543298855796,False,False
289.93,6933,t6933,220,700.0,91,14,8,0.6838106885732039,False,152.2184052200375,2.226252480071283,False,False
289.96,6934,t6934,300,250.0,21,10,8,0.6627908325573683,False,63.55685229648271,3.126786285820054,False,False
290.01,6936,t6936,170,100.0,88,0,11,0.6581538291983609,True,14.102425751779805,1.5626096092701358,True,False
290.07,6939,t6939,80,50.0,61,0,12,0.6508056183642523,False,4.3246659356307875,0.7637944257240957,True,False
290.13,6944,t6944,300,250.0,31,13,10,0.6655717877202373,False,67.69549170489474,3.0598197171133488,False,False
290.18,6946,t6946,220,150.0,59,9,1,0.7165460436241902,True,26.614357282428248,2.37163477716668,True,False
290.21,6948,t6948,220,700.0,42,4,7,0.6733224351638819,False,133.79649494280278,2.339470655184707,False,False
290.26,6950,t6950,300,1000.0,97,3,8,0.6631254118736855,False,254.84558118785486,2.8269569342399414,False,False
290.31,6951,t6951,220,700.0,22,12,6,0.6902770013385732,False,148.34195050597185,2.3943277166782813,False,False
290.4,6952,t6952,170,100.0,68,13,5,0.6672219524484906,True,16.223225094679204,1.578649202578432,True,False
290.43,6956,t6956,120,75.0,20,13,5,0.6691799749379823,True,9.617795224305308,1.2705576787121864,True,False
290.53,6959,t6959,220,150.0,31,9,1,0.717517584290168,False,35.511980567207424,2.346147016165199,False,False
290.76,6964,t6964,220,700.0,80,7,1,0.6587586382458722,False,143.92675846296274,2.40801649709046,False,False
290.8,6965,t6965,170,100.0,75,12,8,0.6945369825670958,True,18.400985803764378,1.6808821772313634,True,False
290.84,6967,t6967,270,200.0,95,6,1,0.6789513608053377,True,49.86223335902377,2.6127841381881813,True,False
290.96,6969,t6969,220,150.0,56,2,10,0.6720544867133742,True,31.392766917708936,2.4175114802828364,True,False
291.07,6973,t6973,270,900.0,74,2,7,0.7031695915312396,False,245.36585336919453,2.600318049663429,False,False
291.09,6974,t6974,270,200.0,85,12,9,0.6885126228416506,True,56.42197968897085,2.6495026133776762,True,False
291.32,6977,t6977,270,200.0,74,10,12,0.6614794043695739,True,59.13502552884866,2.6981785393898363,True,False
291.33,6978,t6978,170,700.0,35,11,10,0.6878155163443903,False,123.55488017812249,1.7892714127864995,False,False
291.47,6983,t6983,170,100.0,23,2,10,0.6739158585175682,True,13.72748390748974,1.6827537550998377,True,False
291.62,6987,t6987,300,1000.0,53,10,11,0.6614685271815354,False,275.3825567426984,2.7554862835130978,False,False
291.88,6993,t6993,80,50.0,43,9,1,0.712295694142826,True,4.490272670713539,0.8205271926491768,True,False
291.92,6994,t6994,270,200.0,79,9,8,0.6836778008430082,True,49.42869607409572,2.7293731693204526,True,False
292.06,7001,t7001,270,1000.0,90,3,13,0.660067547686461,False,262.74333332075435,2.7206254551551963,False,False
292.29,7003,t7003,170,100.0,22,8,13,0.6742803403003216,True,19.951369570051117,1.84651785092751,True,False
292.35,7004,t7004,120,75.0,39,3,12,0.6809912847700972,True,9.823019112469279,1.318404823981662,True,False
292.44,7007,t7007,220,700.0,90,1,6,0.6528814583129087,False,155.3479079877522,2.059150904604423,False,False
292.7,7012,t7012,300,1200.0,73,13,5,0.6710988369776842,False,431.05272097725964,2.893444423944707,False,False
292.93,7019,t7019,120,75.0,33,9,7,0.6993706171579966,True,9.707751115735489,1.101396544604475,True,False
293.05,7024,t7024,220,150.0,80,12,7,0.688189680910064,False,32.342153800508044,2.191974918803558,True,False
293.24,7028,t7028,120,75.0,23,9,8,0.6855864266443298,True,10.216593179709728,1.2612902689758336,True,False
293.27,7030,t7030,170,100.0,97,3,8,0.6591195703028784,True,13.887564199696506,1.7033766549230318,True,False
293.27,7029,t7029,300,250.0,34,10,6,0.6609591717759882,False,68.68660211905873,2.988247559494728,False,False
293.47,7033,t7033,170,100.0,94,4,1,0.6817641185336779,True,17.070020472594937,1.7152170529861126,True,False
293.67,7042,t7042,300,1000.0,62,5,11,0.7051775530237354,False,244.2293321665926,3.111968730862717,False,False
293.84,7046,t7046,170,100.0,99,0,8,0.6537302340859867,True,19.858248828164786,1.7771566751355912,True,False
293.87,7047,t7047,120,75.0,37,12,1,0.6876793184474559,True,7.846167453106781,1.1143914454719124,True,False
293.96,7048,t7048,80,50.0,47,14,12,0.6680386577007035,True,3.6239769981711922,0.828566786050768,True,False
293.99,7049,t7049,220,150.0,86,14,1,0.6740920879016804,True,37.211504629622794,2.1102357792090527,True,False
294.0,7050,t7050,80,50.0,30,0,11,0.6601833240429651,True,3.4847004700512043,0.8150620780080134,True,False
294.1,7051,t7051,220,700.0,82,4,8,0.6710798338650288,False,124.18839036299306,2.1494276243166834,False,False
294.48,7063,t7063,80,50.0,68,13,5,0.6668053217765921,True,4.497142951370444,0.8052556860924103,True,False
294.72,7070,t7070,220,900.0,26,3,12,0.6826739206131569,False,234.35003938954537,2.3964989568927946,False,False
294.74,7071,t7071,170,100.0,77,9,1,0.713352241798431,True,17.100706710126573,1.7169685552009963,True,False
294.81,7072,t7072,270,200.0,46,13,2,0.6617974216692768,True,50.361805373082554,2.488862930744228,True,True
294.85,7073,t7073,270,200.0,54,14,12,0.6702600663648712,False,54.568154069602535,2.5011543763520376,False,False
294.92,7075,t7075,170,500.0,47,1,7,0.6507654941392564,False,76.58852467785823,1.5857337581902804,False,False
294.92,7076,t7076,80,50.0,36,2,10,0.6757400028856784,True,3.570981443868296,0.80538598146628,True,False
295.03,7080,t7080,270,200.0,88,2,7,0.6983628663672815,True,58.143274397011886,2.644435690714137,True,False
295.2,7085,t7085,170,100.0,36,4,6,0.6789924626829668,True,18.75132498113036,1.6816354285408153,True,False
295.22,7088,t7088,80,50.0,40,1,13,0.6801695360291604,True,3.923546040370322,0.7860277315156667,True,False
295.24,7089,t7089,120,75.0,42,7,11,0.6584010812547993,True,8.07815058791099,1.088394248849648,True,False
295.29,7090,t7090,170,100.0,28,12,9,0.6903245522029994,True,15.938240690995789,1.6127476774526575,True,False
295.29,7091,t7091,300,1000.0,34,1,6,0.6490804958133173,False,301.0288729677595,3.1852679522193013,False,False
295.33,7092,t7092,80,50.0,80,12,9,0.6921002429771212,True,4.6739489484674905,0.8705072698633893,True,False
295.35,7093,t7093,270,200.0,65,12,1,0.6891183035070783,True,50.58672374816784,2.6615825529440595,True,False
295.36,7094,t7094,270,200.0,77,13,2,0.6637540446644626,True,58.83462837161277,2.918909985389499,True,True
295.39,7095,t7095,80,50.0,67,9,8,0.6874568799296251,True,4.222438130347915,0.7209277064591536,True,False
295.63,7097,t7097,270,200.0,79,9,7,0.7009653866330184,True,63.54587047697218,2.500678365092036,True,False
295.76,7100,t7100,220,150.0,50,9,1,0.7143876585009239,True,31.007488101809145,2.134313568407344,True,False
295.78,7101,t7101,220,150.0,42,10,12,0.6638319981003642,True,29.8260061590122,2.407298900630919,True,False
295.84,7102,t7102,120,75.0,63,13,5,0.6687716768795218,True,9.111885983691087,1.1926420551767447,True,False
295.88,7104,t7104,170,100.0,60,4,7,0.6692641682787861,True,17.471364363275065,1.8384360430903517,True,False
296.05,7107,t7107,220,150.0,41,4,6,0.6809947952474892,True,26.48923768439434,2.0138256833770583,True,False
296.1,7109,t7109,300,250.0,20,11,1,0.6882710175857917,False,60.12702970549994,2.8870935325328357,False,False
296.12,7110,t7110,300,1200.0,34,0,8,0.6559580909427285,False,343.31408360264237,2.823445551975785,False,False
296.14,7112,t7112,300,250.0,27,3,11,0.676363926585714,False,60.32420743618275,2.8891985452172237,False,False
296.16,7113,t7113,270,1000.0,85,4,6,0.6829570811607213,False,279.32748821018566,2.878839704065796,False,False
296.2,7115,t7115,220,700.0,73,14,2,0.667631119902514,True,166.2589447241009,2.3757850700990795,True,True
296.26,7117,t7117,170,100.0,78,4,6,0.6787061213556886,True,19.127348703979656,1.7850397844631978,True,False
296.63,7125,t7125,120,75.0,54,12,1,0.6905285088655081,True,8.327344297075658,1.1362470733477656,True,False
296.87,7131,t7131,300,250.0,72,1,10,0.645478965802524,False,87.60250287423322,2.8137631028846983,False,False
296.9,7132,t7132,300,250.0,93,12,9,0.6938404199357606,True,66.77677988966127,3.1662815397860413,True,False
296.94,7134,t7134,220,900.0,59,10,1,0.6655888297568253,False,180.73379531832555,2.294893046484125,False,False
296.98,7136,t7136,270,200.0,42,5,7,0.7033246964917,False,61.027675908459635,2.801612479312859,False,False
297.01,7138,t7138,270,200.0,50,1,13,0.6817587167371486,True,45.1114127579187,2.4621822445958603,True,False
297.06,7139,t7139,300,250.0,46,4,7,0.6714610667313922,False,88.40635696096955,3.048918755226099,False,False
297.21,7141,t7141,300,250.0,66,2,7,0.6998262757066025,False,74.06393653234397,2.883153266217563,False,False
297.22,7142,t7142,270,200.0,48,8,13,0.6762254001609819,False,59.309031361692085,2.725333737388154,False,False
297.25,7143,t7143,300,1000.0,32,4,3,0.66776166011661,False,1108.9275713716318,8.67123155442037,False,True
297.66,7152,t7152,300,1200.0,87,8,7,0.6756333300763675,False,329.2265125530649,2.793753020679528,False,False
297.68,7153,t7153,270,200.0,27,10,1,0.6614055147001503,False,56.0881995239801,2.9180852365714136,False,False
297.79,7160,t7160,170,100.0,78,3,8,0.6613678455634875,True,16.08579391069018,1.6250162685525527,True,False
297.81,7161,t7161,300,250.0,29,12,9,0.6955457933552273,False,63.51588831456993,3.1618753488684224,False,False
297.84,7163,t7163,170,500.0,50,14,2,0.6694710689330352,True,84.47393147538588,1.676121204211477,True,True
297.91,7167,t7167,80,50.0,86,11,14,0.6957187964091806,True,3.6358149004308724,0.7649239400238658,True,False
297.93,7168,t7168,270,200.0,40,2,10,0.6775276643664263,False,50.145889509063316,2.518681573419702,False,False
298.01,7172,t7172,220,900.0,91,0,8,0.6519673906623356,False,234.10085028836787,2.216567898142698,False,False
298.03,7174,t7174,300,250.0,85,6,5,0.6910532568905791,False,83.22736502018545,2.8324926874441902,True,False
298.09,7175,t7175,120,75.0,49,1,13,0.6833161138309771,True,7.662210697244041,1.1139202771816097,True,False
298.18,7177,t7177,170,500.0,79,10,14,0.660883952021028,False,101.11503429873204,1.6201006032030292,False,False
298.24,7178,t7178,270,200.0,40,6,1,0.6808030002558976,False,62.019571918051724,2.7046997467462752,False,False
298.56,7185,t7185,300,250.0,69,5,1,0.700738940274535,False,70.98168833714301,2.839661775376988,False,False
298.93,7191,t7191,220,150.0,74,0,11,0.6621722289906773,True,28.767075473231188,2.1228611049528054,True,False
299.28,7198,t7198,170,100.0,44,0,1,0.6490919459902079,True,13.907344529833955,1.6889102428061586,True,False
299.45,7202,t7202,170,100.0,38,0,11,0.6641213558394351,True,15.197625714521324,1.5431580841187735,True,False
299.45,7201,t7201,270,200.0,94,10,9,0.6598472627694328,True,46.50982842791371,2.653002574369633,True,False
299.5,7204,t7204,270,200.0,29,9,7,0.7025282607185399,False,64.25626394711848,2.634886784981734,False,False
299.61,7209,t7209,220,700.0,49,4,6,0.6807141807467567,False,183.2914236248805,2.153893383709354,False,False
299.66,7212,t7212,170,500.0,69,5,8,0.702150640471924,False,71.53442129350208,1.8608155155111552,False,False
299.69,7216,t7216,300,250.0,46,1,13,0.684842362982929,False,80.50687464542263,3.1335723380790617,False,False
299.73,7217,t7217,220,150.0,93,13,10,0.6616685337840144,True,32.49867159494646,2.2511505141826236,True,False
299.82,7220,t7220,220,150.0,37,9,1,0.715402366869367,True,34.16333567779168,2.131169095366256,True,False
299.84,7221,t7221,300,250.0,65,11,13,0.6868979873739617,False,88.81668789509607,3.123228126697034,False,False
299.89,7223,t7223,300,250.0,87,13,5,0.670698704880393,True,71.3233266927374,3.283442726641687,True,False
299.91,7224,t7224,220,900.0,55,13,2,0.6656715351997449,True,181.0628206846104,2.399262555449418,True,True
299.97,7228,t7228,80,50.0,49,10,12,0.6661375399565387,True,4.1216775886274535,0.721753054632207,True,False
300.09,7231,t7231,270,1000.0,39,5,9,0.7067089931313969,False,258.0254047461435,2.4751353223130805,False,False
300.43,7241,t7241,170,100.0,47,13,2,0.6675506759243214,True,18.220466752026585,1.5558632327735902,True,True
300.72,7247,t7247,270,200.0,92,3,11,0.6719651095924613,True,56.15349445105026,2.884302068758184,True,False
300.9,7249,t7249,170,700.0,39,10,8,0.6589431977244028,False,138.45997964415523,1.7285670579500116,False,False
301.08,7251,t7251,300,1000.0,28,2,10,0.6731055726175594,False,315.1288321004393,3.098538094038993,False,False
301.28,7255,t7255,300,250.0,28,10,12,0.6683969709755898,False,67.56617695095039,2.857999111097386,False,False
301.29,7256,t7256,300,1000.0,39,0,8,0.6480565043875504,False,325.1846452366076,2.8895871201866767,False,False
301.53,7258,t7258,300,250.0,50,10,5,0.658653849852234,False,60.16905223547467,3.2328956989326287,False,False
301.6,7259,t7259,120,75.0,73,8,13,0.671957558824429,True,9.698607071051716,1.1316084623248834,True,False
301.75,7260,t7260,220,150.0,42,1,13,0.6801640871518418,True,34.98890917715996,2.2775524519938664,True,False
302.05,7267,t7267,270,200.0,35,6,12,0.6789651575445003,False,60.998020011498745,2.740730848531356,False,False
302.06,7268,t7268,170,100.0,76,3,11,0.6738282689390735,True,17.597538488493367,1.8536971179007362,True,False
302.09,7270,t7270,270,200.0,98,14,1,0.6757075794769801,True,58.48996365480858,2.7534359115270806,True,False
302.23,7277,t7277,270,1000.0,97,9,8,0.6892899241492144,False,320.58663947236477,2.782453169919322,False,False
302.32,7278,t7278,170,100.0,58,5,11,0.7003306686299274,True,15.100126992206674,1.699428538181502,True,False
302.5,7285,t7285,80,50.0,94,1,13,0.6817533768373765,True,3.359352182616097,0.868765004627357,True,False
302.54,7286,t7286,170,700.0,30,4,7,0.6674400272149462,False,133.73035769799552,1.7370702985116886,False,False
302.64,7290,t7290,170,100.0,48,7,11,0.66066372629637,True,18.804179946292987,1.7436397334430929,True,False
302.75,7293,t7293,300,1200.0,31,11,14,0.6973866022991788,False,319.9873624394344,2.9081321825871713,False,False
302.77,7294,t7294,220,900.0,51,12,1,0.6919105101167693,False,164.58713578436408,2.1150071339642906,False,False
302.87,7298,t7298,270,1000.0,98,12,9,0.6910430593063045,False,292.37305453804476,2.7974785827066726,False,False
303.04,7300,t7300,80,50.0,34,7,11,0.6628811184371093,True,3.823814095519677,0.8290563588356022,True,False
303.05,7301,t7301,170,500.0,93,11,12,0.6858123581033537,True,81.26656804341779,1.6857943395093167,True,False
303.06,7302,t7302,270,200.0,80,1,7,0.647006850923138,True,50.78849295853307,2.9056840681504683,True,False
303.15,7303,t7303,80,50.0,95,0,11,0.6660315001512178,True,3.5220843222206764,0.8786136353386758,True,False
303.17,7304,t7304,80,50.0,36,4,10,0.6671952504714088,True,4.787841685133266,0.78724743400028,True,False
303.24,7305,t7305,300,1200.0,49,2,5,0.6697761256374782,False,316.0697484542066,2.8396586999850766,False,False
303.29,7306,t7306,220,150.0,64,2,7,0.6950864168591372,True,26.710172092875222,2.0476947557008978,True,False
303.38,7307,t7307,220,700.0,53,8,7,0.671528845293022,False,137.04564837506544,2.289438940860424,False,False
303.63,7315,t7315,270,200.0,84,8,7,0.6675064502053434,True,44.56441435934833,2.624664583489618,True,False
303.72,7317,t7317,120,75.0,23,2,12,0.6765362355084051,True,9.848173385980681,1.1966444177647801,True,False
303.75,7318,t7318,170,100.0,67,14,1,0.6772907612207738,True,14.447362007149222,1.7309646814390893,True,False
304.28,7325,t7325,170,100.0,96,10,13,0.6586357430132789,True,14.879733651188985,1.8136201829356071,True,False
304.31,7326,t7326,80,50.0,57,1,7,0.6494973805713419,True,4.102586931243028,0.8346049868214109,True,False
304.38,7330,t7330,170,500.0,80,6,7,0.6778069991960911,False,99.76289076387178,1.7669296019463623,False,False
304.6,7335,t7335,300,1200.0,76,0,1,0.6516922888885855,False,296.09795146357123,2.822009563794819,False,False
304.73,7337,t7337,170,700.0,68,8,13,0.673949074314607,False,137.9645245439026,1.6837880018424427,False,False
304.87,7339,t7339,170,100.0,22,4,1,0.6837110179811862,True,17.90283048907895,1.784702109259651,True,False
305.01,7341,t7341,170,100.0,46,7,11,0.6650541627350338,True,13.671277971849928,1.5837268315131423,True,False
305.18,7346,t7346,220,150.0,56,6,14,0.6789300130332703,True,33.70890722210276,2.043457307053431,True,False
305.19,7348,t7348,270,200.0,89,4,10,0.6692820121286472,True,49.69400782221935,2.6425760527480593,True,False
305.36,7353,t7353,80,50.0,71,11,12,0.6876782927594685,True,4.348117560839657,0.8456221292469785,True,False
305.43,7356,t7356,300,1000.0,93,3,11,0.6756541650987538,False,335.59404955519705,2.857249504112011,False,False
305.59,7359,t7359,80,50.0,91,1,13,0.6833108807292003,True,3.6205795192581705,0.8117356792913116,True,False
305.71,7363,t7363,80,50.0,50,11,12,0.6895069087224609,True,4.733967128090256,0.8107977574707013,True,False
305.75,7364,t7364,170,500.0,31,4,10,0.671327038552741,False,73.94315613565394,1.7137555552346195,False,False
306.0,7369,t7369,220,900.0,47,6,10,0.6773404830242359,False,195.33025449960263,2.3893480777152107,False,False
306.16,7375,t7375,270,900.0,92,12,14,0.6875808798741462,False,225.77531128775013,2.897621156170664,False,False
306.24,7376,t7376,120,75.0,70,13,10,0.6640173449265159,True,9.799506190669502,1.1613070717067215,True,False
306.35,7379,t7379,170,100.0,33,0,1,0.6480666249289957,True,14.113374518274718,1.6507746323964123,True,False
306.38,7383,t7383,220,150.0,48,1,13,0.6848372345431878,True,37.50805911251302,2.252923691089095,True,False
306.5,7385,t7385,220,150.0,92,4,6,0.6765080789500034,False,31.00364097612727,2.0915045558793275,True,False
306.55,7387,t7387,300,250.0,25,5,11,0.7017547219239956,False,81.49677515804945,3.266152772423002,False,False
306.55,7388,t7388,300,1000.0,45,10,9,0.662232499332226,False,323.4067925877881,2.7510072406463726,False,False
306.72,7395,t7395,170,700.0,21,2,7,0.696615355188621,False,141.82401727005194,1.623803280297865,False,False
306.76,7397,t7397,270,200.0,84,11,5,0.686760179177962,True,54.47492503179141,2.6095562428097003,True,False
306.84,7401,t7401,120,75.0,63,10,12,0.6644372133742599,True,9.189555251949393,1.0855829265634118,True,False
306.89,7403,t7403,120,75.0,81,9,1,0.7163967810704412,True,7.342150945507671,1.2119430701200473,True,False
306.92,7405,t7405,270,200.0,31,4,10,0.6671571644483528,False,49.03589292316133,2.5066345441579863,False,False
306.96,7406,t7406,270,900.0,95,3,12,0.6781489037393553,False,291.5299642259821,2.9418523452763043,False,False
307.17,7409,t7409,220,150.0,68,14,1,0.6788422793296918,True,29.453859122139594,2.3035498353160215,True,False
307.23,7413,t7413,80,50.0,22,5,9,0.7018314799354357,True,3.525872377769257,0.7270854808211153,True,False
307.37,7416,t7416,80,50.0,32,8,10,0.6689722468891747,True,3.330970374773244,0.792165582300169,True,False
307.45,7417,t7417,220,700.0,89,13,10,0.6663191798461673,False,178.2944712173703,2.160351381715012,False,False
307.51,7420,t7420,220,150.0,63,7,12,0.6699655667878565,True,37.15339266899571,2.1557835282086044,True,False
307.55,7422,t7422,120,75.0,57,0,6,0.6469709347917326,True,7.804903634805612,1.1620790252993665,True,False
307.76,7427,t7427,120,75.0,54,4,8,0.6669149038543949,True,7.98922412133495,1.3089235332858824,True,False
307.8,7428,t7428,270,200.0,80,1,7,0.6519380996265817,True,58.03841375246687,2.774594461971327,True,False
307.84,7431,t7431,270,1000.0,89,0,11,0.6679034415767648,False,266.9792797482447,2.501213946816645,False,False
308.25,7438,t7438,120,75.0,80,4,6,0.6723860991891851,True,8.06182447591542,1.1133750975258605,True,False
308.27,7439,t7439,120,75.0,50,7,11,0.6671837461469997,True,10.318583232497199,1.3090522129309057,True,False
308.31,7442,t7442,220,700.0,86,2,7,0.6919397147515153,False,124.63919287284638,2.153074406843559,False,False
308.41,7445,t7445,300,1200.0,50,5,10,0.6996269071902609,False,381.8048583816129,3.052632145111347,False,False
308.55,7447,t7447,170,700.0,32,6,1,0.6764436069174463,False,123.98084349230193,1.7732695870404689,False,False
308.65,7449,t7449,300,250.0,22,0,6,0.6494621827625646,False,88.29385226775585,2.9202309815062115,False,False
308.69,7451,t7451,80,50.0,32,12,1,0.6870908713430054,False,3.4269283551542515,0.8088300400111017,True,False
308.79,7456,t7456,80,50.0,91,10,12,0.6667306509249564,False,3.991195165156805,0.8355492955962904,True,False
308.81,7458,t7458,80,50.0,80,6,14,0.6806538743110664,True,4.570444689783993,0.7673886082666166,True,False
308.93,7459,t7459,270,200.0,55,14,2,0.6712742189829459,True,56.69382406690693,2.772694107733754,True,True
309.2,7466,t7466,300,250.0,40,3,11,0.67126954333524,False,63.739242121675126,3.2462891224943013,False,False
309.21,7467,t7467,220,900.0,88,1,13,0.6863330612808954,False,178.24897771423193,2.156032339435991,False,False
309.24,7468,t7468,170,100.0,79,13,2,0.6693922338344064,True,18.092381652087823,1.8569054885196024,True,True
309.31,7469,t7469,170,700.0,88,5,14,0.6990868609854728,False,134.79257375981504,1.65158405871319,False,False
309.49,7473,t7473,170,100.0,64,10,12,0.6628042197246391,True,17.061828659773894,1.629241200142257,True,False
309.53,7475,t7475,300,250.0,45,4,1,0.6856189794397444,False,81.08012972594464,3.1261205843464634,False,False
309.53,7474,t7474,300,250.0,99,11,14,0.6928470520713771,True,77.65741445480806,2.9456144690868964,True,False
309.55,7476,t7476,270,900.0,61,14,2,0.6730413060318585,True,232.81316588048017,2.553354723926221,True,True
309.59,7477,t7477,300,250.0,26,8,7,0.6697385030194183,False,81.75113342404744,2.933641431542092,False,False
309.68,7481,t7481,270,900.0,44,1,13,0.6816249714838489,False,199.47103751980814,2.7472259718139678,False,False
309.71,7482,t7482,80,50.0,84,4,1,0.6813147816691313,True,4.701828620847208,0.8070831347219827,True,False
309.75,7484,t7484,270,900.0,89,4,1,0.6832706678539304,False,199.02514338488032,2.6712600314915553,False,False
309.81,7486,t7486,220,900.0,25,6,12,0.674642521060277,False,200.41297461362385,2.346138849730451,False,False
309.86,7487,t7487,170,500.0,36,12,9,0.6866303799383603,False,91.71290929627631,1.6016193933836569,False,False
309.91,7488,t7488,270,200.0,90,4,8,0.6690072724439736,True,62.345999929402126,2.6957307691269574,True,False
310.06,7495,t7495,170,100.0,72,1,7,0.6543300043007167,True,16.01568044889193,1.6523659799847452,True,False
310.16,7496,t7496,80,50.0,40,4,8,0.6710577936617609,True,4.4092649211423005,0.7603429191650354,True,False
310.33,7497,t7497,300,250.0,63,12,13,0.6873268984647446,False,81.17968911185383,3.1244092752075545,False,False
310.37,7499,t7499,170,500.0,79,6,5,0.6866403735709493,False,89.61563221931192,1.8400956275486164,False,False
310.38,7500,t7500,80,50.0,92,3,12,0.6737143872030298,True,4.310382609269078,0.8250317305255962,True,False
310.42,7502,t7502,170,100.0,38,6,7,0.673659041030351,True,18.07468692131897,1.84155588272914,True,False
310.46,7503,t7503,120,75.0,66,13,5,0.6725871923212465,True,8.72948209099608,1.239414607915958,True,False
310.54,7505,t7505,170,500.0,56,3,8,0.6635711553188844,False,94.41359765242191,1.6285600485870102,False,False
310.63,7508,t7508,270,1000.0,88,6,7,0.6757680420279258,False,306.27306990520805,2.563357973506574,False,False
310.67,7510,t7510,220,150.0,57,7,5,0.6634430920351031,True,33.6910875365234,2.0300128874917305,True,False
310.92,7513,t7513,270,200.0,91,3,11,0.6669726140069969,True,57.72080275798595,2.863545888254479,True,False
310.95,7514,t7514,300,1200.0,73,6,14,0.6823432583633064,False,344.0240386258395,2.8734442778773963,False,False
310.96,7515,t7515,80,50.0,34,4,8,0.6730673044551924,True,3.5286416096091933,0.8085262857990433,True,False
311.0,7516,t7516,220,900.0,87,0,12,0.6468080774255387,False,229.56936683125485,2.1961627718409154,False,False
