timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
686.0,713,t713,29,540,73,82,79,0.4875071948357095,True,18.174578472357318,0.3142543966125901,True,False
687.0,714,t714,18,470,34,80,93,0.5103320864519371,True,8.293176649079657,0.1976346504964921,True,False
688.0,715,t715,27,678,43,91,84,0.5225199732336887,True,16.62666892694458,0.2487567118641462,True,False
690.0,716,t716,44,618,37,1,18,0.4603793677042823,False,23.813962280426065,0.4578337108388529,True,False
690.0,717,t717,73,101,88,19,37,0.49577804643344614,True,7.3572393106080725,0.7731402266255157,True,False
690.0,718,t718,97,170,81,15,7,0.5283687762518379,True,15.909207558589774,0.9831466966974753,True,True
693.0,719,t719,93,107,90,35,52,0.5201280042102439,True,11.717048623385164,0.8877596297282371,True,False
694.0,722,t722,38,435,42,14,13,0.49320185450627374,True,14.915209970951318,0.40262083236591123,True,True
694.0,723,t723,96,314,47,99,75,0.47620488340670664,True,35.1900011792122,0.8833084715368388,True,False
694.0,720,t720,37,429,69,13,7,0.4995770028277875,True,15.117499082462011,0.3660367501670193,True,True
694.0,721,t721,24,199,66,16,12,0.4850523595274181,True,4.973286420734593,0.2632638336800915,True,True
696.0,724,t724,80,964,56,72,75,0.49803574486990576,False,76.94986347723584,0.8273699341846309,False,False
698.0,725,t725,35,805,57,95,19,0.5064062749019673,True,26.45998636372042,0.36342640279842403,True,False
699.0,726,t726,33,440,40,50,59,0.49575308894436354,True,11.722495410773455,0.34762722687572745,True,False
699.0,727,t727,64,797,68,38,42,0.498718006327699,True,59.747875256297114,0.6311014689438696,True,False
700.0,728,t728,10,535,68,29,13,0.5500022872841501,True,5.253728516729194,0.10239806364724205,True,True
700.0,729,t729,37,859,44,11,50,0.5071024739308567,True,37.94674676365249,0.3444430352306271,True,False
702.0,730,t730,42,489,86,15,30,0.4810220358848334,True,22.33663483882185,0.38729923043027975,True,False
703.0,731,t731,95,917,92,28,33,0.5173756837531558,True,93.32094994616848,0.9683650059217285,True,True
704.0,732,t732,94,507,51,28,33,0.5167348367447594,True,49.45489584631018,0.9072622057159698,True,True
706.0,734,t734,30,233,68,57,51,0.48943939767694433,True,6.075583579819452,0.27835727011098266,True,False
706.0,733,t733,75,997,63,72,75,0.4919752117906895,False,65.58607284689897,0.8152292741824947,False,False
708.0,735,t735,11,798,60,66,60,0.5033062417683042,True,8.730047686962518,0.10469463804618878,True,False
713.0,736,t736,39,560,86,15,7,0.5276558622652625,True,20.93604087240689,0.3883547314740848,True,True
714.0,737,t737,99,563,28,81,61,0.5092936505983727,False,49.97911804271857,0.9673580265730902,False,False
714.0,738,t738,91,753,96,9,67,0.5511714771279339,True,72.0947265617522,0.9517937038198258,True,False
714.0,739,t739,17,754,76,36,3,0.5924332410747626,False,33.234424711688135,0.3863637836526368,False,True
715.0,740,t740,59,912,99,38,42,0.4987503128678118,True,49.597513741835684,0.5512668674828036,True,False
715.0,741,t741,87,857,55,84,30,0.48033003167844424,False,82.54489546963825,0.8939801549051368,False,False
715.0,742,t742,87,872,74,21,47,0.5564780278040506,True,71.34120667341915,0.8266516920962681,True,True
715.0,743,t743,67,763,44,24,13,0.5033073748514442,True,50.324458150216806,0.6813352399811134,True,True
716.0,744,t744,89,206,37,45,52,0.4900065548081127,False,19.94309711304,0.8568459351604817,True,False
718.0,745,t745,20,715,70,36,23,0.517064605412821,True,16.624976324665422,0.1849241513922969,True,False
720.0,746,t746,10,380,76,16,18,0.5122073623870206,True,4.068616636264586,0.09236824715612783,True,False
721.0,747,t747,59,283,37,68,64,0.5005770511651958,True,13.679609450879544,0.5492258661645131,True,False
722.0,749,t749,45,320,55,34,11,0.48041791575033227,True,13.051122672736268,0.4179638168131432,True,True
722.0,748,t748,59,250,98,97,81,0.47191609682717567,True,15.774983878954695,0.5391322426362651,True,False
724.0,750,t750,37,644,79,35,52,0.5193034441260389,True,23.893091969918537,0.3847338316739599,True,False
725.0,751,t751,97,275,45,51,46,0.4909933987741979,True,29.964787401690675,0.9885592607668524,True,False
726.0,752,t752,48,894,87,17,18,0.5005945896301738,True,39.71768610317862,0.45200278728952714,True,False
727.0,753,t753,76,508,97,60,39,0.4956562454989362,True,40.72450165880558,0.7342999221674029,True,False
728.0,754,t754,74,890,80,62,84,0.48578052876447303,True,52.7745671047757,0.674818654372312,True,False
732.0,755,t755,61,101,56,70,63,0.5698052914677794,True,6.182808726679976,0.606468872957419,True,True
732.0,756,t756,16,328,88,54,58,0.49728302107000066,True,5.421160827956846,0.17465289404445516,True,False
732.0,757,t757,15,111,20,9,67,0.5491067142520419,True,1.6210357079998188,0.13756498027468977,True,False
733.0,758,t758,68,702,54,3,79,0.48616016374426013,True,53.240990278051655,0.612953068484383,True,False
734.0,761,t761,14,840,66,51,52,0.5420095266270081,True,13.19499337401022,0.14584433536348093,True,False
734.0,762,t762,43,813,45,59,63,0.5196931529980439,False,124.26116317139679,0.7411342869189463,False,True
734.0,760,t760,53,437,33,59,63,0.5023679566047496,False,61.40582176246958,0.9880834808203123,False,True
734.0,759,t759,64,573,47,74,86,0.5428100757755179,True,31.497716094358417,0.6505808645635132,True,False
737.0,763,t763,56,352,52,53,73,0.4742845942884446,True,16.195655233209056,0.606449961597404,True,False
738.0,764,t764,59,938,83,96,89,0.466439353303221,True,52.38581475992926,0.584727890387278,True,False
739.0,765,t765,52,897,76,97,15,0.46135366863349714,True,47.48584671787184,0.48442345562388806,True,True
740.0,766,t766,71,509,33,85,66,0.5074094204029937,True,33.08620781768306,0.7204547308125223,True,True
740.0,767,t767,70,544,83,41,13,0.49210076974929534,True,38.67848802538669,0.6925030300898094,True,True
741.0,768,t768,45,894,37,84,53,0.48116362265934143,False,41.2279944488758,0.44451656103944776,False,False
742.0,769,t769,21,486,70,77,83,0.5361278577418361,True,11.216710750051202,0.22273962100564237,True,False
742.0,770,t770,62,855,30,57,96,0.4867607378437991,False,59.39228441079202,0.6599892615925533,False,False
743.0,771,t771,88,518,27,91,74,0.4899849598363806,False,50.12201787092225,0.9294944716149204,False,False
745.0,772,t772,93,668,47,45,1,0.49611620848771876,False,72.32074988492077,0.9955031577968504,False,False
746.0,773,t773,89,829,21,35,52,0.5184953752435182,False,70.11745612269318,0.8592091398890198,False,False
752.0,774,t774,62,799,33,77,54,0.4960062602042583,False,41.9576834054456,0.6722305902446808,False,False
753.0,775,t775,87,711,78,76,72,0.494083580718531,True,60.87041549510173,0.9330597955048971,True,False
756.0,776,t776,72,790,26,35,52,0.5115294677386478,False,64.22464279693845,0.7241604232646698,False,False
757.0,777,t777,82,305,70,29,54,0.4920297249180241,True,28.544739741531718,0.8888668958316611,True,False
757.0,778,t778,92,1000,87,95,89,0.4718395485748407,True,84.60491521533645,1.010622378283818,True,False
759.0,779,t779,83,460,79,68,76,0.4721434651736071,True,35.74389962318666,0.8087327314139097,True,False
760.0,780,t780,44,175,68,25,29,0.4942131309458154,True,9.15536771282799,0.4663145783459409,True,False
760.0,781,t781,89,212,73,58,92,0.4994951708475971,True,21.074619630545097,0.9758779905013051,True,False
760.0,782,t782,21,896,69,64,75,0.4847454023907034,True,18.473161794321527,0.19445880505378418,True,False
761.0,783,t783,51,825,68,28,21,0.48411965717552913,True,48.00261839523471,0.5413575489438701,True,False
761.0,784,t784,94,452,41,75,95,0.4713777616972265,True,34.887858131608674,0.8751757670193862,True,False
764.0,788,t788,84,511,47,12,37,0.4918383809495839,True,35.81213588482301,0.7868586105484926,True,False
764.0,787,t787,23,155,75,48,86,0.5232930244747825,True,3.4836125224252252,0.22497708589568674,True,False
764.0,785,t785,71,974,93,83,16,0.4548803356115882,True,71.49470329355526,0.7131112045242445,True,True
764.0,786,t786,96,709,26,41,13,0.4914427543543094,True,74.60075077336762,0.9476241532874664,True,True
765.0,789,t789,60,924,65,9,8,0.5329511624501672,True,57.272595277015505,0.6144736461394854,True,True
766.0,790,t790,22,497,73,49,41,0.5401742790004982,True,12.966611206444353,0.23697220282489387,True,False
767.0,791,t791,90,290,62,29,54,0.49146176199861097,True,28.002996698214993,0.8695934387654202,True,False
769.0,792,t792,78,860,37,4,37,0.47609254374935456,False,60.23293029836334,0.8090834500274376,False,False
770.0,793,t793,80,970,59,87,62,0.49492024713983657,False,78.52012862686196,0.8114949202351123,False,False
772.0,795,t795,80,325,79,15,12,0.5217396953816873,True,26.230182888321668,0.7393042082080004,True,True
772.0,794,t794,15,800,81,22,30,0.4837775864670896,True,12.703260896920593,0.16150200567310427,True,False
772.0,796,t796,59,687,31,68,83,0.46658712081498926,False,39.51155955643477,0.6362261500096903,False,False
773.0,798,t798,21,584,95,96,89,0.46666502777561814,True,11.091663237846944,0.19398738743676766,True,False
773.0,797,t797,15,918,60,25,29,0.4940595349935658,True,12.750759019530797,0.13834677231445677,True,False
774.0,801,t801,64,935,50,52,74,0.5129682371939358,False,56.88839332884004,0.6367486131923099,False,False
774.0,799,t799,62,808,89,42,67,0.5046822330193454,True,53.05827925863395,0.6640139580027195,True,False
774.0,800,t800,100,599,78,25,29,0.4939090109603611,True,56.82408744907886,0.9081802807321963,True,False
775.0,802,t802,57,508,44,65,37,0.5259674811258486,False,25.456050391496028,0.5133342817443888,True,False
776.0,803,t803,11,467,60,23,29,0.5214413878360419,True,5.282333704115022,0.11881123498652162,True,False
776.0,804,t804,82,788,43,59,75,0.5219366082568403,False,56.143176755405705,0.8859059814402782,False,False
777.0,805,t805,12,737,65,96,89,0.4668861887585673,True,10.273491462509426,0.12434172812142806,True,False
781.0,806,t806,56,279,89,56,8,0.5021194983511834,True,15.469089435742031,0.513727706824359,True,True
781.0,807,t807,64,798,96,62,46,0.4944596247312695,True,52.56091618658297,0.7020031953204441,True,False
782.0,808,t808,90,117,48,82,76,0.5354798635198532,True,10.389641204274998,0.9304693053362129,True,False
783.0,809,t809,97,613,32,28,33,0.516106806676531,True,54.556619879199815,0.9335209810456105,True,True
786.0,810,t810,49,952,98,74,62,0.538861229408116,True,41.34683275665654,0.47533205281080876,True,False
786.0,811,t811,19,209,27,40,16,0.5168091031323747,True,4.232810963730847,0.17729191172436345,True,True
787.0,812,t812,22,548,98,19,7,0.5018164795956099,False,32.413221761378395,0.39573207012138106,False,True
788.0,813,t813,93,310,65,72,63,0.4745085936187288,False,93.88428356293217,2.1200110887405135,False,True
789.0,814,t814,41,710,20,5,53,0.4944061861783171,False,25.728115961858922,0.41343019742770826,False,False
790.0,815,t815,51,666,23,39,70,0.5330579015899677,False,33.443327885707234,0.519215035013467,False,False
792.0,816,t816,86,762,56,16,18,0.512013396957462,False,62.86559565658666,0.7879327403218218,False,False
792.0,817,t817,69,847,88,45,81,0.4887075374487591,True,62.17894149758554,0.7293420851953952,True,False
793.0,818,t818,89,493,63,21,51,0.5028992396542346,True,35.36255515857986,0.8649401822758943,True,False
797.0,819,t819,77,923,27,34,55,0.46663577463856065,True,66.50265954867547,0.8428124592212543,True,True
797.0,820,t820,16,747,89,21,44,0.49801002359883795,True,11.631831999351396,0.15560052089725973,True,True
797.0,821,t821,73,140,76,14,13,0.49333999923433014,False,32.847711861463544,1.3270034011183847,False,True
798.0,822,t822,10,520,44,58,92,0.49844235833973605,True,4.912308677811581,0.09353690945427072,True,False
799.0,825,t825,52,884,20,86,80,0.5224547487278912,False,48.595981412476206,0.5054112789373507,False,False
799.0,824,t824,21,354,98,78,44,0.5944185454545454,True,6.715606682936091,0.21482617545097235,True,True
799.0,823,t823,47,428,63,87,68,0.4957668559701167,True,22.95206405468349,0.4268001879993331,True,False
801.0,826,t826,65,654,36,49,36,0.5072054987850722,True,44.90921723774777,0.686467370795155,True,True
801.0,827,t827,27,304,32,18,88,0.467754005965829,True,6.699687208075816,0.2825529380334977,True,False
801.0,828,t828,12,274,66,38,42,0.49878197327712215,True,3.6855064086240072,0.12400413613183701,True,False
802.0,829,t829,13,138,54,19,37,0.49524848550477724,True,1.8374417588389145,0.13466894763444456,True,False
803.0,830,t830,98,736,81,49,52,0.5033199465097843,False,83.64816067092733,0.9455256885264625,False,False
803.0,831,t831,83,665,97,3,1,0.4880029585647606,True,65.51652724701964,0.8482571930905661,True,False
807.0,832,t832,72,245,95,54,51,0.5105953557851196,True,18.85649185449616,0.7311153142110656,True,False
810.0,833,t833,32,105,34,77,83,0.535303967253666,True,3.7902957688688037,0.2898629279765057,True,False
811.0,834,t834,29,666,83,68,64,0.5005721768085586,True,19.821314945152835,0.29163096519366877,True,False
812.0,835,t835,70,264,55,92,80,0.5246105045621456,True,22.162989991900126,0.6605818464249563,True,False
814.0,836,t836,29,883,98,14,18,0.482361853886347,True,29.272706065346597,0.26236850127382544,True,False
816.0,837,t837,62,611,97,76,36,0.5129067865656068,True,36.912914978837335,0.5952995661781276,True,True
818.0,838,t838,47,348,92,89,75,0.5095937114774564,True,18.486417606171972,0.4892584871272684,True,False
819.0,839,t839,66,380,75,53,73,0.473955372990911,True,29.086523775065928,0.6311412996101684,True,False
820.0,840,t840,29,715,42,39,70,0.5253591245105493,True,19.78302031714206,0.28114429769512056,True,False
821.0,841,t841,53,884,53,28,33,0.515491337209667,True,49.68942572879209,0.5232196528079223,True,True
821.0,842,t842,39,190,55,27,29,0.5049896552566113,True,6.441833332866524,0.3751083237953402,True,False
821.0,843,t843,62,655,20,73,69,0.4984483265357623,False,42.19987271565621,0.5795024252267048,False,False
825.0,844,t844,45,620,74,89,75,0.5089911705812405,True,32.43709652783593,0.48636313010165305,True,False
826.0,845,t845,41,351,73,10,20,0.5712298911774207,True,12.319259700644874,0.44247639778652775,True,False
829.0,846,t846,99,284,48,19,37,0.4947295157946817,True,31.742846547103685,0.9161287326221333,True,False
829.0,847,t847,49,711,78,1,4,0.4707269469566284,True,37.42315888282217,0.4629560142939173,True,True
830.0,849,t849,94,371,54,24,40,0.49544099539912684,True,37.96721683386945,0.9401219525215718,True,False
830.0,848,t848,100,655,82,14,18,0.48261328347528676,True,63.611713727619616,1.0921412357717484,True,False
833.0,850,t850,95,913,58,6,9,0.5158124088445246,True,79.72708648944428,0.9445273413641627,True,True
833.0,851,t851,87,164,46,89,84,0.4766856215706464,True,16.594444793716672,0.8717917111133157,True,False
834.0,852,t852,52,507,43,52,50,0.5155412122392156,True,28.799172002191757,0.4881417452739857,True,False
835.0,853,t853,61,174,86,84,87,0.4791848716088477,True,10.227486053594987,0.5641211614868002,True,False
836.0,854,t854,62,305,62,30,18,0.5123920936735121,True,19.735909424458807,0.623733480061152,True,False
836.0,855,t855,74,490,86,34,55,0.4666395297340248,True,36.08004758653414,0.7976910781984751,True,True
836.0,856,t856,46,176,51,6,9,0.5152223424858159,True,8.121009409887838,0.4370925432479904,True,True
837.0,857,t857,81,985,98,71,56,0.4689081810458917,True,87.9376359814977,0.8144192936038995,True,False
837.0,858,t858,21,235,87,64,75,0.4847350657714608,True,5.505696783397186,0.20749271636546338,True,False
838.0,860,t860,29,299,31,1,48,0.47318968728575006,False,29.157007338495827,0.5832281854552397,False,True
838.0,859,t859,14,677,69,14,18,0.48285968447244776,True,8.527395330313967,0.1487507213454519,True,False
839.0,861,t861,61,504,35,5,7,0.5723387523485539,False,109.4642099929852,1.5677196504791355,False,True
840.0,862,t862,93,463,80,0,2,0.49117027100653476,True,45.2643251612496,0.9501905310592557,True,False
840.0,863,t863,24,262,64,89,75,0.5084006805029491,True,5.5855932673823805,0.2583210949860044,True,False
840.0,864,t864,62,872,51,5,7,0.5516221591197646,False,119.19454199110447,1.3281085528279362,False,True
843.0,865,t865,96,630,23,97,15,0.4606449110503008,True,60.64236231256887,1.0333282241324833,True,True
845.0,866,t866,65,622,24,95,89,0.47208542427001043,False,38.464763424103914,0.6270361089812221,False,False
845.0,867,t867,52,472,80,55,64,0.5032790326077761,True,19.712794363079716,0.5327643771356226,True,False
846.0,868,t868,71,941,29,76,36,0.511677984167628,True,70.5038602748897,0.7281206129812378,True,True
848.0,870,t870,58,491,64,79,68,0.5536995901052664,True,23.79981998274057,0.6258287438782326,True,False
848.0,869,t869,62,817,25,47,42,0.4871512220473001,False,44.3720536963257,0.6238181070597065,False,False
850.0,871,t871,24,573,44,21,51,0.5021212548611498,True,15.61829957570226,0.226889700360627,True,False
854.0,873,t873,73,435,40,22,39,0.5085774018614959,True,31.87562549749616,0.6957780339253802,True,False
854.0,872,t872,18,958,62,71,18,0.5005779664296293,True,15.828070865349929,0.19548255413218887,True,False
856.0,874,t874,11,303,92,44,54,0.5093830976878144,True,2.8967994046331342,0.10005836207520792,True,False
857.0,875,t875,84,149,35,98,47,0.5380329030135051,True,12.01185370495726,0.7560946093508546,True,True
859.0,876,t876,20,444,80,25,45,0.47339909808039243,True,9.993573827116155,0.18052995631112412,True,False
863.0,877,t877,64,705,75,56,8,0.5008503391533905,True,45.445079141516466,0.6924573118200223,True,True
865.0,878,t878,32,930,44,4,3,0.49966277218991206,False,79.67627496153104,0.5529336136352856,False,True
866.0,879,t879,61,680,77,40,79,0.4987511556338393,True,48.204625903296254,0.5947210989982303,True,False
866.0,880,t880,42,775,21,39,70,0.5239883229727194,False,32.534590344712676,0.42251084053263405,False,False
869.0,881,t881,85,415,47,47,26,0.512817457309445,True,32.56184652817909,0.7734167893447241,True,False
870.0,882,t882,39,311,91,24,13,0.49689679423589844,False,47.3769680570519,1.1337725915595724,False,True
872.0,883,t883,38,592,61,68,64,0.5005673999390541,True,23.42034037427224,0.3424114273275019,True,False
873.0,884,t884,13,284,33,11,5,0.5451076429214631,False,11.28746972656625,0.37070096083838777,False,True
873.0,885,t885,10,297,77,56,59,0.5366883927560512,True,3.1870568188107904,0.09202736061583164,True,False
873.0,886,t886,68,749,66,8,24,0.49812361987822573,True,51.630898015244604,0.7171817256384282,True,False
873.0,887,t887,22,337,39,96,12,0.4738279547798169,True,7.659177026930525,0.226351163284164,True,True
874.0,888,t888,35,570,24,34,11,0.48004466854643674,True,21.399098978203533,0.3833015289333075,True,True
876.0,889,t889,99,395,75,78,44,0.5914432654545454,True,37.42087336644913,0.9994586457653577,True,True
876.0,890,t890,52,435,98,61,96,0.4784296285323911,True,18.746927364660664,0.5293816858823112,True,False
876.0,891,t891,23,265,33,88,98,0.4816492282409924,True,5.845243541788926,0.22031560048070395,True,True
877.0,893,t893,79,217,49,32,35,0.5079156131943456,True,17.3713555052338,0.7704673261634308,True,False
877.0,892,t892,10,772,20,69,77,0.5197241668506238,True,9.208280227024312,0.1065106810685401,True,False
878.0,894,t894,71,724,68,20,42,0.5638146692167116,True,51.31191617595926,0.6573775790618777,True,False
879.0,896,t896,73,936,21,36,23,0.516168646637898,False,72.37365015632918,0.6574045884203961,False,False
879.0,895,t895,48,872,95,45,68,0.5420460265781489,True,45.26534457452436,0.5067796929274095,True,False
879.0,897,t897,45,284,98,91,84,0.5215040353074765,True,12.532393523764684,0.4731467495265609,True,False
880.0,899,t899,16,274,31,1,18,0.45447978035019665,False,3.9145794420384794,0.14488232734823447,True,False
880.0,898,t898,92,775,86,95,96,0.4689441236049474,True,75.76256052678362,0.9745608589335071,True,False
881.0,900,t900,66,136,56,6,39,0.5281487085832554,True,8.043972770562956,0.7008961221661227,True,False
881.0,901,t901,45,763,75,31,26,0.5239943238352295,True,32.84227101388254,0.4947610816894656,True,False
883.0,902,t902,65,523,24,8,33,0.5344024128091577,False,95.53044564763216,1.7212668170658028,False,True
883.0,903,t903,76,358,25,43,76,0.48356107320508085,False,28.72942563528461,0.7428234284065535,False,False
884.0,904,t904,85,405,77,93,97,0.5230327288815734,True,31.378138249876233,0.8465964052438527,True,False
885.0,905,t905,48,733,96,67,40,0.49104192418542075,True,41.40361050418692,0.46929938476004823,True,False
887.0,906,t906,63,157,34,68,76,0.47235105740859645,True,9.120018040901464,0.6717297892501815,True,False
889.0,907,t907,22,442,70,50,47,0.5082840258305557,True,9.311633451539539,0.20827382663536323,True,True
889.0,908,t908,96,521,67,3,31,0.471262862951113,True,50.29188250498107,0.963358859318175,True,False
889.0,909,t909,40,354,32,90,48,0.4890037222611054,False,51.98214009345249,0.6180162986557203,False,True
890.0,911,t911,33,117,94,18,58,0.46732168669478064,True,3.9581139111594323,0.3476762189655488,True,False
890.0,910,t910,100,384,70,8,24,0.49748714748066125,True,39.247114576595386,0.9857051540766668,True,False
891.0,912,t912,40,536,67,61,85,0.4781054970259089,True,21.381146855984305,0.36761552611066173,True,True
891.0,913,t913,53,201,93,36,94,0.5143472512380335,True,12.201378856880241,0.4884860326890989,True,False
895.0,914,t914,59,580,23,94,79,0.4948478096779359,False,35.34811678835933,0.6223348563873241,False,False
895.0,915,t915,69,941,42,62,38,0.4841599206160238,True,60.13406280593289,0.6892957759865979,True,True
895.0,916,t916,36,233,20,26,51,0.48269008999181945,True,9.932076936931658,0.37021833254137104,True,False
896.0,917,t917,35,962,54,62,84,0.4850720293002947,True,38.673413901027594,0.3457221147584643,True,False
898.0,918,t918,20,599,24,23,74,0.4928376508598667,True,11.221500563202113,0.21891704570009074,True,False
899.0,919,t919,99,742,93,64,75,0.484724935884603,True,86.1037151974291,1.062496588074191,True,False
903.0,920,t920,86,768,54,7,49,0.5518079760385554,True,66.06040400615387,0.8711564320385097,True,True
903.0,921,t921,56,312,22,62,46,0.4939564322366441,True,15.645041992246592,0.5841995676650954,True,False
903.0,922,t922,91,150,69,20,42,0.5619894869434885,True,13.285623867619265,0.9021958669207838,True,False
904.0,923,t923,55,268,53,30,18,0.5118048232286133,True,12.42481151082204,0.5438143022905785,True,False
905.0,924,t924,89,477,95,99,75,0.47604789684968357,False,45.40644327495958,0.8593827065577689,True,False
905.0,925,t925,34,456,44,94,92,0.49603265386417383,True,15.736875468981186,0.3573383787200499,True,False
906.0,926,t926,69,196,40,90,87,0.49502047369538393,True,12.439952324359648,0.6869421410122254,True,False
906.0,927,t927,48,622,38,59,41,0.5058864580857596,True,34.34791186970552,0.4456547075808113,True,False
907.0,928,t928,74,624,67,17,18,0.5006328796557521,True,52.32498285311594,0.701111494821798,True,False
909.0,929,t929,43,519,26,2,58,0.4781701107600903,False,26.758664886241434,0.4005220137230529,False,False
910.0,930,t930,61,193,26,32,35,0.5075554827486406,True,12.929562927479937,0.6499445088451914,True,False
911.0,931,t931,88,888,60,14,11,0.48958233768102366,False,189.2430420135821,2.037557428121589,False,True
912.0,932,t932,40,192,60,27,12,0.5525648666822498,False,19.31225449068496,1.0651528019272436,False,True
913.0,933,t933,91,666,74,26,83,0.4842703793390254,True,62.17356720277218,1.000894655546939,True,False
915.0,934,t934,89,405,78,7,49,0.5495971498511176,True,38.28693958597164,0.8809279162621221,True,True
918.0,936,t936,55,347,37,70,75,0.5328901460486238,True,17.025478894721356,0.5152231650834721,True,False
918.0,935,t935,97,999,57,5,45,0.5314300497686761,False,103.67873736754426,0.8831680192700662,False,False
919.0,937,t937,37,182,78,38,27,0.5019257971373329,False,17.910369511282486,0.8768575881020262,False,True
920.0,938,t938,94,617,80,5,45,0.523536782106636,True,62.937912966961136,1.010478698081799,True,False
921.0,939,t939,88,738,59,43,55,0.4971095137871424,True,59.579367046774266,0.9606746231165816,True,True
921.0,940,t940,79,674,34,34,26,0.48405031344569915,False,52.40936247395837,0.8529478718858649,False,False
921.0,941,t941,35,556,90,23,29,0.5207432267459877,True,19.927851095384923,0.3267297517857672,True,False
922.0,942,t942,27,911,48,74,67,0.5444194230427546,True,29.03145589004878,0.2667079702627176,True,False
926.0,943,t943,23,459,69,89,61,0.5121802794809218,True,11.55204158264736,0.23498998541818772,True,False
926.0,944,t944,85,246,50,78,44,0.5885274910545455,True,22.952458516811426,0.7758520886706397,True,True
927.0,945,t945,82,583,58,86,66,0.5148828888818101,True,44.741814981774745,0.7643222939631067,True,True
927.0,946,t946,49,972,92,67,47,0.46679180390324787,False,104.31288381019738,0.9844374174192572,False,True
929.0,948,t948,32,907,24,87,68,0.49535598943894965,False,34.63980814378991,0.3372115104750576,False,False
929.0,947,t947,72,704,86,0,79,0.48707801421959684,True,47.434289034680695,0.7267625242945576,True,False
930.0,949,t949,62,735,46,17,20,0.47359780811282903,True,43.99214801371278,0.6634456961646279,True,False
930.0,950,t950,70,556,87,90,87,0.4952662460396581,True,33.289138115131564,0.6911444715695283,True,False
930.0,951,t951,62,807,58,37,39,0.5204367332689388,True,48.09824036577015,0.5956850828939725,True,False
931.0,952,t952,20,765,52,68,83,0.4606467117320228,True,16.763759426454083,0.196406938449478,True,False
931.0,953,t953,68,698,20,34,26,0.4778937687152467,False,46.059396272781406,0.6635805688450367,False,False
933.0,954,t954,27,485,90,89,61,0.5109166738913034,True,14.578357171686449,0.2831473191218895,True,False
934.0,955,t955,79,211,59,3,31,0.47076960569209075,True,14.500566951735587,0.789670553457785,True,False
934.0,956,t956,74,876,68,40,79,0.4976856977385538,False,76.82969931961433,0.7147564785055524,False,False
934.0,957,t957,16,808,96,74,86,0.5415304456885789,True,14.041297088665086,0.16768140092441514,True,False
935.0,959,t959,20,486,85,81,29,0.5122262893870844,True,10.17992631156177,0.21302132184134087,True,False
935.0,958,t958,47,818,27,26,51,0.48236891977093044,False,43.998649235452135,0.49948927480833316,False,False
936.0,960,t960,37,208,39,42,67,0.5039332199379059,True,8.53852191782292,0.37112206948337134,True,False
936.0,961,t961,85,886,43,69,77,0.5190281450520728,False,76.68297872799171,0.8145070620196465,False,False
937.0,962,t962,44,403,98,91,84,0.5205084161397886,True,17.10605887215207,0.46895031283513267,True,False
937.0,963,t963,22,671,31,0,20,0.48655826435273436,True,11.854513104302159,0.21022762241233775,True,False
938.0,964,t964,77,368,92,91,84,0.5195327093554543,True,31.61085306345675,0.8084727658956159,True,False
941.0,965,t965,33,865,83,2,3,0.48519323056465524,False,82.6799143502598,0.6104763807086581,False,True
941.0,966,t966,71,622,32,21,51,0.5013588297639268,False,47.814535032314154,0.6406691406036326,False,False
943.0,967,t967,88,828,53,55,53,0.5350883600482877,False,87.2793863440121,0.8619350124486567,False,False
944.0,969,t969,40,234,61,81,80,0.5339954846210653,True,8.334424588485053,0.43659157514962166,True,False
944.0,968,t968,23,642,83,94,92,0.4959581826050722,True,15.873609929408866,0.2380013186134783,True,False
944.0,970,t970,47,625,83,14,18,0.4831011574496654,True,34.69133536191229,0.4854149161491877,True,False
946.0,972,t972,52,979,21,43,21,0.4907453848276241,False,45.78500763831732,0.5429119126155285,False,False
946.0,971,t971,68,695,90,34,11,0.47358741967199786,False,110.06669573833632,1.5513088575995442,False,True
947.0,973,t973,89,624,74,51,46,0.4909761974653807,True,57.41979989360765,0.9141888222189273,True,False
948.0,974,t974,85,965,39,47,26,0.5118975787514913,False,71.07520355080263,0.7831894973796666,False,False
952.0,975,t975,72,902,64,11,5,0.5245801567297005,False,214.14502620386816,1.8840502140168855,False,True
952.0,976,t976,93,628,34,74,67,0.543361496120361,False,50.73201809147464,0.9194540652779425,False,False
956.0,977,t977,65,685,68,57,51,0.4895972763900721,True,48.542535970780094,0.6293435469825814,True,False
957.0,978,t978,41,968,87,48,39,0.5490901653403693,True,34.92767159499646,0.449641379128674,True,False
957.0,979,t979,34,906,95,50,69,0.5350059380227554,True,31.513927953732157,0.3544483249845582,True,False
958.0,982,t982,70,687,20,55,59,0.5105081692692188,False,41.508819409615455,0.7660616149866282,False,False
958.0,980,t980,76,837,26,56,8,0.49960656313955354,True,57.468781947879805,0.7428641466361905,True,True
958.0,981,t981,94,935,61,30,18,0.5112292981926124,False,74.24694940427243,1.0328078909181424,False,False
959.0,983,t983,10,406,79,68,83,0.4609991108307157,False,4.466505319218218,0.09625097451368535,True,False
960.0,984,t984,64,872,75,18,26,0.5560638114954382,True,53.66873913315915,0.6350822530458858,True,False
960.0,985,t985,33,673,31,41,11,0.4811901085953664,False,72.22254319740598,0.8561886536636371,False,True
