timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
52323.0,52618,t52618,95,530,28,11,10,0.43179858731929954,False,49.60030972158345,0.8931610648435178,False,False
52323.0,52619,t52619,21,398,59,15,11,0.41608178042713906,True,8.126707116329657,0.2042245674359089,True,False
52324.0,52620,t52620,29,693,50,15,11,0.41776681148526296,True,19.92136817349785,0.3041479261626005,True,False
52326.0,52621,t52621,37,798,28,24,18,0.4466269758570858,True,27.223710001578834,0.36807280157801775,True,False
52326.0,52622,t52622,27,779,58,19,10,0.4226032960074894,True,17.567094137566762,0.28294186165049645,True,False
52328.0,52623,t52623,99,858,100,0,7,0.3973008186727873,True,94.35300542096839,0.9525533772706543,True,False
52329.0,52624,t52624,92,555,50,12,17,0.4374603620054289,True,41.824404763714604,0.8872706504703894,True,False
52329.0,52625,t52625,65,127,29,11,22,0.4083801017071057,True,8.266533723655694,0.7145647920082244,True,False
52330.0,52626,t52626,56,864,89,9,17,0.4273785169031513,True,55.17549834347672,0.5119791516988538,True,False
52330.0,52627,t52627,34,426,58,10,16,0.4127029655587402,True,13.446558880217646,0.330225494812275,True,False
52331.0,52628,t52628,65,199,49,1,10,0.41780233594897137,True,12.750649837459259,0.5936791404391956,True,False
52332.0,52629,t52629,43,765,25,16,18,0.4521470015099569,False,37.67347195700411,0.46940671554591845,False,False
52334.0,52630,t52630,70,729,52,20,24,0.4372912670004756,True,41.197515279057534,0.6919362901831174,True,False
52334.0,52631,t52631,44,385,76,18,16,0.4331958728138652,True,17.98174315743176,0.4055409743936568,True,False
52334.0,52632,t52632,54,341,90,14,24,0.41415440884421933,True,16.222559502620555,0.5245608220557904,True,False
52334.0,52633,t52633,76,816,84,18,16,0.4345941371757698,True,66.09323813449133,0.7304389405709036,True,False
52336.0,52634,t52634,37,944,26,16,9,0.4066315679385354,False,28.167914678386516,0.35212248905008425,False,False
52337.0,52635,t52635,58,947,95,11,10,0.42695479739109543,True,45.57378997796614,0.6284217640724874,True,False
52338.0,52641,t52641,60,972,52,7,11,0.43182705830223733,False,62.363314432257035,0.6571070398672973,False,False
52338.0,52640,t52640,52,590,88,11,10,0.4283818832614553,True,30.880035503840386,0.5314070885467638,True,False
52338.0,52639,t52639,49,600,71,3,0,0.4389771867449366,True,28.32525766317625,0.46263249954681085,True,False
52338.0,52638,t52638,63,480,74,2,11,0.42554434980895683,True,24.709282786981213,0.651585227867449,True,False
52338.0,52637,t52637,84,830,97,11,10,0.42978042741440803,True,70.99379791095042,0.7756455598393741,True,False
52338.0,52636,t52636,30,745,43,8,22,0.41382940755641884,True,25.126575149668035,0.2755300800420453,True,False
52339.0,52642,t52642,67,176,45,12,16,0.42624544976066203,True,13.306036020666756,0.6663123840569622,True,False
52340.0,52643,t52643,25,668,82,15,18,0.4192901745703226,True,17.79173128815591,0.2721616272739665,True,False
52340.0,52644,t52644,70,335,47,16,18,0.44704024329793957,True,21.986222909075035,0.6573579399233717,True,False
52342.0,52645,t52645,70,649,72,6,17,0.4116694586128603,True,36.52537222734098,0.6815474719737671,True,False
52344.0,52646,t52646,83,338,88,2,10,0.4182538800031509,True,22.643756795028366,0.7645361126461492,True,False
52345.0,52647,t52647,93,174,27,5,7,0.44827056444177193,True,13.089305270749286,0.9386922996666098,True,False
52346.0,52648,t52648,13,762,64,19,23,0.4284531992907279,True,8.163399514144425,0.1278013922896314,True,False
52348.0,52649,t52649,93,516,41,22,24,0.4309438244591488,False,50.317822546596815,0.8417342399717326,False,False
52348.0,52650,t52650,65,798,51,13,11,0.4372777823928693,False,55.472113924436734,0.5852429143110597,False,False
52349.0,52651,t52651,44,696,68,1,7,0.42337730961451436,True,25.75320899816115,0.4266717641585117,True,False
52349.0,52652,t52652,44,872,28,1,7,0.42455643008889077,False,36.18486698798794,0.4301332158532566,False,False
52351.0,52653,t52653,68,322,41,20,22,0.4128305786482567,True,21.76131018212966,0.7166902252043689,True,False
52354.0,52654,t52654,61,127,65,23,22,0.4436921527467921,True,6.983360715659985,0.6106300459501822,True,False
52355.0,52655,t52655,68,909,93,21,18,0.4433525762891687,True,64.47978294175289,0.7412664384979502,True,False
52357.0,52656,t52656,25,695,91,1,10,0.41913275076845347,True,14.791326144590428,0.24791945331681586,True,False
52357.0,52657,t52657,38,386,48,3,16,0.3979575862243315,True,15.41731076011076,0.4059032640867453,True,False
52359.0,52658,t52658,52,498,26,10,16,0.4143595729142321,False,26.10546246573304,0.5639757411941883,False,False
52360.0,52659,t52659,10,905,64,15,18,0.421014552897098,True,9.122581352938663,0.1030263847577822,True,False
52360.0,52660,t52660,70,129,42,20,17,0.44010501464165075,True,10.237602987058425,0.6902000114361273,True,False
52362.0,52661,t52661,91,486,35,4,6,0.43976975825591114,False,37.39988388993498,0.8915909850528655,False,False
52362.0,52662,t52662,92,363,62,21,11,0.4144609860459355,False,26.93667866238389,0.9003290974952367,True,False
52363.0,52663,t52663,41,994,73,16,15,0.41000517963992256,True,35.170613893747415,0.3760857960288752,True,False
52364.0,52664,t52664,14,682,72,10,11,0.435343832799167,True,8.536691022520419,0.1364756424313566,True,False
52365.0,52665,t52665,12,812,99,2,0,0.41289602832866334,True,11.603038730234292,0.11349339743497586,True,False
52365.0,52666,t52666,82,690,83,14,17,0.4404271063018209,True,63.26492956252831,0.8633570463108653,True,False
52365.0,52667,t52667,42,586,85,0,6,0.4391630257381083,True,27.00323099574432,0.45282047129753167,True,False
52366.0,52668,t52668,19,549,94,17,20,0.4421884765274571,True,12.365175968018091,0.1953924366211495,True,False
52368.0,52669,t52669,32,432,35,5,6,0.4253752901413461,True,11.728140413837414,0.32308177269966076,True,False
52369.0,52670,t52670,82,574,40,22,24,0.4262731297881477,False,42.4325753986457,0.8847549242312597,False,False
52370.0,52671,t52671,79,168,31,19,23,0.4298308019715801,True,13.145954529716423,0.8106521253346057,True,False
52371.0,52672,t52672,18,500,30,15,18,0.42270444365733784,True,9.998942462824393,0.18045542827818786,True,False
52373.0,52673,t52673,31,892,52,7,18,0.4123149437832476,True,26.721386533903836,0.3306704973434271,True,False
52374.0,52674,t52674,82,843,36,23,20,0.44292054281240456,False,69.28536197189723,0.8789698957447694,False,False
52374.0,52675,t52675,71,643,74,24,18,0.44765310300661065,True,41.722153715412354,0.6716441690398567,True,False
52375.0,52676,t52676,21,351,53,18,10,0.4163790389547451,True,7.485443644430173,0.22079944830160003,True,False
52375.0,52677,t52677,28,126,83,15,16,0.4359585395011406,True,4.010169888586978,0.3075030680202673,True,False
52375.0,52678,t52678,86,121,50,12,16,0.42763120743211547,True,10.242591199632619,0.8456546613165788,True,False
52376.0,52679,t52679,97,409,46,9,24,0.41193539831384746,True,42.61474791164437,1.0065345074347443,True,False
52377.0,52680,t52680,76,855,67,23,20,0.43795031377433835,False,72.53614597436963,0.6928967440314249,False,False
52379.0,52682,t52682,78,775,60,2,10,0.4195752639415494,True,57.41150512487895,0.7595992539828033,True,False
52379.0,52683,t52683,91,540,65,8,11,0.4365290316056877,True,49.3020569606939,0.9771625649380864,True,False
52379.0,52681,t52681,93,954,83,12,17,0.438705821431987,False,85.50848089223092,1.006408718012563,False,False
52380.0,52684,t52684,10,759,94,11,22,0.40990907110153507,True,7.661817008605162,0.09110880222107788,True,False
52382.0,52685,t52685,51,908,28,4,24,0.42248881571454766,False,40.844343862096444,0.5500207719439607,False,False
52382.0,52686,t52686,17,509,72,6,9,0.41688940112480954,True,9.539956712175293,0.17248044378430324,True,False
52383.0,52687,t52687,78,547,88,5,7,0.4491033349711183,True,45.762339901489966,0.8188202508474047,True,False
52383.0,52688,t52688,96,480,97,16,18,0.44820962025016264,True,49.40684509381269,0.900822479394076,True,False
52383.0,52689,t52689,55,178,80,3,16,0.3995757678331782,True,9.198016672091239,0.5597268882378762,True,False
52383.0,52690,t52690,33,400,82,23,22,0.4449044915100381,True,13.83157973539848,0.3507793779465609,True,False
52383.0,52691,t52691,55,164,100,20,22,0.41466014889347325,True,10.520913323495721,0.5525316547589627,True,False
52388.0,52692,t52692,24,597,53,2,10,0.42087022020118003,True,13.100235314383276,0.24221888607744835,True,False
52388.0,52693,t52693,88,836,35,15,16,0.43730155052929964,False,73.64549719135617,0.8672439515294242,False,False
52393.0,52696,t52696,24,129,43,18,10,0.4177379197141117,True,3.1449561590445407,0.2605485771588243,True,False
52393.0,52694,t52694,28,102,24,20,24,0.43851610832713284,True,2.3420000831089562,0.2599983144440221,True,False
52393.0,52695,t52695,79,410,72,13,11,0.43251640856319373,True,28.864133459352928,0.8371001334787924,True,False
52394.0,52697,t52697,84,795,31,9,24,0.41333402368090383,False,78.36806545031484,0.9065886698278245,False,False
52395.0,52698,t52698,16,567,25,5,7,0.44991945008987777,True,8.018339196723524,0.1703516815421746,True,False
52397.0,52699,t52699,58,334,29,7,11,0.4270231838028592,True,17.87910590134331,0.5573516954252502,True,False
52397.0,52700,t52700,85,527,79,22,24,0.42169584901056656,True,48.52000760328133,0.8746218522941048,True,False
52399.0,52701,t52701,21,639,40,1,7,0.41953796815377964,True,15.963195286319307,0.2256335397490359,True,False
52403.0,52702,t52702,97,877,62,14,24,0.41560389209590637,False,79.51361147806482,0.8753163753490834,False,False
52404.0,52703,t52703,16,961,81,20,22,0.4164531277337856,True,13.449159917439598,0.17267167816659726,True,False
52407.0,52704,t52704,31,583,28,19,23,0.4311808525988151,True,14.923526747697851,0.33461443706002186,True,False
52409.0,52705,t52705,14,119,53,14,17,0.4417647459939664,True,1.5594425039203232,0.1393629266291363,True,False
52409.0,52706,t52706,26,950,83,18,16,0.4359644362504361,True,24.601369945735197,0.2547465864863704,True,False
52410.0,52707,t52707,49,284,61,19,20,0.44220845426781064,True,12.975302977236467,0.4527845802641483,True,False
52412.0,52708,t52708,23,945,89,24,18,0.4486587076131451,True,21.704870856378836,0.23167699591352517,True,False
52413.0,52709,t52709,37,821,97,4,7,0.4217590264091411,True,24.86968367259693,0.3994365980550818,True,False
52414.0,52710,t52710,38,396,28,11,9,0.4393901179397124,True,17.181437894618607,0.41066553438630987,True,False
52420.0,52711,t52711,89,332,50,5,11,0.4454200080713576,True,34.384365151314775,0.9303534040083351,True,False
52421.0,52713,t52713,49,660,61,15,16,0.43244370133689547,True,34.318315116748266,0.5063628301958807,True,False
52421.0,52712,t52712,45,752,97,11,9,0.44041249739909993,True,27.271677779604012,0.4793495618944219,True,False
52427.0,52714,t52714,81,704,23,16,15,0.4116992578653058,False,48.23231213157638,0.8433721378603855,False,False
52431.0,52715,t52715,24,949,54,12,24,0.4327239894639181,True,24.299716939423522,0.24746197514840435,True,False
52432.0,52716,t52716,78,143,81,9,24,0.4085306765406191,True,11.812218005605795,0.7650003050141855,True,False
52432.0,52717,t52717,77,275,82,5,7,0.450719242906262,True,17.346960101729753,0.8122135979877614,True,False
52432.0,52718,t52718,64,483,41,7,11,0.4284893867934687,True,31.868987829681615,0.6738851937413849,True,False
52432.0,52719,t52719,93,937,32,19,23,0.43250390221350543,False,98.91053559179487,0.9132089396223197,False,False
52434.0,52720,t52720,74,308,59,6,17,0.4131926408691745,True,26.951197386607557,0.6807048156738782,True,False
52434.0,52721,t52721,60,546,72,6,9,0.4183617949204952,True,33.25768756122875,0.6203577206336632,True,False
52436.0,52722,t52722,78,448,61,20,22,0.4182102469972918,True,38.561428456565274,0.8478893566208651,True,False
52437.0,52723,t52723,45,237,75,9,24,0.40999739634314003,True,9.975905244647407,0.4852370644123309,True,False
52437.0,52724,t52724,56,134,35,15,18,0.42436053660237283,True,6.426907990319971,0.5867966942093825,True,False
52437.0,52725,t52725,66,392,70,4,7,0.4231220276991401,True,24.426571972398577,0.6203961990569951,True,False
52438.0,52726,t52726,63,442,82,5,7,0.45150303986631857,True,22.878749154027687,0.595188218599097,True,False
52439.0,52727,t52727,53,773,35,11,10,0.4311510006843018,False,47.479855417364895,0.4805875877748325,False,False
52443.0,52729,t52729,54,580,63,20,22,0.41993222387552775,True,28.459287246162084,0.5818056300793546,True,False
52443.0,52728,t52728,15,739,38,10,15,0.416229074830769,True,11.444874014820623,0.16144890063386366,True,False
52444.0,52731,t52731,62,899,91,19,20,0.44342646700063615,True,56.801467221864456,0.5985794526797599,True,False
52444.0,52730,t52730,69,460,57,14,17,0.4430756328922689,False,32.34579124314432,0.6861571375878944,True,False
52447.0,52732,t52732,25,177,74,0,10,0.39736349032991286,True,4.229897195145729,0.27092071457412054,True,False
52447.0,52733,t52733,72,939,100,9,17,0.42869740810354984,True,56.786157728960085,0.6919285422931077,True,False
52448.0,52734,t52734,22,710,31,13,11,0.4340242622101117,True,15.116600487957847,0.2377395604272312,True,False
52448.0,52735,t52735,36,120,71,13,11,0.43550195878409126,True,4.610792093066147,0.35145703801228645,True,False
52449.0,52736,t52736,79,595,88,21,18,0.4445957065815671,True,41.778607494286696,0.7481267218837908,True,False
52449.0,52737,t52737,10,944,50,12,17,0.433752371670014,True,9.0749451973738,0.10372781631121833,True,False
52452.0,52738,t52738,96,443,26,22,17,0.4061114299763351,False,35.345638590986695,0.9164582474558377,False,False
52454.0,52739,t52739,25,313,40,12,24,0.4338020811032112,True,7.620860963590993,0.2254111792081809,True,False
52456.0,52740,t52740,50,278,97,23,22,0.44609258349801917,True,15.002761424298383,0.49983695477551127,True,False
52458.0,52741,t52741,20,842,70,1,11,0.42917025012300697,True,18.86646859407921,0.18113531462545818,True,False
52460.0,52742,t52742,90,142,50,5,7,0.452271160887174,True,12.003180811434971,0.9411530722253469,True,False
52460.0,52743,t52743,48,427,67,17,20,0.4434068888150897,True,19.140895445294735,0.47590232105490127,True,False
52461.0,52746,t52746,68,987,43,7,10,0.4288499847514129,False,68.15947833899857,0.6275880118479545,False,False
52461.0,52745,t52745,19,809,64,7,11,0.42992626572426595,True,16.120673698612826,0.18370974835748832,True,False
52461.0,52744,t52744,78,557,32,20,24,0.4397164528272568,False,43.39535266410714,0.8245909524519468,False,False
52462.0,52747,t52747,82,343,73,22,24,0.423384113848537,True,27.49881109830791,0.8203674483503761,True,False
52463.0,52748,t52748,73,413,25,14,20,0.4151350787807305,False,31.61123511720275,0.6958228672745583,False,False
52464.0,52749,t52749,77,212,77,22,20,0.41350440333850136,True,16.909672092038026,0.7269519581850844,True,False
52466.0,52750,t52750,61,986,46,16,19,0.40448690872624593,False,68.77264573262435,0.5762649508424124,False,False
52466.0,52751,t52751,46,206,46,12,17,0.4350719909032803,False,11.370818307858164,0.48226587111573027,True,False
52467.0,52752,t52752,40,538,33,4,6,0.43468254490897473,True,22.313506665158414,0.3700050437182307,True,False
52468.0,52753,t52753,76,938,98,3,6,0.4254201468238863,True,64.86117907965958,0.8112552385144405,True,False
52469.0,52754,t52754,93,759,61,1,10,0.42043655729154594,False,78.25636036691272,0.9871741721960939,False,False
52469.0,52755,t52755,13,549,45,24,20,0.4344460709641689,True,8.369169300798944,0.1331902497437246,True,False
52470.0,52756,t52756,19,843,34,6,11,0.43662961059305205,True,14.524359043943774,0.18577866505118257,True,False
52471.0,52757,t52757,15,215,80,24,20,0.43566781621155215,True,3.657696500681186,0.1568722402982884,True,False
52472.0,52758,t52758,34,805,43,24,20,0.4368651265539878,True,32.67770880488411,0.34771072652603857,True,False
52474.0,52761,t52761,32,921,24,14,17,0.43818630205260534,False,27.74961572403535,0.30278299194575464,False,False
52474.0,52760,t52760,38,475,99,20,22,0.42161976121619904,True,14.642043532326943,0.38528906648316164,True,False
52474.0,52759,t52759,96,148,87,17,11,0.4491225029169512,True,14.604300915058609,1.054301907049994,True,False
52475.0,52762,t52762,25,461,22,17,20,0.4446009328569698,True,11.508962771271552,0.24121490462259337,True,False
52476.0,52763,t52763,11,815,60,11,9,0.44141442926929975,True,7.902159334458785,0.11520665417513137,True,False
52477.0,52764,t52764,24,251,52,6,9,0.4198047408402671,True,6.994903738622143,0.22198896204017737,True,False
52477.0,52765,t52765,98,309,28,18,16,0.4373073293436093,False,34.822615942189785,0.9545402200087181,False,False
52481.0,52766,t52766,25,574,75,7,18,0.4137892163361541,True,16.274727135013965,0.25322920115393616,True,False
52483.0,52767,t52767,18,771,61,13,20,0.41794657673479807,True,16.296628538598046,0.16213763427001007,True,False
52485.0,52768,t52768,49,516,91,4,24,0.417345509988492,True,25.047280504197417,0.44485282853420727,True,False
52485.0,52769,t52769,95,996,82,21,18,0.44581397426811753,False,98.91282017830363,0.9465784465311887,False,False
52486.0,52770,t52770,93,343,66,5,7,0.45302391948761234,True,37.60999104693184,0.967846757417594,True,False
52486.0,52771,t52771,40,505,55,11,22,0.4114074611080758,True,22.934799214237547,0.420343730753108,True,False
52489.0,52772,t52772,66,517,81,10,11,0.4367951379613655,True,30.849579540559542,0.597217169295285,True,False
52491.0,52773,t52773,82,823,33,3,6,0.4267939257055904,False,58.003561208205724,0.7479191234042318,False,False
52492.0,52774,t52774,37,819,81,8,22,0.4151541527386238,True,25.633084962530127,0.3739238935763144,True,False
52494.0,52775,t52775,67,805,88,13,20,0.4193701067385637,True,46.3524710928797,0.6604608088455239,True,False
52495.0,52776,t52776,75,143,64,2,11,0.4269119243512392,True,12.455116055823266,0.7881563045265156,True,False
52495.0,52777,t52777,16,529,73,19,10,0.42383769162580115,True,7.979623373139679,0.1696855895376487,True,False
52496.0,52778,t52778,92,122,20,21,11,0.4097663377535883,True,9.364634377644073,0.8712444269332628,True,False
52496.0,52779,t52779,46,696,46,6,11,0.4379036850478577,True,36.27969352888523,0.4528314646456964,True,False
52497.0,52780,t52780,46,177,61,21,19,0.44457634504440313,True,9.238900573151062,0.4310568219013626,True,False
52498.0,52781,t52781,40,562,46,12,17,0.4301912177518814,False,25.466693509994993,0.3979843638738464,True,False
52501.0,52782,t52782,96,416,47,19,10,0.4250473993317466,True,33.72590075612186,1.0419630495886394,True,False
52503.0,52783,t52783,31,953,100,0,10,0.39899279195188603,True,28.45190548146411,0.3284636408298537,True,False
52505.0,52784,t52784,13,709,65,1,7,0.4207938754573707,True,7.629654274172917,0.1352023918516579,True,False
52505.0,52785,t52785,94,681,33,23,22,0.44725691364624065,False,51.28768205327173,1.0037014929805728,False,False
52505.0,52786,t52786,96,256,31,10,11,0.43821741702032,True,20.882496637698672,1.028709024296622,True,False
52505.0,52787,t52787,74,994,41,22,20,0.4152964970899131,False,67.74832047516323,0.7976833632224267,False,False
52507.0,52788,t52788,25,787,65,18,10,0.41906962285829097,True,19.769486834803853,0.24734153961037683,True,False
52508.0,52789,t52789,78,631,76,9,17,0.4299899214799404,True,51.462068537213916,0.7145837651253605,True,False
52509.0,52791,t52791,50,577,70,14,20,0.4105690438717826,True,33.080339003214924,0.5343542903181613,True,False
52509.0,52790,t52790,60,209,20,19,10,0.4262329128835733,True,11.220974207951809,0.5646520489313427,True,False
52511.0,52792,t52792,74,450,51,8,10,0.42582432359852573,True,39.75975193220098,0.7226403780097079,True,False
52512.0,52793,t52793,19,541,73,12,24,0.4348586109097184,True,8.652258992287399,0.18134331842463017,True,False
52513.0,52794,t52794,83,454,23,24,20,0.4380384906895747,False,34.123337469359655,0.7852630496210743,False,False
52513.0,52795,t52795,29,302,29,17,8,0.42536947025725663,True,8.598286074314474,0.3085724005530779,True,False
52514.0,52796,t52796,14,274,37,17,20,0.44577109601801224,True,3.730171181346909,0.1286640676684067,True,False
52516.0,52797,t52797,42,185,69,12,24,0.4358940101200955,True,6.754898064327643,0.4485750563522115,True,False
52517.0,52798,t52798,23,528,21,14,24,0.41085038568255966,True,13.539839740581192,0.21753596576412426,True,False
52519.0,52799,t52799,60,481,20,5,11,0.4465182745765972,False,27.156842746535016,0.6075582846185476,False,False
52519.0,52800,t52800,98,635,38,13,20,0.42076516614225395,False,58.81337402133815,1.0499703276168075,False,False
52523.0,52801,t52801,32,727,84,13,22,0.40897047212112814,True,21.973424741963004,0.3243851016812769,True,False
52523.0,52802,t52802,69,253,91,5,6,0.426749966156701,True,19.107602739168275,0.7135323918453453,True,False
52523.0,52803,t52803,16,474,85,21,11,0.4113395824270879,True,6.732395172356026,0.15408982093510024,True,False
52524.0,52804,t52804,59,384,51,11,9,0.4423963225020956,True,22.530649397264767,0.538320294922745,True,False
52525.0,52805,t52805,23,777,86,8,10,0.42727401894473704,True,15.589737492841982,0.23965187192212936,True,False
52526.0,52806,t52806,69,707,66,22,17,0.40180986804347507,True,57.879605060869274,0.6400824487734659,True,False
52526.0,52807,t52807,92,354,83,18,16,0.4324493645749189,True,38.22638760774867,1.006500469937358,True,False
52526.0,52808,t52808,15,563,68,20,22,0.4232735478100569,True,9.573124377473277,0.15969611125875907,True,False
52528.0,52809,t52809,74,193,72,7,18,0.4152340034380025,True,12.038815731775339,0.7959862454671164,True,False
52528.0,52810,t52810,57,914,34,12,17,0.4254080600635105,False,46.234245941964055,0.6246090795546542,False,False
52528.0,52811,t52811,53,956,54,6,9,0.42121882784164355,True,46.76096960317703,0.48317624330763603,True,False
52529.0,52812,t52812,94,182,51,21,11,0.4128813622071176,True,15.26178022460177,0.8693090439842808,True,False
52530.0,52813,t52813,89,767,77,9,24,0.4114347817496106,False,79.4621929676857,0.8248467376619214,False,False
52532.0,52814,t52814,58,497,55,16,14,0.4030685440966201,True,26.62235710495598,0.5754783906694781,True,False
52533.0,52815,t52815,36,952,61,8,11,0.4379566327917558,True,33.60601963590468,0.37853325549590217,True,False
52534.0,52816,t52816,69,278,90,19,10,0.42739471616436336,True,22.704648216575926,0.711734308967787,True,False
52536.0,52817,t52817,33,955,40,9,10,0.42382701710752935,False,29.867437067267698,0.3542659290008112,True,False
52537.0,52819,t52819,45,428,61,15,18,0.42598350768850723,True,22.72305510614076,0.48969457491362356,True,False
52537.0,52818,t52818,58,632,27,4,6,0.4358710758289771,False,40.67239448173505,0.5358354784256446,False,False
52538.0,52820,t52820,35,601,64,15,16,0.43385700912833935,True,20.329448376787248,0.35913233956300455,True,False
52539.0,52821,t52821,57,115,91,10,15,0.41764716000082025,True,7.4557690656987194,0.5476038191798762,True,False
52541.0,52822,t52822,82,335,20,19,23,0.427626490835902,False,24.376288862857013,0.8161403351366204,False,False
52545.0,52823,t52823,28,697,59,3,16,0.401161585809848,True,19.613076991121225,0.27123806638576625,True,False
52546.0,52824,t52824,86,312,40,4,7,0.4244577689633391,True,22.65856320609159,0.8898318389705516,True,False
52547.0,52825,t52825,79,524,47,24,18,0.4496442001275489,True,41.922701001301895,0.8370561236839955,True,False
52547.0,52826,t52826,17,149,62,8,10,0.42869472038402423,True,2.970427491194276,0.1861602192514458,True,False
52550.0,52827,t52827,13,709,50,0,7,0.3988732638377931,True,10.77306208537685,0.13901261380091928,True,False
52551.0,52828,t52828,27,615,88,15,16,0.4352420507639544,True,14.75054697007886,0.28751819474772616,True,False
52552.0,52829,t52829,90,451,60,9,24,0.40666941944795176,True,40.07685775629769,0.859498190408265,True,False
52552.0,52830,t52830,93,950,93,23,18,0.4204764162716401,True,79.98031095941823,0.8980648186623322,True,False
52554.0,52831,t52831,33,474,52,11,9,0.44335857787023547,True,14.223421802611933,0.32307071104971224,True,False
52554.0,52832,t52832,65,889,76,19,10,0.42853328337953767,False,67.26798272455669,0.6035350109613828,True,False
52555.0,52833,t52833,85,990,42,1,10,0.4155402876841766,False,91.24066537366811,0.873731675978236,False,False
52555.0,52834,t52834,16,788,30,23,22,0.44222395719149765,True,11.741715808523608,0.15445019154296608,True,False
52556.0,52836,t52836,78,737,96,1,7,0.42202466461488997,True,47.720682167829246,0.7649484881237328,True,False
52556.0,52835,t52835,70,633,87,9,17,0.4312565845888031,False,48.48230002708821,0.7075504753014683,True,False
52557.0,52837,t52837,26,247,75,7,10,0.4240651668745664,True,5.684400205876364,0.2736086851498552,True,False
52558.0,52838,t52838,43,294,83,20,17,0.44144909616699957,True,15.0764862573522,0.3921716962952643,True,False
52558.0,52839,t52839,65,810,52,8,10,0.43008700779452547,True,47.15415473033884,0.6351413992435538,True,False
52559.0,52840,t52840,79,879,35,13,11,0.4369501014265913,False,67.05580895821608,0.7433849229697593,False,False
52559.0,52841,t52841,19,401,93,8,10,0.4314514494568168,True,7.138887439060404,0.19860104169901133,True,False
52560.0,52842,t52842,60,893,24,11,9,0.4443015881310125,False,47.51073998799366,0.6354959545286116,False,False
52565.0,52843,t52843,49,237,56,16,14,0.40481735503286953,True,10.292546803688987,0.5316234671453486,True,False
52565.0,52844,t52844,56,861,52,1,11,0.43035541654911824,False,53.1800749501605,0.538374157531026,False,False
52567.0,52845,t52845,40,731,67,24,19,0.42660205406978746,True,27.562905575183994,0.4298221523748711,True,False
52568.0,52846,t52846,38,724,32,14,24,0.4123659493974799,True,25.083424618753362,0.36950869874104886,True,False
52568.0,52847,t52847,13,779,32,4,6,0.4308618361305794,True,8.47196398121874,0.13597591111076793,True,False
52570.0,52849,t52849,18,206,68,7,10,0.425550045355257,True,3.797937553174712,0.19159922959504447,True,False
52570.0,52850,t52850,99,417,84,11,22,0.4128758833144857,True,43.046523613006116,0.9485073611599762,True,False
52570.0,52848,t52848,45,457,79,7,10,0.42700522626633364,True,19.66822136299967,0.44219575709153286,True,False
52571.0,52852,t52852,90,321,74,21,19,0.4455549999616969,True,32.346600197728854,0.8665925656930022,True,False
52571.0,52853,t52853,29,722,26,12,16,0.42898924995013976,True,21.511252451814382,0.2645031991419538,True,False
52571.0,52851,t52851,79,250,26,4,24,0.4184790703769575,True,21.15521166938011,0.732804968885867,True,False
52572.0,52854,t52854,81,235,40,12,24,0.436908701346265,True,20.135548984159456,0.7314963757458318,True,False
52573.0,52855,t52855,50,875,61,12,16,0.4303201316178037,True,46.36083100371484,0.4882297550902228,True,False
52574.0,52856,t52856,78,116,54,11,10,0.42632016248879756,True,8.67863625006297,0.7635923521382517,True,False
52574.0,52857,t52857,48,718,95,7,11,0.4313344070764473,True,29.640757915178202,0.4418474784758938,True,False
52574.0,52858,t52858,14,658,89,24,20,0.4330143875424499,True,8.540017427745271,0.14340653683712762,True,False
52576.0,52859,t52859,84,108,77,16,18,0.4493556096633412,True,9.878362411015187,0.8634893510546898,True,False
52577.0,52860,t52860,87,237,86,1,7,0.42323083798925887,True,18.948654730063346,0.7931093071048014,True,False
52577.0,52861,t52861,21,879,44,7,11,0.43271438560158504,True,16.78369104025397,0.22293458505285746,True,False
52580.0,52862,t52862,26,443,52,11,10,0.4277599410572034,True,11.436255818296694,0.269208123587937,True,False
52581.0,52863,t52863,31,633,70,8,22,0.41645240301718467,True,20.138507272658178,0.28134708626860316,True,False
52581.0,52864,t52864,71,815,83,24,20,0.4342647664582676,True,50.791775847488985,0.6601547539256011,True,False
52583.0,52865,t52865,81,276,48,7,11,0.43406676455621995,True,19.097057539128322,0.8031557296353276,True,False
52583.0,52866,t52866,96,520,55,11,10,0.4291709240542412,False,53.60351506224193,0.9225374351781763,True,False
52585.0,52867,t52867,22,586,95,18,17,0.4437674536362114,True,12.651986233876206,0.22189312671246844,True,False
52586.0,52868,t52868,14,319,40,18,10,0.4203746919395867,True,5.3127285082479245,0.14267202514397664,True,False
52586.0,52869,t52869,94,243,58,5,6,0.42809714865174875,True,24.26611864906202,0.9571197315894796,True,False
52586.0,52870,t52870,14,234,62,9,10,0.4191426585835606,True,2.9270797536955886,0.14462575802714758,True,False
52588.0,52871,t52871,71,548,28,23,18,0.42202555461287405,False,41.58144032511573,0.7228453024830648,False,False
52588.0,52872,t52872,43,407,45,20,24,0.4347187904373784,True,20.295826316302502,0.42489785593220347,True,False
52588.0,52873,t52873,11,987,28,24,20,0.43549013779576884,True,11.909290026529725,0.11679907530065801,True,False
52590.0,52874,t52874,44,189,75,3,6,0.4219662290096604,True,9.540626684381861,0.41906087634188877,True,False
52590.0,52875,t52875,23,167,75,7,11,0.4353920959317622,True,4.108213092832099,0.23853031849366124,True,False
