timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
584.0,600,t600,31,902,69,80,86,0.5404718749428202,True,28.364640948600808,0.31338724341505675,True,False
586.0,601,t601,67,797,82,24,22,0.5020027048981345,True,52.87804432936982,0.7122466920723002,True,False
587.0,602,t602,91,554,51,31,28,0.4621174014420679,True,49.196662063289274,0.8790715546235935,True,False
588.0,603,t603,38,570,39,52,56,0.5251335518273635,True,23.53447749077927,0.3493597841115759,True,False
591.0,604,t604,71,460,23,65,42,0.4827515927665925,False,35.11844435252824,0.7146525347057139,False,False
591.0,605,t605,32,875,25,23,11,0.469806605894492,True,29.85229232567452,0.3220681124878568,True,True
592.0,606,t606,73,497,29,52,44,0.5095721526298788,False,35.88570737682043,0.7562763111957502,False,False
592.0,607,t607,39,646,43,59,75,0.5510557669308556,True,29.264260459574285,0.38248388411466316,True,False
592.0,608,t608,44,893,98,91,64,0.4814148670144876,True,42.20500671941037,0.4698812616365551,True,False
592.0,609,t609,74,272,55,35,28,0.4507254616178823,True,23.69183274514224,0.786478997440165,True,False
593.0,612,t612,53,996,81,62,42,0.5078221552511637,True,46.73130400912589,0.48622557325291105,True,False
593.0,611,t611,13,336,81,86,65,0.46807278396171426,True,4.661229918456494,0.142055002281131,True,True
593.0,610,t610,40,691,54,66,78,0.5251561689422559,True,26.695121627024214,0.36086165121133784,True,True
596.0,613,t613,19,753,31,77,92,0.4902908662695467,True,16.675495022234195,0.1758339913103426,True,False
597.0,614,t614,77,222,47,67,13,0.5058851555122489,True,17.115735112706773,0.8201386856397955,True,True
598.0,615,t615,78,807,36,84,91,0.5060359306892905,False,70.91546244679681,0.8017526147709287,False,False
598.0,616,t616,36,320,56,19,30,0.4931352401583506,True,10.663906397982162,0.3925360687443241,True,False
599.0,617,t617,27,410,54,22,60,0.47729421037393144,True,11.207771071112445,0.29407118496051116,True,False
600.0,618,t618,40,419,67,17,60,0.5070475474917068,True,17.723947050101078,0.3781452558042397,True,False
600.0,619,t619,98,554,43,7,44,0.4681106708229928,False,43.65689589874723,0.9920052024755448,False,False
601.0,620,t620,23,678,92,36,21,0.49775165431513624,True,13.757965617970456,0.24344269217063969,True,False
602.0,621,t621,67,395,84,18,42,0.48220303571596346,True,24.724844987997972,0.7206335348626683,True,False
603.0,622,t622,10,635,66,63,66,0.57147351825006,True,6.072149183439365,0.10513595364190043,True,False
605.0,623,t623,20,910,49,59,58,0.4879874940198239,True,17.638152509583477,0.1825023377452548,True,True
606.0,624,t624,21,672,92,56,96,0.5480923840072632,True,15.126531827537748,0.2233479063900933,True,False
607.0,625,t625,51,533,51,31,42,0.4677879207784009,True,22.57080896441223,0.5600264539072783,True,False
607.0,626,t626,87,776,34,60,41,0.48288686534822534,False,66.35856347273759,0.9319131269916112,False,False
608.0,627,t627,35,748,20,5,9,0.47937865904771226,False,87.51494694204199,0.7477244579574239,False,True
608.0,628,t628,14,123,31,69,60,0.4667382895915003,True,1.5454857236572772,0.15054191578320966,True,False
608.0,629,t629,72,531,73,96,75,0.4854932992520008,True,37.419030389850064,0.6774602643761329,True,False
609.0,630,t630,54,573,95,13,18,0.49134583387354236,True,30.98733296366818,0.5661487462149781,True,False
609.0,631,t631,83,871,54,22,19,0.4738778130307608,True,67.76678318501375,0.7767033527069124,True,True
609.0,632,t632,89,171,86,28,73,0.4984096691376355,True,14.9859075070688,0.8179065083864911,True,True
609.0,633,t633,57,477,79,62,76,0.561186529260593,True,24.979560984817613,0.550897179893761,True,False
610.0,634,t634,27,888,22,5,6,0.5388940433486777,True,23.517087364058625,0.2476439872226386,True,True
611.0,635,t635,20,269,44,2,22,0.47977115541164217,True,5.655047175779817,0.2052931284542696,True,False
613.0,636,t636,99,115,95,73,52,0.5073104170154672,True,12.25470030327452,1.086496485843498,True,False
614.0,637,t637,41,836,58,84,82,0.508981958330005,False,34.67031340609098,0.41234173402517404,True,False
615.0,638,t638,93,339,48,79,73,0.5035493251131806,True,29.27894572582213,0.8827454982487665,True,True
616.0,639,t639,43,313,22,62,76,0.5594081320087144,True,12.482082693160326,0.4681701979935071,True,False
617.0,640,t640,75,763,49,6,33,0.49443394577494443,False,57.55954550385761,0.7969464144383536,False,False
618.0,641,t641,80,777,44,9,2,0.4769071140003273,False,72.4009449149274,0.7958573597076598,False,False
619.0,642,t642,81,616,43,46,47,0.5194555644516368,False,59.601853590956225,0.7601194052942272,False,False
619.0,643,t643,99,245,78,16,41,0.49666845260624903,True,23.046383966143082,1.0534679024891624,True,False
620.0,644,t644,21,227,89,49,51,0.4855862764943879,True,4.655406443545587,0.217626834099453,True,False
621.0,645,t645,69,676,80,54,47,0.4893351404790294,True,51.30707481439685,0.7440630441918935,True,False
624.0,646,t646,30,488,46,87,77,0.5400077938273254,True,14.628228871068982,0.3009305035963383,True,False
625.0,647,t647,26,429,40,38,99,0.48238135850520636,True,9.34759058865426,0.2568942081432404,True,False
625.0,648,t648,80,761,35,3,5,0.48640920035989077,True,62.70894825060543,0.7505279026168984,True,True
626.0,649,t649,54,348,66,26,59,0.46035726954876166,True,20.409638326680724,0.58917236486644,True,False
627.0,650,t650,90,668,53,45,49,0.4997584284136797,False,66.71104693500062,0.8451439140382189,False,False
627.0,651,t651,84,465,43,50,42,0.4842414932778653,True,32.54754414329734,0.80644066531608,True,False
627.0,652,t652,20,535,87,60,12,0.47898888408535933,True,9.809331735281017,0.1904021550721986,True,True
629.0,653,t653,61,639,79,92,96,0.5259742239939142,True,40.62092254220556,0.5751733847466407,True,False
629.0,654,t654,80,759,22,81,92,0.5345862303469253,False,57.73956893030352,0.8360493912199148,False,False
631.0,655,t655,18,291,31,14,35,0.47890999019801594,True,4.464056205871617,0.16865938203390443,True,False
632.0,656,t656,88,131,68,68,86,0.5529407057584063,True,9.361458404262269,0.9244595901441326,True,False
632.0,657,t657,52,791,84,1,58,0.5140441043235604,True,41.788818416157014,0.48229585931682933,True,True
633.0,658,t658,63,311,32,73,52,0.5066686792633932,True,21.550701938437076,0.5875227477316711,True,False
634.0,659,t659,91,316,72,64,69,0.4764533988905508,True,31.497417994400955,0.8192204618059711,True,False
636.0,661,t661,68,194,64,20,52,0.47774123964177617,True,10.829258934756593,0.6692889497627896,True,False
636.0,660,t660,74,845,91,4,22,0.49077615845092315,True,58.91902852143785,0.7393908177892702,True,False
641.0,662,t662,90,808,20,36,8,0.5216387543488066,True,71.13743731353482,0.8724360822353614,True,True
641.0,663,t663,46,537,53,49,71,0.5228380567086494,True,27.429356852245192,0.5059254914037745,True,False
641.0,664,t664,30,405,95,81,92,0.5271770771685583,True,13.268919246660483,0.2761311320047701,True,False
641.0,665,t665,28,579,47,28,52,0.4904591670545089,True,17.83587270069984,0.27256237641505743,True,False
642.0,666,t666,56,441,80,51,32,0.5057526303319005,True,23.585632752996712,0.6146810317564138,True,False
642.0,667,t667,42,111,96,9,2,0.47076143325878234,True,4.6363409661544095,0.3841566083776347,True,False
643.0,668,t668,89,996,43,76,55,0.5482104324889268,False,84.53616843535744,0.9331376762585347,False,False
644.0,669,t669,55,771,24,96,48,0.4736819912298491,False,43.83472541142471,0.513760453920809,False,False
644.0,670,t670,90,143,100,91,96,0.5032305079604124,True,13.133001065996224,0.9695198451229179,True,False
644.0,671,t671,69,952,89,49,71,0.5217124066855875,True,64.96615622664723,0.7021665384484339,True,False
646.0,672,t672,16,921,43,42,30,0.5102675024464369,True,13.670011449170753,0.1751911979205607,True,False
647.0,673,t673,41,493,76,81,83,0.5009935996727423,True,16.84085538990717,0.3737031445104744,True,False
648.0,674,t674,84,520,38,18,56,0.48601910447086766,False,46.29330107656314,0.8597922848130723,False,False
649.0,675,t675,72,594,62,90,60,0.5075485464474305,True,45.08530858922233,0.6500029687745756,True,False
649.0,676,t676,56,663,81,89,96,0.4893039487940034,True,40.017702110792655,0.5981456185551275,True,False
650.0,677,t677,76,375,68,46,43,0.48247546158611343,False,33.18508167108658,0.7610817501593694,True,False
650.0,678,t678,27,338,37,3,5,0.4866111981708747,True,9.870135649309342,0.2898193297117071,True,True
650.0,679,t679,34,221,28,74,68,0.4942884472767253,True,6.868879541781627,0.3228351114752466,True,False
650.0,680,t680,28,267,47,63,81,0.5110740177298327,True,7.3475632101961965,0.27101964371318965,True,True
652.0,681,t681,48,590,34,41,42,0.5496721791583775,False,31.852977177555562,0.45021313649076433,True,False
652.0,682,t682,67,132,58,77,62,0.5294089942626715,True,7.727794809602204,0.6033716219401589,True,False
652.0,683,t683,45,389,21,44,53,0.5035790189027862,True,17.658253732924866,0.48473062792697674,True,True
652.0,684,t684,91,798,82,90,55,0.4981382042939431,True,62.60705134212935,0.8711420569249649,True,False
653.0,687,t687,83,730,74,63,81,0.5100705373752361,True,58.70647379845926,0.8357041521073035,True,True
653.0,686,t686,24,862,44,45,77,0.49204124847205344,True,18.592217437574686,0.22919597977438996,True,False
653.0,685,t685,20,113,31,17,20,0.5214465441299914,True,2.5522566884976734,0.1984274633257057,True,False
657.0,688,t688,56,879,32,70,72,0.5364747375987144,False,39.67846005034452,0.5546051406135006,False,False
657.0,689,t689,53,395,49,72,64,0.4937467904949661,False,24.136280052721926,0.5023902059999754,True,False
658.0,690,t690,67,270,69,53,42,0.5373201416927773,True,18.058751746375783,0.6398177615918648,True,False
659.0,691,t691,68,135,54,0,3,0.49859535631711904,False,23.761724646485835,1.6211982434469054,False,True
660.0,692,t692,94,170,91,4,58,0.4777196207887557,True,15.814167265313673,1.033916825771803,True,True
660.0,693,t693,87,818,50,67,86,0.5000894826534743,False,75.17384448308609,0.8197139251707578,False,False
660.0,694,t694,50,612,68,99,84,0.5412844033643457,True,27.826112314893873,0.4627085047104604,True,False
662.0,695,t695,61,906,78,56,86,0.48162493402835993,True,57.208618818292734,0.6068337307244093,True,False
663.0,696,t696,69,943,57,74,62,0.5267339197189881,False,62.67961597262306,0.7206103777844408,False,False
663.0,697,t697,22,607,96,84,82,0.5024745009815867,True,15.440299303939215,0.23209503472444634,True,False
663.0,698,t698,99,703,39,70,56,0.501252989301787,False,71.64374718189815,0.9684242159117101,False,False
664.0,699,t699,61,684,51,52,8,0.4893748084950511,True,42.49724909243675,0.5968286226518532,True,True
665.0,700,t700,99,895,75,34,50,0.5122857957627118,False,95.47283128044847,1.0857745286212144,False,False
666.0,701,t701,26,537,53,31,33,0.5272596268549924,True,11.558675004414544,0.2454660972109561,True,False
667.0,702,t702,31,294,71,65,42,0.47637367202237185,True,10.649606111763319,0.3163832615296875,True,False
668.0,703,t703,54,595,43,51,44,0.4952861641457128,True,29.26495861981293,0.5777070688649387,True,False
669.0,704,t704,69,775,38,86,91,0.47592188523991863,False,50.29068021870144,0.6264709578147126,False,False
669.0,705,t705,73,706,28,15,86,0.535582127823093,False,60.66856848613358,0.7528553198263648,False,False
670.0,706,t706,17,602,27,84,91,0.49922367361396625,True,11.211778930719051,0.18464888148751657,True,False
673.0,707,t707,64,242,47,59,71,0.5051336141493641,True,18.0824473490076,0.6852385022884618,True,False
676.0,708,t708,44,264,93,47,79,0.5307274890854737,True,13.890700639222358,0.42863456246944664,True,False
677.0,709,t709,92,455,51,3,5,0.4868091560256391,True,39.48325505743693,0.8920047780566018,True,True
680.0,710,t710,28,706,95,61,54,0.5287264378519605,True,20.55890550123383,0.2671723315591273,True,True
681.0,711,t711,33,595,28,96,48,0.4671075821744829,True,22.848949643489615,0.32396033761810644,True,False
684.0,712,t712,91,310,99,3,8,0.4809831036379758,True,30.701997478552776,0.8560578060565445,True,True
686.0,713,t713,29,540,73,5,6,0.537830344299886,True,17.07416406157952,0.2875162007571442,True,True
687.0,714,t714,18,470,34,8,35,0.4811978557032844,False,8.879132849501898,0.16596328805675006,True,False
688.0,715,t715,27,678,43,26,28,0.4803871106572958,True,20.408618723967482,0.2479021443478592,True,False
690.0,716,t716,44,618,37,63,69,0.5227017016059892,True,30.294985567716175,0.4672671970503255,True,False
690.0,717,t717,73,101,88,58,60,0.5292634450522523,True,8.333614541459175,0.6635321638005539,True,False
690.0,718,t718,97,170,81,1,7,0.5099413724058105,True,17.7511045560125,1.0373459418503648,True,True
693.0,719,t719,93,107,90,1,7,0.509725211624361,True,9.337562220605314,0.9957862866067848,True,True
694.0,722,t722,38,435,42,79,1,0.4983996292230011,True,19.41178345402257,0.3505821996166101,True,False
694.0,723,t723,96,314,47,44,53,0.5030139000631921,True,28.0511499576149,1.0057800812853932,True,True
694.0,720,t720,37,429,69,7,70,0.477133281727792,True,14.827001111066494,0.3427485784363127,True,False
694.0,721,t721,24,199,66,92,96,0.5253294061807026,True,5.005243851109906,0.2524020636480398,True,False
696.0,724,t724,80,964,56,72,76,0.482194222671684,False,85.06171155690774,0.8600576704446472,False,False
698.0,725,t725,35,805,57,41,49,0.5306303782388866,True,23.482933557339003,0.34039489076864443,True,False
699.0,726,t726,33,440,40,75,29,0.538055616339302,True,16.126896615507818,0.32292299135446506,True,False
699.0,727,t727,64,797,68,23,11,0.4699630452051736,True,48.30322146533443,0.6606717876414605,True,True
700.0,728,t728,10,535,68,9,37,0.46330454480131356,True,5.101328254447792,0.0982715313905776,True,False
700.0,729,t729,37,859,44,20,28,0.48544456642547446,True,26.77844440066427,0.4000179331770574,True,False
702.0,730,t730,42,489,86,68,47,0.5137697423339871,True,24.516116988184653,0.4548446901408805,True,False
703.0,731,t731,95,917,92,60,47,0.5346034181620684,False,93.964205682816,1.0320364072986241,False,False
704.0,732,t732,94,507,51,53,54,0.49993826079174375,True,52.2247302095505,0.9333419704716447,True,True
706.0,734,t734,30,233,68,25,12,0.48430251423943244,True,6.869539859540862,0.2911697116632374,True,True
706.0,733,t733,75,997,63,92,93,0.4928466298857185,False,69.51453293022733,0.8173273704294518,False,False
708.0,735,t735,11,798,60,8,92,0.479467833652496,True,7.137807786239766,0.1034386338796326,True,False
713.0,736,t736,39,560,86,69,37,0.47767625225229626,True,21.914001020453306,0.37825423657034785,True,False
714.0,737,t737,99,563,28,87,35,0.491773112780972,False,55.944881144350084,1.0162520256971415,False,False
714.0,738,t738,91,753,96,6,50,0.5082790854911161,True,65.41153231116371,0.884009287446359,True,False
714.0,739,t739,17,754,76,67,13,0.5046657381162897,True,12.503845618326096,0.18163605365242935,True,True
715.0,740,t740,59,912,99,86,75,0.5176650375661185,False,53.76378768863575,0.6359145065884507,True,False
715.0,741,t741,87,857,55,35,33,0.5199366037481464,False,80.2956563325902,0.8433899292412416,False,False
715.0,742,t742,87,872,74,96,48,0.466838661300224,True,69.53656352716119,0.7948172395973283,True,False
715.0,743,t743,67,763,44,33,63,0.5079748018124962,False,54.78095867300728,0.6885758848214177,False,False
716.0,744,t744,89,206,37,57,40,0.5267403896624043,True,20.687493752068573,0.9178671817982252,True,False
718.0,745,t745,20,715,70,17,20,0.5208757950655734,True,15.165970250585863,0.1953449005876935,True,False
720.0,746,t746,10,380,76,20,52,0.47746679580132156,True,3.7204219565501684,0.10877184691080188,True,False
721.0,747,t747,59,283,37,99,88,0.4938757107528961,True,19.02837073263543,0.5574136302900484,True,False
722.0,749,t749,45,320,55,48,76,0.4852170198240698,True,12.747288490582777,0.45550921286911267,True,False
722.0,748,t748,59,250,98,7,70,0.4764197773835588,True,13.956654673751213,0.5426398492380766,True,False
724.0,750,t750,37,644,79,9,18,0.47843361740390117,False,22.77968488742314,0.33582671432812006,True,False
725.0,751,t751,97,275,45,44,53,0.5024600836003897,True,28.476746442271672,1.0521332349011765,True,True
726.0,752,t752,48,894,87,44,68,0.4918611731385863,True,35.45927058005272,0.4349472813861466,True,False
727.0,753,t753,76,508,97,86,91,0.46984011420178695,True,36.817232262400154,0.8086301611885747,True,False
728.0,754,t754,74,890,80,68,86,0.5512798916432382,True,67.73756505534072,0.6849916977662244,True,False
732.0,755,t755,61,101,56,82,80,0.5108933685995632,True,6.106467871280266,0.6429545969647509,True,False
732.0,756,t756,16,328,88,97,89,0.4808294864232834,True,6.207907413116723,0.1596403728717771,True,False
732.0,757,t757,15,111,20,35,33,0.5132220534913653,True,1.4793719264480236,0.13572224885969864,True,False
733.0,758,t758,68,702,54,62,42,0.5071821827343758,True,50.04707407506412,0.6254021284791507,True,False
734.0,761,t761,14,840,66,20,49,0.4740003194340456,True,13.08609548493573,0.13718969582872254,True,False
734.0,762,t762,43,813,45,12,7,0.5080711296483543,True,34.36214749999829,0.4003036007665186,True,True
734.0,760,t760,53,437,33,20,52,0.47719784083767613,True,24.360571081046906,0.5677320911579575,True,False
734.0,759,t759,64,573,47,49,71,0.5206092696629868,True,35.94964666112954,0.6494572790347365,True,False
737.0,763,t763,56,352,52,47,79,0.5291053202561451,True,22.781604788269078,0.581942549585191,True,False
738.0,764,t764,59,938,83,18,56,0.4791422875988416,True,61.47775840300313,0.6091461541271258,True,False
739.0,765,t765,52,897,76,64,71,0.5028300659596816,True,38.10086956506565,0.5185344385811911,True,False
740.0,766,t766,71,509,33,60,47,0.5272546831321603,False,36.94587734666731,0.7783766220195739,False,False
740.0,767,t767,70,544,83,67,86,0.4932381635886402,True,41.53987036872722,0.6756544764803509,True,False
741.0,768,t768,45,894,37,61,49,0.5331902457921122,True,35.78443414755516,0.4601422800055365,True,False
742.0,769,t769,21,486,70,20,28,0.4851581366354265,True,10.807231060125694,0.21698007381634932,True,False
742.0,770,t770,62,855,30,92,33,0.49433807606652064,False,56.09228578457368,0.562251314680622,False,False
743.0,771,t771,88,518,27,27,33,0.5066060473297662,False,52.55175860024369,0.8835682838511584,False,False
745.0,772,t772,93,668,47,46,72,0.4814723860615238,False,54.710168965718694,0.9348547165627562,False,False
746.0,773,t773,89,829,21,37,69,0.5347456098271068,False,69.54506483085635,0.8145807511839582,False,False
752.0,774,t774,62,799,33,66,85,0.5324884635729309,False,52.49940212816346,0.5906143845862605,False,False
753.0,775,t775,87,711,78,27,29,0.5282801471881209,False,63.41756564092245,0.8208653024315944,True,False
756.0,776,t776,72,790,26,93,91,0.4814278327992879,False,56.1682357954197,0.7362511146982267,False,False
757.0,777,t777,82,305,70,3,5,0.48700315472330813,True,27.242961937009756,0.7642891646794774,True,True
757.0,778,t778,92,1000,87,95,89,0.4812415615509249,False,91.76500372948205,0.8403229912615521,False,False
759.0,779,t779,83,460,79,58,37,0.4973380857250998,True,35.282206875451315,0.8380371614699116,True,False
760.0,780,t780,44,175,68,88,1,0.5016487901515064,True,7.939234883196708,0.43277397683221025,True,False
760.0,781,t781,89,212,73,95,87,0.5282023547854184,True,16.301499613861697,0.9501452401193586,True,False
760.0,782,t782,21,896,69,27,19,0.5227852090556057,True,20.366135991703594,0.1916353404997695,True,True
761.0,783,t783,51,825,68,47,23,0.5810952906753518,True,47.112473505535576,0.523798359772571,True,False
761.0,784,t784,94,452,41,87,35,0.48445793623963834,True,39.227472453194935,0.951325100354024,True,False
764.0,788,t788,84,511,47,95,37,0.4995755060183396,True,35.519179902247075,0.9031630824200177,True,False
764.0,787,t787,23,155,75,3,5,0.4871932734470238,True,3.6246630272333484,0.2283759197665617,True,True
764.0,785,t785,71,974,93,18,42,0.4820100861127553,True,80.1613458299823,0.718433585020689,True,False
764.0,786,t786,96,709,26,49,51,0.48597273278268205,False,61.95482178135873,0.9072449638362523,False,False
765.0,789,t789,60,924,65,29,52,0.48219951991693116,True,54.55483292785586,0.5864141992705436,True,False
766.0,790,t790,22,497,73,5,6,0.53678791923207,True,11.058891560131773,0.21236742301793596,True,True
767.0,791,t791,90,290,62,16,29,0.5111921847758815,True,23.974546683070155,0.9734846200791508,True,False
769.0,792,t792,78,860,37,26,59,0.46003450511016736,False,71.2087513424673,0.8159240777733315,False,False
770.0,793,t793,80,970,59,33,51,0.5119523153607426,False,84.58126943371775,0.799565905007621,False,False
772.0,795,t795,80,325,79,28,73,0.49722147575488285,True,23.501134975621643,0.821470680890954,True,True
772.0,794,t794,15,800,81,83,66,0.5469279888138489,True,12.513276163005123,0.15777553118715906,True,False
772.0,796,t796,59,687,31,34,32,0.5377737494973001,False,46.97093922452821,0.5700857650368575,False,False
773.0,798,t798,21,584,95,36,67,0.5246023847102987,True,13.076188177649959,0.2121237541369192,True,False
773.0,797,t797,15,918,60,33,51,0.5050692690535278,True,12.767108519669085,0.1611031601172188,True,False
774.0,801,t801,64,935,50,31,33,0.5265726161360743,False,68.2429868827225,0.6302561430834673,False,False
774.0,799,t799,62,808,89,36,67,0.5233547179684738,True,52.077606240278584,0.6146322872934142,True,False
774.0,800,t800,100,599,78,15,93,0.5334709287552333,True,58.7687891253107,1.0823190347265377,True,False
775.0,802,t802,57,508,44,4,2,0.484845121456539,True,24.469903163271916,0.6100629919995417,True,False
776.0,803,t803,11,467,60,81,92,0.5260901070537586,True,5.783759189934885,0.117854008958335,True,False
776.0,804,t804,82,788,43,55,43,0.5155667451941084,False,74.98249493930437,0.842358339718997,False,False
777.0,805,t805,12,737,65,91,94,0.5533771914607749,True,7.993546530812323,0.12136458858314263,True,False
781.0,806,t806,56,279,89,67,13,0.5034707090682495,True,15.215201070521058,0.5447519097049942,True,True
781.0,807,t807,64,798,96,14,22,0.47557343686199194,True,52.624708391381375,0.6118965794578819,True,False
782.0,808,t808,90,117,48,1,7,0.5095133740585405,True,11.413111396567968,0.8288721667404837,True,True
783.0,809,t809,97,613,32,52,8,0.4883913123251501,True,60.96401091933347,1.0278107475030303,True,True
786.0,810,t810,49,952,98,2,48,0.4968225515319957,True,39.63649105981459,0.44349334320726225,True,False
786.0,811,t811,19,209,27,25,2,0.4920006143430316,True,3.7616645065780734,0.18920741251420056,True,False
787.0,812,t812,22,548,98,8,92,0.4784327927689197,True,11.28565881233637,0.22815805770271744,True,False
788.0,813,t813,93,310,65,66,52,0.5048210334999128,True,25.56513198980405,0.9039489404756385,True,False
789.0,814,t814,41,710,20,68,47,0.5128548180755427,False,31.952001774589814,0.4315740361856174,False,False
790.0,815,t815,51,666,23,17,20,0.5203164609824438,False,39.30547137859972,0.5603223552328788,False,False
792.0,816,t816,86,762,56,57,52,0.49172132530299917,False,66.80356655728514,0.9111679945373046,False,False
792.0,817,t817,69,847,88,75,50,0.49166692550491287,True,62.40833811536914,0.7144506752164135,True,False
793.0,818,t818,89,493,63,94,98,0.4944016229760452,False,129.89392736684752,2.290247219358698,False,True
797.0,819,t819,77,923,27,22,60,0.47686189138384416,False,64.41737366812006,0.7491597532129909,False,False
797.0,820,t820,16,747,89,93,92,0.5165380452461015,True,11.984501215101009,0.14972314103328885,True,False
797.0,821,t821,73,140,76,4,2,0.4849944008455901,True,11.125875950827437,0.76245453012529,True,False
798.0,822,t822,10,520,44,94,88,0.5610185690177185,True,5.576262904458479,0.1044411962148246,True,False
799.0,825,t825,52,884,20,77,92,0.4898463822774891,False,43.48857788448409,0.5173830298265937,False,False
799.0,824,t824,21,354,98,43,51,0.49018045752707834,True,8.074590526465693,0.21465974390988965,True,False
799.0,823,t823,47,428,63,66,78,0.5241576169919822,True,21.193060352970143,0.47417409990484827,True,True
801.0,826,t826,65,654,36,94,88,0.5597568643040308,False,38.94731410123021,0.6128379927172292,False,False
801.0,827,t827,27,304,32,47,48,0.5595338871440704,True,9.82308383414308,0.2659983204453527,True,False
801.0,828,t828,12,274,66,25,12,0.4841697972879771,True,3.052579682734008,0.10820175166211304,True,True
802.0,829,t829,13,138,54,41,49,0.5295482322125704,True,1.9173458411014985,0.13909953558419066,True,False
803.0,830,t830,98,736,81,28,25,0.5303208713133728,True,78.89367749201878,1.0522427941119508,True,False
803.0,831,t831,83,665,97,53,42,0.5363423102874932,True,50.38147205911222,0.7939062213017638,True,False
807.0,832,t832,72,245,95,87,77,0.5387962093793504,True,14.404545755916718,0.7699437044719619,True,False
810.0,833,t833,32,105,34,71,60,0.5043893073069823,True,3.8077203105978676,0.32133029268610935,True,False
811.0,834,t834,29,666,83,33,48,0.5095597354733812,True,19.402825668534938,0.28629170027516265,True,False
812.0,835,t835,70,264,55,72,71,0.48038421174953305,True,15.372897738074576,0.6468483082778197,True,False
814.0,836,t836,29,883,98,33,48,0.5090058740972468,True,24.93287201828124,0.3110812647172417,True,False
816.0,837,t837,62,611,97,60,44,0.5128903656584705,True,30.54044974555675,0.6133583853288409,True,False
818.0,838,t838,47,348,92,33,63,0.5008013057762464,True,17.8562747942053,0.4470621067108195,True,False
819.0,839,t839,66,380,75,63,69,0.521918334240536,True,22.8769443839944,0.6670798327796127,True,False
820.0,840,t840,29,715,42,37,13,0.5008961745820838,True,22.797470672897475,0.28495730026669724,True,True
821.0,841,t841,53,884,53,12,22,0.5252587806098239,True,45.832326300119796,0.5236380257375205,True,False
821.0,842,t842,39,190,55,85,62,0.5260814324509525,True,8.64214629251678,0.39281373548939924,True,False
821.0,843,t843,62,655,20,64,71,0.5025319261789496,False,35.24183780332042,0.5817807461735144,False,False
825.0,844,t844,45,620,74,84,99,0.49503541439362814,True,26.818892859983073,0.444278589262457,True,False
826.0,845,t845,41,351,73,0,17,0.517677253973101,False,45.93728347646154,0.8200569138997073,False,True
829.0,846,t846,99,284,48,0,17,0.49712570889363905,True,26.422854174667844,0.9650290877756723,True,True
829.0,847,t847,49,711,78,81,75,0.5458775057963487,True,32.048866565273336,0.4503052605358097,True,False
830.0,849,t849,94,371,54,15,93,0.5317210657356841,True,35.753603523282905,0.9864476922421443,True,False
830.0,848,t848,100,655,82,88,75,0.4887515803218892,True,53.837596883737916,0.9169031312321698,True,False
833.0,850,t850,95,913,58,3,8,0.48103410823188286,True,86.09062316077424,0.9418207032892294,True,True
833.0,851,t851,87,164,46,99,88,0.49371876796640957,True,13.70181660420173,0.7862437097292546,True,False
834.0,852,t852,52,507,43,65,80,0.47792472440623784,True,26.948563205408455,0.5278617264184416,True,False
835.0,853,t853,61,174,86,46,35,0.5102559272946727,True,9.749049960937516,0.5545202780023017,True,False
836.0,854,t854,62,305,62,79,1,0.4971951921940966,True,20.6881276889568,0.61434853491628,True,False
836.0,855,t855,74,490,86,59,71,0.5046795132949482,True,37.262333563414344,0.7565631581222426,True,False
836.0,856,t856,46,176,51,51,32,0.5050340483134977,True,7.797064474398252,0.4223671814154976,True,False
837.0,857,t857,81,985,98,88,65,0.48386994111348836,True,82.33238888274552,0.7945747900486149,True,True
837.0,858,t858,21,235,87,53,42,0.5353840355103148,True,5.697519989567202,0.2138006503132664,True,False
838.0,860,t860,29,299,31,68,47,0.5057841923022671,True,6.9502643167968525,0.3064336130305391,True,False
838.0,859,t859,14,677,69,90,60,0.506641575518482,True,9.365847421451575,0.129316484418522,True,False
839.0,861,t861,61,504,35,65,42,0.4762973096930356,False,36.39063197457888,0.6467516943622635,False,False
840.0,862,t862,93,463,80,74,62,0.5196738127531798,True,44.22475040057515,0.9189233354972118,True,False
840.0,863,t863,24,262,64,31,42,0.4682007337914043,True,7.50585182912288,0.2370349944999438,True,False
840.0,864,t864,62,872,51,52,44,0.5027491711157428,True,50.67320532349431,0.641547163618583,True,False
843.0,865,t865,96,630,23,53,54,0.4999776773940907,True,60.54728778109414,0.9842913216866306,True,True
845.0,866,t866,65,622,24,81,92,0.5250248763412548,False,32.36373934404952,0.5929767187619737,False,False
845.0,867,t867,52,472,80,58,50,0.49570299756224406,True,29.396316264624577,0.5622620165474208,True,False
846.0,868,t868,71,941,29,64,47,0.4955013118169184,False,75.52219271552771,0.6532461343248273,False,False
848.0,870,t870,58,491,64,17,27,0.5159781039458544,True,24.83239000643387,0.6348959842548276,True,False
848.0,869,t869,62,817,25,52,56,0.524445547457483,False,43.52053558239676,0.5814016811828742,False,False
850.0,871,t871,24,573,44,16,41,0.4960197151330714,True,13.453114226849022,0.2598128592697988,True,False
854.0,873,t873,73,435,40,1,7,0.5093057732440363,True,34.48417768266121,0.7973547616740615,True,True
