timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
582.0,597,t597,84,571,59,87,88,0.4786529464164404,True,42.05108337122157,0.7817623027331703,True,False
582.0,595,t595,54,523,65,63,10,0.502983721758279,True,26.484836516461787,0.4952044400764752,True,True
582.0,598,t598,93,102,45,49,40,0.5234861543425032,True,9.309517343913463,1.0213030300143369,True,False
583.0,599,t599,40,376,38,95,30,0.5020143335719653,True,14.293312887979452,0.38671883998206924,True,True
584.0,600,t600,31,902,69,13,53,0.49515154316341004,True,30.770613505265732,0.3307607993249635,True,False
586.0,601,t601,67,797,82,55,24,0.4931574787532284,True,44.290657555430904,0.6821745035118112,True,False
587.0,602,t602,91,554,51,26,42,0.5323438006479813,True,48.58826081125175,0.8624893738048124,True,False
588.0,603,t603,38,570,39,44,75,0.4922772639619045,True,25.737493943177917,0.3614242766680305,True,False
591.0,604,t604,71,460,23,64,92,0.48888059055070404,False,35.577448094664135,0.7092206980354056,False,False
591.0,605,t605,32,875,25,44,75,0.49164009963504735,False,32.726152050386276,0.3125185218910875,False,False
592.0,606,t606,73,497,29,73,83,0.508586918211719,False,33.25961107448558,0.7936174770251994,False,False
592.0,607,t607,39,646,43,74,34,0.487230373870505,True,24.52175901394196,0.3930346177030335,True,False
592.0,608,t608,44,893,98,28,37,0.5122831412129889,True,39.56432115768042,0.46027357919236217,True,False
592.0,609,t609,74,272,55,41,28,0.5132449110585917,True,18.77226731553463,0.7874037969443065,True,False
593.0,612,t612,53,996,81,92,90,0.5794538133853882,True,57.85024192009087,0.5733127057280363,True,True
593.0,611,t611,13,336,81,26,42,0.5312869246350216,True,4.763637230817514,0.12312401750784129,True,False
593.0,610,t610,40,691,54,52,94,0.4965023844903331,True,32.467325423469724,0.37338818266252144,True,False
596.0,613,t613,19,753,31,17,56,0.48190741001858495,True,11.828109602243899,0.19782661604201873,True,False
597.0,614,t614,77,222,47,99,20,0.4854134978932397,True,19.546033572197057,0.8174713242650388,True,False
598.0,615,t615,78,807,36,94,57,0.48536823410477753,False,66.56092865885438,0.8112767486117987,False,False
598.0,616,t616,36,320,56,92,80,0.5249467408436931,True,9.586334088589885,0.34111758539120424,True,False
599.0,617,t617,27,410,54,6,0,0.48667836220525085,True,13.26314323595901,0.2652027287711784,True,False
600.0,618,t618,40,419,67,84,72,0.5966310394526217,True,14.135709026132043,0.3800418457854994,True,False
600.0,619,t619,98,554,43,49,40,0.5225108927941147,False,56.879961119229414,1.0224974735246823,False,False
601.0,620,t620,23,678,92,67,61,0.511483744286415,True,17.830463164848766,0.24118372475582633,True,False
602.0,621,t621,67,395,84,66,64,0.5098277523261984,True,25.485683269517594,0.66173678679176,True,False
603.0,622,t622,10,635,66,51,48,0.472760698710014,True,7.3875589304713625,0.09686745234504901,True,False
605.0,623,t623,20,910,49,99,58,0.5047001390628851,True,18.837245321805412,0.18025001111012262,True,False
606.0,624,t624,21,672,92,59,60,0.4960035869999503,True,12.697540029356157,0.19179899413654267,True,False
607.0,625,t625,51,533,51,50,59,0.509439154942845,True,28.770174362289527,0.5131806058760058,True,False
607.0,626,t626,87,776,34,3,2,0.501274994626299,True,69.06924795059045,0.8716897358100696,True,True
608.0,627,t627,35,748,20,42,74,0.5191729510132749,True,28.562549369120912,0.35954463610917786,True,True
608.0,628,t628,14,123,31,10,8,0.4871057417122817,True,1.5989904427086965,0.14683552633412925,True,True
608.0,629,t629,72,531,73,58,47,0.47131123772660755,True,37.16641468520383,0.7055164942759606,True,False
609.0,630,t630,54,573,95,96,95,0.5753989157034114,True,26.655405402410363,0.570863574200339,True,False
609.0,631,t631,83,871,54,83,78,0.5273772204046144,True,70.26087549815443,0.9125364420286649,True,True
609.0,632,t632,89,171,86,84,72,0.5942989900921408,True,16.217443275113403,0.9605221378443944,True,False
609.0,633,t633,57,477,79,60,56,0.5394357997004562,True,28.376985497121797,0.5201565490122042,True,False
610.0,634,t634,27,888,22,58,47,0.4714975844006468,False,22.49579050602017,0.2727578641795436,False,False
611.0,635,t635,20,269,44,83,78,0.5265723426631889,True,5.371285753014768,0.1989576283923812,True,True
613.0,636,t636,99,115,95,33,26,0.4968837709368176,True,11.300061596149476,1.0130160604688798,True,False
614.0,637,t637,41,836,58,35,28,0.607822022523077,True,30.527281634966883,0.42424294271393853,True,False
615.0,638,t638,93,339,48,55,54,0.5448537175088691,True,29.718048833290275,1.0214831623979836,True,True
616.0,639,t639,43,313,22,83,29,0.5494227441838166,True,10.82294522652483,0.4262218468753432,True,False
617.0,640,t640,75,763,49,85,96,0.47051559719604996,False,51.479213287562125,0.7703769891162355,False,False
618.0,641,t641,80,777,44,31,43,0.4913124764337288,False,63.458088489564325,0.730603269400685,False,False
619.0,642,t642,81,616,43,44,30,0.5321347575588841,True,46.92235487429508,0.7887952499474137,True,True
619.0,643,t643,99,245,78,5,27,0.5101101536137593,True,22.589164841267703,1.003866979290868,True,False
620.0,644,t644,21,227,89,69,27,0.4854287846203567,True,5.494628007557969,0.22624165807948743,True,False
621.0,645,t645,69,676,80,27,25,0.5234191859203395,True,38.99005031650415,0.6638244642527964,True,False
624.0,646,t646,30,488,46,85,74,0.4649449404239563,True,13.926706336075174,0.29759913640957103,True,True
625.0,647,t647,26,429,40,36,67,0.5844604179968791,True,10.67091560662029,0.25665880036410865,True,False
625.0,648,t648,80,761,35,36,80,0.536422421174051,False,60.719367452695074,0.8037390302665712,False,False
626.0,649,t649,54,348,66,31,43,0.48488879833362564,False,17.887603286946437,0.521834835636372,True,False
627.0,650,t650,90,668,53,68,67,0.504478922223405,True,48.5282458313126,0.9086375238213817,True,False
627.0,651,t651,84,465,43,21,11,0.497179823620172,False,149.4610528678487,2.032091395109607,False,True
627.0,652,t652,20,535,87,90,99,0.5365277601144322,True,9.81817904486213,0.18093949955886024,True,False
629.0,653,t653,61,639,79,54,89,0.4694752301465959,True,42.7420447174661,0.5744900018798821,True,False
629.0,654,t654,80,759,22,91,94,0.46575646873170806,False,65.85408435423618,0.7544728828134803,False,False
631.0,655,t655,18,291,31,85,74,0.4651506130440486,False,15.222282172831482,0.47065112511809487,False,True
632.0,656,t656,88,131,68,82,67,0.4966913377472308,True,11.502849443202669,0.893219979429353,True,False
632.0,657,t657,52,791,84,41,28,0.5121973461707532,True,39.81622160221147,0.5453306880568664,True,False
633.0,658,t658,63,311,32,83,78,0.5257835624765917,True,18.926656993819734,0.5679534932404438,True,True
634.0,659,t659,91,316,72,37,62,0.5098475231803941,True,23.924030067109232,0.8376982817464278,True,False
636.0,661,t661,68,194,64,84,87,0.5294290935480183,True,11.176020017639878,0.6526569549033803,True,False
636.0,660,t660,74,845,91,69,64,0.5124840088158258,True,60.94979201692432,0.6692224196183071,True,False
641.0,662,t662,90,808,20,62,70,0.5137144856985523,False,82.72592029414525,0.8638831780082353,False,False
641.0,663,t663,46,537,53,42,74,0.5103158964388634,False,84.1796132321963,0.7107937055271473,False,True
641.0,664,t664,30,405,95,60,33,0.5089833950177385,True,12.956195979376943,0.27639254336781965,True,True
641.0,665,t665,28,579,47,91,69,0.47891568187738376,True,13.824454773883334,0.2588161042803037,True,False
642.0,666,t666,56,441,80,20,17,0.5067959617310095,True,25.437469142617395,0.5943324986385524,True,True
642.0,667,t667,42,111,96,76,67,0.5025327214590972,True,5.163388234100965,0.4006841623020127,True,False
643.0,668,t668,89,996,43,31,4,0.5262535434419897,False,187.4930784753111,2.1560715366057694,False,True
644.0,669,t669,55,771,24,37,62,0.5089232042957335,False,42.48205863212174,0.531887876725299,False,False
644.0,670,t670,90,143,100,69,27,0.4848935422612829,True,14.560233859118968,0.965779690245275,True,False
644.0,671,t671,69,952,89,47,48,0.493332489629683,False,72.73387362064975,0.6912174729052456,True,False
646.0,672,t672,16,921,43,95,92,0.5079910497831432,True,17.574207052221144,0.15691484140133932,True,False
647.0,673,t673,41,493,76,5,10,0.5012288774953823,True,20.548399443462408,0.397410249955925,True,True
648.0,674,t674,84,520,38,1,30,0.4748982262246312,True,46.49096650391519,0.7745349315537184,True,True
649.0,675,t675,72,594,62,49,39,0.5131916235692906,True,38.457961387541935,0.6497702469151064,True,False
649.0,676,t676,56,663,81,70,95,0.49920569239893037,True,31.61353572927357,0.5341192197007331,True,False
650.0,677,t677,76,375,68,52,88,0.4941589308871833,True,23.206683320334356,0.7815575807490601,True,False
650.0,678,t678,27,338,37,18,41,0.5065484880198718,True,8.994996033662671,0.27715143228761335,True,True
650.0,679,t679,34,221,28,68,65,0.5575821007042849,True,8.424500521845571,0.36941463960518905,True,False
650.0,680,t680,28,267,47,59,60,0.49614569707813316,True,8.67321676404442,0.3071531951937112,True,False
652.0,681,t681,48,590,34,45,46,0.4985364369786457,True,28.01072464430429,0.46298997212638665,True,False
652.0,682,t682,67,132,58,16,48,0.472859672020275,True,7.994610579474781,0.659898298059339,True,False
652.0,683,t683,45,389,21,40,44,0.5538940964626348,True,18.32699616869813,0.43790379858625544,True,False
652.0,684,t684,91,798,82,6,21,0.51016876111835,True,71.25692963779488,0.9005655936042714,True,True
653.0,687,t687,83,730,74,74,85,0.4861089964657729,True,52.18519402265379,0.8931077302920559,True,False
653.0,686,t686,24,862,44,91,94,0.4601735211752558,True,22.576985275455165,0.2204254095596952,True,False
653.0,685,t685,20,113,31,87,85,0.5638874919383172,True,2.1905485176371826,0.19276676099972276,True,False
657.0,688,t688,56,879,32,7,13,0.5035152805796312,True,51.98037233895861,0.5931859699061869,True,True
657.0,689,t689,53,395,49,37,47,0.5051594806825137,True,18.00898505168266,0.560645338042879,True,False
658.0,690,t690,67,270,69,31,4,0.5071691041520973,False,65.47968786404972,1.6877971389612505,False,True
659.0,691,t691,68,135,54,52,94,0.4954936701338598,True,9.493142781271551,0.6217305009978954,True,False
660.0,692,t692,94,170,91,58,61,0.47089598049334824,True,13.242065388869786,0.887690670594606,True,False
660.0,693,t693,87,818,50,58,61,0.47127624270166313,False,69.11965105586847,0.8108845948767464,False,False
660.0,694,t694,50,612,68,88,77,0.49655427569813665,True,32.36757877144942,0.5411627535154113,True,False
662.0,695,t695,61,906,78,60,56,0.5384617503731137,True,45.67127424185114,0.6423550701787846,True,False
663.0,696,t696,69,943,57,38,42,0.5346896534013506,True,53.88960596690591,0.6525557350983213,True,False
663.0,697,t697,22,607,96,4,0,0.487572381724967,True,12.363746475449839,0.2418891960722964,True,False
663.0,698,t698,99,703,39,96,78,0.525245254970883,True,70.14849087992275,1.0739911961434232,True,True
664.0,699,t699,61,684,51,48,33,0.5029181720967286,True,39.20685147167749,0.5642208002080596,True,True
665.0,700,t700,99,895,75,0,84,0.48276178351161514,True,83.49060523066022,0.9220303342168595,True,True
666.0,701,t701,26,537,53,30,49,0.513820375092251,True,13.094173057406786,0.2828494041617307,True,True
667.0,702,t702,31,294,71,4,38,0.48048175105263263,True,8.964195441790697,0.32731587271094237,True,False
668.0,703,t703,54,595,43,46,45,0.4732576036328653,True,37.517909289523075,0.5244289878673779,True,False
669.0,704,t704,69,775,38,61,37,0.4901635696617301,False,48.977322385992,0.6620133039501566,False,False
669.0,705,t705,73,706,28,95,92,0.5076774106056622,False,54.534479878876205,0.7635110951071687,False,False
670.0,706,t706,17,602,27,35,55,0.5407599142957593,True,8.422360719099865,0.1589040259468813,True,False
673.0,707,t707,64,242,47,91,69,0.4784524793509472,True,14.873100769994396,0.6655447722976614,True,False
676.0,708,t708,44,264,93,38,22,0.5384414116964584,True,10.615251800771807,0.43622895071653156,True,True
677.0,709,t709,92,455,51,71,60,0.47184270574778475,True,45.0912945172879,0.901887715346438,True,False
680.0,710,t710,28,706,95,76,67,0.5023125285683768,True,20.452619932886684,0.2838441194293527,True,False
681.0,711,t711,33,595,28,21,37,0.4956196049717227,True,20.12650716605746,0.31627574279218984,True,False
684.0,712,t712,91,310,99,87,85,0.5626719239177327,True,28.659186453515222,0.8423624939576094,True,False
686.0,713,t713,29,540,73,99,93,0.4937625899476451,False,39.7349627889802,0.49499213672989334,False,True
687.0,714,t714,18,470,34,81,99,0.5383016450743399,True,7.242224499233622,0.18630205457488963,True,False
688.0,715,t715,27,678,43,62,45,0.4964454680761182,True,15.143691026946266,0.28886085309941095,True,False
690.0,716,t716,44,618,37,32,64,0.4852464214496415,True,27.406434288872536,0.4072934514170478,True,False
690.0,717,t717,73,101,88,10,12,0.509096956275586,False,20.418610243990596,1.7303220523338516,False,True
690.0,718,t718,97,170,81,79,86,0.4933527339635295,True,15.145227062431616,0.912585065222769,True,False
693.0,719,t719,93,107,90,43,66,0.5046999997923304,True,10.536285786758407,1.0105313878956683,True,False
694.0,722,t722,38,435,42,3,4,0.4742687709699447,False,39.594080870725776,0.8484028814995394,False,True
694.0,723,t723,96,314,47,64,32,0.501910056932724,True,35.048785401978655,0.8915248800491806,True,False
694.0,720,t720,37,429,69,36,67,0.5820155905893225,True,15.327502711474315,0.3854344739519567,True,False
694.0,721,t721,24,199,66,60,56,0.5375071820323181,True,4.598171717774738,0.23704458687256558,True,False
696.0,724,t724,80,964,56,42,48,0.5034783488402531,False,69.68195890861806,0.8333020898935137,False,False
698.0,725,t725,35,805,57,83,78,0.5250105578937265,True,30.791958596246367,0.3702969354551924,True,True
699.0,726,t726,33,440,40,37,26,0.5041597371682953,True,16.403840789641123,0.34706890716515437,True,False
699.0,727,t727,64,797,68,49,6,0.5226557959083936,True,48.232878172102964,0.6160050827452282,True,True
700.0,728,t728,10,535,68,80,53,0.4803612763065482,True,5.84991188334777,0.09248387253564047,True,False
700.0,729,t729,37,859,44,73,60,0.4691513305206417,True,36.12738528947196,0.3435713269849989,True,False
702.0,730,t730,42,489,86,77,86,0.517222851281448,True,18.87202848027476,0.4549982199335077,True,False
703.0,731,t731,95,917,92,71,60,0.47207842306140047,True,88.51341416572393,0.8617549866516565,True,False
704.0,732,t732,94,507,51,26,30,0.5511319784628208,False,183.99145723669687,1.962111538907374,False,True
706.0,734,t734,30,233,68,77,98,0.5065707850684532,True,7.212672193796322,0.3080541096484519,True,False
706.0,733,t733,75,997,63,99,58,0.5036954696149607,False,63.13401595470339,0.818565278566471,False,False
708.0,735,t735,11,798,60,89,70,0.5183559825759754,True,8.249393617422774,0.11260648510527135,True,False
713.0,736,t736,39,560,86,81,82,0.6199688007539685,True,26.021948858793383,0.38459808107879107,True,False
714.0,737,t737,99,563,28,14,0,0.46774716184083337,False,56.336258635928324,0.8984833706302742,False,False
714.0,738,t738,91,753,96,54,89,0.4690108164527549,True,81.7338869444771,0.8849403955974251,True,False
714.0,739,t739,17,754,76,88,77,0.49621176161274533,True,10.514482783584938,0.17444894266559183,True,False
715.0,740,t740,59,912,99,17,7,0.4897433454039283,True,53.95099120552909,0.5738359733068925,True,True
715.0,741,t741,87,857,55,98,60,0.5037384014177213,False,71.648993377104,0.8886374441452796,False,False
715.0,742,t742,87,872,74,14,73,0.46556688093514215,True,63.39592086416,0.8723418776643693,True,False
715.0,743,t743,67,763,44,14,13,0.5722194144730829,True,46.32087880841824,0.7321819877447544,True,True
716.0,744,t744,89,206,37,14,13,0.5707772080018031,False,50.7898349196223,1.477763749268729,False,True
718.0,745,t745,20,715,70,7,36,0.47968741909716556,True,16.932453866228173,0.21793063344896085,True,False
720.0,746,t746,10,380,76,93,32,0.4874667082978156,True,3.438678098728169,0.1013141071978676,True,False
721.0,747,t747,59,283,37,18,41,0.5057606293705855,True,17.483043233826287,0.5844084598115005,True,True
722.0,749,t749,45,320,55,0,48,0.5076857254288104,True,15.379680724048493,0.41646200229649344,True,False
722.0,748,t748,59,250,98,20,18,0.4825860964894412,True,14.462259160279189,0.5466502075523084,True,True
724.0,750,t750,37,644,79,90,99,0.5356036664506051,True,23.393137001982502,0.395271809370665,True,False
725.0,751,t751,97,275,45,34,62,0.4863157306023886,True,28.683162301269405,0.9708859308647173,True,False
726.0,752,t752,48,894,87,49,40,0.515381136476694,True,50.66622687579659,0.5150432244289103,True,False
727.0,753,t753,76,508,97,4,9,0.4953433739583324,True,39.839257794056245,0.7083825480737804,True,True
728.0,754,t754,74,890,80,73,60,0.46934563724356215,True,65.68259510020383,0.7286423902154385,True,False
732.0,755,t755,61,101,56,70,95,0.49861421012989915,True,5.048159468056319,0.6618617638151096,True,False
732.0,756,t756,16,328,88,56,11,0.47806486366433454,False,17.923134266013804,0.43585027333142523,False,True
732.0,757,t757,15,111,20,60,65,0.518278093299223,True,1.8769888882711068,0.1573596038502761,True,False
733.0,758,t758,68,702,54,38,52,0.4907782558405888,True,42.18883560736973,0.67361190442232,True,False
734.0,761,t761,14,840,66,7,59,0.47967015810910946,True,9.422798781979074,0.14468201933327188,True,False
734.0,762,t762,43,813,45,74,37,0.4873363659522891,True,30.9817520557504,0.46631001170392933,True,False
734.0,760,t760,53,437,33,94,55,0.4693974903166949,True,23.26844299644968,0.4865497218265175,True,False
734.0,759,t759,64,573,47,18,41,0.5049885278942849,True,34.97723278263103,0.6238902655838084,True,True
737.0,763,t763,56,352,52,98,60,0.4966031986067583,True,16.77041311997637,0.6140197497689753,True,False
738.0,764,t764,59,938,83,55,24,0.4923227101305448,True,56.792393315080936,0.563008700058408,True,False
739.0,765,t765,52,897,76,70,78,0.5009521125260727,True,49.66663339084738,0.5218143298489734,True,True
740.0,766,t766,71,509,33,87,88,0.4791900693062934,False,32.191177279761796,0.7629556759523302,True,False
740.0,767,t767,70,544,83,81,99,0.5370536121728531,True,33.9610493118571,0.7670870312199739,True,False
741.0,768,t768,45,894,37,8,25,0.4777266116924301,False,44.68992580986093,0.4434780824648064,False,False
742.0,769,t769,21,486,70,62,45,0.49584255871459587,True,12.003565479635691,0.22404020039210853,True,False
742.0,770,t770,62,855,30,3,29,0.4576095807849585,False,47.06943476814644,0.5607814188691246,False,False
743.0,771,t771,88,518,27,99,58,0.4965368935559949,False,40.17226945586847,0.8288952372629926,False,False
745.0,772,t772,93,668,47,17,7,0.48969304992442114,True,63.80856132197006,0.9079773474280942,True,True
746.0,773,t773,89,829,21,70,78,0.5005475318140129,True,79.6832562437805,0.830414931641222,True,True
752.0,774,t774,62,799,33,22,9,0.49945448867118064,False,161.55047889510158,1.5976472027707473,False,True
753.0,775,t775,87,711,78,97,65,0.4881292187819502,True,66.83211933948877,0.8517158213134962,True,False
756.0,776,t776,72,790,26,81,75,0.513695579185414,False,48.301418468819854,0.6535622314761733,False,False
757.0,777,t777,82,305,70,77,86,0.5165648557942806,False,23.536389244643843,0.8049894704248639,True,False
757.0,778,t778,92,1000,87,39,27,0.5656128547477385,False,105.61788821942622,0.8658210169800856,False,False
759.0,779,t779,83,460,79,2,99,0.490635966837465,True,34.947526733187026,0.7645891277796324,True,False
760.0,780,t780,44,175,68,39,3,0.5284192998549883,False,20.90075110721248,1.0894576614961649,False,True
760.0,781,t781,89,212,73,62,18,0.48377840520588533,True,18.831975661066917,0.9427380710066152,True,True
760.0,782,t782,21,896,69,69,64,0.512240995306176,True,20.588282310271726,0.2028247974403897,True,False
761.0,783,t783,51,825,68,58,24,0.4676191798608001,True,41.31319659962437,0.5078689640924396,True,False
761.0,784,t784,94,452,41,56,93,0.5041268699090928,False,166.2768156000468,2.1002847210960205,False,True
764.0,788,t788,84,511,47,39,3,0.5076240047669793,False,106.03930475707885,1.7535969325595675,False,True
764.0,787,t787,23,155,75,15,18,0.4987916190321523,True,3.571950625105883,0.24286875277348965,True,True
764.0,785,t785,71,974,93,95,92,0.5011960442117308,True,79.02169254242258,0.6438699578020702,True,False
764.0,786,t786,96,709,26,56,93,0.4838738977283023,False,193.94377081974653,1.6785884189185354,False,True
765.0,789,t789,60,924,65,50,48,0.5278231214753044,True,58.908174141978414,0.6375094192563122,True,False
766.0,790,t790,22,497,73,11,16,0.5092762104934422,True,12.020400612106908,0.22802242329611375,True,True
767.0,791,t791,90,290,62,5,28,0.5534320373437053,True,21.166148730805855,0.9129372492054563,True,False
769.0,792,t792,78,860,37,11,20,0.5318372914791021,False,70.57715986788607,0.8406610644831376,False,False
770.0,793,t793,80,970,59,50,59,0.5087208333824497,False,84.03832700324809,0.8199532774334348,False,False
772.0,795,t795,80,325,79,31,51,0.5368571219311242,True,24.315265719294995,0.8236781301307939,True,False
772.0,794,t794,15,800,81,55,54,0.5439948249768736,True,13.036304698349742,0.14188864829657025,True,True
772.0,796,t796,59,687,31,86,65,0.520519888531659,False,45.96499404636168,0.6180373714600281,False,False
773.0,798,t798,21,584,95,22,60,0.48918229016779896,True,12.967648060359613,0.21772769896403107,True,False
773.0,797,t797,15,918,60,78,14,0.5028702099647011,False,47.78021248605209,0.32129985631294794,False,True
774.0,801,t801,64,935,50,2,12,0.4921171926756552,False,163.8699903053768,1.5132157785472191,False,True
774.0,799,t799,62,808,89,81,99,0.5358305399293961,True,58.57966727225474,0.6568090572059333,True,False
774.0,800,t800,100,599,78,91,94,0.4608762325699325,True,54.556842056488364,0.9346841171169744,True,False
775.0,802,t802,57,508,44,24,63,0.48548460481105277,True,34.226856906821865,0.6194763344312677,True,False
776.0,803,t803,11,467,60,70,54,0.4981338295484134,True,5.0308177183565315,0.10551260104878374,True,True
776.0,804,t804,82,788,43,10,12,0.48362239680707286,False,248.18439551324104,1.23639297721554,False,True
777.0,805,t805,12,737,65,0,48,0.506605241689465,True,10.607171355149307,0.12434683500503718,True,False
781.0,806,t806,56,279,89,71,52,0.47324271641586374,True,14.348160919080014,0.5303973592540431,True,False
781.0,807,t807,64,798,96,86,0,0.5446237965613405,True,49.36280565630558,0.593317351484293,True,False
782.0,808,t808,90,117,48,80,97,0.4782692525378899,True,9.068231766584399,0.916957532374145,True,False
783.0,809,t809,97,613,32,63,55,0.4920993055511341,False,64.40705831837255,0.8854418077817876,False,False
786.0,810,t810,49,952,98,48,51,0.5586840285225413,True,42.59343709069452,0.4735441022638356,True,False
786.0,811,t811,19,209,27,95,92,0.501018305145678,True,3.985522317172354,0.20784331947529544,True,False
787.0,812,t812,22,548,98,24,25,0.5655604926309804,True,12.159611026740896,0.20722728661509726,True,False
788.0,813,t813,93,310,65,2,99,0.4895563637797855,True,25.88425727769826,0.8599635616515933,True,False
789.0,814,t814,41,710,20,21,42,0.5129342596209739,False,24.315219983585454,0.37658522470343203,False,False
790.0,815,t815,51,666,23,36,76,0.5465250493233645,False,39.118170145331334,0.5218253909897032,False,False
792.0,816,t816,86,762,56,64,65,0.4869298468165031,False,67.52044037140371,0.7905142960489289,False,False
792.0,817,t817,69,847,88,20,84,0.4651440376126294,True,56.47808905572157,0.6987447458995603,True,True
793.0,818,t818,89,493,63,93,68,0.4766545298124102,True,35.99539524611123,0.8931628881494215,True,False
797.0,819,t819,77,923,27,66,86,0.4897990881525757,False,67.45104410888821,0.8146880494839507,False,False
797.0,820,t820,16,747,89,64,65,0.48073143169835486,True,10.185100049406326,0.15682527752620437,True,False
797.0,821,t821,73,140,76,72,63,0.5412412105868813,True,8.305313330762884,0.7222862163846832,True,False
798.0,822,t822,10,520,44,63,55,0.485781780978573,True,5.090112675651621,0.1016492248752312,True,False
799.0,825,t825,52,884,20,54,59,0.46728360648765077,False,54.78378661550672,0.5672523929077911,False,False
799.0,824,t824,21,354,98,21,42,0.5060180450167897,True,7.3567941661221345,0.19238813951748038,True,False
799.0,823,t823,47,428,63,42,1,0.5164686611349308,True,16.662142809936356,0.47495511351003483,True,False
801.0,826,t826,65,654,36,60,56,0.5365717050583384,False,41.714787147828496,0.5960451305297969,False,False
801.0,827,t827,27,304,32,19,14,0.5179740046077396,False,18.286915950402754,0.7196554460723615,False,True
801.0,828,t828,12,274,66,79,86,0.49317214082272043,True,3.2919960922474374,0.13027510532650965,True,False
802.0,829,t829,13,138,54,18,5,0.5288971954216041,True,1.8433311951360183,0.14101037068311295,True,True
803.0,830,t830,98,736,81,20,17,0.5064342243145712,True,68.5059236850305,0.9475809290926059,True,True
803.0,831,t831,83,665,97,12,30,0.4783899030535192,False,176.5981153011751,2.016058466679022,False,True
807.0,832,t832,72,245,95,73,83,0.5019017512760561,True,18.990423250567638,0.7667149765611879,True,False
810.0,833,t833,32,105,34,42,1,0.5151806212455655,True,3.0324540850716835,0.3068277023190624,True,False
811.0,834,t834,29,666,83,93,5,0.4789769774358448,True,19.339217171584863,0.31154817432859655,True,True
812.0,835,t835,70,264,55,6,21,0.5093147192293164,True,19.345332723780945,0.6342261999477398,True,True
814.0,836,t836,29,883,98,21,37,0.49509321287228825,True,29.009448781991544,0.29474582152980344,True,False
816.0,837,t837,62,611,97,58,24,0.467251887172675,True,34.38889973870526,0.5900938127775868,True,False
818.0,838,t838,47,348,92,81,86,0.5095744820299536,True,13.490309967003716,0.4964773424299699,True,False
819.0,839,t839,66,380,75,10,88,0.4754440931264943,True,20.479868159244898,0.6842036788978375,True,False
820.0,840,t840,29,715,42,62,45,0.49525170754030395,True,22.24092748691929,0.27530383621132776,True,False
821.0,841,t841,53,884,53,79,4,0.504535228777392,True,49.99088833966036,0.48831103456039404,True,True
821.0,842,t842,39,190,55,31,51,0.5355764500807371,True,7.987431685547471,0.40393583700406455,True,False
821.0,843,t843,62,655,20,81,86,0.5091976590560212,False,48.53341033871957,0.6090452111324042,False,False
825.0,844,t844,45,620,74,91,94,0.4615648897367156,True,22.52774651853997,0.44448762600522634,True,False
826.0,845,t845,41,351,73,19,49,0.528462465790034,True,14.251522584367681,0.4379480274134978,True,True
829.0,846,t846,99,284,48,79,86,0.49299515954472756,True,26.194316652865854,0.9280246904042807,True,False
829.0,847,t847,49,711,78,91,69,0.47799854087503935,True,31.74683397781348,0.4978393299653106,True,False
830.0,849,t849,94,371,54,99,20,0.48428576847591537,True,28.408785431239494,1.020587054037333,True,False
830.0,848,t848,100,655,82,67,21,0.4930058133416939,True,68.44055477292252,1.025519823851849,True,True
833.0,850,t850,95,913,58,25,31,0.5161139393338255,False,69.75064478477573,0.8910226004916273,False,False
833.0,851,t851,87,164,46,15,32,0.534679592209468,True,15.312691058608337,0.8686270099656982,True,False
834.0,852,t852,52,507,43,42,22,0.5029933059754814,True,28.36968774451946,0.4832107957002893,True,True
835.0,853,t853,61,174,86,44,76,0.4894435444431399,True,12.324597629745561,0.5628300213773375,True,False
836.0,854,t854,62,305,62,22,13,0.4898239643366032,False,49.56146194473288,1.2733843414082413,False,True
836.0,855,t855,74,490,86,84,87,0.5289866934952396,True,33.521707874398984,0.7142096340725239,True,False
836.0,856,t856,46,176,51,94,55,0.46903910572775237,True,9.61286461199004,0.46877755363345547,True,False
837.0,857,t857,81,985,98,31,43,0.4785935937955246,True,77.2955656371744,0.8481982542281713,True,False
837.0,858,t858,21,235,87,65,70,0.5332016291133859,False,5.410221152012153,0.20798666656694026,True,False
838.0,860,t860,29,299,31,64,92,0.48195697873969,True,7.45785061858708,0.2639235955595157,True,False
838.0,859,t859,14,677,69,86,0,0.5423321411429342,True,8.748299205292554,0.1261049807333208,True,False
839.0,861,t861,61,504,35,39,37,0.49602556672046416,True,31.59573838004022,0.6450742078419309,True,False
840.0,862,t862,93,463,80,74,85,0.48605938796502884,True,46.79200095623203,0.837865215449955,True,False
840.0,863,t863,24,262,64,34,44,0.48583875849007824,False,7.399908044239752,0.253580153886841,True,False
840.0,864,t864,62,872,51,46,41,0.5176924795442487,False,129.5725507696053,1.3880604896681206,False,True
843.0,865,t865,96,630,23,55,24,0.49150463688031487,False,64.8783395599877,0.9472204620100172,False,False
845.0,866,t866,65,622,24,59,60,0.4962849649547523,False,38.282376288670974,0.6600110443263295,False,False
845.0,867,t867,52,472,80,23,40,0.4981666969213693,True,25.894331746614256,0.48861044681783516,True,False
846.0,868,t868,71,941,29,81,82,0.617415606557071,False,57.38085099763406,0.7156763678730119,False,False
848.0,870,t870,58,491,64,96,87,0.5051122560266715,True,32.225775676169306,0.602290530291361,True,False
