timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
629.93,4968,t4968,300,1000.0,67,7,2,0.6235219567364293,False,308.3728970141036,3.0166249303825428,False,False
629.94,4969,t4969,270,200.0,83,4,5,0.6494997788923171,True,48.61159440244816,2.6786915537863494,True,False
629.96,4970,t4970,170,700.0,85,0,6,0.6031417362186228,False,106.58275936165226,1.7607098049601413,False,False
630.23,4971,t4971,120,75.0,38,1,5,0.6473353010268653,True,7.996659854697123,1.1256403178417882,True,False
630.44,4972,t4972,220,150.0,67,6,7,0.6337218680395077,True,39.08154385452511,2.0843086652266405,True,False
630.49,4973,t4973,170,100.0,98,6,7,0.6366296124968993,True,17.150667771462963,1.7480004564670348,True,False
630.51,4974,t4974,220,150.0,28,2,1,0.6450479165132614,False,34.520614019774136,2.1304884272626223,False,False
630.66,4975,t4975,120,75.0,31,5,2,0.6269427704758994,True,8.00409861239896,1.144194665409273,True,False
630.88,4976,t4976,120,75.0,90,0,6,0.6003355681609169,True,8.221510159292002,1.304629582589375,True,False
630.93,4977,t4977,220,150.0,66,2,5,0.6155959254604768,True,36.00757169547814,2.1412549257261118,True,False
631.24,4978,t4978,170,100.0,74,3,2,0.6525708872048713,True,13.95063888229676,1.7564125641701445,True,False
631.68,4979,t4979,80,50.0,34,7,2,0.6203081842683673,True,4.738527376874776,0.8534566829452063,True,False
631.71,4980,t4980,270,200.0,84,3,5,0.6328640221446741,True,56.5554105961766,2.440616707978811,True,False
631.74,4982,t4982,220,900.0,59,4,5,0.6520919651326526,False,199.78159099407287,2.292791797884667,False,False
631.74,4981,t4981,80,50.0,37,5,6,0.622250768532418,True,3.6629741232094535,0.7251535774180098,True,False
631.79,4983,t4983,300,250.0,96,6,7,0.6394792020651432,True,77.04258058056259,3.245885278458794,True,False
631.88,4984,t4984,120,75.0,49,4,6,0.6557261451947775,True,8.185839200528816,1.266126077737331,True,False
632.1,4985,t4985,170,100.0,75,6,1,0.638867224919749,True,15.871398632246024,1.5674849832366504,True,False
632.27,4986,t4986,80,50.0,25,1,6,0.6140131421041616,True,4.601929054138784,0.8235876664366053,True,False
632.46,4987,t4987,170,100.0,26,5,6,0.6253879349799515,True,19.10416691075929,1.7109643285458978,True,False
632.57,4988,t4988,220,900.0,24,3,2,0.6551016512789557,False,174.28466102208904,2.1220863126739333,False,False
632.67,4989,t4989,80,50.0,97,1,6,0.617163545928745,True,3.9619202523427925,0.7858937364897013,True,False
632.79,4990,t4990,300,250.0,43,3,6,0.640416523808197,False,76.01005091867998,3.0705196606845213,False,False
633.25,4991,t4991,170,500.0,60,4,5,0.6484583076481814,False,76.03381378414156,1.7720352124303784,False,False
633.71,4992,t4992,270,200.0,26,7,5,0.6442182680420657,False,63.16079345515405,2.667538509652777,False,False
633.82,4993,t4993,300,1200.0,75,1,2,0.6196276327162037,False,378.45070101610173,3.2555609628674627,False,False
633.97,4994,t4994,220,150.0,69,5,6,0.6284623580985343,True,38.181962488373415,2.16270345879997,True,False
634.15,4995,t4995,120,75.0,25,2,6,0.6475498061264183,True,10.00593895003944,1.2361877403769808,True,False
634.61,4996,t4996,80,50.0,55,5,2,0.6299860968845632,True,4.326879926765997,0.8611440857094014,True,False
634.64,4997,t4997,220,900.0,27,1,2,0.6166432618800614,False,210.66290788880562,2.34205630155156,False,False
634.65,4998,t4998,220,150.0,29,0,6,0.6037595234643652,False,30.512591290695383,2.270958786908569,False,False
634.76,4999,t4999,220,900.0,27,4,1,0.6373468873229231,False,228.7544937664539,2.1911480400953813,False,False
634.77,5000,t5000,80,50.0,40,5,2,0.6329685567650537,True,4.304476695424301,0.8722743070959839,True,False
634.83,5001,t5001,120,75.0,29,6,7,0.6422717998420221,True,9.8129102883219,1.2096337025437758,True,False
634.88,5002,t5002,80,50.0,36,5,2,0.6358913674479345,True,4.208710737313622,0.7795182123950051,True,False
635.3,5003,t5003,120,75.0,84,7,5,0.6407420844994062,True,9.085019016246424,1.1912350452475382,True,False
635.42,5004,t5004,270,200.0,23,5,7,0.6529501505348163,False,52.062778275998056,2.6971997613875156,False,False
635.68,5005,t5005,270,200.0,85,1,6,0.6202509416768368,True,50.3198058350171,2.8544566955875155,True,False
635.73,5006,t5006,300,250.0,22,1,6,0.6232765895099667,False,84.09304712529563,2.8080239875865916,False,False
635.81,5007,t5007,220,700.0,73,5,6,0.6314752927547455,False,133.22684078040635,2.053843018926505,False,False
635.82,5008,t5008,220,150.0,32,4,5,0.6448973233133996,False,34.18887254082132,2.141511844597998,False,False
635.86,5009,t5009,270,200.0,94,6,7,0.6450085456633635,True,58.32522597458247,2.6034861125929143,True,False
635.89,5010,t5010,80,50.0,55,5,6,0.6282539687178323,True,4.767848291008896,0.7570457488141928,True,False
635.98,5011,t5011,270,200.0,39,7,2,0.6233326872496666,False,45.32170344802449,2.851487026891354,False,False
636.15,5012,t5012,270,1000.0,88,5,2,0.6387557219171576,False,302.14190850925087,2.78268034254933,False,False
636.29,5013,t5013,80,50.0,97,2,5,0.6188661887694491,True,3.763848937243844,0.722309015660885,True,False
636.39,5014,t5014,270,200.0,51,4,7,0.6363689668065984,False,54.989986085775236,2.953142245951553,False,False
636.6,5015,t5015,220,900.0,72,3,2,0.6514078000715585,False,230.71103283572435,2.239566224024779,False,False
636.64,5016,t5016,170,100.0,33,7,5,0.6435094246275999,True,18.248704669087687,1.7118754387062487,True,False
636.75,5017,t5017,300,250.0,54,5,6,0.6312710711616575,False,84.3998725416649,2.9408757207144185,False,False
636.76,5018,t5018,120,75.0,22,6,1,0.6415205470880206,True,7.253098445938005,1.1386277817493613,True,False
636.88,5019,t5019,270,200.0,64,7,2,0.62012270017134,False,50.25622546511526,2.8940553522165584,True,False
636.95,5020,t5020,170,100.0,53,1,5,0.6498192616729946,True,19.180147933485735,1.8261712442937723,True,False
637.28,5021,t5021,120,75.0,42,3,2,0.6477878258883091,True,10.195517374584897,1.2040745527193308,True,False
637.38,5022,t5022,220,150.0,72,0,6,0.6009409996617446,True,34.624520835995575,2.294694755916159,True,False
637.46,5023,t5023,300,250.0,86,2,6,0.6500294766705567,True,69.36692438030592,2.8734860860042493,True,False
637.49,5024,t5024,120,75.0,24,6,1,0.6441208028129269,True,7.30435038770535,1.191033606904831,True,False
637.51,5025,t5025,80,50.0,33,7,5,0.6462214179532296,True,4.446866463794207,0.849218373740042,True,False
637.68,5026,t5026,170,100.0,36,7,5,0.6488791714123469,True,16.51866727007594,1.5681863562878526,True,False
637.7,5027,t5027,80,50.0,22,6,7,0.6476905565682781,True,3.9491691227905514,0.8031261915534424,True,False
637.8,5028,t5028,270,200.0,74,2,6,0.6524595538038122,True,48.27686212082203,2.6711698023497163,True,False
638.05,5029,t5029,270,200.0,49,7,5,0.6514837698022818,True,43.92503948420201,2.6843378971049545,True,False
638.2,5030,t5030,270,1000.0,79,0,6,0.6043528463351764,False,247.66422185189893,2.4798642587215234,False,False
638.46,5031,t5031,80,50.0,49,6,7,0.6503189272550943,True,4.6555182877888885,0.7266266252777167,True,False
638.57,5032,t5032,120,75.0,42,6,2,0.6158617473256778,True,8.936481552200576,1.1787041449424989,True,False
638.6,5033,t5033,220,150.0,63,2,5,0.622071046812242,True,33.592568609481326,2.1794873860718917,True,False
638.65,5034,t5034,300,250.0,21,7,5,0.654036276224418,False,63.049099555581314,3.19679593964217,False,False
638.69,5035,t5035,270,1000.0,43,2,1,0.641555140001178,False,265.7549407388467,2.440449909162545,False,False
638.7,5036,t5036,270,1000.0,63,3,5,0.6357889235199624,False,289.8180593549705,2.9124005014555805,False,False
638.76,5037,t5037,80,50.0,30,7,2,0.6169769128345798,True,4.004797210066675,0.7787838308868655,True,False
638.97,5038,t5038,220,150.0,86,3,6,0.6370163751502149,True,29.90007748563825,2.091401214439852,True,False
639.23,5039,t5039,300,250.0,31,6,2,0.6189751790458309,False,65.0394697786262,2.959718531939253,False,False
639.63,5040,t5040,170,500.0,98,0,7,0.6560915823174149,False,97.95416756578707,1.8258826278789053,True,False
639.74,5041,t5041,170,500.0,80,0,6,0.6015224560751394,True,76.57354280954662,1.8004885296147557,True,False
639.77,5042,t5042,120,75.0,89,5,6,0.6280538315566062,True,8.566899384985172,1.1586639322286632,True,False
639.8,5043,t5043,220,900.0,56,6,1,0.646669053423335,False,176.7548930389809,1.9986161474570456,False,False
639.82,5044,t5044,80,50.0,88,2,5,0.625211807694179,True,4.773270687597369,0.8274985645285323,True,False
640.07,5045,t5045,300,250.0,31,6,1,0.642992339021535,False,65.04360937579223,3.288980859429224,False,False
640.07,5046,t5046,270,200.0,67,5,2,0.6353887892969963,True,62.03762742158248,2.917857999759414,True,False
640.22,5047,t5047,220,700.0,28,2,5,0.6282897533584771,False,127.55234634447088,2.1067706345939947,False,False
640.35,5048,t5048,270,1000.0,23,1,5,0.6522535431062014,False,298.8761315133835,2.4646495752616975,False,False
640.46,5049,t5049,80,50.0,59,0,6,0.6049226736203034,True,3.4204854657579173,0.7673405665273514,True,False
640.52,5050,t5050,220,700.0,90,1,2,0.6137185784606419,False,176.35972407772982,2.2394716433759374,False,False
640.7,5051,t5051,170,100.0,57,6,2,0.6158523421315809,True,13.821505545049495,1.5979152687063283,True,False
640.78,5052,t5052,270,200.0,46,4,2,0.6358997095002645,False,46.53367933999678,2.6542650681841717,False,False
641.34,5053,t5053,300,1000.0,60,5,7,0.6492993293423018,False,271.79719851456144,2.889402968915306,False,False
641.62,5054,t5054,300,250.0,75,7,6,0.6343845555156991,True,65.0780519465921,3.0969834239421115,True,False
641.83,5055,t5055,170,100.0,77,3,6,0.6398582294653925,True,18.6023199103972,1.5835212605630296,True,False
641.86,5056,t5056,170,500.0,46,0,6,0.608254886814564,False,72.23805191757118,1.6295350794431105,False,False
641.88,5057,t5057,270,200.0,98,4,1,0.6340081313946465,True,54.65801478865831,2.49824211957154,True,False
641.98,5058,t5058,270,1000.0,26,1,5,0.648465138910744,False,238.78684780396773,2.6271518091336827,False,False
642.2,5059,t5059,220,700.0,52,6,1,0.639389158907771,False,149.77640737259554,2.136482704443022,False,False
642.59,5060,t5060,300,1200.0,62,1,2,0.610852388709611,False,333.698782002272,2.8854618258086773,False,False
642.71,5061,t5061,120,75.0,77,0,6,0.6053464557449393,True,9.356975763506984,1.1729733027869378,True,False
642.75,5062,t5062,270,900.0,28,0,7,0.6520982122095282,False,288.8167771965599,2.9641434534103035,False,False
642.92,5063,t5063,300,1000.0,43,0,2,0.622358125484698,False,262.16868597694946,3.1876358295801728,False,False
643.08,5064,t5064,170,100.0,63,5,7,0.6457215245736375,True,15.538920262563213,1.7273705081828645,True,False
643.13,5065,t5065,270,200.0,96,0,7,0.6481847095037991,True,48.491534137097645,2.81692725942476,True,False
643.13,5066,t5066,300,250.0,71,6,2,0.6189659619556159,True,66.0438258732281,2.8067509549266707,True,False
643.18,5067,t5067,120,75.0,62,7,6,0.6372790462235669,True,9.628157316884655,1.1689200461865514,True,False
643.39,5068,t5068,300,250.0,72,7,5,0.6503637325181114,False,86.65105858528196,2.8879196412553023,False,False
643.46,5069,t5069,270,200.0,93,6,1,0.6358580423962822,True,53.41512480642159,2.4497002963904593,True,False
643.54,5070,t5070,300,250.0,27,2,6,0.6548410293944026,False,77.26725914075267,2.8222931973694045,False,False
643.67,5071,t5071,80,50.0,64,7,5,0.646764639685931,True,4.792059302700897,0.8227988290217777,True,False
644.14,5072,t5072,300,250.0,77,0,6,0.6086701932967072,False,89.71719762629861,2.8272165429735283,False,False
644.36,5073,t5073,120,75.0,29,6,1,0.6385715482150233,True,8.10744034961777,1.1369529610271791,True,False
644.5,5074,t5074,300,1200.0,40,1,6,0.620067724386434,False,359.74950838323144,2.7375506446796267,False,False
644.79,5075,t5075,170,500.0,68,1,5,0.6447525027991958,False,79.5124777526219,1.6339724908098294,False,False
644.85,5076,t5076,220,700.0,35,4,6,0.6581938041090637,False,167.49096744838423,2.3684034692831286,False,False
644.86,5077,t5077,220,700.0,48,0,2,0.619319144793186,False,134.89355246936887,2.118847245026818,False,False
645.0,5078,t5078,300,1200.0,84,2,5,0.6251321401094895,False,307.96405937597683,2.891090721338215,False,False
645.05,5079,t5079,170,100.0,25,1,5,0.6411141194098785,True,15.982840720317537,1.7012996145899861,True,False
645.27,5080,t5080,170,500.0,70,2,6,0.6510008754731812,False,97.48980818011303,1.6571126429240361,False,False
645.29,5081,t5081,220,700.0,38,7,5,0.6494115287103942,False,164.32485775544356,2.390397881818579,False,False
645.3,5082,t5082,120,75.0,29,3,2,0.6504142511887246,True,9.403947367584635,1.2051860208503025,True,False
645.39,5083,t5083,170,100.0,78,3,2,0.652988147983132,True,18.76177194779034,1.8045762892204287,True,False
645.42,5084,t5084,300,250.0,86,2,5,0.6220376791254815,True,71.82859839656693,2.743779865100934,True,False
645.43,5085,t5085,300,250.0,22,7,2,0.620068041244555,False,86.00703393433167,2.8052081653749728,False,False
645.47,5086,t5086,300,250.0,60,0,6,0.6057534560974397,False,83.4224150321589,3.2250558256187114,False,False
645.59,5087,t5087,300,1200.0,98,5,6,0.631074936743656,False,308.26003874391444,3.2506720083105227,False,False
645.6,5088,t5088,300,250.0,98,0,2,0.6163409437155041,True,76.26722056261731,2.8111664459642425,True,False
645.7,5089,t5089,170,700.0,76,4,5,0.6414075586653133,False,103.58470521662052,1.7080949434881771,False,False
645.92,5090,t5090,80,50.0,90,4,5,0.6379875893101888,True,4.063751679735862,0.8629015380244003,True,False
646.04,5091,t5091,80,50.0,53,1,5,0.6437225036883477,True,4.448017272402038,0.7889487683665739,True,False
646.05,5092,t5092,300,250.0,68,7,6,0.6401156471172774,False,76.87721894078561,2.727019680395336,False,False
646.34,5093,t5093,300,250.0,42,1,2,0.6080435227536005,False,66.0503268935933,2.994793562693083,False,False
646.45,5094,t5094,120,75.0,74,4,6,0.6544381098450642,True,8.656886588888838,1.1374209849298045,True,False
646.51,5095,t5095,270,200.0,96,2,6,0.6472375246303843,True,64.15625654549345,2.619849237082573,True,False
646.69,5096,t5096,220,150.0,94,6,7,0.6528947305281744,True,33.23414406959956,2.1942832196742685,True,False
646.75,5097,t5097,270,900.0,38,4,5,0.640810019342167,False,198.35647135960025,2.474247719857241,False,False
646.81,5098,t5098,300,1200.0,52,1,2,0.6052908341167104,False,378.21895756434094,3.1303188785819187,False,False
646.88,5099,t5099,300,250.0,39,6,2,0.6220173093831703,False,64.0986829226926,3.076388916787498,False,False
647.0,5100,t5100,270,200.0,72,6,7,0.6554190177357927,True,55.60836882416491,2.800344875577184,True,False
647.1,5101,t5101,270,1000.0,28,4,6,0.6569315294663448,False,249.8760430003427,2.791921716630071,False,False
647.18,5102,t5102,300,250.0,25,0,2,0.6195963066593758,False,82.92865690225837,3.0916266096601177,False,False
647.23,5103,t5103,80,50.0,33,6,1,0.6412307839173894,True,4.26107271113916,0.7729455251940798,True,False
647.24,5104,t5104,220,150.0,23,6,1,0.6438368349057083,False,37.7649259317675,2.3048326787385807,False,False
647.36,5105,t5105,170,100.0,79,1,6,0.6169230365653721,True,19.2222410726402,1.6005876891886637,True,False
647.4,5106,t5106,120,75.0,78,4,6,0.6532010806951997,True,7.606096928538885,1.291734910690851,True,False
647.5,5107,t5107,80,50.0,49,3,5,0.632481326867745,True,4.473910281924617,0.8319289437434922,True,False
647.55,5108,t5108,300,250.0,93,6,7,0.6578928191992587,True,88.6421788387371,2.897383828357972,True,False
647.55,5109,t5109,220,900.0,89,3,5,0.6354138821485719,False,197.02532021435934,2.1237679981924034,False,False
647.69,5110,t5110,220,150.0,45,3,6,0.6426432466942664,True,28.88555053416048,2.1487615998600953,True,False
647.74,5111,t5111,220,150.0,27,7,2,0.6169233470863305,False,37.675644858288116,2.2701795903990467,False,False
647.75,5112,t5112,170,500.0,31,5,7,0.6483892759003467,False,74.73550935789358,1.531233701584842,False,False
648.15,5113,t5113,80,50.0,58,5,7,0.6448296722005215,True,3.62999841457715,0.76987075592484,True,False
648.25,5114,t5114,220,150.0,32,0,7,0.6505234768521848,False,34.681359279418096,2.1387830784495225,False,False
648.27,5115,t5115,270,200.0,64,4,1,0.6369101505849354,True,58.22176883779538,2.5259617199662983,True,False
648.27,5116,t5116,170,100.0,81,3,5,0.6321137863237822,True,19.80078342073717,1.5983856043184943,True,False
648.3,5117,t5117,80,50.0,85,0,2,0.6166125623443701,True,3.821983358752681,0.7666032475799759,True,False
648.34,5118,t5118,300,250.0,55,3,6,0.6453725635785629,False,82.67408793495868,3.2151194660030664,False,False
648.38,5119,t5119,80,50.0,92,7,5,0.6458314799543682,True,3.2792904969760373,0.8595078040959788,True,False
648.54,5120,t5120,300,250.0,87,4,5,0.6374020007735054,True,85.28476356685597,2.7864952555767024,True,False
648.54,5121,t5121,220,150.0,44,2,1,0.6381322190193363,True,27.405451828187918,2.007259321570792,True,False
648.75,5122,t5122,80,50.0,42,3,2,0.6555105668416512,True,3.9226155963204263,0.8065325433429236,True,False
648.78,5123,t5123,170,700.0,21,4,1,0.6397541293914185,False,128.67214460833588,1.7869918927264596,False,False
649.09,5124,t5124,220,900.0,87,5,6,0.6278616198269646,False,199.48855995681146,2.417658770386203,False,False
649.24,5125,t5125,270,200.0,74,0,2,0.6198624929156645,False,47.82554623296638,2.920774507174862,True,False
649.26,5126,t5126,270,200.0,66,5,7,0.6475152605746929,True,60.75412643567816,2.8018240440198974,True,False
649.54,5127,t5127,170,100.0,91,1,2,0.6025931992525579,True,18.499748006731043,1.6052475918938496,True,False
649.67,5128,t5128,300,250.0,38,2,6,0.6497234408044433,False,62.51525988148979,2.9482836380273243,False,False
649.73,5129,t5129,220,150.0,96,7,6,0.6367215159931136,True,27.45567467897568,2.4152143311841137,True,False
649.77,5130,t5130,270,200.0,22,6,7,0.6603171446334553,False,61.29566671947678,2.837841371026875,False,False
649.98,5131,t5131,80,50.0,59,4,5,0.6402361425762172,True,3.389706286615662,0.8044193358374238,True,False
650.07,5132,t5132,170,100.0,55,1,5,0.6462787202812473,True,20.02284632961283,1.5557763087366554,True,False
650.12,5133,t5133,80,50.0,86,5,6,0.6247125692486072,True,3.622969515354533,0.866660120114992,True,False
650.12,5134,t5134,270,200.0,95,1,2,0.6061235170856886,True,50.88984515481989,2.588922359641178,True,False
650.13,5135,t5135,80,50.0,49,3,6,0.6418732941251735,True,3.2045529698798023,0.818090523452812,True,False
650.15,5136,t5136,170,100.0,80,0,7,0.6466414688536026,True,16.56824926103551,1.5817377024613224,True,False
650.19,5137,t5137,270,200.0,49,4,1,0.636367228621772,False,51.676949331833434,2.8030967450328403,False,False
650.39,5138,t5138,170,100.0,38,5,2,0.6382631953292381,True,14.30947386539782,1.6462617438148526,True,False
650.4,5139,t5139,300,250.0,27,0,6,0.6028950536421576,False,82.43046096241942,2.807203499721591,False,False
650.45,5140,t5140,300,250.0,43,5,6,0.6278004996818168,False,69.10468513119879,3.1463610623486726,False,False
650.62,5141,t5141,170,700.0,82,1,5,0.6487838125422891,False,117.49366052297992,1.7553569329101975,False,False
651.25,5142,t5142,120,75.0,36,6,2,0.6188336298621736,True,8.060339553202516,1.1894100588056737,True,False
651.25,5143,t5143,80,50.0,80,2,6,0.645985638655021,True,3.9102872540796736,0.7332919759762985,True,False
651.26,5144,t5144,300,250.0,67,4,6,0.6557192408994775,False,76.09433512197528,2.8016046125464134,False,False
651.31,5145,t5145,120,75.0,32,6,2,0.6218876239315968,True,9.187909422827286,1.1384651032982522,True,False
651.33,5146,t5146,220,150.0,96,4,7,0.6330497692886482,True,28.906577849517888,2.001807008908945,True,False
651.48,5147,t5147,170,500.0,41,2,1,0.6409517564571313,False,94.54414544186822,1.8573990050956934,False,False
651.61,5148,t5148,170,100.0,82,0,2,0.6168734248755331,True,16.186346562563884,1.8689990715666427,True,False
651.94,5149,t5149,270,200.0,74,2,5,0.6251791073611537,True,55.150585688056765,2.470084446931725,True,False
651.98,5150,t5150,170,100.0,25,1,6,0.6200152425007313,True,16.236946647334836,1.7748880532974736,True,False
651.99,5151,t5151,300,1200.0,42,3,5,0.6350536924154885,False,344.4615798097622,2.943737374630938,False,False
652.26,5152,t5152,300,250.0,68,6,7,0.656518983558968,False,79.07852823928116,3.1657700938163575,False,False
652.32,5153,t5153,220,150.0,93,2,6,0.6484965925485874,True,30.35106650602215,2.1889575619478103,True,False
652.55,5154,t5154,80,50.0,94,3,5,0.6317608003853604,True,4.707782467133935,0.7288431782260757,True,False
652.62,5155,t5155,170,700.0,53,2,1,0.6375409031461705,False,134.72169477066387,1.8385713657974903,False,False
652.77,5156,t5156,80,50.0,20,7,2,0.6138415468112705,True,4.65821086133744,0.8248484582230216,True,False
652.9,5157,t5157,300,250.0,37,5,2,0.6410801132408352,False,72.40060635627097,2.873103022569823,False,False
653.02,5158,t5158,80,50.0,23,7,2,0.6169953825417117,True,3.2333872294698773,0.7672837195728867,True,False
653.1,5159,t5159,300,250.0,45,1,6,0.6230456043173832,False,86.17999858098725,2.723284051134521,False,False
653.38,5160,t5160,170,100.0,62,5,2,0.6376666927942004,True,18.828137749261828,1.6860917515601235,True,False
653.64,5161,t5161,220,150.0,95,3,6,0.6446180100608518,True,29.607135458062164,2.2561984769589,True,False
653.69,5162,t5162,300,250.0,61,6,1,0.6402167648742608,False,76.4424994190573,2.8073734306784472,False,False
653.92,5163,t5163,220,150.0,79,1,6,0.6198413588977022,False,31.48410740008324,2.069894174082858,True,False
654.1,5164,t5164,270,1000.0,85,2,6,0.6509573273642822,False,284.60937091256125,2.4407112031627594,False,False
654.23,5165,t5165,300,250.0,77,5,6,0.6246526715063624,True,71.49040330888539,2.74096475797984,True,False
654.37,5166,t5166,80,50.0,58,6,1,0.6366690962434423,True,3.867700389340076,0.7326991622082056,True,False
654.66,5167,t5167,300,250.0,56,5,2,0.6404955407564982,False,85.88099517026181,3.1721382850693405,False,False
654.67,5168,t5168,270,200.0,45,6,7,0.6527967857059704,False,57.5361781640144,2.625576713651791,False,False
654.76,5169,t5169,80,50.0,75,2,6,0.6471948474836633,True,4.669155715422529,0.8146638519770972,True,False
655.41,5170,t5170,170,100.0,41,6,1,0.63936638098524,True,16.892659514353582,1.6384458125786583,True,False
655.58,5171,t5171,300,1000.0,46,6,1,0.6420097200322019,False,303.2697876580875,3.1069708552820394,False,False
655.61,5172,t5172,220,700.0,25,1,5,0.64506480295811,False,124.19761697725772,2.1972275073201297,False,False
655.74,5173,t5173,270,1000.0,22,0,6,0.600093819235981,False,244.20142615842417,2.4654743014135576,False,False
655.86,5174,t5174,80,50.0,68,4,7,0.6359709557210571,True,3.2358732179045546,0.7833799381968797,True,False
655.96,5175,t5175,170,700.0,80,1,5,0.6414201735656144,False,122.87853847355797,1.7308624500322785,False,False
656.37,5176,t5176,120,75.0,69,0,7,0.6490111010149922,True,8.70135269273295,1.201616651771486,True,False
656.61,5177,t5177,270,200.0,36,7,5,0.6484970321734626,False,55.03481978359995,2.5087365953275778,False,False
657.08,5178,t5178,220,900.0,96,0,2,0.6201181381962042,False,203.28882843372855,2.024296125371928,False,False
657.13,5179,t5179,120,75.0,50,1,6,0.6167011983864149,False,10.056064777336958,1.2602474503156396,True,False
657.21,5180,t5180,300,1200.0,45,2,6,0.6496816172006566,False,380.4429248923531,2.864352052685581,False,False
657.64,5181,t5181,220,700.0,45,6,1,0.6384261922982245,False,163.7720889235618,1.9990059320193927,False,False
658.08,5182,t5182,300,1000.0,67,6,2,0.6248805381196315,False,252.51097295514228,2.8145190566750085,False,False
658.08,5183,t5183,220,900.0,28,6,7,0.6491490318100329,False,199.2016903034322,2.032044796282094,False,False
658.32,5184,t5184,170,100.0,66,4,7,0.6388337184248177,True,18.313297298765722,1.7961827827062233,True,False
658.35,5185,t5185,220,150.0,74,0,2,0.617123957250462,True,38.39358467730647,2.402957619011414,True,False
658.54,5186,t5186,300,250.0,58,0,7,0.6513333405331538,False,62.77263092336801,2.7325194094301044,False,False
658.88,5187,t5187,170,100.0,25,1,2,0.6095832285621566,True,14.149640759642951,1.8502892185661532,True,False
658.97,5188,t5188,270,900.0,27,4,5,0.6430136015428746,False,219.01081946699105,2.608661284409235,False,False
659.11,5189,t5189,270,900.0,91,5,7,0.6501471371813808,False,278.7590774416657,2.8879752281428632,False,False
659.14,5190,t5190,300,250.0,34,7,6,0.6395692674914332,False,69.39223316637907,2.7343070406893673,False,False
659.16,5191,t5191,120,75.0,35,1,5,0.6378484367609688,True,7.629411221480782,1.1220127484784979,True,False
659.33,5192,t5192,170,500.0,29,4,7,0.6416392258745033,False,96.36370912388277,1.6461910538004543,False,False
659.36,5193,t5193,170,100.0,90,5,6,0.6277417998944169,True,14.01988019553973,1.6943936578131624,True,False
659.39,5194,t5194,220,150.0,78,3,6,0.6473078316778166,True,38.71263593309418,2.0378231941989324,True,False
659.56,5195,t5195,270,200.0,54,2,6,0.6459446515233102,True,49.160778283331794,2.8436743754874376,True,False
659.72,5196,t5196,170,100.0,94,1,5,0.640522134692416,True,17.61159008021521,1.5893576431147118,True,False
659.76,5197,t5197,80,50.0,63,1,5,0.6431423586652344,True,4.496252932780199,0.7727737025775424,True,False
659.87,5198,t5198,220,150.0,72,3,6,0.6499438568624422,True,35.34800197610876,2.2812601127015344,True,False
660.11,5199,t5199,170,100.0,97,5,7,0.646552376255935,False,17.855717631868494,1.6086431584455467,True,False
660.5,5200,t5200,80,50.0,49,6,2,0.6216395940239056,True,4.035887180050211,0.7994864712438823,True,False
660.68,5201,t5201,270,200.0,79,5,7,0.6430295105489982,True,59.17465015876584,2.8348109172822484,True,False
660.74,5202,t5202,270,200.0,91,3,6,0.6525271615433751,True,60.63764598098543,2.6992824897718335,True,False
660.8,5203,t5203,270,200.0,90,4,6,0.6520130378996698,True,54.23448944697295,2.854708487611783,True,False
660.82,5204,t5204,120,75.0,78,5,7,0.6457511021562,True,7.973013334948466,1.258631481479212,True,False
660.87,5205,t5205,80,50.0,40,0,2,0.6203636599236345,True,3.2190468522386384,0.8404790983536625,True,False
661.12,5206,t5206,300,250.0,98,2,6,0.6484564251595107,True,86.59827874327677,3.1354827765283355,True,False
661.23,5207,t5207,270,200.0,80,3,6,0.6550588001306895,True,59.601409007536624,2.6326871212150067,True,False
661.67,5208,t5208,270,1000.0,26,4,6,0.6545549589598582,False,258.7528231306319,2.90323408498464,False,False
661.96,5209,t5209,170,500.0,27,3,2,0.657982537323,False,88.20334007247595,1.6120527559877615,False,False
662.08,5210,t5210,80,50.0,90,2,6,0.6509179633229871,True,4.211035597845435,0.8424645915345444,True,False
662.55,5211,t5211,220,900.0,45,0,2,0.6235385685433437,False,203.6521007382746,2.2056554102465515,False,False
662.55,5212,t5212,220,700.0,86,7,5,0.6449352733481751,False,123.87035829201082,2.312329569932024,False,False
662.58,5213,t5213,220,150.0,96,7,5,0.6414447496993935,True,31.588273496275413,1.981267521526819,True,False
662.7,5214,t5214,300,250.0,98,7,5,0.6441980365235874,True,60.658631464628435,3.2606381343370288,True,False
662.73,5215,t5215,120,75.0,42,3,6,0.6575398059462575,True,8.493500884437857,1.209164256128191,True,False
662.73,5216,t5216,300,250.0,26,2,5,0.6282577070321124,False,64.43070262858178,3.2994775633496554,False,False
662.9,5218,t5218,270,200.0,31,0,5,0.5987835859504103,False,59.35784572228835,2.9025270263604095,False,False
662.9,5217,t5217,300,1000.0,25,5,2,0.63709381175955,False,308.09361818465817,2.8380204478695585,False,False
662.91,5219,t5219,80,50.0,49,6,2,0.6246374688100941,True,4.066884513012254,0.7665516684156298,True,False
662.97,5220,t5220,120,75.0,65,4,7,0.638214623175195,True,9.680155821332082,1.1500677632229568,True,False
662.99,5221,t5221,220,150.0,59,1,5,0.6457101781585964,True,34.42446294260175,2.2961579289514376,True,False
